index	mortality	x	y	20151117 14:03:46.538	20151117 15:03:56.571	20151117 16:03:55.450	20151117 17:03:56.523	20151117 18:03:55.621	20151117 19:03:56.03	20151117 20:03:55.191	20151117 21:03:56.173	20151117 22:03:55.795	20151117 23:03:54.839	20151118 00:03:55.533	20151118 01:03:56.718	20151118 02:03:55.412	20151118 03:03:53.527	20151118 04:03:52.773	20151118 05:03:54.413	20151118 06:03:54.524	20151118 07:03:55.36	20151118 08:03:54.718	20151118 10:03:55.654	20151118 14:03:57.396	20151118 15:15:57.43	20151118 16:16:01.348	20151118 17:16:03.919	20151118 18:16:03.291	20151118 19:16:02.380	20151118 20:16:02.985	20151118 21:16:03.492	20151118 22:16:03.717	20151118 23:16:03.750	20151119 00:16:02.98	20151119 01:16:02.938	20151119 02:16:03.642	20151119 03:16:03.74	20151119 04:18:03.520	20151119 05:18:04.28	20151119 06:18:05.52	20151119 07:18:04.660	20151119 08:18:04.950	20151119 09:18:04.34	20151119 11:16:32.583	20151119 12:16:33.68	20151119 13:16:36.466	20151119 14:16:35.333	20151119 15:16:33.485	20151119 16:16:33.981	20151119 17:16:36.216	20151119 18:16:34.995	20151119 19:16:35.455	20151119 20:16:34.695	20151119 21:16:34.537	20151119 22:16:36.141	20151119 23:16:36.100	20151120 17:49:52.976	20151120 18:49:59.438	20151120 19:49:59.36	20151120 20:50:00.547	20151120 21:49:58.815	20151120 22:49:58.759	20151120 23:49:59.466	20151121 00:49:59.612	20151121 01:50:00.674	20151121 02:49:59.304	20151121 03:49:59.577	20151121 04:49:59.826	20151121 05:49:59.443	20151121 06:50:00.608	20151121 07:50:00.621	20151121 08:50:00.195	20151121 10:50:01.589	20151121 11:50:01.128	20151121 12:50:01.255	20151121 13:50:02.45	20151121 14:50:02.236	20151121 15:50:01.735	20151121 16:50:02.618	20151121 17:49:59.967	20151121 18:50:00.646	20151121 19:50:02.636	20151121 20:50:02.372	20151121 21:50:01.133	20151121 22:50:01.914	20151121 23:50:01.167	20151122 00:50:01.632	20151122 01:50:02.862	20151122 02:50:00.500	20151122 03:50:02.657	20151122 04:50:01.896	20151122 05:50:02.946	20151122 06:50:03.299	20151122 07:50:03.846	20151122 08:50:02.50	20151122 09:50:04.203	20151122 10:50:03.292	20151122 11:50:02.570	20151122 12:50:02.824	20151122 13:50:04.141	20151122 14:50:01.929	20151122 15:50:02.911	20151122 16:50:02.868	20151122 17:50:03.109	20151122 18:50:22.31	20151122 19:50:23.487	20151122 20:50:03.327	20151122 21:50:04.377	20151122 22:50:02.359	20151122 23:50:04.552	20151123 00:50:04.208	20151123 01:50:04.246	20151123 02:50:02.525	20151123 03:50:04.521	20151123 04:50:03.438	20151123 05:50:03.819	20151123 06:50:04.479	20151123 07:50:01.557	20151123 08:53:26.605	20151123 09:53:32.703	20151123 10:53:33.156	20151123 11:53:32.835	20151123 12:53:32.358	20151123 13:53:31.387
420	20151123 02:50:02.525	295.0	616.0	170.0	165.0	155.0	168.0	124.0	146.0	170.0	148.0	141.0	176.0	120.0	122.0	147.0	188.0	179.0	157.0	135.0	260.0	228.0	293.0	155.0	217.0	180.0	203.0	173.0	289.0	317.0	205.0	202.0	227.0	463.0	631.0	535.0	396.0	649.0	742.0	730.0	529.0	478.0	410.0	203.0	292.0	192.0	328.0	289.0	315.0	286.0	223.0	289.0	314.0	324.0	333.0	841.0	227.0	308.0	312.0	224.0	229.0	199.0	193.0	251.0	220.0	227.0	220.0	311.0	272.0	242.0	205.0	266.0	192.0	314.0	295.0	206.0	239.0	193.0	228.0	294.0	308.0	310.0	332.0	322.0	386.0	347.0	388.0	402.0	306.0	301.0	294.0	206.0	229.0	386.0	281.0	243.0	411.0	267.0	391.0	287.0	225.0	295.0	294.0	335.0	311.0	239.0	387.0	434.0	432.0	513.0	750.0	1194.0	2764.0	5275.0	217.0	196.0	274.0	221.0	150.0	459.0	327.0	302.0	403.0	415.0
421	20151122 02:50:00.500	815.0	613.0	182.0	147.0	162.0	146.0	175.0	191.0	136.0	150.0	146.0	159.0	152.0	157.0	118.0	91.0	152.0	189.0	143.0	180.0	187.0	126.0	179.0	218.0	212.0	293.0	247.0	282.0	378.0	272.0	326.0	427.0	484.0	395.0	477.0	510.0	789.0	1022.0	1287.0	1163.0	1284.0	461.0	242.0	731.0	339.0	168.0	282.0	261.0	284.0	287.0	289.0	348.0	341.0	236.0	176.0	215.0	250.0	294.0	267.0	295.0	229.0	256.0	154.0	192.0	239.0	133.0	201.0	185.0	237.0	212.0	179.0	232.0	190.0	272.0	281.0	178.0	210.0	203.0	235.0	262.0	187.0	234.0	225.0	170.0	287.0	307.0	345.0	4662.0	4206.0	4174.0	3899.0	3272.0	3437.0	3636.0	3400.0	3001.0	396.0	409.0	295.0	310.0	301.0	236.0	260.0	315.0	201.0	327.0	194.0	228.0	281.0	239.0	221.0	306.0	354.0	195.0	231.0	180.0	252.0	191.0	376.0	189.0	344.0	409.0	660.0
422	20151121 17:49:59.967	359.0	613.0	204.0	143.0	134.0	154.0	137.0	150.0	154.0	120.0	161.0	171.0	147.0	129.0	134.0	158.0	144.0	168.0	191.0	138.0	130.0	149.0	279.0	113.0	167.0	141.0	203.0	156.0	171.0	222.0	149.0	186.0	160.0	220.0	203.0	230.0	249.0	239.0	312.0	265.0	243.0	271.0	114.0	166.0	121.0	117.0	172.0	157.0	133.0	167.0	111.0	115.0	228.0	262.0	202.0	173.0	167.0	174.0	235.0	263.0	268.0	172.0	198.0	138.0	131.0	214.0	201.0	228.0	238.0	195.0	191.0	224.0	242.0	225.0	327.0	174.0	227.0	226.0	2353.0	2122.0	2132.0	2048.0	1951.0	1915.0	1960.0	2088.0	1962.0	1594.0	1740.0	1474.0	1490.0	1476.0	1421.0	1462.0	1380.0	1431.0	742.0	914.0	722.0	687.0	641.0	521.0	553.0	633.0	485.0	536.0	442.0	292.0	671.0	745.0	844.0	1147.0	2864.0	144.0	281.0	210.0	255.0	241.0	155.0	300.0	268.0	160.0	359.0
423	20151122 02:50:00.500	321.0	604.0	188.0	230.0	158.0	185.0	121.0	113.0	223.0	145.0	163.0	117.0	152.0	131.0	129.0	145.0	172.0	156.0	131.0	162.0	201.0	213.0	148.0	173.0	164.0	127.0	244.0	236.0	201.0	233.0	234.0	241.0	346.0	670.0	462.0	410.0	440.0	455.0	348.0	444.0	373.0	373.0	176.0	167.0	286.0	256.0	214.0	261.0	149.0	152.0	166.0	139.0	159.0	120.0	385.0	195.0	178.0	188.0	192.0	204.0	192.0	159.0	162.0	215.0	198.0	246.0	159.0	217.0	226.0	197.0	213.0	238.0	307.0	222.0	176.0	260.0	249.0	292.0	198.0	179.0	191.0	165.0	298.0	200.0	270.0	164.0	279.0	3263.0	2952.0	2785.0	2804.0	2276.0	2099.0	2359.0	2190.0	1895.0	1856.0	2151.0	1993.0	1766.0	1529.0	1412.0	1631.0	1574.0	291.0	482.0	721.0	606.0	349.0	543.0	486.0	821.0	2079.0	224.0	311.0	196.0	250.0	278.0	201.0	371.0	236.0	250.0	262.0
424	20151122 18:50:22.31	489.0	612.0	191.0	177.0	151.0	162.0	164.0	98.0	212.0	209.0	135.0	121.0	179.0	114.0	168.0	178.0	123.0	150.0	175.0	142.0	187.0	134.0	174.0	173.0	175.0	196.0	150.0	225.0	219.0	364.0	275.0	778.0	630.0	627.0	364.0	337.0	381.0	391.0	386.0	415.0	407.0	347.0	151.0	172.0	161.0	282.0	151.0	181.0	144.0	131.0	174.0	223.0	158.0	197.0	134.0	258.0	186.0	268.0	164.0	183.0	159.0	162.0	177.0	127.0	173.0	156.0	165.0	218.0	211.0	177.0	185.0	209.0	210.0	194.0	188.0	323.0	251.0	453.0	224.0	204.0	196.0	326.0	232.0	290.0	206.0	130.0	146.0	559.0	301.0	315.0	269.0	348.0	406.0	413.0	255.0	589.0	500.0	597.0	886.0	569.0	520.0	373.0	453.0	2737.0	361.0	587.0	375.0	358.0	408.0	299.0	416.0	429.0	314.0	502.0	433.0	404.0	383.0	326.0	316.0	375.0	421.0	364.0	546.0
425	20151122 06:50:03.299	553.0	608.0	185.0	158.0	192.0	168.0	151.0	175.0	170.0	151.0	161.0	180.0	100.0	161.0	95.0	159.0	174.0	128.0	191.0	207.0	106.0	111.0	169.0	135.0	165.0	227.0	164.0	198.0	230.0	164.0	154.0	196.0	249.0	233.0	431.0	541.0	694.0	690.0	552.0	584.0	613.0	352.0	144.0	678.0	276.0	189.0	210.0	243.0	167.0	138.0	177.0	168.0	218.0	373.0	557.0	265.0	311.0	187.0	294.0	245.0	266.0	165.0	247.0	202.0	208.0	170.0	187.0	204.0	287.0	186.0	158.0	250.0	254.0	180.0	232.0	229.0	201.0	154.0	357.0	314.0	459.0	464.0	404.0	418.0	429.0	358.0	405.0	760.0	897.0	1353.0	2972.0	5061.0	7584.0	7141.0	6449.0	5986.0	5322.0	4770.0	3978.0	4531.0	4079.0	3492.0	3582.0	3512.0	2734.0	2558.0	1724.0	1565.0	1911.0	1573.0	1514.0	1420.0	1353.0	377.0	477.0	583.0	679.0	351.0	301.0	269.0	296.0	177.0	524.0
426	20151119 23:16:36.100	258.0	602.0	225.0	189.0	176.0	168.0	159.0	184.0	221.0	151.0	156.0	150.0	155.0	154.0	185.0	129.0	166.0	139.0	179.0	200.0	173.0	176.0	272.0	245.0	267.0	164.0	182.0	236.0	162.0	259.0	184.0	203.0	475.0	518.0	321.0	384.0	451.0	270.0	286.0	272.0	280.0	220.0	232.0	1287.0	348.0	405.0	281.0	373.0	368.0	391.0	465.0	551.0	746.0	1125.0	3444.0	3546.0	3960.0	3237.0	2989.0	3053.0	2993.0	2901.0	2597.0	2236.0	2468.0	2345.0	2486.0	2514.0	2554.0	1998.0	1762.0	1742.0	1763.0	1804.0	1757.0	1400.0	1246.0	1725.0	1487.0	1294.0	1422.0	1667.0	1519.0	1368.0	1550.0	1500.0	1924.0	1437.0	2561.0	4437.0	4054.0	3091.0	2829.0	2858.0	2670.0	2225.0	2276.0	2248.0	2021.0	2046.0	1845.0	1689.0	1992.0	1946.0	1613.0	1524.0	1313.0	1169.0	1249.0	1100.0	1356.0	1274.0	1287.0	373.0	363.0	337.0	299.0	368.0	1353.0	2116.0	1192.0	1482.0	1792.0
427	20151122 20:50:03.327	502.0	598.0	244.0	174.0	179.0	169.0	135.0	207.0	163.0	154.0	189.0	161.0	123.0	145.0	170.0	177.0	116.0	177.0	179.0	101.0	214.0	152.0	142.0	124.0	148.0	118.0	136.0	193.0	193.0	163.0	148.0	184.0	991.0	831.0	911.0	803.0	496.0	604.0	587.0	746.0	639.0	245.0	215.0	176.0	105.0	141.0	137.0	173.0	169.0	187.0	153.0	131.0	185.0	172.0	184.0	171.0	158.0	229.0	125.0	186.0	200.0	204.0	166.0	138.0	160.0	180.0	163.0	124.0	206.0	201.0	142.0	257.0	310.0	197.0	159.0	234.0	186.0	199.0	225.0	262.0	195.0	100.0	178.0	182.0	219.0	186.0	138.0	773.0	728.0	892.0	843.0	1199.0	1094.0	986.0	862.0	871.0	291.0	275.0	271.0	323.0	419.0	412.0	207.0	375.0	528.0	5224.0	371.0	426.0	328.0	396.0	354.0	419.0	291.0	1451.0	1290.0	1154.0	1258.0	721.0	2852.0	3431.0	3039.0	2123.0	3238.0
428	20151123 02:50:02.525	430.0	606.0	235.0	174.0	160.0	158.0	152.0	189.0	148.0	149.0	202.0	167.0	121.0	140.0	158.0	215.0	114.0	186.0	243.0	225.0	214.0	325.0	438.0	505.0	467.0	550.0	421.0	697.0	1082.0	883.0	959.0	1194.0	329.0	291.0	328.0	334.0	388.0	305.0	432.0	526.0	315.0	493.0	147.0	179.0	452.0	428.0	1189.0	273.0	199.0	109.0	288.0	211.0	169.0	158.0	421.0	187.0	169.0	324.0	218.0	201.0	1100.0	212.0	254.0	237.0	199.0	254.0	181.0	162.0	147.0	176.0	216.0	243.0	250.0	312.0	273.0	443.0	371.0	390.0	404.0	278.0	556.0	1485.0	1381.0	1026.0	1160.0	951.0	845.0	622.0	473.0	475.0	531.0	362.0	428.0	351.0	625.0	522.0	491.0	354.0	462.0	541.0	375.0	366.0	306.0	360.0	296.0	344.0	347.0	420.0	503.0	805.0	1617.0	2402.0	3832.0	4281.0	3459.0	3179.0	2848.0	3131.0	1013.0	474.0	498.0	580.0	658.0
429	20151123 09:53:32.703	861.0	604.0	144.0	162.0	133.0	178.0	140.0	183.0	158.0	155.0	136.0	156.0	119.0	137.0	171.0	137.0	138.0	184.0	114.0	164.0	157.0	176.0	367.0	120.0	186.0	138.0	259.0	147.0	242.0	162.0	227.0	304.0	1325.0	1702.0	1636.0	1364.0	1245.0	994.0	808.0	808.0	910.0	1389.0	600.0	582.0	385.0	513.0	382.0	399.0	357.0	353.0	290.0	387.0	267.0	283.0	306.0	236.0	237.0	186.0	144.0	248.0	176.0	156.0	307.0	111.0	292.0	160.0	244.0	148.0	148.0	173.0	155.0	180.0	217.0	202.0	171.0	230.0	141.0	202.0	166.0	166.0	190.0	252.0	266.0	274.0	168.0	130.0	299.0	175.0	297.0	220.0	288.0	218.0	237.0	225.0	238.0	297.0	327.0	260.0	257.0	191.0	288.0	285.0	226.0	213.0	290.0	421.0	369.0	309.0	345.0	315.0	458.0	376.0	339.0	166.0	216.0	201.0	257.0	198.0	1823.0	1529.0	1315.0	1675.0	1896.0
430	20151122 05:50:02.946	818.0	599.0	194.0	141.0	211.0	163.0	202.0	196.0	193.0	140.0	126.0	138.0	127.0	131.0	160.0	132.0	185.0	127.0	149.0	221.0	149.0	159.0	164.0	154.0	181.0	225.0	130.0	235.0	251.0	204.0	282.0	262.0	449.0	459.0	525.0	552.0	440.0	548.0	682.0	1192.0	1711.0	1721.0	264.0	981.0	258.0	161.0	235.0	299.0	206.0	206.0	225.0	198.0	157.0	229.0	330.0	135.0	183.0	174.0	211.0	124.0	107.0	164.0	148.0	86.0	160.0	179.0	121.0	134.0	117.0	130.0	199.0	220.0	260.0	240.0	180.0	274.0	255.0	294.0	251.0	321.0	281.0	257.0	243.0	268.0	337.0	426.0	345.0	901.0	988.0	1565.0	2806.0	4292.0	5230.0	4957.0	4486.0	3680.0	325.0	201.0	318.0	271.0	254.0	191.0	329.0	185.0	321.0	277.0	236.0	186.0	258.0	168.0	357.0	217.0	277.0	181.0	155.0	221.0	207.0	234.0	258.0	276.0	239.0	310.0	365.0
431	20151122 04:50:01.896	531.0	604.0	224.0	202.0	216.0	215.0	148.0	157.0	119.0	143.0	130.0	185.0	120.0	138.0	120.0	158.0	207.0	137.0	85.0	150.0	176.0	149.0	148.0	130.0	119.0	162.0	126.0	154.0	242.0	201.0	242.0	186.0	144.0	228.0	287.0	357.0	456.0	411.0	370.0	348.0	218.0	313.0	187.0	161.0	176.0	203.0	186.0	203.0	190.0	153.0	169.0	132.0	123.0	212.0	225.0	204.0	248.0	206.0	239.0	200.0	254.0	212.0	125.0	174.0	227.0	214.0	290.0	221.0	232.0	212.0	210.0	374.0	292.0	254.0	260.0	212.0	139.0	285.0	329.0	360.0	287.0	430.0	287.0	510.0	403.0	392.0	372.0	1457.0	2996.0	6722.0	6904.0	5654.0	5465.0	5275.0	5155.0	4750.0	4693.0	4504.0	3947.0	4010.0	3620.0	3211.0	3403.0	3550.0	875.0	895.0	835.0	611.0	829.0	716.0	733.0	884.0	1186.0	315.0	461.0	723.0	826.0	520.0	668.0	438.0	446.0	563.0	703.0
432	20151122 05:50:02.946	380.0	601.0	192.0	216.0	215.0	162.0	159.0	192.0	269.0	106.0	214.0	114.0	100.0	161.0	171.0	208.0	172.0	165.0	105.0	167.0	220.0	178.0	595.0	616.0	764.0	926.0	720.0	763.0	645.0	540.0	362.0	398.0	658.0	601.0	649.0	1051.0	1011.0	1006.0	927.0	858.0	503.0	415.0	223.0	419.0	331.0	199.0	243.0	282.0	332.0	314.0	283.0	447.0	385.0	319.0	370.0	179.0	194.0	177.0	192.0	286.0	358.0	217.0	291.0	246.0	300.0	228.0	235.0	234.0	292.0	236.0	267.0	208.0	280.0	281.0	229.0	195.0	251.0	327.0	533.0	528.0	469.0	411.0	582.0	592.0	824.0	801.0	863.0	922.0	1171.0	1507.0	3117.0	4953.0	5396.0	5180.0	4209.0	3959.0	728.0	828.0	828.0	656.0	699.0	580.0	616.0	528.0	394.0	524.0	357.0	283.0	282.0	343.0	404.0	183.0	465.0	178.0	349.0	274.0	243.0	359.0	292.0	492.0	531.0	410.0	530.0
433	20151122 02:50:00.500	574.0	603.0	204.0	165.0	205.0	172.0	158.0	198.0	200.0	143.0	179.0	139.0	108.0	140.0	107.0	165.0	149.0	146.0	157.0	190.0	116.0	135.0	116.0	132.0	139.0	205.0	200.0	178.0	263.0	315.0	251.0	306.0	389.0	338.0	406.0	564.0	622.0	798.0	750.0	659.0	905.0	471.0	249.0	303.0	390.0	481.0	502.0	179.0	164.0	224.0	287.0	189.0	141.0	209.0	724.0	145.0	217.0	181.0	161.0	186.0	233.0	128.0	182.0	207.0	114.0	91.0	122.0	165.0	205.0	201.0	204.0	100.0	175.0	206.0	160.0	176.0	167.0	251.0	169.0	209.0	235.0	267.0	280.0	231.0	181.0	226.0	219.0	1713.0	1619.0	1472.0	1369.0	1515.0	1446.0	1516.0	1385.0	1350.0	393.0	313.0	344.0	335.0	285.0	347.0	293.0	254.0	319.0	334.0	280.0	370.0	282.0	293.0	255.0	347.0	266.0	222.0	272.0	218.0	280.0	141.0	390.0	362.0	312.0	495.0	485.0
434	20151122 10:50:03.292	366.0	601.0	155.0	177.0	186.0	149.0	166.0	137.0	200.0	186.0	155.0	149.0	178.0	169.0	141.0	156.0	111.0	149.0	168.0	175.0	151.0	154.0	418.0	393.0	610.0	563.0	238.0	228.0	158.0	176.0	152.0	249.0	245.0	300.0	441.0	380.0	419.0	444.0	454.0	356.0	301.0	373.0	210.0	255.0	239.0	181.0	209.0	258.0	188.0	306.0	339.0	312.0	322.0	304.0	269.0	185.0	192.0	239.0	170.0	169.0	318.0	161.0	161.0	194.0	177.0	230.0	198.0	194.0	171.0	243.0	183.0	391.0	369.0	311.0	286.0	284.0	222.0	168.0	599.0	494.0	551.0	553.0	510.0	443.0	728.0	647.0	722.0	626.0	584.0	507.0	661.0	808.0	933.0	1052.0	1627.0	2945.0	4704.0	5246.0	4545.0	4006.0	3227.0	2657.0	3043.0	2929.0	2370.0	1859.0	1797.0	1519.0	1669.0	1397.0	1271.0	1261.0	1407.0	200.0	284.0	318.0	196.0	268.0	251.0	396.0	354.0	305.0	454.0
435	20151119 23:16:36.100	297.0	603.0	152.0	155.0	130.0	181.0	158.0	215.0	191.0	121.0	182.0	127.0	157.0	175.0	168.0	174.0	173.0	164.0	187.0	149.0	202.0	197.0	248.0	250.0	331.0	403.0	310.0	413.0	435.0	442.0	282.0	323.0	128.0	538.0	520.0	490.0	496.0	428.0	479.0	306.0	437.0	277.0	1117.0	1014.0	1014.0	811.0	869.0	706.0	394.0	381.0	385.0	337.0	417.0	354.0	1931.0	1198.0	1482.0	1468.0	1418.0	1429.0	1423.0	1411.0	1267.0	1228.0	1223.0	1115.0	1186.0	1248.0	1161.0	1069.0	1125.0	885.0	965.0	846.0	788.0	648.0	708.0	630.0	680.0	843.0	523.0	608.0	603.0	685.0	689.0	562.0	576.0	641.0	763.0	520.0	655.0	848.0	708.0	640.0	688.0	700.0	607.0	466.0	583.0	634.0	565.0	621.0	577.0	586.0	497.0	467.0	610.0	398.0	418.0	486.0	458.0	557.0	651.0	514.0	580.0	501.0	507.0	501.0	2160.0	2537.0	1814.0	1497.0	1935.0
436	20151123 02:50:02.525	422.0	599.0	214.0	195.0	127.0	143.0	212.0	239.0	232.0	183.0	220.0	170.0	162.0	151.0	165.0	181.0	167.0	162.0	243.0	193.0	236.0	331.0	674.0	1027.0	861.0	883.0	684.0	1549.0	1829.0	1355.0	888.0	835.0	587.0	527.0	595.0	667.0	693.0	846.0	1143.0	1416.0	1586.0	1915.0	273.0	281.0	234.0	199.0	233.0	201.0	127.0	156.0	159.0	151.0	301.0	227.0	199.0	161.0	213.0	222.0	244.0	250.0	916.0	767.0	664.0	697.0	692.0	607.0	505.0	454.0	449.0	529.0	625.0	386.0	405.0	375.0	417.0	459.0	578.0	1100.0	280.0	249.0	275.0	528.0	497.0	483.0	505.0	455.0	367.0	321.0	350.0	258.0	329.0	299.0	301.0	320.0	355.0	281.0	456.0	295.0	319.0	268.0	230.0	311.0	299.0	232.0	158.0	298.0	282.0	496.0	617.0	977.0	1382.0	2841.0	5252.0	468.0	663.0	553.0	678.0	672.0	557.0	535.0	355.0	353.0	501.0
437	20151123 00:50:04.208	238.0	589.0	187.0	142.0	205.0	142.0	157.0	185.0	199.0	159.0	178.0	188.0	133.0	127.0	110.0	213.0	94.0	193.0	153.0	162.0	120.0	129.0	137.0	184.0	206.0	195.0	234.0	209.0	154.0	296.0	238.0	299.0	716.0	582.0	620.0	494.0	379.0	473.0	484.0	412.0	722.0	363.0	218.0	251.0	230.0	191.0	173.0	172.0	214.0	190.0	128.0	146.0	163.0	129.0	241.0	204.0	248.0	189.0	201.0	126.0	241.0	136.0	203.0	230.0	179.0	205.0	157.0	251.0	294.0	221.0	194.0	231.0	234.0	197.0	244.0	186.0	292.0	142.0	321.0	165.0	152.0	327.0	350.0	232.0	294.0	264.0	223.0	266.0	463.0	264.0	240.0	299.0	362.0	216.0	247.0	344.0	465.0	338.0	409.0	429.0	369.0	295.0	361.0	398.0	336.0	395.0	439.0	497.0	772.0	2215.0	2871.0	2885.0	2127.0	193.0	220.0	199.0	195.0	201.0	328.0	340.0	342.0	256.0	322.0
438	20151122 09:50:04.203	175.0	597.0	232.0	150.0	122.0	171.0	104.0	161.0	130.0	155.0	135.0	112.0	86.0	176.0	177.0	171.0	164.0	189.0	318.0	633.0	521.0	794.0	347.0	415.0	344.0	423.0	336.0	243.0	220.0	197.0	196.0	266.0	288.0	536.0	453.0	582.0	439.0	431.0	506.0	452.0	473.0	392.0	230.0	219.0	227.0	191.0	176.0	245.0	229.0	184.0	266.0	98.0	151.0	191.0	191.0	397.0	612.0	468.0	470.0	530.0	434.0	448.0	476.0	353.0	402.0	410.0	389.0	420.0	360.0	308.0	372.0	306.0	263.0	313.0	339.0	277.0	225.0	270.0	287.0	182.0	136.0	234.0	143.0	228.0	239.0	222.0	206.0	297.0	471.0	491.0	445.0	326.0	569.0	1490.0	3815.0	3939.0	266.0	296.0	294.0	240.0	278.0	460.0	292.0	166.0	218.0	305.0	240.0	213.0	214.0	300.0	250.0	242.0	224.0	225.0	150.0	205.0	217.0	318.0	554.0	473.0	471.0	496.0	611.0
439	20151121 17:49:59.967	689.0	592.0	193.0	174.0	133.0	202.0	134.0	118.0	194.0	163.0	193.0	112.0	141.0	143.0	115.0	150.0	118.0	169.0	180.0	215.0	134.0	148.0	206.0	289.0	210.0	303.0	352.0	223.0	231.0	361.0	375.0	486.0	601.0	620.0	467.0	594.0	1098.0	1783.0	1786.0	1237.0	2113.0	334.0	1786.0	489.0	211.0	135.0	327.0	207.0	164.0	88.0	151.0	200.0	164.0	86.0	209.0	219.0	133.0	204.0	211.0	207.0	269.0	183.0	195.0	144.0	126.0	250.0	176.0	160.0	204.0	148.0	106.0	196.0	233.0	138.0	261.0	196.0	231.0	205.0	4524.0	3809.0	4278.0	3892.0	3887.0	3546.0	3600.0	3553.0	3191.0	305.0	422.0	421.0	435.0	370.0	388.0	262.0	426.0	529.0	248.0	269.0	300.0	302.0	254.0	259.0	359.0	262.0	250.0	367.0	628.0	510.0	427.0	551.0	439.0	439.0	408.0	351.0	391.0	426.0	458.0	458.0	577.0	409.0	474.0	592.0	549.0
440	20151123 09:53:32.703	129.0	597.0	184.0	132.0	148.0	184.0	122.0	175.0	166.0	171.0	213.0	127.0	133.0	158.0	102.0	155.0	185.0	239.0	188.0	188.0	220.0	268.0	170.0	171.0	214.0	248.0	168.0	186.0	235.0	137.0	199.0	244.0	188.0	441.0	556.0	416.0	246.0	270.0	265.0	279.0	398.0	435.0	325.0	338.0	373.0	289.0	308.0	291.0	312.0	401.0	739.0	670.0	630.0	495.0	865.0	240.0	278.0	267.0	274.0	262.0	157.0	186.0	148.0	230.0	209.0	177.0	198.0	224.0	277.0	240.0	238.0	282.0	163.0	192.0	118.0	202.0	202.0	240.0	193.0	244.0	286.0	262.0	240.0	292.0	357.0	362.0	460.0	382.0	347.0	287.0	222.0	428.0	397.0	322.0	224.0	321.0	367.0	274.0	223.0	333.0	389.0	412.0	391.0	401.0	206.0	299.0	256.0	301.0	293.0	306.0	265.0	287.0	394.0	150.0	293.0	203.0	233.0	1084.0	3470.0	1851.0	2451.0	1645.0	2310.0
441	20151122 10:50:03.292	611.0	593.0	213.0	174.0	146.0	153.0	222.0	124.0	251.0	165.0	204.0	125.0	145.0	138.0	151.0	127.0	180.0	147.0	173.0	135.0	218.0	155.0	227.0	128.0	263.0	195.0	155.0	116.0	195.0	230.0	127.0	194.0	228.0	194.0	285.0	111.0	239.0	302.0	217.0	335.0	341.0	324.0	144.0	741.0	427.0	507.0	485.0	276.0	206.0	210.0	178.0	206.0	193.0	253.0	228.0	193.0	197.0	175.0	209.0	160.0	208.0	246.0	147.0	181.0	184.0	176.0	126.0	175.0	200.0	115.0	139.0	161.0	331.0	158.0	160.0	277.0	205.0	277.0	122.0	219.0	210.0	254.0	297.0	289.0	170.0	219.0	226.0	417.0	519.0	406.0	375.0	448.0	487.0	662.0	1303.0	2695.0	258.0	314.0	260.0	281.0	403.0	245.0	307.0	288.0	193.0	311.0	519.0	327.0	304.0	483.0	445.0	305.0	325.0	328.0	237.0	152.0	172.0	222.0	451.0	354.0	329.0	263.0	539.0
442	20151122 05:50:02.946	522.0	588.0	179.0	145.0	198.0	190.0	199.0	209.0	184.0	189.0	171.0	148.0	149.0	106.0	123.0	125.0	122.0	159.0	139.0	149.0	107.0	178.0	120.0	155.0	189.0	163.0	160.0	120.0	202.0	196.0	179.0	377.0	403.0	329.0	422.0	617.0	764.0	1751.0	1583.0	969.0	1446.0	180.0	202.0	192.0	151.0	102.0	227.0	193.0	131.0	187.0	128.0	179.0	116.0	199.0	118.0	168.0	199.0	262.0	190.0	200.0	198.0	134.0	138.0	122.0	173.0	193.0	212.0	129.0	244.0	210.0	151.0	477.0	497.0	137.0	171.0	287.0	137.0	170.0	134.0	244.0	214.0	219.0	231.0	232.0	185.0	287.0	171.0	605.0	698.0	1863.0	3774.0	5448.0	5542.0	5341.0	4616.0	4012.0	1864.0	2181.0	1973.0	1865.0	1610.0	1444.0	1615.0	490.0	724.0	515.0	449.0	410.0	511.0	357.0	534.0	336.0	323.0	409.0	457.0	483.0	426.0	415.0	512.0	365.0	460.0	547.0	635.0
443	20151123 03:50:04.521	335.0	588.0	220.0	180.0	164.0	170.0	155.0	208.0	156.0	181.0	244.0	175.0	175.0	143.0	160.0	184.0	200.0	242.0	130.0	198.0	132.0	152.0	202.0	213.0	167.0	206.0	248.0	208.0	208.0	270.0	202.0	323.0	373.0	536.0	862.0	1712.0	1598.0	1566.0	1348.0	1038.0	1375.0	1405.0	1114.0	1085.0	1081.0	935.0	903.0	846.0	1112.0	655.0	850.0	763.0	581.0	630.0	1111.0	600.0	719.0	727.0	615.0	517.0	500.0	547.0	485.0	562.0	543.0	562.0	510.0	407.0	446.0	716.0	526.0	419.0	653.0	330.0	534.0	597.0	349.0	326.0	370.0	338.0	371.0	265.0	653.0	911.0	1567.0	1710.0	1697.0	458.0	488.0	414.0	401.0	343.0	440.0	455.0	562.0	525.0	673.0	645.0	544.0	584.0	786.0	528.0	679.0	520.0	439.0	414.0	197.0	307.0	316.0	320.0	644.0	1175.0	2211.0	2995.0	3345.0	2666.0	2482.0	2400.0	1367.0	2149.0	1451.0	1413.0	2074.0
