index	mortality	x	y	20181101 15:04:06.296	20181101 16:16:52.837	20181101 17:26:51.887	20181101 18:39:32.594	20181101 19:53:19.704	20181101 21:07:55.255	20181101 22:23:16.950	20181101 23:38:01.929	20181102 00:53:13.973	20181102 02:09:36.523	20181102 03:24:09.449	20181102 04:39:01.87	20181102 05:53:31.638	20181102 07:08:16.258	20181102 08:23:19.645	20181102 09:38:01.124	20181102 10:52:41.221	20181102 12:07:49.441	20181102 13:21:36.346	20181102 14:34:36.377	20181102 17:02:37.441	20181102 18:15:59.710	20181102 19:30:51.962	20181102 20:45:38.603	20181102 21:59:59.586	20181102 23:14:55.174	20181103 00:29:14.760	20181103 01:44:31.611	20181103 04:13:16.183	20181103 05:27:20.758	20181103 06:42:10.161	20181103 07:57:34.83	20181103 09:11:25.503	20181103 11:41:01.576	20181103 12:54:50.367	20181103 14:11:01.291	20181103 15:27:47.539	20181103 18:01:31.637	20181103 19:16:17.722	20181103 20:31:12.921	20181103 21:46:19.884	20181103 23:01:21.976	20181104 01:44:48.486	20181104 05:29:33.564	20181104 06:43:05.500	20181104 07:56:45.375	20181104 11:41:20.608	20181104 12:56:39.250	20181104 14:11:31.85	20181104 15:26:44.651	20181104 16:41:29.509	20181104 17:56:15.07	20181104 19:11:18.386	20181104 21:41:04.174	20181104 22:55:17.446	20181105 00:09:18.841	20181105 01:23:22.546	20181105 02:37:36.883	20181105 03:53:20.229	20181105 05:07:31.29	20181105 06:21:11.182	20181105 07:34:19.185	20181105 08:48:08.899	20181105 10:03:56.545	20181105 11:18:24.804	20181105 12:33:49.424	20181105 13:48:07.523	20181105 15:02:49.115	20181105 16:17:17.497	20181105 17:32:28.693	20181105 18:47:32.712	20181105 20:01:47.73	20181105 21:15:45.514	20181105 22:29:58.569	20181105 23:44:40.181	20181106 00:59:04.218	20181106 02:14:15.115	20181106 04:43:33.619	20181106 05:58:25.331	20181106 07:12:53.862	20181106 08:26:44.256	20181106 09:41:16.351	20181106 10:55:11.944	20181106 12:09:10.290	20181106 13:24:26.666	20181106 14:39:37.834	20181106 15:55:06.979	20181106 17:10:23.116	20181106 18:25:43.159	20181106 19:39:51.208	20181106 20:54:44.497	20181106 22:09:00.624	20181106 23:23:33.776	20181107 00:38:16.265	20181107 01:52:43.488	20181107 03:07:25.561	20181107 04:22:52.223	20181107 05:37:32.931	20181107 06:52:45.556	20181107 08:40:48.432	20181107 09:56:01.923
377	20181104 14:11:31.85	492.0	299.0	146.0	160.0	187.0	138.0	142.0	137.0	136.0	204.0	146.0	120.0	159.0	85.0	194.0	129.0	145.0	101.0	176.0	199.0	136.0	109.0	156.0	224.0	176.0	191.0	204.0	191.0	202.0	266.0	266.0	326.0	181.0	240.0	226.0	215.0	222.0	193.0	218.0	200.0	196.0	169.0	145.0	234.0	196.0	224.0	145.0	207.0	538.0	727.0	793.0	726.0	998.0	1143.0	1056.0	288.0	975.0	1181.0	1267.0	1160.0	999.0	1400.0	1020.0	1169.0	329.0	871.0	790.0	960.0	278.0	681.0	894.0	995.0	751.0	892.0	952.0	1068.0	706.0	959.0	698.0	1129.0	728.0	683.0	742.0	918.0	701.0	808.0	811.0	840.0	345.0	589.0	1152.0	859.0	1034.0	1009.0	776.0	659.0	849.0	558.0	803.0	681.0	633.0	723.0	618.0
378	20181105 01:23:22.546	1158.0	304.0	122.0	150.0	166.0	172.0	207.0	169.0	190.0	235.0	160.0	224.0	168.0	127.0	161.0	125.0	132.0	139.0	190.0	161.0	171.0	143.0	156.0	248.0	128.0	198.0	200.0	150.0	111.0	163.0	150.0	182.0	180.0	154.0	182.0	119.0	187.0	124.0	141.0	145.0	225.0	160.0	170.0	151.0	153.0	166.0	127.0	176.0	213.0	160.0	111.0	188.0	212.0	189.0	169.0	231.0	205.0	206.0	243.0	192.0	210.0	238.0	257.0	225.0	178.0	163.0	162.0	231.0	200.0	164.0	192.0	184.0	191.0	209.0	196.0	212.0	188.0	265.0	175.0	226.0	154.0	265.0	194.0	169.0	203.0	213.0	229.0	225.0	257.0	201.0	307.0	222.0	282.0	303.0	183.0	193.0	272.0	163.0	361.0	189.0	258.0	219.0	216.0
379	20181105 20:01:47.73	604.0	296.0	154.0	166.0	192.0	182.0	103.0	142.0	228.0	250.0	142.0	102.0	207.0	108.0	168.0	129.0	153.0	169.0	181.0	174.0	169.0	185.0	154.0	173.0	158.0	190.0	193.0	199.0	240.0	169.0	195.0	283.0	191.0	110.0	171.0	219.0	140.0	168.0	175.0	149.0	142.0	168.0	119.0	172.0	130.0	167.0	243.0	217.0	187.0	201.0	203.0	192.0	221.0	150.0	285.0	132.0	217.0	213.0	198.0	259.0	264.0	191.0	190.0	164.0	184.0	196.0	236.0	168.0	164.0	242.0	226.0	362.0	857.0	1166.0	1222.0	1027.0	891.0	1734.0	1356.0	1956.0	1825.0	1789.0	114.0	186.0	132.0	128.0	126.0	180.0	122.0	108.0	162.0	131.0	187.0	161.0	168.0	136.0	187.0	163.0	143.0	134.0	229.0	143.0	196.0
380	20181107 04:22:52.223	1275.0	297.0	126.0	150.0	153.0	168.0	158.0	129.0	258.0	192.0	114.0	178.0	119.0	156.0	145.0	121.0	164.0	129.0	161.0	153.0	171.0	148.0	155.0	201.0	144.0	214.0	142.0	147.0	162.0	170.0	151.0	168.0	192.0	109.0	154.0	143.0	215.0	165.0	179.0	206.0	156.0	120.0	232.0	166.0	154.0	179.0	137.0	177.0	160.0	175.0	187.0	184.0	170.0	177.0	137.0	137.0	198.0	157.0	180.0	170.0	142.0	241.0	151.0	200.0	254.0	261.0	148.0	168.0	128.0	155.0	161.0	194.0	122.0	147.0	153.0	139.0	175.0	210.0	214.0	259.0	137.0	183.0	207.0	210.0	166.0	244.0	166.0	216.0	386.0	286.0	279.0	456.0	367.0	325.0	257.0	255.0	609.0	327.0	1267.0	398.0	310.0	415.0	299.0
381	20181105 17:32:28.693	1313.0	296.0	156.0	195.0	141.0	173.0	203.0	225.0	184.0	224.0	125.0	152.0	179.0	109.0	192.0	159.0	124.0	127.0	144.0	204.0	167.0	119.0	175.0	171.0	165.0	131.0	162.0	168.0	143.0	156.0	128.0	201.0	158.0	179.0	168.0	334.0	158.0	188.0	175.0	204.0	173.0	209.0	170.0	205.0	199.0	192.0	267.0	236.0	193.0	164.0	174.0	194.0	184.0	181.0	205.0	182.0	180.0	168.0	203.0	187.0	235.0	239.0	209.0	211.0	193.0	370.0	382.0	683.0	553.0	375.0	504.0	1485.0	373.0	579.0	654.0	670.0	375.0	568.0	474.0	691.0	509.0	422.0	618.0	572.0	383.0	536.0	365.0	459.0	578.0	314.0	372.0	452.0	460.0	623.0	303.0	275.0	652.0	235.0	698.0	267.0	260.0	368.0	348.0
382	20181104 14:11:31.85	531.0	295.0	148.0	114.0	140.0	214.0	184.0	168.0	178.0	235.0	123.0	140.0	138.0	164.0	160.0	194.0	190.0	134.0	151.0	165.0	124.0	151.0	257.0	214.0	193.0	244.0	289.0	247.0	201.0	273.0	236.0	313.0	241.0	179.0	201.0	288.0	311.0	182.0	166.0	280.0	216.0	148.0	195.0	218.0	281.0	606.0	620.0	694.0	643.0	626.0	729.0	729.0	682.0	626.0	652.0	194.0	561.0	743.0	1239.0	793.0	743.0	1340.0	790.0	1038.0	294.0	536.0	551.0	698.0	302.0	512.0	545.0	1298.0	463.0	568.0	481.0	801.0	372.0	494.0	353.0	820.0	423.0	361.0	433.0	371.0	430.0	443.0	339.0	378.0	340.0	324.0	710.0	586.0	585.0	788.0	350.0	301.0	791.0	311.0	468.0	370.0	422.0	351.0	352.0
383	20181105 12:33:49.424	563.0	295.0	121.0	110.0	166.0	126.0	131.0	215.0	222.0	222.0	175.0	131.0	144.0	172.0	145.0	186.0	168.0	118.0	138.0	219.0	114.0	156.0	167.0	150.0	126.0	160.0	197.0	138.0	153.0	161.0	155.0	165.0	193.0	135.0	159.0	232.0	189.0	234.0	164.0	193.0	124.0	106.0	129.0	151.0	151.0	190.0	206.0	132.0	125.0	158.0	171.0	152.0	183.0	171.0	195.0	153.0	150.0	219.0	178.0	200.0	158.0	194.0	193.0	173.0	158.0	228.0	318.0	436.0	181.0	622.0	626.0	500.0	81.0	212.0	160.0	215.0	203.0	210.0	173.0	173.0	195.0	164.0	177.0	161.0	142.0	142.0	116.0	134.0	113.0	110.0	164.0	197.0	126.0	189.0	154.0	180.0	176.0	148.0	122.0	132.0	116.0	118.0	132.0
384	20181106 17:10:23.116	48.0	296.0	122.0	156.0	149.0	141.0	140.0	122.0	148.0	152.0	86.0	148.0	155.0	126.0	152.0	161.0	152.0	161.0	136.0	150.0	144.0	124.0	130.0	153.0	135.0	129.0	135.0	121.0	185.0	128.0	130.0	159.0	177.0	140.0	135.0	156.0	153.0	157.0	157.0	198.0	188.0	120.0	127.0	175.0	130.0	133.0	134.0	123.0	159.0	177.0	148.0	132.0	131.0	121.0	125.0	143.0	143.0	110.0	132.0	156.0	156.0	114.0	147.0	140.0	130.0	151.0	142.0	130.0	151.0	138.0	110.0	165.0	126.0	137.0	141.0	114.0	164.0	128.0	124.0	160.0	108.0	149.0	156.0	155.0	141.0	134.0	225.0	184.0	165.0	803.0	143.0	162.0	178.0	197.0	187.0	237.0	163.0	191.0	190.0	218.0	260.0	169.0	235.0
385	20181106 22:09:00.624	1351.0	293.0	177.0	198.0	173.0	137.0	177.0	181.0	212.0	213.0	153.0	192.0	156.0	139.0	152.0	149.0	136.0	134.0	105.0	243.0	147.0	130.0	160.0	137.0	128.0	128.0	148.0	220.0	162.0	166.0	203.0	206.0	160.0	0.0	0.0	122.0	180.0	149.0	202.0	121.0	171.0	119.0	157.0	128.0	165.0	185.0	167.0	123.0	159.0	169.0	208.0	144.0	132.0	143.0	165.0	169.0	130.0	180.0	216.0	166.0	120.0	185.0	156.0	171.0	197.0	190.0	170.0	159.0	124.0	180.0	156.0	255.0	208.0	221.0	178.0	236.0	153.0	200.0	175.0	140.0	226.0	120.0	149.0	213.0	183.0	161.0	225.0	197.0	217.0	120.0	172.0	173.0	287.0	794.0	332.0	433.0	887.0	282.0	1149.0	348.0	350.0	310.0	254.0
386	20181106 09:41:16.351	726.0	289.0	104.0	173.0	137.0	200.0	152.0	155.0	145.0	271.0	219.0	185.0	179.0	130.0	137.0	156.0	111.0	141.0	128.0	149.0	183.0	117.0	201.0	131.0	140.0	172.0	225.0	166.0	185.0	131.0	202.0	224.0	173.0	171.0	140.0	152.0	190.0	170.0	195.0	151.0	176.0	148.0	113.0	207.0	187.0	269.0	162.0	189.0	167.0	185.0	220.0	173.0	180.0	162.0	163.0	181.0	136.0	198.0	209.0	200.0	141.0	171.0	194.0	141.0	172.0	165.0	126.0	167.0	227.0	170.0	120.0	174.0	173.0	244.0	276.0	336.0	305.0	270.0	336.0	464.0	543.0	629.0	866.0	1056.0	1020.0	1036.0	1096.0	1245.0	351.0	1262.0	1111.0	655.0	1115.0	1323.0	1262.0	1321.0	1152.0	1276.0	1137.0	1229.0	1323.0	1476.0	1728.0
387	20181106 04:43:33.619	687.0	289.0	147.0	107.0	169.0	164.0	176.0	126.0	165.0	230.0	157.0	147.0	162.0	147.0	235.0	100.0	111.0	202.0	160.0	123.0	185.0	121.0	161.0	163.0	190.0	166.0	268.0	164.0	147.0	161.0	153.0	317.0	116.0	196.0	232.0	209.0	174.0	178.0	165.0	192.0	213.0	141.0	206.0	179.0	198.0	181.0	193.0	148.0	208.0	202.0	201.0	216.0	189.0	146.0	191.0	240.0	205.0	168.0	217.0	199.0	186.0	280.0	169.0	179.0	162.0	228.0	199.0	201.0	135.0	170.0	248.0	309.0	204.0	457.0	450.0	453.0	327.0	540.0	390.0	644.0	486.0	387.0	499.0	605.0	612.0	1148.0	806.0	694.0	654.0	457.0	994.0	1046.0	959.0	938.0	508.0	388.0	899.0	411.0	728.0	467.0	505.0	507.0	510.0
388	20181105 17:32:28.693	765.0	286.0	172.0	155.0	195.0	182.0	127.0	182.0	243.0	219.0	139.0	211.0	195.0	154.0	169.0	193.0	126.0	115.0	141.0	119.0	146.0	130.0	185.0	182.0	199.0	184.0	225.0	193.0	210.0	240.0	203.0	349.0	180.0	282.0	301.0	317.0	254.0	325.0	276.0	307.0	449.0	336.0	348.0	330.0	298.0	292.0	319.0	319.0	440.0	356.0	384.0	380.0	351.0	352.0	376.0	255.0	273.0	354.0	593.0	403.0	325.0	529.0	372.0	486.0	261.0	286.0	369.0	408.0	240.0	350.0	410.0	937.0	383.0	427.0	437.0	653.0	426.0	788.0	692.0	802.0	778.0	618.0	873.0	931.0	892.0	1070.0	914.0	937.0	409.0	869.0	1045.0	1212.0	1120.0	1072.0	1540.0	1308.0	1538.0	1046.0	1589.0	893.0	1180.0	1288.0	1105.0
389	20181102 21:59:59.586	647.0	292.0	147.0	157.0	198.0	153.0	179.0	181.0	148.0	205.0	266.0	176.0	156.0	179.0	147.0	117.0	180.0	114.0	138.0	180.0	116.0	145.0	184.0	152.0	162.0	180.0	257.0	141.0	145.0	157.0	181.0	120.0	189.0	148.0	136.0	200.0	160.0	140.0	149.0	141.0	121.0	122.0	163.0	240.0	170.0	145.0	177.0	199.0	142.0	145.0	187.0	142.0	140.0	147.0	163.0	206.0	172.0	191.0	150.0	167.0	234.0	277.0	210.0	226.0	229.0	213.0	182.0	168.0	175.0	240.0	256.0	244.0	141.0	198.0	191.0	234.0	193.0	230.0	155.0	236.0	150.0	255.0	217.0	194.0	238.0	337.0	176.0	112.0	161.0	127.0	206.0	193.0	177.0	182.0	154.0	164.0	159.0	176.0	196.0	228.0	254.0	206.0	150.0
390	20181107 03:07:25.561	21.0	286.0	0.0	0.0	164.0	151.0	163.0	169.0	173.0	162.0	210.0	146.0	190.0	126.0	177.0	138.0	133.0	142.0	153.0	148.0	105.0	148.0	181.0	110.0	166.0	201.0	163.0	146.0	202.0	150.0	149.0	182.0	215.0	161.0	161.0	166.0	175.0	227.0	128.0	181.0	121.0	172.0	137.0	152.0	160.0	140.0	191.0	162.0	241.0	169.0	146.0	170.0	210.0	131.0	191.0	230.0	202.0	204.0	246.0	234.0	232.0	225.0	301.0	233.0	159.0	189.0	180.0	210.0	146.0	307.0	199.0	288.0	167.0	213.0	128.0	217.0	232.0	180.0	171.0	267.0	160.0	194.0	150.0	202.0	204.0	256.0	214.0	310.0	114.0	219.0	366.0	239.0	411.0	553.0	553.0	624.0	755.0	841.0	959.0	1212.0	1124.0	1382.0	1552.0
391	20181106 12:09:10.290	61.0	282.0	143.0	213.0	217.0	254.0	162.0	185.0	220.0	258.0	155.0	170.0	132.0	135.0	245.0	136.0	131.0	92.0	135.0	136.0	164.0	124.0	155.0	136.0	106.0	181.0	162.0	270.0	164.0	185.0	158.0	181.0	137.0	168.0	204.0	167.0	195.0	221.0	144.0	147.0	179.0	146.0	155.0	236.0	257.0	342.0	216.0	280.0	334.0	276.0	296.0	256.0	267.0	188.0	280.0	214.0	268.0	311.0	257.0	297.0	254.0	273.0	234.0	224.0	212.0	238.0	246.0	274.0	171.0	242.0	266.0	319.0	221.0	332.0	257.0	252.0	256.0	237.0	246.0	285.0	272.0	304.0	543.0	534.0	558.0	663.0	690.0	707.0	278.0	705.0	910.0	959.0	863.0	1044.0	954.0	735.0	1000.0	752.0	1044.0	961.0	1229.0	1072.0	986.0
392	20181105 23:44:40.181	833.0	276.0	152.0	141.0	129.0	206.0	170.0	220.0	116.0	180.0	179.0	154.0	172.0	133.0	161.0	163.0	182.0	151.0	143.0	152.0	129.0	131.0	193.0	122.0	138.0	197.0	173.0	112.0	154.0	152.0	146.0	203.0	219.0	145.0	154.0	188.0	147.0	258.0	169.0	231.0	225.0	132.0	167.0	247.0	347.0	535.0	248.0	256.0	321.0	237.0	254.0	290.0	266.0	214.0	255.0	157.0	223.0	267.0	249.0	233.0	250.0	266.0	359.0	357.0	199.0	190.0	267.0	256.0	146.0	211.0	298.0	201.0	188.0	274.0	190.0	220.0	1348.0	775.0	1227.0	239.0	178.0	231.0	213.0	167.0	205.0	165.0	208.0	235.0	125.0	189.0	178.0	165.0	114.0	194.0	227.0	209.0	256.0	265.0	178.0	185.0	214.0	212.0	235.0
393	20181106 00:59:04.218	882.0	280.0	140.0	172.0	127.0	172.0	134.0	179.0	208.0	234.0	262.0	146.0	185.0	175.0	187.0	193.0	165.0	159.0	160.0	189.0	141.0	108.0	155.0	145.0	118.0	127.0	206.0	197.0	114.0	158.0	157.0	197.0	126.0	162.0	241.0	238.0	160.0	141.0	162.0	184.0	217.0	143.0	202.0	235.0	205.0	121.0	231.0	187.0	213.0	152.0	179.0	187.0	221.0	232.0	275.0	127.0	148.0	225.0	260.0	243.0	191.0	186.0	258.0	261.0	173.0	151.0	209.0	308.0	145.0	182.0	237.0	440.0	278.0	516.0	505.0	520.0	372.0	720.0	565.0	852.0	842.0	692.0	1301.0	1084.0	847.0	1105.0	806.0	752.0	678.0	601.0	1077.0	1107.0	1098.0	1205.0	743.0	566.0	1229.0	513.0	955.0	596.0	583.0	644.0	706.0
394	20181105 01:23:22.546	99.0	280.0	117.0	156.0	152.0	175.0	189.0	118.0	170.0	285.0	132.0	143.0	172.0	138.0	166.0	138.0	120.0	101.0	145.0	166.0	182.0	151.0	157.0	213.0	153.0	188.0	162.0	185.0	145.0	165.0	190.0	184.0	192.0	203.0	236.0	250.0	209.0	202.0	173.0	214.0	267.0	132.0	189.0	183.0	225.0	310.0	234.0	250.0	142.0	166.0	230.0	172.0	298.0	331.0	493.0	187.0	533.0	536.0	1416.0	929.0	676.0	1534.0	1012.0	1561.0	138.0	560.0	632.0	1224.0	163.0	696.0	751.0	900.0	685.0	1627.0	1502.0	968.0	491.0	1066.0	543.0	979.0	552.0	579.0	622.0	561.0	480.0	752.0	566.0	517.0	190.0	522.0	1017.0	810.0	924.0	776.0	476.0	451.0	570.0	419.0	773.0	492.0	446.0	440.0	585.0
395	20181106 17:10:23.116	176.0	276.0	137.0	130.0	128.0	148.0	142.0	160.0	194.0	236.0	138.0	125.0	192.0	149.0	147.0	226.0	121.0	157.0	149.0	154.0	129.0	97.0	156.0	155.0	133.0	178.0	176.0	175.0	187.0	204.0	143.0	221.0	160.0	226.0	115.0	140.0	154.0	196.0	171.0	123.0	173.0	178.0	149.0	173.0	185.0	295.0	245.0	243.0	249.0	195.0	234.0	289.0	238.0	212.0	248.0	156.0	180.0	183.0	269.0	263.0	191.0	238.0	193.0	185.0	155.0	187.0	215.0	260.0	157.0	203.0	245.0	313.0	237.0	265.0	224.0	340.0	238.0	242.0	282.0	351.0	315.0	178.0	231.0	238.0	230.0	228.0	393.0	462.0	265.0	521.0	744.0	738.0	656.0	901.0	532.0	584.0	896.0	533.0	732.0	517.0	640.0	591.0	551.0
396	20181105 17:32:28.693	920.0	277.0	152.0	157.0	165.0	154.0	163.0	154.0	153.0	275.0	227.0	154.0	168.0	220.0	202.0	131.0	153.0	128.0	201.0	204.0	179.0	146.0	146.0	201.0	134.0	157.0	127.0	184.0	145.0	146.0	193.0	205.0	195.0	186.0	237.0	194.0	269.0	377.0	213.0	199.0	174.0	164.0	196.0	176.0	176.0	275.0	223.0	293.0	150.0	158.0	170.0	208.0	241.0	224.0	280.0	197.0	209.0	210.0	206.0	287.0	274.0	314.0	226.0	346.0	261.0	230.0	296.0	417.0	240.0	320.0	338.0	898.0	261.0	483.0	531.0	500.0	329.0	582.0	413.0	419.0	241.0	206.0	265.0	216.0	184.0	245.0	134.0	217.0	236.0	149.0	124.0	272.0	246.0	160.0	155.0	223.0	196.0	113.0	208.0	169.0	201.0	142.0	170.0
397	20181105 01:23:22.546	959.0	273.0	155.0	129.0	165.0	222.0	142.0	147.0	152.0	262.0	145.0	146.0	219.0	131.0	169.0	153.0	191.0	116.0	144.0	161.0	151.0	167.0	155.0	184.0	192.0	208.0	196.0	199.0	230.0	180.0	272.0	248.0	234.0	137.0	209.0	187.0	220.0	183.0	194.0	263.0	199.0	170.0	253.0	233.0	373.0	338.0	344.0	331.0	356.0	354.0	335.0	457.0	343.0	332.0	388.0	222.0	354.0	363.0	594.0	891.0	434.0	662.0	691.0	413.0	370.0	326.0	269.0	429.0	391.0	253.0	336.0	1067.0	245.0	523.0	506.0	597.0	276.0	430.0	275.0	509.0	376.0	285.0	353.0	416.0	391.0	488.0	453.0	382.0	596.0	362.0	388.0	521.0	405.0	623.0	397.0	348.0	889.0	289.0	798.0	338.0	394.0	372.0	351.0
398	20181106 02:14:15.115	255.0	274.0	148.0	126.0	148.0	155.0	131.0	171.0	196.0	212.0	173.0	187.0	102.0	109.0	84.0	138.0	160.0	106.0	142.0	162.0	151.0	166.0	173.0	186.0	104.0	151.0	189.0	153.0	143.0	170.0	140.0	196.0	164.0	113.0	215.0	197.0	185.0	205.0	130.0	138.0	171.0	136.0	179.0	177.0	129.0	190.0	158.0	150.0	202.0	159.0	155.0	171.0	213.0	180.0	188.0	190.0	215.0	241.0	255.0	259.0	188.0	247.0	287.0	217.0	174.0	265.0	251.0	199.0	139.0	343.0	397.0	451.0	355.0	370.0	352.0	502.0	527.0	568.0	709.0	1076.0	635.0	834.0	604.0	558.0	610.0	489.0	544.0	631.0	161.0	666.0	618.0	259.0	623.0	636.0	538.0	595.0	486.0	604.0	419.0	138.0	139.0	188.0	239.0
399	20181106 09:41:16.351	1035.0	269.0	135.0	126.0	133.0	139.0	144.0	179.0	178.0	290.0	160.0	171.0	172.0	105.0	169.0	126.0	139.0	114.0	137.0	160.0	155.0	164.0	201.0	180.0	164.0	214.0	189.0	187.0	157.0	128.0	152.0	195.0	159.0	173.0	230.0	221.0	167.0	192.0	164.0	157.0	212.0	170.0	272.0	188.0	254.0	337.0	539.0	446.0	520.0	493.0	573.0	716.0	495.0	551.0	587.0	334.0	546.0	537.0	784.0	525.0	419.0	769.0	494.0	757.0	442.0	362.0	419.0	495.0	350.0	391.0	464.0	1043.0	401.0	624.0	544.0	864.0	328.0	644.0	421.0	944.0	452.0	280.0	1602.0	3396.0	3692.0	2816.0	2687.0	2707.0	762.0	2934.0	2921.0	1495.0	2318.0	2716.0	2199.0	2479.0	2055.0	2548.0	1789.0	2087.0	2060.0	1839.0	1840.0
400	20181104 22:55:17.446	292.0	271.0	123.0	147.0	110.0	145.0	148.0	188.0	179.0	229.0	180.0	151.0	120.0	160.0	200.0	149.0	151.0	121.0	103.0	198.0	119.0	136.0	169.0	187.0	192.0	175.0	212.0	185.0	163.0	198.0	195.0	157.0	155.0	179.0	267.0	201.0	214.0	186.0	230.0	221.0	198.0	193.0	265.0	219.0	188.0	241.0	178.0	273.0	208.0	146.0	243.0	182.0	167.0	221.0	233.0	201.0	1274.0	1586.0	1555.0	1538.0	1950.0	1613.0	1739.0	1543.0	203.0	1799.0	1830.0	877.0	134.0	739.0	841.0	900.0	850.0	710.0	783.0	893.0	869.0	764.0	821.0	1037.0	922.0	913.0	488.0	598.0	556.0	628.0	509.0	640.0	494.0	652.0	1037.0	1431.0	870.0	1627.0	792.0	765.0	1453.0	570.0	1162.0	709.0	657.0	486.0	687.0
401	20181106 19:39:51.208	215.0	273.0	129.0	212.0	157.0	137.0	126.0	166.0	192.0	204.0	120.0	129.0	205.0	114.0	109.0	176.0	105.0	105.0	170.0	216.0	110.0	208.0	160.0	208.0	136.0	155.0	145.0	183.0	158.0	138.0	171.0	185.0	156.0	131.0	165.0	185.0	135.0	96.0	184.0	127.0	164.0	100.0	143.0	176.0	225.0	147.0	148.0	186.0	199.0	128.0	127.0	244.0	227.0	204.0	199.0	251.0	119.0	196.0	228.0	241.0	236.0	194.0	203.0	175.0	198.0	148.0	169.0	189.0	193.0	211.0	139.0	163.0	200.0	202.0	191.0	191.0	175.0	221.0	146.0	263.0	133.0	183.0	192.0	209.0	154.0	240.0	173.0	193.0	226.0	312.0	272.0	365.0	272.0	436.0	320.0	287.0	564.0	292.0	491.0	430.0	403.0	403.0	569.0
402	20181105 17:32:28.693	1076.0	269.0	113.0	124.0	171.0	169.0	148.0	155.0	208.0	234.0	197.0	136.0	144.0	207.0	152.0	138.0	124.0	165.0	161.0	198.0	209.0	108.0	103.0	170.0	165.0	176.0	128.0	179.0	161.0	189.0	206.0	307.0	204.0	144.0	210.0	196.0	164.0	198.0	213.0	203.0	248.0	174.0	278.0	273.0	189.0	283.0	246.0	261.0	265.0	271.0	288.0	192.0	204.0	246.0	215.0	194.0	220.0	164.0	315.0	222.0	228.0	470.0	333.0	561.0	339.0	350.0	478.0	536.0	383.0	541.0	691.0	2533.0	822.0	1185.0	1055.0	2367.0	769.0	1158.0	924.0	2054.0	799.0	750.0	863.0	997.0	780.0	939.0	832.0	743.0	1317.0	664.0	1489.0	1628.0	946.0	1950.0	665.0	623.0	2089.0	666.0	1361.0	737.0	698.0	748.0	902.0
403	20181105 17:32:28.693	1155.0	267.0	113.0	107.0	136.0	138.0	166.0	195.0	161.0	185.0	162.0	180.0	296.0	176.0	174.0	153.0	137.0	135.0	207.0	128.0	172.0	174.0	240.0	182.0	175.0	211.0	193.0	163.0	137.0	126.0	156.0	202.0	225.0	186.0	226.0	212.0	177.0	179.0	143.0	164.0	244.0	165.0	157.0	171.0	207.0	184.0	280.0	209.0	211.0	292.0	239.0	279.0	218.0	219.0	239.0	237.0	350.0	386.0	331.0	315.0	265.0	328.0	356.0	362.0	187.0	351.0	477.0	415.0	273.0	1004.0	1269.0	1806.0	2577.0	2712.0	2689.0	2596.0	2432.0	2423.0	2512.0	2668.0	2346.0	2013.0	2483.0	2496.0	2291.0	2609.0	2204.0	2366.0	1383.0	1974.0	2521.0	2644.0	2352.0	2426.0	2096.0	1869.0	2434.0	1742.0	2446.0	1825.0	1934.0	2028.0	1838.0
404	20181106 12:09:10.290	1116.0	269.0	162.0	171.0	146.0	207.0	134.0	261.0	161.0	230.0	173.0	171.0	174.0	124.0	178.0	149.0	137.0	118.0	161.0	248.0	190.0	183.0	154.0	161.0	157.0	158.0	113.0	156.0	181.0	197.0	141.0	167.0	181.0	159.0	209.0	103.0	188.0	160.0	165.0	109.0	133.0	117.0	117.0	178.0	232.0	151.0	169.0	193.0	158.0	204.0	207.0	184.0	191.0	178.0	195.0	145.0	132.0	146.0	142.0	153.0	142.0	176.0	189.0	200.0	178.0	113.0	166.0	143.0	210.0	211.0	292.0	269.0	265.0	527.0	592.0	428.0	403.0	788.0	390.0	578.0	453.0	319.0	458.0	620.0	477.0	836.0	464.0	566.0	253.0	486.0	1287.0	1440.0	1515.0	767.0	497.0	481.0	605.0	402.0	907.0	448.0	544.0	593.0	546.0
405	20181105 18:47:32.712	371.0	267.0	118.0	147.0	119.0	134.0	188.0	141.0	180.0	209.0	202.0	108.0	203.0	178.0	201.0	170.0	106.0	143.0	130.0	153.0	214.0	112.0	161.0	182.0	152.0	154.0	175.0	203.0	218.0	183.0	243.0	183.0	183.0	170.0	217.0	137.0	185.0	128.0	143.0	244.0	225.0	134.0	151.0	220.0	159.0	189.0	201.0	251.0	193.0	210.0	222.0	304.0	252.0	337.0	309.0	257.0	369.0	370.0	452.0	439.0	433.0	456.0	462.0	506.0	224.0	491.0	508.0	693.0	224.0	808.0	956.0	1530.0	3464.0	4120.0	3729.0	3785.0	2963.0	3362.0	2980.0	3659.0	2592.0	2938.0	2958.0	2941.0	2820.0	2847.0	2580.0	2911.0	939.0	2803.0	3142.0	2993.0	2921.0	3113.0	2592.0	2406.0	2686.0	2292.0	2616.0	2291.0	2278.0	2352.0	2297.0
