index	mortality	x	y	20181101 15:02:14.453	20181101 16:15:24.586	20181101 17:25:04.414	20181101 18:37:41.577	20181101 19:51:37.340	20181101 21:06:02.622	20181101 22:21:25.414	20181101 23:36:19.125	20181102 00:51:24.930	20181102 02:07:45.250	20181102 03:22:21.410	20181102 04:37:20.398	20181102 05:51:45.280	20181102 07:06:26.822	20181102 08:21:31.805	20181102 09:36:13.983	20181102 10:50:53.122	20181102 12:05:59.478	20181102 13:19:55.801	20181102 14:32:50.407	20181102 15:47:06.393	20181102 17:00:55.189	20181102 18:14:12.499	20181102 20:44:02.459	20181102 21:58:12.187	20181102 23:13:12.280	20181103 00:27:27.79	20181103 02:57:11.797	20181103 04:11:35.118	20181103 05:25:36.323	20181103 07:55:46.126	20181103 09:09:39.176	20181103 10:24:17.492	20181103 11:39:15.926	20181103 14:09:11.942	20181103 15:25:54.92	20181103 16:43:21.645	20181103 17:59:53.248	20181103 20:29:27.979	20181103 21:44:35.451	20181103 22:59:31.238	20181104 01:29:06.286	20181104 01:43:03.267	20181104 06:41:19.755	20181104 07:55:02.577	20181104 09:09:49.824	20181104 10:24:56.281	20181104 11:39:32.213	20181104 12:54:51.610	20181104 15:24:56.755	20181104 16:39:47.393	20181104 19:09:30.723	20181104 20:23:19.890	20181104 21:39:13.569	20181104 22:53:30.705	20181105 00:07:34.607	20181105 01:21:39.697	20181105 02:35:55.233	20181105 03:51:31.18	20181105 05:05:46.990	20181105 06:19:28.873	20181105 07:32:38.959	20181105 08:46:23.374	20181105 10:02:10.52	20181105 11:16:40.748	20181105 12:32:02.164	20181105 13:46:25.52	20181105 15:01:01.975	20181105 16:15:29.792	20181105 17:30:42.388	20181105 18:45:40.102	20181105 19:59:59.823	20181105 21:13:57.458	20181105 22:28:11.659	20181105 23:42:55.672	20181106 00:57:15.786	20181106 02:12:32.12	20181106 03:27:14.944	20181106 04:41:49.136	20181106 05:56:33.519	20181106 07:11:11.493	20181106 08:25:00.422	20181106 09:39:32.537	20181106 10:53:27.629	20181106 12:07:19.532	20181106 13:22:36.16	20181106 15:53:15.924	20181106 17:08:34.665	20181106 18:24:01.889	20181106 19:38:04.390	20181106 20:52:54.903	20181106 22:07:18.571	20181106 23:21:43.907	20181107 00:36:28.356	20181107 04:21:08.815	20181107 06:51:00.215	20181107 08:39:05.896	20181107 09:54:17.246
377	20181105 05:05:46.990	221.0	472.0	128.0	154.0	174.0	129.0	201.0	202.0	239.0	244.0	237.0	157.0	189.0	152.0	132.0	210.0	185.0	197.0	191.0	201.0	252.0	181.0	163.0	260.0	207.0	263.0	134.0	201.0	230.0	222.0	231.0	255.0	251.0	172.0	230.0	314.0	227.0	298.0	211.0	254.0	325.0	178.0	226.0	172.0	249.0	196.0	198.0	170.0	234.0	229.0	204.0	277.0	210.0	235.0	266.0	258.0	240.0	285.0	171.0	381.0	502.0	655.0	723.0	616.0	901.0	869.0	802.0	355.0	765.0	233.0	449.0	645.0	737.0	1023.0	611.0	987.0	481.0	539.0	161.0	218.0	858.0	560.0	552.0	1057.0	1013.0	251.0	806.0	504.0	525.0	635.0	646.0	503.0	642.0	364.0	160.0	695.0	460.0	378.0	599.0	169.0
378	20181106 13:22:36.16	299.0	468.0	171.0	124.0	109.0	169.0	186.0	201.0	261.0	212.0	207.0	165.0	156.0	181.0	176.0	164.0	177.0	206.0	129.0	233.0	199.0	142.0	179.0	148.0	152.0	204.0	142.0	137.0	216.0	158.0	193.0	206.0	161.0	179.0	187.0	122.0	161.0	185.0	129.0	197.0	166.0	143.0	132.0	213.0	202.0	167.0	172.0	158.0	200.0	240.0	222.0	173.0	183.0	200.0	251.0	145.0	152.0	208.0	149.0	238.0	182.0	262.0	216.0	268.0	242.0	265.0	258.0	208.0	195.0	213.0	275.0	248.0	210.0	264.0	214.0	196.0	271.0	251.0	235.0	211.0	170.0	204.0	283.0	264.0	184.0	214.0	285.0	394.0	501.0	452.0	471.0	297.0	358.0	277.0	194.0	416.0	427.0	432.0	372.0	211.0
379	20181104 11:39:32.213	1119.0	465.0	181.0	177.0	167.0	129.0	184.0	253.0	301.0	240.0	177.0	115.0	150.0	188.0	101.0	209.0	125.0	259.0	184.0	221.0	144.0	136.0	203.0	258.0	209.0	141.0	138.0	172.0	303.0	222.0	214.0	220.0	201.0	134.0	195.0	221.0	192.0	241.0	132.0	226.0	248.0	167.0	185.0	172.0	240.0	239.0	487.0	420.0	395.0	818.0	542.0	1183.0	580.0	555.0	1232.0	520.0	1247.0	477.0	453.0	492.0	494.0	531.0	449.0	566.0	650.0	667.0	578.0	379.0	627.0	263.0	425.0	1475.0	527.0	654.0	606.0	482.0	770.0	305.0	359.0	227.0	234.0	244.0	387.0	304.0	200.0	197.0	331.0	455.0	506.0	190.0	219.0	219.0	264.0	244.0	204.0	217.0	251.0	294.0	534.0	454.0
380	20181106 07:11:11.493	415.0	463.0	198.0	194.0	156.0	163.0	220.0	261.0	216.0	209.0	148.0	155.0	167.0	122.0	156.0	195.0	232.0	218.0	175.0	156.0	150.0	145.0	164.0	204.0	175.0	192.0	153.0	159.0	237.0	188.0	171.0	227.0	156.0	196.0	185.0	230.0	182.0	257.0	169.0	235.0	225.0	187.0	241.0	117.0	238.0	176.0	273.0	151.0	234.0	272.0	323.0	258.0	320.0	334.0	343.0	213.0	309.0	310.0	189.0	225.0	304.0	287.0	356.0	220.0	230.0	231.0	358.0	204.0	315.0	220.0	217.0	337.0	300.0	236.0	354.0	297.0	615.0	324.0	186.0	169.0	546.0	510.0	1109.0	914.0	776.0	295.0	1061.0	1373.0	1574.0	1034.0	1067.0	944.0	1789.0	774.0	305.0	1081.0	1929.0	1729.0	1411.0	528.0
381	20181104 22:53:30.705	1158.0	463.0	144.0	182.0	121.0	131.0	233.0	210.0	256.0	308.0	163.0	148.0	119.0	202.0	124.0	187.0	195.0	217.0	137.0	230.0	154.0	173.0	152.0	161.0	118.0	186.0	196.0	192.0	189.0	185.0	215.0	211.0	358.0	121.0	254.0	304.0	221.0	289.0	170.0	223.0	176.0	143.0	160.0	169.0	211.0	129.0	213.0	138.0	108.0	292.0	326.0	451.0	380.0	456.0	530.0	321.0	1116.0	583.0	571.0	442.0	463.0	516.0	558.0	353.0	467.0	432.0	540.0	374.0	336.0	196.0	297.0	1382.0	561.0	426.0	433.0	424.0	743.0	330.0	590.0	319.0	324.0	259.0	536.0	560.0	453.0	187.0	550.0	1079.0	1026.0	282.0	386.0	330.0	388.0	281.0	204.0	347.0	382.0	567.0	816.0	547.0
382	20181102 09:36:13.983	1196.0	460.0	180.0	204.0	158.0	123.0	248.0	208.0	265.0	290.0	183.0	170.0	212.0	207.0	155.0	202.0	220.0	1087.0	577.0	807.0	1197.0	1673.0	974.0	1705.0	711.0	642.0	783.0	546.0	1502.0	733.0	766.0	1551.0	1260.0	340.0	1248.0	1377.0	512.0	1511.0	240.0	624.0	589.0	312.0	479.0	262.0	510.0	360.0	530.0	401.0	483.0	1016.0	740.0	1166.0	568.0	544.0	1251.0	496.0	1077.0	614.0	420.0	518.0	497.0	583.0	581.0	564.0	545.0	472.0	752.0	368.0	490.0	297.0	358.0	1022.0	695.0	500.0	598.0	507.0	865.0	398.0	327.0	207.0	320.0	341.0	780.0	545.0	504.0	176.0	430.0	791.0	655.0	390.0	386.0	313.0	506.0	337.0	206.0	373.0	473.0	548.0	691.0	453.0
383	20181104 19:09:30.723	453.0	459.0	174.0	106.0	141.0	125.0	213.0	271.0	245.0	215.0	173.0	217.0	150.0	135.0	149.0	185.0	251.0	223.0	163.0	165.0	136.0	159.0	205.0	168.0	150.0	113.0	164.0	174.0	224.0	142.0	177.0	208.0	160.0	150.0	157.0	153.0	188.0	128.0	96.0	130.0	145.0	159.0	193.0	112.0	148.0	163.0	202.0	197.0	151.0	394.0	232.0	264.0	262.0	2252.0	2736.0	896.0	1328.0	1448.0	280.0	994.0	873.0	988.0	1284.0	940.0	978.0	829.0	1249.0	653.0	810.0	263.0	717.0	1273.0	1123.0	804.0	1183.0	772.0	1392.0	625.0	227.0	224.0	729.0	664.0	1373.0	762.0	668.0	288.0	775.0	1331.0	849.0	610.0	592.0	530.0	770.0	441.0	310.0	660.0	827.0	1191.0	899.0	449.0
384	20181104 11:39:32.213	1274.0	458.0	168.0	206.0	186.0	119.0	236.0	201.0	244.0	281.0	205.0	185.0	149.0	161.0	139.0	180.0	209.0	209.0	189.0	190.0	200.0	138.0	130.0	177.0	156.0	138.0	185.0	129.0	196.0	175.0	161.0	270.0	237.0	169.0	237.0	235.0	180.0	335.0	128.0	252.0	152.0	160.0	168.0	129.0	209.0	256.0	268.0	556.0	321.0	1354.0	582.0	1044.0	654.0	590.0	1251.0	741.0	1844.0	715.0	1145.0	535.0	610.0	686.0	744.0	544.0	610.0	639.0	1022.0	495.0	675.0	331.0	603.0	1596.0	787.0	492.0	697.0	583.0	1011.0	401.0	854.0	361.0	470.0	428.0	872.0	565.0	489.0	335.0	673.0	1152.0	1507.0	499.0	422.0	419.0	711.0	328.0	471.0	474.0	648.0	777.0	1288.0	1156.0
385	20181106 07:11:11.493	570.0	457.0	195.0	132.0	130.0	144.0	183.0	318.0	204.0	296.0	120.0	204.0	166.0	152.0	123.0	172.0	213.0	140.0	227.0	210.0	206.0	173.0	163.0	246.0	183.0	136.0	153.0	175.0	192.0	155.0	243.0	188.0	126.0	125.0	152.0	142.0	239.0	278.0	114.0	212.0	199.0	154.0	244.0	137.0	242.0	133.0	200.0	151.0	204.0	228.0	245.0	212.0	225.0	263.0	278.0	233.0	215.0	233.0	153.0	204.0	232.0	223.0	211.0	259.0	213.0	203.0	258.0	175.0	211.0	148.0	184.0	195.0	242.0	205.0	261.0	187.0	225.0	244.0	177.0	207.0	344.0	504.0	1668.0	1619.0	2095.0	335.0	1787.0	1983.0	1586.0	2125.0	2120.0	2172.0	1834.0	2412.0	317.0	1762.0	1412.0	1924.0	1522.0	578.0
386	20181105 17:30:42.388	1352.0	456.0	193.0	149.0	235.0	167.0	249.0	236.0	233.0	192.0	125.0	107.0	0.0	0.0	0.0	182.0	177.0	241.0	132.0	270.0	166.0	209.0	156.0	159.0	176.0	139.0	195.0	233.0	220.0	149.0	169.0	242.0	0.0	0.0	0.0	176.0	175.0	165.0	107.0	171.0	206.0	164.0	167.0	174.0	225.0	186.0	138.0	260.0	132.0	202.0	208.0	221.0	178.0	168.0	435.0	228.0	201.0	183.0	153.0	180.0	155.0	203.0	234.0	176.0	265.0	204.0	713.0	661.0	637.0	326.0	811.0	1249.0	1659.0	583.0	1750.0	657.0	1690.0	784.0	654.0	279.0	744.0	829.0	2064.0	953.0	664.0	248.0	853.0	1158.0	1379.0	650.0	487.0	634.0	872.0	515.0	246.0	555.0	904.0	867.0	1224.0	1014.0
387	20181107 06:51:00.215	1313.0	457.0	179.0	138.0	144.0	229.0	261.0	240.0	226.0	294.0	172.0	160.0	134.0	174.0	139.0	235.0	185.0	197.0	229.0	168.0	183.0	147.0	198.0	170.0	152.0	146.0	179.0	162.0	169.0	145.0	156.0	209.0	181.0	139.0	144.0	163.0	143.0	199.0	178.0	168.0	171.0	171.0	129.0	155.0	156.0	236.0	148.0	165.0	119.0	243.0	190.0	237.0	182.0	90.0	220.0	195.0	249.0	112.0	157.0	158.0	181.0	197.0	194.0	145.0	148.0	149.0	160.0	175.0	140.0	209.0	200.0	224.0	187.0	203.0	180.0	140.0	257.0	232.0	138.0	171.0	167.0	142.0	252.0	248.0	162.0	199.0	291.0	353.0	434.0	242.0	205.0	109.0	301.0	163.0	206.0	322.0	465.0	684.0	1131.0	890.0
388	20181107 00:36:28.356	493.0	461.0	229.0	159.0	138.0	107.0	171.0	223.0	257.0	306.0	195.0	176.0	203.0	130.0	114.0	167.0	143.0	155.0	131.0	144.0	195.0	168.0	162.0	176.0	171.0	188.0	134.0	129.0	164.0	122.0	144.0	218.0	173.0	150.0	184.0	266.0	189.0	231.0	102.0	183.0	178.0	156.0	191.0	179.0	197.0	156.0	177.0	220.0	191.0	234.0	222.0	269.0	196.0	207.0	374.0	231.0	177.0	231.0	163.0	242.0	142.0	240.0	258.0	210.0	190.0	271.0	188.0	206.0	216.0	123.0	157.0	177.0	204.0	234.0	132.0	248.0	156.0	135.0	189.0	197.0	154.0	186.0	234.0	211.0	200.0	189.0	326.0	281.0	221.0	244.0	204.0	166.0	258.0	236.0	201.0	417.0	344.0	722.0	669.0	432.0
389	20181104 22:53:30.705	733.0	449.0	217.0	172.0	169.0	109.0	199.0	219.0	186.0	202.0	164.0	165.0	200.0	140.0	173.0	141.0	128.0	204.0	182.0	202.0	217.0	145.0	163.0	181.0	153.0	216.0	175.0	175.0	159.0	196.0	307.0	159.0	204.0	140.0	179.0	242.0	223.0	300.0	142.0	219.0	238.0	157.0	262.0	175.0	292.0	186.0	300.0	214.0	264.0	452.0	630.0	693.0	771.0	1090.0	685.0	686.0	2225.0	1778.0	509.0	1980.0	2175.0	2081.0	1900.0	1700.0	1862.0	1831.0	1761.0	1331.0	1610.0	568.0	1419.0	1547.0	1710.0	1685.0	1828.0	1721.0	1590.0	1438.0	474.0	458.0	1219.0	1119.0	1336.0	1441.0	1279.0	411.0	1261.0	1153.0	1147.0	1031.0	1016.0	950.0	1250.0	869.0	382.0	1114.0	1105.0	957.0	1011.0	392.0
390	20181104 11:39:32.213	687.0	448.0	188.0	219.0	127.0	122.0	274.0	288.0	294.0	309.0	196.0	192.0	184.0	161.0	130.0	218.0	157.0	120.0	186.0	197.0	186.0	167.0	204.0	153.0	213.0	215.0	164.0	164.0	214.0	137.0	236.0	227.0	199.0	156.0	191.0	206.0	444.0	541.0	138.0	771.0	497.0	162.0	563.0	155.0	622.0	192.0	698.0	225.0	604.0	1055.0	1162.0	1808.0	889.0	811.0	1325.0	661.0	1574.0	688.0	448.0	700.0	699.0	788.0	657.0	682.0	734.0	679.0	642.0	429.0	604.0	336.0	417.0	1540.0	594.0	635.0	646.0	680.0	1081.0	534.0	421.0	293.0	548.0	569.0	934.0	680.0	552.0	241.0	593.0	1271.0	943.0	514.0	486.0	442.0	596.0	275.0	203.0	461.0	630.0	755.0	935.0	461.0
391	20181107 06:51:00.215	647.0	451.0	134.0	136.0	189.0	165.0	222.0	221.0	258.0	267.0	190.0	139.0	144.0	180.0	161.0	236.0	186.0	221.0	152.0	171.0	167.0	208.0	229.0	138.0	149.0	180.0	197.0	126.0	187.0	253.0	245.0	212.0	133.0	150.0	226.0	301.0	278.0	285.0	137.0	260.0	200.0	214.0	136.0	147.0	126.0	188.0	155.0	133.0	153.0	168.0	162.0	185.0	177.0	148.0	254.0	194.0	169.0	174.0	163.0	170.0	138.0	189.0	215.0	138.0	198.0	191.0	171.0	149.0	123.0	193.0	149.0	199.0	189.0	174.0	193.0	159.0	167.0	146.0	223.0	108.0	158.0	172.0	269.0	200.0	249.0	240.0	255.0	317.0	246.0	226.0	176.0	199.0	290.0	164.0	237.0	244.0	269.0	546.0	332.0	325.0
392	20181107 06:51:00.215	764.0	445.0	160.0	153.0	168.0	155.0	170.0	173.0	253.0	169.0	158.0	114.0	128.0	189.0	142.0	224.0	244.0	221.0	184.0	122.0	188.0	147.0	151.0	173.0	154.0	138.0	178.0	131.0	164.0	152.0	236.0	178.0	186.0	141.0	156.0	180.0	127.0	183.0	163.0	151.0	195.0	172.0	182.0	184.0	240.0	159.0	191.0	195.0	254.0	230.0	240.0	238.0	196.0	215.0	310.0	231.0	225.0	209.0	188.0	243.0	244.0	287.0	209.0	244.0	282.0	197.0	248.0	184.0	219.0	209.0	198.0	289.0	280.0	316.0	197.0	164.0	253.0	192.0	209.0	191.0	186.0	200.0	313.0	215.0	267.0	218.0	206.0	330.0	268.0	191.0	236.0	225.0	277.0	201.0	222.0	214.0	424.0	1400.0	1151.0	489.0
393	20181107 00:36:28.356	482.0	443.0	150.0	151.0	171.0	171.0	159.0	140.0	185.0	201.0	149.0	169.0	147.0	169.0	124.0	164.0	189.0	154.0	146.0	163.0	159.0	182.0	132.0	167.0	184.0	159.0	138.0	162.0	159.0	162.0	133.0	135.0	149.0	153.0	158.0	144.0	115.0	115.0	120.0	172.0	173.0	138.0	153.0	143.0	179.0	150.0	132.0	205.0	137.0	205.0	101.0	130.0	145.0	211.0	194.0	180.0	148.0	165.0	136.0	126.0	119.0	146.0	179.0	101.0	117.0	99.0	172.0	145.0	150.0	168.0	125.0	125.0	181.0	210.0	101.0	142.0	152.0	134.0	127.0	118.0	136.0	113.0	126.0	131.0	107.0	234.0	166.0	227.0	179.0	141.0	173.0	135.0	174.0	166.0	310.0	1185.0	135.0	144.0	146.0	130.0
394	20181106 09:39:32.537	842.0	443.0	155.0	135.0	105.0	157.0	192.0	184.0	232.0	214.0	141.0	131.0	172.0	167.0	143.0	176.0	246.0	188.0	158.0	210.0	176.0	171.0	154.0	179.0	251.0	198.0	173.0	160.0	193.0	180.0	143.0	174.0	197.0	109.0	216.0	179.0	174.0	195.0	140.0	206.0	157.0	199.0	212.0	156.0	168.0	153.0	177.0	199.0	165.0	239.0	254.0	185.0	259.0	162.0	297.0	189.0	278.0	202.0	162.0	245.0	272.0	213.0	295.0	154.0	238.0	234.0	322.0	225.0	289.0	219.0	177.0	259.0	220.0	287.0	279.0	242.0	294.0	286.0	180.0	244.0	263.0	208.0	368.0	320.0	1271.0	288.0	1189.0	927.0	1295.0	1057.0	1132.0	894.0	1238.0	681.0	358.0	1308.0	863.0	974.0	1269.0	736.0
395	20181105 10:02:10.52	882.0	441.0	187.0	122.0	145.0	148.0	232.0	208.0	219.0	330.0	136.0	175.0	153.0	108.0	129.0	181.0	172.0	163.0	176.0	173.0	189.0	152.0	200.0	204.0	176.0	168.0	136.0	158.0	233.0	142.0	154.0	230.0	139.0	130.0	134.0	188.0	156.0	153.0	158.0	210.0	183.0	82.0	207.0	110.0	260.0	164.0	189.0	208.0	124.0	222.0	337.0	213.0	197.0	259.0	307.0	201.0	244.0	177.0	174.0	275.0	221.0	390.0	412.0	490.0	524.0	627.0	575.0	666.0	769.0	242.0	819.0	896.0	786.0	839.0	731.0	888.0	822.0	800.0	241.0	218.0	962.0	1047.0	889.0	161.0	165.0	153.0	228.0	168.0	206.0	165.0	210.0	150.0	186.0	211.0	217.0	208.0	231.0	271.0	547.0	381.0
396	20181104 15:24:56.755	23.0	440.0	0.0	175.0	127.0	125.0	159.0	223.0	255.0	298.0	196.0	165.0	164.0	128.0	94.0	178.0	176.0	192.0	182.0	175.0	153.0	155.0	146.0	237.0	132.0	152.0	168.0	209.0	246.0	199.0	156.0	189.0	181.0	143.0	220.0	237.0	216.0	254.0	177.0	211.0	194.0	166.0	192.0	190.0	235.0	126.0	312.0	220.0	511.0	727.0	783.0	1178.0	1041.0	1163.0	1637.0	1090.0	1206.0	1142.0	243.0	1111.0	1113.0	1145.0	1142.0	980.0	1357.0	959.0	1079.0	414.0	799.0	243.0	567.0	1113.0	874.0	908.0	797.0	842.0	971.0	552.0	195.0	158.0	620.0	515.0	923.0	894.0	809.0	259.0	876.0	921.0	809.0	761.0	698.0	517.0	692.0	425.0	239.0	654.0	771.0	743.0	609.0	245.0
397	20181104 20:23:19.890	955.0	437.0	180.0	150.0	124.0	179.0	218.0	240.0	206.0	251.0	159.0	217.0	137.0	175.0	170.0	233.0	262.0	233.0	188.0	205.0	258.0	297.0	331.0	304.0	221.0	237.0	160.0	193.0	259.0	199.0	244.0	244.0	225.0	217.0	279.0	347.0	294.0	382.0	247.0	425.0	268.0	365.0	347.0	333.0	311.0	243.0	362.0	378.0	436.0	554.0	432.0	531.0	412.0	386.0	759.0	326.0	590.0	394.0	237.0	365.0	309.0	369.0	420.0	303.0	301.0	296.0	369.0	386.0	487.0	237.0	475.0	622.0	522.0	593.0	624.0	516.0	623.0	554.0	301.0	317.0	795.0	830.0	1000.0	798.0	786.0	278.0	846.0	942.0	706.0	691.0	686.0	495.0	430.0	435.0	290.0	526.0	469.0	451.0	424.0	302.0
398	20181105 05:05:46.990	921.0	437.0	164.0	190.0	137.0	158.0	199.0	171.0	210.0	290.0	179.0	165.0	134.0	183.0	139.0	202.0	188.0	191.0	161.0	191.0	151.0	135.0	193.0	200.0	161.0	175.0	173.0	186.0	249.0	169.0	194.0	204.0	207.0	149.0	202.0	213.0	158.0	287.0	136.0	246.0	170.0	124.0	180.0	165.0	259.0	156.0	192.0	186.0	190.0	218.0	238.0	247.0	193.0	214.0	278.0	195.0	232.0	304.0	208.0	568.0	825.0	953.0	804.0	1057.0	1371.0	1266.0	932.0	824.0	1372.0	296.0	1012.0	1111.0	989.0	1679.0	1034.0	1264.0	718.0	758.0	267.0	186.0	876.0	882.0	580.0	1175.0	1283.0	225.0	1065.0	161.0	183.0	140.0	155.0	158.0	118.0	139.0	211.0	163.0	258.0	497.0	657.0	421.0
399	20181105 23:42:55.672	996.0	435.0	167.0	166.0	169.0	154.0	182.0	202.0	209.0	284.0	130.0	168.0	178.0	128.0	147.0	182.0	152.0	140.0	148.0	169.0	153.0	140.0	224.0	180.0	199.0	171.0	187.0	137.0	194.0	177.0	194.0	246.0	118.0	156.0	162.0	232.0	169.0	162.0	176.0	123.0	181.0	195.0	145.0	153.0	170.0	197.0	180.0	211.0	185.0	260.0	212.0	191.0	198.0	196.0	212.0	136.0	204.0	192.0	180.0	170.0	204.0	154.0	171.0	146.0	153.0	173.0	239.0	154.0	171.0	156.0	230.0	303.0	276.0	315.0	517.0	413.0	676.0	639.0	303.0	288.0	580.0	734.0	845.0	677.0	700.0	220.0	664.0	954.0	714.0	760.0	721.0	800.0	735.0	848.0	258.0	523.0	608.0	613.0	566.0	349.0
400	20181105 07:32:38.959	179.0	433.0	137.0	143.0	159.0	136.0	184.0	233.0	234.0	222.0	196.0	220.0	169.0	142.0	132.0	180.0	224.0	223.0	230.0	168.0	183.0	256.0	196.0	211.0	172.0	154.0	170.0	188.0	258.0	189.0	286.0	278.0	210.0	142.0	249.0	261.0	200.0	219.0	155.0	194.0	214.0	152.0	210.0	100.0	212.0	212.0	227.0	125.0	215.0	316.0	352.0	475.0	685.0	826.0	834.0	968.0	776.0	712.0	141.0	1035.0	957.0	847.0	562.0	1264.0	1421.0	1577.0	1923.0	1454.0	1864.0	373.0	1939.0	2365.0	1543.0	1589.0	2086.0	1285.0	2268.0	1246.0	187.0	223.0	976.0	1007.0	966.0	1057.0	988.0	240.0	889.0	769.0	705.0	701.0	755.0	678.0	790.0	515.0	256.0	644.0	698.0	599.0	705.0	242.0
401	20181104 11:39:32.213	1038.0	430.0	193.0	150.0	134.0	101.0	171.0	195.0	242.0	226.0	145.0	165.0	209.0	168.0	134.0	204.0	186.0	147.0	198.0	223.0	141.0	198.0	215.0	190.0	168.0	130.0	218.0	122.0	137.0	147.0	151.0	223.0	165.0	151.0	193.0	269.0	177.0	266.0	192.0	257.0	1061.0	344.0	875.0	356.0	869.0	478.0	881.0	691.0	880.0	1969.0	1939.0	2153.0	1290.0	1115.0	2788.0	925.0	1832.0	1535.0	702.0	898.0	885.0	1147.0	1701.0	830.0	1020.0	993.0	1886.0	808.0	797.0	436.0	751.0	1824.0	1812.0	948.0	1716.0	891.0	1568.0	766.0	526.0	325.0	654.0	696.0	1678.0	1137.0	816.0	346.0	1079.0	1548.0	1279.0	584.0	736.0	592.0	1361.0	621.0	294.0	846.0	1310.0	1314.0	1302.0	790.0
402	20181104 12:54:51.610	256.0	430.0	157.0	151.0	136.0	149.0	165.0	227.0	273.0	242.0	200.0	158.0	176.0	189.0	133.0	273.0	191.0	174.0	176.0	168.0	195.0	225.0	185.0	151.0	199.0	156.0	204.0	151.0	184.0	152.0	156.0	260.0	166.0	120.0	186.0	189.0	131.0	193.0	130.0	121.0	203.0	210.0	183.0	222.0	247.0	203.0	685.0	275.0	752.0	1360.0	1910.0	1793.0	1745.0	1703.0	2771.0	1451.0	1352.0	2224.0	249.0	1647.0	1620.0	1645.0	1608.0	1587.0	1527.0	1589.0	1524.0	1315.0	1575.0	357.0	1398.0	1399.0	1319.0	1477.0	1285.0	1466.0	1158.0	1292.0	223.0	235.0	1157.0	1323.0	1248.0	1161.0	1286.0	295.0	1126.0	1081.0	1018.0	1093.0	1063.0	993.0	1200.0	760.0	230.0	930.0	1184.0	1012.0	989.0	412.0
403	20181106 08:25:00.422	215.0	434.0	156.0	158.0	158.0	146.0	265.0	177.0	289.0	278.0	143.0	165.0	191.0	158.0	171.0	224.0	150.0	271.0	169.0	190.0	196.0	181.0	133.0	156.0	218.0	174.0	149.0	152.0	183.0	121.0	171.0	174.0	213.0	168.0	151.0	155.0	219.0	173.0	179.0	141.0	144.0	177.0	131.0	133.0	138.0	143.0	147.0	165.0	206.0	196.0	135.0	247.0	148.0	181.0	294.0	295.0	197.0	222.0	154.0	226.0	235.0	308.0	227.0	228.0	254.0	265.0	277.0	219.0	288.0	182.0	273.0	254.0	190.0	255.0	190.0	227.0	204.0	220.0	157.0	137.0	257.0	233.0	255.0	346.0	471.0	267.0	460.0	298.0	313.0	240.0	368.0	300.0	471.0	243.0	213.0	352.0	408.0	504.0	464.0	257.0
404	20181106 17:08:34.665	100.0	429.0	162.0	176.0	175.0	148.0	144.0	169.0	163.0	217.0	156.0	225.0	193.0	140.0	159.0	178.0	174.0	191.0	181.0	190.0	176.0	165.0	154.0	192.0	148.0	202.0	136.0	191.0	219.0	221.0	212.0	186.0	164.0	136.0	157.0	118.0	206.0	147.0	163.0	127.0	129.0	175.0	162.0	158.0	144.0	152.0	152.0	97.0	188.0	180.0	169.0	194.0	120.0	199.0	210.0	180.0	169.0	195.0	107.0	154.0	145.0	137.0	144.0	119.0	208.0	173.0	155.0	107.0	195.0	198.0	146.0	178.0	156.0	132.0	175.0	189.0	137.0	188.0	146.0	152.0	177.0	160.0	191.0	142.0	148.0	180.0	209.0	458.0	325.0	961.0	161.0	126.0	155.0	167.0	144.0	161.0	121.0	174.0	131.0	237.0
405	20181105 17:30:42.388	1077.0	428.0	162.0	170.0	219.0	189.0	210.0	206.0	257.0	238.0	206.0	191.0	190.0	80.0	120.0	152.0	208.0	220.0	190.0	170.0	202.0	208.0	189.0	175.0	222.0	113.0	128.0	103.0	220.0	148.0	151.0	181.0	156.0	153.0	176.0	131.0	182.0	159.0	106.0	176.0	223.0	127.0	209.0	126.0	185.0	113.0	148.0	183.0	204.0	240.0	225.0	259.0	222.0	217.0	300.0	281.0	188.0	190.0	231.0	201.0	180.0	162.0	185.0	139.0	139.0	147.0	249.0	299.0	356.0	267.0	391.0	1076.0	541.0	633.0	707.0	504.0	1151.0	472.0	395.0	268.0	481.0	410.0	1087.0	511.0	535.0	210.0	397.0	892.0	378.0	225.0	289.0	333.0	406.0	280.0	206.0	300.0	407.0	410.0	408.0	344.0
406	20181104 11:39:32.213	1115.0	425.0	256.0	127.0	145.0	143.0	268.0	267.0	279.0	278.0	142.0	194.0	205.0	149.0	145.0	192.0	205.0	142.0	189.0	207.0	227.0	182.0	169.0	195.0	146.0	184.0	181.0	193.0	288.0	162.0	273.0	296.0	245.0	210.0	196.0	227.0	178.0	284.0	120.0	159.0	201.0	176.0	187.0	208.0	243.0	213.0	244.0	373.0	263.0	892.0	393.0	491.0	415.0	442.0	649.0	326.0	1096.0	469.0	528.0	396.0	407.0	414.0	504.0	258.0	393.0	334.0	385.0	300.0	352.0	216.0	374.0	921.0	466.0	259.0	373.0	298.0	559.0	329.0	408.0	234.0	302.0	217.0	472.0	324.0	253.0	184.0	293.0	788.0	677.0	269.0	259.0	242.0	434.0	227.0	242.0	301.0	374.0	437.0	710.0	533.0
