index	mortality	x	y	20181101 15:03:34.916	20181101 16:16:28.60	20181101 17:26:20.630	20181101 18:39:01.780	20181101 19:52:51.590	20181101 21:07:21.337	20181101 22:22:46.760	20181101 23:37:34.134	20181102 00:52:43.998	20181102 02:09:05.485	20181102 03:23:40.119	20181102 04:38:32.777	20181102 05:53:04.221	20181102 07:07:45.100	20181102 08:22:51.269	20181102 09:37:29.769	20181102 10:52:09.624	20181102 12:07:20.684	20181102 13:21:07.684	20181102 14:34:05.101	20181102 15:48:20.309	20181102 17:02:08.824	20181102 18:15:28.559	20181102 20:45:13.117	20181102 21:59:30.684	20181102 23:14:27.87	20181103 00:28:44.36	20181103 01:44:03.343	20181103 02:58:30.287	20181103 04:12:49.651	20181103 05:26:51.300	20181103 06:41:40.822	20181103 09:10:55.310	20181103 10:25:36.630	20181103 11:40:32.545	20181103 12:54:21.994	20181103 14:10:31.309	20181103 16:44:39.903	20181103 18:01:07.378	20181103 19:15:46.918	20181103 20:30:41.108	20181103 21:45:50.593	20181103 23:00:52.205	20181104 01:30:20.752	20181104 01:44:19.563	20181104 02:59:17.548	20181104 04:14:48.940	20181104 05:29:01.988	20181104 06:42:36.783	20181104 07:56:17.613	20181104 09:11:09.810	20181104 12:56:10.660	20181104 14:11:03.345	20181104 15:26:16.328	20181104 16:41:00.919	20181104 17:55:45.147	20181104 19:10:49.801	20181104 21:40:33.985	20181104 22:54:47.48	20181105 00:08:51.98	20181105 01:22:55.342	20181105 02:37:09.570	20181105 03:52:51.52	20181105 05:07:03.504	20181105 06:20:43.646	20181105 07:33:52.381	20181105 08:47:38.73	20181105 10:03:25.400	20181105 11:17:54.598	20181105 12:33:21.805	20181105 13:47:38.613	20181105 16:16:47.927	20181105 17:31:59.564	20181105 18:47:00.714	20181105 20:01:18.975	20181105 21:15:18.404	20181105 22:29:27.254	20181105 23:44:13.125	20181106 03:28:32.505	20181106 04:43:08.811	20181106 05:57:54.169	20181106 07:12:26.761	20181106 08:26:17.229	20181106 09:40:48.712	20181106 10:54:42.796	20181106 12:08:41.995	20181106 13:23:54.347	20181106 14:39:10.730	20181106 17:09:52.45	20181106 18:25:18.34	20181106 19:39:23.555	20181106 22:08:32.25	20181106 23:23:04.759	20181107 00:37:47.940	20181107 01:52:16.363	20181107 03:06:55.32	20181107 04:22:24.582	20181107 05:37:04.947	20181107 06:52:15.888	20181107 08:40:19.613	20181107 09:55:32.258	20181107 11:10:42.440	20181107 12:25:32.363
410	20181105 05:07:03.504	808.0	330.0	135.0	131.0	148.0	164.0	124.0	120.0	161.0	150.0	207.0	147.0	153.0	103.0	115.0	168.0	143.0	97.0	158.0	138.0	186.0	201.0	202.0	199.0	186.0	143.0	190.0	134.0	188.0	202.0	147.0	233.0	144.0	201.0	200.0	261.0	173.0	226.0	217.0	181.0	231.0	251.0	147.0	130.0	236.0	222.0	249.0	271.0	199.0	208.0	158.0	160.0	215.0	178.0	243.0	253.0	180.0	178.0	270.0	187.0	266.0	233.0	422.0	266.0	617.0	2240.0	890.0	2298.0	2082.0	2139.0	2244.0	1110.0	2228.0	1035.0	905.0	862.0	2186.0	2210.0	962.0	885.0	967.0	1800.0	702.0	1143.0	826.0	1791.0	1008.0	1139.0	909.0	698.0	915.0	776.0	757.0	690.0	630.0	497.0	661.0	561.0	667.0	759.0	1101.0	1502.0	664.0	300.0	227.0
411	20181105 05:07:03.504	27.0	330.0	126.0	115.0	184.0	142.0	198.0	128.0	130.0	152.0	171.0	155.0	144.0	235.0	178.0	201.0	161.0	112.0	156.0	118.0	221.0	180.0	194.0	162.0	162.0	165.0	179.0	112.0	163.0	218.0	178.0	220.0	122.0	152.0	217.0	169.0	229.0	192.0	172.0	156.0	242.0	243.0	202.0	245.0	257.0	242.0	268.0	291.0	280.0	234.0	201.0	225.0	240.0	92.0	186.0	251.0	113.0	241.0	212.0	212.0	257.0	210.0	226.0	253.0	266.0	423.0	224.0	445.0	331.0	501.0	499.0	360.0	539.0	355.0	439.0	416.0	660.0	573.0	357.0	317.0	382.0	484.0	268.0	325.0	234.0	282.0	232.0	234.0	211.0	171.0	196.0	172.0	121.0	215.0	196.0	145.0	170.0	107.0	146.0	266.0	142.0	223.0	134.0	0.0	126.0
412	20181104 19:10:49.801	848.0	327.0	171.0	130.0	138.0	122.0	226.0	185.0	124.0	117.0	189.0	149.0	178.0	189.0	155.0	145.0	215.0	135.0	160.0	186.0	169.0	140.0	269.0	198.0	169.0	176.0	198.0	174.0	219.0	109.0	144.0	185.0	177.0	187.0	203.0	192.0	177.0	207.0	263.0	201.0	235.0	295.0	221.0	159.0	208.0	162.0	253.0	200.0	211.0	245.0	215.0	216.0	341.0	227.0	381.0	438.0	284.0	400.0	1076.0	317.0	587.0	406.0	504.0	401.0	458.0	596.0	391.0	918.0	1127.0	536.0	558.0	444.0	1177.0	468.0	387.0	351.0	944.0	1015.0	318.0	392.0	342.0	323.0	199.0	333.0	215.0	593.0	339.0	343.0	324.0	236.0	212.0	221.0	195.0	200.0	190.0	175.0	246.0	195.0	281.0	205.0	325.0	338.0	239.0	394.0	189.0
413	20181104 15:26:16.328	65.0	328.0	161.0	207.0	158.0	132.0	143.0	124.0	183.0	130.0	216.0	138.0	141.0	202.0	131.0	166.0	156.0	148.0	153.0	177.0	191.0	223.0	153.0	191.0	154.0	171.0	212.0	226.0	167.0	199.0	175.0	189.0	139.0	270.0	192.0	223.0	168.0	226.0	208.0	181.0	191.0	278.0	243.0	189.0	225.0	308.0	331.0	607.0	396.0	380.0	407.0	419.0	486.0	162.0	455.0	972.0	176.0	528.0	686.0	480.0	599.0	486.0	1531.0	626.0	680.0	1580.0	581.0	814.0	734.0	956.0	838.0	459.0	536.0	368.0	571.0	569.0	760.0	619.0	451.0	345.0	370.0	979.0	469.0	439.0	332.0	561.0	499.0	581.0	416.0	428.0	392.0	469.0	307.0	462.0	359.0	421.0	508.0	449.0	464.0	427.0	821.0	927.0	632.0	197.0	161.0
414	20181106 07:12:26.761	888.0	327.0	169.0	185.0	196.0	135.0	137.0	162.0	161.0	130.0	150.0	157.0	200.0	205.0	127.0	117.0	100.0	146.0	120.0	242.0	177.0	188.0	153.0	175.0	194.0	140.0	152.0	151.0	190.0	144.0	180.0	175.0	162.0	158.0	133.0	178.0	201.0	177.0	128.0	155.0	171.0	178.0	164.0	101.0	158.0	119.0	219.0	196.0	196.0	124.0	102.0	149.0	177.0	148.0	180.0	142.0	192.0	78.0	179.0	138.0	178.0	183.0	172.0	162.0	164.0	203.0	194.0	212.0	168.0	157.0	145.0	195.0	172.0	144.0	145.0	154.0	162.0	201.0	151.0	178.0	306.0	324.0	316.0	703.0	355.0	528.0	689.0	833.0	559.0	429.0	479.0	583.0	539.0	464.0	411.0	523.0	585.0	363.0	425.0	307.0	385.0	323.0	244.0	161.0	157.0
415	20181106 09:40:48.712	142.0	324.0	173.0	157.0	149.0	154.0	144.0	151.0	178.0	133.0	129.0	140.0	108.0	221.0	178.0	179.0	112.0	142.0	156.0	96.0	187.0	164.0	170.0	149.0	216.0	179.0	169.0	205.0	187.0	158.0	190.0	241.0	189.0	180.0	228.0	187.0	246.0	244.0	240.0	231.0	219.0	235.0	181.0	176.0	178.0	244.0	513.0	524.0	559.0	785.0	497.0	661.0	1117.0	189.0	969.0	1000.0	188.0	826.0	1256.0	797.0	1292.0	858.0	1456.0	897.0	1021.0	1459.0	547.0	1318.0	831.0	1354.0	1198.0	799.0	922.0	768.0	724.0	646.0	1326.0	1013.0	612.0	840.0	834.0	1128.0	479.0	899.0	1635.0	2216.0	3397.0	3380.0	2670.0	2394.0	2305.0	2886.0	2391.0	2606.0	2883.0	2637.0	2186.0	2553.0	2074.0	2026.0	2481.0	2097.0	2101.0	513.0	223.0
416	20181104 19:10:49.801	926.0	324.0	169.0	189.0	176.0	180.0	137.0	144.0	153.0	136.0	170.0	143.0	105.0	174.0	112.0	154.0	178.0	138.0	139.0	162.0	202.0	199.0	166.0	160.0	118.0	112.0	177.0	136.0	108.0	154.0	142.0	174.0	137.0	104.0	150.0	147.0	185.0	136.0	149.0	194.0	166.0	129.0	132.0	156.0	135.0	113.0	159.0	232.0	199.0	204.0	150.0	147.0	207.0	147.0	204.0	283.0	177.0	493.0	1730.0	608.0	1015.0	756.0	1362.0	829.0	910.0	1564.0	612.0	1898.0	1534.0	1453.0	1085.0	890.0	1296.0	646.0	560.0	515.0	1061.0	1210.0	563.0	514.0	577.0	788.0	496.0	531.0	455.0	954.0	601.0	531.0	542.0	569.0	534.0	349.0	440.0	416.0	347.0	303.0	448.0	339.0	438.0	480.0	662.0	879.0	413.0	452.0	200.0
417	20181105 18:47:00.714	182.0	323.0	143.0	173.0	192.0	169.0	158.0	173.0	137.0	147.0	180.0	98.0	153.0	193.0	163.0	148.0	170.0	147.0	129.0	124.0	169.0	153.0	164.0	127.0	154.0	197.0	157.0	159.0	176.0	114.0	153.0	197.0	172.0	183.0	275.0	167.0	244.0	196.0	236.0	213.0	246.0	244.0	226.0	174.0	281.0	219.0	227.0	346.0	221.0	314.0	263.0	248.0	300.0	200.0	221.0	307.0	139.0	251.0	381.0	287.0	349.0	342.0	348.0	290.0	365.0	541.0	353.0	700.0	699.0	961.0	1031.0	580.0	1091.0	1122.0	1115.0	1161.0	1822.0	1742.0	1084.0	1422.0	1660.0	2163.0	910.0	1768.0	1198.0	1479.0	1941.0	1723.0	1235.0	938.0	1172.0	928.0	819.0	847.0	819.0	653.0	928.0	687.0	958.0	771.0	1643.0	1479.0	983.0	373.0	193.0
418	20181105 18:47:00.714	106.0	328.0	170.0	144.0	134.0	176.0	162.0	116.0	160.0	203.0	147.0	134.0	123.0	151.0	165.0	110.0	194.0	136.0	123.0	120.0	195.0	172.0	187.0	178.0	213.0	149.0	192.0	171.0	130.0	128.0	142.0	161.0	117.0	142.0	146.0	130.0	231.0	174.0	176.0	162.0	145.0	186.0	115.0	137.0	164.0	110.0	211.0	215.0	166.0	118.0	99.0	158.0	143.0	172.0	204.0	164.0	126.0	135.0	242.0	188.0	245.0	188.0	160.0	221.0	216.0	239.0	169.0	185.0	215.0	193.0	211.0	180.0	204.0	200.0	139.0	274.0	200.0	227.0	147.0	236.0	207.0	234.0	191.0	294.0	209.0	253.0	261.0	257.0	270.0	259.0	270.0	244.0	185.0	214.0	205.0	169.0	225.0	219.0	246.0	164.0	230.0	258.0	188.0	440.0	192.0
419	20181105 18:47:00.714	261.0	320.0	162.0	154.0	167.0	127.0	103.0	122.0	156.0	141.0	129.0	122.0	159.0	217.0	134.0	121.0	155.0	106.0	168.0	150.0	198.0	143.0	240.0	220.0	136.0	171.0	156.0	139.0	140.0	145.0	178.0	155.0	147.0	266.0	229.0	237.0	273.0	274.0	183.0	244.0	196.0	195.0	179.0	239.0	273.0	184.0	234.0	212.0	225.0	230.0	243.0	239.0	279.0	146.0	260.0	292.0	156.0	246.0	368.0	328.0	329.0	300.0	294.0	351.0	303.0	361.0	337.0	367.0	381.0	388.0	435.0	485.0	680.0	1132.0	1338.0	2582.0	2716.0	2715.0	2488.0	2372.0	2311.0	2589.0	2291.0	2448.0	2266.0	2375.0	2433.0	2291.0	2060.0	2101.0	2126.0	2055.0	1893.0	2091.0	2100.0	2046.0	1770.0	1895.0	1860.0	1853.0	2193.0	2107.0	1780.0	307.0	220.0
420	20181106 05:57:54.169	222.0	323.0	179.0	251.0	132.0	200.0	166.0	157.0	115.0	143.0	158.0	144.0	135.0	142.0	182.0	156.0	141.0	131.0	232.0	180.0	188.0	254.0	196.0	168.0	219.0	179.0	170.0	150.0	160.0	155.0	167.0	263.0	126.0	171.0	142.0	132.0	139.0	133.0	125.0	121.0	167.0	121.0	88.0	161.0	155.0	190.0	197.0	175.0	171.0	165.0	198.0	175.0	308.0	151.0	177.0	201.0	137.0	155.0	206.0	164.0	135.0	158.0	280.0	220.0	173.0	228.0	131.0	263.0	232.0	233.0	233.0	156.0	215.0	288.0	375.0	465.0	511.0	545.0	501.0	641.0	570.0	603.0	808.0	605.0	826.0	838.0	696.0	512.0	780.0	861.0	1044.0	1121.0	1391.0	1221.0	630.0	716.0	867.0	650.0	872.0	1016.0	636.0	651.0	908.0	356.0	246.0
421	20181106 03:28:32.505	1005.0	321.0	150.0	197.0	121.0	152.0	209.0	162.0	161.0	115.0	170.0	152.0	157.0	145.0	131.0	183.0	152.0	109.0	135.0	161.0	189.0	157.0	236.0	155.0	141.0	166.0	181.0	124.0	155.0	191.0	208.0	239.0	157.0	161.0	191.0	131.0	169.0	218.0	134.0	147.0	154.0	188.0	142.0	168.0	153.0	230.0	175.0	209.0	141.0	166.0	114.0	133.0	165.0	143.0	184.0	191.0	117.0	205.0	218.0	178.0	185.0	192.0	156.0	150.0	138.0	186.0	116.0	161.0	200.0	206.0	134.0	153.0	184.0	220.0	296.0	363.0	884.0	927.0	580.0	916.0	1023.0	1855.0	875.0	1407.0	752.0	1605.0	878.0	956.0	849.0	785.0	816.0	848.0	848.0	866.0	651.0	709.0	868.0	667.0	782.0	640.0	968.0	1302.0	640.0	638.0	179.0
422	20181101 18:39:01.780	965.0	323.0	175.0	120.0	178.0	225.0	121.0	139.0	140.0	171.0	161.0	159.0	181.0	216.0	200.0	163.0	132.0	146.0	169.0	177.0	152.0	144.0	153.0	134.0	147.0	183.0	152.0	131.0	190.0	180.0	169.0	183.0	181.0	197.0	302.0	196.0	200.0	235.0	201.0	210.0	276.0	260.0	174.0	199.0	322.0	190.0	280.0	312.0	257.0	247.0	264.0	274.0	296.0	157.0	315.0	173.0	119.0	117.0	156.0	136.0	201.0	147.0	181.0	173.0	188.0	187.0	112.0	180.0	180.0	189.0	269.0	172.0	195.0	174.0	197.0	219.0	166.0	291.0	145.0	152.0	193.0	173.0	145.0	221.0	147.0	172.0	179.0	198.0	167.0	219.0	183.0	132.0	178.0	130.0	184.0	142.0	227.0	176.0	193.0	178.0	262.0	201.0	154.0	278.0	181.0
423	20181105 20:01:18.975	300.0	312.0	150.0	165.0	145.0	151.0	167.0	208.0	128.0	129.0	217.0	235.0	175.0	139.0	111.0	162.0	100.0	159.0	178.0	139.0	189.0	135.0	189.0	169.0	157.0	211.0	165.0	194.0	170.0	255.0	180.0	191.0	152.0	196.0	218.0	189.0	212.0	200.0	199.0	221.0	253.0	223.0	214.0	156.0	237.0	182.0	293.0	304.0	231.0	271.0	215.0	200.0	301.0	218.0	261.0	309.0	172.0	221.0	409.0	243.0	377.0	300.0	357.0	346.0	359.0	425.0	309.0	543.0	533.0	389.0	361.0	246.0	408.0	411.0	335.0	340.0	684.0	677.0	622.0	814.0	783.0	1200.0	590.0	877.0	633.0	876.0	812.0	974.0	646.0	681.0	751.0	639.0	715.0	661.0	781.0	805.0	832.0	811.0	550.0	648.0	975.0	942.0	515.0	181.0	156.0
424	20181106 12:08:41.995	1082.0	316.0	172.0	221.0	197.0	194.0	120.0	125.0	141.0	124.0	231.0	162.0	167.0	151.0	152.0	141.0	117.0	122.0	167.0	143.0	186.0	161.0	162.0	155.0	187.0	128.0	140.0	167.0	152.0	154.0	146.0	175.0	149.0	167.0	185.0	208.0	137.0	226.0	146.0	135.0	169.0	211.0	144.0	151.0	174.0	161.0	176.0	164.0	125.0	149.0	140.0	276.0	126.0	94.0	242.0	186.0	182.0	181.0	230.0	163.0	176.0	139.0	195.0	152.0	187.0	251.0	171.0	277.0	209.0	160.0	171.0	119.0	255.0	176.0	188.0	139.0	257.0	267.0	131.0	254.0	434.0	630.0	255.0	556.0	364.0	784.0	606.0	894.0	466.0	375.0	480.0	433.0	425.0	481.0	496.0	505.0	595.0	651.0	628.0	647.0	1625.0	1277.0	451.0	185.0	179.0
425	20181107 04:22:24.582	1161.0	314.0	128.0	151.0	188.0	154.0	128.0	170.0	162.0	124.0	155.0	145.0	129.0	146.0	126.0	111.0	212.0	134.0	173.0	143.0	182.0	122.0	236.0	152.0	189.0	126.0	156.0	181.0	129.0	128.0	107.0	202.0	155.0	162.0	194.0	162.0	272.0	139.0	169.0	123.0	145.0	129.0	162.0	95.0	167.0	151.0	153.0	154.0	146.0	164.0	143.0	124.0	234.0	115.0	172.0	189.0	195.0	160.0	205.0	195.0	170.0	125.0	177.0	168.0	216.0	284.0	310.0	247.0	274.0	287.0	323.0	282.0	278.0	237.0	213.0	279.0	248.0	301.0	147.0	249.0	265.0	263.0	267.0	277.0	329.0	358.0	317.0	345.0	446.0	580.0	760.0	1002.0	1068.0	951.0	880.0	1064.0	1145.0	1155.0	1408.0	1402.0	1320.0	1497.0	2279.0	301.0	136.0
426	20181102 23:14:27.87	413.0	313.0	200.0	119.0	172.0	131.0	120.0	126.0	149.0	129.0	135.0	174.0	170.0	186.0	159.0	194.0	167.0	154.0	143.0	132.0	180.0	202.0	136.0	180.0	153.0	199.0	1324.0	2782.0	2047.0	1176.0	934.0	1863.0	225.0	1241.0	1763.0	875.0	1216.0	1553.0	1697.0	813.0	1188.0	1753.0	720.0	1015.0	1233.0	708.0	1358.0	1336.0	972.0	1202.0	728.0	967.0	1530.0	255.0	1110.0	1304.0	151.0	835.0	1048.0	665.0	1164.0	965.0	1090.0	1161.0	1411.0	1039.0	644.0	925.0	1267.0	985.0	1120.0	919.0	938.0	997.0	800.0	700.0	926.0	948.0	585.0	1073.0	1004.0	836.0	699.0	1192.0	865.0	857.0	1052.0	1101.0	926.0	862.0	907.0	647.0	799.0	665.0	487.0	601.0	834.0	487.0	950.0	495.0	1023.0	700.0	762.0	436.0	227.0
427	20181106 10:54:42.796	1131.0	308.0	178.0	151.0	192.0	193.0	165.0	172.0	229.0	194.0	169.0	211.0	119.0	80.0	127.0	167.0	111.0	136.0	124.0	141.0	125.0	148.0	125.0	124.0	118.0	209.0	173.0	209.0	189.0	180.0	104.0	170.0	131.0	247.0	160.0	119.0	161.0	177.0	135.0	146.0	167.0	164.0	108.0	145.0	165.0	111.0	184.0	129.0	206.0	165.0	158.0	95.0	183.0	117.0	213.0	125.0	122.0	135.0	169.0	150.0	158.0	154.0	103.0	171.0	116.0	144.0	178.0	150.0	185.0	259.0	147.0	142.0	158.0	193.0	157.0	199.0	188.0	249.0	195.0	239.0	226.0	281.0	178.0	258.0	310.0	414.0	860.0	426.0	613.0	764.0	456.0	995.0	1195.0	976.0	935.0	892.0	868.0	816.0	592.0	445.0	498.0	376.0	429.0	180.0	118.0
428	20181105 01:22:55.342	338.0	316.0	163.0	124.0	191.0	158.0	158.0	140.0	186.0	159.0	137.0	122.0	142.0	217.0	203.0	174.0	203.0	182.0	112.0	192.0	159.0	187.0	159.0	211.0	188.0	194.0	122.0	185.0	231.0	128.0	134.0	151.0	134.0	172.0	223.0	126.0	135.0	151.0	160.0	143.0	193.0	185.0	196.0	170.0	181.0	153.0	229.0	192.0	155.0	154.0	175.0	186.0	122.0	117.0	144.0	197.0	133.0	235.0	186.0	207.0	239.0	231.0	278.0	214.0	214.0	292.0	216.0	260.0	261.0	239.0	294.0	293.0	222.0	191.0	341.0	252.0	253.0	308.0	243.0	254.0	261.0	389.0	309.0	347.0	342.0	317.0	308.0	356.0	149.0	129.0	181.0	178.0	141.0	227.0	158.0	170.0	212.0	190.0	219.0	233.0	245.0	233.0	183.0	223.0	220.0
429	20181106 04:43:08.811	1239.0	309.0	147.0	154.0	171.0	136.0	162.0	148.0	206.0	149.0	147.0	126.0	122.0	199.0	115.0	198.0	176.0	181.0	188.0	145.0	131.0	153.0	118.0	138.0	126.0	230.0	161.0	151.0	169.0	185.0	150.0	181.0	139.0	163.0	119.0	149.0	114.0	142.0	156.0	148.0	228.0	305.0	213.0	155.0	452.0	184.0	201.0	317.0	184.0	185.0	200.0	210.0	332.0	151.0	242.0	249.0	213.0	178.0	269.0	207.0	185.0	186.0	279.0	182.0	175.0	257.0	179.0	265.0	339.0	249.0	239.0	221.0	387.0	342.0	409.0	385.0	1005.0	1126.0	439.0	639.0	616.0	1627.0	784.0	1232.0	1322.0	2631.0	1310.0	1506.0	1130.0	960.0	996.0	939.0	992.0	952.0	788.0	800.0	891.0	776.0	1061.0	912.0	1719.0	2128.0	843.0	191.0	128.0
430	20181105 07:33:52.381	378.0	313.0	128.0	150.0	162.0	210.0	171.0	138.0	137.0	189.0	126.0	149.0	172.0	191.0	154.0	147.0	113.0	138.0	127.0	112.0	206.0	193.0	192.0	139.0	193.0	203.0	205.0	154.0	199.0	150.0	230.0	177.0	164.0	199.0	189.0	169.0	148.0	245.0	165.0	128.0	227.0	206.0	150.0	89.0	174.0	199.0	185.0	168.0	128.0	148.0	110.0	133.0	160.0	142.0	151.0	147.0	167.0	108.0	168.0	162.0	174.0	154.0	197.0	154.0	159.0	153.0	209.0	319.0	375.0	323.0	364.0	178.0	231.0	221.0	235.0	164.0	292.0	300.0	218.0	243.0	201.0	275.0	179.0	261.0	217.0	260.0	280.0	200.0	284.0	208.0	271.0	176.0	183.0	173.0	171.0	169.0	245.0	142.0	206.0	251.0	264.0	213.0	224.0	542.0	201.0
431	20181105 01:22:55.342	456.0	308.0	162.0	155.0	97.0	142.0	119.0	176.0	134.0	173.0	156.0	163.0	158.0	146.0	123.0	170.0	123.0	143.0	114.0	145.0	220.0	149.0	213.0	173.0	152.0	170.0	216.0	208.0	143.0	169.0	161.0	253.0	194.0	196.0	158.0	203.0	178.0	192.0	196.0	167.0	178.0	281.0	175.0	200.0	240.0	199.0	217.0	228.0	203.0	201.0	219.0	178.0	174.0	146.0	216.0	275.0	177.0	306.0	674.0	388.0	584.0	578.0	1160.0	680.0	512.0	1626.0	438.0	1422.0	818.0	1161.0	754.0	576.0	1032.0	661.0	608.0	658.0	1637.0	1240.0	627.0	520.0	587.0	1371.0	631.0	517.0	670.0	1026.0	610.0	558.0	600.0	634.0	591.0	601.0	649.0	558.0	339.0	513.0	599.0	391.0	654.0	612.0	922.0	1430.0	797.0	246.0	103.0
432	20181105 07:33:52.381	1276.0	307.0	140.0	166.0	215.0	191.0	139.0	149.0	142.0	150.0	162.0	131.0	151.0	171.0	176.0	157.0	170.0	108.0	194.0	149.0	128.0	190.0	153.0	172.0	186.0	159.0	188.0	212.0	135.0	162.0	171.0	217.0	211.0	151.0	192.0	184.0	193.0	208.0	242.0	174.0	216.0	165.0	173.0	157.0	197.0	226.0	155.0	249.0	177.0	212.0	191.0	187.0	234.0	187.0	226.0	296.0	185.0	161.0	230.0	239.0	281.0	210.0	205.0	233.0	264.0	252.0	451.0	1329.0	2025.0	1076.0	1363.0	1181.0	2131.0	1928.0	1672.0	1422.0	2168.0	2129.0	1102.0	1154.0	654.0	408.0	223.0	357.0	285.0	560.0	349.0	319.0	232.0	214.0	254.0	272.0	229.0	319.0	182.0	183.0	267.0	207.0	237.0	245.0	400.0	308.0	190.0	275.0	199.0
433	20181107 11:10:42.440	1199.0	310.0	118.0	195.0	166.0	140.0	137.0	171.0	201.0	161.0	184.0	167.0	127.0	131.0	198.0	141.0	169.0	139.0	151.0	189.0	164.0	111.0	185.0	152.0	158.0	243.0	179.0	150.0	156.0	112.0	186.0	201.0	168.0	226.0	171.0	189.0	134.0	168.0	151.0	125.0	156.0	151.0	130.0	145.0	123.0	117.0	166.0	164.0	132.0	132.0	149.0	135.0	190.0	126.0	160.0	137.0	163.0	91.0	147.0	219.0	178.0	203.0	229.0	158.0	130.0	190.0	127.0	169.0	156.0	155.0	176.0	163.0	189.0	188.0	169.0	173.0	162.0	154.0	192.0	194.0	168.0	153.0	261.0	154.0	124.0	188.0	171.0	152.0	124.0	155.0	179.0	181.0	118.0	174.0	176.0	212.0	142.0	146.0	161.0	172.0	134.0	115.0	131.0	534.0	299.0
434	20181105 05:07:03.504	494.0	306.0	178.0	155.0	130.0	163.0	204.0	153.0	205.0	147.0	152.0	111.0	145.0	140.0	155.0	173.0	144.0	155.0	138.0	170.0	203.0	179.0	155.0	145.0	148.0	172.0	151.0	212.0	158.0	141.0	156.0	188.0	146.0	191.0	230.0	163.0	283.0	206.0	275.0	175.0	217.0	213.0	198.0	216.0	278.0	199.0	226.0	267.0	213.0	203.0	205.0	211.0	285.0	152.0	297.0	375.0	125.0	371.0	631.0	287.0	530.0	458.0	608.0	569.0	552.0	895.0	320.0	1182.0	715.0	679.0	467.0	529.0	1083.0	663.0	520.0	515.0	1397.0	1384.0	441.0	614.0	789.0	1162.0	581.0	968.0	817.0	1022.0	860.0	880.0	779.0	738.0	904.0	587.0	711.0	682.0	723.0	582.0	1049.0	503.0	1018.0	611.0	1320.0	1282.0	711.0	373.0	144.0
435	20181104 05:29:01.988	1316.0	305.0	181.0	167.0	158.0	156.0	126.0	170.0	186.0	153.0	127.0	141.0	160.0	186.0	100.0	165.0	180.0	129.0	144.0	133.0	125.0	149.0	166.0	137.0	158.0	180.0	196.0	187.0	184.0	175.0	184.0	188.0	174.0	196.0	93.0	157.0	224.0	263.0	187.0	205.0	188.0	195.0	225.0	174.0	242.0	195.0	197.0	290.0	217.0	1169.0	931.0	742.0	903.0	217.0	759.0	1241.0	255.0	628.0	1652.0	562.0	639.0	582.0	1145.0	597.0	652.0	1336.0	575.0	1374.0	935.0	1039.0	870.0	482.0	1160.0	589.0	481.0	455.0	1179.0	1089.0	499.0	437.0	438.0	958.0	354.0	576.0	409.0	889.0	554.0	565.0	413.0	426.0	393.0	423.0	332.0	368.0	323.0	432.0	418.0	416.0	414.0	410.0	657.0	843.0	327.0	334.0	176.0
436	20181106 07:12:26.761	612.0	302.0	147.0	155.0	123.0	116.0	184.0	193.0	139.0	188.0	177.0	125.0	121.0	116.0	146.0	170.0	146.0	137.0	184.0	145.0	197.0	169.0	112.0	240.0	137.0	155.0	144.0	188.0	186.0	135.0	137.0	198.0	160.0	183.0	259.0	157.0	168.0	305.0	257.0	237.0	249.0	213.0	256.0	152.0	234.0	185.0	215.0	217.0	227.0	204.0	199.0	184.0	240.0	166.0	259.0	301.0	172.0	283.0	362.0	271.0	340.0	347.0	393.0	400.0	414.0	423.0	287.0	462.0	506.0	548.0	561.0	396.0	526.0	741.0	786.0	796.0	1084.0	1040.0	850.0	1179.0	1296.0	1765.0	1448.0	2573.0	3404.0	4046.0	4479.0	3126.0	2638.0	1998.0	2226.0	1771.0	2154.0	1968.0	1418.0	1573.0	2201.0	1616.0	2195.0	1851.0	2686.0	2392.0	2222.0	397.0	199.0
437	20181105 17:31:59.564	573.0	302.0	179.0	105.0	174.0	183.0	118.0	178.0	239.0	166.0	190.0	153.0	200.0	183.0	140.0	102.0	101.0	118.0	134.0	130.0	180.0	252.0	208.0	123.0	162.0	158.0	207.0	142.0	127.0	152.0	119.0	224.0	188.0	206.0	211.0	111.0	245.0	209.0	185.0	193.0	204.0	246.0	234.0	201.0	238.0	234.0	192.0	227.0	203.0	275.0	165.0	182.0	273.0	136.0	178.0	225.0	152.0	183.0	218.0	262.0	204.0	241.0	342.0	266.0	231.0	273.0	204.0	281.0	264.0	258.0	243.0	243.0	261.0	198.0	983.0	705.0	1328.0	1332.0	790.0	678.0	774.0	1734.0	843.0	1039.0	1060.0	1757.0	1296.0	1415.0	1247.0	1311.0	1217.0	1143.0	1143.0	969.0	573.0	614.0	818.0	591.0	772.0	771.0	1207.0	1597.0	643.0	396.0	184.0
