index	mortality	x	y	20181101 15:01:59.726	20181101 16:15:12.38	20181101 17:24:46.280	20181101 18:37:27.540	20181101 19:51:21.667	20181101 21:05:46.839	20181101 22:21:09.628	20181101 23:36:04.512	20181102 00:51:08.602	20181102 02:07:29.995	20181102 03:22:04.741	20181102 04:37:04.276	20181102 05:51:28.114	20181102 07:06:11.45	20181102 08:21:15.488	20181102 10:50:37.129	20181102 12:05:44.637	20181102 13:19:41.175	20181102 14:32:35.791	20181102 15:46:51.763	20181102 17:00:40.563	20181102 18:13:57.777	20181102 20:43:47.634	20181102 21:57:57.361	20181103 00:27:11.923	20181103 01:42:30.128	20181103 05:25:21.662	20181103 06:40:05.946	20181103 07:55:29.991	20181103 09:09:24.25	20181103 10:24:01.710	20181103 12:52:47.12	20181103 14:08:55.953	20181103 15:25:38.486	20181103 17:59:36.227	20181103 19:14:13.587	20181103 20:29:15.641	20181103 21:44:19.640	20181104 00:14:13.947	20181104 01:28:49.943	20181104 01:42:46.823	20181104 02:57:48.570	20181104 04:13:11.138	20181104 05:27:24.825	20181104 06:41:03.330	20181104 07:54:47.109	20181104 09:09:33.934	20181104 10:24:40.249	20181104 11:39:17.31	20181104 12:54:37.314	20181104 14:09:26.547	20181104 15:24:40.936	20181104 16:39:30.694	20181104 17:54:10.282	20181104 19:09:18.690	20181104 22:53:16.19	20181105 00:07:19.954	20181105 01:21:23.871	20181105 03:51:14.108	20181105 05:05:32.309	20181105 06:19:14.231	20181105 07:32:24.321	20181105 08:46:08.87	20181105 10:01:54.848	20181105 11:16:25.847	20181105 12:31:46.787	20181105 13:46:10.16	20181105 15:00:46.723	20181105 16:15:14.04	20181105 17:30:27.743	20181105 19:59:44.25	20181105 21:13:42.681	20181105 22:27:55.648	20181106 02:12:15.990	20181106 03:26:58.601	20181106 04:41:33.609	20181106 05:56:18.127	20181106 07:10:56.834	20181106 08:24:45.790	20181106 09:39:18.216	20181106 10:53:12.358	20181106 12:07:03.606	20181106 14:37:38.306	20181106 15:53:01.205	20181106 17:08:18.179	20181106 18:23:47.591	20181106 19:37:48.925	20181106 22:07:03.104	20181106 23:21:28.765	20181107 00:36:12.39	20181107 01:50:43.537	20181107 03:05:20.444	20181107 04:20:54.87	20181107 05:35:34.454	20181107 06:50:42.932	20181107 09:54:00.821	20181107 12:23:42.822
484	20181107 06:50:42.932	985.0	364.0	160.0	247.0	143.0	153.0	154.0	149.0	188.0	102.0	103.0	193.0	146.0	119.0	156.0	137.0	142.0	191.0	192.0	188.0	151.0	156.0	127.0	195.0	246.0	161.0	176.0	141.0	146.0	142.0	168.0	178.0	214.0	224.0	185.0	191.0	164.0	248.0	215.0	166.0	217.0	213.0	207.0	189.0	173.0	217.0	222.0	156.0	254.0	250.0	350.0	237.0	233.0	278.0	406.0	189.0	313.0	196.0	211.0	247.0	211.0	198.0	201.0	240.0	261.0	248.0	243.0	268.0	170.0	275.0	189.0	291.0	264.0	280.0	182.0	289.0	167.0	215.0	248.0	376.0	296.0	387.0	200.0	316.0	380.0	368.0	297.0	278.0	269.0	615.0	749.0	887.0	468.0	744.0	578.0	1126.0	1449.0	2742.0	282.0
485	20181106 09:39:18.216	906.0	367.0	139.0	164.0	116.0	122.0	160.0	168.0	178.0	235.0	132.0	129.0	97.0	140.0	171.0	114.0	124.0	127.0	148.0	132.0	134.0	157.0	201.0	169.0	178.0	195.0	209.0	173.0	125.0	127.0	169.0	214.0	159.0	203.0	233.0	285.0	161.0	211.0	247.0	279.0	246.0	221.0	222.0	289.0	155.0	237.0	239.0	176.0	219.0	233.0	212.0	224.0	168.0	235.0	289.0	139.0	190.0	193.0	197.0	294.0	209.0	200.0	213.0	188.0	232.0	148.0	217.0	168.0	176.0	270.0	192.0	208.0	230.0	179.0	190.0	185.0	190.0	230.0	217.0	448.0	357.0	665.0	320.0	399.0	413.0	494.0	539.0	468.0	480.0	515.0	973.0	1155.0	303.0	628.0	469.0	806.0	1185.0	765.0	277.0
486	20181105 06:19:14.231	735.0	366.0	203.0	160.0	148.0	210.0	152.0	134.0	170.0	156.0	177.0	195.0	153.0	170.0	213.0	128.0	155.0	165.0	119.0	147.0	162.0	192.0	118.0	130.0	180.0	156.0	176.0	126.0	174.0	92.0	142.0	121.0	154.0	147.0	168.0	163.0	233.0	153.0	131.0	170.0	111.0	95.0	111.0	184.0	150.0	120.0	137.0	156.0	128.0	161.0	128.0	161.0	141.0	163.0	204.0	126.0	156.0	151.0	106.0	176.0	154.0	174.0	858.0	695.0	644.0	137.0	84.0	139.0	177.0	81.0	119.0	135.0	142.0	125.0	148.0	154.0	138.0	179.0	186.0	163.0	173.0	217.0	109.0	133.0	127.0	282.0	156.0	163.0	173.0	171.0	156.0	119.0	151.0	173.0	148.0	151.0	169.0	95.0	185.0
487	20181106 09:39:18.216	1023.0	363.0	216.0	148.0	119.0	127.0	122.0	162.0	157.0	208.0	132.0	138.0	160.0	135.0	111.0	149.0	154.0	156.0	106.0	156.0	151.0	105.0	143.0	152.0	170.0	177.0	180.0	175.0	136.0	125.0	194.0	180.0	208.0	198.0	185.0	179.0	188.0	301.0	314.0	263.0	294.0	213.0	205.0	182.0	169.0	233.0	334.0	208.0	217.0	217.0	284.0	213.0	245.0	306.0	370.0	194.0	285.0	266.0	286.0	352.0	287.0	373.0	345.0	334.0	384.0	281.0	412.0	354.0	211.0	438.0	292.0	406.0	258.0	346.0	252.0	514.0	669.0	833.0	821.0	1464.0	1087.0	1733.0	908.0	1638.0	2602.0	3183.0	2937.0	2000.0	1723.0	2866.0	3174.0	3271.0	1106.0	2323.0	1564.0	2643.0	2816.0	2607.0	259.0
488	20181103 14:08:55.953	159.0	363.0	221.0	133.0	141.0	132.0	139.0	180.0	174.0	193.0	197.0	189.0	104.0	184.0	161.0	64.0	181.0	175.0	158.0	151.0	147.0	139.0	107.0	202.0	108.0	261.0	225.0	194.0	128.0	140.0	174.0	206.0	198.0	712.0	1062.0	714.0	1051.0	1284.0	824.0	129.0	939.0	1171.0	1268.0	813.0	467.0	639.0	608.0	169.0	404.0	355.0	551.0	156.0	361.0	547.0	374.0	300.0	362.0	318.0	355.0	295.0	449.0	415.0	686.0	535.0	561.0	412.0	684.0	687.0	356.0	400.0	435.0	586.0	421.0	635.0	382.0	324.0	1072.0	1399.0	1163.0	1110.0	1738.0	1199.0	1343.0	1587.0	1273.0	1342.0	1335.0	747.0	705.0	815.0	543.0	575.0	632.0	814.0	619.0	772.0	541.0	792.0	237.0
489	20181102 07:06:11.45	504.0	365.0	328.0	253.0	144.0	160.0	205.0	180.0	253.0	260.0	307.0	184.0	205.0	150.0	177.0	1124.0	642.0	879.0	818.0	986.0	813.0	799.0	124.0	132.0	161.0	137.0	167.0	180.0	175.0	140.0	232.0	186.0	187.0	203.0	267.0	132.0	234.0	172.0	145.0	161.0	133.0	157.0	236.0	237.0	181.0	143.0	149.0	195.0	194.0	181.0	91.0	122.0	160.0	201.0	142.0	190.0	193.0	187.0	182.0	159.0	183.0	147.0	129.0	127.0	108.0	205.0	136.0	131.0	177.0	157.0	190.0	167.0	132.0	160.0	162.0	135.0	204.0	80.0	113.0	217.0	131.0	228.0	169.0	117.0	126.0	89.0	168.0	175.0	120.0	198.0	176.0	167.0	149.0	221.0	124.0	198.0	191.0	194.0	179.0
490	20181102 07:06:11.45	466.0	369.0	145.0	198.0	210.0	166.0	190.0	183.0	202.0	262.0	170.0	277.0	190.0	231.0	141.0	775.0	321.0	376.0	401.0	339.0	382.0	371.0	154.0	207.0	161.0	94.0	156.0	187.0	128.0	181.0	125.0	214.0	126.0	159.0	164.0	120.0	202.0	142.0	159.0	129.0	164.0	202.0	197.0	216.0	209.0	129.0	198.0	162.0	168.0	156.0	128.0	157.0	215.0	154.0	155.0	309.0	254.0	156.0	203.0	164.0	246.0	211.0	192.0	314.0	226.0	216.0	150.0	172.0	187.0	115.0	207.0	184.0	266.0	190.0	228.0	171.0	169.0	166.0	196.0	164.0	148.0	195.0	253.0	155.0	195.0	192.0	159.0	202.0	238.0	202.0	281.0	296.0	272.0	198.0	263.0	159.0	243.0	214.0	210.0
491	20181103 05:25:21.662	239.0	360.0	158.0	224.0	145.0	109.0	132.0	179.0	138.0	222.0	201.0	114.0	170.0	141.0	171.0	114.0	139.0	104.0	187.0	116.0	125.0	142.0	173.0	191.0	239.0	256.0	271.0	264.0	3060.0	320.0	616.0	1366.0	1010.0	588.0	557.0	1392.0	619.0	1174.0	1319.0	457.0	1248.0	643.0	855.0	482.0	566.0	597.0	617.0	260.0	471.0	527.0	1259.0	478.0	517.0	1355.0	1030.0	430.0	581.0	496.0	565.0	940.0	521.0	631.0	630.0	477.0	1098.0	425.0	1080.0	959.0	511.0	777.0	438.0	1014.0	489.0	623.0	501.0	425.0	399.0	431.0	512.0	974.0	514.0	1116.0	527.0	665.0	404.0	682.0	450.0	479.0	446.0	663.0	575.0	800.0	242.0	344.0	446.0	848.0	845.0	819.0	240.0
492	20181104 15:24:40.936	1061.0	360.0	174.0	159.0	120.0	199.0	143.0	124.0	171.0	228.0	164.0	201.0	128.0	131.0	250.0	92.0	165.0	166.0	162.0	154.0	131.0	220.0	144.0	191.0	200.0	159.0	156.0	170.0	137.0	102.0	185.0	188.0	175.0	121.0	177.0	200.0	169.0	161.0	217.0	155.0	240.0	262.0	233.0	196.0	227.0	215.0	248.0	184.0	226.0	316.0	924.0	975.0	713.0	1725.0	2576.0	601.0	1011.0	1035.0	1129.0	2065.0	1062.0	1289.0	1318.0	1123.0	3065.0	1209.0	2149.0	1569.0	805.0	2067.0	859.0	1603.0	701.0	1152.0	646.0	708.0	639.0	850.0	773.0	1763.0	965.0	1664.0	670.0	1114.0	593.0	1126.0	763.0	497.0	483.0	733.0	1217.0	1187.0	325.0	457.0	394.0	733.0	899.0	572.0	240.0
493	20181104 22:53:16.19	1140.0	358.0	146.0	167.0	183.0	134.0	128.0	197.0	129.0	125.0	192.0	166.0	140.0	150.0	166.0	146.0	113.0	183.0	106.0	151.0	187.0	123.0	145.0	190.0	215.0	248.0	316.0	196.0	211.0	176.0	168.0	268.0	294.0	157.0	251.0	267.0	228.0	272.0	233.0	235.0	270.0	189.0	236.0	123.0	184.0	189.0	277.0	204.0	230.0	204.0	231.0	281.0	205.0	316.0	564.0	363.0	852.0	1143.0	1193.0	1449.0	1194.0	1393.0	1313.0	1449.0	1727.0	1465.0	983.0	839.0	496.0	1463.0	778.0	851.0	469.0	765.0	505.0	572.0	576.0	708.0	587.0	955.0	693.0	1010.0	504.0	614.0	521.0	777.0	587.0	444.0	488.0	654.0	963.0	1192.0	404.0	590.0	391.0	587.0	1011.0	568.0	227.0
494	20181107 05:35:34.454	1099.0	358.0	200.0	143.0	155.0	138.0	122.0	162.0	229.0	122.0	138.0	177.0	136.0	197.0	191.0	135.0	109.0	190.0	142.0	151.0	152.0	131.0	143.0	152.0	149.0	187.0	211.0	116.0	223.0	203.0	159.0	186.0	120.0	164.0	189.0	203.0	136.0	203.0	202.0	195.0	229.0	232.0	249.0	246.0	162.0	165.0	187.0	221.0	218.0	189.0	256.0	168.0	229.0	216.0	190.0	210.0	270.0	129.0	170.0	210.0	155.0	180.0	237.0	194.0	197.0	149.0	175.0	226.0	176.0	172.0	131.0	271.0	249.0	457.0	251.0	225.0	210.0	380.0	276.0	394.0	363.0	422.0	202.0	423.0	399.0	702.0	493.0	353.0	406.0	820.0	638.0	642.0	402.0	738.0	466.0	1270.0	902.0	1795.0	248.0
495	20181106 10:53:12.358	436.0	353.0	153.0	175.0	116.0	151.0	113.0	142.0	125.0	101.0	166.0	201.0	181.0	130.0	147.0	142.0	164.0	128.0	136.0	158.0	155.0	125.0	126.0	203.0	194.0	230.0	202.0	168.0	189.0	146.0	211.0	201.0	194.0	210.0	228.0	233.0	180.0	231.0	236.0	181.0	228.0	176.0	223.0	201.0	203.0	168.0	154.0	189.0	176.0	192.0	225.0	159.0	193.0	330.0	306.0	226.0	285.0	276.0	342.0	412.0	353.0	339.0	426.0	460.0	373.0	354.0	372.0	425.0	352.0	406.0	359.0	393.0	384.0	463.0	474.0	465.0	487.0	440.0	517.0	605.0	625.0	1310.0	2123.0	3737.0	2880.0	2976.0	3004.0	2985.0	2731.0	3029.0	2690.0	2844.0	2100.0	2862.0	3425.0	3759.0	3104.0	3580.0	311.0
496	20181106 07:10:56.834	1179.0	355.0	197.0	175.0	164.0	155.0	104.0	157.0	134.0	165.0	182.0	155.0	118.0	126.0	207.0	112.0	107.0	230.0	141.0	151.0	200.0	169.0	163.0	188.0	235.0	187.0	152.0	157.0	115.0	149.0	142.0	163.0	165.0	168.0	147.0	155.0	161.0	164.0	137.0	188.0	272.0	251.0	232.0	178.0	160.0	207.0	211.0	194.0	223.0	233.0	246.0	251.0	170.0	293.0	337.0	162.0	225.0	230.0	258.0	287.0	218.0	186.0	179.0	279.0	293.0	285.0	282.0	224.0	198.0	451.0	234.0	243.0	289.0	368.0	206.0	274.0	302.0	358.0	339.0	807.0	427.0	889.0	459.0	478.0	583.0	664.0	607.0	662.0	584.0	733.0	1364.0	1264.0	387.0	583.0	512.0	786.0	1274.0	747.0	217.0
497	20181105 01:21:23.871	357.0	353.0	136.0	141.0	146.0	122.0	156.0	137.0	111.0	143.0	152.0	151.0	110.0	142.0	156.0	149.0	184.0	137.0	112.0	169.0	110.0	135.0	140.0	224.0	121.0	233.0	222.0	152.0	278.0	157.0	204.0	249.0	251.0	207.0	222.0	241.0	248.0	283.0	252.0	175.0	223.0	232.0	250.0	195.0	208.0	228.0	223.0	203.0	273.0	247.0	307.0	238.0	220.0	358.0	363.0	177.0	263.0	342.0	505.0	1439.0	921.0	1268.0	807.0	1050.0	1808.0	913.0	837.0	803.0	514.0	1758.0	880.0	772.0	580.0	822.0	666.0	711.0	793.0	929.0	838.0	1656.0	984.0	1703.0	645.0	1168.0	874.0	1438.0	1115.0	1016.0	1094.0	1935.0	1799.0	2083.0	804.0	1282.0	1013.0	1912.0	1813.0	1732.0	292.0
498	20181106 22:07:03.104	398.0	353.0	153.0	151.0	148.0	150.0	143.0	148.0	159.0	207.0	169.0	163.0	179.0	113.0	162.0	129.0	113.0	180.0	108.0	172.0	158.0	127.0	155.0	172.0	230.0	164.0	178.0	148.0	219.0	120.0	178.0	160.0	130.0	115.0	245.0	221.0	234.0	351.0	303.0	212.0	260.0	302.0	200.0	171.0	197.0	255.0	246.0	143.0	186.0	180.0	246.0	168.0	247.0	303.0	235.0	243.0	269.0	221.0	177.0	258.0	221.0	275.0	232.0	227.0	287.0	203.0	236.0	191.0	160.0	279.0	160.0	279.0	221.0	189.0	177.0	175.0	277.0	218.0	208.0	267.0	253.0	487.0	392.0	449.0	449.0	578.0	559.0	475.0	463.0	896.0	900.0	1109.0	666.0	1149.0	812.0	1296.0	1143.0	1381.0	284.0
499	20181106 07:10:56.834	1257.0	352.0	150.0	160.0	197.0	134.0	107.0	154.0	190.0	136.0	116.0	160.0	112.0	186.0	121.0	107.0	163.0	125.0	127.0	129.0	145.0	135.0	169.0	161.0	216.0	268.0	245.0	209.0	218.0	142.0	218.0	237.0	262.0	221.0	249.0	251.0	267.0	350.0	304.0	234.0	231.0	191.0	210.0	273.0	129.0	183.0	213.0	226.0	242.0	174.0	380.0	283.0	197.0	319.0	304.0	170.0	178.0	267.0	219.0	322.0	193.0	300.0	203.0	209.0	438.0	250.0	349.0	359.0	251.0	581.0	360.0	730.0	439.0	562.0	494.0	501.0	595.0	582.0	674.0	1383.0	818.0	1809.0	701.0	867.0	900.0	1329.0	855.0	802.0	739.0	992.0	1461.0	1810.0	524.0	783.0	618.0	1360.0	1726.0	1064.0	255.0
500	20181107 06:50:42.932	1239.0	334.0	163.0	197.0	206.0	169.0	175.0	167.0	249.0	216.0	253.0	209.0	220.0	195.0	207.0	189.0	163.0	216.0	142.0	198.0	168.0	154.0	121.0	95.0	155.0	97.0	201.0	113.0	164.0	121.0	177.0	118.0	147.0	147.0	222.0	179.0	202.0	117.0	140.0	136.0	177.0	146.0	188.0	143.0	137.0	118.0	173.0	179.0	146.0	190.0	183.0	132.0	167.0	169.0	147.0	118.0	172.0	157.0	157.0	145.0	157.0	174.0	171.0	167.0	152.0	163.0	168.0	165.0	169.0	114.0	171.0	179.0	257.0	159.0	196.0	213.0	300.0	307.0	331.0	239.0	354.0	193.0	306.0	202.0	217.0	163.0	273.0	230.0	321.0	191.0	171.0	242.0	280.0	269.0	250.0	156.0	642.0	151.0	199.0
501	20181103 07:55:29.991	181.0	356.0	154.0	217.0	170.0	159.0	148.0	140.0	170.0	161.0	123.0	249.0	152.0	113.0	163.0	144.0	172.0	156.0	155.0	127.0	107.0	108.0	189.0	194.0	126.0	174.0	174.0	119.0	86.0	116.0	908.0	954.0	288.0	174.0	188.0	168.0	211.0	219.0	173.0	73.0	178.0	99.0	189.0	281.0	208.0	219.0	154.0	147.0	144.0	161.0	160.0	143.0	174.0	168.0	178.0	229.0	203.0	166.0	159.0	165.0	173.0	198.0	106.0	181.0	145.0	138.0	173.0	131.0	147.0	160.0	178.0	336.0	379.0	196.0	271.0	340.0	230.0	158.0	186.0	287.0	246.0	292.0	283.0	182.0	185.0	182.0	208.0	337.0	252.0	141.0	200.0	224.0	243.0	242.0	280.0	191.0	152.0	166.0	132.0
502	20181104 11:39:17.31	1295.0	351.0	115.0	193.0	182.0	142.0	168.0	154.0	216.0	164.0	120.0	203.0	129.0	144.0	182.0	144.0	89.0	88.0	128.0	126.0	190.0	212.0	204.0	260.0	281.0	379.0	332.0	265.0	315.0	186.0	157.0	328.0	342.0	218.0	228.0	339.0	250.0	310.0	347.0	280.0	305.0	254.0	269.0	266.0	280.0	227.0	273.0	210.0	257.0	422.0	2879.0	1709.0	1145.0	2430.0	3048.0	906.0	1363.0	937.0	1018.0	1884.0	1030.0	1099.0	1269.0	1057.0	2574.0	980.0	1684.0	1423.0	826.0	2533.0	842.0	1575.0	944.0	992.0	795.0	950.0	697.0	935.0	855.0	1817.0	910.0	1954.0	730.0	866.0	653.0	1097.0	867.0	684.0	905.0	1018.0	1918.0	1947.0	475.0	818.0	664.0	999.0	1815.0	939.0	345.0
503	20181104 00:14:13.947	468.0	349.0	162.0	119.0	110.0	136.0	119.0	129.0	115.0	199.0	140.0	160.0	172.0	157.0	124.0	234.0	183.0	213.0	123.0	171.0	160.0	115.0	145.0	197.0	194.0	191.0	173.0	185.0	124.0	159.0	131.0	231.0	246.0	220.0	242.0	371.0	324.0	441.0	425.0	287.0	536.0	470.0	489.0	267.0	309.0	447.0	301.0	271.0	322.0	249.0	337.0	217.0	279.0	335.0	572.0	203.0	326.0	276.0	319.0	495.0	282.0	322.0	797.0	698.0	577.0	446.0	417.0	425.0	270.0	484.0	311.0	443.0	231.0	359.0	303.0	209.0	360.0	314.0	317.0	466.0	313.0	380.0	248.0	312.0	327.0	344.0	331.0	299.0	277.0	306.0	664.0	618.0	860.0	689.0	626.0	486.0	425.0	501.0	184.0
504	20181107 04:20:54.87	1327.0	335.0	154.0	205.0	193.0	167.0	149.0	144.0	249.0	211.0	175.0	192.0	194.0	228.0	209.0	174.0	127.0	195.0	184.0	208.0	257.0	247.0	127.0	266.0	301.0	261.0	230.0	302.0	319.0	128.0	220.0	212.0	231.0	272.0	256.0	186.0	246.0	218.0	174.0	154.0	216.0	214.0	148.0	233.0	230.0	270.0	165.0	159.0	190.0	245.0	203.0	160.0	269.0	204.0	206.0	266.0	246.0	288.0	275.0	307.0	313.0	315.0	263.0	328.0	337.0	341.0	306.0	346.0	331.0	241.0	224.0	287.0	232.0	186.0	236.0	239.0	253.0	262.0	252.0	236.0	236.0	210.0	260.0	211.0	210.0	211.0	217.0	212.0	180.0	206.0	188.0	163.0	230.0	240.0	1411.0	698.0	182.0	151.0	195.0
505	20181104 09:09:33.934	553.0	345.0	137.0	216.0	160.0	168.0	123.0	162.0	167.0	112.0	168.0	165.0	100.0	169.0	150.0	151.0	136.0	154.0	130.0	131.0	161.0	190.0	167.0	121.0	200.0	193.0	162.0	248.0	227.0	120.0	183.0	264.0	196.0	156.0	179.0	320.0	187.0	241.0	227.0	166.0	240.0	202.0	222.0	246.0	137.0	402.0	747.0	194.0	1228.0	1393.0	804.0	258.0	1384.0	775.0	1032.0	551.0	1258.0	1346.0	1413.0	1242.0	1467.0	1507.0	1153.0	1432.0	777.0	1532.0	655.0	794.0	870.0	1113.0	1271.0	732.0	1113.0	858.0	1087.0	1195.0	1159.0	894.0	1035.0	777.0	1168.0	667.0	784.0	940.0	985.0	743.0	1123.0	777.0	860.0	906.0	921.0	802.0	431.0	993.0	765.0	698.0	808.0	730.0	229.0
506	20181106 07:10:56.834	591.0	342.0	173.0	172.0	168.0	168.0	109.0	118.0	184.0	137.0	148.0	125.0	118.0	178.0	184.0	179.0	192.0	114.0	171.0	123.0	152.0	125.0	128.0	190.0	192.0	205.0	197.0	195.0	192.0	152.0	172.0	185.0	176.0	185.0	198.0	175.0	177.0	202.0	215.0	203.0	266.0	205.0	193.0	180.0	203.0	201.0	179.0	176.0	152.0	197.0	266.0	157.0	180.0	238.0	280.0	154.0	241.0	202.0	203.0	256.0	232.0	309.0	198.0	232.0	211.0	185.0	199.0	259.0	163.0	234.0	194.0	189.0	219.0	207.0	219.0	270.0	254.0	360.0	295.0	652.0	293.0	701.0	421.0	374.0	454.0	491.0	391.0	498.0	499.0	511.0	647.0	1100.0	386.0	544.0	623.0	835.0	619.0	794.0	219.0
507	20181104 22:53:16.19	668.0	339.0	146.0	152.0	129.0	181.0	120.0	132.0	122.0	182.0	152.0	141.0	154.0	163.0	137.0	150.0	128.0	123.0	99.0	149.0	172.0	178.0	189.0	174.0	253.0	197.0	256.0	244.0	214.0	126.0	237.0	196.0	234.0	199.0	224.0	185.0	218.0	222.0	249.0	193.0	201.0	214.0	207.0	228.0	206.0	184.0	206.0	196.0	188.0	218.0	235.0	212.0	234.0	331.0	275.0	163.0	181.0	1204.0	1791.0	1450.0	1779.0	1447.0	1104.0	1544.0	1106.0	1667.0	1101.0	1067.0	1141.0	1168.0	1286.0	1144.0	1027.0	902.0	1012.0	982.0	921.0	983.0	1110.0	1304.0	818.0	1335.0	692.0	777.0	674.0	824.0	777.0	737.0	646.0	694.0	678.0	771.0	357.0	707.0	637.0	703.0	711.0	579.0	277.0
508	20181105 03:51:14.108	630.0	338.0	172.0	229.0	147.0	148.0	117.0	158.0	154.0	125.0	190.0	216.0	155.0	137.0	131.0	127.0	124.0	219.0	82.0	86.0	156.0	102.0	131.0	154.0	213.0	205.0	213.0	202.0	233.0	174.0	200.0	256.0	197.0	249.0	177.0	276.0	208.0	219.0	217.0	186.0	267.0	249.0	204.0	245.0	150.0	200.0	244.0	166.0	403.0	419.0	426.0	232.0	492.0	607.0	426.0	356.0	530.0	549.0	502.0	479.0	716.0	552.0	421.0	428.0	492.0	449.0	624.0	435.0	451.0	417.0	406.0	469.0	260.0	374.0	325.0	413.0	386.0	521.0	405.0	601.0	387.0	558.0	376.0	391.0	395.0	408.0	521.0	377.0	525.0	452.0	1145.0	1315.0	339.0	651.0	417.0	569.0	944.0	386.0	192.0
509	20181105 17:30:27.743	748.0	336.0	177.0	201.0	137.0	162.0	126.0	173.0	148.0	148.0	177.0	143.0	202.0	118.0	180.0	165.0	150.0	147.0	154.0	153.0	98.0	140.0	113.0	190.0	190.0	162.0	227.0	172.0	169.0	169.0	183.0	213.0	184.0	146.0	227.0	227.0	174.0	301.0	275.0	216.0	388.0	217.0	235.0	254.0	184.0	315.0	314.0	197.0	290.0	214.0	279.0	235.0	272.0	268.0	263.0	187.0	196.0	212.0	339.0	307.0	272.0	375.0	327.0	319.0	444.0	418.0	624.0	756.0	475.0	960.0	929.0	1617.0	994.0	1910.0	1023.0	977.0	947.0	1537.0	1036.0	1977.0	1546.0	1819.0	898.0	1749.0	914.0	1810.0	1223.0	901.0	835.0	1635.0	1452.0	1461.0	580.0	995.0	797.0	1624.0	1336.0	1621.0	303.0
510	20181105 19:59:44.25	708.0	337.0	154.0	229.0	149.0	167.0	194.0	131.0	173.0	159.0	151.0	169.0	192.0	123.0	206.0	175.0	141.0	194.0	149.0	156.0	165.0	177.0	185.0	113.0	142.0	178.0	167.0	165.0	131.0	150.0	157.0	190.0	231.0	148.0	184.0	166.0	199.0	141.0	205.0	146.0	191.0	145.0	168.0	154.0	191.0	155.0	182.0	252.0	179.0	182.0	161.0	201.0	169.0	227.0	164.0	194.0	158.0	211.0	148.0	233.0	216.0	194.0	195.0	237.0	273.0	213.0	228.0	185.0	160.0	213.0	195.0	197.0	648.0	660.0	508.0	504.0	747.0	574.0	693.0	719.0	577.0	588.0	670.0	512.0	550.0	874.0	648.0	226.0	181.0	217.0	333.0	295.0	181.0	297.0	227.0	373.0	464.0	466.0	186.0
511	20181106 22:07:03.104	786.0	334.0	169.0	157.0	157.0	115.0	175.0	136.0	163.0	196.0	129.0	167.0	121.0	163.0	146.0	119.0	207.0	161.0	153.0	142.0	192.0	166.0	175.0	168.0	190.0	178.0	182.0	150.0	164.0	143.0	177.0	122.0	174.0	157.0	181.0	162.0	243.0	119.0	221.0	190.0	305.0	209.0	242.0	196.0	191.0	259.0	186.0	227.0	175.0	214.0	291.0	165.0	223.0	236.0	284.0	144.0	355.0	202.0	243.0	257.0	203.0	229.0	237.0	168.0	239.0	161.0	267.0	236.0	244.0	246.0	178.0	281.0	280.0	214.0	228.0	251.0	153.0	205.0	205.0	457.0	318.0	579.0	220.0	427.0	342.0	610.0	520.0	441.0	487.0	896.0	1127.0	1459.0	354.0	642.0	505.0	1093.0	1099.0	977.0	393.0
512	20181105 21:13:42.681	825.0	332.0	191.0	145.0	151.0	207.0	210.0	124.0	157.0	155.0	154.0	166.0	124.0	118.0	106.0	152.0	145.0	124.0	145.0	201.0	183.0	125.0	134.0	132.0	211.0	235.0	229.0	201.0	210.0	143.0	146.0	181.0	178.0	184.0	188.0	188.0	175.0	276.0	242.0	222.0	239.0	198.0	286.0	206.0	180.0	210.0	205.0	188.0	192.0	184.0	264.0	177.0	168.0	263.0	241.0	179.0	245.0	194.0	187.0	326.0	234.0	277.0	243.0	201.0	336.0	228.0	326.0	283.0	192.0	317.0	239.0	415.0	1154.0	1851.0	1149.0	1074.0	1046.0	1366.0	1207.0	2509.0	1836.0	2529.0	862.0	1345.0	860.0	1613.0	901.0	843.0	819.0	1201.0	1155.0	1625.0	457.0	794.0	701.0	1468.0	1110.0	1364.0	174.0
513	20181105 17:30:27.743	864.0	331.0	195.0	208.0	162.0	155.0	147.0	111.0	168.0	130.0	143.0	201.0	149.0	107.0	159.0	119.0	117.0	130.0	166.0	112.0	134.0	136.0	154.0	184.0	172.0	211.0	215.0	146.0	161.0	156.0	168.0	209.0	218.0	138.0	156.0	207.0	164.0	201.0	107.0	169.0	157.0	186.0	208.0	136.0	194.0	170.0	185.0	209.0	180.0	104.0	146.0	137.0	157.0	218.0	154.0	152.0	222.0	141.0	162.0	233.0	159.0	210.0	146.0	196.0	184.0	178.0	285.0	363.0	267.0	511.0	411.0	842.0	432.0	387.0	463.0	536.0	500.0	513.0	626.0	1306.0	574.0	785.0	392.0	454.0	980.0	823.0	1289.0	669.0	555.0	1005.0	1045.0	1097.0	478.0	696.0	465.0	858.0	1070.0	912.0	273.0
