index	mortality	x	y	20181101 15:00:45.184	20181101 16:14:04.478	20181101 17:23:25.581	20181101 18:36:16.525	20181101 21:04:32.364	20181101 22:19:50.538	20181101 23:34:49.102	20181102 00:49:46.874	20181102 02:06:12.888	20181102 03:20:45.400	20181102 07:04:52.191	20181102 08:19:59.591	20181102 10:49:23.253	20181102 12:04:30.462	20181102 13:18:25.240	20181102 14:31:18.864	20181102 15:45:37.396	20181102 16:59:24.69	20181102 18:12:39.548	20181102 19:27:27.691	20181102 20:42:31.982	20181102 23:11:42.258	20181103 00:25:57.69	20181103 02:55:36.765	20181103 04:10:02.275	20181103 05:24:02.841	20181103 06:38:46.459	20181103 07:54:13.554	20181103 09:08:09.781	20181103 10:22:47.87	20181103 11:37:47.221	20181103 12:51:32.15	20181103 14:07:41.244	20181103 15:24:21.965	20181103 16:41:50.386	20181103 17:58:17.864	20181103 20:27:56.799	20181103 22:57:52.410	20181104 00:12:58.939	20181104 01:27:33.560	20181104 01:41:35.125	20181104 04:11:55.825	20181104 05:26:07.652	20181104 06:39:46.472	20181104 07:53:27.621	20181104 10:23:25.131	20181104 11:38:00.232	20181104 12:53:18.369	20181104 14:08:10.447	20181104 15:23:25.932	20181104 16:38:09.706	20181104 17:52:59.801	20181104 19:08:01.776	20181104 21:37:41.833	20181104 22:52:02.15	20181105 00:06:02.31	20181105 01:20:06.208	20181105 02:34:16.824	20181105 03:49:58.635	20181105 05:04:19.765	20181105 06:18:01.447	20181105 07:31:12.292	20181105 08:44:51.578	20181105 10:00:42.246	20181105 11:15:13.161	20181105 12:30:24.905	20181105 13:44:54.370	20181105 14:59:31.163	20181105 16:13:48.849	20181105 17:29:13.55	20181105 18:44:07.417	20181105 19:58:27.52	20181105 21:12:26.714	20181105 22:26:39.791	20181105 23:41:22.01	20181106 00:55:39.332	20181106 02:10:55.479	20181106 03:25:39.149	20181106 04:40:17.255	20181106 05:55:00.942	20181106 07:09:41.749	20181106 08:23:30.345	20181106 09:37:57.275	20181106 10:51:54.430	20181106 12:05:47.196	20181106 14:36:19.399	20181106 15:51:43.982	20181106 17:06:58.396	20181106 18:22:28.334	20181106 19:36:34.78	20181106 20:51:19.593	20181106 22:05:49.173	20181106 23:20:10.973	20181107 00:34:56.715	20181107 01:49:28.419	20181107 03:04:01.334	20181107 04:19:34.288	20181107 05:34:18.794	20181107 06:49:24.812	20181107 08:37:33.411	20181107 09:52:38.344	20181107 11:07:56.957	20181107 12:22:14.667
366	20181107 04:19:34.288	951.0	486.0	224.0	123.0	228.0	206.0	188.0	197.0	285.0	137.0	193.0	234.0	201.0	233.0	204.0	154.0	223.0	167.0	206.0	209.0	152.0	189.0	203.0	171.0	153.0	165.0	225.0	209.0	185.0	183.0	207.0	188.0	195.0	239.0	170.0	258.0	197.0	213.0	291.0	283.0	214.0	271.0	269.0	248.0	258.0	306.0	254.0	231.0	300.0	360.0	323.0	333.0	148.0	322.0	264.0	255.0	190.0	178.0	221.0	246.0	173.0	183.0	216.0	199.0	161.0	193.0	167.0	182.0	228.0	184.0	142.0	155.0	140.0	164.0	213.0	171.0	174.0	215.0	164.0	182.0	208.0	160.0	158.0	185.0	203.0	161.0	187.0	230.0	171.0	144.0	185.0	254.0	405.0	288.0	133.0	267.0	290.0	224.0	1035.0	248.0	277.0	497.0	218.0	504.0	584.0
367	20181105 17:29:13.55	1029.0	483.0	223.0	124.0	161.0	217.0	108.0	197.0	200.0	191.0	235.0	175.0	218.0	163.0	248.0	147.0	240.0	139.0	212.0	171.0	173.0	140.0	243.0	133.0	196.0	246.0	320.0	213.0	231.0	184.0	220.0	208.0	260.0	236.0	246.0	240.0	191.0	246.0	201.0	205.0	251.0	196.0	213.0	170.0	348.0	188.0	227.0	252.0	252.0	190.0	203.0	189.0	187.0	194.0	238.0	181.0	205.0	168.0	211.0	300.0	157.0	203.0	373.0	327.0	268.0	561.0	510.0	303.0	685.0	520.0	319.0	910.0	622.0	328.0	910.0	667.0	715.0	1394.0	353.0	1216.0	1288.0	416.0	378.0	1507.0	461.0	1530.0	953.0	1295.0	688.0	337.0	779.0	1167.0	1255.0	1128.0	254.0	981.0	629.0	366.0	1488.0	359.0	338.0	779.0	286.0	221.0	223.0
368	20181101 22:19:50.538	909.0	489.0	161.0	217.0	186.0	269.0	126.0	267.0	245.0	142.0	209.0	205.0	202.0	190.0	227.0	226.0	176.0	143.0	196.0	239.0	136.0	161.0	195.0	155.0	212.0	126.0	236.0	311.0	179.0	204.0	197.0	238.0	235.0	338.0	232.0	292.0	258.0	315.0	380.0	387.0	274.0	303.0	270.0	134.0	168.0	179.0	154.0	228.0	228.0	232.0	209.0	200.0	211.0	223.0	160.0	180.0	154.0	127.0	157.0	193.0	146.0	187.0	201.0	199.0	142.0	206.0	205.0	185.0	204.0	217.0	168.0	172.0	117.0	151.0	211.0	163.0	135.0	188.0	219.0	209.0	201.0	171.0	173.0	288.0	171.0	225.0	175.0	240.0	262.0	192.0	213.0	314.0	269.0	359.0	196.0	156.0	195.0	190.0	172.0	149.0	202.0	241.0	253.0	259.0	228.0
369	20181104 17:52:59.801	199.0	486.0	125.0	218.0	326.0	313.0	203.0	256.0	200.0	201.0	173.0	243.0	253.0	198.0	204.0	226.0	168.0	191.0	148.0	128.0	132.0	192.0	182.0	180.0	164.0	216.0	196.0	170.0	116.0	184.0	140.0	139.0	261.0	149.0	142.0	132.0	180.0	230.0	177.0	200.0	123.0	207.0	156.0	143.0	201.0	169.0	120.0	191.0	151.0	154.0	153.0	292.0	148.0	314.0	223.0	235.0	192.0	194.0	202.0	240.0	227.0	256.0	290.0	216.0	218.0	261.0	314.0	176.0	305.0	321.0	200.0	317.0	181.0	176.0	300.0	212.0	164.0	222.0	166.0	214.0	288.0	169.0	117.0	236.0	181.0	259.0	240.0	261.0	256.0	139.0	213.0	329.0	332.0	263.0	145.0	292.0	137.0	199.0	294.0	159.0	249.0	294.0	233.0	495.0	341.0
370	20181107 08:37:33.411	427.0	480.0	186.0	185.0	190.0	205.0	204.0	193.0	183.0	165.0	211.0	181.0	178.0	225.0	200.0	175.0	122.0	167.0	168.0	188.0	154.0	178.0	247.0	159.0	154.0	189.0	125.0	161.0	143.0	136.0	205.0	191.0	217.0	218.0	140.0	122.0	161.0	198.0	165.0	169.0	237.0	204.0	146.0	129.0	143.0	159.0	147.0	132.0	222.0	161.0	205.0	146.0	128.0	131.0	161.0	136.0	159.0	135.0	220.0	192.0	172.0	144.0	180.0	162.0	84.0	188.0	191.0	134.0	168.0	213.0	193.0	179.0	140.0	160.0	168.0	204.0	182.0	171.0	199.0	163.0	241.0	199.0	172.0	140.0	182.0	119.0	137.0	107.0	139.0	113.0	200.0	240.0	121.0	175.0	135.0	122.0	129.0	178.0	148.0	245.0	291.0	698.0	142.0	200.0	219.0
371	20181105 17:29:13.55	313.0	474.0	148.0	228.0	237.0	251.0	211.0	222.0	221.0	188.0	173.0	189.0	166.0	192.0	160.0	182.0	216.0	222.0	133.0	178.0	160.0	126.0	194.0	185.0	186.0	153.0	235.0	152.0	168.0	100.0	166.0	128.0	180.0	184.0	181.0	150.0	167.0	152.0	153.0	169.0	167.0	147.0	167.0	147.0	230.0	189.0	212.0	157.0	164.0	140.0	225.0	186.0	125.0	205.0	194.0	214.0	210.0	181.0	221.0	222.0	247.0	274.0	357.0	317.0	332.0	403.0	340.0	211.0	342.0	385.0	144.0	482.0	320.0	149.0	403.0	311.0	394.0	368.0	172.0	511.0	618.0	174.0	230.0	291.0	158.0	282.0	319.0	706.0	763.0	174.0	360.0	312.0	308.0	346.0	159.0	259.0	310.0	239.0	324.0	169.0	199.0	389.0	156.0	216.0	173.0
372	20181104 10:23:25.131	989.0	484.0	195.0	167.0	206.0	246.0	173.0	215.0	165.0	166.0	226.0	186.0	180.0	167.0	209.0	137.0	266.0	279.0	221.0	225.0	174.0	155.0	202.0	163.0	243.0	185.0	197.0	208.0	206.0	125.0	122.0	168.0	114.0	176.0	115.0	143.0	213.0	191.0	203.0	177.0	201.0	200.0	177.0	173.0	180.0	211.0	144.0	261.0	313.0	258.0	210.0	227.0	165.0	198.0	207.0	191.0	219.0	154.0	249.0	277.0	240.0	258.0	328.0	203.0	221.0	308.0	206.0	159.0	210.0	217.0	205.0	207.0	148.0	201.0	146.0	203.0	199.0	273.0	250.0	196.0	339.0	172.0	238.0	287.0	219.0	145.0	268.0	164.0	119.0	193.0	154.0	156.0	198.0	347.0	180.0	182.0	146.0	245.0	237.0	167.0	285.0	240.0	293.0	269.0	278.0
373	20181106 22:05:49.173	1109.0	478.0	172.0	90.0	207.0	190.0	151.0	214.0	195.0	276.0	189.0	176.0	198.0	174.0	190.0	149.0	246.0	137.0	201.0	139.0	111.0	226.0	164.0	156.0	192.0	189.0	236.0	219.0	175.0	146.0	250.0	171.0	256.0	357.0	230.0	195.0	236.0	260.0	226.0	257.0	232.0	271.0	229.0	203.0	192.0	167.0	136.0	244.0	257.0	346.0	205.0	184.0	171.0	188.0	171.0	223.0	182.0	186.0	226.0	408.0	272.0	245.0	347.0	305.0	228.0	373.0	341.0	224.0	261.0	212.0	153.0	218.0	186.0	232.0	200.0	215.0	214.0	305.0	177.0	193.0	290.0	157.0	180.0	235.0	234.0	253.0	227.0	350.0	337.0	284.0	397.0	609.0	626.0	1373.0	449.0	1138.0	725.0	707.0	2006.0	416.0	690.0	931.0	504.0	330.0	185.0
374	20181106 04:40:17.255	1068.0	480.0	121.0	152.0	219.0	261.0	205.0	205.0	169.0	209.0	197.0	177.0	149.0	141.0	212.0	145.0	265.0	177.0	164.0	148.0	113.0	264.0	218.0	153.0	259.0	170.0	286.0	361.0	266.0	223.0	209.0	187.0	326.0	272.0	281.0	264.0	372.0	297.0	338.0	224.0	246.0	227.0	221.0	180.0	156.0	206.0	176.0	229.0	250.0	248.0	212.0	207.0	187.0	234.0	166.0	174.0	152.0	166.0	217.0	290.0	168.0	232.0	189.0	192.0	168.0	219.0	241.0	215.0	132.0	171.0	188.0	198.0	153.0	181.0	221.0	173.0	151.0	278.0	190.0	294.0	511.0	245.0	221.0	395.0	303.0	414.0	298.0	407.0	278.0	213.0	307.0	444.0	468.0	704.0	259.0	339.0	290.0	376.0	526.0	258.0	346.0	328.0	275.0	299.0	303.0
375	20181105 11:15:13.161	357.0	479.0	160.0	200.0	267.0	227.0	168.0	289.0	257.0	231.0	188.0	161.0	250.0	241.0	264.0	184.0	190.0	196.0	180.0	162.0	143.0	154.0	183.0	141.0	195.0	194.0	197.0	272.0	172.0	161.0	248.0	198.0	180.0	252.0	191.0	217.0	181.0	253.0	186.0	261.0	174.0	304.0	288.0	219.0	203.0	243.0	300.0	340.0	242.0	174.0	207.0	200.0	134.0	213.0	184.0	198.0	191.0	178.0	172.0	288.0	278.0	211.0	238.0	341.0	261.0	398.0	512.0	217.0	519.0	369.0	209.0	348.0	252.0	186.0	406.0	323.0	397.0	508.0	331.0	547.0	559.0	148.0	228.0	753.0	344.0	746.0	502.0	590.0	508.0	243.0	535.0	733.0	729.0	835.0	221.0	665.0	493.0	197.0	717.0	164.0	214.0	430.0	212.0	798.0	593.0
376	20181103 16:41:50.386	277.0	483.0	134.0	202.0	254.0	267.0	210.0	181.0	226.0	182.0	187.0	228.0	217.0	209.0	245.0	197.0	208.0	175.0	159.0	182.0	173.0	171.0	231.0	160.0	133.0	160.0	226.0	166.0	146.0	183.0	185.0	181.0	147.0	211.0	234.0	217.0	243.0	217.0	197.0	337.0	230.0	207.0	255.0	213.0	291.0	186.0	232.0	275.0	269.0	194.0	238.0	192.0	157.0	207.0	260.0	202.0	266.0	179.0	254.0	243.0	177.0	230.0	273.0	223.0	172.0	303.0	319.0	201.0	267.0	208.0	239.0	187.0	200.0	225.0	239.0	207.0	227.0	352.0	134.0	236.0	305.0	178.0	135.0	229.0	168.0	236.0	268.0	234.0	212.0	145.0	138.0	229.0	184.0	262.0	168.0	279.0	143.0	221.0	273.0	155.0	203.0	276.0	222.0	345.0	325.0
377	20181105 21:12:26.714	1186.0	474.0	177.0	180.0	242.0	190.0	220.0	171.0	179.0	190.0	223.0	215.0	192.0	224.0	282.0	174.0	216.0	199.0	167.0	156.0	173.0	225.0	292.0	172.0	238.0	232.0	273.0	265.0	263.0	155.0	144.0	233.0	219.0	281.0	240.0	268.0	323.0	415.0	282.0	283.0	305.0	328.0	220.0	342.0	260.0	246.0	254.0	279.0	404.0	446.0	264.0	241.0	256.0	318.0	279.0	284.0	212.0	212.0	274.0	574.0	327.0	315.0	766.0	559.0	628.0	1051.0	957.0	386.0	1205.0	1155.0	434.0	1444.0	1171.0	678.0	2140.0	1922.0	1984.0	3602.0	627.0	2047.0	3662.0	704.0	667.0	2941.0	786.0	2350.0	2110.0	2351.0	1728.0	662.0	2096.0	2057.0	2398.0	3918.0	633.0	1918.0	1008.0	956.0	2019.0	799.0	793.0	1327.0	648.0	142.0	167.0
378	20181106 08:23:30.345	475.0	473.0	202.0	181.0	277.0	289.0	168.0	249.0	236.0	205.0	280.0	240.0	284.0	229.0	178.0	177.0	227.0	217.0	194.0	226.0	125.0	249.0	242.0	191.0	154.0	187.0	257.0	204.0	220.0	184.0	207.0	230.0	276.0	249.0	221.0	231.0	209.0	240.0	279.0	244.0	223.0	215.0	192.0	228.0	199.0	252.0	263.0	336.0	275.0	201.0	233.0	218.0	182.0	261.0	198.0	188.0	173.0	161.0	233.0	240.0	206.0	303.0	232.0	223.0	214.0	280.0	255.0	205.0	241.0	224.0	241.0	207.0	192.0	164.0	298.0	324.0	446.0	613.0	223.0	654.0	1020.0	215.0	357.0	1562.0	304.0	1235.0	830.0	997.0	759.0	506.0	1136.0	1505.0	1468.0	2355.0	352.0	1261.0	772.0	341.0	2033.0	346.0	332.0	1109.0	340.0	210.0	155.0
379	20181107 04:19:34.288	396.0	477.0	216.0	138.0	251.0	330.0	190.0	228.0	185.0	171.0	195.0	287.0	209.0	217.0	186.0	128.0	138.0	197.0	165.0	224.0	173.0	186.0	206.0	190.0	177.0	210.0	190.0	231.0	207.0	158.0	174.0	140.0	204.0	158.0	171.0	200.0	155.0	153.0	198.0	221.0	118.0	231.0	165.0	162.0	166.0	133.0	195.0	174.0	220.0	166.0	240.0	136.0	166.0	169.0	164.0	176.0	153.0	138.0	246.0	137.0	204.0	211.0	286.0	176.0	139.0	193.0	209.0	193.0	192.0	188.0	182.0	208.0	150.0	180.0	138.0	180.0	188.0	182.0	177.0	141.0	146.0	169.0	231.0	306.0	164.0	222.0	275.0	223.0	266.0	226.0	222.0	149.0	182.0	261.0	187.0	214.0	117.0	169.0	655.0	201.0	212.0	659.0	295.0	516.0	486.0
380	20181106 10:51:54.430	1220.0	473.0	117.0	159.0	250.0	225.0	137.0	137.0	145.0	224.0	178.0	187.0	164.0	167.0	210.0	162.0	253.0	131.0	180.0	241.0	160.0	142.0	180.0	197.0	222.0	156.0	191.0	192.0	199.0	149.0	225.0	199.0	131.0	203.0	156.0	158.0	155.0	158.0	145.0	189.0	177.0	129.0	200.0	140.0	161.0	156.0	183.0	147.0	229.0	191.0	140.0	125.0	173.0	141.0	120.0	149.0	153.0	144.0	154.0	196.0	139.0	191.0	148.0	168.0	134.0	201.0	158.0	202.0	147.0	196.0	298.0	185.0	190.0	180.0	220.0	185.0	285.0	243.0	231.0	267.0	243.0	307.0	290.0	767.0	375.0	3131.0	2354.0	198.0	181.0	213.0	178.0	220.0	196.0	151.0	132.0	173.0	235.0	175.0	164.0	199.0	193.0	164.0	127.0	261.0	209.0
381	20181105 06:18:01.447	554.0	469.0	127.0	206.0	301.0	261.0	231.0	333.0	328.0	244.0	194.0	204.0	196.0	151.0	234.0	193.0	161.0	270.0	138.0	184.0	147.0	173.0	189.0	115.0	190.0	169.0	181.0	220.0	163.0	258.0	219.0	146.0	309.0	234.0	203.0	243.0	273.0	222.0	238.0	279.0	229.0	335.0	239.0	236.0	273.0	273.0	315.0	327.0	432.0	522.0	352.0	357.0	192.0	423.0	481.0	481.0	356.0	196.0	363.0	662.0	550.0	669.0	1279.0	651.0	528.0	1321.0	962.0	316.0	1103.0	1005.0	323.0	1690.0	867.0	376.0	1546.0	1513.0	1641.0	1721.0	309.0	1974.0	1869.0	324.0	348.0	1363.0	282.0	1430.0	1358.0	1591.0	656.0	312.0	1191.0	1471.0	1786.0	1064.0	219.0	1387.0	543.0	243.0	1114.0	262.0	165.0	626.0	206.0	275.0	289.0
382	20181106 10:51:54.430	1305.0	468.0	181.0	194.0	157.0	191.0	235.0	173.0	244.0	189.0	172.0	200.0	241.0	194.0	222.0	216.0	209.0	191.0	186.0	177.0	108.0	150.0	198.0	207.0	231.0	199.0	203.0	206.0	197.0	168.0	182.0	124.0	275.0	284.0	167.0	222.0	206.0	229.0	258.0	207.0	192.0	170.0	160.0	179.0	254.0	154.0	106.0	174.0	250.0	228.0	169.0	193.0	299.0	197.0	240.0	185.0	131.0	203.0	179.0	178.0	156.0	157.0	286.0	176.0	122.0	312.0	215.0	171.0	246.0	170.0	169.0	260.0	220.0	210.0	193.0	249.0	261.0	335.0	193.0	295.0	356.0	252.0	216.0	2046.0	834.0	6121.0	3992.0	4448.0	2389.0	757.0	3207.0	3850.0	4250.0	4517.0	913.0	3714.0	1749.0	1301.0	4442.0	744.0	1237.0	2685.0	800.0	220.0	270.0
383	20181103 12:51:32.15	513.0	472.0	160.0	192.0	207.0	290.0	234.0	289.0	227.0	301.0	262.0	210.0	211.0	251.0	199.0	140.0	188.0	164.0	205.0	186.0	167.0	138.0	162.0	175.0	95.0	119.0	184.0	167.0	146.0	197.0	184.0	161.0	244.0	300.0	237.0	289.0	301.0	321.0	289.0	277.0	201.0	226.0	311.0	252.0	230.0	248.0	207.0	289.0	285.0	240.0	231.0	233.0	210.0	246.0	254.0	185.0	133.0	165.0	199.0	237.0	279.0	195.0	248.0	206.0	191.0	231.0	226.0	200.0	274.0	227.0	189.0	206.0	146.0	191.0	250.0	203.0	194.0	311.0	194.0	225.0	212.0	226.0	201.0	314.0	195.0	281.0	264.0	273.0	221.0	186.0	305.0	321.0	282.0	404.0	156.0	367.0	336.0	284.0	387.0	221.0	334.0	467.0	195.0	349.0	300.0
384	20181106 08:23:30.345	1346.0	466.0	162.0	156.0	174.0	275.0	156.0	250.0	225.0	183.0	143.0	198.0	171.0	173.0	204.0	179.0	196.0	178.0	241.0	161.0	206.0	165.0	166.0	130.0	152.0	223.0	171.0	220.0	0.0	0.0	0.0	0.0	0.0	131.0	127.0	178.0	144.0	168.0	165.0	191.0	166.0	194.0	152.0	158.0	218.0	133.0	137.0	142.0	355.0	339.0	406.0	345.0	185.0	338.0	309.0	202.0	224.0	162.0	166.0	206.0	209.0	199.0	534.0	239.0	241.0	382.0	249.0	149.0	209.0	182.0	228.0	213.0	222.0	203.0	269.0	286.0	257.0	493.0	203.0	322.0	671.0	199.0	255.0	1598.0	314.0	1588.0	1696.0	1972.0	1053.0	390.0	921.0	885.0	832.0	2003.0	388.0	827.0	504.0	569.0	1219.0	413.0	687.0	846.0	417.0	327.0	0.0
385	20181106 08:23:30.345	592.0	466.0	186.0	163.0	304.0	356.0	174.0	229.0	218.0	185.0	181.0	206.0	166.0	238.0	192.0	153.0	269.0	208.0	143.0	233.0	121.0	142.0	230.0	116.0	125.0	169.0	177.0	233.0	127.0	144.0	135.0	193.0	175.0	202.0	167.0	136.0	122.0	157.0	206.0	223.0	209.0	161.0	171.0	152.0	128.0	197.0	274.0	210.0	257.0	256.0	277.0	204.0	189.0	378.0	227.0	181.0	133.0	125.0	177.0	218.0	134.0	234.0	216.0	237.0	189.0	192.0	226.0	138.0	257.0	186.0	303.0	155.0	193.0	215.0	171.0	263.0	305.0	458.0	205.0	469.0	549.0	245.0	212.0	818.0	242.0	602.0	425.0	495.0	482.0	214.0	469.0	477.0	507.0	986.0	175.0	397.0	307.0	177.0	717.0	160.0	190.0	424.0	185.0	557.0	369.0
386	20181106 08:23:30.345	672.0	463.0	158.0	149.0	225.0	222.0	200.0	271.0	261.0	172.0	196.0	268.0	251.0	176.0	302.0	214.0	238.0	197.0	159.0	183.0	140.0	204.0	214.0	162.0	167.0	131.0	264.0	176.0	180.0	194.0	122.0	138.0	248.0	223.0	247.0	295.0	294.0	333.0	274.0	339.0	263.0	197.0	190.0	251.0	236.0	407.0	447.0	401.0	472.0	418.0	552.0	491.0	263.0	427.0	442.0	508.0	422.0	214.0	477.0	405.0	520.0	504.0	569.0	539.0	557.0	647.0	543.0	193.0	630.0	627.0	183.0	584.0	757.0	185.0	748.0	772.0	749.0	716.0	313.0	881.0	931.0	311.0	294.0	1282.0	243.0	1755.0	2338.0	1377.0	1477.0	237.0	1629.0	1360.0	1523.0	1280.0	343.0	1342.0	953.0	289.0	1451.0	339.0	339.0	1481.0	345.0	442.0	261.0
387	20181105 06:18:01.447	633.0	463.0	161.0	102.0	198.0	251.0	227.0	276.0	232.0	128.0	197.0	224.0	204.0	251.0	245.0	235.0	178.0	164.0	145.0	176.0	183.0	164.0	188.0	167.0	165.0	213.0	216.0	199.0	166.0	159.0	168.0	161.0	165.0	153.0	181.0	134.0	181.0	164.0	233.0	248.0	141.0	185.0	161.0	203.0	202.0	205.0	245.0	223.0	226.0	236.0	176.0	189.0	192.0	276.0	345.0	360.0	337.0	128.0	375.0	721.0	547.0	512.0	1298.0	498.0	557.0	1422.0	660.0	286.0	607.0	444.0	313.0	822.0	384.0	335.0	502.0	439.0	431.0	1186.0	231.0	484.0	1060.0	157.0	211.0	528.0	278.0	540.0	452.0	603.0	359.0	214.0	443.0	481.0	457.0	995.0	234.0	458.0	321.0	310.0	473.0	193.0	312.0	367.0	229.0	401.0	366.0
388	20181105 23:41:22.01	1266.0	469.0	204.0	217.0	150.0	213.0	152.0	190.0	227.0	206.0	232.0	198.0	202.0	153.0	213.0	186.0	222.0	164.0	285.0	115.0	166.0	171.0	200.0	150.0	154.0	189.0	213.0	204.0	240.0	155.0	198.0	238.0	131.0	153.0	215.0	197.0	169.0	144.0	217.0	155.0	108.0	197.0	139.0	132.0	198.0	157.0	162.0	137.0	218.0	246.0	141.0	127.0	203.0	173.0	126.0	166.0	156.0	146.0	157.0	204.0	164.0	131.0	220.0	201.0	170.0	199.0	211.0	157.0	189.0	202.0	166.0	292.0	150.0	207.0	123.0	105.0	306.0	322.0	189.0	258.0	279.0	177.0	199.0	262.0	254.0	217.0	166.0	247.0	202.0	194.0	252.0	168.0	183.0	213.0	160.0	196.0	186.0	211.0	192.0	182.0	245.0	171.0	163.0	420.0	369.0
389	20181105 05:04:19.765	711.0	461.0	117.0	226.0	240.0	286.0	232.0	230.0	228.0	217.0	211.0	210.0	231.0	186.0	252.0	213.0	189.0	241.0	250.0	170.0	214.0	225.0	201.0	110.0	207.0	138.0	214.0	292.0	212.0	204.0	286.0	206.0	285.0	265.0	291.0	255.0	253.0	244.0	263.0	246.0	200.0	243.0	276.0	268.0	266.0	219.0	290.0	301.0	268.0	208.0	266.0	219.0	137.0	326.0	243.0	256.0	204.0	158.0	233.0	315.0	424.0	600.0	576.0	757.0	787.0	808.0	179.0	216.0	143.0	176.0	145.0	195.0	192.0	125.0	168.0	176.0	129.0	156.0	138.0	226.0	255.0	170.0	157.0	154.0	214.0	274.0	167.0	141.0	145.0	132.0	190.0	151.0	238.0	220.0	173.0	133.0	173.0	255.0	162.0	219.0	154.0	249.0	203.0	290.0	240.0
390	20181105 17:29:13.55	790.0	456.0	194.0	162.0	205.0	270.0	152.0	238.0	243.0	229.0	160.0	212.0	184.0	181.0	240.0	215.0	129.0	151.0	187.0	185.0	189.0	209.0	170.0	186.0	192.0	193.0	204.0	220.0	164.0	214.0	232.0	172.0	195.0	187.0	166.0	187.0	156.0	158.0	475.0	371.0	434.0	427.0	359.0	207.0	192.0	189.0	169.0	235.0	240.0	245.0	187.0	198.0	221.0	215.0	266.0	205.0	188.0	177.0	155.0	252.0	217.0	198.0	323.0	335.0	379.0	576.0	397.0	177.0	581.0	750.0	318.0	1226.0	722.0	386.0	1319.0	1162.0	1389.0	2108.0	403.0	1733.0	2015.0	418.0	455.0	903.0	456.0	609.0	388.0	583.0	325.0	275.0	336.0	441.0	500.0	984.0	210.0	496.0	313.0	325.0	516.0	331.0	312.0	356.0	254.0	797.0	626.0
391	20181106 22:05:49.173	750.0	457.0	174.0	158.0	216.0	262.0	175.0	268.0	184.0	189.0	199.0	211.0	196.0	224.0	208.0	208.0	180.0	150.0	178.0	169.0	143.0	172.0	166.0	188.0	200.0	131.0	195.0	175.0	205.0	162.0	170.0	148.0	257.0	262.0	202.0	254.0	302.0	270.0	307.0	276.0	252.0	254.0	288.0	274.0	282.0	197.0	231.0	321.0	394.0	339.0	288.0	332.0	193.0	228.0	279.0	222.0	211.0	158.0	264.0	289.0	343.0	244.0	354.0	326.0	233.0	322.0	291.0	318.0	295.0	276.0	269.0	229.0	194.0	221.0	276.0	179.0	276.0	321.0	227.0	290.0	298.0	178.0	239.0	349.0	241.0	321.0	362.0	424.0	326.0	252.0	575.0	584.0	678.0	1581.0	267.0	797.0	367.0	300.0	742.0	217.0	216.0	953.0	293.0	604.0	457.0
392	20181106 10:51:54.430	40.0	455.0	0.0	0.0	219.0	279.0	187.0	237.0	249.0	193.0	191.0	235.0	213.0	188.0	155.0	172.0	189.0	161.0	133.0	137.0	195.0	184.0	162.0	183.0	211.0	121.0	238.0	160.0	226.0	252.0	242.0	261.0	201.0	214.0	175.0	202.0	164.0	192.0	137.0	206.0	180.0	239.0	259.0	207.0	174.0	173.0	199.0	201.0	223.0	229.0	204.0	188.0	138.0	226.0	256.0	212.0	209.0	131.0	255.0	217.0	198.0	254.0	277.0	254.0	213.0	287.0	251.0	241.0	284.0	268.0	132.0	240.0	243.0	154.0	270.0	236.0	289.0	240.0	117.0	346.0	322.0	194.0	178.0	1023.0	364.0	3087.0	3016.0	2602.0	2646.0	343.0	2845.0	2758.0	2818.0	2166.0	371.0	2578.0	2227.0	391.0	2310.0	325.0	304.0	2400.0	163.0	631.0	308.0
393	20181106 18:22:28.334	829.0	454.0	113.0	129.0	219.0	253.0	223.0	241.0	252.0	146.0	185.0	173.0	228.0	174.0	245.0	198.0	217.0	223.0	194.0	151.0	130.0	190.0	194.0	135.0	151.0	181.0	145.0	127.0	244.0	145.0	153.0	175.0	220.0	207.0	208.0	186.0	192.0	220.0	127.0	134.0	163.0	146.0	144.0	179.0	210.0	169.0	160.0	153.0	274.0	144.0	187.0	133.0	176.0	115.0	135.0	249.0	215.0	156.0	240.0	340.0	268.0	281.0	414.0	397.0	250.0	401.0	307.0	218.0	410.0	290.0	198.0	294.0	276.0	194.0	264.0	221.0	279.0	394.0	253.0	263.0	357.0	234.0	213.0	384.0	249.0	411.0	274.0	378.0	197.0	271.0	736.0	531.0	694.0	889.0	252.0	680.0	547.0	246.0	433.0	135.0	203.0	299.0	244.0	285.0	289.0
394	20181106 00:55:39.332	869.0	452.0	175.0	151.0	264.0	279.0	231.0	244.0	198.0	160.0	184.0	229.0	180.0	188.0	213.0	190.0	167.0	196.0	208.0	170.0	200.0	160.0	202.0	165.0	183.0	183.0	187.0	153.0	167.0	171.0	126.0	169.0	143.0	257.0	203.0	179.0	198.0	152.0	175.0	138.0	127.0	179.0	173.0	156.0	116.0	141.0	227.0	169.0	276.0	195.0	206.0	189.0	164.0	231.0	185.0	196.0	177.0	128.0	181.0	249.0	167.0	210.0	284.0	220.0	215.0	194.0	207.0	224.0	245.0	194.0	231.0	512.0	472.0	294.0	769.0	697.0	879.0	1272.0	348.0	1249.0	1661.0	302.0	344.0	1899.0	556.0	1598.0	1024.0	1095.0	804.0	412.0	710.0	880.0	978.0	1118.0	233.0	872.0	500.0	214.0	1107.0	211.0	216.0	701.0	288.0	420.0	335.0
