index	mortality	x	y	20171029 12:37:44.698	20171029 13:36:55.639	20171029 14:36:46.773	20171029 15:37:57.150	20171029 16:38:25.16	20171029 17:40:06.959	20171029 18:40:28.546	20171029 19:40:58.437	20171029 20:39:15.609	20171029 21:40:05.292	20171029 22:41:52.296	20171029 23:41:01.528	20171030 00:40:52.890	20171030 01:41:36.868	20171030 03:41:11.575	20171030 04:42:10.748	20171030 05:41:23.109	20171030 06:42:01.771	20171030 07:41:42.629	20171030 08:41:51.227	20171030 09:41:29.515	20171030 10:41:46.854	20171030 11:40:40.97	20171030 13:41:29.774	20171030 14:41:27.516	20171030 15:41:37.620	20171030 16:41:27.500	20171030 17:41:06.462	20171030 18:41:48.508	20171030 19:41:31.398	20171030 20:41:37.666	20171030 21:41:44.42	20171030 22:41:39.330	20171030 23:42:22.861	20171031 00:41:37.422	20171031 01:41:45.972	20171031 02:41:46.242	20171031 03:42:02.991	20171031 04:41:28.669	20171031 05:41:41.160	20171031 06:41:34.779	20171031 07:41:30.285	20171031 08:42:02.285	20171031 09:41:28.777	20171031 11:41:39.516	20171031 12:41:07.351	20171031 13:42:12.640	20171031 14:41:49.546	20171031 18:41:35.908	20171031 19:41:35.585	20171031 20:41:29.199	20171031 21:41:41.121	20171031 22:41:23.646	20171101 01:40:55.205	20171101 03:41:49.959	20171101 04:41:54.268	20171101 05:40:56.442	20171101 06:41:33.889	20171101 07:41:34.284	20171101 08:42:26.69	20171101 09:41:55.912	20171101 10:40:59.883	20171101 12:41:50.679	20171101 13:41:14.814	20171101 16:42:11.922	20171101 17:41:50.549	20171101 18:42:12.127	20171101 19:42:17.869	20171101 20:42:00.947	20171101 21:41:15.733	20171101 22:41:47.110	20171101 23:41:31.666	20171102 00:41:37.353	20171102 01:41:58.749	20171102 02:41:44.684	20171102 03:41:41.509	20171102 04:42:12.615	20171102 05:40:53.316	20171102 07:42:04.960	20171102 09:42:00.150	20171102 10:41:28.788	20171102 11:41:40.503	20171102 12:42:34.98	20171102 13:41:15.992	20171102 14:42:06.281	20171102 15:39:51.78	20171102 16:41:25.384	20171102 17:41:13.113	20171102 18:41:00.337	20171102 20:40:23.53	20171102 21:42:22.244	20171102 23:41:53.336	20171103 00:40:58.861	20171103 01:41:48.235	20171103 02:43:03.227	20171103 03:40:26.839	20171103 04:41:36.832	20171103 05:41:26.824	20171103 06:42:14.306	20171103 08:41:56.900	20171103 09:42:16.981	20171103 10:41:53.138	20171103 11:33:18.666	20171103 12:32:46.693	20171103 13:32:35.675	20171103 15:32:24.255	20171103 16:32:41.317	20171103 17:33:01.643	20171103 18:32:04.789	20171103 19:32:36.424	20171103 21:32:39.234	20171103 22:32:18.178	20171103 23:33:32.35	20171104 00:30:53.638	20171104 01:32:58.323	20171104 02:32:55.829	20171104 03:30:55.497	20171104 05:33:00.656	20171104 06:51:57.734	20171104 07:51:03.331	20171104 08:52:18.253	20171104 09:53:01.359	20171104 10:52:24.263	20171104 11:52:25.733	20171104 12:52:53.726
151	20171104 08:52:18.253	1139.0	158.0	189.0	179.0	164.0	186.0	202.0	236.0	196.0	179.0	223.0	186.0	186.0	245.0	219.0	239.0	238.0	209.0	243.0	212.0	194.0	183.0	207.0	180.0	188.0	250.0	193.0	229.0	191.0	212.0	197.0	216.0	174.0	171.0	176.0	221.0	208.0	205.0	186.0	202.0	216.0	219.0	160.0	166.0	160.0	218.0	194.0	207.0	225.0	172.0	192.0	193.0	196.0	195.0	221.0	202.0	214.0	202.0	166.0	173.0	170.0	211.0	163.0	180.0	212.0	221.0	235.0	213.0	211.0	194.0	195.0	190.0	177.0	207.0	203.0	210.0	167.0	221.0	202.0	168.0	193.0	213.0	195.0	526.0	896.0	498.0	502.0	274.0	589.0	650.0	1232.0	633.0	728.0	578.0	478.0	481.0	1021.0	1812.0	672.0	592.0	961.0	628.0	416.0	294.0	306.0	430.0	250.0	362.0	221.0	257.0	433.0	468.0	1176.0	1032.0	1425.0	398.0	366.0	854.0	1287.0	1117.0	958.0	962.0	2310.0	2836.0	3718.0	1612.0	609.0
152	20171103 19:32:36.424	459.0	159.0	182.0	181.0	197.0	185.0	239.0	252.0	179.0	163.0	204.0	198.0	197.0	211.0	221.0	270.0	225.0	200.0	275.0	191.0	259.0	187.0	228.0	189.0	245.0	227.0	191.0	213.0	231.0	244.0	219.0	226.0	181.0	190.0	219.0	209.0	187.0	263.0	244.0	216.0	190.0	182.0	187.0	194.0	198.0	202.0	183.0	184.0	206.0	186.0	194.0	166.0	161.0	187.0	183.0	207.0	208.0	176.0	179.0	178.0	175.0	223.0	181.0	182.0	243.0	218.0	181.0	220.0	216.0	180.0	219.0	205.0	172.0	213.0	225.0	225.0	188.0	218.0	234.0	180.0	165.0	238.0	191.0	204.0	228.0	221.0	432.0	193.0	211.0	199.0	228.0	184.0	213.0	181.0	198.0	192.0	198.0	254.0	260.0	221.0	189.0	216.0	217.0	167.0	190.0	218.0	169.0	200.0	173.0	184.0	352.0	1662.0	957.0	1851.0	1215.0	432.0	547.0	1110.0	1673.0	538.0	1024.0	1001.0	397.0	529.0	778.0	419.0	238.0
153	20171103 03:40:26.839	1218.0	149.0	164.0	206.0	186.0	193.0	244.0	239.0	206.0	206.0	199.0	179.0	186.0	211.0	290.0	191.0	218.0	192.0	242.0	198.0	202.0	208.0	187.0	161.0	204.0	254.0	193.0	225.0	198.0	230.0	195.0	242.0	177.0	210.0	235.0	201.0	207.0	201.0	199.0	233.0	206.0	219.0	183.0	175.0	219.0	200.0	188.0	187.0	192.0	210.0	230.0	176.0	171.0	212.0	181.0	199.0	180.0	202.0	197.0	201.0	218.0	221.0	215.0	202.0	187.0	189.0	203.0	246.0	167.0	176.0	197.0	270.0	220.0	188.0	190.0	262.0	180.0	212.0	223.0	176.0	189.0	242.0	214.0	678.0	440.0	341.0	353.0	197.0	213.0	237.0	526.0	368.0	963.0	512.0	603.0	438.0	1074.0	3291.0	1802.0	1890.0	2753.0	2431.0	833.0	609.0	627.0	1008.0	293.0	1314.0	305.0	533.0	1208.0	667.0	447.0	1125.0	776.0	355.0	332.0	1108.0	1059.0	402.0	860.0	850.0	371.0	576.0	848.0	347.0	252.0
154	20171103 04:41:36.832	1298.0	139.0	0.0	0.0	0.0	0.0	120.0	233.0	179.0	196.0	226.0	184.0	211.0	223.0	212.0	227.0	192.0	198.0	228.0	247.0	226.0	234.0	175.0	203.0	216.0	223.0	179.0	228.0	202.0	192.0	187.0	295.0	209.0	216.0	184.0	261.0	175.0	197.0	233.0	212.0	185.0	188.0	198.0	200.0	165.0	207.0	189.0	186.0	202.0	160.0	174.0	184.0	168.0	179.0	184.0	207.0	205.0	188.0	166.0	183.0	193.0	201.0	177.0	169.0	218.0	231.0	218.0	199.0	195.0	222.0	222.0	249.0	188.0	186.0	222.0	233.0	177.0	219.0	186.0	171.0	222.0	202.0	181.0	172.0	251.0	218.0	259.0	192.0	225.0	241.0	269.0	209.0	211.0	228.0	278.0	289.0	256.0	549.0	3642.0	4086.0	2865.0	2685.0	440.0	953.0	1088.0	717.0	207.0	771.0	184.0	826.0	799.0	935.0	522.0	622.0	784.0	178.0	216.0	592.0	618.0	494.0	383.0	494.0	291.0	480.0	386.0	479.0	228.0
155	20171102 18:41:00.337	1017.0	133.0	188.0	212.0	198.0	158.0	203.0	240.0	209.0	198.0	221.0	211.0	206.0	187.0	210.0	283.0	247.0	185.0	273.0	192.0	212.0	182.0	169.0	207.0	215.0	260.0	209.0	255.0	189.0	217.0	197.0	188.0	166.0	167.0	190.0	195.0	186.0	214.0	208.0	208.0	199.0	165.0	178.0	176.0	179.0	219.0	206.0	206.0	200.0	180.0	204.0	178.0	214.0	182.0	194.0	202.0	192.0	211.0	190.0	182.0	201.0	220.0	181.0	198.0	207.0	195.0	186.0	220.0	166.0	173.0	198.0	202.0	187.0	208.0	175.0	229.0	202.0	204.0	200.0	188.0	192.0	225.0	250.0	412.0	490.0	387.0	383.0	206.0	343.0	679.0	1583.0	1392.0	1536.0	1328.0	726.0	857.0	1884.0	2754.0	1108.0	805.0	1389.0	720.0	433.0	310.0	369.0	602.0	286.0	594.0	260.0	360.0	558.0	409.0	303.0	645.0	513.0	368.0	344.0	653.0	777.0	350.0	479.0	664.0	248.0	382.0	425.0	352.0	240.0
156	20171103 23:33:32.35	588.0	126.0	176.0	235.0	215.0	172.0	223.0	210.0	156.0	198.0	187.0	152.0	244.0	186.0	183.0	240.0	187.0	194.0	202.0	184.0	155.0	174.0	157.0	167.0	175.0	160.0	182.0	211.0	177.0	192.0	192.0	177.0	165.0	196.0	176.0	202.0	183.0	168.0	235.0	182.0	196.0	188.0	177.0	175.0	178.0	162.0	179.0	177.0	226.0	164.0	155.0	188.0	200.0	176.0	220.0	158.0	168.0	185.0	193.0	160.0	188.0	210.0	193.0	176.0	213.0	177.0	196.0	212.0	197.0	214.0	195.0	201.0	167.0	185.0	201.0	211.0	177.0	218.0	205.0	169.0	195.0	239.0	189.0	208.0	185.0	195.0	214.0	177.0	210.0	200.0	225.0	206.0	182.0	158.0	179.0	185.0	184.0	232.0	208.0	194.0	219.0	247.0	162.0	190.0	154.0	188.0	160.0	416.0	220.0	423.0	425.0	447.0	711.0	515.0	1510.0	395.0	411.0	475.0	778.0	973.0	835.0	548.0	291.0	245.0	353.0	244.0	222.0
157	20171102 18:41:00.337	1096.0	124.0	185.0	205.0	258.0	184.0	195.0	261.0	191.0	191.0	175.0	173.0	208.0	254.0	201.0	224.0	273.0	181.0	227.0	203.0	262.0	212.0	193.0	192.0	197.0	244.0	201.0	245.0	222.0	246.0	188.0	193.0	198.0	180.0	203.0	203.0	200.0	218.0	225.0	204.0	204.0	171.0	216.0	191.0	216.0	171.0	203.0	168.0	180.0	170.0	183.0	177.0	185.0	165.0	205.0	223.0	188.0	207.0	196.0	182.0	218.0	195.0	207.0	216.0	211.0	226.0	199.0	241.0	189.0	207.0	207.0	206.0	198.0	193.0	192.0	194.0	192.0	241.0	197.0	206.0	192.0	240.0	248.0	546.0	685.0	620.0	379.0	289.0	359.0	457.0	1569.0	1300.0	1815.0	1103.0	720.0	823.0	1794.0	2879.0	1222.0	843.0	1668.0	929.0	560.0	371.0	396.0	680.0	368.0	557.0	359.0	344.0	668.0	486.0	304.0	786.0	467.0	401.0	498.0	734.0	935.0	311.0	585.0	813.0	255.0	373.0	607.0	328.0	216.0
158	20171102 18:41:00.337	1174.0	115.0	169.0	249.0	182.0	161.0	232.0	227.0	215.0	175.0	191.0	174.0	195.0	222.0	174.0	275.0	159.0	182.0	203.0	176.0	235.0	209.0	164.0	210.0	200.0	259.0	209.0	266.0	227.0	229.0	180.0	269.0	202.0	185.0	227.0	267.0	231.0	241.0	257.0	226.0	213.0	167.0	181.0	187.0	199.0	197.0	205.0	216.0	195.0	199.0	217.0	181.0	169.0	183.0	227.0	201.0	191.0	212.0	205.0	185.0	196.0	212.0	190.0	178.0	251.0	214.0	192.0	184.0	185.0	177.0	206.0	208.0	191.0	228.0	218.0	224.0	192.0	218.0	199.0	201.0	220.0	201.0	196.0	358.0	862.0	495.0	643.0	331.0	807.0	540.0	1512.0	1614.0	1905.0	1766.0	1022.0	1099.0	2314.0	2386.0	1616.0	939.0	2043.0	846.0	467.0	473.0	537.0	789.0	315.0	777.0	300.0	415.0	707.0	574.0	386.0	953.0	443.0	382.0	439.0	832.0	929.0	355.0	519.0	702.0	285.0	322.0	502.0	286.0	205.0
159	20171103 21:32:39.234	818.0	114.0	180.0	206.0	235.0	171.0	201.0	211.0	181.0	177.0	227.0	172.0	175.0	219.0	220.0	199.0	176.0	171.0	190.0	168.0	197.0	174.0	172.0	188.0	215.0	189.0	240.0	201.0	194.0	186.0	189.0	172.0	187.0	179.0	184.0	198.0	176.0	180.0	190.0	182.0	198.0	176.0	191.0	173.0	166.0	196.0	183.0	179.0	201.0	169.0	217.0	179.0	204.0	183.0	200.0	178.0	173.0	210.0	206.0	195.0	195.0	205.0	181.0	171.0	187.0	188.0	178.0	194.0	215.0	181.0	178.0	175.0	182.0	190.0	164.0	243.0	173.0	194.0	211.0	160.0	158.0	168.0	188.0	174.0	180.0	183.0	199.0	175.0	191.0	183.0	192.0	187.0	205.0	163.0	185.0	184.0	193.0	209.0	192.0	200.0	199.0	152.0	203.0	168.0	193.0	173.0	212.0	359.0	225.0	270.0	346.0	414.0	842.0	573.0	1306.0	369.0	345.0	495.0	881.0	674.0	721.0	554.0	188.0	198.0	193.0	177.0	175.0
160	20171103 02:43:03.227	1214.0	111.0	191.0	239.0	199.0	176.0	216.0	274.0	234.0	177.0	216.0	181.0	185.0	214.0	199.0	222.0	204.0	207.0	198.0	221.0	217.0	203.0	164.0	179.0	177.0	207.0	216.0	230.0	208.0	264.0	203.0	214.0	180.0	168.0	195.0	221.0	203.0	228.0	169.0	200.0	195.0	163.0	184.0	202.0	170.0	187.0	197.0	213.0	187.0	169.0	221.0	174.0	177.0	190.0	205.0	208.0	181.0	205.0	183.0	214.0	215.0	211.0	168.0	185.0	248.0	200.0	196.0	201.0	195.0	171.0	243.0	206.0	196.0	192.0	221.0	226.0	195.0	198.0	195.0	185.0	223.0	213.0	214.0	283.0	348.0	382.0	331.0	243.0	307.0	298.0	589.0	642.0	1437.0	1155.0	950.0	793.0	1883.0	2775.0	1058.0	683.0	1307.0	672.0	408.0	309.0	300.0	514.0	317.0	470.0	265.0	369.0	401.0	373.0	255.0	731.0	355.0	407.0	420.0	622.0	821.0	260.0	314.0	523.0	196.0	270.0	389.0	205.0	217.0
161	20171102 12:42:34.98	895.0	108.0	222.0	186.0	189.0	170.0	226.0	204.0	191.0	174.0	229.0	171.0	259.0	283.0	241.0	356.0	218.0	189.0	256.0	267.0	251.0	212.0	206.0	192.0	279.0	265.0	205.0	246.0	246.0	249.0	197.0	268.0	222.0	222.0	225.0	259.0	250.0	200.0	208.0	223.0	196.0	227.0	178.0	248.0	179.0	200.0	187.0	173.0	219.0	172.0	229.0	177.0	181.0	227.0	191.0	180.0	200.0	191.0	208.0	214.0	183.0	232.0	169.0	184.0	205.0	191.0	260.0	214.0	218.0	201.0	234.0	191.0	199.0	204.0	199.0	232.0	212.0	233.0	217.0	188.0	190.0	216.0	225.0	970.0	1504.0	843.0	675.0	313.0	746.0	1361.0	2765.0	1895.0	2525.0	1038.0	654.0	726.0	1335.0	1411.0	1226.0	542.0	1143.0	581.0	415.0	326.0	306.0	516.0	254.0	712.0	264.0	407.0	650.0	350.0	314.0	646.0	519.0	335.0	346.0	619.0	645.0	290.0	495.0	484.0	266.0	442.0	506.0	232.0	204.0
162	20171103 03:40:26.839	1254.0	106.0	176.0	203.0	191.0	195.0	211.0	222.0	204.0	174.0	198.0	165.0	200.0	206.0	198.0	217.0	227.0	180.0	235.0	183.0	248.0	223.0	179.0	169.0	216.0	274.0	209.0	293.0	185.0	243.0	183.0	168.0	179.0	178.0	170.0	200.0	168.0	249.0	219.0	197.0	192.0	164.0	190.0	154.0	169.0	191.0	182.0	173.0	215.0	186.0	214.0	192.0	191.0	163.0	194.0	207.0	202.0	176.0	234.0	171.0	191.0	186.0	185.0	204.0	210.0	233.0	210.0	198.0	207.0	230.0	200.0	213.0	194.0	207.0	199.0	261.0	168.0	248.0	196.0	207.0	173.0	190.0	201.0	181.0	237.0	216.0	206.0	208.0	216.0	286.0	323.0	231.0	283.0	197.0	311.0	349.0	1386.0	3597.0	681.0	501.0	863.0	545.0	430.0	258.0	247.0	384.0	302.0	412.0	227.0	206.0	366.0	266.0	255.0	589.0	324.0	401.0	378.0	578.0	351.0	205.0	330.0	395.0	224.0	218.0	345.0	199.0	208.0
163	20171102 23:41:53.336	1293.0	99.0	0.0	0.0	3.0	146.0	219.0	221.0	210.0	175.0	181.0	175.0	208.0	208.0	207.0	214.0	204.0	198.0	179.0	192.0	211.0	214.0	192.0	173.0	201.0	203.0	181.0	228.0	189.0	260.0	199.0	168.0	195.0	182.0	198.0	220.0	177.0	202.0	213.0	183.0	202.0	184.0	211.0	172.0	209.0	190.0	194.0	180.0	204.0	190.0	188.0	145.0	181.0	234.0	206.0	202.0	206.0	204.0	230.0	216.0	210.0	213.0	170.0	209.0	220.0	231.0	182.0	189.0	183.0	180.0	214.0	203.0	189.0	227.0	197.0	240.0	196.0	220.0	213.0	173.0	165.0	216.0	211.0	582.0	751.0	628.0	382.0	267.0	553.0	587.0	1329.0	824.0	1148.0	2543.0	1638.0	2036.0	3354.0	2923.0	2628.0	1387.0	2399.0	1303.0	668.0	504.0	536.0	1033.0	442.0	1244.0	375.0	1511.0	1842.0	781.0	488.0	1180.0	865.0	448.0	563.0	1144.0	1058.0	428.0	858.0	867.0	373.0	616.0	848.0	379.0	281.0
164	20171103 03:40:26.839	291.0	97.0	192.0	195.0	213.0	190.0	203.0	224.0	189.0	234.0	178.0	196.0	231.0	240.0	230.0	267.0	251.0	198.0	276.0	210.0	235.0	184.0	263.0	219.0	207.0	230.0	182.0	232.0	191.0	222.0	205.0	185.0	229.0	197.0	175.0	218.0	191.0	212.0	205.0	165.0	213.0	186.0	176.0	184.0	193.0	176.0	217.0	198.0	261.0	172.0	202.0	217.0	200.0	249.0	205.0	198.0	180.0	254.0	266.0	226.0	274.0	246.0	216.0	217.0	284.0	236.0	209.0	219.0	185.0	200.0	208.0	238.0	183.0	219.0	221.0	224.0	168.0	245.0	203.0	175.0	213.0	215.0	208.0	185.0	263.0	219.0	287.0	199.0	234.0	206.0	251.0	209.0	278.0	179.0	176.0	203.0	214.0	781.0	415.0	407.0	642.0	422.0	511.0	615.0	580.0	1257.0	393.0	627.0	327.0	364.0	600.0	477.0	314.0	603.0	436.0	328.0	346.0	594.0	968.0	285.0	395.0	700.0	244.0	363.0	360.0	1207.0	678.0
165	20171103 04:41:36.832	1372.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	1.0	5.0	293.0	432.0	241.0	393.0	965.0	1005.0	3802.0	802.0	2214.0	982.0	587.0	231.0	441.0	373.0	168.0	311.0	166.0	192.0	159.0	68.0	4.0	272.0	261.0	172.0	401.0	1036.0	839.0	327.0	831.0	738.0	326.0	418.0	815.0	373.0	245.0
166	20171102 16:41:25.384	1053.0	89.0	208.0	201.0	181.0	188.0	232.0	203.0	189.0	182.0	198.0	193.0	219.0	222.0	201.0	222.0	260.0	219.0	235.0	252.0	243.0	225.0	206.0	213.0	222.0	230.0	194.0	309.0	245.0	254.0	189.0	192.0	184.0	198.0	212.0	238.0	202.0	227.0	226.0	184.0	223.0	194.0	184.0	169.0	206.0	207.0	205.0	173.0	229.0	182.0	202.0	183.0	172.0	176.0	209.0	207.0	188.0	174.0	215.0	173.0	200.0	181.0	171.0	211.0	237.0	225.0	253.0	193.0	229.0	178.0	204.0	207.0	212.0	248.0	213.0	217.0	193.0	226.0	191.0	175.0	226.0	196.0	212.0	779.0	628.0	450.0	387.0	246.0	1163.0	580.0	1521.0	743.0	1847.0	701.0	369.0	515.0	959.0	1233.0	898.0	460.0	677.0	511.0	265.0	264.0	286.0	397.0	177.0	592.0	192.0	279.0	501.0	343.0	239.0	438.0	361.0	203.0	214.0	385.0	538.0	258.0	354.0	353.0	190.0	265.0	381.0	239.0	202.0
167	20171102 14:42:06.281	893.0	66.0	187.0	199.0	195.0	182.0	231.0	207.0	176.0	173.0	197.0	142.0	224.0	211.0	170.0	229.0	205.0	188.0	200.0	153.0	210.0	220.0	159.0	173.0	186.0	207.0	182.0	204.0	183.0	204.0	174.0	148.0	184.0	158.0	175.0	210.0	152.0	205.0	191.0	179.0	188.0	176.0	172.0	197.0	157.0	175.0	189.0	172.0	162.0	195.0	205.0	157.0	224.0	168.0	174.0	161.0	188.0	174.0	194.0	258.0	206.0	209.0	174.0	198.0	219.0	228.0	206.0	190.0	181.0	173.0	172.0	202.0	179.0	201.0	177.0	202.0	181.0	225.0	222.0	172.0	170.0	202.0	220.0	782.0	1534.0	919.0	3428.0	256.0	1724.0	1906.0	1033.0	958.0	880.0	1001.0	546.0	898.0	936.0	801.0	1035.0	1180.0	1031.0	2459.0	1951.0	1467.0	1385.0	1047.0	338.0	1459.0	225.0	1142.0	1022.0	444.0	467.0	343.0	442.0	190.0	264.0	327.0	473.0	417.0	317.0	361.0	329.0	301.0	357.0	306.0	254.0
168	20171102 18:41:00.337	930.0	64.0	190.0	194.0	190.0	177.0	227.0	219.0	209.0	176.0	222.0	188.0	208.0	226.0	234.0	331.0	218.0	222.0	269.0	279.0	265.0	259.0	205.0	235.0	228.0	255.0	217.0	243.0	232.0	273.0	208.0	177.0	190.0	193.0	220.0	230.0	199.0	247.0	214.0	206.0	233.0	227.0	177.0	197.0	215.0	231.0	188.0	188.0	212.0	175.0	191.0	178.0	185.0	208.0	185.0	176.0	280.0	235.0	217.0	201.0	201.0	181.0	219.0	224.0	262.0	263.0	402.0	225.0	213.0	198.0	228.0	223.0	193.0	237.0	194.0	214.0	160.0	228.0	180.0	188.0	164.0	177.0	210.0	489.0	838.0	584.0	449.0	236.0	434.0	681.0	1165.0	648.0	1094.0	677.0	506.0	481.0	1299.0	1817.0	615.0	394.0	822.0	590.0	276.0	247.0	241.0	380.0	245.0	361.0	238.0	231.0	346.0	249.0	222.0	378.0	400.0	361.0	323.0	441.0	574.0	207.0	282.0	475.0	195.0	277.0	350.0	214.0	212.0
169	20171102 12:42:34.98	251.0	62.0	195.0	194.0	232.0	172.0	220.0	233.0	186.0	203.0	198.0	167.0	197.0	185.0	188.0	243.0	188.0	181.0	361.0	190.0	269.0	177.0	279.0	207.0	201.0	219.0	178.0	276.0	255.0	238.0	255.0	208.0	214.0	175.0	177.0	189.0	189.0	221.0	181.0	196.0	238.0	211.0	179.0	165.0	180.0	207.0	199.0	185.0	204.0	187.0	219.0	166.0	168.0	193.0	200.0	189.0	208.0	210.0	164.0	194.0	195.0	221.0	193.0	185.0	235.0	192.0	212.0	235.0	209.0	197.0	214.0	202.0	182.0	219.0	205.0	217.0	152.0	220.0	177.0	192.0	168.0	809.0	349.0	541.0	1565.0	861.0	2415.0	766.0	1619.0	1048.0	2050.0	1302.0	1770.0	969.0	603.0	759.0	1354.0	1172.0	1182.0	632.0	1047.0	643.0	441.0	331.0	284.0	499.0	218.0	606.0	240.0	300.0	574.0	361.0	334.0	699.0	466.0	257.0	253.0	523.0	561.0	291.0	415.0	451.0	275.0	424.0	538.0	294.0	219.0
170	20171102 21:42:22.244	1289.0	61.0	0.0	0.0	145.0	144.0	197.0	204.0	184.0	204.0	188.0	182.0	228.0	212.0	217.0	233.0	195.0	197.0	203.0	224.0	221.0	196.0	179.0	194.0	253.0	230.0	230.0	239.0	213.0	295.0	211.0	186.0	169.0	188.0	190.0	202.0	167.0	233.0	210.0	160.0	181.0	192.0	165.0	203.0	234.0	197.0	186.0	171.0	197.0	191.0	203.0	204.0	211.0	222.0	210.0	227.0	173.0	186.0	191.0	179.0	213.0	211.0	204.0	180.0	245.0	246.0	205.0	223.0	221.0	231.0	217.0	218.0	216.0	242.0	211.0	278.0	164.0	269.0	217.0	207.0	172.0	203.0	222.0	430.0	489.0	532.0	377.0	277.0	351.0	390.0	1331.0	1151.0	1834.0	1118.0	936.0	855.0	1898.0	2823.0	1124.0	771.0	1574.0	794.0	498.0	337.0	348.0	620.0	442.0	668.0	329.0	456.0	677.0	574.0	402.0	919.0	532.0	589.0	624.0	904.0	748.0	345.0	450.0	684.0	272.0	336.0	531.0	276.0	223.0
171	20171102 20:40:23.53	1332.0	55.0	0.0	0.0	0.0	0.0	0.0	164.0	184.0	156.0	169.0	116.0	207.0	164.0	164.0	158.0	181.0	152.0	198.0	163.0	145.0	179.0	184.0	180.0	207.0	127.0	151.0	153.0	166.0	151.0	119.0	116.0	136.0	153.0	140.0	170.0	120.0	139.0	207.0	182.0	150.0	160.0	153.0	161.0	168.0	147.0	163.0	175.0	186.0	132.0	149.0	172.0	177.0	122.0	149.0	104.0	178.0	188.0	171.0	140.0	164.0	224.0	191.0	185.0	180.0	180.0	167.0	177.0	176.0	170.0	174.0	156.0	141.0	239.0	163.0	226.0	160.0	216.0	230.0	184.0	193.0	191.0	198.0	190.0	254.0	201.0	200.0	192.0	218.0	151.0	286.0	2847.0	185.0	173.0	219.0	172.0	182.0	202.0	206.0	191.0	168.0	193.0	214.0	196.0	169.0	186.0	183.0	158.0	185.0	163.0	173.0	181.0	132.0	198.0	185.0	166.0	202.0	179.0	157.0	160.0	199.0	164.0	175.0	174.0	184.0	165.0	231.0
172	20171102 23:41:53.336	648.0	57.0	201.0	215.0	179.0	195.0	234.0	245.0	197.0	203.0	211.0	183.0	205.0	237.0	184.0	201.0	219.0	201.0	214.0	202.0	239.0	182.0	198.0	185.0	208.0	219.0	213.0	229.0	171.0	236.0	202.0	206.0	170.0	164.0	195.0	303.0	215.0	195.0	226.0	205.0	222.0	190.0	211.0	208.0	192.0	170.0	204.0	182.0	174.0	212.0	219.0	169.0	209.0	165.0	211.0	212.0	225.0	176.0	180.0	186.0	197.0	212.0	217.0	196.0	242.0	258.0	206.0	257.0	216.0	173.0	219.0	215.0	229.0	267.0	192.0	207.0	189.0	218.0	177.0	193.0	187.0	192.0	260.0	203.0	229.0	205.0	217.0	196.0	177.0	250.0	354.0	311.0	404.0	2210.0	1093.0	1218.0	2437.0	3241.0	1061.0	817.0	1513.0	832.0	485.0	309.0	325.0	608.0	313.0	498.0	284.0	335.0	463.0	407.0	247.0	633.0	443.0	348.0	406.0	544.0	684.0	244.0	352.0	611.0	195.0	366.0	399.0	202.0	244.0
173	20171104 03:30:55.497	366.0	51.0	189.0	200.0	194.0	192.0	217.0	234.0	213.0	185.0	214.0	170.0	228.0	217.0	215.0	254.0	205.0	177.0	237.0	202.0	230.0	214.0	238.0	178.0	208.0	289.0	188.0	242.0	212.0	247.0	194.0	194.0	194.0	177.0	203.0	201.0	194.0	203.0	201.0	236.0	189.0	195.0	159.0	183.0	195.0	205.0	192.0	203.0	225.0	199.0	190.0	179.0	193.0	196.0	189.0	185.0	202.0	192.0	219.0	260.0	182.0	220.0	201.0	197.0	228.0	237.0	213.0	268.0	236.0	192.0	185.0	198.0	234.0	212.0	186.0	233.0	218.0	228.0	194.0	152.0	162.0	160.0	163.0	183.0	193.0	195.0	240.0	176.0	263.0	198.0	220.0	205.0	216.0	176.0	156.0	202.0	197.0	235.0	216.0	207.0	191.0	188.0	229.0	226.0	266.0	223.0	209.0	261.0	200.0	187.0	230.0	267.0	227.0	339.0	336.0	262.0	309.0	554.0	1295.0	522.0	728.0	1605.0	426.0	991.0	2265.0	764.0	453.0
