index	mortality	x	y	20171029 12:35:57.383	20171029 13:35:08.321	20171029 14:35:01.189	20171029 15:36:09.76	20171029 16:36:43.178	20171029 17:38:10.758	20171029 18:38:31.876	20171029 19:38:54.433	20171029 20:37:22.380	20171029 23:39:00.171	20171030 00:38:50.859	20171030 01:39:31.903	20171030 02:39:04.902	20171030 03:39:16.589	20171030 04:40:06.532	20171030 05:39:19.197	20171030 07:39:40.147	20171030 08:39:48.996	20171030 09:39:26.219	20171030 10:39:40.16	20171030 11:38:42.546	20171030 13:39:25.676	20171030 14:39:22.700	20171030 15:39:34.361	20171030 16:39:27.855	20171030 17:39:04.45	20171030 20:39:35.784	20171030 21:39:41.247	20171030 22:39:35.873	20171030 23:40:18.176	20171031 00:39:31.672	20171031 01:39:40.148	20171031 02:39:41.420	20171031 03:40:01.917	20171031 04:39:23.106	20171031 05:39:40.930	20171031 06:39:30.877	20171031 07:39:30.743	20171031 08:39:53.618	20171031 09:39:26.738	20171031 10:39:48.484	20171031 11:39:39.879	20171031 12:39:06.238	20171031 13:40:10.169	20171031 14:39:44.313	20171031 15:39:51.137	20171031 17:39:24.194	20171031 18:39:34.899	20171031 19:39:28.91	20171031 20:39:22.819	20171031 21:39:35.631	20171031 22:39:20.679	20171031 23:40:11.282	20171101 00:39:26.474	20171101 01:38:51.312	20171101 02:39:27.929	20171101 03:39:45.479	20171101 04:39:49.402	20171101 07:39:38.956	20171101 08:40:22.555	20171101 09:39:54.15	20171101 10:38:59.317	20171101 12:39:47.838	20171101 13:39:06.557	20171101 14:39:43.813	20171101 16:40:12.748	20171101 17:39:48.426	20171101 18:40:04.198	20171101 19:40:11.228	20171101 20:39:55.304	20171101 21:39:13.229	20171101 22:39:41.290	20171101 23:39:23.367	20171102 00:39:35.546	20171102 01:39:50.364	20171102 02:39:37.476	20171102 03:39:44.10	20171102 04:40:10.120	20171102 05:38:48.753	20171102 06:39:49.442	20171102 08:39:59.538	20171102 09:39:57.170	20171102 10:39:20.840	20171102 11:39:36.615	20171102 12:40:25.267	20171102 13:39:20.826	20171102 14:40:07.51	20171102 15:37:45.403	20171102 16:39:31.397	20171102 20:38:37.506	20171102 21:40:15.688	20171102 22:39:20.417	20171102 23:39:55.69	20171103 00:38:57.890	20171103 01:39:46.88	20171103 02:40:53.331	20171103 03:38:26.972	20171103 04:39:39.28	20171103 06:40:13.376	20171103 07:39:42.482	20171103 08:39:56.883	20171103 09:40:05.127	20171103 10:40:00.471	20171103 11:31:13.919	20171103 12:30:39.168	20171103 13:30:43.601	20171103 14:30:51.889	20171103 15:30:20.209	20171103 16:30:41.739	20171103 17:30:58.915	20171103 18:30:00.686	20171103 19:30:32.789	20171103 20:31:00.622	20171103 21:30:37.925	20171103 22:30:17.632	20171103 23:31:28.795	20171104 00:28:55.798	20171104 01:30:57.442	20171104 02:30:52.860	20171104 03:29:07.517	20171104 05:30:57.693	20171104 06:49:56.428	20171104 07:48:55.762	20171104 08:50:18.870	20171104 09:50:53.720	20171104 10:50:19.393	20171104 11:50:23.135	20171104 12:50:50.813
131	20171103 08:39:56.883	1088.0	358.0	271.0	222.0	188.0	207.0	235.0	264.0	212.0	185.0	308.0	194.0	208.0	202.0	277.0	230.0	209.0	202.0	315.0	223.0	307.0	225.0	242.0	188.0	213.0	250.0	198.0	200.0	207.0	204.0	218.0	280.0	264.0	231.0	174.0	262.0	207.0	236.0	188.0	201.0	184.0	177.0	191.0	205.0	190.0	184.0	195.0	219.0	192.0	216.0	198.0	203.0	204.0	175.0	300.0	232.0	196.0	189.0	233.0	244.0	225.0	224.0	191.0	199.0	257.0	189.0	196.0	169.0	179.0	224.0	188.0	207.0	211.0	224.0	182.0	210.0	172.0	194.0	202.0	183.0	198.0	173.0	273.0	233.0	180.0	175.0	245.0	237.0	205.0	215.0	189.0	360.0	315.0	308.0	211.0	228.0	183.0	222.0	1176.0	669.0	850.0	830.0	2938.0	3304.0	731.0	2111.0	954.0	1257.0	1078.0	792.0	560.0	742.0	672.0	671.0	616.0	1697.0	1080.0	568.0	1129.0	538.0	515.0	1354.0	1286.0	357.0	930.0	410.0	430.0	996.0	418.0	959.0
132	20171103 03:38:26.972	50.0	359.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	197.0	194.0	205.0	191.0	194.0	191.0	246.0	211.0	710.0	808.0	506.0	353.0	332.0	657.0	242.0	1689.0	2565.0	592.0	860.0	1883.0	2560.0	344.0	1806.0	425.0	513.0	908.0	780.0	329.0	637.0	776.0	744.0	682.0	1032.0	753.0	635.0	1303.0	429.0	539.0	1144.0	935.0	324.0	911.0	484.0	369.0	700.0	368.0	620.0
133	20171101 04:39:49.402	1131.0	355.0	258.0	228.0	183.0	260.0	217.0	258.0	206.0	208.0	311.0	217.0	172.0	169.0	215.0	237.0	194.0	231.0	310.0	270.0	248.0	209.0	196.0	177.0	212.0	219.0	182.0	225.0	283.0	201.0	199.0	230.0	215.0	233.0	233.0	233.0	220.0	170.0	193.0	218.0	206.0	175.0	173.0	203.0	177.0	151.0	184.0	226.0	183.0	179.0	251.0	206.0	209.0	171.0	409.0	401.0	530.0	566.0	307.0	2862.0	1471.0	944.0	1737.0	847.0	1162.0	1388.0	283.0	715.0	358.0	952.0	181.0	737.0	654.0	638.0	268.0	505.0	477.0	522.0	276.0	404.0	431.0	411.0	753.0	483.0	307.0	447.0	475.0	474.0	245.0	363.0	341.0	849.0	577.0	888.0	390.0	658.0	1425.0	1952.0	1837.0	655.0	887.0	412.0	1015.0	1047.0	421.0	965.0	488.0	708.0	523.0	370.0	363.0	2972.0	1746.0	1698.0	1345.0	2144.0	2324.0	1053.0	2008.0	836.0	799.0	1434.0	1253.0	342.0	975.0	570.0	562.0	1472.0	557.0	964.0
134	20171104 00:28:55.798	90.0	354.0	252.0	199.0	199.0	183.0	227.0	280.0	213.0	203.0	230.0	205.0	220.0	174.0	217.0	241.0	332.0	268.0	391.0	240.0	250.0	329.0	224.0	200.0	253.0	223.0	255.0	183.0	291.0	200.0	214.0	197.0	199.0	204.0	238.0	214.0	222.0	176.0	188.0	212.0	168.0	199.0	167.0	222.0	206.0	203.0	182.0	202.0	188.0	222.0	209.0	196.0	191.0	221.0	275.0	210.0	204.0	202.0	217.0	244.0	289.0	193.0	178.0	192.0	187.0	196.0	173.0	184.0	215.0	217.0	154.0	225.0	183.0	219.0	186.0	181.0	185.0	245.0	178.0	196.0	194.0	186.0	214.0	190.0	214.0	188.0	196.0	213.0	226.0	248.0	209.0	238.0	212.0	208.0	183.0	182.0	177.0	221.0	249.0	186.0	201.0	300.0	235.0	332.0	227.0	213.0	205.0	188.0	236.0	296.0	211.0	299.0	393.0	447.0	388.0	686.0	1036.0	1005.0	3317.0	1407.0	1758.0	2390.0	1710.0	373.0	1654.0	919.0	665.0	1956.0	651.0	1148.0
135	20171103 14:30:51.889	808.0	349.0	190.0	232.0	187.0	177.0	239.0	222.0	185.0	196.0	250.0	218.0	180.0	175.0	212.0	178.0	180.0	211.0	215.0	204.0	233.0	204.0	200.0	172.0	263.0	192.0	212.0	219.0	168.0	173.0	180.0	179.0	208.0	180.0	229.0	197.0	162.0	194.0	169.0	204.0	198.0	173.0	184.0	192.0	179.0	200.0	175.0	231.0	181.0	198.0	199.0	197.0	169.0	371.0	205.0	211.0	151.0	153.0	175.0	205.0	196.0	198.0	194.0	170.0	265.0	353.0	171.0	231.0	191.0	348.0	169.0	272.0	224.0	203.0	213.0	205.0	188.0	171.0	198.0	169.0	186.0	176.0	216.0	230.0	264.0	171.0	239.0	222.0	181.0	200.0	223.0	185.0	193.0	197.0	211.0	176.0	194.0	192.0	217.0	157.0	230.0	173.0	179.0	705.0	213.0	543.0	217.0	259.0	1082.0	1736.0	341.0	1110.0	728.0	646.0	798.0	524.0	640.0	750.0	1008.0	1450.0	1130.0	963.0	600.0	289.0	601.0	344.0	425.0	361.0	455.0	387.0
136	20171104 10:50:19.393	451.0	351.0	244.0	197.0	223.0	237.0	231.0	277.0	203.0	164.0	253.0	199.0	180.0	174.0	243.0	231.0	209.0	251.0	292.0	246.0	265.0	168.0	221.0	166.0	171.0	237.0	258.0	175.0	227.0	211.0	211.0	251.0	226.0	211.0	206.0	214.0	213.0	194.0	194.0	204.0	177.0	188.0	176.0	208.0	196.0	178.0	184.0	200.0	189.0	208.0	213.0	191.0	171.0	178.0	230.0	240.0	207.0	204.0	224.0	182.0	195.0	203.0	179.0	221.0	221.0	205.0	189.0	178.0	164.0	242.0	185.0	177.0	195.0	178.0	171.0	192.0	183.0	204.0	168.0	175.0	218.0	166.0	261.0	204.0	183.0	164.0	220.0	257.0	197.0	255.0	216.0	204.0	206.0	205.0	186.0	201.0	179.0	185.0	262.0	170.0	225.0	177.0	193.0	272.0	178.0	202.0	191.0	176.0	264.0	237.0	196.0	182.0	188.0	208.0	193.0	277.0	262.0	228.0	387.0	247.0	253.0	428.0	403.0	259.0	835.0	520.0	510.0	1550.0	1112.0	1612.0
137	20171104 12:50:50.813	489.0	347.0	274.0	223.0	186.0	211.0	211.0	267.0	188.0	206.0	229.0	260.0	222.0	195.0	265.0	243.0	188.0	268.0	354.0	234.0	239.0	218.0	243.0	192.0	238.0	233.0	243.0	203.0	286.0	214.0	211.0	261.0	208.0	239.0	228.0	233.0	276.0	183.0	217.0	210.0	182.0	186.0	221.0	201.0	215.0	182.0	165.0	170.0	223.0	192.0	229.0	173.0	211.0	178.0	260.0	200.0	217.0	187.0	231.0	194.0	222.0	212.0	183.0	238.0	204.0	207.0	182.0	186.0	184.0	211.0	154.0	205.0	210.0	200.0	183.0	221.0	206.0	205.0	220.0	162.0	176.0	201.0	242.0	230.0	207.0	167.0	218.0	251.0	184.0	233.0	233.0	224.0	215.0	226.0	194.0	192.0	213.0	200.0	282.0	223.0	195.0	161.0	224.0	313.0	182.0	194.0	187.0	169.0	203.0	217.0	216.0	213.0	197.0	210.0	187.0	214.0	204.0	202.0	292.0	179.0	220.0	343.0	332.0	197.0	406.0	270.0	348.0	754.0	539.0	1538.0
138	20171104 07:48:55.762	170.0	344.0	278.0	216.0	222.0	199.0	216.0	271.0	207.0	176.0	214.0	227.0	204.0	423.0	239.0	238.0	255.0	310.0	369.0	264.0	241.0	269.0	197.0	190.0	208.0	232.0	265.0	189.0	244.0	210.0	247.0	189.0	192.0	222.0	269.0	180.0	186.0	193.0	195.0	186.0	186.0	189.0	225.0	205.0	206.0	195.0	196.0	226.0	181.0	239.0	209.0	160.0	213.0	182.0	291.0	249.0	200.0	202.0	179.0	222.0	208.0	195.0	211.0	191.0	186.0	187.0	182.0	204.0	196.0	245.0	198.0	185.0	172.0	194.0	182.0	191.0	177.0	181.0	174.0	165.0	196.0	182.0	229.0	223.0	186.0	184.0	219.0	219.0	204.0	197.0	193.0	229.0	197.0	205.0	193.0	201.0	190.0	170.0	275.0	178.0	202.0	145.0	196.0	405.0	211.0	221.0	172.0	175.0	177.0	166.0	212.0	335.0	485.0	560.0	389.0	653.0	805.0	392.0	633.0	353.0	533.0	713.0	922.0	289.0	2426.0	1442.0	769.0	1502.0	673.0	1605.0
139	20171101 12:39:47.838	1221.0	342.0	197.0	183.0	189.0	214.0	216.0	202.0	208.0	174.0	241.0	225.0	176.0	187.0	236.0	196.0	161.0	237.0	246.0	219.0	244.0	200.0	176.0	161.0	206.0	208.0	156.0	216.0	158.0	170.0	206.0	189.0	204.0	195.0	209.0	206.0	221.0	163.0	173.0	174.0	165.0	209.0	170.0	217.0	175.0	181.0	185.0	187.0	181.0	168.0	210.0	181.0	195.0	422.0	209.0	248.0	184.0	176.0	202.0	215.0	260.0	237.0	333.0	284.0	1770.0	1099.0	262.0	1156.0	256.0	599.0	229.0	473.0	477.0	478.0	246.0	406.0	446.0	379.0	248.0	243.0	324.0	261.0	485.0	404.0	305.0	375.0	408.0	365.0	184.0	298.0	264.0	298.0	305.0	273.0	426.0	526.0	239.0	193.0	311.0	240.0	192.0	226.0	223.0	269.0	177.0	244.0	185.0	179.0	241.0	244.0	217.0	219.0	213.0	214.0	202.0	222.0	250.0	198.0	199.0	194.0	241.0	244.0	209.0	192.0	172.0	192.0	182.0	258.0	184.0	254.0
140	20171103 14:30:51.889	850.0	340.0	188.0	211.0	173.0	188.0	164.0	183.0	190.0	170.0	231.0	194.0	182.0	187.0	212.0	184.0	203.0	207.0	226.0	223.0	221.0	199.0	192.0	169.0	208.0	200.0	205.0	199.0	203.0	187.0	183.0	194.0	200.0	194.0	182.0	190.0	215.0	175.0	166.0	200.0	180.0	195.0	147.0	175.0	186.0	170.0	189.0	209.0	158.0	211.0	225.0	197.0	205.0	170.0	213.0	185.0	165.0	153.0	166.0	164.0	205.0	169.0	175.0	171.0	210.0	176.0	191.0	167.0	199.0	238.0	219.0	149.0	166.0	161.0	201.0	173.0	171.0	185.0	188.0	194.0	183.0	202.0	210.0	206.0	173.0	169.0	215.0	187.0	258.0	178.0	208.0	196.0	169.0	181.0	174.0	205.0	174.0	198.0	396.0	244.0	242.0	209.0	248.0	381.0	213.0	360.0	234.0	247.0	1184.0	1547.0	365.0	1019.0	683.0	653.0	730.0	512.0	593.0	612.0	553.0	652.0	452.0	465.0	381.0	209.0	383.0	375.0	386.0	392.0	399.0	345.0
141	20171101 07:39:38.956	1244.0	338.0	240.0	209.0	208.0	213.0	221.0	271.0	210.0	177.0	303.0	200.0	210.0	311.0	211.0	244.0	237.0	370.0	356.0	218.0	264.0	275.0	228.0	197.0	244.0	252.0	181.0	189.0	202.0	211.0	185.0	251.0	229.0	246.0	247.0	249.0	231.0	188.0	203.0	202.0	178.0	187.0	181.0	191.0	209.0	178.0	175.0	204.0	183.0	219.0	219.0	218.0	183.0	411.0	908.0	405.0	431.0	331.0	401.0	777.0	2851.0	507.0	1203.0	597.0	874.0	1230.0	237.0	533.0	259.0	669.0	241.0	719.0	726.0	598.0	783.0	417.0	477.0	746.0	636.0	549.0	342.0	604.0	697.0	569.0	253.0	279.0	426.0	431.0	215.0	446.0	327.0	939.0	2959.0	1317.0	1172.0	1215.0	1741.0	316.0	1082.0	836.0	264.0	428.0	1231.0	887.0	218.0	487.0	200.0	193.0	697.0	435.0	265.0	407.0	629.0	631.0	438.0	519.0	734.0	486.0	519.0	282.0	599.0	492.0	448.0	221.0	425.0	450.0	256.0	590.0	275.0	523.0
142	20171031 23:40:11.282	563.0	337.0	249.0	215.0	238.0	201.0	246.0	231.0	194.0	186.0	246.0	224.0	229.0	176.0	205.0	247.0	202.0	262.0	296.0	268.0	304.0	245.0	216.0	152.0	186.0	243.0	230.0	201.0	242.0	172.0	229.0	327.0	294.0	275.0	224.0	224.0	252.0	235.0	249.0	214.0	172.0	173.0	197.0	252.0	225.0	186.0	209.0	205.0	191.0	456.0	304.0	1274.0	1515.0	1468.0	4524.0	1050.0	1526.0	1051.0	797.0	1677.0	1184.0	289.0	609.0	312.0	402.0	810.0	204.0	285.0	215.0	439.0	254.0	360.0	362.0	293.0	472.0	264.0	295.0	393.0	388.0	414.0	239.0	357.0	485.0	455.0	175.0	319.0	347.0	329.0	227.0	328.0	253.0	329.0	349.0	495.0	229.0	238.0	245.0	235.0	400.0	200.0	210.0	203.0	242.0	344.0	190.0	257.0	173.0	184.0	191.0	211.0	165.0	184.0	184.0	185.0	191.0	236.0	252.0	228.0	207.0	189.0	199.0	277.0	275.0	179.0	268.0	189.0	195.0	243.0	192.0	270.0
143	20171102 20:38:37.506	1330.0	330.0	285.0	43.0	170.0	203.0	170.0	194.0	219.0	173.0	219.0	198.0	180.0	245.0	215.0	183.0	194.0	208.0	355.0	204.0	7.0	170.0	165.0	6.0	140.0	264.0	208.0	60.0	90.0	161.0	176.0	221.0	185.0	166.0	187.0	193.0	174.0	197.0	191.0	211.0	171.0	163.0	209.0	186.0	174.0	146.0	181.0	92.0	4.0	2.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	3.0	110.0	209.0	151.0	7.0	269.0	267.0	168.0	182.0	199.0	207.0	184.0	203.0	245.0	206.0	231.0	206.0	176.0	241.0	274.0	235.0	175.0	241.0	495.0	339.0	268.0	447.0	1109.0	940.0	792.0	1574.0	1103.0	3258.0	3081.0	2614.0	1440.0	1532.0	1193.0	644.0	1013.0	1048.0	428.0	602.0	687.0	695.0	253.0	653.0	262.0	336.0	558.0	572.0	333.0	576.0	653.0	652.0	597.0	1193.0	3677.0	2923.0	2743.0	1531.0	2517.0	2241.0	2168.0	366.0	1751.0	1646.0	944.0	1971.0	870.0	1339.0
144	20171103 21:30:37.925	10.0	327.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	228.0	208.0	206.0	198.0	193.0	219.0	197.0	224.0	190.0	237.0	204.0	211.0	164.0	204.0	206.0	180.0	269.0	159.0	169.0	217.0	207.0	273.0	160.0	189.0	184.0	191.0	176.0	227.0	234.0	254.0	398.0	525.0	761.0	2156.0	2583.0	1912.0	2939.0	1011.0	1665.0	1749.0	1602.0	249.0	1226.0	692.0	720.0	1762.0	1785.0	1679.0
145	20171101 09:39:54.15	643.0	326.0	245.0	232.0	182.0	268.0	228.0	291.0	179.0	182.0	296.0	211.0	181.0	239.0	266.0	219.0	294.0	347.0	292.0	229.0	304.0	207.0	229.0	191.0	204.0	273.0	239.0	190.0	294.0	211.0	204.0	259.0	223.0	247.0	214.0	226.0	221.0	188.0	195.0	211.0	189.0	206.0	169.0	217.0	195.0	194.0	174.0	206.0	174.0	195.0	211.0	214.0	212.0	199.0	241.0	237.0	196.0	256.0	191.0	514.0	626.0	637.0	1526.0	1655.0	1476.0	1989.0	466.0	591.0	376.0	871.0	425.0	800.0	750.0	564.0	1285.0	543.0	415.0	999.0	961.0	620.0	339.0	648.0	1089.0	827.0	375.0	462.0	609.0	710.0	415.0	708.0	1194.0	623.0	497.0	882.0	249.0	267.0	440.0	316.0	486.0	235.0	287.0	294.0	333.0	492.0	222.0	378.0	203.0	200.0	246.0	215.0	214.0	204.0	225.0	251.0	178.0	386.0	243.0	250.0	365.0	213.0	220.0	417.0	413.0	213.0	366.0	208.0	218.0	287.0	184.0	304.0
146	20171030 22:39:35.873	685.0	325.0	278.0	194.0	197.0	274.0	210.0	285.0	192.0	171.0	292.0	226.0	197.0	201.0	290.0	265.0	253.0	340.0	348.0	237.0	260.0	214.0	237.0	253.0	232.0	229.0	206.0	229.0	1333.0	672.0	1559.0	813.0	1323.0	1123.0	320.0	506.0	393.0	864.0	780.0	463.0	186.0	177.0	510.0	211.0	383.0	257.0	270.0	221.0	349.0	497.0	217.0	384.0	304.0	256.0	593.0	307.0	248.0	252.0	329.0	391.0	332.0	331.0	234.0	592.0	1451.0	1574.0	337.0	397.0	247.0	681.0	300.0	502.0	481.0	351.0	718.0	348.0	298.0	571.0	520.0	378.0	253.0	483.0	1422.0	938.0	451.0	541.0	689.0	798.0	327.0	653.0	632.0	812.0	805.0	1104.0	391.0	399.0	839.0	433.0	2752.0	1323.0	337.0	419.0	1904.0	1429.0	232.0	693.0	261.0	301.0	1112.0	514.0	239.0	469.0	717.0	858.0	441.0	792.0	892.0	532.0	638.0	420.0	547.0	655.0	740.0	232.0	588.0	443.0	303.0	740.0	290.0	532.0
147	20171031 20:39:22.819	1042.0	321.0	289.0	213.0	198.0	223.0	243.0	246.0	190.0	171.0	309.0	225.0	183.0	218.0	211.0	207.0	191.0	221.0	290.0	242.0	249.0	206.0	192.0	182.0	195.0	266.0	209.0	220.0	272.0	232.0	262.0	275.0	329.0	303.0	233.0	224.0	210.0	297.0	255.0	249.0	187.0	182.0	240.0	194.0	223.0	189.0	226.0	229.0	210.0	845.0	952.0	1838.0	1870.0	1659.0	2178.0	1262.0	1292.0	1052.0	929.0	2097.0	1266.0	245.0	575.0	394.0	430.0	675.0	255.0	328.0	247.0	493.0	239.0	483.0	602.0	359.0	738.0	375.0	257.0	527.0	503.0	493.0	255.0	381.0	536.0	372.0	229.0	336.0	334.0	386.0	300.0	342.0	282.0	389.0	327.0	389.0	216.0	235.0	231.0	242.0	422.0	239.0	246.0	205.0	235.0	380.0	208.0	294.0	204.0	207.0	204.0	212.0	220.0	216.0	213.0	191.0	228.0	283.0	207.0	203.0	289.0	200.0	190.0	310.0	275.0	228.0	258.0	192.0	193.0	278.0	198.0	286.0
148	20171103 08:39:56.883	85.0	315.0	234.0	173.0	198.0	255.0	258.0	278.0	216.0	188.0	219.0	204.0	230.0	154.0	254.0	220.0	252.0	235.0	348.0	312.0	277.0	260.0	226.0	180.0	234.0	267.0	217.0	149.0	288.0	222.0	233.0	226.0	205.0	216.0	197.0	206.0	215.0	217.0	208.0	215.0	203.0	185.0	200.0	167.0	185.0	193.0	185.0	198.0	175.0	204.0	218.0	201.0	212.0	199.0	270.0	225.0	232.0	206.0	189.0	239.0	227.0	187.0	210.0	180.0	184.0	209.0	198.0	193.0	181.0	204.0	170.0	196.0	204.0	228.0	207.0	193.0	169.0	215.0	189.0	198.0	202.0	198.0	277.0	197.0	208.0	179.0	181.0	235.0	199.0	208.0	210.0	337.0	295.0	343.0	206.0	216.0	226.0	200.0	483.0	303.0	321.0	393.0	1065.0	1435.0	330.0	1781.0	290.0	300.0	577.0	533.0	286.0	512.0	627.0	507.0	484.0	651.0	438.0	441.0	1007.0	287.0	481.0	774.0	679.0	266.0	695.0	371.0	304.0	442.0	267.0	452.0
149	20171103 19:30:32.789	807.0	305.0	209.0	200.0	190.0	205.0	202.0	197.0	181.0	192.0	221.0	198.0	196.0	179.0	187.0	199.0	193.0	215.0	213.0	245.0	228.0	206.0	185.0	137.0	219.0	216.0	197.0	167.0	197.0	195.0	192.0	183.0	177.0	224.0	292.0	201.0	211.0	164.0	228.0	186.0	161.0	184.0	188.0	232.0	162.0	175.0	194.0	214.0	179.0	198.0	222.0	188.0	202.0	175.0	192.0	222.0	169.0	174.0	173.0	189.0	217.0	206.0	206.0	169.0	243.0	177.0	196.0	187.0	216.0	197.0	166.0	217.0	219.0	185.0	182.0	165.0	163.0	167.0	188.0	168.0	166.0	187.0	208.0	210.0	165.0	167.0	188.0	208.0	185.0	240.0	193.0	189.0	190.0	191.0	173.0	193.0	162.0	186.0	240.0	166.0	193.0	180.0	187.0	197.0	174.0	183.0	191.0	184.0	209.0	215.0	217.0	292.0	305.0	1795.0	1528.0	878.0	1392.0	1026.0	1108.0	1255.0	1306.0	1145.0	860.0	266.0	852.0	538.0	549.0	533.0	486.0	467.0
150	20171102 11:39:36.615	1163.0	309.0	259.0	227.0	203.0	213.0	249.0	233.0	209.0	177.0	261.0	206.0	190.0	171.0	239.0	237.0	190.0	250.0	286.0	253.0	282.0	220.0	201.0	189.0	223.0	253.0	181.0	210.0	213.0	212.0	221.0	229.0	218.0	243.0	236.0	208.0	211.0	189.0	207.0	196.0	186.0	183.0	192.0	208.0	204.0	186.0	226.0	185.0	194.0	197.0	224.0	215.0	194.0	179.0	266.0	259.0	221.0	187.0	175.0	215.0	215.0	222.0	182.0	179.0	238.0	286.0	187.0	240.0	208.0	304.0	217.0	299.0	225.0	259.0	291.0	237.0	198.0	273.0	250.0	221.0	206.0	228.0	732.0	543.0	644.0	1291.0	1181.0	1038.0	355.0	1397.0	1083.0	1227.0	1268.0	1301.0	504.0	813.0	1169.0	528.0	1305.0	1692.0	528.0	665.0	1641.0	1206.0	288.0	866.0	297.0	412.0	815.0	684.0	346.0	551.0	520.0	467.0	494.0	826.0	880.0	358.0	799.0	403.0	368.0	810.0	757.0	288.0	577.0	345.0	369.0	790.0	294.0	686.0
151	20171104 05:30:57.693	126.0	309.0	234.0	200.0	187.0	192.0	230.0	265.0	201.0	180.0	259.0	217.0	190.0	320.0	251.0	243.0	293.0	278.0	351.0	309.0	280.0	260.0	211.0	189.0	227.0	208.0	196.0	233.0	238.0	237.0	216.0	189.0	243.0	211.0	227.0	207.0	235.0	202.0	235.0	173.0	158.0	187.0	196.0	188.0	215.0	186.0	182.0	213.0	162.0	179.0	225.0	202.0	194.0	190.0	262.0	208.0	199.0	195.0	220.0	199.0	194.0	184.0	190.0	200.0	198.0	207.0	165.0	197.0	184.0	210.0	181.0	241.0	197.0	195.0	153.0	161.0	174.0	173.0	171.0	166.0	176.0	177.0	219.0	213.0	192.0	207.0	173.0	232.0	185.0	210.0	180.0	208.0	207.0	228.0	216.0	173.0	179.0	191.0	262.0	174.0	182.0	229.0	215.0	509.0	197.0	326.0	216.0	214.0	247.0	218.0	215.0	232.0	213.0	239.0	230.0	286.0	301.0	282.0	476.0	328.0	354.0	773.0	1200.0	295.0	1813.0	918.0	709.0	1378.0	624.0	999.0
152	20171031 20:39:22.819	482.0	307.0	251.0	185.0	219.0	196.0	233.0	277.0	233.0	185.0	241.0	230.0	199.0	178.0	233.0	214.0	203.0	211.0	270.0	217.0	241.0	228.0	243.0	212.0	197.0	247.0	232.0	194.0	219.0	187.0	174.0	343.0	347.0	329.0	214.0	244.0	270.0	262.0	300.0	292.0	202.0	225.0	293.0	197.0	267.0	220.0	216.0	187.0	239.0	966.0	428.0	2056.0	1412.0	1438.0	3117.0	1090.0	1248.0	984.0	774.0	1978.0	1185.0	283.0	589.0	400.0	444.0	815.0	221.0	300.0	242.0	420.0	234.0	344.0	384.0	375.0	580.0	358.0	307.0	555.0	453.0	424.0	272.0	400.0	561.0	459.0	214.0	266.0	380.0	384.0	219.0	376.0	298.0	479.0	318.0	492.0	220.0	253.0	273.0	225.0	943.0	402.0	309.0	301.0	1110.0	1109.0	248.0	700.0	266.0	366.0	2719.0	1280.0	445.0	973.0	1548.0	1788.0	874.0	1352.0	2010.0	1036.0	996.0	669.0	977.0	906.0	1029.0	258.0	678.0	728.0	438.0	1481.0	687.0	801.0
