index	mortality	x	y	20171029 12:37:55.512	20171029 13:37:06.873	20171029 14:36:57.897	20171029 15:38:07.644	20171029 16:38:39.816	20171029 17:40:17.561	20171029 18:40:39.359	20171029 21:40:18.606	20171029 23:41:13.837	20171030 00:41:06.90	20171030 01:41:50.187	20171030 02:41:18.960	20171030 03:41:24.254	20171030 04:42:24.479	20171030 05:41:35.344	20171030 06:42:14.544	20171030 07:41:55.925	20171030 08:42:03.572	20171030 09:41:42.393	20171030 10:41:57.145	20171030 11:40:53.953	20171030 12:41:43.271	20171030 13:41:42.442	20171030 14:41:41.347	20171030 15:41:50.295	20171030 16:41:40.803	20171030 17:41:20.201	20171030 21:41:56.258	20171030 22:41:52.645	20171030 23:42:35.527	20171031 00:41:50.188	20171031 01:41:59.713	20171031 02:42:00.182	20171031 03:42:15.669	20171031 04:41:41.431	20171031 05:41:54.459	20171031 06:41:48.190	20171031 07:41:43.66	20171031 08:42:15.715	20171031 09:41:41.557	20171031 11:41:52.305	20171031 12:41:21.615	20171031 13:42:25.443	20171031 14:42:03.288	20171031 15:42:10.644	20171031 16:41:38.491	20171031 17:41:36.01	20171031 18:41:49.225	20171031 19:41:48.249	20171031 20:41:41.992	20171031 21:41:53.476	20171031 22:41:36.51	20171031 23:42:25.968	20171101 00:41:42.335	20171101 03:42:01.201	20171101 04:42:07.678	20171101 05:41:10.467	20171101 06:41:46.246	20171101 07:41:47.710	20171101 08:42:39.485	20171101 09:42:09.249	20171101 12:42:04.110	20171101 13:41:27.720	20171101 14:41:48.84	20171101 15:42:00.486	20171101 17:42:03.48	20171101 18:42:25.135	20171101 19:42:30.798	20171101 20:42:14.267	20171101 21:41:29.698	20171101 22:42:01.484	20171101 23:41:45.627	20171102 00:41:50.335	20171102 01:42:12.768	20171102 02:41:57.606	20171102 03:41:54.398	20171102 04:42:26.41	20171102 05:41:06.657	20171102 07:42:16.772	20171102 08:42:14.386	20171102 09:42:12.81	20171102 10:41:41.342	20171102 12:42:46.561	20171102 13:41:26.746	20171102 14:42:19.745	20171102 15:40:03.547	20171102 16:41:35.554	20171102 17:41:26.547	20171102 18:41:11.677	20171102 19:42:01.400	20171102 20:40:34.524	20171102 21:42:35.676	20171102 22:41:26.209	20171102 23:42:07.173	20171103 00:41:12.278	20171103 01:42:00.607	20171103 02:43:17.303	20171103 03:40:40.150	20171103 04:41:47.12	20171103 05:41:40.131	20171103 06:42:27.721	20171103 07:41:58.34	20171103 08:42:06.866	20171103 09:42:29.763	20171103 10:42:06.15	20171103 11:33:31.147	20171103 12:33:00.09	20171103 13:32:49.138	20171103 14:33:04.567	20171103 15:32:37.149	20171103 16:32:54.954	20171103 17:33:12.897	20171103 18:32:17.135	20171103 19:32:49.345	20171103 20:33:14.194	20171103 21:32:53.72	20171103 22:32:32.40	20171103 23:33:44.484	20171104 00:31:03.960	20171104 01:33:11.204	20171104 02:33:08.603	20171104 03:31:08.809	20171104 04:33:16.867	20171104 05:33:14.498	20171104 06:52:10.512	20171104 07:51:16.216	20171104 08:52:31.859	20171104 09:53:14.863	20171104 10:52:38.201	20171104 11:52:39.577	20171104 12:53:07.152
250	20171104 03:31:08.809	537.0	199.0	182.0	186.0	196.0	194.0	212.0	257.0	233.0	180.0	150.0	197.0	177.0	178.0	165.0	168.0	264.0	191.0	288.0	191.0	262.0	180.0	166.0	179.0	237.0	207.0	231.0	195.0	215.0	237.0	240.0	261.0	263.0	233.0	225.0	184.0	211.0	167.0	225.0	190.0	188.0	217.0	198.0	187.0	187.0	207.0	177.0	199.0	190.0	184.0	189.0	232.0	214.0	170.0	229.0	217.0	175.0	193.0	218.0	223.0	217.0	197.0	191.0	208.0	221.0	204.0	185.0	179.0	210.0	182.0	188.0	185.0	216.0	218.0	215.0	228.0	208.0	163.0	185.0	237.0	199.0	192.0	203.0	154.0	209.0	171.0	211.0	168.0	179.0	198.0	179.0	193.0	215.0	203.0	198.0	217.0	203.0	215.0	195.0	240.0	222.0	216.0	191.0	187.0	190.0	214.0	188.0	178.0	164.0	176.0	165.0	180.0	182.0	191.0	232.0	192.0	193.0	174.0	192.0	237.0	230.0	220.0	271.0	321.0	213.0	212.0	445.0	362.0	392.0	248.0	440.0	287.0	380.0
251	20171103 15:32:37.149	1256.0	196.0	176.0	177.0	191.0	220.0	165.0	210.0	208.0	200.0	228.0	181.0	185.0	173.0	193.0	202.0	212.0	161.0	236.0	187.0	231.0	168.0	187.0	181.0	250.0	201.0	230.0	220.0	214.0	214.0	191.0	190.0	225.0	189.0	247.0	187.0	197.0	182.0	168.0	181.0	211.0	206.0	168.0	201.0	195.0	195.0	201.0	173.0	145.0	195.0	173.0	183.0	171.0	184.0	244.0	199.0	194.0	180.0	182.0	173.0	181.0	188.0	218.0	176.0	221.0	170.0	205.0	232.0	221.0	173.0	167.0	187.0	205.0	210.0	239.0	218.0	202.0	203.0	197.0	165.0	165.0	192.0	235.0	206.0	234.0	186.0	180.0	173.0	200.0	186.0	187.0	191.0	202.0	207.0	185.0	180.0	203.0	168.0	176.0	299.0	192.0	195.0	174.0	175.0	207.0	742.0	265.0	246.0	260.0	470.0	221.0	1256.0	320.0	693.0	851.0	703.0	1759.0	462.0	561.0	991.0	507.0	322.0	1178.0	451.0	393.0	280.0	435.0	840.0	827.0	314.0	471.0	261.0	249.0
252	20171103 18:32:17.135	1295.0	192.0	173.0	191.0	167.0	210.0	194.0	201.0	175.0	190.0	192.0	202.0	197.0	197.0	155.0	179.0	218.0	163.0	213.0	189.0	196.0	191.0	243.0	171.0	232.0	180.0	368.0	167.0	243.0	179.0	204.0	216.0	214.0	199.0	183.0	165.0	185.0	182.0	202.0	200.0	204.0	202.0	192.0	175.0	208.0	218.0	189.0	162.0	167.0	171.0	204.0	189.0	192.0	168.0	199.0	184.0	154.0	185.0	176.0	204.0	192.0	203.0	167.0	193.0	224.0	199.0	200.0	215.0	252.0	232.0	152.0	183.0	194.0	265.0	208.0	232.0	235.0	174.0	187.0	199.0	194.0	225.0	259.0	216.0	268.0	244.0	221.0	202.0	198.0	174.0	183.0	224.0	200.0	232.0	206.0	221.0	263.0	207.0	212.0	237.0	200.0	193.0	179.0	174.0	186.0	193.0	758.0	711.0	207.0	799.0	378.0	703.0	365.0	786.0	1389.0	1170.0	2607.0	539.0	788.0	1116.0	738.0	461.0	1954.0	650.0	542.0	409.0	608.0	1019.0	966.0	314.0	473.0	379.0	318.0
253	20171103 23:33:44.484	695.0	182.0	184.0	207.0	208.0	199.0	182.0	216.0	209.0	185.0	198.0	222.0	203.0	182.0	175.0	181.0	262.0	173.0	216.0	198.0	223.0	200.0	156.0	188.0	215.0	198.0	227.0	197.0	264.0	232.0	229.0	172.0	255.0	169.0	220.0	168.0	193.0	170.0	226.0	210.0	177.0	216.0	177.0	204.0	202.0	211.0	178.0	196.0	189.0	171.0	214.0	197.0	173.0	170.0	188.0	169.0	176.0	181.0	193.0	210.0	187.0	184.0	191.0	166.0	208.0	188.0	208.0	210.0	224.0	188.0	166.0	176.0	190.0	208.0	207.0	179.0	254.0	181.0	219.0	198.0	195.0	205.0	206.0	158.0	205.0	184.0	173.0	180.0	198.0	176.0	184.0	181.0	219.0	182.0	213.0	173.0	173.0	217.0	190.0	295.0	197.0	202.0	198.0	229.0	218.0	226.0	217.0	216.0	203.0	286.0	181.0	315.0	220.0	222.0	219.0	245.0	571.0	251.0	570.0	1352.0	907.0	660.0	1447.0	558.0	675.0	434.0	596.0	1121.0	974.0	406.0	689.0	302.0	272.0
254	20171102 08:42:14.386	335.0	183.0	211.0	188.0	173.0	208.0	171.0	221.0	222.0	180.0	201.0	178.0	255.0	173.0	217.0	205.0	290.0	188.0	274.0	231.0	211.0	189.0	178.0	163.0	249.0	201.0	246.0	189.0	229.0	230.0	205.0	172.0	211.0	218.0	233.0	218.0	202.0	178.0	206.0	239.0	220.0	201.0	190.0	179.0	183.0	177.0	186.0	172.0	169.0	194.0	166.0	191.0	175.0	222.0	218.0	231.0	189.0	240.0	219.0	248.0	257.0	172.0	208.0	239.0	254.0	210.0	205.0	200.0	227.0	213.0	183.0	218.0	191.0	225.0	221.0	203.0	215.0	186.0	197.0	194.0	191.0	1558.0	1131.0	1096.0	1566.0	530.0	1194.0	471.0	793.0	291.0	323.0	1901.0	1443.0	1632.0	1259.0	532.0	1355.0	653.0	280.0	851.0	533.0	269.0	408.0	304.0	504.0	567.0	345.0	306.0	255.0	723.0	287.0	778.0	267.0	416.0	436.0	469.0	708.0	380.0	378.0	720.0	349.0	286.0	680.0	461.0	323.0	261.0	472.0	471.0	484.0	283.0	392.0	270.0	221.0
255	20171103 01:42:00.607	1053.0	178.0	171.0	182.0	201.0	188.0	155.0	212.0	197.0	198.0	161.0	227.0	237.0	195.0	212.0	238.0	281.0	213.0	270.0	199.0	243.0	209.0	185.0	172.0	259.0	193.0	205.0	184.0	238.0	210.0	208.0	187.0	203.0	235.0	193.0	171.0	185.0	197.0	228.0	224.0	194.0	227.0	206.0	218.0	171.0	181.0	180.0	171.0	203.0	170.0	184.0	209.0	208.0	196.0	254.0	253.0	184.0	221.0	178.0	212.0	206.0	186.0	185.0	208.0	222.0	224.0	212.0	220.0	225.0	232.0	201.0	185.0	203.0	197.0	208.0	191.0	212.0	184.0	240.0	185.0	205.0	217.0	162.0	164.0	206.0	188.0	169.0	189.0	195.0	206.0	187.0	225.0	590.0	735.0	560.0	376.0	703.0	2070.0	466.0	2296.0	1106.0	842.0	1232.0	2035.0	1305.0	1601.0	634.0	754.0	517.0	1249.0	565.0	1457.0	435.0	1013.0	1293.0	3468.0	2128.0	2235.0	2572.0	3036.0	2246.0	1863.0	2668.0	2211.0	1807.0	1635.0	1790.0	1960.0	1990.0	1229.0	1293.0	1079.0	1104.0
256	20171103 21:32:53.72	55.0	175.0	202.0	178.0	202.0	193.0	186.0	208.0	165.0	210.0	168.0	203.0	188.0	201.0	179.0	191.0	195.0	185.0	223.0	236.0	186.0	237.0	167.0	190.0	209.0	215.0	210.0	187.0	197.0	200.0	201.0	177.0	192.0	181.0	186.0	185.0	209.0	176.0	193.0	189.0	169.0	198.0	167.0	186.0	182.0	187.0	196.0	185.0	171.0	176.0	205.0	219.0	180.0	161.0	180.0	173.0	200.0	178.0	208.0	200.0	185.0	193.0	167.0	180.0	255.0	190.0	175.0	193.0	239.0	221.0	179.0	185.0	200.0	199.0	185.0	193.0	234.0	181.0	177.0	162.0	180.0	180.0	171.0	165.0	188.0	183.0	205.0	187.0	166.0	183.0	182.0	154.0	216.0	209.0	174.0	210.0	191.0	184.0	192.0	243.0	167.0	183.0	200.0	169.0	184.0	217.0	177.0	199.0	181.0	174.0	178.0	186.0	188.0	218.0	285.0	357.0	224.0	1695.0	3101.0	2706.0	2305.0	2284.0	2344.0	2023.0	1923.0	1685.0	1421.0	1520.0	1366.0	1008.0	1459.0	983.0	1007.0
257	20171102 20:40:34.524	414.0	173.0	191.0	178.0	184.0	198.0	181.0	246.0	216.0	218.0	178.0	213.0	231.0	182.0	247.0	228.0	245.0	224.0	219.0	205.0	253.0	187.0	192.0	243.0	258.0	211.0	277.0	195.0	245.0	193.0	166.0	186.0	228.0	180.0	207.0	190.0	213.0	178.0	255.0	215.0	208.0	220.0	263.0	202.0	190.0	207.0	182.0	163.0	186.0	170.0	187.0	210.0	170.0	187.0	229.0	245.0	194.0	195.0	209.0	189.0	169.0	203.0	181.0	197.0	233.0	224.0	218.0	226.0	208.0	195.0	179.0	246.0	232.0	213.0	197.0	265.0	194.0	168.0	224.0	170.0	207.0	202.0	214.0	156.0	211.0	196.0	191.0	181.0	207.0	160.0	174.0	179.0	290.0	238.0	229.0	175.0	210.0	177.0	190.0	217.0	182.0	184.0	174.0	156.0	183.0	261.0	174.0	200.0	189.0	191.0	203.0	201.0	195.0	182.0	220.0	175.0	184.0	158.0	151.0	235.0	158.0	164.0	194.0	207.0	187.0	193.0	211.0	208.0	184.0	193.0	279.0	203.0	213.0
258	20171103 07:41:58.34	774.0	172.0	188.0	247.0	190.0	187.0	198.0	227.0	179.0	219.0	186.0	235.0	189.0	229.0	281.0	294.0	220.0	285.0	223.0	223.0	199.0	195.0	220.0	194.0	193.0	207.0	284.0	260.0	217.0	237.0	328.0	501.0	871.0	231.0	653.0	272.0	627.0	426.0	564.0	420.0	494.0	384.0	394.0	301.0	294.0	356.0	253.0	247.0	231.0	173.0	182.0	187.0	171.0	171.0	245.0	236.0	257.0	181.0	185.0	186.0	177.0	191.0	191.0	222.0	224.0	191.0	234.0	172.0	244.0	179.0	195.0	186.0	196.0	214.0	208.0	186.0	202.0	174.0	168.0	205.0	226.0	198.0	181.0	181.0	209.0	210.0	187.0	178.0	205.0	221.0	195.0	166.0	270.0	217.0	214.0	191.0	190.0	219.0	199.0	574.0	377.0	530.0	610.0	861.0	964.0	1425.0	391.0	345.0	322.0	654.0	285.0	1131.0	298.0	389.0	485.0	522.0	1062.0	275.0	396.0	535.0	383.0	244.0	757.0	342.0	334.0	236.0	312.0	520.0	453.0	209.0	409.0	208.0	225.0
259	20171102 08:42:14.386	813.0	167.0	182.0	199.0	201.0	179.0	195.0	250.0	230.0	174.0	181.0	182.0	180.0	207.0	175.0	177.0	197.0	239.0	246.0	204.0	201.0	188.0	149.0	167.0	203.0	212.0	221.0	149.0	239.0	192.0	191.0	186.0	206.0	196.0	192.0	185.0	221.0	160.0	202.0	223.0	164.0	220.0	169.0	187.0	187.0	215.0	156.0	183.0	183.0	193.0	192.0	178.0	167.0	187.0	213.0	213.0	202.0	208.0	177.0	190.0	167.0	181.0	173.0	205.0	202.0	178.0	269.0	179.0	201.0	199.0	188.0	178.0	219.0	185.0	263.0	191.0	206.0	155.0	181.0	171.0	192.0	1606.0	1150.0	480.0	952.0	471.0	310.0	285.0	240.0	200.0	209.0	499.0	1822.0	1265.0	955.0	321.0	738.0	807.0	480.0	1249.0	711.0	405.0	777.0	586.0	680.0	743.0	354.0	391.0	287.0	750.0	297.0	938.0	245.0	474.0	579.0	545.0	943.0	361.0	413.0	784.0	447.0	355.0	808.0	509.0	405.0	381.0	542.0	626.0	618.0	304.0	400.0	239.0	319.0
260	20171103 01:42:00.607	1212.0	161.0	159.0	164.0	199.0	176.0	172.0	214.0	188.0	208.0	170.0	191.0	180.0	194.0	192.0	163.0	198.0	163.0	212.0	223.0	183.0	217.0	198.0	203.0	250.0	211.0	215.0	202.0	251.0	215.0	209.0	176.0	198.0	209.0	192.0	192.0	210.0	182.0	191.0	205.0	170.0	196.0	179.0	178.0	181.0	209.0	185.0	177.0	169.0	188.0	177.0	223.0	273.0	306.0	227.0	203.0	181.0	193.0	211.0	245.0	233.0	190.0	196.0	197.0	201.0	200.0	211.0	222.0	247.0	175.0	180.0	180.0	205.0	206.0	179.0	234.0	179.0	186.0	206.0	164.0	168.0	203.0	196.0	183.0	240.0	189.0	174.0	174.0	172.0	172.0	189.0	176.0	1035.0	1078.0	994.0	405.0	960.0	2237.0	637.0	2583.0	1763.0	485.0	1858.0	560.0	1334.0	1106.0	489.0	605.0	275.0	1377.0	547.0	1290.0	264.0	576.0	946.0	921.0	736.0	424.0	589.0	1017.0	575.0	411.0	846.0	731.0	493.0	465.0	765.0	692.0	719.0	377.0	529.0	365.0	327.0
261	20171104 07:51:16.216	1010.0	145.0	207.0	204.0	198.0	192.0	169.0	229.0	204.0	200.0	177.0	199.0	212.0	223.0	214.0	196.0	271.0	174.0	285.0	195.0	218.0	186.0	200.0	194.0	280.0	223.0	216.0	211.0	255.0	217.0	180.0	165.0	177.0	172.0	208.0	188.0	207.0	164.0	193.0	181.0	199.0	213.0	174.0	172.0	182.0	201.0	156.0	167.0	194.0	176.0	179.0	190.0	161.0	184.0	205.0	191.0	178.0	203.0	241.0	218.0	273.0	189.0	233.0	187.0	278.0	237.0	245.0	226.0	213.0	229.0	199.0	232.0	200.0	208.0	205.0	199.0	228.0	166.0	202.0	177.0	183.0	215.0	197.0	188.0	202.0	178.0	199.0	177.0	182.0	165.0	165.0	199.0	191.0	218.0	220.0	201.0	179.0	211.0	187.0	241.0	174.0	220.0	191.0	173.0	175.0	278.0	311.0	249.0	176.0	286.0	260.0	241.0	210.0	222.0	217.0	230.0	371.0	197.0	229.0	309.0	233.0	216.0	752.0	495.0	694.0	599.0	934.0	1803.0	1649.0	456.0	1791.0	994.0	1116.0
262	20171101 08:42:39.485	970.0	148.0	185.0	165.0	180.0	180.0	163.0	213.0	180.0	191.0	210.0	210.0	193.0	225.0	264.0	210.0	228.0	276.0	260.0	184.0	241.0	178.0	181.0	232.0	298.0	202.0	225.0	175.0	264.0	224.0	226.0	204.0	179.0	172.0	197.0	174.0	198.0	190.0	189.0	211.0	173.0	207.0	188.0	168.0	156.0	223.0	191.0	165.0	179.0	186.0	195.0	194.0	203.0	415.0	747.0	541.0	298.0	474.0	578.0	876.0	910.0	4095.0	1772.0	1082.0	1771.0	1037.0	2149.0	1297.0	1471.0	1670.0	462.0	920.0	782.0	633.0	711.0	777.0	547.0	598.0	491.0	539.0	420.0	2025.0	750.0	481.0	603.0	337.0	333.0	261.0	250.0	259.0	246.0	582.0	887.0	1185.0	914.0	378.0	1016.0	615.0	395.0	4188.0	1935.0	468.0	1701.0	516.0	2486.0	1086.0	680.0	849.0	266.0	994.0	659.0	1211.0	324.0	1254.0	1368.0	1291.0	732.0	544.0	1172.0	883.0	1129.0	775.0	1041.0	1063.0	895.0	587.0	692.0	665.0	608.0	519.0	734.0	407.0	426.0
263	20171102 08:42:14.386	1331.0	147.0	0.0	0.0	125.0	85.0	135.0	116.0	187.0	153.0	140.0	70.0	131.0	151.0	162.0	127.0	171.0	150.0	162.0	153.0	1.0	137.0	29.0	7.0	0.0	3.0	181.0	11.0	2.0	107.0	3.0	89.0	138.0	143.0	165.0	195.0	177.0	159.0	175.0	177.0	167.0	164.0	168.0	174.0	148.0	132.0	125.0	59.0	21.0	19.0	0.0	2.0	0.0	4.0	0.0	1.0	162.0	181.0	192.0	135.0	126.0	145.0	139.0	309.0	242.0	205.0	292.0	312.0	345.0	229.0	150.0	215.0	175.0	237.0	276.0	254.0	186.0	224.0	302.0	206.0	206.0	5601.0	1637.0	1095.0	1567.0	794.0	561.0	354.0	379.0	432.0	436.0	1244.0	682.0	759.0	707.0	354.0	1004.0	1181.0	534.0	1555.0	1754.0	502.0	1756.0	562.0	2163.0	650.0	407.0	466.0	339.0	1105.0	323.0	1012.0	289.0	434.0	652.0	625.0	754.0	309.0	409.0	975.0	363.0	377.0	798.0	505.0	395.0	345.0	653.0	722.0	650.0	262.0	368.0	290.0	367.0
264	20171104 07:51:16.216	650.0	146.0	163.0	214.0	178.0	188.0	188.0	183.0	214.0	198.0	183.0	225.0	198.0	189.0	203.0	195.0	239.0	188.0	224.0	216.0	203.0	191.0	179.0	195.0	223.0	276.0	213.0	237.0	245.0	178.0	211.0	187.0	204.0	204.0	189.0	200.0	208.0	210.0	172.0	165.0	190.0	203.0	217.0	185.0	204.0	194.0	174.0	163.0	158.0	186.0	194.0	183.0	172.0	183.0	190.0	194.0	196.0	180.0	195.0	191.0	218.0	196.0	215.0	198.0	175.0	190.0	199.0	173.0	213.0	173.0	149.0	198.0	185.0	205.0	175.0	243.0	200.0	219.0	170.0	169.0	186.0	198.0	199.0	183.0	212.0	182.0	198.0	163.0	180.0	202.0	165.0	161.0	200.0	178.0	255.0	188.0	188.0	184.0	176.0	238.0	170.0	205.0	209.0	165.0	182.0	234.0	237.0	254.0	188.0	193.0	227.0	205.0	192.0	187.0	201.0	242.0	213.0	187.0	213.0	297.0	205.0	204.0	289.0	287.0	233.0	236.0	537.0	914.0	1338.0	794.0	879.0	564.0	560.0
265	20171103 19:32:49.345	13.0	141.0	180.0	164.0	172.0	194.0	179.0	234.0	216.0	208.0	174.0	207.0	202.0	181.0	157.0	218.0	219.0	198.0	212.0	190.0	191.0	178.0	150.0	225.0	279.0	208.0	191.0	160.0	192.0	156.0	179.0	181.0	179.0	200.0	172.0	180.0	190.0	189.0	203.0	257.0	193.0	180.0	183.0	190.0	198.0	176.0	172.0	171.0	177.0	185.0	167.0	201.0	197.0	185.0	186.0	202.0	194.0	200.0	214.0	179.0	179.0	160.0	191.0	179.0	175.0	201.0	205.0	205.0	188.0	179.0	178.0	206.0	165.0	170.0	168.0	192.0	187.0	157.0	172.0	170.0	192.0	191.0	156.0	191.0	200.0	171.0	190.0	169.0	168.0	175.0	175.0	151.0	208.0	175.0	202.0	219.0	200.0	150.0	211.0	211.0	176.0	187.0	157.0	149.0	180.0	253.0	195.0	169.0	183.0	160.0	167.0	162.0	168.0	473.0	830.0	2688.0	1335.0	1164.0	1562.0	1894.0	1430.0	1079.0	1632.0	1506.0	1072.0	775.0	1133.0	946.0	1021.0	487.0	686.0	556.0	458.0
266	20171103 19:32:49.345	1088.0	135.0	214.0	170.0	179.0	214.0	175.0	208.0	208.0	199.0	212.0	204.0	283.0	256.0	268.0	229.0	263.0	237.0	234.0	179.0	184.0	210.0	194.0	198.0	250.0	214.0	246.0	202.0	232.0	205.0	193.0	189.0	217.0	238.0	185.0	197.0	195.0	212.0	226.0	182.0	174.0	200.0	218.0	195.0	206.0	184.0	179.0	181.0	219.0	191.0	188.0	189.0	188.0	173.0	252.0	199.0	222.0	180.0	171.0	192.0	211.0	199.0	163.0	184.0	226.0	178.0	202.0	222.0	225.0	196.0	145.0	212.0	212.0	207.0	214.0	201.0	196.0	192.0	184.0	188.0	215.0	195.0	203.0	162.0	226.0	175.0	297.0	193.0	199.0	192.0	216.0	190.0	210.0	211.0	177.0	171.0	194.0	185.0	226.0	219.0	187.0	226.0	174.0	190.0	174.0	238.0	180.0	176.0	174.0	209.0	171.0	180.0	209.0	175.0	262.0	2016.0	3024.0	959.0	1203.0	2078.0	971.0	861.0	1379.0	957.0	746.0	553.0	884.0	995.0	1064.0	477.0	716.0	436.0	425.0
267	20171031 18:41:49.225	409.0	135.0	186.0	192.0	177.0	209.0	190.0	244.0	214.0	202.0	259.0	188.0	175.0	174.0	172.0	189.0	282.0	211.0	254.0	188.0	192.0	187.0	210.0	180.0	253.0	196.0	235.0	178.0	241.0	206.0	321.0	252.0	359.0	199.0	307.0	197.0	283.0	231.0	269.0	292.0	223.0	258.0	211.0	207.0	219.0	270.0	185.0	230.0	220.0	2356.0	3341.0	1710.0	982.0	552.0	1991.0	1548.0	555.0	527.0	470.0	496.0	318.0	1062.0	434.0	235.0	496.0	447.0	868.0	425.0	568.0	435.0	190.0	302.0	293.0	362.0	292.0	234.0	248.0	239.0	242.0	260.0	218.0	676.0	289.0	309.0	355.0	250.0	254.0	205.0	186.0	173.0	209.0	276.0	300.0	247.0	258.0	192.0	222.0	202.0	196.0	344.0	220.0	164.0	196.0	170.0	194.0	309.0	226.0	220.0	174.0	242.0	196.0	223.0	186.0	266.0	236.0	268.0	189.0	197.0	215.0	324.0	539.0	1056.0	1236.0	1705.0	1719.0	1124.0	991.0	827.0	613.0	869.0	1014.0	462.0	607.0
268	20171101 08:42:39.485	769.0	131.0	169.0	202.0	188.0	187.0	178.0	204.0	208.0	200.0	195.0	213.0	170.0	197.0	218.0	256.0	220.0	282.0	245.0	207.0	238.0	154.0	196.0	197.0	231.0	182.0	277.0	158.0	198.0	184.0	205.0	195.0	237.0	210.0	181.0	195.0	199.0	161.0	189.0	209.0	174.0	179.0	189.0	186.0	191.0	190.0	173.0	163.0	210.0	437.0	378.0	355.0	328.0	340.0	408.0	376.0	309.0	270.0	325.0	361.0	310.0	1103.0	904.0	805.0	1322.0	798.0	1518.0	579.0	720.0	646.0	262.0	425.0	378.0	344.0	301.0	403.0	320.0	313.0	306.0	284.0	266.0	1364.0	599.0	330.0	462.0	228.0	238.0	198.0	197.0	213.0	186.0	371.0	390.0	307.0	250.0	217.0	263.0	211.0	208.0	554.0	326.0	231.0	309.0	228.0	692.0	467.0	424.0	426.0	313.0	1634.0	1060.0	1145.0	370.0	1146.0	1453.0	1340.0	620.0	500.0	865.0	678.0	833.0	506.0	971.0	937.0	763.0	425.0	658.0	531.0	487.0	368.0	501.0	471.0	650.0
269	20171103 03:40:40.150	449.0	130.0	195.0	202.0	185.0	204.0	187.0	227.0	199.0	171.0	194.0	191.0	206.0	189.0	363.0	291.0	296.0	304.0	289.0	194.0	235.0	218.0	205.0	208.0	240.0	201.0	246.0	289.0	222.0	221.0	183.0	222.0	222.0	188.0	202.0	182.0	203.0	200.0	201.0	203.0	212.0	211.0	181.0	190.0	167.0	183.0	185.0	181.0	194.0	173.0	189.0	212.0	197.0	217.0	245.0	231.0	181.0	215.0	179.0	193.0	182.0	206.0	230.0	226.0	191.0	184.0	206.0	245.0	196.0	207.0	174.0	203.0	212.0	219.0	192.0	221.0	208.0	200.0	175.0	195.0	199.0	222.0	220.0	160.0	184.0	158.0	194.0	178.0	162.0	182.0	187.0	169.0	339.0	298.0	385.0	201.0	259.0	236.0	212.0	905.0	755.0	472.0	744.0	688.0	1078.0	1377.0	492.0	526.0	300.0	1258.0	325.0	1592.0	238.0	585.0	540.0	449.0	1039.0	307.0	535.0	980.0	460.0	381.0	884.0	401.0	456.0	344.0	490.0	820.0	693.0	276.0	429.0	293.0	257.0
270	20171104 07:51:16.216	490.0	125.0	183.0	174.0	206.0	223.0	220.0	207.0	197.0	170.0	182.0	216.0	190.0	200.0	212.0	178.0	312.0	199.0	237.0	195.0	220.0	179.0	169.0	206.0	222.0	206.0	227.0	176.0	215.0	174.0	224.0	190.0	227.0	210.0	207.0	199.0	214.0	178.0	215.0	189.0	193.0	194.0	204.0	196.0	178.0	202.0	193.0	156.0	182.0	175.0	222.0	172.0	186.0	270.0	220.0	199.0	191.0	216.0	179.0	176.0	207.0	192.0	158.0	187.0	216.0	194.0	247.0	214.0	202.0	187.0	172.0	201.0	200.0	215.0	193.0	197.0	196.0	182.0	191.0	196.0	221.0	194.0	217.0	174.0	235.0	163.0	178.0	188.0	194.0	200.0	165.0	161.0	233.0	219.0	185.0	222.0	166.0	213.0	180.0	277.0	186.0	198.0	185.0	172.0	192.0	274.0	193.0	150.0	158.0	152.0	180.0	263.0	221.0	241.0	275.0	316.0	287.0	275.0	248.0	506.0	292.0	217.0	342.0	368.0	305.0	311.0	1093.0	1521.0	2184.0	761.0	1020.0	643.0	568.0
271	20171103 07:41:58.34	1168.0	126.0	161.0	167.0	180.0	203.0	180.0	205.0	191.0	178.0	199.0	189.0	200.0	193.0	180.0	187.0	224.0	184.0	239.0	208.0	217.0	175.0	180.0	177.0	229.0	194.0	207.0	153.0	240.0	193.0	238.0	199.0	222.0	179.0	207.0	174.0	209.0	199.0	211.0	192.0	187.0	202.0	186.0	216.0	197.0	216.0	217.0	171.0	156.0	185.0	203.0	212.0	280.0	269.0	216.0	223.0	187.0	253.0	221.0	187.0	225.0	199.0	172.0	168.0	209.0	214.0	201.0	242.0	243.0	186.0	170.0	201.0	198.0	205.0	223.0	232.0	196.0	179.0	171.0	176.0	203.0	183.0	233.0	182.0	213.0	217.0	172.0	195.0	172.0	187.0	167.0	163.0	276.0	230.0	282.0	202.0	218.0	190.0	178.0	504.0	274.0	273.0	396.0	1422.0	642.0	1046.0	467.0	331.0	343.0	496.0	300.0	1041.0	283.0	353.0	637.0	616.0	1227.0	250.0	289.0	419.0	363.0	239.0	944.0	465.0	316.0	225.0	267.0	364.0	376.0	212.0	322.0	236.0	253.0
