index	mortality	x	y	20171029 12:36:08.122	20171029 13:35:18.496	20171029 14:35:11.375	20171029 15:36:18.718	20171029 16:36:52.814	20171029 17:38:23.320	20171029 19:39:05.34	20171029 21:38:21.168	20171029 23:39:13.796	20171030 00:39:01.788	20171030 01:39:45.646	20171030 02:39:15.179	20171030 03:39:28.625	20171030 04:40:19.109	20171030 05:39:30.798	20171030 06:40:11.443	20171030 07:39:52.74	20171030 08:40:01.24	20171030 09:39:38.909	20171030 10:39:51.949	20171030 11:38:54.42	20171030 12:39:38.462	20171030 13:39:36.280	20171030 14:39:35.900	20171030 15:39:46.488	20171030 16:39:40.988	20171030 17:39:13.577	20171030 18:39:53.845	20171030 19:39:46.740	20171030 20:39:47.392	20171030 21:39:53.62	20171030 22:39:48.06	20171030 23:40:31.271	20171031 00:39:45.205	20171031 01:39:53.882	20171031 02:39:53.975	20171031 03:40:14.486	20171031 04:39:35.665	20171031 05:39:52.434	20171031 06:39:42.906	20171031 07:39:42.776	20171031 09:39:36.594	20171031 11:39:52.342	20171031 12:39:18.262	20171031 13:40:22.739	20171031 14:39:56.351	20171031 15:40:04.447	20171031 16:39:36.928	20171031 18:39:47.997	20171031 19:39:40.324	20171031 20:39:36.36	20171031 21:39:48.200	20171031 23:40:23.984	20171101 00:39:41.165	20171101 01:39:03.885	20171101 02:39:40.590	20171101 03:39:57.611	20171101 04:40:02.611	20171101 05:39:00.119	20171101 06:39:42.861	20171101 07:39:51.731	20171101 08:40:34.574	20171101 09:40:06.43	20171101 10:39:12.418	20171101 11:39:43.495	20171101 12:40:00.81	20171101 13:39:18.506	20171101 14:39:56.391	20171101 15:39:55.423	20171101 16:40:24.460	20171101 17:40:00.448	20171101 18:40:15.825	20171101 19:40:24.346	20171101 21:39:24.314	20171101 22:39:53.742	20171101 23:39:35.932	20171102 00:39:48.538	20171102 01:40:03.636	20171102 02:39:49.493	20171102 03:39:56.994	20171102 04:40:22.700	20171102 05:39:02.295	20171102 06:40:01.41	20171102 07:40:11.784	20171102 08:40:12.206	20171102 09:40:09.96	20171102 10:39:33.829	20171102 11:39:48.657	20171102 12:40:37.929	20171102 13:39:32.855	20171102 14:40:19.181	20171102 15:37:56.137	20171102 17:39:20.840	20171102 19:39:54.316	20171102 20:38:48.528	20171102 21:40:27.715	20171102 22:39:32.447	20171102 23:40:08.78	20171103 00:39:11.106	20171103 01:39:58.652	20171103 02:41:05.17	20171103 03:38:37.998	20171103 06:40:23.871	20171103 07:39:54.522	20171103 08:40:08.833	20171103 09:40:18.656	20171103 10:40:10.319	20171103 11:31:26.485	20171103 12:30:52.01	20171103 13:30:53.464	20171103 14:31:03.934	20171103 15:30:32.782	20171103 16:30:53.764	20171103 17:31:11.56	20171103 18:30:13.880	20171103 19:30:43.823	20171103 20:31:12.678	20171103 21:30:49.863	20171103 22:30:30.203	20171103 23:31:40.713	20171104 00:29:08.805	20171104 02:31:05.845	20171104 03:29:17.604	20171104 04:31:11.442	20171104 05:31:09.744	20171104 06:50:08.378	20171104 07:49:07.806	20171104 08:50:31.903	20171104 09:51:06.180	20171104 10:50:31.514	20171104 11:50:35.283	20171104 12:51:02.363
231	20171103 08:40:08.833	630.0	206.0	179.0	172.0	183.0	219.0	224.0	257.0	185.0	245.0	235.0	256.0	236.0	222.0	254.0	179.0	316.0	252.0	276.0	229.0	261.0	202.0	204.0	297.0	243.0	192.0	293.0	219.0	223.0	210.0	249.0	196.0	206.0	238.0	217.0	253.0	191.0	229.0	176.0	170.0	204.0	201.0	192.0	179.0	195.0	204.0	195.0	187.0	152.0	169.0	203.0	206.0	188.0	200.0	257.0	213.0	233.0	196.0	189.0	242.0	187.0	220.0	186.0	228.0	241.0	196.0	185.0	226.0	202.0	229.0	213.0	202.0	204.0	201.0	199.0	195.0	227.0	187.0	176.0	212.0	187.0	217.0	191.0	168.0	225.0	171.0	180.0	181.0	167.0	226.0	178.0	207.0	200.0	194.0	235.0	182.0	330.0	215.0	297.0	208.0	215.0	201.0	322.0	379.0	431.0	498.0	2102.0	745.0	765.0	1005.0	1766.0	1787.0	956.0	623.0	2123.0	719.0	346.0	337.0	592.0	1729.0	1251.0	3038.0	1105.0	1209.0	1138.0	755.0	794.0	1604.0	1320.0	1011.0	1129.0	322.0	324.0	515.0
232	20171103 02:41:05.17	989.0	203.0	217.0	210.0	199.0	204.0	192.0	279.0	216.0	240.0	187.0	236.0	190.0	220.0	206.0	204.0	188.0	173.0	285.0	205.0	227.0	236.0	212.0	239.0	260.0	186.0	333.0	194.0	179.0	163.0	238.0	190.0	162.0	227.0	233.0	255.0	205.0	176.0	193.0	198.0	231.0	205.0	229.0	221.0	240.0	205.0	186.0	202.0	166.0	164.0	279.0	219.0	170.0	211.0	231.0	171.0	215.0	190.0	194.0	260.0	222.0	206.0	211.0	195.0	189.0	208.0	252.0	253.0	187.0	198.0	221.0	147.0	218.0	196.0	170.0	198.0	202.0	175.0	220.0	169.0	173.0	203.0	194.0	177.0	239.0	217.0	173.0	200.0	181.0	199.0	227.0	227.0	196.0	200.0	298.0	262.0	380.0	213.0	322.0	197.0	189.0	283.0	2289.0	2837.0	1795.0	1465.0	2814.0	642.0	814.0	1175.0	1286.0	1568.0	1162.0	592.0	2207.0	628.0	340.0	319.0	587.0	1146.0	419.0	585.0	433.0	511.0	519.0	321.0	462.0	538.0	738.0	610.0	585.0	247.0	338.0	315.0
233	20171102 17:39:20.840	747.0	197.0	181.0	205.0	177.0	216.0	180.0	211.0	194.0	165.0	211.0	249.0	212.0	217.0	201.0	195.0	225.0	208.0	188.0	166.0	189.0	158.0	166.0	175.0	185.0	194.0	175.0	167.0	214.0	206.0	261.0	204.0	166.0	227.0	226.0	150.0	181.0	172.0	168.0	178.0	220.0	179.0	182.0	201.0	165.0	159.0	165.0	193.0	155.0	178.0	206.0	176.0	170.0	164.0	196.0	159.0	207.0	150.0	167.0	220.0	190.0	167.0	179.0	179.0	213.0	210.0	178.0	169.0	171.0	170.0	196.0	183.0	199.0	180.0	157.0	196.0	169.0	167.0	156.0	185.0	172.0	159.0	160.0	149.0	207.0	179.0	159.0	173.0	155.0	197.0	173.0	159.0	182.0	194.0	229.0	168.0	232.0	177.0	183.0	199.0	221.0	184.0	186.0	211.0	185.0	180.0	212.0	242.0	234.0	175.0	190.0	193.0	155.0	192.0	217.0	196.0	213.0	209.0	193.0	170.0	185.0	154.0	177.0	182.0	172.0	166.0	167.0	161.0	160.0	187.0	152.0	188.0	181.0	274.0
234	20171104 02:31:05.845	1070.0	195.0	176.0	229.0	203.0	233.0	206.0	281.0	236.0	197.0	189.0	207.0	261.0	181.0	219.0	234.0	249.0	274.0	264.0	246.0	267.0	235.0	233.0	234.0	304.0	197.0	329.0	207.0	213.0	232.0	275.0	201.0	153.0	308.0	207.0	255.0	207.0	209.0	190.0	167.0	279.0	179.0	252.0	223.0	187.0	191.0	178.0	193.0	184.0	171.0	245.0	191.0	191.0	208.0	254.0	180.0	211.0	219.0	206.0	233.0	187.0	197.0	190.0	206.0	201.0	189.0	262.0	222.0	197.0	214.0	214.0	177.0	199.0	201.0	177.0	247.0	178.0	190.0	186.0	189.0	177.0	200.0	188.0	185.0	220.0	203.0	178.0	181.0	186.0	213.0	220.0	195.0	180.0	193.0	263.0	192.0	248.0	161.0	188.0	170.0	167.0	186.0	220.0	236.0	164.0	217.0	216.0	220.0	267.0	300.0	305.0	286.0	316.0	229.0	691.0	229.0	258.0	239.0	268.0	440.0	259.0	473.0	365.0	1109.0	1436.0	632.0	1130.0	1213.0	1635.0	1328.0	1762.0	371.0	633.0	360.0
235	20171103 08:40:08.833	467.0	188.0	210.0	198.0	195.0	218.0	210.0	289.0	212.0	222.0	156.0	197.0	179.0	212.0	228.0	176.0	195.0	201.0	217.0	178.0	218.0	184.0	210.0	220.0	227.0	173.0	261.0	194.0	177.0	192.0	219.0	218.0	194.0	189.0	213.0	213.0	174.0	219.0	203.0	202.0	189.0	216.0	245.0	190.0	203.0	161.0	164.0	180.0	177.0	166.0	229.0	222.0	203.0	177.0	224.0	152.0	196.0	207.0	205.0	221.0	217.0	206.0	223.0	221.0	216.0	204.0	186.0	223.0	198.0	184.0	240.0	250.0	187.0	195.0	160.0	199.0	195.0	183.0	170.0	203.0	179.0	210.0	229.0	208.0	208.0	179.0	175.0	209.0	164.0	237.0	209.0	182.0	182.0	194.0	213.0	193.0	513.0	260.0	308.0	193.0	185.0	211.0	308.0	545.0	629.0	964.0	3868.0	629.0	962.0	1371.0	1271.0	1098.0	891.0	487.0	1744.0	643.0	305.0	256.0	485.0	817.0	325.0	483.0	348.0	469.0	515.0	250.0	360.0	431.0	498.0	646.0	516.0	215.0	227.0	242.0
236	20171103 21:30:49.863	149.0	181.0	186.0	171.0	184.0	253.0	209.0	262.0	210.0	188.0	210.0	201.0	219.0	218.0	244.0	213.0	254.0	235.0	287.0	218.0	202.0	243.0	189.0	245.0	200.0	197.0	250.0	229.0	221.0	203.0	231.0	208.0	166.0	232.0	219.0	197.0	261.0	173.0	177.0	179.0	230.0	203.0	203.0	188.0	187.0	187.0	179.0	199.0	170.0	156.0	211.0	201.0	193.0	178.0	233.0	159.0	206.0	205.0	209.0	244.0	167.0	181.0	199.0	230.0	240.0	233.0	205.0	257.0	195.0	215.0	246.0	164.0	205.0	223.0	173.0	204.0	200.0	215.0	190.0	164.0	191.0	215.0	178.0	180.0	212.0	178.0	179.0	217.0	182.0	224.0	188.0	170.0	189.0	256.0	237.0	213.0	244.0	167.0	188.0	173.0	183.0	173.0	225.0	223.0	179.0	201.0	199.0	329.0	498.0	638.0	625.0	485.0	523.0	301.0	1009.0	392.0	247.0	393.0	1083.0	2281.0	840.0	1157.0	695.0	925.0	889.0	485.0	792.0	979.0	1011.0	1273.0	1106.0	289.0	278.0	447.0
237	20171030 05:39:30.798	870.0	180.0	194.0	213.0	183.0	221.0	202.0	255.0	240.0	207.0	223.0	208.0	195.0	164.0	194.0	191.0	266.0	250.0	313.0	223.0	274.0	224.0	234.0	216.0	215.0	175.0	245.0	204.0	214.0	201.0	249.0	175.0	190.0	213.0	211.0	203.0	199.0	183.0	239.0	190.0	208.0	189.0	179.0	193.0	211.0	208.0	200.0	222.0	180.0	189.0	205.0	202.0	193.0	191.0	206.0	224.0	208.0	173.0	191.0	221.0	182.0	169.0	185.0	252.0	209.0	181.0	225.0	280.0	172.0	224.0	205.0	191.0	190.0	223.0	199.0	214.0	207.0	214.0	186.0	194.0	188.0	202.0	203.0	165.0	273.0	192.0	201.0	202.0	247.0	202.0	189.0	223.0	166.0	191.0	237.0	170.0	243.0	174.0	186.0	193.0	204.0	197.0	233.0	232.0	178.0	185.0	176.0	186.0	211.0	184.0	231.0	202.0	179.0	204.0	231.0	186.0	223.0	197.0	192.0	185.0	168.0	198.0	170.0	148.0	167.0	161.0	178.0	206.0	165.0	162.0	192.0	247.0	194.0	219.0
238	20171104 03:29:17.604	228.0	175.0	226.0	209.0	192.0	237.0	195.0	230.0	188.0	199.0	203.0	182.0	213.0	246.0	194.0	206.0	231.0	199.0	253.0	239.0	261.0	210.0	250.0	259.0	228.0	202.0	248.0	181.0	201.0	185.0	223.0	190.0	172.0	218.0	212.0	225.0	197.0	201.0	166.0	173.0	208.0	194.0	233.0	212.0	190.0	175.0	192.0	221.0	161.0	191.0	199.0	211.0	213.0	188.0	204.0	155.0	170.0	174.0	174.0	211.0	224.0	206.0	213.0	226.0	233.0	204.0	217.0	198.0	176.0	206.0	196.0	183.0	234.0	190.0	185.0	178.0	192.0	192.0	194.0	174.0	197.0	186.0	204.0	186.0	198.0	175.0	198.0	180.0	169.0	209.0	191.0	181.0	188.0	186.0	257.0	223.0	232.0	198.0	202.0	180.0	185.0	207.0	201.0	194.0	195.0	193.0	204.0	202.0	233.0	224.0	223.0	194.0	259.0	202.0	314.0	215.0	219.0	211.0	220.0	294.0	209.0	341.0	330.0	593.0	794.0	439.0	863.0	1216.0	1015.0	1425.0	818.0	221.0	242.0	345.0
239	20171030 19:39:46.740	624.0	171.0	212.0	182.0	175.0	249.0	182.0	254.0	210.0	211.0	165.0	211.0	218.0	232.0	220.0	205.0	227.0	199.0	269.0	203.0	232.0	190.0	180.0	249.0	244.0	181.0	243.0	192.0	160.0	170.0	236.0	273.0	255.0	218.0	206.0	201.0	214.0	226.0	190.0	208.0	192.0	208.0	184.0	165.0	198.0	161.0	201.0	202.0	193.0	145.0	268.0	207.0	191.0	208.0	264.0	249.0	203.0	186.0	201.0	232.0	193.0	194.0	202.0	235.0	228.0	193.0	206.0	240.0	187.0	221.0	214.0	197.0	188.0	186.0	177.0	185.0	177.0	161.0	165.0	165.0	181.0	264.0	176.0	203.0	228.0	197.0	171.0	182.0	175.0	189.0	204.0	168.0	180.0	189.0	223.0	199.0	244.0	197.0	174.0	183.0	172.0	212.0	221.0	220.0	191.0	201.0	221.0	221.0	251.0	197.0	202.0	204.0	191.0	223.0	223.0	178.0	220.0	202.0	184.0	201.0	222.0	228.0	211.0	210.0	174.0	194.0	204.0	205.0	181.0	176.0	172.0	206.0	197.0	247.0
240	20171103 08:40:08.833	1268.0	171.0	178.0	194.0	242.0	286.0	191.0	239.0	179.0	236.0	193.0	218.0	158.0	194.0	209.0	205.0	203.0	194.0	273.0	192.0	259.0	189.0	169.0	234.0	316.0	205.0	294.0	196.0	218.0	220.0	326.0	194.0	233.0	320.0	217.0	272.0	249.0	246.0	240.0	207.0	253.0	237.0	262.0	221.0	189.0	181.0	198.0	185.0	209.0	200.0	241.0	222.0	201.0	181.0	241.0	178.0	212.0	198.0	171.0	221.0	177.0	212.0	206.0	179.0	234.0	191.0	238.0	203.0	187.0	181.0	217.0	157.0	244.0	225.0	188.0	173.0	257.0	196.0	170.0	196.0	190.0	198.0	210.0	192.0	224.0	186.0	212.0	183.0	170.0	183.0	199.0	186.0	212.0	227.0	245.0	209.0	382.0	228.0	347.0	242.0	283.0	231.0	952.0	1146.0	1186.0	1108.0	2658.0	618.0	1077.0	840.0	1352.0	1579.0	723.0	391.0	1903.0	582.0	400.0	365.0	412.0	1275.0	316.0	490.0	331.0	359.0	391.0	333.0	368.0	379.0	568.0	558.0	684.0	217.0	396.0	241.0
241	20171104 12:51:02.363	984.0	168.0	191.0	188.0	189.0	230.0	218.0	274.0	202.0	193.0	165.0	208.0	178.0	191.0	225.0	198.0	171.0	207.0	241.0	248.0	238.0	235.0	182.0	189.0	264.0	201.0	295.0	193.0	193.0	160.0	230.0	192.0	177.0	242.0	216.0	197.0	195.0	179.0	196.0	161.0	217.0	194.0	209.0	194.0	208.0	193.0	238.0	156.0	165.0	185.0	206.0	217.0	190.0	205.0	218.0	193.0	192.0	169.0	234.0	222.0	214.0	209.0	246.0	191.0	217.0	219.0	194.0	230.0	198.0	198.0	199.0	209.0	211.0	215.0	205.0	200.0	221.0	171.0	191.0	202.0	185.0	225.0	207.0	191.0	270.0	180.0	186.0	180.0	181.0	220.0	190.0	218.0	184.0	225.0	239.0	224.0	264.0	206.0	205.0	170.0	200.0	213.0	235.0	272.0	239.0	264.0	223.0	230.0	257.0	222.0	221.0	225.0	212.0	225.0	214.0	210.0	234.0	217.0	206.0	192.0	163.0	168.0	180.0	224.0	181.0	165.0	187.0	191.0	175.0	199.0	215.0	225.0	201.0	553.0
242	20171103 08:40:08.833	1306.0	168.0	176.0	196.0	183.0	291.0	215.0	190.0	213.0	204.0	243.0	257.0	239.0	214.0	235.0	195.0	168.0	156.0	268.0	196.0	218.0	224.0	188.0	202.0	244.0	163.0	333.0	154.0	226.0	176.0	263.0	185.0	185.0	253.0	222.0	297.0	240.0	188.0	178.0	201.0	213.0	258.0	202.0	219.0	194.0	182.0	183.0	179.0	178.0	160.0	184.0	167.0	199.0	180.0	227.0	190.0	183.0	183.0	187.0	274.0	206.0	198.0	204.0	207.0	202.0	168.0	249.0	234.0	177.0	190.0	193.0	179.0	195.0	227.0	177.0	190.0	177.0	174.0	159.0	173.0	187.0	196.0	171.0	200.0	215.0	201.0	172.0	215.0	156.0	204.0	201.0	220.0	203.0	204.0	233.0	213.0	301.0	242.0	248.0	266.0	212.0	196.0	242.0	353.0	306.0	364.0	1907.0	691.0	370.0	584.0	1356.0	1636.0	567.0	351.0	1540.0	401.0	401.0	341.0	245.0	1156.0	295.0	506.0	205.0	245.0	245.0	244.0	231.0	230.0	407.0	291.0	569.0	213.0	319.0	274.0
243	20171103 16:30:53.764	307.0	163.0	198.0	208.0	197.0	239.0	304.0	304.0	246.0	195.0	181.0	202.0	197.0	246.0	238.0	199.0	217.0	201.0	281.0	193.0	319.0	233.0	199.0	231.0	208.0	220.0	241.0	183.0	145.0	173.0	225.0	180.0	180.0	242.0	215.0	210.0	193.0	160.0	179.0	169.0	192.0	194.0	210.0	179.0	195.0	183.0	183.0	208.0	191.0	217.0	212.0	231.0	214.0	175.0	205.0	181.0	206.0	179.0	173.0	238.0	198.0	200.0	211.0	208.0	208.0	230.0	231.0	277.0	200.0	198.0	226.0	173.0	212.0	192.0	190.0	219.0	196.0	213.0	173.0	194.0	198.0	187.0	185.0	180.0	218.0	205.0	159.0	178.0	206.0	228.0	226.0	179.0	208.0	198.0	247.0	180.0	248.0	205.0	186.0	183.0	152.0	214.0	216.0	238.0	180.0	202.0	201.0	278.0	419.0	704.0	492.0	473.0	470.0	324.0	1148.0	760.0	431.0	377.0	732.0	1603.0	548.0	933.0	556.0	1220.0	1427.0	982.0	1130.0	1723.0	1517.0	1210.0	1163.0	336.0	313.0	589.0
244	20171030 07:39:52.74	1063.0	157.0	193.0	182.0	193.0	249.0	192.0	232.0	241.0	220.0	183.0	194.0	184.0	168.0	200.0	173.0	202.0	208.0	249.0	207.0	205.0	172.0	222.0	204.0	220.0	185.0	275.0	245.0	277.0	224.0	235.0	219.0	215.0	225.0	214.0	191.0	206.0	206.0	195.0	178.0	221.0	174.0	199.0	163.0	213.0	152.0	154.0	218.0	163.0	168.0	201.0	209.0	193.0	166.0	217.0	171.0	210.0	185.0	201.0	268.0	205.0	179.0	186.0	217.0	198.0	178.0	228.0	192.0	190.0	225.0	210.0	153.0	184.0	214.0	183.0	193.0	190.0	187.0	182.0	172.0	180.0	184.0	180.0	179.0	225.0	202.0	165.0	200.0	183.0	192.0	256.0	195.0	191.0	218.0	265.0	220.0	236.0	175.0	180.0	208.0	192.0	188.0	253.0	241.0	176.0	195.0	200.0	214.0	202.0	203.0	264.0	214.0	200.0	155.0	211.0	212.0	212.0	182.0	180.0	195.0	162.0	205.0	151.0	183.0	187.0	224.0	208.0	177.0	186.0	194.0	213.0	184.0	199.0	263.0
245	20171103 17:31:11.56	27.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	126.0	0.0	0.0	156.0	192.0	220.0	203.0	219.0	172.0	198.0	169.0	164.0	160.0	190.0	2526.0	275.0	262.0	1177.0	1122.0	885.0	727.0	790.0	704.0	628.0	378.0	590.0	535.0	375.0	521.0	481.0	189.0	219.0	333.0
246	20171029 17:38:23.320	103.0	151.0	209.0	165.0	221.0	201.0	179.0	244.0	192.0	186.0	207.0	175.0	203.0	199.0	204.0	190.0	281.0	204.0	229.0	180.0	202.0	237.0	203.0	216.0	196.0	206.0	193.0	240.0	204.0	201.0	210.0	190.0	156.0	197.0	265.0	215.0	207.0	248.0	187.0	176.0	164.0	174.0	205.0	169.0	205.0	169.0	193.0	201.0	175.0	178.0	203.0	198.0	178.0	184.0	170.0	165.0	210.0	180.0	190.0	230.0	197.0	182.0	173.0	205.0	232.0	272.0	202.0	198.0	163.0	217.0	172.0	209.0	194.0	186.0	203.0	230.0	188.0	199.0	182.0	146.0	179.0	206.0	171.0	176.0	194.0	177.0	177.0	167.0	172.0	200.0	197.0	167.0	175.0	235.0	215.0	191.0	221.0	198.0	187.0	191.0	176.0	175.0	200.0	209.0	185.0	169.0	197.0	211.0	209.0	168.0	200.0	201.0	195.0	190.0	174.0	185.0	227.0	214.0	191.0	188.0	177.0	175.0	199.0	166.0	149.0	211.0	173.0	179.0	170.0	203.0	168.0	149.0	209.0	260.0
247	20171103 08:40:08.833	823.0	147.0	168.0	195.0	190.0	242.0	216.0	255.0	187.0	207.0	227.0	255.0	235.0	192.0	213.0	196.0	237.0	294.0	274.0	200.0	248.0	179.0	194.0	220.0	256.0	172.0	274.0	203.0	273.0	172.0	239.0	241.0	179.0	224.0	202.0	229.0	199.0	190.0	203.0	189.0	222.0	188.0	200.0	206.0	191.0	163.0	199.0	235.0	169.0	148.0	196.0	227.0	199.0	195.0	207.0	180.0	182.0	205.0	218.0	256.0	202.0	209.0	185.0	209.0	232.0	177.0	211.0	243.0	185.0	195.0	196.0	166.0	212.0	199.0	192.0	183.0	187.0	225.0	177.0	196.0	198.0	205.0	164.0	174.0	217.0	186.0	196.0	203.0	260.0	199.0	214.0	180.0	198.0	220.0	219.0	175.0	313.0	222.0	338.0	214.0	185.0	185.0	198.0	354.0	418.0	541.0	2511.0	514.0	909.0	1395.0	1049.0	1126.0	1063.0	557.0	1861.0	658.0	238.0	201.0	409.0	757.0	448.0	766.0	413.0	378.0	320.0	249.0	391.0	623.0	502.0	641.0	463.0	239.0	179.0	267.0
248	20171103 08:40:08.833	503.0	142.0	177.0	222.0	211.0	215.0	203.0	234.0	235.0	203.0	178.0	242.0	242.0	210.0	208.0	226.0	332.0	230.0	269.0	200.0	226.0	208.0	209.0	251.0	239.0	196.0	218.0	188.0	176.0	191.0	249.0	183.0	174.0	231.0	226.0	296.0	220.0	200.0	181.0	194.0	183.0	187.0	202.0	203.0	178.0	165.0	188.0	217.0	195.0	141.0	249.0	194.0	251.0	196.0	212.0	211.0	195.0	202.0	218.0	229.0	245.0	163.0	188.0	211.0	195.0	282.0	205.0	231.0	182.0	198.0	212.0	171.0	200.0	180.0	178.0	201.0	192.0	248.0	179.0	188.0	175.0	180.0	179.0	178.0	206.0	171.0	163.0	205.0	209.0	249.0	201.0	178.0	181.0	182.0	211.0	193.0	626.0	320.0	480.0	231.0	184.0	209.0	679.0	765.0	1493.0	968.0	2895.0	388.0	527.0	786.0	1347.0	1162.0	506.0	398.0	1412.0	650.0	299.0	309.0	276.0	1013.0	253.0	446.0	273.0	352.0	352.0	212.0	268.0	351.0	424.0	573.0	594.0	207.0	311.0	242.0
249	20171030 13:39:36.280	981.0	129.0	185.0	191.0	191.0	240.0	177.0	244.0	205.0	210.0	222.0	212.0	202.0	197.0	174.0	217.0	202.0	211.0	252.0	187.0	214.0	206.0	169.0	198.0	227.0	188.0	260.0	187.0	216.0	194.0	242.0	192.0	181.0	206.0	211.0	263.0	235.0	181.0	206.0	170.0	212.0	195.0	210.0	171.0	198.0	168.0	183.0	178.0	183.0	172.0	185.0	187.0	175.0	175.0	236.0	181.0	207.0	181.0	201.0	212.0	213.0	192.0	165.0	218.0	206.0	192.0	196.0	240.0	210.0	183.0	222.0	176.0	194.0	183.0	156.0	191.0	176.0	182.0	179.0	190.0	197.0	206.0	187.0	178.0	189.0	190.0	179.0	205.0	177.0	198.0	206.0	187.0	173.0	203.0	226.0	199.0	254.0	180.0	223.0	189.0	181.0	182.0	192.0	191.0	195.0	204.0	191.0	180.0	205.0	194.0	228.0	183.0	177.0	167.0	217.0	173.0	230.0	220.0	156.0	191.0	151.0	168.0	162.0	166.0	150.0	179.0	152.0	178.0	159.0	167.0	169.0	173.0	172.0	239.0
250	20171030 20:39:47.392	300.0	128.0	176.0	219.0	187.0	219.0	202.0	241.0	235.0	190.0	206.0	219.0	240.0	199.0	215.0	206.0	194.0	202.0	241.0	211.0	217.0	182.0	180.0	250.0	234.0	183.0	246.0	195.0	223.0	148.0	212.0	238.0	162.0	210.0	215.0	200.0	211.0	199.0	185.0	187.0	242.0	181.0	221.0	200.0	204.0	163.0	215.0	177.0	182.0	175.0	240.0	208.0	180.0	227.0	279.0	185.0	234.0	176.0	207.0	250.0	239.0	203.0	183.0	221.0	185.0	248.0	185.0	271.0	159.0	210.0	243.0	180.0	197.0	188.0	156.0	238.0	195.0	193.0	187.0	188.0	165.0	179.0	154.0	171.0	200.0	179.0	182.0	198.0	197.0	212.0	205.0	207.0	214.0	221.0	214.0	199.0	255.0	203.0	180.0	196.0	210.0	184.0	190.0	225.0	211.0	176.0	218.0	188.0	230.0	181.0	195.0	178.0	185.0	194.0	193.0	214.0	226.0	216.0	196.0	189.0	235.0	210.0	204.0	184.0	207.0	194.0	177.0	173.0	184.0	215.0	196.0	176.0	192.0	259.0
251	20171103 08:40:08.833	778.0	112.0	206.0	240.0	226.0	210.0	202.0	228.0	218.0	210.0	204.0	204.0	219.0	219.0	226.0	197.0	234.0	209.0	272.0	214.0	297.0	233.0	245.0	215.0	250.0	192.0	254.0	204.0	214.0	194.0	252.0	215.0	175.0	218.0	210.0	202.0	229.0	193.0	167.0	171.0	174.0	191.0	206.0	190.0	204.0	178.0	202.0	176.0	206.0	203.0	246.0	201.0	185.0	181.0	195.0	163.0	190.0	184.0	190.0	215.0	190.0	182.0	194.0	226.0	209.0	185.0	184.0	222.0	173.0	181.0	222.0	167.0	219.0	190.0	187.0	188.0	177.0	181.0	179.0	151.0	180.0	213.0	192.0	192.0	205.0	179.0	213.0	207.0	155.0	193.0	238.0	226.0	170.0	221.0	242.0	237.0	592.0	281.0	676.0	239.0	244.0	210.0	886.0	1145.0	1752.0	1499.0	3644.0	797.0	780.0	1083.0	1641.0	1611.0	874.0	623.0	2316.0	902.0	405.0	456.0	2004.0	2718.0	920.0	1738.0	996.0	1469.0	1498.0	639.0	1182.0	915.0	1083.0	1043.0	1182.0	314.0	315.0	406.0
252	20171103 06:40:23.871	1103.0	109.0	167.0	195.0	206.0	225.0	195.0	264.0	222.0	215.0	173.0	210.0	199.0	244.0	219.0	243.0	206.0	161.0	293.0	249.0	267.0	203.0	213.0	208.0	248.0	237.0	289.0	204.0	275.0	234.0	219.0	249.0	215.0	196.0	265.0	232.0	218.0	203.0	183.0	177.0	191.0	224.0	190.0	161.0	224.0	187.0	189.0	198.0	178.0	211.0	214.0	218.0	197.0	190.0	229.0	183.0	194.0	179.0	185.0	260.0	209.0	176.0	180.0	210.0	215.0	192.0	222.0	231.0	160.0	232.0	206.0	162.0	242.0	213.0	168.0	219.0	188.0	199.0	165.0	179.0	172.0	199.0	174.0	160.0	226.0	198.0	208.0	237.0	191.0	201.0	247.0	194.0	191.0	193.0	247.0	220.0	449.0	223.0	755.0	227.0	217.0	246.0	647.0	949.0	1431.0	940.0	2456.0	606.0	507.0	606.0	1342.0	1275.0	642.0	357.0	2147.0	625.0	358.0	306.0	297.0	1100.0	327.0	451.0	325.0	393.0	404.0	283.0	297.0	414.0	562.0	520.0	674.0	245.0	289.0	315.0
