index	mortality	x	y	20140705 22:22:26.723	20140705 22:57:13.14	20140706 01:57:17.791	20140706 03:27:18.735	20140706 06:27:17.533	20140706 07:57:21.775	20140706 09:27:18.909	20140706 10:38:43.165	20140706 12:38:44.666	20140706 13:38:45.816	20140706 15:38:44.485	20140706 17:14:25.525	20140706 19:14:32.278	20140706 20:14:37.389	20140706 21:14:30.950	20140706 22:14:37.483	20140706 23:14:32.642	20140707 00:14:36.146	20140707 01:14:39.219	20140707 03:14:34.576	20140707 04:14:32.504	20140707 06:14:32.82	20140707 07:14:36.405	20140707 08:14:37.18	20140707 09:14:34.809	20140707 10:14:34.550	20140707 11:14:35.784	20140708 01:04:30.191	20140708 02:04:36.915	20140708 03:04:29.766	20140708 04:04:29.839	20140708 05:04:30.365	20140708 07:04:32.347	20140708 08:04:31.846	20140708 09:04:32.134	20140708 10:04:31.128	20140708 11:04:32.335	20140708 13:04:31.161	20140708 15:04:31.903	20140708 19:04:31.850	20140708 21:04:32.867	20140708 22:04:37.799	20140709 04:04:37.261	20140709 06:04:36.518	20140709 09:04:33.762	20140709 10:04:28.373	20140709 11:04:35.604	20140709 13:04:32.390	20140709 14:04:34.46	20140709 17:12:41.465	20140709 18:12:46.409	20140709 19:12:48.670	20140709 21:12:48.798	20140709 22:12:49.423	20140709 23:12:43.777	20140710 01:12:47.965	20140710 02:12:49.979	20140710 04:12:47.670	20140710 06:12:49.785	20140710 07:12:47.07	20140710 08:12:52.132	20140710 10:12:50.689	20140710 11:12:47.680	20140710 13:12:49.500	20140710 14:12:49.475	20140710 16:12:48.908	20140710 17:12:49.105	20140710 18:12:52.445	20140710 19:12:41.228	20140710 21:12:35.949	20140711 00:12:38.990	20140711 01:12:38.233	20140711 02:12:37.415	20140711 05:12:36.35	20140711 06:12:37.170	20140711 07:12:34.795	20140711 08:12:36.36	20140711 09:12:37.101	20140711 10:12:36.926	20140711 12:12:37.347	20140711 16:12:37.223	20140711 17:12:37.04	20140711 18:12:38.367	20140711 20:12:36.970	20140711 21:12:39.68	20140711 22:12:39.191	20140712 00:12:39.831	20140712 01:12:37.140	20140712 03:12:44.444	20140712 05:12:40.14	20140712 06:12:38.823	20140712 07:12:35.340	20140712 08:12:38.713	20140712 09:12:37.917	20140712 10:12:43.162	20140712 11:12:39.674	20140712 14:12:42.308	20140712 15:12:49.232	20140712 16:14:06.823
189	20140709 21:12:48.798	496.0	443.0	75.0	153.0	111.0	113.0	198.0	157.0	114.0	107.0	87.0	137.0	147.0	160.0	158.0	113.0	90.0	130.0	98.0	134.0	126.0	114.0	86.0	144.0	133.0	120.0	104.0	128.0	123.0	101.0	57.0	174.0	98.0	64.0	138.0	116.0	140.0	130.0	98.0	112.0	145.0	163.0	116.0	69.0	107.0	133.0	132.0	130.0	127.0	98.0	124.0	112.0	123.0	112.0	199.0	115.0	119.0	145.0	110.0	157.0	108.0	116.0	147.0	118.0	150.0	159.0	123.0	118.0	151.0	156.0	113.0	110.0	130.0	124.0	129.0	107.0	128.0	141.0	111.0	103.0	124.0	166.0	257.0	177.0	288.0	207.0	218.0	316.0	270.0	237.0	200.0	256.0	224.0	201.0	220.0	206.0	221.0	223.0	157.0	138.0	133.0
190	20140710 01:12:47.965	756.0	445.0	117.0	123.0	156.0	113.0	91.0	132.0	126.0	140.0	137.0	98.0	87.0	141.0	147.0	153.0	190.0	110.0	92.0	133.0	105.0	135.0	116.0	140.0	113.0	74.0	152.0	97.0	179.0	129.0	130.0	166.0	146.0	110.0	162.0	162.0	156.0	117.0	133.0	161.0	208.0	227.0	191.0	176.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	328.0	246.0	277.0	271.0	185.0	337.0	478.0	285.0	524.0	467.0	406.0	514.0	661.0	521.0	515.0	584.0	464.0	549.0	533.0	537.0	459.0	430.0	448.0	572.0	396.0	455.0	458.0	416.0	435.0	431.0	331.0	429.0	499.0	450.0	414.0	484.0	511.0	455.0	392.0	371.0	364.0	376.0	303.0	413.0	375.0	334.0	303.0	309.0	383.0
191	20140711 12:12:37.347	691.0	442.0	137.0	127.0	148.0	181.0	148.0	179.0	88.0	155.0	119.0	83.0	124.0	153.0	142.0	116.0	162.0	122.0	118.0	121.0	127.0	105.0	160.0	175.0	96.0	132.0	127.0	108.0	190.0	105.0	141.0	168.0	175.0	125.0	152.0	100.0	152.0	109.0	128.0	154.0	120.0	159.0	130.0	106.0	109.0	141.0	227.0	106.0	105.0	142.0	154.0	134.0	113.0	105.0	147.0	138.0	131.0	167.0	135.0	91.0	123.0	119.0	147.0	161.0	169.0	128.0	118.0	154.0	213.0	139.0	147.0	151.0	159.0	140.0	122.0	142.0	160.0	150.0	207.0	147.0	140.0	485.0	145.0	211.0	259.0	145.0	384.0	578.0	105.0	178.0	155.0	119.0	153.0	157.0	139.0	89.0	546.0	566.0	193.0	137.0	147.0
192	20140711 00:12:38.990	1083.0	442.0	113.0	81.0	103.0	135.0	106.0	163.0	135.0	105.0	120.0	129.0	146.0	96.0	123.0	137.0	138.0	89.0	100.0	100.0	132.0	103.0	114.0	110.0	152.0	82.0	113.0	109.0	0.0	0.0	0.0	177.0	186.0	228.0	214.0	238.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	483.0	576.0	503.0	343.0	504.0	399.0	489.0	481.0	419.0	461.0	357.0	485.0	494.0	495.0	532.0	518.0	491.0	503.0	541.0	583.0	488.0	545.0	482.0	437.0	502.0	499.0	460.0	449.0	163.0
193	20140710 10:12:50.689	878.0	443.0	115.0	119.0	129.0	95.0	145.0	97.0	155.0	189.0	113.0	128.0	149.0	112.0	160.0	106.0	155.0	111.0	149.0	160.0	128.0	164.0	137.0	129.0	99.0	141.0	124.0	179.0	147.0	170.0	85.0	142.0	157.0	87.0	139.0	150.0	130.0	104.0	128.0	90.0	173.0	161.0	142.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	125.0	230.0	156.0	243.0	225.0	297.0	215.0	371.0	295.0	367.0	324.0	343.0	320.0	378.0	267.0	390.0	559.0	433.0	464.0	696.0	458.0	640.0	466.0	500.0	307.0	363.0	397.0	415.0	355.0	392.0	385.0	456.0	332.0	374.0	271.0	343.0	275.0	322.0	339.0	303.0	300.0	362.0	278.0	291.0	291.0
194	20140711 16:12:37.223	1164.0	440.0	107.0	123.0	105.0	140.0	172.0	164.0	151.0	155.0	122.0	151.0	155.0	170.0	120.0	129.0	183.0	139.0	134.0	124.0	173.0	137.0	143.0	162.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	337.0	408.0	578.0	482.0	509.0	481.0	442.0	473.0	431.0	438.0	415.0	470.0	396.0	471.0	423.0	376.0	410.0	389.0	274.0
195	20140711 18:12:38.367	231.0	439.0	104.0	87.0	148.0	138.0	160.0	88.0	119.0	98.0	107.0	94.0	90.0	95.0	130.0	107.0	170.0	126.0	89.0	111.0	123.0	115.0	137.0	107.0	96.0	158.0	161.0	158.0	130.0	113.0	87.0	125.0	142.0	159.0	136.0	122.0	146.0	103.0	152.0	120.0	179.0	148.0	167.0	122.0	122.0	146.0	122.0	107.0	122.0	133.0	101.0	158.0	131.0	108.0	140.0	130.0	121.0	114.0	89.0	136.0	112.0	144.0	170.0	128.0	92.0	198.0	127.0	106.0	126.0	161.0	150.0	84.0	156.0	140.0	109.0	108.0	125.0	106.0	103.0	109.0	135.0	168.0	116.0	121.0	189.0	170.0	144.0	123.0	239.0	196.0	219.0	256.0	207.0	251.0	226.0	201.0	210.0	271.0	221.0	188.0	119.0
196	20140711 08:12:36.36	1122.0	435.0	141.0	140.0	151.0	135.0	163.0	132.0	146.0	185.0	140.0	117.0	121.0	164.0	162.0	143.0	108.0	130.0	141.0	113.0	134.0	196.0	161.0	146.0	172.0	159.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	321.0	324.0	287.0	137.0	157.0	122.0	138.0	127.0	142.0	140.0	136.0	107.0	156.0	171.0	84.0	139.0	162.0	123.0	134.0	141.0	164.0	94.0	146.0
197	20140710 01:12:47.965	30.0	435.0	140.0	131.0	141.0	153.0	158.0	150.0	128.0	121.0	147.0	96.0	147.0	125.0	166.0	139.0	93.0	112.0	96.0	145.0	128.0	142.0	122.0	156.0	87.0	103.0	123.0	140.0	175.0	105.0	125.0	88.0	81.0	102.0	116.0	128.0	138.0	117.0	103.0	127.0	135.0	145.0	129.0	126.0	95.0	172.0	98.0	98.0	186.0	92.0	125.0	99.0	86.0	117.0	137.0	150.0	140.0	440.0	424.0	225.0	113.0	123.0	130.0	222.0	151.0	189.0	135.0	214.0	121.0	163.0	151.0	150.0	177.0	149.0	168.0	149.0	121.0	125.0	146.0	190.0	162.0	141.0	168.0	147.0	173.0	130.0	145.0	120.0	390.0	477.0	381.0	112.0	127.0	194.0	159.0	118.0	132.0	93.0	105.0	147.0	176.0
198	20140712 00:12:39.831	1159.0	429.0	117.0	159.0	151.0	151.0	121.0	147.0	91.0	142.0	139.0	169.0	150.0	119.0	162.0	136.0	116.0	147.0	127.0	166.0	134.0	104.0	117.0	142.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	132.0	132.0	129.0	154.0	126.0	363.0	388.0	378.0	186.0	146.0	111.0	150.0	126.0	185.0	117.0	82.0	186.0	170.0
199	20140710 10:12:50.689	944.0	422.0	137.0	110.0	124.0	137.0	145.0	152.0	136.0	162.0	142.0	155.0	141.0	147.0	140.0	124.0	127.0	135.0	120.0	135.0	130.0	111.0	239.0	141.0	117.0	119.0	125.0	133.0	128.0	115.0	94.0	126.0	191.0	122.0	65.0	166.0	184.0	152.0	106.0	151.0	147.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	160.0	201.0	126.0	164.0	83.0	169.0	141.0	119.0	136.0	136.0	108.0	124.0	124.0	129.0	101.0	135.0	149.0	104.0	87.0	134.0	162.0	109.0	359.0	110.0	144.0	161.0	142.0	133.0	132.0	153.0	137.0	156.0	121.0	116.0	123.0	134.0	130.0	108.0	127.0
200	20140712 00:12:39.831	259.0	418.0	100.0	137.0	107.0	97.0	102.0	137.0	98.0	177.0	147.0	136.0	105.0	137.0	87.0	115.0	105.0	113.0	104.0	112.0	111.0	113.0	109.0	203.0	146.0	131.0	146.0	209.0	153.0	152.0	169.0	141.0	136.0	157.0	176.0	182.0	181.0	126.0	107.0	119.0	223.0	79.0	163.0	148.0	103.0	106.0	178.0	119.0	132.0	80.0	103.0	102.0	156.0	133.0	153.0	102.0	144.0	97.0	143.0	129.0	102.0	144.0	203.0	143.0	123.0	159.0	125.0	198.0	103.0	149.0	111.0	127.0	128.0	150.0	167.0	124.0	120.0	92.0	75.0	149.0	148.0	154.0	115.0	163.0	138.0	128.0	161.0	145.0	274.0	190.0	104.0	137.0	100.0	131.0	120.0	136.0	159.0	144.0	130.0	394.0	264.0
201	20140711 05:12:36.35	887.0	416.0	150.0	157.0	140.0	184.0	169.0	108.0	124.0	104.0	114.0	101.0	162.0	119.0	142.0	99.0	149.0	144.0	83.0	120.0	137.0	123.0	165.0	120.0	106.0	118.0	130.0	141.0	145.0	131.0	134.0	127.0	86.0	89.0	122.0	114.0	103.0	132.0	118.0	143.0	141.0	111.0	120.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	174.0	141.0	203.0	136.0	129.0	127.0	106.0	139.0	163.0	132.0	171.0	144.0	160.0	154.0	130.0	130.0	169.0	156.0	378.0	520.0	128.0	167.0	158.0	139.0	157.0	174.0	161.0	191.0	139.0	158.0	120.0	257.0	113.0	144.0	208.0	178.0	140.0	125.0	120.0	169.0	184.0	118.0	172.0	159.0
202	20140708 19:04:31.850	180.0	416.0	117.0	111.0	137.0	107.0	121.0	112.0	121.0	148.0	136.0	151.0	155.0	166.0	132.0	140.0	153.0	102.0	80.0	129.0	118.0	88.0	143.0	120.0	144.0	114.0	87.0	127.0	162.0	204.0	183.0	205.0	163.0	236.0	184.0	190.0	238.0	225.0	180.0	207.0	196.0	343.0	194.0	202.0	180.0	201.0	166.0	181.0	205.0	179.0	156.0	186.0	161.0	177.0	168.0	152.0	132.0	192.0	171.0	166.0	195.0	145.0	218.0	166.0	217.0	139.0	137.0	150.0	172.0	166.0	111.0	171.0	130.0	189.0	102.0	165.0	97.0	136.0	162.0	236.0	132.0	200.0	197.0	191.0	267.0	221.0	239.0	283.0	287.0	242.0	300.0	321.0	280.0	308.0	332.0	389.0	372.0	363.0	326.0	396.0	180.0
203	20140712 06:12:38.823	1196.0	404.0	143.0	69.0	77.0	157.0	85.0	112.0	95.0	113.0	156.0	150.0	127.0	143.0	145.0	182.0	118.0	128.0	144.0	202.0	124.0	95.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	276.0	228.0	237.0	272.0	293.0	281.0	313.0	315.0	119.0
204	20140712 00:12:39.831	1134.0	410.0	160.0	155.0	107.0	120.0	136.0	122.0	100.0	118.0	120.0	156.0	105.0	86.0	114.0	147.0	128.0	101.0	88.0	133.0	120.0	122.0	121.0	110.0	177.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	147.0	77.0	133.0	164.0	144.0	123.0	409.0	395.0	347.0	100.0	119.0	120.0	194.0	114.0	143.0	172.0	117.0	140.0	229.0
205	20140710 01:12:47.965	917.0	403.0	157.0	161.0	152.0	118.0	104.0	153.0	117.0	156.0	129.0	137.0	142.0	105.0	98.0	131.0	138.0	136.0	126.0	141.0	194.0	121.0	150.0	92.0	111.0	124.0	150.0	131.0	146.0	205.0	302.0	227.0	245.0	208.0	294.0	285.0	361.0	322.0	294.0	312.0	321.0	292.0	285.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	882.0	802.0	892.0	603.0	781.0	591.0	737.0	615.0	767.0	693.0	799.0	731.0	708.0	637.0	772.0	760.0	707.0	719.0	561.0	668.0	568.0	656.0	708.0	570.0	604.0	518.0	630.0	607.0	585.0	580.0	631.0	548.0	601.0	518.0	512.0	558.0	626.0	546.0	495.0	536.0	549.0	443.0	399.0	319.0
206	20140710 01:12:47.965	877.0	403.0	136.0	144.0	145.0	109.0	137.0	119.0	133.0	112.0	141.0	179.0	139.0	146.0	162.0	151.0	184.0	177.0	118.0	140.0	115.0	140.0	147.0	113.0	128.0	105.0	136.0	104.0	108.0	149.0	217.0	158.0	219.0	162.0	148.0	219.0	201.0	188.0	188.0	149.0	194.0	180.0	160.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	400.0	268.0	855.0	849.0	556.0	650.0	621.0	499.0	576.0	741.0	535.0	524.0	407.0	299.0	532.0	315.0	467.0	440.0	349.0	396.0	477.0	379.0	423.0	384.0	380.0	261.0	400.0	323.0	352.0	325.0	405.0	337.0	325.0	435.0	348.0	338.0	391.0	375.0	419.0	372.0	383.0	512.0	449.0	388.0	372.0	470.0
207	20140710 01:12:47.965	836.0	403.0	97.0	152.0	118.0	195.0	152.0	133.0	121.0	128.0	153.0	136.0	168.0	68.0	103.0	135.0	116.0	122.0	163.0	172.0	177.0	100.0	151.0	160.0	88.0	136.0	106.0	84.0	108.0	167.0	109.0	265.0	233.0	163.0	227.0	202.0	204.0	207.0	225.0	173.0	223.0	156.0	228.0	214.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	293.0	286.0	158.0	395.0	330.0	482.0	381.0	522.0	567.0	639.0	450.0	505.0	465.0	505.0	582.0	474.0	442.0	530.0	548.0	470.0	492.0	341.0	439.0	404.0	492.0	459.0	518.0	456.0	447.0	529.0	451.0	425.0	445.0	473.0	437.0	345.0	452.0	449.0	464.0	439.0	421.0	427.0	411.0	430.0	318.0	411.0	276.0
208	20140710 01:12:47.965	815.0	404.0	130.0	94.0	147.0	99.0	138.0	139.0	146.0	106.0	120.0	158.0	121.0	110.0	110.0	138.0	118.0	90.0	80.0	133.0	101.0	103.0	162.0	128.0	95.0	116.0	152.0	143.0	93.0	100.0	101.0	104.0	134.0	109.0	145.0	136.0	123.0	132.0	132.0	161.0	131.0	120.0	108.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	120.0	109.0	121.0	173.0	100.0	129.0	97.0	134.0	117.0	114.0	113.0	105.0	150.0	127.0	150.0	125.0	142.0	158.0	148.0	132.0	150.0	156.0	110.0	122.0	88.0	97.0	94.0	149.0	114.0	123.0	143.0	324.0	343.0	297.0	290.0	214.0	185.0	130.0	115.0	113.0	175.0	122.0	115.0	99.0	78.0	98.0	178.0
209	20140711 16:12:37.223	1164.0	401.0	121.0	116.0	75.0	138.0	142.0	150.0	150.0	114.0	185.0	163.0	91.0	131.0	179.0	207.0	139.0	141.0	124.0	141.0	127.0	123.0	139.0	129.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	378.0	474.0	460.0	423.0	430.0	460.0	448.0	372.0	378.0	442.0	372.0	491.0	383.0	403.0	423.0	420.0	370.0	367.0	284.0
210	20140711 07:12:34.795	1122.0	401.0	166.0	94.0	164.0	135.0	92.0	93.0	197.0	146.0	179.0	99.0	164.0	98.0	123.0	143.0	123.0	78.0	78.0	130.0	104.0	157.0	112.0	114.0	112.0	122.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	434.0	580.0	570.0	474.0	486.0	411.0	557.0	494.0	619.0	584.0	446.0	578.0	471.0	404.0	442.0	408.0	389.0	377.0	462.0	449.0	388.0	424.0	363.0	390.0
211	20140710 13:12:49.500	1000.0	400.0	140.0	109.0	128.0	97.0	115.0	121.0	107.0	121.0	132.0	125.0	163.0	168.0	117.0	129.0	132.0	73.0	116.0	137.0	126.0	114.0	82.0	136.0	128.0	119.0	106.0	135.0	95.0	192.0	228.0	165.0	228.0	200.0	232.0	195.0	190.0	244.0	234.0	230.0	351.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	530.0	604.0	453.0	449.0	537.0	512.0	487.0	438.0	534.0	449.0	529.0	441.0	503.0	448.0	409.0	429.0	446.0	385.0	439.0	455.0	492.0	402.0	481.0	371.0	365.0	331.0	378.0	379.0	380.0	398.0	327.0	351.0	348.0	335.0	378.0	311.0
212	20140711 20:12:36.970	815.0	383.0	101.0	183.0	133.0	143.0	148.0	174.0	86.0	124.0	116.0	115.0	114.0	138.0	56.0	0.0	162.0	128.0	105.0	130.0	132.0	111.0	165.0	113.0	120.0	104.0	153.0	140.0	148.0	113.0	98.0	164.0	130.0	96.0	126.0	139.0	143.0	112.0	112.0	141.0	126.0	134.0	145.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	160.0	90.0	106.0	181.0	114.0	113.0	126.0	142.0	137.0	107.0	136.0	131.0	117.0	123.0	116.0	110.0	115.0	102.0	139.0	135.0	142.0	82.0	92.0	134.0	116.0	121.0	75.0	118.0	148.0	181.0	149.0	300.0	377.0	318.0	210.0	187.0	175.0	125.0	91.0	120.0	130.0	125.0	158.0	141.0	109.0	125.0	131.0
213	20140710 01:12:47.965	140.0	375.0	111.0	130.0	155.0	129.0	137.0	165.0	107.0	121.0	135.0	144.0	99.0	98.0	0.0	0.0	0.0	97.0	97.0	105.0	90.0	88.0	158.0	168.0	101.0	140.0	86.0	110.0	119.0	183.0	159.0	164.0	205.0	199.0	223.0	208.0	174.0	222.0	170.0	211.0	157.0	164.0	195.0	196.0	154.0	165.0	201.0	258.0	168.0	205.0	189.0	215.0	267.0	186.0	271.0	224.0	257.0	296.0	420.0	240.0	325.0	333.0	340.0	318.0	361.0	354.0	332.0	309.0	347.0	441.0	341.0	504.0	469.0	436.0	444.0	554.0	409.0	566.0	396.0	438.0	249.0	326.0	312.0	268.0	309.0	339.0	288.0	316.0	360.0	253.0	280.0	297.0	238.0	256.0	267.0	260.0	347.0	245.0	243.0	250.0	298.0
214	20140711 07:12:34.795	1121.0	363.0	85.0	125.0	105.0	140.0	162.0	107.0	120.0	134.0	115.0	105.0	120.0	100.0	0.0	0.0	0.0	0.0	125.0	117.0	94.0	103.0	137.0	128.0	78.0	103.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	238.0	302.0	306.0	258.0	442.0	380.0	374.0	360.0	391.0	323.0	319.0	327.0	328.0	271.0	286.0	282.0	287.0	227.0	277.0	359.0	291.0	318.0	261.0	263.0
215	20140710 04:12:47.670	917.0	364.0	145.0	121.0	152.0	121.0	138.0	134.0	129.0	157.0	160.0	111.0	161.0	179.0	0.0	0.0	0.0	0.0	123.0	125.0	144.0	154.0	131.0	86.0	128.0	114.0	159.0	169.0	142.0	132.0	167.0	175.0	167.0	87.0	169.0	135.0	224.0	205.0	207.0	179.0	141.0	170.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	248.0	290.0	359.0	306.0	482.0	499.0	549.0	630.0	459.0	353.0	421.0	395.0	337.0	357.0	353.0	317.0	378.0	325.0	274.0	287.0	255.0	301.0	334.0	274.0	384.0	256.0	346.0	417.0	296.0	305.0	293.0	337.0	254.0	249.0	296.0	296.0	312.0	238.0	317.0	288.0	278.0	257.0	286.0	193.0
216	20140707 00:14:36.146	753.0	366.0	96.0	154.0	119.0	82.0	155.0	150.0	132.0	172.0	125.0	112.0	104.0	123.0	0.0	0.0	0.0	78.0	113.0	196.0	131.0	125.0	162.0	123.0	168.0	101.0	113.0	147.0	124.0	192.0	170.0	221.0	210.0	219.0	249.0	204.0	261.0	257.0	256.0	188.0	245.0	175.0	173.0	187.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	223.0	213.0	216.0	222.0	198.0	173.0	160.0	221.0	164.0	240.0	204.0	211.0	203.0	174.0	212.0	146.0	186.0	180.0	205.0	183.0	182.0	148.0	202.0	170.0	196.0	175.0	164.0	191.0	166.0	172.0	104.0	128.0	155.0	113.0	108.0	162.0	167.0	179.0	241.0	204.0	166.0	189.0	175.0	180.0	145.0	183.0	170.0	169.0	245.0
217	20140710 18:12:52.445	1042.0	359.0	109.0	134.0	160.0	73.0	79.0	134.0	119.0	128.0	116.0	139.0	120.0	0.0	0.0	0.0	0.0	0.0	127.0	128.0	117.0	133.0	95.0	143.0	129.0	115.0	107.0	111.0	161.0	128.0	131.0	146.0	160.0	140.0	189.0	162.0	171.0	146.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	583.0	742.0	728.0	594.0	666.0	661.0	412.0	552.0	430.0	559.0	531.0	493.0	505.0	368.0	389.0	459.0	362.0	280.0	273.0	285.0	237.0	326.0	249.0	292.0	271.0	280.0	208.0	249.0	193.0	244.0	191.0	175.0
218	20140710 21:12:35.949	855.0	350.0	95.0	171.0	86.0	147.0	127.0	145.0	0.0	0.0	67.0	109.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	134.0	137.0	139.0	185.0	102.0	121.0	85.0	137.0	118.0	139.0	90.0	118.0	136.0	98.0	117.0	95.0	171.0	138.0	125.0	130.0	145.0	135.0	124.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	95.0	137.0	174.0	158.0	116.0	83.0	119.0	200.0	141.0	72.0	102.0	120.0	131.0	138.0	143.0	128.0	508.0	452.0	391.0	415.0	338.0	352.0	303.0	351.0	328.0	265.0	419.0	275.0	327.0	358.0	259.0	354.0	279.0	325.0	354.0	311.0	255.0	287.0	285.0	205.0	248.0	306.0	239.0	202.0	301.0	163.0
