index	mortality	x	y	20140705 23:31:05.589	20140706 01:01:15.523	20140706 02:31:09.495	20140706 10:01:15.264	20140706 11:12:35.798	20140706 12:12:44.943	20140706 14:12:42.663	20140706 15:12:48.257	20140706 16:12:37.857	20140706 17:48:26.142	20140706 19:48:29.594	20140706 21:48:26.799	20140707 03:48:28.952	20140707 04:48:31.623	20140707 05:48:32.25	20140707 07:48:34.586	20140707 08:48:34.760	20140707 10:48:29.384	20140707 11:48:33.841	20140707 12:48:29.913	20140707 17:38:32.442	20140707 18:38:25.487	20140707 19:38:30.86	20140707 20:38:36.620	20140707 21:38:30.729	20140707 23:38:35.816	20140708 00:38:29.777	20140708 02:38:35.293	20140708 04:38:28.676	20140708 05:38:28.959	20140708 06:38:28.867	20140708 07:38:30.414	20140708 08:38:32.30	20140708 09:38:40.941	20140708 10:38:28.648	20140708 11:38:34.587	20140708 14:38:28.380	20140708 15:38:32.796	20140708 16:38:34.998	20140708 17:38:31.192	20140708 18:38:34.141	20140708 20:38:35.25	20140708 21:38:34.529	20140708 22:38:41.171	20140708 23:38:31.846	20140709 00:38:34.447	20140709 02:38:37.806	20140709 03:38:28.592	20140709 04:38:39.170	20140709 05:38:33.452	20140709 06:38:37.37	20140709 07:38:31.741	20140709 08:38:35.785	20140709 09:38:33.211	20140709 10:38:28.275	20140709 11:38:37.520	20140709 12:38:35.794	20140709 18:46:43.926	20140709 19:46:43.187	20140709 20:46:47.547	20140709 21:46:49.891	20140709 22:46:44.703	20140710 00:46:52.116	20140710 01:46:46.396	20140710 03:46:49.113	20140710 04:46:49.251	20140710 05:46:49.200	20140710 06:46:47.785	20140710 07:46:46.382	20140710 10:46:46.872	20140710 13:46:46.53	20140710 15:46:52.427	20140710 21:46:09.43	20140710 22:46:19.51	20140710 23:46:12.566	20140711 03:45:59.891	20140711 05:46:01.824	20140711 06:46:09.800	20140711 07:46:04.942	20140711 08:46:11.944	20140711 11:46:09.234	20140711 12:46:08.726	20140711 13:46:06.27	20140711 14:46:05.156	20140711 16:46:05.645	20140711 19:46:26.306	20140711 20:46:14.246	20140711 22:46:15.302	20140712 00:46:12.311	20140712 03:46:09.805	20140712 04:46:11.113	20140712 05:46:14.107	20140712 06:46:09.538	20140712 07:46:06.238	20140712 08:46:11.961	20140712 11:46:15.648	20140712 12:46:23.213	20140712 14:46:12.765	20140712 15:46:49.399
216	20140712 00:46:12.311	922.0	363.0	113.0	93.0	153.0	140.0	111.0	135.0	167.0	100.0	103.0	146.0	135.0	145.0	110.0	110.0	105.0	217.0	59.0	164.0	112.0	87.0	192.0	145.0	175.0	117.0	129.0	105.0	117.0	95.0	95.0	146.0	148.0	140.0	144.0	134.0	159.0	167.0	140.0	132.0	167.0	136.0	90.0	127.0	137.0	143.0	99.0	139.0	88.0	132.0	116.0	164.0	101.0	121.0	142.0	175.0	150.0	127.0	136.0	165.0	134.0	98.0	135.0	167.0	153.0	85.0	126.0	113.0	136.0	112.0	121.0	105.0	117.0	136.0	117.0	138.0	103.0	143.0	134.0	121.0	81.0	105.0	144.0	150.0	98.0	176.0	156.0	107.0	148.0	145.0	201.0	143.0	148.0	133.0	129.0	121.0	140.0	209.0	199.0	341.0	252.0
217	20140710 21:46:09.43	882.0	361.0	71.0	115.0	104.0	145.0	180.0	132.0	150.0	122.0	120.0	122.0	87.0	149.0	86.0	127.0	128.0	88.0	117.0	126.0	81.0	110.0	134.0	111.0	189.0	133.0	137.0	174.0	120.0	134.0	133.0	202.0	152.0	150.0	106.0	141.0	128.0	112.0	161.0	139.0	107.0	141.0	123.0	145.0	131.0	124.0	146.0	130.0	134.0	163.0	143.0	134.0	154.0	138.0	146.0	113.0	103.0	161.0	173.0	139.0	155.0	180.0	117.0	128.0	137.0	116.0	142.0	113.0	136.0	166.0	126.0	137.0	145.0	123.0	365.0	387.0	408.0	276.0	357.0	362.0	272.0	284.0	320.0	220.0	202.0	254.0	217.0	155.0	203.0	201.0	234.0	186.0	174.0	117.0	167.0	181.0	205.0	188.0	155.0	178.0	212.0
218	20140711 07:46:04.942	841.0	360.0	88.0	136.0	125.0	117.0	110.0	110.0	116.0	100.0	97.0	88.0	119.0	107.0	99.0	102.0	121.0	138.0	97.0	78.0	88.0	77.0	98.0	152.0	154.0	131.0	130.0	157.0	133.0	152.0	128.0	162.0	123.0	120.0	148.0	130.0	149.0	106.0	127.0	143.0	153.0	101.0	107.0	110.0	106.0	114.0	149.0	145.0	119.0	175.0	126.0	203.0	179.0	145.0	147.0	96.0	148.0	120.0	156.0	121.0	132.0	106.0	140.0	155.0	84.0	106.0	113.0	136.0	116.0	118.0	149.0	135.0	122.0	164.0	121.0	158.0	121.0	144.0	130.0	152.0	259.0	267.0	236.0	263.0	298.0	229.0	276.0	247.0	290.0	234.0	292.0	266.0	247.0	208.0	280.0	263.0	379.0	277.0	316.0	221.0	236.0
219	20140712 07:46:06.238	722.0	355.0	154.0	119.0	132.0	110.0	157.0	142.0	105.0	130.0	97.0	124.0	114.0	114.0	147.0	91.0	161.0	106.0	88.0	83.0	118.0	121.0	118.0	135.0	126.0	124.0	164.0	131.0	122.0	119.0	129.0	145.0	119.0	164.0	114.0	143.0	83.0	98.0	110.0	141.0	100.0	144.0	147.0	105.0	160.0	118.0	121.0	138.0	118.0	181.0	150.0	172.0	94.0	135.0	135.0	173.0	149.0	87.0	113.0	116.0	92.0	69.0	139.0	142.0	142.0	130.0	113.0	115.0	105.0	106.0	124.0	141.0	157.0	123.0	142.0	141.0	140.0	162.0	146.0	210.0	164.0	142.0	119.0	177.0	169.0	166.0	147.0	147.0	175.0	189.0	148.0	322.0	320.0	255.0	324.0	448.0	323.0	643.0	528.0	588.0	642.0
220	20140709 20:46:47.547	602.0	350.0	130.0	92.0	105.0	117.0	149.0	115.0	97.0	161.0	151.0	120.0	103.0	120.0	96.0	124.0	122.0	77.0	105.0	109.0	84.0	113.0	95.0	156.0	131.0	172.0	109.0	128.0	136.0	162.0	127.0	134.0	143.0	116.0	133.0	173.0	147.0	127.0	149.0	146.0	159.0	153.0	185.0	129.0	141.0	136.0	123.0	148.0	113.0	140.0	113.0	162.0	140.0	144.0	155.0	141.0	149.0	145.0	213.0	214.0	246.0	339.0	216.0	369.0	332.0	209.0	326.0	244.0	341.0	420.0	251.0	392.0	198.0	226.0	273.0	214.0	305.0	512.0	215.0	308.0	353.0	325.0	246.0	258.0	197.0	237.0	270.0	180.0	369.0	376.0	294.0	220.0	207.0	302.0	266.0	274.0	241.0	234.0	268.0	222.0	182.0
221	20140709 18:46:43.926	988.0	349.0	133.0	126.0	132.0	147.0	107.0	106.0	191.0	106.0	128.0	128.0	96.0	146.0	151.0	173.0	153.0	145.0	242.0	116.0	126.0	111.0	106.0	156.0	149.0	126.0	132.0	104.0	84.0	108.0	97.0	94.0	148.0	142.0	129.0	91.0	133.0	135.0	113.0	113.0	125.0	86.0	112.0	109.0	111.0	112.0	101.0	168.0	107.0	123.0	99.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	162.0	130.0	101.0	150.0	106.0	84.0	151.0	120.0	119.0	307.0	123.0	156.0	116.0	101.0	61.0	131.0	108.0	141.0	75.0	113.0	91.0	94.0	98.0	112.0	78.0	86.0	129.0	88.0	95.0	155.0	144.0	117.0	126.0	133.0	112.0	91.0	139.0	126.0	107.0	117.0	106.0
222	20140708 23:38:31.846	522.0	347.0	98.0	99.0	108.0	74.0	119.0	144.0	139.0	107.0	102.0	106.0	121.0	98.0	120.0	127.0	129.0	140.0	96.0	91.0	124.0	160.0	140.0	143.0	154.0	105.0	112.0	143.0	145.0	97.0	123.0	137.0	140.0	157.0	127.0	114.0	171.0	110.0	130.0	141.0	150.0	189.0	246.0	273.0	254.0	239.0	323.0	260.0	157.0	329.0	265.0	394.0	329.0	474.0	325.0	317.0	310.0	296.0	255.0	460.0	555.0	466.0	302.0	369.0	456.0	471.0	399.0	326.0	286.0	247.0	262.0	308.0	175.0	185.0	226.0	246.0	272.0	289.0	236.0	216.0	278.0	298.0	277.0	351.0	288.0	458.0	547.0	520.0	542.0	522.0	435.0	403.0	456.0	475.0	485.0	498.0	459.0	456.0	459.0	394.0	387.0
223	20140711 20:46:14.246	483.0	346.0	121.0	113.0	135.0	137.0	141.0	165.0	129.0	96.0	89.0	131.0	158.0	109.0	82.0	122.0	103.0	117.0	141.0	85.0	95.0	134.0	152.0	153.0	147.0	138.0	109.0	143.0	113.0	146.0	118.0	134.0	147.0	137.0	133.0	131.0	190.0	135.0	126.0	104.0	90.0	97.0	126.0	169.0	159.0	115.0	123.0	128.0	123.0	146.0	94.0	137.0	144.0	149.0	159.0	139.0	142.0	139.0	146.0	91.0	112.0	120.0	135.0	112.0	101.0	71.0	106.0	70.0	131.0	106.0	146.0	159.0	141.0	145.0	112.0	142.0	159.0	196.0	108.0	152.0	105.0	175.0	201.0	168.0	124.0	166.0	200.0	171.0	367.0	327.0	361.0	192.0	188.0	333.0	302.0	281.0	274.0	229.0	315.0	209.0	211.0
224	20140710 04:46:49.251	810.0	344.0	126.0	100.0	137.0	118.0	103.0	145.0	114.0	108.0	113.0	183.0	153.0	112.0	100.0	90.0	156.0	130.0	108.0	122.0	106.0	86.0	158.0	155.0	180.0	143.0	123.0	130.0	86.0	114.0	99.0	170.0	119.0	120.0	149.0	108.0	135.0	107.0	111.0	139.0	175.0	133.0	108.0	146.0	138.0	124.0	157.0	89.0	107.0	137.0	145.0	106.0	116.0	110.0	136.0	129.0	126.0	118.0	152.0	113.0	154.0	127.0	147.0	107.0	116.0	132.0	124.0	305.0	305.0	123.0	228.0	123.0	141.0	134.0	103.0	135.0	134.0	127.0	95.0	105.0	135.0	99.0	99.0	123.0	117.0	139.0	111.0	116.0	118.0	144.0	104.0	129.0	115.0	119.0	129.0	152.0	109.0	148.0	122.0	173.0	183.0
225	20140711 22:46:15.302	443.0	342.0	128.0	110.0	138.0	123.0	124.0	113.0	131.0	125.0	105.0	125.0	158.0	109.0	84.0	97.0	140.0	90.0	94.0	134.0	132.0	81.0	110.0	116.0	123.0	136.0	130.0	114.0	129.0	147.0	112.0	141.0	132.0	120.0	118.0	110.0	143.0	149.0	150.0	133.0	131.0	103.0	94.0	153.0	129.0	99.0	115.0	114.0	122.0	145.0	111.0	121.0	94.0	176.0	164.0	88.0	157.0	103.0	165.0	117.0	139.0	81.0	133.0	100.0	87.0	132.0	118.0	100.0	82.0	106.0	136.0	81.0	85.0	130.0	151.0	170.0	102.0	157.0	127.0	142.0	149.0	102.0	140.0	157.0	154.0	115.0	132.0	155.0	178.0	243.0	219.0	165.0	225.0	325.0	255.0	233.0	273.0	210.0	341.0	167.0	113.0
226	20140712 03:46:09.805	322.0	340.0	145.0	91.0	161.0	115.0	115.0	89.0	147.0	86.0	89.0	130.0	151.0	91.0	122.0	118.0	132.0	138.0	110.0	97.0	147.0	117.0	137.0	201.0	144.0	84.0	129.0	131.0	114.0	121.0	115.0	160.0	147.0	155.0	150.0	185.0	174.0	115.0	123.0	121.0	168.0	160.0	155.0	145.0	157.0	99.0	135.0	127.0	138.0	143.0	152.0	134.0	159.0	182.0	126.0	170.0	189.0	129.0	118.0	134.0	74.0	154.0	145.0	136.0	143.0	117.0	149.0	168.0	142.0	111.0	134.0	137.0	100.0	121.0	169.0	138.0	114.0	141.0	81.0	100.0	140.0	142.0	145.0	119.0	146.0	166.0	132.0	163.0	121.0	208.0	234.0	283.0	253.0	423.0	296.0	416.0	249.0	266.0	416.0	240.0	250.0
227	20140710 22:46:19.51	164.0	333.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	147.0	126.0	102.0	117.0	105.0	76.0	84.0	89.0	107.0	120.0	110.0	138.0	141.0	142.0	152.0	166.0	127.0	132.0	116.0	119.0	173.0	154.0	139.0	154.0	100.0	154.0	107.0	141.0	153.0	171.0	116.0	133.0	198.0	118.0	105.0	141.0	137.0	174.0	132.0	128.0	148.0	170.0	126.0	125.0	150.0	182.0	146.0	97.0	135.0	147.0	126.0	115.0	114.0	145.0	130.0	135.0	132.0	133.0	83.0	117.0	243.0	271.0	355.0	337.0	372.0	404.0	488.0	291.0	233.0	378.0	301.0	234.0	408.0	403.0	377.0	358.0	386.0	397.0	414.0	360.0	356.0	397.0	414.0	413.0	453.0	260.0	313.0
228	20140711 03:45:59.891	1121.0	331.0	144.0	138.0	100.0	95.0	134.0	152.0	127.0	125.0	131.0	96.0	197.0	145.0	122.0	112.0	124.0	135.0	99.0	96.0	149.0	102.0	139.0	168.0	125.0	156.0	151.0	146.0	146.0	160.0	131.0	173.0	198.0	156.0	223.0	212.0	130.0	167.0	169.0	145.0	105.0	144.0	145.0	170.0	185.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	161.0	127.0	116.0	194.0	187.0	133.0	175.0	155.0	136.0	226.0	196.0	195.0	334.0	237.0	216.0	255.0	422.0	257.0	269.0	247.0	231.0	306.0	319.0	520.0	315.0	475.0	364.0	338.0	296.0	428.0	259.0	610.0	334.0	218.0	277.0	186.0
229	20140712 04:46:11.113	314.0	331.0	106.0	122.0	133.0	92.0	144.0	105.0	95.0	122.0	109.0	99.0	120.0	99.0	116.0	122.0	108.0	140.0	113.0	95.0	99.0	112.0	90.0	141.0	160.0	144.0	112.0	165.0	130.0	111.0	141.0	109.0	120.0	105.0	122.0	144.0	134.0	132.0	115.0	119.0	116.0	143.0	126.0	115.0	138.0	91.0	130.0	115.0	107.0	143.0	126.0	108.0	155.0	127.0	155.0	112.0	108.0	124.0	131.0	79.0	137.0	177.0	112.0	103.0	129.0	105.0	114.0	139.0	134.0	133.0	144.0	131.0	173.0	116.0	179.0	107.0	161.0	180.0	131.0	140.0	156.0	70.0	109.0	87.0	105.0	142.0	133.0	101.0	171.0	161.0	172.0	220.0	344.0	276.0	339.0	234.0	285.0	367.0	314.0	399.0	122.0
230	20140712 00:46:12.311	645.0	329.0	130.0	92.0	106.0	136.0	98.0	90.0	76.0	95.0	162.0	120.0	121.0	105.0	116.0	110.0	149.0	86.0	109.0	80.0	92.0	157.0	124.0	128.0	161.0	106.0	107.0	147.0	134.0	132.0	77.0	146.0	78.0	141.0	88.0	156.0	171.0	92.0	116.0	108.0	187.0	106.0	125.0	112.0	109.0	109.0	91.0	132.0	71.0	144.0	152.0	112.0	100.0	143.0	81.0	136.0	128.0	111.0	155.0	101.0	102.0	124.0	140.0	92.0	119.0	126.0	108.0	85.0	115.0	62.0	111.0	173.0	102.0	95.0	121.0	86.0	115.0	132.0	131.0	131.0	151.0	140.0	126.0	99.0	131.0	96.0	151.0	174.0	116.0	142.0	187.0	105.0	181.0	112.0	124.0	101.0	172.0	185.0	134.0	114.0	301.0
231	20140706 19:48:29.594	208.0	326.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	175.0	193.0	134.0	156.0	146.0	120.0	100.0	106.0	118.0	107.0	108.0	166.0	161.0	165.0	113.0	106.0	97.0	79.0	110.0	141.0	139.0	130.0	109.0	131.0	181.0	108.0	137.0	131.0	161.0	87.0	110.0	73.0	117.0	126.0	102.0	110.0	133.0	113.0	107.0	127.0	125.0	100.0	177.0	148.0	155.0	161.0	137.0	127.0	117.0	114.0	99.0	127.0	107.0	105.0	100.0	129.0	128.0	150.0	118.0	121.0	133.0	84.0	142.0	132.0	171.0	136.0	109.0	106.0	96.0	98.0	111.0	134.0	114.0	111.0	99.0	186.0	127.0	149.0	115.0	127.0	120.0	122.0	89.0	89.0	109.0	137.0	274.0	365.0	287.0	160.0
232	20140711 14:46:05.156	364.0	327.0	125.0	138.0	108.0	99.0	176.0	113.0	118.0	119.0	153.0	155.0	95.0	115.0	131.0	87.0	111.0	152.0	120.0	88.0	118.0	114.0	114.0	104.0	151.0	172.0	147.0	152.0	151.0	133.0	100.0	156.0	122.0	138.0	116.0	150.0	162.0	95.0	128.0	115.0	120.0	112.0	114.0	229.0	151.0	110.0	168.0	159.0	116.0	101.0	79.0	103.0	126.0	159.0	138.0	120.0	150.0	110.0	131.0	137.0	167.0	140.0	148.0	137.0	110.0	81.0	119.0	132.0	126.0	138.0	177.0	133.0	115.0	113.0	149.0	139.0	201.0	142.0	177.0	147.0	139.0	195.0	196.0	189.0	201.0	403.0	137.0	106.0	97.0	126.0	168.0	144.0	111.0	119.0	128.0	132.0	165.0	129.0	83.0	93.0	145.0
233	20140709 19:46:43.187	962.0	322.0	112.0	135.0	92.0	101.0	129.0	157.0	110.0	121.0	141.0	146.0	145.0	122.0	113.0	161.0	101.0	122.0	95.0	116.0	98.0	103.0	140.0	151.0	267.0	105.0	195.0	133.0	189.0	134.0	173.0	150.0	175.0	128.0	203.0	208.0	148.0	168.0	129.0	194.0	170.0	138.0	176.0	130.0	182.0	158.0	199.0	128.0	149.0	187.0	138.0	175.0	158.0	187.0	223.0	148.0	245.0	0.0	0.0	331.0	404.0	437.0	508.0	505.0	374.0	371.0	461.0	339.0	446.0	487.0	418.0	456.0	495.0	401.0	667.0	589.0	468.0	711.0	574.0	419.0	454.0	620.0	478.0	551.0	457.0	495.0	394.0	487.0	514.0	427.0	605.0	444.0	450.0	344.0	480.0	331.0	509.0	446.0	376.0	328.0	400.0
234	20140706 21:48:26.799	253.0	321.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	119.0	122.0	108.0	190.0	133.0	92.0	87.0	112.0	131.0	115.0	103.0	95.0	88.0	100.0	124.0	75.0	130.0	100.0	80.0	132.0	129.0	124.0	133.0	109.0	120.0	123.0	121.0	132.0	115.0	127.0	107.0	204.0	134.0	146.0	116.0	90.0	95.0	133.0	105.0	131.0	105.0	107.0	123.0	156.0	116.0	149.0	192.0	139.0	107.0	110.0	187.0	137.0	102.0	105.0	136.0	128.0	131.0	112.0	119.0	143.0	147.0	163.0	142.0	103.0	174.0	122.0	153.0	145.0	111.0	101.0	133.0	100.0	99.0	146.0	136.0	116.0	147.0	125.0	182.0	140.0	97.0	130.0	117.0	129.0	131.0	107.0	117.0	262.0	271.0	343.0	111.0
235	20140712 04:46:11.113	925.0	321.0	148.0	83.0	120.0	99.0	144.0	121.0	91.0	113.0	124.0	123.0	143.0	132.0	86.0	123.0	109.0	101.0	114.0	162.0	118.0	143.0	77.0	116.0	121.0	106.0	132.0	95.0	86.0	115.0	114.0	91.0	151.0	133.0	128.0	141.0	116.0	88.0	91.0	98.0	134.0	139.0	107.0	140.0	99.0	134.0	126.0	120.0	87.0	120.0	106.0	97.0	89.0	151.0	114.0	157.0	145.0	109.0	103.0	88.0	119.0	117.0	130.0	134.0	143.0	150.0	124.0	124.0	98.0	142.0	111.0	150.0	85.0	120.0	156.0	110.0	158.0	135.0	118.0	117.0	145.0	126.0	112.0	181.0	185.0	149.0	192.0	157.0	167.0	177.0	224.0	264.0	323.0	302.0	293.0	304.0	293.0	444.0	442.0	442.0	496.0
236	20140709 18:46:43.926	885.0	320.0	82.0	121.0	105.0	108.0	117.0	124.0	129.0	151.0	111.0	157.0	145.0	117.0	90.0	129.0	104.0	136.0	127.0	106.0	139.0	122.0	123.0	188.0	145.0	124.0	150.0	138.0	169.0	182.0	224.0	226.0	204.0	178.0	148.0	172.0	162.0	155.0	147.0	143.0	140.0	218.0	168.0	197.0	171.0	150.0	145.0	130.0	167.0	213.0	181.0	177.0	160.0	262.0	179.0	309.0	227.0	225.0	243.0	403.0	389.0	299.0	306.0	297.0	359.0	338.0	322.0	410.0	297.0	312.0	285.0	324.0	312.0	363.0	506.0	675.0	635.0	348.0	483.0	474.0	497.0	302.0	255.0	375.0	321.0	300.0	380.0	387.0	286.0	294.0	257.0	258.0	289.0	273.0	219.0	381.0	192.0	298.0	297.0	216.0	238.0
237	20140708 20:38:35.25	482.0	319.0	132.0	113.0	126.0	101.0	154.0	139.0	120.0	129.0	149.0	134.0	124.0	95.0	86.0	110.0	110.0	117.0	120.0	118.0	137.0	127.0	106.0	176.0	106.0	120.0	91.0	123.0	120.0	133.0	126.0	126.0	129.0	98.0	79.0	113.0	68.0	116.0	111.0	141.0	120.0	170.0	85.0	191.0	112.0	149.0	115.0	99.0	115.0	139.0	115.0	136.0	145.0	158.0	106.0	143.0	180.0	139.0	115.0	96.0	110.0	78.0	104.0	140.0	122.0	126.0	83.0	95.0	93.0	123.0	114.0	175.0	119.0	111.0	141.0	96.0	83.0	119.0	115.0	106.0	119.0	184.0	113.0	127.0	109.0	107.0	108.0	98.0	115.0	104.0	196.0	119.0	120.0	102.0	119.0	107.0	80.0	260.0	283.0	293.0	110.0
238	20140711 12:46:08.726	723.0	316.0	128.0	121.0	113.0	92.0	94.0	150.0	148.0	131.0	130.0	142.0	90.0	102.0	140.0	105.0	106.0	91.0	108.0	93.0	111.0	111.0	125.0	120.0	176.0	111.0	114.0	139.0	119.0	117.0	114.0	140.0	143.0	112.0	115.0	187.0	134.0	84.0	140.0	173.0	150.0	156.0	122.0	155.0	117.0	120.0	154.0	139.0	111.0	134.0	122.0	123.0	169.0	152.0	93.0	147.0	166.0	142.0	126.0	134.0	125.0	82.0	108.0	106.0	142.0	120.0	146.0	135.0	169.0	147.0	169.0	136.0	107.0	150.0	172.0	180.0	140.0	182.0	164.0	147.0	168.0	186.0	201.0	272.0	253.0	258.0	320.0	333.0	274.0	355.0	318.0	350.0	406.0	328.0	311.0	345.0	330.0	434.0	380.0	383.0	423.0
239	20140711 11:46:09.234	364.0	305.0	132.0	110.0	118.0	152.0	170.0	135.0	107.0	131.0	120.0	125.0	153.0	113.0	125.0	116.0	86.0	100.0	101.0	100.0	119.0	138.0	82.0	137.0	120.0	129.0	156.0	149.0	110.0	121.0	130.0	173.0	155.0	160.0	159.0	148.0	140.0	120.0	159.0	156.0	124.0	144.0	140.0	194.0	127.0	109.0	108.0	132.0	155.0	163.0	139.0	120.0	105.0	120.0	150.0	134.0	112.0	193.0	169.0	119.0	107.0	147.0	108.0	96.0	136.0	129.0	106.0	122.0	177.0	129.0	112.0	95.0	125.0	134.0	156.0	139.0	111.0	151.0	166.0	147.0	165.0	145.0	256.0	333.0	286.0	371.0	130.0	141.0	117.0	169.0	127.0	98.0	108.0	112.0	144.0	129.0	145.0	109.0	91.0	127.0	152.0
240	20140707 19:38:30.86	131.0	309.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	131.0	117.0	111.0	139.0	107.0	157.0	172.0	122.0	128.0	141.0	119.0	157.0	154.0	119.0	100.0	88.0	154.0	102.0	171.0	103.0	79.0	115.0	121.0	198.0	125.0	176.0	147.0	95.0	138.0	144.0	116.0	142.0	100.0	131.0	102.0	128.0	155.0	134.0	145.0	136.0	156.0	88.0	158.0	127.0	133.0	123.0	120.0	115.0	132.0	128.0	123.0	147.0	100.0	120.0	100.0	94.0	164.0	145.0	185.0	137.0	116.0	158.0	152.0	121.0	110.0	118.0	136.0	132.0	149.0	112.0	182.0	127.0	164.0	216.0	308.0	254.0	291.0	224.0	339.0	153.0	83.0	172.0	132.0
241	20140711 11:46:09.234	1324.0	299.0	121.0	90.0	139.0	123.0	103.0	125.0	180.0	129.0	117.0	125.0	142.0	94.0	112.0	129.0	144.0	157.0	86.0	109.0	100.0	109.0	133.0	120.0	163.0	86.0	0.0	0.0	0.0	115.0	115.0	159.0	118.0	112.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	262.0	280.0	224.0	233.0	409.0	433.0	424.0	409.0	419.0	437.0	396.0	291.0	283.0	348.0	488.0	247.0	273.0	274.0	305.0	431.0	321.0	459.0	573.0
242	20140711 11:46:09.234	623.0	297.0	108.0	136.0	101.0	97.0	136.0	116.0	124.0	120.0	107.0	101.0	114.0	172.0	119.0	128.0	104.0	131.0	138.0	143.0	104.0	127.0	106.0	102.0	155.0	106.0	146.0	116.0	106.0	91.0	107.0	119.0	115.0	88.0	116.0	108.0	121.0	120.0	108.0	106.0	121.0	96.0	127.0	130.0	128.0	127.0	165.0	98.0	158.0	142.0	98.0	127.0	128.0	121.0	98.0	92.0	128.0	144.0	116.0	127.0	134.0	78.0	157.0	91.0	122.0	144.0	127.0	100.0	134.0	125.0	173.0	106.0	117.0	123.0	129.0	119.0	120.0	114.0	104.0	128.0	140.0	107.0	346.0	353.0	277.0	311.0	153.0	104.0	141.0	115.0	183.0	107.0	98.0	99.0	127.0	88.0	121.0	130.0	118.0	113.0	170.0
243	20140711 16:46:05.645	888.0	299.0	115.0	82.0	133.0	116.0	176.0	122.0	146.0	127.0	115.0	138.0	145.0	163.0	102.0	119.0	111.0	95.0	129.0	124.0	105.0	77.0	92.0	137.0	150.0	138.0	147.0	127.0	141.0	127.0	114.0	142.0	107.0	88.0	138.0	161.0	129.0	135.0	106.0	116.0	152.0	134.0	83.0	138.0	127.0	93.0	139.0	116.0	97.0	136.0	110.0	154.0	140.0	79.0	102.0	110.0	160.0	101.0	151.0	117.0	166.0	119.0	116.0	155.0	169.0	184.0	107.0	103.0	115.0	100.0	134.0	112.0	149.0	124.0	126.0	98.0	134.0	210.0	125.0	100.0	122.0	106.0	99.0	134.0	135.0	136.0	324.0	299.0	363.0	166.0	143.0	155.0	138.0	90.0	115.0	113.0	127.0	183.0	169.0	131.0	129.0
244	20140711 05:46:01.824	330.0	296.0	132.0	123.0	154.0	106.0	97.0	118.0	203.0	104.0	131.0	174.0	158.0	100.0	158.0	126.0	133.0	124.0	104.0	109.0	101.0	150.0	119.0	183.0	187.0	154.0	156.0	103.0	144.0	138.0	102.0	203.0	117.0	115.0	120.0	138.0	130.0	110.0	89.0	163.0	146.0	151.0	133.0	165.0	184.0	96.0	131.0	102.0	134.0	154.0	70.0	99.0	95.0	196.0	129.0	118.0	143.0	135.0	171.0	172.0	132.0	128.0	185.0	109.0	105.0	116.0	143.0	104.0	114.0	145.0	143.0	109.0	141.0	99.0	120.0	129.0	199.0	193.0	329.0	288.0	313.0	188.0	273.0	241.0	244.0	218.0	123.0	129.0	138.0	172.0	157.0	127.0	132.0	119.0	115.0	182.0	168.0	158.0	100.0	128.0	173.0
245	20140710 21:46:09.43	439.0	298.0	102.0	90.0	101.0	189.0	112.0	155.0	165.0	118.0	107.0	125.0	137.0	149.0	110.0	110.0	97.0	107.0	109.0	116.0	110.0	97.0	110.0	178.0	155.0	128.0	126.0	125.0	91.0	132.0	123.0	147.0	99.0	170.0	133.0	141.0	124.0	130.0	91.0	155.0	107.0	91.0	107.0	135.0	168.0	86.0	109.0	143.0	147.0	189.0	162.0	159.0	136.0	99.0	109.0	122.0	107.0	144.0	98.0	146.0	117.0	101.0	141.0	108.0	94.0	85.0	151.0	136.0	118.0	170.0	192.0	135.0	112.0	148.0	240.0	226.0	302.0	118.0	101.0	178.0	131.0	102.0	118.0	192.0	82.0	94.0	118.0	142.0	145.0	154.0	128.0	110.0	147.0	108.0	150.0	111.0	108.0	143.0	127.0	109.0	135.0
