index	mortality	x	y	20140705 23:28:18.582	20140706 02:28:22.318	20140706 03:58:24.144	20140706 05:28:30.863	20140706 06:58:30.474	20140706 08:28:27.982	20140706 12:09:57.785	20140706 13:09:57.33	20140706 14:09:55.135	20140706 15:10:02.719	20140706 16:09:50.143	20140706 17:45:39.505	20140706 18:45:38.867	20140706 20:45:48.424	20140706 21:45:39.253	20140706 22:45:50.653	20140706 23:45:43.69	20140707 00:45:39.975	20140707 01:45:48.375	20140707 04:45:43.964	20140707 05:45:44.906	20140707 08:45:47.907	20140707 09:45:40.785	20140707 10:45:42.454	20140707 11:45:46.598	20140707 12:45:42.461	20140707 17:35:45.52	20140707 18:35:38.638	20140707 20:35:47.335	20140707 21:35:43.867	20140708 04:35:41.781	20140708 05:35:42.170	20140708 06:35:42.39	20140708 07:35:42.969	20140708 08:35:45.149	20140708 10:35:41.753	20140708 11:35:47.558	20140708 12:35:44.701	20140708 14:35:41.490	20140708 15:35:46.91	20140708 16:35:45.182	20140708 17:35:44.103	20140708 18:35:46.740	20140708 19:35:46.386	20140708 20:35:47.940	20140708 21:35:47.475	20140708 22:35:54.203	20140708 23:35:44.821	20140709 00:35:47.284	20140709 01:35:46.457	20140709 02:35:50.762	20140709 03:35:41.563	20140709 04:35:49.441	20140709 07:35:44.584	20140709 08:35:48.499	20140709 09:35:45.596	20140709 11:35:50.193	20140709 13:35:45.544	20140709 17:43:51.560	20140709 18:43:57.45	20140709 20:43:59.827	20140709 22:43:57.764	20140709 23:43:50.504	20140710 01:43:59.132	20140710 04:44:01.687	20140710 05:44:02.718	20140710 07:43:59.62	20140710 08:44:00.890	20140710 09:44:02.88	20140710 10:43:59.860	20140710 12:44:02.540	20140710 13:43:59.45	20140710 14:43:58.421	20140710 15:44:05.598	20140710 16:44:07.826	20140710 17:44:00.572	20140710 21:43:24.146	20140710 22:43:34.160	20140710 23:43:25.316	20140711 00:43:22.695	20140711 01:43:23.683	20140711 03:43:15.519	20140711 05:43:17.651	20140711 06:43:25.612	20140711 07:43:20.658	20140711 09:43:19.990	20140711 11:43:24.682	20140711 12:43:24.362	20140711 13:43:18.755	20140711 15:43:33.934	20140711 16:43:21.308	20140711 18:43:22.345	20140711 21:43:24.326	20140711 22:43:29.912	20140712 00:43:27.548	20140712 01:43:26.77	20140712 02:43:25.683	20140712 03:43:25.105	20140712 04:43:26.350	20140712 06:43:24.967	20140712 07:43:21.719	20140712 08:43:25.154	20140712 09:43:21.146	20140712 10:43:26.739	20140712 11:43:31.130	20140712 13:43:25.809	20140712 14:43:27.997	20140712 15:44:02.88
183	20140711 03:43:15.519	1248.0	448.0	147.0	193.0	115.0	141.0	124.0	148.0	110.0	108.0	168.0	170.0	97.0	155.0	80.0	106.0	113.0	140.0	106.0	136.0	114.0	161.0	99.0	169.0	161.0	154.0	91.0	107.0	133.0	147.0	197.0	105.0	151.0	134.0	152.0	146.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	344.0	393.0	682.0	627.0	545.0	488.0	630.0	491.0	481.0	439.0	373.0	789.0	738.0	507.0	660.0	501.0	290.0	350.0	566.0	606.0	597.0	557.0	618.0	374.0	644.0	284.0	281.0	335.0	478.0
184	20140707 12:45:42.461	410.0	449.0	82.0	164.0	98.0	92.0	188.0	139.0	121.0	137.0	95.0	73.0	124.0	135.0	136.0	120.0	103.0	130.0	135.0	143.0	113.0	111.0	138.0	87.0	125.0	93.0	112.0	196.0	178.0	136.0	164.0	153.0	117.0	164.0	142.0	99.0	174.0	120.0	135.0	128.0	114.0	179.0	129.0	122.0	127.0	108.0	102.0	127.0	151.0	124.0	112.0	154.0	173.0	136.0	125.0	99.0	133.0	121.0	121.0	104.0	109.0	133.0	104.0	130.0	151.0	148.0	114.0	123.0	117.0	139.0	117.0	129.0	112.0	137.0	141.0	86.0	125.0	125.0	79.0	102.0	130.0	142.0	132.0	110.0	126.0	126.0	163.0	177.0	120.0	112.0	119.0	86.0	92.0	125.0	109.0	158.0	143.0	226.0	166.0	167.0	167.0	199.0	185.0	188.0	220.0	200.0	257.0	297.0	261.0	220.0
185	20140711 16:43:21.308	248.0	449.0	175.0	211.0	128.0	159.0	118.0	80.0	145.0	132.0	151.0	124.0	95.0	122.0	98.0	80.0	90.0	168.0	106.0	98.0	109.0	99.0	112.0	138.0	170.0	159.0	130.0	129.0	128.0	105.0	128.0	112.0	121.0	135.0	97.0	157.0	109.0	130.0	190.0	162.0	154.0	142.0	160.0	121.0	130.0	127.0	167.0	139.0	171.0	127.0	116.0	126.0	139.0	121.0	147.0	174.0	148.0	141.0	130.0	152.0	136.0	175.0	122.0	119.0	139.0	144.0	135.0	157.0	107.0	159.0	150.0	148.0	149.0	82.0	120.0	122.0	129.0	78.0	123.0	143.0	168.0	139.0	121.0	177.0	125.0	147.0	176.0	162.0	170.0	154.0	183.0	197.0	376.0	402.0	302.0	391.0	413.0	216.0	167.0	419.0	452.0	412.0	419.0	373.0	295.0	351.0	233.0	208.0	212.0	359.0
186	20140710 16:44:07.826	1207.0	445.0	151.0	157.0	172.0	118.0	134.0	99.0	159.0	129.0	119.0	114.0	107.0	144.0	146.0	130.0	88.0	125.0	101.0	152.0	131.0	118.0	166.0	141.0	181.0	135.0	95.0	169.0	175.0	105.0	99.0	115.0	175.0	175.0	159.0	186.0	208.0	172.0	186.0	225.0	180.0	190.0	225.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	537.0	475.0	635.0	486.0	563.0	498.0	497.0	495.0	441.0	500.0	322.0	588.0	353.0	473.0	343.0	286.0	469.0	523.0	452.0	530.0	332.0	261.0	367.0	333.0	392.0	433.0	428.0	374.0	258.0	401.0	335.0	232.0	400.0	414.0
187	20140711 09:43:19.990	267.0	440.0	137.0	147.0	151.0	167.0	130.0	188.0	150.0	175.0	80.0	127.0	152.0	112.0	137.0	103.0	125.0	149.0	115.0	131.0	155.0	114.0	179.0	134.0	84.0	119.0	112.0	125.0	130.0	105.0	105.0	116.0	105.0	92.0	113.0	90.0	142.0	100.0	132.0	140.0	130.0	103.0	130.0	92.0	159.0	88.0	140.0	113.0	127.0	184.0	122.0	139.0	132.0	146.0	94.0	168.0	128.0	137.0	139.0	56.0	133.0	108.0	112.0	170.0	123.0	147.0	76.0	146.0	115.0	107.0	128.0	98.0	145.0	173.0	131.0	125.0	141.0	129.0	150.0	136.0	127.0	120.0	119.0	129.0	123.0	139.0	104.0	404.0	332.0	339.0	335.0	118.0	116.0	102.0	109.0	116.0	144.0	104.0	129.0	96.0	135.0	131.0	134.0	134.0	151.0	109.0	148.0	217.0	189.0	155.0
188	20140710 08:44:00.890	1127.0	441.0	102.0	101.0	127.0	96.0	85.0	114.0	120.0	139.0	222.0	128.0	152.0	182.0	117.0	119.0	112.0	179.0	98.0	164.0	145.0	149.0	145.0	87.0	103.0	96.0	126.0	114.0	149.0	126.0	138.0	80.0	177.0	164.0	194.0	192.0	214.0	162.0	154.0	243.0	169.0	174.0	165.0	157.0	187.0	217.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	341.0	467.0	438.0	641.0	412.0	573.0	646.0	648.0	690.0	695.0	478.0	369.0	396.0	277.0	382.0	637.0	459.0	361.0	297.0	454.0	293.0	386.0	310.0	262.0	480.0	546.0	501.0	559.0	316.0	273.0	324.0	434.0	522.0	375.0	487.0	448.0	234.0	444.0	310.0	255.0	362.0	443.0
189	20140709 22:43:57.764	1047.0	436.0	109.0	171.0	141.0	101.0	155.0	91.0	127.0	109.0	161.0	147.0	91.0	182.0	109.0	125.0	124.0	146.0	134.0	101.0	106.0	105.0	111.0	125.0	134.0	134.0	99.0	130.0	116.0	113.0	173.0	130.0	114.0	162.0	147.0	88.0	140.0	150.0	135.0	147.0	131.0	142.0	115.0	129.0	141.0	110.0	144.0	122.0	171.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	166.0	105.0	106.0	107.0	151.0	119.0	151.0	150.0	138.0	122.0	152.0	191.0	129.0	159.0	143.0	211.0	148.0	156.0	146.0	208.0	184.0	189.0	159.0	164.0	142.0	224.0	165.0	165.0	190.0	249.0	219.0	242.0	247.0	226.0	276.0	257.0	285.0	325.0	296.0	283.0	193.0	322.0	307.0	357.0	272.0	348.0
190	20140708 14:35:41.490	889.0	433.0	119.0	126.0	101.0	141.0	112.0	135.0	102.0	116.0	172.0	90.0	132.0	131.0	144.0	103.0	116.0	152.0	103.0	136.0	97.0	137.0	122.0	148.0	126.0	88.0	125.0	156.0	166.0	97.0	146.0	131.0	242.0	309.0	292.0	290.0	238.0	253.0	268.0	308.0	353.0	294.0	309.0	303.0	350.0	244.0	283.0	369.0	294.0	262.0	324.0	344.0	270.0	169.0	338.0	375.0	342.0	168.0	392.0	413.0	492.0	507.0	436.0	556.0	455.0	577.0	480.0	327.0	309.0	265.0	264.0	373.0	355.0	369.0	426.0	364.0	388.0	324.0	240.0	220.0	290.0	215.0	279.0	277.0	283.0	209.0	126.0	243.0	187.0	252.0	167.0	232.0	251.0	213.0	255.0	279.0	195.0	223.0	213.0	168.0	254.0	226.0	252.0	212.0	173.0	194.0	185.0	165.0	202.0	272.0
191	20140709 20:43:59.827	848.0	431.0	120.0	165.0	156.0	129.0	121.0	119.0	155.0	165.0	128.0	128.0	145.0	141.0	155.0	153.0	116.0	103.0	58.0	182.0	86.0	123.0	92.0	149.0	126.0	144.0	133.0	111.0	182.0	110.0	150.0	100.0	145.0	194.0	114.0	164.0	121.0	97.0	134.0	111.0	178.0	131.0	120.0	112.0	123.0	131.0	168.0	119.0	125.0	109.0	122.0	128.0	180.0	116.0	131.0	159.0	121.0	122.0	175.0	100.0	116.0	118.0	271.0	209.0	186.0	270.0	362.0	240.0	315.0	218.0	307.0	397.0	365.0	407.0	367.0	328.0	382.0	336.0	360.0	331.0	325.0	317.0	309.0	328.0	291.0	330.0	333.0	338.0	334.0	325.0	321.0	256.0	271.0	247.0	278.0	222.0	238.0	213.0	233.0	219.0	305.0	290.0	277.0	277.0	179.0	247.0	286.0	258.0	232.0	229.0
192	20140711 22:43:29.912	809.0	429.0	159.0	131.0	136.0	136.0	131.0	167.0	129.0	105.0	119.0	97.0	100.0	183.0	169.0	140.0	138.0	128.0	87.0	180.0	115.0	110.0	105.0	125.0	70.0	86.0	135.0	89.0	127.0	109.0	98.0	132.0	118.0	131.0	134.0	175.0	197.0	182.0	146.0	117.0	119.0	111.0	140.0	133.0	119.0	105.0	143.0	142.0	130.0	119.0	121.0	141.0	142.0	169.0	150.0	133.0	157.0	132.0	126.0	125.0	128.0	128.0	192.0	159.0	87.0	137.0	132.0	133.0	129.0	125.0	99.0	153.0	150.0	190.0	191.0	169.0	173.0	126.0	193.0	173.0	187.0	171.0	205.0	215.0	198.0	205.0	153.0	174.0	167.0	206.0	170.0	166.0	280.0	347.0	335.0	502.0	323.0	315.0	343.0	496.0	517.0	704.0	719.0	672.0	420.0	760.0	488.0	443.0	466.0	594.0
193	20140709 18:43:57.45	770.0	426.0	106.0	108.0	122.0	126.0	116.0	141.0	144.0	170.0	128.0	165.0	98.0	140.0	71.0	110.0	137.0	161.0	87.0	155.0	92.0	133.0	121.0	147.0	90.0	92.0	110.0	128.0	139.0	166.0	143.0	176.0	166.0	157.0	197.0	156.0	170.0	195.0	135.0	188.0	193.0	173.0	173.0	160.0	172.0	150.0	176.0	165.0	157.0	203.0	161.0	261.0	151.0	109.0	132.0	163.0	179.0	153.0	203.0	155.0	283.0	313.0	255.0	381.0	521.0	439.0	282.0	297.0	285.0	240.0	280.0	293.0	252.0	233.0	293.0	319.0	294.0	270.0	250.0	323.0	272.0	289.0	222.0	172.0	242.0	227.0	258.0	248.0	212.0	261.0	195.0	197.0	162.0	226.0	235.0	177.0	159.0	145.0	201.0	187.0	133.0	164.0	184.0	177.0	178.0	142.0	194.0	173.0	210.0	170.0
194	20140709 07:35:44.584	649.0	424.0	139.0	144.0	152.0	89.0	122.0	165.0	116.0	122.0	129.0	118.0	137.0	131.0	92.0	112.0	138.0	116.0	117.0	114.0	139.0	105.0	138.0	108.0	123.0	132.0	131.0	119.0	134.0	144.0	181.0	131.0	154.0	195.0	171.0	198.0	140.0	194.0	176.0	238.0	174.0	195.0	200.0	287.0	288.0	229.0	210.0	223.0	269.0	229.0	253.0	216.0	289.0	259.0	266.0	333.0	477.0	527.0	414.0	262.0	180.0	189.0	365.0	200.0	181.0	253.0	211.0	176.0	224.0	181.0	180.0	183.0	190.0	148.0	244.0	188.0	146.0	117.0	192.0	119.0	102.0	157.0	191.0	285.0	265.0	154.0	160.0	195.0	149.0	168.0	176.0	139.0	229.0	307.0	231.0	215.0	161.0	156.0	144.0	214.0	249.0	236.0	225.0	193.0	161.0	264.0	203.0	132.0	159.0	247.0
195	20140710 04:44:01.687	610.0	423.0	152.0	181.0	100.0	102.0	135.0	117.0	112.0	132.0	127.0	76.0	130.0	197.0	119.0	89.0	93.0	86.0	124.0	119.0	85.0	130.0	165.0	160.0	107.0	133.0	146.0	121.0	92.0	126.0	149.0	173.0	124.0	135.0	155.0	168.0	191.0	202.0	189.0	169.0	232.0	218.0	262.0	198.0	225.0	210.0	218.0	254.0	274.0	233.0	223.0	256.0	235.0	281.0	278.0	326.0	362.0	386.0	351.0	344.0	318.0	325.0	568.0	379.0	370.0	559.0	616.0	561.0	701.0	626.0	421.0	701.0	597.0	638.0	630.0	599.0	623.0	587.0	832.0	845.0	1099.0	927.0	819.0	751.0	664.0	588.0	457.0	698.0	467.0	582.0	470.0	419.0	587.0	691.0	691.0	666.0	627.0	403.0	516.0	633.0	509.0	543.0	526.0	484.0	376.0	580.0	417.0	359.0	501.0	515.0
196	20140711 09:43:19.990	569.0	421.0	117.0	136.0	81.0	98.0	97.0	149.0	143.0	156.0	134.0	129.0	174.0	169.0	90.0	111.0	102.0	139.0	120.0	106.0	176.0	101.0	144.0	143.0	170.0	160.0	102.0	117.0	131.0	133.0	113.0	143.0	124.0	209.0	123.0	156.0	133.0	144.0	106.0	179.0	124.0	159.0	110.0	128.0	127.0	110.0	148.0	157.0	125.0	138.0	111.0	151.0	124.0	95.0	133.0	157.0	132.0	135.0	148.0	170.0	163.0	148.0	157.0	83.0	121.0	126.0	147.0	137.0	142.0	145.0	112.0	145.0	172.0	131.0	129.0	105.0	137.0	115.0	147.0	147.0	143.0	141.0	233.0	240.0	172.0	278.0	211.0	482.0	330.0	443.0	326.0	155.0	130.0	108.0	166.0	146.0	169.0	149.0	167.0	117.0	119.0	152.0	203.0	176.0	260.0	246.0	400.0	375.0	344.0	430.0
197	20140710 21:43:24.146	370.0	412.0	167.0	135.0	123.0	102.0	111.0	84.0	141.0	131.0	168.0	129.0	128.0	170.0	167.0	132.0	130.0	142.0	114.0	117.0	137.0	106.0	102.0	158.0	97.0	136.0	129.0	125.0	124.0	130.0	118.0	113.0	160.0	168.0	158.0	138.0	142.0	164.0	178.0	172.0	179.0	153.0	146.0	152.0	174.0	129.0	134.0	154.0	216.0	177.0	183.0	151.0	124.0	159.0	137.0	201.0	145.0	139.0	153.0	151.0	128.0	168.0	129.0	132.0	109.0	142.0	159.0	114.0	156.0	138.0	171.0	130.0	135.0	150.0	163.0	191.0	276.0	192.0	376.0	352.0	493.0	388.0	454.0	388.0	346.0	424.0	400.0	541.0	427.0	473.0	472.0	364.0	465.0	431.0	406.0	465.0	308.0	322.0	345.0	367.0	328.0	351.0	322.0	348.0	272.0	314.0	273.0	317.0	345.0	359.0
198	20140711 16:43:21.308	1330.0	411.0	127.0	140.0	121.0	106.0	146.0	135.0	143.0	140.0	97.0	141.0	101.0	132.0	136.0	135.0	115.0	134.0	82.0	182.0	122.0	100.0	146.0	107.0	145.0	115.0	121.0	159.0	151.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	354.0	471.0	260.0	384.0	212.0	302.0	217.0	380.0	383.0	355.0	398.0	373.0	141.0	411.0	241.0	230.0	202.0	323.0
199	20140712 00:43:27.548	562.0	411.0	122.0	126.0	126.0	122.0	112.0	117.0	130.0	125.0	157.0	128.0	123.0	150.0	123.0	135.0	108.0	166.0	98.0	121.0	100.0	104.0	113.0	171.0	169.0	121.0	136.0	95.0	95.0	155.0	156.0	131.0	136.0	133.0	133.0	157.0	119.0	167.0	102.0	134.0	154.0	112.0	101.0	91.0	161.0	123.0	133.0	115.0	119.0	159.0	112.0	139.0	189.0	145.0	87.0	143.0	99.0	114.0	129.0	99.0	141.0	94.0	201.0	124.0	139.0	179.0	145.0	142.0	127.0	96.0	104.0	105.0	146.0	101.0	152.0	131.0	171.0	90.0	144.0	99.0	120.0	98.0	78.0	111.0	164.0	154.0	108.0	129.0	121.0	147.0	110.0	144.0	114.0	96.0	90.0	131.0	380.0	308.0	254.0	112.0	155.0	177.0	129.0	168.0	166.0	119.0	145.0	162.0	114.0	116.0
200	20140711 00:43:22.695	1248.0	408.0	174.0	94.0	146.0	104.0	125.0	121.0	108.0	144.0	126.0	116.0	124.0	163.0	104.0	110.0	129.0	139.0	103.0	134.0	102.0	76.0	159.0	182.0	138.0	157.0	85.0	175.0	100.0	176.0	94.0	89.0	183.0	173.0	165.0	167.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	751.0	855.0	864.0	754.0	1011.0	987.0	1070.0	854.0	854.0	745.0	630.0	561.0	589.0	718.0	511.0	494.0	559.0	681.0	448.0	440.0	406.0	521.0	501.0	271.0	493.0	542.0	484.0	607.0	442.0
201	20140711 03:43:15.519	250.0	409.0	154.0	120.0	142.0	135.0	103.0	139.0	117.0	127.0	128.0	149.0	167.0	104.0	171.0	108.0	158.0	136.0	136.0	188.0	129.0	127.0	86.0	162.0	166.0	147.0	119.0	100.0	146.0	196.0	105.0	132.0	78.0	158.0	125.0	131.0	112.0	109.0	191.0	169.0	120.0	104.0	148.0	126.0	114.0	153.0	124.0	145.0	120.0	131.0	122.0	112.0	215.0	118.0	121.0	126.0	155.0	112.0	130.0	137.0	191.0	123.0	194.0	154.0	147.0	134.0	90.0	93.0	117.0	105.0	119.0	122.0	176.0	122.0	136.0	104.0	145.0	111.0	149.0	191.0	236.0	240.0	235.0	583.0	334.0	257.0	224.0	169.0	120.0	199.0	223.0	185.0	159.0	292.0	244.0	183.0	182.0	178.0	142.0	180.0	148.0	205.0	252.0	199.0	128.0	173.0	150.0	138.0	128.0	194.0
202	20140710 16:44:07.826	1209.0	406.0	130.0	120.0	112.0	147.0	132.0	130.0	167.0	91.0	145.0	153.0	170.0	197.0	97.0	170.0	138.0	160.0	137.0	136.0	109.0	112.0	101.0	154.0	185.0	205.0	117.0	183.0	124.0	118.0	137.0	121.0	149.0	175.0	202.0	170.0	252.0	181.0	182.0	160.0	124.0	212.0	186.0	207.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	472.0	368.0	442.0	394.0	512.0	412.0	391.0	557.0	551.0	588.0	566.0	933.0	707.0	773.0	832.0	552.0	491.0	538.0	540.0	468.0	545.0	544.0	550.0	471.0	423.0	458.0	461.0	468.0	272.0	493.0	497.0	355.0	464.0	453.0
203	20140710 17:44:00.572	1169.0	402.0	124.0	138.0	121.0	122.0	126.0	144.0	113.0	159.0	115.0	98.0	224.0	132.0	119.0	104.0	107.0	106.0	134.0	112.0	145.0	115.0	109.0	105.0	102.0	242.0	132.0	112.0	138.0	144.0	146.0	186.0	140.0	179.0	222.0	184.0	157.0	194.0	249.0	258.0	176.0	201.0	206.0	269.0	245.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	377.0	426.0	429.0	434.0	468.0	632.0	577.0	802.0	1002.0	1085.0	718.0	1106.0	826.0	795.0	707.0	744.0	594.0	614.0	544.0	711.0	811.0	808.0	609.0	740.0	624.0	546.0	631.0	695.0	843.0	626.0	666.0	697.0	320.0	750.0	477.0	513.0	398.0	658.0
204	20140706 20:45:48.424	131.0	405.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	122.0	132.0	148.0	99.0	163.0	89.0	99.0	171.0	117.0	125.0	84.0	75.0	130.0	106.0	69.0	127.0	94.0	147.0	112.0	98.0	240.0	109.0	157.0	106.0	142.0	161.0	127.0	131.0	197.0	154.0	114.0	132.0	126.0	127.0	159.0	155.0	204.0	122.0	152.0	134.0	76.0	108.0	96.0	138.0	89.0	142.0	92.0	135.0	177.0	138.0	163.0	147.0	144.0	156.0	116.0	156.0	151.0	89.0	112.0	101.0	127.0	173.0	114.0	110.0	114.0	105.0	137.0	203.0	154.0	139.0	166.0	159.0	175.0	131.0	149.0	153.0	194.0	124.0	133.0	182.0	175.0	175.0	159.0	164.0	151.0	198.0	175.0	194.0	177.0	216.0	229.0	119.0	188.0	223.0	204.0	261.0	275.0
205	20140711 06:43:25.612	1048.0	401.0	103.0	126.0	126.0	122.0	121.0	125.0	106.0	111.0	187.0	138.0	133.0	213.0	122.0	108.0	119.0	87.0	163.0	91.0	124.0	150.0	139.0	166.0	132.0	119.0	117.0	139.0	139.0	102.0	133.0	139.0	123.0	135.0	124.0	90.0	127.0	149.0	142.0	163.0	140.0	154.0	110.0	119.0	102.0	87.0	105.0	178.0	150.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	147.0	150.0	124.0	172.0	150.0	128.0	68.0	127.0	113.0	75.0	115.0	99.0	170.0	138.0	111.0	193.0	132.0	154.0	102.0	108.0	108.0	233.0	186.0	257.0	170.0	206.0	228.0	172.0	300.0	281.0	374.0	418.0	242.0	209.0	248.0	291.0	355.0	381.0	349.0	324.0	215.0	349.0	245.0	222.0	330.0	360.0
206	20140710 01:43:59.132	1091.0	396.0	134.0	111.0	122.0	134.0	105.0	119.0	134.0	153.0	126.0	154.0	136.0	118.0	106.0	129.0	140.0	93.0	113.0	112.0	85.0	73.0	93.0	120.0	125.0	126.0	112.0	121.0	140.0	160.0	158.0	119.0	149.0	83.0	113.0	125.0	105.0	139.0	134.0	146.0	120.0	123.0	147.0	148.0	145.0	123.0	140.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	240.0	278.0	307.0	256.0	272.0	307.0	250.0	232.0	226.0	262.0	271.0	282.0	336.0	208.0	222.0	215.0	194.0	186.0	221.0	244.0	234.0	187.0	186.0	219.0	219.0	211.0	225.0	204.0	232.0	108.0	206.0	125.0	183.0	194.0	196.0	173.0	214.0	192.0	193.0	133.0	159.0	218.0	201.0	183.0	184.0
207	20140707 09:45:40.785	34.0	401.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	0.0	0.0	0.0	94.0	114.0	0.0	138.0	138.0	123.0	165.0	113.0	148.0	95.0	119.0	79.0	122.0	91.0	128.0	132.0	95.0	160.0	87.0	113.0	126.0	92.0	99.0	124.0	122.0	130.0	125.0	176.0	144.0	199.0	127.0	89.0	156.0	162.0	112.0	127.0	172.0	91.0	101.0	126.0	166.0	156.0	112.0	115.0	135.0	122.0	118.0	84.0	128.0	145.0	120.0	105.0	99.0	128.0	101.0	122.0	152.0	120.0	124.0	123.0	98.0	125.0	124.0	124.0	139.0	114.0	233.0	227.0	266.0	265.0	117.0	113.0	97.0	97.0	110.0	120.0	78.0	162.0	100.0	171.0	142.0	159.0	145.0	114.0	92.0	150.0	76.0	127.0	149.0
208	20140710 08:44:00.890	1131.0	397.0	105.0	144.0	143.0	103.0	130.0	116.0	143.0	129.0	144.0	86.0	110.0	98.0	186.0	90.0	97.0	108.0	151.0	93.0	114.0	105.0	90.0	112.0	154.0	151.0	124.0	158.0	156.0	120.0	125.0	163.0	123.0	123.0	227.0	98.0	108.0	104.0	123.0	174.0	143.0	121.0	86.0	97.0	157.0	110.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	183.0	236.0	188.0	186.0	216.0	226.0	192.0	209.0	207.0	162.0	233.0	201.0	170.0	282.0	251.0	181.0	206.0	193.0	165.0	217.0	232.0	101.0	123.0	118.0	120.0	119.0	121.0	101.0	127.0	102.0	104.0	131.0	125.0	125.0	84.0	110.0	133.0	126.0	134.0	169.0
209	20140709 17:43:51.560	969.0	390.0	115.0	141.0	145.0	112.0	130.0	140.0	141.0	79.0	117.0	157.0	124.0	130.0	128.0	145.0	95.0	104.0	124.0	158.0	121.0	135.0	145.0	127.0	139.0	106.0	94.0	148.0	125.0	139.0	104.0	140.0	120.0	122.0	125.0	193.0	147.0	98.0	128.0	175.0	107.0	189.0	131.0	122.0	123.0	128.0	135.0	206.0	160.0	167.0	230.0	130.0	109.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	231.0	276.0	274.0	379.0	342.0	394.0	396.0	429.0	431.0	341.0	198.0	196.0	200.0	207.0	219.0	171.0	193.0	144.0	187.0	157.0	170.0	203.0	208.0	183.0	183.0	186.0	174.0	238.0	185.0	184.0	198.0	167.0	145.0	198.0	165.0	200.0	171.0	163.0	142.0	162.0	207.0	195.0	180.0	249.0	138.0	190.0	178.0	127.0	164.0	145.0
