index	mortality	x	y	20140705 22:34:05.730	20140706 00:38:55.724	20140706 02:08:56.216	20140706 03:38:56.565	20140706 05:08:57.98	20140706 06:38:58.817	20140706 08:08:59.634	20140706 09:38:56.300	20140706 10:50:21.507	20140706 11:50:29.38	20140706 13:50:27.114	20140706 14:50:30.146	20140706 15:50:21.795	20140706 18:26:11.748	20140706 19:26:11.555	20140706 20:26:16.737	20140706 21:26:10.189	20140706 22:26:20.277	20140706 23:26:10.244	20140707 00:26:14.122	20140707 01:26:17.852	20140707 02:26:19.963	20140707 03:26:14.258	20140707 04:26:13.48	20140707 10:26:13.25	20140707 11:26:15.59	20140707 12:26:14.150	20140707 16:15:58.976	20140707 17:16:11.957	20140707 18:16:10.173	20140707 19:16:10.500	20140707 21:16:13.528	20140707 22:16:14.817	20140707 23:16:16.260	20140708 01:16:13.433	20140708 02:16:18.304	20140708 03:16:11.41	20140708 04:16:10.600	20140708 05:16:11.434	20140708 06:16:11.849	20140708 08:16:15.441	20140708 11:16:13.462	20140708 12:16:13.128	20140708 15:16:15.113	20140708 16:16:16.240	20140708 18:16:16.173	20140708 19:16:13.745	20140708 20:16:16.365	20140708 23:16:13.566	20140709 00:16:15.826	20140709 01:16:14.372	20140709 02:16:20.875	20140709 03:16:13.21	20140709 04:16:18.374	20140709 05:16:13.275	20140709 07:16:14.490	20140709 08:16:15.837	20140709 10:16:08.353	20140709 13:16:16.991	20140709 14:16:16.397	20140709 19:24:27.484	20140709 21:24:28.856	20140709 22:24:29.255	20140710 00:24:32.586	20140710 01:24:27.977	20140710 03:24:30.727	20140710 04:24:27.177	20140710 05:24:30.67	20140710 06:24:30.507	20140710 07:24:29.323	20140710 08:24:32.906	20140710 11:24:27.329	20140710 12:24:30.889	20140710 14:24:29.317	20140710 17:24:29.657	20140710 18:24:32.907	20140710 19:24:12.329	20140710 20:24:06.887	20140710 21:24:05.805	20140710 23:24:07.912	20140711 01:24:10.296	20140711 02:24:10.126	20140711 04:24:10.306	20140711 05:24:05.628	20140711 07:24:06.656	20140711 08:24:09.164	20140711 09:24:07.615	20140711 10:24:08.288	20140711 11:24:13.99	20140711 12:24:09.777	20140711 18:24:07.596	20140711 20:24:15.176	20140711 21:24:11.131	20140711 23:24:10.979	20140712 00:24:17.216	20140712 01:24:10.765	20140712 04:24:09.711	20140712 05:24:11.68	20140712 08:24:10.645	20140712 09:24:06.148	20140712 11:24:14.230	20140712 14:24:12.946	20140712 15:24:29.650
172	20140711 11:24:13.99	295.0	155.0	147.0	106.0	75.0	121.0	110.0	123.0	119.0	150.0	163.0	88.0	147.0	110.0	175.0	142.0	120.0	140.0	144.0	96.0	80.0	116.0	134.0	158.0	119.0	76.0	144.0	116.0	146.0	105.0	134.0	142.0	120.0	117.0	126.0	145.0	155.0	110.0	114.0	84.0	120.0	181.0	104.0	137.0	105.0	124.0	143.0	148.0	100.0	146.0	103.0	146.0	104.0	111.0	104.0	124.0	115.0	127.0	147.0	113.0	105.0	181.0	127.0	125.0	107.0	160.0	120.0	152.0	141.0	79.0	134.0	112.0	109.0	102.0	125.0	163.0	135.0	108.0	167.0	140.0	190.0	136.0	147.0	190.0	168.0	192.0	148.0	159.0	179.0	186.0	242.0	223.0	276.0	295.0	175.0	274.0	278.0	307.0	393.0	344.0	297.0	224.0	219.0	299.0	300.0
173	20140711 05:24:05.628	1017.0	135.0	132.0	98.0	109.0	142.0	119.0	120.0	112.0	96.0	97.0	86.0	155.0	145.0	109.0	129.0	0.0	0.0	0.0	145.0	118.0	121.0	106.0	172.0	95.0	126.0	106.0	91.0	128.0	139.0	140.0	126.0	117.0	100.0	119.0	103.0	136.0	93.0	113.0	151.0	107.0	113.0	90.0	108.0	120.0	152.0	89.0	114.0	140.0	138.0	144.0	152.0	95.0	106.0	140.0	154.0	120.0	139.0	61.0	140.0	150.0	55.0	161.0	109.0	154.0	77.0	109.0	191.0	111.0	156.0	126.0	116.0	170.0	91.0	167.0	125.0	163.0	112.0	169.0	108.0	163.0	113.0	117.0	134.0	134.0	406.0	153.0	153.0	201.0	123.0	164.0	156.0	173.0	120.0	159.0	177.0	148.0	174.0	150.0	148.0	157.0	179.0	164.0	140.0	178.0
174	20140710 23:24:07.912	1001.0	128.0	120.0	121.0	99.0	131.0	114.0	134.0	59.0	86.0	115.0	103.0	118.0	109.0	112.0	95.0	0.0	0.0	0.0	0.0	144.0	131.0	146.0	95.0	169.0	92.0	110.0	119.0	133.0	154.0	114.0	141.0	99.0	136.0	73.0	122.0	109.0	148.0	131.0	124.0	177.0	112.0	102.0	144.0	148.0	154.0	138.0	160.0	139.0	120.0	134.0	133.0	174.0	130.0	127.0	154.0	117.0	146.0	141.0	90.0	112.0	90.0	124.0	186.0	145.0	175.0	182.0	164.0	155.0	118.0	142.0	151.0	135.0	132.0	171.0	215.0	233.0	215.0	166.0	181.0	202.0	302.0	159.0	264.0	291.0	324.0	386.0	354.0	398.0	374.0	390.0	434.0	580.0	578.0	376.0	435.0	370.0	387.0	352.0	327.0	355.0	268.0	343.0	322.0	338.0
175	20140708 15:16:15.113	1082.0	128.0	96.0	159.0	137.0	114.0	113.0	150.0	86.0	84.0	117.0	128.0	106.0	135.0	82.0	134.0	0.0	0.0	0.0	0.0	108.0	136.0	123.0	102.0	133.0	89.0	146.0	119.0	125.0	125.0	127.0	118.0	75.0	110.0	81.0	164.0	111.0	122.0	118.0	143.0	127.0	173.0	130.0	190.0	129.0	232.0	109.0	186.0	121.0	134.0	79.0	147.0	153.0	106.0	106.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	342.0	360.0	318.0	284.0	388.0	129.0	139.0	131.0	114.0	166.0	102.0	132.0	125.0	133.0	136.0	86.0	117.0	148.0	146.0	158.0	126.0	147.0	134.0	116.0	98.0	143.0	184.0	131.0	110.0	101.0	94.0	145.0	124.0	146.0	177.0	87.0	105.0	113.0	113.0	180.0	86.0	143.0
176	20140711 04:24:10.306	1037.0	108.0	128.0	90.0	117.0	84.0	76.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	135.0	126.0	124.0	109.0	115.0	147.0	155.0	126.0	121.0	117.0	99.0	121.0	123.0	186.0	148.0	153.0	112.0	148.0	143.0	121.0	110.0	163.0	114.0	157.0	90.0	134.0	134.0	136.0	91.0	112.0	106.0	126.0	102.0	128.0	138.0	127.0	99.0	119.0	0.0	0.0	102.0	95.0	114.0	203.0	107.0	125.0	106.0	114.0	83.0	97.0	201.0	183.0	199.0	208.0	240.0	298.0	257.0	378.0	284.0	388.0	216.0	414.0	529.0	847.0	670.0	667.0	668.0	616.0	659.0	563.0	664.0	627.0	361.0	464.0	492.0	539.0	464.0	528.0	451.0	262.0	510.0	471.0	526.0
177	20140709 13:16:16.991	628.0	102.0	145.0	109.0	127.0	101.0	0.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	142.0	134.0	137.0	102.0	157.0	133.0	154.0	156.0	143.0	119.0	131.0	133.0	142.0	117.0	213.0	153.0	134.0	122.0	160.0	110.0	125.0	112.0	136.0	130.0	157.0	175.0	155.0	155.0	122.0	129.0	201.0	121.0	151.0	143.0	115.0	300.0	303.0	379.0	568.0	673.0	176.0	812.0	641.0	672.0	653.0	656.0	667.0	709.0	629.0	398.0	637.0	550.0	544.0	591.0	555.0	493.0	490.0	627.0	520.0	677.0	282.0	513.0	514.0	436.0	390.0	500.0	534.0	527.0	457.0	493.0	522.0	508.0	425.0	414.0	337.0	411.0	417.0	367.0	356.0	345.0	390.0	351.0	406.0
178	20140711 05:24:05.628	264.0	99.0	123.0	140.0	111.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	118.0	101.0	131.0	112.0	155.0	140.0	145.0	104.0	98.0	170.0	72.0	98.0	89.0	134.0	97.0	138.0	132.0	109.0	135.0	114.0	138.0	132.0	106.0	100.0	108.0	125.0	76.0	131.0	83.0	120.0	83.0	134.0	112.0	121.0	120.0	134.0	108.0	152.0	108.0	120.0	148.0	116.0	163.0	155.0	139.0	127.0	127.0	114.0	129.0	94.0	136.0	102.0	195.0	138.0	152.0	126.0	117.0	86.0	91.0	224.0	121.0	206.0	215.0	239.0	268.0	188.0	263.0	215.0	238.0	285.0	314.0	264.0	315.0	260.0	300.0	335.0	367.0	404.0	470.0	354.0	344.0	317.0	317.0
179	20140708 01:16:13.433	1078.0	93.0	121.0	111.0	108.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	124.0	125.0	127.0	131.0	129.0	115.0	115.0	95.0	150.0	142.0	109.0	125.0	124.0	116.0	160.0	150.0	146.0	110.0	115.0	223.0	133.0	139.0	140.0	159.0	174.0	138.0	158.0	186.0	149.0	142.0	145.0	108.0	172.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	84.0	118.0	110.0	115.0	137.0	279.0	292.0	291.0	185.0	264.0	290.0	272.0	270.0	319.0	277.0	121.0	96.0	147.0	118.0	142.0	205.0	127.0	96.0	164.0	143.0	126.0	167.0	144.0	96.0	131.0	109.0	147.0	128.0	124.0	155.0	119.0	98.0	112.0	138.0	151.0	125.0	129.0
180	20140711 02:24:10.126	999.0	94.0	118.0	91.0	94.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	165.0	175.0	117.0	107.0	103.0	150.0	153.0	114.0	153.0	175.0	157.0	121.0	104.0	116.0	155.0	171.0	126.0	135.0	118.0	121.0	122.0	140.0	87.0	106.0	187.0	200.0	105.0	101.0	140.0	129.0	119.0	105.0	156.0	81.0	137.0	147.0	133.0	202.0	175.0	219.0	177.0	147.0	165.0	117.0	163.0	150.0	171.0	137.0	123.0	115.0	124.0	124.0	132.0	175.0	179.0	136.0	198.0	179.0	192.0	191.0	124.0	247.0	168.0	168.0	142.0	222.0	195.0	231.0	198.0	247.0	295.0	317.0	283.0	380.0	259.0	341.0	378.0	257.0	228.0	396.0	466.0	286.0	351.0
181	20140710 06:24:30.507	836.0	89.0	96.0	116.0	193.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	109.0	102.0	122.0	148.0	140.0	127.0	111.0	92.0	116.0	156.0	102.0	93.0	101.0	109.0	123.0	108.0	159.0	145.0	140.0	151.0	109.0	118.0	134.0	148.0	136.0	108.0	117.0	106.0	120.0	96.0	119.0	107.0	111.0	145.0	154.0	134.0	133.0	161.0	111.0	151.0	148.0	112.0	111.0	102.0	149.0	174.0	152.0	109.0	212.0	96.0	102.0	99.0	159.0	136.0	118.0	125.0	115.0	169.0	123.0	274.0	186.0	237.0	273.0	382.0	224.0	250.0	295.0	335.0	326.0	319.0	227.0	218.0	213.0	199.0	235.0	209.0	192.0	205.0	259.0	185.0	234.0	228.0	258.0
182	20140710 14:24:29.317	973.0	89.0	151.0	107.0	99.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	181.0	106.0	115.0	119.0	123.0	146.0	114.0	128.0	153.0	139.0	93.0	111.0	104.0	105.0	150.0	129.0	142.0	80.0	144.0	122.0	132.0	139.0	110.0	129.0	157.0	104.0	103.0	146.0	109.0	101.0	96.0	100.0	104.0	134.0	121.0	109.0	98.0	147.0	95.0	119.0	104.0	88.0	121.0	121.0	166.0	142.0	128.0	135.0	120.0	117.0	133.0	143.0	123.0	1559.0	156.0	81.0	145.0	77.0	108.0	94.0	143.0	145.0	85.0	104.0	104.0	131.0	130.0	134.0	120.0	109.0	175.0	142.0	116.0	112.0	132.0	134.0	82.0	97.0	125.0	143.0	152.0	135.0	187.0
183	20140710 23:24:07.912	1246.0	87.0	99.0	110.0	149.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	68.0	115.0	105.0	96.0	114.0	111.0	133.0	131.0	149.0	119.0	198.0	145.0	144.0	143.0	178.0	112.0	150.0	119.0	125.0	138.0	125.0	121.0	148.0	156.0	159.0	165.0	199.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	145.0	154.0	160.0	252.0	121.0	179.0	169.0	189.0	251.0	314.0	268.0	322.0	290.0	327.0	424.0	181.0	373.0	449.0	440.0	358.0	410.0	493.0	485.0	434.0	507.0	768.0	713.0	525.0	578.0	481.0	444.0	449.0	445.0	250.0	375.0	409.0	456.0	372.0
184	20140707 03:26:14.258	545.0	66.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	116.0	177.0	87.0	144.0	120.0	164.0	172.0	123.0	115.0	159.0	102.0	126.0	121.0	184.0	159.0	135.0	140.0	154.0	130.0	107.0	135.0	136.0	133.0	166.0	133.0	172.0	121.0	157.0	87.0	134.0	127.0	154.0	141.0	146.0	179.0	131.0	162.0	115.0	192.0	119.0	125.0	141.0	124.0	136.0	110.0	158.0	132.0	157.0	107.0	126.0	104.0	170.0	111.0	116.0	141.0	157.0	156.0	202.0	207.0	98.0	152.0	167.0	179.0	206.0	168.0	280.0	281.0	269.0	190.0	311.0	346.0	286.0	238.0	269.0	276.0	236.0	266.0	323.0	256.0	315.0	262.0	294.0
185	20140710 08:24:32.906	1081.0	51.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	83.0	80.0	87.0	119.0	164.0	187.0	102.0	158.0	107.0	0.0	0.0	0.0	130.0	111.0	159.0	151.0	123.0	119.0	89.0	146.0	125.0	161.0	151.0	125.0	149.0	124.0	119.0	124.0	112.0	117.0	135.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	95.0	172.0	87.0	169.0	155.0	138.0	112.0	112.0	86.0	200.0	135.0	138.0	124.0	117.0	117.0	110.0	109.0	119.0	156.0	175.0	108.0	116.0	98.0	120.0	132.0	208.0	166.0	136.0	160.0	201.0	267.0	197.0	240.0	193.0	215.0	300.0	262.0	391.0	243.0	337.0	229.0	295.0
186	20140707 16:15:58.976	1161.0	52.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	105.0	101.0	135.0	115.0	114.0	165.0	193.0	145.0	142.0	0.0	0.0	0.0	135.0	133.0	129.0	178.0	131.0	131.0	110.0	88.0	166.0	152.0	107.0	175.0	138.0	123.0	89.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	94.0	163.0	104.0	163.0	80.0	188.0	116.0	118.0	145.0	95.0	108.0	102.0	142.0	105.0	105.0	90.0	88.0	128.0	131.0	128.0	94.0	166.0	157.0	114.0	154.0	160.0	145.0	136.0	188.0	293.0	195.0	248.0	226.0	229.0	240.0	241.0	218.0	153.0	268.0	252.0	281.0
187	20140707 16:15:58.976	996.0	49.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	95.0	134.0	79.0	115.0	146.0	169.0	146.0	203.0	135.0	0.0	0.0	0.0	140.0	131.0	123.0	110.0	116.0	132.0	129.0	134.0	154.0	142.0	112.0	152.0	134.0	186.0	112.0	131.0	120.0	105.0	148.0	97.0	182.0	128.0	146.0	171.0	129.0	180.0	195.0	273.0	320.0	310.0	323.0	329.0	281.0	285.0	277.0	211.0	268.0	226.0	318.0	253.0	324.0	259.0	299.0	252.0	241.0	332.0	191.0	268.0	294.0	269.0	298.0	193.0	246.0	251.0	202.0	182.0	209.0	257.0	183.0	210.0	249.0	215.0	211.0	211.0	254.0	176.0	205.0	177.0	245.0
188	20140711 04:24:10.306	1203.0	48.0	76.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	142.0	116.0	104.0	158.0	136.0	154.0	165.0	166.0	84.0	0.0	0.0	0.0	112.0	123.0	144.0	123.0	137.0	159.0	121.0	136.0	140.0	172.0	153.0	144.0	136.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	202.0	186.0	168.0	162.0	176.0	240.0	145.0	171.0	174.0	183.0	172.0	250.0	196.0	294.0	268.0	347.0	354.0	217.0	347.0	405.0	453.0	293.0	360.0	390.0	399.0	337.0	374.0	784.0	715.0	530.0	445.0	343.0	388.0	291.0	356.0	196.0	290.0	381.0	340.0	368.0
189	20140711 05:24:05.628	1286.0	44.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	109.0	133.0	144.0	152.0	140.0	138.0	100.0	192.0	142.0	0.0	0.0	0.0	114.0	186.0	115.0	126.0	126.0	158.0	137.0	112.0	122.0	168.0	133.0	115.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	108.0	109.0	124.0	127.0	107.0	136.0	146.0	158.0	117.0	194.0	117.0	167.0	148.0	693.0	456.0	438.0	482.0	477.0	442.0	433.0	500.0	482.0	452.0	384.0	370.0	329.0	353.0	411.0	432.0	419.0	460.0	445.0	407.0
190	20140710 23:24:07.912	1297.0	44.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	115.0	88.0	112.0	120.0	176.0	120.0	179.0	170.0	123.0	0.0	0.0	0.0	122.0	129.0	111.0	92.0	145.0	143.0	119.0	127.0	150.0	150.0	118.0	122.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	145.0	102.0	102.0	116.0	146.0	117.0	101.0	356.0	221.0	397.0	355.0	145.0	217.0	153.0	170.0	194.0	240.0	153.0	156.0	178.0	154.0	124.0	190.0	153.0	145.0	168.0	181.0	138.0	147.0	195.0	148.0
191	20140707 04:26:13.48	792.0	39.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	160.0	151.0	124.0	133.0	119.0	93.0	118.0	92.0	0.0	0.0	0.0	123.0	127.0	122.0	105.0	154.0	137.0	88.0	137.0	178.0	134.0	130.0	118.0	80.0	126.0	164.0	192.0	76.0	104.0	125.0	85.0	105.0	98.0	129.0	154.0	157.0	149.0	174.0	171.0	68.0	126.0	123.0	171.0	115.0	144.0	158.0	105.0	143.0	109.0	141.0	139.0	102.0	112.0	145.0	130.0	123.0	132.0	129.0	141.0	128.0	114.0	140.0	105.0	99.0	115.0	123.0	124.0	128.0	121.0	108.0	98.0	190.0	152.0	212.0	188.0	315.0	238.0	267.0	287.0	225.0
192	20140708 15:16:15.113	1291.0	35.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	0.0	155.0	141.0	74.0	118.0	99.0	141.0	0.0	0.0	0.0	132.0	168.0	116.0	107.0	147.0	127.0	118.0	148.0	158.0	259.0	113.0	123.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	124.0	102.0	186.0	119.0	143.0	128.0	122.0	142.0	394.0	187.0	434.0	457.0	224.0	209.0	195.0	194.0	156.0	158.0	176.0	169.0	184.0	138.0	153.0	152.0	168.0	160.0	144.0	161.0	146.0	198.0	138.0	191.0
193	20140709 21:24:28.856	996.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58.0	0.0	210.0	129.0	110.0	89.0	146.0	79.0	0.0	0.0	0.0	167.0	140.0	177.0	91.0	126.0	112.0	121.0	130.0	143.0	170.0	171.0	120.0	129.0	115.0	111.0	139.0	90.0	78.0	124.0	100.0	104.0	201.0	130.0	95.0	97.0	157.0	161.0	468.0	481.0	301.0	321.0	398.0	372.0	425.0	354.0	241.0	383.0	330.0	371.0	341.0	381.0	255.0	338.0	350.0	288.0	363.0	194.0	347.0	289.0	251.0	226.0	304.0	363.0	241.0	221.0	242.0	300.0	253.0	240.0	340.0	250.0	217.0	286.0	213.0	240.0	184.0	173.0	207.0	161.0
194	20140710 21:24:05.805	460.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	107.0	116.0	125.0	100.0	0.0	0.0	0.0	0.0	57.0	122.0	161.0	171.0	184.0	121.0	117.0	97.0	110.0	208.0	103.0	112.0	137.0	90.0	117.0	103.0	99.0	101.0	134.0	125.0	135.0	127.0	93.0	142.0	144.0	136.0	157.0	132.0	125.0	144.0	114.0	67.0	83.0	157.0	185.0	97.0	129.0	177.0	183.0	224.0	194.0	218.0	190.0	211.0	251.0	329.0	189.0	277.0	312.0	414.0	484.0	356.0	399.0	329.0	367.0	241.0	265.0	267.0	286.0	277.0	280.0	262.0	210.0	259.0	304.0	202.0	248.0	263.0	270.0
195	20140708 05:16:11.434	543.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	99.0	82.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	130.0	94.0	187.0	90.0	110.0	140.0	136.0	144.0	115.0	120.0	141.0	153.0	100.0	119.0	126.0	119.0	119.0	177.0	169.0	194.0	210.0	209.0	206.0	221.0	159.0	267.0	306.0	362.0	294.0	324.0	278.0	220.0	221.0	179.0	243.0	234.0	237.0	253.0	182.0	189.0	229.0	214.0	292.0	288.0	164.0	279.0	216.0	251.0	268.0	216.0	188.0	194.0	215.0	238.0	200.0	186.0	271.0	207.0	170.0	186.0	173.0	246.0	238.0	175.0	208.0	179.0	241.0
196	20140710 21:24:05.805	955.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	131.0	146.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	224.0	161.0	138.0	131.0	146.0	140.0	128.0	165.0	148.0	184.0	123.0	137.0	137.0	128.0	141.0	173.0	129.0	151.0	148.0	207.0	155.0	199.0	207.0	226.0	158.0	296.0	296.0	303.0	282.0	315.0	332.0	306.0	331.0	212.0	280.0	360.0	401.0	368.0	393.0	341.0	334.0	397.0	435.0	435.0	200.0	391.0	510.0	384.0	378.0	422.0	508.0	452.0	475.0	571.0	823.0	761.0	528.0	720.0	515.0	571.0	696.0	444.0	298.0	416.0	488.0	413.0	456.0
197	20140711 10:24:08.288	1202.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	105.0	142.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	128.0	115.0	130.0	142.0	130.0	122.0	143.0	132.0	96.0	145.0	104.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	126.0	104.0	133.0	128.0	153.0	150.0	98.0	139.0	171.0	113.0	159.0	127.0	114.0	185.0	143.0	173.0	145.0	123.0	150.0	158.0	137.0	135.0	131.0	144.0	206.0	159.0	170.0	204.0	270.0	228.0	225.0	292.0	261.0	189.0	215.0	270.0	265.0	411.0	332.0	339.0
198	20140707 11:26:15.59	1311.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	79.0	117.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	130.0	184.0	182.0	139.0	120.0	94.0	132.0	119.0	124.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	154.0	148.0	116.0	76.0	110.0	108.0	127.0	157.0	94.0	117.0	105.0	93.0	157.0	110.0	104.0	141.0	154.0	123.0	112.0	171.0	169.0	202.0	227.0	236.0	247.0	240.0	227.0	147.0	253.0	270.0	235.0
199	20140710 17:24:29.657	1369.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	118.0	129.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	164.0	153.0	138.0	122.0	117.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	475.0	487.0	529.0	561.0	544.0	634.0	291.0	566.0	678.0	564.0	462.0	518.0	536.0	480.0	419.0	580.0	517.0	489.0	444.0	413.0	342.0	420.0	341.0	373.0	346.0	388.0	457.0	356.0	372.0
