index	mortality	x	y	20140705 23:31:38.789	20140706 01:01:48.862	20140706 04:01:44.907	20140706 05:31:51.183	20140706 07:01:50.987	20140706 10:01:48.643	20140706 12:13:18.209	20140706 15:13:21.438	20140706 16:13:11.203	20140706 17:48:59.340	20140706 19:49:02.729	20140706 20:49:08.576	20140706 22:49:10.649	20140706 23:49:03.63	20140707 00:49:00.55	20140707 01:49:08.678	20140707 02:49:09.737	20140707 03:49:02.22	20140707 05:49:05.184	20140707 06:49:02.145	20140707 08:49:07.891	20140707 09:49:01.51	20140707 10:49:02.411	20140707 12:49:02.999	20140707 17:39:05.588	20140707 19:39:03.249	20140707 20:39:09.917	20140707 21:39:03.740	20140707 22:39:06.246	20140708 00:39:03.03	20140708 02:39:08.259	20140708 03:38:58.879	20140708 04:39:01.937	20140708 05:39:02.115	20140708 08:39:05.209	20140708 10:39:01.997	20140708 11:39:07.874	20140708 12:39:04.818	20140708 14:39:01.494	20140708 16:39:08.82	20140708 17:39:04.322	20140708 18:39:07.287	20140708 19:39:06.09	20140708 20:39:08.240	20140708 21:39:07.545	20140708 22:39:14.368	20140708 23:39:05.00	20140709 02:39:11.68	20140709 03:39:01.794	20140709 06:39:10.214	20140709 07:39:04.941	20140709 09:39:06.698	20140709 10:39:01.352	20140709 11:39:10.880	20140709 13:39:05.783	20140709 18:47:17.145	20140709 20:47:20.780	20140709 21:47:22.936	20140709 23:47:10.656	20140710 00:47:25.404	20140710 01:47:19.523	20140710 02:47:16.778	20140710 03:47:22.514	20140710 04:47:22.485	20140710 05:47:22.503	20140710 06:47:21.36	20140710 07:47:19.650	20140710 08:47:21.426	20140710 09:47:24.612	20140710 11:47:16.04	20140710 12:47:22.714	20140710 13:47:19.126	20140710 17:47:20.881	20140710 21:46:41.854	20140710 22:46:51.744	20140711 00:46:42.646	20140711 01:46:40.831	20140711 03:46:32.464	20140711 04:46:39.361	20140711 05:46:34.429	20140711 06:46:42.449	20140711 07:46:37.724	20140711 08:46:44.609	20140711 09:46:39.561	20140711 11:46:41.592	20140711 13:46:38.708	20140711 14:46:37.657	20140711 15:46:50.587	20140711 17:46:51.100	20140711 18:46:40.917	20140711 19:46:58.862	20140711 20:46:46.664	20140711 21:46:41.346	20140712 00:46:45.05	20140712 01:46:42.380	20140712 04:46:43.441	20140712 05:46:46.816	20140712 06:46:42.404	20140712 10:46:46.604	20140712 11:46:48.237	20140712 12:46:55.965	20140712 13:46:42.691
215	20140707 22:39:06.246	857.0	519.0	158.0	154.0	181.0	132.0	133.0	171.0	116.0	156.0	211.0	98.0	154.0	136.0	121.0	134.0	103.0	168.0	139.0	143.0	175.0	89.0	207.0	119.0	146.0	166.0	134.0	157.0	181.0	204.0	251.0	197.0	191.0	155.0	216.0	180.0	192.0	130.0	251.0	210.0	180.0	137.0	173.0	160.0	211.0	153.0	198.0	183.0	143.0	273.0	213.0	358.0	313.0	390.0	295.0	301.0	327.0	92.0	131.0	128.0	138.0	132.0	133.0	102.0	173.0	131.0	144.0	140.0	163.0	134.0	107.0	128.0	148.0	84.0	108.0	102.0	127.0	83.0	155.0	123.0	110.0	121.0	145.0	123.0	137.0	177.0	162.0	101.0	209.0	163.0	172.0	127.0	142.0	148.0	140.0	193.0	108.0	96.0	112.0	165.0	111.0	141.0	129.0	115.0
216	20140710 21:46:41.854	737.0	515.0	99.0	120.0	130.0	104.0	135.0	175.0	116.0	142.0	170.0	134.0	149.0	147.0	164.0	143.0	105.0	119.0	120.0	137.0	119.0	115.0	108.0	165.0	119.0	211.0	175.0	178.0	154.0	174.0	159.0	152.0	172.0	179.0	171.0	182.0	187.0	129.0	216.0	194.0	198.0	201.0	229.0	234.0	213.0	206.0	242.0	286.0	275.0	233.0	234.0	278.0	392.0	338.0	280.0	276.0	345.0	228.0	324.0	250.0	293.0	349.0	329.0	286.0	345.0	341.0	330.0	316.0	217.0	390.0	220.0	289.0	273.0	286.0	289.0	495.0	749.0	479.0	504.0	485.0	565.0	444.0	453.0	460.0	440.0	302.0	282.0	254.0	302.0	479.0	253.0	476.0	362.0	454.0	727.0	396.0	424.0	477.0	511.0	451.0	469.0	668.0	482.0	489.0
217	20140711 00:46:42.646	1183.0	515.0	130.0	141.0	137.0	111.0	158.0	162.0	114.0	174.0	90.0	147.0	138.0	116.0	147.0	142.0	155.0	119.0	110.0	93.0	126.0	115.0	127.0	111.0	128.0	179.0	97.0	118.0	99.0	130.0	139.0	119.0	98.0	134.0	158.0	107.0	130.0	128.0	103.0	130.0	89.0	107.0	107.0	160.0	135.0	128.0	134.0	153.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	103.0	126.0	132.0	158.0	109.0	169.0	112.0	109.0	151.0	132.0	119.0	186.0	174.0	236.0	204.0	114.0	101.0	166.0	124.0	174.0	94.0	208.0	223.0	270.0	245.0	274.0	282.0	168.0	194.0	280.0
218	20140709 23:47:10.656	697.0	513.0	162.0	174.0	176.0	146.0	233.0	192.0	164.0	160.0	117.0	112.0	130.0	130.0	194.0	174.0	144.0	140.0	163.0	131.0	129.0	105.0	185.0	127.0	118.0	156.0	136.0	167.0	158.0	124.0	177.0	109.0	126.0	151.0	139.0	137.0	152.0	132.0	151.0	145.0	89.0	148.0	143.0	118.0	164.0	138.0	102.0	133.0	110.0	170.0	118.0	179.0	126.0	128.0	115.0	117.0	115.0	395.0	388.0	221.0	577.0	603.0	743.0	1009.0	764.0	938.0	795.0	771.0	332.0	968.0	379.0	264.0	345.0	313.0	260.0	670.0	623.0	720.0	666.0	613.0	516.0	590.0	460.0	638.0	543.0	309.0	206.0	213.0	233.0	473.0	335.0	553.0	555.0	540.0	351.0	563.0	489.0	502.0	480.0	491.0	531.0	317.0	543.0	554.0
219	20140711 08:46:44.609	782.0	512.0	104.0	111.0	179.0	160.0	133.0	88.0	92.0	116.0	94.0	125.0	95.0	135.0	167.0	84.0	141.0	146.0	121.0	112.0	91.0	105.0	122.0	160.0	92.0	117.0	102.0	190.0	85.0	102.0	120.0	128.0	141.0	107.0	102.0	123.0	113.0	117.0	158.0	98.0	131.0	87.0	103.0	138.0	135.0	107.0	111.0	106.0	165.0	101.0	133.0	106.0	115.0	126.0	125.0	95.0	116.0	152.0	160.0	197.0	198.0	116.0	131.0	105.0	155.0	141.0	120.0	126.0	113.0	107.0	101.0	104.0	186.0	114.0	92.0	147.0	191.0	184.0	97.0	126.0	122.0	152.0	172.0	202.0	235.0	235.0	163.0	252.0	287.0	267.0	215.0	290.0	306.0	326.0	231.0	144.0	165.0	142.0	143.0	149.0	143.0	111.0	115.0	98.0
220	20140709 20:47:20.780	578.0	509.0	111.0	84.0	162.0	157.0	138.0	117.0	185.0	132.0	112.0	98.0	124.0	135.0	145.0	153.0	124.0	74.0	103.0	86.0	100.0	101.0	139.0	136.0	126.0	195.0	93.0	99.0	131.0	136.0	169.0	123.0	120.0	132.0	165.0	202.0	147.0	133.0	148.0	188.0	152.0	160.0	154.0	165.0	110.0	153.0	100.0	112.0	101.0	123.0	135.0	152.0	86.0	176.0	140.0	133.0	141.0	375.0	557.0	311.0	538.0	659.0	618.0	694.0	787.0	798.0	604.0	799.0	311.0	577.0	419.0	391.0	357.0	351.0	366.0	400.0	836.0	575.0	505.0	634.0	659.0	458.0	480.0	521.0	487.0	336.0	233.0	271.0	327.0	514.0	243.0	731.0	519.0	640.0	496.0	405.0	483.0	465.0	445.0	322.0	429.0	386.0	348.0	401.0
221	20140711 21:46:41.346	659.0	508.0	89.0	172.0	119.0	123.0	149.0	171.0	146.0	151.0	156.0	160.0	168.0	148.0	180.0	134.0	184.0	116.0	123.0	98.0	135.0	181.0	153.0	148.0	162.0	221.0	131.0	123.0	189.0	130.0	161.0	105.0	93.0	108.0	166.0	106.0	128.0	113.0	113.0	149.0	167.0	146.0	116.0	137.0	140.0	129.0	76.0	92.0	163.0	145.0	109.0	106.0	108.0	125.0	163.0	106.0	130.0	124.0	137.0	126.0	142.0	112.0	164.0	95.0	164.0	134.0	88.0	114.0	148.0	109.0	91.0	123.0	166.0	132.0	141.0	90.0	143.0	147.0	129.0	139.0	92.0	99.0	113.0	99.0	125.0	122.0	102.0	127.0	174.0	170.0	149.0	224.0	195.0	199.0	344.0	251.0	233.0	300.0	303.0	379.0	318.0	374.0	286.0	349.0
222	20140711 21:46:41.346	537.0	507.0	164.0	120.0	130.0	109.0	153.0	144.0	79.0	139.0	129.0	171.0	129.0	128.0	130.0	139.0	88.0	128.0	66.0	137.0	111.0	123.0	186.0	153.0	135.0	101.0	127.0	127.0	140.0	148.0	126.0	111.0	146.0	114.0	166.0	141.0	133.0	162.0	125.0	105.0	111.0	95.0	98.0	158.0	174.0	92.0	132.0	105.0	161.0	102.0	87.0	178.0	103.0	112.0	106.0	124.0	127.0	155.0	132.0	122.0	119.0	132.0	148.0	127.0	137.0	128.0	93.0	149.0	108.0	108.0	106.0	174.0	159.0	163.0	194.0	155.0	271.0	210.0	234.0	221.0	248.0	191.0	224.0	230.0	240.0	195.0	166.0	181.0	156.0	244.0	199.0	245.0	272.0	330.0	400.0	449.0	390.0	476.0	617.0	517.0	558.0	429.0	524.0	561.0
223	20140708 16:39:08.82	1374.0	503.0	146.0	109.0	133.0	122.0	110.0	132.0	121.0	148.0	136.0	157.0	104.0	90.0	126.0	113.0	105.0	151.0	130.0	112.0	138.0	130.0	131.0	128.0	98.0	105.0	147.0	103.0	111.0	126.0	126.0	94.0	122.0	113.0	112.0	166.0	139.0	95.0	128.0	86.0	0.0	155.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	304.0	273.0	219.0	183.0	233.0	227.0
224	20140711 03:46:32.464	419.0	503.0	165.0	140.0	186.0	136.0	119.0	144.0	159.0	166.0	166.0	139.0	172.0	143.0	117.0	122.0	131.0	125.0	133.0	154.0	176.0	149.0	172.0	173.0	179.0	83.0	138.0	116.0	127.0	141.0	138.0	117.0	86.0	140.0	124.0	123.0	155.0	126.0	191.0	155.0	133.0	104.0	92.0	159.0	116.0	96.0	109.0	121.0	82.0	105.0	127.0	133.0	168.0	155.0	107.0	106.0	129.0	117.0	158.0	104.0	151.0	96.0	115.0	105.0	234.0	137.0	143.0	145.0	83.0	167.0	100.0	81.0	150.0	133.0	142.0	108.0	136.0	124.0	163.0	175.0	116.0	162.0	170.0	190.0	148.0	146.0	150.0	162.0	164.0	155.0	188.0	181.0	150.0	225.0	148.0	166.0	141.0	136.0	155.0	212.0	187.0	253.0	201.0	240.0
225	20140709 18:47:17.145	138.0	493.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	113.0	112.0	105.0	130.0	96.0	141.0	173.0	117.0	124.0	138.0	122.0	191.0	142.0	175.0	117.0	127.0	122.0	179.0	164.0	100.0	84.0	157.0	179.0	101.0	97.0	147.0	123.0	130.0	96.0	129.0	120.0	393.0	502.0	282.0	414.0	473.0	411.0	368.0	449.0	419.0	378.0	363.0	206.0	417.0	217.0	243.0	213.0	212.0	190.0	180.0	362.0	256.0	309.0	306.0	322.0	316.0	277.0	340.0	264.0	236.0	167.0	152.0	234.0	301.0	155.0	307.0	230.0	284.0	262.0	199.0	274.0	216.0	196.0	154.0	240.0	225.0	228.0	191.0
226	20140708 21:39:07.545	101.0	490.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	105.0	93.0	138.0	165.0	115.0	109.0	98.0	135.0	104.0	112.0	142.0	111.0	131.0	115.0	126.0	120.0	112.0	99.0	186.0	106.0	142.0	137.0	105.0	160.0	131.0	156.0	130.0	97.0	150.0	132.0	104.0	135.0	132.0	117.0	127.0	139.0	188.0	167.0	127.0	151.0	123.0	98.0	104.0	103.0	138.0	93.0	108.0	111.0	166.0	181.0	154.0	140.0	134.0	104.0	137.0	142.0	167.0	86.0	99.0	122.0	127.0	103.0	139.0	122.0	139.0	146.0	170.0	140.0	138.0	136.0	123.0	177.0	362.0	262.0	344.0	371.0
227	20140710 09:47:24.612	1138.0	490.0	194.0	154.0	125.0	158.0	154.0	149.0	135.0	141.0	142.0	124.0	129.0	116.0	129.0	110.0	145.0	119.0	141.0	155.0	149.0	106.0	102.0	127.0	139.0	201.0	118.0	112.0	110.0	82.0	80.0	121.0	108.0	148.0	124.0	133.0	139.0	160.0	143.0	148.0	103.0	142.0	174.0	152.0	143.0	94.0	157.0	118.0	133.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	433.0	404.0	430.0	458.0	344.0	284.0	401.0	342.0	372.0	387.0	353.0	294.0	330.0	346.0	281.0	223.0	232.0	214.0	249.0	357.0	175.0	384.0	259.0	360.0	341.0	236.0	254.0	225.0	232.0	225.0	259.0	289.0	262.0	284.0
228	20140709 23:47:10.656	1059.0	487.0	172.0	168.0	149.0	185.0	182.0	106.0	113.0	153.0	158.0	139.0	158.0	117.0	150.0	142.0	177.0	203.0	141.0	178.0	123.0	169.0	166.0	131.0	151.0	156.0	105.0	94.0	140.0	113.0	117.0	110.0	92.0	135.0	112.0	89.0	140.0	120.0	123.0	152.0	99.0	135.0	128.0	124.0	127.0	126.0	98.0	115.0	130.0	172.0	139.0	104.0	112.0	158.0	133.0	116.0	0.0	0.0	0.0	0.0	753.0	684.0	695.0	595.0	650.0	727.0	596.0	582.0	353.0	542.0	398.0	392.0	384.0	412.0	425.0	484.0	746.0	642.0	644.0	685.0	702.0	624.0	701.0	817.0	765.0	877.0	698.0	702.0	718.0	724.0	393.0	832.0	736.0	708.0	682.0	527.0	579.0	648.0	617.0	571.0	629.0	552.0	613.0	653.0
229	20140712 04:46:43.441	880.0	487.0	99.0	129.0	98.0	113.0	96.0	131.0	87.0	118.0	125.0	132.0	160.0	114.0	135.0	123.0	75.0	126.0	82.0	143.0	139.0	119.0	164.0	130.0	119.0	139.0	161.0	170.0	122.0	120.0	144.0	175.0	108.0	161.0	121.0	119.0	165.0	104.0	144.0	156.0	126.0	150.0	137.0	121.0	152.0	101.0	110.0	118.0	152.0	128.0	130.0	93.0	151.0	138.0	76.0	81.0	135.0	146.0	135.0	140.0	111.0	142.0	131.0	109.0	109.0	117.0	135.0	105.0	167.0	105.0	117.0	95.0	122.0	128.0	124.0	116.0	150.0	116.0	115.0	89.0	130.0	149.0	107.0	168.0	114.0	114.0	126.0	119.0	141.0	155.0	131.0	187.0	98.0	117.0	116.0	128.0	130.0	214.0	125.0	124.0	310.0	278.0	273.0	243.0
230	20140710 04:47:22.485	939.0	483.0	149.0	166.0	171.0	193.0	140.0	112.0	149.0	123.0	93.0	158.0	178.0	115.0	107.0	147.0	149.0	183.0	93.0	112.0	106.0	99.0	108.0	170.0	78.0	134.0	115.0	145.0	131.0	134.0	173.0	118.0	111.0	137.0	155.0	109.0	182.0	156.0	166.0	150.0	107.0	130.0	120.0	120.0	143.0	98.0	118.0	115.0	107.0	138.0	107.0	112.0	146.0	140.0	178.0	184.0	126.0	171.0	234.0	159.0	252.0	241.0	232.0	222.0	338.0	526.0	566.0	453.0	516.0	616.0	491.0	338.0	612.0	591.0	406.0	388.0	587.0	542.0	549.0	671.0	591.0	500.0	437.0	613.0	483.0	275.0	428.0	343.0	351.0	545.0	251.0	597.0	635.0	596.0	520.0	488.0	556.0	561.0	496.0	548.0	570.0	438.0	538.0	510.0
231	20140711 19:46:58.862	819.0	479.0	163.0	101.0	161.0	125.0	106.0	181.0	129.0	170.0	164.0	152.0	148.0	146.0	171.0	150.0	103.0	143.0	118.0	92.0	69.0	73.0	180.0	102.0	113.0	86.0	105.0	112.0	138.0	124.0	120.0	157.0	108.0	154.0	139.0	97.0	149.0	119.0	127.0	158.0	119.0	160.0	91.0	145.0	92.0	127.0	139.0	98.0	137.0	103.0	128.0	138.0	109.0	134.0	176.0	141.0	116.0	158.0	100.0	171.0	126.0	139.0	134.0	128.0	112.0	130.0	143.0	127.0	116.0	166.0	111.0	159.0	111.0	97.0	111.0	134.0	166.0	226.0	185.0	172.0	125.0	115.0	178.0	152.0	163.0	135.0	173.0	170.0	156.0	142.0	184.0	250.0	315.0	334.0	279.0	406.0	423.0	528.0	468.0	519.0	417.0	259.0	388.0	465.0
232	20140710 22:46:51.744	739.0	476.0	213.0	146.0	145.0	158.0	161.0	155.0	165.0	114.0	177.0	110.0	138.0	132.0	142.0	185.0	134.0	121.0	106.0	151.0	110.0	114.0	157.0	118.0	164.0	165.0	118.0	113.0	125.0	127.0	165.0	88.0	130.0	123.0	168.0	123.0	105.0	136.0	122.0	201.0	131.0	111.0	214.0	228.0	194.0	166.0	123.0	116.0	99.0	120.0	190.0	182.0	163.0	160.0	187.0	142.0	166.0	256.0	322.0	170.0	286.0	359.0	273.0	325.0	331.0	304.0	267.0	286.0	147.0	271.0	195.0	179.0	181.0	220.0	208.0	292.0	541.0	430.0	518.0	699.0	808.0	755.0	746.0	785.0	930.0	451.0	352.0	451.0	378.0	745.0	417.0	771.0	545.0	733.0	674.0	475.0	634.0	432.0	471.0	367.0	511.0	430.0	431.0	355.0
233	20140710 02:47:16.778	700.0	474.0	126.0	100.0	182.0	119.0	101.0	134.0	133.0	170.0	95.0	96.0	128.0	143.0	102.0	104.0	146.0	113.0	145.0	119.0	104.0	107.0	140.0	152.0	121.0	104.0	155.0	113.0	126.0	142.0	95.0	110.0	136.0	143.0	159.0	114.0	147.0	123.0	141.0	155.0	151.0	167.0	132.0	112.0	173.0	135.0	111.0	141.0	146.0	118.0	177.0	113.0	161.0	139.0	97.0	122.0	106.0	310.0	367.0	223.0	340.0	354.0	359.0	426.0	434.0	464.0	392.0	572.0	290.0	702.0	340.0	359.0	391.0	396.0	324.0	334.0	676.0	412.0	427.0	449.0	540.0	355.0	311.0	390.0	318.0	338.0	278.0	362.0	295.0	457.0	134.0	548.0	369.0	419.0	582.0	256.0	374.0	300.0	247.0	219.0	250.0	477.0	302.0	295.0
234	20140711 21:46:41.346	986.0	474.0	105.0	176.0	130.0	158.0	125.0	119.0	81.0	99.0	173.0	123.0	118.0	89.0	119.0	114.0	128.0	161.0	88.0	141.0	145.0	125.0	93.0	131.0	112.0	105.0	121.0	119.0	108.0	112.0	209.0	181.0	97.0	162.0	136.0	107.0	138.0	156.0	110.0	133.0	123.0	101.0	121.0	147.0	129.0	88.0	115.0	139.0	165.0	157.0	151.0	117.0	113.0	122.0	106.0	104.0	130.0	111.0	156.0	120.0	121.0	111.0	161.0	140.0	130.0	163.0	95.0	129.0	66.0	135.0	97.0	116.0	113.0	104.0	137.0	107.0	123.0	164.0	105.0	122.0	84.0	128.0	107.0	128.0	121.0	166.0	110.0	143.0	142.0	131.0	146.0	94.0	145.0	106.0	329.0	130.0	120.0	122.0	150.0	190.0	275.0	98.0	115.0	159.0
235	20140711 07:46:37.724	658.0	471.0	102.0	113.0	135.0	135.0	126.0	108.0	122.0	118.0	107.0	150.0	122.0	134.0	149.0	113.0	124.0	148.0	166.0	111.0	139.0	114.0	101.0	136.0	110.0	183.0	126.0	147.0	121.0	106.0	163.0	150.0	131.0	106.0	144.0	113.0	94.0	137.0	127.0	138.0	128.0	109.0	180.0	176.0	177.0	135.0	111.0	137.0	84.0	97.0	141.0	176.0	144.0	139.0	138.0	135.0	88.0	111.0	124.0	128.0	108.0	111.0	106.0	152.0	162.0	131.0	126.0	131.0	114.0	85.0	107.0	145.0	127.0	133.0	100.0	168.0	141.0	185.0	145.0	127.0	108.0	124.0	100.0	189.0	162.0	216.0	167.0	123.0	203.0	178.0	145.0	194.0	199.0	178.0	283.0	167.0	186.0	197.0	237.0	233.0	286.0	273.0	213.0	272.0
236	20140710 21:46:41.854	1219.0	468.0	120.0	110.0	116.0	143.0	149.0	113.0	160.0	124.0	150.0	102.0	105.0	96.0	153.0	128.0	109.0	105.0	137.0	109.0	81.0	126.0	183.0	112.0	100.0	127.0	112.0	85.0	107.0	90.0	181.0	93.0	84.0	128.0	100.0	111.0	85.0	112.0	180.0	127.0	92.0	168.0	140.0	126.0	152.0	118.0	148.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	334.0	290.0	150.0	113.0	123.0	92.0	119.0	121.0	154.0	105.0	166.0	140.0	143.0	100.0	121.0	149.0	107.0	149.0	98.0	132.0	121.0	127.0	120.0	165.0	122.0	125.0	106.0	119.0	112.0
237	20140712 01:46:42.380	1346.0	467.0	157.0	104.0	120.0	142.0	127.0	169.0	91.0	111.0	100.0	125.0	103.0	106.0	132.0	127.0	154.0	97.0	115.0	120.0	92.0	95.0	132.0	152.0	105.0	124.0	120.0	79.0	90.0	97.0	155.0	151.0	155.0	102.0	102.0	114.0	133.0	92.0	122.0	120.0	102.0	122.0	131.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	245.0	289.0	187.0	285.0	187.0	183.0	206.0	257.0
238	20140711 21:46:41.346	499.0	467.0	138.0	145.0	110.0	177.0	146.0	186.0	174.0	145.0	95.0	95.0	195.0	107.0	148.0	148.0	143.0	138.0	143.0	156.0	116.0	118.0	140.0	111.0	144.0	140.0	92.0	103.0	108.0	125.0	149.0	126.0	141.0	108.0	119.0	141.0	183.0	128.0	138.0	157.0	140.0	166.0	154.0	174.0	161.0	120.0	149.0	122.0	114.0	138.0	105.0	158.0	124.0	122.0	115.0	103.0	134.0	154.0	129.0	184.0	133.0	147.0	112.0	95.0	146.0	113.0	142.0	128.0	96.0	115.0	106.0	135.0	88.0	120.0	70.0	122.0	105.0	175.0	180.0	179.0	107.0	126.0	138.0	200.0	179.0	146.0	120.0	135.0	146.0	155.0	200.0	219.0	203.0	139.0	312.0	261.0	177.0	182.0	253.0	231.0	221.0	405.0	164.0	205.0
239	20140711 15:46:50.587	459.0	466.0	158.0	131.0	124.0	142.0	127.0	134.0	143.0	143.0	167.0	196.0	133.0	113.0	176.0	123.0	167.0	166.0	102.0	119.0	140.0	115.0	91.0	149.0	132.0	126.0	133.0	97.0	109.0	137.0	159.0	159.0	115.0	92.0	131.0	136.0	122.0	128.0	136.0	184.0	111.0	135.0	150.0	93.0	131.0	119.0	104.0	126.0	112.0	95.0	59.0	108.0	113.0	153.0	117.0	104.0	178.0	133.0	110.0	134.0	111.0	100.0	142.0	132.0	123.0	106.0	127.0	113.0	119.0	163.0	127.0	115.0	140.0	155.0	125.0	153.0	235.0	200.0	114.0	263.0	154.0	191.0	223.0	234.0	266.0	180.0	155.0	181.0	221.0	329.0	284.0	372.0	411.0	396.0	481.0	343.0	320.0	346.0	384.0	451.0	416.0	484.0	357.0	387.0
240	20140710 04:47:22.485	419.0	463.0	124.0	205.0	138.0	119.0	92.0	166.0	124.0	112.0	156.0	137.0	156.0	164.0	160.0	175.0	147.0	186.0	127.0	136.0	174.0	181.0	133.0	188.0	212.0	124.0	118.0	110.0	113.0	149.0	157.0	128.0	77.0	109.0	90.0	122.0	139.0	132.0	125.0	113.0	128.0	95.0	126.0	102.0	133.0	112.0	106.0	153.0	151.0	125.0	114.0	133.0	145.0	86.0	141.0	123.0	108.0	108.0	111.0	96.0	139.0	152.0	96.0	128.0	112.0	198.0	125.0	98.0	102.0	107.0	118.0	128.0	118.0	114.0	121.0	155.0	128.0	140.0	138.0	172.0	130.0	153.0	156.0	158.0	200.0	209.0	136.0	121.0	142.0	184.0	179.0	221.0	171.0	235.0	179.0	165.0	208.0	181.0	212.0	241.0	235.0	248.0	202.0	271.0
241	20140710 12:47:22.714	1155.0	459.0	123.0	123.0	131.0	135.0	111.0	131.0	125.0	129.0	122.0	115.0	112.0	116.0	144.0	115.0	156.0	133.0	103.0	152.0	153.0	102.0	141.0	97.0	104.0	175.0	125.0	121.0	112.0	75.0	102.0	116.0	117.0	140.0	118.0	107.0	154.0	116.0	116.0	109.0	113.0	116.0	139.0	146.0	135.0	123.0	118.0	122.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	161.0	138.0	110.0	93.0	101.0	69.0	120.0	150.0	144.0	92.0	125.0	151.0	164.0	145.0	125.0	134.0	102.0	120.0	157.0	136.0	134.0	141.0	141.0	295.0	317.0	120.0	147.0	216.0	133.0	136.0	123.0	155.0
242	20140710 11:47:16.04	1001.0	455.0	161.0	79.0	115.0	169.0	112.0	148.0	173.0	116.0	117.0	138.0	145.0	129.0	127.0	175.0	119.0	116.0	100.0	99.0	138.0	101.0	98.0	97.0	101.0	155.0	147.0	105.0	152.0	76.0	127.0	104.0	109.0	119.0	153.0	192.0	116.0	112.0	138.0	155.0	144.0	148.0	127.0	123.0	198.0	73.0	76.0	143.0	129.0	99.0	123.0	128.0	155.0	161.0	109.0	123.0	167.0	0.0	127.0	150.0	139.0	116.0	114.0	129.0	117.0	132.0	131.0	100.0	94.0	91.0	94.0	522.0	137.0	150.0	118.0	120.0	186.0	114.0	137.0	151.0	87.0	115.0	96.0	168.0	141.0	206.0	132.0	107.0	134.0	199.0	155.0	143.0	109.0	103.0	122.0	117.0	154.0	153.0	163.0	139.0	106.0	122.0	85.0	153.0
243	20140712 04:46:43.441	1351.0	457.0	104.0	104.0	109.0	155.0	141.0	106.0	101.0	108.0	135.0	132.0	120.0	79.0	146.0	131.0	124.0	90.0	111.0	120.0	87.0	98.0	166.0	123.0	97.0	170.0	131.0	144.0	139.0	120.0	165.0	164.0	122.0	148.0	165.0	121.0	73.0	122.0	123.0	151.0	131.0	90.0	112.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	260.0	194.0	158.0	192.0	241.0	229.0
