index	mortality	x	y	20140706 00:56:12.681	20140706 02:26:09.129	20140706 03:56:10.791	20140706 06:56:16.872	20140706 09:56:14.915	20140706 12:07:44.601	20140706 13:07:43.729	20140706 15:07:49.34	20140706 16:07:36.745	20140706 17:43:23.662	20140706 18:43:26.72	20140706 22:43:37.403	20140706 23:43:29.989	20140707 00:43:27.90	20140707 01:43:35.227	20140707 03:43:29.320	20140707 06:43:28.736	20140707 07:43:33.821	20140707 10:43:28.957	20140707 17:33:31.650	20140707 19:33:30.145	20140707 20:33:34.95	20140707 21:33:30.881	20140707 22:33:33.88	20140707 23:33:34.726	20140708 01:33:28.598	20140708 02:33:35.10	20140708 03:33:25.422	20140708 05:33:29.85	20140708 06:33:28.948	20140708 07:33:29.603	20140708 08:33:31.703	20140708 10:33:28.388	20140708 11:33:33.993	20140708 12:33:31.332	20140708 13:33:29.342	20140708 14:33:28.443	20140708 15:33:32.924	20140708 17:33:31.156	20140708 19:33:33.176	20140708 20:33:34.650	20140708 22:33:41.67	20140708 23:33:31.538	20140709 00:33:34.255	20140709 01:33:32.849	20140709 02:33:37.717	20140709 03:33:29.42	20140709 04:33:35.742	20140709 07:33:31.120	20140709 08:33:34.930	20140709 10:33:28.314	20140709 12:33:34.943	20140709 14:33:32.64	20140709 18:41:43.462	20140709 23:41:37.211	20140710 01:41:45.847	20140710 04:41:48.339	20140710 05:41:49.495	20140710 06:41:47.453	20140710 07:41:45.871	20140710 08:41:47.626	20140710 10:41:46.756	20140710 11:41:42.927	20140710 12:41:49.283	20140710 15:41:52.412	20140710 16:41:54.364	20140710 19:41:16.454	20140710 21:41:12.954	20140710 22:41:23.45	20140710 23:41:11.178	20140711 00:41:11.489	20140711 01:41:09.960	20140711 02:41:10.426	20140711 04:41:11.516	20140711 05:41:05.948	20140711 06:41:14.613	20140711 08:41:12.972	20140711 09:41:06.286	20140711 10:41:10.56	20140711 13:41:07.726	20140711 14:41:07.70	20140711 15:41:22.868	20140711 16:41:10.116	20140712 00:41:16.639	20140712 03:41:14.557	20140712 04:41:14.263	20140712 06:41:13.740	20140712 07:41:10.619	20140712 09:41:07.55	20140712 10:41:15.637	20140712 11:41:19.845	20140712 12:41:22.648	20140712 15:41:48.483
221	20140711 15:41:22.868	577.0	420.0	164.0	168.0	230.0	191.0	150.0	142.0	175.0	140.0	131.0	110.0	182.0	132.0	131.0	153.0	116.0	114.0	161.0	102.0	148.0	148.0	149.0	173.0	189.0	169.0	205.0	166.0	194.0	177.0	226.0	180.0	202.0	193.0	323.0	180.0	211.0	163.0	251.0	231.0	176.0	267.0	257.0	253.0	146.0	275.0	168.0	143.0	171.0	240.0	222.0	215.0	200.0	208.0	303.0	186.0	185.0	169.0	247.0	219.0	283.0	216.0	209.0	264.0	246.0	360.0	310.0	323.0	232.0	262.0	255.0	334.0	294.0	279.0	253.0	242.0	269.0	311.0	239.0	249.0	294.0	346.0	412.0	741.0	523.0	873.0	730.0	806.0	746.0	556.0	478.0	467.0	638.0	587.0	535.0
222	20140709 18:41:43.462	497.0	417.0	112.0	118.0	105.0	95.0	192.0	163.0	109.0	118.0	117.0	97.0	121.0	137.0	134.0	124.0	102.0	108.0	197.0	155.0	112.0	161.0	133.0	170.0	120.0	172.0	156.0	165.0	175.0	181.0	194.0	163.0	158.0	141.0	156.0	182.0	153.0	252.0	122.0	142.0	193.0	133.0	152.0	229.0	142.0	239.0	197.0	216.0	184.0	188.0	167.0	191.0	234.0	165.0	195.0	288.0	261.0	296.0	261.0	253.0	287.0	226.0	204.0	244.0	233.0	353.0	311.0	325.0	218.0	307.0	221.0	354.0	365.0	329.0	257.0	313.0	440.0	368.0	397.0	409.0	362.0	317.0	407.0	454.0	278.0	390.0	316.0	315.0	363.0	318.0	366.0	287.0	289.0	315.0	383.0
223	20140710 21:41:12.954	326.0	416.0	126.0	112.0	125.0	125.0	107.0	98.0	131.0	138.0	99.0	99.0	137.0	129.0	122.0	61.0	115.0	103.0	112.0	107.0	125.0	159.0	113.0	105.0	108.0	122.0	107.0	102.0	104.0	161.0	103.0	107.0	152.0	133.0	106.0	118.0	132.0	137.0	133.0	156.0	140.0	115.0	161.0	129.0	98.0	155.0	122.0	87.0	132.0	133.0	58.0	111.0	97.0	101.0	191.0	101.0	139.0	85.0	143.0	80.0	137.0	129.0	121.0	119.0	92.0	163.0	136.0	133.0	145.0	301.0	297.0	330.0	133.0	121.0	141.0	193.0	149.0	116.0	131.0	184.0	101.0	141.0	104.0	88.0	131.0	131.0	132.0	137.0	191.0	147.0	140.0	146.0	152.0	134.0	159.0
224	20140712 06:41:13.740	1377.0	411.0	135.0	150.0	151.0	184.0	179.0	217.0	165.0	154.0	105.0	118.0	159.0	160.0	157.0	177.0	134.0	166.0	135.0	131.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	471.0	0.0	799.0	680.0	457.0	442.0	541.0
225	20140712 00:41:16.639	1337.0	411.0	101.0	136.0	140.0	146.0	135.0	120.0	115.0	123.0	128.0	121.0	206.0	132.0	172.0	214.0	171.0	186.0	157.0	198.0	139.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	419.0	379.0	422.0	420.0	418.0	430.0	271.0	462.0	471.0	541.0
226	20140712 03:41:14.557	296.0	410.0	123.0	132.0	136.0	112.0	137.0	143.0	98.0	232.0	149.0	86.0	108.0	106.0	168.0	177.0	76.0	110.0	127.0	126.0	154.0	143.0	143.0	146.0	169.0	169.0	139.0	108.0	95.0	158.0	161.0	171.0	111.0	127.0	120.0	110.0	133.0	169.0	96.0	141.0	110.0	132.0	126.0	133.0	89.0	156.0	120.0	124.0	99.0	132.0	175.0	156.0	157.0	109.0	137.0	188.0	149.0	174.0	127.0	199.0	145.0	142.0	168.0	155.0	124.0	177.0	165.0	142.0	222.0	188.0	231.0	229.0	185.0	194.0	152.0	167.0	165.0	151.0	227.0	245.0	179.0	174.0	160.0	225.0	273.0	346.0	390.0	442.0	410.0	461.0	451.0	600.0	684.0	612.0	650.0
227	20140711 10:41:10.56	1297.0	408.0	199.0	143.0	134.0	199.0	136.0	156.0	124.0	136.0	137.0	122.0	191.0	173.0	159.0	172.0	189.0	142.0	176.0	178.0	163.0	211.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	219.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	461.0	503.0	492.0	521.0	406.0	223.0	877.0	940.0	894.0	958.0	603.0	544.0	541.0	934.0	880.0	875.0
228	20140710 21:41:12.954	1216.0	406.0	161.0	152.0	112.0	134.0	186.0	161.0	134.0	176.0	103.0	66.0	131.0	106.0	110.0	148.0	88.0	119.0	116.0	133.0	113.0	199.0	221.0	142.0	150.0	186.0	153.0	191.0	195.0	172.0	205.0	175.0	162.0	205.0	226.0	192.0	199.0	0.0	0.0	209.0	220.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	352.0	446.0	447.0	580.0	598.0	636.0	474.0	658.0	717.0	608.0	738.0	635.0	560.0	604.0	474.0	456.0	307.0	537.0	652.0	630.0	621.0	492.0	417.0	482.0	657.0	530.0	503.0
229	20140711 00:41:11.489	1177.0	405.0	128.0	118.0	152.0	100.0	126.0	133.0	158.0	112.0	135.0	100.0	154.0	144.0	168.0	189.0	108.0	106.0	154.0	135.0	168.0	114.0	130.0	141.0	147.0	111.0	143.0	143.0	160.0	168.0	118.0	101.0	129.0	161.0	165.0	173.0	122.0	117.0	135.0	171.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	160.0	150.0	167.0	193.0	155.0	198.0	270.0	234.0	196.0	212.0	203.0	192.0	222.0	287.0	276.0	261.0	259.0	327.0	229.0	405.0	482.0	426.0	355.0	333.0	287.0	322.0	391.0	317.0	401.0
230	20140710 07:41:45.871	259.0	398.0	148.0	177.0	139.0	174.0	157.0	165.0	172.0	146.0	112.0	168.0	112.0	132.0	178.0	141.0	79.0	93.0	113.0	89.0	124.0	166.0	133.0	104.0	112.0	125.0	106.0	163.0	96.0	189.0	102.0	115.0	154.0	130.0	105.0	160.0	104.0	174.0	121.0	130.0	120.0	126.0	163.0	111.0	116.0	92.0	171.0	170.0	130.0	132.0	170.0	161.0	141.0	113.0	110.0	131.0	101.0	124.0	123.0	79.0	145.0	209.0	95.0	167.0	101.0	109.0	101.0	129.0	111.0	278.0	301.0	278.0	302.0	277.0	275.0	317.0	282.0	261.0	246.0	306.0	249.0	271.0	260.0	181.0	139.0	132.0	129.0	127.0	131.0	136.0	152.0	132.0	122.0	100.0	178.0
231	20140709 18:41:43.462	937.0	393.0	125.0	115.0	116.0	149.0	117.0	159.0	149.0	164.0	96.0	101.0	160.0	151.0	99.0	150.0	125.0	125.0	157.0	81.0	127.0	180.0	136.0	161.0	143.0	139.0	99.0	146.0	155.0	178.0	176.0	156.0	127.0	119.0	167.0	152.0	115.0	161.0	142.0	167.0	177.0	209.0	138.0	108.0	179.0	113.0	152.0	189.0	106.0	147.0	0.0	0.0	0.0	0.0	0.0	367.0	474.0	428.0	312.0	279.0	210.0	278.0	214.0	241.0	194.0	394.0	259.0	276.0	387.0	339.0	509.0	474.0	487.0	497.0	506.0	496.0	481.0	483.0	529.0	612.0	565.0	468.0	600.0	688.0	279.0	573.0	559.0	595.0	588.0	460.0	457.0	363.0	620.0	544.0	475.0
232	20140710 22:41:23.45	858.0	392.0	168.0	168.0	159.0	167.0	149.0	196.0	229.0	184.0	84.0	94.0	180.0	133.0	119.0	138.0	122.0	123.0	125.0	128.0	153.0	144.0	122.0	162.0	139.0	124.0	171.0	172.0	231.0	176.0	173.0	200.0	134.0	181.0	179.0	228.0	154.0	130.0	145.0	131.0	160.0	138.0	185.0	136.0	125.0	183.0	113.0	163.0	115.0	143.0	206.0	169.0	186.0	175.0	156.0	180.0	168.0	218.0	166.0	198.0	218.0	247.0	251.0	387.0	272.0	274.0	409.0	421.0	364.0	388.0	509.0	406.0	366.0	386.0	420.0	359.0	377.0	397.0	336.0	423.0	323.0	330.0	407.0	312.0	164.0	766.0	648.0	688.0	659.0	475.0	379.0	523.0	537.0	521.0	489.0
233	20140708 10:33:28.388	53.0	393.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	107.0	118.0	130.0	110.0	128.0	121.0	95.0	132.0	129.0	129.0	106.0	100.0	113.0	161.0	137.0	136.0	139.0	127.0	128.0	139.0	107.0	111.0	99.0	141.0	153.0	121.0	103.0	80.0	160.0	97.0	134.0	109.0	118.0	117.0	107.0	140.0	126.0	100.0	112.0	118.0	165.0	118.0	127.0	98.0	115.0	119.0	120.0	111.0	67.0	109.0	179.0	105.0	80.0	113.0	92.0	109.0	128.0	129.0	129.0	103.0	76.0	88.0	138.0	119.0	109.0	210.0	274.0	234.0	178.0	170.0	136.0	139.0	165.0	116.0
234	20140709 23:41:37.211	817.0	390.0	194.0	170.0	208.0	161.0	214.0	195.0	160.0	151.0	118.0	103.0	125.0	172.0	169.0	162.0	126.0	139.0	125.0	146.0	171.0	151.0	141.0	160.0	127.0	126.0	170.0	125.0	150.0	151.0	181.0	176.0	144.0	186.0	189.0	129.0	236.0	134.0	195.0	156.0	180.0	163.0	176.0	183.0	206.0	136.0	84.0	166.0	154.0	144.0	188.0	219.0	191.0	162.0	164.0	266.0	347.0	322.0	299.0	359.0	343.0	332.0	374.0	349.0	411.0	564.0	341.0	373.0	295.0	277.0	306.0	384.0	386.0	319.0	281.0	310.0	357.0	287.0	315.0	311.0	333.0	294.0	274.0	389.0	307.0	350.0	355.0	372.0	292.0	271.0	241.0	306.0	356.0	398.0	329.0
235	20140707 20:33:34.95	18.0	386.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	127.0	104.0	147.0	146.0	121.0	127.0	128.0	108.0	187.0	120.0	96.0	139.0	176.0	148.0	166.0	107.0	121.0	130.0	110.0	123.0	112.0	154.0	130.0	86.0	116.0	142.0	162.0	132.0	125.0	109.0	161.0	107.0	143.0	148.0	138.0	148.0	102.0	122.0	131.0	91.0	121.0	97.0	103.0	113.0	162.0	106.0	97.0	129.0	111.0	131.0	124.0	153.0	119.0	88.0	154.0	110.0	138.0	118.0	141.0	107.0	112.0	114.0	102.0	176.0	133.0	130.0	131.0	137.0	176.0	206.0	140.0	272.0	258.0	243.0
236	20140710 06:41:47.453	295.0	383.0	110.0	143.0	117.0	133.0	79.0	116.0	113.0	139.0	92.0	121.0	89.0	126.0	120.0	132.0	99.0	144.0	116.0	113.0	91.0	133.0	121.0	106.0	114.0	119.0	84.0	103.0	103.0	143.0	106.0	145.0	179.0	154.0	160.0	98.0	120.0	114.0	145.0	162.0	109.0	100.0	132.0	170.0	119.0	97.0	130.0	126.0	104.0	141.0	130.0	155.0	111.0	155.0	118.0	131.0	147.0	121.0	147.0	194.0	341.0	156.0	115.0	114.0	129.0	114.0	97.0	106.0	125.0	116.0	181.0	145.0	132.0	116.0	115.0	94.0	127.0	121.0	123.0	174.0	152.0	113.0	100.0	121.0	153.0	118.0	172.0	123.0	141.0	122.0	186.0	122.0	97.0	118.0	193.0
237	20140710 15:41:52.412	536.0	379.0	155.0	166.0	125.0	174.0	128.0	137.0	128.0	161.0	127.0	92.0	117.0	140.0	152.0	198.0	204.0	137.0	142.0	117.0	126.0	106.0	106.0	92.0	112.0	155.0	114.0	138.0	108.0	134.0	126.0	196.0	183.0	78.0	119.0	121.0	121.0	134.0	153.0	100.0	108.0	118.0	125.0	115.0	127.0	127.0	96.0	131.0	121.0	135.0	131.0	129.0	120.0	127.0	151.0	93.0	91.0	92.0	105.0	114.0	133.0	134.0	172.0	155.0	167.0	146.0	211.0	89.0	159.0	148.0	105.0	125.0	162.0	274.0	326.0	127.0	145.0	144.0	102.0	135.0	101.0	116.0	128.0	129.0	137.0	92.0	156.0	114.0	164.0	121.0	165.0	119.0	144.0	144.0	152.0
238	20140708 11:33:33.993	46.0	379.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	97.0	98.0	103.0	127.0	87.0	113.0	129.0	135.0	142.0	112.0	75.0	130.0	92.0	140.0	157.0	172.0	179.0	95.0	159.0	114.0	122.0	135.0	147.0	131.0	140.0	106.0	88.0	124.0	132.0	147.0	133.0	122.0	119.0	157.0	183.0	138.0	111.0	138.0	143.0	115.0	146.0	141.0	134.0	112.0	107.0	112.0	111.0	116.0	137.0	91.0	109.0	115.0	118.0	153.0	92.0	150.0	153.0	153.0	129.0	127.0	107.0	100.0	126.0	143.0	127.0	143.0	155.0	102.0	118.0	187.0	183.0	301.0	288.0	236.0
239	20140712 03:41:14.557	459.0	376.0	97.0	136.0	125.0	104.0	111.0	128.0	103.0	155.0	144.0	163.0	141.0	97.0	169.0	141.0	169.0	91.0	138.0	109.0	171.0	104.0	141.0	121.0	215.0	125.0	130.0	146.0	147.0	154.0	146.0	102.0	142.0	131.0	162.0	124.0	123.0	143.0	129.0	121.0	142.0	145.0	132.0	147.0	142.0	162.0	143.0	113.0	118.0	129.0	109.0	100.0	170.0	143.0	165.0	112.0	121.0	146.0	159.0	148.0	146.0	135.0	114.0	176.0	100.0	181.0	174.0	104.0	145.0	125.0	109.0	147.0	135.0	103.0	194.0	133.0	171.0	161.0	161.0	187.0	151.0	145.0	155.0	170.0	151.0	238.0	325.0	357.0	302.0	286.0	241.0	303.0	428.0	381.0	402.0
240	20140710 12:41:49.283	419.0	376.0	102.0	145.0	171.0	161.0	162.0	155.0	129.0	105.0	114.0	126.0	151.0	154.0	176.0	134.0	106.0	118.0	123.0	161.0	163.0	136.0	124.0	138.0	186.0	159.0	191.0	166.0	166.0	140.0	185.0	177.0	179.0	167.0	172.0	171.0	141.0	166.0	174.0	187.0	213.0	173.0	188.0	162.0	182.0	210.0	151.0	190.0	152.0	207.0	203.0	180.0	192.0	238.0	238.0	342.0	223.0	242.0	215.0	190.0	211.0	207.0	249.0	239.0	221.0	403.0	243.0	284.0	305.0	351.0	323.0	378.0	293.0	362.0	404.0	414.0	417.0	477.0	386.0	481.0	374.0	350.0	358.0	651.0	488.0	448.0	406.0	423.0	404.0	314.0	329.0	336.0	462.0	365.0	468.0
241	20140712 00:41:16.639	1339.0	372.0	112.0	148.0	167.0	194.0	133.0	199.0	143.0	149.0	116.0	144.0	169.0	174.0	116.0	120.0	120.0	114.0	126.0	106.0	135.0	216.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	329.0	401.0	451.0	313.0	333.0	374.0	344.0	291.0	289.0	249.0
242	20140706 13:07:43.729	338.0	372.0	110.0	156.0	149.0	73.0	110.0	119.0	165.0	84.0	112.0	111.0	182.0	101.0	119.0	150.0	83.0	108.0	134.0	127.0	124.0	134.0	139.0	118.0	138.0	145.0	156.0	181.0	130.0	204.0	142.0	144.0	126.0	134.0	96.0	155.0	121.0	120.0	104.0	150.0	151.0	136.0	117.0	126.0	132.0	132.0	143.0	126.0	95.0	157.0	121.0	129.0	127.0	148.0	122.0	172.0	143.0	164.0	99.0	135.0	115.0	149.0	138.0	140.0	107.0	148.0	122.0	136.0	108.0	121.0	102.0	96.0	166.0	123.0	111.0	116.0	190.0	95.0	149.0	121.0	111.0	127.0	114.0	152.0	139.0	178.0	246.0	216.0	217.0	218.0	187.0	205.0	250.0	222.0	246.0
243	20140711 16:41:10.116	218.0	368.0	170.0	150.0	160.0	130.0	146.0	133.0	182.0	103.0	169.0	150.0	105.0	135.0	107.0	135.0	90.0	130.0	130.0	118.0	109.0	113.0	177.0	117.0	165.0	123.0	151.0	154.0	135.0	181.0	161.0	152.0	158.0	221.0	115.0	152.0	114.0	138.0	119.0	136.0	149.0	141.0	138.0	140.0	177.0	111.0	177.0	130.0	163.0	133.0	100.0	109.0	140.0	150.0	148.0	128.0	134.0	134.0	144.0	134.0	155.0	122.0	143.0	139.0	137.0	222.0	186.0	195.0	207.0	185.0	135.0	206.0	164.0	199.0	164.0	139.0	147.0	229.0	202.0	238.0	186.0	174.0	192.0	184.0	284.0	276.0	318.0	356.0	335.0	282.0	270.0	346.0	358.0	376.0	405.0
244	20140711 00:41:11.489	298.0	366.0	183.0	176.0	182.0	174.0	169.0	224.0	189.0	145.0	156.0	99.0	118.0	87.0	102.0	175.0	76.0	141.0	157.0	126.0	97.0	95.0	130.0	159.0	96.0	132.0	110.0	118.0	123.0	144.0	175.0	132.0	153.0	127.0	89.0	125.0	139.0	104.0	126.0	172.0	111.0	131.0	140.0	109.0	151.0	142.0	80.0	119.0	161.0	150.0	129.0	126.0	105.0	130.0	128.0	169.0	105.0	90.0	163.0	120.0	136.0	142.0	126.0	135.0	87.0	134.0	133.0	206.0	176.0	168.0	181.0	124.0	288.0	267.0	264.0	276.0	371.0	321.0	305.0	478.0	290.0	198.0	290.0	238.0	167.0	103.0	155.0	122.0	149.0	169.0	178.0	124.0	171.0	128.0	201.0
245	20140711 09:41:06.286	139.0	362.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	160.0	159.0	0.0	0.0	109.0	134.0	121.0	99.0	136.0	131.0	154.0	150.0	162.0	144.0	137.0	146.0	134.0	143.0	192.0	116.0	114.0	161.0	141.0	110.0	143.0	149.0	119.0	138.0	167.0	120.0	125.0	127.0	130.0	166.0	120.0	105.0	130.0	141.0	143.0	129.0	124.0	175.0	137.0	125.0	116.0	124.0	136.0	157.0	133.0	153.0	134.0	139.0	165.0	184.0	115.0	124.0	144.0	151.0	136.0	147.0	126.0	149.0	164.0	130.0	121.0	125.0	144.0	214.0	180.0	160.0	228.0	237.0	249.0	258.0	272.0	227.0	421.0	399.0	442.0	398.0	321.0	377.0	349.0	423.0	383.0	455.0
246	20140707 10:43:28.957	53.0	361.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	131.0	111.0	94.0	145.0	132.0	109.0	146.0	77.0	137.0	85.0	78.0	109.0	178.0	198.0	137.0	146.0	102.0	126.0	104.0	128.0	92.0	110.0	150.0	95.0	134.0	112.0	111.0	104.0	123.0	111.0	110.0	144.0	171.0	151.0	155.0	104.0	139.0	161.0	89.0	112.0	139.0	123.0	95.0	77.0	137.0	102.0	140.0	139.0	132.0	136.0	113.0	94.0	102.0	61.0	239.0	254.0	290.0	216.0	261.0	265.0	146.0	257.0	84.0	175.0	138.0	144.0	136.0	113.0	138.0	135.0	122.0	115.0	146.0	129.0
247	20140710 01:41:45.847	899.0	354.0	148.0	137.0	114.0	201.0	158.0	189.0	200.0	134.0	152.0	122.0	121.0	107.0	106.0	189.0	109.0	123.0	105.0	108.0	116.0	176.0	127.0	133.0	167.0	125.0	143.0	150.0	178.0	165.0	179.0	174.0	186.0	135.0	166.0	149.0	147.0	137.0	136.0	168.0	193.0	151.0	207.0	181.0	140.0	151.0	110.0	124.0	102.0	162.0	130.0	172.0	156.0	135.0	0.0	150.0	274.0	344.0	370.0	381.0	354.0	375.0	402.0	397.0	357.0	236.0	435.0	425.0	337.0	407.0	362.0	482.0	458.0	409.0	402.0	392.0	380.0	365.0	385.0	369.0	336.0	369.0	371.0	452.0	284.0	549.0	478.0	548.0	526.0	378.0	366.0	408.0	615.0	529.0	465.0
248	20140712 11:41:19.845	185.0	355.0	204.0	152.0	119.0	148.0	188.0	139.0	185.0	133.0	108.0	98.0	129.0	112.0	92.0	121.0	150.0	124.0	120.0	131.0	157.0	141.0	115.0	111.0	127.0	122.0	169.0	94.0	93.0	121.0	89.0	169.0	122.0	102.0	133.0	131.0	117.0	128.0	112.0	131.0	106.0	102.0	119.0	110.0	100.0	114.0	116.0	170.0	134.0	123.0	98.0	113.0	134.0	122.0	132.0	94.0	99.0	144.0	120.0	148.0	144.0	145.0	104.0	115.0	83.0	173.0	137.0	162.0	141.0	80.0	142.0	141.0	108.0	146.0	123.0	103.0	95.0	134.0	100.0	186.0	127.0	102.0	125.0	126.0	152.0	92.0	145.0	120.0	124.0	86.0	148.0	194.0	425.0	345.0	354.0
249	20140710 23:41:11.178	781.0	348.0	156.0	141.0	188.0	141.0	135.0	147.0	162.0	148.0	124.0	115.0	201.0	200.0	226.0	169.0	181.0	162.0	250.0	210.0	242.0	144.0	104.0	120.0	127.0	147.0	157.0	144.0	175.0	128.0	118.0	178.0	112.0	166.0	198.0	149.0	171.0	121.0	149.0	187.0	195.0	123.0	165.0	178.0	155.0	109.0	139.0	141.0	137.0	136.0	121.0	156.0	124.0	136.0	181.0	170.0	209.0	256.0	307.0	255.0	288.0	274.0	263.0	346.0	291.0	227.0	365.0	313.0	312.0	354.0	355.0	456.0	465.0	446.0	378.0	614.0	640.0	584.0	602.0	688.0	619.0	659.0	737.0	579.0	537.0	345.0	317.0	334.0	302.0	312.0	322.0	334.0	301.0	310.0	343.0
250	20140707 23:33:34.726	473.0	348.0	119.0	93.0	137.0	118.0	139.0	137.0	139.0	75.0	138.0	86.0	124.0	98.0	174.0	188.0	159.0	108.0	119.0	133.0	118.0	108.0	68.0	101.0	105.0	128.0	189.0	84.0	87.0	145.0	137.0	104.0	117.0	103.0	121.0	108.0	155.0	121.0	127.0	119.0	146.0	130.0	133.0	113.0	90.0	164.0	133.0	115.0	108.0	138.0	125.0	140.0	87.0	94.0	138.0	178.0	127.0	137.0	151.0	73.0	97.0	112.0	99.0	184.0	131.0	132.0	105.0	106.0	289.0	114.0	147.0	88.0	79.0	145.0	80.0	89.0	123.0	124.0	138.0	130.0	135.0	118.0	69.0	119.0	117.0	140.0	167.0	147.0	147.0	175.0	101.0	135.0	132.0	140.0	145.0
251	20140712 11:41:19.845	178.0	346.0	161.0	111.0	118.0	156.0	134.0	162.0	115.0	128.0	126.0	128.0	131.0	141.0	144.0	138.0	71.0	116.0	126.0	98.0	105.0	121.0	120.0	106.0	105.0	95.0	137.0	142.0	97.0	151.0	99.0	135.0	76.0	137.0	184.0	140.0	137.0	157.0	117.0	129.0	85.0	78.0	113.0	128.0	103.0	160.0	110.0	140.0	98.0	121.0	107.0	125.0	123.0	107.0	140.0	152.0	95.0	118.0	123.0	156.0	173.0	138.0	130.0	141.0	136.0	128.0	100.0	96.0	163.0	86.0	83.0	115.0	98.0	156.0	131.0	107.0	100.0	138.0	151.0	154.0	136.0	128.0	188.0	130.0	163.0	112.0	142.0	124.0	109.0	186.0	147.0	233.0	320.0	374.0	417.0
252	20140710 21:41:12.954	620.0	344.0	154.0	149.0	168.0	189.0	167.0	121.0	113.0	140.0	121.0	134.0	195.0	137.0	138.0	118.0	154.0	110.0	155.0	133.0	163.0	114.0	136.0	109.0	123.0	146.0	129.0	102.0	133.0	152.0	141.0	89.0	125.0	118.0	168.0	159.0	146.0	149.0	111.0	150.0	132.0	133.0	217.0	165.0	84.0	129.0	131.0	124.0	65.0	152.0	123.0	162.0	136.0	110.0	169.0	122.0	98.0	129.0	158.0	169.0	170.0	145.0	130.0	134.0	150.0	156.0	181.0	145.0	170.0	203.0	239.0	282.0	229.0	222.0	241.0	217.0	281.0	220.0	218.0	270.0	271.0	275.0	241.0	267.0	340.0	252.0	255.0	331.0	286.0	245.0	309.0	271.0	339.0	260.0	326.0
