index	mortality	x	y	20140705 23:32:46.154	20140706 01:02:56.185	20140706 02:32:50.29	20140706 07:02:58.554	20140706 10:02:55.831	20140706 12:14:25.856	20140706 14:14:23.180	20140706 18:50:05.977	20140706 21:50:07.274	20140706 22:50:17.904	20140706 23:50:10.259	20140707 02:50:17.99	20140707 03:50:09.163	20140707 04:50:12.127	20140707 06:50:09.565	20140707 07:50:15.217	20140707 08:50:14.930	20140707 09:50:08.214	20140707 10:50:09.591	20140707 11:50:14.476	20140707 12:50:10.317	20140707 16:39:55.163	20140707 18:40:08.556	20140707 19:40:10.462	20140707 20:40:16.986	20140707 21:40:10.847	20140707 22:40:13.492	20140707 23:40:16.101	20140708 00:40:10.206	20140708 01:40:09.471	20140708 02:40:15.287	20140708 03:40:06.91	20140708 05:40:09.410	20140708 06:40:09.72	20140708 07:40:10.952	20140708 09:40:21.325	20140708 13:40:09.826	20140708 14:40:11.264	20140708 15:40:13.211	20140708 16:40:15.456	20140708 20:40:15.513	20140708 21:40:14.906	20140708 22:40:21.566	20140709 00:40:14.834	20140709 01:40:14.142	20140709 02:40:18.318	20140709 03:40:09.138	20140709 05:40:13.737	20140709 06:40:17.429	20140709 07:40:12.325	20140709 08:40:16.286	20140709 09:40:14.137	20140709 10:40:08.752	20140709 11:40:18.233	20140709 12:40:16.173	20140709 13:40:12.948	20140709 17:48:19.381	20140709 18:48:24.454	20140709 20:48:28.184	20140709 22:48:25.194	20140709 23:48:17.999	20140710 00:48:32.694	20140710 01:48:26.645	20140710 02:48:23.765	20140710 03:48:29.854	20140710 04:48:29.774	20140710 05:48:29.715	20140710 06:48:28.286	20140710 07:48:26.716	20140710 08:48:28.723	20140710 10:48:27.348	20140710 11:48:23.55	20140710 12:48:30.305	20140710 14:48:25.520	20140710 16:48:35.755	20140710 17:48:28.90	20140710 21:47:48.123	20140710 22:47:58.55	20140710 23:47:51.377	20140711 00:47:49.173	20140711 02:47:44.823	20140711 03:47:38.497	20140711 04:47:45.510	20140711 06:47:48.520	20140711 07:47:43.822	20140711 09:47:45.610	20140711 12:47:47.158	20140711 14:47:43.551	20140711 16:47:43.946	20140711 18:47:47.15	20140711 19:48:04.791	20140711 20:47:52.843	20140711 21:47:47.617	20140711 22:47:54.44	20140712 00:47:51.122	20140712 01:47:48.80	20140712 02:47:48.338	20140712 03:47:48.149	20140712 04:47:49.409	20140712 05:47:52.826	20140712 07:47:44.653	20140712 10:47:52.805	20140712 11:47:54.434	20140712 13:47:48.986	20140712 14:47:51.525	20140712 15:48:29.990
166	20140707 02:50:17.99	407.0	256.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	157.0	130.0	112.0	127.0	78.0	140.0	173.0	111.0	151.0	109.0	133.0	96.0	101.0	106.0	107.0	151.0	159.0	107.0	99.0	105.0	143.0	175.0	130.0	141.0	90.0	137.0	134.0	119.0	125.0	139.0	174.0	187.0	89.0	110.0	109.0	142.0	114.0	135.0	107.0	122.0	95.0	165.0	86.0	132.0	129.0	85.0	142.0	162.0	107.0	171.0	151.0	131.0	104.0	139.0	138.0	112.0	137.0	152.0	110.0	151.0	155.0	110.0	92.0	178.0	148.0	132.0	151.0	177.0	192.0	122.0	183.0	123.0	207.0	173.0	240.0	233.0	231.0	159.0	152.0	204.0	145.0	192.0	146.0	157.0	112.0	179.0	104.0	168.0	127.0	216.0	142.0	156.0	135.0	155.0	162.0
167	20140711 16:47:43.946	1285.0	252.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	161.0	110.0	174.0	110.0	113.0	148.0	129.0	126.0	120.0	0.0	0.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	421.0	415.0	360.0	451.0	360.0	378.0	307.0	369.0	306.0	259.0	368.0	354.0	457.0	373.0	313.0	351.0	356.0	380.0
168	20140711 16:47:43.946	129.0	251.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	132.0	95.0	87.0	90.0	144.0	145.0	106.0	89.0	148.0	122.0	124.0	151.0	131.0	102.0	119.0	143.0	127.0	101.0	110.0	105.0	162.0	134.0	143.0	175.0	145.0	158.0	109.0	155.0	144.0	130.0	107.0	125.0	132.0	105.0	120.0	114.0	114.0	156.0	103.0	138.0	113.0	104.0	117.0	126.0	160.0	124.0	114.0	141.0	125.0	151.0	149.0	92.0	160.0	90.0	170.0	127.0	160.0	110.0	100.0	98.0	123.0	112.0	97.0	92.0	129.0	186.0	171.0	161.0	146.0	146.0	147.0	140.0	158.0	170.0	134.0	125.0	194.0	226.0	188.0	307.0	361.0	407.0	246.0	369.0	180.0	351.0	218.0	191.0	206.0	210.0	169.0	195.0	162.0	178.0	256.0
169	20140712 15:48:29.990	886.0	237.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	91.0	101.0	131.0	130.0	145.0	116.0	94.0	113.0	80.0	171.0	142.0	153.0	122.0	143.0	103.0	100.0	120.0	160.0	117.0	102.0	118.0	77.0	156.0	108.0	121.0	151.0	144.0	86.0	112.0	168.0	170.0	86.0	125.0	101.0	130.0	171.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	141.0	146.0	123.0	118.0	138.0	138.0	166.0	169.0	98.0	119.0	179.0	106.0	132.0	120.0	110.0	110.0	120.0	123.0	154.0	89.0	101.0	80.0	162.0	155.0	99.0	76.0	154.0	163.0	114.0	147.0	119.0	152.0	103.0	136.0	176.0	128.0	107.0	122.0	120.0	127.0	93.0	133.0	102.0	129.0	111.0	137.0	148.0	118.0	498.0
170	20140707 19:40:10.462	961.0	231.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	121.0	133.0	107.0	108.0	116.0	138.0	135.0	122.0	153.0	130.0	122.0	164.0	195.0	117.0	78.0	150.0	136.0	93.0	142.0	151.0	145.0	145.0	81.0	89.0	98.0	146.0	146.0	102.0	135.0	140.0	151.0	147.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	117.0	134.0	129.0	102.0	162.0	122.0	128.0	125.0	158.0	87.0	92.0	121.0	132.0	157.0	128.0	117.0	129.0	146.0	154.0	125.0	105.0	141.0	103.0	94.0	95.0	123.0	312.0	267.0	199.0	125.0	142.0	97.0	156.0	148.0	65.0	131.0	136.0	108.0	132.0	149.0	111.0	134.0	130.0	114.0	140.0	88.0	100.0
171	20140712 03:47:48.149	526.0	221.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	98.0	103.0	116.0	119.0	149.0	177.0	152.0	106.0	102.0	122.0	110.0	143.0	92.0	104.0	120.0	86.0	118.0	157.0	112.0	112.0	122.0	142.0	163.0	119.0	106.0	111.0	126.0	110.0	113.0	127.0	171.0	102.0	96.0	143.0	132.0	100.0	162.0	112.0	185.0	125.0	130.0	112.0	116.0	122.0	130.0	165.0	126.0	112.0	129.0	169.0	115.0	133.0	103.0	146.0	115.0	114.0	117.0	123.0	129.0	133.0	122.0	136.0	140.0	156.0	111.0	134.0	130.0	112.0	95.0	137.0	92.0	158.0	159.0	100.0	130.0	95.0	140.0	103.0	147.0	131.0	144.0	218.0	115.0	136.0	140.0	272.0	379.0	311.0	282.0	438.0	385.0	366.0	279.0	425.0
172	20140711 09:47:45.610	168.0	215.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	116.0	102.0	148.0	124.0	105.0	94.0	163.0	124.0	143.0	75.0	131.0	164.0	146.0	93.0	181.0	150.0	179.0	175.0	125.0	98.0	118.0	121.0	127.0	120.0	120.0	153.0	122.0	156.0	129.0	176.0	127.0	161.0	114.0	156.0	127.0	89.0	170.0	138.0	174.0	139.0	115.0	115.0	204.0	150.0	120.0	126.0	147.0	132.0	100.0	124.0	87.0	177.0	125.0	137.0	126.0	112.0	93.0	151.0	128.0	157.0	156.0	154.0	127.0	137.0	117.0	137.0	82.0	113.0	130.0	125.0	157.0	136.0	142.0	514.0	380.0	397.0	397.0	382.0	662.0	644.0	530.0	311.0	438.0	481.0	458.0	274.0	310.0	316.0	472.0	314.0	308.0	307.0	315.0	289.0
173	20140708 01:40:09.471	328.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	94.0	109.0	135.0	118.0	151.0	135.0	97.0	112.0	133.0	135.0	140.0	120.0	157.0	140.0	101.0	145.0	102.0	194.0	79.0	128.0	120.0	105.0	149.0	95.0	132.0	114.0	201.0	126.0	125.0	87.0	134.0	124.0	88.0	116.0	139.0	106.0	106.0	140.0	126.0	119.0	135.0	109.0	118.0	145.0	104.0	134.0	131.0	128.0	130.0	180.0	131.0	155.0	195.0	105.0	94.0	124.0	78.0	113.0	170.0	139.0	113.0	141.0	126.0	97.0	138.0	147.0	119.0	107.0	117.0	120.0	142.0	137.0	130.0	125.0	124.0	105.0	142.0	137.0	88.0	115.0	90.0	130.0	127.0	122.0	84.0	338.0	357.0	307.0	298.0	120.0	151.0	101.0	111.0	127.0
174	20140707 06:50:09.565	52.0	207.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	100.0	176.0	127.0	135.0	126.0	130.0	176.0	92.0	158.0	138.0	143.0	132.0	125.0	90.0	121.0	92.0	120.0	102.0	149.0	95.0	137.0	127.0	120.0	99.0	129.0	162.0	134.0	141.0	122.0	137.0	149.0	117.0	115.0	132.0	137.0	120.0	115.0	147.0	117.0	131.0	134.0	95.0	155.0	103.0	165.0	115.0	124.0	122.0	140.0	142.0	163.0	99.0	135.0	89.0	104.0	172.0	133.0	119.0	165.0	136.0	102.0	192.0	151.0	116.0	151.0	252.0	119.0	139.0	135.0	154.0	154.0	162.0	129.0	169.0	240.0	258.0	247.0	205.0	301.0	140.0	142.0	123.0	94.0	141.0	119.0	128.0	166.0	123.0	122.0	154.0	149.0
175	20140707 23:40:16.101	354.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	75.0	95.0	108.0	86.0	168.0	121.0	117.0	142.0	109.0	124.0	107.0	77.0	105.0	115.0	139.0	180.0	129.0	139.0	150.0	98.0	123.0	118.0	111.0	91.0	127.0	110.0	88.0	103.0	143.0	176.0	97.0	131.0	105.0	116.0	124.0	136.0	100.0	117.0	126.0	116.0	118.0	121.0	129.0	163.0	120.0	90.0	92.0	142.0	97.0	174.0	77.0	116.0	142.0	164.0	73.0	126.0	101.0	155.0	100.0	141.0	95.0	107.0	172.0	138.0	125.0	140.0	101.0	105.0	154.0	134.0	104.0	167.0	154.0	129.0	132.0	111.0	108.0	97.0	116.0	112.0	141.0	121.0	103.0	137.0	86.0	114.0	141.0	125.0	113.0	343.0	341.0	270.0	306.0	112.0
176	20140707 02:50:17.99	572.0	199.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	111.0	148.0	123.0	98.0	132.0	120.0	140.0	100.0	167.0	183.0	120.0	172.0	129.0	107.0	116.0	105.0	100.0	140.0	137.0	107.0	127.0	121.0	130.0	121.0	96.0	169.0	102.0	141.0	123.0	96.0	146.0	128.0	139.0	112.0	131.0	97.0	118.0	120.0	138.0	117.0	132.0	117.0	126.0	104.0	100.0	105.0	157.0	136.0	161.0	141.0	113.0	122.0	144.0	118.0	104.0	137.0	113.0	105.0	169.0	83.0	77.0	125.0	198.0	110.0	145.0	115.0	121.0	111.0	122.0	77.0	125.0	122.0	138.0	102.0	115.0	102.0	175.0	132.0	139.0	163.0	155.0	86.0	141.0	121.0	154.0	145.0	152.0	106.0	161.0	270.0	274.0	298.0	248.0	166.0
177	20140707 02:50:17.99	929.0	199.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	92.0	99.0	125.0	112.0	122.0	116.0	108.0	153.0	136.0	100.0	123.0	148.0	123.0	143.0	100.0	117.0	89.0	159.0	150.0	115.0	145.0	131.0	163.0	139.0	139.0	135.0	168.0	126.0	121.0	174.0	159.0	119.0	114.0	125.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	108.0	103.0	126.0	123.0	149.0	125.0	121.0	162.0	101.0	153.0	113.0	98.0	119.0	119.0	125.0	108.0	142.0	127.0	101.0	140.0	153.0	184.0	126.0	125.0	143.0	130.0	148.0	153.0	153.0	155.0	161.0	148.0	148.0	169.0	181.0	187.0	178.0	135.0	174.0	149.0	123.0	150.0	135.0	162.0	139.0	143.0	167.0	235.0	264.0
178	20140711 03:47:38.497	769.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	101.0	117.0	122.0	119.0	142.0	167.0	151.0	98.0	108.0	96.0	124.0	117.0	142.0	143.0	183.0	103.0	129.0	137.0	125.0	129.0	145.0	119.0	128.0	129.0	146.0	134.0	164.0	126.0	150.0	129.0	161.0	117.0	149.0	154.0	130.0	101.0	172.0	156.0	112.0	138.0	124.0	118.0	148.0	129.0	144.0	131.0	142.0	184.0	177.0	181.0	142.0	132.0	132.0	165.0	108.0	112.0	93.0	170.0	151.0	133.0	160.0	156.0	106.0	118.0	169.0	180.0	184.0	356.0	318.0	510.0	405.0	553.0	481.0	504.0	374.0	510.0	530.0	476.0	707.0	669.0	731.0	408.0	519.0	571.0	605.0	280.0	314.0	375.0	423.0	338.0	442.0	331.0	430.0	491.0
179	20140711 19:48:04.791	529.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	105.0	114.0	128.0	117.0	129.0	180.0	117.0	68.0	98.0	95.0	198.0	116.0	107.0	131.0	87.0	116.0	172.0	104.0	123.0	179.0	126.0	177.0	139.0	126.0	98.0	89.0	123.0	150.0	169.0	175.0	155.0	126.0	125.0	156.0	118.0	178.0	171.0	134.0	121.0	144.0	134.0	155.0	138.0	118.0	122.0	139.0	140.0	114.0	172.0	80.0	163.0	174.0	143.0	117.0	179.0	94.0	146.0	139.0	127.0	101.0	98.0	101.0	109.0	162.0	129.0	175.0	146.0	178.0	160.0	110.0	173.0	176.0	170.0	140.0	197.0	198.0	146.0	349.0	321.0	433.0	192.0	307.0	232.0	296.0	167.0	244.0	157.0	203.0	199.0	237.0	185.0	201.0	239.0
180	20140711 22:47:54.44	1169.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	87.0	101.0	133.0	130.0	104.0	141.0	109.0	121.0	135.0	141.0	127.0	127.0	136.0	137.0	152.0	105.0	169.0	126.0	156.0	131.0	102.0	138.0	73.0	96.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	132.0	152.0	182.0	183.0	192.0	176.0	155.0	166.0	197.0	191.0	157.0	173.0	213.0	139.0	151.0	196.0	195.0	213.0	278.0	236.0	339.0	261.0	225.0	374.0	388.0	257.0	383.0	448.0	466.0	439.0	435.0
181	20140707 06:50:09.565	810.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	88.0	106.0	81.0	110.0	177.0	103.0	185.0	121.0	166.0	117.0	142.0	177.0	129.0	141.0	131.0	142.0	126.0	135.0	164.0	124.0	157.0	155.0	157.0	131.0	106.0	148.0	132.0	155.0	114.0	150.0	130.0	128.0	133.0	152.0	108.0	134.0	145.0	134.0	128.0	150.0	150.0	101.0	105.0	151.0	124.0	116.0	133.0	115.0	122.0	114.0	136.0	111.0	139.0	118.0	153.0	143.0	160.0	114.0	136.0	182.0	123.0	135.0	188.0	115.0	125.0	184.0	149.0	99.0	119.0	157.0	155.0	130.0	108.0	133.0	73.0	107.0	137.0	138.0	98.0	115.0	181.0	123.0	170.0	228.0	189.0	270.0	118.0	148.0	102.0	130.0	105.0
182	20140711 21:47:47.617	370.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.0	119.0	126.0	123.0	115.0	139.0	111.0	132.0	122.0	136.0	126.0	116.0	134.0	128.0	141.0	101.0	115.0	130.0	165.0	156.0	99.0	159.0	150.0	143.0	109.0	136.0	123.0	157.0	68.0	171.0	146.0	131.0	132.0	106.0	124.0	133.0	149.0	188.0	137.0	84.0	163.0	111.0	135.0	151.0	126.0	116.0	141.0	138.0	97.0	128.0	166.0	153.0	164.0	122.0	123.0	99.0	132.0	139.0	142.0	145.0	113.0	144.0	170.0	129.0	135.0	127.0	139.0	149.0	135.0	141.0	179.0	117.0	157.0	143.0	137.0	170.0	130.0	206.0	153.0	144.0	172.0	213.0	302.0	405.0	292.0	321.0	358.0	361.0	335.0	355.0	327.0
183	20140707 11:50:14.476	845.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	116.0	112.0	158.0	191.0	108.0	179.0	161.0	179.0	116.0	93.0	91.0	118.0	110.0	142.0	120.0	132.0	129.0	150.0	105.0	114.0	190.0	148.0	137.0	108.0	113.0	160.0	137.0	86.0	106.0	132.0	120.0	131.0	111.0	121.0	90.0	103.0	173.0	90.0	111.0	88.0	113.0	103.0	123.0	109.0	174.0	132.0	149.0	155.0	110.0	119.0	119.0	109.0	88.0	96.0	138.0	127.0	114.0	89.0	129.0	126.0	124.0	126.0	113.0	156.0	169.0	99.0	118.0	145.0	148.0	111.0	122.0	134.0	198.0	211.0	265.0	366.0	285.0	140.0	143.0	126.0	125.0	143.0	144.0	120.0	146.0	136.0	116.0	145.0	147.0	142.0
184	20140710 22:47:58.55	50.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	87.0	120.0	104.0	135.0	167.0	119.0	110.0	108.0	103.0	162.0	129.0	102.0	133.0	144.0	185.0	140.0	124.0	148.0	107.0	155.0	150.0	99.0	83.0	176.0	161.0	160.0	102.0	131.0	109.0	143.0	111.0	132.0	174.0	123.0	154.0	108.0	114.0	132.0	154.0	106.0	203.0	150.0	171.0	129.0	140.0	180.0	217.0	168.0	187.0	142.0	154.0	157.0	124.0	192.0	207.0	145.0	143.0	170.0	142.0	304.0	636.0	579.0	569.0	853.0	960.0	865.0	712.0	742.0	622.0	533.0	503.0	502.0	493.0	524.0	558.0	522.0	455.0	416.0	509.0	413.0	334.0	418.0	466.0	514.0	386.0	451.0	443.0	317.0	373.0
185	20140710 02:48:23.765	930.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	101.0	107.0	126.0	137.0	80.0	165.0	125.0	138.0	147.0	133.0	138.0	103.0	156.0	176.0	185.0	138.0	95.0	140.0	145.0	158.0	118.0	145.0	108.0	157.0	156.0	109.0	101.0	134.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	112.0	139.0	112.0	133.0	96.0	130.0	408.0	171.0	147.0	138.0	128.0	80.0	139.0	234.0	492.0	141.0	209.0	156.0	203.0	319.0	386.0	352.0	312.0	452.0	652.0	533.0	521.0	593.0	492.0	422.0	479.0	476.0	360.0	528.0	533.0	499.0	387.0	407.0	402.0	439.0	303.0	355.0	374.0	442.0	422.0	369.0	308.0	362.0	437.0
186	20140710 11:48:23.55	896.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	99.0	131.0	157.0	95.0	179.0	163.0	155.0	159.0	146.0	125.0	130.0	140.0	125.0	118.0	162.0	117.0	138.0	190.0	92.0	191.0	144.0	117.0	120.0	133.0	111.0	125.0	136.0	124.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	123.0	127.0	92.0	125.0	127.0	146.0	140.0	142.0	119.0	126.0	104.0	112.0	128.0	117.0	616.0	130.0	142.0	101.0	136.0	100.0	127.0	110.0	122.0	97.0	95.0	81.0	172.0	135.0	124.0	93.0	109.0	108.0	155.0	99.0	122.0	141.0	110.0	101.0	148.0	107.0	130.0	96.0	131.0	126.0	115.0	140.0	128.0	140.0	93.0
187	20140712 03:47:48.149	45.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	153.0	102.0	127.0	134.0	105.0	133.0	110.0	119.0	123.0	144.0	129.0	117.0	90.0	116.0	102.0	143.0	115.0	162.0	86.0	103.0	127.0	116.0	102.0	135.0	113.0	129.0	130.0	131.0	125.0	85.0	137.0	107.0	177.0	171.0	132.0	120.0	121.0	137.0	125.0	115.0	110.0	93.0	116.0	134.0	118.0	137.0	142.0	111.0	81.0	131.0	141.0	100.0	159.0	120.0	121.0	136.0	135.0	141.0	157.0	102.0	136.0	146.0	155.0	122.0	123.0	174.0	328.0	367.0	317.0	223.0	149.0	124.0	127.0	145.0	146.0
188	20140709 05:40:13.737	869.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	112.0	102.0	101.0	110.0	112.0	110.0	105.0	102.0	143.0	114.0	109.0	148.0	106.0	134.0	136.0	113.0	149.0	139.0	145.0	100.0	147.0	134.0	101.0	0.0	0.0	109.0	146.0	102.0	130.0	133.0	157.0	119.0	108.0	91.0	138.0	138.0	105.0	85.0	86.0	114.0	146.0	92.0	125.0	119.0	149.0	197.0	290.0	297.0	97.0	115.0	106.0	133.0	108.0	136.0	169.0	125.0	106.0	118.0	110.0	94.0	109.0	136.0	112.0	153.0	128.0	180.0	109.0	108.0	115.0	91.0	124.0	126.0	109.0	143.0	208.0
189	20140711 19:48:04.791	58.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	147.0	147.0	161.0	145.0	123.0	125.0	155.0	139.0	116.0	177.0	129.0	143.0	122.0	127.0	204.0	158.0	132.0	137.0	153.0	113.0	128.0	160.0	142.0	150.0	146.0	114.0	151.0	134.0	124.0	142.0	144.0	172.0	126.0	129.0	116.0	108.0	107.0	87.0	159.0	114.0	114.0	104.0	150.0	161.0	181.0	155.0	130.0	206.0	157.0	153.0	120.0	165.0	197.0	163.0	184.0	183.0	185.0	191.0	256.0	315.0	329.0	212.0	338.0	198.0	294.0	212.0	202.0	187.0	412.0	213.0	173.0	222.0	248.0	214.0
190	20140708 22:40:21.566	280.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	86.0	118.0	145.0	143.0	125.0	115.0	121.0	132.0	98.0	87.0	215.0	105.0	109.0	102.0	156.0	102.0	132.0	125.0	139.0	131.0	85.0	122.0	126.0	110.0	81.0	125.0	115.0	170.0	125.0	148.0	113.0	128.0	123.0	117.0	173.0	165.0	70.0	150.0	132.0	178.0	108.0	99.0	110.0	126.0	119.0	151.0	143.0	158.0	141.0	135.0	87.0	109.0	169.0	122.0	124.0	138.0	144.0	124.0	120.0	115.0	166.0	125.0	140.0	168.0	127.0	112.0	144.0	156.0	153.0	191.0	227.0	312.0	258.0	256.0
191	20140710 11:48:23.55	979.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	112.0	92.0	142.0	113.0	139.0	142.0	126.0	137.0	143.0	171.0	178.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	142.0	137.0	113.0	101.0	149.0	123.0	76.0	150.0	118.0	121.0	170.0	166.0	197.0	124.0	120.0	177.0	191.0	181.0	188.0	206.0	165.0	151.0	183.0	160.0	177.0	154.0	139.0	119.0	180.0	194.0	198.0	285.0	278.0	373.0	250.0	334.0	247.0	350.0	204.0	271.0	246.0	285.0	211.0	232.0	277.0	338.0	263.0
192	20140708 22:40:21.566	194.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	104.0	109.0	107.0	111.0	113.0	138.0	156.0	145.0	83.0	109.0	190.0	111.0	95.0	107.0	171.0	142.0	123.0	159.0	110.0	154.0	151.0	135.0	108.0	158.0	102.0	125.0	103.0	135.0	134.0	157.0	152.0	133.0	142.0	104.0	125.0	119.0	84.0	186.0	105.0	84.0	135.0	108.0	163.0	151.0	125.0	113.0	112.0	85.0	134.0	115.0	94.0	140.0	152.0	249.0	314.0	290.0	88.0	124.0	144.0	131.0	116.0	91.0	105.0	77.0	166.0	154.0	146.0	135.0	121.0	117.0	127.0	166.0	149.0	131.0
193	20140708 05:40:09.410	818.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	190.0	150.0	135.0	147.0	146.0	162.0	139.0	94.0	137.0	111.0	130.0	141.0	113.0	142.0	129.0	165.0	122.0	113.0	115.0	140.0	135.0	132.0	131.0	161.0	94.0	68.0	140.0	165.0	123.0	144.0	98.0	120.0	141.0	127.0	105.0	153.0	97.0	86.0	121.0	104.0	134.0	131.0	97.0	155.0	231.0	191.0	208.0	180.0	191.0	235.0	199.0	181.0	161.0	230.0	191.0	206.0	166.0	176.0	210.0	174.0	196.0	227.0	192.0	179.0	234.0	196.0	210.0	213.0	161.0	219.0	289.0	253.0	355.0	336.0
