index	mortality	x	y	20150117 20:47:02.688	20150117 21:47:50.203	20150117 22:48:47.700	20150117 23:49:34.531	20150118 00:50:29.534	20150118 01:51:19.354	20150118 02:52:04.669	20150118 03:52:53.946	20150118 04:53:35.298	20150118 05:54:28.40	20150118 06:55:12.22	20150118 07:55:51.995	20150118 08:56:46.767	20150118 09:57:40.646	20150118 10:58:22.411	20150118 11:59:10.169	20150118 12:59:59.756	20150118 14:00:53.549	20150118 15:01:49.540	20150118 16:40:05.402	20150118 17:40:53.344	20150118 18:41:39.887	20150118 19:42:19.881	20150118 20:43:07.400	20150118 21:43:56.691	20150118 22:44:44.709	20150118 23:45:34.726	20150119 00:46:20.734	20150119 01:47:11.712	20150119 02:47:50.723	20150119 03:48:43.447	20150119 04:49:27.68	20150119 05:50:12.453	20150119 06:51:01.996	20150119 07:51:52.402	20150119 08:52:44.23	20150119 09:53:32.705	20150119 10:54:19.341	20150119 11:55:00.890	20150119 12:55:45.325	20150119 13:56:30.915	20150119 14:57:17.424	20150119 15:58:09.987	20150119 16:59:01.354	20150119 17:59:58.760	20150119 19:00:44.420	20150119 20:01:34.585	20150119 21:02:18.37	20150119 22:02:59.755	20150119 23:03:53.515	20150120 00:04:43.314	20150120 01:05:34.657	20150120 02:06:33.283	20150120 03:07:19.801	20150120 04:08:14.50	20150120 05:09:03.843	20150120 06:09:51.315	20150120 07:10:46.574	20150120 08:11:40.621	20150120 09:12:29.615	20150120 10:13:25.246	20150120 11:14:11.755	20150120 12:15:08.34	20150120 14:49:27.62	20150120 15:50:19.326	20150120 16:51:12.772	20150120 17:52:08.427	20150120 18:52:59.929	20150120 19:53:54.428	20150120 20:54:51.883	20150120 21:55:31.295	20150120 22:56:27.488	20150120 23:57:18.62	20150121 00:58:12.629	20150121 01:59:06.270	20150121 03:00:05.136	20150121 04:01:01.609	20150121 05:01:48.198	20150121 06:02:48.336	20150121 07:03:44.995	20150121 08:04:33.457	20150121 09:05:27.162	20150121 10:06:21.873	20150121 11:07:20.32	20150121 12:08:11.181	20150121 13:08:58.985	20150121 14:09:47.676	20150121 16:11:44.155	20150121 18:13:09.699	20150121 20:15:08.328	20150121 21:16:10.906	20150121 22:17:09.452	20150121 23:18:07.274	20150122 00:19:00.439	20150122 01:19:51.969	20150122 02:20:40.578	20150122 03:21:34.703	20150122 04:22:26.120	20150122 05:23:16.976	20150122 06:24:10.622	20150122 08:26:05.362	20150122 09:27:05.366	20150122 10:28:05.120	20150122 11:29:05.232	20150122 12:30:05.801	20150122 13:31:03.61	20150122 14:31:54.589	20150122 15:32:54.873
179	20150121 16:11:44.155	117.0	519.0	136.0	114.0	176.0	182.0	152.0	176.0	139.0	143.0	102.0	137.0	129.0	142.0	115.0	144.0	134.0	144.0	189.0	89.0	180.0	241.0	248.0	178.0	128.0	251.0	223.0	171.0	204.0	261.0	187.0	219.0	209.0	204.0	281.0	258.0	220.0	195.0	181.0	117.0	175.0	151.0	168.0	152.0	219.0	226.0	158.0	207.0	148.0	243.0	171.0	212.0	167.0	211.0	226.0	148.0	126.0	214.0	196.0	116.0	218.0	127.0	186.0	220.0	205.0	210.0	242.0	174.0	151.0	179.0	269.0	203.0	151.0	209.0	154.0	168.0	225.0	191.0	178.0	183.0	146.0	188.0	135.0	119.0	120.0	175.0	164.0	170.0	220.0	992.0	1064.0	1026.0	1027.0	968.0	895.0	955.0	188.0	157.0	185.0	163.0	170.0	167.0	187.0	106.0	119.0	184.0	161.0	264.0	181.0	181.0
180	20150122 12:30:05.801	405.0	512.0	190.0	177.0	110.0	164.0	213.0	125.0	179.0	142.0	75.0	127.0	144.0	181.0	117.0	136.0	157.0	132.0	133.0	148.0	184.0	129.0	169.0	192.0	163.0	130.0	158.0	143.0	170.0	156.0	194.0	132.0	129.0	167.0	143.0	122.0	215.0	132.0	166.0	114.0	157.0	140.0	140.0	143.0	162.0	133.0	164.0	146.0	148.0	140.0	125.0	166.0	138.0	138.0	179.0	154.0	129.0	165.0	169.0	109.0	125.0	184.0	138.0	143.0	139.0	160.0	177.0	177.0	157.0	156.0	211.0	201.0	185.0	157.0	102.0	148.0	126.0	128.0	181.0	212.0	126.0	153.0	150.0	137.0	157.0	163.0	132.0	176.0	144.0	129.0	181.0	189.0	148.0	183.0	153.0	150.0	137.0	166.0	178.0	162.0	172.0	145.0	117.0	126.0	131.0	139.0	586.0	556.0	570.0	419.0
181	20150121 16:11:44.155	1197.0	510.0	199.0	156.0	140.0	172.0	156.0	176.0	122.0	155.0	177.0	140.0	130.0	180.0	124.0	163.0	157.0	288.0	228.0	161.0	127.0	196.0	225.0	209.0	142.0	228.0	209.0	140.0	178.0	184.0	148.0	141.0	238.0	171.0	172.0	140.0	209.0	184.0	196.0	162.0	117.0	144.0	169.0	126.0	211.0	156.0	143.0	186.0	127.0	166.0	191.0	141.0	185.0	150.0	178.0	150.0	197.0	151.0	123.0	181.0	175.0	211.0	149.0	137.0	142.0	155.0	166.0	214.0	165.0	160.0	191.0	160.0	189.0	130.0	226.0	191.0	170.0	203.0	158.0	181.0	168.0	138.0	169.0	128.0	123.0	160.0	170.0	159.0	166.0	589.0	622.0	611.0	553.0	526.0	456.0	564.0	122.0	162.0	130.0	152.0	180.0	216.0	120.0	144.0	169.0	162.0	247.0	181.0	168.0	241.0
182	20150122 06:24:10.622	451.0	505.0	135.0	157.0	122.0	129.0	116.0	123.0	126.0	96.0	112.0	125.0	123.0	122.0	116.0	156.0	140.0	180.0	204.0	147.0	169.0	245.0	280.0	230.0	174.0	227.0	275.0	284.0	230.0	195.0	281.0	221.0	244.0	242.0	182.0	217.0	214.0	194.0	227.0	140.0	192.0	171.0	204.0	184.0	243.0	222.0	214.0	158.0	170.0	136.0	203.0	153.0	156.0	130.0	194.0	165.0	150.0	159.0	198.0	162.0	170.0	173.0	129.0	147.0	189.0	307.0	311.0	203.0	195.0	292.0	262.0	245.0	284.0	206.0	200.0	165.0	209.0	188.0	213.0	236.0	294.0	238.0	246.0	271.0	225.0	175.0	223.0	226.0	226.0	159.0	172.0	207.0	206.0	238.0	187.0	161.0	178.0	231.0	166.0	222.0	140.0	536.0	545.0	714.0	600.0	728.0	165.0	217.0	204.0	178.0
183	20150122 12:30:05.801	354.0	494.0	140.0	136.0	165.0	192.0	184.0	128.0	161.0	112.0	110.0	142.0	141.0	183.0	149.0	125.0	187.0	92.0	143.0	177.0	174.0	213.0	118.0	129.0	188.0	145.0	134.0	130.0	132.0	250.0	166.0	214.0	167.0	154.0	176.0	132.0	127.0	135.0	155.0	127.0	183.0	114.0	152.0	103.0	158.0	154.0	143.0	124.0	177.0	113.0	104.0	221.0	136.0	151.0	198.0	181.0	103.0	190.0	143.0	165.0	155.0	207.0	195.0	131.0	164.0	207.0	165.0	146.0	193.0	186.0	131.0	214.0	189.0	145.0	138.0	136.0	155.0	154.0	146.0	138.0	167.0	155.0	183.0	218.0	159.0	144.0	185.0	177.0	174.0	313.0	165.0	140.0	198.0	154.0	129.0	208.0	122.0	167.0	139.0	159.0	142.0	197.0	212.0	90.0	120.0	125.0	490.0	241.0	185.0	235.0
184	20150121 16:11:44.155	359.0	490.0	164.0	198.0	145.0	164.0	126.0	124.0	137.0	148.0	119.0	129.0	152.0	126.0	161.0	138.0	177.0	131.0	93.0	147.0	232.0	166.0	153.0	149.0	198.0	144.0	116.0	148.0	137.0	118.0	168.0	158.0	105.0	134.0	101.0	166.0	124.0	125.0	174.0	139.0	118.0	157.0	150.0	138.0	72.0	124.0	208.0	143.0	146.0	137.0	145.0	173.0	152.0	143.0	197.0	234.0	147.0	141.0	184.0	170.0	166.0	196.0	166.0	79.0	148.0	105.0	239.0	199.0	186.0	151.0	230.0	172.0	214.0	125.0	167.0	174.0	150.0	202.0	131.0	201.0	135.0	181.0	174.0	118.0	165.0	193.0	227.0	129.0	121.0	597.0	174.0	192.0	192.0	195.0	168.0	140.0	128.0	181.0	133.0	115.0	167.0	165.0	193.0	125.0	158.0	168.0	271.0	246.0	237.0	353.0
185	20150122 01:19:51.969	503.0	488.0	155.0	159.0	198.0	192.0	193.0	116.0	113.0	172.0	121.0	134.0	156.0	147.0	133.0	144.0	180.0	294.0	176.0	151.0	171.0	227.0	150.0	122.0	145.0	169.0	188.0	145.0	135.0	220.0	101.0	163.0	169.0	167.0	110.0	119.0	170.0	161.0	108.0	148.0	156.0	137.0	128.0	213.0	200.0	173.0	106.0	158.0	146.0	139.0	191.0	160.0	175.0	202.0	151.0	195.0	156.0	93.0	173.0	119.0	141.0	208.0	155.0	152.0	222.0	131.0	107.0	108.0	98.0	215.0	195.0	229.0	94.0	219.0	147.0	125.0	174.0	305.0	152.0	221.0	65.0	121.0	109.0	160.0	165.0	102.0	139.0	93.0	119.0	153.0	167.0	151.0	101.0	184.0	175.0	182.0	472.0	530.0	414.0	383.0	430.0	154.0	185.0	121.0	127.0	177.0	152.0	190.0	209.0	128.0
186	20150122 13:31:03.61	353.0	485.0	182.0	145.0	127.0	182.0	236.0	145.0	159.0	74.0	113.0	137.0	112.0	126.0	135.0	152.0	146.0	126.0	103.0	190.0	143.0	144.0	107.0	167.0	123.0	213.0	163.0	148.0	167.0	138.0	101.0	167.0	154.0	113.0	90.0	160.0	154.0	148.0	106.0	182.0	141.0	150.0	141.0	178.0	190.0	173.0	122.0	142.0	153.0	157.0	131.0	157.0	163.0	168.0	185.0	166.0	169.0	120.0	132.0	155.0	161.0	191.0	162.0	113.0	147.0	172.0	124.0	174.0	140.0	129.0	137.0	154.0	137.0	120.0	181.0	186.0	136.0	215.0	172.0	158.0	131.0	159.0	93.0	191.0	141.0	169.0	172.0	138.0	130.0	313.0	141.0	144.0	204.0	225.0	194.0	182.0	161.0	112.0	141.0	133.0	120.0	169.0	126.0	107.0	162.0	150.0	188.0	565.0	842.0	839.0
187	20150120 21:55:31.295	890.0	474.0	194.0	175.0	159.0	170.0	200.0	127.0	224.0	189.0	125.0	141.0	121.0	182.0	105.0	171.0	148.0	154.0	140.0	111.0	164.0	244.0	191.0	191.0	166.0	109.0	157.0	116.0	130.0	137.0	143.0	107.0	188.0	183.0	189.0	205.0	137.0	181.0	163.0	193.0	142.0	191.0	153.0	140.0	165.0	207.0	142.0	169.0	100.0	119.0	140.0	179.0	249.0	226.0	162.0	153.0	170.0	201.0	130.0	193.0	117.0	167.0	143.0	147.0	192.0	179.0	217.0	246.0	280.0	354.0	422.0	944.0	1446.0	1914.0	2207.0	2331.0	2136.0	1933.0	2031.0	1467.0	1456.0	1352.0	1221.0	1421.0	1231.0	1246.0	1213.0	1146.0	1246.0	1019.0	1191.0	1052.0	1050.0	1076.0	963.0	1104.0	760.0	769.0	779.0	831.0	678.0	749.0	780.0	656.0	629.0	648.0	859.0	619.0	641.0	573.0
188	20150118 21:43:56.691	457.0	471.0	136.0	125.0	121.0	169.0	135.0	146.0	159.0	122.0	123.0	175.0	240.0	162.0	171.0	171.0	156.0	166.0	211.0	170.0	215.0	338.0	250.0	197.0	110.0	245.0	297.0	241.0	228.0	308.0	227.0	212.0	242.0	236.0	214.0	201.0	227.0	203.0	200.0	164.0	179.0	273.0	191.0	185.0	222.0	191.0	213.0	188.0	227.0	214.0	209.0	166.0	161.0	136.0	176.0	126.0	254.0	251.0	153.0	171.0	176.0	165.0	214.0	210.0	148.0	273.0	209.0	342.0	206.0	199.0	195.0	240.0	249.0	185.0	155.0	194.0	188.0	189.0	210.0	181.0	162.0	162.0	164.0	201.0	163.0	190.0	255.0	213.0	172.0	226.0	181.0	208.0	168.0	282.0	231.0	222.0	197.0	266.0	202.0	184.0	196.0	455.0	466.0	465.0	392.0	465.0	142.0	154.0	339.0	175.0
189	20150122 01:19:51.969	1299.0	464.0	182.0	189.0	147.0	162.0	234.0	171.0	165.0	178.0	188.0	144.0	193.0	76.0	218.0	229.0	126.0	206.0	198.0	159.0	137.0	226.0	203.0	162.0	155.0	223.0	189.0	189.0	182.0	177.0	135.0	214.0	181.0	201.0	183.0	159.0	201.0	174.0	213.0	155.0	131.0	152.0	150.0	166.0	223.0	201.0	244.0	176.0	170.0	199.0	170.0	170.0	181.0	129.0	204.0	182.0	125.0	240.0	170.0	135.0	140.0	159.0	192.0	188.0	152.0	157.0	163.0	199.0	147.0	147.0	151.0	174.0	153.0	187.0	201.0	147.0	129.0	240.0	191.0	200.0	120.0	173.0	221.0	119.0	157.0	154.0	232.0	136.0	193.0	206.0	161.0	184.0	145.0	178.0	153.0	238.0	664.0	662.0	576.0	577.0	643.0	556.0	659.0	667.0	684.0	679.0	723.0	670.0	765.0	669.0
190	20150122 02:20:40.578	728.0	463.0	263.0	162.0	156.0	179.0	229.0	181.0	140.0	149.0	209.0	187.0	185.0	160.0	256.0	152.0	219.0	176.0	158.0	180.0	209.0	239.0	213.0	119.0	127.0	179.0	223.0	169.0	169.0	203.0	152.0	174.0	224.0	132.0	167.0	245.0	162.0	158.0	104.0	162.0	157.0	175.0	209.0	212.0	262.0	201.0	160.0	202.0	171.0	136.0	114.0	152.0	140.0	182.0	163.0	170.0	187.0	192.0	160.0	187.0	171.0	152.0	223.0	190.0	151.0	149.0	108.0	196.0	152.0	153.0	100.0	140.0	187.0	153.0	134.0	152.0	151.0	139.0	166.0	239.0	170.0	216.0	161.0	144.0	198.0	195.0	220.0	136.0	183.0	223.0	236.0	186.0	192.0	204.0	144.0	245.0	364.0	433.0	410.0	401.0	365.0	463.0	561.0	532.0	546.0	601.0	610.0	587.0	675.0	697.0
191	20150121 04:01:01.609	689.0	459.0	275.0	196.0	106.0	171.0	180.0	119.0	176.0	136.0	173.0	134.0	181.0	180.0	160.0	165.0	150.0	148.0	176.0	162.0	162.0	212.0	122.0	244.0	140.0	151.0	140.0	179.0	154.0	208.0	159.0	157.0	158.0	155.0	161.0	180.0	197.0	170.0	111.0	165.0	176.0	175.0	172.0	163.0	254.0	111.0	266.0	229.0	123.0	195.0	150.0	172.0	164.0	169.0	168.0	161.0	114.0	178.0	170.0	170.0	131.0	153.0	99.0	174.0	195.0	115.0	218.0	265.0	340.0	303.0	319.0	363.0	390.0	438.0	549.0	487.0	763.0	744.0	1358.0	1612.0	1866.0	1662.0	1330.0	1771.0	1481.0	1528.0	1557.0	1790.0	1710.0	1454.0	1894.0	1349.0	1550.0	1283.0	1325.0	1447.0	1443.0	1494.0	1316.0	1174.0	1269.0	929.0	745.0	1137.0	1013.0	1097.0	1055.0	1019.0	1106.0	792.0
192	20150121 16:11:44.155	1077.0	461.0	193.0	178.0	179.0	157.0	168.0	146.0	159.0	147.0	207.0	204.0	192.0	123.0	175.0	155.0	164.0	167.0	171.0	192.0	190.0	263.0	121.0	234.0	161.0	179.0	161.0	139.0	146.0	174.0	114.0	141.0	100.0	143.0	134.0	145.0	137.0	145.0	214.0	151.0	132.0	156.0	134.0	107.0	190.0	156.0	147.0	166.0	185.0	159.0	126.0	195.0	122.0	173.0	166.0	121.0	145.0	108.0	203.0	136.0	122.0	168.0	125.0	117.0	130.0	154.0	132.0	180.0	173.0	130.0	250.0	237.0	186.0	184.0	211.0	148.0	143.0	184.0	197.0	176.0	181.0	201.0	182.0	153.0	155.0	165.0	267.0	162.0	165.0	401.0	537.0	389.0	343.0	437.0	410.0	441.0	152.0	148.0	133.0	194.0	125.0	181.0	113.0	158.0	107.0	155.0	114.0	209.0	183.0	105.0
193	20150121 16:11:44.155	296.0	448.0	157.0	142.0	139.0	166.0	109.0	145.0	106.0	95.0	166.0	161.0	133.0	141.0	130.0	148.0	120.0	168.0	176.0	107.0	191.0	178.0	133.0	113.0	171.0	122.0	137.0	110.0	113.0	204.0	185.0	123.0	124.0	95.0	221.0	108.0	88.0	158.0	159.0	155.0	141.0	124.0	155.0	121.0	141.0	157.0	113.0	148.0	198.0	180.0	131.0	178.0	128.0	187.0	195.0	135.0	164.0	197.0	116.0	124.0	96.0	222.0	171.0	167.0	161.0	298.0	177.0	166.0	245.0	132.0	211.0	152.0	151.0	145.0	152.0	129.0	219.0	169.0	151.0	162.0	147.0	231.0	150.0	210.0	142.0	121.0	124.0	194.0	155.0	408.0	388.0	265.0	320.0	515.0	458.0	451.0	171.0	215.0	242.0	99.0	133.0	187.0	262.0	137.0	167.0	167.0	150.0	164.0	160.0	168.0
194	20150120 14:49:27.62	206.0	447.0	149.0	125.0	138.0	133.0	150.0	156.0	147.0	107.0	189.0	151.0	133.0	118.0	113.0	220.0	89.0	193.0	154.0	169.0	164.0	150.0	179.0	139.0	115.0	142.0	170.0	147.0	113.0	149.0	118.0	167.0	197.0	118.0	167.0	102.0	156.0	191.0	179.0	179.0	127.0	192.0	173.0	90.0	71.0	198.0	152.0	143.0	159.0	76.0	142.0	171.0	137.0	147.0	195.0	133.0	100.0	215.0	142.0	105.0	136.0	203.0	100.0	169.0	130.0	417.0	176.0	218.0	212.0	187.0	258.0	167.0	190.0	170.0	135.0	185.0	177.0	159.0	276.0	232.0	183.0	176.0	183.0	190.0	157.0	154.0	134.0	134.0	200.0	166.0	158.0	164.0	181.0	213.0	147.0	194.0	188.0	222.0	197.0	159.0	157.0	494.0	543.0	561.0	597.0	659.0	540.0	605.0	589.0	541.0
195	20150122 01:19:51.969	671.0	441.0	124.0	129.0	106.0	189.0	150.0	154.0	156.0	147.0	136.0	170.0	169.0	165.0	126.0	117.0	169.0	112.0	149.0	141.0	144.0	138.0	128.0	153.0	116.0	159.0	231.0	180.0	135.0	132.0	139.0	167.0	219.0	146.0	162.0	170.0	166.0	158.0	171.0	161.0	143.0	121.0	182.0	152.0	223.0	169.0	139.0	170.0	141.0	152.0	153.0	130.0	129.0	172.0	172.0	145.0	125.0	220.0	152.0	163.0	195.0	178.0	164.0	141.0	138.0	152.0	158.0	162.0	129.0	196.0	184.0	138.0	165.0	153.0	137.0	152.0	124.0	158.0	135.0	164.0	151.0	178.0	171.0	158.0	182.0	185.0	137.0	158.0	170.0	244.0	174.0	192.0	190.0	165.0	205.0	191.0	645.0	744.0	641.0	635.0	623.0	173.0	153.0	180.0	146.0	106.0	106.0	126.0	176.0	147.0
196	20150122 01:19:51.969	585.0	445.0	91.0	162.0	142.0	188.0	136.0	129.0	191.0	119.0	78.0	171.0	136.0	138.0	156.0	100.0	103.0	152.0	111.0	125.0	182.0	158.0	199.0	161.0	158.0	187.0	147.0	118.0	118.0	152.0	139.0	139.0	96.0	121.0	74.0	120.0	152.0	128.0	147.0	168.0	123.0	160.0	92.0	209.0	189.0	138.0	98.0	154.0	129.0	156.0	172.0	178.0	127.0	118.0	155.0	165.0	96.0	163.0	112.0	144.0	131.0	153.0	140.0	146.0	201.0	213.0	213.0	179.0	186.0	180.0	242.0	206.0	77.0	180.0	150.0	135.0	184.0	180.0	186.0	168.0	147.0	170.0	160.0	187.0	180.0	207.0	133.0	163.0	161.0	179.0	171.0	136.0	159.0	224.0	165.0	227.0	414.0	361.0	402.0	389.0	358.0	170.0	153.0	199.0	88.0	165.0	141.0	178.0	184.0	116.0
197	20150122 12:30:05.801	191.0	437.0	163.0	167.0	140.0	172.0	177.0	141.0	116.0	156.0	173.0	198.0	204.0	156.0	145.0	130.0	165.0	223.0	214.0	178.0	198.0	216.0	142.0	169.0	198.0	87.0	94.0	100.0	123.0	189.0	127.0	145.0	106.0	91.0	154.0	120.0	168.0	164.0	178.0	121.0	127.0	90.0	121.0	139.0	145.0	163.0	134.0	111.0	150.0	138.0	153.0	139.0	157.0	170.0	119.0	174.0	184.0	190.0	178.0	174.0	119.0	158.0	141.0	148.0	179.0	166.0	198.0	257.0	203.0	151.0	225.0	195.0	116.0	208.0	144.0	159.0	271.0	205.0	202.0	239.0	291.0	287.0	240.0	194.0	300.0	246.0	225.0	251.0	241.0	225.0	201.0	324.0	225.0	232.0	271.0	256.0	253.0	220.0	220.0	177.0	169.0	193.0	234.0	253.0	214.0	184.0	890.0	261.0	262.0	201.0
198	20150121 16:11:44.155	951.0	439.0	115.0	113.0	170.0	173.0	184.0	118.0	215.0	198.0	109.0	108.0	141.0	120.0	185.0	157.0	109.0	151.0	115.0	91.0	166.0	149.0	130.0	150.0	140.0	111.0	156.0	184.0	138.0	139.0	105.0	131.0	152.0	196.0	135.0	164.0	134.0	173.0	131.0	152.0	188.0	129.0	118.0	112.0	240.0	155.0	145.0	145.0	146.0	179.0	142.0	101.0	177.0	185.0	246.0	139.0	137.0	170.0	153.0	134.0	139.0	174.0	156.0	152.0	130.0	146.0	152.0	155.0	176.0	194.0	155.0	191.0	156.0	143.0	125.0	139.0	147.0	173.0	112.0	110.0	227.0	158.0	114.0	174.0	183.0	169.0	152.0	152.0	117.0	592.0	573.0	380.0	413.0	409.0	459.0	419.0	134.0	192.0	187.0	107.0	91.0	128.0	122.0	138.0	117.0	153.0	145.0	155.0	210.0	196.0
199	20150118 11:59:10.169	1157.0	437.0	131.0	149.0	96.0	156.0	148.0	146.0	179.0	119.0	128.0	199.0	245.0	186.0	160.0	173.0	198.0	374.0	364.0	212.0	285.0	189.0	116.0	174.0	177.0	196.0	140.0	193.0	170.0	252.0	178.0	186.0	168.0	185.0	200.0	139.0	161.0	140.0	162.0	161.0	143.0	131.0	163.0	152.0	137.0	236.0	124.0	181.0	129.0	181.0	186.0	157.0	160.0	131.0	186.0	131.0	130.0	250.0	146.0	116.0	111.0	226.0	203.0	197.0	179.0	217.0	216.0	139.0	108.0	157.0	207.0	166.0	208.0	174.0	148.0	134.0	193.0	204.0	182.0	164.0	150.0	152.0	181.0	183.0	101.0	167.0	179.0	146.0	156.0	154.0	149.0	144.0	125.0	168.0	196.0	234.0	131.0	133.0	200.0	186.0	162.0	146.0	160.0	170.0	146.0	117.0	436.0	537.0	458.0	494.0
200	20150121 16:11:44.155	1035.0	432.0	125.0	149.0	99.0	134.0	146.0	138.0	141.0	118.0	160.0	136.0	98.0	129.0	177.0	158.0	134.0	238.0	187.0	232.0	208.0	260.0	183.0	194.0	259.0	210.0	189.0	127.0	131.0	163.0	125.0	201.0	158.0	167.0	142.0	166.0	173.0	174.0	231.0	193.0	134.0	152.0	105.0	167.0	168.0	145.0	170.0	232.0	152.0	131.0	150.0	152.0	188.0	148.0	143.0	175.0	105.0	145.0	162.0	195.0	208.0	189.0	209.0	146.0	136.0	211.0	231.0	225.0	132.0	206.0	244.0	246.0	215.0	199.0	181.0	204.0	213.0	164.0	254.0	221.0	194.0	216.0	143.0	223.0	188.0	184.0	196.0	177.0	183.0	617.0	524.0	481.0	525.0	628.0	574.0	533.0	161.0	159.0	191.0	225.0	199.0	214.0	190.0	136.0	116.0	141.0	171.0	140.0	216.0	192.0
201	20150118 12:59:59.756	1156.0	432.0	138.0	142.0	150.0	149.0	159.0	123.0	144.0	85.0	122.0	110.0	243.0	254.0	164.0	217.0	284.0	225.0	319.0	237.0	238.0	191.0	224.0	236.0	239.0	251.0	216.0	242.0	230.0	258.0	227.0	214.0	186.0	146.0	146.0	166.0	243.0	183.0	204.0	190.0	180.0	189.0	194.0	193.0	196.0	155.0	198.0	231.0	174.0	191.0	217.0	176.0	171.0	173.0	179.0	137.0	270.0	219.0	175.0	134.0	191.0	175.0	158.0	260.0	186.0	213.0	162.0	201.0	162.0	244.0	190.0	197.0	136.0	208.0	153.0	151.0	162.0	132.0	125.0	184.0	154.0	248.0	132.0	149.0	159.0	135.0	160.0	140.0	153.0	152.0	175.0	141.0	166.0	168.0	182.0	223.0	151.0	154.0	220.0	138.0	182.0	141.0	143.0	193.0	137.0	148.0	507.0	440.0	502.0	506.0
202	20150121 16:11:44.155	263.0	427.0	151.0	128.0	133.0	146.0	127.0	147.0	137.0	140.0	146.0	165.0	172.0	142.0	194.0	132.0	159.0	131.0	136.0	139.0	169.0	151.0	148.0	162.0	115.0	142.0	217.0	126.0	147.0	140.0	145.0	120.0	190.0	91.0	120.0	126.0	115.0	149.0	142.0	108.0	123.0	196.0	146.0	163.0	135.0	119.0	114.0	130.0	131.0	155.0	158.0	148.0	155.0	120.0	148.0	159.0	116.0	222.0	129.0	155.0	190.0	223.0	210.0	179.0	213.0	211.0	151.0	167.0	171.0	138.0	192.0	191.0	151.0	215.0	146.0	187.0	226.0	164.0	210.0	144.0	128.0	168.0	126.0	185.0	214.0	162.0	170.0	166.0	109.0	712.0	713.0	664.0	718.0	709.0	621.0	794.0	121.0	136.0	237.0	147.0	139.0	209.0	224.0	171.0	140.0	281.0	133.0	215.0	185.0	108.0
203	20150121 03:00:05.136	201.0	426.0	255.0	240.0	185.0	279.0	192.0	192.0	190.0	158.0	172.0	184.0	200.0	189.0	224.0	223.0	171.0	231.0	166.0	157.0	194.0	202.0	239.0	163.0	191.0	204.0	157.0	175.0	136.0	248.0	188.0	141.0	200.0	127.0	165.0	147.0	168.0	161.0	157.0	174.0	158.0	167.0	170.0	157.0	122.0	148.0	153.0	199.0	204.0	187.0	144.0	224.0	105.0	170.0	176.0	170.0	125.0	209.0	210.0	111.0	109.0	160.0	175.0	137.0	151.0	155.0	263.0	298.0	359.0	345.0	601.0	638.0	649.0	796.0	744.0	1128.0	1161.0	1633.0	2034.0	2702.0	2653.0	2646.0	2517.0	1966.0	2504.0	2439.0	1915.0	1666.0	1436.0	1536.0	1103.0	1737.0	1622.0	1270.0	1705.0	1374.0	1065.0	1133.0	1417.0	1404.0	1224.0	1502.0	1521.0	1141.0	1233.0	1127.0	1337.0	1283.0	1119.0	1238.0
204	20150122 02:20:40.578	225.0	414.0	109.0	175.0	195.0	187.0	161.0	93.0	213.0	127.0	153.0	163.0	129.0	147.0	126.0	100.0	125.0	180.0	149.0	153.0	189.0	222.0	221.0	178.0	107.0	201.0	130.0	147.0	191.0	178.0	206.0	177.0	134.0	142.0	174.0	169.0	182.0	211.0	171.0	196.0	121.0	142.0	170.0	172.0	219.0	133.0	164.0	189.0	137.0	155.0	157.0	178.0	145.0	154.0	209.0	79.0	132.0	104.0	143.0	103.0	165.0	139.0	137.0	157.0	190.0	123.0	208.0	171.0	161.0	158.0	127.0	144.0	153.0	164.0	158.0	75.0	169.0	127.0	136.0	158.0	142.0	199.0	221.0	158.0	131.0	122.0	152.0	125.0	169.0	171.0	144.0	317.0	282.0	250.0	248.0	290.0	634.0	876.0	970.0	1113.0	1524.0	163.0	142.0	119.0	175.0	129.0	226.0	228.0	253.0	115.0
205	20150122 06:24:10.622	204.0	413.0	178.0	157.0	146.0	245.0	198.0	175.0	156.0	138.0	185.0	148.0	250.0	148.0	148.0	147.0	131.0	136.0	167.0	104.0	202.0	248.0	200.0	182.0	142.0	158.0	145.0	113.0	148.0	168.0	153.0	178.0	176.0	161.0	142.0	152.0	158.0	197.0	176.0	118.0	168.0	116.0	171.0	152.0	206.0	188.0	203.0	161.0	187.0	168.0	167.0	187.0	145.0	160.0	188.0	161.0	193.0	169.0	245.0	181.0	172.0	182.0	152.0	165.0	180.0	247.0	202.0	123.0	157.0	143.0	229.0	170.0	120.0	258.0	173.0	202.0	173.0	192.0	299.0	407.0	479.0	331.0	285.0	318.0	285.0	300.0	244.0	273.0	244.0	256.0	238.0	343.0	329.0	243.0	268.0	282.0	215.0	258.0	230.0	258.0	252.0	1747.0	1449.0	1486.0	1274.0	1512.0	1340.0	1261.0	1303.0	1130.0
