index	mortality	x	y	20150117 19:34:50.765	20150117 20:35:46.57	20150117 21:36:36.638	20150117 22:37:25.919	20150117 23:38:23.145	20150118 00:39:13.423	20150118 01:40:09.852	20150118 02:40:50.253	20150118 03:41:37.428	20150118 04:42:17.655	20150118 05:43:09.978	20150118 06:43:56.510	20150118 07:44:34.952	20150118 08:45:31.404	20150118 09:46:23.569	20150118 10:47:11.892	20150118 11:47:53.773	20150118 12:48:43.850	20150118 13:49:39.955	20150118 14:50:30.723	20150118 15:51:24.769	20150118 16:28:51.466	20150118 17:29:37.578	20150118 18:30:24.431	20150118 19:30:59.603	20150118 20:31:54.199	20150118 21:32:37.946	20150118 22:33:27.674	20150118 23:34:22.367	20150119 00:35:06.175	20150119 01:35:52.468	20150119 02:36:30.357	20150119 03:37:24.761	20150119 04:38:09.696	20150119 05:39:00.143	20150119 06:39:46.278	20150119 07:40:35.644	20150119 08:41:28.544	20150119 09:42:16.211	20150119 10:43:02.960	20150119 11:43:45.486	20150119 12:44:29.437	20150119 13:45:15.766	20150119 14:45:59.619	20150119 15:46:57.241	20150119 16:47:44.895	20150119 17:48:42.736	20150119 18:49:28.29	20150119 19:50:19.102	20150119 20:51:02.447	20150119 21:51:43.363	20150119 22:52:35.265	20150119 23:53:28.207	20150120 00:54:17.732	20150120 01:55:11.727	20150120 02:56:03.863	20150120 03:56:59.342	20150120 04:57:51.858	20150120 05:58:34.813	20150120 06:59:30.309	20150120 08:00:22.391	20150120 09:01:15.313	20150120 10:02:06.360	20150120 11:02:56.52	20150120 12:03:50.962	20150120 13:04:47.365	20150120 14:38:05.488	20150120 15:39:05.865	20150120 16:39:54.456	20150120 17:40:50.948	20150120 18:41:42.147	20150120 19:42:36.721	20150120 20:43:34.38	20150120 21:44:18.75	20150120 22:45:12.736	20150120 23:46:00.636	20150121 00:46:54.919	20150121 01:47:49.429	20150121 02:48:46.53	20150121 03:49:48.509	20150121 04:50:35.228	20150121 05:51:30.451	20150121 06:52:27.742	20150121 07:53:16.675	20150121 08:54:10.166	20150121 09:55:07.522	20150121 10:56:01.243	20150121 11:56:53.903	20150121 12:57:44.664	20150121 13:58:31.953	20150121 14:59:28.586	20150121 16:00:22.991	20150121 17:01:15.422	20150121 23:06:50.313	20150122 04:11:08.414	20150122 05:12:05.634	20150122 06:12:54.40	20150122 07:13:45.418	20150122 08:14:47.702	20150122 17:23:32.653	20150122 18:24:29.932	20150122 19:25:31.160	20150122 20:26:20.839	20150122 21:27:23.115	20150122 22:28:18.895	20150122 23:29:11.839	20150123 00:30:13.607	20150123 17:48:02.377	20150123 19:49:52.575
184	20150123 17:48:02.377	1343.0	422.0	173.0	134.0	136.0	201.0	111.0	110.0	171.0	134.0	180.0	116.0	201.0	173.0	137.0	175.0	106.0	178.0	153.0	130.0	150.0	198.0	153.0	141.0	123.0	162.0	128.0	159.0	113.0	156.0	159.0	140.0	144.0	111.0	111.0	150.0	138.0	117.0	128.0	153.0	142.0	122.0	137.0	143.0	257.0	169.0	200.0	199.0	143.0	116.0	131.0	132.0	147.0	250.0	202.0	186.0	187.0	166.0	133.0	160.0	132.0	171.0	176.0	150.0	171.0	118.0	135.0	246.0	160.0	134.0	128.0	107.0	159.0	243.0	138.0	164.0	116.0	202.0	130.0	298.0	154.0	140.0	109.0	171.0	134.0	102.0	129.0	147.0	168.0	156.0	185.0	138.0	149.0	199.0	196.0	148.0	194.0	191.0	184.0	146.0	170.0	166.0	240.0	285.0	307.0	341.0	396.0	342.0	462.0	1022.0	887.0
185	20150122 05:12:05.634	765.0	414.0	173.0	200.0	147.0	195.0	150.0	91.0	157.0	112.0	153.0	123.0	152.0	177.0	165.0	124.0	108.0	169.0	133.0	84.0	163.0	189.0	121.0	131.0	158.0	163.0	127.0	82.0	140.0	142.0	123.0	144.0	171.0	136.0	149.0	131.0	165.0	118.0	126.0	140.0	146.0	143.0	153.0	142.0	200.0	181.0	298.0	151.0	166.0	179.0	133.0	178.0	155.0	131.0	155.0	146.0	141.0	203.0	183.0	244.0	187.0	189.0	145.0	134.0	123.0	124.0	166.0	204.0	103.0	172.0	174.0	171.0	206.0	185.0	86.0	132.0	120.0	147.0	192.0	196.0	163.0	177.0	146.0	141.0	124.0	173.0	104.0	176.0	160.0	152.0	133.0	145.0	159.0	133.0	139.0	210.0	651.0	1394.0	735.0	1408.0	1483.0	1727.0	1545.0	1511.0	1471.0	1460.0	1362.0	1377.0	1325.0	1089.0	692.0
186	20150122 04:11:08.414	1187.0	416.0	201.0	151.0	116.0	187.0	151.0	159.0	135.0	171.0	174.0	165.0	86.0	161.0	132.0	131.0	130.0	144.0	146.0	190.0	135.0	125.0	107.0	151.0	132.0	198.0	117.0	111.0	169.0	167.0	80.0	154.0	98.0	153.0	128.0	163.0	121.0	107.0	165.0	105.0	135.0	156.0	165.0	215.0	147.0	171.0	111.0	120.0	238.0	107.0	143.0	160.0	150.0	196.0	156.0	182.0	150.0	182.0	171.0	123.0	146.0	162.0	152.0	93.0	169.0	164.0	124.0	179.0	105.0	111.0	135.0	109.0	188.0	185.0	131.0	126.0	165.0	110.0	214.0	155.0	139.0	145.0	145.0	155.0	110.0	178.0	159.0	141.0	204.0	157.0	204.0	132.0	162.0	142.0	220.0	426.0	1049.0	1345.0	597.0	936.0	934.0	271.0	256.0	339.0	263.0	273.0	249.0	285.0	243.0	578.0	500.0
187	20150122 17:23:32.653	1382.0	413.0	161.0	193.0	184.0	200.0	101.0	186.0	138.0	134.0	216.0	145.0	153.0	173.0	100.0	148.0	118.0	120.0	161.0	157.0	142.0	165.0	142.0	149.0	130.0	114.0	146.0	87.0	171.0	109.0	130.0	115.0	149.0	116.0	95.0	120.0	140.0	133.0	198.0	123.0	130.0	133.0	114.0	161.0	120.0	173.0	154.0	142.0	141.0	223.0	188.0	122.0	186.0	221.0	226.0	183.0	191.0	203.0	171.0	141.0	173.0	231.0	218.0	138.0	159.0	146.0	122.0	237.0	163.0	139.0	188.0	186.0	179.0	162.0	196.0	134.0	164.0	135.0	162.0	139.0	109.0	137.0	163.0	117.0	141.0	136.0	211.0	172.0	153.0	193.0	158.0	102.0	103.0	118.0	169.0	171.0	150.0	129.0	171.0	222.0	168.0	2158.0	2410.0	2472.0	2362.0	2138.0	2259.0	2047.0	2120.0	634.0	553.0
188	20150122 19:25:31.160	658.0	409.0	134.0	199.0	175.0	143.0	134.0	132.0	152.0	113.0	155.0	180.0	131.0	182.0	173.0	137.0	112.0	127.0	111.0	147.0	123.0	110.0	125.0	134.0	149.0	82.0	104.0	115.0	140.0	151.0	104.0	92.0	117.0	102.0	142.0	147.0	156.0	124.0	131.0	198.0	160.0	147.0	231.0	159.0	147.0	119.0	180.0	141.0	168.0	133.0	118.0	140.0	150.0	165.0	114.0	137.0	150.0	185.0	129.0	160.0	172.0	141.0	165.0	157.0	164.0	169.0	104.0	200.0	104.0	177.0	181.0	200.0	162.0	95.0	119.0	127.0	182.0	117.0	162.0	175.0	169.0	116.0	122.0	174.0	149.0	156.0	203.0	133.0	158.0	137.0	113.0	154.0	110.0	130.0	96.0	132.0	214.0	172.0	154.0	215.0	112.0	304.0	290.0	579.0	624.0	579.0	555.0	523.0	682.0	179.0	265.0
189	20150121 23:06:50.313	1177.0	413.0	200.0	129.0	204.0	130.0	123.0	146.0	161.0	141.0	144.0	166.0	158.0	140.0	137.0	139.0	157.0	133.0	142.0	92.0	111.0	121.0	190.0	120.0	123.0	153.0	153.0	99.0	125.0	142.0	115.0	148.0	96.0	136.0	91.0	98.0	137.0	104.0	161.0	118.0	137.0	147.0	121.0	161.0	133.0	168.0	207.0	176.0	158.0	193.0	202.0	204.0	129.0	184.0	171.0	171.0	145.0	138.0	159.0	158.0	176.0	148.0	168.0	141.0	124.0	135.0	199.0	150.0	172.0	130.0	152.0	183.0	112.0	125.0	107.0	181.0	186.0	145.0	129.0	148.0	144.0	183.0	197.0	158.0	127.0	194.0	249.0	224.0	300.0	198.0	267.0	217.0	258.0	256.0	240.0	2722.0	1936.0	2415.0	1466.0	1874.0	2086.0	1244.0	1203.0	1236.0	1265.0	1036.0	1128.0	1132.0	1171.0	2003.0	1659.0
190	20150121 23:06:50.313	855.0	408.0	135.0	129.0	127.0	123.0	131.0	129.0	123.0	166.0	116.0	157.0	177.0	164.0	178.0	144.0	147.0	143.0	160.0	107.0	205.0	155.0	139.0	199.0	116.0	185.0	138.0	141.0	141.0	110.0	117.0	175.0	111.0	145.0	153.0	129.0	159.0	129.0	152.0	153.0	159.0	121.0	159.0	190.0	154.0	141.0	213.0	203.0	178.0	216.0	135.0	145.0	136.0	245.0	158.0	110.0	140.0	127.0	175.0	84.0	149.0	88.0	122.0	150.0	97.0	144.0	168.0	192.0	161.0	100.0	134.0	167.0	132.0	199.0	128.0	93.0	192.0	129.0	250.0	212.0	145.0	156.0	137.0	240.0	127.0	162.0	134.0	182.0	143.0	154.0	127.0	164.0	170.0	152.0	185.0	829.0	244.0	227.0	192.0	242.0	200.0	139.0	161.0	180.0	176.0	191.0	243.0	192.0	255.0	234.0	328.0
191	20150122 05:12:05.634	1079.0	407.0	128.0	134.0	219.0	142.0	123.0	105.0	195.0	125.0	125.0	115.0	128.0	152.0	97.0	167.0	143.0	115.0	107.0	124.0	127.0	120.0	162.0	106.0	159.0	160.0	115.0	112.0	123.0	156.0	148.0	126.0	126.0	127.0	123.0	160.0	145.0	120.0	120.0	166.0	100.0	156.0	147.0	142.0	196.0	162.0	115.0	135.0	136.0	128.0	142.0	136.0	119.0	166.0	83.0	185.0	142.0	116.0	180.0	133.0	196.0	118.0	139.0	242.0	89.0	132.0	183.0	157.0	159.0	181.0	132.0	215.0	144.0	154.0	125.0	136.0	138.0	140.0	153.0	168.0	119.0	140.0	223.0	151.0	131.0	153.0	161.0	188.0	119.0	136.0	197.0	160.0	99.0	123.0	112.0	129.0	265.0	1241.0	615.0	1396.0	1192.0	126.0	164.0	195.0	143.0	166.0	132.0	130.0	144.0	229.0	246.0
192	20150122 22:28:18.895	1010.0	406.0	144.0	203.0	143.0	179.0	148.0	174.0	191.0	156.0	164.0	145.0	156.0	140.0	93.0	126.0	127.0	115.0	110.0	132.0	157.0	123.0	140.0	138.0	124.0	175.0	140.0	142.0	151.0	153.0	156.0	171.0	142.0	170.0	132.0	132.0	133.0	123.0	196.0	242.0	155.0	145.0	156.0	183.0	155.0	125.0	139.0	107.0	184.0	184.0	213.0	155.0	146.0	168.0	190.0	169.0	181.0	182.0	173.0	131.0	154.0	125.0	190.0	156.0	111.0	99.0	138.0	175.0	133.0	198.0	129.0	200.0	171.0	140.0	173.0	83.0	123.0	107.0	234.0	145.0	162.0	69.0	180.0	138.0	157.0	186.0	270.0	141.0	123.0	155.0	163.0	137.0	128.0	142.0	71.0	156.0	164.0	167.0	201.0	216.0	167.0	359.0	424.0	445.0	448.0	488.0	593.0	814.0	913.0	1048.0	802.0
193	20150123 17:48:02.377	1053.0	396.0	150.0	189.0	163.0	153.0	164.0	131.0	130.0	148.0	158.0	225.0	149.0	147.0	122.0	155.0	120.0	117.0	244.0	180.0	100.0	117.0	124.0	146.0	130.0	153.0	175.0	149.0	116.0	178.0	152.0	153.0	128.0	109.0	124.0	173.0	186.0	149.0	187.0	154.0	186.0	122.0	144.0	139.0	137.0	158.0	250.0	132.0	218.0	185.0	150.0	177.0	192.0	140.0	165.0	162.0	190.0	180.0	151.0	167.0	200.0	198.0	140.0	136.0	182.0	147.0	90.0	181.0	121.0	142.0	129.0	178.0	188.0	179.0	195.0	86.0	174.0	127.0	188.0	150.0	150.0	179.0	147.0	134.0	121.0	138.0	165.0	132.0	163.0	152.0	171.0	139.0	129.0	130.0	155.0	146.0	212.0	227.0	206.0	182.0	124.0	151.0	180.0	178.0	158.0	197.0	279.0	193.0	182.0	744.0	634.0
194	20150121 23:06:50.313	844.0	395.0	187.0	149.0	285.0	193.0	151.0	174.0	129.0	183.0	184.0	133.0	214.0	241.0	264.0	215.0	170.0	182.0	117.0	184.0	255.0	250.0	176.0	153.0	234.0	209.0	169.0	182.0	148.0	184.0	205.0	190.0	194.0	232.0	134.0	188.0	143.0	161.0	194.0	262.0	138.0	135.0	184.0	239.0	281.0	194.0	228.0	247.0	216.0	310.0	190.0	192.0	188.0	288.0	233.0	176.0	210.0	194.0	179.0	215.0	261.0	228.0	246.0	221.0	183.0	152.0	170.0	307.0	186.0	220.0	278.0	204.0	171.0	188.0	249.0	186.0	218.0	200.0	189.0	205.0	242.0	263.0	238.0	172.0	199.0	194.0	218.0	228.0	262.0	187.0	222.0	192.0	156.0	234.0	234.0	987.0	989.0	1716.0	802.0	1226.0	1399.0	681.0	586.0	692.0	611.0	649.0	759.0	601.0	849.0	1195.0	859.0
195	20150121 23:06:50.313	638.0	396.0	131.0	129.0	158.0	140.0	111.0	142.0	206.0	153.0	133.0	140.0	123.0	147.0	156.0	130.0	176.0	181.0	125.0	141.0	197.0	123.0	80.0	164.0	114.0	177.0	291.0	157.0	147.0	162.0	171.0	133.0	188.0	146.0	120.0	151.0	136.0	170.0	154.0	172.0	144.0	161.0	177.0	203.0	292.0	132.0	226.0	182.0	190.0	246.0	190.0	165.0	225.0	161.0	222.0	190.0	143.0	208.0	263.0	203.0	180.0	161.0	198.0	184.0	143.0	215.0	168.0	223.0	140.0	198.0	186.0	206.0	175.0	200.0	136.0	154.0	123.0	144.0	151.0	245.0	193.0	154.0	168.0	215.0	123.0	221.0	274.0	218.0	235.0	200.0	233.0	209.0	239.0	246.0	268.0	1071.0	1125.0	1437.0	1029.0	1551.0	1363.0	816.0	852.0	895.0	819.0	796.0	870.0	857.0	755.0	1118.0	940.0
196	20150122 05:12:05.634	1098.0	392.0	135.0	149.0	161.0	145.0	136.0	144.0	246.0	101.0	165.0	142.0	141.0	131.0	130.0	140.0	200.0	164.0	133.0	96.0	103.0	162.0	151.0	133.0	142.0	171.0	148.0	110.0	114.0	140.0	125.0	131.0	125.0	146.0	146.0	178.0	134.0	114.0	159.0	192.0	146.0	128.0	159.0	185.0	264.0	144.0	267.0	182.0	196.0	219.0	307.0	201.0	247.0	196.0	202.0	208.0	168.0	189.0	143.0	208.0	239.0	153.0	217.0	161.0	174.0	156.0	128.0	216.0	169.0	165.0	174.0	142.0	182.0	176.0	168.0	145.0	103.0	191.0	184.0	185.0	150.0	155.0	214.0	141.0	117.0	150.0	158.0	144.0	134.0	154.0	130.0	126.0	89.0	235.0	109.0	127.0	402.0	1744.0	695.0	1235.0	1218.0	181.0	111.0	137.0	129.0	123.0	132.0	185.0	160.0	190.0	254.0
197	20150122 04:11:08.414	1353.0	389.0	230.0	165.0	162.0	120.0	113.0	148.0	140.0	142.0	128.0	163.0	99.0	121.0	157.0	197.0	163.0	139.0	104.0	133.0	103.0	87.0	144.0	118.0	95.0	109.0	136.0	119.0	101.0	127.0	144.0	98.0	112.0	133.0	136.0	132.0	135.0	154.0	170.0	147.0	138.0	152.0	124.0	169.0	188.0	183.0	132.0	164.0	187.0	151.0	102.0	115.0	136.0	215.0	141.0	158.0	169.0	136.0	111.0	139.0	177.0	155.0	165.0	255.0	170.0	180.0	154.0	164.0	236.0	136.0	141.0	171.0	223.0	115.0	160.0	173.0	110.0	185.0	160.0	174.0	170.0	90.0	115.0	167.0	102.0	151.0	125.0	144.0	110.0	131.0	232.0	151.0	142.0	134.0	137.0	110.0	307.0	371.0	309.0	402.0	487.0	105.0	127.0	154.0	136.0	178.0	154.0	153.0	122.0	227.0	121.0
198	20150122 17:23:32.653	1244.0	387.0	145.0	139.0	189.0	121.0	130.0	85.0	151.0	104.0	133.0	88.0	150.0	223.0	119.0	190.0	165.0	105.0	164.0	106.0	164.0	140.0	89.0	149.0	141.0	222.0	139.0	142.0	167.0	118.0	179.0	158.0	149.0	119.0	101.0	103.0	150.0	106.0	126.0	175.0	132.0	115.0	124.0	163.0	156.0	95.0	164.0	104.0	178.0	202.0	192.0	127.0	196.0	174.0	163.0	190.0	167.0	148.0	159.0	111.0	137.0	186.0	119.0	159.0	120.0	132.0	138.0	161.0	242.0	148.0	182.0	192.0	174.0	122.0	167.0	128.0	131.0	92.0	160.0	145.0	159.0	101.0	169.0	151.0	85.0	200.0	145.0	130.0	116.0	115.0	138.0	110.0	128.0	127.0	159.0	218.0	130.0	192.0	149.0	186.0	125.0	791.0	633.0	694.0	692.0	690.0	683.0	682.0	662.0	151.0	233.0
199	20150122 05:12:05.634	1105.0	385.0	142.0	136.0	189.0	123.0	117.0	163.0	105.0	97.0	133.0	179.0	185.0	190.0	130.0	111.0	159.0	101.0	138.0	138.0	129.0	174.0	113.0	111.0	149.0	228.0	83.0	100.0	164.0	149.0	138.0	122.0	110.0	148.0	157.0	145.0	194.0	104.0	122.0	134.0	132.0	141.0	99.0	211.0	210.0	174.0	134.0	139.0	94.0	143.0	196.0	99.0	144.0	173.0	155.0	126.0	148.0	123.0	191.0	120.0	154.0	126.0	152.0	139.0	168.0	166.0	133.0	191.0	154.0	120.0	120.0	192.0	135.0	141.0	156.0	126.0	169.0	112.0	132.0	181.0	106.0	183.0	147.0	153.0	120.0	153.0	150.0	142.0	150.0	68.0	137.0	121.0	141.0	107.0	133.0	145.0	390.0	1828.0	839.0	1352.0	1444.0	174.0	190.0	186.0	161.0	113.0	139.0	165.0	170.0	239.0	171.0
200	20150123 00:30:13.607	1129.0	380.0	188.0	153.0	152.0	118.0	179.0	125.0	184.0	125.0	144.0	156.0	94.0	167.0	97.0	185.0	150.0	190.0	132.0	94.0	144.0	141.0	144.0	120.0	108.0	130.0	153.0	135.0	100.0	119.0	151.0	119.0	129.0	108.0	141.0	181.0	179.0	129.0	111.0	169.0	134.0	130.0	169.0	116.0	204.0	169.0	144.0	166.0	180.0	150.0	186.0	168.0	142.0	142.0	133.0	190.0	131.0	180.0	148.0	130.0	197.0	170.0	198.0	203.0	176.0	171.0	122.0	136.0	165.0	173.0	184.0	211.0	190.0	166.0	121.0	182.0	162.0	166.0	200.0	221.0	147.0	101.0	119.0	138.0	144.0	185.0	204.0	96.0	119.0	141.0	191.0	111.0	145.0	159.0	153.0	172.0	242.0	292.0	179.0	216.0	181.0	192.0	209.0	239.0	267.0	308.0	334.0	389.0	789.0	305.0	424.0
201	20150122 17:23:32.653	926.0	379.0	122.0	126.0	145.0	156.0	132.0	123.0	197.0	106.0	168.0	154.0	192.0	193.0	150.0	121.0	170.0	135.0	142.0	109.0	142.0	133.0	121.0	100.0	143.0	135.0	115.0	170.0	154.0	150.0	86.0	125.0	133.0	134.0	121.0	122.0	136.0	96.0	176.0	188.0	163.0	143.0	97.0	139.0	219.0	111.0	262.0	114.0	170.0	145.0	158.0	172.0	170.0	174.0	157.0	155.0	182.0	194.0	225.0	160.0	155.0	114.0	211.0	106.0	142.0	135.0	138.0	121.0	201.0	135.0	121.0	208.0	159.0	134.0	161.0	162.0	119.0	218.0	152.0	183.0	155.0	209.0	233.0	100.0	107.0	156.0	132.0	128.0	120.0	74.0	205.0	127.0	169.0	151.0	204.0	153.0	162.0	187.0	134.0	208.0	168.0	926.0	662.0	697.0	688.0	644.0	691.0	636.0	693.0	404.0	359.0
202	20150122 07:13:45.418	1085.0	374.0	179.0	153.0	123.0	166.0	144.0	160.0	167.0	138.0	125.0	194.0	121.0	179.0	146.0	159.0	156.0	111.0	157.0	125.0	175.0	121.0	124.0	156.0	129.0	139.0	94.0	170.0	180.0	129.0	128.0	141.0	124.0	108.0	126.0	185.0	130.0	128.0	154.0	132.0	159.0	107.0	182.0	171.0	252.0	238.0	144.0	181.0	156.0	181.0	147.0	130.0	129.0	168.0	214.0	167.0	180.0	174.0	208.0	152.0	168.0	197.0	153.0	167.0	206.0	108.0	197.0	129.0	110.0	134.0	146.0	159.0	220.0	166.0	139.0	152.0	161.0	173.0	100.0	223.0	98.0	94.0	75.0	148.0	188.0	134.0	150.0	139.0	138.0	135.0	171.0	170.0	134.0	193.0	90.0	160.0	384.0	715.0	469.0	1461.0	1549.0	178.0	156.0	156.0	203.0	174.0	152.0	219.0	221.0	186.0	248.0
203	20150122 19:25:31.160	844.0	374.0	118.0	146.0	195.0	212.0	132.0	96.0	150.0	131.0	140.0	120.0	142.0	132.0	119.0	119.0	122.0	193.0	160.0	110.0	91.0	175.0	137.0	103.0	115.0	145.0	69.0	118.0	127.0	141.0	90.0	113.0	124.0	66.0	159.0	132.0	136.0	186.0	114.0	156.0	114.0	147.0	139.0	153.0	127.0	141.0	126.0	139.0	124.0	124.0	183.0	91.0	88.0	190.0	153.0	196.0	136.0	165.0	181.0	205.0	138.0	175.0	179.0	116.0	196.0	136.0	153.0	155.0	164.0	167.0	112.0	220.0	172.0	132.0	98.0	160.0	142.0	158.0	198.0	136.0	131.0	112.0	152.0	136.0	120.0	113.0	188.0	184.0	171.0	133.0	128.0	126.0	126.0	162.0	127.0	183.0	239.0	156.0	164.0	158.0	172.0	300.0	250.0	344.0	344.0	265.0	413.0	363.0	575.0	169.0	311.0
204	20150120 22:45:12.736	1169.0	372.0	187.0	172.0	112.0	140.0	111.0	146.0	154.0	149.0	164.0	169.0	124.0	202.0	114.0	178.0	143.0	194.0	124.0	112.0	107.0	137.0	166.0	137.0	111.0	167.0	120.0	139.0	162.0	147.0	192.0	143.0	127.0	175.0	127.0	116.0	83.0	137.0	150.0	84.0	172.0	118.0	158.0	180.0	198.0	171.0	149.0	204.0	216.0	154.0	255.0	202.0	139.0	137.0	204.0	210.0	202.0	238.0	181.0	218.0	263.0	215.0	188.0	166.0	169.0	154.0	116.0	359.0	260.0	268.0	310.0	311.0	287.0	277.0	317.0	183.0	444.0	481.0	401.0	382.0	630.0	635.0	734.0	477.0	489.0	348.0	460.0	392.0	326.0	287.0	336.0	256.0	259.0	201.0	258.0	640.0	447.0	546.0	350.0	440.0	469.0	384.0	346.0	437.0	383.0	389.0	437.0	415.0	450.0	551.0	547.0
205	20150122 05:12:05.634	492.0	371.0	146.0	138.0	215.0	81.0	121.0	118.0	98.0	157.0	141.0	135.0	127.0	185.0	162.0	201.0	110.0	157.0	104.0	119.0	181.0	123.0	150.0	143.0	110.0	170.0	128.0	98.0	194.0	143.0	115.0	187.0	157.0	90.0	124.0	136.0	173.0	126.0	152.0	149.0	158.0	138.0	105.0	145.0	148.0	126.0	171.0	143.0	173.0	131.0	162.0	126.0	147.0	163.0	196.0	153.0	168.0	227.0	123.0	138.0	164.0	167.0	98.0	173.0	146.0	133.0	180.0	173.0	221.0	187.0	148.0	123.0	162.0	120.0	94.0	182.0	166.0	181.0	169.0	167.0	134.0	153.0	112.0	198.0	126.0	125.0	146.0	175.0	132.0	185.0	147.0	167.0	128.0	111.0	213.0	105.0	310.0	570.0	231.0	651.0	650.0	251.0	222.0	261.0	281.0	238.0	207.0	277.0	281.0	244.0	371.0
206	20150123 17:48:02.377	346.0	371.0	192.0	144.0	146.0	181.0	148.0	124.0	124.0	190.0	135.0	181.0	153.0	173.0	102.0	138.0	134.0	146.0	131.0	132.0	242.0	265.0	243.0	188.0	210.0	199.0	141.0	211.0	134.0	222.0	206.0	248.0	244.0	202.0	250.0	228.0	350.0	188.0	203.0	182.0	188.0	203.0	241.0	271.0	178.0	108.0	199.0	217.0	149.0	190.0	209.0	162.0	145.0	192.0	129.0	153.0	106.0	155.0	134.0	127.0	291.0	322.0	239.0	245.0	235.0	156.0	213.0	156.0	150.0	160.0	196.0	222.0	178.0	142.0	231.0	166.0	100.0	130.0	180.0	160.0	248.0	133.0	122.0	190.0	172.0	139.0	190.0	185.0	140.0	216.0	136.0	158.0	109.0	164.0	108.0	213.0	185.0	207.0	159.0	220.0	202.0	196.0	196.0	245.0	260.0	211.0	346.0	273.0	394.0	1337.0	895.0
207	20150122 04:11:08.414	1208.0	365.0	178.0	139.0	176.0	186.0	101.0	169.0	167.0	119.0	124.0	136.0	128.0	131.0	117.0	130.0	148.0	109.0	102.0	87.0	166.0	174.0	123.0	125.0	160.0	134.0	122.0	113.0	160.0	177.0	152.0	126.0	113.0	177.0	158.0	130.0	152.0	118.0	94.0	178.0	132.0	147.0	123.0	208.0	179.0	173.0	190.0	225.0	157.0	177.0	236.0	156.0	107.0	223.0	143.0	217.0	187.0	163.0	266.0	150.0	175.0	161.0	183.0	176.0	137.0	151.0	126.0	188.0	163.0	155.0	156.0	194.0	140.0	194.0	126.0	189.0	136.0	191.0	206.0	113.0	124.0	120.0	166.0	145.0	134.0	170.0	129.0	215.0	168.0	169.0	168.0	132.0	176.0	208.0	159.0	246.0	2483.0	3461.0	1884.0	2755.0	2829.0	1335.0	1132.0	1286.0	1056.0	1111.0	1223.0	1020.0	1185.0	1138.0	1042.0
208	20150123 17:48:02.377	1005.0	366.0	131.0	189.0	186.0	165.0	104.0	135.0	117.0	129.0	161.0	199.0	116.0	127.0	213.0	173.0	155.0	149.0	162.0	180.0	98.0	163.0	167.0	152.0	145.0	143.0	150.0	140.0	131.0	118.0	94.0	158.0	125.0	133.0	160.0	192.0	165.0	161.0	152.0	159.0	108.0	171.0	161.0	131.0	153.0	133.0	275.0	199.0	212.0	183.0	206.0	147.0	219.0	191.0	161.0	142.0	149.0	143.0	136.0	172.0	215.0	158.0	188.0	166.0	188.0	127.0	128.0	167.0	131.0	165.0	163.0	172.0	228.0	140.0	184.0	166.0	137.0	253.0	194.0	211.0	168.0	131.0	132.0	140.0	162.0	180.0	177.0	139.0	132.0	151.0	166.0	214.0	111.0	192.0	189.0	110.0	149.0	142.0	141.0	150.0	120.0	118.0	139.0	145.0	158.0	171.0	204.0	155.0	171.0	544.0	542.0
209	20150122 17:23:32.653	590.0	363.0	143.0	161.0	159.0	159.0	187.0	178.0	173.0	120.0	112.0	174.0	145.0	166.0	134.0	148.0	190.0	156.0	124.0	104.0	129.0	156.0	114.0	120.0	162.0	226.0	138.0	244.0	195.0	178.0	136.0	186.0	122.0	146.0	163.0	179.0	178.0	150.0	191.0	120.0	175.0	188.0	158.0	170.0	276.0	128.0	194.0	229.0	243.0	154.0	147.0	144.0	166.0	199.0	245.0	260.0	141.0	237.0	260.0	204.0	254.0	214.0	155.0	225.0	124.0	182.0	170.0	169.0	156.0	205.0	215.0	166.0	228.0	167.0	174.0	211.0	191.0	232.0	313.0	183.0	154.0	215.0	158.0	177.0	175.0	227.0	163.0	161.0	172.0	156.0	202.0	195.0	156.0	221.0	158.0	163.0	257.0	518.0	270.0	479.0	474.0	1221.0	1066.0	1150.0	1053.0	1105.0	1074.0	974.0	1064.0	1388.0	1170.0
210	20150122 17:23:32.653	1104.0	362.0	191.0	123.0	149.0	142.0	123.0	134.0	167.0	141.0	135.0	149.0	193.0	103.0	142.0	144.0	164.0	155.0	97.0	116.0	143.0	108.0	130.0	184.0	114.0	108.0	102.0	172.0	126.0	132.0	99.0	124.0	143.0	116.0	210.0	116.0	165.0	118.0	97.0	137.0	124.0	107.0	129.0	169.0	156.0	126.0	165.0	134.0	190.0	163.0	182.0	160.0	189.0	142.0	136.0	100.0	146.0	146.0	102.0	120.0	157.0	148.0	215.0	108.0	107.0	121.0	109.0	223.0	151.0	98.0	169.0	195.0	188.0	146.0	157.0	152.0	202.0	178.0	224.0	124.0	127.0	135.0	111.0	144.0	109.0	133.0	145.0	177.0	124.0	74.0	106.0	129.0	118.0	180.0	150.0	202.0	166.0	183.0	206.0	283.0	225.0	879.0	675.0	641.0	648.0	627.0	690.0	613.0	763.0	197.0	210.0
