index	mortality	x	y	20150117 19:34:25.769	20150117 20:35:21.421	20150117 21:36:11.694	20150117 22:37:03.831	20150117 23:37:58.239	20150118 00:38:48.575	20150118 01:39:44.954	20150118 02:40:23.370	20150118 03:41:12.623	20150118 04:41:52.931	20150118 05:42:43.91	20150118 06:43:31.646	20150118 07:44:10.256	20150118 08:45:06.671	20150118 09:45:58.602	20150118 10:46:46.968	20150118 11:47:28.910	20150118 12:48:18.923	20150118 13:49:14.986	20150118 14:50:05.807	20150118 15:50:59.606	20150118 16:28:26.686	20150118 17:29:12.554	20150118 18:29:59.526	20150118 19:30:34.733	20150118 20:31:29.136	20150118 21:32:12.996	20150118 22:33:00.791	20150118 23:33:57.536	20150119 00:34:41.456	20150119 01:35:27.509	20150119 02:36:05.463	20150119 03:36:59.950	20150119 04:37:44.931	20150119 05:38:35.93	20150119 06:39:21.232	20150119 07:40:10.631	20150119 08:41:03.639	20150119 09:41:51.344	20150119 10:42:38.193	20150119 11:43:23.296	20150119 12:44:04.495	20150119 14:45:34.678	20150119 15:46:32.382	20150119 16:47:20.122	20150119 17:48:17.756	20150119 18:49:05.724	20150119 19:49:54.227	20150119 20:50:37.465	20150119 21:51:18.276	20150119 22:52:10.549	20150119 23:53:03.182	20150120 00:53:52.940	20150120 01:54:46.713	20150120 02:55:38.843	20150120 03:56:34.506	20150120 04:57:26.913	20150120 05:58:10.34	20150120 06:59:05.457	20150120 07:59:57.647	20150120 09:00:50.357	20150120 10:01:41.428	20150120 11:02:31.134	20150120 12:03:25.719	20150120 13:04:22.570	20150120 14:37:40.393	20150120 15:38:41.74	20150120 16:39:29.733	20150120 17:40:28.742	20150120 18:41:17.192	20150120 19:42:11.776	20150120 20:43:09.205	20150120 21:43:53.264	20150120 22:44:47.681	20150120 23:45:35.742	20150121 00:46:30.81	20150121 01:47:22.510	20150121 02:48:21.157	20150121 03:49:23.665	20150121 04:50:10.264	20150121 05:51:05.571	20150121 06:52:02.834	20150121 07:52:51.813	20150121 08:53:45.294	20150121 09:54:42.646	20150121 10:55:36.448	20150121 11:56:28.841	20150121 12:57:19.769	20150121 13:58:07.177	20150121 14:59:03.573	20150121 15:59:57.970	20150121 17:00:50.498	20150121 18:01:32.383	20150121 19:02:27.988	20150121 20:03:26.34	20150121 21:04:25.455	20150121 22:05:27.14	20150121 23:06:25.519	20150122 04:10:43.442	20150122 05:11:40.847	20150122 06:12:29.85	20150122 07:13:20.520	20150122 08:14:22.871	20150122 09:15:20.775	20150122 10:16:23.729	20150122 11:17:20.944	20150122 12:18:26.174	20150122 13:19:20.135	20150122 14:20:14.998	20150122 15:21:13.843	20150122 16:22:11.39	20150122 17:23:07.646	20150122 18:24:04.930	20150122 19:25:06.359	20150122 20:25:55.965	20150122 21:26:58.273	20150122 22:27:53.977	20150122 23:28:46.926	20150123 00:29:48.627	20150123 01:30:52.297	20150123 02:31:50.234	20150123 03:32:45.100	20150123 04:33:50.986	20150123 05:34:56.323	20150123 06:35:50.383	20150123 07:36:50.98	20150123 08:37:42.230	20150123 09:38:42.491
240	20150122 17:23:07.646	858.0	92.0	132.0	125.0	140.0	151.0	147.0	109.0	136.0	199.0	106.0	164.0	190.0	168.0	123.0	148.0	191.0	189.0	205.0	152.0	183.0	186.0	181.0	167.0	147.0	208.0	141.0	154.0	234.0	145.0	191.0	146.0	195.0	153.0	193.0	197.0	195.0	173.0	238.0	205.0	228.0	206.0	184.0	188.0	196.0	215.0	112.0	117.0	156.0	138.0	142.0	274.0	210.0	248.0	178.0	142.0	258.0	201.0	316.0	422.0	382.0	244.0	301.0	272.0	158.0	134.0	133.0	166.0	171.0	314.0	244.0	123.0	183.0	269.0	195.0	185.0	267.0	234.0	179.0	221.0	130.0	108.0	121.0	178.0	117.0	128.0	148.0	182.0	126.0	201.0	169.0	192.0	147.0	157.0	150.0	114.0	150.0	148.0	124.0	165.0	152.0	142.0	131.0	125.0	144.0	144.0	148.0	133.0	128.0	172.0	172.0	110.0	119.0	1423.0	1252.0	1118.0	1252.0	978.0	1026.0	1057.0	923.0	289.0	303.0	258.0	354.0	350.0	240.0	302.0	269.0	230.0
241	20150122 09:15:20.775	643.0	91.0	130.0	184.0	198.0	142.0	134.0	184.0	115.0	123.0	159.0	131.0	188.0	204.0	137.0	123.0	136.0	140.0	136.0	148.0	91.0	135.0	123.0	170.0	152.0	116.0	166.0	187.0	169.0	145.0	173.0	106.0	130.0	133.0	153.0	101.0	186.0	163.0	126.0	161.0	193.0	98.0	176.0	111.0	171.0	200.0	186.0	168.0	221.0	174.0	136.0	124.0	231.0	209.0	155.0	114.0	247.0	176.0	260.0	276.0	190.0	239.0	285.0	185.0	130.0	151.0	109.0	164.0	152.0	226.0	250.0	82.0	113.0	177.0	175.0	162.0	178.0	179.0	169.0	107.0	180.0	135.0	96.0	176.0	132.0	158.0	115.0	103.0	194.0	119.0	109.0	175.0	124.0	96.0	131.0	137.0	188.0	110.0	137.0	166.0	377.0	162.0	306.0	236.0	565.0	2466.0	3033.0	2183.0	2041.0	1810.0	1512.0	1355.0	1269.0	225.0	202.0	201.0	205.0	224.0	177.0	181.0	203.0	170.0	164.0	200.0	127.0	223.0	204.0	177.0	195.0	208.0
242	20150123 01:30:52.297	8.0	89.0	117.0	173.0	155.0	132.0	198.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	46.0	78.0	182.0	62.0	59.0	127.0	0.0	106.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	99.0	56.0	0.0	46.0	191.0	0.0	110.0	108.0	86.0	107.0	200.0	0.0	131.0	99.0	139.0	130.0	0.0	217.0	80.0	111.0	148.0	148.0	777.0	885.0	826.0	761.0	731.0	565.0	344.0	450.0	522.0
243	20150122 17:23:07.646	1306.0	85.0	142.0	173.0	110.0	181.0	168.0	99.0	124.0	131.0	86.0	109.0	198.0	176.0	153.0	138.0	144.0	140.0	185.0	185.0	169.0	184.0	136.0	144.0	141.0	126.0	135.0	91.0	121.0	160.0	159.0	181.0	154.0	98.0	161.0	155.0	144.0	171.0	135.0	129.0	138.0	163.0	149.0	182.0	126.0	155.0	127.0	147.0	204.0	189.0	152.0	219.0	153.0	194.0	166.0	114.0	162.0	103.0	175.0	97.0	210.0	254.0	237.0	153.0	161.0	144.0	152.0	171.0	133.0	214.0	165.0	102.0	116.0	109.0	205.0	155.0	157.0	174.0	140.0	176.0	165.0	158.0	143.0	187.0	102.0	160.0	126.0	207.0	130.0	101.0	149.0	113.0	137.0	90.0	85.0	211.0	120.0	172.0	158.0	102.0	111.0	100.0	153.0	150.0	128.0	180.0	152.0	167.0	110.0	118.0	175.0	181.0	191.0	907.0	785.0	704.0	682.0	611.0	544.0	674.0	626.0	651.0	427.0	483.0	586.0	550.0	382.0	355.0	521.0	360.0
244	20150122 18:24:04.930	743.0	86.0	117.0	182.0	100.0	192.0	182.0	152.0	163.0	164.0	165.0	177.0	69.0	169.0	169.0	159.0	151.0	154.0	130.0	141.0	121.0	170.0	195.0	101.0	108.0	156.0	111.0	110.0	105.0	74.0	121.0	149.0	101.0	154.0	164.0	90.0	145.0	115.0	126.0	117.0	198.0	89.0	141.0	138.0	164.0	243.0	235.0	315.0	294.0	338.0	215.0	397.0	385.0	428.0	481.0	159.0	360.0	302.0	354.0	393.0	288.0	237.0	191.0	267.0	154.0	175.0	339.0	188.0	341.0	248.0	296.0	317.0	261.0	198.0	195.0	194.0	277.0	155.0	192.0	196.0	131.0	241.0	140.0	162.0	192.0	241.0	254.0	243.0	253.0	222.0	317.0	221.0	183.0	184.0	231.0	169.0	259.0	310.0	179.0	202.0	237.0	129.0	190.0	190.0	363.0	325.0	404.0	304.0	307.0	223.0	266.0	280.0	220.0	308.0	683.0	1145.0	1019.0	989.0	848.0	846.0	877.0	152.0	257.0	160.0	251.0	187.0	278.0	262.0	250.0	213.0
245	20150122 17:23:07.646	952.0	80.0	163.0	164.0	178.0	123.0	187.0	179.0	133.0	145.0	131.0	144.0	146.0	132.0	127.0	141.0	160.0	151.0	135.0	163.0	139.0	143.0	137.0	122.0	188.0	92.0	151.0	91.0	150.0	126.0	112.0	122.0	107.0	129.0	148.0	143.0	154.0	133.0	138.0	139.0	162.0	193.0	145.0	109.0	194.0	147.0	113.0	155.0	192.0	196.0	164.0	257.0	159.0	205.0	195.0	142.0	225.0	236.0	235.0	287.0	102.0	193.0	197.0	150.0	164.0	162.0	203.0	217.0	209.0	155.0	282.0	183.0	154.0	129.0	119.0	157.0	219.0	114.0	147.0	172.0	152.0	207.0	183.0	191.0	128.0	156.0	135.0	96.0	207.0	201.0	137.0	136.0	124.0	183.0	142.0	146.0	130.0	255.0	151.0	154.0	137.0	130.0	199.0	152.0	133.0	158.0	128.0	160.0	130.0	146.0	139.0	142.0	150.0	1568.0	1519.0	1334.0	1411.0	1220.0	1250.0	1377.0	1181.0	116.0	194.0	157.0	219.0	197.0	187.0	216.0	187.0	165.0
246	20150122 17:23:07.646	860.0	81.0	89.0	180.0	195.0	133.0	129.0	86.0	97.0	159.0	138.0	112.0	209.0	188.0	205.0	92.0	298.0	148.0	207.0	143.0	188.0	195.0	166.0	112.0	165.0	112.0	188.0	193.0	213.0	132.0	151.0	153.0	149.0	146.0	160.0	204.0	196.0	186.0	186.0	230.0	183.0	166.0	159.0	150.0	168.0	267.0	210.0	124.0	190.0	211.0	212.0	323.0	225.0	271.0	143.0	215.0	439.0	233.0	238.0	243.0	188.0	224.0	271.0	259.0	113.0	127.0	134.0	294.0	220.0	243.0	153.0	185.0	99.0	143.0	149.0	207.0	234.0	127.0	254.0	77.0	206.0	165.0	117.0	169.0	258.0	180.0	212.0	166.0	155.0	134.0	198.0	129.0	115.0	129.0	154.0	171.0	156.0	130.0	242.0	109.0	118.0	154.0	129.0	158.0	111.0	160.0	123.0	164.0	185.0	135.0	137.0	119.0	101.0	594.0	374.0	384.0	483.0	395.0	315.0	267.0	370.0	1053.0	904.0	962.0	1024.0	1094.0	810.0	689.0	657.0	656.0
247	20150122 10:16:23.729	656.0	81.0	133.0	194.0	193.0	171.0	200.0	105.0	214.0	132.0	137.0	140.0	189.0	113.0	160.0	123.0	117.0	138.0	123.0	126.0	139.0	174.0	142.0	157.0	147.0	146.0	150.0	136.0	188.0	153.0	158.0	198.0	150.0	148.0	201.0	133.0	162.0	130.0	103.0	205.0	175.0	172.0	127.0	166.0	196.0	143.0	93.0	132.0	163.0	114.0	136.0	130.0	136.0	141.0	140.0	137.0	280.0	122.0	204.0	175.0	188.0	110.0	154.0	146.0	149.0	178.0	237.0	163.0	301.0	120.0	185.0	173.0	209.0	163.0	115.0	173.0	182.0	146.0	118.0	160.0	114.0	119.0	131.0	139.0	230.0	153.0	190.0	232.0	220.0	153.0	154.0	131.0	94.0	134.0	206.0	197.0	141.0	134.0	190.0	99.0	145.0	130.0	165.0	150.0	285.0	1268.0	2136.0	1345.0	894.0	848.0	930.0	946.0	753.0	2638.0	2020.0	1909.0	1800.0	1706.0	1649.0	1822.0	1539.0	580.0	751.0	480.0	734.0	758.0	553.0	533.0	441.0	435.0
248	20150122 22:27:53.977	1365.0	76.0	157.0	197.0	184.0	130.0	134.0	111.0	132.0	190.0	170.0	108.0	127.0	128.0	141.0	104.0	117.0	162.0	189.0	115.0	174.0	130.0	141.0	104.0	132.0	83.0	163.0	161.0	133.0	151.0	134.0	111.0	126.0	133.0	115.0	126.0	87.0	164.0	191.0	173.0	173.0	146.0	114.0	143.0	174.0	208.0	142.0	152.0	138.0	170.0	129.0	138.0	217.0	185.0	302.0	170.0	184.0	158.0	247.0	212.0	241.0	226.0	212.0	186.0	88.0	192.0	124.0	154.0	148.0	259.0	225.0	134.0	138.0	145.0	175.0	248.0	198.0	174.0	126.0	123.0	189.0	238.0	181.0	206.0	190.0	203.0	211.0	208.0	233.0	157.0	106.0	218.0	138.0	201.0	162.0	246.0	188.0	166.0	141.0	127.0	79.0	186.0	139.0	197.0	125.0	135.0	122.0	137.0	158.0	140.0	134.0	134.0	108.0	212.0	221.0	200.0	282.0	558.0	1197.0	1190.0	883.0	259.0	233.0	129.0	246.0	181.0	306.0	224.0	246.0	99.0
249	20150122 17:23:07.646	1290.0	75.0	148.0	117.0	131.0	125.0	126.0	135.0	113.0	115.0	133.0	119.0	134.0	134.0	190.0	148.0	156.0	145.0	183.0	147.0	194.0	207.0	157.0	123.0	119.0	119.0	215.0	104.0	188.0	125.0	168.0	159.0	147.0	137.0	97.0	173.0	193.0	131.0	169.0	99.0	152.0	127.0	160.0	124.0	152.0	190.0	116.0	158.0	133.0	102.0	140.0	155.0	243.0	245.0	246.0	172.0	205.0	190.0	190.0	157.0	159.0	210.0	277.0	211.0	163.0	152.0	153.0	105.0	256.0	216.0	162.0	217.0	151.0	151.0	165.0	117.0	197.0	221.0	159.0	178.0	177.0	170.0	90.0	162.0	162.0	171.0	184.0	135.0	127.0	163.0	181.0	143.0	118.0	130.0	142.0	146.0	136.0	123.0	183.0	140.0	121.0	145.0	161.0	192.0	131.0	155.0	118.0	186.0	136.0	183.0	145.0	152.0	145.0	1263.0	1185.0	1140.0	1153.0	1063.0	940.0	958.0	942.0	293.0	256.0	215.0	254.0	193.0	208.0	231.0	266.0	172.0
250	20150123 01:30:52.297	595.0	72.0	216.0	143.0	134.0	200.0	174.0	140.0	213.0	128.0	139.0	184.0	101.0	134.0	173.0	141.0	138.0	135.0	141.0	152.0	146.0	122.0	150.0	132.0	155.0	138.0	145.0	162.0	130.0	179.0	135.0	241.0	154.0	168.0	170.0	137.0	138.0	157.0	137.0	121.0	156.0	153.0	156.0	142.0	155.0	147.0	163.0	201.0	205.0	173.0	180.0	166.0	158.0	221.0	181.0	178.0	177.0	150.0	207.0	200.0	183.0	165.0	318.0	172.0	145.0	163.0	224.0	153.0	193.0	133.0	164.0	150.0	181.0	134.0	103.0	126.0	175.0	147.0	172.0	146.0	133.0	142.0	151.0	163.0	183.0	259.0	204.0	180.0	185.0	135.0	132.0	206.0	164.0	126.0	175.0	143.0	159.0	147.0	114.0	118.0	163.0	117.0	98.0	169.0	138.0	151.0	249.0	219.0	200.0	201.0	237.0	153.0	227.0	1008.0	1091.0	1161.0	1075.0	1043.0	1071.0	982.0	891.0	3120.0	2888.0	2326.0	1645.0	1748.0	1736.0	1548.0	1563.0	1455.0
251	20150122 12:18:26.174	676.0	73.0	162.0	157.0	130.0	100.0	93.0	132.0	189.0	121.0	155.0	104.0	201.0	172.0	115.0	149.0	85.0	150.0	154.0	170.0	122.0	111.0	136.0	140.0	112.0	161.0	166.0	130.0	114.0	157.0	160.0	150.0	145.0	163.0	127.0	173.0	152.0	107.0	115.0	177.0	149.0	123.0	87.0	150.0	168.0	170.0	242.0	160.0	332.0	294.0	130.0	335.0	314.0	371.0	260.0	139.0	288.0	269.0	292.0	390.0	320.0	203.0	293.0	193.0	128.0	185.0	141.0	144.0	124.0	221.0	313.0	147.0	114.0	206.0	192.0	92.0	248.0	158.0	229.0	147.0	158.0	102.0	140.0	102.0	181.0	123.0	113.0	159.0	209.0	183.0	151.0	146.0	130.0	126.0	157.0	131.0	165.0	121.0	151.0	187.0	176.0	155.0	138.0	142.0	166.0	757.0	881.0	1296.0	1463.0	1509.0	2507.0	2506.0	2816.0	186.0	189.0	203.0	237.0	197.0	137.0	148.0	219.0	162.0	199.0	228.0	118.0	165.0	259.0	231.0	235.0	152.0
252	20150122 17:23:07.646	972.0	72.0	150.0	95.0	128.0	137.0	152.0	99.0	146.0	130.0	123.0	154.0	181.0	105.0	156.0	117.0	135.0	147.0	145.0	137.0	109.0	239.0	139.0	163.0	143.0	205.0	171.0	106.0	114.0	175.0	170.0	161.0	124.0	133.0	201.0	165.0	246.0	154.0	152.0	130.0	205.0	176.0	140.0	119.0	163.0	194.0	152.0	188.0	208.0	182.0	189.0	148.0	195.0	210.0	202.0	148.0	173.0	131.0	130.0	147.0	189.0	160.0	216.0	133.0	176.0	142.0	180.0	214.0	115.0	144.0	156.0	102.0	144.0	146.0	124.0	230.0	170.0	140.0	98.0	178.0	175.0	160.0	98.0	169.0	149.0	147.0	148.0	141.0	203.0	121.0	141.0	155.0	166.0	129.0	76.0	135.0	184.0	136.0	129.0	104.0	144.0	128.0	122.0	172.0	116.0	139.0	136.0	113.0	150.0	161.0	160.0	174.0	146.0	1956.0	1972.0	1771.0	1868.0	1569.0	1388.0	1630.0	1437.0	246.0	261.0	228.0	147.0	162.0	193.0	219.0	263.0	234.0
253	20150123 01:30:52.297	939.0	66.0	143.0	147.0	150.0	154.0	172.0	139.0	132.0	173.0	185.0	159.0	110.0	135.0	162.0	138.0	118.0	167.0	115.0	155.0	120.0	124.0	193.0	161.0	181.0	140.0	152.0	190.0	106.0	124.0	147.0	145.0	110.0	134.0	88.0	119.0	154.0	163.0	160.0	128.0	221.0	127.0	109.0	115.0	160.0	162.0	152.0	248.0	211.0	163.0	122.0	276.0	207.0	251.0	233.0	233.0	450.0	301.0	321.0	243.0	321.0	300.0	513.0	418.0	336.0	147.0	325.0	295.0	372.0	515.0	326.0	249.0	244.0	283.0	207.0	319.0	394.0	359.0	309.0	229.0	225.0	234.0	307.0	255.0	154.0	251.0	182.0	202.0	267.0	222.0	292.0	287.0	224.0	233.0	181.0	200.0	258.0	211.0	233.0	306.0	298.0	251.0	270.0	288.0	352.0	199.0	230.0	197.0	267.0	229.0	226.0	186.0	269.0	361.0	262.0	317.0	358.0	284.0	254.0	288.0	328.0	1025.0	884.0	727.0	1146.0	975.0	677.0	568.0	610.0	589.0
254	20150123 01:30:52.297	839.0	64.0	143.0	142.0	173.0	130.0	140.0	146.0	173.0	160.0	200.0	212.0	177.0	228.0	192.0	201.0	304.0	313.0	130.0	207.0	140.0	148.0	143.0	147.0	121.0	112.0	134.0	105.0	211.0	127.0	121.0	112.0	100.0	198.0	119.0	138.0	198.0	150.0	112.0	145.0	159.0	115.0	115.0	96.0	144.0	109.0	186.0	215.0	169.0	127.0	163.0	136.0	138.0	157.0	140.0	166.0	129.0	142.0	222.0	126.0	118.0	138.0	200.0	136.0	141.0	186.0	152.0	117.0	215.0	168.0	189.0	126.0	139.0	164.0	205.0	170.0	215.0	145.0	155.0	173.0	200.0	144.0	143.0	185.0	104.0	257.0	132.0	125.0	161.0	160.0	116.0	161.0	143.0	201.0	129.0	134.0	140.0	151.0	188.0	136.0	221.0	194.0	81.0	167.0	143.0	150.0	155.0	192.0	239.0	190.0	202.0	248.0	206.0	125.0	140.0	116.0	152.0	134.0	109.0	215.0	217.0	645.0	627.0	607.0	351.0	471.0	480.0	430.0	421.0	431.0
255	20150122 17:23:07.646	431.0	59.0	111.0	138.0	119.0	149.0	140.0	149.0	136.0	139.0	128.0	112.0	182.0	129.0	211.0	107.0	114.0	107.0	179.0	154.0	117.0	132.0	163.0	94.0	109.0	117.0	209.0	136.0	164.0	101.0	119.0	134.0	118.0	197.0	205.0	106.0	164.0	147.0	142.0	109.0	133.0	124.0	85.0	125.0	126.0	135.0	151.0	114.0	151.0	165.0	109.0	140.0	139.0	208.0	172.0	171.0	175.0	145.0	182.0	160.0	151.0	197.0	147.0	151.0	137.0	174.0	169.0	104.0	154.0	139.0	182.0	96.0	134.0	150.0	132.0	105.0	203.0	170.0	170.0	135.0	158.0	180.0	116.0	182.0	164.0	135.0	171.0	144.0	116.0	186.0	142.0	188.0	111.0	143.0	99.0	141.0	222.0	136.0	238.0	184.0	163.0	187.0	107.0	110.0	165.0	134.0	172.0	170.0	192.0	318.0	177.0	103.0	177.0	1302.0	1253.0	1325.0	1163.0	1183.0	1363.0	1071.0	1180.0	146.0	152.0	213.0	161.0	232.0	175.0	122.0	180.0	162.0
256	20150122 17:23:07.646	1323.0	57.0	201.0	136.0	160.0	142.0	118.0	143.0	130.0	120.0	183.0	239.0	122.0	97.0	162.0	160.0	155.0	160.0	236.0	187.0	98.0	139.0	138.0	94.0	153.0	132.0	189.0	101.0	210.0	129.0	127.0	148.0	144.0	143.0	176.0	119.0	159.0	182.0	184.0	123.0	180.0	146.0	166.0	194.0	134.0	192.0	178.0	238.0	168.0	151.0	134.0	222.0	164.0	202.0	123.0	179.0	131.0	106.0	177.0	165.0	145.0	125.0	272.0	154.0	101.0	111.0	200.0	135.0	150.0	182.0	148.0	158.0	147.0	124.0	152.0	114.0	184.0	139.0	130.0	121.0	160.0	200.0	165.0	195.0	212.0	278.0	176.0	155.0	209.0	217.0	150.0	112.0	166.0	139.0	131.0	204.0	182.0	247.0	190.0	104.0	130.0	125.0	119.0	173.0	131.0	171.0	191.0	135.0	184.0	162.0	143.0	176.0	169.0	1799.0	1292.0	1125.0	1169.0	1112.0	850.0	948.0	1015.0	520.0	378.0	397.0	290.0	235.0	375.0	338.0	339.0	292.0
257	20150122 12:18:26.174	157.0	58.0	106.0	140.0	159.0	157.0	129.0	132.0	145.0	141.0	132.0	215.0	133.0	114.0	184.0	139.0	129.0	143.0	123.0	177.0	145.0	134.0	169.0	204.0	152.0	208.0	194.0	178.0	193.0	246.0	191.0	208.0	259.0	195.0	189.0	167.0	195.0	271.0	193.0	152.0	225.0	187.0	191.0	201.0	181.0	239.0	190.0	161.0	276.0	283.0	212.0	295.0	274.0	246.0	311.0	162.0	226.0	208.0	270.0	274.0	255.0	195.0	230.0	224.0	189.0	144.0	213.0	191.0	154.0	194.0	299.0	84.0	166.0	326.0	178.0	160.0	228.0	206.0	195.0	177.0	196.0	151.0	189.0	169.0	172.0	223.0	154.0	201.0	207.0	188.0	151.0	208.0	177.0	179.0	297.0	280.0	334.0	268.0	230.0	202.0	255.0	163.0	278.0	184.0	339.0	551.0	753.0	845.0	1566.0	1646.0	1824.0	1145.0	1214.0	1154.0	1034.0	1142.0	1055.0	913.0	998.0	943.0	924.0	1345.0	986.0	1146.0	1536.0	1110.0	748.0	717.0	677.0	725.0
258	20150123 02:31:50.234	813.0	51.0	145.0	111.0	197.0	147.0	192.0	167.0	193.0	118.0	161.0	157.0	221.0	279.0	235.0	167.0	248.0	237.0	203.0	129.0	226.0	159.0	204.0	145.0	194.0	115.0	168.0	139.0	178.0	142.0	134.0	124.0	164.0	133.0	159.0	135.0	136.0	185.0	175.0	176.0	131.0	123.0	136.0	154.0	132.0	256.0	184.0	169.0	171.0	209.0	181.0	316.0	246.0	470.0	355.0	352.0	458.0	303.0	375.0	415.0	347.0	239.0	279.0	296.0	204.0	196.0	308.0	321.0	262.0	254.0	258.0	221.0	279.0	163.0	177.0	309.0	202.0	222.0	243.0	200.0	219.0	276.0	207.0	262.0	253.0	252.0	242.0	246.0	232.0	217.0	187.0	269.0	198.0	224.0	162.0	210.0	207.0	218.0	193.0	209.0	226.0	200.0	193.0	259.0	193.0	439.0	459.0	509.0	563.0	448.0	514.0	476.0	486.0	314.0	279.0	266.0	343.0	316.0	327.0	368.0	436.0	897.0	1279.0	1453.0	1968.0	1976.0	1240.0	838.0	855.0	852.0
259	20150123 01:30:52.297	1364.0	41.0	180.0	197.0	159.0	148.0	207.0	105.0	123.0	175.0	131.0	156.0	119.0	146.0	166.0	124.0	96.0	156.0	146.0	217.0	151.0	139.0	168.0	147.0	142.0	130.0	181.0	94.0	209.0	140.0	112.0	133.0	140.0	183.0	147.0	142.0	158.0	123.0	127.0	145.0	186.0	131.0	123.0	126.0	190.0	176.0	265.0	255.0	202.0	197.0	112.0	94.0	123.0	212.0	189.0	197.0	114.0	110.0	268.0	179.0	198.0	155.0	127.0	195.0	232.0	151.0	221.0	112.0	208.0	161.0	263.0	180.0	197.0	168.0	173.0	205.0	167.0	145.0	154.0	136.0	144.0	161.0	169.0	186.0	252.0	372.0	256.0	220.0	289.0	284.0	241.0	258.0	116.0	306.0	277.0	220.0	267.0	211.0	248.0	137.0	150.0	72.0	125.0	122.0	121.0	129.0	228.0	129.0	130.0	168.0	231.0	164.0	221.0	103.0	186.0	199.0	160.0	141.0	145.0	151.0	180.0	971.0	730.0	808.0	444.0	420.0	650.0	592.0	628.0	505.0
260	20150123 01:30:52.297	1341.0	42.0	155.0	138.0	191.0	157.0	120.0	134.0	118.0	102.0	186.0	192.0	221.0	149.0	149.0	114.0	184.0	102.0	180.0	113.0	155.0	136.0	116.0	150.0	101.0	180.0	145.0	106.0	268.0	160.0	83.0	155.0	108.0	173.0	155.0	158.0	159.0	148.0	178.0	129.0	106.0	120.0	160.0	197.0	180.0	358.0	221.0	225.0	253.0	235.0	149.0	193.0	205.0	348.0	193.0	167.0	205.0	182.0	298.0	287.0	268.0	258.0	188.0	206.0	168.0	152.0	289.0	119.0	224.0	181.0	219.0	210.0	151.0	246.0	195.0	171.0	226.0	206.0	184.0	174.0	142.0	211.0	168.0	203.0	230.0	237.0	277.0	196.0	258.0	133.0	203.0	237.0	199.0	132.0	185.0	203.0	197.0	178.0	239.0	143.0	131.0	134.0	105.0	165.0	166.0	152.0	121.0	117.0	92.0	214.0	160.0	171.0	163.0	965.0	862.0	861.0	813.0	747.0	745.0	741.0	710.0	1907.0	1483.0	1576.0	1343.0	1176.0	1239.0	1072.0	991.0	965.0
261	20150121 23:06:25.519	238.0	40.0	124.0	130.0	165.0	99.0	118.0	118.0	160.0	181.0	176.0	116.0	155.0	148.0	139.0	138.0	163.0	160.0	153.0	144.0	142.0	216.0	203.0	152.0	170.0	130.0	143.0	134.0	156.0	168.0	120.0	185.0	141.0	151.0	150.0	167.0	209.0	171.0	105.0	140.0	175.0	126.0	90.0	115.0	122.0	153.0	164.0	126.0	159.0	202.0	157.0	240.0	193.0	184.0	149.0	170.0	232.0	157.0	104.0	190.0	140.0	164.0	141.0	91.0	145.0	140.0	106.0	189.0	219.0	195.0	234.0	249.0	214.0	185.0	172.0	170.0	160.0	145.0	157.0	163.0	171.0	205.0	155.0	159.0	211.0	273.0	262.0	275.0	292.0	206.0	264.0	325.0	195.0	299.0	362.0	525.0	527.0	715.0	712.0	2859.0	1834.0	191.0	1316.0	237.0	1587.0	854.0	917.0	969.0	1056.0	793.0	941.0	576.0	786.0	1300.0	1200.0	1209.0	1130.0	1178.0	1046.0	1105.0	1040.0	406.0	238.0	397.0	598.0	525.0	329.0	283.0	322.0	246.0
262	20150122 17:23:07.646	745.0	33.0	101.0	124.0	143.0	112.0	142.0	198.0	134.0	168.0	142.0	144.0	179.0	112.0	137.0	136.0	150.0	116.0	103.0	174.0	142.0	125.0	191.0	126.0	122.0	135.0	100.0	107.0	82.0	145.0	113.0	112.0	118.0	128.0	160.0	104.0	124.0	182.0	130.0	136.0	146.0	136.0	127.0	159.0	113.0	391.0	196.0	287.0	169.0	93.0	123.0	197.0	129.0	213.0	157.0	115.0	184.0	125.0	212.0	165.0	157.0	168.0	216.0	155.0	160.0	118.0	236.0	167.0	211.0	238.0	191.0	201.0	99.0	168.0	129.0	136.0	157.0	158.0	132.0	164.0	141.0	141.0	139.0	91.0	191.0	195.0	145.0	252.0	162.0	238.0	192.0	265.0	147.0	165.0	154.0	204.0	195.0	204.0	183.0	97.0	170.0	128.0	140.0	116.0	103.0	113.0	94.0	188.0	139.0	230.0	167.0	175.0	225.0	858.0	878.0	987.0	813.0	775.0	821.0	707.0	789.0	190.0	282.0	257.0	348.0	262.0	257.0	226.0	160.0	184.0
