index	mortality	x	y	20150117 19:29:50.364	20150117 20:30:45.887	20150117 21:31:39.276	20150117 22:32:28.210	20150117 23:33:21.61	20150118 00:34:13.522	20150118 01:35:09.994	20150118 02:35:48.490	20150118 03:36:37.728	20150118 04:37:18.206	20150118 05:38:07.417	20150118 06:38:54.993	20150118 07:39:35.454	20150118 08:40:29.708	20150118 09:41:24.32	20150118 10:42:09.820	20150118 11:42:53.593	20150118 12:43:44.108	20150118 13:44:39.273	20150118 16:23:49.151	20150118 17:24:37.607	20150118 18:25:25.494	20150118 19:25:59.565	20150118 20:26:54.70	20150118 21:27:37.534	20150118 22:28:26.16	20150118 23:29:22.30	20150119 00:30:05.747	20150119 01:30:52.828	20150119 02:31:30.467	20150119 03:32:24.759	20150119 04:33:12.434	20150119 05:34:00.464	20150119 06:34:44.77	20150119 07:35:35.640	20150119 08:36:29.65	20150119 09:37:16.721	20150119 10:38:03.395	20150119 11:38:51.189	20150119 12:39:29.724	20150119 13:40:16.336	20150119 14:40:59.169	20150119 15:41:57.969	20150119 16:42:44.779	20150119 17:43:41.205	20150119 18:44:30.571	20150119 19:45:19.62	20150119 20:46:07.179	20150119 21:46:42.821	20150119 22:47:35.792	20150119 23:48:28.214	20150120 00:49:17.948	20150120 01:50:14.540	20150120 02:51:04.376	20150120 03:51:59.453	20150120 04:52:52.194	20150120 05:53:34.850	20150120 06:54:30.926	20150120 07:55:22.583	20150120 08:56:15.140	20150120 09:57:07.33	20150120 10:57:55.836	20150120 11:58:49.592	20150120 12:59:47.362	20150120 15:34:06.354	20150120 16:34:54.769	20150120 17:35:53.334	20150120 18:36:41.871	20150120 19:37:36.950	20150120 20:38:32.233	20150120 21:39:20.626	20150120 22:40:10.345	20150120 23:41:00.976	20150121 00:41:54.924	20150121 01:42:47.943	20150121 02:43:45.980	20150121 03:44:44.418	20150121 04:45:33.208	20150121 05:46:28.968	20150121 06:47:27.301	20150121 07:48:16.654	20150121 08:49:08.109	20150121 11:51:53.562	20150121 12:52:45.03	20150121 13:53:33.194	20150121 16:56:15.283	20150121 18:57:51.03	20150121 23:01:49.554	20150122 00:02:41.121	20150122 02:04:25.453	20150122 05:07:04.745	20150122 06:07:53.713	20150122 07:08:44.605	20150122 08:09:45.296	20150122 09:10:45.212	20150122 10:11:48.440	20150122 11:12:46.35	20150122 15:16:38.287	20150122 17:18:32.227	20150122 20:21:20.440	20150122 21:22:21.108	20150122 22:23:18.449	20150122 23:24:09.401	20150123 02:27:12.287	20150123 19:44:51.866
166	20150122 17:18:32.227	1019.0	110.0	157.0	160.0	153.0	153.0	154.0	162.0	187.0	132.0	170.0	161.0	197.0	211.0	202.0	174.0	142.0	149.0	179.0	150.0	197.0	136.0	157.0	138.0	172.0	171.0	194.0	231.0	169.0	133.0	145.0	143.0	112.0	148.0	213.0	156.0	149.0	116.0	229.0	145.0	141.0	167.0	166.0	187.0	174.0	109.0	146.0	153.0	150.0	158.0	136.0	163.0	129.0	177.0	135.0	170.0	154.0	116.0	159.0	158.0	143.0	179.0	214.0	152.0	189.0	186.0	171.0	122.0	163.0	123.0	137.0	225.0	121.0	116.0	134.0	239.0	137.0	159.0	142.0	240.0	149.0	153.0	230.0	170.0	183.0	118.0	125.0	172.0	194.0	135.0	173.0	120.0	147.0	144.0	167.0	114.0	144.0	116.0	135.0	204.0	1161.0	816.0	842.0	737.0	165.0	165.0	245.0
167	20150122 02:04:25.453	1301.0	107.0	112.0	111.0	152.0	154.0	121.0	112.0	155.0	122.0	178.0	138.0	91.0	157.0	104.0	120.0	134.0	150.0	137.0	156.0	147.0	165.0	112.0	121.0	141.0	179.0	234.0	139.0	122.0	185.0	140.0	151.0	192.0	109.0	127.0	142.0	109.0	153.0	170.0	177.0	154.0	112.0	140.0	145.0	123.0	141.0	79.0	145.0	152.0	145.0	182.0	184.0	162.0	143.0	151.0	157.0	149.0	114.0	208.0	183.0	143.0	155.0	163.0	137.0	176.0	154.0	125.0	123.0	177.0	103.0	148.0	119.0	179.0	152.0	159.0	204.0	136.0	151.0	156.0	180.0	159.0	151.0	180.0	125.0	123.0	96.0	105.0	104.0	157.0	182.0	235.0	1370.0	153.0	174.0	214.0	178.0	170.0	112.0	203.0	521.0	347.0	420.0	408.0	371.0	188.0	176.0	289.0
168	20150122 02:04:25.453	1297.0	95.0	114.0	139.0	196.0	149.0	159.0	142.0	170.0	141.0	146.0	163.0	166.0	138.0	141.0	196.0	177.0	140.0	199.0	142.0	180.0	138.0	213.0	201.0	159.0	169.0	120.0	201.0	95.0	198.0	146.0	121.0	193.0	179.0	119.0	173.0	124.0	121.0	184.0	171.0	157.0	191.0	238.0	144.0	168.0	198.0	153.0	131.0	191.0	156.0	148.0	167.0	164.0	168.0	140.0	165.0	226.0	146.0	160.0	184.0	214.0	148.0	189.0	170.0	217.0	111.0	215.0	173.0	140.0	109.0	156.0	177.0	142.0	170.0	175.0	188.0	167.0	192.0	143.0	107.0	120.0	156.0	141.0	153.0	161.0	125.0	176.0	142.0	219.0	143.0	258.0	3360.0	1097.0	750.0	977.0	658.0	728.0	193.0	771.0	1751.0	1728.0	2256.0	2197.0	2040.0	1881.0	1975.0	653.0
169	20150122 15:16:38.287	1091.0	94.0	163.0	112.0	165.0	132.0	142.0	108.0	170.0	196.0	133.0	147.0	226.0	139.0	198.0	120.0	163.0	149.0	164.0	165.0	157.0	116.0	195.0	140.0	123.0	124.0	217.0	130.0	138.0	100.0	133.0	192.0	177.0	192.0	148.0	143.0	107.0	195.0	128.0	166.0	160.0	234.0	161.0	137.0	115.0	149.0	161.0	152.0	173.0	130.0	108.0	141.0	193.0	146.0	157.0	161.0	184.0	194.0	134.0	163.0	162.0	163.0	201.0	102.0	125.0	125.0	213.0	133.0	141.0	151.0	141.0	169.0	130.0	165.0	141.0	220.0	205.0	128.0	140.0	163.0	157.0	151.0	143.0	152.0	130.0	131.0	142.0	144.0	156.0	170.0	167.0	190.0	177.0	117.0	199.0	101.0	218.0	125.0	153.0	1468.0	1125.0	1063.0	879.0	908.0	172.0	295.0	304.0
170	20150121 23:01:49.554	447.0	97.0	156.0	165.0	311.0	125.0	124.0	145.0	127.0	131.0	177.0	146.0	229.0	140.0	144.0	187.0	110.0	139.0	122.0	109.0	137.0	160.0	130.0	113.0	110.0	155.0	184.0	152.0	159.0	121.0	116.0	148.0	209.0	119.0	141.0	160.0	133.0	211.0	148.0	144.0	193.0	211.0	133.0	171.0	119.0	207.0	221.0	157.0	158.0	122.0	157.0	203.0	135.0	158.0	134.0	207.0	169.0	111.0	134.0	155.0	177.0	169.0	183.0	152.0	185.0	105.0	139.0	169.0	164.0	138.0	131.0	108.0	152.0	174.0	158.0	170.0	265.0	174.0	189.0	182.0	129.0	141.0	181.0	139.0	136.0	162.0	195.0	143.0	91.0	701.0	389.0	416.0	403.0	400.0	383.0	374.0	420.0	238.0	287.0	321.0	282.0	300.0	318.0	314.0	222.0	246.0	335.0
171	20150121 16:56:15.283	482.0	96.0	147.0	124.0	159.0	181.0	160.0	177.0	224.0	146.0	150.0	165.0	154.0	162.0	154.0	168.0	153.0	178.0	185.0	157.0	179.0	129.0	163.0	145.0	112.0	116.0	165.0	140.0	124.0	167.0	175.0	132.0	169.0	147.0	181.0	138.0	117.0	172.0	160.0	202.0	202.0	206.0	185.0	180.0	124.0	170.0	175.0	146.0	122.0	138.0	204.0	154.0	168.0	173.0	135.0	140.0	177.0	120.0	169.0	160.0	223.0	161.0	233.0	201.0	163.0	157.0	206.0	145.0	165.0	152.0	192.0	201.0	171.0	194.0	150.0	205.0	180.0	209.0	131.0	184.0	118.0	168.0	251.0	192.0	205.0	313.0	240.0	3058.0	2128.0	1801.0	1474.0	1373.0	382.0	305.0	420.0	263.0	400.0	216.0	324.0	1082.0	996.0	910.0	880.0	903.0	262.0	332.0	641.0
172	20150121 03:44:44.418	930.0	88.0	117.0	88.0	190.0	138.0	187.0	171.0	208.0	166.0	185.0	166.0	271.0	225.0	112.0	197.0	114.0	106.0	222.0	123.0	174.0	236.0	133.0	119.0	165.0	131.0	185.0	134.0	160.0	142.0	215.0	178.0	200.0	147.0	149.0	135.0	116.0	158.0	136.0	150.0	197.0	149.0	154.0	144.0	192.0	130.0	148.0	143.0	166.0	188.0	148.0	146.0	133.0	231.0	116.0	149.0	204.0	150.0	143.0	144.0	224.0	193.0	209.0	152.0	175.0	232.0	248.0	225.0	231.0	196.0	261.0	330.0	193.0	198.0	271.0	254.0	274.0	213.0	843.0	985.0	719.0	527.0	656.0	807.0	616.0	225.0	641.0	678.0	997.0	597.0	575.0	1245.0	530.0	555.0	574.0	440.0	499.0	160.0	467.0	559.0	371.0	459.0	480.0	524.0	383.0	371.0	584.0
173	20150120 23:41:00.976	560.0	80.0	136.0	152.0	134.0	116.0	114.0	163.0	122.0	178.0	154.0	140.0	179.0	124.0	113.0	166.0	109.0	165.0	185.0	158.0	309.0	108.0	205.0	144.0	148.0	143.0	172.0	95.0	158.0	179.0	177.0	190.0	189.0	185.0	209.0	116.0	161.0	158.0	170.0	210.0	148.0	180.0	130.0	137.0	222.0	216.0	145.0	164.0	145.0	97.0	200.0	99.0	202.0	272.0	197.0	173.0	197.0	147.0	194.0	172.0	212.0	192.0	158.0	135.0	161.0	221.0	217.0	178.0	380.0	401.0	628.0	1059.0	1129.0	983.0	1415.0	309.0	353.0	232.0	1114.0	733.0	641.0	552.0	623.0	645.0	467.0	174.0	591.0	617.0	672.0	684.0	672.0	793.0	629.0	478.0	580.0	467.0	598.0	295.0	438.0	2202.0	1673.0	1626.0	1556.0	1485.0	404.0	422.0	587.0
174	20150123 19:44:51.866	1375.0	75.0	185.0	194.0	156.0	120.0	134.0	0.0	138.0	123.0	133.0	136.0	179.0	139.0	117.0	206.0	171.0	168.0	189.0	140.0	215.0	108.0	121.0	110.0	140.0	183.0	240.0	96.0	127.0	130.0	155.0	197.0	165.0	201.0	168.0	212.0	149.0	203.0	177.0	201.0	140.0	162.0	164.0	128.0	154.0	188.0	171.0	154.0	127.0	215.0	120.0	213.0	169.0	218.0	106.0	184.0	151.0	180.0	208.0	180.0	186.0	153.0	184.0	141.0	123.0	130.0	187.0	212.0	129.0	154.0	168.0	101.0	160.0	119.0	173.0	245.0	134.0	153.0	76.0	130.0	129.0	104.0	165.0	192.0	127.0	132.0	166.0	168.0	311.0	112.0	175.0	215.0	160.0	160.0	182.0	157.0	166.0	150.0	135.0	252.0	168.0	177.0	120.0	167.0	175.0	192.0	662.0
175	20150121 23:01:49.554	1207.0	67.0	168.0	165.0	141.0	115.0	119.0	111.0	180.0	114.0	150.0	94.0	174.0	174.0	174.0	175.0	151.0	143.0	124.0	165.0	144.0	120.0	110.0	176.0	174.0	137.0	169.0	107.0	136.0	171.0	129.0	158.0	168.0	130.0	158.0	108.0	162.0	119.0	123.0	161.0	134.0	165.0	166.0	163.0	180.0	145.0	173.0	146.0	195.0	171.0	127.0	169.0	180.0	145.0	162.0	123.0	157.0	160.0	207.0	143.0	164.0	220.0	180.0	131.0	146.0	137.0	108.0	131.0	170.0	133.0	156.0	160.0	158.0	189.0	163.0	210.0	165.0	159.0	99.0	170.0	134.0	118.0	180.0	195.0	112.0	122.0	160.0	123.0	247.0	1040.0	656.0	950.0	205.0	212.0	172.0	152.0	227.0	154.0	205.0	686.0	456.0	445.0	442.0	369.0	191.0	207.0	340.0
176	20150122 15:16:38.287	1248.0	62.0	129.0	127.0	126.0	143.0	129.0	141.0	201.0	157.0	142.0	145.0	226.0	157.0	124.0	186.0	118.0	115.0	140.0	184.0	222.0	157.0	153.0	142.0	154.0	142.0	191.0	127.0	177.0	165.0	95.0	205.0	199.0	118.0	156.0	134.0	106.0	131.0	217.0	141.0	167.0	148.0	150.0	233.0	237.0	182.0	128.0	187.0	163.0	186.0	163.0	125.0	172.0	144.0	135.0	167.0	201.0	142.0	191.0	185.0	140.0	146.0	171.0	210.0	179.0	160.0	217.0	163.0	151.0	135.0	104.0	202.0	143.0	151.0	136.0	140.0	160.0	151.0	131.0	194.0	137.0	148.0	202.0	169.0	107.0	185.0	154.0	120.0	161.0	131.0	190.0	190.0	266.0	199.0	171.0	165.0	192.0	116.0	125.0	2936.0	1716.0	1497.0	1556.0	1509.0	592.0	651.0	840.0
177	20150122 22:23:18.449	1083.0	55.0	144.0	148.0	100.0	130.0	212.0	184.0	178.0	162.0	132.0	140.0	194.0	176.0	127.0	165.0	186.0	182.0	212.0	149.0	294.0	128.0	170.0	160.0	153.0	165.0	140.0	171.0	137.0	115.0	217.0	167.0	266.0	143.0	170.0	165.0	158.0	125.0	147.0	189.0	188.0	148.0	149.0	150.0	134.0	196.0	189.0	160.0	141.0	151.0	151.0	193.0	218.0	165.0	155.0	175.0	162.0	187.0	186.0	112.0	184.0	168.0	192.0	129.0	139.0	110.0	167.0	154.0	157.0	205.0	212.0	218.0	154.0	196.0	150.0	168.0	159.0	162.0	132.0	170.0	143.0	228.0	170.0	127.0	118.0	115.0	138.0	179.0	178.0	86.0	135.0	198.0	180.0	165.0	192.0	142.0	141.0	139.0	128.0	651.0	462.0	666.0	962.0	1141.0	1002.0	2066.0	444.0
178	20150121 16:56:15.283	880.0	54.0	156.0	131.0	141.0	80.0	163.0	107.0	202.0	157.0	160.0	155.0	179.0	151.0	160.0	115.0	173.0	149.0	169.0	127.0	207.0	141.0	140.0	138.0	136.0	149.0	130.0	111.0	150.0	123.0	91.0	157.0	176.0	139.0	100.0	192.0	179.0	150.0	196.0	183.0	160.0	116.0	253.0	157.0	183.0	189.0	121.0	127.0	239.0	135.0	255.0	143.0	133.0	147.0	106.0	169.0	133.0	166.0	177.0	168.0	191.0	184.0	175.0	161.0	183.0	180.0	147.0	129.0	187.0	166.0	242.0	258.0	209.0	335.0	411.0	349.0	366.0	290.0	459.0	298.0	247.0	214.0	195.0	268.0	231.0	172.0	222.0	911.0	971.0	550.0	622.0	674.0	188.0	218.0	300.0	195.0	273.0	196.0	130.0	689.0	589.0	460.0	468.0	457.0	162.0	236.0	362.0
179	20150122 15:16:38.287	1122.0	46.0	89.0	92.0	179.0	140.0	107.0	156.0	156.0	132.0	142.0	138.0	194.0	191.0	149.0	206.0	158.0	176.0	196.0	114.0	194.0	175.0	130.0	113.0	246.0	153.0	170.0	136.0	118.0	199.0	166.0	282.0	190.0	244.0	192.0	157.0	90.0	172.0	177.0	143.0	147.0	181.0	151.0	194.0	150.0	166.0	156.0	158.0	143.0	187.0	182.0	147.0	152.0	179.0	133.0	191.0	270.0	196.0	157.0	180.0	203.0	152.0	158.0	171.0	182.0	226.0	170.0	171.0	219.0	165.0	157.0	181.0	151.0	150.0	182.0	234.0	176.0	247.0	141.0	206.0	128.0	120.0	195.0	136.0	189.0	166.0	204.0	156.0	167.0	148.0	125.0	220.0	151.0	148.0	164.0	114.0	170.0	109.0	181.0	1835.0	166.0	118.0	141.0	185.0	132.0	125.0	313.0
180	20150122 05:07:04.745	1327.0	47.0	116.0	118.0	176.0	121.0	142.0	161.0	140.0	120.0	150.0	187.0	151.0	163.0	137.0	121.0	132.0	156.0	204.0	126.0	145.0	154.0	122.0	158.0	169.0	127.0	137.0	97.0	151.0	123.0	122.0	162.0	134.0	181.0	159.0	182.0	165.0	120.0	154.0	110.0	159.0	155.0	159.0	210.0	122.0	165.0	208.0	119.0	163.0	154.0	131.0	226.0	150.0	184.0	158.0	209.0	152.0	193.0	121.0	271.0	125.0	113.0	199.0	181.0	147.0	186.0	119.0	159.0	226.0	104.0	146.0	138.0	143.0	140.0	110.0	130.0	138.0	136.0	134.0	114.0	160.0	150.0	133.0	187.0	183.0	155.0	126.0	168.0	516.0	201.0	146.0	331.0	3467.0	3570.0	3678.0	3099.0	3214.0	383.0	3014.0	3215.0	5826.0	4844.0	4372.0	3900.0	2685.0	2702.0	728.0
181	20150122 15:16:38.287	1161.0	40.0	111.0	108.0	159.0	119.0	118.0	140.0	218.0	129.0	137.0	133.0	214.0	224.0	85.0	194.0	144.0	165.0	159.0	134.0	204.0	150.0	138.0	140.0	246.0	182.0	139.0	151.0	112.0	131.0	161.0	143.0	125.0	206.0	150.0	132.0	154.0	143.0	151.0	114.0	248.0	162.0	182.0	118.0	131.0	197.0	98.0	143.0	117.0	83.0	145.0	196.0	139.0	169.0	112.0	208.0	166.0	219.0	124.0	216.0	212.0	95.0	200.0	124.0	159.0	93.0	151.0	171.0	177.0	77.0	163.0	149.0	115.0	164.0	157.0	195.0	199.0	147.0	149.0	174.0	159.0	164.0	145.0	156.0	180.0	131.0	122.0	164.0	213.0	169.0	158.0	284.0	124.0	110.0	244.0	124.0	176.0	166.0	99.0	714.0	654.0	660.0	625.0	883.0	239.0	386.0	267.0
182	20150121 18:57:51.03	997.0	32.0	109.0	174.0	127.0	133.0	172.0	156.0	136.0	166.0	123.0	119.0	186.0	158.0	133.0	178.0	153.0	155.0	195.0	136.0	199.0	92.0	176.0	166.0	119.0	161.0	201.0	133.0	125.0	168.0	117.0	198.0	150.0	149.0	193.0	167.0	137.0	93.0	134.0	188.0	162.0	162.0	192.0	124.0	152.0	166.0	132.0	171.0	154.0	88.0	160.0	179.0	115.0	144.0	155.0	133.0	195.0	138.0	235.0	157.0	175.0	137.0	142.0	131.0	124.0	111.0	170.0	299.0	155.0	180.0	183.0	150.0	116.0	176.0	199.0	130.0	172.0	169.0	168.0	167.0	171.0	119.0	168.0	198.0	171.0	134.0	174.0	269.0	708.0	354.0	446.0	1004.0	994.0	588.0	824.0	604.0	614.0	163.0	548.0	1252.0	815.0	773.0	663.0	582.0	297.0	361.0	391.0
183	20150122 17:18:32.227	1163.0	27.0	116.0	115.0	169.0	112.0	90.0	125.0	144.0	144.0	92.0	116.0	238.0	154.0	116.0	167.0	188.0	128.0	139.0	180.0	145.0	134.0	131.0	112.0	138.0	148.0	107.0	138.0	148.0	107.0	125.0	103.0	162.0	113.0	114.0	128.0	173.0	152.0	162.0	126.0	188.0	148.0	134.0	174.0	141.0	158.0	205.0	146.0	187.0	120.0	92.0	173.0	97.0	147.0	135.0	226.0	162.0	146.0	151.0	160.0	206.0	147.0	138.0	172.0	118.0	164.0	206.0	125.0	128.0	193.0	169.0	181.0	103.0	122.0	76.0	177.0	166.0	200.0	183.0	166.0	163.0	161.0	131.0	177.0	167.0	107.0	188.0	134.0	219.0	163.0	161.0	180.0	140.0	154.0	191.0	106.0	137.0	118.0	185.0	211.0	541.0	235.0	248.0	164.0	172.0	237.0	232.0
184	20150121 16:56:15.283	1037.0	22.0	154.0	187.0	152.0	135.0	86.0	144.0	225.0	173.0	181.0	160.0	249.0	172.0	136.0	201.0	130.0	188.0	152.0	119.0	222.0	154.0	200.0	162.0	184.0	126.0	127.0	238.0	143.0	174.0	171.0	154.0	201.0	155.0	121.0	156.0	151.0	158.0	167.0	154.0	153.0	158.0	113.0	184.0	183.0	198.0	131.0	129.0	161.0	131.0	177.0	188.0	156.0	180.0	156.0	205.0	145.0	159.0	140.0	186.0	189.0	179.0	192.0	149.0	174.0	134.0	148.0	148.0	157.0	159.0	134.0	156.0	116.0	162.0	166.0	173.0	172.0	179.0	136.0	153.0	115.0	169.0	139.0	159.0	141.0	153.0	181.0	1336.0	1722.0	1359.0	1062.0	1358.0	224.0	232.0	197.0	127.0	128.0	206.0	162.0	208.0	205.0	154.0	83.0	138.0	205.0	101.0	398.0
185	20150122 17:18:32.227	1296.0	18.0	116.0	145.0	145.0	127.0	187.0	116.0	238.0	82.0	97.0	103.0	81.0	127.0	124.0	144.0	155.0	144.0	165.0	165.0	173.0	145.0	151.0	121.0	131.0	211.0	136.0	136.0	188.0	136.0	187.0	177.0	128.0	161.0	167.0	124.0	139.0	152.0	140.0	97.0	159.0	223.0	145.0	163.0	159.0	195.0	111.0	132.0	142.0	124.0	150.0	154.0	158.0	155.0	124.0	164.0	172.0	158.0	124.0	252.0	123.0	180.0	206.0	111.0	148.0	148.0	125.0	158.0	176.0	147.0	139.0	123.0	136.0	163.0	114.0	207.0	155.0	134.0	99.0	201.0	206.0	177.0	200.0	167.0	149.0	100.0	193.0	106.0	156.0	156.0	130.0	114.0	142.0	151.0	115.0	142.0	170.0	122.0	154.0	234.0	927.0	1163.0	1054.0	1021.0	415.0	514.0	174.0
186	20150122 22:23:18.449	1265.0	19.0	106.0	113.0	178.0	94.0	120.0	141.0	158.0	139.0	160.0	108.0	179.0	118.0	107.0	126.0	175.0	162.0	116.0	118.0	168.0	145.0	107.0	180.0	161.0	109.0	168.0	145.0	136.0	191.0	163.0	158.0	217.0	176.0	122.0	135.0	156.0	165.0	185.0	159.0	147.0	179.0	192.0	173.0	132.0	159.0	173.0	177.0	144.0	196.0	145.0	180.0	112.0	144.0	163.0	120.0	175.0	147.0	131.0	140.0	153.0	127.0	180.0	127.0	141.0	146.0	185.0	151.0	163.0	168.0	148.0	105.0	123.0	287.0	158.0	143.0	122.0	110.0	96.0	128.0	146.0	136.0	129.0	168.0	121.0	152.0	146.0	186.0	161.0	204.0	133.0	194.0	62.0	176.0	135.0	124.0	141.0	233.0	168.0	320.0	277.0	300.0	325.0	816.0	310.0	388.0	262.0
187	20150122 02:04:25.453	1076.0	16.0	159.0	166.0	166.0	94.0	137.0	126.0	182.0	149.0	160.0	168.0	206.0	224.0	144.0	153.0	148.0	146.0	172.0	122.0	215.0	123.0	194.0	165.0	144.0	218.0	163.0	148.0	111.0	198.0	142.0	257.0	165.0	127.0	127.0	179.0	163.0	204.0	147.0	159.0	167.0	166.0	173.0	145.0	136.0	188.0	155.0	193.0	103.0	165.0	169.0	156.0	194.0	190.0	155.0	146.0	111.0	171.0	158.0	143.0	157.0	162.0	179.0	146.0	135.0	159.0	199.0	184.0	131.0	98.0	196.0	160.0	159.0	128.0	138.0	210.0	96.0	117.0	141.0	156.0	179.0	113.0	199.0	124.0	141.0	144.0	122.0	248.0	295.0	177.0	719.0	2955.0	1825.0	2050.0	2654.0	1963.0	1672.0	333.0	1456.0	2260.0	1490.0	1521.0	1478.0	1496.0	966.0	958.0	559.0
188	20150122 15:16:38.287	1280.0	14.0	137.0	135.0	170.0	124.0	170.0	144.0	154.0	168.0	166.0	141.0	222.0	132.0	134.0	139.0	183.0	100.0	145.0	157.0	217.0	120.0	142.0	185.0	118.0	111.0	177.0	111.0	133.0	179.0	148.0	142.0	202.0	148.0	120.0	171.0	174.0	130.0	194.0	183.0	161.0	125.0	118.0	230.0	146.0	118.0	139.0	207.0	181.0	153.0	179.0	163.0	153.0	149.0	156.0	156.0	170.0	179.0	165.0	151.0	150.0	172.0	175.0	168.0	109.0	197.0	145.0	185.0	164.0	135.0	142.0	159.0	139.0	114.0	117.0	191.0	195.0	215.0	138.0	151.0	180.0	161.0	169.0	172.0	156.0	101.0	156.0	175.0	206.0	136.0	184.0	234.0	169.0	203.0	126.0	158.0	145.0	171.0	180.0	1416.0	334.0	356.0	262.0	268.0	340.0	381.0	618.0
189	20150122 20:21:20.440	1166.0	10.0	144.0	138.0	130.0	119.0	125.0	164.0	167.0	154.0	103.0	140.0	124.0	125.0	131.0	151.0	90.0	163.0	225.0	139.0	145.0	137.0	154.0	121.0	150.0	147.0	158.0	89.0	141.0	157.0	147.0	163.0	187.0	146.0	121.0	141.0	126.0	140.0	170.0	169.0	130.0	143.0	253.0	111.0	137.0	156.0	197.0	175.0	124.0	134.0	150.0	128.0	120.0	113.0	105.0	211.0	119.0	185.0	119.0	165.0	133.0	120.0	243.0	156.0	111.0	151.0	134.0	81.0	151.0	84.0	106.0	131.0	93.0	175.0	131.0	182.0	123.0	173.0	143.0	125.0	106.0	137.0	84.0	113.0	96.0	105.0	176.0	168.0	134.0	134.0	175.0	134.0	150.0	98.0	152.0	135.0	122.0	116.0	216.0	153.0	187.0	975.0	803.0	591.0	295.0	284.0	162.0
190	20150122 22:23:18.449	1115.0	7.0	128.0	181.0	204.0	110.0	151.0	200.0	206.0	113.0	143.0	135.0	232.0	151.0	113.0	132.0	122.0	129.0	134.0	112.0	175.0	145.0	156.0	168.0	146.0	125.0	184.0	134.0	100.0	175.0	101.0	209.0	206.0	161.0	150.0	161.0	187.0	181.0	178.0	83.0	173.0	232.0	163.0	202.0	212.0	185.0	149.0	154.0	119.0	147.0	146.0	143.0	154.0	173.0	131.0	140.0	163.0	196.0	129.0	141.0	125.0	181.0	145.0	128.0	128.0	126.0	135.0	114.0	150.0	113.0	183.0	192.0	131.0	132.0	164.0	153.0	130.0	152.0	131.0	114.0	134.0	172.0	118.0	104.0	156.0	154.0	135.0	123.0	176.0	150.0	132.0	229.0	133.0	135.0	121.0	136.0	91.0	116.0	168.0	550.0	464.0	531.0	519.0	1678.0	277.0	325.0	302.0
191	20150121 03:44:44.418	543.0	2.0	150.0	137.0	127.0	120.0	135.0	132.0	157.0	138.0	75.0	109.0	169.0	139.0	179.0	169.0	141.0	84.0	0.0	0.0	96.0	117.0	141.0	122.0	136.0	155.0	217.0	122.0	163.0	150.0	105.0	151.0	129.0	203.0	147.0	176.0	121.0	198.0	125.0	165.0	185.0	161.0	121.0	160.0	159.0	156.0	185.0	152.0	146.0	141.0	157.0	183.0	180.0	233.0	182.0	158.0	185.0	161.0	192.0	189.0	151.0	207.0	212.0	110.0	221.0	218.0	205.0	179.0	213.0	177.0	192.0	358.0	296.0	303.0	434.0	303.0	895.0	506.0	2077.0	1188.0	1048.0	863.0	1090.0	1316.0	724.0	281.0	993.0	2163.0	1695.0	1830.0	1672.0	1665.0	791.0	573.0	824.0	564.0	669.0	185.0	610.0	1323.0	1172.0	1232.0	1184.0	1083.0	616.0	575.0	324.0
