index	mortality	x	y	20150117 19:34:00.666	20150117 20:34:56.249	20150117 21:35:46.507	20150117 22:36:38.609	20150117 23:37:33.191	20150118 00:38:23.574	20150118 01:39:19.988	20150118 02:39:58.198	20150118 03:40:47.481	20150118 04:41:27.676	20150118 05:42:18.71	20150118 06:43:06.665	20150118 07:43:45.313	20150118 08:44:41.522	20150118 09:45:33.624	20150118 10:46:21.688	20150118 11:47:03.736	20150118 12:47:54.28	20150118 13:48:49.863	20150118 14:49:40.755	20150118 15:50:34.404	20150118 16:27:59.677	20150118 17:28:47.437	20150118 18:29:34.511	20150118 19:30:09.541	20150118 20:31:04.22	20150118 21:31:47.676	20150118 22:32:35.622	20150118 23:33:32.371	20150119 00:34:16.307	20150119 01:35:02.466	20150119 02:35:40.385	20150119 03:36:34.772	20150119 04:37:19.830	20150119 05:38:10.140	20150119 06:38:56.51	20150119 07:39:45.486	20150119 08:40:38.450	20150119 09:41:26.417	20150119 10:42:13.104	20150119 11:42:58.198	20150119 12:43:39.415	20150119 14:45:09.334	20150119 15:46:07.451	20150119 16:46:54.941	20150119 17:47:52.624	20150119 18:48:40.715	20150119 19:49:29.11	20150119 20:50:12.224	20150119 21:50:53.242	20150119 22:51:45.453	20150119 23:52:38.210	20150120 00:53:27.834	20150120 01:54:21.510	20150120 02:55:13.970	20150120 03:56:09.583	20150120 04:57:01.856	20150120 05:57:45.08	20150120 06:58:40.374	20150120 07:59:32.683	20150120 09:00:25.277	20150120 10:01:16.459	20150120 11:02:05.927	20150120 12:03:00.589	20150120 13:03:57.415	20150120 14:37:15.147	20150120 15:38:15.957	20150120 16:39:04.594	20150120 17:40:03.758	20150120 18:40:51.972	20150120 19:41:46.761	20150120 20:42:44.202	20150120 21:43:28.105	20150120 22:44:22.415	20150120 23:45:10.817	20150121 00:46:04.933	20150121 01:46:57.308	20150121 02:47:56.25	20150121 03:48:56.536	20150121 04:49:43.367	20150121 05:50:40.405	20150121 06:51:37.890	20150121 07:52:26.576	20150121 08:53:20.69	20150121 09:54:17.436	20150121 10:55:11.311	20150121 11:56:03.597	20150121 12:56:54.601	20150121 13:57:41.963	20150121 14:58:38.294	20150121 15:59:32.826	20150121 17:00:25.374	20150121 18:01:07.380	20150121 19:02:02.916	20150121 20:03:00.978	20150121 21:04:00.244	20150121 22:05:01.830	20150121 23:06:00.198	20150122 04:10:18.381	20150122 05:11:15.573	20150122 06:12:03.806	20150122 07:12:55.354	20150122 08:13:57.719	20150122 17:22:42.530	20150122 18:23:39.674	20150122 19:24:41.103	20150122 20:25:30.810	20150122 21:26:33.278	20150122 22:27:28.711	20150122 23:28:21.724	20150123 00:29:23.576
155	20150122 07:12:55.354	191.0	202.0	113.0	198.0	188.0	146.0	140.0	144.0	117.0	131.0	137.0	125.0	143.0	147.0	189.0	108.0	172.0	112.0	142.0	162.0	111.0	167.0	137.0	159.0	191.0	156.0	168.0	144.0	123.0	165.0	107.0	146.0	189.0	202.0	147.0	134.0	192.0	136.0	209.0	139.0	128.0	172.0	125.0	147.0	204.0	157.0	153.0	199.0	169.0	177.0	139.0	214.0	248.0	242.0	212.0	198.0	200.0	203.0	217.0	237.0	213.0	161.0	224.0	212.0	157.0	176.0	160.0	199.0	168.0	173.0	186.0	161.0	158.0	163.0	153.0	159.0	216.0	129.0	223.0	157.0	168.0	116.0	155.0	141.0	117.0	101.0	162.0	128.0	126.0	143.0	114.0	112.0	211.0	113.0	82.0	144.0	190.0	138.0	141.0	169.0	151.0	280.0	289.0	602.0	966.0	209.0	169.0	274.0	327.0	272.0	280.0	238.0	242.0
156	20150123 00:29:23.576	146.0	205.0	129.0	146.0	166.0	106.0	139.0	143.0	151.0	112.0	95.0	155.0	122.0	138.0	129.0	174.0	158.0	117.0	101.0	199.0	162.0	108.0	158.0	118.0	204.0	166.0	176.0	131.0	144.0	105.0	141.0	136.0	133.0	134.0	140.0	102.0	143.0	203.0	165.0	95.0	122.0	151.0	140.0	108.0	169.0	149.0	146.0	151.0	125.0	199.0	195.0	186.0	237.0	204.0	250.0	138.0	170.0	189.0	203.0	239.0	229.0	212.0	192.0	191.0	151.0	126.0	192.0	149.0	197.0	166.0	194.0	123.0	147.0	185.0	194.0	131.0	176.0	153.0	188.0	124.0	152.0	132.0	219.0	103.0	131.0	156.0	198.0	191.0	140.0	107.0	103.0	96.0	130.0	131.0	137.0	126.0	172.0	129.0	80.0	153.0	173.0	121.0	115.0	118.0	159.0	205.0	173.0	172.0	199.0	192.0	282.0	327.0	589.0
157	20150122 17:22:42.530	1262.0	192.0	142.0	166.0	140.0	121.0	104.0	127.0	124.0	121.0	145.0	111.0	84.0	176.0	141.0	145.0	151.0	113.0	135.0	148.0	177.0	100.0	103.0	118.0	128.0	150.0	109.0	173.0	126.0	175.0	105.0	120.0	141.0	99.0	126.0	167.0	110.0	118.0	216.0	118.0	159.0	128.0	117.0	152.0	128.0	152.0	155.0	111.0	134.0	106.0	144.0	157.0	136.0	157.0	154.0	232.0	122.0	158.0	136.0	132.0	149.0	105.0	167.0	113.0	165.0	111.0	139.0	104.0	130.0	108.0	176.0	141.0	145.0	153.0	158.0	128.0	120.0	150.0	135.0	154.0	135.0	126.0	141.0	190.0	95.0	85.0	122.0	131.0	187.0	134.0	115.0	132.0	173.0	107.0	102.0	120.0	98.0	163.0	150.0	119.0	208.0	169.0	115.0	167.0	216.0	1483.0	1373.0	1424.0	1366.0	1261.0	1163.0	1342.0	1233.0
158	20150122 04:10:18.381	867.0	188.0	232.0	180.0	114.0	119.0	148.0	102.0	107.0	115.0	158.0	202.0	110.0	134.0	97.0	142.0	146.0	125.0	121.0	120.0	199.0	204.0	214.0	125.0	146.0	148.0	181.0	167.0	135.0	192.0	155.0	135.0	152.0	123.0	160.0	169.0	185.0	119.0	167.0	128.0	213.0	208.0	135.0	139.0	178.0	206.0	181.0	170.0	136.0	170.0	120.0	154.0	169.0	150.0	154.0	272.0	170.0	109.0	183.0	167.0	181.0	148.0	173.0	164.0	134.0	155.0	180.0	157.0	161.0	136.0	219.0	165.0	182.0	117.0	122.0	111.0	170.0	161.0	161.0	167.0	143.0	169.0	150.0	173.0	110.0	142.0	101.0	142.0	163.0	165.0	132.0	159.0	146.0	170.0	145.0	161.0	206.0	196.0	181.0	158.0	1988.0	2222.0	1939.0	1961.0	1531.0	1093.0	875.0	1072.0	946.0	964.0	880.0	944.0	893.0
159	20150122 17:22:42.530	1301.0	183.0	169.0	149.0	197.0	116.0	110.0	140.0	135.0	181.0	172.0	132.0	152.0	136.0	155.0	113.0	123.0	150.0	110.0	141.0	199.0	110.0	163.0	152.0	187.0	137.0	82.0	120.0	147.0	132.0	88.0	128.0	110.0	120.0	98.0	137.0	98.0	185.0	156.0	164.0	140.0	129.0	141.0	114.0	204.0	174.0	94.0	136.0	154.0	136.0	140.0	99.0	237.0	160.0	189.0	227.0	170.0	126.0	140.0	187.0	178.0	187.0	151.0	148.0	127.0	144.0	170.0	127.0	234.0	147.0	162.0	192.0	133.0	144.0	210.0	146.0	187.0	140.0	136.0	143.0	175.0	116.0	145.0	137.0	167.0	177.0	182.0	145.0	110.0	130.0	155.0	114.0	121.0	132.0	139.0	129.0	162.0	105.0	136.0	137.0	164.0	207.0	125.0	108.0	169.0	685.0	529.0	693.0	646.0	691.0	647.0	728.0	726.0
160	20150122 05:11:15.573	85.0	182.0	181.0	221.0	194.0	194.0	182.0	125.0	151.0	156.0	143.0	83.0	180.0	133.0	158.0	153.0	140.0	176.0	151.0	101.0	139.0	159.0	169.0	190.0	153.0	204.0	217.0	156.0	147.0	155.0	205.0	188.0	136.0	144.0	139.0	150.0	118.0	120.0	167.0	201.0	155.0	120.0	189.0	153.0	177.0	158.0	271.0	172.0	219.0	179.0	135.0	215.0	256.0	261.0	266.0	89.0	216.0	222.0	193.0	204.0	208.0	177.0	222.0	232.0	156.0	140.0	195.0	123.0	230.0	291.0	238.0	169.0	109.0	155.0	207.0	140.0	216.0	126.0	188.0	185.0	160.0	196.0	150.0	152.0	174.0	153.0	156.0	85.0	172.0	92.0	168.0	127.0	127.0	145.0	131.0	125.0	117.0	151.0	126.0	149.0	398.0	1362.0	1366.0	1428.0	1304.0	666.0	532.0	618.0	681.0	831.0	517.0	640.0	585.0
161	20150121 23:06:00.198	290.0	181.0	138.0	126.0	149.0	177.0	179.0	87.0	149.0	148.0	158.0	153.0	239.0	183.0	165.0	101.0	129.0	144.0	221.0	208.0	184.0	110.0	204.0	223.0	165.0	220.0	188.0	176.0	233.0	187.0	156.0	162.0	358.0	272.0	361.0	338.0	329.0	309.0	370.0	294.0	320.0	256.0	304.0	281.0	398.0	418.0	528.0	425.0	415.0	384.0	381.0	287.0	326.0	313.0	330.0	490.0	401.0	337.0	488.0	373.0	411.0	335.0	341.0	335.0	340.0	328.0	308.0	192.0	350.0	439.0	296.0	247.0	313.0	210.0	300.0	275.0	275.0	270.0	267.0	274.0	235.0	219.0	226.0	267.0	289.0	351.0	276.0	307.0	219.0	286.0	241.0	240.0	320.0	250.0	631.0	733.0	853.0	981.0	818.0	2397.0	1505.0	1586.0	1424.0	1432.0	1312.0	1028.0	935.0	1052.0	1005.0	973.0	816.0	973.0	958.0
162	20150122 17:22:42.530	1308.0	181.0	138.0	217.0	157.0	162.0	97.0	96.0	119.0	174.0	107.0	150.0	145.0	184.0	81.0	197.0	137.0	112.0	134.0	102.0	78.0	162.0	197.0	135.0	177.0	152.0	96.0	148.0	179.0	155.0	156.0	124.0	137.0	175.0	127.0	104.0	173.0	173.0	155.0	146.0	107.0	141.0	175.0	100.0	172.0	207.0	177.0	218.0	164.0	161.0	131.0	166.0	180.0	171.0	187.0	184.0	185.0	143.0	210.0	187.0	193.0	168.0	126.0	169.0	103.0	126.0	196.0	97.0	197.0	166.0	174.0	141.0	130.0	110.0	140.0	164.0	184.0	197.0	152.0	145.0	100.0	127.0	199.0	144.0	189.0	171.0	161.0	169.0	199.0	137.0	178.0	112.0	182.0	158.0	170.0	180.0	203.0	124.0	187.0	134.0	143.0	89.0	168.0	93.0	177.0	497.0	516.0	560.0	620.0	623.0	586.0	648.0	574.0
163	20150120 02:55:13.970	514.0	176.0	184.0	119.0	198.0	141.0	129.0	149.0	118.0	105.0	114.0	132.0	117.0	144.0	131.0	116.0	123.0	145.0	100.0	108.0	158.0	156.0	179.0	264.0	123.0	245.0	222.0	193.0	158.0	192.0	176.0	137.0	169.0	145.0	145.0	163.0	176.0	190.0	154.0	143.0	154.0	155.0	192.0	147.0	214.0	161.0	156.0	205.0	192.0	212.0	194.0	165.0	197.0	221.0	207.0	174.0	343.0	249.0	318.0	369.0	213.0	237.0	170.0	210.0	163.0	153.0	222.0	145.0	151.0	202.0	214.0	187.0	134.0	156.0	149.0	180.0	177.0	136.0	193.0	169.0	150.0	117.0	163.0	122.0	141.0	133.0	144.0	175.0	161.0	151.0	118.0	157.0	179.0	124.0	245.0	210.0	210.0	186.0	174.0	161.0	240.0	514.0	474.0	344.0	437.0	179.0	141.0	188.0	149.0	81.0	152.0	149.0	167.0
164	20150122 17:22:42.530	739.0	174.0	119.0	186.0	171.0	123.0	164.0	120.0	121.0	161.0	152.0	160.0	135.0	104.0	154.0	166.0	146.0	142.0	149.0	145.0	207.0	315.0	273.0	221.0	252.0	335.0	203.0	222.0	253.0	228.0	156.0	210.0	173.0	174.0	187.0	140.0	163.0	170.0	187.0	121.0	148.0	165.0	142.0	224.0	145.0	162.0	165.0	197.0	169.0	199.0	125.0	221.0	186.0	216.0	238.0	211.0	229.0	183.0	180.0	265.0	211.0	183.0	225.0	178.0	170.0	118.0	208.0	166.0	187.0	235.0	158.0	195.0	153.0	162.0	186.0	140.0	139.0	146.0	120.0	133.0	147.0	147.0	174.0	179.0	159.0	120.0	151.0	186.0	180.0	118.0	131.0	147.0	149.0	197.0	184.0	158.0	148.0	194.0	151.0	191.0	254.0	255.0	250.0	295.0	586.0	1195.0	957.0	982.0	1080.0	824.0	873.0	1086.0	815.0
165	20150122 23:28:21.724	1275.0	171.0	145.0	165.0	147.0	126.0	126.0	130.0	104.0	141.0	123.0	92.0	90.0	209.0	112.0	131.0	117.0	123.0	110.0	159.0	151.0	151.0	131.0	127.0	195.0	169.0	161.0	158.0	183.0	137.0	136.0	105.0	153.0	116.0	134.0	150.0	124.0	117.0	141.0	148.0	136.0	156.0	147.0	123.0	146.0	168.0	168.0	195.0	130.0	132.0	152.0	126.0	216.0	245.0	198.0	152.0	194.0	157.0	243.0	154.0	241.0	158.0	174.0	125.0	180.0	139.0	201.0	132.0	162.0	184.0	151.0	169.0	141.0	156.0	116.0	169.0	144.0	155.0	132.0	142.0	111.0	181.0	176.0	150.0	148.0	181.0	115.0	145.0	168.0	129.0	159.0	111.0	185.0	123.0	142.0	147.0	161.0	131.0	101.0	123.0	137.0	173.0	172.0	116.0	171.0	345.0	370.0	513.0	489.0	537.0	831.0	1720.0	1732.0
166	20150122 17:22:42.530	983.0	166.0	175.0	236.0	202.0	158.0	187.0	126.0	135.0	162.0	123.0	186.0	174.0	157.0	151.0	131.0	110.0	111.0	182.0	151.0	177.0	147.0	178.0	166.0	122.0	185.0	83.0	242.0	200.0	108.0	148.0	128.0	116.0	154.0	131.0	177.0	125.0	119.0	153.0	218.0	174.0	145.0	134.0	127.0	116.0	216.0	196.0	213.0	143.0	184.0	207.0	134.0	190.0	201.0	119.0	142.0	184.0	150.0	187.0	256.0	207.0	134.0	168.0	145.0	151.0	144.0	223.0	141.0	186.0	218.0	127.0	169.0	86.0	161.0	167.0	159.0	144.0	144.0	189.0	179.0	203.0	159.0	169.0	200.0	139.0	157.0	169.0	146.0	252.0	137.0	167.0	103.0	195.0	184.0	144.0	165.0	180.0	146.0	152.0	153.0	178.0	174.0	188.0	114.0	139.0	1273.0	1010.0	1155.0	1023.0	1053.0	961.0	1018.0	937.0
167	20150122 20:25:30.810	1351.0	162.0	132.0	178.0	133.0	181.0	109.0	142.0	127.0	150.0	152.0	114.0	164.0	152.0	167.0	200.0	142.0	160.0	133.0	142.0	109.0	165.0	174.0	146.0	123.0	118.0	117.0	169.0	146.0	132.0	107.0	110.0	121.0	142.0	144.0	123.0	126.0	130.0	144.0	106.0	118.0	141.0	130.0	132.0	245.0	221.0	271.0	162.0	208.0	175.0	205.0	239.0	209.0	183.0	175.0	228.0	283.0	210.0	230.0	213.0	240.0	189.0	168.0	173.0	142.0	136.0	189.0	170.0	134.0	164.0	173.0	138.0	130.0	153.0	157.0	161.0	134.0	143.0	167.0	219.0	147.0	140.0	142.0	134.0	161.0	174.0	120.0	187.0	220.0	145.0	169.0	143.0	136.0	141.0	161.0	141.0	139.0	155.0	130.0	176.0	134.0	159.0	137.0	123.0	191.0	285.0	375.0	374.0	1222.0	1317.0	1202.0	1214.0	1187.0
168	20150122 20:25:30.810	1314.0	164.0	159.0	145.0	157.0	169.0	123.0	112.0	163.0	124.0	136.0	111.0	149.0	129.0	123.0	120.0	133.0	133.0	123.0	172.0	147.0	129.0	184.0	106.0	127.0	128.0	143.0	71.0	134.0	139.0	172.0	118.0	133.0	166.0	146.0	126.0	196.0	166.0	135.0	162.0	106.0	101.0	170.0	145.0	182.0	215.0	145.0	178.0	206.0	175.0	170.0	208.0	201.0	210.0	230.0	237.0	260.0	130.0	211.0	174.0	197.0	148.0	235.0	166.0	213.0	164.0	198.0	100.0	192.0	188.0	196.0	148.0	173.0	140.0	136.0	192.0	184.0	149.0	240.0	151.0	198.0	177.0	170.0	212.0	177.0	134.0	179.0	151.0	194.0	117.0	168.0	172.0	162.0	187.0	181.0	152.0	141.0	170.0	256.0	204.0	241.0	154.0	211.0	184.0	192.0	477.0	469.0	822.0	1190.0	1802.0	1687.0	1690.0	1581.0
169	20150122 19:24:41.103	1287.0	160.0	132.0	151.0	142.0	114.0	153.0	112.0	108.0	140.0	153.0	122.0	137.0	158.0	132.0	157.0	149.0	98.0	137.0	147.0	155.0	154.0	191.0	150.0	113.0	120.0	143.0	124.0	97.0	186.0	133.0	116.0	143.0	165.0	109.0	115.0	141.0	170.0	111.0	138.0	129.0	162.0	105.0	128.0	197.0	192.0	169.0	151.0	118.0	190.0	248.0	167.0	124.0	214.0	203.0	206.0	176.0	186.0	176.0	179.0	138.0	185.0	192.0	153.0	104.0	133.0	159.0	145.0	136.0	187.0	142.0	174.0	161.0	148.0	146.0	275.0	140.0	122.0	176.0	226.0	159.0	223.0	140.0	185.0	184.0	143.0	197.0	160.0	170.0	157.0	203.0	132.0	172.0	161.0	172.0	131.0	156.0	150.0	179.0	185.0	131.0	152.0	123.0	145.0	187.0	462.0	592.0	1270.0	1436.0	1224.0	1017.0	1191.0	1024.0
170	20150122 22:27:28.711	1336.0	158.0	124.0	135.0	135.0	128.0	146.0	98.0	138.0	212.0	128.0	152.0	145.0	157.0	121.0	128.0	133.0	131.0	134.0	129.0	155.0	169.0	154.0	148.0	214.0	152.0	120.0	98.0	137.0	184.0	97.0	133.0	118.0	122.0	144.0	115.0	168.0	131.0	156.0	109.0	163.0	129.0	113.0	121.0	134.0	208.0	157.0	215.0	287.0	222.0	176.0	203.0	203.0	196.0	196.0	358.0	187.0	153.0	168.0	234.0	200.0	162.0	181.0	147.0	169.0	171.0	162.0	195.0	213.0	165.0	190.0	175.0	160.0	160.0	126.0	187.0	154.0	108.0	229.0	158.0	210.0	138.0	171.0	151.0	201.0	113.0	134.0	132.0	133.0	168.0	148.0	163.0	176.0	138.0	195.0	146.0	147.0	203.0	195.0	138.0	203.0	207.0	173.0	183.0	180.0	263.0	278.0	317.0	522.0	746.0	1660.0	1862.0	1609.0
171	20150122 17:22:42.530	1379.0	147.0	165.0	112.0	124.0	202.0	148.0	161.0	147.0	114.0	136.0	95.0	171.0	157.0	120.0	211.0	88.0	101.0	113.0	98.0	160.0	137.0	195.0	111.0	208.0	195.0	134.0	129.0	114.0	128.0	130.0	124.0	99.0	88.0	92.0	81.0	184.0	142.0	129.0	163.0	148.0	142.0	136.0	113.0	167.0	144.0	192.0	149.0	119.0	160.0	127.0	167.0	99.0	151.0	127.0	173.0	129.0	162.0	179.0	127.0	143.0	106.0	128.0	162.0	148.0	195.0	196.0	134.0	162.0	202.0	119.0	142.0	132.0	104.0	151.0	170.0	101.0	127.0	133.0	120.0	101.0	133.0	110.0	118.0	109.0	156.0	181.0	119.0	200.0	123.0	157.0	133.0	101.0	126.0	141.0	128.0	145.0	154.0	165.0	116.0	141.0	171.0	119.0	159.0	171.0	1556.0	969.0	1054.0	892.0	974.0	860.0	1000.0	810.0
172	20150122 05:11:15.573	323.0	148.0	175.0	162.0	153.0	192.0	144.0	167.0	171.0	125.0	157.0	175.0	245.0	148.0	232.0	151.0	205.0	122.0	142.0	192.0	204.0	116.0	205.0	188.0	137.0	112.0	177.0	233.0	186.0	162.0	155.0	151.0	116.0	131.0	149.0	159.0	186.0	152.0	147.0	159.0	182.0	138.0	156.0	231.0	205.0	223.0	197.0	281.0	212.0	112.0	152.0	147.0	207.0	162.0	186.0	154.0	147.0	162.0	206.0	248.0	164.0	199.0	143.0	183.0	119.0	223.0	159.0	139.0	255.0	150.0	169.0	223.0	166.0	165.0	186.0	162.0	112.0	146.0	231.0	134.0	165.0	168.0	112.0	177.0	130.0	169.0	143.0	134.0	143.0	138.0	215.0	140.0	96.0	92.0	174.0	152.0	152.0	187.0	238.0	113.0	296.0	876.0	687.0	706.0	703.0	244.0	233.0	253.0	263.0	273.0	210.0	304.0	209.0
173	20150122 17:22:42.530	1280.0	144.0	139.0	178.0	117.0	148.0	140.0	167.0	137.0	115.0	119.0	129.0	139.0	174.0	95.0	138.0	149.0	118.0	148.0	131.0	165.0	145.0	169.0	155.0	152.0	172.0	131.0	154.0	147.0	146.0	144.0	102.0	141.0	161.0	136.0	118.0	150.0	130.0	127.0	168.0	173.0	127.0	104.0	114.0	271.0	121.0	165.0	144.0	70.0	129.0	115.0	128.0	125.0	106.0	186.0	182.0	168.0	139.0	115.0	180.0	140.0	99.0	157.0	144.0	181.0	124.0	146.0	82.0	180.0	174.0	131.0	168.0	145.0	86.0	170.0	170.0	147.0	112.0	166.0	185.0	167.0	173.0	128.0	210.0	181.0	141.0	162.0	142.0	144.0	158.0	130.0	94.0	142.0	114.0	154.0	213.0	178.0	134.0	158.0	154.0	152.0	161.0	186.0	125.0	192.0	590.0	532.0	600.0	673.0	595.0	565.0	602.0	599.0
174	20150122 17:22:42.530	1000.0	134.0	181.0	129.0	96.0	125.0	125.0	85.0	111.0	164.0	111.0	162.0	151.0	125.0	174.0	159.0	194.0	175.0	134.0	220.0	150.0	155.0	186.0	183.0	171.0	148.0	159.0	157.0	118.0	152.0	163.0	150.0	142.0	127.0	139.0	120.0	151.0	152.0	148.0	133.0	194.0	105.0	113.0	97.0	142.0	165.0	160.0	144.0	156.0	173.0	125.0	91.0	139.0	145.0	145.0	212.0	186.0	210.0	143.0	110.0	130.0	117.0	178.0	153.0	127.0	172.0	151.0	110.0	86.0	173.0	167.0	161.0	120.0	89.0	176.0	184.0	123.0	116.0	133.0	144.0	140.0	92.0	140.0	134.0	100.0	125.0	138.0	144.0	193.0	128.0	125.0	144.0	189.0	104.0	146.0	112.0	118.0	196.0	135.0	217.0	166.0	207.0	160.0	162.0	160.0	629.0	580.0	632.0	643.0	631.0	499.0	568.0	548.0
175	20150122 05:11:15.573	322.0	134.0	185.0	196.0	177.0	165.0	179.0	125.0	218.0	148.0	157.0	165.0	170.0	134.0	125.0	146.0	200.0	184.0	196.0	153.0	187.0	89.0	201.0	185.0	187.0	271.0	140.0	189.0	178.0	171.0	160.0	128.0	195.0	171.0	157.0	172.0	154.0	205.0	147.0	133.0	136.0	151.0	141.0	175.0	172.0	355.0	320.0	385.0	284.0	234.0	179.0	296.0	316.0	311.0	309.0	147.0	276.0	268.0	266.0	352.0	277.0	232.0	185.0	239.0	176.0	239.0	241.0	145.0	238.0	252.0	249.0	200.0	206.0	292.0	186.0	167.0	210.0	268.0	245.0	204.0	150.0	104.0	144.0	199.0	263.0	195.0	232.0	196.0	152.0	110.0	180.0	172.0	197.0	214.0	175.0	129.0	131.0	121.0	147.0	144.0	521.0	1117.0	923.0	958.0	924.0	475.0	536.0	664.0	569.0	685.0	411.0	511.0	512.0
176	20150122 17:22:42.530	981.0	123.0	124.0	176.0	160.0	165.0	136.0	127.0	156.0	191.0	113.0	119.0	132.0	125.0	103.0	164.0	109.0	142.0	111.0	174.0	153.0	140.0	198.0	137.0	149.0	175.0	141.0	191.0	129.0	142.0	142.0	108.0	124.0	194.0	195.0	158.0	139.0	171.0	161.0	150.0	98.0	106.0	121.0	102.0	132.0	136.0	181.0	190.0	143.0	221.0	100.0	200.0	177.0	163.0	180.0	186.0	129.0	164.0	136.0	211.0	190.0	171.0	204.0	172.0	156.0	148.0	118.0	177.0	220.0	171.0	134.0	196.0	132.0	173.0	133.0	174.0	202.0	129.0	163.0	154.0	110.0	115.0	162.0	113.0	126.0	113.0	214.0	109.0	151.0	146.0	168.0	143.0	164.0	151.0	119.0	165.0	105.0	134.0	129.0	145.0	139.0	118.0	129.0	129.0	174.0	1070.0	722.0	795.0	791.0	777.0	737.0	757.0	776.0
177	20150122 23:28:21.724	1016.0	119.0	189.0	302.0	153.0	135.0	159.0	124.0	157.0	129.0	131.0	223.0	166.0	192.0	136.0	197.0	177.0	91.0	131.0	154.0	156.0	126.0	174.0	148.0	121.0	188.0	142.0	166.0	134.0	165.0	156.0	147.0	120.0	117.0	143.0	89.0	135.0	141.0	127.0	195.0	149.0	128.0	133.0	133.0	184.0	236.0	218.0	185.0	185.0	182.0	180.0	147.0	172.0	159.0	196.0	175.0	209.0	211.0	220.0	166.0	153.0	118.0	166.0	182.0	92.0	163.0	158.0	111.0	162.0	130.0	230.0	159.0	146.0	115.0	128.0	160.0	176.0	160.0	153.0	95.0	124.0	160.0	147.0	161.0	151.0	83.0	181.0	137.0	133.0	129.0	148.0	157.0	161.0	148.0	147.0	161.0	156.0	162.0	150.0	175.0	160.0	127.0	177.0	149.0	190.0	279.0	344.0	397.0	429.0	477.0	669.0	1008.0	1780.0
178	20150122 17:22:42.530	992.0	115.0	171.0	136.0	124.0	187.0	101.0	143.0	92.0	168.0	82.0	128.0	123.0	108.0	105.0	179.0	204.0	129.0	130.0	140.0	148.0	178.0	164.0	100.0	139.0	162.0	134.0	149.0	185.0	119.0	143.0	127.0	122.0	128.0	114.0	139.0	199.0	142.0	158.0	129.0	167.0	161.0	123.0	68.0	119.0	132.0	189.0	127.0	138.0	164.0	169.0	162.0	144.0	146.0	167.0	151.0	158.0	127.0	188.0	179.0	170.0	144.0	188.0	143.0	161.0	143.0	168.0	121.0	155.0	149.0	112.0	134.0	157.0	151.0	134.0	205.0	148.0	110.0	162.0	144.0	115.0	140.0	116.0	117.0	153.0	116.0	139.0	110.0	123.0	119.0	154.0	174.0	168.0	148.0	122.0	133.0	144.0	188.0	113.0	151.0	239.0	152.0	160.0	122.0	123.0	768.0	557.0	733.0	644.0	671.0	547.0	625.0	621.0
179	20150122 22:27:28.711	1053.0	115.0	194.0	139.0	121.0	130.0	142.0	107.0	116.0	129.0	113.0	112.0	121.0	104.0	130.0	122.0	144.0	128.0	163.0	174.0	137.0	118.0	148.0	122.0	154.0	169.0	167.0	155.0	183.0	153.0	151.0	150.0	133.0	170.0	136.0	145.0	129.0	166.0	158.0	91.0	123.0	168.0	135.0	70.0	149.0	180.0	212.0	151.0	177.0	210.0	150.0	111.0	170.0	165.0	88.0	110.0	151.0	171.0	139.0	176.0	245.0	142.0	224.0	130.0	135.0	110.0	159.0	121.0	141.0	140.0	136.0	187.0	195.0	118.0	182.0	135.0	207.0	184.0	133.0	179.0	141.0	128.0	119.0	201.0	134.0	125.0	161.0	116.0	160.0	156.0	128.0	124.0	136.0	140.0	155.0	133.0	146.0	143.0	141.0	118.0	182.0	189.0	118.0	102.0	187.0	182.0	151.0	214.0	197.0	257.0	314.0	437.0	476.0
180	20150122 19:24:41.103	972.0	111.0	210.0	161.0	132.0	174.0	121.0	137.0	150.0	152.0	172.0	138.0	140.0	103.0	167.0	196.0	159.0	153.0	130.0	158.0	149.0	133.0	222.0	140.0	127.0	126.0	118.0	115.0	116.0	156.0	104.0	95.0	116.0	151.0	114.0	81.0	115.0	123.0	133.0	118.0	143.0	119.0	112.0	133.0	144.0	115.0	141.0	114.0	132.0	162.0	145.0	123.0	133.0	150.0	118.0	151.0	167.0	94.0	109.0	96.0	141.0	147.0	193.0	109.0	126.0	169.0	173.0	101.0	138.0	123.0	150.0	148.0	138.0	138.0	95.0	103.0	130.0	96.0	183.0	154.0	164.0	131.0	122.0	96.0	118.0	139.0	104.0	138.0	150.0	106.0	205.0	133.0	103.0	132.0	157.0	158.0	172.0	157.0	155.0	164.0	186.0	107.0	158.0	152.0	155.0	185.0	180.0	784.0	697.0	721.0	575.0	684.0	691.0
