index	mortality	x	y	20150117 19:44:02.24	20150117 20:44:57.996	20150117 21:45:45.607	20150117 22:46:42.571	20150117 23:47:29.204	20150118 00:48:24.893	20150118 01:49:17.117	20150118 02:49:59.492	20150118 03:50:49.304	20150118 04:51:30.336	20150118 05:52:23.79	20150118 06:53:07.481	20150118 07:53:47.61	20150118 08:54:41.671	20150118 09:55:35.748	20150118 10:56:20.389	20150118 11:57:05.367	20150118 12:57:54.694	20150118 13:58:48.740	20150118 14:59:44.714	20150118 16:37:58.339	20150118 17:38:48.474	20150118 18:39:35.312	20150118 19:40:13.140	20150118 20:41:05.72	20150118 21:41:51.980	20150118 22:42:37.977	20150118 23:43:32.640	20150119 00:44:16.245	20150119 01:45:04.870	20150119 02:45:45.818	20150119 03:46:38.891	20150119 04:47:22.578	20150119 05:48:10.855	20150119 06:48:57.186	20150119 07:49:47.781	20150119 08:50:39.491	20150119 09:51:27.723	20150119 10:52:14.531	20150119 11:52:55.857	20150119 12:53:40.682	20150119 13:54:24.514	20150119 14:55:12.663	20150119 15:56:06.265	20150119 16:56:56.828	20150119 17:57:53.949	20150119 18:58:39.730	20150119 19:59:32.375	20150119 21:00:13.355	20150119 22:00:54.764	20150119 23:01:48.747	20150120 00:02:38.786	20150120 01:03:29.599	20150120 02:04:28.701	20150120 03:05:14.648	20150120 04:06:09.271	20150120 05:06:58.574	20150120 06:07:46.456	20150120 07:08:41.575	20150120 08:09:35.100	20150120 09:10:27.478	20150120 10:11:20.290	20150120 11:12:06.685	20150120 12:13:02.905	20150120 14:47:25.70	20150120 15:48:14.308	20150120 16:49:05.953	20150120 17:50:03.774	20150120 18:50:55.359	20150120 19:51:48.107	20150120 20:52:46.634	20150120 21:53:26.764	20150120 22:54:25.118	20150120 23:55:13.42	20150121 00:56:07.695	20150121 01:57:01.348	20150121 02:57:58.46	20150121 03:58:59.412	20150121 04:59:42.988	20150121 06:00:43.31	20150121 07:01:40.118	20150121 08:02:28.483	20150121 09:03:22.598	20150121 10:04:19.719	20150121 11:05:14.952	20150121 12:06:06.96	20150121 13:06:54.173	20150121 14:07:43.135	20150121 15:08:40.996	20150121 16:09:38.923	20150122 01:17:48.356	20150122 02:18:35.455	20150122 03:19:29.751	20150122 04:20:21.222	20150122 05:21:12.288	20150122 06:22:05.625	20150122 08:24:00.114	20150122 09:25:00.461	20150122 10:25:59.865	20150122 11:27:00.78	20150122 12:28:00.869	20150122 13:28:57.955	20150122 14:29:49.649	20150122 15:30:50.40	20150122 16:31:48.60	20150122 22:37:31.219	20150122 23:38:25.850	20150123 00:39:26.690	20150123 01:40:30.310	20150123 02:41:26.840	20150123 03:42:26.146	20150123 04:43:30.452	20150123 05:44:35.412	20150123 06:45:27.446	20150123 07:46:26.650	20150123 08:47:20.618	20150123 09:48:20.332
149	20150122 22:37:31.219	1213.0	213.0	224.0	147.0	181.0	194.0	179.0	200.0	178.0	183.0	166.0	173.0	185.0	176.0	189.0	217.0	182.0	189.0	182.0	192.0	198.0	219.0	143.0	198.0	277.0	189.0	171.0	220.0	222.0	763.0	846.0	768.0	613.0	769.0	790.0	789.0	683.0	731.0	635.0	638.0	700.0	682.0	519.0	380.0	549.0	545.0	631.0	354.0	269.0	420.0	382.0	246.0	596.0	402.0	422.0	525.0	517.0	387.0	560.0	322.0	291.0	313.0	284.0	274.0	238.0	261.0	158.0	236.0	263.0	177.0	131.0	144.0	110.0	183.0	190.0	193.0	126.0	163.0	161.0	148.0	119.0	132.0	156.0	170.0	104.0	173.0	182.0	174.0	170.0	149.0	637.0	479.0	189.0	185.0	184.0	130.0	216.0	114.0	155.0	142.0	120.0	174.0	120.0	424.0	438.0	351.0	405.0	2514.0	2140.0	1871.0	1978.0	1883.0	1801.0	1880.0	1807.0	1546.0	1513.0	1582.0	1649.0
150	20150122 01:17:48.356	124.0	201.0	174.0	122.0	105.0	118.0	114.0	172.0	138.0	152.0	100.0	129.0	177.0	114.0	126.0	146.0	149.0	175.0	111.0	118.0	147.0	278.0	174.0	200.0	240.0	173.0	182.0	139.0	168.0	216.0	165.0	250.0	199.0	193.0	161.0	204.0	168.0	147.0	169.0	148.0	142.0	183.0	187.0	137.0	231.0	163.0	157.0	206.0	249.0	166.0	239.0	141.0	136.0	150.0	190.0	215.0	195.0	130.0	181.0	168.0	171.0	213.0	244.0	195.0	206.0	122.0	210.0	136.0	217.0	193.0	162.0	184.0	199.0	158.0	188.0	165.0	216.0	158.0	133.0	122.0	129.0	231.0	165.0	147.0	229.0	180.0	121.0	248.0	141.0	158.0	190.0	179.0	1112.0	1079.0	939.0	977.0	809.0	163.0	181.0	166.0	153.0	165.0	204.0	135.0	201.0	180.0	161.0	224.0	103.0	208.0	234.0	135.0	212.0	267.0	183.0	191.0	225.0	221.0	145.0
151	20150122 14:29:49.649	194.0	199.0	161.0	169.0	114.0	148.0	139.0	144.0	119.0	159.0	116.0	145.0	197.0	160.0	233.0	137.0	133.0	180.0	153.0	147.0	150.0	198.0	155.0	239.0	259.0	229.0	214.0	156.0	210.0	214.0	242.0	162.0	184.0	132.0	167.0	157.0	149.0	158.0	210.0	183.0	158.0	160.0	171.0	133.0	228.0	132.0	130.0	147.0	162.0	152.0	149.0	143.0	121.0	104.0	194.0	147.0	191.0	124.0	172.0	126.0	120.0	134.0	143.0	159.0	165.0	203.0	208.0	180.0	184.0	120.0	122.0	141.0	132.0	145.0	153.0	111.0	161.0	161.0	127.0	122.0	142.0	108.0	133.0	127.0	187.0	158.0	167.0	150.0	143.0	126.0	140.0	196.0	142.0	158.0	183.0	141.0	183.0	141.0	215.0	202.0	212.0	181.0	208.0	612.0	1288.0	1404.0	1313.0	168.0	192.0	171.0	109.0	221.0	166.0	163.0	194.0	198.0	173.0	157.0	144.0
152	20150122 14:29:49.649	205.0	194.0	180.0	119.0	172.0	155.0	132.0	129.0	209.0	178.0	175.0	149.0	159.0	145.0	167.0	175.0	142.0	134.0	191.0	140.0	189.0	211.0	191.0	181.0	235.0	160.0	143.0	233.0	205.0	175.0	162.0	103.0	190.0	199.0	110.0	94.0	190.0	146.0	123.0	295.0	204.0	149.0	124.0	133.0	211.0	157.0	167.0	129.0	192.0	109.0	200.0	128.0	187.0	197.0	176.0	138.0	207.0	105.0	216.0	238.0	135.0	137.0	133.0	158.0	154.0	121.0	183.0	193.0	153.0	217.0	131.0	127.0	101.0	77.0	186.0	195.0	146.0	157.0	185.0	148.0	139.0	141.0	153.0	160.0	210.0	141.0	108.0	146.0	200.0	164.0	154.0	158.0	182.0	131.0	120.0	105.0	164.0	198.0	158.0	135.0	153.0	174.0	167.0	605.0	1376.0	1431.0	1056.0	177.0	175.0	190.0	122.0	128.0	134.0	145.0	149.0	139.0	184.0	196.0	184.0
153	20150120 17:50:03.774	850.0	189.0	206.0	347.0	316.0	319.0	343.0	345.0	257.0	332.0	251.0	267.0	318.0	254.0	290.0	250.0	277.0	293.0	269.0	285.0	301.0	322.0	237.0	308.0	342.0	230.0	208.0	280.0	272.0	271.0	247.0	253.0	201.0	168.0	209.0	184.0	189.0	256.0	257.0	223.0	174.0	201.0	122.0	137.0	166.0	174.0	253.0	141.0	185.0	223.0	245.0	122.0	176.0	145.0	171.0	224.0	216.0	184.0	176.0	226.0	222.0	186.0	123.0	183.0	162.0	132.0	326.0	578.0	638.0	865.0	713.0	568.0	547.0	581.0	780.0	555.0	585.0	700.0	512.0	500.0	590.0	486.0	475.0	468.0	538.0	523.0	595.0	695.0	628.0	539.0	623.0	524.0	639.0	510.0	440.0	442.0	369.0	509.0	482.0	524.0	487.0	599.0	480.0	476.0	449.0	377.0	515.0	1170.0	965.0	850.0	1088.0	898.0	925.0	911.0	1029.0	1195.0	1226.0	1306.0	1070.0
154	20150122 22:37:31.219	809.0	184.0	282.0	260.0	219.0	228.0	170.0	212.0	178.0	200.0	220.0	197.0	237.0	186.0	147.0	223.0	190.0	176.0	152.0	244.0	202.0	179.0	227.0	264.0	300.0	223.0	179.0	218.0	168.0	214.0	206.0	184.0	120.0	162.0	153.0	175.0	155.0	217.0	172.0	223.0	158.0	177.0	142.0	157.0	134.0	178.0	219.0	190.0	133.0	178.0	129.0	158.0	161.0	171.0	183.0	183.0	197.0	181.0	168.0	229.0	106.0	212.0	130.0	138.0	133.0	173.0	124.0	203.0	191.0	129.0	145.0	102.0	113.0	160.0	197.0	215.0	148.0	163.0	145.0	139.0	189.0	181.0	157.0	144.0	175.0	140.0	210.0	183.0	146.0	120.0	208.0	258.0	224.0	114.0	177.0	218.0	227.0	166.0	163.0	202.0	241.0	210.0	231.0	242.0	241.0	193.0	189.0	2903.0	2581.0	2286.0	1891.0	1953.0	1917.0	1598.0	1731.0	1418.0	1454.0	1380.0	1339.0
155	20150122 13:28:57.955	344.0	186.0	184.0	154.0	185.0	231.0	170.0	211.0	199.0	276.0	212.0	210.0	129.0	216.0	159.0	177.0	156.0	153.0	127.0	193.0	187.0	156.0	145.0	329.0	447.0	329.0	289.0	203.0	186.0	280.0	322.0	201.0	251.0	238.0	221.0	236.0	191.0	226.0	232.0	207.0	215.0	203.0	169.0	144.0	246.0	200.0	200.0	172.0	143.0	188.0	205.0	138.0	178.0	155.0	214.0	221.0	206.0	182.0	251.0	182.0	142.0	150.0	170.0	137.0	187.0	165.0	181.0	178.0	139.0	157.0	151.0	158.0	163.0	146.0	205.0	152.0	172.0	117.0	179.0	141.0	141.0	213.0	167.0	155.0	209.0	170.0	151.0	122.0	207.0	154.0	175.0	210.0	181.0	152.0	144.0	160.0	163.0	153.0	127.0	200.0	145.0	258.0	229.0	1011.0	1144.0	1077.0	975.0	158.0	199.0	170.0	164.0	115.0	119.0	173.0	204.0	150.0	173.0	106.0	130.0
156	20150122 22:37:31.219	729.0	179.0	289.0	422.0	290.0	328.0	288.0	308.0	227.0	340.0	291.0	234.0	305.0	296.0	346.0	335.0	283.0	270.0	319.0	363.0	267.0	318.0	305.0	430.0	357.0	352.0	347.0	444.0	477.0	330.0	343.0	304.0	265.0	302.0	296.0	314.0	292.0	303.0	281.0	273.0	342.0	323.0	240.0	279.0	287.0	225.0	287.0	245.0	262.0	327.0	244.0	201.0	229.0	213.0	210.0	262.0	297.0	272.0	211.0	213.0	139.0	194.0	203.0	222.0	206.0	210.0	232.0	428.0	351.0	435.0	339.0	298.0	305.0	276.0	437.0	268.0	350.0	335.0	310.0	292.0	291.0	381.0	290.0	278.0	342.0	349.0	355.0	316.0	375.0	271.0	371.0	441.0	422.0	330.0	320.0	253.0	234.0	251.0	300.0	263.0	270.0	263.0	219.0	295.0	412.0	318.0	293.0	2402.0	2481.0	2117.0	1759.0	1791.0	1778.0	1516.0	1666.0	1453.0	1363.0	1282.0	1352.0
157	20150123 02:41:26.840	117.0	179.0	227.0	200.0	131.0	138.0	175.0	161.0	111.0	163.0	141.0	177.0	149.0	158.0	193.0	103.0	170.0	123.0	249.0	205.0	249.0	249.0	170.0	232.0	209.0	257.0	322.0	218.0	259.0	242.0	164.0	174.0	151.0	173.0	175.0	177.0	151.0	191.0	177.0	182.0	130.0	219.0	146.0	132.0	198.0	194.0	229.0	130.0	102.0	184.0	134.0	186.0	140.0	167.0	196.0	207.0	206.0	206.0	364.0	130.0	208.0	141.0	147.0	216.0	159.0	176.0	203.0	159.0	156.0	136.0	157.0	154.0	119.0	139.0	145.0	198.0	212.0	184.0	169.0	175.0	165.0	132.0	152.0	173.0	163.0	166.0	180.0	272.0	131.0	111.0	151.0	176.0	250.0	219.0	233.0	203.0	170.0	225.0	302.0	171.0	203.0	215.0	136.0	169.0	172.0	179.0	147.0	240.0	238.0	283.0	214.0	774.0	775.0	656.0	639.0	664.0	640.0	659.0	642.0
158	20150122 13:28:57.955	347.0	166.0	190.0	123.0	216.0	132.0	118.0	159.0	138.0	158.0	166.0	172.0	174.0	171.0	137.0	94.0	138.0	149.0	145.0	145.0	157.0	135.0	144.0	207.0	163.0	161.0	125.0	148.0	144.0	138.0	98.0	111.0	161.0	162.0	107.0	103.0	123.0	158.0	115.0	196.0	148.0	139.0	145.0	115.0	113.0	120.0	166.0	154.0	136.0	122.0	168.0	96.0	130.0	94.0	165.0	128.0	184.0	142.0	179.0	163.0	152.0	138.0	193.0	182.0	129.0	152.0	129.0	188.0	156.0	194.0	136.0	130.0	183.0	147.0	176.0	152.0	149.0	175.0	202.0	167.0	161.0	137.0	100.0	168.0	182.0	122.0	143.0	206.0	156.0	130.0	216.0	223.0	221.0	142.0	149.0	138.0	148.0	144.0	160.0	152.0	136.0	125.0	196.0	965.0	1254.0	954.0	989.0	151.0	261.0	231.0	193.0	191.0	203.0	176.0	172.0	210.0	204.0	211.0	158.0
159	20150122 13:28:57.955	398.0	167.0	172.0	159.0	111.0	105.0	158.0	174.0	126.0	199.0	176.0	143.0	134.0	148.0	151.0	160.0	131.0	197.0	238.0	153.0	140.0	147.0	138.0	194.0	204.0	120.0	175.0	170.0	106.0	136.0	147.0	171.0	158.0	128.0	122.0	131.0	108.0	204.0	116.0	182.0	116.0	142.0	138.0	136.0	204.0	139.0	200.0	124.0	137.0	142.0	192.0	101.0	183.0	174.0	170.0	119.0	173.0	124.0	142.0	184.0	181.0	143.0	130.0	163.0	154.0	144.0	247.0	193.0	286.0	278.0	210.0	189.0	176.0	183.0	284.0	271.0	177.0	229.0	185.0	170.0	163.0	169.0	177.0	197.0	214.0	138.0	165.0	187.0	180.0	164.0	190.0	151.0	169.0	220.0	184.0	242.0	130.0	246.0	177.0	197.0	156.0	181.0	131.0	653.0	740.0	713.0	668.0	152.0	188.0	113.0	167.0	128.0	218.0	179.0	165.0	86.0	197.0	168.0	142.0
160	20150123 02:41:26.840	33.0	167.0	206.0	116.0	152.0	160.0	170.0	212.0	157.0	97.0	142.0	176.0	135.0	150.0	181.0	126.0	112.0	179.0	145.0	148.0	175.0	148.0	161.0	134.0	195.0	132.0	123.0	190.0	141.0	119.0	152.0	121.0	95.0	156.0	146.0	162.0	121.0	86.0	103.0	187.0	110.0	121.0	128.0	125.0	174.0	235.0	122.0	151.0	157.0	147.0	156.0	132.0	214.0	184.0	115.0	170.0	160.0	153.0	172.0	140.0	126.0	219.0	152.0	150.0	162.0	172.0	307.0	192.0	144.0	173.0	125.0	97.0	229.0	185.0	228.0	162.0	254.0	150.0	158.0	131.0	143.0	152.0	190.0	173.0	145.0	165.0	228.0	213.0	175.0	173.0	217.0	182.0	188.0	137.0	123.0	149.0	179.0	175.0	164.0	131.0	173.0	193.0	135.0	168.0	161.0	198.0	173.0	214.0	122.0	118.0	168.0	1761.0	196.0	189.0	205.0	185.0	165.0	204.0	164.0
161	20150122 22:37:31.219	1055.0	162.0	220.0	226.0	165.0	203.0	205.0	218.0	182.0	172.0	213.0	191.0	180.0	204.0	162.0	199.0	163.0	195.0	200.0	218.0	173.0	156.0	158.0	343.0	293.0	189.0	121.0	132.0	214.0	442.0	351.0	243.0	239.0	264.0	256.0	256.0	234.0	256.0	167.0	270.0	263.0	200.0	160.0	168.0	197.0	205.0	246.0	213.0	180.0	206.0	173.0	180.0	278.0	131.0	210.0	221.0	254.0	168.0	195.0	184.0	187.0	159.0	167.0	211.0	145.0	157.0	147.0	122.0	177.0	130.0	148.0	166.0	155.0	176.0	153.0	181.0	211.0	148.0	148.0	142.0	143.0	159.0	238.0	161.0	149.0	145.0	147.0	193.0	189.0	209.0	264.0	135.0	416.0	398.0	431.0	300.0	293.0	330.0	311.0	483.0	394.0	446.0	470.0	514.0	524.0	717.0	728.0	1426.0	1430.0	1252.0	1172.0	1044.0	1208.0	1026.0	975.0	848.0	932.0	866.0	866.0
162	20150122 22:37:31.219	893.0	150.0	176.0	191.0	186.0	174.0	247.0	164.0	163.0	137.0	149.0	189.0	177.0	174.0	210.0	223.0	197.0	188.0	218.0	159.0	254.0	158.0	235.0	267.0	270.0	216.0	244.0	236.0	187.0	246.0	216.0	227.0	137.0	206.0	196.0	175.0	188.0	206.0	172.0	260.0	184.0	140.0	189.0	111.0	183.0	179.0	211.0	145.0	102.0	160.0	135.0	153.0	154.0	171.0	164.0	189.0	131.0	234.0	192.0	187.0	117.0	163.0	172.0	215.0	162.0	139.0	182.0	229.0	172.0	159.0	221.0	189.0	133.0	170.0	198.0	117.0	179.0	148.0	104.0	181.0	123.0	103.0	168.0	179.0	167.0	201.0	205.0	169.0	157.0	109.0	215.0	201.0	291.0	207.0	242.0	124.0	150.0	173.0	171.0	120.0	216.0	187.0	208.0	226.0	239.0	217.0	179.0	1990.0	2361.0	2517.0	2363.0	2590.0	2661.0	2171.0	2189.0	2054.0	1750.0	1866.0	1749.0
163	20150123 03:42:26.146	121.0	137.0	195.0	126.0	161.0	166.0	135.0	131.0	151.0	126.0	125.0	193.0	159.0	116.0	151.0	142.0	130.0	212.0	169.0	274.0	204.0	275.0	124.0	290.0	250.0	245.0	198.0	201.0	249.0	221.0	239.0	184.0	261.0	162.0	162.0	247.0	205.0	204.0	253.0	125.0	168.0	146.0	179.0	131.0	188.0	252.0	193.0	192.0	137.0	199.0	178.0	198.0	184.0	196.0	153.0	159.0	138.0	179.0	174.0	173.0	138.0	132.0	190.0	139.0	231.0	177.0	216.0	105.0	172.0	145.0	138.0	124.0	145.0	219.0	167.0	226.0	158.0	153.0	115.0	136.0	152.0	206.0	156.0	100.0	132.0	145.0	156.0	168.0	150.0	148.0	164.0	185.0	122.0	135.0	170.0	116.0	130.0	233.0	192.0	128.0	215.0	154.0	138.0	180.0	149.0	143.0	243.0	242.0	230.0	235.0	268.0	412.0	1463.0	1069.0	1043.0	948.0	1013.0	912.0	822.0
164	20150123 02:41:26.840	87.0	132.0	202.0	131.0	141.0	156.0	147.0	127.0	131.0	103.0	164.0	142.0	202.0	138.0	153.0	205.0	174.0	181.0	136.0	113.0	139.0	159.0	165.0	148.0	195.0	202.0	119.0	129.0	164.0	143.0	141.0	144.0	96.0	149.0	108.0	135.0	98.0	148.0	131.0	170.0	145.0	137.0	101.0	124.0	152.0	155.0	146.0	142.0	184.0	132.0	191.0	223.0	198.0	150.0	117.0	132.0	179.0	135.0	104.0	157.0	122.0	179.0	128.0	147.0	195.0	161.0	171.0	217.0	153.0	154.0	117.0	154.0	151.0	163.0	214.0	140.0	130.0	168.0	153.0	175.0	122.0	194.0	166.0	118.0	136.0	92.0	155.0	195.0	111.0	142.0	144.0	74.0	200.0	147.0	132.0	122.0	199.0	223.0	119.0	113.0	127.0	122.0	117.0	126.0	150.0	92.0	151.0	153.0	191.0	132.0	149.0	1414.0	160.0	157.0	233.0	109.0	289.0	258.0	132.0
165	20150123 02:41:26.840	114.0	129.0	188.0	188.0	112.0	101.0	162.0	103.0	197.0	149.0	172.0	162.0	173.0	140.0	162.0	132.0	152.0	187.0	144.0	176.0	133.0	126.0	146.0	241.0	207.0	107.0	139.0	223.0	120.0	160.0	238.0	177.0	181.0	225.0	177.0	172.0	158.0	172.0	161.0	114.0	153.0	254.0	138.0	173.0	188.0	175.0	188.0	150.0	132.0	170.0	116.0	195.0	132.0	116.0	108.0	212.0	184.0	205.0	171.0	145.0	169.0	130.0	133.0	177.0	171.0	221.0	136.0	207.0	140.0	187.0	133.0	109.0	129.0	124.0	147.0	133.0	142.0	143.0	134.0	121.0	167.0	145.0	161.0	108.0	158.0	140.0	202.0	151.0	190.0	166.0	90.0	230.0	105.0	116.0	151.0	123.0	151.0	151.0	163.0	120.0	133.0	166.0	149.0	196.0	191.0	132.0	196.0	145.0	155.0	193.0	97.0	1582.0	222.0	272.0	292.0	211.0	203.0	252.0	231.0
166	20150123 02:41:26.840	77.0	129.0	196.0	140.0	117.0	154.0	114.0	149.0	118.0	140.0	152.0	114.0	91.0	142.0	174.0	127.0	105.0	142.0	131.0	118.0	111.0	174.0	159.0	105.0	214.0	212.0	156.0	119.0	171.0	119.0	126.0	146.0	127.0	212.0	126.0	122.0	88.0	104.0	126.0	140.0	102.0	152.0	102.0	141.0	156.0	157.0	129.0	150.0	168.0	151.0	119.0	110.0	154.0	138.0	103.0	168.0	126.0	164.0	173.0	141.0	83.0	153.0	95.0	165.0	203.0	146.0	178.0	154.0	209.0	154.0	178.0	159.0	95.0	137.0	248.0	164.0	170.0	136.0	107.0	106.0	143.0	116.0	158.0	116.0	138.0	140.0	194.0	189.0	156.0	149.0	236.0	228.0	173.0	123.0	159.0	164.0	147.0	181.0	163.0	138.0	223.0	196.0	193.0	166.0	186.0	102.0	175.0	135.0	106.0	161.0	180.0	966.0	118.0	124.0	175.0	167.0	172.0	210.0	114.0
167	20150122 13:28:57.955	224.0	127.0	123.0	118.0	143.0	127.0	169.0	167.0	131.0	138.0	143.0	140.0	156.0	148.0	203.0	106.0	95.0	146.0	133.0	151.0	171.0	221.0	117.0	142.0	184.0	148.0	162.0	202.0	206.0	150.0	178.0	103.0	156.0	138.0	148.0	151.0	182.0	147.0	235.0	129.0	124.0	198.0	142.0	137.0	168.0	145.0	198.0	103.0	159.0	147.0	143.0	120.0	115.0	104.0	90.0	231.0	195.0	130.0	177.0	144.0	83.0	142.0	126.0	150.0	113.0	171.0	145.0	156.0	156.0	202.0	115.0	119.0	242.0	122.0	184.0	192.0	91.0	120.0	190.0	116.0	70.0	120.0	174.0	189.0	140.0	120.0	114.0	135.0	215.0	157.0	221.0	279.0	245.0	135.0	200.0	199.0	154.0	212.0	124.0	146.0	165.0	140.0	159.0	1214.0	1141.0	1029.0	1154.0	231.0	211.0	130.0	112.0	233.0	243.0	129.0	190.0	101.0	132.0	134.0	164.0
168	20150122 22:37:31.219	490.0	123.0	179.0	218.0	223.0	228.0	209.0	256.0	193.0	162.0	159.0	268.0	173.0	184.0	164.0	317.0	179.0	212.0	187.0	182.0	156.0	237.0	182.0	189.0	180.0	175.0	210.0	282.0	184.0	117.0	135.0	134.0	184.0	131.0	130.0	165.0	108.0	240.0	119.0	248.0	172.0	178.0	165.0	118.0	148.0	151.0	155.0	166.0	188.0	201.0	153.0	164.0	251.0	155.0	126.0	177.0	202.0	179.0	145.0	233.0	188.0	173.0	141.0	231.0	164.0	112.0	349.0	225.0	179.0	204.0	153.0	178.0	184.0	185.0	123.0	207.0	153.0	153.0	191.0	221.0	144.0	160.0	125.0	166.0	138.0	138.0	186.0	149.0	189.0	138.0	168.0	204.0	258.0	279.0	217.0	181.0	195.0	226.0	268.0	194.0	238.0	207.0	291.0	259.0	193.0	224.0	310.0	1122.0	1164.0	1206.0	1324.0	1305.0	1264.0	1338.0	1559.0	1482.0	1781.0	1941.0	1997.0
169	20150122 13:28:57.955	17.0	112.0	165.0	109.0	122.0	84.0	121.0	176.0	101.0	161.0	150.0	138.0	119.0	143.0	127.0	140.0	101.0	105.0	158.0	135.0	163.0	174.0	122.0	211.0	105.0	202.0	186.0	176.0	148.0	130.0	134.0	165.0	118.0	121.0	121.0	192.0	162.0	185.0	162.0	170.0	143.0	131.0	107.0	182.0	210.0	151.0	163.0	109.0	181.0	162.0	143.0	149.0	184.0	158.0	148.0	169.0	215.0	174.0	255.0	161.0	142.0	122.0	151.0	139.0	187.0	122.0	106.0	182.0	174.0	141.0	138.0	113.0	166.0	130.0	145.0	156.0	135.0	102.0	117.0	172.0	142.0	118.0	174.0	138.0	139.0	114.0	208.0	186.0	177.0	143.0	154.0	152.0	205.0	150.0	143.0	139.0	171.0	140.0	134.0	167.0	198.0	127.0	224.0	806.0	809.0	864.0	800.0	156.0	184.0	121.0	161.0	249.0	147.0	178.0	195.0	143.0	134.0	162.0	127.0
170	20150122 22:37:31.219	207.0	103.0	220.0	168.0	110.0	139.0	141.0	167.0	137.0	131.0	160.0	122.0	170.0	209.0	165.0	125.0	169.0	163.0	164.0	211.0	118.0	167.0	151.0	131.0	154.0	175.0	206.0	174.0	204.0	165.0	199.0	181.0	185.0	129.0	111.0	125.0	84.0	144.0	160.0	171.0	158.0	200.0	138.0	104.0	129.0	168.0	232.0	198.0	130.0	197.0	155.0	226.0	128.0	167.0	165.0	140.0	174.0	130.0	254.0	160.0	145.0	148.0	140.0	131.0	215.0	188.0	173.0	226.0	184.0	180.0	150.0	124.0	195.0	124.0	142.0	163.0	153.0	132.0	122.0	139.0	135.0	129.0	122.0	156.0	139.0	111.0	110.0	141.0	117.0	173.0	153.0	185.0	213.0	123.0	156.0	75.0	110.0	202.0	195.0	158.0	168.0	193.0	137.0	113.0	167.0	161.0	156.0	837.0	1001.0	873.0	756.0	1097.0	998.0	745.0	791.0	887.0	649.0	590.0	744.0
171	20150123 02:41:26.840	17.0	103.0	179.0	191.0	123.0	139.0	176.0	172.0	124.0	135.0	139.0	195.0	111.0	102.0	102.0	141.0	131.0	113.0	220.0	142.0	143.0	154.0	147.0	144.0	179.0	170.0	147.0	173.0	140.0	184.0	216.0	221.0	158.0	138.0	128.0	153.0	121.0	139.0	180.0	177.0	137.0	157.0	135.0	110.0	125.0	150.0	194.0	111.0	118.0	123.0	159.0	159.0	130.0	100.0	131.0	218.0	256.0	146.0	165.0	126.0	144.0	166.0	145.0	184.0	196.0	127.0	143.0	156.0	116.0	188.0	112.0	125.0	102.0	122.0	115.0	116.0	164.0	137.0	112.0	152.0	161.0	129.0	163.0	131.0	130.0	104.0	134.0	142.0	224.0	111.0	206.0	146.0	145.0	261.0	193.0	94.0	207.0	148.0	156.0	122.0	148.0	195.0	118.0	258.0	306.0	331.0	326.0	183.0	179.0	168.0	155.0	1269.0	199.0	153.0	216.0	189.0	307.0	121.0	174.0
172	20150123 02:41:26.840	736.0	99.0	199.0	209.0	200.0	186.0	204.0	122.0	194.0	198.0	187.0	181.0	194.0	221.0	248.0	194.0	161.0	305.0	209.0	233.0	148.0	165.0	198.0	215.0	303.0	301.0	189.0	216.0	167.0	236.0	225.0	126.0	153.0	174.0	142.0	215.0	175.0	165.0	178.0	175.0	141.0	261.0	122.0	170.0	298.0	164.0	155.0	168.0	113.0	127.0	122.0	148.0	208.0	89.0	161.0	185.0	189.0	164.0	167.0	206.0	139.0	148.0	120.0	152.0	127.0	209.0	263.0	121.0	178.0	133.0	173.0	68.0	230.0	179.0	169.0	203.0	180.0	144.0	102.0	166.0	162.0	152.0	219.0	158.0	141.0	156.0	141.0	253.0	230.0	111.0	201.0	186.0	195.0	134.0	127.0	191.0	146.0	153.0	213.0	129.0	134.0	151.0	165.0	223.0	219.0	226.0	198.0	1208.0	1213.0	1173.0	1378.0	2864.0	2273.0	2606.0	2310.0	2047.0	1908.0	2083.0	1815.0
173	20150122 01:17:48.356	1183.0	91.0	231.0	263.0	217.0	183.0	185.0	196.0	175.0	234.0	174.0	141.0	231.0	178.0	230.0	210.0	210.0	282.0	177.0	207.0	260.0	214.0	273.0	279.0	217.0	196.0	228.0	246.0	153.0	331.0	330.0	247.0	298.0	226.0	277.0	268.0	197.0	238.0	272.0	237.0	242.0	258.0	214.0	237.0	308.0	247.0	251.0	201.0	195.0	219.0	273.0	132.0	220.0	222.0	267.0	248.0	239.0	193.0	260.0	216.0	177.0	211.0	205.0	176.0	175.0	192.0	228.0	181.0	180.0	203.0	201.0	126.0	180.0	213.0	219.0	199.0	199.0	156.0	149.0	185.0	129.0	225.0	221.0	240.0	184.0	162.0	227.0	266.0	301.0	302.0	591.0	418.0	1224.0	1096.0	923.0	813.0	641.0	573.0	1081.0	755.0	606.0	700.0	616.0	514.0	673.0	672.0	579.0	1056.0	1294.0	1250.0	918.0	1036.0	1029.0	891.0	931.0	782.0	789.0	784.0	849.0
