index	mortality	x	y	20150117 19:31:30.351	20150117 20:32:25.725	20150117 21:33:19.47	20150117 22:34:08.85	20150117 23:35:02.769	20150118 00:35:53.179	20150118 01:36:49.626	20150118 02:37:28.28	20150118 03:38:17.297	20150118 04:38:59.995	20150118 05:39:47.716	20150118 06:40:34.590	20150118 07:41:15.62	20150118 08:42:11.300	20150118 09:43:03.706	20150118 10:43:49.407	20150118 11:44:33.323	20150118 12:45:23.382	20150118 13:46:19.464	20150118 14:47:10.52	20150118 15:48:04.889	20150118 16:25:29.169	20150118 17:26:17.313	20150118 18:27:05.70	20150118 19:27:39.580	20150118 20:28:33.692	20150118 21:29:17.214	20150118 22:30:05.516	20150118 23:31:01.603	20150119 00:31:45.385	20150119 01:32:32.469	20150119 02:33:10.102	20150119 03:34:04.358	20150119 04:34:49.140	20150119 05:35:39.983	20150119 06:36:25.423	20150119 07:37:15.182	20150119 08:38:08.452	20150119 09:38:56.139	20150119 10:39:42.819	20150119 11:40:28.186	20150119 12:41:09.108	20150119 13:41:55.718	20150119 14:42:38.516	20150119 15:43:37.224	20150119 16:44:24.505	20150119 17:45:22.389	20150119 18:46:10.257	20150119 19:46:58.308	20150119 20:47:46.859	20150119 21:48:22.598	20150119 22:49:15.190	20150119 23:50:07.993	20150120 00:50:57.432	20150120 01:51:53.973	20150120 02:52:43.709	20150120 03:53:39.379	20150120 04:54:31.911	20150120 05:55:14.388	20150120 06:56:10.118	20150120 07:57:02.236	20150120 08:57:54.992	20150120 09:58:46.355	20150120 10:59:35.231	20150120 12:00:29.548	20150120 13:01:26.629	20150120 14:34:44.357	20150120 15:35:45.854	20150120 16:36:34.290	20150120 17:37:33.87	20150120 18:38:21.213	20150120 19:39:16.646	20150120 20:40:11.812	20150120 21:41:00.478	20150120 22:41:52.93	20150120 23:42:40.265	20150121 00:43:34.414	20150121 01:44:27.99	20150121 02:45:25.792	20150121 04:47:12.843	20150121 05:48:08.220	20150121 06:49:07.34	20150121 08:50:47.651	20150121 09:51:46.732	20150121 10:52:39.87	20150121 11:53:33.126	20150121 12:54:24.371	20150121 13:55:09.832	20150121 23:03:29.194	20150122 00:04:20.509	20150122 01:05:16.395	20150122 02:06:02.712	20150122 03:06:59.964	20150122 04:07:47.964	20150122 05:08:44.590	20150122 06:09:33.90	20150122 07:10:24.560	20150122 08:11:24.936	20150122 09:12:24.941	20150122 10:13:27.971	20150122 11:14:25.260	20150122 12:15:30.960	20150122 13:16:24.203	20150122 14:17:21.833	20150122 15:18:18.08	20150122 16:19:15.383	20150122 17:20:11.796	20150122 18:21:11.783	20150122 19:22:08.647	20150122 20:23:00.279	20150122 21:24:00.753	20150122 22:24:58.05	20150122 23:25:49.333	20150123 00:26:52.834	20150123 01:27:56.682	20150123 02:28:53.987	20150123 03:29:49.09
201	20150122 09:12:24.941	1133.0	453.0	151.0	143.0	135.0	165.0	150.0	111.0	167.0	314.0	227.0	91.0	165.0	149.0	153.0	145.0	140.0	137.0	149.0	175.0	135.0	208.0	153.0	159.0	187.0	184.0	116.0	125.0	118.0	131.0	158.0	131.0	160.0	195.0	154.0	204.0	172.0	184.0	128.0	129.0	112.0	132.0	144.0	142.0	156.0	160.0	263.0	123.0	121.0	111.0	149.0	139.0	204.0	224.0	218.0	170.0	81.0	135.0	121.0	154.0	234.0	157.0	123.0	216.0	143.0	116.0	155.0	166.0	142.0	165.0	173.0	171.0	171.0	123.0	148.0	137.0	184.0	143.0	134.0	98.0	162.0	176.0	148.0	149.0	151.0	208.0	157.0	200.0	179.0	160.0	175.0	228.0	642.0	537.0	575.0	634.0	659.0	638.0	706.0	689.0	1546.0	1864.0	1014.0	1446.0	982.0	964.0	611.0	696.0	910.0	885.0	857.0	886.0	787.0	793.0	907.0	919.0	935.0	916.0	857.0
202	20150122 18:21:11.783	783.0	450.0	151.0	192.0	148.0	114.0	148.0	143.0	152.0	113.0	133.0	182.0	136.0	117.0	149.0	105.0	131.0	162.0	103.0	123.0	119.0	171.0	112.0	109.0	180.0	146.0	148.0	148.0	194.0	173.0	203.0	142.0	114.0	160.0	132.0	95.0	194.0	140.0	122.0	138.0	159.0	162.0	115.0	141.0	157.0	176.0	157.0	156.0	88.0	145.0	173.0	148.0	145.0	188.0	126.0	224.0	104.0	126.0	174.0	178.0	109.0	160.0	122.0	119.0	121.0	119.0	181.0	164.0	110.0	137.0	138.0	160.0	133.0	85.0	203.0	139.0	148.0	99.0	114.0	214.0	118.0	127.0	128.0	141.0	173.0	164.0	133.0	151.0	167.0	141.0	192.0	192.0	174.0	107.0	149.0	134.0	149.0	160.0	147.0	146.0	137.0	157.0	257.0	91.0	318.0	166.0	173.0	190.0	205.0	865.0	596.0	635.0	824.0	525.0	590.0	488.0	497.0	476.0	483.0
203	20150122 20:23:00.279	1026.0	436.0	127.0	158.0	165.0	121.0	131.0	127.0	124.0	97.0	141.0	166.0	123.0	148.0	119.0	182.0	132.0	166.0	165.0	117.0	109.0	92.0	171.0	162.0	188.0	153.0	186.0	163.0	152.0	151.0	104.0	129.0	145.0	147.0	134.0	181.0	112.0	106.0	147.0	178.0	168.0	139.0	131.0	101.0	161.0	176.0	143.0	111.0	169.0	145.0	147.0	141.0	139.0	153.0	152.0	106.0	144.0	180.0	116.0	207.0	174.0	128.0	137.0	156.0	187.0	134.0	137.0	126.0	144.0	160.0	145.0	207.0	132.0	128.0	80.0	142.0	191.0	176.0	104.0	180.0	113.0	81.0	163.0	97.0	152.0	166.0	191.0	206.0	133.0	164.0	173.0	155.0	102.0	149.0	170.0	109.0	180.0	278.0	172.0	288.0	264.0	256.0	161.0	172.0	136.0	187.0	183.0	248.0	289.0	567.0	852.0	1426.0	1950.0	1377.0	1369.0	1048.0	1095.0	1126.0	926.0
204	20150122 12:15:30.960	619.0	439.0	113.0	149.0	171.0	132.0	128.0	199.0	104.0	116.0	107.0	122.0	127.0	104.0	143.0	126.0	167.0	117.0	129.0	138.0	140.0	123.0	129.0	160.0	130.0	214.0	188.0	178.0	241.0	122.0	172.0	160.0	131.0	158.0	236.0	153.0	176.0	170.0	156.0	139.0	169.0	130.0	191.0	178.0	183.0	137.0	283.0	192.0	217.0	200.0	291.0	193.0	185.0	226.0	160.0	200.0	179.0	206.0	245.0	249.0	196.0	311.0	303.0	244.0	244.0	299.0	147.0	241.0	145.0	160.0	222.0	228.0	160.0	145.0	212.0	171.0	134.0	219.0	147.0	183.0	186.0	137.0	159.0	116.0	181.0	153.0	115.0	146.0	160.0	135.0	176.0	229.0	216.0	179.0	213.0	192.0	247.0	261.0	343.0	246.0	301.0	225.0	1715.0	3581.0	3728.0	3008.0	2160.0	1265.0	140.0	186.0	215.0	198.0	256.0	268.0	231.0	212.0	268.0	270.0	180.0
205	20150122 21:24:00.753	1212.0	437.0	128.0	118.0	120.0	139.0	185.0	150.0	118.0	165.0	153.0	175.0	179.0	145.0	163.0	138.0	170.0	188.0	174.0	177.0	107.0	150.0	208.0	149.0	224.0	168.0	239.0	132.0	148.0	145.0	171.0	165.0	123.0	166.0	135.0	133.0	133.0	201.0	140.0	205.0	145.0	173.0	139.0	151.0	176.0	148.0	254.0	198.0	208.0	185.0	248.0	180.0	199.0	151.0	154.0	164.0	188.0	185.0	177.0	239.0	212.0	129.0	148.0	165.0	176.0	164.0	151.0	227.0	138.0	127.0	223.0	133.0	131.0	143.0	205.0	127.0	157.0	174.0	199.0	168.0	143.0	179.0	169.0	129.0	152.0	127.0	130.0	124.0	143.0	204.0	145.0	125.0	170.0	189.0	169.0	117.0	162.0	136.0	132.0	158.0	136.0	185.0	230.0	225.0	354.0	367.0	272.0	379.0	352.0	437.0	651.0	996.0	1752.0	2791.0	2409.0	2355.0	2077.0	1904.0	1998.0
206	20150122 04:07:47.964	1006.0	436.0	166.0	170.0	124.0	174.0	148.0	127.0	138.0	122.0	156.0	191.0	137.0	188.0	182.0	151.0	142.0	180.0	142.0	182.0	133.0	129.0	135.0	146.0	132.0	153.0	141.0	134.0	168.0	131.0	178.0	120.0	109.0	142.0	120.0	165.0	141.0	159.0	122.0	141.0	135.0	156.0	163.0	156.0	141.0	151.0	208.0	123.0	217.0	134.0	152.0	123.0	183.0	128.0	114.0	134.0	153.0	166.0	151.0	166.0	150.0	163.0	130.0	135.0	137.0	194.0	140.0	115.0	128.0	161.0	197.0	139.0	124.0	141.0	122.0	165.0	166.0	210.0	115.0	161.0	154.0	168.0	196.0	144.0	135.0	145.0	138.0	107.0	136.0	147.0	248.0	261.0	278.0	213.0	296.0	2939.0	3084.0	2167.0	2633.0	2346.0	1107.0	1071.0	779.0	948.0	759.0	803.0	679.0	972.0	2792.0	2789.0	3140.0	2871.0	2481.0	2683.0	2457.0	2383.0	2147.0	2274.0	2149.0
207	20150122 19:22:08.647	781.0	422.0	138.0	170.0	145.0	155.0	118.0	144.0	117.0	152.0	124.0	142.0	162.0	148.0	122.0	138.0	129.0	160.0	147.0	146.0	135.0	136.0	174.0	117.0	161.0	157.0	191.0	105.0	134.0	164.0	178.0	129.0	188.0	105.0	133.0	118.0	157.0	166.0	105.0	146.0	152.0	100.0	180.0	160.0	165.0	115.0	159.0	199.0	133.0	153.0	176.0	130.0	146.0	125.0	119.0	96.0	139.0	129.0	119.0	211.0	112.0	185.0	116.0	115.0	207.0	131.0	135.0	128.0	119.0	110.0	202.0	161.0	177.0	100.0	129.0	134.0	96.0	118.0	114.0	172.0	137.0	141.0	108.0	105.0	155.0	143.0	102.0	127.0	116.0	150.0	201.0	201.0	143.0	137.0	180.0	132.0	139.0	222.0	146.0	220.0	151.0	146.0	300.0	188.0	202.0	173.0	236.0	201.0	191.0	402.0	589.0	1058.0	986.0	752.0	830.0	710.0	786.0	799.0	634.0
208	20150123 00:26:52.834	1177.0	417.0	131.0	110.0	119.0	215.0	140.0	163.0	121.0	156.0	200.0	147.0	183.0	136.0	149.0	194.0	143.0	184.0	155.0	195.0	170.0	170.0	125.0	145.0	124.0	142.0	137.0	136.0	121.0	145.0	170.0	217.0	137.0	102.0	159.0	114.0	140.0	136.0	117.0	90.0	166.0	118.0	219.0	128.0	130.0	146.0	166.0	183.0	145.0	119.0	142.0	129.0	146.0	148.0	165.0	107.0	157.0	138.0	176.0	151.0	230.0	235.0	142.0	133.0	187.0	156.0	126.0	163.0	155.0	107.0	182.0	159.0	125.0	158.0	128.0	103.0	247.0	97.0	130.0	143.0	151.0	198.0	197.0	159.0	113.0	225.0	228.0	189.0	150.0	173.0	170.0	142.0	216.0	194.0	201.0	136.0	109.0	181.0	174.0	159.0	153.0	186.0	153.0	195.0	134.0	188.0	173.0	154.0	287.0	346.0	413.0	516.0	543.0	585.0	865.0	2017.0	2197.0	2114.0	1755.0
209	20150122 01:05:16.395	1291.0	422.0	133.0	165.0	143.0	135.0	149.0	114.0	114.0	92.0	92.0	150.0	91.0	114.0	120.0	80.0	154.0	139.0	165.0	112.0	186.0	118.0	162.0	168.0	158.0	179.0	156.0	157.0	140.0	107.0	141.0	131.0	175.0	164.0	102.0	171.0	127.0	151.0	167.0	89.0	144.0	116.0	88.0	100.0	118.0	102.0	126.0	134.0	110.0	146.0	162.0	115.0	148.0	113.0	150.0	170.0	117.0	148.0	117.0	157.0	129.0	110.0	111.0	126.0	165.0	162.0	163.0	175.0	153.0	116.0	164.0	132.0	112.0	139.0	123.0	103.0	197.0	145.0	142.0	116.0	179.0	170.0	197.0	171.0	166.0	133.0	163.0	173.0	127.0	186.0	164.0	187.0	712.0	733.0	621.0	1047.0	1087.0	936.0	883.0	882.0	904.0	704.0	468.0	678.0	390.0	595.0	431.0	460.0	646.0	645.0	607.0	751.0	568.0	627.0	621.0	592.0	642.0	656.0	664.0
210	20150122 19:22:08.647	1161.0	421.0	144.0	172.0	102.0	165.0	140.0	110.0	127.0	127.0	236.0	172.0	179.0	167.0	165.0	160.0	198.0	187.0	164.0	196.0	139.0	147.0	131.0	204.0	175.0	176.0	144.0	160.0	116.0	119.0	185.0	137.0	137.0	203.0	131.0	144.0	119.0	110.0	157.0	123.0	168.0	178.0	179.0	160.0	118.0	135.0	196.0	196.0	209.0	151.0	192.0	210.0	182.0	157.0	144.0	207.0	158.0	158.0	154.0	204.0	213.0	139.0	147.0	153.0	161.0	130.0	135.0	214.0	203.0	164.0	180.0	194.0	161.0	160.0	168.0	137.0	200.0	162.0	145.0	175.0	190.0	142.0	118.0	174.0	161.0	156.0	182.0	177.0	156.0	133.0	211.0	134.0	188.0	193.0	156.0	162.0	119.0	119.0	159.0	153.0	206.0	220.0	198.0	214.0	202.0	208.0	275.0	178.0	318.0	360.0	448.0	552.0	484.0	400.0	538.0	564.0	774.0	736.0	677.0
211	20150122 20:23:00.279	810.0	413.0	70.0	124.0	254.0	132.0	120.0	161.0	116.0	132.0	140.0	89.0	148.0	100.0	115.0	125.0	107.0	168.0	132.0	183.0	130.0	172.0	151.0	139.0	132.0	154.0	164.0	120.0	126.0	111.0	150.0	143.0	132.0	159.0	128.0	124.0	174.0	184.0	127.0	167.0	137.0	143.0	123.0	125.0	151.0	167.0	125.0	150.0	122.0	157.0	170.0	140.0	195.0	198.0	155.0	152.0	148.0	137.0	170.0	182.0	268.0	150.0	169.0	205.0	161.0	132.0	91.0	185.0	151.0	155.0	218.0	118.0	157.0	185.0	147.0	95.0	165.0	162.0	136.0	176.0	142.0	207.0	116.0	110.0	179.0	142.0	141.0	144.0	148.0	130.0	206.0	204.0	240.0	187.0	188.0	183.0	182.0	157.0	158.0	191.0	178.0	191.0	423.0	406.0	296.0	385.0	345.0	294.0	244.0	253.0	214.0	944.0	888.0	683.0	671.0	558.0	599.0	661.0	491.0
212	20150122 22:24:58.05	1124.0	413.0	107.0	182.0	118.0	162.0	158.0	132.0	164.0	93.0	109.0	226.0	173.0	161.0	188.0	220.0	137.0	168.0	172.0	128.0	150.0	121.0	168.0	143.0	187.0	149.0	132.0	178.0	173.0	120.0	220.0	188.0	129.0	133.0	142.0	168.0	125.0	172.0	161.0	169.0	167.0	144.0	162.0	170.0	113.0	164.0	176.0	193.0	198.0	142.0	170.0	209.0	167.0	175.0	105.0	104.0	123.0	145.0	192.0	183.0	176.0	229.0	162.0	138.0	221.0	148.0	131.0	189.0	133.0	141.0	170.0	167.0	167.0	137.0	144.0	165.0	163.0	167.0	143.0	209.0	159.0	168.0	153.0	111.0	159.0	167.0	170.0	142.0	215.0	144.0	147.0	172.0	182.0	176.0	191.0	319.0	393.0	396.0	286.0	327.0	204.0	220.0	216.0	259.0	237.0	199.0	180.0	267.0	588.0	708.0	717.0	1087.0	1027.0	1894.0	3472.0	2765.0	2684.0	2600.0	2427.0
213	20150122 01:05:16.395	303.0	411.0	121.0	115.0	108.0	125.0	203.0	188.0	139.0	108.0	110.0	172.0	131.0	148.0	138.0	138.0	163.0	164.0	149.0	120.0	104.0	143.0	127.0	140.0	171.0	144.0	142.0	193.0	109.0	153.0	119.0	135.0	110.0	165.0	148.0	178.0	153.0	188.0	158.0	190.0	174.0	173.0	135.0	201.0	113.0	208.0	244.0	156.0	207.0	209.0	257.0	224.0	138.0	261.0	127.0	156.0	221.0	208.0	200.0	177.0	154.0	208.0	157.0	123.0	183.0	137.0	114.0	209.0	147.0	101.0	138.0	154.0	144.0	129.0	189.0	148.0	137.0	205.0	178.0	168.0	121.0	149.0	142.0	177.0	157.0	163.0	170.0	151.0	143.0	171.0	163.0	190.0	1275.0	1158.0	1127.0	390.0	341.0	436.0	299.0	293.0	704.0	573.0	822.0	717.0	729.0	702.0	759.0	492.0	317.0	307.0	277.0	309.0	426.0	361.0	312.0	283.0	278.0	298.0	329.0
214	20150123 00:26:52.834	755.0	411.0	191.0	128.0	164.0	176.0	167.0	159.0	149.0	136.0	133.0	114.0	138.0	164.0	108.0	144.0	90.0	149.0	119.0	125.0	123.0	125.0	168.0	114.0	179.0	174.0	156.0	204.0	170.0	157.0	184.0	142.0	142.0	109.0	104.0	151.0	111.0	125.0	165.0	181.0	196.0	150.0	176.0	163.0	156.0	131.0	253.0	202.0	187.0	186.0	211.0	215.0	254.0	209.0	153.0	168.0	136.0	192.0	239.0	174.0	156.0	249.0	142.0	204.0	236.0	164.0	116.0	167.0	124.0	209.0	206.0	210.0	137.0	159.0	135.0	144.0	159.0	147.0	152.0	160.0	165.0	148.0	109.0	143.0	160.0	151.0	121.0	161.0	112.0	178.0	179.0	164.0	133.0	210.0	126.0	134.0	158.0	136.0	94.0	110.0	197.0	143.0	177.0	158.0	180.0	160.0	138.0	230.0	195.0	231.0	289.0	314.0	311.0	361.0	428.0	773.0	939.0	800.0	822.0
215	20150122 19:22:08.647	1164.0	407.0	113.0	98.0	152.0	131.0	150.0	175.0	144.0	251.0	245.0	211.0	140.0	124.0	138.0	117.0	194.0	158.0	152.0	187.0	164.0	94.0	174.0	163.0	178.0	172.0	187.0	200.0	149.0	211.0	129.0	223.0	187.0	154.0	144.0	177.0	187.0	140.0	127.0	147.0	134.0	173.0	193.0	115.0	157.0	226.0	220.0	152.0	191.0	130.0	147.0	138.0	199.0	127.0	219.0	125.0	112.0	144.0	168.0	147.0	184.0	209.0	209.0	175.0	202.0	201.0	168.0	198.0	194.0	158.0	242.0	253.0	137.0	148.0	199.0	136.0	213.0	148.0	150.0	222.0	97.0	165.0	131.0	131.0	217.0	163.0	122.0	148.0	167.0	147.0	168.0	225.0	248.0	244.0	328.0	260.0	256.0	350.0	297.0	385.0	362.0	466.0	337.0	387.0	327.0	367.0	350.0	496.0	813.0	1779.0	3561.0	3877.0	4057.0	3362.0	3523.0	2990.0	3376.0	3503.0	3094.0
216	20150123 00:26:52.834	1305.0	397.0	136.0	109.0	159.0	141.0	122.0	156.0	110.0	89.0	112.0	132.0	100.0	106.0	87.0	125.0	152.0	195.0	172.0	138.0	166.0	129.0	88.0	84.0	158.0	176.0	139.0	105.0	132.0	176.0	130.0	148.0	98.0	172.0	167.0	151.0	123.0	141.0	148.0	156.0	118.0	95.0	117.0	159.0	127.0	134.0	111.0	130.0	119.0	93.0	140.0	123.0	192.0	166.0	137.0	132.0	124.0	132.0	124.0	186.0	112.0	153.0	149.0	111.0	190.0	156.0	133.0	158.0	140.0	138.0	139.0	133.0	116.0	141.0	131.0	111.0	141.0	204.0	159.0	176.0	91.0	100.0	194.0	150.0	127.0	150.0	130.0	127.0	116.0	126.0	132.0	169.0	158.0	166.0	262.0	86.0	152.0	160.0	157.0	187.0	121.0	169.0	161.0	180.0	157.0	177.0	134.0	120.0	311.0	388.0	394.0	363.0	464.0	459.0	782.0	970.0	1265.0	1556.0	1317.0
217	20150122 04:07:47.964	792.0	399.0	116.0	157.0	162.0	113.0	153.0	152.0	198.0	144.0	137.0	151.0	157.0	107.0	183.0	138.0	125.0	181.0	128.0	153.0	126.0	117.0	157.0	108.0	172.0	151.0	143.0	129.0	113.0	178.0	199.0	111.0	160.0	117.0	111.0	146.0	113.0	115.0	146.0	143.0	113.0	90.0	145.0	170.0	139.0	138.0	117.0	122.0	136.0	104.0	109.0	126.0	156.0	133.0	141.0	144.0	91.0	130.0	96.0	176.0	96.0	135.0	169.0	139.0	147.0	130.0	173.0	142.0	162.0	153.0	173.0	125.0	204.0	147.0	90.0	123.0	165.0	205.0	143.0	89.0	106.0	149.0	108.0	169.0	131.0	134.0	140.0	135.0	134.0	228.0	234.0	289.0	285.0	344.0	349.0	2287.0	1837.0	1071.0	1451.0	1408.0	1334.0	915.0	839.0	1122.0	737.0	725.0	512.0	898.0	1076.0	868.0	955.0	1035.0	985.0	951.0	941.0	1036.0	976.0	920.0	870.0
218	20150122 21:24:00.753	715.0	393.0	139.0	168.0	137.0	207.0	129.0	131.0	122.0	122.0	104.0	140.0	128.0	195.0	106.0	127.0	123.0	133.0	105.0	158.0	157.0	166.0	204.0	147.0	147.0	134.0	118.0	115.0	171.0	120.0	209.0	126.0	93.0	107.0	99.0	104.0	157.0	151.0	119.0	159.0	102.0	107.0	153.0	185.0	237.0	147.0	228.0	120.0	148.0	208.0	222.0	152.0	228.0	181.0	207.0	138.0	156.0	159.0	186.0	202.0	188.0	204.0	207.0	194.0	168.0	148.0	126.0	219.0	156.0	125.0	204.0	120.0	124.0	138.0	123.0	224.0	275.0	165.0	91.0	166.0	107.0	161.0	156.0	194.0	146.0	133.0	137.0	195.0	167.0	211.0	102.0	172.0	166.0	193.0	261.0	183.0	125.0	137.0	92.0	127.0	170.0	144.0	150.0	190.0	184.0	186.0	132.0	195.0	174.0	231.0	232.0	386.0	786.0	578.0	629.0	398.0	676.0	651.0	545.0
219	20150122 04:07:47.964	1037.0	389.0	121.0	137.0	111.0	107.0	101.0	110.0	107.0	104.0	160.0	157.0	137.0	128.0	228.0	121.0	146.0	125.0	167.0	164.0	128.0	157.0	163.0	136.0	141.0	153.0	139.0	166.0	151.0	163.0	200.0	137.0	152.0	152.0	141.0	159.0	201.0	135.0	131.0	123.0	170.0	190.0	133.0	130.0	145.0	177.0	145.0	150.0	179.0	154.0	191.0	139.0	166.0	148.0	202.0	145.0	164.0	153.0	182.0	167.0	157.0	187.0	152.0	182.0	184.0	162.0	183.0	113.0	191.0	121.0	162.0	150.0	140.0	139.0	183.0	116.0	112.0	187.0	118.0	180.0	159.0	161.0	130.0	156.0	189.0	173.0	154.0	161.0	182.0	147.0	223.0	273.0	366.0	299.0	374.0	2275.0	2145.0	1327.0	1452.0	1333.0	1726.0	1523.0	718.0	1204.0	784.0	1004.0	522.0	623.0	1081.0	870.0	942.0	1026.0	852.0	829.0	863.0	982.0	799.0	756.0	946.0
220	20150122 18:21:11.783	756.0	388.0	125.0	159.0	125.0	161.0	172.0	110.0	103.0	116.0	121.0	119.0	125.0	124.0	137.0	131.0	140.0	109.0	118.0	158.0	197.0	171.0	102.0	131.0	128.0	185.0	105.0	134.0	146.0	222.0	135.0	138.0	154.0	136.0	116.0	159.0	203.0	133.0	109.0	82.0	204.0	189.0	148.0	152.0	139.0	100.0	206.0	102.0	160.0	114.0	139.0	139.0	196.0	141.0	113.0	122.0	116.0	88.0	118.0	178.0	181.0	142.0	107.0	150.0	240.0	134.0	119.0	247.0	120.0	147.0	136.0	161.0	118.0	112.0	124.0	101.0	164.0	193.0	102.0	120.0	114.0	98.0	143.0	116.0	89.0	207.0	175.0	179.0	118.0	159.0	177.0	136.0	188.0	137.0	129.0	158.0	186.0	183.0	151.0	178.0	157.0	131.0	124.0	131.0	212.0	163.0	125.0	150.0	216.0	778.0	976.0	919.0	986.0	844.0	1014.0	718.0	883.0	863.0	762.0
221	20150122 23:25:49.333	971.0	381.0	156.0	155.0	127.0	143.0	165.0	129.0	122.0	144.0	200.0	131.0	149.0	162.0	119.0	130.0	101.0	176.0	122.0	132.0	73.0	122.0	186.0	114.0	160.0	165.0	189.0	130.0	103.0	149.0	191.0	135.0	141.0	138.0	110.0	162.0	147.0	138.0	95.0	127.0	173.0	205.0	123.0	117.0	173.0	141.0	170.0	123.0	156.0	101.0	123.0	120.0	166.0	90.0	162.0	133.0	96.0	118.0	127.0	87.0	185.0	219.0	142.0	132.0	142.0	139.0	130.0	131.0	140.0	179.0	192.0	140.0	178.0	126.0	129.0	169.0	143.0	166.0	119.0	136.0	107.0	153.0	205.0	96.0	181.0	138.0	109.0	190.0	147.0	139.0	253.0	221.0	464.0	397.0	418.0	165.0	189.0	112.0	174.0	119.0	218.0	179.0	438.0	254.0	283.0	386.0	290.0	221.0	336.0	395.0	373.0	435.0	497.0	473.0	732.0	1058.0	1280.0	1318.0	1181.0
222	20150122 17:20:11.796	1008.0	376.0	151.0	103.0	136.0	168.0	160.0	147.0	134.0	113.0	132.0	168.0	130.0	161.0	193.0	132.0	147.0	156.0	106.0	126.0	136.0	137.0	157.0	122.0	125.0	134.0	143.0	147.0	124.0	168.0	172.0	188.0	97.0	159.0	167.0	169.0	140.0	194.0	108.0	145.0	198.0	165.0	118.0	140.0	145.0	170.0	125.0	175.0	188.0	144.0	142.0	148.0	114.0	178.0	160.0	137.0	141.0	96.0	167.0	154.0	134.0	225.0	155.0	152.0	151.0	181.0	117.0	126.0	98.0	134.0	218.0	180.0	142.0	162.0	119.0	156.0	110.0	155.0	161.0	118.0	210.0	161.0	160.0	134.0	109.0	183.0	185.0	215.0	189.0	131.0	215.0	241.0	286.0	282.0	266.0	132.0	160.0	150.0	166.0	183.0	185.0	103.0	207.0	215.0	255.0	236.0	219.0	194.0	889.0	1045.0	788.0	870.0	968.0	630.0	852.0	618.0	788.0	711.0	595.0
223	20150122 16:19:15.383	129.0	366.0	149.0	146.0	177.0	185.0	154.0	169.0	162.0	219.0	434.0	331.0	229.0	224.0	304.0	192.0	205.0	251.0	200.0	262.0	197.0	196.0	272.0	170.0	258.0	177.0	179.0	144.0	191.0	159.0	94.0	168.0	159.0	165.0	139.0	176.0	233.0	116.0	148.0	134.0	286.0	189.0	118.0	140.0	139.0	260.0	176.0	236.0	210.0	197.0	167.0	171.0	159.0	134.0	171.0	141.0	192.0	161.0	195.0	170.0	192.0	148.0	149.0	168.0	162.0	122.0	206.0	158.0	138.0	211.0	181.0	165.0	143.0	201.0	102.0	159.0	203.0	199.0	106.0	185.0	61.0	168.0	168.0	233.0	185.0	118.0	170.0	111.0	160.0	175.0	237.0	282.0	256.0	257.0	176.0	234.0	212.0	184.0	215.0	258.0	209.0	570.0	487.0	918.0	653.0	814.0	1436.0	3561.0	164.0	111.0	151.0	276.0	117.0	145.0	172.0	178.0	184.0	204.0	155.0
224	20150122 11:14:25.260	13.0	351.0	164.0	139.0	144.0	169.0	177.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	127.0	153.0	219.0	147.0	163.0	124.0	124.0	181.0	144.0	101.0	137.0	107.0	123.0	150.0	175.0	122.0	137.0	281.0	200.0	86.0	125.0	164.0	77.0	167.0	81.0	144.0	146.0	213.0	166.0	157.0	333.0	374.0	987.0	967.0	832.0	776.0	466.0	679.0	204.0	232.0	304.0	283.0	190.0	190.0	209.0	247.0	253.0	237.0	136.0
225	20150122 08:11:24.936	986.0	360.0	164.0	96.0	134.0	134.0	177.0	166.0	147.0	150.0	189.0	150.0	139.0	165.0	115.0	148.0	172.0	181.0	125.0	184.0	98.0	157.0	170.0	111.0	158.0	193.0	125.0	157.0	168.0	128.0	136.0	134.0	115.0	202.0	182.0	160.0	125.0	132.0	141.0	115.0	123.0	194.0	116.0	132.0	194.0	170.0	157.0	141.0	125.0	186.0	122.0	131.0	187.0	152.0	173.0	130.0	137.0	140.0	154.0	206.0	175.0	182.0	193.0	188.0	169.0	183.0	126.0	122.0	169.0	151.0	209.0	164.0	146.0	141.0	113.0	148.0	159.0	129.0	141.0	151.0	110.0	202.0	131.0	195.0	229.0	157.0	149.0	163.0	155.0	110.0	170.0	210.0	244.0	168.0	214.0	249.0	233.0	261.0	482.0	1051.0	695.0	556.0	420.0	369.0	269.0	268.0	224.0	270.0	391.0	448.0	402.0	443.0	449.0	368.0	474.0	319.0	1236.0	1213.0	902.0
