index	mortality	x	y	20150117 19:30:40.534	20150117 20:31:35.848	20150117 21:32:29.208	20150117 22:33:18.77	20150117 23:34:11.183	20150118 00:35:03.610	20150118 01:36:00.07	20150118 02:36:38.516	20150118 03:37:27.691	20150118 04:38:10.274	20150118 05:38:57.721	20150118 06:39:45.49	20150118 07:40:25.342	20150118 08:41:21.755	20150118 09:42:14.30	20150118 10:42:59.791	20150118 11:43:43.595	20150118 12:44:33.975	20150118 13:45:29.576	20150118 14:46:21.360	20150118 15:47:15.72	20150118 16:24:39.266	20150118 17:25:27.642	20150118 18:26:15.427	20150118 19:26:49.605	20150118 20:27:44.50	20150118 21:28:27.552	20150118 22:29:15.841	20150118 23:30:12.47	20150119 00:30:55.753	20150119 01:31:42.802	20150119 02:32:20.596	20150119 03:33:14.727	20150119 04:33:59.743	20150119 05:34:50.572	20150119 06:35:34.54	20150119 07:36:25.794	20150119 08:37:18.803	20150119 09:38:06.701	20150119 10:38:53.430	20150119 11:39:41.136	20150119 12:40:19.766	20150119 13:41:06.386	20150119 14:41:48.912	20150119 15:42:47.826	20150119 16:43:34.774	20150119 17:44:31.86	20150119 18:45:20.523	20150119 19:46:08.867	20150119 20:46:57.251	20150119 21:47:32.851	20150119 22:48:25.607	20150119 23:49:18.204	20150120 00:50:08.04	20150120 01:51:04.358	20150120 02:51:54.237	20150120 03:52:49.531	20150120 04:53:42.84	20150120 05:54:24.832	20150120 06:55:20.635	20150120 07:56:12.407	20150120 08:57:05.80	20150120 09:57:56.884	20150120 10:58:45.708	20150120 11:59:39.705	20150120 13:00:37.135	20150120 14:33:54.870	20150120 15:34:56.237	20150120 16:35:44.657	20150120 17:36:43.394	20150120 19:38:27.166	20150120 20:39:22.88	20150120 21:40:10.693	20150120 23:41:50.774	20150121 00:42:44.972	20150121 01:43:37.609	20150121 02:44:36.140	20150121 03:45:36.192	20150121 04:46:23.197	20150121 05:47:18.719	20150121 06:48:17.325	20150121 07:49:06.784	20150121 08:49:58.208	20150121 09:50:57.329	20150121 10:51:49.386	20150121 11:52:43.578	20150121 12:53:34.934	20150121 17:57:45.501	20150121 18:58:40.729	20150121 19:59:40.889	20150121 21:00:38.650	20150121 22:01:40.487	20150122 00:03:30.939	20150122 02:05:12.935	20150122 03:06:10.369	20150122 04:06:58.120	20150122 05:07:55.73	20150122 06:08:43.609	20150122 07:09:34.780	20150122 08:10:35.626	20150122 09:11:35.448	20150122 10:12:38.213	20150122 11:13:35.791	20150122 12:14:41.388	20150122 13:15:34.492	20150122 14:16:32.158	20150122 15:17:28.240	20150122 16:18:25.717	20150122 17:19:22.153	20150122 18:20:22.443	20150122 19:21:18.855	20150122 20:22:10.438	20150122 21:23:11.32	20150122 22:24:08.384	20150122 23:24:59.537	20150123 00:26:03.309	20150123 01:27:06.844	20150123 02:28:04.407	20150123 03:28:59.331	20150123 18:44:46.407	20150123 19:45:41.978
177	20150123 18:44:46.407	136.0	396.0	148.0	210.0	174.0	121.0	77.0	182.0	159.0	189.0	109.0	167.0	147.0	136.0	168.0	140.0	120.0	106.0	207.0	130.0	141.0	148.0	235.0	158.0	193.0	139.0	157.0	155.0	199.0	169.0	130.0	130.0	125.0	198.0	127.0	117.0	203.0	185.0	83.0	178.0	130.0	150.0	148.0	153.0	185.0	135.0	102.0	178.0	156.0	99.0	156.0	112.0	220.0	121.0	155.0	175.0	121.0	211.0	168.0	170.0	140.0	184.0	150.0	128.0	176.0	157.0	121.0	119.0	188.0	151.0	139.0	104.0	143.0	207.0	122.0	239.0	127.0	199.0	180.0	147.0	139.0	166.0	123.0	135.0	115.0	150.0	170.0	126.0	150.0	134.0	192.0	205.0	175.0	135.0	183.0	201.0	107.0	172.0	174.0	149.0	207.0	166.0	110.0	145.0	164.0	226.0	213.0	296.0	154.0	320.0	146.0	187.0	413.0	274.0	200.0	170.0	184.0	280.0	336.0	350.0	453.0	918.0	677.0
178	20150122 19:21:18.855	955.0	390.0	95.0	142.0	129.0	150.0	152.0	153.0	137.0	162.0	155.0	111.0	216.0	160.0	161.0	164.0	163.0	144.0	198.0	148.0	143.0	128.0	208.0	145.0	149.0	185.0	108.0	195.0	164.0	112.0	194.0	179.0	152.0	164.0	174.0	125.0	177.0	137.0	134.0	146.0	175.0	129.0	139.0	172.0	158.0	133.0	155.0	188.0	171.0	143.0	122.0	202.0	168.0	165.0	146.0	109.0	120.0	118.0	151.0	213.0	154.0	154.0	169.0	155.0	164.0	154.0	224.0	168.0	144.0	164.0	122.0	133.0	199.0	155.0	120.0	161.0	172.0	118.0	178.0	144.0	163.0	151.0	194.0	122.0	131.0	171.0	153.0	159.0	185.0	139.0	201.0	208.0	205.0	172.0	210.0	169.0	188.0	204.0	188.0	246.0	206.0	182.0	174.0	162.0	374.0	405.0	297.0	369.0	473.0	452.0	186.0	205.0	2285.0	233.0	220.0	222.0	153.0	165.0	182.0	266.0	193.0	698.0	684.0
179	20150122 19:21:18.855	790.0	384.0	147.0	134.0	161.0	123.0	179.0	154.0	122.0	118.0	176.0	131.0	171.0	175.0	147.0	132.0	157.0	147.0	134.0	88.0	138.0	185.0	179.0	109.0	222.0	123.0	132.0	186.0	210.0	152.0	141.0	124.0	188.0	184.0	135.0	114.0	144.0	199.0	106.0	147.0	164.0	196.0	138.0	185.0	116.0	149.0	179.0	172.0	134.0	197.0	145.0	165.0	159.0	142.0	190.0	208.0	166.0	221.0	142.0	214.0	135.0	174.0	162.0	142.0	207.0	140.0	100.0	193.0	186.0	156.0	238.0	195.0	192.0	217.0	175.0	186.0	206.0	220.0	256.0	136.0	184.0	154.0	204.0	163.0	141.0	176.0	188.0	126.0	175.0	236.0	163.0	160.0	198.0	181.0	252.0	176.0	208.0	91.0	124.0	216.0	149.0	270.0	150.0	198.0	294.0	240.0	364.0	256.0	213.0	278.0	155.0	145.0	755.0	161.0	178.0	221.0	215.0	227.0	142.0	147.0	154.0	785.0	677.0
180	20150122 02:05:12.935	584.0	383.0	142.0	188.0	167.0	110.0	114.0	159.0	160.0	153.0	178.0	164.0	199.0	146.0	150.0	163.0	154.0	91.0	169.0	170.0	201.0	158.0	195.0	157.0	183.0	204.0	165.0	186.0	203.0	175.0	148.0	250.0	177.0	164.0	175.0	157.0	213.0	146.0	110.0	213.0	152.0	177.0	144.0	99.0	116.0	147.0	178.0	151.0	160.0	219.0	140.0	223.0	190.0	130.0	159.0	139.0	144.0	175.0	159.0	127.0	172.0	132.0	118.0	162.0	234.0	188.0	121.0	148.0	192.0	146.0	122.0	146.0	156.0	158.0	125.0	175.0	148.0	166.0	255.0	122.0	189.0	178.0	112.0	195.0	145.0	157.0	172.0	110.0	182.0	150.0	212.0	264.0	263.0	211.0	407.0	724.0	553.0	197.0	199.0	185.0	227.0	194.0	206.0	209.0	683.0	699.0	451.0	507.0	416.0	419.0	148.0	172.0	689.0	158.0	174.0	159.0	188.0	239.0	211.0	220.0	161.0	649.0	580.0
181	20150122 19:21:18.855	993.0	381.0	155.0	229.0	123.0	154.0	143.0	175.0	141.0	117.0	81.0	154.0	175.0	198.0	170.0	160.0	185.0	146.0	162.0	187.0	175.0	126.0	189.0	171.0	187.0	157.0	115.0	180.0	144.0	126.0	199.0	194.0	194.0	147.0	156.0	151.0	190.0	142.0	168.0	153.0	170.0	144.0	135.0	222.0	158.0	119.0	193.0	122.0	155.0	181.0	144.0	160.0	180.0	121.0	133.0	163.0	126.0	182.0	159.0	190.0	188.0	189.0	161.0	172.0	159.0	185.0	221.0	152.0	136.0	139.0	130.0	216.0	150.0	120.0	145.0	137.0	180.0	224.0	158.0	175.0	170.0	130.0	130.0	206.0	200.0	130.0	199.0	156.0	183.0	204.0	143.0	149.0	191.0	133.0	165.0	248.0	192.0	158.0	154.0	160.0	143.0	154.0	164.0	162.0	253.0	345.0	253.0	324.0	291.0	337.0	544.0	455.0	2229.0	384.0	420.0	380.0	408.0	393.0	405.0	357.0	341.0	834.0	638.0
182	20150122 02:05:12.935	623.0	375.0	128.0	164.0	121.0	112.0	157.0	200.0	173.0	181.0	109.0	216.0	182.0	184.0	143.0	136.0	142.0	121.0	146.0	85.0	196.0	127.0	132.0	137.0	170.0	157.0	156.0	207.0	220.0	101.0	165.0	206.0	147.0	185.0	195.0	117.0	170.0	184.0	109.0	222.0	136.0	127.0	113.0	134.0	132.0	188.0	163.0	189.0	168.0	145.0	143.0	135.0	200.0	221.0	194.0	122.0	151.0	238.0	155.0	148.0	153.0	156.0	156.0	149.0	148.0	162.0	140.0	159.0	146.0	171.0	140.0	215.0	177.0	206.0	114.0	166.0	144.0	170.0	103.0	123.0	123.0	199.0	170.0	120.0	156.0	139.0	183.0	192.0	105.0	215.0	193.0	192.0	183.0	176.0	242.0	1054.0	896.0	362.0	259.0	323.0	202.0	396.0	291.0	301.0	1232.0	1264.0	1096.0	1024.0	849.0	986.0	408.0	328.0	1748.0	368.0	292.0	352.0	322.0	269.0	326.0	318.0	275.0	493.0	378.0
183	20150122 19:21:18.855	1033.0	375.0	121.0	159.0	112.0	94.0	137.0	137.0	198.0	121.0	150.0	151.0	137.0	208.0	159.0	124.0	193.0	153.0	180.0	175.0	193.0	91.0	175.0	134.0	178.0	116.0	114.0	219.0	180.0	131.0	86.0	202.0	165.0	158.0	138.0	127.0	151.0	236.0	136.0	208.0	128.0	177.0	152.0	202.0	180.0	122.0	153.0	111.0	172.0	171.0	154.0	166.0	145.0	143.0	167.0	180.0	174.0	165.0	150.0	158.0	145.0	181.0	152.0	202.0	149.0	146.0	201.0	167.0	125.0	138.0	180.0	178.0	137.0	168.0	113.0	217.0	215.0	137.0	176.0	114.0	163.0	184.0	114.0	147.0	124.0	139.0	119.0	141.0	131.0	228.0	148.0	166.0	210.0	200.0	215.0	223.0	198.0	198.0	166.0	201.0	167.0	176.0	167.0	177.0	327.0	282.0	255.0	289.0	266.0	330.0	153.0	105.0	1278.0	199.0	193.0	176.0	190.0	178.0	252.0	227.0	183.0	320.0	244.0
184	20150122 19:21:18.855	828.0	376.0	144.0	148.0	126.0	180.0	138.0	169.0	174.0	141.0	133.0	149.0	135.0	153.0	152.0	197.0	168.0	161.0	236.0	115.0	149.0	193.0	160.0	170.0	162.0	143.0	102.0	225.0	197.0	154.0	132.0	135.0	243.0	224.0	171.0	97.0	164.0	180.0	149.0	163.0	146.0	179.0	98.0	194.0	167.0	171.0	120.0	152.0	210.0	249.0	107.0	171.0	122.0	151.0	105.0	173.0	134.0	228.0	124.0	161.0	190.0	172.0	76.0	98.0	155.0	166.0	143.0	124.0	217.0	160.0	144.0	142.0	209.0	178.0	93.0	166.0	187.0	163.0	154.0	184.0	131.0	221.0	206.0	172.0	132.0	133.0	131.0	110.0	155.0	178.0	158.0	152.0	142.0	150.0	199.0	353.0	258.0	181.0	194.0	219.0	275.0	272.0	264.0	235.0	602.0	624.0	442.0	537.0	416.0	388.0	209.0	295.0	1221.0	232.0	222.0	238.0	267.0	274.0	231.0	291.0	216.0	867.0	826.0
185	20150123 18:44:46.407	256.0	371.0	150.0	174.0	148.0	96.0	180.0	148.0	135.0	138.0	120.0	133.0	174.0	110.0	151.0	175.0	141.0	146.0	190.0	113.0	135.0	158.0	166.0	130.0	157.0	151.0	194.0	178.0	220.0	125.0	102.0	184.0	176.0	116.0	147.0	182.0	119.0	178.0	132.0	118.0	120.0	171.0	132.0	200.0	128.0	147.0	190.0	148.0	149.0	121.0	148.0	129.0	187.0	116.0	158.0	113.0	134.0	154.0	190.0	107.0	164.0	218.0	183.0	150.0	209.0	241.0	114.0	125.0	147.0	97.0	142.0	171.0	159.0	180.0	143.0	134.0	163.0	161.0	253.0	103.0	142.0	152.0	170.0	118.0	127.0	105.0	121.0	211.0	137.0	148.0	114.0	121.0	159.0	152.0	193.0	253.0	203.0	118.0	99.0	169.0	263.0	118.0	177.0	133.0	199.0	153.0	187.0	132.0	203.0	149.0	187.0	173.0	184.0	169.0	172.0	123.0	157.0	153.0	111.0	177.0	178.0	493.0	489.0
186	20150123 18:44:46.407	1070.0	368.0	108.0	148.0	153.0	144.0	166.0	131.0	162.0	139.0	128.0	138.0	185.0	208.0	148.0	178.0	175.0	163.0	149.0	173.0	137.0	125.0	179.0	131.0	145.0	181.0	117.0	199.0	165.0	122.0	146.0	226.0	141.0	151.0	159.0	111.0	146.0	171.0	126.0	179.0	119.0	188.0	74.0	154.0	133.0	141.0	109.0	147.0	125.0	105.0	197.0	176.0	231.0	182.0	166.0	135.0	180.0	246.0	158.0	142.0	149.0	173.0	227.0	107.0	163.0	179.0	120.0	155.0	185.0	160.0	246.0	121.0	179.0	223.0	152.0	223.0	160.0	165.0	175.0	143.0	136.0	94.0	119.0	121.0	103.0	228.0	166.0	165.0	167.0	234.0	143.0	167.0	165.0	173.0	200.0	202.0	145.0	123.0	143.0	230.0	145.0	156.0	198.0	131.0	244.0	225.0	225.0	206.0	234.0	254.0	196.0	128.0	274.0	174.0	141.0	212.0	156.0	149.0	239.0	178.0	267.0	723.0	751.0
187	20150122 16:18:25.717	663.0	367.0	114.0	131.0	184.0	178.0	145.0	148.0	140.0	106.0	165.0	189.0	171.0	227.0	112.0	223.0	206.0	130.0	196.0	146.0	193.0	138.0	135.0	207.0	216.0	222.0	186.0	225.0	172.0	209.0	178.0	163.0	198.0	155.0	131.0	160.0	204.0	145.0	135.0	115.0	124.0	227.0	109.0	129.0	158.0	145.0	115.0	127.0	165.0	161.0	114.0	125.0	174.0	140.0	187.0	146.0	154.0	168.0	176.0	151.0	189.0	143.0	205.0	153.0	175.0	165.0	145.0	130.0	175.0	117.0	131.0	136.0	149.0	152.0	151.0	160.0	166.0	185.0	201.0	187.0	115.0	228.0	145.0	196.0	107.0	155.0	126.0	127.0	144.0	272.0	197.0	153.0	180.0	187.0	235.0	292.0	302.0	230.0	187.0	210.0	245.0	285.0	251.0	246.0	673.0	869.0	839.0	860.0	832.0	1828.0	484.0	389.0	2664.0	361.0	476.0	357.0	327.0	389.0	377.0	332.0	332.0	644.0	640.0
188	20150122 02:05:12.935	253.0	364.0	145.0	125.0	126.0	157.0	170.0	139.0	173.0	143.0	132.0	156.0	200.0	224.0	137.0	174.0	201.0	164.0	217.0	99.0	188.0	121.0	215.0	135.0	219.0	165.0	190.0	215.0	216.0	133.0	183.0	220.0	285.0	240.0	158.0	153.0	167.0	173.0	162.0	166.0	161.0	185.0	144.0	145.0	150.0	129.0	173.0	160.0	160.0	90.0	224.0	158.0	168.0	167.0	140.0	141.0	170.0	151.0	198.0	154.0	183.0	174.0	150.0	170.0	210.0	185.0	143.0	193.0	120.0	171.0	115.0	169.0	106.0	138.0	151.0	83.0	149.0	126.0	121.0	154.0	142.0	129.0	149.0	245.0	137.0	119.0	175.0	142.0	112.0	187.0	167.0	130.0	141.0	161.0	139.0	604.0	604.0	135.0	164.0	205.0	166.0	187.0	126.0	142.0	140.0	114.0	169.0	135.0	122.0	150.0	179.0	135.0	152.0	181.0	154.0	158.0	161.0	166.0	118.0	167.0	153.0	258.0	307.0
189	20150123 18:44:46.407	90.0	362.0	149.0	163.0	112.0	126.0	142.0	109.0	125.0	112.0	135.0	114.0	168.0	132.0	148.0	131.0	180.0	113.0	144.0	129.0	128.0	101.0	169.0	146.0	162.0	180.0	118.0	131.0	143.0	138.0	150.0	155.0	153.0	115.0	129.0	219.0	131.0	138.0	109.0	138.0	103.0	168.0	120.0	135.0	126.0	164.0	130.0	103.0	149.0	141.0	107.0	120.0	182.0	176.0	169.0	144.0	183.0	165.0	169.0	60.0	190.0	123.0	130.0	178.0	147.0	156.0	209.0	173.0	196.0	95.0	132.0	113.0	148.0	163.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	130.0	252.0	137.0	103.0	115.0	153.0	144.0	186.0	222.0	128.0	198.0	189.0	166.0	121.0	254.0	261.0	154.0	185.0	176.0	210.0	143.0	108.0	243.0	127.0	193.0	232.0	126.0	238.0	201.0	212.0	144.0	550.0	554.0
190	20150122 16:18:25.717	293.0	360.0	171.0	158.0	179.0	128.0	205.0	146.0	92.0	136.0	158.0	147.0	197.0	178.0	160.0	172.0	139.0	128.0	195.0	135.0	159.0	111.0	160.0	188.0	160.0	181.0	118.0	152.0	187.0	124.0	134.0	184.0	162.0	171.0	156.0	190.0	148.0	151.0	159.0	164.0	108.0	189.0	160.0	144.0	148.0	211.0	218.0	167.0	159.0	206.0	183.0	196.0	155.0	207.0	174.0	181.0	143.0	166.0	204.0	151.0	108.0	155.0	110.0	124.0	190.0	171.0	145.0	244.0	192.0	132.0	171.0	144.0	167.0	140.0	102.0	134.0	212.0	256.0	127.0	144.0	122.0	177.0	153.0	136.0	151.0	131.0	140.0	150.0	202.0	169.0	204.0	174.0	203.0	166.0	175.0	328.0	335.0	193.0	163.0	153.0	181.0	249.0	233.0	205.0	551.0	601.0	670.0	817.0	1004.0	1512.0	537.0	446.0	2491.0	337.0	372.0	367.0	408.0	356.0	353.0	309.0	393.0	585.0	617.0
191	20150122 19:21:18.855	1113.0	359.0	127.0	133.0	135.0	148.0	137.0	112.0	171.0	214.0	185.0	119.0	120.0	168.0	115.0	151.0	164.0	130.0	157.0	155.0	136.0	165.0	201.0	155.0	186.0	197.0	156.0	281.0	156.0	182.0	120.0	124.0	155.0	201.0	164.0	122.0	118.0	197.0	152.0	251.0	136.0	205.0	119.0	131.0	94.0	159.0	227.0	100.0	170.0	136.0	142.0	116.0	162.0	153.0	153.0	122.0	130.0	181.0	154.0	200.0	116.0	153.0	157.0	165.0	166.0	167.0	89.0	215.0	188.0	179.0	132.0	154.0	198.0	162.0	103.0	180.0	170.0	154.0	222.0	143.0	151.0	164.0	130.0	171.0	139.0	185.0	154.0	154.0	136.0	203.0	139.0	208.0	132.0	205.0	213.0	165.0	249.0	199.0	187.0	204.0	175.0	181.0	157.0	157.0	272.0	315.0	173.0	349.0	859.0	1097.0	361.0	490.0	2622.0	378.0	471.0	345.0	346.0	422.0	338.0	366.0	333.0	1141.0	1172.0
192	20150122 11:13:35.791	702.0	359.0	128.0	126.0	135.0	136.0	158.0	110.0	149.0	117.0	103.0	180.0	126.0	194.0	134.0	151.0	103.0	120.0	156.0	130.0	147.0	185.0	187.0	149.0	173.0	144.0	191.0	167.0	176.0	102.0	193.0	149.0	176.0	177.0	126.0	128.0	167.0	208.0	189.0	146.0	102.0	155.0	121.0	128.0	107.0	159.0	195.0	149.0	172.0	160.0	229.0	167.0	231.0	155.0	141.0	150.0	120.0	147.0	165.0	218.0	206.0	245.0	155.0	122.0	186.0	192.0	141.0	132.0	205.0	146.0	154.0	138.0	127.0	185.0	165.0	169.0	170.0	156.0	143.0	198.0	184.0	144.0	138.0	131.0	132.0	151.0	116.0	157.0	104.0	152.0	173.0	248.0	215.0	228.0	298.0	195.0	187.0	113.0	146.0	145.0	197.0	225.0	245.0	144.0	909.0	769.0	659.0	509.0	552.0	766.0	219.0	253.0	851.0	130.0	172.0	244.0	214.0	319.0	192.0	217.0	175.0	521.0	544.0
193	20150123 18:44:46.407	744.0	353.0	149.0	159.0	140.0	139.0	123.0	161.0	144.0	138.0	104.0	152.0	179.0	177.0	122.0	146.0	124.0	162.0	189.0	155.0	177.0	108.0	157.0	155.0	140.0	159.0	150.0	178.0	191.0	183.0	139.0	211.0	154.0	112.0	158.0	160.0	151.0	200.0	130.0	170.0	147.0	206.0	110.0	184.0	122.0	134.0	239.0	143.0	164.0	152.0	110.0	123.0	159.0	152.0	144.0	161.0	147.0	169.0	135.0	138.0	185.0	205.0	157.0	136.0	224.0	163.0	206.0	124.0	193.0	165.0	159.0	153.0	141.0	123.0	131.0	147.0	116.0	180.0	174.0	115.0	110.0	151.0	107.0	173.0	128.0	135.0	155.0	170.0	151.0	141.0	146.0	159.0	179.0	169.0	210.0	272.0	138.0	130.0	124.0	180.0	130.0	327.0	128.0	122.0	166.0	177.0	161.0	198.0	217.0	251.0	172.0	174.0	230.0	135.0	206.0	171.0	170.0	303.0	281.0	250.0	248.0	791.0	603.0
194	20150122 19:21:18.855	332.0	353.0	121.0	160.0	173.0	117.0	203.0	167.0	118.0	107.0	128.0	148.0	158.0	163.0	120.0	211.0	114.0	116.0	169.0	172.0	111.0	154.0	164.0	135.0	213.0	172.0	201.0	223.0	131.0	170.0	128.0	196.0	295.0	187.0	132.0	161.0	166.0	132.0	150.0	120.0	108.0	160.0	158.0	209.0	172.0	177.0	143.0	218.0	101.0	169.0	229.0	148.0	167.0	136.0	208.0	145.0	131.0	168.0	109.0	207.0	157.0	140.0	230.0	127.0	133.0	151.0	165.0	136.0	178.0	156.0	180.0	213.0	193.0	149.0	109.0	146.0	164.0	153.0	168.0	128.0	165.0	164.0	165.0	144.0	154.0	162.0	146.0	168.0	162.0	175.0	128.0	197.0	168.0	170.0	167.0	320.0	255.0	176.0	109.0	135.0	181.0	157.0	142.0	104.0	290.0	373.0	338.0	385.0	386.0	344.0	221.0	237.0	1455.0	416.0	408.0	352.0	397.0	305.0	382.0	463.0	445.0	417.0	245.0
195	20150122 19:21:18.855	947.0	351.0	130.0	161.0	125.0	169.0	133.0	167.0	121.0	147.0	148.0	172.0	237.0	253.0	136.0	153.0	180.0	101.0	188.0	185.0	158.0	121.0	171.0	163.0	119.0	180.0	141.0	200.0	135.0	174.0	145.0	178.0	179.0	184.0	119.0	183.0	117.0	165.0	136.0	215.0	157.0	207.0	156.0	156.0	153.0	150.0	175.0	121.0	127.0	135.0	154.0	169.0	163.0	193.0	153.0	160.0	121.0	192.0	138.0	116.0	194.0	177.0	165.0	124.0	241.0	152.0	111.0	111.0	120.0	149.0	140.0	158.0	137.0	160.0	177.0	168.0	222.0	189.0	188.0	112.0	134.0	154.0	120.0	129.0	167.0	162.0	166.0	146.0	169.0	186.0	160.0	189.0	184.0	183.0	180.0	604.0	494.0	124.0	129.0	214.0	204.0	224.0	182.0	197.0	216.0	229.0	193.0	310.0	328.0	447.0	281.0	411.0	2901.0	348.0	318.0	332.0	328.0	253.0	308.0	339.0	279.0	758.0	935.0
196	20150123 18:44:46.407	1148.0	350.0	120.0	144.0	101.0	143.0	113.0	133.0	162.0	126.0	115.0	247.0	191.0	230.0	162.0	140.0	185.0	90.0	167.0	142.0	179.0	176.0	150.0	160.0	123.0	157.0	166.0	222.0	174.0	112.0	235.0	170.0	140.0	194.0	172.0	125.0	164.0	154.0	132.0	223.0	182.0	179.0	134.0	138.0	161.0	184.0	178.0	163.0	125.0	159.0	145.0	147.0	155.0	182.0	116.0	181.0	113.0	178.0	98.0	113.0	224.0	173.0	141.0	198.0	169.0	140.0	128.0	134.0	172.0	191.0	136.0	170.0	165.0	130.0	110.0	164.0	100.0	121.0	155.0	149.0	129.0	130.0	93.0	138.0	174.0	110.0	162.0	131.0	211.0	200.0	125.0	154.0	202.0	173.0	237.0	149.0	218.0	162.0	164.0	215.0	207.0	193.0	187.0	142.0	161.0	192.0	169.0	204.0	222.0	201.0	125.0	203.0	225.0	127.0	121.0	150.0	215.0	170.0	130.0	196.0	166.0	829.0	703.0
197	20150122 12:14:41.388	577.0	344.0	147.0	127.0	111.0	113.0	155.0	154.0	150.0	102.0	145.0	128.0	168.0	157.0	160.0	159.0	98.0	141.0	180.0	110.0	144.0	208.0	142.0	131.0	147.0	155.0	132.0	158.0	128.0	83.0	184.0	222.0	178.0	214.0	123.0	151.0	171.0	140.0	108.0	141.0	150.0	175.0	115.0	124.0	95.0	109.0	208.0	134.0	170.0	174.0	180.0	195.0	99.0	112.0	131.0	123.0	128.0	179.0	149.0	158.0	161.0	242.0	210.0	161.0	193.0	158.0	140.0	166.0	172.0	115.0	172.0	118.0	129.0	124.0	137.0	90.0	124.0	147.0	163.0	131.0	117.0	172.0	163.0	185.0	167.0	167.0	164.0	159.0	141.0	216.0	164.0	149.0	133.0	132.0	204.0	360.0	267.0	193.0	210.0	254.0	163.0	220.0	186.0	156.0	653.0	782.0	642.0	858.0	852.0	1064.0	292.0	211.0	1370.0	246.0	202.0	289.0	257.0	242.0	282.0	297.0	292.0	974.0	898.0
198	20150123 18:44:46.407	373.0	344.0	101.0	166.0	108.0	162.0	108.0	160.0	133.0	193.0	157.0	142.0	140.0	142.0	122.0	198.0	204.0	163.0	136.0	131.0	188.0	144.0	140.0	165.0	146.0	195.0	142.0	183.0	137.0	164.0	164.0	190.0	147.0	165.0	196.0	97.0	150.0	208.0	158.0	139.0	118.0	125.0	182.0	181.0	150.0	88.0	116.0	195.0	164.0	130.0	133.0	155.0	138.0	190.0	191.0	147.0	207.0	149.0	150.0	95.0	171.0	133.0	138.0	99.0	160.0	148.0	111.0	137.0	155.0	146.0	129.0	165.0	171.0	170.0	115.0	151.0	171.0	204.0	230.0	153.0	177.0	122.0	103.0	113.0	132.0	197.0	169.0	133.0	156.0	169.0	164.0	208.0	216.0	136.0	173.0	100.0	217.0	142.0	169.0	146.0	149.0	182.0	188.0	144.0	117.0	220.0	119.0	155.0	175.0	127.0	137.0	162.0	127.0	171.0	168.0	209.0	145.0	185.0	132.0	208.0	135.0	756.0	638.0
199	20150123 18:44:46.407	1024.0	338.0	123.0	141.0	139.0	181.0	108.0	165.0	174.0	246.0	109.0	108.0	173.0	158.0	89.0	163.0	143.0	103.0	200.0	123.0	164.0	143.0	82.0	123.0	168.0	154.0	175.0	155.0	193.0	172.0	192.0	196.0	120.0	139.0	129.0	190.0	148.0	186.0	148.0	178.0	149.0	118.0	102.0	170.0	159.0	127.0	125.0	174.0	118.0	194.0	106.0	148.0	151.0	171.0	151.0	206.0	242.0	165.0	170.0	161.0	156.0	96.0	146.0	168.0	157.0	104.0	128.0	170.0	140.0	162.0	181.0	145.0	162.0	187.0	119.0	112.0	163.0	123.0	130.0	155.0	186.0	135.0	185.0	170.0	119.0	114.0	141.0	143.0	137.0	233.0	129.0	156.0	154.0	171.0	199.0	153.0	211.0	124.0	144.0	163.0	164.0	175.0	178.0	160.0	160.0	195.0	184.0	147.0	231.0	236.0	161.0	180.0	144.0	207.0	196.0	161.0	170.0	187.0	143.0	184.0	158.0	626.0	696.0
200	20150122 11:13:35.791	616.0	336.0	95.0	127.0	110.0	118.0	122.0	145.0	123.0	154.0	83.0	157.0	141.0	129.0	178.0	154.0	130.0	107.0	219.0	144.0	206.0	125.0	197.0	128.0	229.0	160.0	151.0	174.0	243.0	153.0	177.0	175.0	138.0	168.0	147.0	130.0	175.0	118.0	175.0	112.0	120.0	129.0	181.0	172.0	136.0	121.0	144.0	154.0	169.0	127.0	181.0	175.0	141.0	124.0	179.0	99.0	149.0	165.0	191.0	123.0	151.0	168.0	131.0	122.0	205.0	181.0	117.0	134.0	146.0	173.0	198.0	149.0	137.0	147.0	110.0	213.0	153.0	158.0	220.0	158.0	121.0	124.0	166.0	117.0	131.0	125.0	155.0	122.0	148.0	243.0	205.0	272.0	215.0	232.0	295.0	159.0	276.0	162.0	188.0	232.0	205.0	283.0	190.0	258.0	1000.0	971.0	694.0	696.0	612.0	626.0	260.0	193.0	742.0	213.0	257.0	158.0	210.0	232.0	216.0	291.0	194.0	607.0	678.0
