index	mortality	x	y	20150621 18:57:43.265	20150621 19:58:01.474	20150621 20:58:07.649	20150621 21:57:51.349	20150621 22:57:49.58	20150621 23:57:52.952	20150622 00:57:51.205	20150622 01:57:47.269	20150622 02:57:52.668	20150622 03:57:52.358	20150622 04:57:46.520	20150622 05:57:49.649	20150622 06:57:52.638	20150622 07:57:55.431	20150622 08:57:55.287	20150622 09:57:56.243	20150622 11:23:16.817	20150622 12:23:21.329	20150622 13:23:30.645	20150622 14:23:27.981	20150622 15:23:32.179	20150622 16:23:25.624	20150622 17:23:26.836	20150622 18:23:27.184	20150622 19:23:33.488	20150622 20:23:13.870	20150622 21:23:29.184	20150622 22:23:29.73	20150622 23:23:22.844	20150623 00:23:29.689	20150623 01:23:19.507	20150623 02:23:28.239	20150623 03:23:23.758	20150623 04:23:28.14	20150623 05:23:29.825	20150623 06:23:23.218	20150623 07:23:33.284	20150623 08:23:28.257	20150623 09:23:27.659	20150623 10:23:33.565	20150623 11:23:20.653	20150623 12:23:04.821	20150623 13:23:22.41	20150623 14:23:05.467	20150623 15:23:09.883	20150623 16:23:00.446	20150623 17:22:55.467	20150623 18:23:01.569	20150623 19:23:00.760	20150623 20:22:55.926	20150623 21:22:58.318	20150623 22:22:55.864	20150623 23:22:50.433	20150624 00:22:58.654	20150624 01:23:02.239	20150624 02:22:59.516	20150624 03:22:58.34	20150624 04:22:49.787	20150624 05:22:58.770	20150624 06:22:59.632	20150624 07:23:00.242	20150624 08:22:56.39	20150624 09:22:53.44	20150624 10:22:52.599	20150624 11:22:51.140	20150624 12:22:57.516	20150624 13:23:27.146	20150624 14:23:30.982	20150624 15:23:26.79	20150624 16:23:30.444	20150624 17:23:26.968	20150624 18:23:27.46	20150624 20:23:08.832	20150624 21:25:41.407	20150624 22:25:46.298	20150624 23:25:55.532	20150625 00:25:56.626	20150625 01:25:48.810	20150625 02:25:49.514	20150625 03:25:49.609	20150625 04:25:46.678	20150625 05:25:49.347	20150625 06:25:52.73	20150625 07:25:45.877	20150625 08:25:51.560	20150625 09:25:53.595	20150625 10:25:53.369	20150625 11:25:54.200	20150625 12:25:18.67	20150625 13:25:22.514	20150625 14:25:22.451	20150625 14:52:41.807	20150625 15:52:44.390	20150625 16:52:49.357	20150625 17:52:47.204	20150625 18:52:44.583	20150625 19:52:42.969	20150625 20:52:44.189	20150625 21:52:48.540	20150625 22:52:47.154	20150626 00:52:42.339	20150626 02:52:48.518	20150626 03:52:49.08	20150626 04:52:49.273	20150626 05:52:39.802	20150626 06:52:44.471	20150626 07:52:41.741	20150626 08:52:47.475	20150626 09:52:49.926	20150626 10:52:47.998	20150626 11:52:47.737	20150626 12:52:50.901	20150626 13:52:44.239	20150626 14:52:53.504	20150626 15:52:49.352	20150626 16:52:48.707	20150626 17:52:42.804	20150626 18:52:43.545	20150626 19:52:46.983	20150626 20:52:48.618	20150626 21:52:48.489	20150626 22:52:53.473	20150626 23:52:47.133	20150627 00:52:50.665	20150627 01:52:49.51	20150627 02:52:53.904	20150627 03:52:53.463	20150627 04:52:53.47	20150627 05:52:53.537	20150627 06:52:56.890	20150627 07:52:52.217	20150627 08:52:52.371	20150627 09:52:47.188	20150627 10:52:50.352	20150627 11:52:52.128	20150627 12:52:52.477	20150627 13:52:48.796	20150627 15:03:12.662	20150627 17:03:17.54	20150627 18:03:20.520	20150627 19:03:21.371	20150627 20:03:20.580	20150627 21:03:19.308
185	20150624 20:23:08.832	1218.0	163.0	169.0	125.0	156.0	154.0	93.0	203.0	216.0	162.0	142.0	104.0	182.0	191.0	171.0	141.0	172.0	123.0	178.0	114.0	158.0	151.0	145.0	108.0	109.0	116.0	142.0	139.0	197.0	137.0	137.0	116.0	132.0	164.0	149.0	161.0	185.0	150.0	207.0	170.0	235.0	201.0	211.0	181.0	155.0	188.0	236.0	163.0	178.0	284.0	302.0	127.0	258.0	199.0	192.0	225.0	243.0	159.0	467.0	188.0	193.0	374.0	287.0	249.0	231.0	314.0	316.0	250.0	729.0	360.0	642.0	398.0	290.0	1065.0	1178.0	317.0	2056.0	852.0	999.0	739.0	810.0	754.0	922.0	622.0	959.0	721.0	218.0	895.0	900.0	738.0	369.0	1442.0	933.0	419.0	1615.0	779.0	402.0	1992.0	608.0	725.0	861.0	815.0	812.0	444.0	1231.0	735.0	769.0	540.0	394.0	811.0	378.0	2189.0	741.0	753.0	734.0	980.0	754.0	746.0	595.0	237.0	745.0	675.0	589.0	281.0	1018.0	737.0	739.0	742.0	712.0	754.0	705.0	645.0	284.0	599.0	667.0	1765.0	995.0	507.0	700.0	651.0	613.0	556.0	160.0	211.0	176.0
186	20150627 17:03:17.54	782.0	167.0	144.0	128.0	127.0	153.0	133.0	183.0	184.0	150.0	140.0	173.0	156.0	201.0	167.0	144.0	140.0	168.0	168.0	131.0	119.0	146.0	140.0	120.0	195.0	131.0	182.0	163.0	153.0	116.0	115.0	149.0	162.0	171.0	156.0	230.0	138.0	167.0	149.0	136.0	141.0	226.0	195.0	227.0	106.0	185.0	216.0	254.0	209.0	188.0	266.0	168.0	117.0	278.0	223.0	247.0	250.0	179.0	194.0	283.0	128.0	203.0	311.0	289.0	259.0	264.0	263.0	171.0	179.0	322.0	205.0	316.0	169.0	235.0	253.0	137.0	200.0	346.0	335.0	197.0	286.0	287.0	324.0	246.0	290.0	267.0	170.0	211.0	252.0	309.0	168.0	214.0	283.0	203.0	256.0	224.0	110.0	206.0	250.0	286.0	289.0	212.0	197.0	201.0	179.0	296.0	209.0	301.0	199.0	238.0	134.0	201.0	275.0	267.0	236.0	232.0	302.0	216.0	262.0	181.0	220.0	207.0	246.0	175.0	206.0	285.0	272.0	299.0	277.0	267.0	240.0	324.0	148.0	239.0	265.0	172.0	195.0	198.0	241.0	326.0	511.0	629.0	195.0	205.0	164.0
187	20150625 10:25:53.369	169.0	157.0	162.0	140.0	145.0	134.0	102.0	102.0	177.0	124.0	212.0	181.0	139.0	125.0	103.0	145.0	93.0	120.0	144.0	170.0	123.0	142.0	134.0	116.0	98.0	133.0	79.0	152.0	211.0	126.0	174.0	105.0	116.0	174.0	151.0	183.0	189.0	155.0	209.0	153.0	145.0	180.0	159.0	209.0	169.0	242.0	175.0	269.0	193.0	198.0	174.0	148.0	173.0	180.0	216.0	177.0	294.0	148.0	209.0	250.0	122.0	237.0	290.0	248.0	211.0	226.0	218.0	160.0	269.0	283.0	268.0	353.0	242.0	325.0	250.0	173.0	312.0	359.0	414.0	422.0	419.0	433.0	509.0	434.0	626.0	532.0	296.0	516.0	818.0	971.0	285.0	514.0	1162.0	259.0	737.0	1036.0	242.0	707.0	959.0	1002.0	1206.0	1183.0	597.0	290.0	773.0	912.0	1028.0	876.0	392.0	945.0	280.0	547.0	932.0	918.0	895.0	431.0	944.0	903.0	844.0	302.0	738.0	887.0	841.0	214.0	441.0	815.0	965.0	786.0	825.0	844.0	811.0	714.0	277.0	685.0	716.0	487.0	523.0	685.0	745.0	246.0	213.0	282.0	199.0	193.0	271.0
188	20150627 17:03:17.54	19.0	161.0	156.0	134.0	160.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	98.0	165.0	135.0	149.0	169.0	128.0	149.0	150.0	156.0	151.0	184.0	171.0	161.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	141.0	184.0	177.0	179.0	150.0	157.0	151.0	160.0	149.0	138.0	164.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	121.0	117.0	2.0	141.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	975.0	600.0	203.0	209.0	154.0
189	20150624 15:23:26.79	144.0	155.0	146.0	166.0	193.0	113.0	141.0	165.0	160.0	160.0	151.0	120.0	153.0	138.0	184.0	176.0	113.0	135.0	170.0	142.0	132.0	148.0	145.0	137.0	147.0	128.0	142.0	158.0	185.0	119.0	180.0	134.0	195.0	184.0	264.0	177.0	234.0	250.0	244.0	212.0	259.0	301.0	294.0	201.0	179.0	309.0	312.0	284.0	307.0	342.0	358.0	194.0	408.0	404.0	313.0	427.0	433.0	346.0	1130.0	713.0	303.0	1469.0	667.0	763.0	668.0	844.0	852.0	424.0	2062.0	1004.0	2457.0	1237.0	636.0	3099.0	2923.0	555.0	2527.0	1242.0	1289.0	1035.0	1238.0	1435.0	1395.0	1803.0	1454.0	1782.0	579.0	2284.0	1841.0	1884.0	560.0	2871.0	4754.0	678.0	2680.0	3805.0	621.0	1881.0	3000.0	3161.0	2655.0	2186.0	2279.0	787.0	2971.0	2937.0	2559.0	3096.0	830.0	2531.0	507.0	1976.0	1832.0	1799.0	1979.0	2107.0	2037.0	2978.0	1482.0	612.0	2807.0	1896.0	1555.0	599.0	2187.0	2150.0	2182.0	2690.0	2450.0	2817.0	1678.0	2486.0	689.0	2758.0	2417.0	1993.0	2405.0	2540.0	2431.0	2374.0	1776.0	773.0	305.0	262.0	154.0
190	20150625 14:25:22.451	725.0	148.0	155.0	162.0	138.0	126.0	117.0	206.0	113.0	135.0	159.0	144.0	128.0	148.0	180.0	166.0	149.0	155.0	212.0	146.0	129.0	166.0	147.0	163.0	178.0	127.0	89.0	115.0	144.0	143.0	206.0	151.0	146.0	164.0	229.0	197.0	232.0	200.0	296.0	224.0	220.0	294.0	321.0	237.0	163.0	300.0	256.0	270.0	310.0	313.0	324.0	149.0	266.0	277.0	302.0	255.0	313.0	155.0	241.0	317.0	189.0	325.0	368.0	300.0	317.0	383.0	328.0	196.0	438.0	423.0	617.0	433.0	356.0	765.0	935.0	347.0	793.0	806.0	816.0	755.0	866.0	858.0	1012.0	1037.0	945.0	1016.0	319.0	1029.0	932.0	1029.0	278.0	888.0	1484.0	308.0	1361.0	1851.0	332.0	1989.0	1766.0	1612.0	1758.0	1829.0	1183.0	524.0	1393.0	2074.0	2489.0	1753.0	525.0	1756.0	252.0	1617.0	1886.0	1850.0	1853.0	1392.0	2002.0	1763.0	1683.0	512.0	1624.0	1938.0	1845.0	322.0	1333.0	1905.0	1859.0	1897.0	1736.0	1684.0	1951.0	1656.0	555.0	1723.0	1630.0	2439.0	2107.0	1826.0	1890.0	1249.0	1060.0	603.0	242.0	228.0	181.0
191	20150623 15:23:09.883	395.0	145.0	188.0	106.0	167.0	90.0	156.0	190.0	154.0	161.0	125.0	176.0	172.0	159.0	136.0	179.0	160.0	187.0	177.0	145.0	145.0	100.0	153.0	187.0	200.0	216.0	252.0	227.0	207.0	137.0	229.0	145.0	239.0	339.0	480.0	441.0	456.0	607.0	569.0	545.0	512.0	706.0	1230.0	653.0	375.0	1464.0	1673.0	1453.0	1509.0	1210.0	1678.0	263.0	1893.0	2240.0	1104.0	2123.0	1608.0	476.0	1834.0	2338.0	498.0	3012.0	1871.0	2186.0	1735.0	1961.0	2046.0	485.0	3103.0	1999.0	3228.0	2179.0	799.0	3163.0	2905.0	740.0	3165.0	1775.0	1500.0	1319.0	1405.0	1535.0	1796.0	2202.0	1644.0	2155.0	544.0	2434.0	1723.0	1542.0	596.0	2394.0	1756.0	681.0	1964.0	2080.0	742.0	2490.0	1975.0	2280.0	2024.0	2329.0	2391.0	570.0	2531.0	2584.0	2640.0	2576.0	622.0	2677.0	660.0	2917.0	2284.0	2087.0	2232.0	2162.0	2229.0	2296.0	1699.0	591.0	2569.0	1988.0	1947.0	658.0	2488.0	2028.0	2155.0	2189.0	2247.0	2160.0	1942.0	2110.0	484.0	2099.0	2060.0	2436.0	2184.0	2081.0	2012.0	2086.0	1627.0	865.0	232.0	281.0	245.0
192	20150627 15:03:12.662	102.0	139.0	119.0	142.0	204.0	140.0	109.0	156.0	139.0	115.0	137.0	160.0	128.0	122.0	158.0	107.0	199.0	160.0	163.0	196.0	144.0	113.0	117.0	108.0	106.0	147.0	156.0	148.0	141.0	177.0	123.0	121.0	154.0	149.0	187.0	136.0	155.0	158.0	142.0	128.0	139.0	109.0	169.0	109.0	97.0	125.0	188.0	153.0	140.0	144.0	126.0	144.0	141.0	148.0	139.0	180.0	136.0	121.0	203.0	94.0	195.0	155.0	157.0	148.0	170.0	146.0	172.0	151.0	125.0	155.0	234.0	194.0	149.0	171.0	185.0	108.0	183.0	166.0	207.0	151.0	213.0	150.0	161.0	153.0	160.0	179.0	177.0	174.0	162.0	174.0	145.0	121.0	150.0	168.0	144.0	127.0	169.0	184.0	117.0	164.0	196.0	127.0	161.0	164.0	191.0	195.0	159.0	156.0	217.0	185.0	172.0	151.0	211.0	130.0	149.0	130.0	175.0	155.0	150.0	210.0	168.0	200.0	110.0	145.0	148.0	162.0	168.0	164.0	142.0	220.0	126.0	150.0	187.0	158.0	184.0	176.0	146.0	170.0	210.0	1213.0	582.0	496.0	171.0	169.0	160.0
193	20150626 03:52:49.08	194.0	132.0	105.0	140.0	179.0	157.0	131.0	170.0	188.0	141.0	144.0	161.0	193.0	245.0	160.0	152.0	180.0	146.0	153.0	196.0	158.0	166.0	130.0	121.0	109.0	157.0	122.0	177.0	189.0	132.0	141.0	137.0	149.0	176.0	117.0	146.0	144.0	138.0	178.0	148.0	134.0	126.0	180.0	158.0	132.0	167.0	190.0	187.0	140.0	233.0	212.0	217.0	198.0	171.0	162.0	189.0	113.0	137.0	233.0	160.0	206.0	179.0	179.0	197.0	141.0	215.0	210.0	156.0	173.0	238.0	255.0	287.0	196.0	261.0	260.0	138.0	196.0	300.0	301.0	345.0	326.0	336.0	375.0	376.0	461.0	445.0	186.0	435.0	536.0	528.0	203.0	294.0	579.0	180.0	554.0	570.0	129.0	625.0	628.0	732.0	857.0	1002.0	497.0	315.0	1536.0	1746.0	2229.0	1563.0	403.0	1305.0	226.0	1389.0	1718.0	1723.0	1679.0	949.0	1685.0	1342.0	1752.0	352.0	1219.0	1429.0	1509.0	250.0	423.0	1145.0	1293.0	1123.0	1107.0	1046.0	1291.0	991.0	412.0	945.0	1076.0	1102.0	1102.0	913.0	1036.0	384.0	361.0	270.0	186.0	185.0	142.0
194	20150625 06:25:52.73	157.0	127.0	90.0	85.0	120.0	117.0	180.0	171.0	165.0	170.0	145.0	161.0	121.0	199.0	147.0	156.0	165.0	120.0	176.0	150.0	166.0	164.0	170.0	114.0	111.0	114.0	139.0	143.0	162.0	169.0	149.0	163.0	133.0	170.0	197.0	150.0	199.0	183.0	208.0	179.0	209.0	242.0	200.0	222.0	138.0	223.0	250.0	204.0	226.0	274.0	217.0	212.0	177.0	226.0	262.0	267.0	239.0	147.0	221.0	203.0	183.0	287.0	311.0	355.0	279.0	313.0	252.0	227.0	279.0	354.0	304.0	284.0	143.0	368.0	306.0	162.0	255.0	469.0	514.0	554.0	582.0	548.0	648.0	476.0	852.0	648.0	284.0	455.0	1167.0	1090.0	225.0	493.0	1173.0	277.0	860.0	1232.0	288.0	1035.0	1151.0	1127.0	1195.0	1606.0	677.0	449.0	986.0	1195.0	1450.0	1095.0	396.0	1076.0	371.0	832.0	1260.0	1212.0	1262.0	721.0	1265.0	980.0	1289.0	329.0	713.0	1100.0	1160.0	283.0	458.0	931.0	861.0	861.0	774.0	760.0	874.0	805.0	265.0	671.0	735.0	501.0	532.0	597.0	753.0	359.0	304.0	283.0	184.0	185.0	163.0
195	20150627 12:52:52.477	72.0	134.0	176.0	115.0	192.0	225.0	148.0	234.0	203.0	191.0	178.0	155.0	142.0	197.0	160.0	153.0	137.0	107.0	125.0	183.0	165.0	126.0	158.0	143.0	148.0	95.0	188.0	169.0	163.0	144.0	126.0	168.0	145.0	140.0	183.0	173.0	201.0	179.0	226.0	139.0	193.0	148.0	228.0	149.0	198.0	282.0	226.0	184.0	188.0	354.0	264.0	113.0	281.0	294.0	285.0	320.0	326.0	231.0	631.0	569.0	212.0	686.0	832.0	797.0	721.0	718.0	991.0	366.0	900.0	1349.0	2354.0	2239.0	577.0	1372.0	1249.0	527.0	1167.0	1448.0	1205.0	831.0	1060.0	1226.0	1154.0	1487.0	1118.0	1288.0	420.0	1153.0	1051.0	884.0	358.0	1499.0	1296.0	413.0	1210.0	1838.0	427.0	1025.0	2152.0	2111.0	1474.0	1004.0	1827.0	476.0	827.0	778.0	719.0	845.0	414.0	992.0	404.0	1036.0	686.0	786.0	871.0	1526.0	826.0	1912.0	684.0	389.0	1738.0	854.0	662.0	417.0	1600.0	1016.0	1085.0	1398.0	1006.0	480.0	12.0	0.0	5.0	1.0	444.0	799.0	1147.0	1363.0	1231.0	2381.0	1357.0	821.0	192.0	307.0	141.0
196	20150623 11:23:20.653	482.0	128.0	165.0	138.0	139.0	163.0	137.0	156.0	143.0	187.0	155.0	192.0	169.0	149.0	194.0	143.0	151.0	152.0	111.0	187.0	141.0	130.0	146.0	181.0	172.0	198.0	213.0	165.0	238.0	472.0	739.0	434.0	465.0	1412.0	1714.0	1531.0	1433.0	2294.0	2102.0	1423.0	1640.0	1311.0	3278.0	1662.0	834.0	3281.0	1919.0	1919.0	1925.0	4213.0	2025.0	450.0	2045.0	2164.0	2123.0	2104.0	2465.0	799.0	4709.0	2388.0	681.0	3999.0	2907.0	2868.0	3225.0	3636.0	3008.0	749.0	4224.0	3469.0	4135.0	6010.0	1195.0	6297.0	5134.0	1014.0	5129.0	6135.0	5656.0	4115.0	5205.0	5442.0	5376.0	5080.0	5090.0	4976.0	1035.0	4059.0	4812.0	4657.0	666.0	4003.0	5182.0	803.0	4004.0	4214.0	821.0	3781.0	3908.0	3892.0	3757.0	3524.0	3270.0	726.0	3580.0	4268.0	3813.0	4446.0	783.0	4358.0	703.0	4230.0	3211.0	3292.0	3283.0	3511.0	3504.0	3389.0	2397.0	620.0	3151.0	3274.0	2857.0	740.0	3172.0	3413.0	3457.0	3569.0	3494.0	3709.0	3151.0	3609.0	723.0	3494.0	3256.0	3280.0	2906.0	3213.0	3581.0	3058.0	2008.0	1062.0	287.0	268.0	205.0
197	20150624 18:23:27.46	444.0	116.0	166.0	139.0	149.0	154.0	171.0	165.0	129.0	125.0	165.0	118.0	108.0	188.0	229.0	155.0	113.0	124.0	207.0	158.0	99.0	128.0	113.0	181.0	189.0	165.0	223.0	203.0	158.0	166.0	238.0	204.0	169.0	162.0	237.0	267.0	287.0	277.0	349.0	338.0	388.0	361.0	376.0	296.0	296.0	558.0	584.0	550.0	530.0	841.0	614.0	227.0	736.0	609.0	648.0	708.0	671.0	403.0	1410.0	759.0	318.0	1496.0	837.0	874.0	967.0	1048.0	1004.0	362.0	1728.0	1176.0	1767.0	1370.0	578.0	2942.0	4016.0	923.0	3770.0	2493.0	2450.0	2159.0	3547.0	5019.0	5088.0	4209.0	4571.0	4297.0	918.0	3711.0	4754.0	4537.0	631.0	3914.0	4682.0	759.0	3935.0	4300.0	870.0	3851.0	3698.0	3873.0	4449.0	3831.0	3181.0	740.0	3560.0	3945.0	3825.0	3569.0	739.0	4087.0	745.0	3939.0	3185.0	3388.0	3455.0	3145.0	3586.0	3697.0	2412.0	646.0	3313.0	3348.0	2760.0	824.0	3018.0	3465.0	3502.0	3467.0	3401.0	3454.0	3059.0	3369.0	655.0	2780.0	3000.0	3180.0	2924.0	2994.0	3222.0	3193.0	2058.0	1034.0	251.0	205.0	222.0
198	20150627 15:03:12.662	248.0	97.0	155.0	105.0	153.0	107.0	124.0	217.0	154.0	169.0	144.0	123.0	122.0	126.0	208.0	162.0	132.0	152.0	179.0	137.0	126.0	118.0	139.0	160.0	126.0	156.0	154.0	140.0	198.0	175.0	141.0	145.0	125.0	219.0	145.0	135.0	211.0	152.0	135.0	112.0	86.0	194.0	133.0	151.0	128.0	129.0	141.0	112.0	162.0	195.0	155.0	162.0	130.0	149.0	162.0	104.0	126.0	107.0	153.0	131.0	139.0	133.0	85.0	218.0	116.0	183.0	134.0	135.0	108.0	157.0	141.0	107.0	129.0	128.0	111.0	100.0	127.0	148.0	138.0	123.0	99.0	132.0	141.0	131.0	124.0	147.0	161.0	160.0	115.0	173.0	186.0	121.0	151.0	122.0	101.0	182.0	178.0	154.0	154.0	125.0	133.0	134.0	124.0	152.0	126.0	125.0	133.0	139.0	165.0	114.0	182.0	131.0	175.0	136.0	126.0	131.0	185.0	157.0	204.0	132.0	109.0	149.0	137.0	224.0	131.0	139.0	126.0	164.0	145.0	117.0	174.0	153.0	170.0	143.0	184.0	127.0	163.0	134.0	165.0	1174.0	522.0	276.0	202.0	201.0	179.0
199	20150627 09:52:47.188	1109.0	93.0	142.0	172.0	165.0	130.0	159.0	186.0	170.0	143.0	198.0	138.0	120.0	210.0	203.0	165.0	148.0	106.0	182.0	122.0	123.0	130.0	198.0	165.0	141.0	148.0	128.0	141.0	136.0	102.0	184.0	164.0	121.0	177.0	176.0	121.0	134.0	185.0	170.0	176.0	203.0	202.0	179.0	157.0	201.0	174.0	193.0	165.0	203.0	236.0	186.0	137.0	205.0	241.0	203.0	159.0	203.0	246.0	273.0	173.0	129.0	204.0	219.0	194.0	192.0	207.0	232.0	183.0	268.0	221.0	241.0	278.0	196.0	226.0	235.0	183.0	173.0	213.0	232.0	191.0	199.0	245.0	237.0	206.0	241.0	182.0	151.0	192.0	205.0	278.0	170.0	139.0	227.0	158.0	196.0	162.0	150.0	244.0	207.0	242.0	224.0	315.0	190.0	162.0	336.0	284.0	358.0	324.0	188.0	327.0	172.0	441.0	448.0	402.0	411.0	317.0	445.0	427.0	559.0	221.0	500.0	467.0	511.0	133.0	259.0	434.0	496.0	510.0	550.0	639.0	684.0	650.0	284.0	943.0	1299.0	1766.0	2042.0	1702.0	1871.0	924.0	734.0	597.0	296.0	224.0	191.0
200	20150623 02:23:28.239	1239.0	91.0	171.0	164.0	133.0	93.0	96.0	200.0	160.0	123.0	100.0	134.0	134.0	135.0	202.0	120.0	102.0	115.0	134.0	169.0	120.0	125.0	211.0	345.0	502.0	680.0	757.0	269.0	386.0	291.0	821.0	466.0	536.0	2999.0	3177.0	3309.0	2934.0	3056.0	3215.0	3339.0	3218.0	3829.0	2663.0	4345.0	290.0	3423.0	4204.0	3730.0	3551.0	2260.0	3447.0	129.0	2040.0	3434.0	2690.0	3099.0	3279.0	371.0	1871.0	3026.0	261.0	2197.0	2753.0	2956.0	2923.0	2908.0	2514.0	208.0	1263.0	1790.0	1321.0	1908.0	317.0	1025.0	992.0	246.0	1082.0	1559.0	1535.0	1141.0	1644.0	1504.0	1729.0	1695.0	1707.0	1802.0	243.0	1786.0	1633.0	1684.0	158.0	1147.0	2355.0	208.0	1286.0	2143.0	190.0	920.0	1958.0	1800.0	1737.0	1262.0	1312.0	210.0	1276.0	1791.0	1469.0	1920.0	188.0	1991.0	203.0	1005.0	1111.0	1164.0	1082.0	1470.0	1168.0	1399.0	715.0	298.0	918.0	1043.0	760.0	195.0	717.0	988.0	928.0	903.0	883.0	1047.0	829.0	1107.0	255.0	928.0	920.0	543.0	817.0	838.0	792.0	616.0	1029.0	453.0	193.0	201.0	193.0
201	20150624 15:23:26.79	203.0	90.0	110.0	86.0	130.0	134.0	215.0	173.0	159.0	180.0	148.0	166.0	95.0	133.0	162.0	138.0	163.0	157.0	162.0	161.0	140.0	173.0	148.0	153.0	183.0	150.0	159.0	105.0	153.0	106.0	177.0	134.0	111.0	175.0	242.0	171.0	171.0	261.0	217.0	240.0	248.0	233.0	248.0	209.0	155.0	309.0	353.0	320.0	360.0	364.0	340.0	173.0	570.0	607.0	400.0	629.0	583.0	246.0	967.0	1025.0	307.0	1507.0	703.0	989.0	812.0	948.0	1142.0	315.0	1660.0	1471.0	1944.0	1629.0	558.0	1615.0	2953.0	575.0	3180.0	2388.0	1919.0	1798.0	1906.0	1996.0	1962.0	2120.0	1945.0	2059.0	410.0	2413.0	2223.0	2410.0	279.0	2126.0	3333.0	447.0	2661.0	3218.0	566.0	2513.0	2933.0	2945.0	3038.0	3119.0	2030.0	356.0	2206.0	2411.0	2480.0	2109.0	424.0	2214.0	310.0	1738.0	2365.0	2158.0	2247.0	1527.0	2344.0	1917.0	1765.0	398.0	2375.0	2231.0	1872.0	364.0	1688.0	1953.0	2185.0	1826.0	1871.0	1964.0	2027.0	1745.0	376.0	1920.0	1781.0	1578.0	2093.0	1784.0	1861.0	1996.0	1669.0	864.0	177.0	123.0	160.0
202	20150622 11:23:16.817	1323.0	78.0	215.0	151.0	341.0	295.0	372.0	819.0	502.0	456.0	483.0	326.0	588.0	494.0	397.0	423.0	448.0	435.0	1965.0	318.0	218.0	307.0	223.0	253.0	550.0	401.0	415.0	1056.0	306.0	436.0	688.0	436.0	405.0	657.0	582.0	595.0	605.0	918.0	961.0	403.0	694.0	489.0	1919.0	640.0	222.0	876.0	537.0	508.0	544.0	1063.0	644.0	195.0	562.0	445.0	323.0	450.0	333.0	198.0	296.0	423.0	255.0	344.0	371.0	359.0	267.0	340.0	295.0	227.0	262.0	329.0	247.0	280.0	169.0	245.0	237.0	131.0	236.0	302.0	248.0	206.0	243.0	246.0	265.0	280.0	281.0	302.0	177.0	281.0	262.0	257.0	193.0	236.0	356.0	161.0	392.0	360.0	154.0	313.0	323.0	248.0	315.0	256.0	269.0	204.0	270.0	250.0	221.0	295.0	227.0	354.0	194.0	285.0	194.0	209.0	187.0	329.0	236.0	280.0	157.0	244.0	195.0	260.0	201.0	171.0	249.0	262.0	222.0	225.0	217.0	315.0	192.0	289.0	311.0	248.0	270.0	204.0	169.0	208.0	250.0	303.0	448.0	242.0	187.0	237.0	192.0
204	20150627 17:03:17.54	1041.0	74.0	133.0	108.0	146.0	145.0	156.0	270.0	114.0	134.0	128.0	231.0	139.0	189.0	103.0	158.0	130.0	144.0	172.0	126.0	151.0	185.0	115.0	156.0	161.0	137.0	136.0	130.0	147.0	167.0	173.0	147.0	159.0	148.0	219.0	142.0	158.0	198.0	142.0	139.0	146.0	168.0	178.0	118.0	151.0	161.0	223.0	152.0	153.0	196.0	148.0	155.0	207.0	139.0	114.0	147.0	186.0	182.0	174.0	186.0	229.0	215.0	222.0	184.0	144.0	104.0	161.0	208.0	141.0	187.0	192.0	192.0	168.0	186.0	154.0	131.0	139.0	151.0	160.0	144.0	167.0	122.0	141.0	177.0	173.0	147.0	181.0	207.0	189.0	155.0	164.0	175.0	123.0	141.0	183.0	150.0	160.0	138.0	160.0	203.0	154.0	200.0	179.0	147.0	135.0	123.0	178.0	144.0	142.0	150.0	172.0	142.0	127.0	152.0	147.0	156.0	113.0	149.0	172.0	122.0	141.0	95.0	124.0	166.0	179.0	216.0	150.0	144.0	172.0	157.0	123.0	206.0	163.0	161.0	236.0	183.0	158.0	116.0	143.0	129.0	836.0	746.0	186.0	209.0	213.0
