index	mortality	x	y	20150621 18:53:06.678	20150621 19:53:21.933	20150621 20:53:28.539	20150621 21:53:12.851	20150621 22:53:12.132	20150621 23:53:13.762	20150622 00:53:13.541	20150622 01:53:12.33	20150622 02:53:16.89	20150622 03:53:15.309	20150622 04:53:12.128	20150622 05:53:12.438	20150622 06:53:13.857	20150622 07:53:16.178	20150622 08:53:15.888	20150622 09:53:17.422	20150622 11:18:39.280	20150622 12:18:46.737	20150622 13:18:52.140	20150622 14:18:50.390	20150622 15:18:53.417	20150622 16:18:48.351	20150622 17:18:50.149	20150622 18:18:49.834	20150622 20:18:36.172	20150622 22:18:51.292	20150622 23:18:45.683	20150623 00:18:51.710	20150623 01:18:41.498	20150623 02:18:51.83	20150623 03:18:46.638	20150623 04:18:50.274	20150623 05:18:52.272	20150623 06:18:46.256	20150623 07:18:53.101	20150623 08:18:50.311	20150623 09:18:52.782	20150623 10:18:55.992	20150623 11:18:42.620	20150623 12:18:33.48	20150623 13:18:46.822	20150623 14:18:30.409	20150623 15:18:35.559	20150623 16:18:31.93	20150623 17:18:23.165	20150623 19:18:30.983	20150623 23:18:20.630	20150624 00:18:29.453	20150624 01:18:28.268	20150624 02:18:28.141	20150624 03:18:26.643	20150624 04:18:21.02	20150624 05:18:27.413	20150624 06:18:27.994	20150624 07:18:27.28	20150624 09:18:20.670	20150624 10:18:20.991	20150624 11:18:18.637	20150624 12:18:28.168	20150624 13:18:49.339	20150624 14:18:52.57	20150624 15:18:49.465	20150624 16:18:53.184	20150624 17:18:52.43	20150624 18:18:50.01	20150624 19:18:55.167	20150624 20:18:39.550	20150624 21:21:04.384	20150624 22:21:09.295	20150625 00:21:17.850	20150625 01:21:10.327	20150625 02:21:12.239	20150625 03:21:12.965	20150625 04:21:10.33	20150625 05:21:12.695	20150625 06:21:14.695	20150625 07:21:08.883	20150625 08:21:13.869	20150625 09:21:16.206	20150625 10:21:14.580	20150625 11:21:17.46	20150625 12:20:46.623	20150625 13:20:51.56	20150625 14:20:49.389	20150625 14:48:04.237	20150625 15:48:07.254	20150625 16:48:11.562	20150625 17:48:10.166	20150625 18:48:07.717	20150625 19:48:08.663	20150625 20:48:09.22	20150625 21:48:11.96	20150625 22:48:09.867	20150626 00:48:05.334	20150626 01:48:07.647	20150626 02:48:09.787	20150626 03:48:10.367	20150626 04:48:11.586	20150626 05:48:03.194	20150626 06:48:10.52	20150626 07:48:05.428	20150626 08:48:08.699	20150626 09:48:14.843	20150626 10:48:08.967	20150626 11:48:10.825	20150626 12:48:13.560	20150626 13:48:07.558	20150626 14:48:15.479	20150626 15:48:10.53	20150626 16:48:11.705	20150626 17:48:11.360	20150626 18:48:09.222	20150626 20:48:08.727	20150626 21:48:08.571	20150626 22:48:13.817	20150626 23:48:14.982	20150627 00:48:13.185	20150627 01:48:13.505	20150627 02:48:15.930	20150627 03:48:15.272	20150627 04:48:15.51	20150627 05:48:18.805	20150627 06:48:18.941	20150627 07:48:17.472	20150627 08:48:14.817	20150627 10:48:12.925	20150627 11:48:14.704	20150627 12:48:15.159	20150627 13:48:11.450	20150627 15:58:38.346	20150627 16:58:39.89	20150627 17:58:41.244	20150627 18:58:43.104	20150627 19:58:40.816	20150627 20:58:41.230
144	20150627 15:58:38.346	1384.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	211.0	148.0	171.0	133.0	216.0	167.0	316.0	490.0	309.0	497.0	485.0	603.0	655.0	161.0	449.0	172.0	291.0	207.0	347.0	188.0	328.0	215.0	311.0	420.0	350.0	301.0	150.0	192.0	264.0	210.0	189.0	191.0	356.0	352.0	331.0	275.0	155.0	219.0	331.0	262.0	336.0	229.0	236.0	236.0	250.0	305.0	184.0	161.0	233.0	245.0	384.0	285.0	229.0	203.0	132.0	99.0	177.0	276.0	216.0	240.0	227.0	146.0	273.0	200.0	153.0	230.0	209.0	254.0	172.0	213.0	208.0	235.0	194.0	173.0	360.0	354.0	215.0	213.0	168.0	190.0	271.0	166.0	170.0	211.0	242.0	186.0	252.0	205.0	218.0	139.0	234.0	1323.0	554.0	436.0	361.0	419.0	392.0
145	20150624 17:18:52.43	845.0	105.0	135.0	123.0	134.0	95.0	113.0	121.0	195.0	133.0	163.0	130.0	212.0	184.0	139.0	138.0	156.0	146.0	161.0	126.0	200.0	127.0	148.0	120.0	172.0	126.0	163.0	169.0	229.0	207.0	155.0	172.0	399.0	316.0	350.0	743.0	772.0	501.0	732.0	984.0	687.0	688.0	685.0	976.0	880.0	793.0	743.0	495.0	836.0	966.0	1098.0	600.0	1048.0	187.0	1445.0	269.0	1430.0	573.0	1341.0	1282.0	1330.0	1658.0	1923.0	1511.0	2076.0	5512.0	444.0	1587.0	3218.0	756.0	3534.0	2686.0	1795.0	1404.0	1709.0	1677.0	484.0	2019.0	1443.0	2991.0	1176.0	2961.0	1557.0	1805.0	1173.0	1022.0	524.0	1499.0	1565.0	1251.0	1138.0	1627.0	1954.0	378.0	2202.0	361.0	2090.0	1134.0	1487.0	1469.0	1145.0	422.0	1758.0	933.0	264.0	2050.0	823.0	1432.0	815.0	827.0	675.0	2006.0	1051.0	694.0	1777.0	1323.0	760.0	1218.0	1348.0	841.0	946.0	660.0	2170.0	562.0	1014.0	1508.0	1237.0	1674.0	2000.0	785.0	1999.0	2827.0	1847.0	961.0	970.0	555.0	963.0
146	20150624 22:21:09.295	970.0	101.0	111.0	133.0	131.0	175.0	125.0	98.0	99.0	173.0	163.0	121.0	166.0	153.0	173.0	116.0	150.0	181.0	152.0	123.0	97.0	152.0	182.0	104.0	158.0	176.0	186.0	174.0	170.0	198.0	168.0	161.0	231.0	252.0	166.0	276.0	336.0	255.0	240.0	384.0	327.0	237.0	229.0	341.0	324.0	237.0	259.0	211.0	315.0	241.0	426.0	336.0	484.0	165.0	887.0	206.0	868.0	450.0	847.0	711.0	651.0	823.0	895.0	430.0	478.0	1282.0	198.0	530.0	1051.0	373.0	2274.0	2918.0	1862.0	1250.0	1636.0	1867.0	494.0	1722.0	1410.0	3261.0	920.0	2788.0	1069.0	1530.0	882.0	752.0	366.0	906.0	1223.0	1168.0	768.0	1211.0	1843.0	272.0	1656.0	222.0	1266.0	846.0	1449.0	1177.0	889.0	290.0	1227.0	679.0	221.0	1827.0	551.0	1245.0	636.0	616.0	556.0	1629.0	755.0	565.0	1334.0	1077.0	557.0	1106.0	1326.0	600.0	828.0	590.0	1525.0	595.0	739.0	978.0	1240.0	1523.0	1208.0	546.0	1191.0	936.0	528.0	415.0	485.0	401.0	447.0
147	20150627 15:58:38.346	676.0	101.0	130.0	88.0	129.0	122.0	168.0	123.0	132.0	147.0	215.0	127.0	186.0	141.0	115.0	138.0	144.0	131.0	129.0	126.0	128.0	161.0	148.0	145.0	134.0	155.0	123.0	247.0	163.0	187.0	158.0	195.0	147.0	150.0	184.0	202.0	159.0	173.0	215.0	140.0	144.0	120.0	161.0	211.0	161.0	235.0	127.0	110.0	191.0	104.0	164.0	245.0	186.0	153.0	167.0	164.0	135.0	159.0	154.0	238.0	147.0	149.0	179.0	133.0	196.0	165.0	149.0	227.0	193.0	177.0	196.0	174.0	132.0	131.0	121.0	174.0	222.0	138.0	125.0	174.0	168.0	131.0	166.0	159.0	172.0	155.0	190.0	227.0	156.0	142.0	158.0	161.0	163.0	160.0	158.0	152.0	203.0	169.0	133.0	155.0	131.0	122.0	129.0	151.0	162.0	184.0	197.0	151.0	142.0	164.0	119.0	157.0	198.0	121.0	196.0	151.0	140.0	108.0	184.0	171.0	201.0	140.0	141.0	160.0	162.0	189.0	136.0	170.0	129.0	145.0	140.0	1912.0	1188.0	725.0	681.0	353.0	524.0
148	20150627 15:58:38.346	101.0	102.0	126.0	194.0	173.0	137.0	140.0	148.0	163.0	171.0	135.0	243.0	101.0	178.0	204.0	169.0	183.0	175.0	222.0	206.0	212.0	122.0	160.0	151.0	226.0	218.0	152.0	183.0	162.0	209.0	207.0	217.0	198.0	180.0	146.0	144.0	159.0	167.0	201.0	166.0	147.0	218.0	189.0	181.0	123.0	132.0	151.0	233.0	193.0	163.0	181.0	208.0	182.0	169.0	212.0	139.0	145.0	182.0	205.0	187.0	174.0	158.0	142.0	166.0	227.0	171.0	137.0	168.0	232.0	139.0	146.0	144.0	226.0	182.0	178.0	158.0	130.0	131.0	136.0	120.0	125.0	180.0	198.0	106.0	236.0	109.0	150.0	199.0	200.0	145.0	185.0	165.0	128.0	162.0	155.0	142.0	110.0	140.0	127.0	155.0	144.0	183.0	153.0	197.0	140.0	156.0	213.0	133.0	129.0	160.0	203.0	218.0	192.0	207.0	233.0	174.0	208.0	224.0	154.0	172.0	161.0	186.0	207.0	150.0	117.0	198.0	150.0	202.0	113.0	164.0	138.0	621.0	390.0	338.0	238.0	197.0	260.0
149	20150624 22:21:09.295	1242.0	77.0	138.0	119.0	200.0	160.0	114.0	116.0	168.0	150.0	177.0	98.0	169.0	150.0	205.0	173.0	204.0	132.0	104.0	132.0	104.0	146.0	212.0	153.0	175.0	173.0	130.0	137.0	122.0	174.0	182.0	175.0	200.0	178.0	186.0	185.0	221.0	173.0	227.0	213.0	160.0	218.0	209.0	267.0	201.0	222.0	202.0	161.0	175.0	298.0	195.0	281.0	219.0	150.0	269.0	165.0	563.0	409.0	568.0	761.0	432.0	274.0	522.0	434.0	458.0	880.0	134.0	624.0	1161.0	588.0	2490.0	583.0	1219.0	1210.0	1138.0	1087.0	179.0	2011.0	941.0	1672.0	918.0	1459.0	852.0	923.0	924.0	1040.0	189.0	1382.0	723.0	777.0	949.0	755.0	875.0	124.0	369.0	290.0	1381.0	667.0	638.0	613.0	629.0	177.0	1291.0	626.0	177.0	1144.0	704.0	726.0	607.0	838.0	699.0	939.0	553.0	854.0	951.0	523.0	538.0	510.0	474.0	515.0	558.0	458.0	1011.0	866.0	529.0	232.0	442.0	494.0	921.0	516.0	1038.0	188.0	300.0	227.0	244.0	169.0	211.0
150	20150627 15:58:38.346	1228.0	52.0	194.0	162.0	151.0	133.0	120.0	202.0	135.0	135.0	135.0	117.0	181.0	159.0	145.0	171.0	168.0	146.0	133.0	105.0	137.0	150.0	153.0	166.0	134.0	188.0	134.0	177.0	171.0	182.0	145.0	113.0	121.0	126.0	196.0	194.0	127.0	126.0	190.0	160.0	171.0	157.0	173.0	151.0	157.0	95.0	108.0	160.0	112.0	118.0	161.0	186.0	102.0	138.0	141.0	149.0	119.0	185.0	143.0	216.0	127.0	210.0	194.0	164.0	131.0	147.0	155.0	137.0	161.0	117.0	146.0	175.0	223.0	111.0	158.0	148.0	180.0	132.0	148.0	118.0	144.0	142.0	127.0	175.0	144.0	201.0	117.0	142.0	142.0	161.0	136.0	132.0	136.0	175.0	153.0	154.0	157.0	184.0	131.0	147.0	125.0	114.0	105.0	143.0	142.0	137.0	133.0	126.0	200.0	146.0	127.0	179.0	242.0	89.0	174.0	175.0	174.0	121.0	92.0	137.0	161.0	144.0	143.0	188.0	156.0	106.0	220.0	139.0	142.0	145.0	101.0	682.0	395.0	262.0	286.0	267.0	257.0
151	20150626 02:48:09.787	165.0	49.0	170.0	190.0	183.0	185.0	157.0	183.0	161.0	124.0	150.0	149.0	154.0	136.0	186.0	180.0	173.0	157.0	179.0	153.0	177.0	148.0	91.0	147.0	139.0	132.0	145.0	167.0	201.0	183.0	180.0	199.0	202.0	144.0	141.0	189.0	162.0	148.0	191.0	163.0	153.0	123.0	153.0	112.0	115.0	129.0	241.0	180.0	107.0	144.0	119.0	171.0	176.0	175.0	125.0	155.0	158.0	180.0	271.0	118.0	202.0	180.0	123.0	147.0	158.0	183.0	120.0	168.0	146.0	117.0	177.0	180.0	232.0	190.0	242.0	275.0	160.0	164.0	231.0	396.0	271.0	193.0	202.0	315.0	351.0	374.0	169.0	358.0	391.0	483.0	375.0	526.0	503.0	182.0	256.0	236.0	943.0	1502.0	2074.0	1826.0	1691.0	224.0	1019.0	921.0	176.0	1197.0	310.0	1029.0	745.0	408.0	682.0	957.0	546.0	550.0	919.0	900.0	713.0	565.0	127.0	123.0	128.0	151.0	116.0	237.0	117.0	192.0	109.0	148.0	122.0	140.0	116.0	159.0	188.0	173.0	245.0	115.0	156.0
152	20150623 23:18:20.630	944.0	48.0	114.0	129.0	153.0	134.0	135.0	170.0	183.0	193.0	145.0	121.0	147.0	116.0	136.0	103.0	179.0	173.0	165.0	130.0	122.0	201.0	154.0	183.0	188.0	123.0	188.0	183.0	192.0	199.0	229.0	126.0	179.0	141.0	206.0	266.0	255.0	199.0	186.0	345.0	187.0	203.0	299.0	300.0	258.0	197.0	278.0	325.0	667.0	359.0	420.0	540.0	397.0	147.0	168.0	124.0	196.0	168.0	171.0	215.0	218.0	196.0	175.0	170.0	133.0	141.0	128.0	178.0	158.0	174.0	166.0	275.0	147.0	116.0	209.0	185.0	150.0	112.0	180.0	120.0	124.0	148.0	163.0	124.0	162.0	141.0	205.0	203.0	129.0	172.0	173.0	133.0	168.0	165.0	163.0	122.0	136.0	127.0	200.0	143.0	154.0	161.0	181.0	164.0	148.0	117.0	163.0	164.0	179.0	148.0	163.0	159.0	161.0	142.0	143.0	192.0	168.0	154.0	248.0	200.0	163.0	174.0	138.0	110.0	133.0	147.0	163.0	180.0	224.0	134.0	142.0	393.0	353.0	324.0	252.0	237.0	283.0
153	20150625 06:21:14.695	1323.0	25.0	92.0	168.0	159.0	163.0	166.0	162.0	132.0	209.0	193.0	144.0	194.0	130.0	86.0	117.0	114.0	169.0	152.0	159.0	121.0	149.0	123.0	110.0	151.0	180.0	187.0	131.0	93.0	165.0	137.0	175.0	199.0	134.0	138.0	195.0	217.0	175.0	235.0	204.0	233.0	204.0	222.0	202.0	193.0	203.0	192.0	224.0	121.0	224.0	207.0	233.0	192.0	165.0	258.0	150.0	260.0	217.0	299.0	379.0	263.0	236.0	298.0	296.0	288.0	362.0	156.0	324.0	358.0	185.0	340.0	234.0	373.0	434.0	480.0	571.0	189.0	2031.0	1317.0	1790.0	994.0	1298.0	839.0	815.0	1047.0	964.0	186.0	1324.0	788.0	725.0	997.0	708.0	826.0	137.0	483.0	316.0	1290.0	662.0	608.0	620.0	618.0	201.0	1303.0	569.0	217.0	1157.0	762.0	651.0	641.0	824.0	842.0	1000.0	612.0	929.0	1101.0	526.0	593.0	563.0	643.0	549.0	516.0	493.0	15.0	874.0	485.0	0.0	16.0	618.0	890.0	585.0	918.0	179.0	199.0	269.0	225.0	223.0	257.0
154	20150625 08:21:13.869	245.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	144.0	157.0	170.0	150.0	162.0	166.0	193.0	132.0	187.0	170.0	209.0	157.0	114.0	216.0	158.0	170.0	199.0	191.0	218.0	166.0	209.0	191.0	368.0	232.0	281.0	316.0	299.0	219.0	329.0	300.0	317.0	239.0	290.0	262.0	236.0	199.0	195.0	211.0	271.0	211.0	287.0	175.0	285.0	183.0	253.0	175.0	554.0	338.0	537.0	630.0	528.0	799.0	587.0	321.0	335.0	1106.0	225.0	441.0	646.0	349.0	972.0	830.0	462.0	342.0	359.0	473.0	266.0	674.0	423.0	1265.0	457.0	2315.0	941.0	1622.0	1074.0	1087.0	823.0	1342.0	1292.0	1031.0	878.0	1104.0	1970.0	429.0	2130.0	535.0	1584.0	833.0	1159.0	1067.0	722.0	487.0	1751.0	680.0	378.0	2178.0	614.0	1363.0	611.0	647.0	597.0	1882.0	10.0	561.0	1672.0	923.0	512.0	0.0	0.0	511.0	0.0	0.0	0.0	114.0	0.0	0.0	0.0	1204.0	1287.0	466.0	1366.0	1179.0	832.0	734.0	378.0	371.0	417.0
155	20150625 16:48:11.562	192.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	171.0	0.0	0.0	0.0	0.0	0.0	160.0	74.0	147.0	133.0	171.0	193.0	174.0	155.0	138.0	188.0	171.0	153.0	148.0	171.0	163.0	168.0	183.0	179.0	201.0	181.0	167.0	176.0	196.0	184.0	203.0	219.0	121.0	221.0	228.0	193.0	174.0	152.0	238.0	158.0	179.0	180.0	223.0	219.0	272.0	154.0	249.0	197.0	244.0	294.0	124.0	189.0	548.0	179.0	405.0	264.0	741.0	568.0	739.0	599.0	148.0	271.0	667.0	601.0	622.0	482.0	654.0	624.0	703.0	690.0	157.0	363.0	1265.0	1701.0	1576.0	2390.0	2061.0	132.0	439.0	200.0	715.0	1869.0	2199.0	1882.0	1603.0	174.0	854.0	1740.0	191.0	1371.0	1357.0	1732.0	1519.0	0.0	1394.0	1.0	0.0	10.0	22.0	1376.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1222.0	678.0	177.0	616.0	240.0	189.0	228.0	166.0	155.0	117.0
