index	mortality	x	y	20150621 19:10:47.257	20150621 20:11:12.473	20150621 21:11:10.387	20150621 22:10:55.30	20150621 23:10:54.666	20150622 00:10:51.995	20150622 01:10:57.633	20150622 02:10:50.980	20150622 03:10:59.940	20150622 04:10:59.73	20150622 05:10:51.578	20150622 06:10:52.723	20150622 07:10:59.87	20150622 08:11:04.903	20150622 09:10:56.898	20150622 10:11:04.623	20150622 11:36:19.162	20150622 16:36:31.218	20150622 17:36:27.932	20150622 18:36:31.924	20150622 19:36:34.235	20150622 20:36:19.430	20150622 21:36:33.112	20150622 22:36:37.633	20150622 23:36:26.478	20150623 00:36:36.825	20150623 01:36:26.820	20150623 02:36:34.62	20150623 03:36:32.107	20150623 04:36:35.35	20150623 05:36:35.109	20150623 06:36:26.224	20150623 07:36:38.06	20150623 08:36:31.370	20150623 09:36:37.913	20150623 10:36:39.673	20150623 11:36:22.523	20150623 12:35:58.853	20150623 13:36:19.598	20150623 14:35:57.441	20150623 15:36:00.479	20150623 16:35:52.312	20150623 17:35:41.615	20150623 18:35:51.492	20150623 19:35:52.984	20150623 20:35:40.676	20150623 21:35:47.186	20150623 22:35:40.810	20150623 23:35:41.237	20150624 00:35:47.434	20150624 01:35:51.164	20150624 02:35:45.664	20150624 03:35:47.00	20150624 04:35:38.803	20150624 05:35:44.993	20150624 06:35:48.866	20150624 07:35:45.827	20150624 08:35:41.984	20150624 09:35:39.518	20150624 10:35:41.13	20150624 11:35:40.677	20150624 12:36:01.08	20150624 13:36:31.331	20150624 14:36:40.371	20150624 15:36:32.561	20150624 16:36:35.864	20150624 17:36:24.408	20150624 18:36:31.17	20150624 19:36:34.227	20150624 20:36:02.660	20150624 21:38:50.86	20150624 22:38:48.554	20150624 23:39:02.770	20150625 00:39:01.206	20150625 01:38:43.466	20150625 02:38:53.160	20150625 03:38:57.540	20150625 04:38:45.128	20150625 05:38:47.214	20150625 06:38:55.412	20150625 07:38:50.991	20150625 08:38:52.803	20150625 09:38:56.96	20150625 10:38:55.398	20150625 11:38:55.750	20150625 12:38:07.935	20150625 13:38:09.589	20150625 15:05:42.766	20150625 16:05:43.582	20150625 17:05:42.463	20150625 18:05:50.872	20150625 19:05:48.845	20150625 20:05:48.783	20150625 21:05:48.959	20150625 22:05:52.995	20150625 23:05:49.702	20150626 00:05:52.44	20150626 01:05:45.246	20150626 02:05:48.27	20150626 03:05:51.304	20150626 04:05:54.538	20150626 05:05:51.993	20150626 06:05:38.396	20150626 07:05:45.584	20150626 08:05:45.617	20150626 09:05:48.250	20150626 10:05:48.190	20150626 11:05:50.31	20150626 12:05:56.295	20150626 13:05:53.376	20150626 14:05:50.66	20150626 15:05:52.287	20150626 16:05:49.951	20150626 17:05:56.930	20150626 18:05:48.16	20150626 19:05:48.256	20150626 20:05:52.606	20150626 21:05:52.543	20150626 22:05:53.152	20150626 23:05:52.309	20150627 00:05:51.949	20150627 01:05:58.224	20150627 02:05:45.437	20150627 03:06:00.481	20150627 04:05:59.405	20150627 05:05:58.403	20150627 06:05:58.740	20150627 07:06:03.619	20150627 08:05:54.453	20150627 09:06:00.635	20150627 10:05:54.259	20150627 11:05:57.858	20150627 12:05:59.565	20150627 13:05:54.563	20150627 14:05:53.98
265	20150626 14:05:50.66	58.0	115.0	122.0	118.0	130.0	105.0	133.0	99.0	191.0	110.0	235.0	161.0	139.0	137.0	188.0	104.0	104.0	134.0	193.0	131.0	113.0	147.0	137.0	137.0	137.0	163.0	123.0	123.0	167.0	130.0	109.0	146.0	155.0	104.0	185.0	212.0	99.0	176.0	153.0	164.0	111.0	139.0	188.0	127.0	145.0	116.0	182.0	158.0	125.0	168.0	149.0	139.0	165.0	108.0	106.0	131.0	149.0	147.0	162.0	109.0	120.0	115.0	173.0	231.0	260.0	187.0	211.0	185.0	222.0	166.0	118.0	159.0	139.0	154.0	225.0	153.0	152.0	174.0	138.0	105.0	127.0	88.0	127.0	67.0	107.0	119.0	137.0	122.0	133.0	116.0	148.0	112.0	118.0	149.0	86.0	154.0	137.0	100.0	115.0	148.0	156.0	111.0	107.0	169.0	137.0	162.0	125.0	152.0	137.0	130.0	548.0	463.0	549.0	701.0	777.0	945.0	1030.0	753.0	824.0	1023.0	830.0	99.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	187.0	128.0
266	20150627 05:05:58.403	1296.0	113.0	140.0	116.0	159.0	125.0	129.0	166.0	135.0	190.0	173.0	175.0	209.0	169.0	140.0	192.0	195.0	187.0	169.0	193.0	104.0	145.0	103.0	224.0	217.0	112.0	135.0	212.0	166.0	199.0	177.0	292.0	134.0	223.0	209.0	283.0	259.0	246.0	277.0	244.0	236.0	180.0	202.0	262.0	239.0	266.0	320.0	319.0	305.0	245.0	229.0	277.0	185.0	259.0	223.0	243.0	345.0	287.0	270.0	288.0	377.0	282.0	624.0	643.0	619.0	997.0	537.0	718.0	620.0	663.0	494.0	376.0	507.0	508.0	460.0	610.0	655.0	744.0	769.0	840.0	939.0	990.0	871.0	883.0	1074.0	1128.0	1150.0	1141.0	796.0	715.0	722.0	675.0	651.0	686.0	579.0	517.0	613.0	585.0	585.0	564.0	432.0	542.0	776.0	870.0	851.0	886.0	726.0	950.0	855.0	943.0	889.0	983.0	1071.0	1137.0	1086.0	1063.0	1043.0	1423.0	1512.0	1391.0	1715.0	1828.0	1568.0	1973.0	1928.0	1766.0	2381.0	2540.0	2545.0	2825.0	2323.0	2452.0	2931.0	3518.0	3175.0	4697.0	4161.0
267	20150624 19:36:34.227	283.0	104.0	95.0	134.0	136.0	143.0	136.0	143.0	134.0	115.0	188.0	194.0	164.0	126.0	134.0	118.0	199.0	107.0	114.0	159.0	139.0	126.0	146.0	169.0	181.0	166.0	194.0	184.0	140.0	157.0	146.0	132.0	164.0	116.0	162.0	194.0	152.0	162.0	162.0	166.0	172.0	137.0	141.0	166.0	171.0	128.0	178.0	128.0	151.0	129.0	141.0	118.0	133.0	106.0	194.0	121.0	166.0	164.0	200.0	176.0	120.0	130.0	167.0	117.0	181.0	159.0	197.0	143.0	754.0	794.0	934.0	841.0	882.0	769.0	1042.0	849.0	847.0	815.0	850.0	761.0	854.0	876.0	961.0	1095.0	1296.0	1304.0	1225.0	1685.0	1613.0	362.0	391.0	552.0	521.0	367.0	360.0	368.0	284.0	315.0	285.0	250.0	237.0	270.0	222.0	187.0	238.0	167.0	196.0	292.0	204.0	190.0	203.0	158.0	145.0	239.0	126.0	153.0	217.0	167.0	157.0	185.0	189.0	171.0	147.0	196.0	223.0	147.0	279.0	188.0	222.0	208.0	247.0	188.0	216.0	147.0	155.0	181.0	207.0
268	20150625 15:05:42.766	149.0	106.0	115.0	148.0	98.0	144.0	137.0	155.0	165.0	188.0	158.0	187.0	139.0	146.0	108.0	196.0	126.0	169.0	124.0	109.0	186.0	196.0	127.0	274.0	105.0	158.0	241.0	223.0	131.0	95.0	149.0	137.0	193.0	179.0	181.0	148.0	152.0	135.0	153.0	94.0	176.0	195.0	165.0	128.0	130.0	177.0	179.0	159.0	158.0	173.0	164.0	155.0	151.0	205.0	202.0	123.0	138.0	177.0	159.0	163.0	119.0	158.0	157.0	117.0	151.0	189.0	141.0	133.0	162.0	152.0	177.0	163.0	188.0	148.0	146.0	168.0	166.0	187.0	215.0	203.0	162.0	205.0	196.0	199.0	257.0	283.0	199.0	206.0	144.0	1001.0	971.0	1240.0	1030.0	1490.0	1013.0	1161.0	1136.0	1159.0	1155.0	1096.0	1171.0	1137.0	1205.0	1031.0	1226.0	1192.0	587.0	644.0	520.0	650.0	1185.0	856.0	998.0	1225.0	1135.0	1038.0	1118.0	1188.0	1139.0	1171.0	1239.0	1001.0	1068.0	1095.0	1041.0	1047.0	950.0	912.0	1000.0	979.0	1023.0	1068.0	1012.0	975.0	1013.0	954.0	1014.0
269	20150626 12:05:56.295	729.0	99.0	142.0	117.0	128.0	171.0	149.0	163.0	137.0	174.0	270.0	147.0	307.0	173.0	207.0	181.0	143.0	169.0	138.0	136.0	219.0	169.0	148.0	190.0	210.0	164.0	185.0	134.0	184.0	163.0	103.0	108.0	175.0	167.0	183.0	135.0	183.0	114.0	162.0	122.0	91.0	90.0	190.0	136.0	131.0	179.0	164.0	144.0	151.0	138.0	114.0	121.0	131.0	149.0	170.0	191.0	110.0	118.0	134.0	199.0	115.0	105.0	154.0	163.0	106.0	136.0	159.0	117.0	112.0	118.0	144.0	139.0	145.0	166.0	185.0	171.0	165.0	214.0	199.0	152.0	218.0	172.0	157.0	118.0	163.0	208.0	152.0	133.0	166.0	96.0	140.0	126.0	131.0	126.0	92.0	124.0	181.0	143.0	122.0	139.0	150.0	114.0	150.0	125.0	91.0	153.0	172.0	84.0	239.0	101.0	1229.0	932.0	1266.0	1389.0	1527.0	1782.0	1929.0	1559.0	1725.0	1783.0	1667.0	122.0	135.0	153.0	140.0	131.0	194.0	117.0	193.0	113.0	110.0	129.0	215.0	171.0	157.0	103.0	136.0
270	20150625 13:38:09.589	276.0	93.0	105.0	130.0	170.0	125.0	167.0	180.0	124.0	134.0	183.0	161.0	159.0	143.0	142.0	149.0	126.0	161.0	142.0	126.0	188.0	113.0	191.0	172.0	168.0	186.0	178.0	162.0	203.0	105.0	168.0	139.0	162.0	154.0	291.0	175.0	167.0	139.0	112.0	157.0	166.0	179.0	258.0	167.0	140.0	125.0	148.0	169.0	136.0	172.0	129.0	147.0	160.0	143.0	131.0	169.0	206.0	144.0	167.0	265.0	331.0	282.0	239.0	302.0	207.0	404.0	262.0	332.0	634.0	476.0	527.0	428.0	280.0	638.0	632.0	860.0	888.0	961.0	896.0	1208.0	1223.0	1013.0	955.0	960.0	1162.0	1194.0	1305.0	1154.0	1924.0	1529.0	1688.0	1866.0	2263.0	1970.0	2531.0	2664.0	2664.0	2291.0	2370.0	2080.0	1825.0	1892.0	1182.0	1290.0	1050.0	1024.0	984.0	1048.0	1157.0	841.0	789.0	1092.0	864.0	873.0	769.0	602.0	618.0	678.0	589.0	605.0	625.0	570.0	663.0	557.0	529.0	563.0	634.0	581.0	592.0	675.0	510.0	560.0	587.0	647.0	559.0	557.0	562.0
271	20150625 15:05:42.766	96.0	90.0	118.0	222.0	158.0	154.0	164.0	177.0	93.0	146.0	149.0	124.0	202.0	159.0	126.0	186.0	124.0	142.0	111.0	172.0	188.0	184.0	127.0	159.0	174.0	125.0	129.0	212.0	124.0	222.0	128.0	172.0	146.0	145.0	171.0	144.0	138.0	92.0	139.0	113.0	189.0	122.0	101.0	117.0	154.0	129.0	120.0	126.0	179.0	116.0	102.0	110.0	101.0	153.0	157.0	109.0	107.0	104.0	178.0	192.0	147.0	154.0	87.0	87.0	114.0	147.0	159.0	143.0	143.0	117.0	104.0	129.0	110.0	150.0	146.0	157.0	98.0	107.0	181.0	138.0	117.0	118.0	118.0	168.0	166.0	126.0	177.0	116.0	116.0	1655.0	212.0	334.0	233.0	133.0	139.0	169.0	168.0	188.0	113.0	151.0	120.0	157.0	140.0	177.0	118.0	140.0	170.0	145.0	132.0	172.0	165.0	132.0	100.0	163.0	106.0	130.0	126.0	89.0	96.0	153.0	175.0	205.0	247.0	194.0	196.0	231.0	156.0	131.0	148.0	160.0	150.0	145.0	223.0	170.0	228.0	141.0	185.0
272	20150625 19:05:48.845	1348.0	83.0	164.0	139.0	190.0	143.0	191.0	137.0	164.0	140.0	146.0	161.0	155.0	144.0	189.0	153.0	92.0	129.0	121.0	164.0	131.0	169.0	123.0	152.0	147.0	117.0	168.0	197.0	165.0	172.0	142.0	168.0	145.0	146.0	97.0	177.0	140.0	176.0	140.0	164.0	182.0	219.0	146.0	144.0	113.0	215.0	160.0	174.0	168.0	213.0	174.0	229.0	212.0	158.0	176.0	166.0	151.0	243.0	180.0	274.0	279.0	265.0	263.0	233.0	257.0	293.0	288.0	371.0	400.0	279.0	275.0	250.0	380.0	428.0	385.0	408.0	461.0	498.0	401.0	508.0	568.0	465.0	369.0	362.0	402.0	445.0	472.0	378.0	351.0	279.0	313.0	288.0	238.0	839.0	1262.0	1056.0	1007.0	957.0	1124.0	786.0	1162.0	867.0	807.0	806.0	782.0	731.0	637.0	1119.0	1167.0	938.0	959.0	1189.0	1205.0	1028.0	917.0	773.0	680.0	867.0	735.0	769.0	843.0	824.0	716.0	812.0	796.0	743.0	933.0	991.0	950.0	959.0	759.0	800.0	903.0	1072.0	923.0	996.0	822.0
273	20150625 15:05:42.766	289.0	84.0	156.0	192.0	133.0	159.0	196.0	127.0	136.0	116.0	195.0	229.0	138.0	133.0	173.0	145.0	171.0	90.0	112.0	162.0	179.0	125.0	140.0	190.0	146.0	137.0	153.0	158.0	159.0	109.0	120.0	156.0	137.0	169.0	203.0	190.0	113.0	134.0	142.0	126.0	79.0	186.0	143.0	134.0	146.0	133.0	104.0	123.0	114.0	129.0	98.0	123.0	122.0	114.0	139.0	151.0	117.0	170.0	152.0	176.0	134.0	170.0	191.0	123.0	168.0	187.0	136.0	132.0	175.0	189.0	151.0	173.0	173.0	203.0	251.0	212.0	238.0	182.0	231.0	272.0	232.0	234.0	172.0	295.0	266.0	238.0	219.0	235.0	285.0	1490.0	1465.0	1013.0	1004.0	934.0	230.0	199.0	192.0	266.0	204.0	204.0	177.0	149.0	222.0	196.0	192.0	200.0	96.0	201.0	180.0	159.0	144.0	178.0	145.0	161.0	167.0	134.0	136.0	149.0	122.0	177.0	167.0	118.0	164.0	178.0	99.0	130.0	134.0	145.0	176.0	181.0	137.0	160.0	162.0	128.0	218.0	138.0	130.0
274	20150625 19:05:48.845	39.0	80.0	156.0	120.0	166.0	167.0	120.0	168.0	132.0	165.0	167.0	173.0	199.0	125.0	139.0	167.0	67.0	115.0	99.0	131.0	212.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	88.0	87.0	106.0	164.0	124.0	166.0	165.0	157.0	149.0	175.0	172.0	123.0	173.0	167.0	160.0	133.0	115.0	197.0	168.0	185.0	169.0	128.0	151.0	154.0	148.0	150.0	172.0	160.0	128.0	123.0	140.0	141.0	132.0	139.0	143.0	129.0	168.0	162.0	177.0	154.0	158.0	188.0	258.0	279.0	382.0	528.0	466.0	572.0	607.0	991.0	1194.0	1167.0	41.0	3.0	1237.0	1235.0	1029.0	1015.0	1071.0	1094.0	1279.0	1195.0	1055.0	1017.0	3272.0	2057.0	2031.0	2370.0	2323.0	2188.0	2394.0	742.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	233.0	294.0	195.0	247.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	589.0
275	20150625 16:05:43.582	1389.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	128.0	86.0	102.0	142.0	0.0	137.0	69.0	161.0	194.0	114.0	132.0	125.0	173.0	168.0	156.0	117.0	141.0	121.0	164.0	168.0	154.0	129.0	125.0	155.0	185.0	189.0	130.0	169.0	109.0	120.0	114.0	145.0	149.0	70.0	147.0	171.0	136.0	111.0	131.0	148.0	175.0	174.0	204.0	170.0	162.0	219.0	147.0	135.0	127.0	158.0	147.0	198.0	116.0	195.0	176.0	164.0	182.0	125.0	193.0	221.0	210.0	166.0	170.0	236.0	155.0	168.0	183.0	134.0	178.0	182.0	164.0	136.0	188.0	219.0	173.0	164.0	162.0	154.0	684.0	458.0	548.0	170.0	175.0	160.0	175.0	179.0	138.0	180.0	153.0	115.0	151.0	166.0	127.0	124.0	143.0	221.0	125.0	136.0	202.0	101.0	150.0	114.0	129.0	123.0	93.0	152.0	143.0	160.0	161.0	197.0	156.0	226.0	198.0	210.0	166.0	113.0	96.0	159.0	182.0	152.0	138.0	176.0	129.0	206.0	157.0
276	20150625 16:05:43.582	96.0	78.0	120.0	130.0	162.0	161.0	136.0	103.0	126.0	178.0	152.0	146.0	177.0	185.0	151.0	152.0	114.0	131.0	154.0	161.0	98.0	146.0	123.0	131.0	160.0	142.0	209.0	115.0	188.0	100.0	119.0	172.0	160.0	117.0	163.0	131.0	118.0	161.0	142.0	134.0	92.0	187.0	120.0	109.0	121.0	141.0	175.0	186.0	141.0	126.0	135.0	132.0	129.0	137.0	160.0	145.0	96.0	127.0	117.0	128.0	126.0	162.0	117.0	155.0	131.0	189.0	156.0	78.0	136.0	157.0	157.0	133.0	143.0	182.0	160.0	178.0	107.0	158.0	140.0	155.0	138.0	103.0	115.0	98.0	138.0	131.0	168.0	171.0	170.0	237.0	1514.0	916.0	1074.0	159.0	172.0	140.0	124.0	223.0	122.0	120.0	162.0	113.0	207.0	189.0	134.0	118.0	180.0	165.0	176.0	150.0	131.0	266.0	133.0	181.0	164.0	147.0	149.0	148.0	163.0	137.0	165.0	212.0	205.0	163.0	137.0	170.0	150.0	169.0	126.0	211.0	139.0	134.0	193.0	192.0	185.0	217.0	154.0
277	20150624 20:36:02.660	771.0	79.0	129.0	146.0	170.0	202.0	172.0	117.0	165.0	243.0	247.0	308.0	167.0	179.0	257.0	266.0	177.0	171.0	123.0	165.0	286.0	196.0	128.0	235.0	266.0	176.0	206.0	183.0	235.0	182.0	108.0	160.0	174.0	123.0	263.0	167.0	176.0	125.0	137.0	195.0	119.0	135.0	158.0	131.0	130.0	141.0	173.0	223.0	170.0	190.0	146.0	143.0	164.0	141.0	229.0	163.0	106.0	160.0	201.0	166.0	140.0	107.0	322.0	184.0	165.0	281.0	208.0	299.0	298.0	332.0	307.0	386.0	367.0	354.0	368.0	344.0	371.0	395.0	361.0	310.0	340.0	374.0	387.0	384.0	354.0	442.0	350.0	484.0	418.0	407.0	388.0	339.0	392.0	500.0	369.0	365.0	382.0	408.0	404.0	381.0	351.0	412.0	390.0	418.0	436.0	459.0	490.0	440.0	418.0	466.0	429.0	404.0	429.0	436.0	479.0	495.0	563.0	449.0	539.0	537.0	466.0	387.0	470.0	464.0	426.0	460.0	393.0	408.0	440.0	435.0	539.0	446.0	475.0	513.0	544.0	500.0	582.0
278	20150627 04:05:59.405	567.0	76.0	96.0	116.0	221.0	144.0	128.0	168.0	151.0	181.0	164.0	161.0	154.0	149.0	152.0	249.0	139.0	153.0	171.0	190.0	186.0	128.0	143.0	122.0	144.0	198.0	135.0	178.0	187.0	156.0	218.0	170.0	154.0	148.0	154.0	175.0	186.0	173.0	157.0	110.0	144.0	174.0	137.0	168.0	91.0	158.0	193.0	320.0	282.0	204.0	214.0	188.0	199.0	247.0	223.0	308.0	206.0	188.0	271.0	242.0	289.0	218.0	203.0	153.0	219.0	361.0	252.0	339.0	310.0	328.0	353.0	307.0	340.0	333.0	289.0	244.0	297.0	300.0	227.0	204.0	259.0	232.0	244.0	219.0	228.0	271.0	223.0	199.0	250.0	260.0	267.0	228.0	197.0	300.0	246.0	198.0	342.0	209.0	241.0	196.0	279.0	212.0	287.0	218.0	230.0	296.0	253.0	258.0	249.0	287.0	235.0	214.0	247.0	251.0	289.0	309.0	335.0	313.0	381.0	382.0	322.0	450.0	555.0	503.0	559.0	584.0	653.0	619.0	574.0	608.0	897.0	947.0	868.0	632.0	1024.0	845.0	1145.0
279	20150625 19:05:48.845	198.0	73.0	137.0	110.0	156.0	139.0	129.0	123.0	132.0	177.0	195.0	186.0	151.0	128.0	152.0	185.0	120.0	193.0	160.0	138.0	154.0	145.0	164.0	138.0	142.0	129.0	156.0	162.0	121.0	139.0	170.0	180.0	136.0	155.0	196.0	219.0	174.0	152.0	150.0	119.0	164.0	180.0	180.0	166.0	202.0	193.0	148.0	223.0	230.0	207.0	223.0	195.0	202.0	190.0	221.0	234.0	238.0	221.0	312.0	342.0	345.0	448.0	357.0	295.0	270.0	361.0	323.0	395.0	272.0	305.0	360.0	448.0	367.0	364.0	283.0	375.0	315.0	248.0	272.0	376.0	331.0	302.0	477.0	585.0	763.0	857.0	1038.0	967.0	1750.0	1739.0	1770.0	1606.0	2170.0	3305.0	3855.0	5250.0	5358.0	4647.0	4412.0	4362.0	3686.0	4238.0	3059.0	3169.0	3152.0	3425.0	3126.0	3180.0	3336.0	3329.0	2134.0	2624.0	2348.0	2231.0	2319.0	2261.0	3034.0	1836.0	2215.0	2776.0	2172.0	2745.0	3156.0	2969.0	2939.0	2847.0	2554.0	2547.0	2313.0	2298.0	2727.0	2678.0	2451.0	2376.0	2355.0	2311.0	2528.0
280	20150625 03:38:57.540	54.0	70.0	156.0	143.0	109.0	169.0	201.0	184.0	156.0	145.0	194.0	167.0	247.0	128.0	144.0	132.0	146.0	96.0	128.0	143.0	194.0	107.0	114.0	110.0	145.0	179.0	106.0	122.0	85.0	110.0	142.0	123.0	142.0	145.0	143.0	117.0	100.0	183.0	96.0	127.0	112.0	180.0	214.0	182.0	145.0	159.0	145.0	166.0	135.0	132.0	81.0	120.0	114.0	142.0	132.0	136.0	123.0	95.0	123.0	129.0	124.0	233.0	101.0	118.0	127.0	107.0	143.0	139.0	157.0	387.0	259.0	414.0	443.0	429.0	803.0	712.0	747.0	613.0	1413.0	1424.0	1334.0	1547.0	1716.0	1710.0	1519.0	1282.0	1202.0	1556.0	1850.0	2096.0	2011.0	1392.0	1444.0	229.0	248.0	235.0	260.0	341.0	220.0	208.0	241.0	224.0	226.0	203.0	202.0	200.0	4.0	69.0	7.0	8.0	168.0	128.0	138.0	131.0	99.0	150.0	210.0	126.0	150.0	190.0	130.0	343.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	287.0	321.0	293.0
281	20150626 10:05:48.190	159.0	67.0	92.0	180.0	120.0	137.0	134.0	113.0	172.0	195.0	198.0	188.0	174.0	133.0	108.0	162.0	230.0	184.0	177.0	139.0	184.0	185.0	156.0	145.0	226.0	206.0	127.0	150.0	138.0	160.0	128.0	179.0	148.0	159.0	214.0	180.0	149.0	187.0	177.0	150.0	144.0	157.0	166.0	126.0	157.0	128.0	180.0	189.0	109.0	132.0	175.0	191.0	194.0	141.0	141.0	209.0	157.0	141.0	125.0	239.0	232.0	235.0	236.0	198.0	153.0	218.0	154.0	237.0	302.0	177.0	258.0	267.0	291.0	227.0	247.0	231.0	244.0	244.0	309.0	402.0	531.0	341.0	382.0	302.0	358.0	354.0	381.0	302.0	581.0	544.0	559.0	671.0	629.0	646.0	794.0	941.0	821.0	837.0	769.0	820.0	700.0	910.0	584.0	687.0	520.0	579.0	713.0	1013.0	1225.0	1207.0	1364.0	2041.0	1680.0	1605.0	1296.0	1149.0	1285.0	1066.0	1089.0	1064.0	917.0	995.0	924.0	929.0	989.0	826.0	933.0	905.0	1039.0	1129.0	832.0	704.0	939.0	954.0	809.0	931.0	843.0
282	20150626 15:05:52.287	371.0	56.0	103.0	124.0	134.0	86.0	171.0	200.0	112.0	135.0	140.0	149.0	133.0	138.0	215.0	148.0	186.0	193.0	160.0	115.0	197.0	141.0	125.0	128.0	208.0	235.0	192.0	207.0	122.0	191.0	162.0	140.0	157.0	95.0	144.0	170.0	125.0	139.0	160.0	105.0	99.0	195.0	143.0	145.0	101.0	195.0	146.0	139.0	113.0	105.0	138.0	143.0	154.0	162.0	140.0	135.0	184.0	142.0	130.0	193.0	150.0	156.0	148.0	108.0	120.0	135.0	179.0	139.0	186.0	223.0	308.0	252.0	193.0	198.0	231.0	227.0	175.0	252.0	196.0	139.0	194.0	182.0	234.0	158.0	240.0	209.0	206.0	199.0	249.0	255.0	216.0	248.0	303.0	408.0	382.0	328.0	426.0	420.0	406.0	511.0	460.0	491.0	569.0	516.0	628.0	731.0	720.0	582.0	595.0	728.0	665.0	601.0	982.0	1586.0	1962.0	2122.0	2283.0	1715.0	1966.0	2049.0	1768.0	1591.0	1770.0	1604.0	1444.0	1354.0	1327.0	1139.0	1012.0	992.0	1287.0	1087.0	1071.0	921.0	1148.0	982.0	1084.0
283	20150626 21:05:52.543	324.0	63.0	119.0	215.0	164.0	165.0	137.0	114.0	152.0	182.0	114.0	195.0	212.0	159.0	132.0	193.0	100.0	167.0	157.0	146.0	160.0	141.0	123.0	204.0	183.0	160.0	199.0	123.0	170.0	90.0	173.0	209.0	147.0	179.0	209.0	185.0	120.0	148.0	200.0	165.0	173.0	284.0	191.0	292.0	233.0	232.0	170.0	420.0	409.0	354.0	218.0	262.0	265.0	315.0	300.0	329.0	369.0	324.0	332.0	342.0	399.0	299.0	340.0	272.0	232.0	335.0	270.0	315.0	335.0	390.0	332.0	350.0	270.0	323.0	311.0	347.0	276.0	318.0	300.0	327.0	308.0	317.0	287.0	252.0	342.0	328.0	342.0	308.0	409.0	411.0	553.0	427.0	553.0	442.0	731.0	592.0	694.0	754.0	668.0	734.0	565.0	712.0	537.0	594.0	515.0	484.0	485.0	459.0	535.0	442.0	504.0	783.0	575.0	516.0	524.0	556.0	1052.0	808.0	959.0	1380.0	1435.0	1838.0	2296.0	2166.0	1976.0	1953.0	2007.0	1843.0	1933.0	1847.0	1451.0	1511.0	1504.0	1780.0	1464.0	1485.0	1171.0
284	20150627 07:06:03.619	693.0	61.0	183.0	107.0	177.0	157.0	132.0	131.0	162.0	128.0	199.0	209.0	165.0	142.0	134.0	260.0	170.0	188.0	150.0	153.0	256.0	174.0	159.0	155.0	209.0	146.0	156.0	103.0	135.0	134.0	133.0	101.0	141.0	119.0	214.0	228.0	179.0	214.0	160.0	186.0	203.0	212.0	161.0	153.0	144.0	137.0	142.0	204.0	152.0	203.0	175.0	230.0	166.0	212.0	266.0	292.0	238.0	198.0	234.0	259.0	240.0	225.0	229.0	212.0	166.0	175.0	236.0	268.0	210.0	238.0	246.0	262.0	263.0	266.0	211.0	229.0	233.0	297.0	193.0	241.0	230.0	191.0	289.0	208.0	253.0	270.0	243.0	194.0	290.0	284.0	297.0	258.0	293.0	343.0	255.0	317.0	308.0	299.0	329.0	328.0	299.0	302.0	242.0	306.0	239.0	202.0	298.0	267.0	316.0	321.0	282.0	364.0	335.0	411.0	285.0	327.0	432.0	427.0	465.0	619.0	518.0	654.0	717.0	762.0	747.0	788.0	730.0	678.0	741.0	855.0	780.0	833.0	833.0	1042.0	1124.0	1304.0	1533.0
285	20150625 22:05:52.995	298.0	48.0	99.0	152.0	139.0	212.0	101.0	151.0	164.0	189.0	163.0	192.0	200.0	187.0	160.0	144.0	118.0	120.0	146.0	200.0	186.0	133.0	85.0	199.0	248.0	150.0	196.0	143.0	148.0	135.0	129.0	161.0	173.0	87.0	169.0	204.0	155.0	191.0	119.0	135.0	134.0	144.0	130.0	120.0	134.0	161.0	155.0	139.0	151.0	97.0	119.0	151.0	92.0	129.0	174.0	131.0	148.0	154.0	126.0	144.0	188.0	98.0	197.0	117.0	126.0	129.0	172.0	122.0	132.0	172.0	194.0	131.0	164.0	168.0	178.0	160.0	138.0	173.0	158.0	213.0	149.0	111.0	158.0	132.0	138.0	156.0	129.0	151.0	161.0	191.0	111.0	124.0	175.0	190.0	936.0	1016.0	1547.0	2487.0	1992.0	2304.0	1649.0	2302.0	1290.0	1056.0	1383.0	1520.0	134.0	175.0	126.0	176.0	115.0	146.0	138.0	165.0	139.0	148.0	132.0	159.0	128.0	117.0	178.0	149.0	179.0	181.0	203.0	145.0	214.0	144.0	137.0	196.0	159.0	150.0	123.0	187.0	213.0	153.0	145.0
