index	mortality	x	y	20160610 20:32:37.322	20160610 21:52:41.375	20160610 23:11:31.448	20160611 00:32:22.935	20160611 14:25:09.863	20160611 16:05:25.924	20160611 17:45:38.286	20160611 19:08:16.643	20160611 20:25:14.155	20160611 21:42:03.218	20160611 22:58:35.864	20160612 00:15:08.671	20160612 01:31:55.390	20160612 02:48:36.958	20160612 04:05:26.926	20160612 05:22:10.709	20160612 07:55:37.284	20160612 10:29:10.454	20160612 11:45:48.411	20160612 13:01:53.24	20160612 14:22:05.13	20160612 15:38:43.918	20160612 16:55:30.465	20160612 18:12:21.17	20160612 19:29:10.828	20160612 20:45:52.150	20160612 22:02:35.645	20160612 23:19:08.759	20160613 00:35:55.632	20160613 01:52:46.509	20160613 03:09:41.517	20160613 04:26:35.99	20160613 05:43:19.269	20160613 07:00:05.455	20160613 08:16:46.932	20160613 09:33:27.961	20160613 10:50:07.435	20160613 12:06:53.419	20160613 13:23:43.955	20160613 14:40:25.886	20160613 15:57:09.774	20160613 17:14:00.170	20160613 18:30:31.759	20160613 19:46:55.177	20160613 21:03:38.300	20160613 22:20:27.296	20160613 23:37:04.413	20160614 00:53:34.824	20160614 02:10:16.973	20160614 03:27:05.202	20160614 04:43:48.953	20160614 06:00:32.167	20160614 07:17:13.805	20160614 08:33:50.09	20160614 09:50:26.600	20160614 11:07:12.533	20160614 12:24:02.430	20160614 13:40:55.906	20160614 14:57:44.730	20160614 16:14:35.444	20160614 17:31:25.486	20160614 18:48:23.441	20160614 20:05:27.610	20160614 21:22:18.725	20160615 01:13:11.538	20160615 02:30:06.888	20160615 05:03:49.432	20160615 06:20:49.63	20160615 08:54:25.853	20160615 10:11:03.463	20160615 11:27:33.716	20160615 12:44:25.514	20160615 14:01:01.251	20160615 15:17:34.239	20160615 17:20:11.727	20160615 18:36:34.416	20160615 19:53:16.67	20160615 21:09:39.16	20160615 22:26:12.174	20160615 23:42:57.797	20160616 00:59:30.197	20160616 02:15:54.805	20160616 03:32:19.16	20160616 04:48:55.871	20160616 06:05:17.194	20160616 07:21:46.410	20160616 08:38:15.32	20160616 09:54:57.332	20160616 11:11:29.555	20160616 12:28:06.680	20160616 13:44:36.272	20160616 15:01:11.536	20160616 16:17:44.936	20160616 17:34:11.942	20160616 18:48:28.633	20160616 20:07:06.285	20160616 21:23:30.996	20160616 22:40:00.07	20160616 23:56:21.411	20160617 01:12:50.608	20160617 02:29:26.274	20160617 03:45:42.100	20160617 05:02:44.189
246	20160615 08:54:25.853	401.0	436.0	163.0	153.0	187.0	158.0	389.0	463.0	292.0	224.0	189.0	194.0	238.0	197.0	173.0	161.0	133.0	179.0	192.0	129.0	164.0	209.0	171.0	238.0	202.0	239.0	175.0	142.0	224.0	148.0	142.0	147.0	231.0	127.0	148.0	216.0	161.0	151.0	200.0	247.0	208.0	185.0	141.0	211.0	235.0	226.0	202.0	158.0	165.0	148.0	139.0	218.0	203.0	201.0	154.0	179.0	192.0	209.0	166.0	191.0	140.0	106.0	185.0	175.0	160.0	138.0	167.0	279.0	237.0	128.0	2871.0	309.0	201.0	214.0	181.0	153.0	170.0	262.0	200.0	123.0	163.0	161.0	194.0	178.0	201.0	210.0	187.0	153.0	172.0	159.0	155.0	192.0	200.0	195.0	166.0	153.0	227.0	235.0	266.0	212.0	310.0	266.0	276.0	235.0	212.0
247	20160615 17:20:11.727	1150.0	437.0	197.0	197.0	187.0	146.0	403.0	389.0	311.0	334.0	256.0	236.0	295.0	323.0	245.0	240.0	195.0	201.0	150.0	151.0	312.0	254.0	295.0	196.0	219.0	306.0	269.0	180.0	165.0	227.0	193.0	304.0	324.0	183.0	243.0	125.0	256.0	192.0	192.0	376.0	247.0	268.0	368.0	322.0	351.0	346.0	310.0	197.0	230.0	185.0	423.0	180.0	299.0	263.0	408.0	174.0	236.0	320.0	421.0	487.0	299.0	209.0	490.0	469.0	525.0	511.0	361.0	339.0	213.0	246.0	223.0	339.0	305.0	287.0	339.0	269.0	1333.0	1325.0	1969.0	362.0	455.0	320.0	381.0	383.0	304.0	467.0	333.0	213.0	259.0	322.0	188.0	352.0	180.0	275.0	292.0	348.0	252.0	333.0	422.0	249.0	530.0	722.0	569.0	548.0	535.0
248	20160614 07:17:13.805	177.0	437.0	179.0	175.0	230.0	175.0	176.0	178.0	166.0	174.0	141.0	147.0	152.0	137.0	93.0	157.0	189.0	179.0	170.0	138.0	175.0	113.0	155.0	174.0	171.0	139.0	126.0	103.0	155.0	177.0	153.0	204.0	195.0	184.0	213.0	198.0	195.0	231.0	192.0	133.0	241.0	189.0	206.0	174.0	231.0	180.0	144.0	246.0	150.0	174.0	192.0	213.0	141.0	205.0	2148.0	438.0	493.0	360.0	473.0	448.0	245.0	273.0	313.0	294.0	433.0	997.0	265.0	274.0	159.0	255.0	657.0	406.0	364.0	340.0	339.0	236.0	256.0	285.0	274.0	196.0	231.0	211.0	185.0	157.0	250.0	195.0	185.0	185.0	209.0	233.0	189.0	287.0	203.0	174.0	113.0	150.0	203.0	254.0	180.0	152.0	343.0	260.0	264.0	280.0	336.0
249	20160615 01:13:11.538	1046.0	429.0	158.0	189.0	203.0	157.0	296.0	366.0	227.0	245.0	204.0	217.0	299.0	164.0	179.0	174.0	195.0	190.0	197.0	154.0	277.0	197.0	189.0	187.0	197.0	185.0	211.0	228.0	160.0	108.0	145.0	321.0	327.0	210.0	221.0	196.0	242.0	175.0	199.0	236.0	189.0	177.0	224.0	178.0	248.0	232.0	168.0	157.0	124.0	187.0	189.0	239.0	180.0	177.0	184.0	165.0	156.0	278.0	200.0	404.0	168.0	197.0	209.0	227.0	280.0	314.0	3076.0	310.0	218.0	237.0	200.0	167.0	205.0	162.0	217.0	130.0	174.0	110.0	316.0	305.0	306.0	225.0	208.0	132.0	244.0	186.0	165.0	192.0	176.0	165.0	269.0	217.0	172.0	260.0	173.0	224.0	187.0	376.0	252.0	127.0	323.0	233.0	263.0	279.0	275.0
250	20160615 01:13:11.538	1295.0	432.0	166.0	234.0	222.0	179.0	117.0	154.0	174.0	197.0	166.0	185.0	186.0	168.0	176.0	144.0	156.0	181.0	190.0	174.0	137.0	169.0	112.0	263.0	149.0	157.0	168.0	233.0	289.0	205.0	163.0	159.0	167.0	182.0	225.0	213.0	153.0	234.0	198.0	185.0	236.0	117.0	177.0	207.0	217.0	186.0	179.0	164.0	164.0	169.0	175.0	151.0	194.0	237.0	164.0	219.0	223.0	250.0	120.0	148.0	172.0	212.0	171.0	218.0	168.0	237.0	1732.0	329.0	162.0	198.0	248.0	216.0	252.0	184.0	207.0	143.0	257.0	185.0	290.0	221.0	216.0	228.0	149.0	218.0	233.0	195.0	208.0	166.0	161.0	195.0	177.0	186.0	150.0	180.0	198.0	161.0	115.0	227.0	152.0	187.0	291.0	247.0	248.0	362.0	360.0
251	20160610 23:11:31.448	938.0	430.0	792.0	1346.0	11204.0	15545.0	1143.0	654.0	797.0	658.0	695.0	472.0	381.0	520.0	414.0	274.0	214.0	657.0	610.0	444.0	1175.0	1007.0	924.0	893.0	561.0	842.0	898.0	813.0	659.0	856.0	871.0	664.0	730.0	660.0	627.0	642.0	611.0	676.0	739.0	859.0	744.0	650.0	477.0	670.0	638.0	614.0	701.0	496.0	627.0	390.0	325.0	694.0	622.0	675.0	445.0	369.0	604.0	480.0	542.0	520.0	479.0	487.0	425.0	478.0	479.0	372.0	268.0	174.0	164.0	210.0	140.0	199.0	220.0	222.0	207.0	227.0	244.0	315.0	241.0	113.0	172.0	221.0	214.0	142.0	128.0	182.0	134.0	146.0	156.0	177.0	159.0	206.0	138.0	175.0	124.0	168.0	196.0	202.0	201.0	161.0	234.0	333.0	282.0	323.0	328.0
252	20160615 02:30:06.888	466.0	430.0	135.0	171.0	259.0	177.0	203.0	240.0	173.0	203.0	206.0	197.0	206.0	190.0	180.0	160.0	108.0	124.0	139.0	207.0	207.0	229.0	143.0	191.0	163.0	204.0	174.0	181.0	190.0	188.0	188.0	159.0	176.0	214.0	198.0	167.0	247.0	172.0	189.0	173.0	219.0	178.0	244.0	166.0	263.0	211.0	169.0	138.0	204.0	229.0	217.0	204.0	217.0	177.0	199.0	157.0	194.0	185.0	206.0	225.0	235.0	187.0	167.0	205.0	288.0	203.0	322.0	949.0	1013.0	1088.0	1182.0	974.0	1119.0	1146.0	1096.0	1004.0	915.0	1091.0	1096.0	413.0	558.0	534.0	1117.0	1067.0	1074.0	1127.0	1148.0	994.0	447.0	1054.0	413.0	1054.0	481.0	1049.0	327.0	1107.0	1011.0	1625.0	1636.0	603.0	1506.0	1561.0	1550.0	1523.0	1681.0
253	20160615 02:30:06.888	912.0	431.0	159.0	253.0	276.0	233.0	144.0	307.0	184.0	229.0	191.0	233.0	164.0	204.0	184.0	178.0	207.0	180.0	109.0	151.0	216.0	136.0	145.0	143.0	252.0	181.0	141.0	234.0	103.0	208.0	134.0	221.0	194.0	184.0	190.0	144.0	205.0	191.0	140.0	233.0	198.0	110.0	214.0	203.0	171.0	176.0	169.0	227.0	133.0	149.0	274.0	186.0	217.0	179.0	248.0	172.0	180.0	208.0	231.0	197.0	139.0	160.0	348.0	254.0	316.0	287.0	934.0	1028.0	858.0	910.0	923.0	1000.0	928.0	951.0	974.0	862.0	908.0	950.0	970.0	359.0	592.0	329.0	994.0	1081.0	922.0	961.0	914.0	954.0	421.0	959.0	225.0	1040.0	475.0	992.0	340.0	1067.0	990.0	1781.0	1586.0	499.0	1236.0	1267.0	1305.0	1302.0	1212.0
254	20160615 08:54:25.853	220.0	427.0	160.0	203.0	206.0	134.0	671.0	580.0	358.0	429.0	338.0	340.0	348.0	329.0	957.0	340.0	317.0	327.0	278.0	203.0	275.0	281.0	318.0	292.0	331.0	279.0	263.0	264.0	264.0	208.0	153.0	340.0	568.0	315.0	294.0	175.0	315.0	184.0	292.0	390.0	329.0	395.0	340.0	182.0	290.0	317.0	254.0	174.0	229.0	207.0	286.0	218.0	274.0	265.0	293.0	191.0	262.0	339.0	331.0	324.0	206.0	166.0	410.0	302.0	469.0	326.0	257.0	1069.0	1096.0	1060.0	3991.0	2365.0	1898.0	2383.0	1951.0	1434.0	1376.0	1374.0	1566.0	673.0	849.0	673.0	1140.0	1142.0	1371.0	1596.0	1275.0	1351.0	798.0	1471.0	524.0	1165.0	561.0	1406.0	533.0	1247.0	1253.0	1722.0	1838.0	755.0	2035.0	1744.0	1934.0	1997.0	1845.0
255	20160615 08:54:25.853	427.0	423.0	189.0	132.0	138.0	118.0	825.0	395.0	390.0	411.0	348.0	275.0	270.0	250.0	222.0	266.0	221.0	133.0	151.0	181.0	174.0	209.0	264.0	182.0	276.0	268.0	208.0	226.0	174.0	204.0	218.0	226.0	269.0	181.0	209.0	193.0	162.0	244.0	237.0	244.0	241.0	248.0	293.0	237.0	200.0	212.0	198.0	228.0	210.0	144.0	354.0	244.0	284.0	195.0	296.0	238.0	211.0	237.0	296.0	238.0	246.0	215.0	233.0	278.0	317.0	255.0	225.0	344.0	248.0	269.0	4115.0	2695.0	2023.0	2724.0	2375.0	1325.0	1089.0	1206.0	1570.0	367.0	483.0	247.0	633.0	707.0	710.0	928.0	781.0	612.0	325.0	722.0	251.0	424.0	226.0	636.0	251.0	649.0	563.0	629.0	751.0	355.0	809.0	759.0	754.0	664.0	911.0
256	20160615 08:54:25.853	180.0	422.0	147.0	154.0	230.0	175.0	212.0	251.0	250.0	179.0	200.0	175.0	193.0	258.0	197.0	128.0	160.0	219.0	182.0	190.0	252.0	205.0	216.0	176.0	185.0	207.0	194.0	201.0	223.0	157.0	133.0	164.0	203.0	221.0	190.0	136.0	181.0	183.0	211.0	223.0	214.0	271.0	267.0	204.0	213.0	261.0	168.0	240.0	213.0	209.0	258.0	241.0	238.0	256.0	478.0	232.0	270.0	277.0	381.0	395.0	212.0	214.0	352.0	253.0	369.0	479.0	745.0	631.0	542.0	510.0	4615.0	2775.0	2237.0	2272.0	1931.0	1347.0	1215.0	1184.0	1324.0	446.0	568.0	366.0	799.0	827.0	791.0	939.0	736.0	799.0	330.0	844.0	319.0	712.0	299.0	713.0	245.0	684.0	614.0	851.0	1041.0	379.0	1043.0	1085.0	1142.0	1142.0	982.0
257	20160615 06:20:49.63	870.0	422.0	143.0	142.0	293.0	284.0	330.0	239.0	140.0	248.0	277.0	170.0	170.0	148.0	174.0	213.0	167.0	199.0	214.0	151.0	201.0	192.0	210.0	245.0	225.0	164.0	215.0	238.0	179.0	172.0	154.0	247.0	253.0	187.0	247.0	157.0	284.0	208.0	225.0	231.0	245.0	158.0	174.0	261.0	301.0	212.0	183.0	162.0	203.0	195.0	244.0	222.0	287.0	281.0	245.0	278.0	179.0	276.0	297.0	257.0	279.0	240.0	375.0	401.0	300.0	288.0	479.0	882.0	665.0	2768.0	2734.0	2400.0	2427.0	1728.0	1592.0	2079.0	1771.0	1826.0	1461.0	1224.0	1391.0	1132.0	1724.0	1580.0	1354.0	1367.0	1354.0	1317.0	1114.0	1139.0	830.0	1363.0	595.0	992.0	965.0	1135.0	954.0	2139.0	1606.0	397.0	1198.0	1237.0	1269.0	1465.0	1289.0
258	20160615 01:13:11.538	511.0	422.0	158.0	211.0	182.0	231.0	221.0	194.0	236.0	168.0	183.0	135.0	216.0	173.0	156.0	123.0	187.0	132.0	195.0	188.0	148.0	161.0	126.0	159.0	183.0	121.0	155.0	200.0	162.0	208.0	112.0	209.0	244.0	169.0	153.0	152.0	200.0	177.0	219.0	174.0	159.0	155.0	169.0	186.0	200.0	181.0	141.0	181.0	228.0	153.0	167.0	122.0	172.0	186.0	194.0	245.0	220.0	216.0	272.0	157.0	137.0	134.0	83.0	160.0	169.0	125.0	1390.0	209.0	311.0	230.0	192.0	206.0	146.0	351.0	402.0	231.0	204.0	213.0	294.0	230.0	257.0	240.0	190.0	171.0	194.0	219.0	153.0	168.0	217.0	187.0	202.0	151.0	198.0	156.0	163.0	228.0	248.0	256.0	336.0	185.0	424.0	333.0	213.0	220.0	436.0
259	20160615 02:30:06.888	1077.0	419.0	160.0	208.0	213.0	151.0	435.0	461.0	366.0	330.0	306.0	251.0	234.0	268.0	202.0	277.0	271.0	261.0	191.0	165.0	263.0	145.0	278.0	229.0	193.0	238.0	236.0	217.0	181.0	222.0	234.0	283.0	291.0	256.0	337.0	129.0	278.0	187.0	241.0	225.0	212.0	287.0	251.0	240.0	220.0	194.0	164.0	226.0	198.0	200.0	247.0	215.0	238.0	219.0	272.0	198.0	282.0	337.0	311.0	386.0	230.0	242.0	298.0	272.0	255.0	460.0	390.0	976.0	853.0	865.0	807.0	869.0	870.0	836.0	917.0	921.0	791.0	958.0	951.0	510.0	822.0	449.0	927.0	913.0	1026.0	973.0	966.0	942.0	610.0	964.0	351.0	967.0	492.0	919.0	454.0	1018.0	907.0	1442.0	1440.0	395.0	956.0	1169.0	1195.0	1336.0	1056.0
260	20160615 19:53:16.67	1035.0	411.0	176.0	174.0	222.0	211.0	238.0	321.0	147.0	241.0	255.0	209.0	172.0	212.0	184.0	188.0	186.0	265.0	164.0	174.0	216.0	246.0	228.0	244.0	236.0	255.0	182.0	206.0	204.0	156.0	182.0	210.0	265.0	193.0	237.0	139.0	282.0	246.0	171.0	255.0	217.0	351.0	350.0	163.0	278.0	269.0	162.0	135.0	224.0	189.0	207.0	221.0	217.0	139.0	290.0	260.0	307.0	278.0	257.0	356.0	227.0	145.0	312.0	334.0	326.0	270.0	985.0	284.0	203.0	372.0	211.0	327.0	377.0	278.0	286.0	299.0	811.0	725.0	7936.0	888.0	1624.0	451.0	3219.0	2742.0	2696.0	2291.0	2035.0	1812.0	364.0	1640.0	337.0	1127.0	295.0	910.0	231.0	999.0	829.0	752.0	990.0	317.0	828.0	851.0	890.0	771.0	792.0
261	20160615 08:54:25.853	588.0	412.0	146.0	142.0	179.0	239.0	290.0	243.0	294.0	236.0	176.0	240.0	191.0	276.0	149.0	240.0	155.0	222.0	202.0	231.0	163.0	180.0	188.0	238.0	160.0	199.0	212.0	212.0	225.0	259.0	143.0	253.0	264.0	202.0	275.0	190.0	191.0	251.0	267.0	224.0	247.0	275.0	263.0	201.0	232.0	258.0	220.0	190.0	187.0	133.0	286.0	138.0	296.0	232.0	274.0	181.0	284.0	216.0	358.0	289.0	199.0	229.0	310.0	259.0	390.0	284.0	500.0	388.0	284.0	329.0	11769.0	7446.0	5614.0	4014.0	3526.0	3457.0	3071.0	2884.0	2281.0	505.0	920.0	348.0	1798.0	1667.0	1738.0	1440.0	1519.0	1494.0	394.0	1260.0	276.0	1030.0	440.0	1018.0	278.0	997.0	1072.0	1046.0	1471.0	524.0	1186.0	1214.0	1139.0	1146.0	1181.0
262	20160615 02:30:06.888	807.0	406.0	258.0	169.0	178.0	220.0	159.0	212.0	261.0	180.0	198.0	171.0	149.0	153.0	214.0	150.0	216.0	173.0	146.0	184.0	215.0	185.0	173.0	209.0	149.0	192.0	159.0	200.0	138.0	146.0	159.0	223.0	182.0	130.0	139.0	155.0	193.0	171.0	152.0	175.0	178.0	257.0	138.0	166.0	188.0	167.0	137.0	172.0	185.0	175.0	197.0	120.0	204.0	176.0	249.0	213.0	182.0	183.0	143.0	208.0	223.0	173.0	174.0	166.0	242.0	205.0	299.0	3395.0	4010.0	248.0	164.0	229.0	259.0	253.0	199.0	93.0	237.0	134.0	184.0	178.0	169.0	142.0	161.0	190.0	204.0	252.0	181.0	262.0	186.0	186.0	282.0	124.0	146.0	188.0	159.0	232.0	136.0	342.0	222.0	191.0	330.0	301.0	233.0	213.0	467.0
263	20160615 08:54:25.853	100.0	407.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	127.0	276.0	193.0	263.0	256.0	248.0	6.0	365.0	275.0	278.0	349.0	2444.0	1914.0	1511.0	1361.0	1254.0	901.0	975.0	979.0	923.0	337.0	336.0	286.0	540.0	598.0	589.0	668.0	611.0	553.0	220.0	470.0	194.0	411.0	184.0	511.0	175.0	550.0	431.0	606.0	717.0	299.0	665.0	666.0	752.0	694.0	717.0
264	20160615 08:54:25.853	345.0	401.0	157.0	137.0	210.0	221.0	240.0	238.0	173.0	164.0	226.0	187.0	159.0	230.0	175.0	168.0	119.0	204.0	194.0	133.0	164.0	209.0	184.0	202.0	199.0	205.0	189.0	160.0	160.0	213.0	183.0	211.0	266.0	118.0	234.0	140.0	140.0	170.0	162.0	185.0	265.0	257.0	157.0	212.0	172.0	171.0	137.0	135.0	150.0	133.0	215.0	189.0	142.0	190.0	164.0	219.0	221.0	200.0	245.0	224.0	132.0	219.0	160.0	209.0	235.0	161.0	194.0	375.0	370.0	288.0	2301.0	2306.0	1743.0	2438.0	2163.0	1068.0	1107.0	912.0	1119.0	506.0	539.0	516.0	569.0	596.0	553.0	843.0	583.0	542.0	333.0	599.0	318.0	487.0	276.0	443.0	276.0	434.0	488.0	396.0	601.0	300.0	759.0	609.0	534.0	551.0	565.0
265	20160615 17:20:11.727	1102.0	389.0	192.0	163.0	179.0	220.0	140.0	178.0	165.0	132.0	135.0	163.0	147.0	142.0	137.0	163.0	139.0	186.0	203.0	132.0	146.0	205.0	177.0	181.0	138.0	241.0	106.0	205.0	204.0	202.0	200.0	187.0	224.0	136.0	190.0	147.0	186.0	216.0	200.0	106.0	125.0	123.0	183.0	193.0	191.0	206.0	123.0	149.0	150.0	157.0	166.0	174.0	173.0	174.0	168.0	160.0	168.0	210.0	233.0	153.0	127.0	156.0	214.0	124.0	200.0	118.0	206.0	215.0	212.0	121.0	155.0	195.0	142.0	226.0	247.0	192.0	1168.0	1042.0	1745.0	487.0	490.0	421.0	538.0	541.0	681.0	1024.0	626.0	557.0	252.0	766.0	342.0	522.0	218.0	589.0	291.0	449.0	499.0	295.0	399.0	257.0	594.0	606.0	537.0	590.0	796.0
266	20160615 10:11:03.463	194.0	386.0	143.0	235.0	142.0	154.0	152.0	214.0	130.0	180.0	216.0	129.0	96.0	124.0	185.0	161.0	175.0	140.0	168.0	204.0	211.0	180.0	168.0	254.0	132.0	128.0	142.0	139.0	133.0	206.0	112.0	188.0	209.0	176.0	183.0	168.0	287.0	169.0	216.0	173.0	121.0	245.0	167.0	185.0	148.0	179.0	153.0	179.0	158.0	197.0	183.0	133.0	207.0	140.0	211.0	166.0	166.0	110.0	225.0	232.0	182.0	144.0	187.0	183.0	157.0	156.0	163.0	736.0	617.0	722.0	1095.0	2094.0	1494.0	2265.0	2051.0	1071.0	1039.0	1023.0	1322.0	464.0	495.0	560.0	917.0	792.0	942.0	990.0	748.0	806.0	349.0	1029.0	373.0	1174.0	320.0	1219.0	471.0	1050.0	990.0	1425.0	1737.0	640.0	1502.0	1152.0	1080.0	909.0	1246.0
267	20160615 01:13:11.538	874.0	382.0	213.0	190.0	187.0	181.0	185.0	172.0	162.0	179.0	248.0	174.0	211.0	212.0	160.0	224.0	143.0	251.0	190.0	254.0	259.0	201.0	264.0	274.0	236.0	226.0	245.0	154.0	216.0	210.0	230.0	239.0	238.0	253.0	268.0	141.0	283.0	247.0	303.0	257.0	302.0	294.0	240.0	311.0	295.0	258.0	268.0	213.0	317.0	216.0	191.0	253.0	306.0	275.0	334.0	150.0	277.0	246.0	281.0	273.0	305.0	294.0	303.0	308.0	293.0	284.0	1336.0	376.0	289.0	450.0	360.0	393.0	376.0	266.0	280.0	301.0	392.0	417.0	332.0	318.0	321.0	318.0	335.0	391.0	323.0	210.0	318.0	419.0	288.0	255.0	230.0	315.0	186.0	311.0	274.0	398.0	247.0	561.0	486.0	171.0	287.0	422.0	401.0	382.0	546.0
268	20160616 07:21:46.410	638.0	382.0	209.0	189.0	195.0	133.0	270.0	261.0	235.0	222.0	182.0	154.0	188.0	252.0	149.0	142.0	152.0	192.0	146.0	158.0	134.0	160.0	161.0	154.0	190.0	256.0	238.0	172.0	178.0	156.0	175.0	178.0	147.0	144.0	169.0	244.0	213.0	208.0	176.0	200.0	226.0	152.0	197.0	208.0	184.0	240.0	186.0	111.0	181.0	169.0	181.0	144.0	215.0	201.0	313.0	188.0	150.0	184.0	161.0	258.0	188.0	203.0	170.0	286.0	219.0	228.0	271.0	884.0	771.0	876.0	698.0	827.0	891.0	708.0	816.0	716.0	767.0	893.0	771.0	301.0	507.0	310.0	852.0	845.0	901.0	771.0	842.0	964.0	595.0	923.0	281.0	872.0	480.0	878.0	355.0	940.0	815.0	1720.0	1505.0	546.0	1263.0	1243.0	1255.0	1189.0	1263.0
269	20160615 02:30:06.888	187.0	381.0	188.0	241.0	148.0	177.0	233.0	234.0	144.0	204.0	208.0	174.0	173.0	132.0	188.0	154.0	184.0	189.0	173.0	159.0	275.0	189.0	213.0	222.0	251.0	205.0	145.0	265.0	204.0	204.0	107.0	217.0	279.0	213.0	228.0	155.0	260.0	190.0	156.0	240.0	220.0	290.0	236.0	216.0	167.0	253.0	240.0	186.0	133.0	169.0	226.0	176.0	199.0	259.0	231.0	165.0	240.0	225.0	227.0	248.0	213.0	183.0	180.0	229.0	392.0	245.0	297.0	1486.0	1462.0	1375.0	2312.0	1747.0	1625.0	1969.0	1819.0	1568.0	1484.0	1571.0	1624.0	732.0	1069.0	758.0	1369.0	1299.0	1512.0	1638.0	1373.0	1528.0	817.0	1573.0	587.0	1214.0	657.0	1436.0	546.0	1411.0	1354.0	1814.0	2289.0	752.0	2028.0	2075.0	2118.0	1911.0	2233.0
270	20160615 02:30:06.888	1196.0	379.0	175.0	180.0	205.0	189.0	166.0	329.0	282.0	258.0	235.0	202.0	283.0	249.0	220.0	182.0	157.0	130.0	207.0	229.0	204.0	179.0	170.0	177.0	201.0	120.0	154.0	172.0	203.0	171.0	257.0	253.0	172.0	189.0	203.0	161.0	245.0	236.0	189.0	221.0	182.0	252.0	232.0	152.0	224.0	235.0	223.0	202.0	148.0	206.0	259.0	284.0	194.0	133.0	244.0	196.0	201.0	189.0	214.0	273.0	164.0	125.0	237.0	218.0	227.0	145.0	244.0	2359.0	3024.0	216.0	218.0	281.0	261.0	207.0	282.0	122.0	279.0	112.0	159.0	244.0	266.0	203.0	158.0	208.0	253.0	202.0	181.0	201.0	251.0	186.0	206.0	190.0	192.0	173.0	181.0	181.0	204.0	295.0	254.0	187.0	297.0	350.0	285.0	254.0	374.0
271	20160615 05:03:49.432	840.0	375.0	173.0	192.0	176.0	151.0	632.0	558.0	360.0	395.0	358.0	380.0	414.0	339.0	365.0	315.0	259.0	244.0	219.0	169.0	202.0	143.0	140.0	262.0	268.0	225.0	202.0	199.0	236.0	217.0	134.0	169.0	138.0	155.0	269.0	179.0	161.0	220.0	186.0	238.0	192.0	249.0	185.0	205.0	207.0	162.0	240.0	130.0	191.0	184.0	284.0	228.0	285.0	245.0	254.0	231.0	217.0	264.0	337.0	301.0	180.0	272.0	250.0	239.0	220.0	237.0	3212.0	1382.0	8326.0	1078.0	1099.0	1197.0	1249.0	980.0	865.0	1158.0	1061.0	1189.0	851.0	1258.0	1246.0	1264.0	1228.0	1185.0	1098.0	946.0	1053.0	1276.0	1263.0	925.0	991.0	1230.0	579.0	953.0	1215.0	968.0	942.0	1986.0	1773.0	359.0	844.0	1164.0	1308.0	1315.0	899.0
272	20160614 20:05:27.610	154.0	372.0	172.0	193.0	162.0	128.0	125.0	158.0	171.0	176.0	147.0	145.0	184.0	161.0	136.0	124.0	241.0	167.0	133.0	169.0	244.0	132.0	180.0	198.0	192.0	151.0	140.0	124.0	135.0	191.0	232.0	162.0	252.0	135.0	234.0	186.0	171.0	181.0	180.0	193.0	160.0	183.0	244.0	234.0	196.0	135.0	173.0	163.0	154.0	170.0	261.0	179.0	223.0	210.0	153.0	139.0	277.0	216.0	203.0	156.0	138.0	180.0	191.0	216.0	2556.0	2056.0	266.0	323.0	279.0	238.0	171.0	309.0	347.0	344.0	307.0	257.0	200.0	183.0	216.0	250.0	129.0	216.0	218.0	216.0	222.0	204.0	209.0	170.0	163.0	235.0	211.0	250.0	178.0	391.0	131.0	356.0	280.0	329.0	413.0	246.0	402.0	358.0	414.0	340.0	495.0
273	20160615 01:13:11.538	1161.0	366.0	183.0	160.0	192.0	170.0	272.0	263.0	234.0	169.0	198.0	149.0	211.0	188.0	134.0	134.0	94.0	172.0	146.0	168.0	286.0	211.0	318.0	244.0	191.0	160.0	193.0	168.0	209.0	169.0	158.0	200.0	290.0	234.0	185.0	168.0	204.0	164.0	150.0	209.0	120.0	142.0	220.0	157.0	208.0	143.0	151.0	144.0	138.0	170.0	184.0	175.0	239.0	150.0	294.0	189.0	226.0	155.0	216.0	215.0	125.0	136.0	165.0	114.0	225.0	180.0	2581.0	231.0	242.0	256.0	322.0	274.0	145.0	299.0	204.0	207.0	156.0	177.0	222.0	217.0	274.0	311.0	273.0	140.0	189.0	143.0	217.0	264.0	214.0	231.0	210.0	229.0	167.0	172.0	206.0	141.0	139.0	259.0	195.0	213.0	243.0	271.0	334.0	257.0	431.0
