index	mortality	x	y	20160610 20:29:58.599	20160610 21:49:50.956	20160610 23:08:44.700	20160611 00:29:33.92	20160611 01:49:57.345	20160611 03:11:02.329	20160611 08:35:48.83	20160611 09:55:25.642	20160611 11:18:06.947	20160611 14:21:43.18	20160611 16:01:45.445	20160611 17:42:23.139	20160611 19:05:40.418	20160611 20:22:36.156	20160611 21:39:28.183	20160611 22:55:58.72	20160612 00:12:32.273	20160612 01:29:20.402	20160612 02:46:00.252	20160612 04:02:51.779	20160612 05:19:33.879	20160612 06:36:25.510	20160612 07:53:00.915	20160612 09:09:37.284	20160612 10:26:30.881	20160612 11:43:16.626	20160612 12:59:20.509	20160612 14:19:27.102	20160612 15:36:07.231	20160612 16:52:54.670	20160612 18:09:45.517	20160612 19:26:31.295	20160612 20:43:16.183	20160612 21:59:58.895	20160612 23:16:32.940	20160613 00:33:18.645	20160613 01:50:07.913	20160613 03:07:04.587	20160613 04:23:58.178	20160613 05:40:42.588	20160613 06:57:27.974	20160613 08:14:10.22	20160613 09:30:50.974	20160613 10:47:30.846	20160613 12:04:15.382	20160613 13:21:07.663	20160613 14:37:49.478	20160613 15:54:34.357	20160613 17:11:25.396	20160613 18:27:55.236	20160613 19:44:24.963	20160613 21:01:01.833	20160613 22:17:50.714	20160613 23:34:27.501	20160614 00:51:01.153	20160614 02:07:40.326	20160614 03:24:28.555	20160614 04:41:12.365	20160614 05:57:55.256	20160614 07:14:36.133	20160614 08:31:14.764	20160614 09:47:49.909	20160614 11:04:36.65	20160614 12:21:25.400	20160614 13:38:20.197	20160614 14:55:06.891	20160614 16:11:58.780	20160614 17:28:48.630	20160614 18:45:47.190	20160614 20:02:49.493	20160614 21:19:42.539	20160614 22:36:41.522	20160614 23:53:36.592	20160615 02:27:30.454	20160615 03:44:20.109	20160615 05:01:11.153	20160615 06:18:12.426	20160615 07:35:03.310	20160615 08:51:51.509	20160615 10:08:26.756	20160615 11:24:57.312	20160615 12:41:51.659	20160615 13:58:24.128	20160615 17:17:36.427	20160615 18:33:59.618	20160615 19:50:38.618	20160615 21:07:03.895	20160615 22:23:34.812	20160615 23:40:20.157	20160616 00:56:53.565	20160616 02:13:17.575	20160616 03:29:40.974	20160616 04:46:20.654	20160616 07:19:09.198	20160616 08:35:40.08	20160616 09:52:21.972	20160616 11:08:54.192	20160616 12:25:31.527	20160616 13:41:58.378	20160616 14:58:35.979	20160616 17:31:36.04	20160616 18:45:53.974	20160616 20:04:30.957	20160616 22:37:22.325	20160616 23:53:44.05	20160617 01:10:15.516	20160617 02:26:49.574	20160617 03:43:08.934	20160617 05:00:07.280
162	20160614 23:53:36.592	783.0	470.0	198.0	218.0	162.0	197.0	201.0	202.0	233.0	179.0	176.0	229.0	162.0	177.0	232.0	167.0	158.0	185.0	220.0	146.0	67.0	173.0	193.0	197.0	128.0	242.0	166.0	157.0	212.0	148.0	163.0	195.0	188.0	205.0	162.0	140.0	150.0	272.0	163.0	188.0	164.0	154.0	137.0	136.0	236.0	182.0	186.0	205.0	217.0	207.0	186.0	173.0	180.0	211.0	185.0	187.0	268.0	244.0	250.0	191.0	195.0	148.0	180.0	110.0	159.0	209.0	198.0	189.0	171.0	152.0	187.0	144.0	237.0	329.0	1307.0	500.0	558.0	1666.0	1070.0	1066.0	917.0	641.0	255.0	269.0	700.0	472.0	502.0	484.0	383.0	377.0	431.0	323.0	440.0	352.0	393.0	418.0	234.0	386.0	496.0	406.0	216.0	281.0	378.0	367.0	321.0	328.0	317.0	317.0	428.0	297.0	415.0
163	20160615 03:44:20.109	768.0	470.0	249.0	382.0	266.0	348.0	356.0	352.0	378.0	360.0	275.0	327.0	390.0	285.0	389.0	357.0	233.0	220.0	266.0	276.0	232.0	357.0	336.0	274.0	364.0	258.0	264.0	311.0	421.0	265.0	380.0	283.0	348.0	349.0	222.0	316.0	343.0	303.0	306.0	334.0	301.0	233.0	333.0	318.0	315.0	248.0	344.0	373.0	308.0	291.0	284.0	286.0	356.0	325.0	308.0	316.0	196.0	249.0	311.0	316.0	298.0	301.0	296.0	305.0	230.0	154.0	322.0	285.0	203.0	283.0	360.0	249.0	257.0	457.0	555.0	343.0	1064.0	1375.0	1599.0	1462.0	1296.0	1083.0	486.0	330.0	968.0	703.0	677.0	769.0	435.0	696.0	546.0	396.0	509.0	597.0	513.0	488.0	350.0	522.0	504.0	610.0	277.0	449.0	402.0	508.0	725.0	523.0	624.0	599.0	621.0	465.0	568.0
164	20160615 05:01:11.153	524.0	468.0	251.0	330.0	301.0	470.0	346.0	369.0	354.0	448.0	390.0	377.0	357.0	318.0	418.0	411.0	271.0	293.0	347.0	338.0	353.0	401.0	357.0	349.0	282.0	277.0	353.0	376.0	343.0	410.0	393.0	307.0	402.0	390.0	285.0	357.0	338.0	308.0	318.0	322.0	362.0	306.0	327.0	333.0	395.0	370.0	396.0	353.0	319.0	299.0	374.0	262.0	357.0	303.0	347.0	348.0	251.0	371.0	289.0	224.0	299.0	347.0	201.0	317.0	274.0	298.0	287.0	269.0	242.0	309.0	259.0	293.0	308.0	282.0	242.0	434.0	454.0	3913.0	3743.0	3033.0	2411.0	2617.0	696.0	507.0	1705.0	1273.0	1540.0	1357.0	487.0	1064.0	998.0	498.0	1050.0	893.0	815.0	754.0	362.0	724.0	760.0	776.0	336.0	619.0	656.0	685.0	753.0	584.0	699.0	522.0	657.0	479.0	361.0
165	20160615 07:35:03.310	1212.0	469.0	304.0	346.0	359.0	392.0	314.0	319.0	297.0	332.0	295.0	387.0	318.0	292.0	377.0	311.0	414.0	253.0	307.0	350.0	259.0	259.0	319.0	222.0	296.0	230.0	266.0	342.0	321.0	348.0	325.0	299.0	287.0	396.0	238.0	297.0	275.0	311.0	283.0	285.0	288.0	247.0	276.0	265.0	339.0	231.0	403.0	307.0	311.0	266.0	294.0	260.0	346.0	359.0	300.0	259.0	366.0	294.0	323.0	236.0	246.0	261.0	256.0	342.0	251.0	287.0	302.0	268.0	267.0	269.0	308.0	255.0	299.0	308.0	267.0	285.0	413.0	249.0	226.0	10132.0	11761.0	8555.0	2663.0	1396.0	3653.0	3949.0	3396.0	2836.0	1553.0	2171.0	2403.0	904.0	2326.0	2167.0	1358.0	1516.0	659.0	1177.0	1409.0	1410.0	462.0	1146.0	1056.0	958.0	1002.0	697.0	885.0	683.0	1071.0	680.0	1040.0
166	20160613 04:23:58.178	979.0	467.0	238.0	241.0	284.0	201.0	265.0	229.0	270.0	335.0	289.0	288.0	226.0	396.0	233.0	285.0	208.0	208.0	238.0	203.0	209.0	244.0	206.0	252.0	236.0	276.0	237.0	248.0	257.0	255.0	336.0	225.0	197.0	241.0	139.0	277.0	198.0	201.0	201.0	227.0	3843.0	506.0	808.0	1296.0	529.0	297.0	638.0	474.0	661.0	477.0	278.0	284.0	442.0	276.0	286.0	275.0	177.0	288.0	378.0	210.0	332.0	417.0	206.0	280.0	453.0	160.0	263.0	335.0	235.0	318.0	327.0	211.0	211.0	350.0	243.0	243.0	270.0	1270.0	451.0	970.0	929.0	641.0	259.0	217.0	524.0	423.0	559.0	521.0	307.0	584.0	533.0	318.0	442.0	565.0	591.0	574.0	227.0	671.0	601.0	511.0	248.0	333.0	535.0	535.0	450.0	452.0	309.0	321.0	613.0	310.0	493.0
167	20160616 18:45:53.974	634.0	463.0	195.0	237.0	256.0	148.0	200.0	195.0	237.0	174.0	156.0	174.0	231.0	194.0	153.0	165.0	192.0	176.0	170.0	278.0	159.0	177.0	195.0	171.0	185.0	173.0	178.0	176.0	198.0	164.0	210.0	169.0	188.0	212.0	161.0	232.0	158.0	172.0	204.0	95.0	142.0	265.0	125.0	157.0	201.0	185.0	223.0	217.0	228.0	160.0	162.0	239.0	214.0	170.0	229.0	212.0	107.0	205.0	171.0	203.0	109.0	160.0	160.0	157.0	164.0	180.0	139.0	156.0	169.0	176.0	146.0	170.0	226.0	294.0	195.0	211.0	244.0	322.0	219.0	184.0	200.0	160.0	146.0	188.0	217.0	184.0	215.0	213.0	352.0	204.0	152.0	182.0	189.0	281.0	183.0	184.0	171.0	192.0	173.0	212.0	186.0	139.0	216.0	3301.0	252.0	233.0	290.0	230.0	241.0	273.0	274.0
168	20160615 06:18:12.426	898.0	456.0	224.0	206.0	220.0	239.0	179.0	295.0	228.0	172.0	250.0	260.0	210.0	283.0	235.0	186.0	243.0	233.0	267.0	235.0	152.0	254.0	223.0	269.0	221.0	176.0	227.0	280.0	247.0	199.0	209.0	270.0	325.0	305.0	262.0	427.0	398.0	274.0	324.0	401.0	319.0	239.0	316.0	263.0	216.0	238.0	189.0	215.0	244.0	262.0	326.0	188.0	307.0	278.0	336.0	194.0	126.0	213.0	298.0	308.0	281.0	252.0	206.0	261.0	310.0	174.0	206.0	246.0	156.0	252.0	229.0	319.0	293.0	231.0	250.0	553.0	284.0	422.0	6317.0	373.0	421.0	268.0	275.0	186.0	258.0	215.0	243.0	257.0	308.0	317.0	188.0	238.0	175.0	289.0	204.0	219.0	190.0	285.0	203.0	184.0	221.0	182.0	206.0	223.0	399.0	243.0	348.0	297.0	314.0	372.0	386.0
169	20160615 05:01:11.153	1101.0	460.0	257.0	206.0	217.0	243.0	267.0	161.0	179.0	198.0	246.0	186.0	209.0	167.0	228.0	163.0	310.0	115.0	171.0	189.0	171.0	233.0	138.0	228.0	219.0	186.0	207.0	206.0	197.0	183.0	220.0	216.0	202.0	234.0	190.0	233.0	164.0	154.0	142.0	199.0	192.0	193.0	133.0	182.0	324.0	197.0	247.0	180.0	281.0	264.0	229.0	193.0	203.0	152.0	182.0	155.0	194.0	153.0	140.0	232.0	280.0	226.0	130.0	114.0	179.0	216.0	202.0	209.0	197.0	174.0	213.0	174.0	252.0	177.0	149.0	148.0	213.0	1902.0	308.0	469.0	230.0	259.0	238.0	141.0	411.0	226.0	220.0	253.0	225.0	310.0	175.0	237.0	280.0	304.0	279.0	254.0	225.0	195.0	154.0	226.0	210.0	164.0	208.0	214.0	274.0	198.0	237.0	317.0	319.0	210.0	286.0
170	20160615 05:01:11.153	1081.0	459.0	263.0	242.0	201.0	191.0	222.0	191.0	182.0	237.0	247.0	199.0	134.0	197.0	150.0	199.0	257.0	142.0	250.0	185.0	150.0	176.0	226.0	227.0	195.0	187.0	152.0	260.0	209.0	232.0	179.0	204.0	197.0	225.0	162.0	166.0	173.0	208.0	173.0	205.0	197.0	194.0	138.0	149.0	156.0	156.0	205.0	181.0	147.0	220.0	111.0	195.0	218.0	145.0	224.0	192.0	220.0	224.0	177.0	172.0	181.0	221.0	217.0	189.0	178.0	157.0	239.0	208.0	147.0	184.0	274.0	273.0	183.0	220.0	165.0	214.0	210.0	1817.0	372.0	401.0	308.0	273.0	223.0	187.0	373.0	249.0	272.0	219.0	195.0	281.0	234.0	221.0	195.0	326.0	222.0	233.0	181.0	313.0	233.0	163.0	165.0	294.0	201.0	196.0	291.0	320.0	241.0	311.0	231.0	248.0	259.0
171	20160615 06:18:12.426	928.0	459.0	338.0	259.0	371.0	347.0	336.0	337.0	377.0	367.0	377.0	385.0	397.0	278.0	385.0	318.0	259.0	255.0	255.0	287.0	189.0	306.0	259.0	271.0	374.0	287.0	268.0	340.0	312.0	307.0	340.0	370.0	366.0	302.0	479.0	389.0	375.0	300.0	536.0	639.0	285.0	228.0	301.0	278.0	274.0	294.0	345.0	339.0	288.0	284.0	296.0	325.0	254.0	283.0	314.0	303.0	203.0	225.0	280.0	314.0	247.0	286.0	235.0	276.0	290.0	200.0	246.0	303.0	275.0	289.0	325.0	256.0	322.0	229.0	302.0	829.0	1277.0	1675.0	3567.0	1829.0	2237.0	2231.0	647.0	511.0	1171.0	1211.0	1195.0	1024.0	428.0	767.0	848.0	367.0	662.0	742.0	556.0	647.0	276.0	523.0	549.0	502.0	224.0	409.0	643.0	423.0	825.0	564.0	557.0	429.0	595.0	581.0	469.0
172	20160612 19:26:31.295	689.0	457.0	310.0	353.0	339.0	356.0	358.0	336.0	288.0	329.0	287.0	384.0	319.0	224.0	371.0	380.0	286.0	195.0	258.0	228.0	225.0	375.0	246.0	276.0	374.0	335.0	246.0	307.0	421.0	323.0	325.0	322.0	423.0	6469.0	363.0	3558.0	974.0	351.0	3083.0	2124.0	2173.0	331.0	992.0	1696.0	623.0	222.0	825.0	674.0	1281.0	1098.0	526.0	345.0	1098.0	552.0	528.0	355.0	351.0	282.0	718.0	245.0	854.0	922.0	233.0	560.0	833.0	307.0	389.0	826.0	261.0	670.0	842.0	236.0	362.0	720.0	213.0	291.0	477.0	640.0	759.0	838.0	1052.0	679.0	361.0	247.0	596.0	635.0	710.0	588.0	423.0	582.0	737.0	357.0	640.0	661.0	601.0	671.0	324.0	617.0	737.0	734.0	289.0	594.0	595.0	653.0	1042.0	651.0	923.0	635.0	876.0	500.0	480.0
173	20160615 05:01:11.153	516.0	456.0	142.0	186.0	171.0	218.0	240.0	217.0	298.0	162.0	243.0	155.0	223.0	215.0	190.0	134.0	230.0	169.0	200.0	175.0	141.0	125.0	259.0	186.0	150.0	205.0	168.0	176.0	153.0	142.0	126.0	152.0	221.0	204.0	234.0	244.0	99.0	117.0	226.0	166.0	305.0	274.0	118.0	194.0	172.0	206.0	161.0	296.0	201.0	122.0	184.0	196.0	143.0	133.0	262.0	121.0	182.0	254.0	171.0	135.0	140.0	230.0	166.0	190.0	230.0	173.0	159.0	173.0	178.0	200.0	198.0	182.0	211.0	191.0	232.0	327.0	295.0	1675.0	534.0	640.0	461.0	591.0	276.0	184.0	502.0	343.0	466.0	499.0	270.0	486.0	379.0	432.0	318.0	330.0	388.0	313.0	167.0	390.0	366.0	336.0	268.0	346.0	321.0	429.0	422.0	448.0	295.0	351.0	324.0	287.0	322.0
174	20160615 02:27:30.454	916.0	452.0	310.0	242.0	228.0	149.0	231.0	156.0	210.0	194.0	290.0	232.0	239.0	221.0	256.0	192.0	176.0	203.0	180.0	172.0	157.0	268.0	195.0	209.0	163.0	200.0	156.0	159.0	181.0	133.0	167.0	174.0	197.0	161.0	295.0	458.0	361.0	331.0	629.0	743.0	121.0	171.0	125.0	151.0	253.0	176.0	238.0	162.0	192.0	181.0	143.0	224.0	163.0	146.0	222.0	223.0	108.0	256.0	168.0	265.0	118.0	133.0	221.0	165.0	134.0	182.0	157.0	164.0	166.0	183.0	141.0	184.0	205.0	197.0	229.0	1083.0	1751.0	641.0	603.0	570.0	359.0	339.0	230.0	193.0	392.0	209.0	277.0	400.0	197.0	283.0	248.0	178.0	204.0	193.0	274.0	241.0	193.0	253.0	212.0	175.0	185.0	219.0	293.0	301.0	404.0	304.0	296.0	257.0	337.0	301.0	319.0
175	20160615 05:01:11.153	850.0	448.0	259.0	299.0	289.0	338.0	316.0	322.0	386.0	369.0	225.0	326.0	311.0	327.0	323.0	333.0	262.0	209.0	278.0	263.0	239.0	307.0	234.0	332.0	342.0	295.0	237.0	314.0	345.0	340.0	299.0	366.0	336.0	335.0	276.0	270.0	253.0	337.0	268.0	286.0	835.0	343.0	731.0	643.0	579.0	283.0	646.0	655.0	694.0	709.0	539.0	355.0	623.0	584.0	567.0	389.0	258.0	266.0	575.0	266.0	627.0	573.0	265.0	466.0	548.0	208.0	363.0	532.0	245.0	611.0	653.0	236.0	324.0	682.0	246.0	471.0	671.0	4126.0	5214.0	3281.0	2673.0	2170.0	782.0	528.0	2026.0	1442.0	1367.0	1296.0	728.0	1233.0	1173.0	493.0	1216.0	1089.0	1072.0	1076.0	369.0	969.0	1079.0	1040.0	383.0	882.0	1030.0	906.0	1058.0	863.0	1112.0	906.0	1052.0	797.0	875.0
176	20160615 05:01:11.153	1093.0	449.0	285.0	332.0	351.0	368.0	324.0	396.0	332.0	387.0	272.0	342.0	380.0	247.0	298.0	385.0	246.0	240.0	268.0	319.0	290.0	302.0	225.0	269.0	377.0	361.0	281.0	272.0	309.0	344.0	350.0	294.0	382.0	356.0	279.0	355.0	317.0	327.0	224.0	323.0	284.0	258.0	325.0	272.0	314.0	332.0	401.0	338.0	256.0	303.0	324.0	258.0	349.0	303.0	342.0	346.0	305.0	299.0	384.0	215.0	278.0	327.0	203.0	339.0	282.0	239.0	271.0	328.0	232.0	277.0	294.0	256.0	336.0	340.0	299.0	222.0	318.0	4097.0	2330.0	1372.0	1762.0	1493.0	558.0	432.0	798.0	883.0	821.0	725.0	387.0	722.0	656.0	379.0	587.0	577.0	444.0	586.0	293.0	498.0	443.0	448.0	197.0	524.0	505.0	368.0	692.0	478.0	704.0	446.0	715.0	440.0	592.0
177	20160615 05:01:11.153	810.0	440.0	233.0	318.0	259.0	352.0	279.0	378.0	282.0	434.0	462.0	317.0	253.0	210.0	264.0	342.0	158.0	178.0	250.0	264.0	261.0	271.0	187.0	166.0	352.0	174.0	219.0	239.0	242.0	229.0	304.0	301.0	264.0	237.0	213.0	222.0	245.0	198.0	196.0	234.0	231.0	238.0	197.0	193.0	304.0	170.0	240.0	222.0	241.0	213.0	211.0	142.0	208.0	251.0	299.0	192.0	301.0	137.0	231.0	169.0	199.0	249.0	240.0	172.0	280.0	293.0	216.0	225.0	168.0	234.0	322.0	250.0	246.0	244.0	265.0	861.0	902.0	1533.0	2257.0	1472.0	1243.0	1227.0	318.0	351.0	1135.0	1025.0	883.0	889.0	321.0	825.0	688.0	281.0	656.0	577.0	639.0	541.0	189.0	616.0	544.0	605.0	204.0	428.0	497.0	556.0	526.0	332.0	462.0	438.0	588.0	357.0	416.0
178	20160615 05:01:11.153	1363.0	443.0	236.0	193.0	234.0	228.0	221.0	154.0	236.0	182.0	196.0	257.0	178.0	192.0	219.0	185.0	196.0	191.0	188.0	218.0	140.0	191.0	183.0	224.0	295.0	174.0	246.0	172.0	236.0	151.0	139.0	120.0	299.0	145.0	266.0	172.0	200.0	148.0	237.0	161.0	183.0	147.0	117.0	214.0	222.0	160.0	164.0	183.0	180.0	165.0	149.0	235.0	172.0	164.0	189.0	184.0	203.0	158.0	205.0	235.0	141.0	110.0	281.0	134.0	144.0	180.0	186.0	186.0	257.0	145.0	151.0	232.0	243.0	219.0	237.0	194.0	289.0	1308.0	254.0	215.0	307.0	199.0	344.0	185.0	149.0	139.0	263.0	185.0	228.0	186.0	203.0	237.0	174.0	194.0	95.0	154.0	184.0	153.0	239.0	153.0	183.0	244.0	156.0	165.0	333.0	196.0	252.0	213.0	350.0	224.0	384.0
179	20160615 13:58:24.128	1053.0	438.0	389.0	377.0	345.0	419.0	308.0	361.0	381.0	439.0	374.0	411.0	397.0	272.0	336.0	378.0	258.0	277.0	263.0	278.0	251.0	376.0	245.0	262.0	353.0	295.0	279.0	302.0	380.0	320.0	325.0	325.0	384.0	312.0	240.0	296.0	351.0	233.0	286.0	294.0	274.0	341.0	317.0	345.0	276.0	255.0	310.0	318.0	325.0	320.0	256.0	173.0	286.0	399.0	297.0	197.0	310.0	224.0	317.0	257.0	311.0	351.0	239.0	381.0	283.0	230.0	267.0	349.0	285.0	313.0	257.0	269.0	316.0	329.0	247.0	295.0	327.0	176.0	267.0	290.0	260.0	239.0	366.0	178.0	4966.0	3599.0	2568.0	1841.0	980.0	922.0	1722.0	514.0	1544.0	1366.0	768.0	1075.0	427.0	706.0	1023.0	1123.0	468.0	820.0	683.0	746.0	848.0	543.0	599.0	519.0	808.0	662.0	603.0
180	20160615 10:08:26.756	1223.0	430.0	249.0	300.0	405.0	428.0	355.0	321.0	261.0	259.0	373.0	413.0	423.0	258.0	359.0	309.0	313.0	283.0	349.0	314.0	236.0	379.0	254.0	312.0	360.0	363.0	232.0	346.0	367.0	359.0	257.0	250.0	286.0	312.0	263.0	361.0	282.0	275.0	271.0	416.0	309.0	264.0	431.0	401.0	324.0	207.0	321.0	249.0	303.0	328.0	263.0	232.0	306.0	317.0	277.0	261.0	212.0	264.0	286.0	264.0	343.0	347.0	240.0	296.0	263.0	250.0	207.0	319.0	264.0	326.0	326.0	166.0	270.0	321.0	224.0	227.0	286.0	221.0	275.0	453.0	432.0	8998.0	1167.0	1296.0	4513.0	2300.0	1979.0	1652.0	696.0	1162.0	1385.0	477.0	1232.0	1204.0	886.0	1048.0	358.0	604.0	795.0	820.0	277.0	537.0	612.0	599.0	726.0	561.0	612.0	541.0	657.0	558.0	512.0
181	20160615 05:01:11.153	1089.0	432.0	234.0	175.0	126.0	200.0	200.0	189.0	157.0	166.0	203.0	202.0	252.0	222.0	186.0	190.0	223.0	225.0	165.0	228.0	178.0	227.0	154.0	203.0	204.0	186.0	225.0	188.0	154.0	156.0	166.0	157.0	187.0	146.0	173.0	180.0	149.0	162.0	234.0	178.0	271.0	216.0	110.0	117.0	172.0	138.0	153.0	167.0	143.0	192.0	234.0	141.0	171.0	174.0	132.0	198.0	231.0	327.0	136.0	156.0	172.0	179.0	134.0	116.0	134.0	269.0	162.0	178.0	201.0	142.0	259.0	184.0	252.0	186.0	198.0	197.0	237.0	1231.0	215.0	144.0	154.0	168.0	212.0	157.0	242.0	206.0	180.0	281.0	135.0	243.0	180.0	263.0	135.0	181.0	213.0	165.0	148.0	227.0	244.0	130.0	174.0	214.0	206.0	221.0	296.0	360.0	328.0	274.0	251.0	384.0	316.0
182	20160615 07:35:03.310	973.0	425.0	280.0	288.0	286.0	343.0	326.0	439.0	313.0	202.0	272.0	326.0	269.0	204.0	336.0	216.0	231.0	229.0	266.0	176.0	193.0	305.0	273.0	280.0	225.0	269.0	171.0	237.0	280.0	257.0	204.0	270.0	262.0	223.0	249.0	231.0	184.0	204.0	610.0	440.0	422.0	316.0	371.0	406.0	373.0	281.0	343.0	313.0	349.0	327.0	322.0	334.0	263.0	253.0	332.0	315.0	194.0	244.0	272.0	223.0	296.0	253.0	243.0	229.0	259.0	200.0	316.0	229.0	198.0	343.0	319.0	211.0	278.0	270.0	202.0	187.0	245.0	293.0	314.0	3132.0	2890.0	2807.0	529.0	650.0	1929.0	1303.0	1264.0	1366.0	577.0	1126.0	931.0	340.0	829.0	748.0	743.0	687.0	406.0	796.0	643.0	590.0	303.0	411.0	572.0	576.0	806.0	537.0	604.0	500.0	605.0	571.0	557.0
183	20160615 03:44:20.109	491.0	424.0	295.0	255.0	306.0	294.0	288.0	386.0	334.0	310.0	352.0	371.0	420.0	272.0	331.0	390.0	229.0	222.0	269.0	321.0	246.0	334.0	263.0	310.0	380.0	222.0	305.0	358.0	302.0	382.0	359.0	280.0	256.0	412.0	236.0	314.0	210.0	363.0	321.0	339.0	246.0	393.0	365.0	410.0	293.0	225.0	370.0	295.0	314.0	272.0	296.0	360.0	218.0	288.0	418.0	333.0	242.0	251.0	296.0	323.0	275.0	304.0	207.0	315.0	270.0	214.0	312.0	300.0	300.0	301.0	272.0	248.0	264.0	272.0	248.0	917.0	1671.0	1344.0	1643.0	1656.0	1191.0	1683.0	463.0	485.0	1425.0	983.0	1121.0	1118.0	385.0	1040.0	799.0	457.0	940.0	807.0	862.0	634.0	343.0	712.0	668.0	751.0	288.0	631.0	691.0	714.0	641.0	561.0	515.0	443.0	643.0	399.0	422.0
184	20160613 01:50:07.913	936.0	420.0	256.0	244.0	232.0	339.0	488.0	368.0	277.0	325.0	387.0	301.0	312.0	205.0	245.0	272.0	258.0	218.0	220.0	292.0	183.0	423.0	251.0	311.0	324.0	239.0	276.0	272.0	336.0	407.0	289.0	266.0	342.0	306.0	468.0	598.0	324.0	307.0	2093.0	1446.0	2896.0	477.0	1528.0	2267.0	899.0	367.0	1232.0	1013.0	1694.0	1558.0	699.0	394.0	1429.0	873.0	652.0	516.0	324.0	344.0	907.0	284.0	1126.0	961.0	327.0	747.0	868.0	241.0	397.0	844.0	299.0	705.0	820.0	288.0	415.0	866.0	239.0	427.0	865.0	1236.0	977.0	1503.0	1729.0	1020.0	518.0	319.0	895.0	981.0	1061.0	839.0	519.0	776.0	897.0	451.0	945.0	947.0	772.0	1045.0	365.0	932.0	1074.0	934.0	367.0	753.0	993.0	973.0	1120.0	829.0	958.0	760.0	1163.0	807.0	707.0
185	20160615 05:01:11.153	872.0	421.0	227.0	175.0	266.0	307.0	260.0	207.0	235.0	244.0	250.0	234.0	183.0	235.0	188.0	239.0	212.0	166.0	220.0	261.0	196.0	219.0	209.0	136.0	209.0	122.0	137.0	178.0	181.0	176.0	158.0	178.0	212.0	282.0	227.0	236.0	292.0	255.0	199.0	194.0	156.0	215.0	204.0	228.0	233.0	174.0	224.0	224.0	267.0	146.0	198.0	156.0	239.0	265.0	259.0	207.0	163.0	211.0	208.0	223.0	157.0	214.0	170.0	257.0	246.0	243.0	246.0	223.0	217.0	154.0	265.0	197.0	307.0	325.0	190.0	265.0	384.0	1390.0	408.0	844.0	1026.0	471.0	257.0	213.0	442.0	404.0	515.0	470.0	397.0	425.0	416.0	271.0	466.0	452.0	425.0	432.0	289.0	514.0	475.0	439.0	231.0	381.0	495.0	450.0	372.0	444.0	325.0	351.0	419.0	304.0	406.0
186	20160615 05:01:11.153	879.0	417.0	209.0	224.0	191.0	220.0	263.0	187.0	169.0	195.0	140.0	199.0	182.0	265.0	159.0	169.0	179.0	158.0	150.0	295.0	135.0	206.0	181.0	210.0	193.0	139.0	258.0	142.0	169.0	219.0	171.0	197.0	251.0	145.0	196.0	305.0	325.0	200.0	272.0	269.0	217.0	135.0	230.0	182.0	223.0	133.0	259.0	185.0	236.0	232.0	197.0	101.0	258.0	157.0	228.0	192.0	156.0	244.0	174.0	191.0	168.0	203.0	117.0	249.0	235.0	178.0	174.0	203.0	231.0	255.0	154.0	106.0	159.0	206.0	167.0	265.0	325.0	1617.0	625.0	1189.0	1134.0	664.0	287.0	228.0	577.0	495.0	539.0	728.0	203.0	527.0	512.0	244.0	459.0	462.0	629.0	548.0	238.0	699.0	519.0	523.0	228.0	295.0	568.0	664.0	401.0	409.0	408.0	420.0	551.0	434.0	384.0
187	20160615 05:01:11.153	887.0	416.0	206.0	251.0	208.0	171.0	272.0	231.0	247.0	184.0	231.0	214.0	215.0	187.0	267.0	180.0	198.0	232.0	316.0	248.0	197.0	243.0	208.0	190.0	241.0	248.0	150.0	186.0	280.0	191.0	194.0	234.0	201.0	171.0	174.0	512.0	326.0	244.0	478.0	404.0	405.0	189.0	189.0	385.0	279.0	161.0	161.0	202.0	415.0	233.0	183.0	176.0	372.0	141.0	261.0	186.0	198.0	243.0	196.0	145.0	200.0	231.0	146.0	232.0	204.0	228.0	251.0	260.0	200.0	251.0	263.0	162.0	188.0	179.0	177.0	412.0	452.0	1181.0	554.0	1528.0	1405.0	639.0	251.0	283.0	642.0	545.0	629.0	551.0	312.0	715.0	432.0	324.0	559.0	562.0	628.0	657.0	272.0	559.0	665.0	445.0	317.0	361.0	600.0	546.0	484.0	419.0	572.0	527.0	557.0	528.0	552.0
188	20160615 05:01:11.153	890.0	415.0	296.0	235.0	236.0	271.0	314.0	212.0	193.0	201.0	227.0	296.0	215.0	177.0	220.0	263.0	186.0	170.0	285.0	273.0	204.0	243.0	252.0	188.0	246.0	192.0	272.0	196.0	280.0	186.0	294.0	210.0	199.0	282.0	321.0	512.0	308.0	244.0	474.0	388.0	425.0	291.0	281.0	424.0	302.0	207.0	342.0	307.0	415.0	301.0	254.0	215.0	356.0	305.0	245.0	226.0	241.0	263.0	292.0	172.0	244.0	215.0	192.0	216.0	283.0	257.0	251.0	220.0	181.0	193.0	194.0	217.0	234.0	215.0	217.0	416.0	476.0	978.0	621.0	1289.0	1282.0	639.0	282.0	227.0	733.0	519.0	629.0	616.0	312.0	634.0	482.0	414.0	559.0	561.0	549.0	612.0	272.0	518.0	722.0	569.0	333.0	432.0	589.0	580.0	711.0	517.0	555.0	527.0	872.0	498.0	552.0
