index	mortality	x	y	20160610 20:36:56.437	20160610 21:56:48.194	20160610 23:15:48.52	20160611 00:36:34.502	20160611 01:56:34.944	20160611 03:17:56.129	20160611 06:00:03.543	20160611 14:30:28.217	20160611 16:10:31.650	20160611 17:50:49.866	20160611 19:12:28.152	20160611 20:29:24.786	20160611 21:46:08.810	20160611 23:02:46.302	20160612 01:36:06.287	20160612 02:52:50.302	20160612 04:09:35.947	20160612 05:26:22.967	20160612 06:43:13.909	20160612 07:59:47.437	20160612 09:16:29.250	20160612 10:33:19.34	20160612 11:49:56.122	20160612 13:06:04.33	20160612 14:26:15.583	20160612 15:42:53.210	20160612 16:59:40.980	20160612 18:16:30.237	20160612 19:33:20.687	20160612 20:50:03.406	20160612 22:06:44.387	20160612 23:23:20.262	20160613 00:40:07.332	20160613 01:56:56.403	20160613 03:13:51.209	20160613 04:30:44.754	20160613 05:47:30.514	20160613 07:04:15.855	20160613 08:20:58.219	20160613 09:37:40.307	20160613 10:54:17.455	20160613 12:11:04.402	20160613 13:27:55.405	20160613 14:44:37.768	20160613 16:01:22.630	20160613 17:18:11.682	20160613 18:34:40.08	20160613 19:51:06.630	20160613 21:07:50.165	20160613 22:24:35.281	20160613 23:41:13.555	20160614 00:57:46.330	20160614 02:14:28.610	20160614 03:31:18.327	20160614 04:47:59.11	20160614 06:04:40.360	20160614 07:21:23.539	20160614 08:38:00.295	20160614 09:54:39.156	20160614 11:11:23.228	20160614 12:28:12.649	20160614 13:45:08.375	20160614 15:01:56.450	20160614 17:35:38.540	20160614 20:09:38.756	20160614 21:26:34.203	20160614 22:43:30.865	20160615 00:00:24.402	20160615 01:17:22.591	20160615 02:34:17.895	20160615 03:51:10.603	20160615 05:08:02.452	20160615 06:24:59.38	20160615 07:41:51.558	20160615 08:58:33.945	20160615 10:15:13.127	20160615 11:31:45.760	20160615 12:48:34.986	20160615 14:05:10.980	20160615 15:21:46.115	20160615 17:24:22.418	20160615 18:40:46.51	20160615 19:57:26.926	20160615 21:13:48.388	20160615 22:30:25.479	20160615 23:47:04.243	20160616 01:03:37.292	20160616 02:19:59.282	20160616 03:36:30.624	20160616 04:53:06.95	20160616 06:09:27.84	20160616 07:25:58.618	20160616 08:42:27.127	20160616 09:59:04.829	20160616 11:15:40.538	20160616 12:32:17.394	20160616 13:48:44.750	20160616 15:05:23.335	20160616 16:21:55.225	20160616 17:38:23.687	20160616 18:54:43.364	20160616 20:11:16.300	20160616 21:27:42.809	20160616 22:44:07.887	20160617 00:00:30.962	20160617 01:17:00.513	20160617 02:33:37.721	20160617 03:49:56.274	20160617 05:06:55.84
245	20160615 07:41:51.558	1257.0	392.0	208.0	164.0	169.0	236.0	210.0	271.0	209.0	169.0	213.0	161.0	189.0	208.0	186.0	201.0	216.0	331.0	254.0	236.0	308.0	196.0	372.0	245.0	247.0	305.0	262.0	355.0	205.0	286.0	235.0	173.0	318.0	225.0	286.0	221.0	367.0	213.0	246.0	318.0	253.0	293.0	292.0	282.0	252.0	291.0	274.0	216.0	287.0	263.0	221.0	259.0	298.0	172.0	289.0	318.0	318.0	375.0	355.0	235.0	190.0	296.0	241.0	216.0	219.0	275.0	364.0	278.0	228.0	236.0	440.0	344.0	279.0	333.0	296.0	2890.0	646.0	521.0	593.0	456.0	457.0	542.0	428.0	381.0	399.0	421.0	445.0	424.0	426.0	381.0	421.0	272.0	400.0	322.0	286.0	341.0	371.0	377.0	334.0	316.0	386.0	360.0	377.0	765.0	541.0	602.0	629.0	588.0	553.0	543.0	513.0
246	20160615 06:24:59.38	1300.0	396.0	208.0	201.0	142.0	179.0	157.0	98.0	211.0	131.0	148.0	213.0	159.0	168.0	268.0	238.0	249.0	315.0	268.0	223.0	340.0	306.0	345.0	297.0	292.0	364.0	353.0	260.0	256.0	363.0	219.0	238.0	451.0	339.0	324.0	314.0	331.0	262.0	270.0	428.0	288.0	281.0	336.0	347.0	380.0	304.0	403.0	209.0	458.0	288.0	248.0	329.0	339.0	369.0	269.0	331.0	316.0	316.0	392.0	314.0	225.0	420.0	337.0	276.0	246.0	229.0	409.0	281.0	335.0	283.0	297.0	472.0	990.0	382.0	5089.0	2027.0	2416.0	395.0	1080.0	474.0	374.0	469.0	435.0	328.0	367.0	330.0	305.0	248.0	332.0	300.0	334.0	247.0	305.0	367.0	262.0	248.0	310.0	303.0	417.0	278.0	246.0	377.0	322.0	571.0	463.0	561.0	471.0	623.0	468.0	535.0	617.0
247	20160615 08:58:33.945	1057.0	396.0	147.0	174.0	157.0	144.0	213.0	191.0	199.0	148.0	186.0	177.0	166.0	166.0	263.0	162.0	260.0	364.0	278.0	267.0	291.0	209.0	349.0	404.0	299.0	368.0	357.0	285.0	333.0	865.0	340.0	277.0	747.0	358.0	751.0	595.0	621.0	276.0	650.0	576.0	559.0	264.0	625.0	598.0	486.0	485.0	669.0	305.0	553.0	560.0	302.0	546.0	409.0	317.0	318.0	452.0	495.0	533.0	589.0	301.0	230.0	397.0	295.0	444.0	324.0	301.0	559.0	584.0	587.0	280.0	670.0	284.0	619.0	331.0	363.0	485.0	2486.0	606.0	2037.0	794.0	957.0	2150.0	1534.0	1601.0	1499.0	590.0	1122.0	1421.0	1326.0	403.0	1185.0	257.0	873.0	985.0	330.0	242.0	351.0	872.0	399.0	321.0	381.0	447.0	804.0	991.0	540.0	674.0	787.0	875.0	853.0	866.0	617.0
248	20160615 08:58:33.945	1066.0	386.0	144.0	152.0	227.0	217.0	258.0	263.0	248.0	174.0	183.0	142.0	152.0	176.0	192.0	196.0	185.0	226.0	193.0	255.0	252.0	208.0	220.0	233.0	187.0	164.0	184.0	227.0	148.0	229.0	304.0	223.0	221.0	228.0	230.0	222.0	242.0	223.0	170.0	345.0	282.0	209.0	255.0	261.0	258.0	221.0	211.0	223.0	220.0	229.0	288.0	277.0	308.0	236.0	157.0	193.0	261.0	245.0	228.0	245.0	178.0	237.0	294.0	272.0	177.0	172.0	334.0	274.0	200.0	227.0	317.0	392.0	376.0	388.0	401.0	232.0	2927.0	735.0	1380.0	573.0	655.0	1529.0	1072.0	1245.0	747.0	550.0	783.0	805.0	868.0	306.0	897.0	409.0	518.0	628.0	372.0	273.0	356.0	592.0	300.0	269.0	308.0	255.0	381.0	478.0	433.0	387.0	425.0	415.0	431.0	489.0	365.0
249	20160615 06:24:59.38	1297.0	387.0	175.0	184.0	87.0	168.0	164.0	266.0	224.0	227.0	248.0	176.0	195.0	151.0	160.0	206.0	167.0	204.0	172.0	180.0	228.0	156.0	154.0	237.0	215.0	205.0	249.0	200.0	196.0	189.0	169.0	247.0	221.0	193.0	246.0	239.0	184.0	220.0	278.0	202.0	243.0	107.0	211.0	210.0	254.0	185.0	187.0	220.0	227.0	316.0	213.0	263.0	184.0	219.0	164.0	188.0	235.0	250.0	283.0	181.0	219.0	248.0	233.0	359.0	262.0	222.0	258.0	251.0	225.0	215.0	142.0	494.0	861.0	391.0	4073.0	689.0	751.0	237.0	414.0	296.0	303.0	461.0	354.0	175.0	292.0	243.0	353.0	212.0	243.0	254.0	314.0	184.0	278.0	216.0	253.0	245.0	323.0	265.0	213.0	201.0	235.0	227.0	206.0	433.0	288.0	417.0	340.0	215.0	289.0	312.0	358.0
250	20160615 06:24:59.38	1216.0	384.0	143.0	148.0	164.0	130.0	223.0	227.0	149.0	208.0	170.0	193.0	198.0	173.0	207.0	226.0	254.0	228.0	184.0	231.0	177.0	198.0	226.0	289.0	196.0	206.0	255.0	274.0	222.0	216.0	254.0	283.0	276.0	233.0	162.0	282.0	188.0	209.0	245.0	270.0	210.0	162.0	226.0	291.0	219.0	256.0	249.0	245.0	311.0	242.0	196.0	210.0	236.0	252.0	239.0	248.0	242.0	196.0	359.0	172.0	176.0	201.0	297.0	288.0	230.0	252.0	344.0	266.0	236.0	229.0	383.0	239.0	271.0	303.0	2567.0	1158.0	1506.0	413.0	1005.0	375.0	471.0	1053.0	728.0	876.0	759.0	355.0	567.0	740.0	858.0	324.0	688.0	264.0	600.0	579.0	288.0	304.0	360.0	527.0	394.0	322.0	282.0	360.0	520.0	732.0	520.0	525.0	630.0	628.0	624.0	654.0	562.0
251	20160615 06:24:59.38	1224.0	383.0	255.0	165.0	195.0	196.0	163.0	238.0	212.0	231.0	190.0	144.0	169.0	228.0	166.0	211.0	308.0	337.0	228.0	244.0	246.0	303.0	238.0	226.0	277.0	298.0	275.0	338.0	252.0	289.0	270.0	216.0	293.0	303.0	268.0	273.0	310.0	261.0	294.0	342.0	326.0	229.0	264.0	353.0	336.0	278.0	305.0	257.0	311.0	351.0	273.0	251.0	269.0	225.0	204.0	341.0	291.0	371.0	349.0	294.0	230.0	306.0	265.0	392.0	272.0	254.0	375.0	287.0	298.0	399.0	898.0	298.0	325.0	281.0	2786.0	1553.0	2364.0	522.0	1295.0	632.0	696.0	1254.0	1010.0	983.0	738.0	439.0	837.0	817.0	880.0	405.0	886.0	291.0	631.0	732.0	290.0	254.0	390.0	549.0	310.0	398.0	358.0	419.0	553.0	811.0	492.0	619.0	655.0	783.0	677.0	804.0	627.0
252	20160614 21:26:34.203	455.0	379.0	180.0	190.0	196.0	224.0	193.0	144.0	161.0	204.0	208.0	155.0	128.0	156.0	226.0	184.0	149.0	147.0	177.0	194.0	194.0	216.0	156.0	163.0	150.0	202.0	259.0	161.0	237.0	196.0	156.0	216.0	315.0	182.0	173.0	152.0	170.0	218.0	250.0	208.0	167.0	146.0	226.0	180.0	318.0	164.0	153.0	179.0	209.0	173.0	238.0	202.0	154.0	192.0	177.0	222.0	234.0	195.0	232.0	188.0	177.0	162.0	166.0	288.0	241.0	154.0	1535.0	4809.0	2175.0	237.0	150.0	177.0	196.0	175.0	247.0	269.0	262.0	288.0	210.0	208.0	693.0	1128.0	702.0	687.0	423.0	424.0	371.0	447.0	422.0	347.0	386.0	288.0	307.0	378.0	266.0	211.0	348.0	328.0	352.0	242.0	275.0	228.0	233.0	278.0	298.0	269.0	275.0	377.0	392.0	300.0	333.0
253	20160615 03:51:10.603	1293.0	374.0	180.0	182.0	196.0	195.0	236.0	315.0	143.0	164.0	215.0	209.0	191.0	128.0	213.0	188.0	126.0	186.0	196.0	306.0	132.0	166.0	170.0	162.0	200.0	190.0	199.0	213.0	230.0	152.0	179.0	165.0	128.0	254.0	148.0	201.0	240.0	120.0	215.0	143.0	119.0	158.0	228.0	234.0	225.0	237.0	245.0	161.0	221.0	188.0	299.0	177.0	204.0	200.0	282.0	213.0	195.0	183.0	221.0	192.0	186.0	122.0	169.0	193.0	201.0	228.0	282.0	210.0	153.0	219.0	105.0	710.0	3032.0	597.0	549.0	475.0	362.0	237.0	309.0	274.0	215.0	212.0	235.0	184.0	290.0	185.0	207.0	291.0	325.0	253.0	244.0	136.0	208.0	241.0	162.0	211.0	187.0	208.0	203.0	240.0	213.0	173.0	142.0	384.0	322.0	361.0	244.0	330.0	223.0	185.0	346.0
254	20160615 01:17:22.591	1241.0	370.0	178.0	122.0	201.0	180.0	164.0	191.0	140.0	220.0	181.0	198.0	237.0	159.0	183.0	203.0	200.0	222.0	104.0	228.0	146.0	194.0	148.0	180.0	195.0	185.0	199.0	199.0	204.0	181.0	165.0	243.0	239.0	228.0	135.0	160.0	163.0	177.0	145.0	186.0	132.0	207.0	149.0	191.0	146.0	208.0	229.0	230.0	201.0	149.0	231.0	181.0	152.0	171.0	284.0	174.0	248.0	174.0	184.0	121.0	220.0	150.0	234.0	178.0	236.0	168.0	275.0	221.0	214.0	284.0	3181.0	297.0	320.0	293.0	382.0	267.0	452.0	370.0	312.0	237.0	224.0	357.0	212.0	264.0	284.0	259.0	283.0	385.0	298.0	163.0	216.0	232.0	239.0	187.0	206.0	211.0	186.0	259.0	239.0	226.0	180.0	197.0	243.0	329.0	278.0	287.0	413.0	289.0	333.0	237.0	376.0
255	20160615 03:51:10.603	1295.0	370.0	152.0	210.0	161.0	184.0	223.0	215.0	188.0	234.0	264.0	166.0	230.0	267.0	166.0	185.0	170.0	233.0	155.0	166.0	153.0	169.0	208.0	160.0	181.0	175.0	173.0	149.0	185.0	181.0	175.0	205.0	154.0	214.0	222.0	142.0	184.0	168.0	199.0	192.0	188.0	190.0	201.0	175.0	151.0	217.0	224.0	145.0	207.0	223.0	223.0	168.0	208.0	172.0	216.0	138.0	146.0	217.0	237.0	152.0	141.0	219.0	213.0	184.0	184.0	194.0	246.0	223.0	232.0	266.0	262.0	716.0	3006.0	660.0	389.0	383.0	273.0	251.0	206.0	200.0	285.0	348.0	242.0	200.0	217.0	185.0	190.0	164.0	358.0	164.0	292.0	233.0	182.0	311.0	177.0	260.0	248.0	179.0	213.0	176.0	208.0	200.0	175.0	262.0	302.0	395.0	211.0	290.0	345.0	223.0	231.0
256	20160615 14:05:10.980	450.0	368.0	140.0	148.0	203.0	155.0	177.0	175.0	205.0	160.0	208.0	195.0	159.0	98.0	158.0	226.0	349.0	352.0	238.0	302.0	306.0	309.0	252.0	331.0	327.0	473.0	337.0	383.0	221.0	340.0	251.0	303.0	318.0	289.0	342.0	279.0	279.0	281.0	356.0	288.0	306.0	325.0	368.0	347.0	283.0	293.0	331.0	286.0	350.0	319.0	197.0	289.0	302.0	221.0	292.0	327.0	294.0	370.0	398.0	239.0	200.0	280.0	259.0	321.0	288.0	217.0	1088.0	2565.0	1187.0	185.0	287.0	241.0	269.0	182.0	197.0	170.0	348.0	293.0	550.0	678.0	6229.0	9793.0	7977.0	5163.0	5176.0	1919.0	4006.0	2913.0	2668.0	1088.0	2210.0	525.0	2273.0	1845.0	448.0	402.0	746.0	1240.0	748.0	444.0	490.0	660.0	332.0	636.0	353.0	517.0	397.0	498.0	579.0	510.0	371.0
257	20160615 03:51:10.603	982.0	365.0	173.0	170.0	176.0	184.0	199.0	254.0	198.0	242.0	227.0	140.0	238.0	241.0	292.0	182.0	171.0	186.0	181.0	212.0	208.0	173.0	155.0	149.0	149.0	156.0	145.0	221.0	169.0	171.0	144.0	243.0	152.0	217.0	205.0	207.0	134.0	200.0	137.0	186.0	196.0	110.0	188.0	174.0	202.0	164.0	160.0	191.0	106.0	139.0	188.0	145.0	224.0	140.0	188.0	127.0	175.0	165.0	229.0	155.0	174.0	174.0	187.0	347.0	168.0	164.0	272.0	140.0	236.0	132.0	116.0	287.0	4577.0	938.0	151.0	180.0	148.0	270.0	169.0	202.0	176.0	313.0	186.0	135.0	247.0	251.0	215.0	179.0	166.0	242.0	170.0	170.0	124.0	165.0	154.0	182.0	140.0	228.0	313.0	135.0	218.0	238.0	257.0	252.0	239.0	344.0	250.0	220.0	291.0	160.0	242.0
258	20160615 03:51:10.603	965.0	362.0	183.0	169.0	176.0	200.0	166.0	169.0	157.0	606.0	380.0	373.0	393.0	432.0	378.0	240.0	156.0	225.0	171.0	246.0	199.0	137.0	148.0	98.0	134.0	159.0	217.0	203.0	228.0	147.0	251.0	152.0	189.0	275.0	173.0	207.0	177.0	158.0	172.0	177.0	142.0	207.0	121.0	177.0	208.0	111.0	186.0	167.0	188.0	220.0	280.0	174.0	142.0	144.0	159.0	183.0	166.0	196.0	157.0	226.0	123.0	202.0	305.0	138.0	233.0	230.0	184.0	176.0	209.0	130.0	162.0	243.0	5851.0	1254.0	197.0	189.0	183.0	219.0	118.0	209.0	142.0	228.0	189.0	92.0	221.0	199.0	150.0	216.0	180.0	162.0	161.0	137.0	187.0	96.0	220.0	234.0	209.0	194.0	362.0	163.0	269.0	225.0	156.0	212.0	324.0	259.0	228.0	235.0	326.0	227.0	272.0
259	20160615 03:51:10.603	1264.0	347.0	215.0	224.0	236.0	149.0	101.0	178.0	124.0	185.0	223.0	172.0	207.0	171.0	146.0	254.0	233.0	323.0	258.0	229.0	345.0	274.0	243.0	257.0	257.0	349.0	260.0	320.0	268.0	314.0	297.0	215.0	312.0	309.0	239.0	269.0	261.0	254.0	232.0	317.0	323.0	242.0	287.0	369.0	304.0	369.0	343.0	323.0	323.0	303.0	277.0	301.0	270.0	138.0	258.0	386.0	284.0	277.0	428.0	370.0	206.0	288.0	281.0	335.0	235.0	300.0	352.0	318.0	337.0	160.0	926.0	896.0	4741.0	661.0	305.0	208.0	248.0	265.0	350.0	314.0	315.0	369.0	301.0	314.0	382.0	335.0	385.0	516.0	290.0	289.0	293.0	359.0	282.0	265.0	227.0	217.0	314.0	328.0	318.0	239.0	332.0	284.0	388.0	545.0	473.0	512.0	459.0	533.0	499.0	520.0	508.0
260	20160615 03:51:10.603	1072.0	354.0	168.0	173.0	186.0	157.0	264.0	186.0	195.0	259.0	260.0	273.0	174.0	173.0	154.0	206.0	222.0	263.0	157.0	195.0	273.0	261.0	313.0	295.0	221.0	284.0	221.0	250.0	191.0	202.0	200.0	243.0	218.0	191.0	231.0	230.0	320.0	197.0	232.0	307.0	310.0	210.0	276.0	253.0	264.0	194.0	228.0	202.0	236.0	226.0	204.0	281.0	300.0	233.0	204.0	279.0	285.0	297.0	224.0	229.0	159.0	253.0	270.0	266.0	270.0	246.0	383.0	325.0	273.0	170.0	530.0	966.0	2311.0	722.0	1579.0	725.0	724.0	349.0	317.0	309.0	307.0	371.0	253.0	275.0	327.0	286.0	367.0	345.0	313.0	416.0	278.0	339.0	292.0	278.0	268.0	308.0	329.0	304.0	367.0	266.0	282.0	325.0	315.0	552.0	458.0	448.0	290.0	312.0	361.0	319.0	364.0
261	20160615 11:31:45.760	606.0	353.0	214.0	181.0	159.0	115.0	166.0	166.0	153.0	178.0	153.0	194.0	233.0	175.0	304.0	113.0	229.0	200.0	180.0	187.0	263.0	261.0	253.0	190.0	212.0	236.0	194.0	179.0	191.0	189.0	184.0	146.0	189.0	183.0	141.0	157.0	161.0	173.0	218.0	198.0	170.0	133.0	180.0	250.0	226.0	184.0	249.0	199.0	165.0	260.0	251.0	217.0	211.0	143.0	182.0	233.0	203.0	264.0	273.0	145.0	153.0	229.0	120.0	231.0	259.0	115.0	224.0	227.0	206.0	202.0	253.0	173.0	201.0	174.0	171.0	175.0	294.0	588.0	918.0	464.0	461.0	1297.0	678.0	1083.0	481.0	339.0	523.0	823.0	824.0	350.0	879.0	364.0	435.0	560.0	358.0	291.0	305.0	489.0	320.0	284.0	236.0	295.0	288.0	483.0	328.0	329.0	370.0	375.0	414.0	374.0	323.0
262	20160614 13:45:08.375	1005.0	350.0	194.0	152.0	249.0	183.0	243.0	176.0	156.0	131.0	268.0	213.0	172.0	287.0	191.0	217.0	290.0	241.0	138.0	154.0	271.0	127.0	187.0	165.0	124.0	153.0	152.0	209.0	280.0	179.0	184.0	193.0	176.0	222.0	124.0	189.0	212.0	173.0	199.0	177.0	162.0	172.0	194.0	205.0	214.0	212.0	212.0	163.0	192.0	263.0	167.0	145.0	198.0	124.0	211.0	177.0	151.0	186.0	204.0	134.0	154.0	318.0	887.0	2091.0	743.0	197.0	290.0	115.0	157.0	195.0	170.0	168.0	174.0	194.0	186.0	188.0	360.0	197.0	300.0	171.0	146.0	209.0	196.0	142.0	265.0	219.0	206.0	184.0	165.0	149.0	136.0	145.0	221.0	181.0	192.0	198.0	256.0	204.0	227.0	231.0	179.0	130.0	224.0	247.0	344.0	274.0	224.0	170.0	305.0	220.0	298.0
263	20160615 03:51:10.603	1044.0	347.0	223.0	175.0	167.0	172.0	230.0	197.0	224.0	277.0	180.0	121.0	173.0	382.0	188.0	180.0	173.0	195.0	185.0	184.0	187.0	234.0	182.0	209.0	193.0	224.0	162.0	186.0	210.0	178.0	187.0	187.0	190.0	166.0	155.0	166.0	238.0	188.0	232.0	224.0	210.0	162.0	246.0	147.0	250.0	166.0	245.0	211.0	270.0	208.0	280.0	224.0	225.0	198.0	256.0	270.0	252.0	270.0	259.0	176.0	179.0	191.0	217.0	229.0	198.0	193.0	273.0	240.0	258.0	229.0	344.0	507.0	2006.0	499.0	1563.0	1127.0	1115.0	403.0	651.0	402.0	439.0	795.0	463.0	576.0	511.0	331.0	391.0	516.0	487.0	161.0	444.0	201.0	253.0	416.0	218.0	278.0	195.0	415.0	209.0	304.0	209.0	304.0	233.0	492.0	385.0	324.0	338.0	410.0	426.0	410.0	600.0
264	20160615 07:41:51.558	332.0	347.0	134.0	250.0	175.0	179.0	223.0	191.0	220.0	242.0	294.0	244.0	154.0	127.0	170.0	155.0	196.0	165.0	132.0	189.0	142.0	195.0	280.0	172.0	148.0	205.0	155.0	189.0	136.0	166.0	139.0	169.0	168.0	197.0	280.0	264.0	171.0	230.0	187.0	199.0	207.0	136.0	205.0	137.0	202.0	149.0	182.0	233.0	163.0	234.0	229.0	170.0	230.0	259.0	235.0	160.0	240.0	186.0	161.0	168.0	152.0	250.0	149.0	278.0	232.0	182.0	174.0	291.0	192.0	252.0	240.0	114.0	183.0	214.0	159.0	991.0	166.0	178.0	131.0	163.0	181.0	239.0	206.0	186.0	164.0	103.0	137.0	194.0	210.0	177.0	167.0	218.0	189.0	140.0	213.0	213.0	148.0	217.0	180.0	142.0	187.0	169.0	194.0	307.0	305.0	310.0	295.0	270.0	319.0	245.0	303.0
265	20160615 03:51:10.603	1067.0	345.0	160.0	155.0	200.0	171.0	157.0	154.0	210.0	244.0	177.0	228.0	226.0	164.0	246.0	167.0	241.0	199.0	207.0	199.0	227.0	207.0	260.0	163.0	173.0	219.0	220.0	215.0	216.0	207.0	158.0	187.0	192.0	117.0	161.0	187.0	250.0	216.0	236.0	203.0	266.0	172.0	275.0	171.0	243.0	199.0	214.0	229.0	229.0	255.0	298.0	229.0	360.0	190.0	250.0	305.0	266.0	250.0	296.0	176.0	267.0	218.0	197.0	158.0	169.0	233.0	309.0	265.0	320.0	216.0	509.0	992.0	2709.0	641.0	2710.0	1728.0	1803.0	379.0	618.0	431.0	404.0	697.0	550.0	634.0	439.0	320.0	488.0	613.0	431.0	408.0	464.0	300.0	406.0	554.0	266.0	283.0	364.0	410.0	288.0	290.0	281.0	331.0	382.0	430.0	523.0	502.0	513.0	489.0	499.0	607.0	468.0
266	20160615 03:51:10.603	1031.0	343.0	219.0	170.0	169.0	222.0	208.0	211.0	151.0	137.0	211.0	135.0	279.0	107.0	163.0	255.0	203.0	260.0	268.0	214.0	196.0	198.0	196.0	364.0	287.0	270.0	306.0	292.0	265.0	291.0	243.0	273.0	223.0	275.0	285.0	337.0	332.0	263.0	253.0	256.0	286.0	233.0	308.0	267.0	286.0	263.0	243.0	238.0	333.0	314.0	261.0	211.0	325.0	314.0	247.0	312.0	262.0	369.0	265.0	260.0	193.0	283.0	425.0	387.0	388.0	318.0	316.0	326.0	320.0	229.0	256.0	626.0	1818.0	658.0	1700.0	755.0	648.0	445.0	471.0	388.0	394.0	397.0	397.0	233.0	401.0	293.0	384.0	348.0	366.0	210.0	305.0	246.0	249.0	264.0	177.0	245.0	201.0	255.0	241.0	195.0	238.0	307.0	218.0	512.0	373.0	423.0	444.0	316.0	588.0	261.0	328.0
267	20160615 18:40:46.51	1125.0	343.0	204.0	301.0	269.0	330.0	342.0	289.0	218.0	180.0	108.0	134.0	176.0	166.0	200.0	171.0	195.0	134.0	168.0	184.0	125.0	255.0	164.0	159.0	189.0	202.0	169.0	110.0	252.0	156.0	167.0	144.0	152.0	138.0	171.0	191.0	189.0	211.0	195.0	169.0	238.0	188.0	285.0	122.0	195.0	210.0	198.0	115.0	215.0	162.0	148.0	201.0	181.0	237.0	202.0	151.0	150.0	187.0	232.0	229.0	148.0	260.0	132.0	156.0	182.0	173.0	155.0	148.0	156.0	238.0	232.0	189.0	221.0	251.0	194.0	189.0	230.0	142.0	254.0	235.0	160.0	166.0	171.0	1026.0	675.0	380.0	228.0	281.0	367.0	408.0	228.0	274.0	240.0	216.0	211.0	208.0	273.0	282.0	268.0	183.0	217.0	274.0	202.0	410.0	277.0	227.0	359.0	269.0	345.0	290.0	279.0
268	20160615 23:47:04.243	1349.0	340.0	181.0	166.0	189.0	168.0	194.0	179.0	184.0	220.0	210.0	167.0	153.0	152.0	218.0	250.0	175.0	197.0	156.0	227.0	137.0	134.0	208.0	207.0	185.0	248.0	160.0	144.0	222.0	179.0	191.0	237.0	117.0	149.0	178.0	197.0	212.0	174.0	135.0	215.0	228.0	189.0	223.0	193.0	242.0	150.0	103.0	190.0	175.0	148.0	214.0	282.0	183.0	244.0	187.0	172.0	207.0	228.0	230.0	134.0	161.0	332.0	206.0	189.0	215.0	162.0	135.0	202.0	146.0	248.0	249.0	215.0	144.0	171.0	201.0	224.0	115.0	189.0	232.0	174.0	114.0	312.0	159.0	191.0	189.0	198.0	240.0	1332.0	206.0	148.0	161.0	160.0	133.0	183.0	145.0	198.0	198.0	289.0	169.0	171.0	188.0	174.0	159.0	282.0	235.0	407.0	216.0	309.0	238.0	301.0	352.0
269	20160613 19:51:06.630	259.0	333.0	140.0	160.0	197.0	222.0	148.0	174.0	113.0	180.0	218.0	186.0	166.0	216.0	157.0	142.0	165.0	172.0	202.0	195.0	192.0	180.0	176.0	232.0	175.0	190.0	182.0	163.0	174.0	157.0	197.0	196.0	200.0	217.0	181.0	187.0	216.0	197.0	168.0	238.0	231.0	212.0	199.0	180.0	259.0	311.0	371.0	205.0	304.0	1475.0	482.0	1716.0	376.0	458.0	364.0	671.0	956.0	861.0	517.0	290.0	275.0	265.0	322.0	560.0	284.0	207.0	195.0	165.0	200.0	184.0	213.0	118.0	221.0	213.0	123.0	886.0	233.0	210.0	192.0	149.0	192.0	207.0	169.0	162.0	196.0	230.0	302.0	231.0	181.0	213.0	128.0	235.0	207.0	169.0	90.0	149.0	227.0	183.0	190.0	200.0	220.0	166.0	173.0	360.0	250.0	332.0	250.0	227.0	212.0	184.0	285.0
270	20160612 01:36:06.287	904.0	329.0	218.0	156.0	237.0	279.0	164.0	238.0	142.0	192.0	181.0	182.0	232.0	168.0	290.0	1336.0	2546.0	2682.0	1368.0	1665.0	3335.0	2067.0	3325.0	2757.0	2668.0	2636.0	2358.0	2408.0	1025.0	1909.0	1121.0	765.0	1360.0	1174.0	1510.0	1450.0	1364.0	939.0	1166.0	1305.0	1433.0	1161.0	1329.0	1416.0	1361.0	1380.0	1355.0	1092.0	1417.0	1438.0	597.0	1291.0	1203.0	644.0	907.0	1403.0	1404.0	1435.0	1356.0	1326.0	767.0	1272.0	1172.0	1423.0	1044.0	836.0	1483.0	1346.0	1521.0	932.0	1626.0	1060.0	1584.0	960.0	982.0	1438.0	1250.0	1254.0	1820.0	1491.0	1404.0	1753.0	1619.0	1712.0	1775.0	1402.0	1764.0	1731.0	1745.0	1282.0	1745.0	1211.0	1697.0	1694.0	1159.0	1303.0	1397.0	1811.0	1361.0	1205.0	1277.0	1487.0	1721.0	2608.0	2065.0	1948.0	1964.0	2246.0	2029.0	2279.0	1922.0
271	20160615 01:17:22.591	1076.0	329.0	181.0	299.0	159.0	207.0	255.0	342.0	215.0	200.0	279.0	220.0	168.0	164.0	280.0	155.0	173.0	131.0	192.0	168.0	219.0	194.0	156.0	216.0	123.0	181.0	268.0	176.0	198.0	161.0	162.0	128.0	178.0	132.0	181.0	137.0	199.0	130.0	181.0	203.0	131.0	134.0	241.0	180.0	179.0	207.0	118.0	186.0	206.0	210.0	162.0	127.0	184.0	156.0	188.0	146.0	206.0	207.0	182.0	180.0	157.0	189.0	157.0	211.0	151.0	132.0	226.0	247.0	210.0	127.0	4109.0	282.0	287.0	208.0	298.0	307.0	287.0	169.0	200.0	212.0	193.0	280.0	191.0	255.0	209.0	180.0	164.0	213.0	174.0	180.0	157.0	178.0	349.0	151.0	124.0	174.0	114.0	320.0	188.0	164.0	183.0	146.0	300.0	274.0	404.0	309.0	206.0	229.0	299.0	246.0	270.0
