index	mortality	x	y	20160610 20:24:51.315	20160610 21:45:00.850	20160610 23:04:10.515	20160611 00:24:27.936	20160611 01:44:59.369	20160611 03:06:15.730	20160611 04:27:49.997	20160611 05:48:10.70	20160611 14:15:56.880	20160611 15:54:58.879	20160611 17:36:22.210	20160611 19:00:55.879	20160611 20:17:53.655	20160611 21:34:47.421	20160611 22:51:15.622	20160612 00:07:51.967	20160612 01:24:39.882	20160612 02:41:16.788	20160612 03:58:10.725	20160612 05:14:51.746	20160612 06:31:43.466	20160612 07:48:18.784	20160612 09:04:55.520	20160612 10:21:50.464	20160612 11:38:37.656	20160612 12:54:37.984	20160612 14:14:45.944	20160612 15:31:24.744	20160612 16:48:11.779	20160612 18:05:04.142	20160612 19:21:48.877	20160612 20:38:34.81	20160612 21:55:17.302	20160612 23:11:51.847	20160613 00:28:36.81	20160613 01:45:25.292	20160613 03:02:21.694	20160613 04:19:15.324	20160613 05:36:00.268	20160613 06:52:45.817	20160613 08:09:29.225	20160613 09:26:07.912	20160613 10:42:48.802	20160613 11:59:32.672	20160613 13:16:24.200	20160613 14:33:08.148	20160613 15:49:52.437	20160613 17:06:48.380	20160613 18:23:17.819	20160613 19:39:46.353	20160613 20:56:21.163	20160613 22:13:06.376	20160613 23:29:44.859	20160614 00:46:18.750	20160614 02:02:55.361	20160614 03:19:46.372	20160614 04:36:27.632	20160614 05:53:14.755	20160614 07:09:56.42	20160614 08:26:31.701	20160614 09:43:09.617	20160614 10:59:51.441	20160614 12:16:42.991	20160614 13:33:34.984	20160614 14:50:23.487	20160614 16:07:15.378	20160614 17:24:06.758	20160614 18:41:03.500	20160614 19:58:08.735	20160614 21:14:59.91	20160614 23:48:50.712	20160615 06:13:30.821	20160615 07:30:21.175	20160615 08:47:09.497	20160615 10:03:44.167	20160615 11:20:14.737	20160615 12:37:03.599	20160615 13:53:41.235	20160615 15:10:17.846	20160615 17:12:49.989	20160615 18:29:16.488	20160615 19:45:59.325	20160615 21:02:22.967	20160615 22:18:54.775	20160615 23:35:34.745	20160616 00:52:12.533	20160616 02:08:34.831	20160616 03:25:01.327	20160616 04:41:38.18	20160616 05:58:02.628	20160616 07:14:27.774	20160616 08:30:56.753	20160616 09:47:40.601	20160616 13:37:15.953	20160616 16:10:27.80	20160616 17:26:55.75	20160616 22:32:39.542	20160616 23:49:02.579	20160617 01:05:37.254	20160617 02:22:08.115	20160617 03:38:25.421	20160617 04:55:22.564
172	20160611 05:48:10.70	473.0	455.0	231.0	137.0	215.0	197.0	221.0	194.0	246.0	306.0	422.0	194.0	219.0	251.0	408.0	390.0	422.0	260.0	351.0	257.0	339.0	272.0	298.0	412.0	294.0	256.0	356.0	298.0	378.0	363.0	312.0	385.0	341.0	306.0	305.0	241.0	287.0	256.0	198.0	238.0	297.0	237.0	245.0	272.0	279.0	372.0	294.0	289.0	247.0	329.0	307.0	340.0	277.0	265.0	236.0	302.0	210.0	249.0	230.0	291.0	310.0	242.0	251.0	282.0	265.0	304.0	329.0	266.0	245.0	313.0	314.0	347.0	349.0	291.0	419.0	302.0	275.0	340.0	273.0	247.0	322.0	314.0	253.0	209.0	254.0	369.0	201.0	292.0	271.0	276.0	336.0	244.0	242.0	318.0	280.0	248.0	225.0	203.0	410.0	343.0	391.0	297.0	329.0	413.0
173	20160614 05:53:14.755	1120.0	452.0	272.0	229.0	222.0	182.0	188.0	200.0	253.0	229.0	373.0	307.0	306.0	462.0	284.0	369.0	332.0	340.0	304.0	339.0	339.0	302.0	327.0	342.0	281.0	237.0	308.0	390.0	279.0	300.0	358.0	351.0	341.0	300.0	289.0	202.0	291.0	364.0	230.0	177.0	257.0	212.0	320.0	283.0	276.0	302.0	291.0	329.0	179.0	320.0	333.0	313.0	340.0	337.0	311.0	723.0	542.0	387.0	334.0	1215.0	1525.0	267.0	278.0	395.0	253.0	347.0	638.0	268.0	259.0	684.0	575.0	483.0	302.0	355.0	570.0	374.0	257.0	566.0	605.0	411.0	360.0	349.0	296.0	281.0	242.0	381.0	253.0	236.0	609.0	346.0	387.0	295.0	249.0	299.0	309.0	300.0	290.0	270.0	588.0	502.0	585.0	449.0	456.0	375.0
174	20160611 22:51:15.622	468.0	446.0	207.0	160.0	162.0	191.0	198.0	178.0	195.0	165.0	231.0	142.0	108.0	92.0	210.0	177.0	284.0	202.0	185.0	175.0	241.0	230.0	249.0	255.0	256.0	275.0	177.0	134.0	155.0	188.0	184.0	201.0	123.0	222.0	187.0	114.0	179.0	201.0	156.0	263.0	172.0	158.0	200.0	157.0	176.0	219.0	206.0	192.0	229.0	209.0	200.0	167.0	178.0	206.0	148.0	181.0	289.0	201.0	169.0	211.0	243.0	246.0	177.0	153.0	153.0	224.0	175.0	172.0	156.0	134.0	175.0	201.0	211.0	193.0	275.0	152.0	192.0	210.0	218.0	204.0	224.0	251.0	211.0	109.0	196.0	223.0	253.0	221.0	198.0	155.0	238.0	180.0	248.0	150.0	266.0	158.0	224.0	227.0	288.0	331.0	322.0	229.0	281.0	338.0
175	20160615 06:13:30.821	643.0	445.0	259.0	197.0	167.0	252.0	223.0	224.0	210.0	152.0	189.0	156.0	216.0	172.0	238.0	318.0	199.0	212.0	317.0	287.0	271.0	271.0	286.0	218.0	220.0	190.0	207.0	177.0	251.0	206.0	248.0	306.0	257.0	200.0	172.0	197.0	185.0	263.0	204.0	174.0	279.0	178.0	172.0	153.0	281.0	246.0	314.0	267.0	166.0	281.0	216.0	204.0	223.0	197.0	231.0	230.0	181.0	221.0	201.0	266.0	267.0	207.0	235.0	223.0	280.0	229.0	267.0	186.0	208.0	308.0	168.0	222.0	240.0	978.0	819.0	565.0	524.0	485.0	431.0	338.0	188.0	234.0	407.0	236.0	286.0	244.0	269.0	324.0	203.0	303.0	236.0	187.0	149.0	209.0	171.0	167.0	172.0	193.0	406.0	380.0	461.0	404.0	418.0	390.0
176	20160615 06:13:30.821	1080.0	438.0	144.0	171.0	160.0	246.0	144.0	254.0	211.0	219.0	409.0	258.0	261.0	185.0	280.0	321.0	277.0	255.0	342.0	282.0	284.0	248.0	318.0	311.0	227.0	295.0	319.0	297.0	294.0	339.0	421.0	339.0	217.0	316.0	306.0	277.0	296.0	334.0	263.0	223.0	305.0	271.0	253.0	290.0	402.0	307.0	290.0	245.0	211.0	332.0	301.0	267.0	237.0	321.0	284.0	279.0	302.0	246.0	230.0	278.0	248.0	172.0	207.0	224.0	281.0	219.0	245.0	279.0	236.0	241.0	261.0	223.0	246.0	2943.0	1670.0	1167.0	2100.0	1679.0	1381.0	687.0	619.0	540.0	987.0	555.0	853.0	626.0	726.0	709.0	352.0	319.0	374.0	410.0	299.0	520.0	552.0	261.0	315.0	355.0	529.0	554.0	392.0	560.0	514.0	479.0
177	20160615 06:13:30.821	1039.0	438.0	150.0	221.0	135.0	186.0	183.0	313.0	288.0	284.0	395.0	302.0	316.0	289.0	375.0	438.0	434.0	327.0	358.0	390.0	317.0	270.0	315.0	318.0	304.0	287.0	329.0	348.0	320.0	367.0	282.0	325.0	303.0	275.0	328.0	294.0	352.0	389.0	203.0	206.0	331.0	170.0	345.0	286.0	280.0	343.0	338.0	288.0	369.0	296.0	285.0	327.0	336.0	352.0	417.0	302.0	255.0	282.0	242.0	375.0	275.0	215.0	297.0	235.0	279.0	250.0	269.0	186.0	290.0	280.0	336.0	315.0	273.0	1815.0	1098.0	585.0	1316.0	1454.0	756.0	870.0	486.0	530.0	1173.0	655.0	833.0	881.0	755.0	937.0	355.0	325.0	394.0	453.0	350.0	581.0	368.0	261.0	318.0	329.0	649.0	620.0	600.0	628.0	606.0	436.0
178	20160615 06:13:30.821	1281.0	437.0	217.0	151.0	194.0	211.0	219.0	361.0	255.0	280.0	524.0	237.0	289.0	303.0	381.0	430.0	359.0	262.0	307.0	364.0	262.0	291.0	331.0	274.0	229.0	280.0	305.0	279.0	310.0	348.0	353.0	273.0	283.0	312.0	313.0	207.0	258.0	306.0	286.0	204.0	313.0	258.0	346.0	268.0	329.0	361.0	340.0	338.0	326.0	373.0	359.0	277.0	299.0	348.0	284.0	268.0	240.0	206.0	290.0	313.0	379.0	231.0	307.0	270.0	267.0	335.0	220.0	232.0	337.0	269.0	281.0	667.0	309.0	2679.0	1258.0	1214.0	1849.0	1596.0	957.0	718.0	457.0	520.0	1052.0	595.0	957.0	743.0	858.0	779.0	394.0	293.0	409.0	427.0	326.0	543.0	489.0	293.0	191.0	271.0	578.0	601.0	668.0	618.0	715.0	483.0
179	20160614 12:16:42.991	488.0	429.0	170.0	191.0	222.0	178.0	265.0	266.0	166.0	159.0	303.0	188.0	255.0	156.0	160.0	278.0	176.0	215.0	217.0	213.0	215.0	211.0	179.0	201.0	166.0	185.0	160.0	176.0	186.0	172.0	260.0	169.0	167.0	159.0	147.0	174.0	199.0	131.0	262.0	182.0	139.0	202.0	226.0	188.0	199.0	173.0	149.0	177.0	159.0	199.0	161.0	139.0	166.0	144.0	189.0	160.0	151.0	125.0	159.0	164.0	201.0	92.0	169.0	163.0	229.0	235.0	152.0	144.0	215.0	178.0	200.0	150.0	200.0	168.0	271.0	329.0	239.0	217.0	178.0	213.0	215.0	292.0	210.0	134.0	165.0	277.0	146.0	166.0	180.0	215.0	177.0	207.0	168.0	176.0	141.0	155.0	131.0	197.0	235.0	326.0	222.0	241.0	154.0	254.0
180	20160616 22:32:39.542	480.0	421.0	215.0	183.0	207.0	219.0	199.0	190.0	239.0	227.0	373.0	215.0	280.0	243.0	323.0	387.0	382.0	409.0	342.0	381.0	433.0	326.0	299.0	295.0	359.0	219.0	372.0	372.0	315.0	296.0	338.0	452.0	283.0	348.0	273.0	253.0	217.0	231.0	227.0	278.0	257.0	317.0	257.0	332.0	218.0	304.0	276.0	370.0	253.0	333.0	273.0	358.0	322.0	283.0	269.0	243.0	285.0	187.0	208.0	301.0	299.0	229.0	270.0	218.0	291.0	291.0	325.0	304.0	280.0	322.0	270.0	298.0	274.0	228.0	295.0	270.0	332.0	331.0	213.0	206.0	290.0	273.0	222.0	180.0	239.0	277.0	228.0	239.0	238.0	210.0	259.0	227.0	203.0	178.0	260.0	206.0	212.0	245.0	433.0	522.0	518.0	418.0	345.0	404.0
181	20160615 06:13:30.821	1274.0	408.0	189.0	194.0	130.0	112.0	241.0	260.0	190.0	139.0	261.0	150.0	134.0	199.0	220.0	197.0	134.0	237.0	228.0	209.0	136.0	172.0	207.0	151.0	229.0	141.0	193.0	145.0	198.0	193.0	142.0	136.0	137.0	167.0	177.0	151.0	116.0	270.0	156.0	174.0	185.0	222.0	123.0	196.0	158.0	178.0	174.0	160.0	183.0	205.0	206.0	132.0	237.0	215.0	243.0	147.0	191.0	206.0	193.0	299.0	169.0	157.0	144.0	126.0	161.0	129.0	192.0	167.0	218.0	166.0	142.0	197.0	159.0	7879.0	141.0	184.0	111.0	138.0	275.0	213.0	188.0	191.0	239.0	170.0	192.0	230.0	174.0	193.0	222.0	197.0	182.0	226.0	143.0	282.0	208.0	111.0	211.0	161.0	278.0	324.0	312.0	242.0	312.0	306.0
182	20160613 18:23:17.819	1175.0	405.0	199.0	214.0	197.0	203.0	247.0	203.0	243.0	120.0	188.0	217.0	212.0	131.0	130.0	197.0	183.0	142.0	271.0	241.0	224.0	152.0	146.0	154.0	260.0	196.0	142.0	171.0	209.0	241.0	208.0	237.0	175.0	173.0	91.0	178.0	151.0	150.0	161.0	224.0	151.0	163.0	167.0	168.0	190.0	240.0	205.0	227.0	155.0	205.0	251.0	135.0	198.0	188.0	208.0	175.0	128.0	214.0	170.0	161.0	187.0	133.0	206.0	151.0	245.0	274.0	200.0	189.0	230.0	169.0	284.0	129.0	161.0	135.0	208.0	249.0	189.0	122.0	178.0	172.0	136.0	338.0	197.0	208.0	408.0	214.0	218.0	218.0	181.0	174.0	127.0	154.0	137.0	189.0	127.0	191.0	220.0	207.0	328.0	323.0	301.0	269.0	252.0	330.0
183	20160615 06:13:30.821	925.0	392.0	234.0	189.0	190.0	135.0	189.0	190.0	246.0	153.0	232.0	183.0	256.0	125.0	171.0	225.0	186.0	267.0	154.0	148.0	177.0	187.0	110.0	207.0	148.0	186.0	150.0	177.0	170.0	206.0	178.0	196.0	177.0	195.0	139.0	224.0	225.0	288.0	140.0	176.0	182.0	174.0	171.0	133.0	120.0	143.0	216.0	207.0	192.0	156.0	140.0	223.0	198.0	123.0	223.0	190.0	168.0	159.0	248.0	207.0	183.0	236.0	198.0	177.0	176.0	143.0	181.0	225.0	234.0	161.0	171.0	127.0	174.0	1456.0	720.0	771.0	982.0	1299.0	1440.0	1538.0	274.0	266.0	859.0	1040.0	789.0	283.0	657.0	585.0	195.0	178.0	229.0	275.0	209.0	256.0	224.0	197.0	159.0	224.0	245.0	281.0	245.0	303.0	290.0	318.0
184	20160615 06:13:30.821	1285.0	395.0	227.0	222.0	144.0	178.0	151.0	308.0	228.0	200.0	347.0	187.0	173.0	141.0	240.0	232.0	251.0	165.0	226.0	260.0	226.0	218.0	252.0	297.0	168.0	192.0	234.0	132.0	151.0	269.0	206.0	175.0	286.0	111.0	172.0	139.0	188.0	264.0	205.0	145.0	321.0	167.0	169.0	216.0	228.0	249.0	313.0	277.0	236.0	220.0	278.0	248.0	176.0	263.0	184.0	225.0	147.0	192.0	154.0	164.0	177.0	180.0	174.0	181.0	196.0	243.0	192.0	176.0	175.0	221.0	196.0	145.0	210.0	5639.0	266.0	179.0	199.0	269.0	256.0	166.0	280.0	337.0	381.0	177.0	452.0	394.0	312.0	371.0	229.0	246.0	313.0	250.0	197.0	452.0	260.0	239.0	215.0	249.0	476.0	502.0	580.0	586.0	603.0	432.0
185	20160614 21:14:59.91	559.0	375.0	185.0	113.0	189.0	174.0	222.0	123.0	210.0	153.0	240.0	157.0	192.0	156.0	200.0	214.0	219.0	223.0	173.0	191.0	239.0	212.0	217.0	189.0	238.0	172.0	182.0	201.0	161.0	149.0	169.0	244.0	249.0	178.0	229.0	171.0	199.0	222.0	196.0	202.0	107.0	208.0	141.0	182.0	182.0	161.0	161.0	234.0	157.0	204.0	215.0	265.0	167.0	232.0	244.0	170.0	178.0	205.0	188.0	181.0	203.0	226.0	200.0	173.0	183.0	174.0	209.0	225.0	165.0	185.0	1281.0	3778.0	185.0	218.0	106.0	199.0	159.0	159.0	249.0	238.0	206.0	216.0	235.0	236.0	184.0	209.0	127.0	206.0	209.0	206.0	214.0	201.0	133.0	221.0	202.0	240.0	158.0	120.0	339.0	275.0	233.0	262.0	304.0	299.0
186	20160614 18:41:03.500	241.0	375.0	237.0	213.0	180.0	153.0	216.0	196.0	253.0	267.0	359.0	199.0	370.0	238.0	301.0	395.0	370.0	203.0	305.0	257.0	247.0	251.0	340.0	351.0	388.0	276.0	332.0	319.0	400.0	444.0	346.0	365.0	282.0	372.0	296.0	174.0	250.0	313.0	214.0	256.0	292.0	228.0	184.0	320.0	321.0	286.0	268.0	325.0	296.0	344.0	344.0	352.0	347.0	323.0	321.0	315.0	224.0	291.0	263.0	289.0	304.0	164.0	216.0	343.0	308.0	278.0	343.0	219.0	412.0	1706.0	338.0	328.0	316.0	315.0	358.0	280.0	296.0	258.0	237.0	174.0	304.0	274.0	195.0	243.0	246.0	243.0	183.0	239.0	266.0	234.0	240.0	283.0	239.0	231.0	224.0	283.0	218.0	274.0	422.0	569.0	514.0	446.0	447.0	423.0
187	20160615 06:13:30.821	645.0	367.0	193.0	130.0	205.0	233.0	210.0	262.0	284.0	268.0	447.0	217.0	233.0	255.0	347.0	267.0	317.0	276.0	328.0	264.0	250.0	271.0	327.0	343.0	355.0	264.0	261.0	274.0	343.0	250.0	321.0	406.0	288.0	238.0	271.0	208.0	284.0	360.0	216.0	273.0	297.0	195.0	341.0	316.0	309.0	373.0	354.0	319.0	360.0	264.0	386.0	309.0	232.0	295.0	243.0	343.0	324.0	274.0	205.0	311.0	378.0	183.0	341.0	176.0	245.0	315.0	285.0	289.0	185.0	304.0	303.0	259.0	294.0	1199.0	958.0	713.0	683.0	630.0	523.0	418.0	347.0	314.0	429.0	367.0	424.0	386.0	382.0	425.0	288.0	276.0	285.0	325.0	266.0	342.0	346.0	256.0	251.0	253.0	684.0	718.0	550.0	587.0	680.0	377.0
188	20160615 06:13:30.821	363.0	360.0	172.0	231.0	114.0	213.0	207.0	406.0	238.0	256.0	370.0	228.0	272.0	230.0	358.0	372.0	431.0	286.0	348.0	296.0	258.0	316.0	320.0	412.0	285.0	297.0	348.0	286.0	408.0	329.0	347.0	347.0	207.0	235.0	267.0	179.0	325.0	305.0	218.0	251.0	316.0	190.0	388.0	273.0	278.0	247.0	303.0	286.0	237.0	302.0	344.0	261.0	336.0	348.0	263.0	333.0	217.0	249.0	180.0	263.0	300.0	264.0	230.0	276.0	239.0	264.0	317.0	224.0	242.0	324.0	321.0	316.0	335.0	702.0	540.0	385.0	346.0	363.0	239.0	297.0	278.0	328.0	282.0	230.0	279.0	412.0	234.0	233.0	261.0	233.0	400.0	271.0	274.0	315.0	253.0	226.0	164.0	201.0	698.0	760.0	656.0	535.0	603.0	689.0
189	20160614 21:14:59.91	573.0	359.0	219.0	218.0	218.0	244.0	205.0	204.0	275.0	217.0	230.0	152.0	241.0	198.0	355.0	270.0	296.0	202.0	370.0	275.0	171.0	284.0	205.0	303.0	206.0	270.0	308.0	292.0	365.0	340.0	308.0	249.0	234.0	240.0	275.0	163.0	227.0	311.0	217.0	251.0	205.0	208.0	243.0	187.0	225.0	235.0	299.0	256.0	253.0	245.0	296.0	287.0	272.0	216.0	232.0	287.0	170.0	225.0	169.0	239.0	303.0	236.0	236.0	203.0	243.0	206.0	267.0	287.0	249.0	320.0	560.0	1482.0	330.0	256.0	293.0	266.0	247.0	280.0	236.0	175.0	221.0	265.0	220.0	153.0	208.0	219.0	221.0	215.0	189.0	175.0	167.0	212.0	206.0	197.0	158.0	175.0	214.0	260.0	305.0	254.0	319.0	342.0	279.0	378.0
190	20160615 06:13:30.821	84.0	348.0	168.0	170.0	175.0	316.0	166.0	270.0	217.0	222.0	387.0	159.0	304.0	178.0	347.0	345.0	352.0	258.0	336.0	377.0	241.0	283.0	354.0	349.0	375.0	243.0	318.0	280.0	357.0	323.0	314.0	362.0	221.0	250.0	273.0	175.0	255.0	357.0	282.0	230.0	262.0	235.0	325.0	290.0	360.0	337.0	322.0	313.0	349.0	281.0	336.0	280.0	309.0	385.0	338.0	331.0	224.0	248.0	233.0	299.0	340.0	204.0	292.0	310.0	270.0	209.0	362.0	222.0	216.0	286.0	296.0	274.0	318.0	781.0	469.0	357.0	457.0	405.0	321.0	244.0	306.0	283.0	389.0	202.0	284.0	245.0	258.0	261.0	311.0	253.0	224.0	207.0	247.0	262.0	250.0	237.0	224.0	196.0	539.0	698.0	489.0	621.0	566.0	448.0
191	20160614 23:48:50.712	325.0	351.0	162.0	229.0	120.0	164.0	241.0	277.0	258.0	254.0	490.0	201.0	349.0	252.0	376.0	417.0	360.0	219.0	442.0	369.0	280.0	259.0	307.0	329.0	311.0	255.0	311.0	347.0	369.0	347.0	336.0	385.0	282.0	282.0	271.0	198.0	290.0	343.0	200.0	290.0	265.0	201.0	398.0	273.0	320.0	232.0	339.0	268.0	303.0	314.0	346.0	274.0	360.0	366.0	409.0	315.0	223.0	197.0	266.0	361.0	409.0	248.0	220.0	244.0	202.0	344.0	285.0	193.0	270.0	428.0	613.0	667.0	7935.0	1708.0	1231.0	595.0	640.0	648.0	435.0	349.0	325.0	451.0	463.0	254.0	460.0	406.0	312.0	318.0	328.0	229.0	299.0	235.0	245.0	369.0	317.0	253.0	216.0	252.0	689.0	740.0	781.0	626.0	610.0	601.0
192	20160615 19:45:59.325	1174.0	338.0	186.0	213.0	152.0	201.0	260.0	328.0	235.0	212.0	513.0	266.0	315.0	427.0	475.0	324.0	385.0	271.0	338.0	374.0	245.0	330.0	301.0	320.0	263.0	247.0	350.0	314.0	308.0	325.0	340.0	312.0	230.0	316.0	285.0	299.0	338.0	294.0	239.0	194.0	366.0	223.0	263.0	388.0	286.0	287.0	268.0	345.0	277.0	326.0	360.0	300.0	311.0	311.0	332.0	326.0	249.0	226.0	210.0	288.0	345.0	322.0	247.0	220.0	208.0	259.0	329.0	223.0	262.0	192.0	288.0	281.0	280.0	227.0	316.0	477.0	171.0	243.0	253.0	219.0	396.0	354.0	209.0	2168.0	222.0	397.0	196.0	255.0	270.0	301.0	346.0	432.0	316.0	301.0	371.0	319.0	265.0	348.0	599.0	505.0	392.0	550.0	452.0	338.0
193	20160615 19:45:59.325	1175.0	324.0	185.0	175.0	193.0	230.0	168.0	180.0	165.0	177.0	228.0	254.0	302.0	208.0	217.0	192.0	168.0	169.0	223.0	266.0	164.0	206.0	233.0	197.0	237.0	151.0	147.0	114.0	163.0	152.0	150.0	143.0	182.0	210.0	197.0	190.0	239.0	176.0	145.0	158.0	181.0	206.0	156.0	200.0	184.0	161.0	251.0	190.0	224.0	176.0	152.0	240.0	154.0	129.0	159.0	151.0	166.0	161.0	145.0	247.0	194.0	164.0	242.0	197.0	160.0	177.0	185.0	158.0	284.0	167.0	163.0	220.0	186.0	213.0	135.0	418.0	276.0	209.0	337.0	291.0	242.0	229.0	245.0	1801.0	202.0	249.0	184.0	205.0	182.0	211.0	221.0	205.0	225.0	173.0	195.0	179.0	217.0	194.0	247.0	297.0	326.0	288.0	193.0	272.0
194	20160615 06:13:30.821	1324.0	323.0	257.0	166.0	171.0	182.0	185.0	195.0	185.0	197.0	192.0	166.0	158.0	216.0	200.0	238.0	230.0	138.0	246.0	169.0	177.0	158.0	130.0	110.0	253.0	129.0	187.0	157.0	187.0	155.0	154.0	174.0	207.0	137.0	113.0	125.0	110.0	169.0	161.0	218.0	204.0	190.0	196.0	147.0	137.0	181.0	166.0	195.0	224.0	186.0	265.0	181.0	92.0	139.0	139.0	175.0	166.0	144.0	167.0	185.0	193.0	130.0	160.0	153.0	266.0	202.0	164.0	228.0	190.0	160.0	260.0	156.0	183.0	1592.0	153.0	193.0	186.0	256.0	191.0	156.0	155.0	138.0	227.0	181.0	221.0	219.0	152.0	248.0	192.0	210.0	193.0	97.0	108.0	147.0	183.0	123.0	208.0	201.0	432.0	172.0	319.0	189.0	156.0	248.0
195	20160615 06:13:30.821	1310.0	323.0	206.0	238.0	149.0	220.0	240.0	201.0	128.0	162.0	322.0	173.0	180.0	185.0	188.0	179.0	235.0	199.0	242.0	236.0	187.0	277.0	197.0	259.0	288.0	206.0	249.0	267.0	251.0	273.0	247.0	281.0	236.0	187.0	241.0	190.0	277.0	316.0	156.0	199.0	254.0	193.0	258.0	242.0	272.0	158.0	248.0	200.0	291.0	261.0	345.0	249.0	172.0	152.0	205.0	210.0	243.0	236.0	196.0	223.0	292.0	160.0	241.0	178.0	228.0	209.0	263.0	187.0	314.0	228.0	373.0	250.0	261.0	1333.0	249.0	307.0	145.0	283.0	289.0	215.0	195.0	214.0	220.0	260.0	235.0	253.0	209.0	284.0	224.0	160.0	238.0	195.0	202.0	235.0	181.0	178.0	189.0	217.0	390.0	447.0	412.0	408.0	417.0	300.0
196	20160615 06:13:30.821	170.0	319.0	111.0	262.0	151.0	199.0	209.0	191.0	268.0	303.0	370.0	215.0	289.0	258.0	345.0	303.0	309.0	298.0	370.0	342.0	266.0	306.0	327.0	326.0	291.0	249.0	328.0	327.0	322.0	326.0	363.0	378.0	221.0	348.0	278.0	205.0	293.0	362.0	303.0	243.0	286.0	340.0	353.0	298.0	329.0	408.0	346.0	307.0	314.0	283.0	292.0	272.0	260.0	281.0	253.0	237.0	277.0	260.0	255.0	289.0	378.0	281.0	206.0	207.0	268.0	229.0	310.0	227.0	264.0	316.0	279.0	279.0	337.0	1415.0	1062.0	658.0	631.0	513.0	504.0	362.0	258.0	419.0	389.0	269.0	340.0	367.0	290.0	306.0	272.0	286.0	190.0	274.0	231.0	318.0	259.0	188.0	280.0	235.0	462.0	639.0	531.0	546.0	569.0	488.0
197	20160615 06:13:30.821	536.0	308.0	214.0	183.0	207.0	173.0	181.0	222.0	268.0	284.0	373.0	244.0	295.0	243.0	342.0	358.0	420.0	243.0	402.0	286.0	286.0	371.0	331.0	331.0	321.0	215.0	328.0	282.0	278.0	360.0	292.0	274.0	182.0	285.0	303.0	173.0	241.0	281.0	189.0	175.0	350.0	203.0	418.0	296.0	336.0	336.0	298.0	361.0	273.0	372.0	422.0	312.0	298.0	356.0	293.0	283.0	220.0	228.0	274.0	311.0	255.0	273.0	184.0	270.0	228.0	372.0	299.0	195.0	240.0	269.0	272.0	205.0	380.0	1724.0	1298.0	752.0	703.0	599.0	423.0	381.0	318.0	341.0	391.0	281.0	422.0	393.0	331.0	258.0	244.0	318.0	381.0	278.0	202.0	350.0	243.0	198.0	244.0	317.0	602.0	618.0	600.0	660.0	627.0	526.0
198	20160615 08:47:09.497	1200.0	303.0	207.0	198.0	195.0	243.0	293.0	211.0	158.0	141.0	261.0	161.0	221.0	167.0	238.0	126.0	259.0	172.0	222.0	238.0	244.0	165.0	214.0	118.0	196.0	147.0	144.0	179.0	124.0	183.0	267.0	148.0	217.0	176.0	151.0	224.0	217.0	149.0	131.0	173.0	160.0	145.0	172.0	141.0	176.0	189.0	131.0	181.0	195.0	153.0	156.0	160.0	111.0	279.0	159.0	197.0	157.0	207.0	136.0	151.0	176.0	154.0	222.0	156.0	182.0	139.0	149.0	229.0	167.0	198.0	157.0	143.0	144.0	688.0	604.0	3635.0	1304.0	947.0	997.0	705.0	252.0	282.0	404.0	607.0	384.0	357.0	343.0	318.0	208.0	234.0	302.0	197.0	217.0	230.0	198.0	184.0	159.0	273.0	455.0	233.0	247.0	427.0	366.0	322.0
199	20160615 08:47:09.497	1186.0	302.0	245.0	200.0	189.0	178.0	192.0	237.0	259.0	282.0	506.0	298.0	290.0	288.0	391.0	404.0	369.0	240.0	358.0	446.0	275.0	264.0	304.0	354.0	277.0	259.0	354.0	373.0	289.0	333.0	213.0	324.0	229.0	255.0	310.0	209.0	276.0	319.0	225.0	224.0	272.0	216.0	298.0	243.0	290.0	348.0	267.0	261.0	353.0	299.0	307.0	351.0	279.0	355.0	424.0	284.0	263.0	229.0	251.0	293.0	325.0	344.0	264.0	280.0	322.0	286.0	327.0	235.0	240.0	362.0	255.0	264.0	277.0	1079.0	1346.0	5317.0	5719.0	4319.0	2540.0	1151.0	560.0	482.0	1538.0	1035.0	1146.0	743.0	904.0	894.0	328.0	285.0	325.0	392.0	385.0	531.0	382.0	256.0	272.0	297.0	577.0	645.0	462.0	698.0	679.0	494.0
200	20160611 01:44:59.369	923.0	274.0	218.0	307.0	269.0	293.0	424.0	205.0	180.0	178.0	185.0	197.0	176.0	166.0	173.0	197.0	192.0	167.0	228.0	178.0	117.0	186.0	151.0	175.0	243.0	146.0	220.0	195.0	197.0	210.0	214.0	143.0	221.0	146.0	177.0	186.0	200.0	234.0	174.0	157.0	208.0	174.0	173.0	124.0	129.0	168.0	194.0	207.0	193.0	206.0	163.0	196.0	214.0	203.0	145.0	217.0	156.0	259.0	175.0	242.0	171.0	176.0	253.0	176.0	239.0	184.0	181.0	212.0	212.0	188.0	165.0	190.0	246.0	123.0	195.0	156.0	212.0	199.0	238.0	258.0	239.0	195.0	192.0	234.0	190.0	161.0	208.0	209.0	277.0	235.0	187.0	182.0	128.0	147.0	138.0	175.0	142.0	166.0	235.0	235.0	270.0	289.0	193.0	296.0
