index	mortality	x	y	20140718 20:39:16.658	20140718 21:39:24.308	20140718 22:39:30.802	20140718 23:39:34.315	20140719 00:39:29.428	20140719 01:39:33.207	20140719 02:39:30.157	20140719 03:39:31.986	20140719 04:39:32.635	20140719 05:39:28.460	20140719 06:39:33.521	20140719 07:39:31.51	20140719 08:39:30.341	20140719 09:39:28.646	20140719 10:39:34.60	20140719 11:39:35.288	20140719 12:39:33.30	20140719 13:39:33.450	20140719 14:39:30.78	20140719 15:39:36.54	20140719 16:39:32.920	20140719 17:39:31.217	20140719 18:39:31.176	20140719 19:39:30.817	20140719 20:39:32.274	20140719 21:39:33.785	20140719 22:39:31.638	20140719 23:39:30.726	20140720 00:39:31.821	20140720 01:39:35.784	20140720 02:39:40.376	20140720 04:39:36.573	20140720 05:39:35.565	20140720 06:39:37.289	20140720 07:39:31.958	20140720 08:39:33.319	20140720 09:39:31.697	20140720 10:39:36.593	20140720 11:39:34.61	20140720 12:39:28.157	20140720 13:39:05.604	20140720 14:38:57.700	20140720 15:38:55.614	20140720 16:39:01.916	20140720 17:38:57.233	20140720 18:38:57.902	20140720 19:39:36.240	20140720 20:39:35.95	20140720 21:39:31.489	20140720 22:39:35.94	20140720 23:39:36.87	20140721 00:39:33.828	20140721 01:39:38.928	20140721 02:39:36.217	20140721 03:39:34.178	20140721 04:39:34.107	20140721 05:39:35.148	20140721 06:39:34.358	20140721 07:39:33.218	20140721 08:39:45.820	20140721 09:39:33.881	20140721 10:39:35.861	20140721 11:39:34.814	20140721 12:39:34.151	20140721 13:39:35.776	20140721 14:39:35.463	20140721 15:39:35.514	20140721 16:39:39.592	20140721 17:39:37.258	20140721 18:39:38.230	20140721 19:39:40.258	20140721 20:39:32.113	20140721 21:39:42.74	20140721 22:39:40.90	20140721 23:39:41.280	20140722 00:39:40.621	20140722 01:39:40.674	20140722 02:39:43.679	20140722 04:39:37.742	20140722 05:39:38.202	20140722 06:39:35.163	20140722 07:39:35.704	20140722 08:39:39.250	20140722 09:39:36.99	20140722 10:39:35.864	20140722 11:39:40.525	20140722 12:39:38.872	20140722 13:39:37.414	20140722 14:39:39.167	20140722 15:39:37.348	20140722 16:39:42.616	20140722 17:39:34.848	20140722 19:20:05.927	20140722 21:20:06.333	20140722 22:20:01.790	20140723 00:20:03.38	20140723 01:20:10.609	20140723 02:20:08.356	20140723 03:20:05.13	20140723 04:20:06.577	20140723 05:20:02.955	20140723 06:20:03.872	20140723 07:20:06.877
172	20140722 02:39:43.679	439.0	393.0	105.0	105.0	129.0	119.0	102.0	118.0	196.0	146.0	100.0	163.0	135.0	169.0	128.0	181.0	162.0	192.0	207.0	143.0	149.0	96.0	217.0	160.0	104.0	137.0	173.0	203.0	154.0	225.0	186.0	138.0	195.0	158.0	139.0	222.0	195.0	157.0	198.0	231.0	202.0	257.0	190.0	192.0	237.0	299.0	253.0	219.0	278.0	272.0	215.0	301.0	354.0	242.0	331.0	247.0	210.0	285.0	209.0	223.0	210.0	266.0	289.0	352.0	347.0	380.0	334.0	338.0	363.0	335.0	379.0	310.0	373.0	287.0	341.0	407.0	324.0	354.0	403.0	454.0	478.0	466.0	500.0	520.0	660.0	714.0	622.0	637.0	750.0	730.0	606.0	722.0	622.0	587.0	683.0	611.0	635.0	599.0	592.0	576.0	502.0	573.0	708.0	618.0	608.0
173	20140722 06:39:35.163	1325.0	390.0	126.0	119.0	131.0	147.0	181.0	134.0	135.0	131.0	235.0	198.0	212.0	140.0	173.0	138.0	150.0	205.0	122.0	147.0	217.0	157.0	184.0	208.0	174.0	195.0	179.0	206.0	215.0	292.0	146.0	147.0	162.0	244.0	275.0	217.0	229.0	259.0	226.0	176.0	220.0	165.0	333.0	204.0	248.0	244.0	223.0	286.0	263.0	274.0	200.0	173.0	210.0	187.0	252.0	230.0	235.0	235.0	221.0	218.0	261.0	341.0	278.0	237.0	314.0	289.0	252.0	239.0	280.0	337.0	234.0	296.0	212.0	249.0	254.0	240.0	226.0	265.0	261.0	397.0	503.0	497.0	731.0	778.0	713.0	828.0	773.0	837.0	551.0	1007.0	979.0	569.0	1052.0	711.0	947.0	1101.0	1036.0	1029.0	1038.0	996.0	992.0	1076.0	909.0	1003.0	1024.0
174	20140723 02:20:08.356	1366.0	388.0	123.0	114.0	110.0	118.0	120.0	143.0	144.0	106.0	143.0	191.0	125.0	165.0	115.0	172.0	154.0	119.0	153.0	138.0	114.0	163.0	155.0	141.0	97.0	126.0	125.0	118.0	174.0	150.0	124.0	138.0	154.0	189.0	184.0	145.0	179.0	163.0	171.0	153.0	152.0	311.0	174.0	188.0	203.0	211.0	181.0	206.0	200.0	197.0	184.0	196.0	165.0	200.0	165.0	189.0	189.0	213.0	199.0	242.0	275.0	229.0	169.0	278.0	248.0	187.0	244.0	210.0	239.0	235.0	221.0	250.0	211.0	195.0	220.0	250.0	170.0	181.0	259.0	246.0	233.0	193.0	257.0	355.0	359.0	467.0	454.0	381.0	339.0	464.0	427.0	299.0	473.0	329.0	654.0	586.0	687.0	679.0	639.0	782.0	882.0	1133.0	1387.0	1007.0	913.0
175	20140722 05:39:38.202	683.0	383.0	137.0	122.0	175.0	141.0	174.0	110.0	115.0	123.0	135.0	117.0	164.0	149.0	152.0	118.0	138.0	129.0	149.0	145.0	156.0	234.0	167.0	155.0	147.0	162.0	192.0	172.0	140.0	149.0	174.0	212.0	142.0	162.0	196.0	124.0	147.0	160.0	182.0	156.0	169.0	146.0	147.0	245.0	200.0	201.0	219.0	203.0	167.0	181.0	201.0	171.0	156.0	204.0	210.0	176.0	187.0	205.0	266.0	172.0	198.0	248.0	197.0	208.0	339.0	223.0	234.0	240.0	193.0	226.0	221.0	295.0	250.0	249.0	189.0	384.0	350.0	307.0	462.0	460.0	447.0	510.0	568.0	599.0	574.0	641.0	737.0	708.0	543.0	682.0	632.0	483.0	631.0	593.0	620.0	667.0	642.0	794.0	635.0	620.0	699.0	668.0	865.0	683.0	759.0
176	20140722 16:39:42.616	722.0	380.0	103.0	224.0	126.0	124.0	138.0	76.0	155.0	162.0	141.0	90.0	176.0	154.0	134.0	125.0	154.0	126.0	155.0	128.0	174.0	144.0	173.0	162.0	168.0	147.0	174.0	205.0	161.0	164.0	185.0	258.0	173.0	175.0	162.0	223.0	177.0	190.0	187.0	250.0	196.0	186.0	170.0	208.0	225.0	264.0	244.0	190.0	172.0	178.0	226.0	211.0	238.0	170.0	207.0	174.0	146.0	213.0	243.0	265.0	261.0	202.0	214.0	234.0	241.0	271.0	288.0	278.0	289.0	213.0	254.0	271.0	246.0	279.0	267.0	242.0	284.0	270.0	302.0	230.0	220.0	301.0	312.0	287.0	284.0	276.0	322.0	307.0	298.0	371.0	353.0	373.0	501.0	470.0	498.0	591.0	638.0	756.0	567.0	628.0	646.0	696.0	778.0	633.0	677.0
177	20140722 19:20:05.927	118.0	369.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	283.0	257.0	271.0	272.0	332.0	308.0	327.0	270.0	381.0	316.0	400.0	445.0	425.0	384.0	555.0	541.0	694.0	682.0	786.0	779.0	741.0	907.0	1019.0	918.0	1002.0
178	20140721 08:39:45.820	842.0	366.0	141.0	171.0	126.0	72.0	66.0	115.0	97.0	146.0	122.0	118.0	150.0	131.0	134.0	96.0	148.0	184.0	116.0	117.0	139.0	132.0	118.0	179.0	115.0	136.0	122.0	124.0	87.0	127.0	175.0	129.0	134.0	112.0	139.0	133.0	101.0	144.0	149.0	135.0	143.0	136.0	113.0	142.0	210.0	136.0	113.0	150.0	116.0	126.0	162.0	114.0	128.0	150.0	122.0	174.0	147.0	260.0	194.0	402.0	388.0	438.0	379.0	181.0	274.0	354.0	291.0	320.0	321.0	163.0	218.0	134.0	222.0	138.0	266.0	189.0	120.0	248.0	222.0	266.0	183.0	218.0	250.0	388.0	301.0	311.0	250.0	218.0	412.0	798.0	567.0	482.0	652.0	285.0	268.0	185.0	299.0	389.0	452.0	262.0	217.0	196.0	255.0	183.0	290.0
179	20140722 12:39:38.872	1082.0	364.0	109.0	140.0	114.0	114.0	139.0	171.0	152.0	109.0	124.0	124.0	147.0	157.0	129.0	163.0	121.0	200.0	161.0	197.0	222.0	227.0	210.0	167.0	148.0	154.0	155.0	163.0	172.0	149.0	170.0	175.0	168.0	166.0	224.0	250.0	233.0	203.0	286.0	238.0	233.0	288.0	259.0	306.0	210.0	242.0	185.0	254.0	243.0	218.0	269.0	282.0	239.0	203.0	245.0	268.0	257.0	220.0	256.0	186.0	259.0	365.0	239.0	208.0	316.0	253.0	260.0	216.0	237.0	221.0	275.0	308.0	278.0	316.0	257.0	248.0	212.0	209.0	254.0	248.0	281.0	312.0	290.0	288.0	309.0	404.0	444.0	433.0	566.0	582.0	624.0	569.0	663.0	683.0	845.0	675.0	568.0	564.0	407.0	460.0	557.0	478.0	560.0	360.0	410.0
180	20140722 12:39:38.872	358.0	358.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	124.0	100.0	230.0	91.0	146.0	144.0	141.0	188.0	163.0	120.0	123.0	191.0	155.0	108.0	124.0	181.0	158.0	155.0	183.0	192.0	133.0	160.0	221.0	161.0	194.0	121.0	232.0	223.0	240.0	141.0	167.0	156.0	153.0	188.0	191.0	223.0	196.0	203.0	169.0	209.0	189.0	224.0	263.0	218.0	233.0	216.0	213.0	310.0	288.0	267.0	257.0	320.0	252.0	250.0	210.0	241.0	285.0	286.0	333.0	277.0	254.0	324.0	342.0	349.0	328.0	343.0	463.0	472.0	374.0	409.0	444.0	448.0	459.0	384.0	471.0	513.0	494.0	564.0	614.0	609.0	646.0	498.0	724.0	519.0	778.0	768.0	858.0	773.0	805.0	835.0	948.0	1052.0	987.0	1029.0
181	20140722 17:39:34.848	399.0	356.0	85.0	165.0	149.0	96.0	126.0	128.0	140.0	135.0	80.0	106.0	134.0	145.0	151.0	107.0	125.0	158.0	113.0	175.0	177.0	179.0	203.0	172.0	137.0	137.0	206.0	185.0	212.0	159.0	212.0	143.0	224.0	234.0	271.0	258.0	226.0	286.0	276.0	222.0	232.0	166.0	187.0	274.0	295.0	233.0	203.0	214.0	315.0	272.0	201.0	258.0	244.0	261.0	295.0	305.0	205.0	264.0	292.0	314.0	261.0	291.0	255.0	279.0	259.0	298.0	291.0	294.0	330.0	265.0	327.0	310.0	304.0	260.0	297.0	267.0	352.0	329.0	370.0	306.0	398.0	353.0	393.0	491.0	470.0	502.0	576.0	476.0	699.0	591.0	587.0	722.0	672.0	862.0	914.0	847.0	1042.0	1109.0	1007.0	1005.0	1058.0	1076.0	1306.0	1369.0	1384.0
182	20140722 04:39:37.742	1242.0	354.0	113.0	122.0	129.0	126.0	99.0	142.0	147.0	130.0	164.0	103.0	141.0	142.0	130.0	136.0	117.0	171.0	223.0	153.0	188.0	177.0	153.0	232.0	170.0	218.0	185.0	214.0	208.0	246.0	205.0	127.0	220.0	191.0	236.0	300.0	309.0	190.0	208.0	202.0	233.0	266.0	217.0	296.0	292.0	328.0	281.0	276.0	240.0	257.0	197.0	312.0	262.0	250.0	272.0	335.0	254.0	256.0	303.0	290.0	341.0	298.0	313.0	291.0	247.0	247.0	372.0	291.0	274.0	291.0	370.0	311.0	333.0	238.0	265.0	331.0	337.0	354.0	385.0	397.0	433.0	344.0	336.0	468.0	356.0	399.0	329.0	434.0	308.0	350.0	358.0	295.0	453.0	334.0	337.0	430.0	406.0	515.0	475.0	477.0	602.0	642.0	708.0	635.0	669.0
183	20140720 08:39:33.319	478.0	353.0	119.0	80.0	139.0	135.0	144.0	118.0	133.0	102.0	122.0	136.0	129.0	132.0	115.0	228.0	193.0	156.0	115.0	167.0	162.0	183.0	166.0	170.0	170.0	134.0	181.0	148.0	148.0	199.0	165.0	146.0	205.0	202.0	171.0	197.0	219.0	264.0	231.0	245.0	257.0	218.0	241.0	275.0	376.0	237.0	278.0	216.0	282.0	186.0	228.0	273.0	274.0	274.0	221.0	240.0	239.0	285.0	296.0	254.0	307.0	275.0	282.0	244.0	268.0	257.0	265.0	261.0	245.0	277.0	263.0	310.0	285.0	257.0	260.0	298.0	249.0	375.0	337.0	285.0	312.0	311.0	344.0	325.0	343.0	382.0	304.0	327.0	319.0	303.0	359.0	221.0	372.0	349.0	435.0	341.0	309.0	389.0	354.0	380.0	438.0	413.0	350.0	410.0	378.0
184	20140722 08:39:39.250	811.0	346.0	95.0	129.0	129.0	146.0	160.0	173.0	116.0	134.0	97.0	156.0	116.0	137.0	111.0	127.0	96.0	109.0	145.0	158.0	110.0	153.0	136.0	161.0	148.0	128.0	139.0	128.0	161.0	96.0	131.0	202.0	144.0	174.0	100.0	244.0	142.0	156.0	190.0	139.0	203.0	141.0	73.0	163.0	174.0	106.0	143.0	154.0	173.0	111.0	162.0	140.0	102.0	87.0	143.0	124.0	123.0	189.0	163.0	143.0	159.0	167.0	166.0	183.0	180.0	170.0	192.0	223.0	200.0	148.0	219.0	122.0	213.0	189.0	225.0	159.0	152.0	147.0	148.0	165.0	142.0	199.0	242.0	198.0	412.0	493.0	138.0	209.0	223.0	205.0	218.0	231.0	236.0	232.0	138.0	161.0	208.0	220.0	222.0	237.0	213.0	294.0	312.0	249.0	197.0
185	20140721 22:39:40.90	682.0	343.0	81.0	126.0	165.0	181.0	120.0	99.0	117.0	180.0	161.0	165.0	168.0	141.0	129.0	117.0	174.0	129.0	85.0	86.0	152.0	221.0	182.0	161.0	127.0	143.0	154.0	192.0	173.0	113.0	145.0	166.0	198.0	170.0	120.0	189.0	142.0	243.0	226.0	134.0	190.0	198.0	163.0	244.0	179.0	209.0	219.0	182.0	222.0	254.0	158.0	193.0	144.0	169.0	225.0	255.0	184.0	153.0	281.0	250.0	310.0	293.0	186.0	274.0	233.0	254.0	323.0	255.0	222.0	317.0	296.0	276.0	309.0	319.0	404.0	446.0	448.0	380.0	444.0	528.0	689.0	512.0	708.0	520.0	557.0	666.0	585.0	616.0	451.0	730.0	573.0	501.0	587.0	404.0	538.0	568.0	581.0	597.0	461.0	368.0	351.0	322.0	432.0	368.0	429.0
186	20140722 13:39:37.414	719.0	340.0	123.0	161.0	152.0	133.0	123.0	116.0	121.0	85.0	160.0	100.0	167.0	128.0	136.0	122.0	160.0	196.0	135.0	85.0	103.0	127.0	174.0	125.0	136.0	119.0	135.0	197.0	156.0	147.0	171.0	134.0	119.0	252.0	131.0	144.0	250.0	185.0	200.0	128.0	177.0	118.0	179.0	162.0	172.0	205.0	156.0	192.0	122.0	169.0	163.0	169.0	204.0	157.0	187.0	208.0	226.0	263.0	174.0	181.0	219.0	222.0	152.0	194.0	159.0	196.0	265.0	208.0	147.0	194.0	178.0	178.0	151.0	220.0	181.0	191.0	198.0	282.0	217.0	184.0	179.0	203.0	245.0	188.0	220.0	358.0	352.0	279.0	363.0	518.0	327.0	315.0	346.0	352.0	348.0	449.0	372.0	567.0	345.0	436.0	419.0	490.0	745.0	505.0	562.0
187	20140723 00:20:03.38	34.0	333.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	634.0	925.0	687.0	734.0	855.0	602.0	944.0	911.0
188	20140722 14:39:39.167	76.0	332.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	623.0	484.0	455.0	436.0	392.0	299.0	350.0	343.0	502.0	388.0	320.0	326.0	336.0	505.0	447.0
189	20140722 04:39:37.742	115.0	329.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	532.0	525.0	548.0	653.0	529.0	556.0	611.0	579.0	451.0	676.0	749.0	521.0	586.0	495.0	536.0	573.0	570.0	667.0	584.0	564.0	642.0	607.0	844.0	692.0	610.0
190	20140722 13:39:37.414	961.0	327.0	155.0	148.0	195.0	162.0	125.0	96.0	144.0	155.0	173.0	126.0	110.0	118.0	128.0	149.0	124.0	148.0	172.0	180.0	250.0	204.0	198.0	147.0	139.0	169.0	163.0	192.0	139.0	183.0	144.0	142.0	231.0	176.0	221.0	279.0	248.0	271.0	216.0	179.0	170.0	224.0	216.0	234.0	217.0	220.0	203.0	200.0	235.0	217.0	183.0	218.0	221.0	203.0	269.0	220.0	290.0	299.0	322.0	320.0	245.0	279.0	278.0	221.0	216.0	226.0	174.0	180.0	270.0	240.0	219.0	181.0	225.0	225.0	213.0	244.0	311.0	318.0	315.0	465.0	606.0	731.0	703.0	815.0	820.0	851.0	1041.0	950.0	998.0	1271.0	1148.0	1144.0	1131.0	1210.0	1417.0	1434.0	2235.0	2106.0	2080.0	1892.0	1831.0	1857.0	2081.0	1960.0	1924.0
191	20140722 21:20:06.333	1042.0	325.0	110.0	101.0	112.0	93.0	145.0	125.0	125.0	197.0	132.0	160.0	154.0	106.0	106.0	146.0	137.0	147.0	116.0	121.0	141.0	173.0	187.0	163.0	195.0	146.0	134.0	172.0	201.0	204.0	180.0	148.0	200.0	223.0	177.0	221.0	191.0	207.0	235.0	185.0	210.0	202.0	249.0	223.0	261.0	195.0	207.0	249.0	239.0	249.0	232.0	200.0	257.0	212.0	262.0	205.0	206.0	211.0	242.0	194.0	214.0	268.0	215.0	209.0	245.0	249.0	301.0	321.0	273.0	286.0	294.0	263.0	318.0	272.0	348.0	285.0	286.0	289.0	326.0	329.0	278.0	304.0	235.0	241.0	258.0	293.0	232.0	159.0	292.0	187.0	216.0	317.0	240.0	262.0	315.0	779.0	666.0	730.0	552.0	634.0	238.0	320.0	299.0	334.0	244.0
192	20140722 22:20:01.790	436.0	314.0	143.0	144.0	139.0	130.0	101.0	120.0	148.0	192.0	138.0	144.0	149.0	154.0	129.0	127.0	181.0	134.0	165.0	114.0	160.0	196.0	218.0	134.0	145.0	132.0	173.0	182.0	160.0	184.0	171.0	155.0	149.0	203.0	206.0	198.0	231.0	219.0	225.0	151.0	275.0	212.0	148.0	182.0	235.0	252.0	228.0	255.0	213.0	180.0	214.0	175.0	219.0	207.0	247.0	290.0	221.0	247.0	288.0	272.0	287.0	341.0	265.0	295.0	246.0	284.0	256.0	257.0	287.0	312.0	343.0	302.0	388.0	256.0	380.0	337.0	389.0	396.0	394.0	324.0	350.0	403.0	336.0	421.0	335.0	426.0	363.0	387.0	414.0	290.0	362.0	308.0	267.0	363.0	373.0	616.0	3175.0	3179.0	3234.0	2376.0	2039.0	2072.0	1941.0	1797.0	1641.0
193	20140722 15:39:37.348	396.0	315.0	80.0	103.0	136.0	110.0	120.0	145.0	159.0	112.0	163.0	139.0	120.0	176.0	118.0	100.0	150.0	120.0	157.0	135.0	158.0	195.0	190.0	186.0	96.0	200.0	214.0	204.0	208.0	178.0	170.0	142.0	182.0	169.0	123.0	227.0	153.0	141.0	199.0	144.0	178.0	150.0	214.0	233.0	215.0	164.0	248.0	218.0	226.0	186.0	208.0	196.0	263.0	232.0	232.0	211.0	243.0	244.0	150.0	192.0	197.0	232.0	217.0	224.0	283.0	291.0	313.0	222.0	239.0	268.0	281.0	281.0	369.0	278.0	276.0	263.0	344.0	306.0	427.0	317.0	358.0	306.0	360.0	278.0	360.0	508.0	530.0	455.0	532.0	602.0	649.0	760.0	766.0	900.0	891.0	816.0	960.0	1068.0	1056.0	950.0	972.0	942.0	1186.0	1093.0	1249.0
194	20140721 16:39:39.592	1281.0	311.0	141.0	121.0	126.0	121.0	115.0	148.0	125.0	121.0	128.0	129.0	150.0	88.0	111.0	116.0	143.0	132.0	185.0	150.0	142.0	152.0	178.0	138.0	143.0	186.0	136.0	95.0	141.0	237.0	173.0	138.0	143.0	124.0	154.0	288.0	178.0	284.0	246.0	207.0	167.0	192.0	162.0	198.0	211.0	196.0	295.0	237.0	245.0	192.0	160.0	185.0	216.0	246.0	191.0	203.0	224.0	255.0	261.0	226.0	219.0	297.0	267.0	241.0	198.0	315.0	392.0	334.0	358.0	473.0	291.0	262.0	266.0	265.0	256.0	223.0	287.0	228.0	301.0	257.0	277.0	224.0	239.0	235.0	233.0	268.0	164.0	155.0	147.0	225.0	246.0	231.0	202.0	362.0	462.0	450.0	657.0	683.0	630.0	730.0	825.0	686.0	761.0	696.0	849.0
195	20140721 04:39:34.107	517.0	310.0	86.0	169.0	142.0	95.0	103.0	126.0	149.0	169.0	136.0	194.0	117.0	141.0	139.0	150.0	167.0	150.0	155.0	209.0	120.0	164.0	178.0	169.0	148.0	197.0	241.0	156.0	236.0	146.0	232.0	253.0	259.0	240.0	215.0	284.0	218.0	224.0	308.0	232.0	248.0	283.0	236.0	221.0	265.0	230.0	275.0	276.0	263.0	296.0	307.0	277.0	275.0	276.0	296.0	306.0	287.0	381.0	307.0	286.0	335.0	291.0	279.0	313.0	246.0	246.0	311.0	256.0	335.0	263.0	316.0	265.0	249.0	283.0	306.0	293.0	288.0	318.0	351.0	323.0	333.0	357.0	382.0	367.0	346.0	350.0	365.0	323.0	352.0	323.0	353.0	375.0	299.0	406.0	383.0	489.0	357.0	547.0	478.0	505.0	544.0	489.0	521.0	663.0	647.0
196	20140722 01:39:40.674	638.0	303.0	114.0	93.0	123.0	138.0	155.0	106.0	153.0	156.0	174.0	152.0	194.0	125.0	134.0	198.0	155.0	232.0	181.0	186.0	200.0	285.0	177.0	183.0	140.0	165.0	145.0	161.0	123.0	217.0	134.0	152.0	191.0	176.0	186.0	231.0	199.0	204.0	180.0	180.0	203.0	200.0	206.0	232.0	207.0	197.0	258.0	248.0	152.0	158.0	199.0	224.0	204.0	241.0	317.0	248.0	215.0	212.0	262.0	172.0	291.0	268.0	236.0	288.0	263.0	187.0	217.0	199.0	186.0	237.0	353.0	355.0	355.0	334.0	347.0	419.0	458.0	482.0	532.0	558.0	643.0	638.0	519.0	606.0	541.0	618.0	657.0	686.0	703.0	702.0	782.0	706.0	587.0	655.0	664.0	588.0	667.0	731.0	874.0	721.0	690.0	766.0	606.0	750.0	725.0
197	20140722 10:39:35.864	717.0	300.0	96.0	112.0	136.0	169.0	147.0	79.0	147.0	154.0	143.0	139.0	123.0	172.0	128.0	124.0	184.0	229.0	162.0	172.0	144.0	177.0	159.0	139.0	184.0	168.0	154.0	156.0	189.0	158.0	158.0	184.0	180.0	239.0	214.0	259.0	169.0	263.0	197.0	179.0	185.0	198.0	168.0	197.0	240.0	226.0	190.0	204.0	218.0	210.0	195.0	132.0	163.0	150.0	246.0	268.0	169.0	165.0	229.0	175.0	279.0	237.0	201.0	313.0	210.0	206.0	237.0	222.0	173.0	226.0	211.0	201.0	230.0	199.0	269.0	343.0	384.0	270.0	312.0	334.0	410.0	302.0	412.0	419.0	409.0	478.0	548.0	533.0	409.0	586.0	551.0	602.0	529.0	658.0	651.0	666.0	606.0	822.0	668.0	664.0	710.0	819.0	891.0	737.0	727.0
198	20140723 00:20:03.38	34.0	294.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	861.0	1015.0	938.0	816.0	922.0	797.0	995.0	885.0
199	20140722 14:39:39.167	74.0	291.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1028.0	1116.0	1121.0	1284.0	1180.0	1129.0	981.0	946.0	1088.0	866.0	835.0	866.0	888.0	924.0	951.0
200	20140722 15:39:37.348	879.0	291.0	135.0	102.0	183.0	122.0	133.0	198.0	130.0	138.0	160.0	135.0	91.0	148.0	125.0	113.0	106.0	169.0	135.0	162.0	159.0	161.0	194.0	160.0	119.0	198.0	93.0	154.0	185.0	174.0	232.0	161.0	177.0	156.0	199.0	262.0	160.0	185.0	245.0	191.0	178.0	179.0	268.0	163.0	273.0	190.0	274.0	290.0	207.0	299.0	237.0	217.0	222.0	225.0	265.0	251.0	236.0	257.0	253.0	262.0	314.0	407.0	260.0	295.0	261.0	297.0	328.0	267.0	306.0	280.0	278.0	222.0	312.0	269.0	394.0	266.0	351.0	367.0	360.0	342.0	348.0	339.0	369.0	418.0	332.0	388.0	381.0	458.0	371.0	379.0	374.0	527.0	365.0	435.0	516.0	409.0	393.0	520.0	598.0	648.0	561.0	615.0	803.0	860.0	922.0
