index	mortality	x	y	20140718 20:36:29.367	20140718 21:36:14.129	20140718 22:36:23.491	20140718 23:36:24.120	20140719 00:36:21.599	20140719 01:36:26.22	20140719 02:36:22.867	20140719 03:36:24.523	20140719 04:36:25.88	20140719 05:36:21.480	20140719 06:36:26.288	20140719 07:36:23.920	20140719 08:36:23.59	20140719 09:36:20.659	20140719 10:36:26.200	20140719 11:36:27.409	20140719 12:36:26.45	20140719 13:36:26.176	20140719 14:36:22.684	20140719 15:36:28.479	20140719 16:36:25.650	20140719 17:36:23.858	20140719 18:36:23.878	20140719 19:36:23.462	20140719 20:36:25.38	20140719 21:36:26.442	20140719 22:36:24.159	20140719 23:36:23.548	20140720 00:36:24.245	20140720 01:36:27.996	20140720 02:36:32.942	20140720 03:36:32.461	20140720 04:36:28.970	20140720 05:36:28.19	20140720 06:36:29.770	20140720 07:36:24.942	20140720 08:36:25.980	20140720 09:36:24.398	20140720 10:36:29.675	20140720 11:36:27.04	20140720 12:36:21.41	20140720 13:36:00.903	20140720 14:35:53.167	20140720 15:35:51.129	20140720 16:35:57.289	20140720 17:35:52.290	20140720 18:35:53.246	20140720 19:36:28.501	20140720 20:36:27.971	20140720 21:36:24.419	20140720 22:36:27.807	20140720 23:36:29.130	20140721 00:36:26.365	20140721 01:36:31.458	20140721 02:36:25.766	20140721 03:36:26.922	20140721 04:36:26.579	20140721 05:36:27.728	20140721 06:36:27.215	20140721 10:36:28.951	20140721 11:36:27.517	20140721 12:36:26.874	20140721 13:36:28.842	20140721 14:36:28.120	20140721 15:36:25.932	20140721 16:36:32.574	20140721 17:36:29.950	20140721 19:36:33.199	20140721 20:36:25.123	20140721 21:36:32.94	20140722 00:36:33.254	20140722 01:36:33.185	20140722 02:36:36.319	20140722 03:36:30.533	20140722 04:36:30.748	20140722 05:36:30.470	20140722 06:36:28.155	20140722 07:36:28.347	20140722 08:36:31.759	20140722 09:36:28.704	20140722 14:36:31.836	20140722 15:36:30.211	20140722 16:36:34.690	20140722 17:36:27.522	20140722 20:17:02.269	20140722 21:17:01.655	20140722 22:16:57.545	20140723 00:16:58.803	20140723 02:17:03.599	20140723 05:16:58.501	20140723 06:16:59.457	20140723 07:17:02.102
233	20140722 20:17:02.269	1329.0	345.0	92.0	125.0	59.0	66.0	89.0	146.0	75.0	82.0	80.0	147.0	97.0	143.0	100.0	109.0	95.0	116.0	122.0	108.0	86.0	63.0	83.0	110.0	97.0	76.0	109.0	114.0	87.0	124.0	82.0	134.0	150.0	148.0	95.0	71.0	53.0	130.0	99.0	136.0	106.0	111.0	105.0	49.0	122.0	103.0	129.0	95.0	128.0	95.0	140.0	162.0	84.0	76.0	70.0	102.0	93.0	125.0	120.0	107.0	162.0	109.0	154.0	121.0	131.0	141.0	103.0	98.0	106.0	84.0	101.0	93.0	105.0	87.0	125.0	121.0	102.0	137.0	114.0	90.0	101.0	89.0	140.0	142.0	103.0	83.0	280.0	383.0	303.0	97.0	145.0	137.0	123.0	134.0
234	20140723 05:16:58.501	721.0	342.0	84.0	86.0	87.0	84.0	87.0	81.0	104.0	107.0	81.0	110.0	80.0	64.0	108.0	78.0	91.0	64.0	89.0	83.0	95.0	92.0	100.0	88.0	93.0	101.0	110.0	106.0	80.0	101.0	144.0	66.0	112.0	69.0	62.0	144.0	134.0	125.0	137.0	133.0	147.0	183.0	124.0	141.0	134.0	155.0	151.0	159.0	181.0	132.0	183.0	117.0	158.0	151.0	140.0	158.0	145.0	145.0	176.0	198.0	266.0	241.0	179.0	152.0	170.0	247.0	162.0	182.0	220.0	142.0	118.0	115.0	221.0	150.0	212.0	297.0	253.0	209.0	225.0	276.0	213.0	242.0	470.0	392.0	378.0	316.0	452.0	457.0	323.0	368.0	348.0	590.0	463.0	888.0
235	20140722 06:36:28.155	830.0	339.0	94.0	62.0	76.0	132.0	104.0	116.0	113.0	77.0	122.0	84.0	106.0	75.0	128.0	91.0	137.0	65.0	173.0	113.0	101.0	112.0	80.0	132.0	134.0	73.0	141.0	102.0	112.0	123.0	69.0	95.0	110.0	136.0	78.0	48.0	102.0	78.0	77.0	191.0	77.0	115.0	144.0	85.0	144.0	122.0	95.0	101.0	117.0	142.0	146.0	124.0	130.0	107.0	68.0	122.0	79.0	140.0	138.0	81.0	58.0	73.0	86.0	185.0	108.0	160.0	96.0	114.0	134.0	119.0	52.0	84.0	139.0	77.0	111.0	128.0	126.0	90.0	346.0	290.0	330.0	297.0	83.0	116.0	79.0	63.0	85.0	131.0	154.0	115.0	137.0	322.0	190.0	295.0
236	20140722 03:36:30.533	761.0	339.0	85.0	82.0	101.0	128.0	112.0	100.0	88.0	87.0	106.0	108.0	62.0	90.0	82.0	120.0	53.0	115.0	122.0	91.0	71.0	103.0	108.0	97.0	86.0	123.0	115.0	83.0	97.0	104.0	95.0	110.0	89.0	111.0	144.0	55.0	142.0	78.0	86.0	155.0	112.0	165.0	162.0	128.0	145.0	184.0	140.0	136.0	143.0	165.0	148.0	135.0	202.0	134.0	148.0	165.0	107.0	175.0	240.0	188.0	265.0	153.0	182.0	156.0	142.0	167.0	159.0	157.0	186.0	220.0	166.0	182.0	376.0	344.0	351.0	476.0	540.0	643.0	606.0	582.0	692.0	630.0	886.0	672.0	756.0	667.0	732.0	715.0	761.0	698.0	678.0	779.0	719.0	837.0
237	20140720 08:36:25.980	1311.0	340.0	123.0	74.0	103.0	155.0	86.0	53.0	65.0	121.0	75.0	94.0	74.0	76.0	107.0	101.0	73.0	95.0	123.0	68.0	81.0	89.0	103.0	113.0	87.0	118.0	59.0	80.0	140.0	90.0	76.0	88.0	85.0	118.0	75.0	87.0	100.0	132.0	175.0	286.0	94.0	100.0	126.0	111.0	148.0	91.0	154.0	169.0	110.0	104.0	137.0	159.0	109.0	167.0	124.0	70.0	167.0	132.0	148.0	110.0	137.0	140.0	102.0	63.0	112.0	87.0	87.0	137.0	86.0	57.0	108.0	78.0	132.0	103.0	93.0	80.0	77.0	90.0	295.0	296.0	296.0	240.0	104.0	110.0	95.0	114.0	122.0	146.0	201.0	120.0	101.0	121.0	151.0	113.0
238	20140722 07:36:28.347	799.0	338.0	69.0	64.0	75.0	102.0	83.0	98.0	66.0	92.0	78.0	83.0	87.0	103.0	135.0	97.0	106.0	104.0	113.0	87.0	108.0	127.0	127.0	55.0	93.0	107.0	98.0	109.0	90.0	111.0	98.0	83.0	100.0	109.0	147.0	103.0	167.0	142.0	154.0	186.0	127.0	148.0	177.0	144.0	139.0	141.0	136.0	150.0	139.0	185.0	180.0	189.0	182.0	189.0	152.0	105.0	219.0	199.0	166.0	206.0	274.0	211.0	151.0	180.0	206.0	195.0	116.0	159.0	196.0	214.0	182.0	174.0	227.0	193.0	217.0	234.0	242.0	260.0	265.0	355.0	281.0	256.0	404.0	363.0	357.0	359.0	370.0	399.0	341.0	392.0	327.0	522.0	392.0	620.0
239	20140722 09:36:28.704	838.0	339.0	92.0	102.0	101.0	78.0	65.0	101.0	95.0	81.0	71.0	102.0	110.0	84.0	71.0	92.0	140.0	68.0	114.0	117.0	112.0	86.0	121.0	70.0	117.0	65.0	63.0	105.0	88.0	92.0	69.0	77.0	96.0	102.0	99.0	113.0	124.0	91.0	94.0	145.0	87.0	110.0	130.0	126.0	117.0	141.0	147.0	92.0	120.0	100.0	162.0	84.0	140.0	127.0	90.0	115.0	74.0	147.0	92.0	126.0	145.0	72.0	132.0	121.0	133.0	152.0	87.0	127.0	108.0	137.0	147.0	82.0	115.0	114.0	139.0	82.0	128.0	109.0	159.0	200.0	136.0	284.0	115.0	110.0	189.0	135.0	168.0	144.0	132.0	143.0	200.0	465.0	327.0	420.0
240	20140720 16:35:57.289	340.0	337.0	110.0	76.0	113.0	74.0	98.0	104.0	109.0	94.0	94.0	83.0	105.0	99.0	83.0	73.0	108.0	61.0	98.0	96.0	100.0	145.0	106.0	114.0	149.0	110.0	84.0	89.0	92.0	72.0	92.0	118.0	128.0	91.0	130.0	90.0	143.0	99.0	101.0	154.0	104.0	96.0	108.0	90.0	101.0	69.0	189.0	68.0	145.0	108.0	99.0	94.0	143.0	158.0	87.0	95.0	95.0	102.0	76.0	111.0	183.0	108.0	107.0	150.0	169.0	124.0	159.0	133.0	121.0	93.0	158.0	129.0	95.0	85.0	89.0	93.0	134.0	93.0	84.0	156.0	107.0	191.0	123.0	124.0	123.0	109.0	72.0	140.0	157.0	103.0	108.0	277.0	189.0	294.0
241	20140722 20:17:02.269	8.0	336.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	774.0	904.0	746.0	748.0	792.0	786.0	865.0	918.0
242	20140722 05:36:30.470	917.0	334.0	80.0	95.0	98.0	145.0	86.0	62.0	83.0	83.0	73.0	73.0	103.0	122.0	131.0	124.0	93.0	123.0	144.0	89.0	113.0	102.0	83.0	79.0	117.0	108.0	120.0	79.0	114.0	114.0	128.0	99.0	149.0	97.0	176.0	134.0	100.0	144.0	170.0	149.0	154.0	139.0	134.0	133.0	132.0	120.0	227.0	151.0	203.0	132.0	160.0	139.0	144.0	148.0	121.0	162.0	143.0	145.0	186.0	233.0	217.0	130.0	123.0	176.0	136.0	150.0	124.0	144.0	157.0	84.0	103.0	136.0	294.0	375.0	372.0	471.0	507.0	1134.0	822.0	908.0	819.0	790.0	685.0	726.0	737.0	708.0	621.0	624.0	633.0	669.0	556.0	1332.0	1264.0	1320.0
243	20140722 14:36:31.836	48.0	334.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	400.0	721.0	611.0	690.0	635.0	719.0	678.0	681.0	606.0	739.0	829.0	990.0	1027.0
244	20140722 01:36:33.185	846.0	331.0	80.0	160.0	104.0	111.0	107.0	102.0	120.0	127.0	94.0	86.0	113.0	95.0	88.0	115.0	74.0	110.0	148.0	81.0	75.0	69.0	81.0	82.0	92.0	57.0	90.0	135.0	94.0	110.0	75.0	57.0	92.0	50.0	63.0	115.0	129.0	96.0	69.0	87.0	91.0	114.0	98.0	102.0	148.0	107.0	145.0	101.0	101.0	125.0	99.0	116.0	72.0	116.0	119.0	80.0	135.0	119.0	117.0	73.0	138.0	121.0	160.0	166.0	101.0	98.0	111.0	76.0	126.0	87.0	118.0	104.0	211.0	231.0	312.0	373.0	345.0	319.0	110.0	93.0	111.0	99.0	114.0	82.0	104.0	107.0	139.0	128.0	141.0	132.0	186.0	210.0	184.0	180.0
245	20140723 05:16:58.501	963.0	332.0	87.0	97.0	147.0	89.0	78.0	102.0	73.0	88.0	117.0	138.0	64.0	87.0	96.0	56.0	77.0	115.0	93.0	87.0	118.0	111.0	105.0	103.0	114.0	120.0	81.0	88.0	109.0	85.0	92.0	67.0	97.0	138.0	86.0	89.0	89.0	69.0	156.0	116.0	85.0	81.0	139.0	104.0	142.0	74.0	135.0	132.0	151.0	89.0	125.0	67.0	109.0	109.0	165.0	94.0	115.0	92.0	77.0	97.0	101.0	87.0	84.0	114.0	115.0	86.0	82.0	110.0	110.0	63.0	126.0	80.0	80.0	87.0	109.0	125.0	89.0	72.0	94.0	102.0	101.0	160.0	106.0	130.0	137.0	84.0	85.0	133.0	108.0	57.0	65.0	291.0	259.0	386.0
246	20140722 02:36:36.319	126.0	331.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	151.0	144.0	186.0	189.0	131.0	110.0	69.0	146.0	123.0	139.0	293.0	271.0	344.0	432.0	403.0	359.0	403.0	424.0	507.0	450.0	353.0	507.0	507.0	623.0	560.0	511.0	525.0	368.0	343.0	301.0	250.0	340.0
247	20140722 01:36:33.185	86.0	332.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	174.0	189.0	192.0	198.0	176.0	224.0	234.0	178.0	253.0	188.0	265.0	250.0	265.0	278.0	233.0	281.0	261.0	273.0	226.0	235.0	307.0
248	20140722 15:36:30.211	165.0	328.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	100.0	121.0	139.0	127.0	99.0	135.0	94.0	99.0	122.0	101.0	85.0	118.0	88.0	100.0	92.0	183.0	75.0	129.0	126.0	120.0	68.0	106.0	169.0	168.0	224.0	208.0	307.0	397.0	372.0	421.0	404.0	431.0	393.0	395.0	471.0	527.0	658.0	666.0
249	20140723 00:16:58.803	1319.0	322.0	99.0	72.0	53.0	112.0	77.0	66.0	119.0	117.0	106.0	67.0	135.0	114.0	77.0	88.0	63.0	92.0	80.0	104.0	90.0	121.0	102.0	108.0	88.0	86.0	62.0	94.0	85.0	107.0	92.0	63.0	126.0	105.0	131.0	108.0	64.0	91.0	73.0	155.0	116.0	69.0	112.0	127.0	88.0	124.0	118.0	120.0	108.0	68.0	82.0	145.0	85.0	98.0	124.0	112.0	101.0	113.0	95.0	130.0	91.0	84.0	143.0	202.0	136.0	131.0	85.0	126.0	80.0	111.0	73.0	123.0	106.0	86.0	71.0	119.0	144.0	127.0	145.0	129.0	111.0	111.0	110.0	88.0	64.0	102.0	101.0	137.0	125.0	441.0	321.0	390.0	307.0	295.0
250	20140722 00:36:33.254	839.0	321.0	76.0	102.0	91.0	84.0	70.0	126.0	94.0	63.0	115.0	122.0	102.0	58.0	87.0	101.0	66.0	101.0	98.0	88.0	79.0	98.0	72.0	116.0	150.0	92.0	109.0	69.0	81.0	111.0	69.0	97.0	108.0	110.0	65.0	109.0	80.0	55.0	104.0	159.0	45.0	118.0	83.0	96.0	102.0	117.0	80.0	117.0	67.0	180.0	88.0	99.0	111.0	64.0	99.0	125.0	80.0	88.0	122.0	109.0	147.0	78.0	97.0	97.0	94.0	134.0	95.0	111.0	104.0	77.0	144.0	111.0	269.0	247.0	335.0	415.0	354.0	318.0	104.0	86.0	125.0	116.0	132.0	81.0	107.0	116.0	100.0	85.0	92.0	124.0	99.0	166.0	97.0	169.0
251	20140723 00:16:58.803	364.0	319.0	121.0	61.0	76.0	112.0	96.0	116.0	136.0	118.0	63.0	149.0	136.0	79.0	72.0	106.0	74.0	109.0	107.0	175.0	107.0	115.0	61.0	82.0	99.0	124.0	88.0	100.0	155.0	91.0	70.0	90.0	103.0	87.0	91.0	79.0	99.0	151.0	98.0	131.0	111.0	140.0	98.0	100.0	135.0	77.0	116.0	112.0	82.0	107.0	140.0	151.0	113.0	123.0	96.0	112.0	149.0	140.0	89.0	115.0	190.0	97.0	98.0	144.0	125.0	134.0	101.0	134.0	107.0	148.0	59.0	129.0	142.0	162.0	129.0	124.0	154.0	171.0	155.0	149.0	139.0	221.0	228.0	201.0	231.0	219.0	175.0	195.0	293.0	352.0	447.0	449.0	536.0	624.0
252	20140723 05:16:58.501	704.0	319.0	99.0	43.0	94.0	52.0	62.0	85.0	107.0	111.0	84.0	144.0	118.0	117.0	95.0	64.0	98.0	98.0	104.0	106.0	81.0	129.0	74.0	109.0	93.0	97.0	124.0	114.0	103.0	83.0	72.0	96.0	87.0	151.0	110.0	82.0	87.0	116.0	85.0	156.0	105.0	113.0	111.0	110.0	73.0	118.0	138.0	130.0	114.0	100.0	117.0	71.0	75.0	77.0	160.0	128.0	114.0	136.0	119.0	137.0	154.0	92.0	165.0	144.0	163.0	170.0	161.0	165.0	101.0	177.0	138.0	145.0	110.0	104.0	108.0	208.0	72.0	126.0	110.0	170.0	106.0	118.0	117.0	141.0	113.0	137.0	139.0	145.0	114.0	111.0	116.0	346.0	304.0	460.0
253	20140723 02:17:03.599	404.0	316.0	81.0	72.0	80.0	121.0	78.0	90.0	99.0	107.0	48.0	85.0	118.0	96.0	105.0	78.0	96.0	122.0	167.0	95.0	85.0	119.0	84.0	93.0	67.0	92.0	88.0	80.0	100.0	86.0	103.0	94.0	112.0	203.0	82.0	102.0	119.0	102.0	107.0	111.0	154.0	153.0	146.0	89.0	195.0	139.0	179.0	146.0	185.0	167.0	160.0	169.0	155.0	167.0	182.0	223.0	189.0	163.0	216.0	204.0	298.0	219.0	203.0	331.0	218.0	219.0	195.0	201.0	224.0	244.0	331.0	348.0	494.0	398.0	461.0	428.0	487.0	494.0	361.0	401.0	415.0	486.0	361.0	600.0	416.0	548.0	525.0	575.0	579.0	570.0	954.0	934.0	1505.0	1083.0
254	20140723 05:16:58.501	600.0	308.0	96.0	81.0	66.0	89.0	71.0	83.0	81.0	89.0	111.0	78.0	73.0	89.0	50.0	86.0	86.0	63.0	108.0	84.0	109.0	70.0	78.0	123.0	79.0	96.0	116.0	114.0	110.0	119.0	94.0	81.0	105.0	98.0	104.0	131.0	113.0	93.0	92.0	145.0	96.0	73.0	114.0	62.0	74.0	117.0	131.0	122.0	135.0	114.0	208.0	112.0	80.0	83.0	78.0	114.0	106.0	162.0	96.0	124.0	124.0	109.0	145.0	154.0	87.0	136.0	162.0	76.0	94.0	116.0	121.0	101.0	112.0	139.0	154.0	161.0	157.0	118.0	145.0	151.0	162.0	142.0	166.0	195.0	172.0	189.0	153.0	209.0	196.0	263.0	337.0	487.0	484.0	701.0
255	20140722 21:17:01.655	24.0	308.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	81.0	126.0	97.0	161.0	116.0	101.0	310.0	109.0	141.0	98.0
256	20140723 05:16:58.501	1319.0	302.0	84.0	73.0	89.0	130.0	111.0	113.0	75.0	121.0	71.0	79.0	126.0	82.0	94.0	72.0	97.0	44.0	87.0	86.0	109.0	55.0	138.0	100.0	113.0	100.0	137.0	94.0	67.0	95.0	94.0	87.0	65.0	109.0	112.0	84.0	130.0	69.0	101.0	88.0	109.0	73.0	127.0	102.0	129.0	116.0	115.0	75.0	126.0	109.0	86.0	77.0	122.0	136.0	122.0	90.0	70.0	64.0	92.0	153.0	78.0	115.0	113.0	66.0	118.0	139.0	107.0	84.0	123.0	83.0	84.0	92.0	142.0	77.0	113.0	107.0	78.0	87.0	91.0	147.0	66.0	101.0	146.0	116.0	73.0	101.0	101.0	106.0	126.0	152.0	119.0	358.0	265.0	386.0
257	20140721 11:36:27.517	718.0	302.0	112.0	122.0	148.0	89.0	86.0	60.0	83.0	113.0	95.0	121.0	108.0	91.0	58.0	106.0	78.0	86.0	130.0	52.0	129.0	103.0	90.0	91.0	103.0	139.0	90.0	87.0	128.0	121.0	100.0	80.0	131.0	98.0	162.0	122.0	132.0	146.0	217.0	151.0	147.0	132.0	136.0	131.0	236.0	165.0	149.0	165.0	182.0	224.0	189.0	215.0	212.0	152.0	166.0	207.0	166.0	218.0	273.0	344.0	449.0	713.0	1250.0	1174.0	1103.0	1054.0	870.0	907.0	862.0	921.0	803.0	965.0	1089.0	969.0	979.0	1166.0	1160.0	1165.0	1067.0	1017.0	1123.0	1058.0	1171.0	1117.0	1233.0	1025.0	1251.0	1192.0	1088.0	1177.0	1087.0	1385.0	1073.0	1346.0
258	20140723 05:16:58.501	641.0	301.0	115.0	93.0	80.0	119.0	97.0	72.0	115.0	119.0	70.0	66.0	103.0	81.0	111.0	95.0	98.0	80.0	122.0	133.0	113.0	96.0	90.0	107.0	162.0	138.0	70.0	86.0	107.0	98.0	112.0	88.0	86.0	99.0	104.0	105.0	99.0	91.0	75.0	137.0	104.0	136.0	114.0	116.0	133.0	113.0	107.0	106.0	94.0	102.0	119.0	73.0	131.0	117.0	120.0	100.0	139.0	97.0	133.0	103.0	164.0	87.0	128.0	138.0	98.0	89.0	123.0	110.0	110.0	67.0	149.0	102.0	96.0	109.0	81.0	84.0	157.0	88.0	111.0	111.0	164.0	78.0	91.0	160.0	101.0	75.0	122.0	140.0	137.0	113.0	110.0	444.0	287.0	461.0
259	20140722 09:36:28.704	796.0	298.0	82.0	72.0	70.0	80.0	134.0	100.0	80.0	81.0	83.0	92.0	86.0	124.0	106.0	49.0	80.0	81.0	96.0	140.0	74.0	90.0	78.0	80.0	104.0	119.0	111.0	98.0	97.0	108.0	152.0	130.0	126.0	138.0	115.0	147.0	179.0	117.0	115.0	151.0	140.0	126.0	180.0	124.0	163.0	150.0	163.0	191.0	171.0	151.0	147.0	153.0	121.0	132.0	171.0	187.0	127.0	143.0	201.0	189.0	274.0	179.0	166.0	199.0	147.0	170.0	124.0	112.0	162.0	196.0	266.0	269.0	286.0	281.0	370.0	373.0	269.0	303.0	330.0	372.0	378.0	432.0	471.0	478.0	375.0	422.0	389.0	402.0	338.0	352.0	561.0	636.0	700.0	718.0
260	20140722 20:17:02.269	6.0	296.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	262.0	291.0	293.0	296.0	289.0	358.0	328.0
261	20140723 05:16:58.501	44.0	294.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	248.0	208.0	225.0	179.0	195.0	281.0	226.0	319.0	555.0	536.0	650.0
262	20140722 09:36:28.704	125.0	293.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	231.0	276.0	312.0	310.0	325.0	169.0	175.0	188.0	152.0	242.0	208.0	229.0	292.0	407.0	324.0	270.0	357.0	406.0	403.0	380.0	525.0	448.0	666.0	604.0	764.0	782.0	692.0	674.0	794.0	989.0	668.0	592.0	594.0
263	20140721 12:36:26.874	162.0	290.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	212.0	243.0	263.0	297.0	219.0	265.0	456.0	456.0	452.0	439.0	445.0	487.0	541.0	667.0	782.0	617.0	786.0	802.0	668.0	697.0	725.0	877.0	804.0	761.0	892.0	603.0	674.0	601.0	812.0	566.0	546.0	579.0	704.0	746.0	643.0	550.0	686.0
264	20140722 01:36:33.185	84.0	291.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	427.0	478.0	525.0	484.0	391.0	442.0	452.0	422.0	462.0	439.0	410.0	492.0	430.0	521.0	636.0	575.0	550.0	398.0	389.0	439.0	377.0
