index	mortality	x	y	20140718 20:19:50.697	20140718 21:17:35.83	20140718 22:17:44.41	20140718 23:17:42.176	20140719 00:17:42.591	20140719 01:17:47.611	20140719 02:17:43.169	20140719 03:17:45.534	20140719 04:17:42.777	20140719 05:17:42.898	20140719 06:17:44.158	20140719 07:17:45.701	20140719 08:17:42.622	20140719 09:17:42.292	20140719 10:17:44.766	20140719 11:17:43.210	20140719 12:17:46.561	20140719 13:17:45.503	20140719 14:17:44.333	20140719 15:17:46.498	20140719 16:17:44.871	20140719 17:17:43.202	20140719 18:17:44.359	20140719 19:17:44.452	20140719 20:17:43.209	20140719 21:17:45.95	20140719 22:17:45.674	20140719 23:17:44.03	20140720 00:17:44.845	20140720 01:17:48.439	20140720 02:17:47.69	20140720 03:17:46.246	20140720 04:17:47.458	20140720 05:17:47.186	20140720 10:17:48.272	20140720 12:17:42.70	20140720 13:17:37.108	20140720 18:17:30.502	20140720 19:17:49.544	20140720 20:17:49.444	20140720 21:17:46.142	20140721 00:17:47.284	20140721 01:17:49.494	20140721 02:17:46.71	20140721 04:17:47.212	20140721 05:17:47.133	20140721 08:17:53.378	20140721 11:17:46.455	20140721 12:17:47.843	20140721 13:17:47.306	20140721 14:17:50.689	20140721 15:17:47.701	20140721 16:17:48.319	20140721 17:17:50.865	20140721 18:17:48.424	20140721 19:17:54.154	20140721 20:17:47.597	20140721 21:17:51.93	20140721 22:17:48.594	20140721 23:17:54.587	20140722 00:17:52.153	20140722 01:17:51.670	20140722 02:17:52.909	20140722 03:17:51.65	20140722 04:17:51.909	20140722 05:17:48.385	20140722 06:17:49.738	20140722 07:17:49.307	20140722 08:17:52.396	20140722 09:17:50.31	20140722 10:17:49.345	20140722 11:17:50.969	20140722 12:17:51.599	20140722 13:17:50.323	20140722 14:17:52.926	20140722 15:17:50.562	20140722 16:17:52.562	20140722 17:17:48.857	20140722 18:58:26.450	20140722 19:58:31.36	20140722 20:58:33.778	20140722 21:58:31.26	20140722 22:58:30.207	20140722 23:58:30.472	20140723 00:58:33.898	20140723 01:58:33.399	20140723 02:58:30.511	20140723 03:58:31.924	20140723 04:58:31.242	20140723 05:58:31.544	20140723 06:58:35.299	20140723 07:58:31.830	20140723 08:58:31.282	20140723 09:52:05.218	20140723 10:52:09.149	20140723 11:52:12.28	20140723 12:52:09.718
233	20140722 07:17:49.307	264.0	346.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	106.0	97.0	101.0	120.0	116.0	120.0	148.0	107.0	158.0	123.0	177.0	192.0	162.0	199.0	191.0	242.0	182.0	246.0	394.0	214.0	233.0	247.0	297.0	383.0	224.0	311.0	339.0	342.0	374.0	259.0	300.0	400.0	503.0	294.0	507.0	345.0	372.0	624.0	837.0	658.0	401.0	898.0	460.0	809.0	623.0	679.0	658.0	824.0	767.0	664.0	896.0	580.0	606.0	612.0	581.0	437.0	638.0	370.0	609.0	259.0	257.0	178.0
234	20140721 21:17:51.93	224.0	347.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	139.0	166.0	178.0	238.0	239.0	154.0	187.0	139.0	141.0	192.0	188.0	154.0	133.0	155.0	187.0	311.0	247.0	162.0	212.0	204.0	194.0	131.0	301.0	293.0	327.0	285.0	399.0	358.0	520.0	410.0	421.0	426.0	414.0	438.0	349.0	487.0	357.0	332.0	342.0	372.0	349.0	402.0	347.0	392.0	438.0	440.0	419.0	518.0	503.0	517.0	514.0	472.0	371.0	340.0	288.0
235	20140721 16:17:48.319	1059.0	346.0	116.0	64.0	154.0	99.0	115.0	141.0	141.0	57.0	141.0	76.0	80.0	105.0	162.0	109.0	58.0	168.0	119.0	175.0	115.0	138.0	68.0	165.0	128.0	124.0	186.0	129.0	190.0	122.0	79.0	113.0	105.0	139.0	145.0	139.0	105.0	116.0	137.0	73.0	144.0	147.0	120.0	106.0	105.0	107.0	133.0	121.0	174.0	143.0	136.0	168.0	144.0	213.0	234.0	188.0	187.0	141.0	162.0	233.0	232.0	171.0	162.0	215.0	175.0	278.0	251.0	265.0	267.0	350.0	313.0	228.0	242.0	331.0	193.0	239.0	235.0	201.0	260.0	240.0	163.0	181.0	180.0	192.0	162.0	164.0	174.0	237.0	187.0	191.0	207.0	241.0	184.0	219.0	192.0	263.0	383.0	324.0	319.0
236	20140721 22:17:48.594	355.0	346.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.0	113.0	64.0	96.0	112.0	76.0	143.0	116.0	74.0	77.0	111.0	107.0	110.0	83.0	115.0	94.0	80.0	118.0	71.0	177.0	86.0	95.0	115.0	118.0	111.0	144.0	142.0	96.0	79.0	96.0	121.0	160.0	83.0	91.0	84.0	101.0	93.0	95.0	107.0	163.0	112.0	103.0	108.0	118.0	231.0	123.0	136.0	165.0	145.0	156.0	86.0	96.0	154.0	200.0	163.0	193.0	115.0	173.0	261.0	286.0	165.0	125.0	111.0	141.0	291.0	304.0	222.0	170.0	248.0	267.0	185.0	218.0	280.0	339.0	366.0	337.0	326.0	437.0	258.0	70.0	136.0	133.0	91.0
237	20140722 23:58:30.472	1139.0	342.0	78.0	56.0	122.0	84.0	114.0	95.0	84.0	87.0	74.0	109.0	98.0	97.0	91.0	99.0	79.0	149.0	93.0	118.0	119.0	156.0	137.0	108.0	121.0	104.0	108.0	145.0	109.0	118.0	118.0	103.0	128.0	129.0	148.0	161.0	156.0	105.0	135.0	134.0	109.0	118.0	103.0	124.0	68.0	101.0	128.0	96.0	134.0	100.0	154.0	153.0	104.0	89.0	124.0	144.0	143.0	153.0	129.0	148.0	226.0	182.0	166.0	230.0	154.0	162.0	213.0	175.0	247.0	195.0	177.0	148.0	198.0	198.0	147.0	141.0	182.0	187.0	239.0	137.0	194.0	231.0	278.0	355.0	338.0	429.0	502.0	490.0	535.0	556.0	694.0	603.0	603.0	567.0	631.0	525.0	384.0	380.0	282.0
238	20140722 09:17:50.31	1178.0	340.0	96.0	104.0	69.0	87.0	116.0	95.0	77.0	89.0	120.0	92.0	95.0	73.0	88.0	112.0	67.0	59.0	134.0	145.0	124.0	120.0	152.0	165.0	92.0	84.0	120.0	131.0	121.0	120.0	132.0	91.0	148.0	104.0	89.0	127.0	131.0	160.0	165.0	124.0	155.0	252.0	190.0	233.0	224.0	286.0	201.0	145.0	276.0	165.0	160.0	156.0	180.0	168.0	109.0	182.0	161.0	194.0	136.0	214.0	239.0	282.0	194.0	228.0	193.0	185.0	261.0	261.0	338.0	406.0	336.0	743.0	554.0	548.0	551.0	670.0	651.0	505.0	591.0	474.0	581.0	560.0	643.0	593.0	627.0	570.0	532.0	709.0	566.0	833.0	989.0	891.0	745.0	931.0	732.0	935.0	302.0	291.0	257.0
239	20140721 21:17:51.93	422.0	338.0	90.0	105.0	92.0	87.0	121.0	89.0	149.0	101.0	94.0	92.0	95.0	63.0	91.0	62.0	116.0	128.0	124.0	126.0	66.0	111.0	144.0	147.0	62.0	103.0	101.0	117.0	109.0	124.0	112.0	110.0	101.0	121.0	78.0	161.0	134.0	103.0	92.0	157.0	66.0	125.0	104.0	137.0	102.0	121.0	138.0	164.0	225.0	129.0	132.0	150.0	140.0	139.0	171.0	208.0	317.0	277.0	315.0	468.0	469.0	412.0	517.0	542.0	531.0	492.0	601.0	448.0	532.0	612.0	383.0	489.0	434.0	408.0	537.0	510.0	525.0	483.0	624.0	581.0	577.0	428.0	421.0	477.0	449.0	508.0	421.0	452.0	437.0	441.0	370.0	524.0	436.0	313.0	511.0	438.0	165.0	141.0	128.0
240	20140723 04:58:31.242	1258.0	337.0	95.0	129.0	74.0	59.0	92.0	98.0	93.0	73.0	67.0	133.0	107.0	112.0	105.0	108.0	111.0	113.0	115.0	148.0	75.0	82.0	101.0	71.0	87.0	100.0	144.0	89.0	96.0	101.0	86.0	108.0	125.0	109.0	93.0	87.0	100.0	96.0	94.0	98.0	171.0	166.0	228.0	97.0	129.0	120.0	93.0	185.0	97.0	148.0	101.0	87.0	131.0	155.0	178.0	156.0	127.0	136.0	132.0	136.0	172.0	189.0	156.0	146.0	173.0	220.0	207.0	258.0	281.0	261.0	309.0	343.0	284.0	301.0	261.0	326.0	337.0	240.0	276.0	343.0	314.0	178.0	298.0	206.0	285.0	258.0	239.0	319.0	281.0	351.0	409.0	353.0	432.0	587.0	538.0	710.0	311.0	311.0	210.0
241	20140721 21:17:51.93	678.0	336.0	123.0	107.0	81.0	64.0	141.0	102.0	99.0	125.0	103.0	74.0	117.0	162.0	130.0	110.0	151.0	152.0	105.0	93.0	88.0	114.0	98.0	90.0	71.0	70.0	86.0	99.0	124.0	179.0	82.0	84.0	133.0	111.0	154.0	71.0	122.0	64.0	137.0	93.0	101.0	127.0	112.0	147.0	82.0	109.0	99.0	103.0	131.0	109.0	114.0	110.0	104.0	90.0	106.0	179.0	152.0	137.0	110.0	193.0	161.0	135.0	146.0	152.0	225.0	131.0	171.0	151.0	153.0	193.0	132.0	218.0	143.0	173.0	202.0	145.0	219.0	142.0	198.0	158.0	147.0	145.0	161.0	83.0	119.0	105.0	143.0	107.0	98.0	214.0	234.0	295.0	294.0	303.0	265.0	120.0	193.0	107.0	105.0
242	20140723 04:58:31.242	542.0	331.0	116.0	100.0	89.0	102.0	135.0	85.0	87.0	69.0	103.0	79.0	99.0	73.0	122.0	107.0	96.0	120.0	132.0	86.0	94.0	65.0	100.0	125.0	98.0	67.0	148.0	137.0	146.0	117.0	111.0	84.0	80.0	134.0	124.0	91.0	118.0	83.0	195.0	104.0	99.0	120.0	139.0	87.0	87.0	96.0	99.0	110.0	113.0	149.0	154.0	129.0	115.0	155.0	104.0	127.0	188.0	168.0	84.0	265.0	143.0	160.0	174.0	194.0	222.0	185.0	270.0	182.0	200.0	215.0	223.0	177.0	169.0	146.0	124.0	234.0	325.0	217.0	209.0	195.0	206.0	165.0	209.0	214.0	184.0	212.0	143.0	246.0	227.0	255.0	712.0	1172.0	928.0	1033.0	832.0	1137.0	199.0	248.0	202.0
243	20140722 07:17:49.307	502.0	333.0	86.0	101.0	84.0	94.0	78.0	91.0	104.0	80.0	80.0	125.0	99.0	57.0	100.0	106.0	138.0	111.0	130.0	139.0	148.0	123.0	133.0	147.0	111.0	148.0	127.0	184.0	148.0	221.0	149.0	174.0	156.0	187.0	230.0	246.0	143.0	209.0	171.0	110.0	166.0	164.0	133.0	138.0	210.0	166.0	176.0	208.0	187.0	159.0	172.0	197.0	201.0	201.0	190.0	180.0	166.0	171.0	202.0	235.0	261.0	194.0	272.0	251.0	274.0	288.0	270.0	245.0	269.0	333.0	385.0	339.0	275.0	288.0	279.0	360.0	328.0	275.0	303.0	316.0	310.0	338.0	326.0	308.0	330.0	283.0	284.0	336.0	346.0	403.0	355.0	423.0	426.0	485.0	530.0	524.0	359.0	323.0	268.0
244	20140722 09:17:50.31	581.0	329.0	102.0	98.0	83.0	129.0	91.0	85.0	141.0	74.0	102.0	135.0	156.0	104.0	89.0	91.0	100.0	111.0	128.0	80.0	118.0	106.0	99.0	103.0	111.0	103.0	98.0	119.0	115.0	143.0	146.0	136.0	159.0	197.0	148.0	145.0	128.0	100.0	155.0	148.0	105.0	114.0	149.0	127.0	116.0	82.0	143.0	114.0	131.0	98.0	129.0	110.0	218.0	131.0	178.0	182.0	167.0	167.0	170.0	200.0	263.0	162.0	253.0	202.0	276.0	207.0	278.0	377.0	279.0	384.0	350.0	435.0	404.0	434.0	519.0	617.0	450.0	443.0	623.0	494.0	586.0	543.0	593.0	593.0	744.0	534.0	545.0	705.0	558.0	641.0	576.0	678.0	538.0	623.0	603.0	679.0	252.0	309.0	244.0
245	20140722 04:17:51.909	477.0	330.0	118.0	77.0	108.0	42.0	85.0	94.0	68.0	66.0	117.0	120.0	105.0	56.0	121.0	115.0	96.0	110.0	161.0	102.0	102.0	123.0	122.0	87.0	164.0	94.0	82.0	94.0	143.0	94.0	86.0	84.0	84.0	143.0	82.0	87.0	99.0	61.0	91.0	89.0	108.0	91.0	116.0	114.0	39.0	112.0	137.0	137.0	178.0	85.0	91.0	95.0	99.0	103.0	81.0	170.0	108.0	95.0	84.0	186.0	141.0	91.0	142.0	145.0	157.0	189.0	246.0	145.0	162.0	146.0	136.0	124.0	143.0	144.0	136.0	133.0	206.0	123.0	117.0	169.0	80.0	180.0	166.0	83.0	96.0	84.0	109.0	101.0	61.0	100.0	140.0	129.0	129.0	170.0	95.0	417.0	129.0	140.0	113.0
246	20140722 04:17:51.909	562.0	329.0	125.0	86.0	96.0	123.0	112.0	44.0	85.0	105.0	156.0	65.0	130.0	92.0	96.0	85.0	77.0	104.0	93.0	144.0	87.0	126.0	99.0	121.0	113.0	132.0	110.0	107.0	149.0	169.0	91.0	128.0	122.0	158.0	96.0	125.0	104.0	120.0	134.0	153.0	122.0	108.0	122.0	85.0	87.0	87.0	87.0	74.0	110.0	110.0	117.0	89.0	105.0	145.0	117.0	63.0	104.0	92.0	154.0	136.0	156.0	101.0	166.0	185.0	202.0	141.0	219.0	178.0	74.0	201.0	203.0	222.0	142.0	146.0	181.0	114.0	154.0	191.0	113.0	155.0	278.0	325.0	352.0	252.0	349.0	254.0	221.0	368.0	246.0	174.0	195.0	146.0	120.0	154.0	154.0	143.0	162.0	93.0	107.0
247	20140722 22:58:30.207	700.0	325.0	122.0	100.0	117.0	87.0	86.0	78.0	153.0	101.0	91.0	105.0	116.0	124.0	86.0	95.0	92.0	84.0	102.0	90.0	113.0	155.0	93.0	123.0	109.0	94.0	120.0	189.0	104.0	118.0	152.0	59.0	89.0	139.0	136.0	166.0	115.0	88.0	106.0	93.0	146.0	137.0	158.0	116.0	132.0	127.0	149.0	155.0	115.0	122.0	111.0	124.0	153.0	111.0	144.0	160.0	140.0	147.0	192.0	303.0	248.0	133.0	162.0	199.0	204.0	247.0	220.0	251.0	184.0	234.0	207.0	258.0	273.0	322.0	350.0	453.0	347.0	310.0	574.0	352.0	663.0	641.0	793.0	796.0	962.0	782.0	701.0	1119.0	713.0	1023.0	935.0	1023.0	995.0	1138.0	1346.0	1758.0	253.0	174.0	181.0
248	20140722 18:58:26.450	660.0	325.0	104.0	99.0	130.0	109.0	96.0	97.0	81.0	105.0	69.0	132.0	83.0	84.0	90.0	77.0	103.0	76.0	129.0	118.0	112.0	131.0	115.0	123.0	79.0	159.0	97.0	170.0	124.0	141.0	105.0	115.0	214.0	192.0	159.0	126.0	142.0	100.0	134.0	96.0	63.0	176.0	118.0	99.0	113.0	124.0	112.0	120.0	107.0	112.0	108.0	105.0	73.0	121.0	157.0	130.0	80.0	136.0	161.0	196.0	141.0	157.0	141.0	167.0	181.0	210.0	152.0	219.0	183.0	263.0	233.0	195.0	145.0	137.0	209.0	268.0	290.0	192.0	178.0	314.0	549.0	605.0	448.0	515.0	492.0	388.0	453.0	418.0	462.0	451.0	469.0	569.0	516.0	367.0	609.0	431.0	220.0	211.0	203.0
249	20140722 17:17:48.857	102.0	313.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	261.0	246.0	348.0	398.0	369.0	381.0	256.0	342.0	408.0	381.0	533.0	554.0	523.0	602.0	487.0	524.0	503.0	548.0	524.0	517.0	488.0	517.0	825.0	745.0	778.0	899.0	375.0	176.0	153.0	112.0
250	20140722 21:58:31.26	183.0	308.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	114.0	121.0	169.0	122.0	204.0	139.0	111.0	165.0	107.0	146.0	145.0	161.0	181.0	201.0	243.0	212.0	158.0	244.0	235.0	142.0	238.0	187.0	233.0	223.0	217.0	145.0	172.0	171.0	170.0	236.0	146.0	173.0	190.0	181.0	663.0	743.0	608.0	746.0	713.0	662.0	782.0	633.0	650.0	719.0	720.0	775.0	779.0	505.0	405.0	368.0
251	20140722 15:17:50.562	1020.0	311.0	74.0	133.0	68.0	125.0	115.0	73.0	95.0	84.0	111.0	73.0	106.0	116.0	75.0	92.0	92.0	102.0	154.0	119.0	84.0	133.0	84.0	121.0	101.0	135.0	118.0	114.0	80.0	130.0	183.0	134.0	164.0	179.0	106.0	173.0	116.0	84.0	59.0	167.0	102.0	113.0	132.0	104.0	51.0	132.0	106.0	98.0	155.0	96.0	102.0	178.0	58.0	161.0	84.0	126.0	148.0	84.0	129.0	147.0	154.0	114.0	180.0	146.0	163.0	195.0	157.0	140.0	178.0	109.0	110.0	125.0	40.0	132.0	134.0	186.0	122.0	264.0	239.0	204.0	279.0	265.0	294.0	245.0	333.0	246.0	311.0	373.0	261.0	295.0	293.0	283.0	233.0	281.0	322.0	281.0	263.0	311.0	234.0
252	20140722 02:17:52.909	979.0	310.0	82.0	79.0	86.0	92.0	125.0	105.0	117.0	105.0	99.0	74.0	72.0	120.0	95.0	141.0	85.0	183.0	194.0	94.0	161.0	72.0	126.0	186.0	136.0	156.0	129.0	159.0	163.0	129.0	125.0	129.0	79.0	131.0	126.0	122.0	130.0	135.0	190.0	142.0	164.0	123.0	191.0	128.0	119.0	213.0	125.0	185.0	157.0	205.0	134.0	206.0	244.0	214.0	235.0	235.0	191.0	190.0	218.0	254.0	212.0	227.0	272.0	252.0	347.0	249.0	340.0	273.0	304.0	319.0	304.0	301.0	384.0	444.0	341.0	318.0	321.0	198.0	236.0	261.0	293.0	287.0	252.0	236.0	256.0	207.0	219.0	322.0	208.0	351.0	412.0	356.0	356.0	526.0	363.0	389.0	348.0	327.0	243.0
253	20140722 07:17:49.307	1097.0	304.0	93.0	100.0	104.0	120.0	105.0	67.0	174.0	65.0	112.0	154.0	133.0	55.0	93.0	79.0	128.0	137.0	119.0	121.0	128.0	101.0	88.0	125.0	89.0	73.0	83.0	158.0	152.0	61.0	175.0	119.0	93.0	112.0	129.0	109.0	125.0	111.0	122.0	111.0	107.0	164.0	139.0	96.0	118.0	133.0	166.0	117.0	99.0	143.0	155.0	165.0	143.0	152.0	152.0	239.0	152.0	160.0	183.0	255.0	220.0	190.0	213.0	357.0	229.0	344.0	368.0	328.0	438.0	493.0	415.0	576.0	634.0	544.0	637.0	779.0	737.0	744.0	702.0	704.0	818.0	692.0	786.0	758.0	854.0	805.0	727.0	758.0	737.0	755.0	853.0	797.0	769.0	734.0	843.0	649.0	219.0	158.0	132.0
254	20140723 04:58:31.242	1138.0	302.0	125.0	119.0	89.0	105.0	90.0	75.0	179.0	82.0	78.0	73.0	103.0	150.0	93.0	97.0	85.0	274.0	138.0	133.0	123.0	144.0	101.0	109.0	138.0	113.0	78.0	166.0	116.0	87.0	95.0	126.0	102.0	59.0	95.0	98.0	73.0	92.0	117.0	181.0	104.0	93.0	80.0	129.0	96.0	119.0	95.0	129.0	112.0	122.0	133.0	123.0	107.0	114.0	150.0	152.0	191.0	111.0	121.0	242.0	170.0	150.0	190.0	216.0	227.0	257.0	237.0	383.0	302.0	310.0	310.0	322.0	257.0	266.0	356.0	361.0	346.0	296.0	167.0	218.0	217.0	178.0	237.0	244.0	209.0	245.0	259.0	280.0	344.0	448.0	520.0	675.0	692.0	634.0	757.0	855.0	263.0	289.0	228.0
255	20140722 02:17:52.909	301.0	303.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	123.0	175.0	126.0	159.0	125.0	168.0	153.0	110.0	142.0	199.0	238.0	262.0	349.0	273.0	306.0	282.0	362.0	181.0	176.0	197.0	233.0	187.0	252.0	306.0	261.0	255.0	207.0	244.0	316.0	261.0	260.0	315.0	532.0	478.0	532.0	543.0	546.0	659.0	591.0	714.0	573.0	670.0	773.0	855.0	716.0	701.0	942.0	871.0	841.0	864.0	631.0	719.0	686.0	777.0	763.0	736.0	631.0	711.0	732.0	654.0	677.0	613.0	610.0	713.0	202.0	168.0	142.0
256	20140721 05:17:47.133	420.0	297.0	88.0	88.0	75.0	84.0	133.0	113.0	92.0	81.0	92.0	64.0	110.0	76.0	75.0	126.0	96.0	142.0	147.0	110.0	111.0	145.0	128.0	141.0	138.0	167.0	122.0	151.0	110.0	160.0	144.0	113.0	120.0	193.0	184.0	134.0	108.0	98.0	164.0	141.0	119.0	151.0	250.0	301.0	268.0	279.0	325.0	466.0	324.0	365.0	384.0	279.0	171.0	139.0	141.0	171.0	213.0	202.0	226.0	308.0	171.0	160.0	192.0	196.0	282.0	189.0	295.0	297.0	306.0	324.0	386.0	361.0	324.0	358.0	374.0	492.0	382.0	360.0	580.0	353.0	660.0	633.0	555.0	474.0	675.0	547.0	393.0	703.0	359.0	656.0	580.0	629.0	491.0	617.0	340.0	762.0	203.0	191.0	190.0
257	20140721 21:17:51.93	460.0	295.0	80.0	125.0	109.0	127.0	107.0	102.0	106.0	123.0	95.0	88.0	102.0	106.0	87.0	81.0	95.0	112.0	122.0	106.0	72.0	108.0	69.0	126.0	97.0	139.0	106.0	105.0	107.0	124.0	137.0	134.0	55.0	135.0	105.0	129.0	91.0	109.0	174.0	154.0	196.0	156.0	199.0	150.0	172.0	230.0	211.0	244.0	162.0	128.0	171.0	213.0	170.0	114.0	128.0	197.0	260.0	344.0	290.0	470.0	410.0	484.0	487.0	559.0	543.0	619.0	596.0	743.0	606.0	656.0	729.0	620.0	661.0	680.0	649.0	564.0	638.0	613.0	663.0	701.0	486.0	605.0	595.0	571.0	622.0	590.0	722.0	616.0	543.0	546.0	534.0	605.0	573.0	502.0	550.0	455.0	189.0	158.0	165.0
258	20140722 14:17:52.926	966.0	292.0	106.0	100.0	68.0	108.0	105.0	114.0	73.0	68.0	103.0	69.0	118.0	84.0	58.0	122.0	114.0	102.0	113.0	77.0	61.0	88.0	114.0	84.0	116.0	52.0	71.0	129.0	128.0	117.0	120.0	106.0	112.0	142.0	113.0	85.0	144.0	74.0	120.0	84.0	99.0	94.0	101.0	113.0	132.0	141.0	94.0	75.0	82.0	119.0	114.0	76.0	125.0	139.0	107.0	110.0	138.0	141.0	157.0	169.0	126.0	118.0	140.0	139.0	126.0	161.0	210.0	121.0	135.0	140.0	135.0	163.0	115.0	191.0	204.0	114.0	214.0	136.0	150.0	141.0	93.0	167.0	130.0	174.0	72.0	127.0	196.0	106.0	108.0	369.0	328.0	353.0	321.0	330.0	229.0	141.0	106.0	78.0	84.0
259	20140722 14:17:52.926	1335.0	291.0	143.0	53.0	90.0	44.0	112.0	123.0	97.0	86.0	69.0	104.0	141.0	111.0	97.0	80.0	102.0	114.0	107.0	117.0	105.0	131.0	97.0	107.0	98.0	97.0	100.0	90.0	134.0	134.0	107.0	118.0	158.0	146.0	103.0	116.0	91.0	135.0	137.0	147.0	137.0	204.0	194.0	149.0	153.0	198.0	200.0	218.0	238.0	208.0	228.0	179.0	218.0	181.0	228.0	282.0	349.0	306.0	315.0	319.0	430.0	367.0	386.0	381.0	375.0	412.0	421.0	559.0	485.0	495.0	544.0	441.0	568.0	544.0	521.0	466.0	635.0	635.0	520.0	546.0	548.0	517.0	507.0	591.0	624.0	697.0	826.0	881.0	1110.0	1080.0	1146.0	1192.0	1092.0	1000.0	1073.0	965.0	209.0	146.0	169.0
260	20140722 02:17:52.909	297.0	292.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	159.0	127.0	137.0	90.0	106.0	146.0	124.0	130.0	191.0	141.0	153.0	131.0	110.0	146.0	120.0	119.0	73.0	89.0	82.0	117.0	105.0	101.0	151.0	110.0	172.0	144.0	203.0	155.0	140.0	125.0	161.0	238.0	156.0	145.0	248.0	171.0	187.0	241.0	214.0	155.0	185.0	180.0	162.0	236.0	254.0	192.0	188.0	321.0	292.0	334.0	257.0	417.0	295.0	267.0	343.0	256.0	369.0	331.0	310.0	312.0	350.0	245.0	126.0	185.0	132.0	105.0
261	20140723 03:58:31.924	1376.0	291.0	89.0	37.0	120.0	78.0	161.0	117.0	113.0	97.0	81.0	134.0	72.0	120.0	82.0	157.0	150.0	103.0	112.0	94.0	109.0	99.0	83.0	103.0	139.0	91.0	69.0	133.0	166.0	125.0	92.0	115.0	148.0	87.0	142.0	111.0	119.0	131.0	146.0	90.0	178.0	110.0	127.0	115.0	153.0	107.0	161.0	155.0	123.0	170.0	156.0	151.0	146.0	103.0	131.0	208.0	160.0	181.0	183.0	196.0	158.0	165.0	169.0	243.0	299.0	144.0	237.0	168.0	159.0	187.0	241.0	227.0	268.0	203.0	203.0	143.0	208.0	159.0	234.0	266.0	200.0	221.0	260.0	214.0	215.0	253.0	238.0	293.0	255.0	335.0	352.0	349.0	387.0	582.0	4.0	0.0	0.0	0.0	0.0
262	20140721 21:17:51.93	580.0	290.0	115.0	139.0	84.0	106.0	72.0	112.0	130.0	70.0	114.0	81.0	150.0	108.0	96.0	134.0	90.0	170.0	115.0	127.0	108.0	131.0	136.0	96.0	65.0	120.0	128.0	177.0	168.0	130.0	155.0	97.0	96.0	146.0	158.0	107.0	101.0	133.0	140.0	105.0	138.0	177.0	189.0	204.0	163.0	162.0	193.0	254.0	232.0	171.0	243.0	241.0	226.0	245.0	283.0	307.0	298.0	293.0	328.0	376.0	284.0	275.0	401.0	377.0	406.0	361.0	384.0	440.0	478.0	476.0	397.0	514.0	498.0	424.0	514.0	594.0	473.0	357.0	627.0	404.0	341.0	269.0	277.0	252.0	309.0	226.0	276.0	284.0	303.0	301.0	366.0	438.0	400.0	518.0	505.0	577.0	423.0	416.0	314.0
263	20140722 01:17:51.670	540.0	291.0	115.0	66.0	84.0	113.0	86.0	97.0	108.0	104.0	104.0	131.0	72.0	74.0	58.0	147.0	99.0	126.0	119.0	145.0	143.0	112.0	121.0	147.0	138.0	117.0	109.0	101.0	107.0	97.0	131.0	113.0	130.0	144.0	116.0	194.0	105.0	158.0	120.0	74.0	109.0	91.0	176.0	116.0	91.0	106.0	152.0	121.0	96.0	192.0	202.0	187.0	180.0	249.0	165.0	302.0	188.0	246.0	177.0	267.0	267.0	146.0	208.0	327.0	246.0	330.0	348.0	271.0	259.0	346.0	241.0	329.0	239.0	261.0	302.0	371.0	300.0	354.0	336.0	258.0	293.0	362.0	287.0	387.0	368.0	348.0	328.0	368.0	432.0	448.0	516.0	527.0	466.0	473.0	461.0	558.0	194.0	95.0	225.0
