index	mortality	x	y	20140718 20:35:56.240	20140718 21:35:36.892	20140718 22:35:46.249	20140718 23:35:46.910	20140719 00:35:44.306	20140719 01:35:48.798	20140719 02:35:45.690	20140719 03:35:47.393	20140719 04:35:47.661	20140719 05:35:44.192	20140719 06:35:48.939	20140719 07:35:46.727	20140719 08:35:45.769	20140719 09:35:43.481	20140719 10:35:48.850	20140719 12:35:48.804	20140719 13:35:48.883	20140719 14:35:45.516	20140719 15:35:51.134	20140719 16:35:48.435	20140719 17:35:46.550	20140719 18:35:46.509	20140719 19:35:46.176	20140719 20:35:47.747	20140719 21:35:49.11	20140719 22:35:46.870	20140719 23:35:46.120	20140720 00:35:46.808	20140720 01:35:50.723	20140720 02:35:55.692	20140720 03:35:55.50	20140720 04:35:51.805	20140720 05:35:50.566	20140720 06:35:52.352	20140720 07:35:47.717	20140720 08:35:48.751	20140720 09:35:47.47	20140720 10:35:52.427	20140720 11:35:49.640	20140720 12:35:43.881	20140720 13:35:24.97	20140720 14:35:16.576	20140720 15:35:14.355	20140720 16:35:20.630	20140720 17:35:15.653	20140720 18:35:16.343	20140720 19:35:51.186	20140720 20:35:50.557	20140720 21:35:47.184	20140720 22:35:50.665	20140720 23:35:51.835	20140721 00:35:49.221	20140721 01:35:54.58	20140721 02:35:48.399	20140721 03:35:49.716	20140721 10:35:51.710	20140721 11:35:50.81	20140721 12:35:49.376	20140721 13:35:51.432	20140721 14:35:50.756	20140721 15:35:48.687	20140721 16:35:55.328	20140721 17:35:52.811	20140721 18:35:53.688	20140721 19:35:55.881	20140721 20:35:47.872	20140721 21:35:54.811	20140722 01:35:55.895	20140722 02:35:59.94	20140722 03:35:53.176	20140722 04:35:53.543	20140722 05:35:53.81	20140722 06:35:50.697	20140722 07:35:50.790	20140722 08:35:54.478	20140722 09:35:51.480	20140722 15:35:53.46	20140722 16:35:57.286	20140722 17:35:50.174	20140722 20:16:25.534	20140722 21:16:24.968	20140722 22:16:20.726	20140723 00:16:22.64	20140723 02:16:26.810	20140723 05:16:21.776	20140723 06:16:22.534	20140723 07:16:25.382
228	20140722 01:35:55.895	908.0	400.0	100.0	107.0	104.0	132.0	105.0	118.0	105.0	82.0	95.0	90.0	140.0	118.0	60.0	84.0	124.0	93.0	88.0	137.0	136.0	110.0	112.0	131.0	125.0	130.0	118.0	124.0	79.0	154.0	78.0	150.0	96.0	120.0	127.0	107.0	125.0	116.0	121.0	81.0	127.0	108.0	108.0	120.0	92.0	117.0	54.0	61.0	102.0	118.0	142.0	110.0	126.0	82.0	90.0	161.0	134.0	142.0	118.0	105.0	121.0	148.0	168.0	128.0	123.0	124.0	141.0	119.0	105.0	1396.0	1034.0	1207.0	895.0	834.0	204.0	171.0	179.0	157.0	143.0	154.0	143.0	124.0	110.0	125.0	134.0	163.0	139.0	125.0	131.0
229	20140722 01:35:55.895	933.0	403.0	130.0	126.0	114.0	110.0	152.0	89.0	101.0	91.0	85.0	94.0	85.0	154.0	133.0	153.0	121.0	118.0	145.0	94.0	116.0	118.0	91.0	111.0	136.0	143.0	160.0	127.0	90.0	121.0	88.0	143.0	110.0	185.0	121.0	158.0	147.0	102.0	104.0	145.0	112.0	92.0	124.0	170.0	107.0	90.0	81.0	102.0	119.0	116.0	123.0	135.0	127.0	110.0	108.0	113.0	130.0	163.0	138.0	164.0	151.0	168.0	144.0	132.0	167.0	159.0	193.0	135.0	173.0	407.0	307.0	395.0	313.0	381.0	139.0	142.0	122.0	128.0	146.0	180.0	128.0	147.0	203.0	183.0	188.0	156.0	243.0	239.0	191.0
230	20140722 07:35:50.790	699.0	401.0	112.0	96.0	98.0	101.0	87.0	115.0	108.0	112.0	78.0	170.0	84.0	94.0	91.0	139.0	114.0	148.0	135.0	116.0	105.0	147.0	104.0	154.0	180.0	132.0	107.0	133.0	158.0	142.0	168.0	127.0	123.0	143.0	146.0	126.0	109.0	99.0	153.0	162.0	146.0	150.0	199.0	135.0	149.0	152.0	137.0	163.0	140.0	131.0	126.0	121.0	153.0	126.0	149.0	150.0	126.0	229.0	252.0	175.0	332.0	281.0	223.0	317.0	277.0	295.0	412.0	311.0	328.0	528.0	357.0	432.0	370.0	372.0	428.0	695.0	411.0	425.0	983.0	1066.0	1055.0	1050.0	957.0	1046.0	1060.0	1121.0	1078.0	1106.0	1059.0
231	20140722 06:35:50.697	1369.0	398.0	100.0	108.0	100.0	105.0	113.0	66.0	115.0	91.0	88.0	88.0	98.0	116.0	87.0	102.0	85.0	110.0	85.0	104.0	99.0	74.0	113.0	121.0	111.0	135.0	78.0	102.0	98.0	129.0	118.0	113.0	126.0	105.0	128.0	172.0	193.0	158.0	84.0	120.0	108.0	121.0	126.0	120.0	93.0	122.0	97.0	93.0	127.0	141.0	83.0	122.0	122.0	106.0	96.0	121.0	128.0	133.0	142.0	103.0	164.0	140.0	155.0	92.0	166.0	162.0	143.0	95.0	74.0	120.0	168.0	172.0	127.0	266.0	481.0	558.0	314.0	392.0	136.0	104.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
232	20140722 20:16:25.534	1093.0	400.0	97.0	108.0	120.0	88.0	111.0	92.0	125.0	125.0	118.0	113.0	118.0	101.0	121.0	65.0	115.0	135.0	129.0	106.0	110.0	85.0	91.0	120.0	114.0	99.0	96.0	159.0	126.0	100.0	131.0	119.0	132.0	85.0	129.0	118.0	149.0	103.0	107.0	122.0	167.0	226.0	157.0	103.0	128.0	158.0	142.0	107.0	178.0	114.0	151.0	141.0	128.0	102.0	149.0	154.0	224.0	183.0	160.0	107.0	164.0	156.0	173.0	130.0	165.0	144.0	137.0	131.0	153.0	126.0	161.0	165.0	119.0	132.0	141.0	179.0	129.0	168.0	223.0	208.0	182.0	479.0	184.0	240.0	164.0	130.0	191.0	175.0	180.0
233	20140722 15:35:53.46	777.0	398.0	82.0	75.0	83.0	92.0	113.0	121.0	81.0	123.0	98.0	87.0	113.0	114.0	140.0	97.0	136.0	129.0	150.0	127.0	142.0	130.0	120.0	135.0	142.0	113.0	147.0	139.0	146.0	186.0	157.0	148.0	165.0	149.0	140.0	162.0	190.0	164.0	165.0	206.0	198.0	176.0	176.0	186.0	203.0	275.0	217.0	262.0	211.0	195.0	207.0	223.0	200.0	166.0	192.0	210.0	144.0	272.0	176.0	279.0	248.0	295.0	251.0	247.0	288.0	315.0	353.0	280.0	342.0	518.0	564.0	703.0	566.0	599.0	675.0	822.0	648.0	713.0	980.0	1209.0	1093.0	1495.0	1248.0	1424.0	1107.0	948.0	1524.0	1570.0	847.0
234	20140722 01:35:55.895	686.0	396.0	131.0	113.0	70.0	132.0	154.0	120.0	99.0	169.0	105.0	170.0	72.0	104.0	136.0	82.0	102.0	90.0	90.0	156.0	97.0	94.0	108.0	143.0	80.0	116.0	133.0	96.0	78.0	113.0	105.0	141.0	86.0	114.0	109.0	138.0	102.0	115.0	151.0	119.0	124.0	103.0	106.0	125.0	135.0	148.0	124.0	137.0	104.0	133.0	122.0	103.0	116.0	131.0	112.0	194.0	132.0	184.0	126.0	154.0	208.0	160.0	156.0	125.0	150.0	258.0	249.0	218.0	233.0	419.0	299.0	386.0	291.0	286.0	378.0	513.0	241.0	310.0	178.0	202.0	162.0	115.0	165.0	171.0	147.0	149.0	139.0	195.0	109.0
235	20140722 06:35:50.697	1196.0	393.0	108.0	71.0	72.0	118.0	106.0	146.0	110.0	120.0	108.0	98.0	102.0	128.0	81.0	123.0	94.0	152.0	109.0	87.0	83.0	105.0	104.0	73.0	110.0	99.0	146.0	100.0	139.0	94.0	122.0	112.0	116.0	158.0	102.0	117.0	92.0	110.0	120.0	87.0	126.0	143.0	113.0	100.0	121.0	118.0	164.0	104.0	123.0	103.0	99.0	120.0	80.0	99.0	106.0	129.0	175.0	97.0	95.0	153.0	158.0	126.0	129.0	102.0	91.0	120.0	119.0	76.0	94.0	126.0	114.0	151.0	112.0	103.0	799.0	1055.0	742.0	772.0	164.0	104.0	183.0	113.0	137.0	187.0	146.0	138.0	134.0	113.0	220.0
236	20140722 09:35:51.480	855.0	393.0	152.0	105.0	95.0	102.0	90.0	133.0	136.0	127.0	92.0	133.0	118.0	148.0	116.0	98.0	118.0	127.0	89.0	139.0	172.0	126.0	163.0	149.0	126.0	98.0	127.0	141.0	130.0	155.0	148.0	138.0	172.0	134.0	151.0	214.0	108.0	190.0	148.0	216.0	180.0	216.0	180.0	182.0	185.0	185.0	211.0	165.0	175.0	210.0	114.0	238.0	193.0	165.0	189.0	185.0	319.0	266.0	314.0	250.0	316.0	251.0	243.0	225.0	268.0	196.0	278.0	252.0	314.0	387.0	492.0	468.0	540.0	536.0	495.0	538.0	558.0	697.0	678.0	618.0	619.0	698.0	652.0	657.0	852.0	1243.0	842.0	892.0	993.0
237	20140722 07:35:50.790	24.0	394.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	301.0	422.0	442.0	421.0	354.0	348.0	343.0	354.0	326.0	372.0	467.0	435.0	462.0	444.0
238	20140721 19:35:55.881	65.0	392.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	42.0	293.0	432.0	293.0	453.0	441.0	525.0	469.0	488.0	432.0	470.0	576.0	434.0	513.0	469.0	467.0	470.0	501.0	428.0	428.0	455.0	520.0	622.0	523.0	428.0
239	20140722 01:35:55.895	896.0	392.0	144.0	118.0	141.0	135.0	113.0	126.0	163.0	128.0	99.0	124.0	121.0	119.0	169.0	98.0	117.0	136.0	150.0	142.0	118.0	120.0	143.0	164.0	157.0	111.0	165.0	154.0	157.0	203.0	166.0	167.0	142.0	189.0	213.0	169.0	189.0	196.0	210.0	223.0	187.0	168.0	168.0	140.0	195.0	170.0	208.0	219.0	257.0	220.0	139.0	161.0	143.0	180.0	152.0	179.0	197.0	191.0	170.0	232.0	166.0	224.0	251.0	198.0	189.0	185.0	214.0	213.0	294.0	483.0	425.0	457.0	461.0	449.0	701.0	735.0	542.0	741.0	529.0	448.0	446.0	348.0	419.0	347.0	343.0	487.0	404.0	278.0	344.0
240	20140722 06:35:50.697	878.0	389.0	109.0	116.0	105.0	121.0	139.0	88.0	149.0	102.0	108.0	145.0	186.0	102.0	89.0	92.0	95.0	110.0	141.0	136.0	88.0	107.0	124.0	135.0	81.0	110.0	102.0	86.0	107.0	114.0	173.0	122.0	103.0	158.0	121.0	52.0	99.0	63.0	99.0	110.0	139.0	142.0	113.0	76.0	105.0	92.0	116.0	149.0	107.0	88.0	89.0	70.0	120.0	122.0	116.0	119.0	110.0	139.0	189.0	116.0	131.0	94.0	108.0	100.0	124.0	107.0	133.0	85.0	124.0	187.0	147.0	123.0	126.0	103.0	835.0	984.0	564.0	651.0	517.0	584.0	443.0	175.0	174.0	138.0	102.0	137.0	148.0	103.0	160.0
241	20140722 06:35:50.697	1210.0	390.0	151.0	110.0	106.0	98.0	118.0	129.0	97.0	119.0	102.0	147.0	107.0	110.0	164.0	87.0	128.0	100.0	87.0	77.0	99.0	98.0	100.0	129.0	108.0	86.0	104.0	102.0	161.0	120.0	100.0	121.0	127.0	96.0	137.0	70.0	97.0	115.0	86.0	101.0	123.0	80.0	123.0	107.0	116.0	70.0	156.0	133.0	84.0	97.0	104.0	122.0	78.0	135.0	119.0	85.0	118.0	133.0	113.0	108.0	83.0	92.0	119.0	106.0	80.0	140.0	113.0	112.0	81.0	117.0	135.0	118.0	103.0	180.0	745.0	950.0	496.0	562.0	154.0	129.0	117.0	179.0	87.0	131.0	143.0	153.0	133.0	98.0	82.0
242	20140722 17:35:50.174	935.0	390.0	148.0	104.0	112.0	120.0	114.0	94.0	112.0	137.0	111.0	103.0	113.0	108.0	133.0	135.0	126.0	128.0	101.0	141.0	150.0	141.0	110.0	147.0	152.0	160.0	137.0	137.0	102.0	167.0	165.0	162.0	175.0	167.0	170.0	183.0	198.0	170.0	188.0	153.0	135.0	135.0	192.0	157.0	147.0	177.0	160.0	178.0	208.0	148.0	190.0	171.0	167.0	219.0	134.0	199.0	165.0	208.0	192.0	275.0	327.0	224.0	208.0	204.0	197.0	265.0	224.0	248.0	290.0	521.0	487.0	564.0	574.0	621.0	553.0	551.0	443.0	649.0	667.0	660.0	694.0	719.0	563.0	505.0	508.0	612.0	1257.0	1129.0	683.0
243	20140722 15:35:53.46	104.0	390.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	208.0	144.0	216.0	171.0	142.0	153.0	164.0	166.0	172.0	217.0	216.0	198.0	258.0	209.0	214.0	229.0	206.0	296.0	289.0	261.0	518.0	499.0	601.0	621.0	561.0	689.0	666.0	648.0	780.0	726.0	650.0
244	20140721 11:35:50.81	143.0	387.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	119.0	143.0	166.0	208.0	367.0	478.0	432.0	547.0	558.0	596.0	560.0	598.0	584.0	731.0	624.0	642.0	733.0	866.0	761.0	596.0	651.0	621.0	750.0	680.0	623.0	653.0	620.0	659.0	561.0	578.0	562.0	568.0	555.0	798.0	663.0	607.0
245	20140721 19:35:55.881	974.0	388.0	132.0	105.0	127.0	103.0	139.0	138.0	126.0	106.0	107.0	121.0	131.0	93.0	96.0	88.0	111.0	122.0	126.0	159.0	74.0	138.0	159.0	153.0	136.0	127.0	100.0	142.0	113.0	190.0	163.0	182.0	163.0	134.0	159.0	192.0	195.0	200.0	214.0	168.0	183.0	159.0	255.0	162.0	212.0	223.0	242.0	213.0	217.0	205.0	188.0	265.0	199.0	165.0	201.0	231.0	256.0	251.0	263.0	319.0	408.0	356.0	390.0	484.0	428.0	506.0	548.0	512.0	556.0	640.0	586.0	670.0	574.0	594.0	735.0	725.0	741.0	808.0	746.0	676.0	691.0	844.0	650.0	656.0	622.0	669.0	909.0	956.0	620.0
246	20140721 10:35:51.710	498.0	384.0	96.0	110.0	134.0	100.0	89.0	151.0	127.0	93.0	98.0	131.0	89.0	90.0	127.0	84.0	119.0	124.0	102.0	99.0	77.0	88.0	109.0	98.0	98.0	97.0	100.0	94.0	102.0	87.0	75.0	128.0	74.0	126.0	144.0	119.0	85.0	73.0	96.0	135.0	97.0	115.0	124.0	77.0	103.0	117.0	129.0	127.0	81.0	106.0	116.0	148.0	114.0	124.0	121.0	119.0	186.0	292.0	216.0	280.0	288.0	190.0	135.0	124.0	110.0	130.0	153.0	140.0	134.0	110.0	176.0	156.0	154.0	124.0	400.0	408.0	276.0	336.0	374.0	346.0	232.0	349.0	308.0	324.0	129.0	126.0	146.0	80.0	168.0
247	20140722 04:35:53.543	57.0	382.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	447.0	479.0	453.0	534.0	600.0	568.0	587.0	629.0	838.0	800.0	800.0	952.0	849.0	811.0	867.0	761.0	1007.0	887.0	820.0	856.0
248	20140722 01:35:55.895	1092.0	384.0	84.0	106.0	115.0	101.0	109.0	140.0	143.0	152.0	108.0	134.0	144.0	132.0	107.0	103.0	115.0	105.0	105.0	160.0	133.0	153.0	148.0	146.0	142.0	144.0	200.0	199.0	157.0	168.0	203.0	186.0	231.0	168.0	196.0	174.0	218.0	216.0	219.0	221.0	210.0	212.0	278.0	240.0	227.0	224.0	229.0	227.0	250.0	226.0	224.0	187.0	220.0	197.0	169.0	243.0	220.0	300.0	295.0	398.0	420.0	348.0	420.0	428.0	473.0	555.0	583.0	664.0	716.0	802.0	809.0	907.0	880.0	791.0	1085.0	909.0	888.0	1209.0	1015.0	909.0	868.0	1442.0	979.0	991.0	899.0	672.0	902.0	942.0	806.0
249	20140722 01:35:55.895	931.0	384.0	132.0	104.0	88.0	118.0	109.0	89.0	97.0	119.0	101.0	133.0	121.0	116.0	111.0	146.0	130.0	106.0	136.0	166.0	126.0	155.0	130.0	120.0	110.0	119.0	141.0	118.0	153.0	114.0	125.0	119.0	78.0	155.0	187.0	91.0	94.0	147.0	178.0	107.0	102.0	139.0	141.0	119.0	110.0	144.0	138.0	93.0	163.0	131.0	135.0	122.0	122.0	108.0	140.0	154.0	126.0	183.0	131.0	154.0	143.0	157.0	168.0	150.0	136.0	148.0	177.0	167.0	196.0	503.0	444.0	409.0	369.0	391.0	380.0	486.0	429.0	417.0	330.0	497.0	640.0	499.0	434.0	454.0	373.0	402.0	390.0	402.0	347.0
250	20140722 01:35:55.895	907.0	378.0	99.0	80.0	120.0	86.0	100.0	120.0	146.0	122.0	105.0	123.0	91.0	80.0	114.0	98.0	85.0	133.0	127.0	169.0	114.0	121.0	79.0	137.0	120.0	99.0	81.0	158.0	106.0	183.0	65.0	101.0	114.0	107.0	88.0	113.0	106.0	84.0	133.0	168.0	104.0	133.0	94.0	114.0	124.0	103.0	113.0	123.0	97.0	101.0	95.0	87.0	169.0	108.0	142.0	80.0	134.0	82.0	90.0	131.0	116.0	121.0	154.0	96.0	149.0	140.0	130.0	86.0	104.0	853.0	655.0	799.0	620.0	578.0	253.0	189.0	250.0	268.0	215.0	193.0	210.0	158.0	125.0	156.0	149.0	127.0	166.0	143.0	139.0
251	20140722 06:35:50.697	419.0	375.0	133.0	123.0	99.0	124.0	126.0	76.0	136.0	114.0	94.0	112.0	112.0	113.0	126.0	109.0	105.0	155.0	88.0	104.0	122.0	103.0	117.0	120.0	115.0	106.0	121.0	132.0	166.0	137.0	133.0	147.0	173.0	149.0	127.0	185.0	177.0	165.0	156.0	153.0	136.0	147.0	184.0	167.0	172.0	142.0	170.0	164.0	184.0	162.0	104.0	119.0	146.0	154.0	149.0	153.0	196.0	263.0	208.0	301.0	301.0	202.0	272.0	222.0	345.0	311.0	329.0	291.0	371.0	381.0	274.0	346.0	292.0	295.0	422.0	555.0	348.0	394.0	356.0	504.0	335.0	540.0	499.0	469.0	404.0	322.0	698.0	681.0	372.0
252	20140722 06:35:50.697	896.0	373.0	117.0	145.0	104.0	92.0	95.0	100.0	117.0	134.0	97.0	191.0	119.0	74.0	64.0	143.0	98.0	126.0	127.0	164.0	119.0	123.0	101.0	115.0	112.0	122.0	123.0	114.0	110.0	125.0	91.0	102.0	89.0	122.0	113.0	86.0	102.0	109.0	122.0	121.0	95.0	92.0	161.0	89.0	175.0	143.0	141.0	135.0	177.0	157.0	84.0	141.0	181.0	136.0	102.0	141.0	112.0	95.0	147.0	99.0	110.0	163.0	132.0	112.0	109.0	96.0	128.0	139.0	165.0	198.0	228.0	224.0	295.0	219.0	553.0	723.0	421.0	444.0	493.0	519.0	441.0	124.0	135.0	193.0	141.0	156.0	147.0	167.0	128.0
253	20140723 05:16:21.776	1100.0	370.0	89.0	126.0	140.0	102.0	87.0	93.0	111.0	105.0	108.0	190.0	152.0	108.0	132.0	100.0	89.0	113.0	115.0	120.0	96.0	111.0	107.0	137.0	96.0	138.0	117.0	115.0	105.0	103.0	63.0	118.0	119.0	109.0	121.0	153.0	93.0	126.0	93.0	84.0	97.0	151.0	100.0	111.0	129.0	164.0	105.0	120.0	72.0	119.0	115.0	118.0	121.0	112.0	136.0	123.0	139.0	120.0	99.0	159.0	136.0	152.0	103.0	140.0	121.0	119.0	128.0	146.0	170.0	114.0	112.0	135.0	103.0	128.0	150.0	135.0	97.0	114.0	221.0	120.0	132.0	145.0	156.0	140.0	107.0	148.0	532.0	478.0	290.0
254	20140722 06:35:50.697	835.0	370.0	128.0	108.0	114.0	104.0	92.0	86.0	117.0	105.0	88.0	75.0	122.0	85.0	85.0	92.0	112.0	124.0	101.0	134.0	104.0	92.0	120.0	105.0	97.0	107.0	136.0	104.0	87.0	119.0	104.0	91.0	125.0	145.0	109.0	98.0	170.0	102.0	73.0	88.0	133.0	74.0	98.0	170.0	116.0	86.0	149.0	128.0	97.0	101.0	113.0	100.0	153.0	102.0	127.0	75.0	100.0	134.0	135.0	105.0	175.0	135.0	102.0	150.0	88.0	138.0	97.0	87.0	160.0	119.0	126.0	91.0	101.0	124.0	393.0	431.0	262.0	309.0	327.0	335.0	281.0	171.0	168.0	130.0	135.0	179.0	170.0	206.0	148.0
255	20140721 10:35:51.710	498.0	370.0	100.0	94.0	104.0	133.0	112.0	111.0	112.0	118.0	115.0	113.0	118.0	100.0	137.0	122.0	120.0	129.0	144.0	164.0	121.0	122.0	213.0	127.0	164.0	140.0	131.0	148.0	140.0	153.0	132.0	151.0	169.0	185.0	164.0	172.0	187.0	171.0	184.0	191.0	225.0	195.0	164.0	201.0	178.0	187.0	213.0	167.0	198.0	210.0	143.0	184.0	175.0	169.0	160.0	219.0	203.0	538.0	420.0	502.0	497.0	485.0	263.0	233.0	344.0	407.0	324.0	409.0	343.0	380.0	464.0	330.0	388.0	412.0	309.0	265.0	331.0	361.0	387.0	305.0	344.0	351.0	278.0	272.0	333.0	344.0	650.0	558.0	351.0
256	20140722 20:16:25.534	700.0	361.0	129.0	116.0	91.0	108.0	126.0	139.0	91.0	107.0	88.0	80.0	105.0	124.0	106.0	107.0	109.0	175.0	116.0	123.0	108.0	118.0	109.0	119.0	124.0	169.0	113.0	103.0	112.0	167.0	142.0	158.0	129.0	160.0	118.0	169.0	170.0	112.0	128.0	145.0	126.0	122.0	140.0	143.0	266.0	149.0	123.0	159.0	128.0	140.0	132.0	170.0	176.0	205.0	164.0	167.0	134.0	181.0	140.0	175.0	215.0	208.0	122.0	165.0	176.0	147.0	198.0	113.0	151.0	182.0	189.0	272.0	179.0	223.0	279.0	321.0	204.0	376.0	562.0	491.0	437.0	739.0	850.0	1097.0	655.0	583.0	633.0	755.0	580.0
257	20140722 07:35:50.790	736.0	360.0	97.0	82.0	100.0	127.0	104.0	111.0	120.0	114.0	83.0	137.0	104.0	87.0	166.0	125.0	117.0	108.0	86.0	141.0	117.0	121.0	146.0	124.0	176.0	107.0	117.0	130.0	130.0	158.0	126.0	147.0	129.0	122.0	176.0	146.0	180.0	185.0	185.0	160.0	90.0	160.0	161.0	169.0	160.0	150.0	186.0	178.0	163.0	174.0	175.0	174.0	166.0	196.0	181.0	156.0	176.0	198.0	172.0	180.0	216.0	183.0	176.0	185.0	182.0	149.0	181.0	168.0	206.0	386.0	283.0	422.0	379.0	325.0	462.0	754.0	363.0	429.0	602.0	823.0	489.0	638.0	614.0	605.0	536.0	500.0	1010.0	1099.0	719.0
258	20140722 01:35:55.895	775.0	358.0	98.0	108.0	101.0	86.0	95.0	127.0	134.0	110.0	115.0	125.0	100.0	140.0	131.0	141.0	129.0	157.0	116.0	113.0	132.0	153.0	111.0	143.0	167.0	112.0	166.0	167.0	111.0	173.0	138.0	136.0	221.0	182.0	136.0	196.0	217.0	190.0	205.0	211.0	157.0	214.0	245.0	266.0	186.0	235.0	221.0	224.0	170.0	242.0	200.0	186.0	196.0	212.0	181.0	220.0	209.0	297.0	218.0	314.0	304.0	256.0	244.0	311.0	346.0	263.0	402.0	288.0	264.0	491.0	520.0	661.0	484.0	430.0	418.0	776.0	340.0	448.0	516.0	586.0	383.0	565.0	439.0	554.0	463.0	490.0	817.0	864.0	792.0
259	20140722 20:16:25.534	816.0	355.0	99.0	90.0	123.0	169.0	71.0	118.0	97.0	120.0	94.0	114.0	118.0	139.0	108.0	138.0	116.0	126.0	105.0	93.0	99.0	113.0	122.0	156.0	118.0	117.0	101.0	153.0	164.0	107.0	104.0	82.0	127.0	143.0	109.0	102.0	126.0	114.0	115.0	132.0	148.0	126.0	118.0	114.0	139.0	106.0	94.0	128.0	97.0	83.0	100.0	133.0	96.0	113.0	95.0	124.0	150.0	142.0	139.0	151.0	148.0	148.0	121.0	128.0	141.0	140.0	147.0	168.0	116.0	220.0	148.0	199.0	104.0	190.0	194.0	183.0	163.0	153.0	353.0	300.0	338.0	428.0	364.0	378.0	390.0	334.0	571.0	732.0	517.0
260	20140722 15:35:53.46	424.0	355.0	181.0	130.0	113.0	68.0	96.0	119.0	148.0	132.0	121.0	170.0	126.0	87.0	111.0	110.0	117.0	135.0	110.0	118.0	92.0	139.0	92.0	92.0	132.0	94.0	127.0	97.0	107.0	98.0	101.0	118.0	180.0	144.0	77.0	95.0	133.0	111.0	135.0	123.0	126.0	87.0	77.0	84.0	140.0	117.0	63.0	140.0	93.0	81.0	97.0	163.0	116.0	102.0	116.0	129.0	121.0	190.0	140.0	139.0	189.0	120.0	92.0	116.0	156.0	132.0	84.0	105.0	126.0	112.0	119.0	108.0	148.0	157.0	88.0	91.0	139.0	130.0	242.0	197.0	201.0	226.0	159.0	199.0	114.0	326.0	341.0	291.0	225.0
261	20140722 08:35:54.478	21.0	353.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	418.0	496.0	616.0	589.0	591.0	678.0	657.0	718.0	576.0	655.0	742.0	716.0	741.0	865.0
