index	mortality	x	y	20140718 20:42:09.62	20140718 21:42:31.227	20140718 22:42:38.388	20140718 23:42:41.354	20140719 00:42:36.580	20140719 01:42:40.233	20140719 02:42:37.693	20140719 03:42:38.903	20140719 04:42:39.813	20140719 05:42:35.359	20140719 06:42:40.623	20140719 07:42:38.589	20140719 08:42:38.64	20140719 09:42:36.118	20140719 10:42:41.422	20140719 11:42:42.845	20140719 12:42:40.554	20140719 13:42:40.679	20140719 14:42:37.669	20140719 15:42:43.479	20140719 16:42:40.83	20140719 17:42:41.05	20140719 18:42:38.631	20140719 19:42:38.292	20140719 20:42:39.396	20140719 21:42:40.885	20140719 22:42:39.392	20140719 23:42:38.318	20140720 00:42:38.882	20140720 01:42:43.343	20140720 02:42:47.772	20140720 03:42:50.116	20140720 04:42:44.260	20140720 05:42:45.801	20140720 06:42:44.786	20140720 07:42:39.383	20140720 09:42:38.882	20140720 10:42:44.137	20140720 11:42:41.869	20140720 12:42:35.815	20140720 13:42:10.111	20140720 14:42:02.508	20140720 15:42:00.214	20140720 16:42:06.867	20140720 17:42:01.595	20140720 18:42:02.470	20140720 19:42:43.423	20140720 20:42:42.385	20140720 21:42:39.11	20140720 22:42:42.367	20140720 23:42:43.441	20140721 01:42:46.584	20140721 04:42:41.407	20140721 05:42:45.73	20140721 06:42:44.285	20140721 07:42:40.401	20140721 08:42:53.436	20140721 10:42:43.156	20140721 11:42:41.854	20140721 12:42:41.582	20140721 13:42:43.991	20140721 14:42:42.751	20140721 15:42:42.286	20140721 16:42:47.128	20140721 17:42:44.609	20140721 18:42:45.581	20140721 19:42:47.303	20140721 20:42:39.118	20140721 21:42:49.177	20140721 22:42:47.107	20140721 23:42:48.827	20140722 01:42:47.405	20140722 02:42:50.621	20140722 05:42:45.764	20140722 06:42:41.947	20140722 07:42:42.575	20140722 11:42:47.753	20140722 12:42:46.177	20140722 15:42:44.507	20140722 16:42:50.336	20140722 17:42:42.49	20140722 19:23:10.245	20140722 22:23:09.92	20140722 23:23:12.861	20140723 00:23:07.344	20140723 01:23:14.975	20140723 02:23:13.92	20140723 03:23:09.555	20140723 06:23:08.722	20140723 07:23:11.98
196	20140722 02:42:50.621	1114.0	353.0	115.0	117.0	96.0	99.0	96.0	97.0	156.0	140.0	123.0	137.0	175.0	84.0	144.0	100.0	98.0	134.0	151.0	90.0	153.0	151.0	113.0	146.0	222.0	121.0	89.0	153.0	143.0	122.0	130.0	210.0	133.0	141.0	140.0	131.0	174.0	201.0	208.0	183.0	155.0	239.0	237.0	205.0	247.0	242.0	231.0	232.0	201.0	194.0	187.0	191.0	201.0	231.0	248.0	231.0	233.0	206.0	210.0	192.0	269.0	203.0	224.0	229.0	200.0	225.0	202.0	238.0	186.0	275.0	226.0	259.0	263.0	377.0	434.0	471.0	477.0	579.0	772.0	737.0	542.0	634.0	551.0	547.0	525.0	693.0	731.0	572.0	637.0	556.0	707.0	583.0
197	20140723 01:23:14.975	474.0	344.0	105.0	116.0	131.0	124.0	145.0	133.0	135.0	140.0	104.0	109.0	135.0	144.0	128.0	89.0	179.0	133.0	97.0	158.0	125.0	85.0	152.0	137.0	154.0	140.0	152.0	163.0	127.0	126.0	143.0	160.0	164.0	128.0	131.0	133.0	151.0	203.0	133.0	153.0	143.0	154.0	153.0	177.0	136.0	106.0	159.0	161.0	189.0	171.0	149.0	193.0	134.0	192.0	180.0	183.0	182.0	239.0	250.0	208.0	234.0	198.0	193.0	227.0	174.0	184.0	204.0	208.0	274.0	219.0	210.0	191.0	229.0	180.0	205.0	179.0	264.0	196.0	280.0	252.0	333.0	214.0	248.0	465.0	507.0	549.0	841.0	1161.0	1502.0	1800.0	2022.0	1858.0
198	20140722 23:23:12.861	552.0	342.0	131.0	73.0	152.0	148.0	87.0	106.0	76.0	104.0	96.0	94.0	168.0	109.0	171.0	102.0	115.0	73.0	126.0	91.0	103.0	111.0	161.0	111.0	149.0	89.0	117.0	109.0	88.0	125.0	143.0	152.0	196.0	88.0	196.0	164.0	124.0	136.0	211.0	167.0	181.0	226.0	202.0	182.0	222.0	164.0	198.0	184.0	152.0	150.0	128.0	200.0	191.0	237.0	208.0	211.0	245.0	192.0	193.0	225.0	212.0	199.0	163.0	200.0	206.0	190.0	241.0	221.0	209.0	233.0	235.0	225.0	213.0	295.0	206.0	266.0	267.0	356.0	301.0	293.0	318.0	302.0	242.0	302.0	349.0	606.0	665.0	537.0	590.0	696.0	876.0	951.0
199	20140721 19:42:47.303	631.0	339.0	94.0	121.0	194.0	98.0	135.0	138.0	110.0	113.0	130.0	104.0	92.0	91.0	106.0	108.0	130.0	102.0	154.0	175.0	211.0	92.0	144.0	128.0	113.0	188.0	159.0	105.0	138.0	136.0	146.0	188.0	143.0	125.0	184.0	155.0	135.0	139.0	192.0	165.0	201.0	219.0	163.0	237.0	250.0	186.0	160.0	172.0	181.0	180.0	196.0	172.0	140.0	197.0	208.0	234.0	246.0	324.0	292.0	400.0	262.0	379.0	418.0	373.0	405.0	454.0	320.0	605.0	1498.0	1170.0	957.0	1043.0	925.0	349.0	420.0	439.0	419.0	584.0	356.0	374.0	340.0	221.0	243.0	286.0	224.0	290.0	216.0	224.0	142.0	170.0	233.0	266.0
200	20140722 05:42:45.764	1148.0	331.0	129.0	88.0	126.0	130.0	107.0	133.0	77.0	110.0	125.0	155.0	158.0	107.0	142.0	74.0	127.0	115.0	119.0	155.0	133.0	126.0	92.0	148.0	115.0	183.0	151.0	162.0	113.0	157.0	119.0	132.0	129.0	98.0	210.0	124.0	196.0	203.0	167.0	146.0	123.0	136.0	177.0	189.0	160.0	178.0	156.0	141.0	138.0	166.0	138.0	103.0	129.0	165.0	94.0	173.0	131.0	177.0	125.0	175.0	140.0	144.0	154.0	170.0	135.0	81.0	106.0	170.0	160.0	129.0	120.0	146.0	170.0	165.0	206.0	261.0	230.0	336.0	412.0	348.0	383.0	394.0	353.0	304.0	318.0	298.0	398.0	238.0	353.0	417.0	321.0	342.0
201	20140722 22:23:09.92	30.0	326.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	124.0	138.0	168.0	158.0	139.0	114.0	145.0	238.0	142.0	180.0	175.0	179.0	246.0	254.0	225.0	203.0	228.0	229.0	210.0	193.0	210.0	428.0	374.0	434.0	421.0	427.0	364.0	516.0	389.0
202	20140722 05:42:45.764	109.0	322.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	100.0	115.0	110.0	140.0	166.0	179.0	213.0	278.0	273.0	216.0	241.0	307.0	237.0	211.0	203.0	263.0	220.0	270.0	226.0	251.0	260.0	361.0	240.0	258.0	283.0	292.0	326.0	3967.0	3722.0	3643.0	2755.0	2532.0	2378.0	2151.0	2208.0	2023.0	2902.0	2538.0	2492.0	2200.0	1992.0	1857.0	1960.0	1837.0
203	20140722 05:42:45.764	230.0	318.0	88.0	142.0	125.0	97.0	138.0	137.0	114.0	102.0	146.0	114.0	122.0	109.0	161.0	130.0	143.0	99.0	162.0	118.0	181.0	118.0	89.0	119.0	170.0	105.0	189.0	110.0	141.0	143.0	127.0	181.0	152.0	168.0	165.0	169.0	193.0	212.0	169.0	202.0	159.0	177.0	207.0	173.0	207.0	142.0	185.0	189.0	165.0	204.0	180.0	171.0	239.0	211.0	254.0	246.0	200.0	245.0	225.0	295.0	228.0	233.0	244.0	236.0	233.0	227.0	220.0	245.0	213.0	211.0	218.0	353.0	312.0	327.0	333.0	480.0	445.0	512.0	573.0	549.0	414.0	476.0	467.0	507.0	784.0	602.0	741.0	656.0	624.0	754.0	751.0	839.0
204	20140721 13:42:43.991	1032.0	317.0	149.0	157.0	125.0	115.0	118.0	110.0	143.0	162.0	114.0	137.0	140.0	143.0	94.0	114.0	109.0	107.0	149.0	177.0	124.0	154.0	82.0	172.0	163.0	154.0	95.0	114.0	136.0	149.0	139.0	184.0	161.0	150.0	151.0	167.0	108.0	181.0	157.0	221.0	164.0	179.0	235.0	264.0	195.0	205.0	172.0	281.0	201.0	200.0	172.0	275.0	204.0	127.0	184.0	190.0	190.0	218.0	244.0	507.0	398.0	661.0	839.0	1076.0	1083.0	1327.0	1160.0	1358.0	1458.0	1524.0	1501.0	1505.0	1390.0	1544.0	1374.0	1542.0	1358.0	1088.0	1198.0	1184.0	1147.0	1054.0	1062.0	1035.0	927.0	819.0	1050.0	838.0	1059.0	1066.0	1038.0	995.0
205	20140722 12:42:46.177	1212.0	309.0	110.0	115.0	116.0	100.0	114.0	131.0	111.0	134.0	154.0	144.0	114.0	122.0	156.0	168.0	120.0	119.0	164.0	169.0	148.0	142.0	164.0	202.0	117.0	125.0	152.0	170.0	134.0	129.0	140.0	137.0	137.0	149.0	137.0	152.0	137.0	139.0	142.0	134.0	158.0	120.0	102.0	187.0	158.0	135.0	133.0	118.0	136.0	148.0	140.0	122.0	119.0	74.0	174.0	147.0	183.0	106.0	184.0	97.0	153.0	85.0	111.0	157.0	143.0	174.0	124.0	110.0	99.0	89.0	210.0	132.0	84.0	142.0	121.0	126.0	193.0	155.0	197.0	815.0	144.0	134.0	159.0	100.0	145.0	175.0	130.0	149.0	113.0	115.0	172.0	158.0
206	20140722 07:42:42.575	506.0	304.0	142.0	121.0	115.0	106.0	131.0	130.0	122.0	109.0	106.0	89.0	167.0	121.0	122.0	118.0	190.0	112.0	136.0	98.0	106.0	108.0	123.0	107.0	126.0	147.0	148.0	160.0	124.0	160.0	122.0	201.0	172.0	165.0	189.0	146.0	177.0	135.0	224.0	211.0	199.0	165.0	259.0	213.0	245.0	211.0	123.0	174.0	156.0	172.0	149.0	147.0	152.0	155.0	251.0	171.0	115.0	198.0	87.0	152.0	98.0	117.0	127.0	158.0	136.0	103.0	142.0	186.0	168.0	141.0	244.0	251.0	300.0	260.0	259.0	257.0	273.0	381.0	346.0	391.0	372.0	376.0	315.0	346.0	325.0	372.0	468.0	379.0	365.0	365.0	516.0	464.0
207	20140722 12:42:46.177	550.0	304.0	90.0	93.0	134.0	123.0	106.0	131.0	170.0	147.0	131.0	107.0	146.0	177.0	180.0	109.0	175.0	98.0	128.0	173.0	105.0	167.0	99.0	153.0	118.0	122.0	120.0	79.0	121.0	125.0	110.0	124.0	121.0	128.0	124.0	149.0	255.0	239.0	167.0	178.0	140.0	155.0	217.0	173.0	217.0	150.0	161.0	192.0	174.0	171.0	159.0	206.0	147.0	180.0	193.0	185.0	187.0	210.0	184.0	197.0	205.0	197.0	180.0	199.0	113.0	225.0	243.0	184.0	216.0	250.0	169.0	188.0	257.0	262.0	231.0	311.0	344.0	316.0	341.0	481.0	500.0	454.0	487.0	734.0	752.0	521.0	623.0	561.0	613.0	596.0	577.0	554.0
208	20140722 01:42:47.405	708.0	294.0	101.0	127.0	129.0	125.0	121.0	150.0	112.0	151.0	84.0	95.0	177.0	110.0	85.0	96.0	129.0	168.0	123.0	136.0	114.0	125.0	126.0	114.0	120.0	136.0	121.0	131.0	157.0	109.0	101.0	146.0	149.0	116.0	155.0	109.0	131.0	180.0	129.0	153.0	138.0	188.0	205.0	258.0	176.0	176.0	160.0	149.0	127.0	158.0	138.0	173.0	159.0	142.0	255.0	160.0	189.0	198.0	204.0	194.0	190.0	202.0	188.0	272.0	239.0	277.0	256.0	287.0	365.0	310.0	283.0	329.0	308.0	393.0	387.0	428.0	470.0	515.0	505.0	420.0	387.0	463.0	403.0	426.0	441.0	512.0	668.0	435.0	539.0	620.0	700.0	628.0
209	20140722 16:42:50.336	790.0	289.0	119.0	114.0	135.0	69.0	102.0	100.0	180.0	138.0	84.0	110.0	156.0	182.0	112.0	87.0	176.0	133.0	143.0	118.0	103.0	85.0	97.0	141.0	112.0	136.0	125.0	111.0	134.0	144.0	116.0	136.0	174.0	114.0	147.0	165.0	173.0	192.0	180.0	201.0	256.0	247.0	227.0	220.0	219.0	182.0	292.0	217.0	245.0	290.0	156.0	210.0	259.0	225.0	355.0	326.0	384.0	293.0	337.0	400.0	279.0	311.0	310.0	203.0	175.0	188.0	212.0	264.0	236.0	251.0	210.0	216.0	227.0	264.0	312.0	363.0	368.0	370.0	437.0	450.0	429.0	498.0	402.0	478.0	379.0	502.0	910.0	760.0	633.0	571.0	513.0	416.0
210	20140722 22:23:09.92	26.0	287.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	91.0	188.0	188.0	228.0	250.0	219.0	276.0	249.0	240.0	255.0	349.0	265.0	279.0	367.0	316.0	315.0	471.0	372.0	640.0	529.0	1351.0	1071.0	1035.0	898.0	873.0	774.0	704.0	647.0
211	20140722 02:42:50.621	910.0	283.0	133.0	88.0	135.0	118.0	148.0	128.0	128.0	111.0	124.0	146.0	118.0	119.0	163.0	97.0	189.0	149.0	100.0	110.0	119.0	110.0	79.0	147.0	121.0	158.0	135.0	101.0	161.0	155.0	151.0	103.0	136.0	106.0	170.0	153.0	160.0	137.0	133.0	206.0	146.0	116.0	175.0	191.0	163.0	147.0	156.0	161.0	152.0	140.0	135.0	182.0	179.0	188.0	118.0	210.0	294.0	150.0	214.0	193.0	185.0	140.0	162.0	245.0	325.0	445.0	301.0	325.0	518.0	409.0	479.0	551.0	423.0	569.0	631.0	557.0	538.0	760.0	1087.0	1066.0	725.0	926.0	725.0	767.0	696.0	827.0	1065.0	899.0	994.0	1008.0	1069.0	1080.0
212	20140722 22:23:09.92	226.0	277.0	95.0	122.0	157.0	118.0	129.0	123.0	102.0	138.0	131.0	96.0	165.0	186.0	97.0	100.0	95.0	101.0	119.0	147.0	148.0	118.0	82.0	116.0	101.0	110.0	157.0	147.0	128.0	122.0	140.0	126.0	112.0	103.0	125.0	176.0	122.0	193.0	167.0	160.0	182.0	160.0	201.0	179.0	233.0	188.0	168.0	168.0	199.0	158.0	147.0	196.0	166.0	189.0	191.0	182.0	224.0	182.0	158.0	228.0	141.0	208.0	212.0	199.0	114.0	218.0	225.0	168.0	213.0	196.0	209.0	227.0	251.0	389.0	387.0	293.0	289.0	298.0	333.0	268.0	311.0	267.0	260.0	464.0	846.0	930.0	678.0	583.0	662.0	620.0	655.0	564.0
213	20140722 22:23:09.92	187.0	278.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	144.0	66.0	106.0	123.0	68.0	116.0	109.0	87.0	132.0	122.0	143.0	139.0	149.0	207.0	180.0	168.0	178.0	198.0	181.0	180.0	207.0	206.0	212.0	213.0	180.0	158.0	149.0	200.0	180.0	176.0	218.0	230.0	224.0	232.0	298.0	210.0	277.0	214.0	242.0	239.0	257.0	211.0	264.0	285.0	217.0	206.0	255.0	264.0	373.0	400.0	305.0	232.0	212.0	207.0	266.0	226.0	205.0	248.0	231.0	236.0	1128.0	270.0	231.0	230.0	176.0	166.0	228.0	233.0
214	20140722 07:42:42.575	627.0	258.0	119.0	159.0	174.0	101.0	75.0	163.0	101.0	97.0	101.0	127.0	156.0	124.0	119.0	93.0	120.0	103.0	86.0	145.0	134.0	112.0	125.0	301.0	156.0	156.0	119.0	160.0	144.0	127.0	148.0	193.0	140.0	125.0	187.0	198.0	145.0	118.0	199.0	196.0	176.0	171.0	211.0	227.0	206.0	256.0	177.0	172.0	193.0	156.0	151.0	209.0	159.0	220.0	225.0	281.0	289.0	253.0	221.0	188.0	191.0	184.0	193.0	242.0	200.0	153.0	219.0	211.0	298.0	330.0	290.0	344.0	315.0	364.0	421.0	468.0	455.0	544.0	662.0	633.0	554.0	1006.0	768.0	782.0	611.0	785.0	644.0	591.0	594.0	550.0	552.0	588.0
215	20140722 11:42:47.753	949.0	250.0	79.0	108.0	142.0	118.0	78.0	117.0	138.0	165.0	115.0	110.0	107.0	125.0	78.0	147.0	133.0	136.0	106.0	188.0	130.0	174.0	140.0	134.0	134.0	103.0	140.0	141.0	126.0	99.0	112.0	129.0	147.0	140.0	132.0	122.0	164.0	142.0	169.0	149.0	131.0	140.0	178.0	201.0	135.0	156.0	107.0	167.0	118.0	119.0	128.0	147.0	140.0	262.0	141.0	211.0	201.0	259.0	207.0	139.0	134.0	143.0	85.0	206.0	137.0	122.0	134.0	132.0	165.0	117.0	95.0	132.0	127.0	156.0	173.0	194.0	200.0	139.0	732.0	639.0	101.0	128.0	198.0	143.0	224.0	161.0	117.0	137.0	172.0	186.0	161.0	197.0
216	20140721 10:42:43.156	666.0	257.0	127.0	128.0	141.0	78.0	105.0	161.0	107.0	129.0	110.0	129.0	176.0	95.0	104.0	164.0	160.0	98.0	106.0	162.0	165.0	137.0	141.0	114.0	119.0	161.0	110.0	103.0	155.0	163.0	121.0	171.0	186.0	183.0	229.0	168.0	211.0	227.0	217.0	182.0	221.0	185.0	172.0	211.0	221.0	232.0	215.0	201.0	213.0	195.0	189.0	247.0	218.0	220.0	223.0	243.0	303.0	331.0	381.0	433.0	493.0	492.0	500.0	487.0	554.0	538.0	600.0	613.0	690.0	618.0	528.0	708.0	700.0	556.0	571.0	680.0	551.0	617.0	774.0	766.0	483.0	535.0	483.0	499.0	493.0	479.0	561.0	456.0	641.0	634.0	583.0	623.0
217	20140721 19:42:47.303	789.0	250.0	147.0	124.0	151.0	93.0	108.0	123.0	135.0	132.0	87.0	90.0	117.0	103.0	163.0	107.0	98.0	110.0	129.0	211.0	140.0	134.0	105.0	118.0	117.0	110.0	90.0	133.0	97.0	130.0	128.0	126.0	146.0	155.0	115.0	160.0	142.0	164.0	188.0	146.0	132.0	131.0	112.0	141.0	180.0	164.0	206.0	165.0	165.0	169.0	126.0	124.0	158.0	190.0	186.0	242.0	192.0	189.0	221.0	172.0	169.0	175.0	209.0	204.0	188.0	204.0	266.0	336.0	456.0	535.0	540.0	706.0	706.0	714.0	652.0	771.0	803.0	640.0	812.0	675.0	209.0	145.0	183.0	178.0	146.0	180.0	219.0	168.0	172.0	141.0	255.0	176.0
218	20140722 22:23:09.92	65.0	245.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	270.0	220.0	231.0	236.0	190.0	154.0	156.0	149.0	231.0	176.0	211.0	173.0	171.0	174.0	168.0	222.0	161.0	246.0	233.0	333.0	306.0	363.0	247.0	267.0	246.0	272.0	357.0	794.0	677.0	733.0	673.0	783.0	707.0	1199.0	1156.0
219	20140722 17:42:42.49	25.0	246.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	191.0	187.0	313.0	192.0	221.0	245.0	229.0	299.0	300.0	284.0	288.0	292.0	246.0	318.0	330.0	427.0	341.0	452.0	363.0	867.0	660.0	593.0	478.0	491.0	509.0	571.0	490.0
220	20140722 11:42:47.753	808.0	243.0	113.0	81.0	118.0	139.0	167.0	169.0	103.0	137.0	117.0	112.0	121.0	113.0	143.0	120.0	122.0	175.0	118.0	106.0	163.0	125.0	114.0	145.0	139.0	160.0	99.0	110.0	100.0	135.0	153.0	155.0	114.0	224.0	133.0	133.0	92.0	185.0	145.0	140.0	131.0	108.0	209.0	128.0	181.0	106.0	135.0	167.0	137.0	83.0	143.0	121.0	157.0	176.0	99.0	79.0	121.0	119.0	141.0	126.0	162.0	93.0	172.0	141.0	144.0	93.0	94.0	106.0	122.0	104.0	93.0	183.0	147.0	110.0	168.0	93.0	137.0	165.0	676.0	109.0	154.0	162.0	101.0	182.0	130.0	143.0	117.0	160.0	142.0	149.0	183.0	142.0
221	20140721 04:42:41.407	141.0	243.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	180.0	119.0	175.0	137.0	165.0	148.0	143.0	118.0	167.0	152.0	139.0	168.0	112.0	112.0	158.0	140.0	157.0	294.0	180.0	171.0	214.0	135.0	151.0	158.0	148.0	159.0	145.0	132.0	130.0	182.0	163.0	197.0	229.0	184.0	228.0	237.0	260.0	306.0	301.0	249.0	335.0	374.0	406.0	381.0	343.0	284.0	327.0	454.0	501.0	455.0	326.0	319.0	379.0	332.0	279.0
222	20140723 00:23:07.344	1027.0	238.0	103.0	130.0	119.0	94.0	113.0	134.0	99.0	119.0	110.0	111.0	162.0	140.0	118.0	136.0	138.0	126.0	116.0	116.0	131.0	122.0	121.0	115.0	149.0	142.0	113.0	120.0	177.0	125.0	128.0	186.0	147.0	148.0	182.0	165.0	180.0	165.0	166.0	178.0	181.0	134.0	220.0	145.0	295.0	138.0	229.0	203.0	263.0	176.0	170.0	219.0	204.0	296.0	243.0	283.0	245.0	287.0	285.0	289.0	296.0	258.0	276.0	254.0	288.0	277.0	237.0	241.0	277.0	319.0	260.0	319.0	299.0	303.0	305.0	395.0	356.0	404.0	496.0	473.0	375.0	393.0	421.0	400.0	440.0	546.0	632.0	697.0	699.0	793.0	986.0	1001.0
223	20140722 07:42:42.575	225.0	237.0	121.0	88.0	153.0	106.0	105.0	153.0	117.0	140.0	111.0	140.0	117.0	103.0	100.0	77.0	106.0	84.0	106.0	126.0	153.0	128.0	151.0	114.0	158.0	138.0	160.0	117.0	94.0	103.0	162.0	145.0	150.0	119.0	131.0	87.0	149.0	93.0	150.0	151.0	146.0	179.0	141.0	192.0	186.0	179.0	200.0	127.0	153.0	151.0	137.0	169.0	134.0	208.0	179.0	179.0	199.0	187.0	188.0	164.0	196.0	218.0	148.0	241.0	95.0	197.0	188.0	98.0	159.0	130.0	169.0	168.0	191.0	190.0	244.0	224.0	208.0	1062.0	862.0	856.0	766.0	818.0	761.0	643.0	1121.0	812.0	935.0	752.0	790.0	701.0	873.0	711.0
224	20140722 06:42:41.947	813.0	236.0	108.0	126.0	130.0	107.0	95.0	146.0	105.0	94.0	129.0	130.0	112.0	94.0	163.0	103.0	94.0	129.0	177.0	115.0	137.0	181.0	145.0	176.0	80.0	122.0	111.0	151.0	135.0	96.0	130.0	168.0	96.0	90.0	141.0	158.0	132.0	108.0	167.0	181.0	91.0	146.0	145.0	197.0	126.0	124.0	209.0	129.0	111.0	145.0	135.0	99.0	106.0	157.0	120.0	179.0	193.0	108.0	144.0	111.0	129.0	147.0	152.0	198.0	86.0	130.0	102.0	138.0	151.0	158.0	100.0	118.0	106.0	155.0	188.0	235.0	386.0	297.0	675.0	147.0	140.0	133.0	121.0	161.0	148.0	150.0	198.0	170.0	145.0	149.0	111.0	110.0
225	20140722 06:42:41.947	954.0	235.0	112.0	127.0	150.0	120.0	116.0	127.0	175.0	87.0	119.0	90.0	116.0	122.0	99.0	87.0	116.0	94.0	132.0	129.0	111.0	131.0	114.0	161.0	120.0	136.0	155.0	178.0	147.0	134.0	121.0	171.0	157.0	80.0	80.0	141.0	106.0	142.0	114.0	181.0	134.0	122.0	122.0	140.0	143.0	129.0	140.0	108.0	142.0	114.0	114.0	115.0	130.0	112.0	95.0	150.0	148.0	119.0	323.0	143.0	145.0	124.0	139.0	173.0	123.0	124.0	101.0	198.0	146.0	129.0	167.0	146.0	192.0	156.0	157.0	385.0	510.0	716.0	285.0	309.0	125.0	147.0	175.0	161.0	222.0	263.0	198.0	187.0	208.0	156.0	223.0	115.0
226	20140722 22:23:09.92	264.0	233.0	101.0	117.0	133.0	81.0	118.0	95.0	166.0	161.0	116.0	119.0	142.0	95.0	114.0	81.0	115.0	141.0	127.0	140.0	151.0	150.0	143.0	114.0	147.0	137.0	123.0	128.0	142.0	144.0	92.0	110.0	137.0	153.0	119.0	163.0	104.0	113.0	166.0	176.0	156.0	160.0	284.0	164.0	149.0	168.0	151.0	215.0	209.0	165.0	189.0	148.0	127.0	235.0	142.0	198.0	189.0	184.0	195.0	138.0	171.0	143.0	183.0	134.0	187.0	280.0	292.0	283.0	350.0	362.0	389.0	451.0	574.0	501.0	473.0	579.0	605.0	532.0	589.0	547.0	476.0	539.0	532.0	453.0	903.0	603.0	786.0	591.0	646.0	1026.0	1235.0	1361.0
227	20140722 15:42:44.507	1198.0	224.0	95.0	134.0	100.0	95.0	105.0	148.0	140.0	86.0	92.0	130.0	137.0	129.0	91.0	143.0	170.0	99.0	92.0	194.0	114.0	135.0	121.0	112.0	121.0	100.0	176.0	138.0	144.0	120.0	149.0	109.0	172.0	115.0	152.0	166.0	142.0	176.0	155.0	137.0	165.0	120.0	142.0	144.0	162.0	127.0	133.0	111.0	109.0	124.0	131.0	119.0	162.0	199.0	128.0	124.0	118.0	215.0	97.0	136.0	178.0	148.0	127.0	182.0	153.0	122.0	125.0	254.0	230.0	169.0	166.0	110.0	132.0	121.0	141.0	161.0	215.0	146.0	198.0	217.0	383.0	495.0	161.0	131.0	158.0	193.0	219.0	162.0	200.0	232.0	197.0	219.0
228	20140721 22:42:47.107	1347.0	222.0	96.0	112.0	147.0	152.0	128.0	123.0	135.0	112.0	160.0	123.0	159.0	119.0	120.0	102.0	151.0	106.0	168.0	150.0	117.0	143.0	144.0	187.0	136.0	123.0	92.0	152.0	112.0	146.0	130.0	152.0	130.0	155.0	122.0	187.0	136.0	199.0	178.0	148.0	184.0	173.0	240.0	172.0	152.0	178.0	222.0	186.0	154.0	167.0	188.0	149.0	225.0	172.0	203.0	239.0	260.0	257.0	296.0	288.0	230.0	252.0	275.0	311.0	306.0	281.0	278.0	300.0	322.0	331.0	329.0	429.0	326.0	350.0	370.0	339.0	423.0	436.0	625.0	506.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
