index	mortality	x	y	20140718 20:28:10.10	20140718 21:26:54.694	20140718 22:27:03.920	20140718 23:27:02.119	20140719 00:27:01.904	20140719 01:27:06.526	20140719 02:27:02.799	20140719 03:27:04.614	20140719 04:27:05.325	20140719 05:27:02.43	20140719 06:27:03.599	20140719 07:27:04.767	20140719 08:27:02.520	20140719 09:27:01.247	20140719 10:27:06.454	20140719 11:27:01.857	20140719 12:27:06.504	20140719 13:27:07.319	20140719 14:27:03.679	20140719 15:27:05.827	20140719 16:27:06.512	20140719 17:27:01.869	20140719 18:27:03.901	20140719 19:27:03.753	20140719 21:27:06.522	20140719 22:27:04.621	20140719 23:27:03.352	20140720 00:27:04.03	20140720 01:27:07.917	20140720 02:27:09.809	20140720 03:27:09.170	20140720 05:27:07.700	20140720 06:27:09.121	20140720 07:27:05.854	20140720 08:27:04.165	20140720 09:27:04.716	20140720 10:27:10.664	20140720 19:27:09.481	20140720 20:27:08.723	20140720 21:27:05.261	20140720 22:27:08.257	20140720 23:27:09.426	20140721 00:27:06.503	20140721 01:27:09.32	20140721 02:27:05.434	20140721 03:27:07.846	20140721 04:27:06.675	20140721 05:27:07.265	20140721 06:27:08.73	20140721 07:27:06.275	20140721 11:27:05.99	20140721 12:27:07.797	20140721 13:27:09.84	20140721 14:27:09.629	20140721 15:27:07.09	20140721 16:27:10.295	20140721 17:27:10.653	20140721 18:27:10.964	20140721 19:27:13.739	20140721 20:27:06.334	20140721 21:27:10.449	20140721 22:27:07.822	20140721 23:27:14.131	20140722 00:27:12.898	20140722 01:27:13.636	20140722 02:27:13.446	20140722 03:27:10.667	20140722 04:27:11.176	20140722 05:27:08.125	20140722 06:27:08.888	20140722 07:27:09.64	20140722 08:27:11.976	20140722 09:27:09.439	20140722 10:27:09.411	20140722 11:27:10.821	20140722 12:27:11.370	20140722 13:27:10.167	20140722 14:27:12.591	20140722 15:27:10.460	20140722 16:27:12.244	20140722 17:27:07.797	20140722 19:07:45.216	20140722 20:07:48.648	20140722 21:07:51.663	20140722 22:07:46.422	20140723 00:07:46.430	20140723 01:07:52.582	20140723 02:07:51.564	20140723 03:07:46.578	20140723 04:07:48.129	20140723 05:07:47.316	20140723 06:07:47.438	20140723 07:07:51.286	20140723 08:07:50.732	20140723 09:07:47.916
185	20140722 16:27:12.244	454.0	430.0	120.0	130.0	90.0	142.0	95.0	97.0	84.0	104.0	122.0	141.0	131.0	137.0	108.0	84.0	109.0	101.0	89.0	99.0	122.0	92.0	127.0	120.0	107.0	65.0	88.0	106.0	99.0	70.0	89.0	86.0	78.0	97.0	116.0	111.0	99.0	73.0	93.0	100.0	103.0	98.0	140.0	118.0	145.0	98.0	94.0	54.0	84.0	99.0	121.0	97.0	76.0	71.0	110.0	86.0	94.0	82.0	87.0	105.0	84.0	98.0	94.0	82.0	116.0	93.0	111.0	98.0	84.0	122.0	118.0	88.0	79.0	69.0	114.0	101.0	93.0	107.0	88.0	96.0	105.0	142.0	102.0	114.0	109.0	103.0	115.0	127.0	219.0	181.0	183.0	171.0	209.0	221.0	220.0	157.0	183.0
186	20140722 00:27:12.898	494.0	428.0	130.0	124.0	91.0	144.0	115.0	130.0	158.0	102.0	122.0	110.0	116.0	89.0	115.0	96.0	115.0	117.0	137.0	88.0	147.0	107.0	118.0	182.0	99.0	112.0	103.0	107.0	98.0	88.0	97.0	104.0	105.0	86.0	76.0	81.0	82.0	140.0	107.0	86.0	124.0	68.0	90.0	110.0	80.0	91.0	94.0	104.0	120.0	75.0	132.0	135.0	107.0	102.0	91.0	83.0	105.0	109.0	112.0	115.0	109.0	119.0	109.0	111.0	135.0	183.0	212.0	184.0	181.0	175.0	175.0	240.0	227.0	220.0	231.0	225.0	181.0	239.0	155.0	224.0	241.0	222.0	198.0	219.0	204.0	196.0	208.0	273.0	223.0	212.0	191.0	196.0	244.0	224.0	224.0	159.0	214.0
187	20140722 06:27:08.888	651.0	419.0	90.0	117.0	181.0	121.0	115.0	114.0	110.0	87.0	74.0	151.0	95.0	107.0	78.0	94.0	123.0	120.0	147.0	132.0	75.0	110.0	98.0	127.0	76.0	91.0	60.0	81.0	102.0	68.0	108.0	74.0	76.0	103.0	72.0	86.0	81.0	90.0	73.0	93.0	77.0	109.0	90.0	92.0	92.0	98.0	81.0	85.0	94.0	99.0	127.0	122.0	113.0	140.0	153.0	168.0	147.0	136.0	156.0	156.0	152.0	145.0	138.0	158.0	204.0	217.0	252.0	281.0	285.0	258.0	344.0	430.0	449.0	491.0	547.0	555.0	614.0	668.0	685.0	651.0	756.0	687.0	704.0	726.0	718.0	703.0	744.0	741.0	697.0	631.0	773.0	679.0	759.0	614.0	622.0	363.0	649.0
188	20140722 06:27:08.888	975.0	419.0	98.0	125.0	146.0	127.0	117.0	115.0	92.0	81.0	96.0	97.0	97.0	140.0	97.0	122.0	119.0	87.0	125.0	145.0	122.0	94.0	91.0	124.0	134.0	85.0	70.0	113.0	61.0	67.0	96.0	84.0	95.0	101.0	112.0	129.0	107.0	98.0	92.0	97.0	71.0	68.0	94.0	81.0	108.0	63.0	107.0	89.0	72.0	96.0	118.0	97.0	77.0	110.0	69.0	103.0	89.0	99.0	74.0	91.0	94.0	71.0	76.0	84.0	100.0	119.0	62.0	71.0	75.0	53.0	66.0	191.0	170.0	178.0	197.0	272.0	227.0	209.0	283.0	242.0	220.0	280.0	322.0	88.0	100.0	55.0	80.0	86.0	85.0	78.0	125.0	65.0	85.0	77.0	98.0	69.0	89.0
189	20140723 00:07:46.430	731.0	416.0	101.0	95.0	137.0	148.0	119.0	108.0	106.0	116.0	111.0	155.0	109.0	111.0	123.0	98.0	106.0	137.0	152.0	113.0	89.0	126.0	71.0	129.0	60.0	122.0	122.0	71.0	62.0	80.0	98.0	91.0	85.0	92.0	99.0	106.0	96.0	94.0	120.0	91.0	82.0	111.0	92.0	79.0	98.0	94.0	80.0	85.0	87.0	80.0	94.0	122.0	80.0	78.0	95.0	77.0	98.0	107.0	94.0	91.0	112.0	82.0	99.0	94.0	80.0	99.0	115.0	96.0	120.0	109.0	115.0	107.0	93.0	114.0	130.0	153.0	107.0	118.0	122.0	145.0	136.0	150.0	117.0	168.0	150.0	141.0	108.0	488.0	600.0	540.0	587.0	489.0	471.0	491.0	415.0	297.0	435.0
190	20140722 10:27:09.411	55.0	410.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	254.0	411.0	426.0	433.0	446.0	425.0	605.0	419.0	463.0	578.0	519.0	501.0	616.0	734.0	624.0	658.0	639.0	667.0	600.0	642.0	715.0	692.0	734.0	901.0	942.0	915.0	667.0	874.0
191	20140721 17:27:10.653	891.0	408.0	120.0	125.0	80.0	164.0	146.0	106.0	130.0	100.0	102.0	92.0	135.0	102.0	98.0	126.0	107.0	105.0	91.0	84.0	115.0	110.0	83.0	126.0	102.0	99.0	83.0	110.0	76.0	70.0	88.0	82.0	90.0	145.0	76.0	84.0	94.0	91.0	91.0	99.0	89.0	95.0	77.0	105.0	73.0	105.0	106.0	99.0	100.0	78.0	136.0	121.0	103.0	93.0	95.0	130.0	120.0	98.0	160.0	140.0	120.0	89.0	110.0	106.0	113.0	109.0	117.0	124.0	133.0	164.0	129.0	132.0	125.0	150.0	126.0	136.0	130.0	148.0	135.0	148.0	126.0	173.0	151.0	157.0	171.0	153.0	131.0	125.0	112.0	154.0	123.0	149.0	210.0	216.0	209.0	142.0	228.0
192	20140722 04:27:11.176	95.0	407.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	84.0	107.0	119.0	153.0	108.0	109.0	107.0	113.0	126.0	114.0	113.0	161.0	122.0	156.0	192.0	142.0	197.0	228.0	215.0	196.0	193.0	202.0	212.0	232.0	233.0	222.0	226.0	207.0	274.0	200.0	269.0	227.0	253.0	303.0	291.0	311.0	326.0	340.0	303.0	348.0	290.0	375.0
193	20140722 01:27:13.636	1047.0	401.0	191.0	190.0	100.0	100.0	83.0	130.0	67.0	85.0	77.0	104.0	111.0	103.0	135.0	107.0	139.0	110.0	101.0	103.0	132.0	121.0	98.0	149.0	98.0	83.0	101.0	65.0	88.0	94.0	94.0	91.0	81.0	105.0	120.0	78.0	90.0	80.0	85.0	116.0	98.0	91.0	79.0	83.0	108.0	108.0	84.0	70.0	86.0	90.0	116.0	114.0	102.0	105.0	100.0	107.0	89.0	86.0	90.0	104.0	100.0	92.0	65.0	123.0	149.0	119.0	183.0	118.0	237.0	172.0	202.0	101.0	125.0	71.0	83.0	114.0	88.0	84.0	99.0	72.0	74.0	125.0	107.0	174.0	219.0	227.0	258.0	105.0	106.0	118.0	89.0	97.0	92.0	112.0	87.0	60.0	123.0
194	20140723 02:07:51.564	845.0	393.0	123.0	95.0	128.0	166.0	85.0	87.0	98.0	103.0	98.0	159.0	93.0	107.0	91.0	82.0	153.0	121.0	83.0	112.0	106.0	75.0	90.0	149.0	114.0	102.0	93.0	81.0	45.0	83.0	74.0	100.0	83.0	105.0	80.0	101.0	72.0	85.0	74.0	86.0	102.0	119.0	95.0	98.0	116.0	137.0	90.0	84.0	70.0	84.0	87.0	88.0	87.0	77.0	101.0	93.0	82.0	99.0	74.0	98.0	78.0	63.0	106.0	102.0	86.0	88.0	88.0	120.0	80.0	101.0	95.0	79.0	87.0	93.0	120.0	89.0	105.0	93.0	80.0	84.0	75.0	87.0	60.0	103.0	101.0	123.0	106.0	86.0	111.0	269.0	241.0	230.0	95.0	74.0	82.0	71.0	100.0
195	20140722 20:07:48.648	452.0	390.0	117.0	114.0	97.0	130.0	115.0	98.0	118.0	112.0	106.0	75.0	71.0	80.0	109.0	97.0	110.0	132.0	95.0	135.0	81.0	118.0	128.0	171.0	82.0	94.0	108.0	92.0	75.0	84.0	126.0	77.0	73.0	91.0	106.0	105.0	69.0	105.0	97.0	88.0	57.0	102.0	81.0	82.0	105.0	90.0	67.0	88.0	88.0	80.0	76.0	87.0	106.0	100.0	103.0	71.0	76.0	113.0	114.0	91.0	92.0	93.0	116.0	78.0	87.0	81.0	93.0	91.0	81.0	78.0	83.0	156.0	145.0	167.0	163.0	134.0	118.0	159.0	153.0	117.0	162.0	132.0	175.0	257.0	288.0	278.0	291.0	320.0	333.0	334.0	411.0	394.0	504.0	412.0	441.0	247.0	437.0
196	20140721 06:27:08.73	1367.0	385.0	93.0	77.0	113.0	161.0	87.0	88.0	99.0	116.0	133.0	115.0	103.0	89.0	88.0	81.0	113.0	105.0	133.0	103.0	121.0	136.0	134.0	129.0	155.0	94.0	78.0	72.0	77.0	77.0	111.0	95.0	71.0	79.0	130.0	75.0	98.0	70.0	105.0	125.0	84.0	102.0	104.0	96.0	124.0	98.0	116.0	108.0	111.0	83.0	177.0	193.0	168.0	139.0	167.0	153.0	147.0	178.0	173.0	163.0	228.0	157.0	176.0	186.0	164.0	178.0	175.0	178.0	230.0	163.0	212.0	172.0	188.0	203.0	175.0	238.0	221.0	190.0	222.0	230.0	233.0	216.0	209.0	185.0	245.0	280.0	236.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
197	20140723 05:07:47.316	528.0	383.0	85.0	95.0	104.0	122.0	116.0	107.0	135.0	119.0	110.0	134.0	73.0	108.0	94.0	98.0	103.0	131.0	116.0	98.0	98.0	87.0	94.0	144.0	83.0	71.0	103.0	109.0	91.0	81.0	114.0	77.0	89.0	68.0	116.0	112.0	89.0	120.0	81.0	87.0	58.0	91.0	90.0	95.0	94.0	78.0	104.0	85.0	99.0	101.0	100.0	103.0	86.0	77.0	95.0	105.0	83.0	71.0	56.0	83.0	81.0	59.0	68.0	108.0	70.0	117.0	125.0	107.0	91.0	94.0	77.0	129.0	78.0	108.0	132.0	104.0	78.0	96.0	150.0	130.0	130.0	122.0	154.0	136.0	174.0	136.0	152.0	134.0	148.0	178.0	175.0	142.0	360.0	451.0	412.0	237.0	309.0
198	20140723 05:07:47.316	879.0	380.0	137.0	97.0	119.0	86.0	107.0	81.0	78.0	140.0	143.0	84.0	104.0	89.0	92.0	83.0	132.0	97.0	105.0	111.0	98.0	100.0	92.0	181.0	113.0	78.0	91.0	78.0	73.0	91.0	76.0	96.0	93.0	115.0	98.0	89.0	109.0	80.0	83.0	137.0	96.0	107.0	105.0	92.0	81.0	103.0	108.0	76.0	66.0	69.0	75.0	72.0	81.0	65.0	66.0	69.0	86.0	97.0	88.0	110.0	80.0	99.0	102.0	98.0	145.0	115.0	93.0	131.0	133.0	122.0	128.0	116.0	94.0	106.0	115.0	120.0	124.0	103.0	106.0	115.0	118.0	82.0	127.0	102.0	93.0	66.0	117.0	102.0	132.0	90.0	89.0	95.0	197.0	244.0	268.0	174.0	233.0
199	20140722 09:27:09.439	92.0	368.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	43.0	89.0	100.0	109.0	125.0	93.0	138.0	123.0	129.0	133.0	124.0	142.0	151.0	139.0	189.0	163.0	175.0	206.0	212.0	245.0	143.0	203.0	248.0	224.0	208.0	209.0	223.0	183.0	223.0	189.0	182.0	163.0	226.0	278.0	231.0	187.0	232.0	249.0	430.0	287.0	186.0	231.0
200	20140723 00:07:46.430	15.0	371.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	97.0	142.0	169.0	153.0	190.0	225.0	209.0	271.0	283.0	454.0	415.0	397.0	394.0	443.0	429.0	318.0	413.0
201	20140722 06:27:08.888	874.0	370.0	180.0	91.0	113.0	131.0	154.0	108.0	91.0	83.0	81.0	135.0	102.0	80.0	88.0	114.0	100.0	114.0	134.0	95.0	132.0	123.0	100.0	120.0	68.0	84.0	90.0	92.0	85.0	86.0	114.0	91.0	100.0	85.0	103.0	126.0	88.0	111.0	81.0	109.0	106.0	89.0	70.0	86.0	101.0	107.0	68.0	71.0	91.0	76.0	90.0	79.0	100.0	85.0	67.0	93.0	68.0	76.0	93.0	76.0	99.0	74.0	90.0	112.0	99.0	92.0	97.0	79.0	95.0	72.0	100.0	280.0	245.0	258.0	210.0	326.0	217.0	258.0	253.0	254.0	213.0	235.0	307.0	60.0	113.0	71.0	86.0	89.0	106.0	81.0	99.0	80.0	82.0	107.0	85.0	69.0	69.0
202	20140722 05:27:08.125	52.0	369.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	135.0	189.0	157.0	194.0	169.0	166.0	199.0	205.0	205.0	187.0	187.0	181.0	218.0	143.0	177.0	158.0	162.0	183.0	234.0	177.0	212.0	186.0	222.0	254.0	220.0	136.0	227.0
203	20140722 09:27:09.439	739.0	356.0	83.0	111.0	127.0	79.0	77.0	101.0	95.0	79.0	90.0	113.0	120.0	142.0	109.0	143.0	82.0	123.0	113.0	107.0	118.0	127.0	178.0	124.0	108.0	98.0	108.0	69.0	92.0	80.0	88.0	95.0	83.0	89.0	109.0	80.0	98.0	112.0	100.0	92.0	89.0	120.0	98.0	89.0	115.0	120.0	89.0	86.0	82.0	99.0	80.0	99.0	76.0	77.0	78.0	109.0	64.0	64.0	94.0	86.0	68.0	99.0	61.0	62.0	64.0	80.0	75.0	60.0	70.0	71.0	87.0	162.0	151.0	145.0	163.0	248.0	178.0	175.0	201.0	192.0	162.0	213.0	264.0	102.0	69.0	98.0	89.0	82.0	85.0	86.0	102.0	81.0	105.0	86.0	128.0	98.0	74.0
204	20140723 05:07:47.316	473.0	355.0	145.0	120.0	96.0	123.0	124.0	87.0	125.0	127.0	122.0	155.0	99.0	87.0	106.0	97.0	77.0	135.0	107.0	111.0	139.0	118.0	102.0	98.0	104.0	95.0	111.0	118.0	86.0	97.0	111.0	92.0	91.0	83.0	82.0	109.0	84.0	84.0	101.0	88.0	122.0	103.0	88.0	98.0	91.0	80.0	86.0	90.0	86.0	111.0	84.0	100.0	88.0	63.0	90.0	86.0	84.0	65.0	89.0	70.0	91.0	77.0	88.0	71.0	65.0	89.0	80.0	80.0	72.0	80.0	63.0	109.0	81.0	87.0	73.0	96.0	91.0	93.0	70.0	60.0	99.0	105.0	93.0	95.0	88.0	98.0	108.0	84.0	76.0	91.0	89.0	115.0	336.0	439.0	386.0	260.0	293.0
205	20140723 03:07:46.578	1205.0	351.0	114.0	113.0	117.0	142.0	140.0	127.0	90.0	110.0	116.0	129.0	93.0	137.0	120.0	77.0	161.0	125.0	100.0	131.0	92.0	105.0	162.0	118.0	85.0	131.0	62.0	97.0	81.0	75.0	82.0	75.0	74.0	118.0	91.0	88.0	100.0	88.0	76.0	102.0	96.0	90.0	86.0	93.0	136.0	100.0	80.0	67.0	97.0	110.0	118.0	166.0	138.0	117.0	112.0	131.0	120.0	139.0	120.0	127.0	116.0	131.0	124.0	127.0	183.0	144.0	142.0	93.0	131.0	130.0	144.0	146.0	158.0	115.0	134.0	119.0	198.0	179.0	186.0	204.0	259.0	267.0	263.0	296.0	286.0	288.0	264.0	267.0	291.0	253.0	347.0	272.0	475.0	534.0	494.0	271.0	409.0
206	20140722 14:27:12.591	727.0	337.0	148.0	109.0	149.0	120.0	99.0	110.0	89.0	111.0	109.0	127.0	94.0	112.0	142.0	74.0	108.0	109.0	158.0	115.0	128.0	96.0	167.0	87.0	98.0	105.0	134.0	60.0	75.0	71.0	112.0	103.0	64.0	80.0	86.0	92.0	75.0	110.0	71.0	93.0	91.0	111.0	91.0	83.0	92.0	97.0	65.0	99.0	79.0	83.0	75.0	109.0	84.0	85.0	97.0	88.0	126.0	100.0	83.0	138.0	159.0	155.0	139.0	126.0	145.0	169.0	144.0	168.0	153.0	137.0	159.0	154.0	165.0	222.0	230.0	252.0	322.0	360.0	392.0	483.0	556.0	525.0	476.0	651.0	702.0	665.0	637.0	648.0	699.0	671.0	800.0	708.0	810.0	735.0	692.0	482.0	792.0
207	20140722 22:07:46.422	847.0	332.0	130.0	91.0	94.0	107.0	138.0	82.0	78.0	84.0	147.0	102.0	126.0	107.0	142.0	128.0	116.0	100.0	137.0	91.0	134.0	126.0	93.0	148.0	96.0	77.0	119.0	72.0	79.0	98.0	67.0	88.0	83.0	90.0	122.0	112.0	99.0	93.0	75.0	85.0	86.0	105.0	86.0	90.0	90.0	88.0	82.0	81.0	65.0	81.0	91.0	103.0	94.0	85.0	88.0	76.0	98.0	104.0	114.0	80.0	117.0	106.0	110.0	110.0	129.0	144.0	112.0	141.0	153.0	130.0	173.0	226.0	229.0	267.0	230.0	319.0	255.0	300.0	313.0	298.0	322.0	332.0	357.0	272.0	303.0	354.0	425.0	390.0	506.0	582.0	394.0	516.0	472.0	776.0	728.0	417.0	555.0
208	20140722 06:27:08.888	866.0	332.0	136.0	123.0	119.0	93.0	90.0	86.0	79.0	115.0	113.0	108.0	72.0	140.0	136.0	99.0	89.0	118.0	105.0	107.0	92.0	97.0	101.0	87.0	124.0	91.0	114.0	59.0	66.0	52.0	101.0	80.0	80.0	111.0	116.0	126.0	85.0	68.0	102.0	95.0	72.0	80.0	72.0	98.0	108.0	66.0	88.0	85.0	108.0	58.0	87.0	77.0	73.0	95.0	89.0	63.0	77.0	92.0	78.0	95.0	91.0	72.0	101.0	66.0	102.0	83.0	70.0	90.0	69.0	78.0	76.0	227.0	257.0	201.0	219.0	290.0	185.0	242.0	203.0	181.0	168.0	222.0	266.0	223.0	219.0	254.0	246.0	70.0	98.0	106.0	79.0	74.0	89.0	96.0	97.0	93.0	114.0
209	20140722 17:27:07.797	9.0	331.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	53.0	105.0	101.0	108.0	167.0	150.0	183.0	140.0	173.0	174.0	163.0	155.0	165.0	146.0	112.0	139.0
210	20140723 00:07:46.430	726.0	325.0	121.0	116.0	128.0	116.0	112.0	108.0	104.0	89.0	134.0	119.0	108.0	94.0	130.0	90.0	157.0	111.0	111.0	93.0	85.0	72.0	122.0	131.0	109.0	78.0	98.0	85.0	98.0	69.0	84.0	70.0	89.0	116.0	74.0	119.0	117.0	99.0	71.0	104.0	93.0	97.0	78.0	90.0	91.0	98.0	71.0	102.0	104.0	103.0	86.0	75.0	70.0	116.0	71.0	76.0	83.0	102.0	81.0	97.0	93.0	86.0	82.0	81.0	107.0	70.0	75.0	93.0	107.0	86.0	75.0	104.0	80.0	70.0	109.0	109.0	102.0	83.0	144.0	117.0	108.0	113.0	181.0	112.0	99.0	124.0	108.0	237.0	312.0	107.0	125.0	113.0	102.0	116.0	141.0	87.0	100.0
211	20140723 02:07:51.564	1190.0	321.0	131.0	91.0	118.0	101.0	133.0	102.0	71.0	136.0	113.0	84.0	94.0	125.0	129.0	110.0	101.0	74.0	135.0	93.0	105.0	113.0	113.0	104.0	101.0	81.0	91.0	88.0	81.0	95.0	71.0	97.0	70.0	99.0	101.0	106.0	94.0	101.0	118.0	102.0	86.0	83.0	85.0	86.0	77.0	87.0	92.0	91.0	86.0	87.0	97.0	91.0	77.0	77.0	86.0	66.0	95.0	102.0	89.0	70.0	97.0	101.0	72.0	95.0	94.0	84.0	98.0	98.0	81.0	91.0	87.0	78.0	70.0	104.0	125.0	89.0	89.0	125.0	122.0	114.0	74.0	69.0	104.0	88.0	96.0	76.0	90.0	97.0	112.0	325.0	302.0	364.0	138.0	64.0	67.0	94.0	77.0
212	20140722 06:27:08.888	209.0	322.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	100.0	109.0	80.0	86.0	94.0	68.0	79.0	94.0	75.0	85.0	118.0	112.0	95.0	81.0	109.0	96.0	85.0	103.0	105.0	71.0	104.0	98.0	115.0	109.0	75.0	108.0	128.0	90.0	108.0	75.0	83.0	90.0	86.0	82.0	112.0	101.0	120.0	176.0	171.0	158.0	190.0	228.0	186.0	182.0	178.0	186.0	178.0	187.0	194.0	187.0	175.0	210.0	230.0	205.0	228.0	221.0	258.0	246.0	257.0	261.0	234.0	167.0	254.0
213	20140722 09:27:09.439	34.0	318.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	240.0	283.0	251.0	245.0	277.0	255.0	238.0	316.0	343.0	124.0	97.0	105.0	91.0	121.0	105.0	80.0	69.0	85.0	80.0	101.0	73.0	86.0	83.0
214	20140722 19:07:45.216	8.0	317.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	87.0	269.0	331.0	296.0	319.0	86.0	77.0	76.0	90.0	84.0	56.0	87.0	101.0	85.0	72.0
215	20140721 06:27:08.73	367.0	313.0	164.0	110.0	128.0	113.0	130.0	71.0	95.0	141.0	192.0	122.0	126.0	85.0	90.0	124.0	121.0	121.0	88.0	118.0	172.0	89.0	95.0	132.0	135.0	104.0	87.0	72.0	59.0	93.0	111.0	107.0	92.0	102.0	98.0	91.0	78.0	109.0	97.0	56.0	92.0	78.0	108.0	78.0	95.0	110.0	87.0	88.0	112.0	105.0	185.0	175.0	149.0	119.0	193.0	153.0	140.0	171.0	135.0	170.0	172.0	197.0	161.0	201.0	155.0	191.0	176.0	192.0	185.0	240.0	218.0	198.0	203.0	247.0	183.0	208.0	198.0	184.0	204.0	222.0	225.0	247.0	299.0	247.0	254.0	228.0	254.0	282.0	258.0	248.0	240.0	244.0	241.0	290.0	264.0	195.0	264.0
