index	mortality	x	y	20181011 14:18:21.855	20181011 15:33:38.676	20181011 16:47:17.369	20181011 17:59:31.542	20181011 19:11:36.305	20181011 20:23:36.715	20181011 21:35:07.963	20181011 22:46:26.607	20181011 23:57:14.868	20181012 01:07:55.762	20181012 02:19:07.489	20181012 03:30:42.416	20181012 04:41:25.413	20181012 05:52:43.225	20181012 07:03:00.75	20181012 08:13:58.895	20181012 09:24:33.143	20181012 10:37:02.96	20181012 15:30:43.766	20181012 16:43:53.792	20181012 17:57:48.562	20181012 19:10:30.413	20181012 20:22:29.340	20181012 21:34:59.278	20181012 22:47:29.742	20181012 23:59:45.89	20181013 02:25:48.885	20181013 03:37:49.759	20181013 04:49:20.629	20181013 07:14:01.151	20181013 10:52:56.586	20181013 12:06:15.517	20181013 13:18:56.787	20181013 14:32:22.859	20181014 00:18:11.813	20181014 01:31:11.807	20181014 02:42:49.211	20181014 03:55:04.671	20181014 05:07:39.550	20181014 06:21:38.126	20181014 07:34:13.222	20181014 09:59:53.254	20181014 11:13:03.807	20181014 12:24:42.251	20181014 13:37:49.373	20181014 14:50:17.785	20181014 16:03:42.879	20181014 17:17:12.798	20181014 18:29:54.336	20181014 19:43:14.182	20181014 20:56:23.359	20181014 22:10:04.100	20181014 23:23:34.106	20181015 01:50:04.804	20181015 03:03:11.609	20181015 04:16:07.05	20181015 05:30:03.402	20181015 06:43:22.510	20181015 07:55:53.420	20181015 12:45:58.991	20181015 13:59:43.193	20181015 15:13:49.760	20181015 16:27:09.101	20181015 20:06:00.187	20181015 21:19:16.562	20181015 22:33:40.373	20181015 23:46:58.66	20181016 00:59:53.28	20181016 02:13:13.321	20181016 03:26:25.302	20181016 05:52:49.147	20181016 07:04:42.84	20181016 08:16:44.392	20181016 09:29:08.683	20181016 10:40:56.918	20181016 11:53:21.386	20181016 13:44:17.846	20181016 14:56:51.611	20181016 16:09:39.736	20181016 17:21:31.271	20181016 20:59:26.221	20181016 22:11:57.521	20181016 23:24:05.791	20181017 00:36:41.47	20181017 04:11:37.412	20181017 05:23:21.451	20181017 06:35:26.546	20181017 07:48:05.298	20181017 09:01:09.827	20181017 10:14:38.428	20181017 11:27:21.48	20181017 12:40:32.479	20181017 13:53:16.120	20181017 15:06:26.10	20181017 17:32:39.32
184	20181016 10:40:56.918	137.0	81.0	127.0	159.0	145.0	125.0	121.0	123.0	166.0	168.0	156.0	152.0	123.0	119.0	135.0	144.0	145.0	96.0	217.0	117.0	204.0	130.0	163.0	185.0	188.0	96.0	156.0	181.0	190.0	226.0	231.0	185.0	113.0	143.0	96.0	183.0	147.0	181.0	141.0	99.0	130.0	148.0	172.0	198.0	654.0	175.0	314.0	264.0	309.0	607.0	486.0	459.0	216.0	216.0	430.0	255.0	264.0	248.0	215.0	209.0	586.0	257.0	214.0	218.0	257.0	605.0	156.0	217.0	267.0	373.0	267.0	478.0	768.0	936.0	1293.0	1653.0	2240.0	4070.0	292.0	227.0	631.0	468.0	187.0	322.0	179.0	214.0	193.0	146.0	179.0	135.0	133.0	254.0	215.0	285.0	240.0	162.0	178.0
185	20181017 17:32:39.32	1072.0	83.0	162.0	180.0	179.0	158.0	138.0	177.0	166.0	149.0	136.0	143.0	134.0	117.0	206.0	162.0	297.0	296.0	198.0	176.0	151.0	107.0	270.0	135.0	128.0	155.0	150.0	144.0	246.0	177.0	198.0	244.0	178.0	202.0	112.0	199.0	196.0	109.0	165.0	107.0	116.0	150.0	88.0	110.0	106.0	154.0	99.0	185.0	143.0	192.0	196.0	182.0	157.0	109.0	132.0	140.0	137.0	149.0	173.0	109.0	105.0	133.0	98.0	177.0	117.0	151.0	132.0	136.0	185.0	108.0	151.0	140.0	114.0	101.0	165.0	121.0	142.0	148.0	171.0	149.0	157.0	183.0	168.0	181.0	128.0	139.0	150.0	170.0	227.0	161.0	189.0	127.0	179.0	180.0	166.0	147.0	676.0
186	20181016 23:24:05.791	3.0	81.0	118.0	164.0	187.0	113.0	113.0	126.0	175.0	169.0	129.0	129.0	128.0	137.0	211.0	162.0	147.0	137.0	107.0	145.0	144.0	281.0	210.0	363.0	254.0	270.0	269.0	194.0	231.0	206.0	181.0	195.0	188.0	185.0	173.0	176.0	102.0	127.0	235.0	167.0	158.0	152.0	187.0	169.0	113.0	155.0	175.0	164.0	150.0	142.0	138.0	142.0	122.0	132.0	127.0	182.0	134.0	126.0	165.0	132.0	134.0	173.0	124.0	123.0	175.0	137.0	140.0	130.0	180.0	124.0	68.0	156.0	129.0	151.0	173.0	141.0	117.0	101.0	127.0	199.0	207.0	170.0	209.0	173.0	1240.0	1272.0	1193.0	1405.0	981.0	1121.0	139.0	125.0	142.0	143.0	110.0	169.0	139.0
187	20181017 09:01:09.827	679.0	63.0	131.0	163.0	150.0	116.0	136.0	117.0	166.0	125.0	140.0	206.0	176.0	182.0	177.0	177.0	155.0	130.0	132.0	126.0	138.0	272.0	160.0	241.0	113.0	169.0	152.0	153.0	101.0	140.0	188.0	122.0	119.0	131.0	132.0	135.0	106.0	159.0	107.0	137.0	151.0	156.0	170.0	169.0	115.0	123.0	148.0	126.0	150.0	128.0	122.0	127.0	165.0	117.0	126.0	147.0	125.0	94.0	102.0	105.0	127.0	127.0	157.0	145.0	175.0	93.0	161.0	112.0	131.0	134.0	188.0	129.0	166.0	200.0	253.0	187.0	289.0	189.0	155.0	255.0	158.0	128.0	245.0	232.0	299.0	264.0	212.0	260.0	184.0	205.0	1411.0	238.0	238.0	253.0	203.0	311.0	198.0
188	20181016 05:52:49.147	578.0	58.0	124.0	166.0	163.0	192.0	152.0	121.0	133.0	111.0	240.0	81.0	125.0	110.0	128.0	130.0	122.0	194.0	133.0	173.0	155.0	126.0	171.0	121.0	308.0	213.0	224.0	164.0	110.0	76.0	286.0	210.0	181.0	175.0	138.0	233.0	169.0	258.0	217.0	109.0	131.0	159.0	178.0	136.0	222.0	161.0	185.0	183.0	163.0	180.0	199.0	189.0	155.0	186.0	125.0	148.0	150.0	136.0	158.0	176.0	91.0	132.0	128.0	175.0	172.0	139.0	111.0	168.0	228.0	223.0	198.0	227.0	716.0	452.0	452.0	159.0	242.0	181.0	150.0	208.0	100.0	120.0	241.0	187.0	229.0	280.0	218.0	192.0	193.0	213.0	222.0	152.0	160.0	100.0	124.0	183.0	1092.0
189	20181017 00:36:41.47	1227.0	43.0	186.0	133.0	164.0	129.0	92.0	173.0	139.0	120.0	144.0	93.0	117.0	108.0	241.0	118.0	145.0	134.0	149.0	148.0	107.0	304.0	112.0	149.0	166.0	154.0	212.0	142.0	148.0	120.0	141.0	113.0	134.0	141.0	124.0	118.0	157.0	111.0	95.0	113.0	166.0	119.0	93.0	121.0	127.0	138.0	127.0	182.0	144.0	153.0	136.0	106.0	154.0	110.0	100.0	125.0	116.0	109.0	188.0	132.0	102.0	1.0	90.0	131.0	103.0	211.0	105.0	240.0	275.0	292.0	253.0	323.0	224.0	219.0	205.0	306.0	238.0	287.0	253.0	247.0	265.0	284.0	539.0	679.0	889.0	2037.0	1236.0	1787.0	3033.0	3076.0	2637.0	2044.0	1932.0	1602.0	1581.0	1661.0	1408.0
190	20181017 10:14:38.428	667.0	50.0	190.0	198.0	159.0	178.0	150.0	129.0	156.0	163.0	143.0	160.0	110.0	131.0	218.0	157.0	146.0	168.0	130.0	93.0	136.0	348.0	156.0	231.0	185.0	165.0	173.0	212.0	139.0	124.0	120.0	162.0	157.0	131.0	166.0	143.0	133.0	130.0	112.0	170.0	117.0	234.0	124.0	161.0	147.0	160.0	145.0	148.0	140.0	160.0	152.0	139.0	149.0	145.0	118.0	124.0	106.0	133.0	207.0	125.0	135.0	151.0	87.0	123.0	123.0	112.0	165.0	128.0	123.0	135.0	133.0	137.0	106.0	82.0	174.0	144.0	195.0	116.0	126.0	179.0	103.0	150.0	174.0	196.0	300.0	239.0	192.0	175.0	128.0	152.0	230.0	1122.0	1179.0	941.0	1168.0	1035.0	148.0
191	20181016 23:24:05.791	682.0	42.0	156.0	169.0	149.0	139.0	194.0	123.0	193.0	177.0	114.0	134.0	119.0	174.0	225.0	167.0	159.0	146.0	117.0	159.0	154.0	148.0	148.0	181.0	181.0	121.0	244.0	173.0	146.0	139.0	222.0	152.0	146.0	161.0	215.0	205.0	149.0	147.0	185.0	153.0	162.0	117.0	169.0	149.0	166.0	143.0	144.0	145.0	159.0	161.0	174.0	147.0	113.0	164.0	158.0	149.0	143.0	89.0	179.0	142.0	178.0	135.0	93.0	129.0	177.0	118.0	151.0	154.0	200.0	151.0	158.0	161.0	190.0	126.0	104.0	125.0	144.0	173.0	189.0	233.0	184.0	232.0	734.0	1485.0	3177.0	2286.0	1076.0	1019.0	658.0	742.0	784.0	854.0	764.0	753.0	691.0	673.0	687.0
192	20181016 13:44:17.846	728.0	42.0	173.0	170.0	171.0	145.0	161.0	213.0	134.0	128.0	160.0	162.0	129.0	119.0	200.0	187.0	178.0	174.0	143.0	145.0	283.0	93.0	237.0	174.0	177.0	152.0	140.0	165.0	174.0	180.0	186.0	175.0	170.0	150.0	129.0	280.0	232.0	191.0	151.0	190.0	160.0	203.0	186.0	218.0	164.0	100.0	169.0	144.0	145.0	164.0	148.0	165.0	161.0	123.0	136.0	170.0	139.0	140.0	127.0	173.0	183.0	122.0	193.0	276.0	232.0	246.0	143.0	206.0	197.0	277.0	206.0	233.0	374.0	323.0	473.0	1027.0	969.0	2540.0	5135.0	1949.0	4157.0	3157.0	1258.0	2336.0	1052.0	1229.0	861.0	832.0	1432.0	605.0	622.0	1470.0	1453.0	1343.0	1317.0	602.0	498.0
193	20181016 05:52:49.147	569.0	42.0	129.0	229.0	184.0	163.0	147.0	128.0	152.0	148.0	111.0	111.0	160.0	113.0	174.0	159.0	136.0	128.0	233.0	123.0	264.0	158.0	143.0	365.0	249.0	224.0	207.0	201.0	195.0	199.0	182.0	176.0	185.0	124.0	151.0	210.0	172.0	166.0	187.0	166.0	166.0	200.0	156.0	149.0	179.0	187.0	152.0	176.0	212.0	226.0	235.0	187.0	132.0	118.0	176.0	143.0	138.0	144.0	120.0	156.0	127.0	113.0	224.0	362.0	231.0	304.0	171.0	271.0	474.0	1319.0	828.0	910.0	3295.0	1894.0	1908.0	3555.0	1805.0	2943.0	2394.0	933.0	1943.0	1722.0	936.0	1535.0	825.0	855.0	643.0	697.0	972.0	495.0	645.0	1170.0	1294.0	980.0	1073.0	441.0	695.0
194	20181014 09:59:53.254	143.0	15.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	4.0	3.0	3.0	2.0	2.0	2.0	217.0	164.0	197.0	199.0	122.0	91.0	118.0	112.0	111.0	193.0	141.0	122.0	140.0	128.0	149.0	182.0	197.0	134.0	111.0	148.0	160.0	134.0	103.0	367.0	112.0	129.0	126.0	95.0	199.0	152.0	180.0	159.0	148.0	160.0	108.0	130.0	153.0	104.0	113.0	108.0	159.0	142.0	121.0	153.0	160.0	203.0	126.0	187.0	265.0	138.0	125.0	222.0	175.0	141.0	149.0	187.0	150.0	120.0	167.0	180.0	140.0	152.0	146.0	125.0	217.0	111.0	148.0	166.0	132.0	194.0	164.0	160.0	188.0	212.0	125.0	214.0	616.0
195	20181017 13:53:16.120	212.0	13.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	266.0	195.0	253.0	201.0	218.0	200.0	164.0	199.0	167.0	219.0	231.0	210.0	109.0	115.0	154.0	221.0	161.0	273.0	213.0	194.0	166.0	210.0	193.0	136.0	180.0	155.0	106.0	130.0	138.0	167.0	233.0	236.0	151.0	137.0	102.0	162.0	166.0	168.0	106.0	112.0	109.0	116.0	128.0	178.0	183.0	170.0	161.0	166.0	180.0	192.0	113.0	163.0	120.0	184.0	138.0	145.0	181.0	122.0	127.0	103.0	150.0	168.0	172.0	187.0	103.0	152.0	151.0	190.0	181.0	129.0	99.0	127.0	109.0	209.0	694.0	702.0	111.0
196	20181017 00:36:41.47	899.0	6.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	136.0	118.0	161.0	131.0	189.0	127.0	118.0	207.0	188.0	124.0	107.0	165.0	137.0	139.0	162.0	122.0	171.0	106.0	175.0	129.0	126.0	127.0	104.0	131.0	128.0	215.0	124.0	144.0	192.0	140.0	131.0	166.0	163.0	136.0	201.0	218.0	139.0	127.0	127.0	169.0	158.0	78.0	173.0	148.0	126.0	163.0	154.0	128.0	164.0	111.0	137.0	138.0	126.0	129.0	147.0	159.0	145.0	130.0	118.0	208.0	178.0	195.0	131.0	1490.0	3282.0	1789.0	2028.0	1274.0	1713.0	189.0	182.0	138.0	147.0	166.0	167.0	202.0
197	20181017 06:35:26.546	924.0	6.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	264.0	208.0	212.0	224.0	240.0	182.0	213.0	126.0	217.0	229.0	212.0	129.0	186.0	143.0	241.0	226.0	179.0	203.0	167.0	161.0	185.0	191.0	182.0	156.0	175.0	136.0	129.0	156.0	155.0	238.0	161.0	170.0	144.0	244.0	131.0	174.0	136.0	132.0	193.0	190.0	110.0	148.0	132.0	194.0	137.0	115.0	153.0	253.0	156.0	185.0	150.0	170.0	127.0	190.0	125.0	187.0	160.0	220.0	244.0	319.0	306.0	522.0	538.0	385.0	416.0	712.0	889.0	2963.0	4346.0	3834.0	3924.0	3301.0	3303.0	2808.0	1664.0	1428.0
198	20181017 13:53:16.120	1192.0	6.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	221.0	242.0	257.0	207.0	201.0	152.0	143.0	135.0	165.0	161.0	226.0	224.0	155.0	76.0	168.0	221.0	154.0	169.0	189.0	134.0	184.0	173.0	122.0	135.0	161.0	135.0	127.0	132.0	130.0	196.0	177.0	167.0	146.0	103.0	174.0	114.0	165.0	106.0	104.0	103.0	158.0	167.0	121.0	153.0	195.0	160.0	99.0	195.0	206.0	156.0	147.0	185.0	136.0	166.0	160.0	171.0	122.0	200.0	161.0	151.0	165.0	201.0	203.0	170.0	133.0	152.0	157.0	204.0	205.0	180.0	165.0	148.0	169.0	217.0	3042.0	2238.0	2259.0
199	20181016 08:16:44.392	1038.0	6.0	201.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	831.0	411.0	605.0	228.0	297.0	215.0	241.0	270.0	200.0	266.0	284.0	221.0	258.0	237.0	298.0	262.0	456.0	415.0	276.0	155.0	177.0	285.0	234.0	218.0	216.0	183.0	202.0	163.0	135.0	228.0	303.0	216.0	189.0	167.0	221.0	165.0	181.0	148.0	322.0	163.0	210.0	149.0	193.0	267.0	288.0	322.0	120.0	228.0	305.0	611.0	435.0	320.0	635.0	982.0	2140.0	3459.0	2418.0	2241.0	2781.0	1024.0	2317.0	2130.0	810.0	1697.0	479.0	663.0	415.0	432.0	974.0	374.0	344.0	716.0	766.0	698.0	735.0	339.0	283.0
200	20181016 16:09:39.736	256.0	5.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	201.0	154.0	173.0	191.0	108.0	123.0	114.0	142.0	108.0	160.0	137.0	99.0	264.0	195.0	214.0	167.0	145.0	188.0	107.0	160.0	131.0	130.0	150.0	151.0	137.0	143.0	154.0	123.0	164.0	211.0	189.0	141.0	113.0	149.0	165.0	136.0	128.0	148.0	152.0	170.0	115.0	111.0	127.0	161.0	170.0	110.0	83.0	153.0	145.0	159.0	246.0	268.0	227.0	412.0	628.0	605.0	871.0	2030.0	1792.0	6685.0	4957.0	1840.0	3655.0	1539.0	1782.0	1167.0	1128.0	1987.0	846.0	937.0	1531.0	1616.0	1448.0	1604.0	730.0	733.0
201	20181016 16:09:39.736	100.0	5.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	129.0	131.0	116.0	137.0	98.0	160.0	131.0	155.0	98.0	190.0	172.0	176.0	182.0	121.0	177.0	144.0	135.0	141.0	144.0	166.0	170.0	154.0	190.0	139.0	105.0	144.0	148.0	173.0	143.0	177.0	191.0	140.0	115.0	173.0	126.0	144.0	143.0	146.0	152.0	157.0	167.0	88.0	115.0	161.0	199.0	119.0	172.0	215.0	174.0	211.0	293.0	247.0	322.0	264.0	544.0	359.0	643.0	899.0	737.0	2909.0	4905.0	1914.0	3022.0	1528.0	2007.0	1039.0	1005.0	1846.0	688.0	688.0	1488.0	1451.0	1323.0	1430.0	639.0	473.0
202	20181017 09:01:09.827	1217.0	5.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	174.0	130.0	99.0	167.0	142.0	123.0	160.0	144.0	159.0	181.0	194.0	135.0	109.0	72.0	124.0	143.0	128.0	107.0	149.0	172.0	194.0	143.0	120.0	92.0	134.0	114.0	109.0	82.0	121.0	183.0	109.0	130.0	141.0	139.0	158.0	120.0	170.0	114.0	116.0	164.0	110.0	118.0	152.0	115.0	169.0	149.0	143.0	143.0	82.0	107.0	80.0	130.0	111.0	116.0	149.0	119.0	149.0	186.0	117.0	162.0	138.0	166.0	94.0	106.0	137.0	110.0	128.0	132.0	149.0	961.0	507.0	571.0	619.0	235.0	200.0	178.0
203	20181016 07:04:42.84	532.0	5.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	452.0	382.0	422.0	317.0	221.0	184.0	236.0	274.0	290.0	242.0	279.0	252.0	268.0	159.0	192.0	269.0	478.0	345.0	243.0	224.0	164.0	261.0	158.0	151.0	236.0	205.0	197.0	160.0	151.0	191.0	217.0	170.0	154.0	134.0	193.0	166.0	164.0	184.0	223.0	141.0	208.0	195.0	192.0	194.0	191.0	295.0	188.0	205.0	198.0	392.0	222.0	308.0	830.0	1461.0	1493.0	2036.0	736.0	1723.0	1094.0	510.0	1120.0	855.0	817.0	705.0	725.0	800.0	644.0	437.0	459.0	499.0	428.0	1125.0	1028.0	796.0	820.0	250.0	286.0
204	20181017 00:36:41.47	413.0	4.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1720.0	1393.0	2640.0	813.0	785.0	731.0	611.0	647.0	342.0	266.0	658.0	618.0	518.0	399.0	362.0	891.0	1449.0	1103.0	617.0	579.0	429.0	574.0	411.0	395.0	472.0	222.0	273.0	239.0	333.0	553.0	556.0	523.0	210.0	237.0	494.0	212.0	293.0	305.0	323.0	245.0	439.0	192.0	234.0	233.0	278.0	386.0	219.0	225.0	208.0	334.0	249.0	227.0	255.0	213.0	297.0	473.0	295.0	463.0	402.0	299.0	597.0	616.0	733.0	936.0	2705.0	6465.0	3074.0	2192.0	1986.0	1904.0	1912.0	1375.0	1145.0	1528.0	1003.0	889.0	1036.0
205	20181015 12:45:58.991	178.0	5.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	184.0	224.0	321.0	210.0	191.0	168.0	132.0	190.0	212.0	260.0	182.0	160.0	92.0	160.0	220.0	210.0	194.0	152.0	153.0	193.0	166.0	198.0	194.0	111.0	135.0	145.0	139.0	156.0	213.0	197.0	182.0	140.0	112.0	193.0	154.0	193.0	268.0	165.0	312.0	503.0	715.0	1111.0	1353.0	1352.0	1177.0	128.0	758.0	686.0	1322.0	1227.0	649.0	785.0	537.0	613.0	1226.0	906.0	990.0	1146.0	640.0	1016.0	933.0	466.0	839.0	429.0	484.0	270.0	328.0	758.0	291.0	287.0	471.0	550.0	542.0	524.0	242.0	239.0
