index	mortality	x	y	20181011 14:19:20.577	20181011 15:34:36.229	20181011 16:48:14.598	20181011 19:12:38.511	20181011 22:47:20.670	20181011 23:58:13.371	20181012 01:08:51.760	20181012 02:20:04.121	20181012 03:31:40.639	20181012 04:42:21.255	20181012 05:53:39.13	20181012 07:03:56.354	20181012 08:14:54.752	20181012 09:25:30.377	20181012 10:38:04.573	20181012 11:52:02.730	20181012 13:05:27.813	20181012 14:18:14.762	20181012 15:31:36.492	20181012 16:44:53.635	20181012 17:58:50.241	20181012 19:11:31.521	20181012 20:23:32.515	20181012 21:35:52.966	20181013 00:00:50.329	20181013 01:13:53.151	20181013 02:26:51.473	20181013 03:38:49.01	20181013 04:50:23.340	20181013 06:01:48.800	20181013 07:14:57.581	20181014 00:19:15.183	20181014 01:32:08.955	20181014 02:43:46.743	20181014 03:56:01.659	20181014 05:08:39.891	20181014 08:48:28.695	20181014 12:25:42.641	20181014 13:38:48.333	20181014 14:51:19.854	20181014 16:04:43.185	20181014 17:18:11.612	20181014 18:30:53.415	20181014 19:44:14.275	20181014 20:57:26.464	20181014 22:11:01.451	20181014 23:24:32.146	20181015 00:37:15.912	20181015 01:51:05.131	20181015 03:04:11.492	20181015 04:17:05.538	20181015 05:31:01.245	20181015 06:44:20.447	20181015 07:56:51.609	20181015 09:09:36.381	20181015 10:21:23.162	20181015 12:46:56.835	20181015 14:00:44.316	20181015 15:14:51.294	20181015 16:28:06.234	20181015 18:54:11.495	20181015 20:06:59.656	20181015 22:34:37.966	20181016 03:27:25.342	20181016 04:40:09.573	20181016 05:53:48.614	20181016 07:05:39.381	20181016 08:17:41.463	20181016 09:30:07.170	20181016 10:41:53.177	20181016 13:45:16.74	20181016 14:57:47.361	20181016 16:10:39.341	20181016 17:22:30.991	20181016 18:34:41.318	20181016 19:47:23.971	20181016 21:00:24.229	20181016 22:12:55.531	20181017 00:37:38.938	20181017 01:49:21.338	20181017 03:01:02.998	20181017 04:12:34.262	20181017 05:24:20.557	20181017 06:36:23.979	20181017 07:49:05.472	20181017 09:02:08.214	20181017 10:15:39.247	20181017 11:28:22.661	20181017 12:41:28.422	20181017 15:07:27.410	20181017 17:33:38.562	20181017 18:47:25.263	20181017 20:01:26.511
190	20181017 10:15:39.247	590.0	341.0	183.0	174.0	139.0	93.0	156.0	126.0	144.0	161.0	166.0	139.0	182.0	166.0	167.0	173.0	194.0	185.0	162.0	117.0	197.0	148.0	184.0	196.0	120.0	125.0	151.0	139.0	172.0	125.0	120.0	154.0	135.0	135.0	148.0	128.0	169.0	178.0	150.0	143.0	149.0	98.0	125.0	148.0	157.0	115.0	124.0	151.0	106.0	131.0	126.0	140.0	198.0	159.0	149.0	148.0	194.0	141.0	178.0	123.0	184.0	141.0	180.0	160.0	127.0	143.0	126.0	174.0	143.0	208.0	171.0	213.0	310.0	170.0	149.0	167.0	227.0	201.0	229.0	220.0	191.0	274.0	253.0	373.0	523.0	133.0	997.0	202.0	2575.0	1687.0	1928.0	1203.0	1564.0	1198.0	936.0
191	20181017 07:49:05.472	396.0	342.0	230.0	141.0	168.0	157.0	163.0	138.0	164.0	119.0	116.0	144.0	175.0	110.0	107.0	92.0	127.0	139.0	79.0	165.0	103.0	117.0	76.0	136.0	125.0	108.0	133.0	90.0	157.0	55.0	143.0	102.0	220.0	100.0	145.0	134.0	177.0	126.0	98.0	130.0	159.0	138.0	135.0	130.0	123.0	141.0	138.0	148.0	103.0	117.0	150.0	175.0	175.0	224.0	117.0	129.0	141.0	136.0	142.0	149.0	170.0	142.0	159.0	135.0	115.0	127.0	149.0	187.0	260.0	176.0	148.0	151.0	227.0	265.0	125.0	215.0	231.0	263.0	289.0	245.0	758.0	652.0	737.0	683.0	939.0	267.0	3073.0	333.0	3274.0	4200.0	3136.0	2781.0	2770.0	2185.0	2223.0
192	20181016 17:22:30.991	199.0	339.0	182.0	131.0	164.0	201.0	145.0	154.0	141.0	176.0	184.0	142.0	169.0	161.0	186.0	175.0	122.0	135.0	182.0	181.0	159.0	136.0	165.0	199.0	112.0	139.0	149.0	156.0	156.0	159.0	145.0	166.0	119.0	194.0	185.0	167.0	137.0	194.0	173.0	216.0	177.0	114.0	146.0	146.0	114.0	94.0	145.0	174.0	188.0	132.0	136.0	167.0	138.0	199.0	139.0	110.0	184.0	189.0	107.0	122.0	180.0	223.0	172.0	141.0	90.0	335.0	173.0	369.0	438.0	556.0	304.0	475.0	1016.0	1369.0	207.0	2225.0	2108.0	2432.0	2801.0	3324.0	1982.0	2232.0	1840.0	1018.0	1963.0	136.0	1786.0	138.0	1415.0	1132.0	1375.0	1050.0	1170.0	1011.0	1000.0
193	20181015 15:14:51.294	117.0	338.0	155.0	163.0	142.0	108.0	147.0	142.0	150.0	172.0	169.0	202.0	140.0	121.0	171.0	143.0	120.0	153.0	129.0	141.0	189.0	146.0	150.0	167.0	119.0	123.0	117.0	128.0	153.0	156.0	130.0	164.0	155.0	161.0	167.0	182.0	116.0	264.0	174.0	165.0	163.0	164.0	140.0	108.0	127.0	147.0	145.0	123.0	142.0	162.0	158.0	237.0	132.0	173.0	125.0	182.0	140.0	146.0	150.0	365.0	791.0	754.0	354.0	713.0	266.0	519.0	174.0	655.0	756.0	774.0	406.0	385.0	798.0	533.0	165.0	254.0	310.0	418.0	635.0	572.0	436.0	563.0	368.0	250.0	479.0	162.0	562.0	182.0	326.0	297.0	360.0	351.0	423.0	437.0	374.0
194	20181017 10:15:39.247	750.0	333.0	171.0	113.0	94.0	128.0	130.0	132.0	103.0	131.0	95.0	144.0	132.0	101.0	161.0	129.0	118.0	153.0	119.0	142.0	99.0	132.0	130.0	151.0	104.0	90.0	166.0	182.0	181.0	174.0	84.0	125.0	111.0	120.0	116.0	179.0	132.0	198.0	176.0	174.0	137.0	135.0	132.0	126.0	128.0	138.0	165.0	128.0	98.0	125.0	124.0	141.0	163.0	114.0	106.0	133.0	164.0	129.0	136.0	118.0	141.0	102.0	93.0	96.0	108.0	255.0	141.0	146.0	139.0	117.0	159.0	168.0	98.0	112.0	212.0	123.0	147.0	127.0	118.0	144.0	149.0	185.0	160.0	111.0	162.0	225.0	81.0	166.0	663.0	488.0	574.0	199.0	147.0	193.0	186.0
195	20181017 15:07:27.410	662.0	330.0	149.0	147.0	148.0	183.0	153.0	96.0	204.0	144.0	158.0	168.0	117.0	175.0	130.0	193.0	132.0	158.0	160.0	191.0	140.0	176.0	142.0	150.0	123.0	120.0	141.0	146.0	169.0	156.0	134.0	174.0	191.0	169.0	125.0	141.0	153.0	165.0	109.0	141.0	144.0	143.0	141.0	112.0	129.0	147.0	150.0	129.0	115.0	118.0	209.0	171.0	144.0	154.0	140.0	121.0	164.0	163.0	150.0	121.0	148.0	120.0	170.0	118.0	145.0	185.0	100.0	144.0	160.0	137.0	180.0	126.0	98.0	119.0	102.0	127.0	143.0	120.0	193.0	146.0	132.0	160.0	124.0	157.0	141.0	158.0	154.0	148.0	131.0	107.0	116.0	428.0	609.0	141.0	125.0
196	20181017 17:33:38.562	648.0	328.0	201.0	162.0	165.0	175.0	158.0	118.0	99.0	119.0	140.0	197.0	130.0	126.0	164.0	175.0	126.0	128.0	96.0	242.0	286.0	164.0	249.0	189.0	81.0	110.0	124.0	147.0	198.0	220.0	139.0	106.0	157.0	132.0	157.0	169.0	172.0	156.0	205.0	141.0	170.0	146.0	128.0	110.0	164.0	126.0	174.0	93.0	130.0	193.0	121.0	124.0	102.0	89.0	123.0	126.0	92.0	119.0	107.0	113.0	118.0	142.0	125.0	164.0	129.0	134.0	137.0	155.0	146.0	136.0	231.0	143.0	102.0	154.0	174.0	133.0	143.0	160.0	135.0	122.0	144.0	190.0	131.0	130.0	106.0	105.0	150.0	150.0	125.0	148.0	137.0	173.0	667.0	167.0	173.0
197	20181017 18:47:25.263	584.0	322.0	197.0	149.0	136.0	131.0	146.0	171.0	171.0	139.0	174.0	182.0	206.0	144.0	149.0	196.0	112.0	110.0	161.0	130.0	207.0	147.0	116.0	152.0	149.0	140.0	118.0	142.0	194.0	120.0	130.0	136.0	80.0	126.0	113.0	85.0	124.0	123.0	139.0	216.0	122.0	129.0	135.0	130.0	143.0	101.0	189.0	137.0	88.0	142.0	153.0	154.0	201.0	153.0	116.0	109.0	134.0	146.0	173.0	104.0	96.0	140.0	121.0	141.0	146.0	97.0	202.0	103.0	141.0	133.0	150.0	170.0	133.0	151.0	165.0	163.0	147.0	125.0	135.0	143.0	222.0	144.0	161.0	172.0	204.0	100.0	207.0	154.0	155.0	300.0	169.0	270.0	210.0	522.0	596.0
198	20181016 17:22:30.991	1132.0	318.0	187.0	139.0	173.0	109.0	134.0	162.0	96.0	104.0	126.0	122.0	131.0	135.0	145.0	107.0	135.0	131.0	125.0	210.0	137.0	139.0	104.0	167.0	135.0	172.0	181.0	147.0	85.0	143.0	120.0	128.0	202.0	99.0	160.0	146.0	167.0	142.0	177.0	196.0	157.0	87.0	143.0	136.0	185.0	110.0	160.0	145.0	118.0	129.0	176.0	168.0	125.0	114.0	183.0	139.0	85.0	128.0	114.0	140.0	121.0	198.0	139.0	125.0	135.0	134.0	181.0	133.0	162.0	232.0	145.0	217.0	177.0	355.0	169.0	709.0	633.0	627.0	380.0	190.0	459.0	254.0	299.0	313.0	156.0	192.0	123.0	155.0	140.0	193.0	139.0	199.0	175.0	186.0	217.0
199	20181017 15:07:27.410	1213.0	302.0	194.0	214.0	172.0	111.0	141.0	140.0	115.0	134.0	149.0	194.0	162.0	172.0	114.0	126.0	125.0	180.0	201.0	107.0	154.0	140.0	149.0	117.0	135.0	109.0	104.0	96.0	125.0	130.0	132.0	152.0	165.0	200.0	154.0	153.0	106.0	161.0	146.0	148.0	123.0	102.0	186.0	157.0	112.0	150.0	116.0	146.0	115.0	139.0	132.0	430.0	437.0	289.0	450.0	326.0	299.0	296.0	306.0	174.0	270.0	240.0	143.0	231.0	167.0	309.0	158.0	453.0	402.0	225.0	181.0	206.0	287.0	221.0	286.0	222.0	145.0	181.0	232.0	318.0	284.0	357.0	262.0	258.0	489.0	209.0	676.0	245.0	631.0	850.0	1251.0	3144.0	2582.0	2081.0	2163.0
200	20181016 13:45:16.74	1180.0	302.0	136.0	154.0	134.0	150.0	241.0	202.0	152.0	164.0	170.0	215.0	181.0	223.0	208.0	173.0	134.0	199.0	146.0	156.0	178.0	193.0	174.0	165.0	149.0	157.0	146.0	215.0	177.0	133.0	163.0	144.0	151.0	136.0	133.0	151.0	163.0	139.0	146.0	197.0	150.0	125.0	151.0	159.0	114.0	121.0	145.0	157.0	218.0	142.0	119.0	150.0	107.0	179.0	141.0	162.0	133.0	135.0	155.0	166.0	134.0	158.0	103.0	174.0	165.0	237.0	140.0	290.0	268.0	240.0	265.0	311.0	1728.0	1400.0	320.0	1941.0	1794.0	1906.0	1226.0	2727.0	1213.0	921.0	966.0	815.0	1437.0	236.0	1160.0	277.0	1717.0	519.0	1125.0	702.0	1324.0	978.0	455.0
201	20181015 20:06:59.656	1258.0	302.0	162.0	208.0	151.0	165.0	177.0	145.0	127.0	183.0	137.0	180.0	177.0	106.0	182.0	164.0	171.0	180.0	135.0	140.0	101.0	145.0	164.0	160.0	93.0	97.0	110.0	124.0	188.0	109.0	138.0	129.0	146.0	159.0	166.0	219.0	128.0	165.0	144.0	181.0	123.0	121.0	136.0	120.0	237.0	155.0	96.0	125.0	158.0	173.0	144.0	177.0	192.0	212.0	171.0	163.0	125.0	151.0	181.0	203.0	521.0	632.0	863.0	2644.0	955.0	1539.0	1143.0	2771.0	2627.0	1162.0	557.0	826.0	2071.0	946.0	274.0	752.0	730.0	745.0	901.0	1979.0	850.0	824.0	836.0	491.0	1354.0	380.0	1221.0	299.0	1355.0	649.0	1329.0	548.0	1422.0	1132.0	629.0
202	20181016 13:45:16.74	1141.0	302.0	167.0	133.0	187.0	182.0	146.0	134.0	166.0	212.0	185.0	180.0	135.0	154.0	164.0	180.0	179.0	173.0	157.0	167.0	131.0	161.0	164.0	184.0	121.0	126.0	100.0	154.0	146.0	162.0	100.0	177.0	156.0	203.0	132.0	154.0	147.0	209.0	180.0	105.0	120.0	121.0	147.0	162.0	148.0	175.0	105.0	121.0	131.0	141.0	140.0	121.0	162.0	183.0	122.0	161.0	99.0	155.0	104.0	178.0	155.0	129.0	84.0	150.0	124.0	272.0	177.0	299.0	327.0	358.0	257.0	315.0	2022.0	1417.0	297.0	2069.0	2186.0	2093.0	1839.0	3884.0	1496.0	1424.0	1000.0	1013.0	2003.0	179.0	1777.0	254.0	1938.0	775.0	1504.0	643.0	1665.0	1256.0	548.0
203	20181015 04:17:05.538	864.0	302.0	152.0	182.0	151.0	190.0	158.0	135.0	165.0	208.0	168.0	115.0	156.0	162.0	163.0	129.0	160.0	175.0	169.0	112.0	197.0	154.0	181.0	162.0	109.0	127.0	131.0	232.0	166.0	247.0	119.0	161.0	150.0	152.0	174.0	192.0	129.0	220.0	126.0	142.0	174.0	227.0	197.0	169.0	283.0	301.0	288.0	278.0	402.0	423.0	163.0	436.0	664.0	650.0	345.0	768.0	323.0	317.0	307.0	191.0	825.0	766.0	244.0	693.0	320.0	596.0	204.0	780.0	820.0	392.0	306.0	370.0	819.0	480.0	144.0	403.0	421.0	434.0	360.0	637.0	471.0	323.0	398.0	367.0	503.0	162.0	466.0	165.0	578.0	270.0	420.0	274.0	530.0	417.0	222.0
204	20181015 05:31:01.245	944.0	301.0	167.0	126.0	134.0	181.0	122.0	127.0	119.0	189.0	209.0	161.0	160.0	126.0	150.0	161.0	194.0	137.0	162.0	130.0	129.0	158.0	144.0	131.0	146.0	123.0	125.0	161.0	152.0	125.0	170.0	132.0	164.0	194.0	139.0	181.0	140.0	153.0	190.0	190.0	211.0	285.0	525.0	505.0	386.0	374.0	403.0	376.0	578.0	325.0	281.0	547.0	458.0	1286.0	230.0	372.0	304.0	238.0	207.0	290.0	888.0	880.0	172.0	314.0	245.0	254.0	586.0	847.0	865.0	487.0	292.0	251.0	417.0	353.0	190.0	263.0	246.0	292.0	319.0	1005.0	297.0	415.0	268.0	202.0	856.0	273.0	675.0	251.0	340.0	249.0	631.0	244.0	606.0	561.0	277.0
205	20181015 07:56:51.609	668.0	301.0	166.0	184.0	173.0	128.0	164.0	168.0	142.0	202.0	157.0	160.0	160.0	165.0	146.0	173.0	159.0	136.0	186.0	137.0	321.0	220.0	271.0	149.0	118.0	156.0	191.0	207.0	145.0	158.0	120.0	114.0	158.0	155.0	153.0	172.0	156.0	159.0	171.0	113.0	131.0	148.0	173.0	150.0	172.0	164.0	161.0	211.0	187.0	219.0	216.0	219.0	246.0	585.0	305.0	895.0	738.0	711.0	688.0	442.0	1375.0	1202.0	285.0	447.0	288.0	416.0	467.0	1021.0	888.0	534.0	244.0	297.0	415.0	548.0	160.0	277.0	275.0	285.0	451.0	820.0	306.0	470.0	341.0	262.0	604.0	220.0	531.0	187.0	396.0	311.0	573.0	385.0	523.0	522.0	359.0
206	20181014 19:44:14.275	239.0	301.0	177.0	131.0	157.0	194.0	223.0	123.0	139.0	145.0	153.0	149.0	168.0	109.0	269.0	186.0	114.0	163.0	118.0	125.0	87.0	151.0	139.0	148.0	122.0	158.0	103.0	146.0	154.0	138.0	132.0	163.0	160.0	151.0	152.0	173.0	94.0	186.0	124.0	165.0	122.0	135.0	166.0	108.0	253.0	353.0	301.0	309.0	537.0	292.0	171.0	403.0	440.0	377.0	331.0	445.0	304.0	330.0	364.0	255.0	423.0	428.0	205.0	342.0	159.0	424.0	203.0	396.0	413.0	458.0	287.0	278.0	487.0	364.0	181.0	284.0	248.0	310.0	371.0	487.0	386.0	378.0	365.0	235.0	398.0	161.0	417.0	166.0	276.0	292.0	328.0	318.0	364.0	318.0	258.0
207	20181015 15:14:51.294	1139.0	263.0	145.0	118.0	105.0	120.0	132.0	124.0	221.0	177.0	113.0	179.0	145.0	135.0	178.0	117.0	183.0	125.0	120.0	211.0	349.0	160.0	242.0	217.0	143.0	121.0	108.0	163.0	170.0	164.0	108.0	103.0	225.0	118.0	100.0	155.0	114.0	158.0	177.0	140.0	134.0	174.0	152.0	130.0	99.0	123.0	77.0	132.0	136.0	143.0	153.0	157.0	119.0	118.0	170.0	194.0	159.0	165.0	258.0	282.0	813.0	1030.0	1046.0	1057.0	895.0	1375.0	233.0	1004.0	855.0	778.0	440.0	765.0	1109.0	964.0	298.0	838.0	713.0	734.0	637.0	822.0	877.0	676.0	672.0	619.0	592.0	219.0	600.0	274.0	558.0	505.0	558.0	459.0	652.0	434.0	491.0
208	20181016 21:00:24.229	1180.0	263.0	143.0	156.0	116.0	156.0	185.0	155.0	157.0	128.0	231.0	154.0	151.0	179.0	176.0	190.0	132.0	169.0	150.0	155.0	116.0	84.0	109.0	128.0	117.0	88.0	148.0	134.0	132.0	136.0	113.0	179.0	147.0	184.0	178.0	177.0	152.0	135.0	229.0	190.0	142.0	139.0	140.0	160.0	89.0	153.0	130.0	165.0	115.0	66.0	109.0	186.0	153.0	216.0	105.0	152.0	133.0	103.0	152.0	135.0	151.0	135.0	121.0	116.0	80.0	210.0	182.0	190.0	170.0	190.0	136.0	168.0	130.0	472.0	232.0	444.0	384.0	837.0	2084.0	3533.0	2348.0	2609.0	1859.0	735.0	2047.0	183.0	1579.0	194.0	1266.0	1410.0	1546.0	1357.0	1258.0	1051.0	904.0
209	20181016 14:57:47.361	1219.0	262.0	181.0	142.0	168.0	148.0	209.0	184.0	118.0	157.0	213.0	240.0	175.0	119.0	145.0	157.0	170.0	178.0	193.0	143.0	130.0	168.0	149.0	195.0	131.0	148.0	209.0	116.0	132.0	127.0	120.0	140.0	122.0	129.0	160.0	184.0	109.0	176.0	126.0	135.0	192.0	156.0	201.0	143.0	147.0	161.0	180.0	144.0	128.0	193.0	179.0	93.0	142.0	214.0	109.0	114.0	173.0	139.0	181.0	139.0	169.0	144.0	90.0	185.0	116.0	219.0	194.0	170.0	144.0	118.0	156.0	193.0	184.0	2139.0	234.0	880.0	942.0	1091.0	1823.0	1960.0	1244.0	1423.0	1215.0	554.0	1308.0	176.0	1218.0	177.0	951.0	941.0	1034.0	860.0	816.0	778.0	580.0
210	20181015 15:14:51.294	864.0	262.0	212.0	179.0	203.0	150.0	167.0	136.0	162.0	133.0	186.0	165.0	127.0	160.0	167.0	153.0	128.0	199.0	144.0	190.0	143.0	118.0	137.0	191.0	144.0	87.0	112.0	166.0	170.0	176.0	114.0	105.0	133.0	110.0	151.0	185.0	122.0	175.0	87.0	139.0	144.0	117.0	177.0	143.0	83.0	141.0	136.0	135.0	176.0	107.0	99.0	139.0	137.0	174.0	139.0	130.0	120.0	143.0	155.0	379.0	1203.0	1218.0	434.0	946.0	407.0	597.0	270.0	977.0	1027.0	528.0	352.0	455.0	1041.0	497.0	209.0	410.0	385.0	451.0	397.0	688.0	424.0	327.0	389.0	373.0	579.0	166.0	608.0	206.0	628.0	304.0	422.0	302.0	539.0	492.0	271.0
211	20181014 18:30:53.415	740.0	261.0	152.0	159.0	154.0	129.0	127.0	152.0	155.0	152.0	182.0	132.0	139.0	94.0	163.0	143.0	219.0	146.0	103.0	159.0	227.0	156.0	173.0	134.0	134.0	96.0	194.0	462.0	235.0	261.0	117.0	113.0	130.0	113.0	154.0	116.0	154.0	191.0	196.0	133.0	85.0	137.0	132.0	117.0	3162.0	2739.0	1985.0	1680.0	934.0	847.0	211.0	807.0	795.0	659.0	895.0	791.0	839.0	737.0	618.0	485.0	556.0	421.0	591.0	606.0	490.0	782.0	146.0	782.0	503.0	610.0	483.0	591.0	776.0	742.0	223.0	632.0	590.0	574.0	588.0	570.0	648.0	572.0	608.0	487.0	516.0	215.0	502.0	217.0	440.0	366.0	363.0	482.0	448.0	292.0	345.0
212	20181014 23:24:32.146	396.0	261.0	175.0	166.0	153.0	143.0	167.0	174.0	146.0	181.0	169.0	157.0	181.0	116.0	173.0	243.0	121.0	280.0	204.0	174.0	265.0	146.0	330.0	180.0	130.0	115.0	341.0	242.0	235.0	252.0	229.0	203.0	284.0	375.0	296.0	217.0	233.0	168.0	261.0	121.0	158.0	195.0	171.0	179.0	673.0	722.0	607.0	556.0	2003.0	772.0	180.0	1533.0	1325.0	922.0	472.0	1030.0	409.0	448.0	691.0	383.0	684.0	745.0	388.0	869.0	343.0	537.0	289.0	798.0	819.0	840.0	385.0	362.0	960.0	523.0	207.0	440.0	448.0	412.0	598.0	770.0	441.0	612.0	418.0	382.0	683.0	282.0	664.0	235.0	524.0	372.0	633.0	415.0	644.0	477.0	381.0
213	20181015 20:06:59.656	41.0	260.0	212.0	153.0	124.0	157.0	175.0	150.0	164.0	154.0	160.0	160.0	128.0	137.0	136.0	147.0	142.0	154.0	100.0	153.0	150.0	211.0	116.0	115.0	120.0	115.0	75.0	97.0	174.0	113.0	147.0	122.0	126.0	181.0	150.0	94.0	125.0	154.0	136.0	143.0	165.0	113.0	77.0	153.0	188.0	118.0	84.0	103.0	145.0	118.0	94.0	172.0	166.0	205.0	108.0	132.0	150.0	147.0	155.0	264.0	704.0	649.0	449.0	1697.0	1407.0	1786.0	659.0	3111.0	2734.0	2392.0	757.0	890.0	2381.0	1459.0	209.0	792.0	790.0	742.0	1289.0	2072.0	911.0	1233.0	724.0	629.0	1348.0	297.0	1157.0	169.0	1142.0	875.0	1059.0	652.0	1060.0	881.0	645.0
214	20181015 05:31:01.245	436.0	260.0	159.0	150.0	164.0	206.0	184.0	170.0	134.0	244.0	148.0	138.0	114.0	129.0	143.0	190.0	196.0	154.0	133.0	167.0	218.0	150.0	122.0	198.0	146.0	116.0	178.0	213.0	163.0	221.0	147.0	170.0	139.0	160.0	163.0	130.0	178.0	150.0	185.0	211.0	126.0	116.0	130.0	133.0	184.0	206.0	173.0	174.0	175.0	277.0	317.0	560.0	541.0	1155.0	310.0	440.0	250.0	216.0	194.0	254.0	612.0	910.0	244.0	416.0	252.0	312.0	664.0	672.0	914.0	379.0	215.0	299.0	399.0	267.0	231.0	217.0	301.0	220.0	277.0	662.0	274.0	288.0	234.0	215.0	650.0	244.0	649.0	225.0	272.0	220.0	443.0	256.0	295.0	317.0	236.0
215	20181017 20:01:26.511	154.0	257.0	151.0	152.0	138.0	223.0	174.0	118.0	157.0	155.0	183.0	211.0	139.0	147.0	156.0	121.0	131.0	187.0	105.0	122.0	147.0	130.0	135.0	144.0	109.0	120.0	107.0	146.0	148.0	158.0	153.0	153.0	130.0	138.0	161.0	122.0	209.0	153.0	136.0	190.0	134.0	140.0	96.0	158.0	110.0	118.0	107.0	125.0	136.0	94.0	101.0	192.0	145.0	129.0	144.0	150.0	145.0	110.0	200.0	143.0	152.0	127.0	126.0	118.0	86.0	185.0	172.0	130.0	222.0	184.0	138.0	131.0	179.0	175.0	118.0	126.0	93.0	128.0	171.0	140.0	156.0	133.0	194.0	166.0	187.0	126.0	168.0	113.0	146.0	123.0	126.0	152.0	530.0	826.0	2544.0
216	20181015 14:00:44.316	81.0	259.0	167.0	145.0	170.0	227.0	214.0	193.0	198.0	192.0	140.0	201.0	144.0	264.0	191.0	249.0	183.0	254.0	261.0	164.0	303.0	197.0	236.0	202.0	201.0	161.0	247.0	220.0	205.0	203.0	156.0	240.0	243.0	304.0	268.0	230.0	236.0	189.0	172.0	206.0	151.0	190.0	215.0	194.0	217.0	172.0	149.0	114.0	202.0	150.0	141.0	262.0	168.0	267.0	190.0	206.0	163.0	171.0	180.0	726.0	1053.0	864.0	752.0	788.0	380.0	782.0	268.0	927.0	1031.0	1010.0	389.0	499.0	792.0	851.0	203.0	424.0	485.0	578.0	706.0	836.0	576.0	677.0	716.0	332.0	909.0	225.0	732.0	172.0	491.0	520.0	607.0	440.0	588.0	448.0	387.0
217	20181017 18:47:25.263	1161.0	223.0	138.0	157.0	150.0	133.0	154.0	93.0	134.0	160.0	129.0	142.0	138.0	93.0	131.0	166.0	95.0	100.0	109.0	128.0	121.0	116.0	139.0	172.0	113.0	141.0	117.0	107.0	177.0	145.0	149.0	133.0	162.0	126.0	116.0	115.0	141.0	146.0	153.0	136.0	143.0	121.0	132.0	133.0	143.0	80.0	96.0	108.0	180.0	122.0	104.0	141.0	126.0	178.0	106.0	139.0	128.0	114.0	126.0	120.0	128.0	160.0	118.0	151.0	126.0	164.0	147.0	140.0	119.0	111.0	136.0	90.0	90.0	115.0	144.0	123.0	117.0	150.0	139.0	117.0	112.0	151.0	133.0	175.0	144.0	114.0	110.0	178.0	164.0	184.0	133.0	150.0	129.0	891.0	1193.0
218	20181017 10:15:39.247	1141.0	224.0	146.0	160.0	119.0	207.0	117.0	147.0	155.0	161.0	138.0	176.0	129.0	123.0	185.0	111.0	125.0	166.0	182.0	154.0	139.0	143.0	225.0	151.0	124.0	137.0	126.0	243.0	166.0	167.0	153.0	206.0	127.0	158.0	140.0	180.0	125.0	157.0	196.0	93.0	131.0	203.0	156.0	124.0	160.0	133.0	110.0	134.0	137.0	129.0	141.0	165.0	131.0	180.0	123.0	172.0	166.0	126.0	123.0	110.0	139.0	176.0	94.0	138.0	124.0	125.0	150.0	180.0	248.0	175.0	149.0	149.0	146.0	365.0	137.0	213.0	221.0	267.0	318.0	355.0	355.0	384.0	499.0	295.0	664.0	155.0	823.0	172.0	2157.0	3594.0	3747.0	2736.0	2442.0	2006.0	2051.0
219	20181017 10:15:39.247	630.0	224.0	178.0	141.0	158.0	113.0	136.0	130.0	187.0	167.0	136.0	154.0	96.0	144.0	135.0	143.0	116.0	169.0	209.0	94.0	141.0	110.0	140.0	138.0	146.0	128.0	165.0	127.0	178.0	106.0	123.0	119.0	132.0	123.0	130.0	192.0	164.0	151.0	158.0	196.0	149.0	109.0	135.0	121.0	130.0	100.0	114.0	143.0	145.0	140.0	115.0	111.0	148.0	163.0	143.0	138.0	120.0	124.0	140.0	109.0	169.0	106.0	131.0	151.0	110.0	129.0	183.0	178.0	196.0	162.0	119.0	129.0	238.0	226.0	125.0	113.0	210.0	175.0	131.0	218.0	206.0	272.0	311.0	267.0	535.0	122.0	640.0	226.0	2366.0	3629.0	2936.0	2278.0	2008.0	1483.0	1770.0
220	20181017 04:12:34.262	783.0	221.0	144.0	126.0	120.0	139.0	136.0	148.0	124.0	133.0	158.0	150.0	167.0	164.0	176.0	149.0	139.0	167.0	104.0	153.0	167.0	168.0	146.0	155.0	124.0	154.0	156.0	187.0	206.0	124.0	98.0	150.0	167.0	165.0	134.0	165.0	159.0	140.0	180.0	251.0	109.0	117.0	152.0	111.0	106.0	116.0	113.0	98.0	158.0	118.0	134.0	208.0	148.0	153.0	141.0	140.0	136.0	111.0	172.0	126.0	178.0	166.0	142.0	117.0	181.0	134.0	183.0	141.0	184.0	135.0	201.0	137.0	160.0	181.0	168.0	138.0	159.0	134.0	126.0	179.0	300.0	359.0	595.0	1041.0	1858.0	308.0	1361.0	256.0	1238.0	1078.0	1002.0	718.0	640.0	555.0	472.0
221	20181015 20:06:59.656	1281.0	197.0	208.0	94.0	120.0	135.0	142.0	125.0	141.0	113.0	134.0	170.0	126.0	220.0	127.0	151.0	157.0	147.0	192.0	145.0	135.0	116.0	154.0	171.0	145.0	140.0	147.0	134.0	155.0	185.0	139.0	178.0	154.0	117.0	116.0	182.0	165.0	157.0	266.0	145.0	215.0	140.0	175.0	140.0	158.0	174.0	117.0	126.0	113.0	110.0	128.0	432.0	269.0	194.0	257.0	185.0	199.0	228.0	0.0	0.0	2.0	2.0	250.0	787.0	818.0	969.0	253.0	732.0	527.0	737.0	520.0	707.0	964.0	713.0	231.0	713.0	843.0	811.0	564.0	577.0	638.0	543.0	563.0	744.0	539.0	254.0	546.0	184.0	608.0	455.0	525.0	429.0	510.0	495.0	365.0
