index	mortality	x	y	20181011 14:25:15.238	20181011 15:40:31.73	20181011 16:53:46.851	20181011 18:06:20.556	20181011 20:30:24.630	20181011 21:41:54.76	20181011 22:52:57.72	20181012 00:03:53.62	20181012 01:14:26.939	20181012 02:25:40.776	20181012 03:37:15.625	20181012 04:47:54.652	20181012 05:59:06.846	20181012 07:09:21.838	20181012 08:20:26.398	20181012 09:31:05.603	20181012 10:43:57.280	20181012 11:57:55.806	20181012 13:11:15.561	20181012 14:24:03.326	20181012 15:37:29.34	20181012 16:50:52.217	20181012 18:04:33.179	20181012 19:17:14.834	20181012 20:29:22.339	20181012 21:41:44.358	20181012 22:54:15.788	20181013 00:06:38.409	20181013 01:19:54.381	20181013 02:32:49.199	20181013 03:44:33.151	20181013 04:56:01.936	20181013 06:07:34.870	20181013 08:34:23.956	20181013 09:47:22.623	20181013 10:59:43.62	20181013 12:13:10.319	20181013 13:25:43.145	20181013 14:39:10.527	20181013 15:51:30.702	20181013 17:04:03.931	20181013 18:17:34.219	20181013 19:31:10.679	20181013 20:45:15.109	20181013 21:58:38.592	20181013 23:11:20.259	20181014 00:25:10.945	20181014 02:49:30.212	20181014 04:01:43.977	20181014 05:14:30.585	20181014 06:28:21.287	20181014 07:41:02.929	20181014 08:54:20.724	20181014 10:06:46.544	20181014 11:19:48.771	20181014 13:44:19.919	20181014 14:57:10.314	20181014 16:10:32.462	20181014 19:49:55.261	20181014 22:16:51.226	20181014 23:30:19.94	20181015 00:43:11.28	20181015 01:56:59.239	20181015 03:09:58.773	20181015 04:22:48.710	20181015 06:50:10.969	20181015 09:15:23.324	20181015 23:53:36.940	20181016 01:06:38.452	20181016 02:20:03.814	20181016 03:33:04.461	20181016 04:45:52.620	20181016 07:11:23.774	20181016 08:23:23.979	20181016 09:35:48.369	20181016 10:47:37.554	20181016 13:51:03.979	20181016 15:03:42.826	20181016 16:16:30.726	20181016 17:28:10.753	20181016 18:40:17.169	20181016 19:53:08.899	20181016 21:06:15.686	20181016 22:18:46.10	20181016 23:30:46.921	20181017 00:43:26.243	20181017 01:55:06.339	20181017 03:06:45.52	20181017 04:18:20.564	20181017 05:29:57.702	20181017 06:41:58.702	20181017 09:07:49.523	20181017 10:21:25.847	20181017 11:34:07.410	20181017 12:47:03.765
184	20181016 23:30:46.921	450.0	164.0	142.0	173.0	216.0	170.0	122.0	116.0	150.0	143.0	111.0	180.0	88.0	187.0	143.0	121.0	119.0	107.0	131.0	153.0	127.0	167.0	129.0	164.0	154.0	97.0	112.0	143.0	104.0	131.0	167.0	89.0	143.0	137.0	211.0	179.0	156.0	227.0	208.0	151.0	145.0	146.0	132.0	133.0	123.0	181.0	111.0	100.0	81.0	118.0	103.0	107.0	120.0	120.0	110.0	98.0	135.0	132.0	166.0	107.0	151.0	128.0	161.0	102.0	108.0	184.0	183.0	150.0	126.0	152.0	112.0	118.0	129.0	165.0	141.0	170.0	142.0	109.0	70.0	132.0	195.0	140.0	141.0	129.0	170.0	144.0	2288.0	199.0	112.0	160.0	166.0	138.0	188.0	170.0	211.0	164.0	117.0
185	20181017 09:07:49.523	367.0	152.0	122.0	186.0	152.0	132.0	129.0	145.0	119.0	130.0	162.0	101.0	150.0	161.0	80.0	167.0	113.0	135.0	125.0	159.0	130.0	256.0	214.0	206.0	230.0	137.0	125.0	93.0	134.0	95.0	129.0	156.0	109.0	195.0	144.0	158.0	137.0	165.0	111.0	110.0	139.0	132.0	171.0	146.0	195.0	184.0	144.0	131.0	119.0	233.0	201.0	134.0	234.0	189.0	134.0	141.0	179.0	178.0	138.0	155.0	255.0	171.0	145.0	148.0	144.0	160.0	164.0	176.0	121.0	180.0	182.0	144.0	230.0	193.0	140.0	167.0	152.0	170.0	180.0	137.0	158.0	113.0	159.0	96.0	143.0	172.0	190.0	138.0	146.0	240.0	307.0	148.0	211.0	1346.0	169.0	178.0	156.0
186	20181017 10:21:25.847	346.0	147.0	151.0	156.0	145.0	183.0	103.0	152.0	143.0	184.0	125.0	124.0	106.0	97.0	129.0	105.0	110.0	99.0	148.0	142.0	120.0	134.0	126.0	131.0	218.0	155.0	152.0	117.0	181.0	131.0	180.0	104.0	156.0	155.0	111.0	106.0	142.0	156.0	136.0	120.0	122.0	152.0	168.0	130.0	154.0	123.0	136.0	131.0	150.0	152.0	141.0	165.0	129.0	131.0	99.0	100.0	145.0	184.0	107.0	166.0	146.0	209.0	189.0	143.0	104.0	85.0	154.0	101.0	152.0	125.0	173.0	53.0	105.0	145.0	174.0	228.0	118.0	103.0	177.0	120.0	171.0	120.0	147.0	173.0	119.0	153.0	158.0	208.0	115.0	121.0	187.0	138.0	179.0	112.0	777.0	764.0	765.0
187	20181017 10:21:25.847	50.0	146.0	155.0	131.0	174.0	154.0	124.0	119.0	173.0	155.0	135.0	121.0	113.0	142.0	144.0	119.0	104.0	115.0	138.0	120.0	91.0	130.0	134.0	149.0	141.0	156.0	153.0	134.0	141.0	160.0	187.0	135.0	152.0	282.0	203.0	244.0	200.0	278.0	209.0	256.0	179.0	166.0	128.0	166.0	129.0	132.0	213.0	158.0	118.0	173.0	195.0	138.0	229.0	212.0	128.0	167.0	168.0	159.0	118.0	138.0	140.0	114.0	123.0	107.0	159.0	108.0	146.0	120.0	158.0	98.0	128.0	145.0	114.0	135.0	104.0	122.0	161.0	138.0	193.0	112.0	88.0	121.0	116.0	141.0	204.0	143.0	106.0	140.0	158.0	191.0	166.0	135.0	185.0	152.0	1015.0	838.0	797.0
188	20181017 09:07:49.523	80.0	144.0	150.0	191.0	172.0	97.0	251.0	114.0	163.0	135.0	103.0	137.0	158.0	131.0	102.0	207.0	135.0	147.0	163.0	170.0	175.0	153.0	232.0	303.0	339.0	251.0	209.0	134.0	99.0	155.0	127.0	146.0	226.0	304.0	174.0	128.0	125.0	201.0	306.0	158.0	175.0	228.0	192.0	147.0	182.0	137.0	111.0	163.0	197.0	182.0	187.0	225.0	160.0	133.0	144.0	156.0	144.0	171.0	143.0	141.0	120.0	156.0	170.0	135.0	174.0	145.0	117.0	120.0	143.0	136.0	144.0	174.0	183.0	125.0	127.0	170.0	153.0	191.0	193.0	142.0	126.0	109.0	120.0	192.0	169.0	169.0	200.0	179.0	117.0	140.0	153.0	160.0	155.0	1096.0	202.0	144.0	173.0
189	20181017 03:06:45.52	1007.0	131.0	172.0	202.0	199.0	128.0	117.0	133.0	123.0	159.0	161.0	184.0	157.0	139.0	214.0	123.0	153.0	162.0	167.0	161.0	125.0	155.0	102.0	181.0	124.0	142.0	140.0	163.0	109.0	105.0	118.0	130.0	104.0	126.0	128.0	105.0	122.0	135.0	119.0	126.0	174.0	107.0	181.0	94.0	143.0	138.0	148.0	110.0	147.0	207.0	115.0	145.0	133.0	164.0	169.0	158.0	207.0	180.0	154.0	135.0	175.0	140.0	118.0	148.0	143.0	187.0	109.0	96.0	178.0	153.0	166.0	165.0	192.0	184.0	252.0	151.0	156.0	198.0	272.0	166.0	366.0	212.0	663.0	210.0	269.0	848.0	1181.0	1806.0	291.0	2535.0	2425.0	2543.0	1972.0	3893.0	1903.0	1394.0	1950.0
190	20181016 23:30:46.921	1201.0	131.0	147.0	175.0	149.0	95.0	164.0	116.0	114.0	130.0	196.0	156.0	124.0	134.0	221.0	185.0	132.0	150.0	197.0	105.0	106.0	125.0	134.0	237.0	280.0	154.0	86.0	166.0	172.0	90.0	180.0	138.0	216.0	183.0	198.0	135.0	192.0	204.0	135.0	191.0	156.0	171.0	139.0	155.0	154.0	132.0	163.0	128.0	180.0	164.0	185.0	136.0	140.0	190.0	142.0	143.0	138.0	121.0	135.0	145.0	126.0	256.0	92.0	162.0	139.0	104.0	172.0	138.0	167.0	143.0	120.0	117.0	217.0	117.0	221.0	154.0	108.0	165.0	235.0	187.0	649.0	187.0	466.0	171.0	190.0	942.0	2005.0	3173.0	246.0	1144.0	1082.0	877.0	993.0	2149.0	747.0	604.0	944.0
191	20181015 09:15:23.324	381.0	129.0	161.0	204.0	194.0	133.0	142.0	137.0	149.0	153.0	161.0	147.0	109.0	124.0	132.0	116.0	140.0	120.0	170.0	179.0	95.0	90.0	153.0	151.0	171.0	97.0	155.0	168.0	116.0	150.0	126.0	117.0	134.0	106.0	102.0	112.0	118.0	119.0	92.0	139.0	108.0	171.0	109.0	113.0	131.0	128.0	139.0	156.0	116.0	125.0	131.0	195.0	132.0	135.0	165.0	128.0	343.0	612.0	550.0	418.0	261.0	226.0	244.0	216.0	255.0	457.0	245.0	149.0	990.0	1320.0	180.0	302.0	396.0	339.0	655.0	321.0	289.0	454.0	440.0	308.0	1030.0	265.0	1189.0	212.0	323.0	548.0	590.0	564.0	311.0	386.0	409.0	339.0	405.0	462.0	405.0	469.0	395.0
192	20181016 23:30:46.921	1383.0	102.0	108.0	115.0	149.0	96.0	95.0	141.0	151.0	121.0	116.0	100.0	140.0	150.0	171.0	157.0	113.0	109.0	99.0	86.0	128.0	131.0	159.0	185.0	162.0	127.0	100.0	139.0	142.0	131.0	99.0	118.0	124.0	99.0	134.0	178.0	104.0	114.0	117.0	114.0	178.0	142.0	133.0	151.0	152.0	141.0	183.0	130.0	124.0	127.0	197.0	137.0	88.0	92.0	129.0	119.0	165.0	121.0	101.0	109.0	162.0	131.0	112.0	103.0	158.0	129.0	74.0	0.0	0.0	179.0	92.0	129.0	195.0	95.0	175.0	156.0	100.0	124.0	105.0	121.0	112.0	130.0	107.0	148.0	136.0	258.0	528.0	438.0	200.0	343.0	257.0	343.0	268.0	213.0	267.0	292.0	243.0
193	20181017 09:07:49.523	1319.0	93.0	172.0	145.0	137.0	104.0	109.0	122.0	116.0	143.0	110.0	147.0	149.0	100.0	129.0	132.0	146.0	66.0	209.0	140.0	82.0	120.0	164.0	140.0	186.0	105.0	98.0	116.0	151.0	168.0	209.0	117.0	170.0	139.0	122.0	154.0	162.0	183.0	172.0	132.0	147.0	186.0	189.0	147.0	120.0	148.0	189.0	144.0	127.0	132.0	159.0	132.0	95.0	142.0	121.0	148.0	132.0	193.0	137.0	152.0	102.0	138.0	159.0	135.0	126.0	153.0	163.0	117.0	139.0	202.0	155.0	167.0	155.0	146.0	191.0	132.0	120.0	134.0	140.0	123.0	181.0	176.0	181.0	109.0	170.0	163.0	234.0	288.0	160.0	338.0	297.0	514.0	611.0	1677.0	1931.0	1527.0	1570.0
194	20181017 06:41:58.702	812.0	93.0	153.0	181.0	179.0	110.0	136.0	131.0	98.0	176.0	173.0	141.0	146.0	138.0	178.0	168.0	128.0	116.0	178.0	181.0	100.0	148.0	226.0	152.0	155.0	77.0	129.0	183.0	139.0	156.0	352.0	217.0	152.0	139.0	216.0	268.0	305.0	91.0	149.0	126.0	199.0	196.0	260.0	212.0	155.0	180.0	156.0	95.0	148.0	129.0	202.0	184.0	92.0	149.0	193.0	176.0	160.0	148.0	180.0	134.0	133.0	157.0	90.0	98.0	125.0	183.0	134.0	116.0	191.0	170.0	171.0	136.0	102.0	156.0	129.0	240.0	197.0	140.0	204.0	186.0	171.0	187.0	133.0	125.0	165.0	101.0	199.0	341.0	199.0	417.0	490.0	783.0	1332.0	1708.0	1729.0	1359.0	1276.0
195	20181016 10:47:37.554	1202.0	94.0	185.0	117.0	197.0	176.0	146.0	131.0	126.0	170.0	148.0	121.0	133.0	94.0	178.0	116.0	113.0	147.0	237.0	146.0	101.0	182.0	206.0	179.0	178.0	163.0	139.0	114.0	100.0	84.0	169.0	183.0	167.0	195.0	173.0	166.0	130.0	114.0	115.0	139.0	117.0	184.0	163.0	169.0	174.0	130.0	222.0	133.0	137.0	114.0	162.0	125.0	108.0	136.0	166.0	159.0	115.0	129.0	168.0	142.0	107.0	127.0	152.0	237.0	149.0	133.0	116.0	121.0	208.0	397.0	122.0	148.0	220.0	172.0	966.0	168.0	179.0	2095.0	2281.0	260.0	4090.0	163.0	2726.0	240.0	227.0	2178.0	2590.0	2653.0	239.0	973.0	810.0	900.0	788.0	1704.0	819.0	710.0	854.0
196	20181016 16:16:30.726	615.0	92.0	178.0	172.0	158.0	102.0	143.0	104.0	176.0	156.0	120.0	135.0	99.0	139.0	100.0	106.0	177.0	129.0	179.0	135.0	101.0	172.0	138.0	246.0	161.0	111.0	141.0	131.0	108.0	96.0	75.0	148.0	120.0	149.0	120.0	122.0	127.0	129.0	122.0	137.0	127.0	176.0	81.0	162.0	216.0	133.0	81.0	112.0	144.0	116.0	157.0	151.0	136.0	174.0	138.0	135.0	132.0	183.0	144.0	172.0	76.0	119.0	144.0	133.0	117.0	153.0	168.0	106.0	140.0	198.0	155.0	146.0	196.0	136.0	273.0	134.0	157.0	279.0	931.0	357.0	3883.0	598.0	4586.0	423.0	807.0	3321.0	3298.0	3500.0	573.0	1164.0	1089.0	1220.0	937.0	1976.0	1041.0	853.0	1347.0
197	20181016 16:16:30.726	381.0	92.0	180.0	129.0	135.0	151.0	119.0	121.0	128.0	148.0	119.0	115.0	187.0	129.0	155.0	148.0	181.0	126.0	128.0	157.0	112.0	111.0	171.0	147.0	168.0	125.0	132.0	106.0	176.0	110.0	122.0	181.0	101.0	157.0	145.0	182.0	148.0	183.0	183.0	117.0	139.0	218.0	107.0	173.0	196.0	110.0	159.0	123.0	149.0	87.0	125.0	149.0	165.0	177.0	159.0	148.0	145.0	161.0	209.0	134.0	164.0	129.0	138.0	154.0	133.0	143.0	112.0	156.0	164.0	178.0	202.0	141.0	205.0	115.0	298.0	136.0	104.0	417.0	1362.0	201.0	4958.0	205.0	3673.0	294.0	394.0	2759.0	3207.0	3272.0	197.0	1041.0	980.0	890.0	803.0	1836.0	693.0	667.0	789.0
198	20181017 05:29:57.702	923.0	90.0	174.0	160.0	169.0	116.0	115.0	97.0	137.0	129.0	100.0	132.0	119.0	182.0	124.0	140.0	110.0	112.0	152.0	174.0	135.0	77.0	239.0	131.0	247.0	165.0	174.0	150.0	141.0	118.0	119.0	146.0	139.0	145.0	142.0	137.0	125.0	92.0	87.0	170.0	114.0	159.0	126.0	149.0	132.0	125.0	133.0	127.0	161.0	168.0	156.0	156.0	121.0	92.0	163.0	207.0	181.0	128.0	164.0	158.0	108.0	107.0	161.0	101.0	156.0	123.0	157.0	127.0	168.0	175.0	152.0	160.0	181.0	174.0	146.0	123.0	137.0	183.0	345.0	150.0	299.0	149.0	287.0	118.0	148.0	274.0	277.0	330.0	219.0	277.0	320.0	445.0	519.0	537.0	605.0	714.0	787.0
199	20181017 09:07:49.523	771.0	91.0	211.0	217.0	166.0	183.0	132.0	160.0	165.0	141.0	167.0	159.0	129.0	175.0	182.0	145.0	176.0	110.0	214.0	161.0	165.0	176.0	550.0	458.0	390.0	538.0	352.0	302.0	187.0	313.0	332.0	490.0	249.0	225.0	264.0	268.0	240.0	197.0	187.0	235.0	165.0	269.0	212.0	244.0	129.0	123.0	122.0	157.0	186.0	162.0	258.0	164.0	191.0	254.0	358.0	208.0	192.0	208.0	185.0	228.0	129.0	182.0	168.0	107.0	140.0	212.0	166.0	129.0	288.0	339.0	160.0	155.0	185.0	239.0	260.0	220.0	198.0	172.0	232.0	183.0	408.0	144.0	497.0	134.0	222.0	267.0	327.0	266.0	246.0	245.0	327.0	249.0	222.0	989.0	1038.0	905.0	1058.0
200	20181016 18:40:17.169	458.0	91.0	251.0	215.0	188.0	134.0	109.0	91.0	155.0	168.0	120.0	101.0	126.0	155.0	171.0	109.0	150.0	141.0	132.0	171.0	142.0	122.0	123.0	170.0	139.0	113.0	98.0	136.0	127.0	124.0	241.0	107.0	197.0	127.0	206.0	226.0	167.0	133.0	139.0	93.0	165.0	224.0	176.0	161.0	127.0	152.0	124.0	125.0	98.0	94.0	117.0	91.0	153.0	128.0	218.0	210.0	186.0	171.0	175.0	107.0	148.0	117.0	107.0	134.0	149.0	153.0	138.0	141.0	173.0	232.0	172.0	127.0	223.0	154.0	153.0	141.0	112.0	195.0	377.0	141.0	759.0	84.0	1736.0	216.0	224.0	3113.0	3041.0	3097.0	171.0	857.0	707.0	912.0	712.0	1448.0	810.0	523.0	1045.0
201	20181016 22:18:46.10	1383.0	86.0	222.0	203.0	139.0	185.0	121.0	97.0	132.0	101.0	74.0	141.0	117.0	122.0	121.0	101.0	143.0	151.0	138.0	104.0	111.0	104.0	151.0	173.0	185.0	116.0	98.0	133.0	116.0	142.0	196.0	121.0	106.0	145.0	135.0	170.0	225.0	174.0	125.0	143.0	113.0	120.0	212.0	161.0	114.0	111.0	172.0	122.0	125.0	155.0	147.0	155.0	136.0	119.0	200.0	155.0	118.0	145.0	120.0	107.0	83.0	113.0	118.0	148.0	83.0	127.0	135.0	0.0	0.0	166.0	93.0	88.0	141.0	132.0	140.0	130.0	106.0	123.0	123.0	149.0	132.0	109.0	148.0	156.0	97.0	276.0	387.0	479.0	112.0	357.0	360.0	296.0	249.0	210.0	213.0	225.0	221.0
202	20181017 09:07:49.523	563.0	60.0	205.0	171.0	198.0	219.0	161.0	138.0	153.0	114.0	168.0	99.0	207.0	140.0	158.0	133.0	75.0	132.0	182.0	110.0	104.0	142.0	168.0	193.0	181.0	163.0	112.0	96.0	119.0	120.0	160.0	153.0	106.0	113.0	141.0	147.0	91.0	133.0	105.0	142.0	126.0	111.0	164.0	100.0	118.0	120.0	192.0	108.0	110.0	166.0	156.0	131.0	153.0	123.0	168.0	120.0	128.0	142.0	156.0	121.0	123.0	180.0	156.0	109.0	137.0	118.0	133.0	107.0	113.0	184.0	123.0	120.0	252.0	135.0	161.0	175.0	170.0	174.0	179.0	112.0	162.0	125.0	131.0	142.0	205.0	187.0	164.0	204.0	169.0	186.0	200.0	139.0	128.0	1263.0	125.0	195.0	159.0
203	20181013 04:56:01.936	491.0	60.0	157.0	179.0	184.0	111.0	136.0	115.0	124.0	112.0	89.0	122.0	127.0	192.0	116.0	110.0	127.0	117.0	178.0	121.0	97.0	161.0	150.0	167.0	248.0	136.0	160.0	209.0	168.0	138.0	211.0	108.0	244.0	393.0	274.0	291.0	265.0	333.0	358.0	277.0	186.0	211.0	204.0	195.0	172.0	177.0	126.0	178.0	171.0	212.0	155.0	179.0	198.0	172.0	173.0	172.0	174.0	117.0	191.0	172.0	182.0	111.0	143.0	117.0	164.0	119.0	130.0	150.0	187.0	89.0	126.0	148.0	154.0	111.0	142.0	108.0	139.0	129.0	441.0	192.0	140.0	167.0	159.0	103.0	144.0	149.0	138.0	137.0	160.0	137.0	141.0	172.0	146.0	188.0	107.0	141.0	108.0
204	20181015 23:53:36.940	1123.0	55.0	185.0	177.0	150.0	131.0	114.0	146.0	80.0	104.0	166.0	94.0	149.0	160.0	144.0	108.0	124.0	149.0	116.0	131.0	144.0	107.0	233.0	133.0	139.0	120.0	86.0	121.0	123.0	149.0	168.0	144.0	154.0	142.0	149.0	171.0	167.0	145.0	212.0	133.0	191.0	148.0	173.0	120.0	136.0	92.0	136.0	107.0	158.0	94.0	165.0	148.0	137.0	164.0	197.0	137.0	131.0	134.0	123.0	102.0	134.0	160.0	134.0	154.0	144.0	140.0	101.0	213.0	153.0	3917.0	202.0	348.0	1162.0	453.0	1457.0	336.0	260.0	737.0	860.0	241.0	1993.0	329.0	1929.0	283.0	406.0	1003.0	1178.0	1133.0	302.0	608.0	473.0	548.0	513.0	940.0	561.0	374.0	493.0
205	20181017 09:07:49.523	656.0	53.0	231.0	130.0	132.0	151.0	113.0	96.0	98.0	143.0	135.0	142.0	86.0	103.0	186.0	184.0	134.0	182.0	142.0	161.0	117.0	102.0	186.0	141.0	89.0	123.0	154.0	117.0	103.0	133.0	128.0	161.0	135.0	164.0	126.0	135.0	128.0	154.0	162.0	152.0	118.0	115.0	176.0	77.0	182.0	132.0	116.0	136.0	170.0	114.0	144.0	225.0	142.0	158.0	265.0	120.0	130.0	155.0	168.0	136.0	107.0	161.0	205.0	183.0	134.0	191.0	107.0	164.0	154.0	176.0	151.0	137.0	149.0	174.0	145.0	143.0	160.0	117.0	231.0	171.0	222.0	152.0	242.0	127.0	209.0	203.0	187.0	246.0	179.0	180.0	201.0	308.0	408.0	1738.0	1321.0	1136.0	2028.0
206	20181016 18:40:17.169	185.0	52.0	207.0	159.0	197.0	112.0	104.0	138.0	116.0	155.0	173.0	190.0	140.0	194.0	131.0	147.0	142.0	156.0	117.0	130.0	143.0	168.0	170.0	192.0	233.0	132.0	107.0	123.0	138.0	125.0	141.0	187.0	123.0	140.0	113.0	120.0	88.0	152.0	143.0	123.0	144.0	160.0	130.0	140.0	141.0	171.0	163.0	138.0	141.0	136.0	159.0	131.0	101.0	129.0	185.0	128.0	131.0	171.0	123.0	143.0	143.0	126.0	148.0	107.0	140.0	133.0	136.0	175.0	200.0	221.0	154.0	111.0	185.0	134.0	218.0	195.0	126.0	201.0	416.0	164.0	1358.0	157.0	2580.0	188.0	223.0	2374.0	2718.0	2752.0	177.0	721.0	611.0	586.0	643.0	1464.0	483.0	395.0	782.0
207	20181015 23:53:36.940	542.0	52.0	167.0	172.0	157.0	169.0	99.0	172.0	110.0	141.0	120.0	130.0	138.0	105.0	225.0	155.0	171.0	166.0	173.0	185.0	164.0	152.0	228.0	124.0	158.0	103.0	101.0	149.0	130.0	139.0	138.0	128.0	210.0	90.0	92.0	104.0	130.0	137.0	152.0	129.0	175.0	184.0	139.0	127.0	112.0	147.0	127.0	160.0	176.0	194.0	150.0	172.0	178.0	176.0	230.0	212.0	121.0	167.0	139.0	146.0	126.0	147.0	219.0	104.0	150.0	160.0	179.0	101.0	188.0	1576.0	199.0	172.0	952.0	178.0	1651.0	175.0	184.0	838.0	1065.0	184.0	1267.0	149.0	847.0	256.0	164.0	960.0	961.0	1004.0	223.0	620.0	515.0	741.0	560.0	976.0	1450.0	1288.0	1353.0
208	20181016 13:51:03.979	226.0	51.0	170.0	156.0	151.0	175.0	144.0	162.0	162.0	136.0	109.0	115.0	120.0	128.0	163.0	126.0	138.0	135.0	148.0	205.0	92.0	123.0	161.0	133.0	151.0	155.0	93.0	177.0	115.0	166.0	94.0	156.0	117.0	174.0	113.0	90.0	100.0	161.0	110.0	162.0	122.0	143.0	126.0	69.0	141.0	165.0	124.0	199.0	168.0	127.0	155.0	196.0	172.0	143.0	136.0	129.0	171.0	155.0	136.0	138.0	92.0	175.0	152.0	176.0	87.0	175.0	98.0	142.0	127.0	171.0	169.0	163.0	124.0	158.0	364.0	166.0	145.0	874.0	3276.0	232.0	2889.0	179.0	2266.0	131.0	200.0	1943.0	2296.0	2114.0	137.0	620.0	608.0	782.0	633.0	1264.0	588.0	511.0	871.0
209	20181017 10:21:25.847	145.0	53.0	147.0	221.0	200.0	135.0	109.0	94.0	166.0	112.0	188.0	168.0	136.0	195.0	157.0	167.0	97.0	129.0	126.0	124.0	115.0	124.0	229.0	201.0	129.0	137.0	133.0	127.0	134.0	156.0	101.0	96.0	108.0	128.0	122.0	100.0	115.0	159.0	115.0	96.0	173.0	147.0	134.0	120.0	134.0	118.0	141.0	138.0	154.0	150.0	152.0	175.0	127.0	127.0	183.0	135.0	127.0	115.0	160.0	146.0	139.0	192.0	126.0	135.0	149.0	176.0	126.0	158.0	193.0	200.0	107.0	149.0	152.0	221.0	203.0	172.0	154.0	152.0	230.0	132.0	177.0	216.0	157.0	133.0	146.0	158.0	279.0	182.0	191.0	124.0	136.0	162.0	177.0	257.0	446.0	411.0	469.0
210	20181014 08:54:20.724	1049.0	52.0	232.0	153.0	186.0	163.0	142.0	157.0	132.0	112.0	178.0	144.0	171.0	165.0	149.0	126.0	167.0	110.0	202.0	135.0	143.0	162.0	212.0	152.0	186.0	363.0	276.0	327.0	391.0	210.0	142.0	335.0	172.0	164.0	162.0	104.0	123.0	184.0	187.0	152.0	216.0	205.0	99.0	145.0	179.0	145.0	124.0	158.0	258.0	200.0	196.0	200.0	141.0	245.0	360.0	153.0	201.0	310.0	233.0	182.0	138.0	174.0	179.0	198.0	196.0	245.0	311.0	215.0	202.0	303.0	319.0	430.0	209.0	399.0	242.0	382.0	278.0	237.0	198.0	482.0	615.0	439.0	449.0	341.0	451.0	223.0	277.0	275.0	506.0	191.0	166.0	232.0	254.0	264.0	199.0	192.0	189.0
211	20181016 23:30:46.921	318.0	43.0	178.0	153.0	177.0	188.0	159.0	108.0	158.0	165.0	135.0	180.0	105.0	120.0	149.0	116.0	102.0	116.0	109.0	128.0	141.0	119.0	198.0	174.0	130.0	134.0	147.0	146.0	81.0	140.0	154.0	108.0	169.0	143.0	154.0	101.0	127.0	139.0	161.0	128.0	158.0	165.0	137.0	102.0	135.0	172.0	194.0	142.0	164.0	119.0	146.0	191.0	135.0	128.0	133.0	120.0	0.0	210.0	138.0	120.0	121.0	146.0	129.0	125.0	150.0	144.0	131.0	131.0	183.0	113.0	117.0	120.0	94.0	155.0	144.0	167.0	110.0	125.0	152.0	184.0	122.0	148.0	174.0	142.0	123.0	121.0	754.0	1262.0	390.0	1214.0	1254.0	1211.0	1059.0	155.0	161.0	121.0	150.0
212	20181015 01:56:59.239	503.0	38.0	175.0	135.0	152.0	133.0	174.0	152.0	129.0	165.0	141.0	136.0	126.0	169.0	129.0	159.0	137.0	171.0	117.0	188.0	140.0	133.0	127.0	157.0	177.0	163.0	151.0	169.0	211.0	180.0	175.0	215.0	253.0	137.0	171.0	179.0	142.0	182.0	135.0	149.0	123.0	203.0	168.0	128.0	178.0	143.0	77.0	149.0	230.0	261.0	221.0	173.0	180.0	257.0	209.0	1.0	0.0	123.0	159.0	161.0	124.0	171.0	116.0	157.0	201.0	175.0	161.0	117.0	120.0	180.0	134.0	147.0	131.0	178.0	86.0	159.0	104.0	93.0	387.0	119.0	198.0	114.0	129.0	130.0	166.0	100.0	126.0	166.0	219.0	154.0	148.0	123.0	121.0	179.0	173.0	156.0	162.0
213	20181016 22:18:46.10	1053.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	4.0	4.0	1.0	4.0	62.0	48.0	119.0	3.0	1.0	89.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	8.0	84.0	2.0	0.0	1.0	4.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	163.0	62.0	8.0	2.0	111.0	197.0	110.0	132.0	145.0	126.0	312.0	242.0	527.0	111.0	405.0	290.0	259.0	248.0	5.0	5.0	3.0	203.0
214	20181016 22:18:46.10	1041.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	2.0	2.0	3.0	48.0	48.0	35.0	3.0	2.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	79.0	2.0	0.0	2.0	5.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	181.0	86.0	4.0	4.0	104.0	124.0	123.0	151.0	101.0	193.0	313.0	608.0	489.0	230.0	367.0	256.0	274.0	263.0	16.0	6.0	3.0	209.0
