index	mortality	x	y	20141130 19:14:33.575	20141130 20:26:58.742	20141130 21:39:34.334	20141130 22:52:00.157	20141201 00:04:29.122	20141201 01:17:02.198	20141201 02:29:35.267	20141201 03:42:06.822	20141201 04:54:34.681	20141201 06:07:00.348	20141201 07:19:35.591	20141201 08:32:09.323	20141201 09:44:45.575	20141201 10:57:27.156	20141201 12:09:57.659	20141201 13:22:30.621	20141201 14:35:01.292	20141201 15:47:31.207	20141201 16:59:52.769	20141201 18:12:28.693	20141201 19:25:04.563	20141201 20:37:38.307	20141201 21:50:23.69	20141201 23:02:58.984	20141202 00:15:30.950	20141202 01:28:03.531	20141202 02:40:41.381	20141202 03:53:21.279	20141202 05:05:54.505	20141202 06:18:24.676	20141202 07:31:01.685	20141202 08:43:37.844	20141202 09:56:08.656	20141202 11:08:44.955	20141202 12:21:20.375	20141202 13:33:57.709	20141202 14:46:30.617	20141202 15:59:12.30	20141202 17:11:38.542	20141202 18:24:28.263	20141202 19:36:57.981	20141202 20:49:36.468	20141202 22:02:13.555	20141202 23:14:44.347	20141203 00:27:13.440	20141203 01:39:45.973	20141203 02:52:21.485	20141203 04:05:03.746	20141203 05:17:41.166	20141203 06:30:22.295	20141203 07:42:58.551	20141203 08:55:33.739	20141203 10:07:34.721	20141203 13:28:48.670	20141203 14:41:20.100	20141203 15:53:49.578	20141203 17:06:17.845	20141203 18:18:53.445	20141203 19:31:22.257	20141203 20:43:43.276	20141203 21:56:21.276	20141203 23:08:54.416	20141204 00:21:26.698	20141204 01:33:54.404	20141204 02:46:17.35	20141204 03:58:38.293	20141204 05:11:03.73	20141204 06:23:33.765	20141204 07:36:09.502	20141204 08:48:47.934	20141204 10:01:22.08	20141204 11:13:45.436	20141204 12:26:20.24	20141204 13:38:52.182	20141204 14:51:25.313	20141204 16:03:59.463	20141204 17:16:00.834	20141204 18:27:03.135	20141204 19:38:09.237	20141204 20:49:08.601	20141204 22:00:17.153	20141204 23:11:18.799	20141205 00:22:23.575	20141205 01:33:24.110	20141205 02:44:27.138	20141205 03:55:35.21	20141205 05:06:39.393	20141205 06:17:46.323	20141205 07:29:00.424	20141205 08:40:07.180	20141205 09:51:14.240	20141205 11:02:28.834	20141205 12:13:27.623	20141205 13:24:30.908	20141205 14:35:37.901	20141205 15:46:39.957	20141205 16:57:52.629	20141205 18:09:03.885	20141205 19:20:14.225	20141205 20:31:28.262	20141205 21:42:36.608	20141205 22:53:47.50	20141206 00:04:55.658	20141206 01:16:00.986	20141206 02:27:01.605	20141206 03:38:16.69	20141206 04:49:31.81	20141206 06:00:48.716	20141206 07:11:49.212	20141206 10:28:36.657	20141206 11:41:09.126	20141206 12:53:42.596	20141206 14:06:11.531
307	20141204 10:01:22.08	623.0	192.0	124.0	185.0	143.0	148.0	183.0	169.0	204.0	166.0	182.0	188.0	188.0	136.0	166.0	116.0	172.0	119.0	213.0	210.0	231.0	241.0	205.0	233.0	186.0	200.0	182.0	197.0	159.0	106.0	223.0	172.0	171.0	115.0	204.0	191.0	196.0	215.0	244.0	204.0	153.0	169.0	151.0	132.0	135.0	195.0	147.0	121.0	164.0	161.0	176.0	160.0	141.0	124.0	163.0	209.0	269.0	286.0	270.0	247.0	238.0	282.0	267.0	249.0	311.0	584.0	670.0	952.0	823.0	839.0	867.0	1046.0	1448.0	2018.0	1829.0	1499.0	1544.0	1515.0	1232.0	1728.0	1279.0	1372.0	1277.0	1101.0	1135.0	702.0	933.0	739.0	595.0	763.0	674.0	659.0	553.0	569.0	588.0	688.0	550.0	487.0	496.0	550.0	439.0	555.0	590.0	472.0	463.0	504.0	621.0	609.0	583.0	657.0	554.0	464.0	402.0	479.0	305.0
308	20141203 17:06:17.845	2.0	198.0	171.0	175.0	128.0	121.0	118.0	173.0	154.0	161.0	104.0	174.0	210.0	176.0	184.0	162.0	126.0	126.0	163.0	145.0	152.0	181.0	183.0	137.0	139.0	308.0	174.0	133.0	255.0	155.0	146.0	161.0	188.0	153.0	226.0	215.0	190.0	165.0	167.0	162.0	235.0	166.0	220.0	217.0	230.0	150.0	172.0	151.0	184.0	183.0	240.0	250.0	337.0	386.0	452.0	511.0	597.0	709.0	1558.0	1295.0	934.0	697.0	674.0	531.0	670.0	593.0	571.0	593.0	579.0	619.0	571.0	626.0	607.0	541.0	548.0	463.0	473.0	505.0	538.0	519.0	556.0	479.0	437.0	391.0	481.0	405.0	450.0	432.0	391.0	414.0	445.0	439.0	436.0	464.0	515.0	472.0	355.0	437.0	438.0	405.0	334.0	376.0	357.0	343.0	369.0	409.0	356.0	378.0	411.0	370.0	363.0	88.0	153.0	189.0	335.0
309	20141205 08:40:07.180	1045.0	196.0	150.0	127.0	168.0	137.0	155.0	165.0	158.0	114.0	133.0	207.0	155.0	82.0	163.0	159.0	131.0	182.0	186.0	140.0	121.0	225.0	129.0	201.0	158.0	142.0	141.0	170.0	86.0	150.0	110.0	114.0	192.0	139.0	79.0	126.0	179.0	144.0	126.0	133.0	102.0	158.0	181.0	203.0	134.0	127.0	166.0	142.0	137.0	172.0	129.0	206.0	170.0	104.0	172.0	283.0	288.0	258.0	285.0	226.0	226.0	217.0	212.0	218.0	263.0	337.0	173.0	160.0	179.0	219.0	168.0	169.0	123.0	125.0	160.0	166.0	116.0	152.0	131.0	130.0	143.0	114.0	164.0	158.0	153.0	180.0	254.0	176.0	86.0	165.0	382.0	408.0	448.0	646.0	605.0	641.0	601.0	722.0	119.0	144.0	181.0	115.0	145.0	194.0	206.0	154.0	131.0	193.0	173.0	191.0	278.0	137.0	158.0	257.0	208.0
310	20141204 17:16:00.834	753.0	190.0	165.0	159.0	143.0	149.0	161.0	188.0	153.0	135.0	173.0	170.0	214.0	159.0	175.0	171.0	115.0	179.0	169.0	141.0	172.0	235.0	198.0	188.0	196.0	186.0	187.0	181.0	167.0	171.0	131.0	169.0	190.0	179.0	167.0	181.0	199.0	173.0	167.0	205.0	183.0	165.0	178.0	184.0	261.0	208.0	223.0	199.0	217.0	147.0	164.0	164.0	158.0	127.0	178.0	177.0	177.0	178.0	202.0	195.0	158.0	161.0	141.0	113.0	166.0	193.0	193.0	217.0	121.0	153.0	123.0	202.0	175.0	162.0	200.0	194.0	166.0	533.0	643.0	866.0	973.0	967.0	774.0	693.0	144.0	176.0	162.0	178.0	194.0	172.0	195.0	173.0	154.0	193.0	168.0	147.0	183.0	126.0	176.0	206.0	167.0	199.0	180.0	195.0	184.0	205.0	135.0	167.0	191.0	155.0	199.0	129.0	135.0	305.0	262.0
311	20141205 02:44:27.138	1379.0	191.0	0.0	0.0	0.0	0.0	0.0	162.0	198.0	192.0	181.0	149.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	62.0	136.0	231.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	148.0	167.0	160.0	216.0	144.0	121.0	163.0	155.0	135.0	152.0	99.0	181.0	150.0	126.0	191.0	172.0	137.0	161.0	127.0	131.0	129.0	135.0	134.0	148.0	158.0	134.0	159.0	149.0	139.0	147.0	174.0	155.0	130.0	185.0	211.0	154.0	195.0	487.0	514.0	669.0	609.0	800.0	752.0	875.0	1434.0	1342.0	2276.0	2431.0	1882.0	2041.0	3211.0	2961.0	2625.0	2965.0	2645.0	2315.0	2049.0	2164.0	2242.0	1797.0	1965.0	1720.0	1666.0	1654.0	1721.0	1847.0	1699.0	1524.0	1690.0	1561.0	1473.0	1556.0	1476.0	690.0	442.0
312	20141205 03:55:35.21	1255.0	191.0	244.0	160.0	147.0	198.0	141.0	176.0	145.0	138.0	223.0	137.0	200.0	163.0	207.0	199.0	135.0	209.0	191.0	222.0	249.0	278.0	201.0	232.0	209.0	218.0	152.0	146.0	206.0	191.0	209.0	168.0	253.0	165.0	214.0	223.0	224.0	211.0	164.0	165.0	162.0	189.0	135.0	160.0	144.0	264.0	238.0	135.0	178.0	138.0	182.0	192.0	189.0	189.0	199.0	295.0	348.0	349.0	403.0	393.0	378.0	313.0	296.0	324.0	402.0	349.0	395.0	335.0	308.0	391.0	316.0	372.0	418.0	390.0	422.0	468.0	655.0	713.0	670.0	550.0	746.0	813.0	744.0	750.0	925.0	949.0	1105.0	1302.0	1896.0	2118.0	2444.0	2421.0	2329.0	1987.0	1960.0	1757.0	1648.0	1499.0	1405.0	1554.0	1476.0	1393.0	1365.0	1389.0	1305.0	1064.0	1055.0	978.0	1084.0	890.0	885.0	1058.0	959.0	791.0	373.0
313	20141204 16:03:59.463	959.0	191.0	196.0	153.0	133.0	145.0	151.0	144.0	192.0	167.0	111.0	179.0	156.0	161.0	163.0	222.0	178.0	150.0	184.0	182.0	262.0	249.0	221.0	294.0	204.0	326.0	306.0	294.0	187.0	174.0	230.0	201.0	200.0	220.0	162.0	167.0	222.0	178.0	173.0	191.0	167.0	165.0	172.0	134.0	209.0	201.0	142.0	145.0	210.0	144.0	161.0	134.0	162.0	182.0	163.0	264.0	136.0	190.0	174.0	158.0	156.0	207.0	178.0	146.0	181.0	118.0	120.0	157.0	166.0	168.0	131.0	180.0	203.0	178.0	196.0	167.0	237.0	911.0	953.0	1067.0	948.0	888.0	924.0	897.0	1023.0	844.0	890.0	779.0	742.0	846.0	767.0	664.0	736.0	730.0	736.0	640.0	549.0	603.0	603.0	574.0	620.0	577.0	468.0	235.0	371.0	291.0	209.0	242.0	269.0	238.0	314.0	174.0	211.0	409.0	220.0
314	20141205 13:24:30.908	1118.0	189.0	150.0	150.0	170.0	177.0	92.0	203.0	240.0	290.0	205.0	224.0	221.0	225.0	133.0	132.0	170.0	142.0	161.0	162.0	155.0	164.0	172.0	165.0	180.0	144.0	227.0	258.0	295.0	291.0	336.0	195.0	318.0	201.0	219.0	224.0	166.0	170.0	181.0	221.0	153.0	177.0	215.0	210.0	210.0	210.0	271.0	304.0	339.0	234.0	256.0	397.0	379.0	389.0	401.0	203.0	219.0	176.0	165.0	180.0	169.0	184.0	185.0	238.0	231.0	276.0	200.0	262.0	273.0	281.0	341.0	474.0	321.0	407.0	397.0	437.0	544.0	559.0	519.0	690.0	588.0	557.0	479.0	569.0	275.0	239.0	288.0	277.0	277.0	283.0	467.0	399.0	493.0	495.0	707.0	914.0	1225.0	1226.0	1524.0	1358.0	1288.0	1188.0	1191.0	328.0	297.0	267.0	217.0	203.0	254.0	239.0	236.0	278.0	200.0	438.0	228.0
315	20141205 00:22:23.575	826.0	183.0	171.0	176.0	134.0	236.0	166.0	135.0	141.0	153.0	148.0	144.0	191.0	156.0	154.0	172.0	167.0	169.0	196.0	116.0	140.0	148.0	146.0	117.0	101.0	132.0	141.0	158.0	150.0	221.0	187.0	184.0	148.0	114.0	126.0	149.0	160.0	132.0	132.0	117.0	146.0	156.0	145.0	172.0	147.0	139.0	128.0	128.0	153.0	172.0	159.0	178.0	229.0	167.0	166.0	113.0	173.0	119.0	109.0	136.0	118.0	178.0	163.0	110.0	151.0	222.0	131.0	144.0	177.0	196.0	101.0	203.0	120.0	147.0	182.0	117.0	172.0	220.0	194.0	142.0	180.0	170.0	143.0	184.0	462.0	406.0	380.0	459.0	426.0	523.0	160.0	163.0	132.0	177.0	219.0	129.0	217.0	148.0	177.0	131.0	121.0	117.0	192.0	211.0	252.0	171.0	132.0	163.0	178.0	162.0	133.0	161.0	100.0	211.0	146.0
316	20141206 04:49:31.81	1038.0	181.0	245.0	187.0	180.0	181.0	116.0	142.0	202.0	161.0	175.0	160.0	232.0	147.0	123.0	152.0	205.0	269.0	384.0	155.0	217.0	174.0	153.0	167.0	197.0	142.0	159.0	187.0	150.0	287.0	155.0	214.0	170.0	179.0	104.0	131.0	117.0	173.0	144.0	120.0	127.0	101.0	134.0	124.0	116.0	164.0	177.0	112.0	166.0	105.0	128.0	188.0	200.0	229.0	250.0	395.0	331.0	330.0	396.0	360.0	292.0	333.0	297.0	341.0	213.0	305.0	254.0	220.0	239.0	286.0	119.0	172.0	144.0	131.0	234.0	146.0	199.0	225.0	182.0	122.0	194.0	138.0	77.0	154.0	160.0	197.0	174.0	235.0	203.0	147.0	218.0	210.0	325.0	283.0	345.0	339.0	317.0	223.0	389.0	380.0	442.0	482.0	639.0	723.0	847.0	1046.0	1399.0	1514.0	1852.0	2646.0	3162.0	2398.0	2205.0	978.0	363.0
317	20141204 19:38:09.237	534.0	176.0	155.0	118.0	138.0	171.0	111.0	118.0	146.0	124.0	185.0	185.0	175.0	132.0	160.0	132.0	155.0	146.0	129.0	111.0	141.0	198.0	132.0	185.0	177.0	138.0	215.0	212.0	140.0	184.0	173.0	126.0	201.0	155.0	196.0	208.0	135.0	137.0	129.0	114.0	188.0	182.0	131.0	106.0	181.0	171.0	229.0	181.0	192.0	250.0	334.0	132.0	152.0	159.0	184.0	221.0	193.0	215.0	268.0	233.0	273.0	277.0	232.0	262.0	310.0	247.0	247.0	211.0	260.0	272.0	330.0	361.0	413.0	336.0	438.0	427.0	426.0	556.0	603.0	580.0	868.0	883.0	1135.0	1201.0	771.0	741.0	725.0	631.0	669.0	561.0	682.0	520.0	635.0	456.0	434.0	581.0	516.0	488.0	486.0	380.0	462.0	492.0	438.0	399.0	334.0	363.0	383.0	273.0	439.0	346.0	323.0	293.0	390.0	393.0	261.0
318	20141204 20:49:08.601	1291.0	178.0	172.0	133.0	169.0	181.0	169.0	160.0	168.0	159.0	165.0	162.0	170.0	162.0	154.0	164.0	111.0	192.0	183.0	134.0	188.0	166.0	247.0	172.0	218.0	220.0	146.0	176.0	162.0	170.0	159.0	174.0	173.0	183.0	187.0	234.0	211.0	184.0	167.0	172.0	174.0	128.0	145.0	172.0	155.0	154.0	171.0	160.0	264.0	165.0	189.0	174.0	147.0	110.0	215.0	137.0	246.0	231.0	324.0	257.0	301.0	308.0	288.0	237.0	267.0	326.0	293.0	269.0	324.0	248.0	318.0	351.0	538.0	686.0	714.0	1004.0	964.0	992.0	1014.0	1246.0	1454.0	2528.0	3156.0	2767.0	3209.0	2358.0	2259.0	2105.0	1751.0	2132.0	1988.0	1911.0	1707.0	1707.0	1623.0	1632.0	1454.0	1527.0	1351.0	1362.0	1361.0	1424.0	1326.0	1207.0	1332.0	1119.0	1075.0	922.0	1069.0	811.0	957.0	1140.0	1158.0	616.0	349.0
319	20141205 11:02:28.834	406.0	174.0	164.0	171.0	180.0	119.0	121.0	128.0	166.0	161.0	174.0	165.0	156.0	197.0	186.0	119.0	135.0	165.0	192.0	187.0	119.0	188.0	164.0	143.0	143.0	163.0	178.0	127.0	133.0	138.0	151.0	185.0	175.0	116.0	107.0	166.0	204.0	133.0	120.0	162.0	143.0	137.0	164.0	193.0	212.0	238.0	156.0	161.0	166.0	144.0	141.0	121.0	163.0	169.0	184.0	149.0	187.0	113.0	129.0	168.0	204.0	145.0	203.0	179.0	177.0	159.0	180.0	197.0	122.0	150.0	124.0	132.0	136.0	140.0	130.0	124.0	212.0	172.0	184.0	126.0	181.0	164.0	167.0	129.0	185.0	152.0	197.0	199.0	151.0	154.0	152.0	182.0	216.0	315.0	170.0	168.0	200.0	192.0	183.0	179.0	210.0	212.0	163.0	199.0	189.0	187.0	254.0	312.0	330.0	410.0	458.0	413.0	462.0	366.0	260.0
320	20141204 22:00:17.153	323.0	171.0	174.0	163.0	197.0	148.0	134.0	119.0	173.0	120.0	147.0	159.0	174.0	199.0	163.0	172.0	207.0	173.0	151.0	165.0	150.0	127.0	162.0	141.0	153.0	205.0	140.0	149.0	196.0	189.0	148.0	163.0	170.0	150.0	206.0	153.0	269.0	134.0	103.0	169.0	107.0	201.0	106.0	151.0	250.0	193.0	154.0	180.0	185.0	196.0	198.0	175.0	220.0	250.0	278.0	258.0	276.0	323.0	248.0	226.0	258.0	301.0	365.0	287.0	335.0	271.0	287.0	237.0	253.0	314.0	256.0	260.0	412.0	334.0	461.0	650.0	859.0	1012.0	1072.0	1130.0	1258.0	1415.0	1906.0	2193.0	2831.0	2343.0	2217.0	1883.0	1761.0	1632.0	1629.0	1568.0	1783.0	1495.0	1448.0	1338.0	1366.0	1327.0	1090.0	1211.0	1027.0	1089.0	1020.0	1058.0	1073.0	949.0	938.0	805.0	921.0	813.0	856.0	981.0	877.0	587.0	222.0
321	20141205 19:20:14.225	1201.0	160.0	139.0	176.0	123.0	124.0	133.0	154.0	148.0	172.0	135.0	170.0	117.0	126.0	189.0	142.0	186.0	101.0	126.0	99.0	193.0	184.0	159.0	221.0	176.0	165.0	107.0	125.0	102.0	216.0	188.0	136.0	138.0	122.0	197.0	195.0	196.0	143.0	97.0	176.0	154.0	84.0	101.0	97.0	180.0	145.0	138.0	156.0	148.0	155.0	122.0	199.0	273.0	177.0	215.0	229.0	160.0	146.0	156.0	121.0	174.0	150.0	144.0	133.0	157.0	190.0	192.0	208.0	149.0	143.0	144.0	152.0	145.0	127.0	121.0	146.0	156.0	207.0	157.0	167.0	166.0	198.0	140.0	225.0	154.0	150.0	136.0	119.0	168.0	209.0	273.0	198.0	237.0	244.0	221.0	273.0	288.0	408.0	484.0	506.0	1630.0	1352.0	1470.0	139.0	137.0	141.0	115.0	160.0	153.0	100.0	127.0	118.0	183.0	191.0	198.0
322	20141205 07:29:00.424	692.0	163.0	184.0	140.0	119.0	124.0	141.0	126.0	200.0	132.0	129.0	202.0	140.0	149.0	167.0	148.0	134.0	161.0	159.0	129.0	125.0	135.0	150.0	187.0	188.0	131.0	160.0	158.0	126.0	139.0	155.0	143.0	174.0	163.0	168.0	184.0	189.0	158.0	132.0	165.0	116.0	154.0	125.0	190.0	300.0	353.0	229.0	215.0	256.0	212.0	208.0	209.0	189.0	211.0	180.0	167.0	143.0	172.0	130.0	149.0	166.0	151.0	157.0	106.0	261.0	124.0	118.0	160.0	134.0	122.0	181.0	243.0	144.0	136.0	170.0	141.0	196.0	229.0	195.0	241.0	224.0	266.0	237.0	151.0	171.0	159.0	199.0	158.0	152.0	141.0	481.0	394.0	411.0	474.0	462.0	365.0	398.0	418.0	462.0	363.0	368.0	392.0	392.0	434.0	203.0	230.0	193.0	241.0	135.0	219.0	185.0	210.0	189.0	286.0	212.0
323	20141206 12:53:42.596	864.0	162.0	134.0	132.0	163.0	152.0	155.0	188.0	123.0	170.0	144.0	148.0	172.0	186.0	121.0	133.0	140.0	161.0	164.0	191.0	167.0	124.0	171.0	119.0	128.0	112.0	175.0	124.0	159.0	159.0	219.0	78.0	175.0	135.0	128.0	152.0	139.0	191.0	135.0	158.0	185.0	155.0	126.0	138.0	137.0	196.0	219.0	182.0	199.0	179.0	280.0	228.0	190.0	253.0	228.0	269.0	167.0	150.0	174.0	166.0	165.0	214.0	136.0	200.0	170.0	126.0	179.0	168.0	145.0	180.0	184.0	156.0	111.0	142.0	173.0	179.0	220.0	219.0	168.0	194.0	263.0	148.0	182.0	165.0	148.0	205.0	95.0	162.0	203.0	168.0	196.0	235.0	140.0	197.0	289.0	160.0	134.0	167.0	121.0	127.0	211.0	119.0	167.0	120.0	209.0	249.0	186.0	191.0	225.0	158.0	229.0	151.0	128.0	520.0	442.0
324	20141204 06:23:33.765	110.0	159.0	174.0	136.0	135.0	176.0	105.0	192.0	168.0	161.0	179.0	154.0	190.0	131.0	133.0	136.0	172.0	157.0	142.0	135.0	138.0	232.0	208.0	156.0	201.0	121.0	181.0	267.0	152.0	119.0	163.0	175.0	214.0	144.0	158.0	107.0	166.0	137.0	178.0	236.0	184.0	137.0	175.0	146.0	211.0	164.0	202.0	166.0	175.0	123.0	180.0	176.0	199.0	227.0	271.0	186.0	415.0	394.0	344.0	428.0	478.0	719.0	786.0	887.0	969.0	986.0	1125.0	1177.0	1159.0	1534.0	1587.0	2005.0	1993.0	2441.0	2139.0	2152.0	2100.0	1894.0	1865.0	1401.0	1516.0	1389.0	1406.0	1291.0	1300.0	1390.0	1254.0	1202.0	1185.0	1110.0	1133.0	1045.0	1188.0	1129.0	1056.0	995.0	909.0	949.0	949.0	1009.0	857.0	978.0	920.0	830.0	871.0	853.0	885.0	620.0	776.0	729.0	778.0	797.0	837.0	492.0	365.0
325	20141206 00:04:55.658	771.0	148.0	163.0	163.0	114.0	131.0	188.0	153.0	104.0	152.0	139.0	146.0	123.0	174.0	132.0	214.0	135.0	145.0	155.0	184.0	148.0	206.0	177.0	262.0	173.0	165.0	179.0	167.0	147.0	137.0	223.0	191.0	156.0	176.0	142.0	165.0	226.0	174.0	214.0	208.0	160.0	159.0	139.0	207.0	182.0	279.0	213.0	159.0	154.0	176.0	212.0	146.0	187.0	145.0	198.0	179.0	185.0	167.0	231.0	233.0	194.0	156.0	143.0	179.0	200.0	171.0	206.0	232.0	183.0	147.0	292.0	280.0	223.0	244.0	222.0	175.0	181.0	130.0	200.0	133.0	123.0	131.0	163.0	85.0	147.0	134.0	113.0	139.0	162.0	122.0	197.0	129.0	174.0	198.0	249.0	183.0	207.0	186.0	146.0	152.0	152.0	175.0	152.0	241.0	371.0	446.0	109.0	132.0	87.0	173.0	154.0	645.0	142.0	322.0	227.0
326	20141205 19:20:14.225	989.0	155.0	170.0	145.0	88.0	165.0	93.0	164.0	185.0	135.0	176.0	220.0	139.0	214.0	164.0	195.0	193.0	146.0	193.0	152.0	211.0	239.0	186.0	228.0	238.0	250.0	168.0	314.0	151.0	142.0	171.0	241.0	226.0	180.0	229.0	260.0	169.0	217.0	251.0	185.0	228.0	177.0	197.0	205.0	205.0	185.0	210.0	176.0	158.0	153.0	152.0	257.0	164.0	151.0	173.0	172.0	231.0	153.0	165.0	253.0	185.0	130.0	156.0	206.0	191.0	231.0	157.0	205.0	201.0	142.0	175.0	165.0	166.0	198.0	158.0	170.0	243.0	178.0	172.0	165.0	138.0	124.0	180.0	141.0	132.0	173.0	154.0	146.0	137.0	168.0	257.0	227.0	298.0	396.0	418.0	394.0	398.0	447.0	907.0	912.0	1100.0	2030.0	2101.0	1856.0	1630.0	1620.0	1694.0	1546.0	1568.0	1443.0	1338.0	1058.0	959.0	629.0	305.0
327	20141205 16:57:52.629	1181.0	151.0	130.0	164.0	131.0	130.0	143.0	174.0	192.0	142.0	143.0	194.0	212.0	174.0	106.0	108.0	118.0	107.0	174.0	146.0	165.0	114.0	131.0	133.0	132.0	210.0	163.0	183.0	151.0	205.0	151.0	222.0	180.0	125.0	129.0	120.0	134.0	151.0	130.0	179.0	181.0	113.0	82.0	176.0	178.0	203.0	178.0	199.0	212.0	148.0	230.0	213.0	224.0	148.0	203.0	139.0	162.0	127.0	171.0	165.0	152.0	176.0	96.0	149.0	172.0	151.0	185.0	166.0	172.0	205.0	128.0	168.0	146.0	150.0	97.0	143.0	202.0	142.0	207.0	159.0	201.0	171.0	164.0	169.0	182.0	158.0	187.0	158.0	174.0	192.0	255.0	184.0	143.0	233.0	223.0	153.0	186.0	208.0	902.0	775.0	924.0	864.0	861.0	170.0	133.0	163.0	214.0	237.0	244.0	234.0	456.0	109.0	185.0	202.0	153.0
328	20141206 02:27:01.605	398.0	146.0	186.0	192.0	197.0	165.0	144.0	136.0	160.0	149.0	141.0	160.0	176.0	152.0	161.0	162.0	148.0	192.0	237.0	143.0	112.0	222.0	201.0	210.0	150.0	485.0	173.0	294.0	194.0	176.0	137.0	246.0	195.0	154.0	145.0	136.0	189.0	226.0	160.0	189.0	165.0	231.0	155.0	158.0	266.0	229.0	216.0	151.0	246.0	184.0	146.0	221.0	139.0	159.0	123.0	173.0	142.0	167.0	175.0	197.0	269.0	175.0	201.0	166.0	191.0	240.0	208.0	161.0	204.0	191.0	133.0	168.0	202.0	132.0	164.0	133.0	210.0	192.0	196.0	185.0	172.0	138.0	171.0	160.0	260.0	210.0	322.0	299.0	275.0	268.0	235.0	250.0	227.0	391.0	309.0	317.0	288.0	363.0	407.0	563.0	668.0	793.0	805.0	865.0	936.0	1111.0	1285.0	1771.0	2151.0	2391.0	1999.0	1717.0	1646.0	948.0	391.0
329	20141206 00:04:55.658	691.0	144.0	202.0	158.0	108.0	161.0	119.0	75.0	117.0	152.0	111.0	151.0	153.0	219.0	202.0	131.0	165.0	179.0	143.0	128.0	159.0	120.0	171.0	166.0	128.0	131.0	172.0	146.0	128.0	155.0	139.0	131.0	149.0	143.0	112.0	155.0	214.0	202.0	137.0	159.0	152.0	204.0	144.0	144.0	165.0	140.0	135.0	141.0	106.0	100.0	117.0	103.0	153.0	121.0	190.0	168.0	140.0	111.0	165.0	131.0	165.0	180.0	124.0	130.0	132.0	182.0	248.0	232.0	75.0	133.0	135.0	130.0	167.0	135.0	132.0	110.0	153.0	119.0	128.0	117.0	168.0	223.0	196.0	144.0	152.0	98.0	123.0	176.0	146.0	140.0	172.0	202.0	144.0	244.0	191.0	178.0	113.0	135.0	146.0	146.0	148.0	212.0	165.0	140.0	682.0	822.0	148.0	116.0	147.0	171.0	154.0	155.0	126.0	204.0	161.0
330	20141205 03:55:35.21	649.0	144.0	238.0	133.0	126.0	172.0	138.0	152.0	254.0	188.0	153.0	276.0	123.0	210.0	194.0	206.0	262.0	185.0	205.0	152.0	176.0	168.0	245.0	168.0	193.0	213.0	144.0	188.0	183.0	159.0	142.0	189.0	266.0	163.0	186.0	206.0	194.0	155.0	120.0	211.0	183.0	147.0	188.0	154.0	324.0	247.0	229.0	221.0	240.0	161.0	174.0	121.0	162.0	188.0	140.0	216.0	188.0	184.0	149.0	211.0	218.0	184.0	162.0	139.0	194.0	208.0	176.0	179.0	156.0	230.0	175.0	205.0	175.0	193.0	171.0	135.0	146.0	309.0	383.0	464.0	562.0	535.0	652.0	711.0	703.0	719.0	794.0	1205.0	1519.0	1606.0	1842.0	1725.0	1913.0	1582.0	1533.0	1633.0	1375.0	1335.0	1118.0	1270.0	1118.0	1093.0	1209.0	1166.0	1062.0	1021.0	918.0	835.0	890.0	792.0	888.0	817.0	884.0	405.0	328.0
331	20141204 11:13:45.436	98.0	122.0	108.0	165.0	136.0	158.0	153.0	190.0	160.0	204.0	209.0	177.0	162.0	170.0	132.0	184.0	142.0	148.0	201.0	167.0	185.0	184.0	174.0	165.0	175.0	144.0	154.0	207.0	139.0	205.0	185.0	164.0	193.0	90.0	242.0	158.0	184.0	168.0	157.0	164.0	127.0	144.0	221.0	187.0	167.0	159.0	123.0	146.0	178.0	132.0	237.0	151.0	216.0	142.0	181.0	293.0	246.0	270.0	282.0	330.0	305.0	253.0	288.0	335.0	279.0	339.0	457.0	448.0	597.0	616.0	833.0	796.0	831.0	1318.0	1735.0	2110.0	2016.0	1767.0	1645.0	1318.0	1373.0	1157.0	1151.0	1167.0	1058.0	1123.0	993.0	925.0	1049.0	877.0	991.0	973.0	1008.0	942.0	892.0	976.0	925.0	902.0	794.0	829.0	895.0	866.0	853.0	812.0	828.0	665.0	710.0	586.0	644.0	681.0	656.0	726.0	732.0	463.0	378.0
332	20141206 03:38:16.69	600.0	119.0	157.0	103.0	156.0	151.0	150.0	157.0	173.0	172.0	183.0	176.0	209.0	164.0	183.0	347.0	161.0	146.0	163.0	158.0	166.0	193.0	195.0	172.0	182.0	150.0	141.0	170.0	206.0	195.0	173.0	210.0	128.0	216.0	186.0	172.0	190.0	156.0	213.0	182.0	162.0	183.0	194.0	177.0	336.0	292.0	482.0	506.0	410.0	349.0	447.0	166.0	167.0	168.0	128.0	177.0	166.0	170.0	123.0	210.0	153.0	248.0	224.0	188.0	144.0	169.0	156.0	211.0	168.0	130.0	129.0	164.0	214.0	181.0	146.0	79.0	250.0	250.0	197.0	161.0	124.0	196.0	160.0	178.0	126.0	127.0	216.0	194.0	130.0	179.0	258.0	237.0	226.0	232.0	343.0	330.0	416.0	480.0	572.0	548.0	591.0	606.0	647.0	734.0	746.0	673.0	795.0	1058.0	1384.0	1509.0	1667.0	1822.0	1516.0	645.0	379.0
