index	mortality	x	y	20141130 19:13:18.590	20141130 20:25:41.854	20141130 21:38:19.335	20141130 22:50:45.272	20141201 00:03:14.275	20141201 01:15:47.33	20141201 02:28:20.138	20141201 03:40:51.989	20141201 04:53:19.907	20141201 06:05:48.470	20141201 07:18:20.459	20141201 08:30:57.202	20141201 09:43:30.649	20141201 10:56:12.142	20141201 12:08:45.518	20141201 13:21:15.630	20141201 14:33:46.660	20141201 15:46:16.174	20141201 16:58:38.51	20141201 18:11:13.797	20141201 19:23:52.222	20141201 20:36:23.246	20141201 21:49:08.04	20141201 23:01:44.447	20141202 00:14:16.212	20141202 01:26:48.755	20141202 02:39:26.559	20141202 03:52:05.921	20141202 05:04:39.715	20141202 06:17:09.531	20141202 07:29:46.608	20141202 08:42:22.909	20141202 09:54:53.667	20141202 11:07:28.214	20141202 12:20:05.43	20141202 13:32:42.712	20141202 14:45:15.605	20141202 15:57:57.57	20141202 17:10:23.549	20141202 18:23:13.126	20141202 19:35:43.152	20141202 20:48:19.696	20141202 22:00:58.610	20141202 23:13:29.524	20141203 00:25:58.509	20141203 01:38:30.931	20141203 02:51:06.395	20141203 04:03:48.803	20141203 05:16:26.37	20141203 06:29:07.340	20141203 07:41:43.417	20141203 08:54:18.802	20141203 10:06:19.127	20141203 13:27:33.467	20141203 14:40:05.138	20141203 15:52:34.803	20141203 17:05:03.154	20141203 18:17:38.602	20141203 19:30:07.533	20141203 20:42:27.962	20141203 21:55:05.979	20141203 23:07:39.594	20141204 00:20:09.592	20141204 01:32:39.489	20141204 02:45:02.14	20141204 03:57:23.439	20141204 05:09:50.676	20141204 06:22:18.803	20141204 07:34:54.554	20141204 08:47:32.757	20141204 10:00:06.968	20141204 11:12:30.396	20141204 12:25:03.108	20141204 13:37:39.758	20141204 14:50:10.360	20141204 16:02:44.325	20141204 17:14:47.667	20141204 18:25:49.645	20141204 19:36:55.680	20141204 20:47:55.189	20141204 21:59:04.09	20141204 23:10:05.307	20141205 00:21:10.164	20141205 01:32:08.976	20141205 02:43:13.844	20141205 03:54:21.352	20141205 05:05:26.109	20141205 06:16:32.989	20141205 07:27:47.119	20141205 08:38:53.744	20141205 09:50:00.589	20141205 11:01:15.335	20141205 12:12:14.150	20141205 13:23:17.234	20141205 14:34:24.954	20141205 15:45:26.294	20141205 16:56:39.166	20141205 18:07:50.281	20141205 19:19:00.787	20141205 20:30:14.969	20141205 21:41:23.295	20141205 22:52:33.490	20141206 00:03:42.437	20141206 01:14:47.484	20141206 02:25:48.121	20141206 03:37:02.556	20141206 04:48:17.439	20141206 05:59:35.524	20141206 07:10:35.821	20141206 10:27:21.805	20141206 11:39:54.463	20141206 12:52:27.585	20141206 14:04:56.788
168	20141204 20:47:55.189	1267.0	450.0	131.0	148.0	199.0	139.0	127.0	164.0	163.0	177.0	230.0	147.0	209.0	189.0	160.0	173.0	180.0	174.0	194.0	177.0	262.0	161.0	150.0	204.0	209.0	213.0	152.0	166.0	178.0	239.0	175.0	194.0	149.0	168.0	159.0	153.0	205.0	165.0	200.0	228.0	210.0	177.0	192.0	182.0	180.0	166.0	217.0	168.0	180.0	195.0	223.0	245.0	304.0	388.0	306.0	292.0	279.0	298.0	369.0	291.0	341.0	367.0	330.0	295.0	399.0	385.0	359.0	345.0	330.0	334.0	330.0	306.0	336.0	470.0	580.0	729.0	878.0	1107.0	1122.0	1206.0	1354.0	1539.0	1541.0	1680.0	2364.0	2870.0	2654.0	2361.0	1885.0	1640.0	1592.0	1433.0	1381.0	1381.0	1315.0	1215.0	1217.0	1032.0	1166.0	1102.0	995.0	1040.0	1080.0	1168.0	1080.0	934.0	1159.0	997.0	1073.0	883.0	918.0	936.0	888.0	771.0	373.0
169	20141204 21:59:04.09	548.0	453.0	165.0	136.0	180.0	173.0	135.0	195.0	183.0	199.0	164.0	124.0	153.0	187.0	198.0	133.0	143.0	212.0	148.0	128.0	176.0	147.0	196.0	161.0	102.0	146.0	165.0	189.0	130.0	122.0	180.0	220.0	192.0	148.0	170.0	154.0	146.0	170.0	199.0	120.0	215.0	214.0	146.0	186.0	108.0	158.0	186.0	178.0	203.0	134.0	164.0	209.0	202.0	129.0	175.0	144.0	245.0	200.0	230.0	221.0	188.0	171.0	150.0	229.0	243.0	195.0	278.0	263.0	255.0	274.0	222.0	229.0	207.0	319.0	255.0	307.0	305.0	286.0	271.0	296.0	358.0	326.0	436.0	384.0	368.0	388.0	346.0	299.0	283.0	272.0	309.0	237.0	298.0	265.0	241.0	289.0	239.0	287.0	246.0	218.0	154.0	329.0	219.0	743.0	257.0	232.0	161.0	177.0	257.0	229.0	240.0	188.0	206.0	411.0	219.0
170	20141204 21:59:04.09	1389.0	450.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1013.0	1411.0	1556.0	1470.0	1438.0	1300.0	647.0	951.0	1126.0	1181.0	1239.0	665.0	709.0	536.0	785.0	538.0	537.0	554.0	497.0	480.0	705.0	906.0	1209.0	1100.0	1182.0	1082.0	909.0	686.0	432.0	1134.0	757.0	674.0	278.0
171	20141205 09:50:00.589	1139.0	450.0	168.0	157.0	233.0	216.0	149.0	163.0	188.0	150.0	107.0	169.0	196.0	171.0	144.0	127.0	182.0	203.0	123.0	135.0	193.0	161.0	178.0	123.0	120.0	161.0	225.0	238.0	161.0	157.0	215.0	174.0	178.0	212.0	180.0	208.0	152.0	176.0	204.0	217.0	201.0	185.0	188.0	210.0	139.0	231.0	137.0	202.0	214.0	177.0	154.0	124.0	230.0	130.0	136.0	199.0	179.0	181.0	144.0	144.0	160.0	191.0	177.0	199.0	215.0	187.0	210.0	115.0	191.0	163.0	278.0	204.0	154.0	201.0	139.0	206.0	195.0	287.0	258.0	315.0	284.0	266.0	228.0	273.0	267.0	260.0	239.0	287.0	219.0	187.0	385.0	324.0	400.0	406.0	371.0	418.0	498.0	678.0	139.0	141.0	115.0	196.0	205.0	157.0	125.0	137.0	164.0	164.0	133.0	146.0	233.0	152.0	136.0	318.0	237.0
172	20141204 18:25:49.645	549.0	441.0	123.0	135.0	167.0	145.0	153.0	276.0	251.0	351.0	233.0	221.0	216.0	212.0	200.0	171.0	247.0	162.0	162.0	187.0	196.0	146.0	152.0	190.0	192.0	180.0	150.0	196.0	199.0	178.0	133.0	220.0	185.0	187.0	217.0	152.0	144.0	196.0	171.0	209.0	248.0	154.0	168.0	201.0	152.0	213.0	165.0	163.0	237.0	186.0	128.0	119.0	206.0	160.0	210.0	209.0	276.0	348.0	378.0	312.0	237.0	313.0	324.0	279.0	295.0	246.0	265.0	314.0	294.0	397.0	429.0	452.0	508.0	748.0	609.0	759.0	830.0	931.0	955.0	990.0	1048.0	1256.0	1581.0	1711.0	1849.0	1755.0	1561.0	1382.0	1392.0	1421.0	1308.0	988.0	939.0	933.0	1009.0	862.0	910.0	985.0	1257.0	1081.0	1087.0	1065.0	1029.0	1178.0	956.0	956.0	1082.0	936.0	1121.0	962.0	1189.0	800.0	837.0	774.0	364.0
173	20141206 12:52:27.585	298.0	444.0	134.0	151.0	189.0	151.0	188.0	134.0	163.0	200.0	190.0	134.0	153.0	182.0	159.0	171.0	149.0	175.0	219.0	181.0	229.0	148.0	170.0	187.0	159.0	188.0	186.0	193.0	184.0	245.0	220.0	201.0	179.0	144.0	151.0	191.0	186.0	187.0	201.0	192.0	255.0	148.0	183.0	201.0	231.0	143.0	180.0	178.0	258.0	145.0	128.0	187.0	226.0	184.0	226.0	165.0	177.0	210.0	225.0	175.0	225.0	170.0	157.0	156.0	154.0	204.0	202.0	157.0	183.0	127.0	150.0	197.0	199.0	226.0	231.0	223.0	164.0	201.0	187.0	239.0	166.0	170.0	163.0	212.0	168.0	209.0	153.0	180.0	168.0	160.0	152.0	155.0	154.0	124.0	173.0	188.0	165.0	107.0	218.0	162.0	139.0	231.0	177.0	196.0	135.0	178.0	225.0	127.0	190.0	165.0	173.0	186.0	198.0	537.0	237.0
174	20141204 21:59:04.09	677.0	440.0	132.0	128.0	157.0	143.0	199.0	179.0	184.0	205.0	180.0	225.0	196.0	172.0	157.0	125.0	146.0	204.0	236.0	141.0	170.0	157.0	236.0	152.0	145.0	180.0	170.0	190.0	143.0	213.0	180.0	122.0	239.0	220.0	190.0	179.0	165.0	238.0	187.0	202.0	200.0	283.0	205.0	190.0	199.0	119.0	151.0	212.0	235.0	182.0	174.0	175.0	167.0	230.0	202.0	192.0	208.0	264.0	275.0	259.0	348.0	337.0	392.0	291.0	263.0	303.0	354.0	330.0	356.0	280.0	378.0	375.0	356.0	468.0	699.0	756.0	878.0	1158.0	1209.0	1265.0	1471.0	1829.0	2183.0	2898.0	3565.0	2837.0	2820.0	2475.0	2153.0	2313.0	1870.0	2104.0	1873.0	2178.0	1890.0	1678.0	1447.0	1547.0	1491.0	1216.0	1264.0	1178.0	1225.0	1519.0	1479.0	1515.0	1451.0	1316.0	1413.0	1506.0	1099.0	1153.0	1007.0	784.0	298.0
175	20141205 00:21:10.164	804.0	436.0	114.0	166.0	199.0	152.0	123.0	161.0	154.0	142.0	146.0	192.0	162.0	127.0	191.0	140.0	132.0	155.0	197.0	195.0	192.0	176.0	212.0	172.0	137.0	269.0	224.0	167.0	170.0	165.0	150.0	191.0	195.0	145.0	202.0	142.0	177.0	189.0	244.0	148.0	203.0	156.0	228.0	221.0	171.0	154.0	154.0	279.0	184.0	154.0	175.0	184.0	185.0	222.0	98.0	142.0	170.0	297.0	251.0	284.0	205.0	341.0	286.0	364.0	313.0	318.0	392.0	331.0	410.0	288.0	333.0	320.0	318.0	284.0	314.0	463.0	692.0	867.0	933.0	1028.0	1213.0	1126.0	1332.0	1413.0	1655.0	2247.0	3180.0	3147.0	2780.0	2733.0	2461.0	2405.0	2228.0	2194.0	1893.0	1759.0	1536.0	1474.0	1660.0	1491.0	1374.0	1347.0	1629.0	1440.0	1410.0	1298.0	1386.0	1354.0	1299.0	1314.0	1079.0	1120.0	1150.0	1043.0	338.0
176	20141204 20:47:55.189	591.0	428.0	163.0	173.0	254.0	175.0	159.0	161.0	168.0	154.0	188.0	132.0	151.0	194.0	173.0	207.0	228.0	179.0	204.0	220.0	165.0	218.0	179.0	195.0	153.0	208.0	183.0	220.0	167.0	220.0	155.0	263.0	153.0	126.0	258.0	155.0	159.0	194.0	128.0	197.0	201.0	257.0	235.0	168.0	144.0	172.0	159.0	157.0	189.0	220.0	178.0	307.0	290.0	202.0	200.0	175.0	386.0	352.0	422.0	373.0	293.0	353.0	301.0	384.0	380.0	399.0	361.0	389.0	481.0	476.0	442.0	517.0	500.0	746.0	850.0	1070.0	1285.0	1186.0	1263.0	1334.0	1450.0	1566.0	1491.0	1685.0	2163.0	2324.0	2643.0	2870.0	2462.0	2447.0	2052.0	2060.0	2018.0	2057.0	1854.0	1734.0	1555.0	1506.0	1418.0	1446.0	1274.0	1244.0	1438.0	1440.0	1289.0	1218.0	1480.0	1227.0	1362.0	1274.0	1251.0	1179.0	1154.0	1301.0	502.0
177	20141206 12:52:27.585	1342.0	423.0	172.0	125.0	208.0	193.0	184.0	105.0	121.0	191.0	170.0	153.0	139.0	196.0	189.0	166.0	154.0	214.0	154.0	160.0	268.0	196.0	218.0	187.0	260.0	273.0	154.0	152.0	146.0	209.0	209.0	275.0	221.0	209.0	232.0	185.0	172.0	143.0	272.0	221.0	173.0	236.0	209.0	200.0	208.0	257.0	225.0	205.0	159.0	161.0	169.0	184.0	195.0	235.0	182.0	169.0	161.0	201.0	251.0	224.0	200.0	210.0	164.0	237.0	172.0	191.0	190.0	183.0	194.0	186.0	151.0	173.0	148.0	163.0	223.0	137.0	190.0	188.0	188.0	164.0	166.0	206.0	192.0	185.0	198.0	219.0	175.0	185.0	151.0	143.0	230.0	248.0	210.0	335.0	312.0	259.0	289.0	246.0	226.0	256.0	189.0	269.0	189.0	220.0	246.0	246.0	253.0	223.0	231.0	235.0	237.0	243.0	309.0	998.0	352.0
178	20141206 00:03:42.437	522.0	425.0	127.0	181.0	197.0	182.0	171.0	136.0	129.0	186.0	152.0	123.0	114.0	184.0	146.0	111.0	146.0	141.0	108.0	225.0	169.0	131.0	163.0	112.0	136.0	207.0	112.0	163.0	108.0	103.0	162.0	134.0	138.0	146.0	147.0	207.0	143.0	165.0	185.0	173.0	147.0	207.0	142.0	138.0	136.0	188.0	156.0	169.0	166.0	167.0	155.0	193.0	151.0	132.0	161.0	115.0	146.0	198.0	254.0	168.0	188.0	193.0	136.0	110.0	137.0	156.0	160.0	116.0	131.0	198.0	128.0	150.0	151.0	131.0	160.0	174.0	177.0	210.0	105.0	117.0	122.0	202.0	146.0	164.0	168.0	126.0	160.0	116.0	118.0	175.0	178.0	115.0	145.0	165.0	201.0	108.0	154.0	135.0	155.0	123.0	175.0	164.0	221.0	181.0	653.0	652.0	111.0	173.0	187.0	119.0	193.0	120.0	133.0	152.0	240.0
179	20141205 07:27:47.119	2.0	420.0	104.0	100.0	170.0	235.0	194.0	152.0	130.0	173.0	155.0	151.0	154.0	145.0	169.0	160.0	187.0	142.0	215.0	161.0	250.0	172.0	165.0	217.0	189.0	181.0	164.0	195.0	185.0	178.0	179.0	115.0	127.0	137.0	193.0	166.0	173.0	178.0	186.0	144.0	208.0	240.0	199.0	253.0	174.0	184.0	169.0	186.0	171.0	167.0	141.0	242.0	158.0	155.0	200.0	166.0	144.0	157.0	155.0	197.0	138.0	154.0	218.0	175.0	204.0	232.0	148.0	108.0	197.0	161.0	198.0	181.0	116.0	181.0	284.0	124.0	183.0	266.0	170.0	150.0	173.0	179.0	216.0	181.0	315.0	292.0	330.0	294.0	342.0	395.0	1283.0	1355.0	1238.0	1498.0	1274.0	1362.0	1093.0	1106.0	1064.0	885.0	837.0	1030.0	1216.0	1222.0	1427.0	879.0	948.0	1100.0	1347.0	1346.0	948.0	989.0	887.0	1496.0	377.0
180	20141205 00:21:10.164	878.0	414.0	125.0	106.0	182.0	148.0	152.0	184.0	177.0	139.0	180.0	150.0	136.0	174.0	204.0	154.0	185.0	152.0	136.0	162.0	129.0	142.0	163.0	159.0	181.0	134.0	133.0	191.0	201.0	158.0	216.0	275.0	196.0	225.0	245.0	291.0	205.0	248.0	200.0	182.0	209.0	185.0	188.0	191.0	223.0	105.0	164.0	165.0	191.0	189.0	121.0	199.0	198.0	193.0	177.0	203.0	127.0	163.0	258.0	200.0	197.0	179.0	148.0	306.0	322.0	321.0	446.0	351.0	435.0	362.0	359.0	387.0	384.0	394.0	458.0	700.0	733.0	939.0	978.0	933.0	1034.0	1178.0	1190.0	1770.0	3544.0	3069.0	2926.0	2448.0	2444.0	2192.0	2051.0	1908.0	1887.0	1849.0	1761.0	1572.0	1720.0	1553.0	1506.0	1578.0	1600.0	1448.0	1452.0	1321.0	1474.0	1374.0	1374.0	1394.0	1353.0	1364.0	1323.0	1256.0	1256.0	650.0	301.0
181	20141206 12:52:27.585	1129.0	413.0	151.0	137.0	153.0	196.0	127.0	186.0	186.0	192.0	163.0	164.0	184.0	246.0	213.0	204.0	241.0	181.0	166.0	182.0	165.0	144.0	176.0	100.0	124.0	205.0	180.0	243.0	190.0	161.0	157.0	221.0	242.0	155.0	189.0	141.0	216.0	151.0	144.0	246.0	144.0	191.0	212.0	165.0	175.0	142.0	211.0	267.0	176.0	163.0	135.0	148.0	256.0	125.0	168.0	213.0	144.0	208.0	175.0	154.0	162.0	162.0	176.0	127.0	153.0	169.0	190.0	160.0	262.0	125.0	226.0	161.0	174.0	228.0	134.0	160.0	215.0	180.0	189.0	209.0	166.0	247.0	187.0	175.0	160.0	198.0	154.0	156.0	136.0	163.0	167.0	147.0	214.0	157.0	158.0	220.0	139.0	218.0	132.0	153.0	158.0	188.0	160.0	156.0	174.0	205.0	138.0	193.0	184.0	152.0	155.0	264.0	259.0	1675.0	427.0
182	20141206 05:59:35.524	35.0	408.0	137.0	177.0	233.0	150.0	153.0	134.0	159.0	147.0	120.0	178.0	131.0	155.0	114.0	151.0	167.0	183.0	137.0	226.0	133.0	171.0	178.0	119.0	144.0	116.0	151.0	163.0	199.0	194.0	148.0	135.0	173.0	118.0	128.0	117.0	162.0	157.0	187.0	159.0	182.0	128.0	220.0	162.0	233.0	161.0	183.0	176.0	208.0	168.0	142.0	162.0	181.0	160.0	181.0	144.0	129.0	135.0	185.0	167.0	145.0	169.0	197.0	125.0	159.0	180.0	165.0	172.0	174.0	184.0	123.0	215.0	126.0	132.0	154.0	142.0	184.0	122.0	194.0	139.0	241.0	165.0	178.0	156.0	184.0	173.0	189.0	170.0	161.0	147.0	236.0	238.0	201.0	233.0	284.0	277.0	280.0	266.0	278.0	292.0	295.0	278.0	336.0	378.0	540.0	558.0	910.0	968.0	928.0	1018.0	995.0	853.0	888.0	1849.0	306.0
183	20141205 00:21:10.164	638.0	397.0	150.0	188.0	165.0	233.0	106.0	111.0	109.0	156.0	138.0	142.0	171.0	139.0	133.0	165.0	185.0	144.0	181.0	156.0	149.0	121.0	199.0	138.0	148.0	126.0	165.0	144.0	156.0	155.0	128.0	175.0	229.0	132.0	163.0	167.0	167.0	167.0	109.0	80.0	190.0	126.0	171.0	238.0	167.0	163.0	169.0	120.0	152.0	171.0	120.0	141.0	162.0	128.0	158.0	183.0	156.0	142.0	165.0	182.0	169.0	138.0	293.0	161.0	106.0	160.0	158.0	174.0	199.0	201.0	95.0	106.0	122.0	172.0	105.0	191.0	141.0	185.0	156.0	213.0	100.0	122.0	132.0	148.0	1024.0	917.0	917.0	928.0	725.0	695.0	93.0	115.0	180.0	107.0	177.0	117.0	171.0	141.0	188.0	148.0	129.0	100.0	156.0	89.0	187.0	181.0	155.0	170.0	141.0	138.0	157.0	126.0	140.0	175.0	222.0
184	20141205 08:38:53.744	1293.0	397.0	124.0	150.0	135.0	199.0	156.0	175.0	167.0	191.0	161.0	209.0	150.0	163.0	135.0	178.0	156.0	179.0	167.0	180.0	148.0	178.0	210.0	169.0	167.0	235.0	241.0	189.0	157.0	221.0	205.0	247.0	124.0	184.0	126.0	213.0	139.0	261.0	264.0	206.0	199.0	208.0	217.0	247.0	165.0	179.0	256.0	224.0	207.0	186.0	204.0	162.0	145.0	225.0	217.0	167.0	304.0	244.0	239.0	249.0	269.0	304.0	293.0	320.0	323.0	380.0	252.0	297.0	319.0	290.0	335.0	280.0	320.0	359.0	369.0	315.0	335.0	406.0	359.0	439.0	451.0	439.0	631.0	833.0	912.0	857.0	853.0	930.0	1012.0	1078.0	1093.0	1288.0	1430.0	1415.0	1881.0	2239.0	2025.0	1782.0	1855.0	1725.0	1671.0	1639.0	1458.0	1038.0	1771.0	1663.0	1677.0	1390.0	984.0	847.0	1438.0	1196.0	1242.0	773.0	355.0
185	20141206 00:03:42.437	449.0	392.0	145.0	142.0	106.0	128.0	117.0	139.0	142.0	148.0	191.0	183.0	120.0	229.0	119.0	131.0	211.0	150.0	180.0	150.0	193.0	153.0	156.0	147.0	187.0	216.0	183.0	219.0	163.0	186.0	205.0	151.0	231.0	190.0	189.0	198.0	174.0	174.0	146.0	214.0	182.0	180.0	172.0	220.0	196.0	135.0	151.0	257.0	181.0	168.0	184.0	144.0	166.0	150.0	271.0	221.0	191.0	177.0	192.0	166.0	179.0	129.0	209.0	201.0	226.0	181.0	164.0	171.0	247.0	183.0	230.0	177.0	120.0	197.0	177.0	190.0	215.0	181.0	159.0	171.0	179.0	142.0	161.0	139.0	217.0	186.0	222.0	180.0	238.0	226.0	275.0	208.0	283.0	385.0	334.0	361.0	525.0	669.0	557.0	687.0	728.0	785.0	800.0	852.0	1123.0	1370.0	1975.0	2011.0	1736.0	1561.0	1441.0	1222.0	1124.0	855.0	385.0
186	20141205 21:41:23.295	1330.0	388.0	131.0	166.0	152.0	163.0	125.0	181.0	112.0	190.0	157.0	145.0	174.0	149.0	195.0	139.0	231.0	180.0	185.0	219.0	175.0	155.0	162.0	208.0	164.0	245.0	186.0	218.0	168.0	136.0	129.0	158.0	196.0	143.0	196.0	220.0	199.0	181.0	226.0	213.0	119.0	172.0	210.0	259.0	206.0	305.0	185.0	201.0	252.0	158.0	145.0	187.0	197.0	209.0	206.0	166.0	170.0	181.0	221.0	167.0	179.0	159.0	230.0	320.0	348.0	273.0	318.0	249.0	356.0	332.0	317.0	343.0	259.0	323.0	332.0	273.0	407.0	411.0	369.0	349.0	303.0	401.0	324.0	386.0	320.0	287.0	337.0	343.0	353.0	352.0	422.0	547.0	659.0	935.0	1007.0	994.0	1007.0	1077.0	1242.0	1104.0	974.0	1143.0	1464.0	1741.0	2137.0	2295.0	2430.0	2390.0	2367.0	2405.0	1746.0	1544.0	1678.0	1323.0	441.0
187	20141205 09:50:00.589	487.0	380.0	179.0	163.0	137.0	187.0	167.0	192.0	150.0	156.0	219.0	191.0	172.0	182.0	201.0	151.0	250.0	185.0	225.0	142.0	121.0	173.0	210.0	142.0	147.0	187.0	128.0	195.0	200.0	125.0	164.0	148.0	133.0	198.0	204.0	127.0	153.0	153.0	128.0	142.0	161.0	145.0	135.0	178.0	218.0	180.0	232.0	185.0	197.0	164.0	176.0	161.0	184.0	213.0	178.0	113.0	151.0	208.0	215.0	186.0	156.0	193.0	232.0	203.0	184.0	203.0	109.0	122.0	188.0	155.0	186.0	168.0	202.0	152.0	159.0	153.0	197.0	576.0	430.0	363.0	348.0	424.0	353.0	321.0	357.0	394.0	478.0	571.0	716.0	722.0	834.0	951.0	1281.0	1918.0	2142.0	1354.0	1221.0	1178.0	1123.0	1203.0	1243.0	1091.0	1113.0	941.0	975.0	981.0	1022.0	925.0	845.0	775.0	1009.0	984.0	980.0	1145.0	285.0
188	20141204 13:37:39.758	114.0	381.0	161.0	167.0	202.0	148.0	200.0	138.0	160.0	131.0	145.0	165.0	165.0	214.0	257.0	207.0	178.0	161.0	174.0	163.0	274.0	166.0	214.0	188.0	180.0	146.0	192.0	156.0	189.0	200.0	164.0	170.0	180.0	147.0	181.0	158.0	200.0	182.0	180.0	133.0	179.0	205.0	175.0	134.0	188.0	251.0	203.0	173.0	152.0	131.0	161.0	193.0	176.0	213.0	207.0	232.0	221.0	195.0	263.0	237.0	265.0	194.0	261.0	256.0	256.0	275.0	218.0	316.0	398.0	500.0	624.0	685.0	755.0	816.0	813.0	1034.0	1200.0	1551.0	1668.0	1774.0	1479.0	1497.0	1450.0	1299.0	1238.0	1018.0	1095.0	1116.0	964.0	998.0	1121.0	957.0	986.0	964.0	1002.0	886.0	884.0	874.0	756.0	851.0	735.0	673.0	758.0	591.0	709.0	711.0	700.0	763.0	566.0	640.0	759.0	833.0	685.0	687.0	285.0
189	20141206 12:52:27.585	1117.0	376.0	145.0	214.0	137.0	151.0	146.0	221.0	114.0	146.0	193.0	166.0	187.0	160.0	140.0	171.0	161.0	134.0	145.0	105.0	215.0	147.0	179.0	139.0	173.0	162.0	170.0	259.0	184.0	173.0	135.0	161.0	131.0	130.0	168.0	162.0	128.0	190.0	281.0	229.0	201.0	244.0	268.0	271.0	155.0	173.0	123.0	171.0	133.0	165.0	168.0	197.0	207.0	237.0	168.0	161.0	168.0	151.0	194.0	150.0	163.0	154.0	190.0	173.0	175.0	185.0	163.0	163.0	179.0	170.0	236.0	114.0	124.0	125.0	178.0	143.0	186.0	169.0	180.0	166.0	196.0	144.0	155.0	128.0	131.0	171.0	177.0	177.0	182.0	211.0	212.0	197.0	164.0	180.0	145.0	175.0	228.0	129.0	129.0	169.0	128.0	130.0	156.0	221.0	117.0	136.0	140.0	149.0	153.0	122.0	185.0	318.0	278.0	939.0	338.0
190	20141204 18:25:49.645	867.0	375.0	154.0	124.0	187.0	171.0	136.0	175.0	180.0	151.0	232.0	155.0	144.0	164.0	162.0	159.0	158.0	161.0	180.0	215.0	203.0	159.0	230.0	201.0	201.0	184.0	173.0	172.0	248.0	173.0	240.0	214.0	183.0	123.0	198.0	246.0	195.0	190.0	206.0	184.0	213.0	248.0	180.0	190.0	199.0	146.0	163.0	175.0	199.0	226.0	177.0	190.0	212.0	175.0	151.0	179.0	284.0	212.0	275.0	254.0	258.0	242.0	190.0	327.0	330.0	351.0	405.0	446.0	438.0	355.0	476.0	627.0	819.0	1053.0	1144.0	1394.0	1577.0	1607.0	1825.0	2212.0	2754.0	3320.0	3681.0	3268.0	3175.0	2530.0	2407.0	2304.0	2221.0	2058.0	2002.0	1966.0	1851.0	1963.0	1852.0	1590.0	1582.0	1464.0	1486.0	1523.0	1406.0	1417.0	1423.0	1409.0	1352.0	1366.0	1276.0	1447.0	1331.0	1263.0	1275.0	1254.0	1214.0	976.0	320.0
191	20141205 00:21:10.164	777.0	364.0	92.0	183.0	186.0	180.0	172.0	151.0	200.0	156.0	149.0	186.0	209.0	206.0	154.0	118.0	218.0	170.0	166.0	219.0	178.0	160.0	217.0	231.0	166.0	325.0	198.0	247.0	279.0	167.0	261.0	262.0	154.0	214.0	230.0	211.0	197.0	162.0	169.0	237.0	171.0	248.0	211.0	181.0	254.0	159.0	178.0	208.0	146.0	152.0	144.0	169.0	165.0	186.0	123.0	294.0	320.0	368.0	407.0	373.0	344.0	413.0	359.0	363.0	417.0	393.0	445.0	375.0	365.0	366.0	544.0	441.0	572.0	748.0	905.0	927.0	1084.0	1092.0	1301.0	1115.0	1258.0	1363.0	1687.0	1716.0	2473.0	2831.0	3536.0	3790.0	3617.0	3345.0	3319.0	3335.0	3083.0	3160.0	2970.0	2769.0	2446.0	2596.0	2447.0	2485.0	2352.0	2206.0	2437.0	2223.0	2182.0	2175.0	2107.0	1993.0	2043.0	1863.0	2010.0	2055.0	1734.0	1252.0	411.0
192	20141206 12:52:27.585	1154.0	362.0	131.0	175.0	142.0	192.0	123.0	177.0	159.0	213.0	203.0	103.0	197.0	172.0	158.0	181.0	222.0	161.0	183.0	240.0	163.0	195.0	119.0	150.0	152.0	255.0	162.0	177.0	182.0	178.0	138.0	179.0	180.0	151.0	168.0	166.0	145.0	142.0	170.0	259.0	205.0	175.0	159.0	211.0	157.0	176.0	228.0	204.0	173.0	177.0	157.0	143.0	231.0	161.0	136.0	170.0	175.0	115.0	178.0	122.0	254.0	173.0	150.0	155.0	144.0	101.0	173.0	186.0	176.0	194.0	189.0	191.0	137.0	139.0	160.0	140.0	199.0	194.0	304.0	335.0	287.0	322.0	311.0	364.0	230.0	197.0	157.0	215.0	198.0	237.0	129.0	188.0	153.0	140.0	156.0	147.0	188.0	170.0	138.0	134.0	155.0	148.0	159.0	105.0	127.0	202.0	305.0	341.0	309.0	286.0	289.0	427.0	388.0	1445.0	378.0
