index	mortality	x	y	20150906 17:39:58.938	20150906 18:50:13.134	20150906 20:00:44.168	20150906 21:11:01.558	20150906 22:21:30.614	20150906 23:31:53.327	20150907 00:42:11.589	20150907 01:53:50.186	20150907 03:04:07.56	20150907 04:14:29.625	20150907 05:24:54.885	20150907 06:34:50.539	20150907 07:45:10.261	20150907 08:55:29.590	20150907 12:26:47.875	20150907 13:37:16.65	20150907 14:47:44.738	20150907 15:58:12.302	20150907 17:08:37.683	20150907 18:19:04.997	20150907 19:29:27.85	20150907 20:39:45.604	20150907 21:50:20.692	20150907 23:00:40.750	20150908 00:11:06.863	20150908 01:21:28.893	20150908 02:31:44.202	20150908 03:42:07.401	20150908 04:52:36.433	20150908 06:03:01.81	20150908 07:13:34.640	20150908 20:51:37.419	20150908 22:02:03.596	20150908 23:12:25.316	20150909 00:22:53.579	20150909 01:33:22.494	20150909 02:43:51.200	20150909 03:54:16.89	20150909 05:04:48.750	20150909 06:15:01.883	20150909 07:25:32.606	20150909 08:35:47.663	20150909 09:46:12.749	20150909 10:56:40.967	20150909 12:07:09.760	20150909 13:17:34.473	20150909 14:28:03.84	20150909 15:38:29.755	20150909 16:49:07.26	20150909 17:59:17.819	20150909 19:09:43.903	20150909 20:20:00.816	20150909 21:30:30.683	20150909 22:40:58.340	20150909 23:51:14.515	20150910 01:01:41.997	20150910 02:12:03.123	20150910 03:22:26.857	20150910 04:32:43.44	20150910 05:42:49.221	20150910 06:53:10.590	20150910 08:03:29.352	20150910 09:13:51.384	20150910 10:22:58.866	20150910 12:41:04.319	20150910 13:50:03.67	20150910 14:59:02.671	20150910 16:08:02.228	20150910 17:17:14.42	20150910 18:26:06.505	20150910 19:35:05.325	20150910 20:44:02.344	20150910 21:52:53.266	20150910 23:01:49.799	20150911 00:10:44.379	20150911 01:19:37.531	20150911 02:28:32.160	20150911 03:37:24.700	20150911 04:46:15.258	20150911 05:55:09.959	20150911 07:04:07.341	20150911 08:12:52.527	20150911 09:22:03.703	20150911 10:31:53.453	20150911 11:42:12.610	20150911 12:52:33.77	20150911 16:26:02.86	20150911 17:36:33.302	20150911 18:46:48.127	20150911 19:57:03.708	20150911 21:07:36.578	20150911 22:17:58.239	20150911 23:28:25.66	20150912 00:38:49.854	20150912 01:49:11.573	20150912 02:59:42.892	20150912 04:10:17.234	20150912 05:20:42.729	20150912 06:31:03.909	20150912 07:41:30.582	20150912 10:02:12.160	20150912 11:12:43.139	20150912 12:23:08.200	20150912 13:33:28.176	20150912 14:54:51.20
167	20150910 16:08:02.228	157.0	292.0	93.0	152.0	111.0	137.0	119.0	121.0	130.0	167.0	125.0	122.0	140.0	110.0	127.0	135.0	127.0	137.0	188.0	161.0	138.0	138.0	139.0	138.0	141.0	200.0	92.0	189.0	160.0	162.0	98.0	140.0	127.0	208.0	195.0	218.0	224.0	207.0	193.0	281.0	242.0	227.0	215.0	213.0	218.0	224.0	201.0	201.0	199.0	207.0	270.0	207.0	268.0	168.0	196.0	207.0	164.0	261.0	187.0	194.0	169.0	244.0	233.0	208.0	229.0	244.0	374.0	325.0	472.0	611.0	732.0	751.0	900.0	710.0	875.0	750.0	800.0	732.0	655.0	617.0	715.0	526.0	634.0	595.0	690.0	658.0	812.0	696.0	636.0	727.0	606.0	636.0	602.0	586.0	612.0	737.0	762.0	582.0	628.0	595.0	570.0	587.0	702.0	584.0	549.0	617.0	588.0
168	20150910 16:08:02.228	161.0	290.0	224.0	142.0	144.0	170.0	128.0	128.0	171.0	157.0	88.0	116.0	150.0	100.0	162.0	112.0	161.0	158.0	115.0	107.0	131.0	142.0	175.0	178.0	105.0	158.0	161.0	124.0	154.0	183.0	126.0	136.0	116.0	233.0	191.0	156.0	255.0	133.0	170.0	209.0	245.0	185.0	175.0	193.0	205.0	191.0	183.0	164.0	186.0	238.0	152.0	147.0	190.0	214.0	166.0	111.0	192.0	190.0	174.0	195.0	159.0	154.0	192.0	173.0	178.0	210.0	342.0	235.0	360.0	547.0	560.0	546.0	567.0	518.0	627.0	730.0	661.0	599.0	622.0	530.0	494.0	371.0	467.0	410.0	449.0	549.0	447.0	561.0	477.0	478.0	585.0	467.0	631.0	556.0	508.0	453.0	679.0	510.0	464.0	480.0	453.0	400.0	410.0	535.0	514.0	493.0	518.0
169	20150910 16:08:02.228	159.0	290.0	224.0	142.0	144.0	170.0	135.0	177.0	171.0	157.0	75.0	122.0	137.0	125.0	124.0	135.0	161.0	129.0	163.0	161.0	138.0	142.0	158.0	146.0	114.0	158.0	124.0	189.0	154.0	183.0	159.0	151.0	127.0	233.0	195.0	218.0	255.0	191.0	193.0	209.0	245.0	227.0	178.0	193.0	205.0	198.0	163.0	151.0	197.0	238.0	161.0	207.0	190.0	147.0	171.0	121.0	192.0	190.0	174.0	195.0	145.0	244.0	192.0	189.0	229.0	211.0	342.0	235.0	376.0	547.0	560.0	546.0	567.0	518.0	627.0	730.0	661.0	599.0	622.0	530.0	494.0	366.0	467.0	410.0	449.0	549.0	447.0	561.0	510.0	490.0	531.0	517.0	631.0	556.0	508.0	482.0	679.0	510.0	464.0	480.0	453.0	400.0	410.0	535.0	514.0	493.0	518.0
170	20150910 14:59:02.671	157.0	290.0	93.0	141.0	111.0	137.0	135.0	177.0	124.0	120.0	162.0	122.0	128.0	125.0	124.0	135.0	106.0	137.0	188.0	161.0	138.0	92.0	139.0	129.0	141.0	138.0	124.0	189.0	147.0	162.0	159.0	151.0	138.0	208.0	195.0	218.0	190.0	191.0	193.0	188.0	237.0	227.0	182.0	200.0	171.0	218.0	163.0	201.0	197.0	191.0	161.0	207.0	179.0	147.0	171.0	140.0	139.0	173.0	187.0	176.0	114.0	244.0	160.0	189.0	229.0	243.0	260.0	231.0	376.0	440.0	507.0	500.0	488.0	472.0	558.0	506.0	473.0	464.0	517.0	399.0	416.0	335.0	369.0	384.0	401.0	418.0	417.0	461.0	510.0	490.0	531.0	517.0	503.0	438.0	426.0	482.0	422.0	504.0	450.0	459.0	367.0	386.0	378.0	455.0	390.0	451.0	395.0
171	20150911 22:17:58.239	885.0	260.0	132.0	195.0	106.0	93.0	137.0	104.0	153.0	139.0	135.0	131.0	111.0	186.0	124.0	175.0	222.0	112.0	148.0	129.0	221.0	150.0	119.0	146.0	109.0	157.0	151.0	137.0	133.0	98.0	153.0	166.0	147.0	228.0	228.0	225.0	232.0	202.0	204.0	221.0	199.0	275.0	184.0	259.0	214.0	239.0	227.0	204.0	216.0	150.0	270.0	242.0	254.0	193.0	202.0	192.0	242.0	235.0	188.0	281.0	227.0	196.0	274.0	180.0	174.0	191.0	208.0	236.0	220.0	265.0	241.0	220.0	248.0	287.0	410.0	322.0	230.0	286.0	242.0	257.0	290.0	265.0	330.0	267.0	283.0	277.0	396.0	326.0	373.0	338.0	338.0	340.0	349.0	477.0	377.0	755.0	714.0	616.0	507.0	585.0	603.0	469.0	447.0	434.0	608.0	553.0	506.0
172	20150911 22:17:58.239	883.0	260.0	132.0	195.0	103.0	117.0	137.0	137.0	128.0	141.0	135.0	117.0	111.0	116.0	130.0	175.0	222.0	118.0	126.0	129.0	150.0	90.0	125.0	146.0	120.0	157.0	151.0	146.0	133.0	89.0	94.0	166.0	147.0	228.0	228.0	225.0	232.0	170.0	204.0	221.0	253.0	275.0	206.0	284.0	214.0	219.0	182.0	169.0	183.0	163.0	289.0	212.0	254.0	193.0	214.0	166.0	242.0	235.0	188.0	281.0	227.0	182.0	274.0	205.0	227.0	223.0	179.0	236.0	220.0	265.0	241.0	197.0	240.0	287.0	410.0	322.0	230.0	326.0	223.0	296.0	290.0	260.0	330.0	267.0	283.0	333.0	396.0	317.0	362.0	358.0	345.0	340.0	349.0	477.0	433.0	800.0	714.0	632.0	445.0	585.0	497.0	537.0	442.0	434.0	608.0	553.0	441.0
173	20150912 00:38:49.854	881.0	259.0	129.0	105.0	116.0	162.0	150.0	137.0	129.0	141.0	112.0	97.0	129.0	67.0	130.0	154.0	117.0	141.0	197.0	140.0	148.0	90.0	130.0	138.0	107.0	124.0	134.0	110.0	165.0	127.0	128.0	127.0	144.0	218.0	196.0	214.0	268.0	203.0	215.0	290.0	253.0	216.0	227.0	260.0	224.0	219.0	177.0	226.0	183.0	188.0	289.0	234.0	177.0	144.0	272.0	176.0	197.0	167.0	182.0	214.0	210.0	138.0	186.0	227.0	227.0	223.0	168.0	288.0	218.0	301.0	224.0	250.0	249.0	215.0	250.0	330.0	285.0	326.0	261.0	371.0	326.0	261.0	247.0	252.0	265.0	333.0	278.0	328.0	362.0	457.0	363.0	321.0	389.0	418.0	472.0	882.0	649.0	677.0	491.0	477.0	541.0	537.0	448.0	492.0	553.0	464.0	525.0
174	20150912 00:38:49.854	885.0	257.0	112.0	66.0	106.0	104.0	106.0	150.0	153.0	139.0	134.0	191.0	104.0	186.0	124.0	175.0	196.0	171.0	129.0	145.0	237.0	148.0	118.0	131.0	140.0	177.0	165.0	166.0	93.0	107.0	152.0	113.0	144.0	257.0	245.0	263.0	287.0	298.0	308.0	285.0	309.0	275.0	287.0	268.0	269.0	239.0	227.0	254.0	247.0	254.0	227.0	276.0	257.0	241.0	263.0	300.0	242.0	204.0	208.0	270.0	238.0	277.0	270.0	277.0	242.0	239.0	247.0	237.0	320.0	310.0	339.0	344.0	374.0	268.0	357.0	335.0	397.0	297.0	451.0	327.0	365.0	299.0	334.0	311.0	392.0	449.0	402.0	445.0	505.0	430.0	481.0	526.0	505.0	498.0	624.0	1271.0	1035.0	961.0	756.0	759.0	761.0	714.0	712.0	753.0	793.0	836.0	853.0
175	20150912 00:38:49.854	883.0	257.0	122.0	142.0	100.0	117.0	133.0	123.0	128.0	143.0	133.0	191.0	168.0	94.0	112.0	175.0	196.0	141.0	135.0	186.0	160.0	103.0	139.0	138.0	110.0	127.0	144.0	131.0	181.0	125.0	116.0	82.0	143.0	259.0	240.0	263.0	280.0	298.0	308.0	290.0	257.0	275.0	308.0	332.0	269.0	253.0	182.0	254.0	247.0	254.0	289.0	276.0	254.0	241.0	215.0	300.0	242.0	227.0	193.0	270.0	238.0	277.0	270.0	250.0	242.0	239.0	300.0	288.0	320.0	301.0	339.0	251.0	374.0	268.0	357.0	330.0	397.0	326.0	451.0	371.0	326.0	299.0	334.0	311.0	392.0	333.0	402.0	364.0	505.0	457.0	469.0	526.0	415.0	477.0	624.0	1271.0	1035.0	888.0	738.0	713.0	670.0	714.0	702.0	721.0	706.0	716.0	853.0
176	20150911 23:28:25.66	881.0	257.0	122.0	142.0	144.0	149.0	133.0	129.0	129.0	143.0	128.0	97.0	168.0	133.0	113.0	121.0	137.0	141.0	135.0	186.0	143.0	103.0	139.0	138.0	183.0	112.0	144.0	143.0	181.0	170.0	128.0	99.0	143.0	259.0	249.0	272.0	297.0	261.0	227.0	290.0	256.0	261.0	308.0	332.0	224.0	261.0	179.0	233.0	228.0	188.0	289.0	234.0	196.0	153.0	272.0	187.0	225.0	227.0	193.0	208.0	227.0	163.0	258.0	227.0	227.0	223.0	300.0	288.0	230.0	301.0	298.0	250.0	249.0	261.0	331.0	330.0	320.0	326.0	348.0	371.0	326.0	288.0	274.0	294.0	280.0	333.0	361.0	353.0	364.0	457.0	469.0	405.0	389.0	418.0	511.0	882.0	716.0	777.0	702.0	573.0	616.0	537.0	606.0	581.0	584.0	592.0	711.0
177	20150910 16:08:02.228	443.0	256.0	149.0	152.0	125.0	130.0	84.0	134.0	162.0	157.0	105.0	116.0	191.0	140.0	132.0	138.0	138.0	127.0	150.0	134.0	176.0	202.0	142.0	107.0	181.0	144.0	146.0	162.0	121.0	148.0	127.0	158.0	148.0	201.0	182.0	235.0	177.0	211.0	192.0	239.0	217.0	199.0	172.0	196.0	173.0	180.0	194.0	228.0	161.0	185.0	186.0	183.0	144.0	166.0	186.0	174.0	169.0	186.0	230.0	235.0	132.0	170.0	192.0	172.0	232.0	218.0	293.0	220.0	267.0	304.0	294.0	344.0	242.0	325.0	300.0	351.0	420.0	321.0	255.0	335.0	316.0	356.0	362.0	444.0	476.0	439.0	477.0	442.0	485.0	515.0	487.0	418.0	474.0	521.0	390.0	419.0	505.0	502.0	523.0	497.0	382.0	420.0	387.0	456.0	430.0	417.0	446.0
178	20150910 18:26:06.505	441.0	256.0	149.0	152.0	102.0	154.0	84.0	129.0	167.0	157.0	115.0	116.0	191.0	120.0	162.0	155.0	153.0	170.0	198.0	150.0	176.0	202.0	150.0	113.0	102.0	144.0	122.0	162.0	115.0	170.0	87.0	158.0	116.0	201.0	182.0	235.0	177.0	282.0	201.0	279.0	217.0	228.0	232.0	196.0	147.0	181.0	220.0	172.0	175.0	172.0	211.0	201.0	164.0	166.0	189.0	191.0	164.0	147.0	203.0	217.0	175.0	170.0	193.0	218.0	232.0	182.0	293.0	180.0	267.0	304.0	294.0	344.0	281.0	325.0	313.0	407.0	420.0	321.0	364.0	348.0	364.0	450.0	374.0	449.0	583.0	439.0	494.0	472.0	485.0	515.0	509.0	411.0	474.0	521.0	440.0	435.0	505.0	499.0	523.0	497.0	424.0	420.0	385.0	513.0	430.0	461.0	446.0
179	20150910 23:01:49.799	439.0	256.0	134.0	157.0	110.0	154.0	96.0	129.0	167.0	123.0	115.0	129.0	154.0	127.0	162.0	155.0	153.0	170.0	198.0	150.0	172.0	178.0	150.0	117.0	165.0	154.0	164.0	149.0	160.0	170.0	133.0	175.0	147.0	215.0	167.0	186.0	232.0	282.0	201.0	279.0	187.0	228.0	232.0	154.0	188.0	181.0	220.0	160.0	175.0	170.0	211.0	201.0	164.0	154.0	189.0	191.0	239.0	150.0	203.0	183.0	175.0	207.0	193.0	218.0	228.0	288.0	223.0	180.0	263.0	266.0	253.0	271.0	301.0	227.0	313.0	407.0	264.0	290.0	364.0	348.0	364.0	450.0	374.0	449.0	583.0	416.0	494.0	472.0	498.0	436.0	509.0	409.0	435.0	408.0	440.0	435.0	450.0	424.0	455.0	459.0	424.0	347.0	380.0	513.0	467.0	461.0	453.0
180	20150912 00:38:49.854	883.0	255.0	112.0	142.0	120.0	91.0	181.0	161.0	176.0	143.0	133.0	191.0	168.0	105.0	160.0	122.0	178.0	126.0	190.0	186.0	160.0	103.0	157.0	130.0	104.0	162.0	144.0	131.0	181.0	168.0	116.0	118.0	201.0	259.0	230.0	263.0	280.0	298.0	308.0	285.0	256.0	275.0	308.0	332.0	231.0	253.0	216.0	233.0	247.0	270.0	254.0	233.0	220.0	241.0	260.0	300.0	187.0	256.0	193.0	270.0	238.0	243.0	270.0	250.0	242.0	218.0	300.0	273.0	303.0	275.0	339.0	251.0	374.0	285.0	357.0	311.0	320.0	297.0	439.0	371.0	317.0	294.0	334.0	324.0	332.0	322.0	402.0	364.0	440.0	430.0	469.0	486.0	415.0	568.0	582.0	1271.0	1035.0	888.0	738.0	713.0	726.0	714.0	702.0	721.0	706.0	716.0	853.0
181	20150911 22:17:58.239	881.0	255.0	131.0	142.0	144.0	147.0	181.0	161.0	176.0	143.0	128.0	167.0	168.0	133.0	144.0	134.0	180.0	126.0	190.0	186.0	173.0	149.0	157.0	111.0	183.0	144.0	151.0	143.0	181.0	170.0	116.0	99.0	201.0	259.0	249.0	272.0	297.0	261.0	227.0	272.0	256.0	261.0	308.0	332.0	167.0	261.0	179.0	233.0	228.0	184.0	249.0	233.0	202.0	153.0	218.0	187.0	225.0	256.0	193.0	208.0	227.0	163.0	258.0	249.0	207.0	218.0	300.0	233.0	263.0	275.0	298.0	223.0	243.0	261.0	331.0	311.0	320.0	296.0	348.0	354.0	287.0	288.0	289.0	294.0	280.0	321.0	361.0	353.0	440.0	408.0	469.0	405.0	406.0	568.0	539.0	873.0	716.0	781.0	702.0	573.0	618.0	491.0	606.0	702.0	584.0	592.0	711.0
182	20150911 19:57:03.708	879.0	255.0	131.0	96.0	144.0	147.0	169.0	147.0	117.0	141.0	107.0	106.0	114.0	133.0	128.0	134.0	180.0	106.0	133.0	120.0	173.0	149.0	132.0	105.0	183.0	135.0	178.0	143.0	127.0	170.0	138.0	99.0	143.0	213.0	249.0	272.0	297.0	230.0	196.0	271.0	185.0	162.0	187.0	210.0	200.0	261.0	148.0	163.0	168.0	184.0	184.0	144.0	138.0	159.0	199.0	180.0	225.0	185.0	198.0	223.0	149.0	163.0	159.0	179.0	153.0	151.0	142.0	210.0	201.0	247.0	192.0	176.0	243.0	222.0	245.0	276.0	211.0	263.0	262.0	266.0	229.0	240.0	221.0	267.0	215.0	261.0	262.0	296.0	352.0	336.0	285.0	380.0	323.0	381.0	521.0	632.0	620.0	543.0	431.0	426.0	436.0	434.0	406.0	423.0	486.0	458.0	495.0
183	20150912 00:38:49.854	887.0	254.0	127.0	148.0	120.0	129.0	145.0	126.0	188.0	140.0	116.0	125.0	123.0	151.0	123.0	130.0	166.0	156.0	143.0	153.0	194.0	179.0	133.0	168.0	129.0	177.0	145.0	128.0	116.0	137.0	183.0	132.0	165.0	200.0	177.0	206.0	264.0	170.0	188.0	218.0	309.0	140.0	226.0	268.0	213.0	233.0	245.0	178.0	247.0	177.0	198.0	264.0	257.0	201.0	263.0	165.0	208.0	159.0	208.0	187.0	184.0	168.0	194.0	202.0	191.0	256.0	208.0	188.0	179.0	303.0	227.0	344.0	274.0	262.0	309.0	335.0	249.0	278.0	318.0	327.0	365.0	338.0	314.0	221.0	351.0	449.0	337.0	378.0	421.0	412.0	481.0	370.0	505.0	498.0	537.0	1166.0	938.0	927.0	756.0	715.0	761.0	624.0	712.0	753.0	793.0	836.0	668.0
184	20150912 00:38:49.854	885.0	254.0	127.0	107.0	120.0	129.0	145.0	126.0	188.0	165.0	100.0	125.0	84.0	151.0	160.0	115.0	169.0	121.0	129.0	153.0	194.0	171.0	82.0	120.0	91.0	177.0	145.0	128.0	169.0	155.0	183.0	132.0	165.0	218.0	230.0	263.0	280.0	178.0	269.0	285.0	309.0	275.0	249.0	268.0	213.0	233.0	245.0	207.0	247.0	270.0	254.0	264.0	257.0	241.0	263.0	300.0	208.0	193.0	208.0	222.0	225.0	226.0	194.0	180.0	242.0	218.0	225.0	273.0	237.0	303.0	339.0	344.0	303.0	285.0	309.0	335.0	313.0	281.0	439.0	371.0	365.0	261.0	314.0	324.0	351.0	449.0	402.0	378.0	429.0	427.0	481.0	486.0	505.0	498.0	537.0	1166.0	967.0	927.0	756.0	715.0	761.0	714.0	712.0	753.0	793.0	836.0	853.0
185	20150910 18:26:06.505	443.0	254.0	129.0	117.0	180.0	122.0	125.0	117.0	162.0	147.0	158.0	108.0	191.0	120.0	135.0	138.0	143.0	132.0	150.0	152.0	176.0	202.0	145.0	142.0	129.0	114.0	155.0	162.0	136.0	148.0	135.0	158.0	148.0	205.0	216.0	235.0	255.0	211.0	232.0	178.0	195.0	209.0	172.0	196.0	173.0	196.0	194.0	197.0	205.0	150.0	168.0	262.0	144.0	166.0	145.0	174.0	169.0	174.0	230.0	235.0	132.0	236.0	192.0	186.0	232.0	182.0	293.0	191.0	301.0	251.0	280.0	344.0	284.0	325.0	300.0	351.0	420.0	321.0	288.0	335.0	316.0	356.0	362.0	444.0	476.0	439.0	477.0	442.0	485.0	515.0	487.0	418.0	541.0	521.0	390.0	419.0	505.0	502.0	523.0	497.0	397.0	420.0	450.0	456.0	479.0	417.0	510.0
186	20150910 18:26:06.505	441.0	254.0	129.0	117.0	102.0	135.0	125.0	129.0	167.0	147.0	124.0	108.0	191.0	120.0	135.0	132.0	105.0	170.0	150.0	182.0	176.0	202.0	150.0	135.0	129.0	158.0	159.0	162.0	136.0	117.0	135.0	158.0	116.0	200.0	216.0	235.0	255.0	282.0	214.0	279.0	195.0	209.0	232.0	206.0	150.0	214.0	220.0	215.0	165.0	170.0	211.0	201.0	164.0	166.0	189.0	200.0	164.0	147.0	203.0	217.0	175.0	236.0	193.0	168.0	232.0	191.0	293.0	199.0	301.0	251.0	273.0	344.0	281.0	325.0	313.0	446.0	420.0	321.0	364.0	348.0	364.0	450.0	357.0	449.0	583.0	439.0	494.0	472.0	485.0	515.0	509.0	411.0	474.0	521.0	440.0	435.0	505.0	499.0	523.0	497.0	424.0	484.0	450.0	513.0	479.0	461.0	510.0
187	20150910 23:01:49.799	439.0	254.0	134.0	157.0	102.0	135.0	108.0	129.0	167.0	133.0	101.0	121.0	136.0	110.0	119.0	166.0	109.0	170.0	127.0	182.0	172.0	178.0	150.0	153.0	165.0	177.0	159.0	149.0	160.0	117.0	124.0	141.0	147.0	215.0	166.0	199.0	232.0	282.0	205.0	279.0	197.0	178.0	232.0	206.0	150.0	214.0	220.0	215.0	148.0	170.0	211.0	201.0	164.0	145.0	189.0	202.0	239.0	147.0	203.0	231.0	175.0	222.0	193.0	187.0	228.0	288.0	223.0	199.0	263.0	214.0	253.0	271.0	301.0	252.0	313.0	446.0	318.0	290.0	364.0	348.0	364.0	450.0	328.0	449.0	583.0	416.0	494.0	472.0	498.0	436.0	509.0	409.0	435.0	409.0	440.0	435.0	423.0	431.0	497.0	459.0	424.0	484.0	411.0	513.0	467.0	461.0	453.0
188	20150910 19:35:05.325	437.0	254.0	134.0	157.0	102.0	139.0	120.0	166.0	119.0	121.0	110.0	121.0	136.0	155.0	119.0	166.0	109.0	148.0	127.0	142.0	172.0	136.0	119.0	153.0	165.0	177.0	198.0	130.0	165.0	115.0	134.0	141.0	147.0	215.0	165.0	159.0	232.0	180.0	158.0	175.0	197.0	224.0	177.0	154.0	143.0	157.0	188.0	162.0	145.0	182.0	164.0	177.0	168.0	145.0	179.0	202.0	239.0	143.0	181.0	231.0	136.0	164.0	131.0	187.0	214.0	288.0	183.0	175.0	202.0	176.0	229.0	225.0	301.0	252.0	202.0	281.0	264.0	290.0	280.0	276.0	316.0	344.0	328.0	387.0	372.0	402.0	455.0	421.0	498.0	406.0	429.0	409.0	413.0	408.0	356.0	427.0	406.0	376.0	455.0	351.0	363.0	319.0	369.0	463.0	467.0	335.0	453.0
189	20150912 00:38:49.854	883.0	252.0	130.0	85.0	119.0	135.0	121.0	141.0	107.0	165.0	161.0	145.0	157.0	125.0	144.0	127.0	169.0	159.0	190.0	112.0	178.0	171.0	90.0	122.0	171.0	119.0	127.0	148.0	169.0	106.0	131.0	134.0	201.0	195.0	190.0	197.0	219.0	219.0	201.0	189.0	174.0	243.0	249.0	179.0	189.0	230.0	185.0	207.0	237.0	189.0	254.0	215.0	209.0	162.0	249.0	181.0	184.0	193.0	223.0	186.0	180.0	191.0	184.0	201.0	218.0	217.0	240.0	273.0	202.0	271.0	267.0	298.0	229.0	285.0	255.0	215.0	270.0	249.0	263.0	371.0	244.0	279.0	289.0	324.0	258.0	280.0	354.0	293.0	367.0	345.0	357.0	405.0	406.0	406.0	446.0	842.0	728.0	692.0	540.0	573.0	618.0	617.0	544.0	599.0	492.0	531.0	558.0
190	20150911 23:28:25.66	881.0	252.0	131.0	109.0	109.0	154.0	169.0	214.0	156.0	126.0	164.0	145.0	127.0	125.0	144.0	125.0	141.0	159.0	190.0	120.0	178.0	153.0	118.0	122.0	148.0	135.0	140.0	148.0	127.0	156.0	91.0	134.0	201.0	195.0	177.0	197.0	209.0	219.0	169.0	271.0	208.0	243.0	239.0	179.0	168.0	230.0	133.0	192.0	182.0	189.0	187.0	186.0	202.0	151.0	213.0	202.0	132.0	176.0	223.0	192.0	230.0	164.0	209.0	172.0	167.0	173.0	240.0	243.0	153.0	230.0	247.0	191.0	229.0	227.0	255.0	195.0	211.0	245.0	239.0	296.0	207.0	279.0	289.0	232.0	216.0	243.0	354.0	296.0	327.0	338.0	321.0	276.0	406.0	406.0	446.0	746.0	685.0	630.0	515.0	507.0	618.0	414.0	461.0	599.0	437.0	531.0	506.0
191	20150911 05:55:09.959	443.0	252.0	133.0	142.0	180.0	128.0	125.0	134.0	136.0	123.0	158.0	108.0	147.0	84.0	147.0	92.0	143.0	147.0	134.0	152.0	157.0	103.0	145.0	142.0	129.0	133.0	155.0	136.0	136.0	110.0	135.0	167.0	178.0	205.0	216.0	207.0	255.0	186.0	232.0	178.0	225.0	209.0	258.0	154.0	162.0	196.0	142.0	153.0	219.0	173.0	168.0	262.0	138.0	166.0	145.0	159.0	191.0	177.0	152.0	160.0	122.0	236.0	184.0	213.0	223.0	170.0	285.0	166.0	301.0	270.0	280.0	228.0	284.0	236.0	200.0	260.0	300.0	249.0	288.0	280.0	310.0	321.0	326.0	413.0	426.0	353.0	457.0	374.0	434.0	383.0	384.0	346.0	541.0	383.0	390.0	392.0	447.0	432.0	382.0	399.0	397.0	362.0	450.0	434.0	479.0	375.0	510.0
192	20150910 23:01:49.799	441.0	252.0	129.0	142.0	118.0	110.0	125.0	134.0	131.0	133.0	124.0	108.0	134.0	110.0	135.0	149.0	108.0	108.0	134.0	182.0	121.0	112.0	128.0	135.0	129.0	192.0	159.0	122.0	136.0	110.0	135.0	115.0	178.0	200.0	216.0	207.0	255.0	184.0	214.0	178.0	225.0	209.0	203.0	206.0	150.0	214.0	165.0	215.0	219.0	189.0	242.0	201.0	131.0	187.0	150.0	200.0	191.0	177.0	145.0	186.0	118.0	236.0	184.0	164.0	223.0	191.0	285.0	209.0	301.0	270.0	224.0	228.0	229.0	283.0	306.0	446.0	318.0	276.0	276.0	334.0	310.0	342.0	326.0	413.0	426.0	380.0	457.0	379.0	434.0	392.0	409.0	373.0	413.0	409.0	390.0	392.0	447.0	432.0	497.0	414.0	407.0	484.0	450.0	434.0	479.0	385.0	510.0
193	20150910 21:52:53.266	439.0	252.0	107.0	146.0	118.0	145.0	135.0	134.0	104.0	133.0	101.0	106.0	136.0	110.0	119.0	180.0	109.0	135.0	127.0	182.0	121.0	136.0	128.0	153.0	116.0	192.0	159.0	122.0	126.0	101.0	163.0	176.0	134.0	167.0	166.0	199.0	153.0	226.0	205.0	154.0	197.0	178.0	203.0	206.0	150.0	214.0	165.0	215.0	152.0	189.0	242.0	177.0	133.0	187.0	179.0	202.0	138.0	175.0	165.0	231.0	130.0	222.0	194.0	164.0	163.0	249.0	246.0	209.0	225.0	210.0	284.0	218.0	268.0	283.0	306.0	446.0	318.0	276.0	276.0	334.0	316.0	342.0	328.0	385.0	417.0	380.0	380.0	379.0	434.0	392.0	409.0	373.0	413.0	409.0	385.0	390.0	422.0	431.0	497.0	414.0	407.0	484.0	411.0	391.0	420.0	385.0	431.0
194	20150912 00:38:49.854	885.0	251.0	150.0	97.0	96.0	129.0	117.0	126.0	170.0	191.0	127.0	105.0	160.0	151.0	96.0	185.0	169.0	121.0	123.0	133.0	165.0	171.0	127.0	121.0	171.0	128.0	145.0	128.0	169.0	139.0	131.0	111.0	130.0	161.0	176.0	196.0	219.0	163.0	201.0	162.0	170.0	172.0	226.0	188.0	189.0	217.0	245.0	207.0	191.0	185.0	224.0	159.0	190.0	150.0	168.0	165.0	184.0	193.0	171.0	181.0	146.0	191.0	159.0	201.0	218.0	217.0	191.0	157.0	163.0	208.0	267.0	298.0	184.0	254.0	232.0	217.0	231.0	240.0	213.0	312.0	241.0	180.0	270.0	236.0	256.0	263.0	251.0	283.0	340.0	345.0	351.0	352.0	334.0	295.0	347.0	668.0	571.0	481.0	438.0	438.0	438.0	473.0	515.0	439.0	401.0	407.0	476.0
