index	mortality	x	y	20150906 17:42:00.647	20150906 18:52:18.249	20150906 20:02:48.859	20150906 21:13:06.642	20150906 22:23:34.968	20150906 23:33:57.811	20150907 00:44:15.939	20150907 01:55:55.02	20150907 03:06:11.125	20150907 04:16:35.839	20150907 05:26:58.873	20150907 06:36:52.296	20150907 07:47:16.503	20150907 08:57:34.192	20150907 10:07:56.645	20150907 11:18:25.656	20150907 12:28:52.274	20150907 13:39:21.797	20150907 14:49:49.403	20150907 16:00:16.689	20150907 17:10:39.720	20150907 18:21:09.865	20150907 19:31:31.313	20150907 20:41:49.823	20150907 21:52:25.464	20150907 23:02:45.353	20150908 00:13:11.716	20150908 01:23:33.623	20150908 02:33:49.171	20150908 03:44:09.265	20150908 04:54:38.521	20150908 06:05:05.787	20150908 07:15:39.381	20150908 20:53:42.55	20150908 22:04:08.528	20150908 23:14:29.836	20150909 00:24:55.583	20150909 01:35:27.06	20150909 02:45:55.21	20150909 03:56:20.420	20150909 05:06:53.860	20150909 06:17:06.159	20150909 07:27:34.766	20150909 08:37:52.520	20150909 09:48:17.319	20150909 10:58:43.64	20150909 12:09:14.363	20150909 13:19:39.590	20150909 14:30:07.645	20150909 15:40:34.983	20150909 16:51:11.707	20150909 18:01:22.354	20150909 19:11:48.423	20150909 20:22:05.189	20150909 21:32:32.996	20150909 22:43:02.518	20150909 23:53:19.443	20150910 01:03:44.152	20150910 02:14:07.883	20150910 03:24:31.418	20150910 04:34:47.484	20150910 05:44:55.533	20150910 06:55:14.952	20150910 08:05:33.652	20150910 09:15:56.38	20150910 10:25:01.332	20150910 11:34:03.420	20150910 12:43:06.457	20150910 13:52:02.292	20150910 15:01:04.414	20150910 16:10:04.275	20150910 17:19:15.433	20150910 18:28:08.427	20150910 19:37:07.397	20150910 20:46:01.931	20150910 21:54:55.209	20150911 00:12:46.681	20150911 01:21:39.198	20150911 02:30:33.943	20150911 03:39:27.226	20150911 04:48:17.253	20150911 05:57:12.108	20150911 07:06:09.411	20150911 08:14:56.716	20150911 09:24:06.656	20150911 10:33:55.290	20150911 11:44:17.363	20150911 12:54:35.81	20150911 16:28:06.958	20150911 17:38:37.566	20150911 18:48:53.68	20150911 19:59:08.503	20150911 21:09:40.971	20150911 22:20:04.752	20150911 23:30:29.668	20150912 00:40:54.196	20150912 01:51:16.389	20150912 03:01:49.24	20150912 04:12:22.286	20150912 05:22:47.309	20150912 06:33:08.471	20150912 07:43:35.415	20150912 08:53:55.48	20150912 10:04:16.630	20150912 11:14:48.497	20150912 12:25:12.810	20150912 13:35:32.811	20150912 14:56:56.431
161	20150911 08:14:56.716	40.0	229.0	209.0	164.0	168.0	120.0	191.0	205.0	126.0	221.0	208.0	139.0	187.0	181.0	224.0	251.0	198.0	176.0	149.0	154.0	234.0	172.0	197.0	173.0	223.0	229.0	163.0	205.0	156.0	178.0	165.0	193.0	171.0	207.0	167.0	196.0	199.0	138.0	249.0	180.0	180.0	164.0	154.0	119.0	131.0	172.0	160.0	198.0	105.0	166.0	162.0	158.0	188.0	172.0	144.0	232.0	166.0	166.0	139.0	106.0	136.0	204.0	198.0	202.0	182.0	210.0	192.0	124.0	187.0	208.0	164.0	157.0	161.0	122.0	147.0	175.0	202.0	255.0	225.0	250.0	310.0	272.0	331.0	328.0	316.0	633.0	735.0	379.0	341.0	594.0	476.0	274.0	362.0	192.0	233.0	431.0	195.0	232.0	183.0	194.0	168.0	208.0	217.0	179.0	155.0	159.0	209.0	101.0	167.0	145.0
162	20150911 08:14:56.716	38.0	229.0	192.0	129.0	168.0	120.0	191.0	205.0	134.0	136.0	208.0	208.0	252.0	224.0	196.0	209.0	198.0	143.0	144.0	152.0	201.0	200.0	197.0	156.0	177.0	154.0	198.0	222.0	156.0	178.0	200.0	192.0	171.0	207.0	167.0	145.0	199.0	133.0	249.0	180.0	180.0	153.0	154.0	153.0	131.0	149.0	134.0	143.0	153.0	166.0	113.0	168.0	196.0	172.0	160.0	253.0	166.0	169.0	196.0	122.0	160.0	204.0	198.0	194.0	220.0	222.0	215.0	161.0	154.0	208.0	153.0	155.0	201.0	195.0	177.0	174.0	238.0	255.0	213.0	214.0	267.0	272.0	331.0	242.0	308.0	633.0	735.0	357.0	285.0	594.0	476.0	274.0	362.0	189.0	225.0	431.0	150.0	216.0	183.0	185.0	252.0	208.0	191.0	179.0	161.0	163.0	209.0	125.0	167.0	156.0
163	20150911 08:14:56.716	36.0	229.0	81.0	108.0	132.0	148.0	178.0	170.0	134.0	147.0	150.0	208.0	252.0	224.0	175.0	182.0	183.0	124.0	132.0	186.0	186.0	200.0	123.0	128.0	238.0	169.0	198.0	222.0	149.0	168.0	200.0	139.0	165.0	185.0	181.0	191.0	186.0	164.0	164.0	158.0	180.0	160.0	134.0	153.0	105.0	133.0	163.0	121.0	153.0	211.0	155.0	168.0	196.0	187.0	160.0	253.0	172.0	174.0	196.0	161.0	183.0	168.0	166.0	232.0	220.0	222.0	215.0	161.0	121.0	167.0	195.0	181.0	201.0	195.0	187.0	157.0	238.0	209.0	194.0	196.0	267.0	249.0	285.0	242.0	308.0	573.0	612.0	293.0	261.0	485.0	412.0	245.0	290.0	189.0	225.0	226.0	167.0	195.0	162.0	174.0	252.0	166.0	198.0	161.0	170.0	174.0	162.0	148.0	216.0	156.0
164	20150911 12:54:35.81	200.0	197.0	127.0	106.0	185.0	162.0	132.0	161.0	143.0	201.0	261.0	192.0	189.0	163.0	193.0	220.0	98.0	133.0	93.0	175.0	161.0	223.0	122.0	184.0	157.0	148.0	251.0	247.0	201.0	188.0	199.0	183.0	204.0	172.0	236.0	178.0	233.0	175.0	204.0	174.0	169.0	205.0	127.0	178.0	152.0	128.0	178.0	169.0	180.0	213.0	172.0	186.0	184.0	151.0	143.0	169.0	138.0	189.0	147.0	172.0	188.0	155.0	243.0	221.0	182.0	208.0	193.0	157.0	219.0	174.0	149.0	185.0	197.0	152.0	176.0	187.0	251.0	255.0	217.0	216.0	206.0	244.0	251.0	190.0	214.0	334.0	226.0	299.0	286.0	344.0	509.0	516.0	592.0	237.0	492.0	322.0	282.0	436.0	419.0	450.0	446.0	426.0	384.0	308.0	387.0	312.0	513.0	276.0	343.0	342.0
165	20150908 02:33:49.171	954.0	194.0	118.0	154.0	152.0	100.0	200.0	163.0	174.0	130.0	126.0	176.0	193.0	160.0	153.0	133.0	127.0	168.0	130.0	102.0	148.0	176.0	196.0	183.0	106.0	154.0	180.0	178.0	147.0	146.0	226.0	152.0	119.0	186.0	151.0	178.0	159.0	130.0	194.0	142.0	150.0	133.0	140.0	143.0	137.0	163.0	300.0	178.0	127.0	182.0	166.0	196.0	179.0	139.0	196.0	119.0	159.0	169.0	174.0	240.0	153.0	160.0	129.0	202.0	120.0	164.0	180.0	227.0	176.0	181.0	159.0	247.0	226.0	234.0	181.0	231.0	220.0	284.0	277.0	164.0	213.0	275.0	234.0	173.0	183.0	157.0	226.0	196.0	102.0	227.0	334.0	158.0	205.0	233.0	145.0	233.0	164.0	191.0	217.0	215.0	165.0	191.0	269.0	229.0	274.0	177.0	177.0	170.0	175.0	144.0
166	20150911 11:44:17.363	204.0	195.0	158.0	114.0	171.0	184.0	164.0	155.0	136.0	181.0	191.0	174.0	128.0	188.0	138.0	201.0	130.0	138.0	151.0	173.0	214.0	182.0	217.0	177.0	126.0	223.0	194.0	228.0	248.0	239.0	192.0	161.0	194.0	233.0	252.0	242.0	160.0	177.0	165.0	171.0	202.0	160.0	152.0	184.0	136.0	150.0	280.0	141.0	144.0	223.0	182.0	172.0	123.0	167.0	138.0	242.0	232.0	165.0	197.0	156.0	187.0	110.0	150.0	173.0	217.0	224.0	189.0	138.0	150.0	181.0	196.0	165.0	149.0	167.0	174.0	166.0	228.0	253.0	193.0	171.0	227.0	255.0	220.0	174.0	197.0	277.0	249.0	249.0	331.0	352.0	433.0	455.0	459.0	254.0	525.0	372.0	288.0	377.0	463.0	387.0	503.0	359.0	369.0	309.0	373.0	322.0	426.0	206.0	512.0	534.0
167	20150911 11:44:17.363	201.0	195.0	144.0	176.0	185.0	184.0	143.0	168.0	192.0	137.0	261.0	192.0	140.0	198.0	182.0	201.0	130.0	172.0	98.0	175.0	154.0	221.0	144.0	170.0	169.0	223.0	251.0	225.0	226.0	252.0	199.0	196.0	204.0	211.0	236.0	242.0	284.0	177.0	204.0	171.0	179.0	181.0	178.0	181.0	187.0	203.0	280.0	169.0	124.0	213.0	182.0	198.0	176.0	150.0	176.0	199.0	140.0	165.0	182.0	172.0	178.0	155.0	249.0	221.0	217.0	224.0	206.0	138.0	157.0	191.0	196.0	185.0	197.0	195.0	176.0	152.0	313.0	245.0	243.0	216.0	235.0	244.0	220.0	243.0	248.0	356.0	234.0	329.0	480.0	555.0	602.0	664.0	636.0	351.0	603.0	445.0	288.0	654.0	571.0	533.0	562.0	528.0	534.0	407.0	454.0	406.0	560.0	265.0	523.0	534.0
168	20150911 08:14:56.716	198.0	194.0	173.0	160.0	185.0	136.0	253.0	157.0	227.0	206.0	261.0	174.0	204.0	198.0	169.0	220.0	189.0	164.0	167.0	112.0	173.0	158.0	171.0	272.0	157.0	157.0	191.0	178.0	226.0	251.0	138.0	196.0	165.0	206.0	190.0	182.0	284.0	152.0	220.0	126.0	149.0	181.0	131.0	136.0	166.0	158.0	206.0	141.0	115.0	168.0	172.0	243.0	162.0	158.0	176.0	168.0	230.0	176.0	149.0	172.0	186.0	129.0	158.0	221.0	172.0	168.0	253.0	149.0	200.0	273.0	154.0	169.0	169.0	150.0	168.0	111.0	205.0	258.0	226.0	242.0	190.0	165.0	163.0	194.0	182.0	356.0	228.0	294.0	418.0	438.0	410.0	566.0	551.0	285.0	453.0	373.0	324.0	485.0	463.0	433.0	522.0	465.0	442.0	336.0	374.0	291.0	409.0	224.0	444.0	404.0
169	20150911 11:44:17.363	204.0	192.0	180.0	112.0	162.0	184.0	133.0	123.0	153.0	138.0	191.0	189.0	138.0	257.0	191.0	155.0	180.0	138.0	145.0	120.0	224.0	179.0	179.0	177.0	164.0	196.0	194.0	235.0	248.0	217.0	116.0	161.0	194.0	233.0	200.0	248.0	160.0	137.0	231.0	139.0	167.0	157.0	174.0	184.0	127.0	150.0	217.0	106.0	156.0	177.0	124.0	190.0	171.0	167.0	116.0	170.0	232.0	210.0	190.0	150.0	149.0	165.0	164.0	200.0	158.0	166.0	189.0	170.0	184.0	181.0	196.0	131.0	138.0	180.0	162.0	156.0	201.0	169.0	185.0	171.0	198.0	186.0	220.0	198.0	168.0	295.0	211.0	315.0	331.0	352.0	433.0	455.0	459.0	292.0	525.0	372.0	247.0	393.0	463.0	387.0	503.0	359.0	334.0	253.0	245.0	324.0	450.0	179.0	512.0	534.0
170	20150911 11:44:17.363	201.0	192.0	180.0	176.0	243.0	184.0	178.0	168.0	159.0	156.0	213.0	177.0	179.0	198.0	280.0	219.0	132.0	172.0	172.0	155.0	224.0	186.0	177.0	286.0	169.0	213.0	194.0	252.0	226.0	252.0	190.0	211.0	194.0	265.0	200.0	248.0	284.0	137.0	213.0	181.0	246.0	181.0	126.0	180.0	187.0	152.0	149.0	145.0	125.0	171.0	178.0	198.0	162.0	173.0	171.0	199.0	230.0	210.0	145.0	132.0	178.0	148.0	174.0	163.0	185.0	166.0	176.0	138.0	200.0	273.0	208.0	136.0	169.0	195.0	136.0	160.0	198.0	186.0	226.0	208.0	190.0	186.0	220.0	256.0	245.0	328.0	317.0	315.0	480.0	555.0	602.0	664.0	673.0	258.0	557.0	467.0	324.0	654.0	571.0	533.0	562.0	528.0	534.0	392.0	492.0	406.0	560.0	271.0	512.0	534.0
171	20150911 11:44:17.363	198.0	192.0	173.0	138.0	144.0	138.0	166.0	157.0	227.0	253.0	213.0	158.0	165.0	323.0	169.0	201.0	189.0	160.0	167.0	179.0	143.0	177.0	177.0	272.0	161.0	152.0	210.0	234.0	226.0	251.0	186.0	166.0	148.0	157.0	180.0	195.0	284.0	117.0	221.0	129.0	177.0	181.0	131.0	156.0	145.0	158.0	149.0	181.0	164.0	145.0	172.0	175.0	148.0	135.0	171.0	195.0	230.0	176.0	160.0	165.0	196.0	145.0	162.0	185.0	156.0	168.0	205.0	138.0	200.0	273.0	155.0	144.0	169.0	177.0	129.0	167.0	164.0	258.0	226.0	169.0	211.0	165.0	186.0	256.0	182.0	328.0	317.0	294.0	418.0	406.0	394.0	566.0	551.0	285.0	423.0	373.0	324.0	485.0	463.0	433.0	522.0	465.0	386.0	336.0	374.0	291.0	412.0	222.0	444.0	404.0
172	20150911 09:24:06.656	201.0	190.0	180.0	138.0	212.0	151.0	178.0	174.0	171.0	156.0	164.0	177.0	199.0	193.0	280.0	219.0	145.0	168.0	172.0	155.0	224.0	186.0	177.0	286.0	161.0	204.0	180.0	208.0	240.0	215.0	223.0	211.0	133.0	193.0	247.0	192.0	162.0	113.0	213.0	190.0	140.0	128.0	119.0	167.0	163.0	109.0	182.0	131.0	146.0	171.0	178.0	190.0	211.0	173.0	164.0	195.0	145.0	144.0	145.0	208.0	152.0	125.0	164.0	148.0	181.0	196.0	176.0	162.0	134.0	149.0	208.0	94.0	124.0	132.0	147.0	160.0	188.0	152.0	236.0	206.0	218.0	187.0	186.0	256.0	198.0	292.0	317.0	252.0	448.0	406.0	383.0	396.0	430.0	258.0	371.0	307.0	278.0	377.0	508.0	401.0	449.0	296.0	337.0	294.0	398.0	277.0	450.0	271.0	393.0	355.0
173	20150910 06:55:14.952	954.0	159.0	204.0	108.0	107.0	96.0	123.0	99.0	143.0	156.0	148.0	98.0	144.0	144.0	132.0	179.0	113.0	185.0	138.0	116.0	136.0	145.0	116.0	150.0	172.0	207.0	125.0	183.0	144.0	171.0	212.0	161.0	147.0	178.0	189.0	157.0	136.0	117.0	188.0	104.0	110.0	106.0	128.0	172.0	116.0	87.0	139.0	128.0	88.0	148.0	102.0	134.0	237.0	180.0	163.0	150.0	157.0	89.0	158.0	176.0	129.0	197.0	235.0	183.0	287.0	196.0	186.0	167.0	258.0	177.0	249.0	193.0	155.0	146.0	172.0	168.0	217.0	359.0	220.0	192.0	325.0	258.0	395.0	278.0	315.0	346.0	264.0	166.0	112.0	313.0	343.0	198.0	254.0	66.0	165.0	291.0	137.0	220.0	188.0	204.0	275.0	199.0	164.0	303.0	243.0	262.0	191.0	105.0	152.0	213.0
174	20150910 06:55:14.952	954.0	149.0	150.0	177.0	164.0	114.0	115.0	132.0	148.0	111.0	125.0	187.0	150.0	170.0	225.0	150.0	175.0	174.0	109.0	153.0	207.0	120.0	171.0	166.0	128.0	166.0	135.0	173.0	149.0	116.0	187.0	173.0	173.0	107.0	176.0	123.0	147.0	133.0	160.0	134.0	134.0	114.0	138.0	138.0	62.0	142.0	185.0	120.0	133.0	140.0	112.0	140.0	137.0	79.0	211.0	117.0	186.0	166.0	178.0	166.0	182.0	118.0	195.0	155.0	278.0	145.0	280.0	161.0	127.0	251.0	203.0	132.0	139.0	180.0	171.0	172.0	421.0	199.0	242.0	287.0	194.0	175.0	138.0	224.0	160.0	180.0	280.0	144.0	248.0	228.0	288.0	180.0	302.0	136.0	196.0	292.0	223.0	255.0	252.0	276.0	223.0	213.0	244.0	239.0	259.0	300.0	203.0	154.0	195.0	193.0
175	20150910 20:46:01.931	953.0	119.0	168.0	175.0	142.0	191.0	106.0	115.0	173.0	158.0	154.0	142.0	185.0	109.0	127.0	149.0	127.0	174.0	124.0	131.0	166.0	168.0	159.0	146.0	150.0	238.0	157.0	189.0	117.0	219.0	100.0	144.0	197.0	152.0	136.0	130.0	176.0	139.0	150.0	198.0	154.0	128.0	136.0	105.0	102.0	159.0	156.0	174.0	125.0	171.0	138.0	191.0	142.0	187.0	142.0	112.0	146.0	161.0	152.0	146.0	107.0	153.0	253.0	152.0	155.0	186.0	172.0	160.0	185.0	179.0	177.0	186.0	219.0	265.0	197.0	224.0	326.0	341.0	286.0	317.0	336.0	340.0	372.0	265.0	279.0	330.0	359.0	150.0	212.0	219.0	452.0	223.0	277.0	202.0	207.0	343.0	166.0	244.0	312.0	318.0	268.0	199.0	240.0	306.0	298.0	272.0	242.0	213.0	251.0	199.0
176	20150910 21:54:55.209	322.0	117.0	167.0	142.0	128.0	109.0	123.0	138.0	183.0	190.0	171.0	179.0	164.0	151.0	124.0	149.0	182.0	237.0	252.0	208.0	167.0	193.0	190.0	164.0	179.0	216.0	160.0	185.0	219.0	141.0	175.0	169.0	120.0	211.0	166.0	263.0	221.0	192.0	170.0	162.0	185.0	195.0	149.0	144.0	161.0	230.0	221.0	192.0	233.0	174.0	148.0	252.0	190.0	177.0	188.0	219.0	181.0	216.0	180.0	208.0	193.0	224.0	243.0	259.0	259.0	250.0	254.0	179.0	130.0	228.0	259.0	215.0	154.0	240.0	221.0	285.0	369.0	524.0	440.0	428.0	498.0	710.0	708.0	634.0	671.0	855.0	504.0	276.0	272.0	639.0	619.0	356.0	437.0	231.0	355.0	692.0	189.0	399.0	454.0	414.0	412.0	347.0	419.0	521.0	641.0	559.0	360.0	253.0	567.0	412.0
177	20150911 03:39:27.226	319.0	116.0	181.0	118.0	134.0	138.0	161.0	139.0	144.0	139.0	115.0	179.0	93.0	157.0	135.0	134.0	159.0	180.0	169.0	214.0	195.0	155.0	148.0	232.0	157.0	193.0	131.0	144.0	219.0	190.0	84.0	189.0	116.0	166.0	215.0	225.0	211.0	158.0	178.0	162.0	149.0	209.0	168.0	141.0	147.0	160.0	261.0	192.0	120.0	146.0	196.0	252.0	153.0	193.0	160.0	188.0	233.0	184.0	229.0	178.0	193.0	191.0	300.0	199.0	217.0	158.0	178.0	176.0	139.0	199.0	211.0	165.0	199.0	208.0	207.0	153.0	351.0	459.0	277.0	289.0	431.0	579.0	496.0	416.0	465.0	836.0	541.0	264.0	274.0	764.0	619.0	368.0	469.0	251.0	307.0	580.0	229.0	400.0	410.0	414.0	430.0	309.0	469.0	546.0	784.0	702.0	430.0	265.0	403.0	387.0
178	20150910 21:54:55.209	326.0	114.0	138.0	63.0	206.0	120.0	174.0	146.0	129.0	178.0	138.0	125.0	114.0	161.0	135.0	137.0	179.0	233.0	162.0	192.0	160.0	125.0	186.0	189.0	195.0	190.0	174.0	177.0	151.0	177.0	205.0	197.0	121.0	209.0	205.0	176.0	177.0	187.0	162.0	130.0	253.0	186.0	152.0	164.0	114.0	215.0	215.0	105.0	176.0	189.0	175.0	160.0	159.0	200.0	214.0	212.0	170.0	178.0	140.0	150.0	165.0	182.0	252.0	182.0	222.0	226.0	235.0	155.0	198.0	218.0	227.0	249.0	174.0	156.0	177.0	212.0	305.0	528.0	363.0	383.0	435.0	844.0	803.0	718.0	721.0	940.0	775.0	290.0	345.0	955.0	764.0	351.0	432.0	253.0	402.0	740.0	262.0	414.0	580.0	443.0	483.0	362.0	409.0	671.0	765.0	814.0	588.0	388.0	590.0	606.0
179	20150911 03:39:27.226	322.0	115.0	167.0	111.0	163.0	109.0	110.0	112.0	177.0	190.0	179.0	179.0	172.0	151.0	124.0	171.0	205.0	151.0	252.0	242.0	224.0	137.0	158.0	170.0	130.0	216.0	166.0	219.0	219.0	208.0	175.0	225.0	195.0	211.0	173.0	263.0	299.0	166.0	170.0	162.0	169.0	166.0	165.0	175.0	161.0	230.0	252.0	192.0	233.0	174.0	192.0	234.0	190.0	161.0	199.0	219.0	181.0	216.0	215.0	176.0	193.0	161.0	259.0	259.0	259.0	250.0	331.0	176.0	245.0	216.0	259.0	214.0	249.0	240.0	221.0	218.0	414.0	571.0	440.0	428.0	540.0	927.0	821.0	791.0	748.0	1081.0	801.0	295.0	333.0	1000.0	851.0	442.0	581.0	316.0	516.0	819.0	283.0	615.0	675.0	627.0	585.0	468.0	555.0	722.0	835.0	945.0	628.0	317.0	624.0	694.0
180	20150910 21:54:55.209	319.0	112.0	176.0	178.0	131.0	195.0	131.0	149.0	106.0	146.0	134.0	185.0	133.0	113.0	144.0	159.0	222.0	153.0	230.0	259.0	182.0	213.0	191.0	142.0	144.0	137.0	184.0	170.0	242.0	176.0	158.0	196.0	159.0	167.0	197.0	219.0	299.0	173.0	136.0	157.0	246.0	192.0	149.0	162.0	160.0	184.0	154.0	127.0	169.0	176.0	185.0	136.0	199.0	160.0	117.0	184.0	134.0	152.0	181.0	134.0	178.0	149.0	260.0	157.0	209.0	208.0	223.0	163.0	133.0	225.0	175.0	128.0	192.0	205.0	179.0	254.0	298.0	450.0	293.0	211.0	327.0	412.0	428.0	457.0	264.0	663.0	647.0	295.0	277.0	779.0	608.0	323.0	463.0	231.0	276.0	623.0	250.0	421.0	553.0	548.0	407.0	339.0	467.0	641.0	731.0	623.0	489.0	321.0	464.0	547.0
181	20150910 05:44:55.533	954.0	112.0	165.0	133.0	104.0	95.0	98.0	80.0	170.0	131.0	143.0	100.0	148.0	179.0	154.0	215.0	94.0	162.0	136.0	155.0	174.0	153.0	120.0	102.0	195.0	191.0	149.0	197.0	139.0	163.0	197.0	162.0	121.0	137.0	156.0	197.0	204.0	136.0	140.0	167.0	148.0	152.0	170.0	162.0	139.0	177.0	178.0	155.0	132.0	177.0	171.0	173.0	108.0	133.0	176.0	166.0	137.0	111.0	81.0	124.0	168.0	153.0	127.0	240.0	169.0	141.0	147.0	129.0	148.0	138.0	173.0	136.0	154.0	211.0	146.0	186.0	281.0	352.0	255.0	286.0	312.0	288.0	318.0	253.0	278.0	241.0	285.0	212.0	207.0	233.0	348.0	232.0	244.0	201.0	203.0	251.0	211.0	241.0	271.0	293.0	296.0	239.0	222.0	334.0	303.0	310.0	306.0	172.0	269.0	266.0
182	20150911 03:39:27.226	324.0	111.0	195.0	151.0	99.0	145.0	122.0	138.0	126.0	190.0	193.0	133.0	190.0	189.0	128.0	122.0	174.0	214.0	169.0	175.0	255.0	176.0	158.0	148.0	211.0	263.0	171.0	179.0	171.0	167.0	190.0	186.0	145.0	215.0	188.0	233.0	169.0	166.0	165.0	110.0	139.0	204.0	155.0	145.0	99.0	135.0	215.0	122.0	92.0	142.0	194.0	207.0	188.0	163.0	147.0	175.0	136.0	178.0	211.0	147.0	223.0	179.0	178.0	177.0	234.0	190.0	174.0	152.0	136.0	161.0	138.0	166.0	243.0	152.0	151.0	191.0	294.0	487.0	321.0	351.0	520.0	672.0	706.0	564.0	639.0	915.0	879.0	272.0	437.0	974.0	683.0	417.0	461.0	253.0	473.0	688.0	234.0	454.0	580.0	604.0	630.0	430.0	505.0	737.0	882.0	977.0	614.0	388.0	825.0	641.0
183	20150911 08:14:56.716	323.0	109.0	123.0	117.0	122.0	170.0	115.0	143.0	160.0	190.0	116.0	206.0	172.0	206.0	128.0	135.0	174.0	169.0	161.0	175.0	255.0	143.0	158.0	148.0	162.0	263.0	157.0	135.0	184.0	167.0	190.0	134.0	112.0	120.0	176.0	149.0	130.0	134.0	218.0	134.0	172.0	237.0	171.0	145.0	127.0	144.0	173.0	122.0	113.0	142.0	135.0	207.0	188.0	150.0	160.0	110.0	261.0	150.0	149.0	170.0	223.0	126.0	157.0	125.0	145.0	161.0	165.0	137.0	120.0	137.0	138.0	166.0	243.0	206.0	142.0	191.0	199.0	252.0	225.0	235.0	308.0	329.0	324.0	282.0	287.0	410.0	527.0	208.0	230.0	548.0	382.0	313.0	395.0	223.0	386.0	536.0	180.0	314.0	393.0	421.0	289.0	303.0	357.0	535.0	559.0	659.0	525.0	238.0	363.0	443.0
184	20150911 09:24:06.656	320.0	109.0	157.0	129.0	131.0	125.0	149.0	138.0	81.0	143.0	116.0	206.0	174.0	174.0	117.0	135.0	145.0	247.0	193.0	176.0	191.0	166.0	191.0	193.0	168.0	133.0	154.0	163.0	184.0	150.0	165.0	148.0	159.0	120.0	163.0	225.0	188.0	131.0	218.0	156.0	172.0	237.0	171.0	142.0	198.0	238.0	193.0	139.0	136.0	176.0	134.0	182.0	148.0	150.0	137.0	184.0	261.0	152.0	145.0	157.0	182.0	133.0	166.0	168.0	217.0	188.0	172.0	137.0	147.0	173.0	150.0	159.0	150.0	172.0	137.0	191.0	182.0	252.0	297.0	216.0	312.0	231.0	267.0	230.0	254.0	368.0	470.0	208.0	295.0	548.0	385.0	231.0	395.0	244.0	233.0	336.0	234.0	365.0	393.0	393.0	260.0	230.0	345.0	535.0	538.0	659.0	290.0	148.0	363.0	282.0
185	20150911 04:48:17.253	645.0	92.0	95.0	140.0	134.0	163.0	135.0	147.0	149.0	95.0	127.0	177.0	198.0	171.0	129.0	132.0	184.0	230.0	207.0	160.0	220.0	179.0	172.0	203.0	186.0	277.0	204.0	237.0	242.0	251.0	148.0	254.0	187.0	210.0	193.0	195.0	226.0	196.0	153.0	203.0	217.0	219.0	159.0	145.0	165.0	183.0	209.0	149.0	191.0	261.0	209.0	230.0	147.0	165.0	185.0	200.0	174.0	160.0	175.0	165.0	269.0	194.0	326.0	233.0	203.0	155.0	217.0	165.0	206.0	192.0	241.0	145.0	194.0	232.0	198.0	190.0	272.0	547.0	312.0	291.0	402.0	542.0	712.0	636.0	591.0	1081.0	768.0	245.0	348.0	980.0	456.0	518.0	473.0	334.0	475.0	741.0	285.0	491.0	539.0	490.0	545.0	471.0	505.0	782.0	1084.0	1038.0	485.0	408.0	559.0	591.0
186	20150911 03:39:27.226	642.0	93.0	110.0	140.0	107.0	193.0	96.0	152.0	150.0	107.0	137.0	177.0	198.0	138.0	146.0	131.0	175.0	150.0	152.0	142.0	158.0	172.0	182.0	130.0	154.0	227.0	204.0	249.0	230.0	251.0	153.0	182.0	151.0	245.0	204.0	195.0	178.0	196.0	137.0	230.0	223.0	173.0	148.0	118.0	147.0	158.0	125.0	168.0	191.0	127.0	165.0	177.0	112.0	132.0	160.0	185.0	149.0	121.0	132.0	139.0	195.0	193.0	213.0	187.0	186.0	238.0	217.0	165.0	238.0	146.0	182.0	131.0	202.0	232.0	198.0	179.0	344.0	537.0	324.0	328.0	323.0	707.0	712.0	675.0	572.0	1081.0	683.0	288.0	263.0	849.0	422.0	333.0	383.0	311.0	385.0	655.0	246.0	467.0	451.0	392.0	527.0	407.0	483.0	782.0	750.0	829.0	360.0	269.0	397.0	419.0
187	20150910 21:54:55.209	640.0	92.0	126.0	116.0	97.0	193.0	106.0	130.0	150.0	169.0	162.0	128.0	131.0	128.0	112.0	147.0	140.0	154.0	171.0	185.0	213.0	179.0	182.0	133.0	152.0	163.0	191.0	249.0	197.0	156.0	153.0	182.0	155.0	245.0	192.0	220.0	161.0	146.0	174.0	197.0	223.0	169.0	194.0	179.0	120.0	217.0	131.0	168.0	141.0	148.0	97.0	193.0	114.0	128.0	154.0	163.0	149.0	121.0	142.0	141.0	181.0	186.0	181.0	174.0	196.0	238.0	217.0	127.0	160.0	128.0	181.0	101.0	202.0	196.0	168.0	194.0	306.0	479.0	280.0	239.0	314.0	609.0	526.0	474.0	361.0	819.0	509.0	288.0	351.0	643.0	577.0	288.0	383.0	207.0	276.0	521.0	183.0	376.0	333.0	327.0	275.0	407.0	296.0	430.0	445.0	354.0	266.0	251.0	267.0	291.0
