index	mortality	x	y	20150906 17:40:23.826	20150906 18:50:38.412	20150906 20:01:09.186	20150906 21:11:26.429	20150906 22:21:55.483	20150906 23:32:18.528	20150907 00:42:36.810	20150907 01:54:15.360	20150907 03:04:32.110	20150907 04:14:54.611	20150907 05:25:19.895	20150907 06:35:15.644	20150907 07:45:35.296	20150907 08:55:54.865	20150907 10:06:14.934	20150907 11:16:45.931	20150907 12:27:12.942	20150907 13:37:41.603	20150907 14:48:09.928	20150907 15:58:37.333	20150907 17:09:02.663	20150907 18:19:30.130	20150907 19:29:51.986	20150907 20:40:10.895	20150907 21:50:45.924	20150907 23:01:05.968	20150908 00:11:32.62	20150908 01:21:53.997	20150908 02:32:09.558	20150908 03:42:32.617	20150908 04:53:01.449	20150908 06:03:26.141	20150908 07:13:59.860	20150908 20:52:02.559	20150908 22:02:28.713	20150908 23:12:50.360	20150909 00:23:18.714	20150909 01:33:47.356	20150909 02:44:15.988	20150909 03:54:41.123	20150909 05:05:14.04	20150909 06:15:26.644	20150909 07:25:57.450	20150909 08:36:12.828	20150909 09:46:37.732	20150909 10:57:05.879	20150909 12:07:34.848	20150909 13:17:59.626	20150909 14:28:27.996	20150909 15:38:54.783	20150909 16:49:31.945	20150909 17:59:42.738	20150909 19:10:08.979	20150909 20:20:25.831	20150909 21:30:55.577	20150909 22:41:23.284	20150909 23:51:39.449	20150910 01:02:07.152	20150910 02:12:28.370	20150910 03:22:52.69	20150910 04:33:08.209	20150910 05:43:16.337	20150910 06:53:35.732	20150910 08:03:54.660	20150910 09:14:16.465	20150910 10:23:23.670	20150910 12:41:28.963	20150910 13:50:27.382	20150910 14:59:27.207	20150910 16:08:26.771	20150910 17:17:38.465	20150910 18:26:30.933	20150910 19:35:29.769	20150910 20:44:27.128	20150910 21:53:17.928	20150910 23:02:16.604	20150911 00:11:09.195	20150911 01:20:02.22	20150911 02:28:56.710	20150911 03:37:49.465	20150911 04:46:39.772	20150911 05:55:34.601	20150911 07:04:31.877	20150911 08:13:19.111	20150911 09:22:28.345	20150911 10:32:18.491	20150911 11:42:37.617	20150911 12:52:55.490	20150911 16:26:27.271	20150911 17:36:58.79	20150911 18:47:13.256	20150911 19:57:28.751	20150911 21:08:01.530	20150911 22:18:23.427	20150911 23:28:50.99	20150912 00:39:14.789	20150912 01:49:36.803	20150912 03:00:07.837	20150912 04:10:42.409	20150912 05:21:07.794	20150912 06:31:29.43	20150912 07:41:55.717	20150912 10:02:37.275	20150912 11:13:08.642	20150912 12:23:33.588	20150912 13:33:53.176	20150912 14:55:16.310
165	20150911 02:28:56.710	123.0	18.0	152.0	140.0	144.0	151.0	125.0	118.0	117.0	160.0	113.0	192.0	133.0	172.0	148.0	190.0	170.0	162.0	178.0	146.0	132.0	175.0	169.0	177.0	141.0	141.0	136.0	171.0	164.0	175.0	206.0	142.0	174.0	148.0	218.0	139.0	343.0	195.0	201.0	206.0	167.0	279.0	189.0	222.0	182.0	179.0	180.0	160.0	191.0	172.0	197.0	143.0	206.0	192.0	203.0	146.0	174.0	241.0	121.0	155.0	226.0	201.0	197.0	212.0	276.0	229.0	234.0	215.0	258.0	255.0	211.0	238.0	197.0	227.0	222.0	314.0	315.0	265.0	238.0	369.0	379.0	359.0	382.0	368.0	340.0	262.0	427.0	632.0	522.0	597.0	637.0	519.0	447.0	540.0	561.0	518.0	405.0	570.0	625.0	555.0	594.0	625.0	499.0	576.0	445.0	279.0	366.0	349.0	378.0
166	20150911 07:04:31.877	163.0	17.0	133.0	108.0	145.0	128.0	112.0	123.0	149.0	177.0	121.0	160.0	114.0	151.0	139.0	165.0	155.0	173.0	174.0	123.0	152.0	196.0	158.0	153.0	197.0	197.0	222.0	116.0	150.0	205.0	175.0	130.0	187.0	140.0	188.0	153.0	247.0	256.0	206.0	236.0	219.0	201.0	201.0	241.0	282.0	319.0	143.0	177.0	194.0	201.0	271.0	201.0	177.0	193.0	239.0	302.0	169.0	202.0	235.0	184.0	168.0	241.0	310.0	160.0	191.0	254.0	224.0	222.0	336.0	239.0	192.0	266.0	191.0	297.0	193.0	294.0	284.0	314.0	201.0	258.0	282.0	227.0	308.0	355.0	448.0	372.0	418.0	528.0	466.0	677.0	470.0	502.0	424.0	586.0	473.0	406.0	408.0	496.0	630.0	497.0	522.0	521.0	457.0	507.0	441.0	305.0	335.0	290.0	366.0
167	20150911 04:46:39.772	155.0	16.0	126.0	157.0	162.0	138.0	179.0	127.0	200.0	214.0	114.0	155.0	161.0	168.0	160.0	187.0	169.0	226.0	114.0	96.0	115.0	143.0	170.0	200.0	123.0	142.0	122.0	142.0	170.0	112.0	146.0	172.0	172.0	147.0	138.0	193.0	368.0	227.0	179.0	265.0	280.0	323.0	302.0	308.0	262.0	286.0	280.0	313.0	282.0	261.0	285.0	200.0	263.0	254.0	235.0	307.0	307.0	291.0	215.0	241.0	171.0	224.0	338.0	255.0	281.0	312.0	228.0	357.0	341.0	402.0	420.0	461.0	419.0	445.0	341.0	374.0	439.0	510.0	455.0	506.0	522.0	516.0	577.0	596.0	801.0	666.0	826.0	769.0	817.0	853.0	798.0	722.0	769.0	639.0	657.0	685.0	589.0	704.0	813.0	702.0	637.0	601.0	558.0	584.0	598.0	841.0	978.0	919.0	813.0
168	20150911 10:32:18.491	198.0	14.0	161.0	119.0	152.0	196.0	155.0	136.0	161.0	170.0	179.0	156.0	121.0	160.0	152.0	145.0	183.0	148.0	173.0	117.0	115.0	116.0	169.0	142.0	195.0	175.0	136.0	168.0	159.0	139.0	132.0	186.0	131.0	179.0	184.0	206.0	186.0	174.0	154.0	280.0	155.0	202.0	168.0	194.0	226.0	191.0	166.0	201.0	196.0	137.0	180.0	169.0	182.0	183.0	205.0	167.0	263.0	202.0	162.0	141.0	150.0	224.0	188.0	174.0	180.0	150.0	194.0	239.0	262.0	157.0	225.0	241.0	233.0	205.0	194.0	226.0	230.0	197.0	227.0	190.0	293.0	337.0	221.0	172.0	235.0	275.0	275.0	459.0	564.0	536.0	629.0	464.0	469.0	503.0	494.0	504.0	477.0	596.0	488.0	475.0	512.0	527.0	427.0	450.0	426.0	502.0	498.0	580.0	538.0
169	20150911 04:46:39.772	160.0	14.0	148.0	112.0	149.0	131.0	186.0	133.0	125.0	173.0	151.0	183.0	137.0	160.0	179.0	183.0	124.0	161.0	157.0	176.0	155.0	196.0	138.0	186.0	159.0	171.0	142.0	108.0	142.0	135.0	209.0	216.0	162.0	142.0	130.0	301.0	302.0	231.0	333.0	261.0	241.0	301.0	220.0	224.0	282.0	260.0	224.0	223.0	224.0	301.0	256.0	258.0	222.0	246.0	337.0	248.0	291.0	345.0	203.0	286.0	215.0	251.0	230.0	201.0	347.0	231.0	280.0	258.0	343.0	329.0	355.0	398.0	397.0	381.0	455.0	402.0	504.0	454.0	412.0	381.0	438.0	438.0	548.0	612.0	846.0	678.0	742.0	739.0	932.0	886.0	795.0	854.0	951.0	784.0	760.0	770.0	773.0	767.0	775.0	624.0	677.0	734.0	787.0	799.0	721.0	767.0	770.0	800.0	897.0
170	20150911 04:46:39.772	158.0	14.0	191.0	120.0	116.0	113.0	186.0	133.0	142.0	167.0	154.0	183.0	137.0	146.0	162.0	125.0	163.0	169.0	86.0	176.0	147.0	153.0	158.0	139.0	159.0	144.0	142.0	134.0	110.0	145.0	209.0	175.0	152.0	164.0	130.0	308.0	286.0	266.0	333.0	261.0	255.0	301.0	264.0	267.0	231.0	278.0	280.0	223.0	247.0	301.0	256.0	199.0	285.0	246.0	337.0	304.0	291.0	345.0	215.0	263.0	191.0	267.0	230.0	223.0	347.0	231.0	280.0	445.0	343.0	378.0	397.0	409.0	445.0	376.0	455.0	402.0	504.0	454.0	469.0	500.0	460.0	516.0	548.0	635.0	880.0	688.0	742.0	739.0	932.0	886.0	795.0	931.0	951.0	784.0	760.0	770.0	773.0	767.0	775.0	712.0	692.0	734.0	787.0	799.0	721.0	844.0	900.0	861.0	897.0
171	20150911 00:11:09.195	120.0	14.0	251.0	135.0	112.0	196.0	181.0	116.0	134.0	190.0	219.0	138.0	115.0	150.0	188.0	134.0	115.0	114.0	142.0	175.0	115.0	172.0	200.0	179.0	200.0	203.0	138.0	196.0	181.0	222.0	186.0	162.0	194.0	202.0	162.0	256.0	289.0	297.0	229.0	262.0	210.0	228.0	202.0	235.0	226.0	282.0	262.0	232.0	249.0	255.0	193.0	210.0	231.0	194.0	209.0	267.0	200.0	274.0	183.0	235.0	197.0	224.0	241.0	220.0	333.0	282.0	243.0	327.0	243.0	351.0	365.0	443.0	484.0	348.0	329.0	459.0	506.0	471.0	568.0	607.0	802.0	787.0	719.0	565.0	695.0	593.0	731.0	933.0	918.0	984.0	929.0	979.0	921.0	831.0	803.0	850.0	731.0	963.0	972.0	859.0	926.0	843.0	859.0	914.0	879.0	906.0	904.0	997.0	865.0
172	20150911 00:11:09.195	117.0	14.0	134.0	134.0	172.0	113.0	181.0	141.0	115.0	188.0	219.0	165.0	179.0	150.0	188.0	159.0	166.0	230.0	147.0	141.0	127.0	162.0	235.0	183.0	147.0	156.0	138.0	229.0	201.0	222.0	198.0	159.0	180.0	187.0	230.0	253.0	313.0	297.0	277.0	363.0	216.0	280.0	260.0	344.0	233.0	282.0	262.0	232.0	249.0	308.0	229.0	241.0	264.0	158.0	208.0	304.0	271.0	306.0	262.0	235.0	218.0	224.0	241.0	290.0	307.0	282.0	250.0	366.0	324.0	358.0	353.0	443.0	484.0	414.0	438.0	459.0	506.0	471.0	568.0	615.0	802.0	787.0	724.0	580.0	695.0	663.0	670.0	930.0	918.0	932.0	914.0	979.0	859.0	882.0	803.0	831.0	731.0	847.0	972.0	812.0	697.0	843.0	859.0	810.0	798.0	990.0	973.0	1016.0	984.0
173	20150910 02:12:28.370	392.0	12.0	123.0	108.0	113.0	135.0	150.0	96.0	132.0	147.0	151.0	133.0	119.0	183.0	160.0	134.0	200.0	186.0	164.0	136.0	114.0	152.0	186.0	163.0	191.0	174.0	115.0	173.0	134.0	181.0	133.0	121.0	146.0	127.0	132.0	150.0	145.0	140.0	162.0	202.0	180.0	131.0	172.0	147.0	179.0	172.0	167.0	156.0	130.0	131.0	164.0	208.0	105.0	141.0	215.0	173.0	201.0	194.0	115.0	169.0	224.0	116.0	144.0	139.0	113.0	150.0	153.0	205.0	146.0	119.0	189.0	169.0	152.0	150.0	172.0	125.0	135.0	156.0	147.0	195.0	129.0	154.0	133.0	214.0	126.0	194.0	209.0	186.0	129.0	134.0	197.0	185.0	154.0	131.0	137.0	158.0	188.0	215.0	240.0	107.0	135.0	196.0	141.0	101.0	186.0	184.0	224.0	273.0	341.0
174	20150911 04:46:39.772	155.0	13.0	212.0	153.0	154.0	102.0	145.0	121.0	188.0	167.0	124.0	134.0	118.0	168.0	96.0	117.0	168.0	226.0	191.0	169.0	147.0	143.0	136.0	204.0	110.0	151.0	131.0	155.0	133.0	147.0	157.0	190.0	190.0	137.0	180.0	193.0	262.0	258.0	244.0	207.0	239.0	231.0	218.0	230.0	210.0	196.0	222.0	187.0	199.0	235.0	248.0	199.0	199.0	180.0	195.0	176.0	165.0	229.0	198.0	215.0	210.0	277.0	219.0	162.0	228.0	202.0	211.0	279.0	295.0	378.0	397.0	262.0	271.0	230.0	323.0	374.0	360.0	272.0	271.0	300.0	340.0	322.0	468.0	386.0	567.0	406.0	451.0	529.0	545.0	525.0	505.0	484.0	338.0	557.0	391.0	408.0	315.0	439.0	586.0	450.0	488.0	356.0	436.0	339.0	296.0	559.0	773.0	573.0	620.0
175	20150911 02:28:56.710	115.0	14.0	118.0	128.0	166.0	161.0	111.0	141.0	115.0	138.0	194.0	165.0	119.0	217.0	188.0	159.0	166.0	230.0	171.0	141.0	155.0	189.0	175.0	183.0	197.0	156.0	127.0	178.0	201.0	160.0	198.0	159.0	197.0	192.0	164.0	163.0	313.0	240.0	277.0	285.0	216.0	280.0	232.0	224.0	233.0	212.0	262.0	212.0	239.0	308.0	229.0	223.0	264.0	175.0	202.0	208.0	203.0	306.0	230.0	165.0	218.0	205.0	252.0	223.0	307.0	266.0	228.0	298.0	324.0	267.0	342.0	358.0	276.0	414.0	358.0	410.0	432.0	361.0	473.0	447.0	608.0	568.0	394.0	506.0	528.0	550.0	480.0	716.0	570.0	614.0	507.0	505.0	482.0	687.0	430.0	388.0	425.0	544.0	664.0	567.0	478.0	417.0	496.0	434.0	352.0	708.0	857.0	836.0	956.0
