index	mortality	x	y	20150906 17:40:45.924	20150906 18:51:03.213	20150906 20:01:33.948	20150906 21:11:51.378	20150906 22:22:20.149	20150906 23:32:43.313	20150907 00:43:01.492	20150907 01:54:39.971	20150907 03:04:56.713	20150907 04:15:19.364	20150907 05:25:44.512	20150907 06:35:37.683	20150907 07:46:01.971	20150907 08:56:19.604	20150907 11:17:10.755	20150907 12:27:37.604	20150907 13:38:06.548	20150907 14:48:34.509	20150907 15:59:01.870	20150907 17:09:27.351	20150907 18:19:54.778	20150907 19:30:16.807	20150907 20:40:35.546	20150907 21:51:10.570	20150907 23:01:30.721	20150908 00:11:56.825	20150908 01:22:18.742	20150908 02:32:34.198	20150908 03:42:57.384	20150908 04:53:23.462	20150908 06:03:50.857	20150908 07:14:24.597	20150908 20:52:27.316	20150908 22:02:53.513	20150908 23:13:15.158	20150909 00:23:43.538	20150909 01:34:12.162	20150909 02:44:40.427	20150909 03:55:05.740	20150909 05:05:38.784	20150909 06:15:51.401	20150909 07:26:19.558	20150909 08:36:37.581	20150909 09:47:02.415	20150909 10:57:27.888	20150909 12:07:59.648	20150909 13:18:24.348	20150909 14:28:52.841	20150909 15:39:19.610	20150909 16:49:56.776	20150909 18:00:07.469	20150909 19:10:33.581	20150909 20:20:50.538	20150909 21:31:20.392	20150909 22:41:47.860	20150909 23:52:04.235	20150910 01:02:32.87	20150910 02:12:53.40	20150910 03:23:16.804	20150910 04:33:32.821	20150910 05:43:41.165	20150910 06:54:00.518	20150910 08:04:19.282	20150910 09:14:41.138	20150910 10:23:48.00	20150910 12:41:53.106	20150910 13:50:51.544	20150910 14:59:51.398	20150910 16:08:51.42	20150910 17:18:02.558	20150910 18:26:55.174	20150910 19:35:54.242	20150910 20:44:51.433	20150910 21:53:42.51	20150910 23:02:40.931	20150911 00:11:33.410	20150911 01:20:26.257	20150911 02:29:20.974	20150911 03:38:13.720	20150911 04:47:04.109	20150911 05:55:59.25	20150911 07:04:56.184	20150911 08:13:43.346	20150911 09:22:52.763	20150911 10:32:40.553	20150911 11:43:02.445	20150911 12:53:20.282	20150911 16:26:52.03	20150911 17:37:22.824	20150911 18:47:37.925	20150911 19:57:53.416	20150911 21:08:26.323	20150911 22:18:48.230	20150911 23:29:14.872	20150912 00:39:39.523	20150912 01:50:01.597	20150912 03:00:32.601	20150912 04:11:07.208	20150912 05:21:32.458	20150912 06:31:53.699	20150912 07:42:20.546	20150912 08:52:42.740	20150912 10:03:01.981	20150912 11:13:33.445	20150912 12:23:58.158	20150912 13:34:17.921	20150912 14:55:41.192
166	20150911 04:47:04.109	486.0	255.0	138.0	82.0	123.0	139.0	126.0	161.0	113.0	170.0	163.0	145.0	119.0	136.0	103.0	100.0	148.0	196.0	162.0	155.0	119.0	143.0	103.0	83.0	105.0	164.0	130.0	119.0	133.0	105.0	155.0	101.0	120.0	128.0	106.0	120.0	165.0	150.0	107.0	148.0	120.0	139.0	119.0	109.0	162.0	165.0	144.0	154.0	177.0	176.0	177.0	150.0	146.0	116.0	166.0	163.0	154.0	140.0	144.0	121.0	124.0	136.0	200.0	112.0	130.0	98.0	130.0	135.0	122.0	141.0	115.0	147.0	96.0	172.0	98.0	121.0	129.0	99.0	140.0	118.0	170.0	420.0	230.0	115.0	190.0	134.0	131.0	132.0	85.0	153.0	149.0	157.0	112.0	93.0	142.0	130.0	161.0	146.0	168.0	136.0	132.0	132.0	143.0	150.0	90.0	132.0	145.0	127.0	112.0
167	20150911 04:47:04.109	491.0	251.0	98.0	125.0	179.0	126.0	193.0	161.0	166.0	104.0	125.0	165.0	126.0	101.0	154.0	155.0	125.0	138.0	162.0	127.0	141.0	146.0	143.0	81.0	158.0	125.0	118.0	129.0	131.0	117.0	138.0	159.0	131.0	117.0	121.0	136.0	179.0	122.0	103.0	164.0	99.0	179.0	111.0	111.0	210.0	129.0	189.0	105.0	137.0	178.0	96.0	241.0	126.0	140.0	147.0	113.0	163.0	123.0	159.0	123.0	168.0	156.0	208.0	65.0	125.0	165.0	157.0	164.0	127.0	157.0	102.0	175.0	113.0	193.0	114.0	122.0	155.0	115.0	124.0	131.0	152.0	515.0	242.0	185.0	152.0	133.0	144.0	139.0	158.0	194.0	103.0	157.0	114.0	80.0	129.0	84.0	123.0	180.0	171.0	159.0	161.0	112.0	155.0	139.0	127.0	118.0	118.0	155.0	104.0
168	20150911 04:47:04.109	489.0	251.0	127.0	133.0	179.0	137.0	137.0	161.0	144.0	142.0	140.0	119.0	126.0	115.0	154.0	117.0	125.0	142.0	162.0	117.0	141.0	146.0	125.0	102.0	129.0	99.0	118.0	168.0	185.0	149.0	151.0	159.0	131.0	102.0	121.0	136.0	146.0	119.0	105.0	148.0	119.0	179.0	124.0	116.0	157.0	190.0	122.0	121.0	120.0	125.0	167.0	186.0	118.0	129.0	143.0	136.0	163.0	123.0	119.0	123.0	168.0	156.0	208.0	80.0	139.0	165.0	157.0	164.0	127.0	111.0	102.0	175.0	110.0	95.0	143.0	168.0	155.0	86.0	90.0	128.0	119.0	515.0	242.0	144.0	127.0	151.0	136.0	139.0	158.0	150.0	120.0	186.0	162.0	118.0	129.0	107.0	123.0	134.0	161.0	159.0	114.0	142.0	122.0	227.0	127.0	123.0	143.0	139.0	104.0
169	20150911 04:47:04.109	486.0	252.0	117.0	109.0	107.0	137.0	194.0	161.0	112.0	170.0	163.0	105.0	123.0	95.0	139.0	115.0	109.0	196.0	149.0	134.0	161.0	143.0	130.0	101.0	125.0	144.0	134.0	137.0	138.0	130.0	151.0	146.0	121.0	128.0	163.0	125.0	165.0	89.0	99.0	148.0	120.0	141.0	124.0	116.0	162.0	190.0	136.0	157.0	160.0	124.0	167.0	183.0	194.0	114.0	109.0	138.0	154.0	183.0	119.0	81.0	140.0	147.0	156.0	120.0	139.0	118.0	130.0	135.0	112.0	126.0	126.0	166.0	110.0	145.0	143.0	136.0	121.0	109.0	136.0	172.0	170.0	396.0	165.0	150.0	190.0	151.0	156.0	115.0	162.0	178.0	125.0	108.0	162.0	118.0	93.0	106.0	130.0	99.0	123.0	136.0	158.0	142.0	147.0	227.0	90.0	123.0	101.0	127.0	176.0
170	20150911 10:32:40.553	433.0	237.0	136.0	102.0	141.0	130.0	93.0	134.0	114.0	181.0	180.0	180.0	92.0	127.0	115.0	157.0	150.0	116.0	108.0	164.0	151.0	111.0	116.0	143.0	149.0	121.0	117.0	115.0	129.0	129.0	159.0	112.0	171.0	103.0	89.0	114.0	141.0	224.0	176.0	123.0	120.0	116.0	133.0	158.0	127.0	127.0	157.0	131.0	123.0	114.0	177.0	122.0	131.0	98.0	107.0	120.0	177.0	166.0	138.0	159.0	135.0	177.0	142.0	119.0	104.0	156.0	116.0	146.0	162.0	161.0	99.0	131.0	89.0	123.0	128.0	129.0	170.0	110.0	126.0	135.0	126.0	121.0	112.0	147.0	142.0	121.0	653.0	111.0	157.0	163.0	154.0	125.0	81.0	142.0	153.0	132.0	166.0	166.0	110.0	126.0	106.0	176.0	142.0	152.0	106.0	95.0	111.0	141.0	169.0
171	20150911 16:26:52.03	519.0	229.0	165.0	141.0	111.0	194.0	160.0	171.0	178.0	163.0	107.0	165.0	113.0	155.0	91.0	143.0	114.0	135.0	121.0	193.0	127.0	172.0	144.0	154.0	158.0	113.0	198.0	150.0	145.0	186.0	154.0	165.0	158.0	161.0	147.0	141.0	161.0	121.0	182.0	163.0	104.0	174.0	150.0	109.0	121.0	166.0	150.0	97.0	134.0	130.0	162.0	179.0	144.0	208.0	184.0	227.0	145.0	194.0	111.0	111.0	159.0	143.0	179.0	105.0	107.0	139.0	150.0	134.0	128.0	138.0	155.0	146.0	124.0	139.0	102.0	122.0	177.0	154.0	118.0	82.0	165.0	182.0	144.0	172.0	126.0	152.0	115.0	233.0	160.0	518.0	404.0	533.0	456.0	416.0	370.0	460.0	532.0	402.0	431.0	438.0	279.0	320.0	369.0	281.0	470.0	483.0	375.0	321.0	311.0
172	20150910 18:26:55.174	541.0	229.0	130.0	124.0	186.0	143.0	190.0	99.0	110.0	159.0	157.0	233.0	137.0	134.0	144.0	158.0	117.0	166.0	124.0	172.0	213.0	158.0	210.0	214.0	187.0	220.0	240.0	236.0	291.0	225.0	225.0	229.0	259.0	212.0	231.0	287.0	267.0	302.0	237.0	299.0	265.0	206.0	311.0	258.0	282.0	237.0	253.0	318.0	308.0	269.0	241.0	279.0	305.0	221.0	250.0	259.0	247.0	221.0	299.0	272.0	264.0	357.0	249.0	281.0	299.0	284.0	363.0	360.0	474.0	484.0	510.0	518.0	1027.0	987.0	1059.0	1076.0	926.0	888.0	955.0	730.0	803.0	906.0	620.0	721.0	658.0	811.0	913.0	895.0	979.0	943.0	826.0	884.0	823.0	790.0	693.0	843.0	787.0	773.0	663.0	764.0	601.0	563.0	530.0	535.0	671.0	693.0	674.0	592.0	684.0
173	20150910 17:18:02.558	538.0	229.0	118.0	140.0	157.0	127.0	215.0	106.0	102.0	122.0	157.0	158.0	137.0	138.0	121.0	179.0	165.0	196.0	117.0	186.0	161.0	221.0	192.0	132.0	170.0	169.0	169.0	180.0	254.0	223.0	158.0	209.0	242.0	203.0	193.0	243.0	225.0	301.0	210.0	233.0	265.0	206.0	311.0	151.0	262.0	237.0	272.0	213.0	209.0	257.0	204.0	279.0	155.0	225.0	274.0	187.0	237.0	232.0	272.0	229.0	294.0	291.0	227.0	276.0	281.0	254.0	340.0	317.0	400.0	484.0	552.0	582.0	1027.0	948.0	1059.0	955.0	926.0	812.0	955.0	730.0	791.0	898.0	675.0	590.0	566.0	761.0	842.0	807.0	972.0	943.0	826.0	884.0	823.0	790.0	693.0	843.0	787.0	773.0	650.0	752.0	601.0	561.0	530.0	508.0	645.0	662.0	674.0	524.0	647.0
174	20150910 18:26:55.174	544.0	227.0	148.0	110.0	156.0	216.0	138.0	128.0	165.0	159.0	140.0	169.0	141.0	142.0	197.0	169.0	148.0	119.0	127.0	156.0	194.0	159.0	210.0	144.0	194.0	184.0	216.0	218.0	202.0	217.0	223.0	229.0	209.0	212.0	282.0	224.0	246.0	215.0	211.0	239.0	319.0	217.0	249.0	258.0	197.0	213.0	231.0	215.0	269.0	231.0	206.0	211.0	177.0	193.0	246.0	259.0	191.0	203.0	299.0	234.0	204.0	206.0	253.0	297.0	285.0	209.0	268.0	273.0	331.0	352.0	388.0	415.0	899.0	792.0	654.0	739.0	615.0	609.0	531.0	582.0	586.0	616.0	449.0	479.0	423.0	415.0	589.0	615.0	518.0	564.0	427.0	593.0	482.0	337.0	357.0	422.0	443.0	380.0	422.0	477.0	539.0	408.0	442.0	421.0	348.0	475.0	486.0	473.0	382.0
175	20150910 18:26:55.174	541.0	224.0	160.0	104.0	134.0	139.0	116.0	154.0	134.0	88.0	214.0	135.0	110.0	145.0	164.0	135.0	157.0	139.0	136.0	171.0	203.0	178.0	183.0	150.0	193.0	261.0	211.0	232.0	193.0	174.0	209.0	164.0	276.0	204.0	323.0	265.0	252.0	275.0	295.0	212.0	247.0	212.0	231.0	215.0	284.0	233.0	226.0	220.0	221.0	315.0	231.0	280.0	188.0	215.0	291.0	180.0	210.0	208.0	209.0	238.0	247.0	306.0	269.0	307.0	301.0	300.0	361.0	353.0	465.0	475.0	464.0	508.0	1078.0	1003.0	974.0	1036.0	866.0	937.0	950.0	838.0	718.0	821.0	615.0	595.0	512.0	812.0	885.0	838.0	853.0	763.0	760.0	857.0	784.0	625.0	628.0	726.0	667.0	553.0	604.0	755.0	520.0	624.0	620.0	552.0	546.0	546.0	475.0	423.0	434.0
176	20150910 18:26:55.174	538.0	224.0	99.0	110.0	156.0	139.0	138.0	202.0	117.0	147.0	214.0	123.0	159.0	128.0	171.0	145.0	145.0	139.0	172.0	211.0	111.0	174.0	171.0	147.0	193.0	191.0	197.0	189.0	193.0	156.0	165.0	182.0	214.0	176.0	323.0	225.0	307.0	275.0	218.0	196.0	247.0	186.0	199.0	215.0	259.0	228.0	180.0	220.0	179.0	185.0	200.0	268.0	242.0	251.0	187.0	232.0	202.0	208.0	213.0	206.0	241.0	278.0	235.0	271.0	242.0	269.0	349.0	335.0	465.0	475.0	419.0	437.0	895.0	813.0	831.0	1027.0	781.0	774.0	950.0	753.0	613.0	714.0	601.0	555.0	438.0	812.0	885.0	838.0	823.0	700.0	587.0	703.0	740.0	625.0	582.0	713.0	597.0	578.0	604.0	755.0	520.0	561.0	404.0	437.0	563.0	487.0	366.0	391.0	370.0
177	20150910 14:59:51.398	536.0	225.0	145.0	134.0	193.0	172.0	170.0	202.0	116.0	173.0	124.0	143.0	159.0	142.0	85.0	145.0	127.0	148.0	139.0	211.0	129.0	144.0	146.0	147.0	172.0	191.0	187.0	148.0	135.0	158.0	201.0	184.0	203.0	180.0	184.0	165.0	176.0	150.0	192.0	230.0	222.0	186.0	241.0	203.0	259.0	228.0	213.0	208.0	198.0	258.0	185.0	268.0	228.0	208.0	206.0	153.0	202.0	204.0	287.0	206.0	279.0	238.0	236.0	229.0	249.0	269.0	303.0	328.0	291.0	456.0	434.0	437.0	615.0	442.0	524.0	635.0	519.0	469.0	531.0	539.0	476.0	542.0	401.0	453.0	452.0	535.0	535.0	439.0	616.0	609.0	493.0	575.0	413.0	475.0	445.0	500.0	542.0	351.0	430.0	435.0	466.0	439.0	352.0	410.0	421.0	383.0	352.0	345.0	301.0
178	20150911 11:43:02.445	456.0	205.0	135.0	167.0	151.0	126.0	96.0	136.0	191.0	147.0	93.0	142.0	143.0	107.0	149.0	169.0	149.0	149.0	140.0	183.0	165.0	131.0	129.0	176.0	163.0	131.0	114.0	193.0	164.0	128.0	137.0	124.0	85.0	136.0	130.0	181.0	141.0	151.0	94.0	173.0	127.0	169.0	130.0	105.0	122.0	93.0	140.0	123.0	118.0	151.0	202.0	166.0	196.0	147.0	159.0	190.0	235.0	130.0	113.0	163.0	119.0	196.0	156.0	179.0	134.0	128.0	157.0	138.0	173.0	185.0	183.0	191.0	177.0	131.0	111.0	157.0	177.0	139.0	157.0	116.0	160.0	149.0	78.0	173.0	121.0	179.0	183.0	516.0	585.0	565.0	430.0	519.0	479.0	489.0	460.0	404.0	466.0	492.0	409.0	429.0	297.0	188.0	137.0	200.0	108.0	121.0	127.0	129.0	136.0
179	20150911 16:26:52.03	658.0	187.0	158.0	157.0	115.0	187.0	141.0	136.0	134.0	143.0	147.0	108.0	166.0	106.0	176.0	125.0	146.0	138.0	141.0	185.0	151.0	172.0	164.0	169.0	153.0	191.0	153.0	205.0	250.0	157.0	152.0	150.0	203.0	121.0	143.0	129.0	212.0	191.0	186.0	210.0	138.0	254.0	187.0	169.0	203.0	218.0	211.0	167.0	154.0	173.0	209.0	209.0	222.0	201.0	176.0	138.0	180.0	197.0	192.0	166.0	174.0	163.0	244.0	198.0	198.0	177.0	184.0	161.0	181.0	218.0	147.0	234.0	195.0	163.0	190.0	184.0	187.0	140.0	187.0	218.0	148.0	231.0	168.0	176.0	173.0	183.0	281.0	271.0	231.0	371.0	251.0	257.0	231.0	269.0	246.0	273.0	351.0	270.0	271.0	254.0	251.0	236.0	347.0	287.0	356.0	384.0	308.0	429.0	566.0
180	20150912 06:31:53.699	480.0	165.0	125.0	168.0	128.0	126.0	133.0	143.0	137.0	126.0	96.0	157.0	133.0	95.0	141.0	112.0	117.0	117.0	121.0	137.0	118.0	137.0	129.0	106.0	129.0	164.0	152.0	147.0	145.0	143.0	131.0	143.0	151.0	78.0	151.0	145.0	186.0	151.0	120.0	142.0	125.0	134.0	135.0	108.0	102.0	150.0	142.0	168.0	199.0	139.0	112.0	134.0	154.0	135.0	192.0	141.0	166.0	159.0	123.0	137.0	154.0	140.0	168.0	170.0	176.0	131.0	132.0	128.0	146.0	148.0	124.0	87.0	112.0	121.0	131.0	116.0	100.0	100.0	92.0	118.0	186.0	131.0	122.0	114.0	164.0	143.0	133.0	105.0	133.0	80.0	131.0	116.0	145.0	81.0	112.0	180.0	109.0	136.0	137.0	84.0	112.0	356.0	176.0	74.0	125.0	107.0	196.0	95.0	182.0
181	20150912 11:13:33.445	110.0	162.0	138.0	127.0	114.0	153.0	120.0	107.0	94.0	129.0	144.0	121.0	152.0	117.0	129.0	150.0	105.0	110.0	98.0	166.0	102.0	108.0	91.0	74.0	146.0	120.0	127.0	97.0	165.0	98.0	130.0	117.0	109.0	114.0	145.0	129.0	135.0	190.0	122.0	264.0	105.0	160.0	147.0	115.0	131.0	183.0	129.0	78.0	154.0	179.0	129.0	184.0	111.0	125.0	136.0	129.0	177.0	203.0	119.0	161.0	144.0	131.0	173.0	165.0	191.0	100.0	166.0	124.0	124.0	101.0	133.0	140.0	82.0	83.0	141.0	155.0	172.0	140.0	132.0	93.0	112.0	140.0	128.0	114.0	120.0	111.0	143.0	127.0	124.0	205.0	95.0	147.0	103.0	132.0	156.0	116.0	156.0	149.0	155.0	183.0	173.0	126.0	179.0	168.0	155.0	546.0	119.0	110.0	117.0
182	20150910 16:08:51.42	299.0	150.0	126.0	158.0	153.0	101.0	131.0	112.0	140.0	190.0	83.0	161.0	146.0	128.0	129.0	184.0	238.0	170.0	211.0	225.0	141.0	155.0	135.0	167.0	142.0	177.0	174.0	130.0	231.0	113.0	113.0	131.0	154.0	119.0	182.0	131.0	138.0	183.0	205.0	148.0	144.0	151.0	144.0	181.0	199.0	177.0	162.0	153.0	208.0	163.0	157.0	133.0	174.0	203.0	175.0	143.0	225.0	161.0	229.0	177.0	236.0	142.0	227.0	187.0	210.0	217.0	238.0	307.0	345.0	305.0	397.0	492.0	306.0	345.0	454.0	430.0	352.0	448.0	475.0	482.0	614.0	506.0	483.0	532.0	459.0	555.0	506.0	497.0	567.0	574.0	605.0	545.0	584.0	545.0	552.0	550.0	596.0	520.0	565.0	459.0	607.0	556.0	597.0	510.0	609.0	602.0	549.0	639.0	582.0
183	20150910 17:18:02.558	297.0	150.0	164.0	174.0	153.0	207.0	107.0	112.0	161.0	190.0	145.0	153.0	119.0	128.0	128.0	144.0	238.0	136.0	170.0	144.0	141.0	155.0	161.0	167.0	174.0	177.0	174.0	143.0	231.0	150.0	145.0	131.0	186.0	119.0	210.0	131.0	153.0	171.0	176.0	116.0	163.0	123.0	204.0	181.0	178.0	177.0	176.0	143.0	163.0	148.0	180.0	188.0	174.0	203.0	207.0	203.0	160.0	227.0	229.0	181.0	236.0	167.0	227.0	187.0	218.0	217.0	238.0	299.0	345.0	301.0	316.0	401.0	259.0	303.0	388.0	355.0	352.0	357.0	475.0	482.0	570.0	430.0	391.0	510.0	415.0	420.0	409.0	413.0	493.0	574.0	605.0	545.0	584.0	526.0	552.0	550.0	596.0	466.0	485.0	459.0	502.0	556.0	559.0	490.0	461.0	504.0	513.0	569.0	535.0
184	20150910 23:02:40.931	217.0	149.0	162.0	112.0	137.0	135.0	137.0	130.0	123.0	150.0	164.0	161.0	143.0	151.0	152.0	123.0	163.0	151.0	138.0	157.0	159.0	146.0	156.0	190.0	195.0	167.0	147.0	164.0	156.0	140.0	135.0	159.0	175.0	234.0	181.0	198.0	186.0	197.0	205.0	218.0	239.0	183.0	213.0	202.0	238.0	188.0	179.0	215.0	247.0	216.0	152.0	174.0	207.0	217.0	177.0	238.0	157.0	233.0	140.0	218.0	205.0	139.0	215.0	196.0	179.0	190.0	206.0	254.0	167.0	178.0	264.0	281.0	221.0	248.0	220.0	290.0	324.0	381.0	453.0	447.0	448.0	329.0	309.0	336.0	293.0	370.0	374.0	418.0	428.0	467.0	500.0	398.0	358.0	381.0	361.0	390.0	482.0	423.0	405.0	419.0	353.0	323.0	324.0	341.0	450.0	414.0	363.0	305.0	416.0
185	20150910 23:02:40.931	220.0	149.0	152.0	109.0	137.0	158.0	178.0	131.0	107.0	212.0	117.0	125.0	127.0	190.0	135.0	183.0	163.0	164.0	132.0	132.0	124.0	187.0	161.0	190.0	215.0	167.0	153.0	164.0	200.0	183.0	158.0	191.0	251.0	253.0	184.0	162.0	289.0	197.0	224.0	203.0	205.0	235.0	224.0	171.0	238.0	188.0	169.0	211.0	247.0	211.0	159.0	183.0	190.0	266.0	204.0	238.0	149.0	160.0	137.0	218.0	205.0	132.0	170.0	196.0	178.0	155.0	220.0	248.0	244.0	271.0	264.0	281.0	228.0	248.0	243.0	284.0	381.0	416.0	490.0	447.0	448.0	389.0	280.0	336.0	293.0	360.0	407.0	485.0	470.0	512.0	500.0	438.0	463.0	353.0	374.0	479.0	482.0	423.0	386.0	468.0	375.0	349.0	324.0	351.0	414.0	429.0	360.0	419.0	416.0
186	20150911 00:11:33.410	215.0	148.0	145.0	112.0	144.0	133.0	145.0	130.0	118.0	140.0	164.0	174.0	168.0	116.0	150.0	108.0	123.0	106.0	138.0	94.0	208.0	134.0	156.0	150.0	158.0	168.0	147.0	194.0	180.0	130.0	135.0	159.0	182.0	234.0	177.0	182.0	223.0	212.0	190.0	241.0	239.0	184.0	186.0	190.0	173.0	149.0	182.0	215.0	135.0	232.0	210.0	163.0	207.0	128.0	154.0	168.0	144.0	233.0	140.0	172.0	161.0	159.0	215.0	159.0	203.0	190.0	183.0	172.0	175.0	173.0	211.0	201.0	221.0	207.0	187.0	236.0	280.0	390.0	335.0	370.0	288.0	329.0	201.0	311.0	297.0	397.0	439.0	347.0	527.0	464.0	408.0	445.0	413.0	361.0	394.0	343.0	422.0	412.0	501.0	362.0	359.0	311.0	340.0	329.0	405.0	431.0	271.0	373.0	334.0
187	20150910 16:08:51.42	302.0	147.0	158.0	125.0	130.0	133.0	142.0	101.0	157.0	188.0	156.0	187.0	167.0	157.0	193.0	129.0	221.0	285.0	208.0	143.0	208.0	136.0	166.0	202.0	160.0	179.0	190.0	212.0	251.0	146.0	178.0	112.0	217.0	165.0	279.0	177.0	211.0	250.0	218.0	182.0	168.0	236.0	285.0	181.0	214.0	176.0	249.0	227.0	208.0	194.0	215.0	245.0	183.0	189.0	204.0	212.0	225.0	235.0	268.0	172.0	210.0	212.0	233.0	224.0	375.0	281.0	314.0	344.0	411.0	415.0	653.0	823.0	406.0	493.0	584.0	544.0	492.0	750.0	645.0	841.0	809.0	666.0	675.0	739.0	576.0	647.0	653.0	660.0	714.0	723.0	763.0	605.0	631.0	766.0	541.0	619.0	701.0	592.0	567.0	713.0	800.0	805.0	819.0	772.0	707.0	634.0	595.0	744.0	891.0
188	20150910 16:08:51.42	299.0	148.0	171.0	158.0	121.0	122.0	153.0	136.0	107.0	190.0	144.0	195.0	183.0	128.0	160.0	128.0	238.0	285.0	211.0	225.0	178.0	137.0	180.0	167.0	130.0	240.0	174.0	166.0	231.0	135.0	113.0	122.0	153.0	177.0	245.0	225.0	211.0	178.0	205.0	182.0	243.0	173.0	187.0	181.0	199.0	240.0	204.0	226.0	208.0	241.0	174.0	139.0	174.0	203.0	184.0	221.0	225.0	235.0	229.0	181.0	206.0	193.0	302.0	212.0	435.0	266.0	336.0	421.0	359.0	415.0	601.0	920.0	411.0	496.0	529.0	536.0	521.0	795.0	777.0	861.0	976.0	798.0	834.0	751.0	744.0	751.0	770.0	858.0	903.0	838.0	954.0	820.0	857.0	748.0	748.0	703.0	863.0	724.0	737.0	736.0	1007.0	973.0	857.0	935.0	738.0	828.0	699.0	955.0	972.0
189	20150910 17:18:02.558	296.0	148.0	171.0	158.0	248.0	207.0	107.0	129.0	161.0	128.0	186.0	167.0	192.0	128.0	128.0	200.0	204.0	135.0	180.0	164.0	141.0	121.0	148.0	190.0	174.0	177.0	146.0	143.0	231.0	150.0	145.0	124.0	186.0	170.0	210.0	131.0	103.0	180.0	214.0	123.0	163.0	164.0	132.0	142.0	178.0	173.0	176.0	226.0	155.0	145.0	172.0	222.0	174.0	118.0	179.0	174.0	266.0	227.0	170.0	209.0	198.0	167.0	140.0	170.0	218.0	217.0	236.0	275.0	323.0	363.0	497.0	614.0	411.0	305.0	423.0	536.0	521.0	579.0	674.0	790.0	757.0	777.0	816.0	751.0	744.0	718.0	687.0	665.0	748.0	703.0	793.0	773.0	857.0	666.0	718.0	671.0	863.0	709.0	649.0	736.0	844.0	862.0	857.0	931.0	709.0	692.0	585.0	705.0	807.0
190	20150910 23:02:40.931	222.0	148.0	152.0	113.0	110.0	158.0	109.0	117.0	114.0	212.0	131.0	130.0	102.0	168.0	225.0	183.0	140.0	167.0	135.0	155.0	177.0	139.0	166.0	235.0	217.0	246.0	161.0	156.0	223.0	183.0	158.0	200.0	159.0	193.0	175.0	225.0	196.0	237.0	224.0	161.0	228.0	264.0	209.0	185.0	181.0	256.0	199.0	205.0	229.0	248.0	159.0	125.0	225.0	223.0	210.0	140.0	146.0	161.0	187.0	202.0	166.0	152.0	201.0	220.0	184.0	213.0	249.0	248.0	198.0	226.0	218.0	250.0	317.0	248.0	272.0	283.0	384.0	465.0	483.0	334.0	514.0	522.0	425.0	372.0	327.0	407.0	460.0	509.0	572.0	649.0	377.0	510.0	463.0	383.0	340.0	479.0	420.0	546.0	545.0	490.0	386.0	438.0	351.0	375.0	547.0	424.0	399.0	432.0	417.0
191	20150911 19:57:53.416	522.0	144.0	129.0	132.0	109.0	119.0	215.0	150.0	127.0	115.0	132.0	110.0	128.0	104.0	127.0	128.0	142.0	141.0	169.0	132.0	108.0	115.0	114.0	107.0	162.0	185.0	176.0	149.0	193.0	125.0	127.0	139.0	141.0	158.0	185.0	163.0	185.0	170.0	184.0	173.0	166.0	213.0	163.0	156.0	192.0	153.0	235.0	151.0	233.0	179.0	194.0	241.0	182.0	199.0	162.0	210.0	165.0	189.0	130.0	228.0	182.0	143.0	166.0	212.0	201.0	219.0	190.0	170.0	148.0	211.0	155.0	177.0	130.0	206.0	216.0	212.0	177.0	235.0	151.0	129.0	144.0	134.0	161.0	140.0	199.0	158.0	194.0	195.0	143.0	237.0	206.0	235.0	440.0	378.0	350.0	449.0	397.0	481.0	440.0	535.0	262.0	372.0	309.0	238.0	386.0	250.0	163.0	249.0	295.0
192	20150910 23:02:40.931	222.0	145.0	119.0	120.0	178.0	169.0	181.0	130.0	144.0	132.0	131.0	135.0	141.0	135.0	138.0	163.0	138.0	124.0	145.0	117.0	200.0	184.0	241.0	177.0	201.0	268.0	186.0	182.0	223.0	185.0	199.0	202.0	198.0	224.0	244.0	225.0	256.0	237.0	197.0	279.0	263.0	228.0	240.0	205.0	208.0	256.0	208.0	205.0	158.0	317.0	189.0	187.0	225.0	207.0	160.0	277.0	227.0	144.0	187.0	202.0	189.0	203.0	246.0	220.0	166.0	208.0	261.0	238.0	304.0	237.0	218.0	250.0	317.0	263.0	272.0	327.0	469.0	465.0	483.0	437.0	545.0	542.0	486.0	413.0	400.0	627.0	514.0	586.0	597.0	649.0	453.0	510.0	458.0	459.0	370.0	443.0	483.0	546.0	545.0	490.0	495.0	438.0	358.0	417.0	547.0	472.0	486.0	435.0	454.0
193	20150910 23:02:40.931	219.0	146.0	162.0	136.0	137.0	169.0	99.0	118.0	144.0	150.0	119.0	110.0	135.0	179.0	119.0	154.0	155.0	127.0	162.0	200.0	136.0	139.0	207.0	177.0	184.0	247.0	170.0	182.0	195.0	199.0	185.0	202.0	183.0	253.0	217.0	198.0	256.0	322.0	258.0	258.0	254.0	252.0	246.0	245.0	218.0	256.0	218.0	233.0	247.0	317.0	232.0	234.0	201.0	207.0	224.0	277.0	169.0	222.0	200.0	202.0	205.0	194.0	254.0	297.0	243.0	208.0	261.0	323.0	256.0	271.0	264.0	296.0	307.0	276.0	306.0	401.0	469.0	465.0	492.0	560.0	549.0	551.0	486.0	425.0	412.0	627.0	603.0	592.0	638.0	724.0	583.0	668.0	557.0	499.0	459.0	578.0	526.0	546.0	546.0	672.0	495.0	466.0	454.0	500.0	604.0	479.0	539.0	466.0	602.0
