index	mortality	x	y	20150906 17:42:50.610	20150906 18:53:08.452	20150906 20:03:38.878	20150906 21:13:56.483	20150906 22:24:25.220	20150906 23:34:45.273	20150907 00:45:05.865	20150907 01:56:44.972	20150907 03:07:01.46	20150907 04:17:25.834	20150907 05:27:48.974	20150907 06:37:42.214	20150907 07:48:06.540	20150907 08:58:24.299	20150907 10:08:46.912	20150907 11:19:15.882	20150907 12:29:42.297	20150907 13:40:12.149	20150907 14:50:37.07	20150907 16:01:06.990	20150907 17:11:29.893	20150907 18:22:00.117	20150907 19:32:21.04	20150907 20:42:40.102	20150907 21:53:15.429	20150907 23:03:35.600	20150908 00:14:01.955	20150908 01:24:23.801	20150908 02:34:39.242	20150908 03:44:59.489	20150908 04:55:28.552	20150908 06:05:55.730	20150908 07:16:29.243	20150908 20:54:32.186	20150908 22:04:58.527	20150908 23:15:21.966	20150909 00:25:45.615	20150909 01:36:16.945	20150909 02:46:45.58	20150909 03:57:10.458	20150909 05:07:43.877	20150909 06:17:56.378	20150909 07:28:25.23	20150909 08:38:42.612	20150909 09:49:07.284	20150909 10:59:33.398	20150909 12:10:04.539	20150909 13:20:29.607	20150909 14:30:57.570	20150909 15:41:25.05	20150909 16:52:01.863	20150909 18:02:09.441	20150909 19:12:38.656	20150909 20:22:55.440	20150909 21:33:23.82	20150909 22:43:52.215	20150909 23:54:09.382	20150910 01:04:34.277	20150910 02:14:57.926	20150910 03:25:21.217	20150910 04:35:37.231	20150910 05:45:45.537	20150910 06:56:04.989	20150910 08:06:23.821	20150910 09:16:46.145	20150910 12:43:55.106	20150910 13:52:51.694	20150910 16:10:53.278	20150910 17:20:04.329	20150910 18:28:57.681	20150910 19:37:56.426	20150910 20:46:50.970	20150910 21:55:46.229	20150910 23:04:37.368	20150911 00:13:35.329	20150911 01:22:27.924	20150911 02:31:22.577	20150911 03:40:16.44	20150911 04:49:06.45	20150911 05:58:02.989	20150911 09:24:55.820	20150911 10:34:45.357	20150911 11:45:07.590	20150911 12:55:25.400	20150911 16:28:56.835	20150911 17:39:27.285	20150911 18:49:43.07	20150911 19:59:58.550	20150911 21:10:31.24	20150911 22:20:51.971	20150911 23:31:19.596	20150912 00:41:44.46	20150912 01:52:06.289	20150912 03:02:38.682	20150912 04:13:12.34	20150912 05:23:37.228	20150912 06:33:58.679	20150912 07:44:25.175	20150912 08:54:45.67	20150912 10:05:06.300	20150912 11:15:38.815	20150912 12:26:02.793	20150912 13:36:22.885	20150912 14:57:46.523
170	20150911 09:24:55.820	822.0	358.0	99.0	135.0	173.0	132.0	105.0	128.0	124.0	106.0	165.0	139.0	112.0	132.0	144.0	147.0	158.0	148.0	216.0	210.0	161.0	144.0	189.0	259.0	186.0	303.0	233.0	263.0	279.0	254.0	200.0	210.0	266.0	282.0	283.0	190.0	246.0	172.0	253.0	226.0	236.0	199.0	196.0	240.0	206.0	167.0	163.0	177.0	220.0	235.0	182.0	188.0	192.0	234.0	215.0	204.0	258.0	179.0	218.0	181.0	243.0	203.0	206.0	214.0	214.0	208.0	251.0	263.0	202.0	314.0	322.0	353.0	314.0	285.0	362.0	355.0	446.0	391.0	513.0	500.0	498.0	461.0	661.0	689.0	554.0	543.0	744.0	834.0	683.0	529.0	559.0	698.0	779.0	697.0	1020.0	1010.0	976.0	852.0	664.0	547.0	498.0	544.0	674.0	541.0	525.0	483.0
171	20150911 09:24:55.820	820.0	358.0	90.0	107.0	120.0	119.0	121.0	135.0	133.0	108.0	137.0	139.0	114.0	100.0	177.0	147.0	109.0	142.0	161.0	210.0	146.0	169.0	158.0	217.0	183.0	177.0	201.0	137.0	218.0	208.0	200.0	175.0	226.0	282.0	232.0	170.0	246.0	172.0	206.0	226.0	150.0	179.0	157.0	201.0	206.0	238.0	168.0	174.0	199.0	179.0	182.0	188.0	196.0	157.0	168.0	161.0	199.0	138.0	170.0	150.0	130.0	190.0	188.0	214.0	214.0	208.0	205.0	166.0	202.0	314.0	217.0	267.0	314.0	217.0	228.0	237.0	334.0	391.0	385.0	441.0	376.0	415.0	651.0	596.0	437.0	534.0	501.0	569.0	476.0	486.0	559.0	698.0	602.0	688.0	911.0	948.0	976.0	673.0	616.0	497.0	491.0	544.0	645.0	541.0	525.0	483.0
172	20150911 04:49:06.45	505.0	356.0	101.0	95.0	182.0	130.0	127.0	161.0	102.0	123.0	144.0	138.0	146.0	183.0	150.0	195.0	222.0	160.0	170.0	203.0	234.0	160.0	158.0	149.0	137.0	129.0	147.0	167.0	176.0	135.0	106.0	119.0	184.0	90.0	172.0	138.0	162.0	100.0	90.0	143.0	145.0	121.0	142.0	162.0	100.0	145.0	175.0	157.0	101.0	164.0	101.0	150.0	123.0	134.0	118.0	116.0	101.0	173.0	92.0	110.0	146.0	104.0	96.0	157.0	136.0	146.0	165.0	94.0	144.0	217.0	128.0	187.0	177.0	151.0	198.0	149.0	174.0	90.0	179.0	188.0	279.0	281.0	176.0	145.0	150.0	241.0	165.0	413.0	140.0	179.0	208.0	315.0	248.0	297.0	267.0	298.0	134.0	254.0	131.0	200.0	164.0	217.0	148.0	122.0	198.0	179.0
173	20150907 16:01:06.990	502.0	356.0	85.0	140.0	155.0	130.0	100.0	146.0	132.0	107.0	123.0	143.0	117.0	183.0	196.0	173.0	147.0	142.0	164.0	196.0	234.0	259.0	158.0	149.0	150.0	141.0	183.0	154.0	169.0	138.0	97.0	211.0	148.0	151.0	172.0	154.0	162.0	100.0	163.0	144.0	145.0	128.0	137.0	144.0	167.0	145.0	149.0	188.0	113.0	169.0	144.0	166.0	116.0	172.0	118.0	138.0	142.0	133.0	157.0	110.0	137.0	124.0	117.0	167.0	121.0	159.0	187.0	164.0	144.0	290.0	191.0	204.0	216.0	162.0	133.0	149.0	274.0	149.0	219.0	188.0	301.0	281.0	232.0	149.0	166.0	176.0	182.0	413.0	170.0	202.0	270.0	372.0	233.0	297.0	315.0	312.0	121.0	294.0	83.0	365.0	241.0	296.0	203.0	196.0	319.0	178.0
174	20150910 16:10:53.278	500.0	356.0	151.0	140.0	155.0	155.0	100.0	142.0	132.0	101.0	116.0	143.0	125.0	120.0	196.0	173.0	171.0	142.0	124.0	196.0	138.0	209.0	150.0	129.0	150.0	141.0	138.0	150.0	169.0	177.0	137.0	211.0	113.0	161.0	123.0	154.0	155.0	120.0	147.0	122.0	109.0	140.0	137.0	144.0	147.0	134.0	149.0	188.0	161.0	169.0	144.0	166.0	116.0	162.0	98.0	138.0	142.0	133.0	157.0	82.0	101.0	124.0	104.0	167.0	121.0	187.0	187.0	148.0	142.0	290.0	191.0	204.0	216.0	162.0	133.0	105.0	274.0	149.0	207.0	195.0	271.0	223.0	232.0	149.0	164.0	145.0	175.0	313.0	170.0	202.0	270.0	372.0	181.0	209.0	315.0	312.0	148.0	264.0	116.0	365.0	202.0	296.0	203.0	196.0	319.0	102.0
175	20150912 12:26:02.793	218.0	355.0	106.0	135.0	121.0	94.0	106.0	169.0	140.0	153.0	126.0	201.0	109.0	157.0	163.0	149.0	141.0	146.0	132.0	152.0	125.0	107.0	185.0	144.0	80.0	140.0	161.0	111.0	203.0	148.0	137.0	98.0	128.0	61.0	113.0	119.0	110.0	170.0	92.0	174.0	119.0	96.0	137.0	96.0	172.0	91.0	115.0	93.0	161.0	143.0	126.0	134.0	98.0	132.0	168.0	111.0	155.0	165.0	92.0	103.0	109.0	104.0	120.0	116.0	154.0	135.0	125.0	159.0	122.0	92.0	145.0	175.0	127.0	155.0	114.0	94.0	156.0	145.0	136.0	88.0	129.0	115.0	137.0	127.0	187.0	91.0	91.0	155.0	129.0	113.0	87.0	154.0	104.0	147.0	108.0	132.0	142.0	127.0	119.0	152.0	256.0	253.0	292.0	703.0	275.0	457.0
176	20150911 05:58:02.989	826.0	355.0	151.0	172.0	132.0	124.0	176.0	149.0	136.0	164.0	179.0	141.0	121.0	119.0	134.0	155.0	139.0	151.0	211.0	184.0	194.0	167.0	160.0	169.0	172.0	175.0	203.0	182.0	160.0	190.0	138.0	149.0	258.0	140.0	165.0	241.0	151.0	142.0	185.0	149.0	185.0	151.0	200.0	229.0	160.0	195.0	113.0	171.0	136.0	159.0	207.0	209.0	166.0	170.0	182.0	158.0	98.0	91.0	159.0	120.0	208.0	117.0	197.0	162.0	108.0	128.0	131.0	148.0	162.0	246.0	151.0	283.0	263.0	171.0	274.0	245.0	340.0	238.0	332.0	341.0	298.0	393.0	478.0	447.0	296.0	366.0	255.0	586.0	332.0	319.0	408.0	504.0	394.0	502.0	557.0	545.0	571.0	617.0	374.0	416.0	373.0	332.0	412.0	281.0	431.0	254.0
177	20150911 03:40:16.44	824.0	355.0	151.0	172.0	115.0	124.0	112.0	118.0	97.0	164.0	165.0	141.0	112.0	119.0	191.0	155.0	120.0	151.0	216.0	184.0	194.0	144.0	122.0	245.0	182.0	178.0	224.0	182.0	254.0	249.0	171.0	169.0	258.0	159.0	169.0	241.0	151.0	142.0	156.0	177.0	185.0	199.0	200.0	179.0	179.0	193.0	163.0	157.0	176.0	159.0	203.0	209.0	171.0	170.0	149.0	168.0	156.0	109.0	159.0	161.0	171.0	144.0	197.0	173.0	195.0	156.0	144.0	166.0	126.0	240.0	201.0	220.0	263.0	171.0	274.0	245.0	340.0	209.0	384.0	405.0	369.0	401.0	506.0	447.0	315.0	471.0	415.0	586.0	438.0	372.0	466.0	610.0	423.0	502.0	676.0	646.0	571.0	710.0	408.0	547.0	419.0	477.0	442.0	348.0	464.0	308.0
178	20150911 03:40:16.44	822.0	355.0	135.0	122.0	115.0	135.0	144.0	81.0	107.0	148.0	165.0	132.0	112.0	78.0	191.0	129.0	109.0	142.0	216.0	238.0	125.0	144.0	142.0	245.0	183.0	178.0	224.0	175.0	254.0	249.0	171.0	169.0	222.0	159.0	181.0	147.0	180.0	163.0	206.0	177.0	184.0	199.0	164.0	201.0	179.0	182.0	163.0	131.0	187.0	155.0	203.0	139.0	171.0	109.0	149.0	168.0	199.0	109.0	141.0	161.0	182.0	150.0	134.0	173.0	195.0	156.0	168.0	166.0	111.0	251.0	201.0	220.0	259.0	152.0	246.0	211.0	274.0	209.0	384.0	405.0	369.0	401.0	506.0	409.0	315.0	471.0	415.0	552.0	438.0	389.0	466.0	610.0	423.0	448.0	676.0	646.0	547.0	710.0	439.0	547.0	461.0	477.0	442.0	348.0	464.0	308.0
179	20150911 03:40:16.44	820.0	355.0	135.0	114.0	104.0	135.0	179.0	135.0	107.0	130.0	101.0	121.0	150.0	122.0	163.0	129.0	131.0	146.0	161.0	238.0	125.0	180.0	142.0	162.0	183.0	161.0	184.0	175.0	165.0	184.0	164.0	134.0	198.0	154.0	181.0	151.0	180.0	163.0	206.0	163.0	159.0	171.0	155.0	201.0	224.0	170.0	122.0	131.0	187.0	156.0	154.0	126.0	147.0	138.0	134.0	140.0	199.0	122.0	129.0	150.0	182.0	150.0	177.0	109.0	194.0	139.0	168.0	138.0	94.0	251.0	201.0	172.0	167.0	144.0	246.0	160.0	223.0	130.0	251.0	331.0	325.0	347.0	428.0	355.0	303.0	420.0	301.0	471.0	314.0	389.0	381.0	463.0	412.0	435.0	564.0	475.0	493.0	511.0	439.0	390.0	461.0	335.0	438.0	291.0	410.0	306.0
180	20150912 11:15:38.815	225.0	355.0	162.0	102.0	130.0	129.0	218.0	120.0	122.0	136.0	109.0	145.0	121.0	160.0	165.0	181.0	111.0	146.0	122.0	117.0	111.0	110.0	138.0	123.0	122.0	138.0	165.0	125.0	163.0	113.0	84.0	122.0	131.0	114.0	92.0	130.0	108.0	109.0	133.0	143.0	116.0	104.0	136.0	121.0	137.0	87.0	167.0	112.0	187.0	134.0	125.0	113.0	101.0	82.0	117.0	126.0	144.0	116.0	126.0	142.0	126.0	164.0	96.0	131.0	163.0	132.0	120.0	158.0	147.0	118.0	123.0	141.0	188.0	181.0	166.0	78.0	177.0	152.0	166.0	131.0	156.0	172.0	128.0	97.0	130.0	128.0	151.0	160.0	99.0	144.0	116.0	165.0	110.0	172.0	94.0	114.0	158.0	93.0	73.0	189.0	174.0	140.0	488.0	335.0	152.0	766.0
181	20150912 11:15:38.815	222.0	355.0	96.0	59.0	167.0	146.0	115.0	127.0	122.0	136.0	127.0	145.0	164.0	148.0	163.0	270.0	145.0	122.0	134.0	176.0	129.0	110.0	172.0	123.0	112.0	139.0	145.0	130.0	125.0	123.0	109.0	140.0	113.0	114.0	130.0	130.0	108.0	152.0	137.0	125.0	134.0	104.0	201.0	112.0	119.0	64.0	135.0	96.0	143.0	142.0	125.0	179.0	114.0	135.0	120.0	126.0	190.0	116.0	110.0	130.0	150.0	144.0	158.0	116.0	163.0	132.0	145.0	97.0	102.0	141.0	165.0	125.0	96.0	181.0	146.0	139.0	164.0	105.0	166.0	137.0	133.0	172.0	117.0	106.0	85.0	139.0	122.0	205.0	166.0	123.0	95.0	109.0	67.0	64.0	87.0	148.0	114.0	110.0	124.0	198.0	306.0	326.0	563.0	629.0	342.0	766.0
182	20150911 04:49:06.45	502.0	354.0	97.0	104.0	143.0	130.0	100.0	141.0	162.0	91.0	123.0	153.0	118.0	183.0	152.0	124.0	147.0	135.0	123.0	196.0	148.0	194.0	158.0	136.0	165.0	145.0	183.0	150.0	189.0	83.0	97.0	144.0	114.0	100.0	170.0	162.0	133.0	100.0	163.0	257.0	145.0	85.0	137.0	112.0	101.0	145.0	98.0	84.0	111.0	207.0	113.0	166.0	105.0	212.0	148.0	94.0	173.0	127.0	137.0	110.0	137.0	110.0	104.0	167.0	134.0	82.0	165.0	148.0	144.0	215.0	128.0	204.0	147.0	126.0	146.0	149.0	195.0	149.0	155.0	119.0	228.0	143.0	167.0	142.0	166.0	176.0	182.0	282.0	131.0	207.0	181.0	359.0	233.0	209.0	315.0	312.0	139.0	192.0	143.0	186.0	241.0	224.0	155.0	196.0	216.0	178.0
183	20150909 18:02:09.441	500.0	354.0	99.0	104.0	113.0	99.0	148.0	141.0	162.0	166.0	113.0	153.0	140.0	141.0	138.0	124.0	147.0	135.0	120.0	196.0	108.0	194.0	114.0	125.0	149.0	104.0	156.0	150.0	189.0	85.0	104.0	128.0	108.0	161.0	170.0	162.0	133.0	120.0	147.0	123.0	112.0	168.0	137.0	135.0	114.0	167.0	98.0	114.0	111.0	207.0	113.0	166.0	105.0	212.0	115.0	96.0	173.0	109.0	111.0	107.0	109.0	129.0	104.0	167.0	134.0	187.0	163.0	148.0	142.0	198.0	118.0	204.0	155.0	131.0	166.0	96.0	195.0	149.0	190.0	195.0	228.0	125.0	167.0	166.0	164.0	136.0	159.0	245.0	131.0	207.0	181.0	335.0	172.0	209.0	315.0	312.0	148.0	192.0	104.0	186.0	181.0	224.0	161.0	196.0	216.0	102.0
184	20150912 11:15:38.815	224.0	353.0	105.0	96.0	124.0	155.0	163.0	120.0	98.0	155.0	127.0	105.0	123.0	114.0	144.0	181.0	136.0	122.0	121.0	85.0	198.0	110.0	172.0	117.0	172.0	138.0	133.0	143.0	181.0	115.0	109.0	140.0	131.0	114.0	130.0	99.0	110.0	139.0	133.0	131.0	102.0	119.0	126.0	153.0	137.0	101.0	167.0	96.0	143.0	90.0	125.0	113.0	101.0	99.0	120.0	120.0	136.0	142.0	131.0	142.0	116.0	164.0	182.0	150.0	163.0	132.0	114.0	126.0	140.0	141.0	123.0	127.0	209.0	181.0	155.0	126.0	203.0	128.0	141.0	137.0	128.0	172.0	145.0	122.0	110.0	98.0	134.0	118.0	119.0	128.0	138.0	144.0	110.0	172.0	94.0	159.0	158.0	93.0	178.0	160.0	174.0	134.0	483.0	522.0	195.0	499.0
185	20150912 12:26:02.793	220.0	352.0	134.0	123.0	167.0	144.0	134.0	132.0	90.0	106.0	120.0	143.0	134.0	164.0	153.0	126.0	206.0	127.0	134.0	176.0	158.0	137.0	116.0	145.0	144.0	162.0	131.0	130.0	114.0	122.0	110.0	81.0	128.0	123.0	123.0	103.0	153.0	113.0	137.0	128.0	145.0	82.0	201.0	96.0	136.0	90.0	135.0	108.0	152.0	129.0	145.0	189.0	84.0	132.0	225.0	79.0	126.0	176.0	120.0	123.0	138.0	125.0	158.0	111.0	112.0	105.0	154.0	149.0	121.0	174.0	155.0	159.0	77.0	145.0	146.0	99.0	164.0	133.0	128.0	107.0	101.0	95.0	138.0	138.0	155.0	139.0	91.0	111.0	111.0	68.0	88.0	154.0	136.0	173.0	91.0	115.0	139.0	127.0	84.0	151.0	262.0	147.0	296.0	650.0	211.0	389.0
186	20150911 03:40:16.44	483.0	298.0	128.0	98.0	153.0	168.0	101.0	102.0	175.0	129.0	145.0	111.0	143.0	74.0	103.0	142.0	128.0	114.0	123.0	120.0	136.0	103.0	87.0	124.0	97.0	199.0	175.0	127.0	126.0	96.0	125.0	96.0	98.0	101.0	113.0	114.0	113.0	154.0	133.0	116.0	177.0	127.0	153.0	175.0	134.0	160.0	136.0	159.0	118.0	178.0	180.0	166.0	143.0	91.0	105.0	167.0	139.0	144.0	95.0	131.0	142.0	189.0	132.0	167.0	106.0	117.0	186.0	151.0	166.0	129.0	161.0	154.0	106.0	146.0	145.0	120.0	190.0	139.0	376.0	461.0	411.0	460.0	538.0	821.0	554.0	731.0	165.0	125.0	103.0	175.0	128.0	162.0	113.0	68.0	133.0	150.0	100.0	193.0	113.0	154.0	104.0	124.0	130.0	173.0	174.0	116.0
187	20150911 10:34:45.357	488.0	297.0	111.0	100.0	168.0	121.0	117.0	123.0	176.0	140.0	106.0	93.0	106.0	77.0	81.0	131.0	97.0	51.0	149.0	103.0	105.0	150.0	59.0	166.0	70.0	127.0	136.0	109.0	113.0	103.0	113.0	121.0	70.0	157.0	141.0	121.0	107.0	176.0	145.0	162.0	218.0	184.0	155.0	173.0	134.0	150.0	151.0	207.0	173.0	182.0	184.0	143.0	133.0	123.0	107.0	146.0	129.0	112.0	143.0	137.0	98.0	102.0	91.0	160.0	132.0	132.0	137.0	187.0	111.0	170.0	118.0	116.0	94.0	99.0	166.0	190.0	120.0	139.0	197.0	296.0	268.0	260.0	427.0	846.0	805.0	840.0	177.0	216.0	133.0	184.0	159.0	111.0	121.0	110.0	88.0	113.0	118.0	113.0	136.0	127.0	207.0	187.0	185.0	148.0	155.0	154.0
188	20150911 10:34:45.357	486.0	297.0	112.0	77.0	168.0	121.0	126.0	113.0	176.0	94.0	132.0	71.0	149.0	77.0	103.0	130.0	97.0	102.0	149.0	120.0	120.0	160.0	94.0	135.0	102.0	136.0	136.0	109.0	137.0	101.0	91.0	121.0	74.0	157.0	83.0	111.0	107.0	176.0	128.0	102.0	257.0	184.0	155.0	141.0	132.0	160.0	115.0	205.0	173.0	182.0	142.0	130.0	130.0	116.0	107.0	146.0	106.0	159.0	143.0	107.0	187.0	81.0	101.0	149.0	132.0	151.0	137.0	187.0	111.0	170.0	142.0	116.0	106.0	109.0	166.0	190.0	173.0	139.0	376.0	428.0	323.0	360.0	427.0	846.0	805.0	920.0	177.0	216.0	116.0	175.0	123.0	162.0	121.0	110.0	133.0	117.0	118.0	88.0	104.0	127.0	207.0	187.0	136.0	148.0	155.0	107.0
189	20150911 10:34:45.357	490.0	296.0	98.0	100.0	113.0	86.0	102.0	123.0	118.0	140.0	141.0	123.0	163.0	94.0	129.0	131.0	143.0	114.0	120.0	67.0	124.0	109.0	97.0	139.0	123.0	125.0	105.0	107.0	135.0	103.0	113.0	120.0	164.0	84.0	85.0	121.0	103.0	158.0	134.0	162.0	107.0	107.0	139.0	141.0	134.0	115.0	87.0	122.0	131.0	212.0	147.0	149.0	138.0	105.0	97.0	170.0	129.0	95.0	117.0	115.0	162.0	161.0	81.0	160.0	125.0	145.0	102.0	137.0	103.0	206.0	109.0	102.0	148.0	137.0	187.0	105.0	194.0	107.0	197.0	158.0	220.0	118.0	299.0	467.0	718.0	571.0	158.0	191.0	101.0	200.0	159.0	130.0	117.0	74.0	169.0	110.0	150.0	168.0	146.0	147.0	166.0	129.0	185.0	148.0	136.0	133.0
190	20150911 03:40:16.44	483.0	296.0	77.0	100.0	116.0	68.0	141.0	113.0	176.0	129.0	83.0	110.0	149.0	103.0	87.0	142.0	128.0	93.0	123.0	128.0	136.0	101.0	94.0	124.0	101.0	199.0	175.0	117.0	105.0	111.0	131.0	124.0	116.0	117.0	100.0	131.0	81.0	154.0	104.0	112.0	177.0	127.0	109.0	175.0	133.0	115.0	137.0	143.0	140.0	128.0	121.0	130.0	143.0	119.0	146.0	65.0	121.0	144.0	158.0	130.0	130.0	118.0	119.0	109.0	80.0	151.0	186.0	118.0	117.0	129.0	114.0	136.0	112.0	109.0	145.0	94.0	173.0	121.0	376.0	429.0	411.0	460.0	419.0	671.0	506.0	731.0	109.0	99.0	143.0	175.0	111.0	163.0	123.0	71.0	78.0	126.0	110.0	103.0	113.0	117.0	86.0	118.0	171.0	97.0	102.0	137.0
191	20150911 18:49:43.07	523.0	283.0	91.0	136.0	126.0	142.0	157.0	145.0	147.0	138.0	94.0	124.0	111.0	148.0	109.0	119.0	108.0	148.0	136.0	134.0	102.0	106.0	138.0	110.0	99.0	151.0	181.0	118.0	100.0	176.0	77.0	149.0	118.0	127.0	69.0	127.0	162.0	92.0	142.0	114.0	120.0	145.0	103.0	149.0	82.0	140.0	129.0	137.0	147.0	123.0	144.0	166.0	159.0	133.0	139.0	144.0	123.0	174.0	94.0	115.0	160.0	107.0	102.0	214.0	115.0	147.0	138.0	153.0	152.0	206.0	164.0	220.0	160.0	157.0	184.0	135.0	164.0	138.0	117.0	129.0	95.0	113.0	121.0	160.0	213.0	165.0	282.0	184.0	534.0	576.0	521.0	324.0	483.0	506.0	516.0	433.0	501.0	322.0	430.0	343.0	343.0	147.0	139.0	124.0	176.0	167.0
192	20150911 18:49:43.07	523.0	281.0	157.0	154.0	118.0	125.0	157.0	108.0	119.0	138.0	94.0	124.0	111.0	102.0	100.0	71.0	108.0	131.0	136.0	98.0	125.0	106.0	138.0	107.0	114.0	151.0	181.0	118.0	96.0	176.0	61.0	163.0	102.0	127.0	114.0	141.0	179.0	159.0	131.0	163.0	102.0	145.0	98.0	125.0	126.0	140.0	113.0	120.0	194.0	140.0	169.0	231.0	169.0	144.0	158.0	174.0	123.0	174.0	176.0	133.0	160.0	128.0	208.0	180.0	165.0	147.0	122.0	153.0	122.0	139.0	219.0	220.0	121.0	157.0	184.0	162.0	151.0	181.0	93.0	186.0	145.0	142.0	195.0	160.0	213.0	170.0	282.0	103.0	663.0	686.0	690.0	333.0	719.0	734.0	592.0	658.0	739.0	344.0	636.0	392.0	295.0	122.0	97.0	135.0	176.0	187.0
193	20150911 18:49:43.07	523.0	279.0	157.0	154.0	136.0	148.0	140.0	129.0	119.0	99.0	127.0	117.0	100.0	155.0	128.0	74.0	108.0	131.0	134.0	100.0	125.0	112.0	116.0	157.0	114.0	99.0	143.0	131.0	96.0	111.0	122.0	163.0	102.0	88.0	114.0	141.0	179.0	159.0	173.0	163.0	88.0	123.0	98.0	144.0	126.0	156.0	159.0	120.0	194.0	140.0	169.0	231.0	169.0	144.0	159.0	174.0	158.0	111.0	176.0	133.0	123.0	176.0	208.0	222.0	165.0	146.0	122.0	150.0	184.0	139.0	219.0	193.0	145.0	211.0	251.0	178.0	98.0	181.0	69.0	186.0	180.0	142.0	195.0	161.0	180.0	170.0	227.0	117.0	683.0	751.0	691.0	333.0	719.0	745.0	680.0	739.0	739.0	349.0	651.0	392.0	260.0	123.0	111.0	156.0	125.0	205.0
194	20150911 18:49:43.07	523.0	277.0	104.0	110.0	136.0	148.0	77.0	129.0	119.0	99.0	138.0	130.0	100.0	155.0	128.0	103.0	115.0	108.0	106.0	100.0	90.0	112.0	116.0	157.0	112.0	98.0	99.0	131.0	130.0	123.0	122.0	91.0	116.0	88.0	101.0	112.0	138.0	111.0	173.0	133.0	100.0	190.0	129.0	144.0	107.0	156.0	159.0	92.0	167.0	147.0	203.0	124.0	160.0	133.0	187.0	115.0	158.0	117.0	153.0	148.0	152.0	176.0	183.0	222.0	126.0	117.0	135.0	131.0	184.0	146.0	149.0	193.0	145.0	211.0	251.0	178.0	98.0	155.0	93.0	157.0	180.0	116.0	124.0	161.0	180.0	113.0	227.0	121.0	683.0	751.0	691.0	274.0	684.0	745.0	680.0	739.0	730.0	349.0	651.0	275.0	296.0	196.0	156.0	164.0	118.0	205.0
195	20150911 18:49:43.07	523.0	275.0	104.0	128.0	80.0	86.0	97.0	119.0	146.0	99.0	138.0	130.0	94.0	108.0	114.0	127.0	115.0	108.0	107.0	106.0	167.0	130.0	87.0	106.0	112.0	98.0	103.0	91.0	195.0	123.0	98.0	101.0	116.0	89.0	101.0	87.0	138.0	119.0	171.0	92.0	146.0	190.0	158.0	128.0	107.0	130.0	190.0	91.0	177.0	147.0	203.0	124.0	134.0	133.0	187.0	115.0	158.0	117.0	153.0	149.0	152.0	159.0	183.0	236.0	126.0	166.0	135.0	115.0	130.0	146.0	193.0	172.0	94.0	118.0	187.0	177.0	104.0	195.0	166.0	124.0	153.0	154.0	93.0	165.0	156.0	113.0	192.0	148.0	602.0	523.0	502.0	223.0	526.0	564.0	556.0	481.0	482.0	346.0	492.0	274.0	296.0	196.0	160.0	164.0	118.0	170.0
196	20150912 11:15:38.815	563.0	252.0	93.0	119.0	152.0	106.0	170.0	87.0	156.0	123.0	93.0	97.0	134.0	126.0	113.0	119.0	108.0	108.0	126.0	130.0	147.0	124.0	167.0	110.0	109.0	145.0	114.0	116.0	156.0	74.0	138.0	92.0	63.0	133.0	123.0	72.0	133.0	121.0	121.0	102.0	113.0	94.0	169.0	107.0	107.0	121.0	124.0	79.0	111.0	83.0	158.0	136.0	133.0	120.0	115.0	70.0	92.0	80.0	155.0	176.0	106.0	114.0	134.0	162.0	109.0	97.0	157.0	166.0	99.0	142.0	99.0	112.0	115.0	122.0	135.0	112.0	182.0	118.0	97.0	120.0	147.0	104.0	110.0	173.0	89.0	169.0	153.0	87.0	102.0	134.0	88.0	85.0	98.0	121.0	146.0	174.0	156.0	105.0	108.0	105.0	74.0	108.0	535.0	477.0	135.0	122.0
197	20150912 11:15:38.815	563.0	250.0	89.0	119.0	132.0	106.0	170.0	97.0	103.0	123.0	103.0	134.0	86.0	83.0	113.0	139.0	93.0	127.0	126.0	86.0	122.0	124.0	121.0	107.0	109.0	145.0	106.0	99.0	121.0	90.0	138.0	92.0	90.0	89.0	131.0	99.0	95.0	121.0	121.0	124.0	113.0	138.0	95.0	123.0	107.0	131.0	116.0	121.0	120.0	91.0	98.0	103.0	126.0	105.0	94.0	114.0	92.0	126.0	155.0	176.0	114.0	114.0	117.0	148.0	117.0	141.0	86.0	166.0	99.0	105.0	139.0	176.0	120.0	116.0	102.0	129.0	164.0	141.0	113.0	166.0	153.0	96.0	147.0	127.0	150.0	169.0	153.0	133.0	102.0	145.0	123.0	83.0	109.0	106.0	146.0	143.0	86.0	125.0	89.0	121.0	132.0	96.0	556.0	710.0	149.0	112.0
198	20150912 11:15:38.815	563.0	248.0	128.0	109.0	132.0	112.0	153.0	149.0	138.0	98.0	103.0	134.0	118.0	83.0	84.0	139.0	93.0	127.0	70.0	132.0	93.0	114.0	121.0	107.0	91.0	133.0	93.0	113.0	106.0	102.0	111.0	131.0	90.0	67.0	131.0	99.0	71.0	96.0	126.0	124.0	107.0	141.0	93.0	129.0	118.0	131.0	136.0	129.0	148.0	122.0	98.0	120.0	124.0	159.0	94.0	114.0	70.0	165.0	115.0	151.0	114.0	109.0	200.0	170.0	170.0	141.0	102.0	155.0	120.0	114.0	139.0	176.0	120.0	136.0	105.0	203.0	164.0	141.0	113.0	166.0	153.0	86.0	147.0	104.0	172.0	187.0	232.0	164.0	164.0	150.0	123.0	137.0	124.0	119.0	130.0	94.0	86.0	125.0	157.0	121.0	132.0	77.0	556.0	710.0	187.0	112.0
