index	mortality	x	y	20150906 17:44:53.261	20150906 18:55:13.140	20150906 20:05:41.371	20150906 21:16:01.779	20150906 22:26:30.616	20150906 23:36:50.593	20150907 00:47:11.70	20150907 01:58:50.333	20150907 03:09:06.48	20150907 04:19:30.336	20150907 06:39:47.335	20150907 07:50:11.507	20150907 11:21:21.149	20150907 12:31:47.461	20150907 13:42:15.394	20150907 14:52:42.366	20150907 16:03:12.657	20150907 17:13:35.210	20150907 18:24:05.453	20150907 19:34:28.246	20150907 20:44:45.61	20150907 21:55:20.505	20150907 23:05:40.935	20150908 00:16:07.284	20150908 01:26:29.290	20150908 02:36:44.129	20150908 03:47:04.981	20150908 04:57:33.664	20150908 06:08:01.131	20150908 07:18:34.651	20150908 20:56:39.656	20150908 22:07:03.742	20150908 23:17:26.941	20150909 00:27:52.655	20150909 01:38:22.394	20150909 02:48:50.168	20150909 03:59:15.958	20150909 05:09:46.985	20150909 06:20:01.727	20150909 07:30:30.90	20150909 08:40:47.690	20150909 09:51:12.396	20150909 11:01:38.683	20150909 12:12:11.705	20150909 13:22:35.356	20150909 14:33:02.845	20150909 15:43:30.236	20150909 16:54:07.276	20150909 18:04:16.755	20150909 19:14:43.909	20150909 20:25:00.361	20150909 21:35:28.162	20150909 22:45:54.661	20150909 23:56:16.484	20150910 01:06:38.691	20150910 02:17:05.313	20150910 03:27:26.859	20150910 04:37:39.980	20150910 05:47:51.274	20150910 06:58:10.58	20150910 08:08:30.883	20150910 09:18:51.569	20150910 10:27:53.199	20150910 12:45:58.80	20150910 13:54:54.00	20150910 15:03:55.750	20150910 16:12:56.226	20150910 17:22:07.21	20150910 18:31:00.285	20150910 19:39:58.953	20150910 20:48:54.138	20150910 21:57:48.770	20150910 23:06:40.264	20150911 00:15:38.128	20150911 01:24:30.475	20150911 02:33:25.215	20150911 03:42:20.792	20150911 04:51:09.60	20150911 06:00:05.774	20150911 07:09:00.860	20150911 08:17:47.947	20150911 09:26:58.680	20150911 10:36:51.121	20150911 11:47:13.151	20150911 12:57:30.610	20150911 16:31:01.657	20150911 17:41:32.228	20150911 18:51:48.224	20150911 20:02:03.923	20150911 21:12:35.977	20150911 22:22:57.94	20150911 23:33:24.719	20150912 00:43:49.166	20150912 01:54:11.418	20150912 03:04:43.889	20150912 04:15:18.966	20150912 05:25:42.538	20150912 06:36:05.808	20150912 07:46:30.330	20150912 08:56:50.555	20150912 10:07:13.548	20150912 11:17:46.497	20150912 12:28:05.319	20150912 13:38:27.787	20150912 14:59:53.959
166	20150911 02:33:25.215	433.0	567.0	144.0	152.0	98.0	117.0	163.0	165.0	172.0	136.0	174.0	146.0	124.0	128.0	138.0	203.0	140.0	169.0	121.0	162.0	151.0	181.0	198.0	189.0	174.0	271.0	179.0	162.0	198.0	262.0	225.0	169.0	260.0	213.0	269.0	287.0	230.0	166.0	213.0	263.0	222.0	199.0	208.0	214.0	179.0	259.0	238.0	221.0	264.0	225.0	235.0	202.0	172.0	260.0	202.0	201.0	181.0	183.0	168.0	213.0	215.0	188.0	213.0	247.0	295.0	221.0	281.0	247.0	300.0	369.0	281.0	337.0	264.0	406.0	399.0	441.0	376.0	798.0	688.0	732.0	632.0	546.0	560.0	618.0	668.0	630.0	691.0	682.0	705.0	681.0	667.0	673.0	610.0	737.0	669.0	670.0	458.0	714.0	627.0	460.0	632.0	649.0	606.0	741.0	678.0	613.0	729.0
167	20150908 01:26:29.290	430.0	564.0	230.0	152.0	155.0	140.0	139.0	160.0	142.0	122.0	163.0	160.0	121.0	128.0	61.0	142.0	188.0	142.0	131.0	138.0	129.0	167.0	184.0	155.0	168.0	131.0	268.0	189.0	188.0	159.0	169.0	162.0	195.0	167.0	209.0	174.0	198.0	132.0	177.0	187.0	184.0	121.0	160.0	130.0	134.0	218.0	193.0	134.0	218.0	140.0	160.0	184.0	153.0	173.0	160.0	185.0	163.0	149.0	151.0	213.0	283.0	108.0	167.0	219.0	206.0	166.0	176.0	165.0	198.0	220.0	266.0	192.0	236.0	239.0	240.0	200.0	265.0	294.0	338.0	280.0	210.0	240.0	251.0	299.0	280.0	276.0	305.0	250.0	311.0	278.0	326.0	346.0	292.0	276.0	334.0	311.0	446.0	336.0	329.0	366.0	263.0	245.0	250.0	195.0	281.0	219.0	233.0
168	20150910 23:06:40.264	879.0	451.0	199.0	131.0	120.0	200.0	152.0	134.0	160.0	119.0	152.0	131.0	199.0	190.0	168.0	153.0	136.0	169.0	121.0	164.0	167.0	180.0	142.0	223.0	177.0	170.0	184.0	196.0	220.0	168.0	187.0	147.0	235.0	229.0	184.0	199.0	158.0	249.0	263.0	234.0	152.0	210.0	234.0	175.0	177.0	186.0	174.0	227.0	184.0	181.0	209.0	201.0	79.0	169.0	143.0	205.0	161.0	163.0	198.0	159.0	132.0	199.0	201.0	213.0	217.0	117.0	162.0	209.0	167.0	196.0	121.0	222.0	144.0	218.0	270.0	204.0	229.0	231.0	279.0	297.0	253.0	232.0	261.0	378.0	338.0	254.0	265.0	241.0	276.0	276.0	264.0	230.0	286.0	315.0	354.0	270.0	253.0	344.0	264.0	390.0	282.0	321.0	226.0	0.0	0.0	0.0	0.0
169	20150912 10:07:13.548	560.0	447.0	124.0	116.0	129.0	151.0	102.0	165.0	170.0	122.0	196.0	180.0	172.0	126.0	126.0	138.0	121.0	190.0	108.0	133.0	114.0	147.0	158.0	145.0	208.0	172.0	149.0	192.0	178.0	185.0	208.0	189.0	185.0	228.0	243.0	211.0	197.0	160.0	210.0	292.0	196.0	246.0	218.0	212.0	197.0	232.0	254.0	168.0	239.0	213.0	306.0	202.0	234.0	187.0	252.0	203.0	198.0	155.0	228.0	147.0	181.0	189.0	213.0	257.0	225.0	198.0	246.0	211.0	241.0	281.0	218.0	219.0	190.0	252.0	210.0	211.0	189.0	225.0	229.0	205.0	264.0	202.0	254.0	293.0	319.0	271.0	330.0	323.0	335.0	360.0	301.0	291.0	315.0	356.0	351.0	380.0	326.0	372.0	394.0	417.0	426.0	546.0	733.0	1169.0	1031.0	1057.0	1099.0
170	20150912 07:46:30.330	564.0	445.0	124.0	162.0	117.0	148.0	139.0	137.0	133.0	168.0	117.0	161.0	164.0	115.0	129.0	202.0	154.0	145.0	160.0	108.0	200.0	215.0	144.0	147.0	161.0	190.0	120.0	152.0	185.0	147.0	207.0	150.0	170.0	175.0	212.0	213.0	221.0	136.0	144.0	209.0	143.0	145.0	132.0	161.0	178.0	161.0	141.0	124.0	240.0	125.0	230.0	204.0	157.0	143.0	128.0	168.0	198.0	127.0	175.0	140.0	133.0	159.0	127.0	132.0	133.0	147.0	161.0	139.0	163.0	134.0	186.0	194.0	128.0	192.0	179.0	219.0	124.0	170.0	190.0	182.0	154.0	133.0	176.0	234.0	192.0	173.0	245.0	214.0	176.0	245.0	224.0	233.0	183.0	246.0	263.0	222.0	215.0	220.0	266.0	275.0	398.0	327.0	353.0	607.0	531.0	604.0	581.0
171	20150912 10:07:13.548	556.0	445.0	189.0	94.0	143.0	89.0	159.0	123.0	189.0	183.0	158.0	147.0	122.0	173.0	185.0	192.0	133.0	179.0	104.0	131.0	160.0	196.0	119.0	164.0	138.0	192.0	113.0	114.0	129.0	166.0	194.0	137.0	207.0	235.0	180.0	206.0	206.0	139.0	257.0	213.0	239.0	185.0	224.0	197.0	164.0	240.0	159.0	183.0	228.0	212.0	237.0	217.0	191.0	165.0	184.0	177.0	171.0	206.0	217.0	183.0	179.0	205.0	175.0	206.0	181.0	217.0	162.0	174.0	197.0	322.0	207.0	172.0	196.0	239.0	144.0	213.0	174.0	163.0	194.0	212.0	231.0	205.0	142.0	240.0	227.0	188.0	209.0	283.0	191.0	243.0	238.0	302.0	206.0	208.0	196.0	219.0	280.0	220.0	235.0	338.0	283.0	319.0	453.0	585.0	656.0	657.0	784.0
172	20150912 03:04:43.889	558.0	442.0	189.0	126.0	162.0	193.0	159.0	110.0	170.0	106.0	142.0	163.0	164.0	141.0	185.0	165.0	99.0	151.0	171.0	135.0	202.0	196.0	127.0	158.0	156.0	195.0	136.0	135.0	158.0	156.0	191.0	192.0	207.0	207.0	140.0	204.0	181.0	139.0	141.0	202.0	165.0	189.0	196.0	167.0	164.0	181.0	129.0	179.0	146.0	212.0	164.0	184.0	253.0	196.0	172.0	134.0	191.0	177.0	184.0	187.0	160.0	180.0	219.0	168.0	180.0	157.0	171.0	198.0	197.0	227.0	247.0	162.0	129.0	240.0	146.0	151.0	177.0	146.0	164.0	164.0	177.0	148.0	225.0	180.0	200.0	162.0	179.0	243.0	193.0	167.0	215.0	189.0	169.0	230.0	253.0	245.0	329.0	275.0	232.0	280.0	269.0	448.0	316.0	433.0	499.0	417.0	432.0
173	20150912 01:54:11.418	683.0	90.0	110.0	136.0	189.0	164.0	92.0	138.0	189.0	147.0	170.0	164.0	170.0	92.0	148.0	210.0	192.0	149.0	149.0	105.0	204.0	201.0	108.0	189.0	213.0	206.0	232.0	204.0	263.0	150.0	186.0	198.0	196.0	251.0	218.0	222.0	242.0	195.0	162.0	181.0	208.0	336.0	271.0	189.0	208.0	259.0	190.0	235.0	249.0	189.0	221.0	193.0	220.0	243.0	201.0	198.0	175.0	152.0	150.0	190.0	206.0	182.0	150.0	205.0	213.0	182.0	214.0	247.0	211.0	323.0	253.0	207.0	170.0	240.0	266.0	163.0	204.0	288.0	322.0	283.0	191.0	205.0	219.0	240.0	270.0	207.0	244.0	255.0	333.0	304.0	268.0	305.0	355.0	291.0	358.0	480.0	431.0	695.0	533.0	441.0	422.0	455.0	469.0	655.0	566.0	641.0	568.0
174	20150912 04:15:18.966	686.0	89.0	119.0	156.0	163.0	111.0	178.0	136.0	173.0	147.0	190.0	164.0	194.0	156.0	146.0	176.0	181.0	150.0	174.0	187.0	158.0	201.0	138.0	156.0	167.0	174.0	173.0	211.0	184.0	154.0	215.0	198.0	242.0	226.0	253.0	222.0	205.0	181.0	173.0	181.0	179.0	180.0	145.0	171.0	178.0	259.0	212.0	203.0	249.0	186.0	230.0	181.0	140.0	242.0	201.0	230.0	170.0	174.0	155.0	190.0	165.0	122.0	194.0	182.0	180.0	173.0	214.0	236.0	260.0	184.0	253.0	214.0	163.0	223.0	221.0	159.0	182.0	258.0	167.0	196.0	299.0	175.0	229.0	216.0	252.0	259.0	244.0	236.0	257.0	366.0	243.0	264.0	295.0	279.0	340.0	357.0	389.0	669.0	651.0	397.0	485.0	522.0	486.0	439.0	555.0	436.0	579.0
175	20150911 09:26:58.680	644.0	89.0	148.0	162.0	138.0	178.0	139.0	124.0	199.0	138.0	160.0	158.0	154.0	122.0	104.0	130.0	240.0	191.0	171.0	166.0	176.0	182.0	178.0	217.0	194.0	197.0	189.0	182.0	186.0	203.0	239.0	160.0	231.0	235.0	251.0	170.0	196.0	172.0	232.0	213.0	221.0	170.0	144.0	209.0	231.0	147.0	247.0	239.0	243.0	206.0	178.0	244.0	197.0	167.0	254.0	229.0	221.0	166.0	205.0	172.0	174.0	230.0	200.0	181.0	217.0	269.0	299.0	285.0	280.0	363.0	368.0	483.0	369.0	361.0	397.0	395.0	418.0	340.0	498.0	532.0	360.0	333.0	428.0	625.0	627.0	1033.0	848.0	535.0	570.0	592.0	637.0	501.0	577.0	583.0	532.0	591.0	443.0	515.0	550.0	646.0	564.0	515.0	432.0	630.0	746.0	606.0	611.0
176	20150912 01:54:11.418	680.0	88.0	140.0	122.0	134.0	142.0	149.0	124.0	189.0	79.0	170.0	154.0	183.0	133.0	129.0	147.0	179.0	257.0	159.0	193.0	184.0	205.0	193.0	189.0	213.0	225.0	172.0	171.0	263.0	214.0	170.0	188.0	175.0	317.0	186.0	199.0	308.0	176.0	267.0	222.0	208.0	245.0	234.0	195.0	193.0	176.0	213.0	235.0	230.0	200.0	272.0	223.0	232.0	243.0	201.0	198.0	175.0	176.0	226.0	179.0	152.0	190.0	174.0	254.0	165.0	224.0	200.0	200.0	233.0	323.0	256.0	230.0	228.0	240.0	249.0	290.0	302.0	288.0	304.0	283.0	258.0	217.0	269.0	265.0	273.0	266.0	265.0	243.0	252.0	328.0	178.0	329.0	245.0	271.0	365.0	444.0	431.0	734.0	664.0	449.0	527.0	471.0	391.0	554.0	578.0	557.0	589.0
177	20150910 23:06:40.264	640.0	88.0	104.0	126.0	191.0	175.0	111.0	141.0	141.0	139.0	158.0	132.0	129.0	145.0	128.0	170.0	184.0	173.0	107.0	144.0	196.0	173.0	210.0	209.0	192.0	196.0	200.0	164.0	193.0	189.0	222.0	203.0	227.0	232.0	216.0	204.0	250.0	152.0	269.0	210.0	247.0	219.0	188.0	196.0	228.0	194.0	156.0	222.0	209.0	217.0	212.0	187.0	184.0	195.0	205.0	211.0	201.0	163.0	171.0	199.0	196.0	213.0	235.0	192.0	246.0	298.0	270.0	280.0	436.0	356.0	321.0	350.0	350.0	442.0	491.0	413.0	381.0	420.0	470.0	377.0	461.0	367.0	391.0	523.0	591.0	803.0	781.0	658.0	461.0	530.0	568.0	587.0	586.0	547.0	613.0	587.0	425.0	492.0	600.0	479.0	482.0	527.0	437.0	614.0	591.0	533.0	606.0
178	20150909 01:38:22.394	638.0	88.0	92.0	135.0	191.0	175.0	111.0	141.0	141.0	174.0	156.0	173.0	112.0	145.0	142.0	170.0	184.0	147.0	167.0	121.0	196.0	179.0	126.0	159.0	192.0	119.0	160.0	195.0	219.0	189.0	158.0	128.0	227.0	201.0	177.0	145.0	250.0	137.0	215.0	210.0	174.0	183.0	225.0	196.0	143.0	192.0	114.0	158.0	185.0	161.0	212.0	160.0	184.0	195.0	137.0	161.0	195.0	135.0	143.0	117.0	196.0	143.0	212.0	192.0	225.0	189.0	188.0	280.0	194.0	265.0	264.0	223.0	205.0	241.0	191.0	239.0	237.0	213.0	270.0	242.0	227.0	240.0	241.0	248.0	272.0	407.0	309.0	215.0	404.0	316.0	232.0	366.0	239.0	240.0	314.0	291.0	260.0	224.0	273.0	294.0	343.0	215.0	229.0	217.0	256.0	299.0	293.0
179	20150911 10:36:51.121	644.0	86.0	148.0	111.0	168.0	158.0	142.0	204.0	145.0	123.0	136.0	158.0	184.0	160.0	141.0	185.0	150.0	207.0	166.0	180.0	158.0	208.0	219.0	192.0	194.0	195.0	193.0	193.0	186.0	261.0	184.0	143.0	245.0	286.0	220.0	212.0	286.0	193.0	245.0	209.0	221.0	154.0	211.0	231.0	220.0	232.0	250.0	210.0	239.0	241.0	225.0	221.0	204.0	188.0	187.0	229.0	240.0	212.0	206.0	166.0	152.0	215.0	211.0	209.0	231.0	278.0	299.0	285.0	311.0	396.0	368.0	483.0	369.0	378.0	429.0	382.0	499.0	419.0	498.0	532.0	417.0	395.0	440.0	625.0	824.0	1197.0	918.0	655.0	603.0	785.0	724.0	703.0	645.0	583.0	708.0	699.0	521.0	602.0	564.0	646.0	611.0	638.0	681.0	630.0	746.0	606.0	611.0
180	20150911 10:36:51.121	642.0	86.0	148.0	74.0	168.0	135.0	120.0	204.0	145.0	123.0	185.0	132.0	146.0	160.0	153.0	147.0	160.0	201.0	166.0	180.0	158.0	208.0	219.0	209.0	179.0	195.0	156.0	190.0	193.0	282.0	225.0	203.0	231.0	286.0	299.0	212.0	286.0	203.0	269.0	209.0	247.0	219.0	211.0	231.0	228.0	232.0	250.0	257.0	239.0	217.0	225.0	221.0	197.0	188.0	187.0	229.0	240.0	212.0	206.0	199.0	241.0	213.0	235.0	209.0	246.0	298.0	299.0	285.0	436.0	396.0	368.0	483.0	369.0	442.0	491.0	413.0	499.0	420.0	498.0	532.0	461.0	395.0	440.0	625.0	824.0	1197.0	918.0	658.0	603.0	785.0	724.0	703.0	645.0	583.0	708.0	699.0	521.0	602.0	600.0	646.0	611.0	638.0	681.0	630.0	746.0	606.0	611.0
181	20150912 03:04:43.889	687.0	86.0	166.0	159.0	111.0	125.0	145.0	129.0	215.0	189.0	146.0	137.0	113.0	136.0	181.0	137.0	162.0	163.0	225.0	187.0	209.0	192.0	130.0	156.0	181.0	149.0	200.0	228.0	203.0	160.0	178.0	201.0	150.0	252.0	145.0	210.0	223.0	181.0	154.0	198.0	154.0	184.0	158.0	241.0	178.0	181.0	152.0	151.0	150.0	199.0	161.0	181.0	119.0	195.0	177.0	169.0	168.0	197.0	181.0	162.0	165.0	107.0	194.0	161.0	160.0	220.0	145.0	206.0	260.0	184.0	190.0	214.0	205.0	177.0	196.0	141.0	182.0	165.0	153.0	196.0	204.0	159.0	210.0	206.0	212.0	193.0	230.0	280.0	230.0	222.0	224.0	246.0	295.0	230.0	280.0	274.0	408.0	598.0	444.0	391.0	402.0	408.0	392.0	367.0	401.0	329.0	311.0
182	20150912 00:43:49.166	681.0	86.0	142.0	151.0	231.0	142.0	185.0	138.0	248.0	126.0	111.0	154.0	117.0	150.0	179.0	183.0	175.0	257.0	242.0	120.0	251.0	207.0	193.0	197.0	237.0	237.0	208.0	171.0	208.0	214.0	165.0	224.0	269.0	266.0	180.0	232.0	308.0	151.0	267.0	235.0	172.0	278.0	281.0	251.0	182.0	161.0	213.0	207.0	221.0	200.0	272.0	223.0	242.0	216.0	262.0	177.0	223.0	180.0	231.0	166.0	178.0	190.0	206.0	254.0	165.0	224.0	200.0	205.0	223.0	262.0	246.0	230.0	233.0	201.0	251.0	290.0	302.0	331.0	265.0	275.0	260.0	238.0	260.0	311.0	279.0	266.0	310.0	359.0	375.0	328.0	253.0	392.0	357.0	375.0	530.0	529.0	472.0	933.0	817.0	689.0	668.0	607.0	501.0	654.0	657.0	771.0	657.0
183	20150912 00:43:49.166	679.0	85.0	141.0	122.0	212.0	142.0	115.0	158.0	167.0	130.0	111.0	124.0	149.0	150.0	151.0	183.0	179.0	186.0	159.0	138.0	184.0	205.0	144.0	145.0	232.0	237.0	198.0	171.0	129.0	162.0	165.0	161.0	233.0	205.0	186.0	214.0	191.0	163.0	157.0	222.0	197.0	171.0	178.0	253.0	157.0	204.0	213.0	184.0	211.0	169.0	272.0	170.0	181.0	216.0	168.0	162.0	164.0	119.0	186.0	131.0	178.0	190.0	145.0	254.0	147.0	212.0	184.0	193.0	211.0	163.0	192.0	206.0	214.0	200.0	233.0	181.0	172.0	225.0	213.0	177.0	231.0	190.0	197.0	187.0	234.0	189.0	265.0	184.0	193.0	194.0	178.0	329.0	200.0	211.0	365.0	264.0	346.0	595.0	401.0	357.0	361.0	323.0	219.0	292.0	274.0	254.0	314.0
184	20150911 09:26:58.680	646.0	85.0	165.0	154.0	156.0	128.0	180.0	131.0	152.0	91.0	129.0	160.0	184.0	144.0	159.0	190.0	103.0	207.0	127.0	145.0	202.0	193.0	186.0	181.0	159.0	199.0	202.0	197.0	196.0	177.0	184.0	139.0	245.0	188.0	220.0	143.0	227.0	127.0	201.0	150.0	156.0	188.0	169.0	202.0	150.0	217.0	221.0	210.0	162.0	241.0	193.0	171.0	204.0	155.0	155.0	175.0	162.0	123.0	111.0	121.0	161.0	158.0	196.0	195.0	161.0	147.0	203.0	232.0	217.0	223.0	199.0	202.0	239.0	231.0	220.0	216.0	264.0	216.0	337.0	211.0	256.0	269.0	266.0	459.0	451.0	686.0	607.0	494.0	572.0	463.0	450.0	472.0	376.0	406.0	462.0	387.0	323.0	391.0	355.0	487.0	359.0	426.0	402.0	344.0	358.0	366.0	419.0
185	20150910 15:03:55.750	638.0	84.0	163.0	137.0	145.0	169.0	179.0	142.0	145.0	124.0	202.0	158.0	154.0	101.0	144.0	203.0	162.0	224.0	193.0	116.0	136.0	199.0	156.0	186.0	153.0	229.0	120.0	166.0	124.0	172.0	152.0	161.0	205.0	228.0	206.0	176.0	226.0	176.0	192.0	182.0	232.0	163.0	218.0	152.0	133.0	248.0	194.0	255.0	207.0	225.0	218.0	175.0	161.0	145.0	182.0	170.0	131.0	158.0	163.0	155.0	145.0	158.0	175.0	215.0	139.0	180.0	189.0	293.0	192.0	256.0	183.0	193.0	266.0	267.0	190.0	227.0	228.0	175.0	214.0	215.0	215.0	229.0	277.0	286.0	270.0	319.0	277.0	256.0	263.0	209.0	197.0	241.0	231.0	220.0	333.0	268.0	250.0	422.0	227.0	305.0	252.0	269.0	180.0	207.0	295.0	220.0	272.0
186	20150911 09:26:58.680	685.0	83.0	158.0	166.0	144.0	176.0	148.0	171.0	177.0	138.0	146.0	181.0	117.0	122.0	210.0	116.0	148.0	201.0	134.0	211.0	119.0	167.0	187.0	194.0	149.0	152.0	200.0	170.0	206.0	310.0	144.0	162.0	150.0	135.0	228.0	143.0	213.0	155.0	230.0	149.0	199.0	171.0	158.0	241.0	159.0	252.0	176.0	158.0	212.0	175.0	210.0	230.0	205.0	160.0	177.0	128.0	151.0	212.0	181.0	171.0	180.0	154.0	147.0	123.0	122.0	220.0	193.0	187.0	215.0	197.0	224.0	166.0	161.0	245.0	217.0	159.0	171.0	165.0	246.0	179.0	159.0	149.0	262.0	375.0	190.0	175.0	198.0	211.0	209.0	261.0	217.0	261.0	255.0	278.0	295.0	333.0	382.0	584.0	563.0	402.0	501.0	373.0	358.0	345.0	277.0	256.0	333.0
187	20150912 04:15:18.966	682.0	83.0	137.0	151.0	231.0	148.0	148.0	180.0	151.0	189.0	158.0	121.0	163.0	195.0	129.0	151.0	178.0	166.0	187.0	180.0	200.0	187.0	180.0	197.0	237.0	189.0	208.0	177.0	206.0	257.0	191.0	169.0	147.0	165.0	228.0	180.0	213.0	141.0	216.0	199.0	199.0	167.0	175.0	215.0	156.0	198.0	176.0	207.0	207.0	164.0	162.0	176.0	205.0	151.0	168.0	162.0	130.0	162.0	178.0	131.0	176.0	156.0	146.0	209.0	133.0	198.0	146.0	205.0	211.0	197.0	216.0	199.0	233.0	162.0	178.0	168.0	171.0	170.0	246.0	245.0	191.0	213.0	262.0	375.0	279.0	190.0	196.0	186.0	209.0	246.0	217.0	306.0	255.0	275.0	280.0	329.0	382.0	647.0	563.0	477.0	501.0	414.0	325.0	285.0	276.0	338.0	286.0
188	20150911 11:47:13.151	642.0	83.0	147.0	131.0	149.0	124.0	161.0	136.0	232.0	128.0	185.0	217.0	138.0	181.0	145.0	223.0	219.0	201.0	148.0	152.0	186.0	178.0	181.0	249.0	164.0	183.0	160.0	175.0	255.0	181.0	162.0	172.0	224.0	203.0	172.0	170.0	286.0	183.0	150.0	186.0	202.0	167.0	162.0	204.0	151.0	182.0	144.0	257.0	148.0	209.0	142.0	221.0	184.0	174.0	149.0	194.0	144.0	120.0	119.0	123.0	149.0	150.0	211.0	165.0	155.0	159.0	159.0	203.0	159.0	254.0	204.0	234.0	267.0	206.0	207.0	226.0	147.0	246.0	248.0	271.0	265.0	212.0	264.0	307.0	375.0	714.0	427.0	384.0	362.0	410.0	328.0	377.0	385.0	372.0	529.0	341.0	369.0	359.0	382.0	404.0	402.0	371.0	358.0	263.0	258.0	288.0	324.0
189	20150910 16:12:56.226	644.0	82.0	147.0	110.0	188.0	124.0	125.0	118.0	163.0	145.0	192.0	122.0	201.0	181.0	145.0	190.0	219.0	191.0	145.0	162.0	186.0	133.0	212.0	249.0	164.0	199.0	150.0	166.0	226.0	182.0	136.0	153.0	224.0	163.0	140.0	170.0	246.0	139.0	201.0	186.0	202.0	188.0	185.0	117.0	157.0	217.0	144.0	169.0	180.0	166.0	170.0	169.0	147.0	155.0	176.0	194.0	144.0	120.0	108.0	171.0	149.0	142.0	175.0	132.0	155.0	201.0	177.0	203.0	244.0	177.0	161.0	188.0	248.0	183.0	204.0	224.0	147.0	246.0	197.0	164.0	230.0	205.0	217.0	280.0	236.0	337.0	278.0	207.0	215.0	256.0	232.0	330.0	215.0	245.0	326.0	273.0	265.0	268.0	193.0	240.0	234.0	263.0	220.0	196.0	209.0	265.0	186.0
190	20150910 20:48:54.138	805.0	50.0	146.0	130.0	174.0	123.0	196.0	126.0	221.0	107.0	201.0	167.0	231.0	114.0	144.0	163.0	211.0	184.0	135.0	156.0	160.0	194.0	134.0	164.0	147.0	128.0	134.0	168.0	130.0	173.0	206.0	134.0	213.0	278.0	191.0	175.0	180.0	221.0	235.0	168.0	153.0	214.0	211.0	206.0	198.0	181.0	180.0	199.0	211.0	220.0	266.0	287.0	219.0	159.0	259.0	152.0	282.0	254.0	209.0	208.0	195.0	193.0	272.0	247.0	185.0	220.0	315.0	234.0	254.0	278.0	319.0	268.0	390.0	292.0	333.0	303.0	311.0	349.0	441.0	462.0	441.0	619.0	452.0	513.0	397.0	275.0	437.0	360.0	508.0	361.0	355.0	395.0	420.0	462.0	430.0	514.0	448.0	367.0	516.0	436.0	375.0	415.0	366.0	0.0	0.0	0.0	0.0
191	20150910 20:48:54.138	803.0	50.0	107.0	119.0	143.0	153.0	170.0	134.0	194.0	172.0	160.0	207.0	123.0	149.0	166.0	145.0	147.0	132.0	120.0	156.0	148.0	194.0	131.0	176.0	131.0	267.0	135.0	148.0	136.0	185.0	206.0	134.0	213.0	253.0	237.0	170.0	180.0	221.0	235.0	178.0	197.0	210.0	265.0	176.0	198.0	181.0	180.0	199.0	260.0	230.0	266.0	287.0	172.0	153.0	226.0	179.0	282.0	254.0	209.0	208.0	224.0	202.0	272.0	247.0	216.0	186.0	315.0	234.0	254.0	278.0	319.0	268.0	390.0	292.0	333.0	303.0	311.0	362.0	441.0	462.0	459.0	619.0	452.0	513.0	397.0	275.0	437.0	360.0	508.0	353.0	355.0	395.0	420.0	453.0	430.0	514.0	376.0	376.0	516.0	436.0	375.0	415.0	366.0	0.0	0.0	0.0	0.0
192	20150911 04:51:09.60	807.0	49.0	146.0	163.0	174.0	145.0	196.0	119.0	221.0	148.0	201.0	173.0	165.0	122.0	125.0	163.0	223.0	190.0	135.0	146.0	160.0	168.0	134.0	208.0	194.0	130.0	134.0	168.0	121.0	141.0	181.0	199.0	203.0	278.0	216.0	204.0	179.0	156.0	206.0	168.0	162.0	214.0	199.0	206.0	178.0	175.0	143.0	171.0	199.0	220.0	189.0	148.0	219.0	159.0	259.0	187.0	224.0	174.0	224.0	160.0	246.0	224.0	179.0	234.0	171.0	220.0	228.0	215.0	221.0	274.0	221.0	203.0	316.0	282.0	279.0	223.0	304.0	284.0	349.0	409.0	383.0	316.0	335.0	407.0	402.0	265.0	446.0	355.0	385.0	375.0	338.0	379.0	404.0	462.0	370.0	507.0	589.0	479.0	489.0	371.0	428.0	357.0	331.0	0.0	0.0	0.0	0.0
193	20150911 02:33:25.215	801.0	49.0	107.0	119.0	81.0	153.0	170.0	173.0	194.0	172.0	160.0	207.0	165.0	157.0	166.0	180.0	180.0	132.0	184.0	134.0	161.0	180.0	131.0	203.0	149.0	267.0	181.0	155.0	136.0	185.0	211.0	110.0	208.0	188.0	237.0	210.0	175.0	204.0	159.0	311.0	197.0	210.0	265.0	176.0	161.0	201.0	187.0	171.0	260.0	230.0	180.0	188.0	172.0	182.0	182.0	179.0	233.0	203.0	176.0	151.0	224.0	221.0	160.0	219.0	216.0	227.0	281.0	252.0	217.0	264.0	219.0	273.0	282.0	312.0	268.0	275.0	282.0	362.0	479.0	476.0	459.0	424.0	440.0	359.0	484.0	283.0	308.0	296.0	369.0	362.0	418.0	379.0	423.0	362.0	415.0	407.0	351.0	376.0	384.0	576.0	373.0	306.0	386.0	0.0	0.0	0.0	0.0
