index	mortality	x	y	20150117 20:44:57.996	20150117 21:45:45.607	20150117 22:46:42.571	20150117 23:47:29.204	20150118 00:48:24.893	20150118 01:49:17.117	20150118 02:49:59.492	20150118 03:50:49.304	20150118 04:51:30.336	20150118 05:52:23.79	20150118 06:53:07.481	20150118 07:53:47.61	20150118 08:54:41.671	20150118 09:55:35.748	20150118 10:56:20.389	20150118 11:57:05.367	20150118 12:57:54.694	20150118 13:58:48.740	20150118 14:59:44.714	20150118 16:37:58.339	20150118 17:38:48.474	20150118 18:39:35.312	20150118 19:40:13.140	20150118 20:41:05.72	20150118 21:41:51.980	20150118 22:42:37.977	20150118 23:43:32.640	20150119 00:44:16.245	20150119 01:45:04.870	20150119 02:45:45.818	20150119 03:46:38.891	20150119 04:47:22.578	20150119 05:48:10.855	20150119 06:48:57.186	20150119 07:49:47.781	20150119 08:50:39.491	20150119 09:51:27.723	20150119 10:52:14.531	20150119 11:52:55.857	20150119 12:53:40.682	20150119 13:54:24.514	20150119 14:55:12.663	20150119 15:56:06.265	20150119 16:56:56.828	20150119 17:57:53.949	20150119 18:58:39.730	20150119 19:59:32.375	20150119 21:00:13.355	20150119 22:00:54.764	20150119 23:01:48.747	20150120 15:48:14.308	20150120 16:49:05.953	20150120 17:50:03.774	20150120 18:50:55.359	20150120 19:51:48.107	20150120 20:52:46.634	20150120 21:53:26.764	20150120 22:54:25.118	20150120 23:55:13.42	20150121 00:56:07.695	20150121 01:57:01.348	20150121 02:57:58.46	20150121 03:58:59.412	20150121 04:59:42.988	20150121 06:00:43.31	20150121 07:01:40.118	20150121 08:02:28.483	20150121 09:03:22.598	20150121 10:04:19.719	20150121 11:05:14.952	20150121 12:06:06.96	20150121 13:06:54.173	20150121 14:07:43.135	20150122 01:17:48.356	20150122 02:18:35.455	20150122 03:19:29.751	20150122 04:20:21.222	20150122 05:21:12.288	20150122 06:22:05.625	20150122 08:24:00.114	20150122 09:25:00.461	20150122 10:25:59.865	20150122 11:27:00.78	20150122 12:28:00.869	20150122 13:28:57.955	20150122 14:29:49.649	20150122 15:30:50.40	20150122 16:31:48.60	20150122 17:32:42.402	20150122 19:34:40.153	20150122 20:35:34.609	20150122 21:36:35.107	20150122 22:37:31.219	20150122 23:38:25.850	20150123 00:39:26.690	20150123 01:40:30.310	20150123 02:41:26.840	20150123 03:42:26.146	20150123 04:43:30.452	20150123 05:44:35.412	20150123 06:45:27.446	20150123 07:46:26.650	20150123 08:47:20.618	20150123 09:48:20.332
165	20150123 05:44:35.412	13.0	520.0	157.0	121.0	88.0	156.0	128.0	99.0	116.0	131.0	138.0	199.0	138.0	186.0	113.0	148.0	159.0	105.0	175.0	119.0	171.0	163.0	249.0	147.0	142.0	107.0	176.0	171.0	210.0	148.0	122.0	116.0	164.0	115.0	141.0	146.0	175.0	166.0	194.0	136.0	165.0	150.0	128.0	129.0	211.0	185.0	131.0	213.0	179.0	185.0	272.0	234.0	167.0	174.0	173.0	170.0	110.0	142.0	146.0	138.0	125.0	152.0	150.0	119.0	210.0	147.0	123.0	151.0	136.0	188.0	131.0	185.0	201.0	230.0	159.0	178.0	180.0	170.0	150.0	124.0	152.0	143.0	191.0	120.0	137.0	159.0	166.0	143.0	155.0	176.0	242.0	555.0	602.0	571.0	471.0	533.0	457.0	503.0	612.0	779.0	939.0	1076.0	1525.0	1916.0	1929.0	1761.0
166	20150122 19:34:40.153	329.0	516.0	285.0	325.0	355.0	345.0	346.0	328.0	316.0	329.0	364.0	415.0	308.0	374.0	354.0	334.0	387.0	526.0	566.0	422.0	467.0	350.0	481.0	452.0	462.0	461.0	804.0	742.0	378.0	445.0	392.0	410.0	413.0	357.0	417.0	375.0	481.0	336.0	392.0	403.0	397.0	322.0	316.0	382.0	311.0	314.0	316.0	243.0	383.0	336.0	387.0	409.0	182.0	143.0	205.0	166.0	104.0	200.0	123.0	126.0	163.0	125.0	124.0	117.0	140.0	163.0	205.0	172.0	125.0	224.0	194.0	213.0	221.0	230.0	136.0	159.0	188.0	201.0	147.0	139.0	123.0	92.0	138.0	168.0	176.0	226.0	187.0	236.0	182.0	219.0	193.0	1368.0	1534.0	1997.0	1138.0	1082.0	1030.0	823.0	782.0	897.0	798.0	650.0	654.0	744.0	692.0	565.0
167	20150122 01:17:48.356	290.0	513.0	340.0	329.0	358.0	329.0	351.0	183.0	205.0	185.0	212.0	238.0	243.0	193.0	204.0	126.0	180.0	206.0	172.0	230.0	176.0	141.0	197.0	196.0	198.0	170.0	275.0	144.0	236.0	248.0	276.0	148.0	145.0	142.0	137.0	135.0	176.0	130.0	201.0	138.0	191.0	170.0	202.0	120.0	150.0	196.0	182.0	130.0	158.0	245.0	141.0	164.0	216.0	157.0	129.0	193.0	178.0	162.0	119.0	144.0	178.0	140.0	119.0	164.0	169.0	139.0	130.0	119.0	109.0	188.0	179.0	165.0	178.0	179.0	222.0	1556.0	1578.0	1375.0	1478.0	1167.0	1132.0	1216.0	1171.0	1119.0	1216.0	1031.0	1014.0	1174.0	1062.0	943.0	985.0	1261.0	902.0	1244.0	1808.0	1922.0	1737.0	1391.0	1527.0	1477.0	1327.0	1387.0	1485.0	1280.0	1363.0	1384.0
168	20150122 01:17:48.356	249.0	508.0	313.0	312.0	300.0	336.0	339.0	180.0	169.0	164.0	145.0	183.0	154.0	178.0	200.0	151.0	227.0	263.0	249.0	152.0	158.0	175.0	229.0	210.0	283.0	177.0	238.0	212.0	184.0	194.0	146.0	162.0	190.0	171.0	165.0	122.0	151.0	160.0	157.0	101.0	140.0	194.0	137.0	133.0	225.0	125.0	194.0	143.0	202.0	172.0	137.0	191.0	227.0	196.0	163.0	251.0	225.0	305.0	217.0	243.0	217.0	235.0	228.0	264.0	270.0	248.0	269.0	344.0	300.0	400.0	415.0	433.0	571.0	610.0	857.0	2463.0	2206.0	2171.0	2077.0	1805.0	1825.0	2187.0	2194.0	2220.0	2241.0	2261.0	2033.0	1922.0	1896.0	1894.0	1990.0	1984.0	1686.0	2099.0	2758.0	2867.0	2871.0	2210.0	2549.0	2537.0	2008.0	2094.0	1969.0	1872.0	1901.0	1898.0
169	20150122 19:34:40.153	1351.0	505.0	212.0	186.0	169.0	166.0	127.0	157.0	119.0	164.0	136.0	104.0	136.0	181.0	165.0	110.0	159.0	199.0	158.0	133.0	281.0	173.0	242.0	208.0	155.0	163.0	183.0	176.0	337.0	283.0	266.0	231.0	207.0	257.0	219.0	217.0	202.0	194.0	250.0	184.0	190.0	198.0	199.0	199.0	178.0	220.0	168.0	139.0	266.0	156.0	198.0	213.0	225.0	98.0	138.0	143.0	139.0	91.0	151.0	113.0	177.0	121.0	131.0	181.0	138.0	148.0	184.0	165.0	117.0	148.0	142.0	192.0	124.0	115.0	126.0	137.0	111.0	161.0	151.0	171.0	219.0	162.0	226.0	170.0	213.0	180.0	163.0	245.0	156.0	142.0	199.0	680.0	531.0	610.0	620.0	550.0	541.0	659.0	629.0	633.0	613.0	650.0	553.0	677.0	596.0	757.0
170	20150122 19:34:40.153	7.0	500.0	135.0	119.0	131.0	139.0	103.0	137.0	170.0	111.0	187.0	133.0	163.0	101.0	128.0	128.0	127.0	123.0	131.0	185.0	144.0	160.0	223.0	168.0	235.0	176.0	168.0	175.0	179.0	179.0	187.0	195.0	182.0	184.0	147.0	208.0	194.0	178.0	183.0	155.0	201.0	154.0	132.0	188.0	123.0	177.0	224.0	173.0	172.0	265.0	150.0	164.0	191.0	194.0	158.0	143.0	141.0	140.0	188.0	209.0	114.0	155.0	148.0	143.0	175.0	203.0	126.0	121.0	107.0	170.0	122.0	87.0	156.0	169.0	152.0	150.0	133.0	235.0	115.0	180.0	189.0	169.0	191.0	119.0	147.0	178.0	178.0	159.0	153.0	146.0	173.0	652.0	453.0	393.0	373.0	390.0	294.0	242.0	339.0	266.0	367.0	385.0	339.0	428.0	449.0	933.0
171	20150122 22:37:31.219	617.0	494.0	259.0	242.0	342.0	339.0	408.0	292.0	272.0	362.0	360.0	253.0	264.0	277.0	278.0	245.0	266.0	355.0	430.0	337.0	369.0	409.0	410.0	411.0	422.0	415.0	348.0	445.0	319.0	330.0	259.0	297.0	317.0	272.0	257.0	274.0	356.0	368.0	334.0	227.0	297.0	236.0	221.0	211.0	299.0	234.0	215.0	221.0	172.0	182.0	242.0	225.0	443.0	533.0	479.0	528.0	377.0	427.0	450.0	386.0	380.0	365.0	444.0	283.0	326.0	312.0	280.0	266.0	243.0	271.0	317.0	375.0	347.0	262.0	300.0	285.0	281.0	269.0	265.0	276.0	229.0	248.0	256.0	300.0	272.0	249.0	263.0	315.0	226.0	240.0	284.0	1513.0	1629.0	1803.0	2219.0	2289.0	2040.0	1928.0	3794.0	3154.0	3271.0	2800.0	2612.0	2343.0	2346.0	2313.0
172	20150122 19:34:40.153	577.0	491.0	321.0	324.0	316.0	421.0	395.0	368.0	353.0	382.0	486.0	421.0	349.0	386.0	441.0	399.0	525.0	138.0	190.0	138.0	220.0	171.0	230.0	185.0	192.0	187.0	110.0	177.0	119.0	121.0	172.0	139.0	147.0	108.0	210.0	213.0	149.0	162.0	153.0	130.0	152.0	121.0	126.0	120.0	140.0	158.0	155.0	165.0	137.0	246.0	132.0	159.0	105.0	169.0	156.0	195.0	177.0	165.0	175.0	219.0	185.0	164.0	173.0	168.0	142.0	139.0	158.0	209.0	159.0	199.0	131.0	172.0	218.0	198.0	109.0	168.0	146.0	208.0	108.0	165.0	207.0	169.0	151.0	141.0	141.0	169.0	186.0	198.0	139.0	158.0	171.0	640.0	568.0	643.0	500.0	476.0	458.0	491.0	446.0	452.0	463.0	488.0	522.0	547.0	544.0	503.0
173	20150122 19:34:40.153	1067.0	487.0	217.0	170.0	206.0	186.0	198.0	210.0	181.0	156.0	249.0	186.0	185.0	215.0	206.0	181.0	190.0	196.0	163.0	175.0	174.0	232.0	206.0	185.0	191.0	245.0	185.0	168.0	304.0	261.0	225.0	177.0	229.0	225.0	184.0	238.0	237.0	200.0	229.0	171.0	209.0	236.0	187.0	186.0	216.0	252.0	150.0	160.0	126.0	137.0	116.0	163.0	166.0	131.0	177.0	145.0	145.0	167.0	162.0	176.0	198.0	159.0	219.0	103.0	133.0	178.0	123.0	298.0	107.0	184.0	101.0	124.0	179.0	184.0	165.0	194.0	137.0	232.0	138.0	214.0	298.0	223.0	180.0	140.0	214.0	192.0	182.0	173.0	226.0	233.0	237.0	1163.0	1008.0	926.0	870.0	666.0	610.0	804.0	745.0	525.0	643.0	612.0	514.0	553.0	607.0	535.0
174	20150122 19:34:40.153	89.0	479.0	202.0	178.0	208.0	133.0	189.0	156.0	111.0	141.0	132.0	139.0	207.0	127.0	178.0	96.0	199.0	160.0	150.0	144.0	238.0	180.0	299.0	277.0	228.0	174.0	227.0	252.0	297.0	255.0	162.0	215.0	218.0	155.0	224.0	232.0	216.0	160.0	144.0	176.0	228.0	186.0	112.0	181.0	232.0	206.0	190.0	197.0	175.0	187.0	189.0	119.0	235.0	202.0	209.0	194.0	173.0	169.0	145.0	246.0	173.0	267.0	228.0	144.0	160.0	223.0	214.0	142.0	137.0	168.0	122.0	160.0	187.0	223.0	193.0	173.0	165.0	247.0	193.0	199.0	249.0	167.0	217.0	160.0	221.0	231.0	167.0	216.0	201.0	288.0	432.0	2142.0	1952.0	1651.0	991.0	936.0	897.0	782.0	979.0	926.0	919.0	660.0	701.0	609.0	635.0	712.0
175	20150122 19:34:40.153	863.0	472.0	340.0	291.0	387.0	383.0	317.0	337.0	371.0	315.0	409.0	236.0	167.0	160.0	229.0	203.0	248.0	159.0	195.0	213.0	204.0	183.0	315.0	286.0	244.0	285.0	261.0	207.0	450.0	324.0	367.0	235.0	333.0	301.0	372.0	322.0	318.0	334.0	300.0	238.0	268.0	211.0	186.0	342.0	237.0	299.0	247.0	217.0	290.0	219.0	226.0	236.0	193.0	148.0	212.0	212.0	152.0	170.0	161.0	123.0	148.0	176.0	121.0	236.0	137.0	147.0	142.0	118.0	141.0	163.0	201.0	197.0	227.0	177.0	174.0	246.0	201.0	152.0	152.0	127.0	291.0	118.0	149.0	168.0	169.0	147.0	213.0	185.0	187.0	148.0	210.0	438.0	526.0	500.0	578.0	649.0	593.0	661.0	689.0	686.0	696.0	741.0	678.0	625.0	745.0	587.0
176	20150122 06:22:05.625	50.0	455.0	162.0	105.0	160.0	134.0	140.0	143.0	154.0	172.0	145.0	105.0	172.0	107.0	148.0	131.0	173.0	150.0	163.0	154.0	142.0	155.0	136.0	318.0	167.0	196.0	167.0	180.0	202.0	177.0	139.0	163.0	165.0	171.0	183.0	109.0	133.0	166.0	180.0	219.0	169.0	172.0	144.0	137.0	194.0	207.0	193.0	178.0	146.0	207.0	90.0	137.0	157.0	141.0	139.0	115.0	115.0	224.0	128.0	208.0	133.0	184.0	151.0	156.0	111.0	155.0	145.0	140.0	153.0	160.0	166.0	172.0	136.0	207.0	116.0	263.0	240.0	194.0	130.0	173.0	1374.0	1278.0	1211.0	1204.0	1265.0	1335.0	1169.0	1102.0	1040.0	1141.0	1083.0	1204.0	948.0	1137.0	756.0	860.0	727.0	601.0	799.0	865.0	790.0	787.0	648.0	608.0	527.0	577.0
177	20150122 19:34:40.153	1194.0	453.0	179.0	207.0	198.0	196.0	210.0	221.0	205.0	167.0	222.0	212.0	184.0	302.0	162.0	144.0	184.0	113.0	186.0	171.0	253.0	162.0	250.0	188.0	174.0	207.0	222.0	186.0	318.0	342.0	294.0	283.0	315.0	268.0	321.0	227.0	283.0	215.0	282.0	241.0	280.0	216.0	208.0	267.0	259.0	173.0	209.0	246.0	211.0	372.0	232.0	229.0	213.0	297.0	274.0	232.0	278.0	279.0	323.0	351.0	293.0	516.0	760.0	1166.0	1018.0	844.0	834.0	834.0	795.0	771.0	761.0	857.0	931.0	1007.0	747.0	711.0	648.0	622.0	582.0	625.0	556.0	499.0	481.0	514.0	510.0	623.0	471.0	522.0	436.0	456.0	416.0	4285.0	3670.0	4132.0	3296.0	3192.0	2749.0	2914.0	2532.0	2630.0	2272.0	2248.0	2040.0	1927.0	1942.0	1791.0
178	20150118 17:38:48.474	154.0	450.0	132.0	136.0	157.0	126.0	147.0	113.0	167.0	187.0	136.0	100.0	153.0	130.0	154.0	98.0	182.0	120.0	161.0	194.0	179.0	144.0	398.0	314.0	278.0	236.0	196.0	149.0	308.0	291.0	364.0	282.0	182.0	264.0	256.0	260.0	214.0	222.0	191.0	220.0	227.0	249.0	196.0	198.0	242.0	209.0	194.0	167.0	218.0	255.0	139.0	174.0	157.0	168.0	203.0	110.0	159.0	171.0	105.0	145.0	181.0	153.0	215.0	103.0	155.0	171.0	173.0	148.0	139.0	135.0	142.0	159.0	129.0	121.0	163.0	184.0	173.0	154.0	143.0	138.0	166.0	156.0	112.0	173.0	152.0	179.0	419.0	334.0	312.0	429.0	497.0	163.0	111.0	181.0	125.0	163.0	185.0	109.0	111.0	162.0	166.0	251.0	186.0	130.0	247.0	159.0
179	20150123 07:46:26.650	1029.0	443.0	194.0	170.0	197.0	178.0	169.0	167.0	182.0	187.0	240.0	200.0	163.0	155.0	177.0	200.0	173.0	190.0	142.0	183.0	143.0	133.0	216.0	244.0	168.0	168.0	175.0	156.0	302.0	280.0	230.0	227.0	247.0	185.0	195.0	167.0	264.0	249.0	162.0	162.0	205.0	178.0	132.0	267.0	169.0	192.0	119.0	184.0	172.0	135.0	160.0	188.0	256.0	216.0	204.0	131.0	200.0	129.0	143.0	122.0	200.0	259.0	254.0	256.0	179.0	144.0	165.0	180.0	195.0	210.0	145.0	162.0	242.0	199.0	158.0	187.0	211.0	181.0	170.0	205.0	138.0	153.0	150.0	235.0	241.0	176.0	188.0	244.0	138.0	171.0	228.0	501.0	510.0	515.0	524.0	464.0	431.0	468.0	601.0	626.0	743.0	819.0	784.0	1349.0	1921.0	1878.0
180	20150122 23:38:25.850	337.0	435.0	409.0	307.0	340.0	332.0	313.0	292.0	289.0	293.0	325.0	324.0	259.0	314.0	307.0	311.0	304.0	470.0	445.0	372.0	445.0	408.0	347.0	453.0	387.0	443.0	461.0	475.0	382.0	339.0	294.0	364.0	297.0	349.0	409.0	399.0	387.0	381.0	438.0	281.0	357.0	274.0	323.0	343.0	278.0	331.0	359.0	316.0	284.0	309.0	280.0	318.0	203.0	267.0	174.0	142.0	203.0	219.0	158.0	151.0	162.0	216.0	161.0	172.0	153.0	125.0	134.0	141.0	153.0	167.0	170.0	139.0	199.0	230.0	164.0	254.0	220.0	224.0	195.0	228.0	229.0	176.0	177.0	185.0	230.0	225.0	207.0	307.0	247.0	217.0	262.0	705.0	704.0	1051.0	1333.0	2242.0	2237.0	2929.0	2219.0	1998.0	2098.0	1838.0	1697.0	1676.0	2146.0	1636.0
181	20150120 18:50:55.359	909.0	434.0	228.0	144.0	152.0	169.0	153.0	168.0	156.0	167.0	182.0	151.0	142.0	140.0	185.0	174.0	254.0	153.0	170.0	188.0	198.0	178.0	252.0	278.0	336.0	283.0	185.0	207.0	432.0	345.0	288.0	365.0	421.0	364.0	355.0	295.0	350.0	309.0	305.0	277.0	323.0	270.0	264.0	369.0	306.0	355.0	247.0	252.0	263.0	326.0	218.0	345.0	399.0	285.0	361.0	469.0	296.0	370.0	425.0	292.0	382.0	339.0	306.0	344.0	247.0	244.0	241.0	268.0	321.0	308.0	255.0	306.0	265.0	309.0	342.0	420.0	376.0	333.0	327.0	342.0	359.0	408.0	434.0	419.0	343.0	321.0	296.0	279.0	307.0	289.0	434.0	787.0	622.0	657.0	453.0	376.0	416.0	379.0	428.0	459.0	375.0	442.0	384.0	343.0	349.0	317.0
182	20150122 01:17:48.356	1353.0	425.0	216.0	180.0	201.0	229.0	184.0	231.0	176.0	179.0	259.0	196.0	161.0	153.0	172.0	191.0	151.0	133.0	224.0	138.0	164.0	186.0	207.0	197.0	157.0	243.0	227.0	131.0	223.0	200.0	311.0	267.0	195.0	210.0	188.0	182.0	215.0	184.0	211.0	264.0	229.0	235.0	207.0	287.0	214.0	197.0	188.0	265.0	240.0	210.0	246.0	159.0	165.0	182.0	173.0	105.0	97.0	130.0	190.0	167.0	175.0	170.0	134.0	142.0	126.0	92.0	106.0	173.0	100.0	144.0	128.0	160.0	156.0	144.0	160.0	287.0	269.0	181.0	298.0	250.0	183.0	117.0	199.0	100.0	155.0	142.0	283.0	217.0	130.0	166.0	161.0	410.0	280.0	378.0	262.0	252.0	295.0	171.0	192.0	202.0	272.0	271.0	214.0	256.0	249.0	222.0
183	20150122 19:34:40.153	991.0	399.0	198.0	140.0	255.0	193.0	211.0	272.0	216.0	194.0	202.0	182.0	171.0	266.0	182.0	178.0	231.0	200.0	219.0	206.0	202.0	143.0	248.0	285.0	233.0	216.0	214.0	161.0	293.0	475.0	404.0	301.0	408.0	330.0	342.0	286.0	301.0	348.0	333.0	344.0	243.0	238.0	208.0	259.0	302.0	298.0	231.0	202.0	274.0	299.0	227.0	250.0	155.0	164.0	207.0	120.0	204.0	157.0	149.0	207.0	193.0	223.0	156.0	139.0	156.0	142.0	214.0	194.0	133.0	176.0	136.0	215.0	195.0	162.0	136.0	202.0	143.0	224.0	210.0	90.0	188.0	179.0	214.0	222.0	184.0	188.0	129.0	153.0	199.0	186.0	231.0	1389.0	1241.0	1222.0	804.0	745.0	564.0	717.0	565.0	472.0	541.0	441.0	419.0	396.0	471.0	373.0
184	20150122 19:34:40.153	912.0	394.0	158.0	165.0	178.0	213.0	236.0	238.0	170.0	218.0	225.0	216.0	190.0	204.0	189.0	191.0	196.0	191.0	184.0	213.0	184.0	189.0	284.0	224.0	235.0	223.0	181.0	211.0	280.0	301.0	220.0	162.0	188.0	241.0	189.0	204.0	328.0	194.0	241.0	179.0	185.0	147.0	133.0	185.0	126.0	184.0	174.0	130.0	120.0	129.0	198.0	113.0	176.0	176.0	194.0	162.0	169.0	156.0	245.0	217.0	180.0	250.0	127.0	131.0	167.0	155.0	225.0	173.0	165.0	148.0	229.0	120.0	173.0	153.0	162.0	556.0	571.0	495.0	516.0	478.0	624.0	675.0	614.0	626.0	552.0	535.0	734.0	685.0	617.0	688.0	694.0	1934.0	1683.0	1445.0	1214.0	1076.0	940.0	1060.0	1036.0	1024.0	1002.0	885.0	878.0	827.0	977.0	665.0
185	20150118 23:43:32.640	1353.0	385.0	140.0	134.0	202.0	91.0	138.0	157.0	119.0	142.0	207.0	103.0	153.0	146.0	129.0	125.0	177.0	128.0	137.0	109.0	165.0	156.0	236.0	174.0	185.0	120.0	110.0	164.0	272.0	269.0	233.0	186.0	146.0	175.0	165.0	192.0	255.0	184.0	175.0	156.0	159.0	176.0	115.0	242.0	163.0	152.0	178.0	208.0	206.0	167.0	145.0	203.0	161.0	175.0	175.0	198.0	123.0	189.0	115.0	153.0	189.0	176.0	93.0	130.0	162.0	131.0	169.0	173.0	172.0	160.0	200.0	218.0	278.0	218.0	168.0	197.0	164.0	194.0	160.0	189.0	198.0	267.0	175.0	216.0	143.0	278.0	131.0	212.0	194.0	219.0	138.0	448.0	329.0	368.0	170.0	177.0	203.0	139.0	211.0	138.0	201.0	204.0	171.0	228.0	190.0	155.0
186	20150122 19:34:40.153	981.0	385.0	128.0	129.0	167.0	106.0	140.0	168.0	126.0	151.0	148.0	115.0	150.0	145.0	162.0	152.0	173.0	140.0	127.0	191.0	149.0	215.0	163.0	147.0	162.0	159.0	157.0	158.0	127.0	162.0	145.0	213.0	157.0	166.0	113.0	139.0	173.0	158.0	207.0	169.0	148.0	128.0	147.0	165.0	142.0	183.0	119.0	184.0	165.0	198.0	182.0	167.0	170.0	197.0	232.0	157.0	137.0	132.0	192.0	148.0	173.0	145.0	135.0	106.0	111.0	132.0	137.0	203.0	235.0	135.0	149.0	201.0	208.0	256.0	203.0	181.0	132.0	171.0	179.0	218.0	146.0	209.0	129.0	183.0	189.0	255.0	280.0	180.0	219.0	193.0	137.0	1228.0	1086.0	1112.0	583.0	618.0	415.0	565.0	467.0	416.0	515.0	534.0	376.0	405.0	490.0	338.0
187	20150122 13:28:57.955	35.0	374.0	127.0	96.0	142.0	106.0	123.0	163.0	149.0	161.0	195.0	109.0	96.0	128.0	152.0	133.0	153.0	157.0	106.0	131.0	149.0	197.0	158.0	165.0	191.0	245.0	105.0	221.0	157.0	174.0	197.0	195.0	140.0	155.0	201.0	145.0	184.0	153.0	160.0	129.0	166.0	129.0	142.0	199.0	157.0	158.0	135.0	204.0	158.0	170.0	171.0	149.0	200.0	207.0	121.0	152.0	141.0	124.0	152.0	203.0	182.0	180.0	148.0	120.0	137.0	202.0	149.0	167.0	109.0	155.0	167.0	143.0	146.0	180.0	131.0	179.0	191.0	152.0	125.0	165.0	214.0	213.0	209.0	287.0	265.0	288.0	1054.0	1146.0	1003.0	979.0	816.0	206.0	95.0	145.0	205.0	213.0	96.0	172.0	168.0	136.0	155.0	169.0	180.0	133.0	195.0	182.0
188	20150122 06:22:05.625	19.0	375.0	142.0	139.0	159.0	154.0	227.0	115.0	97.0	119.0	182.0	153.0	180.0	156.0	127.0	176.0	76.0	116.0	121.0	195.0	135.0	139.0	227.0	231.0	182.0	219.0	142.0	154.0	204.0	166.0	173.0	172.0	188.0	172.0	146.0	210.0	260.0	144.0	157.0	167.0	144.0	135.0	173.0	234.0	254.0	152.0	255.0	170.0	159.0	226.0	157.0	188.0	166.0	172.0	172.0	142.0	101.0	135.0	127.0	166.0	142.0	73.0	156.0	204.0	182.0	113.0	159.0	148.0	134.0	221.0	146.0	157.0	204.0	303.0	211.0	157.0	117.0	152.0	115.0	98.0	1242.0	1065.0	1010.0	1133.0	1088.0	933.0	209.0	228.0	167.0	209.0	191.0	153.0	116.0	165.0	122.0	162.0	207.0	190.0	215.0	199.0	180.0	177.0	221.0	214.0	205.0	167.0
189	20150122 10:25:59.865	53.0	368.0	88.0	122.0	140.0	146.0	133.0	123.0	139.0	142.0	167.0	122.0	149.0	182.0	179.0	102.0	235.0	148.0	131.0	149.0	156.0	113.0	137.0	165.0	175.0	197.0	203.0	162.0	127.0	250.0	94.0	127.0	130.0	127.0	130.0	92.0	153.0	166.0	121.0	134.0	101.0	134.0	80.0	186.0	103.0	145.0	104.0	123.0	162.0	169.0	156.0	168.0	147.0	156.0	164.0	167.0	171.0	167.0	107.0	132.0	211.0	170.0	150.0	136.0	131.0	122.0	146.0	177.0	168.0	155.0	136.0	80.0	163.0	128.0	104.0	242.0	186.0	109.0	110.0	242.0	501.0	585.0	690.0	937.0	1401.0	1278.0	1131.0	1169.0	974.0	988.0	937.0	165.0	159.0	158.0	186.0	173.0	92.0	153.0	158.0	216.0	255.0	276.0	193.0	177.0	209.0	134.0
190	20150122 19:34:40.153	1078.0	366.0	316.0	192.0	400.0	344.0	280.0	312.0	277.0	248.0	291.0	338.0	234.0	279.0	257.0	265.0	283.0	268.0	323.0	331.0	243.0	298.0	460.0	441.0	459.0	375.0	361.0	310.0	539.0	470.0	477.0	395.0	528.0	477.0	466.0	438.0	540.0	490.0	556.0	449.0	462.0	354.0	345.0	350.0	381.0	386.0	240.0	293.0	250.0	302.0	210.0	226.0	233.0	222.0	199.0	219.0	228.0	355.0	143.0	319.0	219.0	214.0	219.0	195.0	251.0	247.0	229.0	219.0	236.0	280.0	229.0	170.0	188.0	243.0	150.0	186.0	229.0	261.0	201.0	266.0	207.0	178.0	232.0	269.0	262.0	248.0	236.0	300.0	210.0	296.0	352.0	1374.0	1275.0	1192.0	1153.0	1028.0	1004.0	1092.0	1047.0	782.0	1018.0	865.0	778.0	868.0	999.0	760.0
191	20150122 13:28:57.955	217.0	366.0	160.0	137.0	183.0	112.0	128.0	156.0	106.0	119.0	116.0	113.0	129.0	146.0	137.0	182.0	194.0	283.0	302.0	210.0	134.0	202.0	279.0	330.0	261.0	249.0	284.0	247.0	198.0	167.0	259.0	188.0	208.0	160.0	130.0	176.0	160.0	185.0	237.0	113.0	161.0	154.0	171.0	208.0	157.0	203.0	229.0	179.0	173.0	140.0	110.0	145.0	171.0	78.0	167.0	154.0	153.0	154.0	134.0	196.0	225.0	145.0	159.0	137.0	213.0	193.0	208.0	116.0	180.0	146.0	170.0	82.0	149.0	193.0	118.0	223.0	196.0	225.0	227.0	187.0	344.0	232.0	238.0	247.0	283.0	261.0	818.0	1037.0	884.0	783.0	783.0	223.0	278.0	274.0	207.0	220.0	132.0	149.0	202.0	216.0	210.0	240.0	149.0	230.0	160.0	233.0
192	20150122 19:34:40.153	1037.0	363.0	292.0	235.0	319.0	303.0	346.0	320.0	241.0	290.0	332.0	293.0	350.0	261.0	268.0	282.0	320.0	275.0	256.0	296.0	296.0	346.0	427.0	383.0	360.0	390.0	324.0	419.0	576.0	530.0	426.0	375.0	506.0	456.0	476.0	404.0	530.0	470.0	495.0	318.0	425.0	288.0	289.0	370.0	344.0	357.0	286.0	327.0	540.0	428.0	303.0	293.0	469.0	276.0	335.0	286.0	316.0	253.0	215.0	261.0	278.0	242.0	241.0	290.0	237.0	228.0	270.0	229.0	274.0	241.0	323.0	295.0	327.0	246.0	236.0	314.0	321.0	286.0	301.0	270.0	443.0	499.0	483.0	498.0	526.0	455.0	167.0	262.0	215.0	184.0	197.0	2570.0	2812.0	2344.0	2005.0	2018.0	2062.0	1954.0	1662.0	1552.0	1403.0	1311.0	1292.0	1086.0	1145.0	1060.0
