index	mortality	x	y	20150117 20:45:23.166	20150117 21:46:10.614	20150117 22:47:07.683	20150117 23:47:54.394	20150118 00:48:49.928	20150118 01:49:42.339	20150118 02:50:24.848	20150118 03:51:14.428	20150118 04:51:55.339	20150118 05:52:48.167	20150118 06:53:32.516	20150118 07:54:12.60	20150118 08:55:06.795	20150118 09:56:00.888	20150118 10:56:42.620	20150118 11:57:30.301	20150118 12:58:19.802	20150118 13:59:13.586	20150118 15:00:09.669	20150118 16:38:23.399	20150118 17:39:13.677	20150118 21:42:17.12	20150118 22:43:05.50	20150118 23:43:57.574	20150119 00:44:41.451	20150119 01:45:29.957	20150119 02:46:10.665	20150119 03:47:03.597	20150119 04:47:47.631	20150119 05:48:35.872	20150119 06:49:22.110	20150119 07:50:12.622	20150119 08:51:04.581	20150119 09:51:52.697	20150119 10:52:39.571	20150119 11:53:20.961	20150119 12:54:05.517	20150119 13:54:49.482	20150119 14:55:37.732	20150119 15:56:31.211	20150119 16:57:21.802	20150119 17:58:18.974	20150119 18:59:04.697	20150119 19:59:54.682	20150119 21:00:38.366	20150119 22:01:19.976	20150119 23:02:13.886	20150120 00:03:03.801	20150120 01:03:54.670	20150120 02:04:53.461	20150120 03:05:39.685	20150120 09:10:52.719	20150120 10:11:45.557	20150120 11:12:31.933	20150120 12:13:28.123	20150120 14:47:50.88	20150120 15:48:39.533	20150120 16:49:33.182	20150120 17:50:28.939	20150120 18:51:20.340	20150120 19:52:13.187	20150120 20:53:11.787	20150120 21:53:51.859	20150120 22:54:47.620	20150120 23:55:38.208	20150121 00:56:32.908	20150121 01:57:26.377	20150121 02:58:23.272	20150121 03:59:24.522	20150121 05:00:08.162	20150121 06:01:08.136	20150121 07:02:05.245	20150121 09:03:47.560	20150121 10:04:44.917	20150121 11:05:40.02	20150121 12:06:31.198	20150121 13:07:19.168	20150121 14:08:08.49	20150122 01:18:13.482	20150122 02:19:00.712	20150122 03:19:54.804	20150122 04:20:46.506	20150122 05:21:37.358	20150122 06:22:30.788	20150122 08:24:25.393	20150122 09:25:25.631	20150122 10:26:25.78	20150122 11:27:25.200	20150122 12:28:25.982	20150122 13:29:23.84	20150122 14:30:14.586	20150122 15:31:15.187	20150122 16:32:13.504	20150122 17:33:07.623	20150122 22:37:56.284	20150122 23:38:50.870	20150123 00:39:51.750	20150123 01:40:55.491	20150123 02:41:52.13	20150123 03:42:51.256	20150123 04:43:55.718
222	20150122 05:21:37.358	674.0	659.0	124.0	120.0	126.0	180.0	135.0	160.0	155.0	170.0	159.0	136.0	118.0	110.0	147.0	153.0	211.0	145.0	130.0	188.0	99.0	142.0	188.0	192.0	149.0	138.0	229.0	181.0	110.0	146.0	164.0	115.0	118.0	95.0	147.0	105.0	161.0	218.0	180.0	200.0	202.0	136.0	168.0	150.0	143.0	169.0	150.0	117.0	183.0	135.0	203.0	166.0	122.0	223.0	282.0	205.0	265.0	178.0	182.0	150.0	152.0	132.0	194.0	284.0	140.0	145.0	158.0	127.0	255.0	186.0	180.0	113.0	189.0	136.0	211.0	183.0	120.0	140.0	137.0	157.0	111.0	177.0	219.0	183.0	804.0	157.0	139.0	156.0	139.0	120.0	165.0	160.0	203.0	148.0	102.0	339.0	166.0	219.0	135.0	203.0	187.0	181.0	167.0
223	20150122 01:18:13.482	583.0	659.0	133.0	139.0	176.0	152.0	124.0	217.0	203.0	171.0	228.0	148.0	172.0	91.0	208.0	236.0	146.0	168.0	147.0	165.0	158.0	194.0	231.0	157.0	194.0	134.0	237.0	164.0	183.0	173.0	212.0	140.0	145.0	126.0	187.0	144.0	166.0	141.0	155.0	178.0	173.0	191.0	121.0	128.0	166.0	162.0	185.0	238.0	158.0	165.0	161.0	217.0	126.0	140.0	194.0	204.0	144.0	156.0	150.0	131.0	153.0	195.0	130.0	197.0	114.0	173.0	165.0	152.0	145.0	107.0	145.0	147.0	280.0	154.0	140.0	183.0	175.0	158.0	108.0	137.0	323.0	424.0	389.0	403.0	482.0	113.0	205.0	128.0	181.0	166.0	144.0	233.0	147.0	115.0	133.0	196.0	213.0	182.0	161.0	205.0	134.0	146.0	164.0
224	20150119 19:59:54.682	1355.0	649.0	135.0	117.0	82.0	149.0	87.0	147.0	143.0	122.0	154.0	149.0	111.0	118.0	108.0	113.0	168.0	144.0	118.0	148.0	121.0	175.0	138.0	142.0	144.0	142.0	131.0	136.0	168.0	202.0	161.0	157.0	216.0	152.0	178.0	170.0	199.0	164.0	235.0	199.0	159.0	165.0	277.0	232.0	281.0	577.0	151.0	164.0	173.0	194.0	251.0	190.0	248.0	313.0	353.0	193.0	379.0	103.0	128.0	143.0	110.0	119.0	144.0	106.0	171.0	192.0	172.0	166.0	132.0	136.0	225.0	148.0	176.0	241.0	180.0	149.0	84.0	161.0	159.0	156.0	366.0	502.0	202.0	198.0	213.0	224.0	168.0	132.0	164.0	156.0	116.0	184.0	133.0	131.0	123.0	155.0	269.0	106.0	152.0	158.0	153.0	155.0	163.0
225	20150122 22:37:56.284	1335.0	648.0	245.0	193.0	203.0	180.0	210.0	205.0	178.0	167.0	194.0	212.0	132.0	125.0	164.0	177.0	158.0	181.0	156.0	228.0	163.0	169.0	155.0	108.0	133.0	177.0	158.0	218.0	213.0	166.0	160.0	220.0	202.0	171.0	174.0	206.0	188.0	215.0	136.0	158.0	160.0	155.0	130.0	119.0	164.0	176.0	212.0	140.0	208.0	207.0	193.0	173.0	203.0	176.0	179.0	189.0	241.0	141.0	91.0	151.0	132.0	222.0	199.0	141.0	179.0	121.0	128.0	142.0	128.0	124.0	197.0	192.0	220.0	152.0	124.0	179.0	122.0	162.0	159.0	172.0	618.0	785.0	522.0	546.0	435.0	292.0	303.0	225.0	330.0	322.0	285.0	256.0	319.0	276.0	301.0	304.0	2001.0	1771.0	1395.0	1416.0	1055.0	1360.0	1181.0
226	20150120 16:49:33.182	723.0	647.0	304.0	249.0	305.0	252.0	250.0	251.0	252.0	278.0	260.0	276.0	214.0	221.0	255.0	258.0	201.0	233.0	262.0	203.0	223.0	259.0	173.0	153.0	171.0	293.0	345.0	444.0	382.0	342.0	307.0	424.0	316.0	256.0	265.0	234.0	322.0	337.0	222.0	230.0	229.0	195.0	283.0	291.0	125.0	260.0	247.0	143.0	178.0	232.0	240.0	226.0	109.0	386.0	467.0	297.0	296.0	179.0	648.0	762.0	691.0	725.0	801.0	622.0	582.0	588.0	542.0	624.0	537.0	593.0	493.0	494.0	596.0	540.0	448.0	546.0	607.0	606.0	504.0	611.0	503.0	958.0	567.0	588.0	561.0	389.0	480.0	347.0	355.0	502.0	627.0	484.0	691.0	449.0	483.0	583.0	1198.0	1143.0	1018.0	1005.0	934.0	1099.0	798.0
227	20150122 22:37:56.284	114.0	646.0	273.0	275.0	249.0	297.0	251.0	305.0	297.0	260.0	314.0	386.0	378.0	328.0	410.0	310.0	307.0	317.0	391.0	342.0	345.0	355.0	253.0	273.0	433.0	537.0	412.0	423.0	379.0	433.0	581.0	378.0	419.0	551.0	533.0	538.0	520.0	649.0	351.0	377.0	770.0	444.0	565.0	283.0	279.0	439.0	481.0	254.0	382.0	528.0	366.0	409.0	382.0	350.0	320.0	350.0	355.0	286.0	124.0	121.0	165.0	219.0	245.0	118.0	230.0	229.0	126.0	137.0	166.0	143.0	115.0	161.0	116.0	122.0	161.0	154.0	125.0	153.0	222.0	164.0	144.0	130.0	274.0	146.0	233.0	104.0	170.0	162.0	127.0	186.0	229.0	146.0	127.0	148.0	104.0	183.0	1028.0	982.0	1046.0	908.0	871.0	815.0	827.0
228	20150118 23:43:57.574	665.0	646.0	188.0	172.0	89.0	100.0	138.0	203.0	150.0	148.0	149.0	146.0	150.0	113.0	112.0	144.0	137.0	227.0	154.0	169.0	184.0	139.0	103.0	139.0	200.0	392.0	351.0	369.0	292.0	245.0	293.0	256.0	249.0	228.0	281.0	205.0	224.0	234.0	181.0	193.0	235.0	225.0	205.0	137.0	152.0	215.0	184.0	201.0	193.0	168.0	181.0	165.0	227.0	219.0	254.0	123.0	189.0	106.0	141.0	181.0	146.0	134.0	161.0	129.0	132.0	228.0	180.0	149.0	136.0	146.0	170.0	147.0	195.0	163.0	178.0	147.0	130.0	205.0	145.0	159.0	146.0	156.0	131.0	190.0	557.0	155.0	113.0	159.0	116.0	192.0	199.0	168.0	226.0	237.0	119.0	194.0	175.0	213.0	143.0	140.0	245.0	207.0	146.0
229	20150122 04:20:46.506	694.0	640.0	193.0	150.0	165.0	224.0	137.0	152.0	127.0	149.0	180.0	121.0	158.0	123.0	125.0	121.0	143.0	120.0	181.0	223.0	148.0	203.0	137.0	154.0	112.0	212.0	169.0	191.0	154.0	137.0	222.0	145.0	133.0	143.0	167.0	174.0	129.0	115.0	124.0	74.0	131.0	133.0	202.0	148.0	131.0	170.0	147.0	245.0	144.0	201.0	157.0	131.0	179.0	199.0	128.0	231.0	173.0	180.0	152.0	163.0	171.0	181.0	141.0	95.0	240.0	199.0	203.0	173.0	121.0	171.0	189.0	149.0	145.0	166.0	172.0	173.0	140.0	199.0	152.0	174.0	129.0	241.0	178.0	284.0	493.0	169.0	132.0	179.0	172.0	171.0	140.0	202.0	187.0	214.0	134.0	249.0	209.0	162.0	152.0	105.0	156.0	241.0	188.0
230	20150122 01:18:13.482	1316.0	627.0	177.0	134.0	140.0	107.0	104.0	146.0	116.0	153.0	167.0	128.0	140.0	138.0	106.0	155.0	131.0	136.0	148.0	192.0	213.0	105.0	138.0	273.0	136.0	154.0	139.0	134.0	136.0	126.0	210.0	207.0	94.0	133.0	118.0	82.0	127.0	183.0	159.0	132.0	126.0	102.0	115.0	103.0	98.0	196.0	170.0	192.0	121.0	147.0	121.0	81.0	136.0	147.0	234.0	231.0	273.0	170.0	125.0	128.0	129.0	208.0	129.0	221.0	192.0	186.0	195.0	205.0	145.0	155.0	234.0	134.0	169.0	148.0	171.0	186.0	98.0	145.0	106.0	140.0	471.0	288.0	267.0	793.0	244.0	201.0	284.0	196.0	190.0	175.0	184.0	244.0	169.0	207.0	169.0	150.0	131.0	259.0	143.0	133.0	105.0	213.0	133.0
231	20150122 11:27:25.200	946.0	628.0	172.0	155.0	146.0	128.0	104.0	216.0	163.0	138.0	179.0	124.0	137.0	117.0	153.0	181.0	179.0	132.0	113.0	207.0	180.0	117.0	180.0	181.0	150.0	144.0	164.0	206.0	142.0	173.0	164.0	120.0	183.0	218.0	220.0	163.0	162.0	153.0	134.0	148.0	139.0	196.0	155.0	160.0	165.0	170.0	162.0	170.0	139.0	196.0	185.0	153.0	165.0	246.0	163.0	128.0	169.0	121.0	150.0	151.0	128.0	199.0	137.0	186.0	244.0	121.0	136.0	233.0	89.0	164.0	173.0	203.0	136.0	160.0	122.0	148.0	156.0	248.0	127.0	128.0	139.0	190.0	241.0	259.0	219.0	121.0	179.0	178.0	238.0	531.0	215.0	181.0	162.0	185.0	187.0	166.0	182.0	168.0	196.0	252.0	178.0	178.0	173.0
232	20150122 06:22:30.788	955.0	617.0	138.0	151.0	94.0	165.0	117.0	180.0	155.0	174.0	114.0	182.0	136.0	118.0	135.0	170.0	117.0	152.0	145.0	141.0	194.0	128.0	159.0	140.0	115.0	131.0	155.0	256.0	149.0	129.0	248.0	116.0	130.0	148.0	103.0	116.0	163.0	207.0	174.0	190.0	184.0	161.0	133.0	165.0	102.0	188.0	170.0	221.0	157.0	190.0	208.0	193.0	177.0	183.0	184.0	133.0	128.0	136.0	165.0	185.0	208.0	166.0	216.0	232.0	210.0	169.0	143.0	187.0	168.0	118.0	178.0	118.0	155.0	208.0	160.0	151.0	101.0	178.0	158.0	161.0	110.0	174.0	263.0	117.0	216.0	439.0	422.0	405.0	486.0	449.0	586.0	464.0	735.0	426.0	415.0	428.0	712.0	691.0	532.0	582.0	500.0	568.0	438.0
233	20150120 17:50:28.939	973.0	622.0	143.0	152.0	162.0	153.0	149.0	135.0	181.0	109.0	107.0	125.0	119.0	132.0	136.0	120.0	199.0	118.0	166.0	118.0	104.0	110.0	154.0	165.0	146.0	130.0	195.0	164.0	146.0	194.0	199.0	180.0	160.0	207.0	191.0	184.0	181.0	222.0	206.0	211.0	170.0	185.0	250.0	249.0	211.0	129.0	210.0	289.0	309.0	240.0	345.0	239.0	336.0	365.0	287.0	248.0	290.0	188.0	195.0	467.0	929.0	787.0	840.0	574.0	547.0	640.0	431.0	537.0	439.0	490.0	475.0	395.0	427.0	478.0	463.0	438.0	487.0	520.0	467.0	497.0	349.0	550.0	480.0	561.0	551.0	446.0	315.0	351.0	354.0	304.0	611.0	433.0	638.0	279.0	394.0	297.0	519.0	612.0	420.0	484.0	413.0	389.0	406.0
234	20150122 22:37:56.284	932.0	621.0	251.0	220.0	192.0	215.0	130.0	192.0	206.0	238.0	187.0	264.0	182.0	167.0	205.0	173.0	194.0	190.0	189.0	166.0	116.0	186.0	247.0	181.0	180.0	189.0	204.0	207.0	224.0	144.0	165.0	132.0	150.0	198.0	154.0	133.0	220.0	310.0	285.0	199.0	167.0	198.0	178.0	138.0	181.0	250.0	191.0	235.0	178.0	208.0	292.0	327.0	215.0	145.0	190.0	215.0	211.0	211.0	152.0	127.0	155.0	173.0	172.0	135.0	165.0	179.0	123.0	135.0	157.0	162.0	136.0	175.0	113.0	192.0	238.0	147.0	104.0	225.0	171.0	159.0	156.0	161.0	185.0	166.0	222.0	133.0	161.0	197.0	305.0	213.0	196.0	160.0	151.0	115.0	106.0	148.0	1125.0	1117.0	954.0	953.0	818.0	887.0	787.0
235	20150122 06:22:30.788	244.0	614.0	351.0	368.0	359.0	355.0	302.0	306.0	305.0	297.0	317.0	374.0	392.0	283.0	195.0	174.0	175.0	248.0	196.0	196.0	169.0	183.0	253.0	122.0	162.0	279.0	283.0	315.0	352.0	262.0	302.0	277.0	227.0	257.0	264.0	262.0	226.0	252.0	208.0	200.0	246.0	204.0	236.0	260.0	184.0	221.0	132.0	221.0	159.0	212.0	183.0	159.0	210.0	183.0	175.0	221.0	168.0	234.0	143.0	217.0	215.0	207.0	167.0	264.0	178.0	238.0	153.0	176.0	198.0	138.0	214.0	204.0	184.0	161.0	202.0	146.0	179.0	185.0	173.0	271.0	180.0	146.0	234.0	217.0	198.0	723.0	799.0	818.0	853.0	726.0	768.0	621.0	665.0	590.0	634.0	547.0	370.0	293.0	325.0	305.0	278.0	326.0	344.0
236	20150120 20:53:11.787	1379.0	610.0	214.0	189.0	178.0	160.0	170.0	151.0	206.0	168.0	197.0	169.0	141.0	130.0	129.0	191.0	227.0	201.0	154.0	179.0	137.0	162.0	131.0	136.0	198.0	184.0	187.0	240.0	208.0	206.0	255.0	188.0	205.0	233.0	229.0	210.0	232.0	251.0	356.0	277.0	323.0	306.0	275.0	316.0	267.0	473.0	286.0	201.0	263.0	350.0	482.0	415.0	361.0	260.0	289.0	251.0	241.0	182.0	536.0	604.0	670.0	838.0	1019.0	3607.0	3631.0	3651.0	3183.0	3385.0	3534.0	3255.0	3143.0	3095.0	3011.0	3041.0	2993.0	3062.0	3022.0	2990.0	2663.0	2710.0	2331.0	2427.0	2473.0	2266.0	2246.0	1811.0	1853.0	1902.0	1956.0	1904.0	2077.0	2032.0	1682.0	1657.0	1798.0	1765.0	2326.0	2223.0	2003.0	2206.0	1875.0	2014.0	1752.0
237	20150122 22:37:56.284	770.0	609.0	406.0	317.0	336.0	331.0	283.0	193.0	183.0	115.0	174.0	180.0	163.0	158.0	179.0	210.0	172.0	214.0	147.0	204.0	164.0	200.0	186.0	111.0	155.0	232.0	251.0	241.0	268.0	211.0	256.0	240.0	145.0	244.0	240.0	244.0	240.0	182.0	198.0	232.0	305.0	109.0	167.0	214.0	129.0	292.0	157.0	127.0	192.0	165.0	290.0	165.0	217.0	346.0	431.0	314.0	310.0	228.0	467.0	528.0	483.0	653.0	834.0	728.0	1064.0	1319.0	1095.0	1371.0	1190.0	1209.0	964.0	962.0	1032.0	923.0	941.0	963.0	1079.0	1116.0	840.0	1150.0	755.0	1026.0	901.0	1031.0	955.0	782.0	699.0	780.0	766.0	788.0	765.0	774.0	976.0	713.0	863.0	869.0	3356.0	3193.0	3003.0	3050.0	2942.0	3207.0	3174.0
238	20150118 23:43:57.574	386.0	603.0	117.0	197.0	164.0	121.0	104.0	175.0	196.0	168.0	198.0	173.0	177.0	143.0	165.0	126.0	117.0	133.0	180.0	160.0	148.0	125.0	214.0	230.0	153.0	372.0	249.0	280.0	256.0	200.0	179.0	216.0	239.0	194.0	216.0	165.0	215.0	233.0	327.0	301.0	169.0	270.0	180.0	288.0	251.0	208.0	272.0	248.0	200.0	214.0	260.0	224.0	257.0	247.0	207.0	198.0	238.0	218.0	147.0	158.0	186.0	219.0	178.0	242.0	128.0	179.0	153.0	205.0	181.0	147.0	195.0	167.0	169.0	138.0	122.0	161.0	179.0	153.0	161.0	146.0	183.0	139.0	170.0	194.0	147.0	607.0	141.0	194.0	159.0	204.0	196.0	181.0	141.0	202.0	184.0	160.0	298.0	205.0	174.0	166.0	284.0	183.0	255.0
239	20150122 01:18:13.482	342.0	601.0	212.0	123.0	145.0	140.0	75.0	194.0	128.0	85.0	134.0	121.0	158.0	140.0	186.0	155.0	158.0	103.0	169.0	153.0	146.0	111.0	142.0	143.0	106.0	175.0	121.0	161.0	112.0	111.0	181.0	158.0	177.0	160.0	130.0	163.0	168.0	149.0	165.0	179.0	99.0	158.0	158.0	154.0	143.0	178.0	145.0	143.0	170.0	177.0	228.0	240.0	203.0	130.0	205.0	127.0	207.0	228.0	190.0	216.0	172.0	135.0	173.0	221.0	224.0	204.0	156.0	172.0	224.0	164.0	229.0	219.0	194.0	229.0	184.0	162.0	140.0	247.0	220.0	225.0	1012.0	1204.0	1091.0	1177.0	1128.0	204.0	147.0	230.0	162.0	150.0	186.0	222.0	156.0	165.0	181.0	174.0	150.0	207.0	264.0	195.0	258.0	167.0	240.0
240	20150120 09:10:52.719	1280.0	598.0	185.0	225.0	145.0	109.0	166.0	151.0	175.0	154.0	172.0	140.0	139.0	122.0	183.0	170.0	207.0	144.0	152.0	151.0	216.0	133.0	234.0	221.0	112.0	206.0	256.0	205.0	187.0	186.0	230.0	230.0	173.0	208.0	221.0	218.0	200.0	206.0	274.0	280.0	152.0	229.0	175.0	278.0	276.0	257.0	267.0	262.0	340.0	341.0	247.0	322.0	273.0	519.0	424.0	295.0	428.0	274.0	142.0	204.0	132.0	237.0	135.0	227.0	192.0	162.0	127.0	180.0	172.0	133.0	183.0	231.0	166.0	169.0	214.0	141.0	159.0	157.0	116.0	184.0	341.0	571.0	926.0	435.0	343.0	154.0	151.0	139.0	116.0	160.0	67.0	141.0	157.0	192.0	167.0	130.0	130.0	154.0	167.0	136.0	123.0	246.0	160.0
241	20150119 00:44:41.451	1177.0	597.0	254.0	243.0	180.0	191.0	204.0	221.0	201.0	196.0	122.0	197.0	214.0	135.0	220.0	164.0	197.0	190.0	183.0	195.0	169.0	147.0	171.0	172.0	152.0	222.0	536.0	460.0	403.0	426.0	415.0	331.0	390.0	351.0	362.0	342.0	358.0	285.0	341.0	297.0	374.0	334.0	382.0	301.0	367.0	365.0	392.0	280.0	282.0	386.0	379.0	518.0	461.0	598.0	543.0	636.0	465.0	371.0	780.0	664.0	729.0	682.0	521.0	756.0	685.0	621.0	761.0	592.0	618.0	586.0	599.0	562.0	570.0	601.0	643.0	545.0	521.0	538.0	556.0	540.0	592.0	530.0	606.0	694.0	643.0	592.0	601.0	486.0	568.0	590.0	591.0	560.0	489.0	434.0	465.0	506.0	490.0	564.0	492.0	474.0	447.0	469.0	393.0
242	20150122 05:21:37.358	791.0	599.0	116.0	170.0	125.0	100.0	89.0	168.0	149.0	124.0	133.0	87.0	172.0	187.0	121.0	237.0	89.0	144.0	190.0	159.0	169.0	150.0	119.0	150.0	139.0	173.0	245.0	162.0	143.0	151.0	165.0	150.0	123.0	116.0	135.0	177.0	193.0	166.0	186.0	182.0	150.0	128.0	196.0	95.0	105.0	192.0	152.0	185.0	235.0	210.0	248.0	160.0	183.0	215.0	159.0	236.0	169.0	222.0	172.0	170.0	130.0	158.0	174.0	173.0	184.0	181.0	136.0	98.0	177.0	143.0	144.0	129.0	245.0	140.0	168.0	169.0	87.0	162.0	180.0	210.0	130.0	93.0	201.0	137.0	572.0	128.0	97.0	138.0	115.0	155.0	174.0	166.0	196.0	194.0	203.0	186.0	217.0	269.0	278.0	263.0	212.0	348.0	278.0
243	20150122 13:29:23.84	996.0	597.0	123.0	167.0	196.0	117.0	93.0	128.0	122.0	93.0	141.0	183.0	145.0	151.0	142.0	125.0	120.0	162.0	102.0	160.0	128.0	138.0	89.0	146.0	140.0	130.0	130.0	152.0	144.0	111.0	140.0	110.0	110.0	188.0	135.0	123.0	137.0	185.0	171.0	170.0	248.0	152.0	165.0	125.0	144.0	207.0	145.0	200.0	154.0	162.0	208.0	214.0	240.0	247.0	193.0	208.0	231.0	102.0	140.0	162.0	135.0	146.0	134.0	214.0	195.0	185.0	138.0	122.0	158.0	149.0	174.0	197.0	163.0	186.0	215.0	165.0	164.0	178.0	158.0	153.0	155.0	147.0	200.0	159.0	150.0	181.0	107.0	159.0	169.0	130.0	187.0	374.0	370.0	369.0	382.0	599.0	198.0	140.0	150.0	122.0	134.0	261.0	162.0
244	20150122 22:37:56.284	527.0	593.0	245.0	107.0	203.0	193.0	208.0	214.0	155.0	161.0	202.0	151.0	162.0	162.0	178.0	212.0	127.0	194.0	208.0	138.0	143.0	201.0	234.0	130.0	163.0	205.0	209.0	203.0	309.0	233.0	207.0	229.0	205.0	268.0	258.0	150.0	181.0	220.0	164.0	132.0	222.0	121.0	210.0	205.0	156.0	157.0	169.0	209.0	147.0	129.0	181.0	162.0	116.0	174.0	147.0	141.0	171.0	173.0	116.0	176.0	164.0	156.0	189.0	171.0	215.0	119.0	170.0	235.0	159.0	208.0	185.0	152.0	139.0	155.0	160.0	149.0	115.0	178.0	105.0	163.0	167.0	99.0	157.0	161.0	174.0	212.0	193.0	197.0	162.0	206.0	216.0	267.0	184.0	283.0	136.0	149.0	890.0	998.0	1033.0	1007.0	1010.0	1103.0	935.0
245	20150122 22:37:56.284	1057.0	588.0	245.0	249.0	198.0	180.0	206.0	245.0	187.0	191.0	199.0	196.0	167.0	174.0	224.0	209.0	179.0	177.0	192.0	225.0	135.0	234.0	223.0	130.0	157.0	163.0	215.0	168.0	189.0	181.0	208.0	141.0	220.0	174.0	233.0	194.0	205.0	195.0	242.0	223.0	151.0	182.0	178.0	167.0	177.0	227.0	167.0	122.0	180.0	220.0	187.0	287.0	197.0	180.0	224.0	246.0	195.0	168.0	161.0	194.0	164.0	174.0	143.0	196.0	142.0	244.0	144.0	133.0	166.0	132.0	117.0	217.0	168.0	128.0	158.0	186.0	132.0	176.0	202.0	156.0	191.0	185.0	203.0	259.0	171.0	313.0	160.0	224.0	172.0	181.0	280.0	222.0	138.0	168.0	163.0	115.0	347.0	414.0	330.0	413.0	398.0	431.0	405.0
246	20150122 22:37:56.284	975.0	584.0	219.0	201.0	228.0	239.0	196.0	181.0	227.0	224.0	207.0	206.0	170.0	143.0	166.0	164.0	183.0	210.0	200.0	238.0	235.0	173.0	213.0	168.0	148.0	158.0	207.0	210.0	171.0	151.0	219.0	207.0	199.0	170.0	209.0	171.0	223.0	163.0	185.0	156.0	207.0	189.0	247.0	156.0	173.0	219.0	186.0	146.0	112.0	242.0	250.0	266.0	200.0	180.0	248.0	147.0	197.0	209.0	142.0	179.0	98.0	222.0	164.0	232.0	177.0	193.0	173.0	133.0	223.0	114.0	214.0	76.0	115.0	130.0	153.0	168.0	152.0	167.0	151.0	203.0	184.0	208.0	309.0	314.0	241.0	173.0	146.0	157.0	181.0	130.0	172.0	239.0	206.0	141.0	133.0	236.0	477.0	587.0	413.0	345.0	408.0	361.0	328.0
247	20150122 22:37:56.284	243.0	574.0	242.0	163.0	148.0	137.0	145.0	194.0	149.0	161.0	167.0	209.0	163.0	181.0	155.0	182.0	210.0	148.0	171.0	161.0	190.0	159.0	165.0	172.0	159.0	235.0	182.0	225.0	161.0	172.0	218.0	176.0	190.0	189.0	166.0	181.0	156.0	163.0	163.0	171.0	203.0	94.0	192.0	190.0	166.0	116.0	121.0	191.0	144.0	164.0	215.0	148.0	117.0	151.0	188.0	165.0	180.0	198.0	152.0	163.0	162.0	102.0	119.0	163.0	204.0	142.0	96.0	191.0	121.0	148.0	144.0	194.0	166.0	138.0	136.0	177.0	112.0	175.0	150.0	170.0	198.0	202.0	237.0	233.0	234.0	162.0	134.0	179.0	215.0	159.0	204.0	186.0	184.0	181.0	192.0	236.0	812.0	741.0	691.0	760.0	607.0	613.0	540.0
248	20150122 22:37:56.284	347.0	573.0	160.0	138.0	144.0	166.0	113.0	127.0	203.0	145.0	135.0	146.0	139.0	140.0	154.0	167.0	189.0	176.0	137.0	145.0	130.0	97.0	97.0	108.0	123.0	193.0	125.0	143.0	166.0	195.0	164.0	170.0	171.0	192.0	150.0	170.0	209.0	185.0	156.0	171.0	259.0	131.0	150.0	149.0	141.0	141.0	156.0	141.0	118.0	109.0	229.0	152.0	161.0	194.0	117.0	172.0	150.0	197.0	237.0	203.0	231.0	243.0	229.0	218.0	200.0	156.0	225.0	261.0	153.0	183.0	193.0	215.0	170.0	204.0	174.0	229.0	157.0	189.0	197.0	231.0	138.0	179.0	257.0	216.0	170.0	174.0	241.0	164.0	151.0	187.0	196.0	188.0	154.0	224.0	156.0	169.0	837.0	912.0	968.0	840.0	682.0	698.0	603.0
249	20150122 01:18:13.482	254.0	563.0	111.0	122.0	174.0	129.0	132.0	115.0	157.0	158.0	152.0	127.0	110.0	177.0	159.0	214.0	132.0	161.0	137.0	133.0	130.0	147.0	178.0	212.0	163.0	198.0	159.0	169.0	128.0	98.0	118.0	219.0	213.0	155.0	152.0	119.0	148.0	208.0	174.0	152.0	143.0	179.0	235.0	170.0	179.0	174.0	109.0	221.0	132.0	168.0	155.0	168.0	168.0	228.0	159.0	219.0	176.0	229.0	172.0	124.0	155.0	156.0	135.0	202.0	227.0	160.0	195.0	107.0	139.0	145.0	134.0	172.0	115.0	112.0	97.0	165.0	163.0	172.0	153.0	98.0	696.0	714.0	631.0	660.0	582.0	169.0	190.0	121.0	129.0	120.0	165.0	195.0	244.0	210.0	166.0	223.0	231.0	208.0	222.0	199.0	190.0	125.0	210.0
250	20150122 01:18:13.482	264.0	561.0	160.0	144.0	172.0	123.0	158.0	213.0	123.0	192.0	140.0	157.0	129.0	97.0	138.0	151.0	133.0	158.0	182.0	169.0	145.0	119.0	137.0	158.0	120.0	187.0	172.0	193.0	187.0	122.0	105.0	234.0	122.0	195.0	154.0	140.0	138.0	112.0	165.0	174.0	143.0	175.0	116.0	123.0	172.0	148.0	123.0	190.0	183.0	173.0	149.0	125.0	186.0	160.0	117.0	146.0	179.0	165.0	141.0	187.0	96.0	203.0	204.0	173.0	205.0	218.0	129.0	228.0	177.0	82.0	152.0	201.0	155.0	190.0	136.0	132.0	163.0	134.0	165.0	182.0	1272.0	1339.0	1050.0	1118.0	1123.0	157.0	204.0	152.0	156.0	162.0	191.0	188.0	170.0	213.0	129.0	141.0	201.0	188.0	132.0	172.0	193.0	195.0	114.0
