index	mortality	x	y	20150117 20:47:27.793	20150117 21:48:15.481	20150117 22:49:12.727	20150117 23:49:59.403	20150118 00:50:54.457	20150118 01:51:44.389	20150118 02:52:29.547	20150118 03:53:19.18	20150118 04:54:02.232	20150118 05:54:53.234	20150118 06:55:37.36	20150118 07:56:17.13	20150118 08:57:11.802	20150118 09:58:05.587	20150118 10:58:47.522	20150118 11:59:35.212	20150118 13:00:26.554	20150118 14:01:18.555	20150118 15:02:14.601	20150118 16:40:30.434	20150118 17:41:15.591	20150118 18:42:04.859	20150118 19:42:44.955	20150118 20:43:32.587	20150118 21:44:21.713	20150118 22:45:09.762	20150118 23:45:56.814	20150119 00:46:45.776	20150119 01:47:36.817	20150119 02:48:15.895	20150119 03:49:08.610	20150119 04:49:52.335	20150119 05:50:37.486	20150119 06:51:27.90	20150119 07:52:17.382	20150119 08:53:09.29	20150119 09:53:57.787	20150119 11:55:27.807	20150119 12:56:10.341	20150119 13:56:55.832	20150119 14:57:42.534	20150119 15:58:34.950	20150119 16:59:26.423	20150119 18:00:23.890	20150119 19:01:09.366	20150119 20:01:59.457	20150119 21:02:43.63	20150119 22:03:24.868	20150119 23:04:18.600	20150120 00:05:08.254	20150120 01:05:59.753	20150120 02:06:58.275	20150120 03:07:44.787	20150120 04:08:38.944	20150120 05:09:28.748	20150120 06:10:16.213	20150120 07:11:11.589	20150120 14:49:52.249	20150120 15:50:44.329	20150120 16:51:37.851	20150120 17:52:33.421	20150120 18:53:24.984	20150120 19:54:19.457	20150120 20:55:16.862	20150120 21:55:56.315	20150120 22:56:52.500	20150120 23:57:43.126	20150121 00:58:37.740	20150121 01:59:31.245	20150121 03:00:30.250	20150121 04:01:26.593	20150121 05:02:13.47	20150121 06:03:13.500	20150121 07:04:10.207	20150121 08:04:58.616	20150121 09:05:52.113	20150121 10:06:48.708	20150121 11:07:44.898	20150121 12:08:36.241	20150121 13:09:23.987	20150121 14:10:12.709	20150121 15:11:11.64	20150121 20:15:33.183	20150122 01:20:17.40	20150122 02:21:05.445	20150122 03:21:59.744	20150122 04:22:51.317	20150122 05:23:42.55	20150122 06:24:35.620	20150122 07:25:27.727	20150122 08:26:30.353	20150122 09:27:30.414	20150122 10:28:30.00	20150122 11:29:32.319	20150122 21:39:05.50	20150122 22:40:01.221	20150122 23:40:55.884	20150123 00:41:56.719	20150123 01:43:00.609	20150123 02:43:54.610
173	20150122 21:39:05.50	721.0	154.0	190.0	241.0	155.0	198.0	185.0	147.0	116.0	149.0	208.0	140.0	125.0	187.0	202.0	148.0	167.0	264.0	188.0	176.0	130.0	147.0	254.0	255.0	210.0	131.0	114.0	117.0	207.0	120.0	82.0	131.0	130.0	143.0	180.0	149.0	152.0	216.0	128.0	159.0	150.0	133.0	134.0	189.0	121.0	177.0	107.0	142.0	117.0	162.0	93.0	161.0	218.0	214.0	103.0	145.0	126.0	198.0	196.0	206.0	176.0	204.0	141.0	160.0	163.0	164.0	240.0	139.0	114.0	141.0	133.0	166.0	157.0	182.0	164.0	121.0	119.0	135.0	141.0	123.0	137.0	147.0	182.0	213.0	171.0	233.0	170.0	202.0	150.0	197.0	162.0	163.0	134.0	184.0	206.0	185.0	1122.0	1599.0	1809.0	1729.0	1621.0	326.0
174	20150123 02:43:54.610	1024.0	147.0	151.0	163.0	113.0	152.0	176.0	96.0	157.0	133.0	177.0	162.0	187.0	198.0	155.0	92.0	150.0	272.0	187.0	131.0	142.0	171.0	144.0	241.0	142.0	182.0	126.0	152.0	123.0	148.0	203.0	212.0	138.0	176.0	188.0	146.0	214.0	156.0	125.0	168.0	126.0	179.0	162.0	151.0	113.0	194.0	138.0	137.0	148.0	206.0	124.0	176.0	157.0	215.0	173.0	117.0	68.0	229.0	157.0	252.0	234.0	175.0	244.0	223.0	221.0	189.0	164.0	183.0	220.0	270.0	215.0	203.0	149.0	199.0	164.0	195.0	197.0	119.0	225.0	175.0	183.0	104.0	198.0	161.0	156.0	161.0	181.0	153.0	173.0	238.0	225.0	250.0	117.0	149.0	231.0	161.0	159.0	221.0	241.0	162.0	241.0	700.0
175	20150122 21:39:05.50	900.0	146.0	144.0	231.0	129.0	174.0	138.0	151.0	192.0	167.0	123.0	303.0	705.0	149.0	115.0	90.0	144.0	107.0	228.0	172.0	170.0	134.0	150.0	187.0	145.0	128.0	134.0	144.0	180.0	124.0	162.0	206.0	144.0	169.0	209.0	132.0	220.0	158.0	133.0	144.0	140.0	159.0	162.0	284.0	247.0	180.0	144.0	200.0	164.0	189.0	179.0	139.0	163.0	157.0	167.0	135.0	186.0	192.0	207.0	247.0	174.0	232.0	168.0	222.0	173.0	178.0	195.0	149.0	155.0	187.0	144.0	187.0	154.0	178.0	207.0	198.0	135.0	153.0	187.0	231.0	149.0	163.0	280.0	151.0	227.0	141.0	191.0	149.0	152.0	186.0	222.0	191.0	209.0	161.0	210.0	203.0	1121.0	1493.0	1512.0	1275.0	1330.0	174.0
176	20150122 22:40:01.221	1348.0	147.0	150.0	134.0	148.0	156.0	144.0	118.0	120.0	166.0	132.0	81.0	182.0	102.0	95.0	103.0	109.0	175.0	162.0	229.0	112.0	156.0	208.0	155.0	146.0	141.0	199.0	127.0	163.0	120.0	149.0	184.0	148.0	92.0	100.0	126.0	127.0	158.0	91.0	128.0	79.0	163.0	97.0	181.0	205.0	110.0	150.0	161.0	208.0	119.0	143.0	143.0	160.0	147.0	141.0	142.0	118.0	126.0	176.0	235.0	325.0	257.0	290.0	244.0	238.0	241.0	197.0	269.0	204.0	259.0	216.0	239.0	191.0	244.0	229.0	258.0	282.0	207.0	199.0	227.0	256.0	237.0	206.0	138.0	161.0	119.0	199.0	146.0	109.0	207.0	202.0	239.0	108.0	120.0	299.0	207.0	759.0	1980.0	1843.0	1864.0	1650.0	204.0
177	20150122 22:40:01.221	1184.0	132.0	176.0	128.0	184.0	134.0	122.0	157.0	192.0	181.0	139.0	140.0	133.0	121.0	134.0	173.0	131.0	153.0	149.0	141.0	119.0	132.0	216.0	114.0	120.0	151.0	135.0	186.0	124.0	159.0	117.0	138.0	144.0	118.0	124.0	134.0	137.0	171.0	137.0	113.0	109.0	147.0	155.0	176.0	201.0	124.0	167.0	124.0	192.0	133.0	122.0	148.0	164.0	133.0	186.0	174.0	134.0	164.0	171.0	170.0	111.0	174.0	170.0	117.0	151.0	217.0	196.0	112.0	115.0	143.0	150.0	197.0	205.0	183.0	81.0	136.0	143.0	146.0	122.0	130.0	132.0	130.0	178.0	135.0	136.0	117.0	187.0	154.0	164.0	245.0	160.0	171.0	142.0	172.0	207.0	211.0	878.0	1678.0	1569.0	1445.0	1405.0	144.0
178	20150122 21:39:05.50	1004.0	134.0	186.0	262.0	237.0	172.0	247.0	199.0	166.0	223.0	173.0	134.0	174.0	142.0	212.0	206.0	206.0	179.0	142.0	193.0	156.0	208.0	223.0	145.0	177.0	188.0	121.0	132.0	209.0	169.0	145.0	156.0	118.0	170.0	161.0	191.0	183.0	148.0	155.0	148.0	111.0	193.0	152.0	234.0	186.0	209.0	141.0	124.0	244.0	163.0	136.0	193.0	153.0	214.0	135.0	110.0	148.0	155.0	189.0	168.0	156.0	161.0	227.0	177.0	164.0	247.0	189.0	262.0	179.0	120.0	212.0	252.0	162.0	245.0	196.0	165.0	161.0	200.0	233.0	175.0	196.0	249.0	236.0	177.0	216.0	468.0	389.0	347.0	421.0	546.0	574.0	432.0	663.0	569.0	708.0	691.0	1158.0	1713.0	1665.0	1977.0	1913.0	1576.0
179	20150122 06:24:35.620	754.0	131.0	132.0	114.0	154.0	106.0	159.0	144.0	158.0	129.0	167.0	146.0	125.0	228.0	136.0	231.0	145.0	220.0	187.0	121.0	124.0	182.0	149.0	153.0	133.0	194.0	139.0	198.0	144.0	96.0	153.0	159.0	186.0	102.0	150.0	141.0	163.0	168.0	121.0	173.0	123.0	203.0	161.0	159.0	196.0	180.0	146.0	137.0	145.0	120.0	144.0	197.0	201.0	139.0	115.0	112.0	155.0	167.0	142.0	195.0	187.0	188.0	160.0	160.0	203.0	276.0	172.0	148.0	134.0	171.0	165.0	137.0	165.0	175.0	159.0	155.0	144.0	229.0	192.0	139.0	114.0	105.0	102.0	179.0	159.0	229.0	133.0	193.0	180.0	139.0	590.0	184.0	212.0	153.0	155.0	307.0	277.0	158.0	164.0	234.0	210.0	171.0
180	20150122 21:39:05.50	1370.0	121.0	178.0	143.0	163.0	150.0	150.0	214.0	153.0	211.0	169.0	160.0	203.0	163.0	150.0	150.0	181.0	169.0	212.0	147.0	221.0	212.0	135.0	165.0	145.0	166.0	211.0	191.0	203.0	245.0	205.0	210.0	226.0	192.0	178.0	140.0	183.0	168.0	152.0	206.0	183.0	176.0	138.0	231.0	179.0	210.0	168.0	202.0	189.0	161.0	198.0	175.0	146.0	201.0	147.0	200.0	181.0	178.0	152.0	170.0	156.0	156.0	235.0	96.0	170.0	226.0	145.0	223.0	99.0	196.0	119.0	186.0	276.0	141.0	155.0	225.0	169.0	160.0	171.0	210.0	197.0	187.0	204.0	175.0	217.0	195.0	147.0	135.0	195.0	202.0	244.0	294.0	194.0	167.0	196.0	214.0	672.0	1093.0	1188.0	1063.0	1051.0	356.0
181	20150122 21:39:05.50	1081.0	120.0	117.0	143.0	148.0	177.0	131.0	130.0	132.0	113.0	85.0	165.0	138.0	146.0	145.0	98.0	116.0	151.0	207.0	184.0	152.0	196.0	180.0	141.0	138.0	181.0	221.0	195.0	137.0	155.0	123.0	200.0	112.0	190.0	214.0	192.0	128.0	140.0	179.0	195.0	181.0	142.0	235.0	201.0	132.0	152.0	196.0	107.0	140.0	188.0	134.0	160.0	210.0	145.0	126.0	183.0	104.0	113.0	151.0	175.0	108.0	148.0	177.0	184.0	123.0	246.0	176.0	175.0	121.0	158.0	188.0	134.0	148.0	224.0	204.0	176.0	138.0	145.0	191.0	209.0	158.0	205.0	242.0	166.0	174.0	246.0	143.0	161.0	164.0	140.0	297.0	180.0	209.0	234.0	171.0	229.0	631.0	982.0	951.0	874.0	928.0	303.0
182	20150122 21:39:05.50	680.0	111.0	241.0	273.0	235.0	192.0	202.0	216.0	214.0	224.0	203.0	226.0	158.0	181.0	180.0	222.0	202.0	219.0	155.0	184.0	188.0	136.0	206.0	237.0	115.0	171.0	113.0	141.0	129.0	111.0	199.0	160.0	144.0	118.0	150.0	164.0	168.0	153.0	207.0	165.0	153.0	158.0	140.0	171.0	150.0	158.0	113.0	169.0	172.0	207.0	142.0	209.0	182.0	152.0	118.0	182.0	146.0	123.0	175.0	152.0	153.0	224.0	191.0	159.0	263.0	216.0	145.0	124.0	225.0	221.0	176.0	170.0	179.0	212.0	121.0	205.0	164.0	171.0	159.0	187.0	185.0	182.0	186.0	187.0	259.0	198.0	204.0	152.0	194.0	203.0	173.0	190.0	192.0	151.0	222.0	137.0	934.0	1366.0	1272.0	1331.0	1097.0	834.0
183	20150123 02:43:54.610	589.0	87.0	124.0	213.0	135.0	144.0	113.0	126.0	149.0	127.0	93.0	159.0	241.0	145.0	134.0	127.0	103.0	160.0	176.0	141.0	109.0	100.0	129.0	190.0	96.0	161.0	148.0	167.0	136.0	157.0	153.0	117.0	162.0	172.0	240.0	142.0	161.0	156.0	105.0	167.0	138.0	204.0	153.0	154.0	142.0	186.0	146.0	166.0	104.0	170.0	156.0	217.0	183.0	171.0	97.0	174.0	137.0	264.0	166.0	116.0	134.0	157.0	146.0	132.0	123.0	128.0	154.0	243.0	108.0	102.0	200.0	154.0	130.0	185.0	191.0	163.0	177.0	176.0	134.0	147.0	150.0	173.0	118.0	219.0	184.0	116.0	102.0	99.0	130.0	161.0	188.0	169.0	115.0	149.0	191.0	152.0	251.0	208.0	313.0	271.0	299.0	668.0
184	20150121 11:07:44.898	636.0	80.0	223.0	170.0	195.0	205.0	104.0	160.0	130.0	164.0	110.0	178.0	186.0	174.0	189.0	152.0	134.0	183.0	176.0	204.0	118.0	117.0	123.0	135.0	122.0	192.0	122.0	117.0	114.0	130.0	169.0	109.0	138.0	77.0	179.0	146.0	140.0	163.0	127.0	118.0	124.0	155.0	161.0	200.0	197.0	163.0	88.0	113.0	146.0	154.0	152.0	130.0	141.0	153.0	127.0	195.0	102.0	132.0	165.0	159.0	246.0	144.0	227.0	240.0	220.0	205.0	222.0	191.0	284.0	291.0	313.0	327.0	389.0	341.0	383.0	395.0	435.0	348.0	468.0	579.0	589.0	666.0	922.0	175.0	150.0	137.0	164.0	185.0	92.0	154.0	156.0	149.0	129.0	192.0	148.0	183.0	350.0	177.0	224.0	200.0	288.0	335.0
185	20150122 22:40:01.221	1337.0	75.0	161.0	180.0	177.0	144.0	123.0	180.0	123.0	186.0	156.0	161.0	145.0	199.0	250.0	184.0	187.0	181.0	209.0	215.0	126.0	191.0	168.0	157.0	240.0	197.0	234.0	176.0	153.0	133.0	202.0	153.0	127.0	137.0	243.0	244.0	152.0	193.0	203.0	197.0	145.0	201.0	96.0	220.0	137.0	151.0	162.0	198.0	193.0	122.0	141.0	237.0	181.0	259.0	127.0	180.0	161.0	172.0	164.0	177.0	199.0	185.0	174.0	248.0	167.0	191.0	192.0	182.0	142.0	176.0	212.0	169.0	123.0	224.0	107.0	210.0	169.0	148.0	203.0	177.0	157.0	192.0	237.0	130.0	200.0	236.0	170.0	178.0	188.0	188.0	317.0	360.0	340.0	322.0	260.0	239.0	701.0	1330.0	1392.0	1430.0	1336.0	757.0
186	20150123 02:43:54.610	623.0	73.0	103.0	174.0	181.0	132.0	128.0	138.0	120.0	140.0	144.0	125.0	208.0	151.0	122.0	133.0	150.0	176.0	163.0	204.0	129.0	141.0	146.0	204.0	135.0	188.0	196.0	123.0	111.0	98.0	164.0	195.0	142.0	119.0	215.0	131.0	139.0	129.0	103.0	137.0	105.0	149.0	116.0	181.0	108.0	163.0	170.0	122.0	141.0	122.0	149.0	132.0	189.0	121.0	191.0	112.0	133.0	128.0	153.0	129.0	132.0	185.0	191.0	174.0	217.0	165.0	188.0	242.0	119.0	117.0	125.0	181.0	165.0	98.0	143.0	102.0	131.0	143.0	139.0	156.0	125.0	130.0	163.0	229.0	173.0	129.0	178.0	129.0	134.0	146.0	143.0	185.0	168.0	166.0	185.0	126.0	188.0	168.0	173.0	175.0	242.0	882.0
187	20150123 01:43:00.609	643.0	67.0	195.0	203.0	213.0	157.0	162.0	203.0	253.0	241.0	295.0	152.0	145.0	157.0	175.0	171.0	194.0	181.0	160.0	195.0	168.0	193.0	167.0	168.0	111.0	183.0	169.0	133.0	147.0	138.0	159.0	165.0	131.0	124.0	166.0	152.0	105.0	216.0	104.0	139.0	146.0	130.0	98.0	180.0	120.0	161.0	180.0	179.0	154.0	168.0	135.0	157.0	167.0	160.0	130.0	157.0	125.0	171.0	115.0	161.0	200.0	166.0	155.0	144.0	138.0	160.0	140.0	164.0	124.0	185.0	159.0	166.0	200.0	206.0	178.0	223.0	211.0	201.0	256.0	161.0	173.0	221.0	204.0	151.0	120.0	172.0	123.0	90.0	171.0	193.0	211.0	209.0	155.0	151.0	179.0	193.0	564.0	243.0	217.0	323.0	973.0	1800.0
188	20150122 21:39:05.50	602.0	63.0	0.0	212.0	142.0	152.0	182.0	157.0	206.0	204.0	141.0	149.0	171.0	168.0	168.0	197.0	148.0	239.0	196.0	146.0	191.0	150.0	124.0	139.0	144.0	112.0	159.0	176.0	131.0	154.0	161.0	160.0	126.0	176.0	147.0	120.0	143.0	129.0	145.0	119.0	115.0	178.0	192.0	150.0	157.0	120.0	164.0	183.0	113.0	109.0	152.0	165.0	190.0	142.0	117.0	135.0	126.0	142.0	146.0	151.0	195.0	216.0	217.0	225.0	189.0	209.0	186.0	204.0	161.0	210.0	152.0	150.0	159.0	95.0	125.0	188.0	156.0	126.0	202.0	298.0	88.0	134.0	162.0	226.0	217.0	148.0	195.0	185.0	186.0	214.0	156.0	135.0	93.0	157.0	198.0	204.0	3382.0	1789.0	1744.0	1786.0	1907.0	1901.0
189	20150122 21:39:05.50	1135.0	62.0	0.0	219.0	192.0	146.0	177.0	193.0	164.0	192.0	171.0	117.0	180.0	148.0	157.0	158.0	148.0	190.0	143.0	133.0	223.0	250.0	223.0	147.0	122.0	219.0	183.0	129.0	128.0	187.0	119.0	99.0	154.0	164.0	153.0	197.0	227.0	151.0	160.0	160.0	136.0	162.0	117.0	171.0	145.0	119.0	194.0	188.0	203.0	173.0	141.0	167.0	162.0	190.0	159.0	138.0	147.0	154.0	96.0	185.0	225.0	161.0	145.0	168.0	206.0	141.0	175.0	152.0	161.0	192.0	194.0	151.0	151.0	198.0	214.0	209.0	205.0	171.0	191.0	125.0	144.0	178.0	182.0	194.0	191.0	474.0	386.0	412.0	398.0	439.0	452.0	421.0	477.0	376.0	362.0	444.0	3204.0	2337.0	2394.0	2286.0	2219.0	2158.0
190	20150122 21:39:05.50	1022.0	49.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	193.0	133.0	120.0	67.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	130.0	124.0	97.0	58.0	140.0	56.0	139.0	67.0	107.0	187.0	0.0	0.0	0.0	0.0	93.0	161.0	103.0	192.0	97.0	176.0	119.0	145.0	125.0	96.0	134.0	164.0	198.0	134.0	98.0	150.0	227.0	118.0	146.0	161.0	156.0	112.0	123.0	90.0	184.0	70.0	77.0	144.0	136.0	216.0	148.0	157.0	132.0	176.0	140.0	188.0	169.0	140.0	126.0	150.0	219.0	187.0	157.0	210.0	189.0	180.0	197.0	662.0	685.0	650.0	667.0	622.0	185.0
191	20150122 22:40:01.221	889.0	47.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	146.0	151.0	168.0	117.0	235.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	165.0	75.0	139.0	109.0	154.0	148.0	115.0	164.0	152.0	31.0	110.0	149.0	157.0	119.0	139.0	171.0	176.0	178.0	0.0	83.0	189.0	0.0	110.0	0.0	191.0	77.0	135.0	106.0	126.0	153.0	102.0	310.0	223.0	153.0	139.0	194.0	137.0	265.0	80.0	189.0	172.0	189.0	141.0	181.0	356.0	638.0	573.0	767.0	590.0	96.0
