index	mortality	x	y	20150117 20:47:52.853	20150117 21:48:40.587	20150117 22:49:37.803	20150117 23:50:24.320	20150118 00:51:19.381	20150118 04:54:27.345	20150118 05:55:18.329	20150118 06:56:02.110	20150118 12:00:00.438	20150118 13:00:51.720	20150118 14:01:43.696	20150118 15:02:39.556	20150118 16:40:55.460	20150118 17:41:40.785	20150118 18:42:30.62	20150118 19:43:10.79	20150118 20:43:57.530	20150118 21:44:46.732	20150118 22:45:34.779	20150118 23:46:21.893	20150119 00:47:10.696	20150119 01:48:01.876	20150119 02:48:41.99	20150119 03:49:33.802	20150119 04:50:17.329	20150119 05:51:02.455	20150119 06:51:51.969	20150119 07:52:42.650	20150119 08:53:34.104	20150119 09:54:22.878	20150119 10:55:09.572	20150119 11:55:52.938	20150119 12:56:35.552	20150119 13:57:20.821	20150119 14:58:07.537	20150119 15:58:59.873	20150119 16:59:51.298	20150119 18:00:49.15	20150119 19:01:34.342	20150119 20:02:24.649	20150119 21:03:08.57	20150119 22:03:49.953	20150119 23:04:43.635	20150120 00:05:33.224	20150120 01:06:24.888	20150120 02:07:23.351	20150120 03:08:09.742	20150120 04:09:04.71	20150120 05:09:53.851	20150120 06:10:41.310	20150120 07:11:36.785	20150120 08:12:30.531	20150120 09:13:19.642	20150120 10:14:15.375	20150120 11:15:01.704	20150120 12:15:57.982	20150120 14:50:17.527	20150120 15:51:09.354	20150120 16:52:02.751	20150120 17:52:58.448	20150120 18:53:49.930	20150120 19:54:44.512	20150120 20:55:41.730	20150120 23:58:08.114	20150121 00:59:02.628	20150121 01:59:56.296	20150121 03:00:55.218	20150121 04:01:51.597	20150121 05:02:38.68	20150121 06:03:38.467	20150121 07:04:35.185	20150121 08:05:23.730	20150121 09:06:18.928	20150121 10:07:13.817	20150121 11:08:09.873	20150121 12:09:01.153	20150121 13:09:48.965	20150121 14:10:37.813	20150122 01:20:42.324	20150122 02:21:30.595	20150122 03:22:24.832	20150122 04:23:16.492	20150122 05:24:07.150	20150122 06:25:00.672	20150122 07:25:52.776	20150122 09:27:55.444	20150122 11:29:57.414	20150122 21:39:32.46
200	20150122 21:39:32.46	395.0	200.0	221.0	221.0	180.0	145.0	161.0	116.0	135.0	165.0	183.0	109.0	151.0	137.0	220.0	127.0	138.0	233.0	169.0	161.0	169.0	191.0	170.0	201.0	131.0	235.0	113.0	194.0	225.0	194.0	162.0	161.0	113.0	153.0	239.0	134.0	132.0	151.0	177.0	137.0	216.0	114.0	152.0	141.0	230.0	150.0	274.0	98.0	200.0	188.0	217.0	146.0	182.0	210.0	224.0	200.0	137.0	218.0	146.0	137.0	143.0	198.0	131.0	255.0	185.0	152.0	157.0	180.0	180.0	137.0	208.0	178.0	168.0	185.0	209.0	195.0	274.0	236.0	152.0	210.0	256.0	195.0	233.0	165.0	173.0	157.0	226.0	209.0	238.0	1127.0
201	20150122 06:25:00.672	376.0	202.0	127.0	211.0	184.0	176.0	165.0	160.0	219.0	111.0	134.0	128.0	140.0	207.0	142.0	129.0	179.0	149.0	126.0	161.0	148.0	99.0	163.0	114.0	130.0	154.0	115.0	125.0	159.0	118.0	189.0	149.0	143.0	108.0	137.0	98.0	202.0	118.0	156.0	148.0	152.0	206.0	161.0	140.0	154.0	84.0	123.0	217.0	188.0	174.0	213.0	137.0	191.0	187.0	121.0	135.0	143.0	216.0	188.0	145.0	160.0	95.0	137.0	153.0	160.0	160.0	161.0	187.0	159.0	141.0	204.0	160.0	157.0	246.0	143.0	96.0	148.0	135.0	198.0	166.0	132.0	134.0	166.0	154.0	135.0	673.0	656.0	720.0	693.0	703.0
202	20150122 04:23:16.492	345.0	198.0	238.0	275.0	217.0	190.0	208.0	214.0	163.0	170.0	123.0	180.0	208.0	141.0	134.0	147.0	172.0	155.0	137.0	194.0	188.0	113.0	138.0	112.0	111.0	184.0	157.0	125.0	161.0	140.0	137.0	125.0	161.0	152.0	145.0	217.0	156.0	185.0	143.0	109.0	127.0	202.0	216.0	193.0	202.0	95.0	88.0	139.0	168.0	176.0	103.0	78.0	138.0	154.0	149.0	108.0	141.0	147.0	162.0	180.0	164.0	189.0	207.0	229.0	185.0	146.0	268.0	137.0	168.0	195.0	170.0	164.0	175.0	221.0	249.0	157.0	176.0	171.0	208.0	169.0	231.0	192.0	536.0	1283.0	1338.0	1375.0	1538.0	1258.0	1199.0	1852.0
203	20150122 06:25:00.672	477.0	197.0	129.0	161.0	109.0	120.0	208.0	111.0	163.0	144.0	219.0	211.0	159.0	241.0	119.0	164.0	137.0	101.0	192.0	151.0	122.0	147.0	100.0	175.0	132.0	142.0	133.0	170.0	103.0	99.0	102.0	197.0	209.0	141.0	179.0	180.0	168.0	147.0	145.0	129.0	97.0	141.0	141.0	245.0	151.0	161.0	192.0	166.0	110.0	137.0	200.0	187.0	102.0	150.0	210.0	196.0	146.0	211.0	113.0	158.0	185.0	138.0	139.0	154.0	72.0	131.0	151.0	145.0	124.0	101.0	124.0	145.0	154.0	205.0	158.0	151.0	183.0	83.0	126.0	155.0	213.0	207.0	276.0	195.0	201.0	729.0	703.0	742.0	643.0	234.0
204	20150122 01:20:42.324	1368.0	193.0	210.0	217.0	198.0	291.0	232.0	209.0	310.0	145.0	238.0	195.0	145.0	228.0	230.0	243.0	226.0	197.0	237.0	201.0	218.0	190.0	158.0	214.0	146.0	241.0	205.0	200.0	271.0	216.0	256.0	191.0	199.0	190.0	195.0	238.0	203.0	207.0	177.0	199.0	156.0	221.0	345.0	253.0	202.0	243.0	169.0	153.0	188.0	178.0	252.0	215.0	121.0	219.0	244.0	180.0	157.0	179.0	172.0	202.0	182.0	176.0	209.0	158.0	225.0	117.0	220.0	173.0	206.0	160.0	137.0	194.0	201.0	189.0	120.0	179.0	143.0	203.0	169.0	219.0	863.0	658.0	713.0	813.0	400.0	304.0	231.0	308.0	436.0	623.0
205	20150122 21:39:32.46	1247.0	183.0	198.0	172.0	172.0	161.0	196.0	173.0	144.0	123.0	136.0	161.0	171.0	168.0	183.0	177.0	327.0	186.0	193.0	158.0	181.0	264.0	170.0	231.0	198.0	193.0	190.0	159.0	182.0	196.0	201.0	181.0	160.0	177.0	183.0	169.0	156.0	152.0	220.0	107.0	125.0	162.0	204.0	145.0	255.0	163.0	175.0	160.0	154.0	168.0	214.0	127.0	132.0	137.0	134.0	126.0	113.0	160.0	96.0	138.0	138.0	130.0	267.0	227.0	146.0	203.0	179.0	245.0	176.0	280.0	246.0	212.0	251.0	253.0	201.0	301.0	196.0	218.0	170.0	180.0	185.0	240.0	173.0	134.0	169.0	213.0	223.0	232.0	242.0	1158.0
206	20150122 01:20:42.324	1207.0	180.0	240.0	250.0	241.0	193.0	169.0	196.0	127.0	185.0	155.0	153.0	124.0	146.0	187.0	167.0	164.0	208.0	143.0	219.0	182.0	213.0	219.0	148.0	178.0	197.0	190.0	223.0	258.0	252.0	176.0	157.0	136.0	156.0	163.0	109.0	213.0	220.0	134.0	178.0	156.0	158.0	159.0	217.0	222.0	164.0	178.0	241.0	189.0	191.0	206.0	137.0	175.0	145.0	98.0	117.0	131.0	125.0	150.0	137.0	187.0	130.0	172.0	180.0	261.0	133.0	134.0	156.0	157.0	192.0	147.0	184.0	178.0	125.0	183.0	127.0	168.0	161.0	141.0	192.0	796.0	857.0	770.0	731.0	783.0	698.0	673.0	767.0	747.0	984.0
207	20150122 21:39:32.46	431.0	167.0	293.0	286.0	177.0	178.0	186.0	151.0	146.0	132.0	149.0	123.0	117.0	83.0	126.0	102.0	176.0	162.0	151.0	207.0	107.0	117.0	162.0	157.0	224.0	122.0	81.0	120.0	119.0	162.0	175.0	138.0	180.0	142.0	138.0	136.0	139.0	163.0	115.0	121.0	135.0	149.0	160.0	135.0	148.0	150.0	184.0	157.0	241.0	189.0	162.0	169.0	125.0	150.0	137.0	151.0	139.0	195.0	136.0	111.0	154.0	136.0	171.0	175.0	98.0	138.0	194.0	145.0	100.0	157.0	156.0	109.0	158.0	175.0	194.0	77.0	182.0	160.0	159.0	165.0	272.0	177.0	176.0	134.0	155.0	246.0	194.0	180.0	226.0	1146.0
208	20150122 01:20:42.324	599.0	166.0	170.0	201.0	160.0	170.0	123.0	127.0	161.0	145.0	154.0	177.0	82.0	123.0	161.0	171.0	125.0	199.0	132.0	139.0	148.0	120.0	128.0	198.0	125.0	115.0	143.0	182.0	166.0	157.0	220.0	139.0	197.0	185.0	157.0	184.0	138.0	115.0	193.0	137.0	183.0	170.0	157.0	133.0	132.0	175.0	126.0	132.0	142.0	167.0	182.0	91.0	120.0	169.0	99.0	118.0	108.0	217.0	158.0	123.0	207.0	150.0	126.0	141.0	203.0	112.0	135.0	142.0	133.0	137.0	137.0	123.0	128.0	168.0	113.0	125.0	170.0	158.0	137.0	182.0	1008.0	928.0	771.0	716.0	803.0	205.0	174.0	125.0	217.0	213.0
209	20150121 12:09:01.153	842.0	166.0	134.0	176.0	112.0	146.0	158.0	238.0	215.0	158.0	201.0	202.0	165.0	196.0	146.0	147.0	210.0	246.0	118.0	188.0	129.0	108.0	118.0	140.0	129.0	231.0	139.0	158.0	134.0	117.0	176.0	129.0	145.0	143.0	196.0	177.0	136.0	183.0	168.0	107.0	136.0	144.0	207.0	140.0	169.0	194.0	183.0	158.0	215.0	127.0	190.0	136.0	190.0	133.0	161.0	135.0	141.0	125.0	225.0	184.0	265.0	243.0	200.0	178.0	294.0	193.0	266.0	305.0	249.0	329.0	442.0	284.0	321.0	315.0	321.0	376.0	413.0	646.0	849.0	844.0	385.0	237.0	252.0	264.0	221.0	243.0	210.0	198.0	210.0	300.0
210	20150122 21:39:32.46	964.0	163.0	260.0	232.0	205.0	225.0	222.0	177.0	159.0	200.0	236.0	145.0	169.0	182.0	216.0	276.0	276.0	236.0	241.0	206.0	257.0	219.0	284.0	258.0	154.0	212.0	195.0	201.0	207.0	209.0	205.0	233.0	183.0	204.0	163.0	185.0	140.0	121.0	153.0	200.0	190.0	206.0	154.0	213.0	219.0	162.0	168.0	172.0	129.0	219.0	157.0	122.0	157.0	226.0	205.0	141.0	192.0	184.0	180.0	164.0	250.0	236.0	209.0	211.0	254.0	233.0	230.0	315.0	235.0	247.0	249.0	231.0	216.0	282.0	225.0	192.0	260.0	238.0	271.0	243.0	469.0	472.0	417.0	522.0	521.0	424.0	469.0	467.0	610.0	3751.0
211	20150120 14:50:17.527	923.0	159.0	304.0	307.0	281.0	393.0	400.0	192.0	317.0	217.0	245.0	243.0	256.0	203.0	385.0	401.0	448.0	404.0	354.0	358.0	360.0	405.0	411.0	406.0	444.0	391.0	294.0	364.0	353.0	408.0	362.0	381.0	255.0	286.0	327.0	318.0	310.0	339.0	343.0	340.0	289.0	301.0	317.0	273.0	333.0	267.0	346.0	278.0	175.0	283.0	267.0	281.0	247.0	265.0	240.0	230.0	245.0	258.0	6097.0	5732.0	5533.0	5071.0	4703.0	4267.0	4547.0	3823.0	3857.0	4019.0	4254.0	4642.0	4018.0	3652.0	3519.0	3502.0	3144.0	3938.0	3969.0	3665.0	3987.0	3337.0	2952.0	3042.0	2684.0	2676.0	2826.0	2547.0	2573.0	2457.0	2289.0	3414.0
212	20150122 01:20:42.324	843.0	154.0	271.0	230.0	202.0	232.0	206.0	189.0	244.0	246.0	102.0	114.0	197.0	74.0	176.0	177.0	192.0	160.0	136.0	187.0	131.0	172.0	131.0	198.0	127.0	201.0	142.0	204.0	213.0	186.0	204.0	133.0	197.0	149.0	111.0	149.0	101.0	175.0	189.0	104.0	223.0	207.0	242.0	190.0	183.0	175.0	214.0	150.0	97.0	146.0	147.0	128.0	171.0	132.0	110.0	158.0	172.0	164.0	136.0	211.0	287.0	164.0	212.0	195.0	189.0	199.0	322.0	187.0	294.0	215.0	307.0	203.0	193.0	206.0	222.0	211.0	288.0	308.0	280.0	322.0	1504.0	1377.0	1499.0	1468.0	1443.0	982.0	875.0	773.0	969.0	1056.0
213	20150122 21:39:32.46	598.0	137.0	251.0	209.0	248.0	182.0	217.0	135.0	166.0	137.0	193.0	138.0	143.0	148.0	96.0	132.0	246.0	132.0	226.0	186.0	202.0	112.0	110.0	166.0	187.0	180.0	122.0	193.0	209.0	128.0	153.0	107.0	127.0	129.0	203.0	104.0	184.0	195.0	83.0	183.0	197.0	97.0	231.0	172.0	151.0	100.0	218.0	160.0	148.0	204.0	161.0	109.0	157.0	141.0	266.0	143.0	128.0	160.0	158.0	182.0	132.0	202.0	154.0	197.0	201.0	147.0	207.0	133.0	143.0	173.0	150.0	134.0	208.0	183.0	173.0	200.0	184.0	180.0	270.0	190.0	1465.0	1233.0	1173.0	1122.0	1153.0	980.0	1119.0	956.0	1003.0	3213.0
214	20150122 21:39:32.46	968.0	121.0	277.0	262.0	288.0	148.0	190.0	112.0	121.0	144.0	225.0	170.0	204.0	153.0	265.0	191.0	264.0	252.0	184.0	206.0	165.0	230.0	256.0	202.0	152.0	208.0	165.0	156.0	232.0	254.0	227.0	203.0	216.0	172.0	208.0	166.0	133.0	161.0	221.0	135.0	126.0	119.0	217.0	217.0	171.0	170.0	146.0	194.0	123.0	217.0	217.0	168.0	158.0	111.0	140.0	114.0	198.0	194.0	182.0	182.0	137.0	110.0	149.0	184.0	226.0	126.0	140.0	200.0	157.0	174.0	206.0	158.0	158.0	160.0	145.0	126.0	190.0	189.0	202.0	173.0	215.0	208.0	167.0	169.0	114.0	219.0	132.0	206.0	131.0	4171.0
215	20150120 23:58:08.114	683.0	102.0	181.0	242.0	158.0	149.0	173.0	174.0	201.0	231.0	221.0	147.0	167.0	345.0	282.0	260.0	301.0	291.0	205.0	299.0	268.0	201.0	200.0	262.0	196.0	230.0	201.0	272.0	294.0	242.0	186.0	231.0	150.0	197.0	231.0	150.0	169.0	169.0	157.0	145.0	163.0	185.0	240.0	126.0	156.0	118.0	162.0	184.0	123.0	235.0	215.0	209.0	135.0	176.0	214.0	170.0	122.0	256.0	216.0	246.0	279.0	322.0	386.0	554.0	599.0	2074.0	2141.0	1978.0	1553.0	1477.0	1479.0	1745.0	1873.0	1782.0	1588.0	1458.0	1455.0	1322.0	1301.0	1691.0	1396.0	1137.0	1281.0	1285.0	1190.0	1072.0	1078.0	999.0	1275.0	1634.0
216	20150122 04:23:16.492	522.0	91.0	202.0	234.0	150.0	165.0	195.0	200.0	190.0	201.0	178.0	131.0	179.0	186.0	179.0	134.0	178.0	149.0	189.0	116.0	149.0	126.0	174.0	197.0	148.0	230.0	207.0	236.0	131.0	194.0	218.0	153.0	167.0	151.0	131.0	154.0	123.0	151.0	148.0	196.0	221.0	86.0	156.0	211.0	213.0	147.0	140.0	162.0	259.0	166.0	240.0	165.0	115.0	218.0	156.0	113.0	109.0	128.0	161.0	183.0	215.0	198.0	219.0	316.0	224.0	229.0	225.0	333.0	228.0	201.0	266.0	221.0	290.0	250.0	301.0	305.0	431.0	431.0	415.0	457.0	1016.0	1204.0	1238.0	1486.0	1376.0	1504.0	1206.0	1101.0	1176.0	2567.0
217	20150122 21:39:32.46	1012.0	88.0	191.0	206.0	241.0	280.0	220.0	139.0	152.0	115.0	169.0	143.0	175.0	111.0	272.0	189.0	135.0	204.0	165.0	216.0	185.0	231.0	159.0	216.0	206.0	201.0	216.0	207.0	176.0	181.0	176.0	143.0	183.0	185.0	238.0	186.0	177.0	167.0	255.0	140.0	207.0	168.0	160.0	206.0	227.0	164.0	159.0	190.0	205.0	218.0	173.0	195.0	205.0	149.0	155.0	211.0	161.0	118.0	139.0	147.0	165.0	154.0	132.0	156.0	251.0	162.0	160.0	226.0	218.0	169.0	237.0	151.0	194.0	231.0	94.0	150.0	127.0	251.0	181.0	249.0	197.0	198.0	147.0	168.0	151.0	420.0	391.0	436.0	456.0	1719.0
218	20150120 14:50:17.527	931.0	79.0	409.0	703.0	941.0	344.0	395.0	147.0	297.0	260.0	198.0	195.0	187.0	227.0	284.0	301.0	243.0	292.0	238.0	260.0	291.0	262.0	249.0	263.0	323.0	296.0	243.0	227.0	265.0	311.0	282.0	246.0	160.0	193.0	211.0	231.0	249.0	247.0	198.0	223.0	201.0	290.0	180.0	219.0	245.0	255.0	301.0	255.0	158.0	351.0	297.0	263.0	235.0	227.0	245.0	244.0	317.0	279.0	4329.0	1977.0	2090.0	1941.0	1751.0	1883.0	1613.0	1540.0	1600.0	1496.0	1350.0	1634.0	1531.0	1330.0	1249.0	1413.0	1291.0	1470.0	1341.0	1459.0	1384.0	1436.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
219	20150121 05:02:38.68	606.0	59.0	179.0	247.0	166.0	191.0	237.0	154.0	145.0	188.0	242.0	207.0	286.0	173.0	191.0	189.0	202.0	185.0	164.0	296.0	173.0	197.0	208.0	204.0	223.0	198.0	186.0	214.0	212.0	130.0	207.0	230.0	235.0	191.0	264.0	249.0	255.0	209.0	160.0	184.0	341.0	214.0	199.0	197.0	254.0	140.0	203.0	197.0	370.0	262.0	192.0	197.0	171.0	207.0	204.0	179.0	213.0	176.0	276.0	237.0	254.0	301.0	284.0	282.0	336.0	329.0	321.0	369.0	468.0	416.0	511.0	473.0	545.0	505.0	620.0	734.0	701.0	746.0	884.0	721.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
220	20150120 14:50:17.527	935.0	39.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	381.0	370.0	354.0	371.0	379.0	365.0	370.0	360.0	439.0	375.0	336.0	488.0	424.0	390.0	411.0	471.0	423.0	367.0	340.0	211.0	272.0	296.0	366.0	277.0	327.0	263.0	293.0	262.0	388.0	293.0	358.0	275.0	308.0	394.0	290.0	345.0	332.0	302.0	319.0	294.0	389.0	251.0	344.0	345.0	3359.0	2126.0	1978.0	1786.0	1676.0	1468.0	1618.0	1435.0	1397.0	1382.0	1599.0	1844.0	1502.0	1304.0	1257.0	1257.0	1169.0	1466.0	1518.0	1401.0	1724.0	1155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
221	20150121 06:03:38.467	853.0	36.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	359.0	357.0	331.0	409.0	315.0	267.0	0.0	0.0	0.0	0.0	0.0	0.0	268.0	232.0	205.0	175.0	277.0	249.0	157.0	224.0	216.0	173.0	192.0	217.0	213.0	164.0	155.0	0.0	0.0	105.0	96.0	201.0	192.0	196.0	186.0	150.0	156.0	164.0	153.0	193.0	167.0	190.0	170.0	144.0	255.0	187.0	0.0	0.0	0.0	0.0	332.0	428.0	0.0	0.0	746.0	0.0	0.0	1342.0	0.0	1946.0	1998.0	2152.0	2432.0	2061.0	2271.0	1757.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
