index	mortality	x	y	20150117 21:46:35.439	20150117 22:47:32.643	20150117 23:48:19.379	20150118 00:49:14.768	20150118 01:50:07.227	20150118 02:50:49.571	20150118 03:51:39.236	20150118 04:52:20.196	20150118 05:53:13.96	20150118 06:53:57.464	20150118 07:54:37.205	20150118 08:55:31.635	20150118 09:56:25.926	20150118 10:57:07.597	20150118 15:00:34.710	20150118 16:38:48.315	20150118 17:39:38.769	20150118 18:40:24.935	20150118 19:41:05.18	20150118 20:41:52.338	20150118 21:42:41.777	20150118 22:43:30.88	20150118 23:44:19.767	20150119 00:45:06.267	20150119 01:45:56.759	20150119 02:46:35.586	20150119 03:47:28.475	20150119 04:48:12.436	20150119 05:49:00.592	20150119 06:49:46.834	20150119 07:50:37.612	20150119 08:51:29.357	20150119 09:52:17.866	20150119 10:53:04.482	20150119 11:53:45.818	20150119 12:54:30.505	20150119 13:55:14.404	20150119 14:56:02.668	20150119 15:56:56.23	20150119 16:57:46.682	20150119 17:58:43.822	20150119 18:59:29.650	20150119 20:00:19.629	20150119 21:01:03.337	20150119 22:01:44.971	20150119 23:02:38.825	20150120 00:03:28.634	20150120 01:04:19.694	20150120 02:05:18.474	20150120 03:06:04.618	20150120 14:48:15.37	20150120 15:49:04.497	20150120 16:49:58.115	20150120 17:50:53.814	20150120 18:51:45.211	20150120 19:52:37.979	20150120 20:53:37.278	20150120 21:54:16.802	20150120 22:55:12.426	20150120 23:56:03.100	20150121 00:56:57.808	20150121 01:57:51.319	20150121 02:58:48.283	20150121 03:59:49.507	20150121 05:00:33.136	20150121 06:01:33.81	20150121 07:02:30.243	20150121 08:03:18.742	20150121 09:04:12.551	20150121 10:05:09.740	20150121 11:06:04.956	20150121 12:06:56.226	20150121 13:07:44.83	20150121 14:08:32.786	20150121 15:09:30.998	20150121 16:10:29.158	20150121 17:11:11.672	20150121 18:11:54.856	20150121 20:13:53.376	20150121 21:14:56.67	20150122 01:18:38.366	20150122 02:19:25.685	20150122 03:20:19.719	20150122 04:21:11.299	20150122 05:22:02.232	20150122 06:22:55.921	20150122 08:24:50.242	20150122 09:25:50.669	20150122 10:26:50.40	20150122 11:27:50.169	20150122 12:28:50.933	20150122 13:29:48.20	20150122 14:30:39.516	20150122 15:31:40.18	20150122 16:32:38.524	20150122 19:35:30.176	20150122 20:36:24.632	20150122 21:37:25.57	20150122 22:38:21.141	20150122 23:39:15.892	20150123 00:40:16.781	20150123 03:43:16.193	20150123 04:44:20.573	20150123 05:45:25.385	20150123 06:46:17.497	20150123 07:47:16.598	20150123 08:48:10.531	20150123 09:49:10.520	20150123 13:09:23.790	20150123 16:57:03.330	20150123 17:58:04.334	20150123 18:58:58.965	20150123 19:59:51.324
200	20150122 21:37:25.57	1198.0	599.0	250.0	297.0	260.0	336.0	284.0	310.0	267.0	310.0	297.0	260.0	226.0	253.0	304.0	216.0	372.0	324.0	437.0	409.0	492.0	422.0	385.0	341.0	374.0	325.0	364.0	381.0	386.0	430.0	390.0	346.0	458.0	376.0	405.0	341.0	336.0	332.0	254.0	317.0	260.0	289.0	277.0	203.0	311.0	317.0	205.0	231.0	239.0	255.0	262.0	298.0	301.0	289.0	394.0	224.0	260.0	242.0	305.0	285.0	237.0	208.0	243.0	255.0	234.0	206.0	196.0	244.0	220.0	209.0	186.0	222.0	200.0	195.0	257.0	236.0	337.0	244.0	266.0	328.0	338.0	235.0	346.0	239.0	237.0	252.0	219.0	183.0	249.0	224.0	238.0	230.0	255.0	196.0	165.0	232.0	258.0	1662.0	1647.0	2140.0	2572.0	2492.0	1928.0	3466.0	1849.0	1660.0	1714.0	1692.0	1696.0	1417.0	1227.0	789.0	988.0	783.0	784.0
201	20150123 13:09:23.790	1158.0	594.0	297.0	327.0	305.0	329.0	451.0	343.0	397.0	338.0	341.0	351.0	397.0	397.0	397.0	407.0	211.0	163.0	205.0	223.0	226.0	155.0	244.0	211.0	210.0	173.0	202.0	195.0	190.0	188.0	255.0	148.0	193.0	170.0	193.0	174.0	172.0	197.0	179.0	189.0	184.0	169.0	143.0	154.0	193.0	215.0	127.0	154.0	179.0	190.0	207.0	171.0	135.0	178.0	127.0	138.0	148.0	145.0	184.0	202.0	132.0	230.0	135.0	177.0	166.0	209.0	198.0	168.0	183.0	166.0	163.0	208.0	170.0	125.0	194.0	227.0	238.0	253.0	199.0	228.0	213.0	208.0	142.0	194.0	200.0	149.0	206.0	134.0	140.0	142.0	155.0	142.0	154.0	105.0	142.0	124.0	188.0	456.0	710.0	592.0	600.0	648.0	558.0	438.0	501.0	573.0	664.0	570.0	623.0	686.0	1584.0	461.0	454.0	400.0	297.0
202	20150123 03:43:16.193	268.0	596.0	127.0	214.0	121.0	139.0	156.0	119.0	168.0	115.0	132.0	189.0	194.0	221.0	222.0	215.0	396.0	238.0	459.0	350.0	392.0	298.0	364.0	282.0	267.0	296.0	276.0	250.0	246.0	274.0	237.0	234.0	246.0	215.0	217.0	153.0	214.0	197.0	220.0	171.0	270.0	243.0	225.0	187.0	204.0	238.0	214.0	212.0	154.0	158.0	199.0	169.0	328.0	214.0	197.0	203.0	268.0	152.0	244.0	205.0	251.0	172.0	209.0	175.0	214.0	229.0	223.0	156.0	270.0	201.0	225.0	170.0	159.0	250.0	241.0	256.0	138.0	162.0	185.0	188.0	181.0	209.0	182.0	162.0	217.0	153.0	146.0	132.0	179.0	179.0	161.0	165.0	150.0	127.0	214.0	262.0	175.0	185.0	279.0	123.0	150.0	264.0	243.0	1773.0	2045.0	1852.0	1707.0	1500.0	1479.0	1470.0	205.0	188.0	370.0	215.0	235.0
203	20150122 19:35:30.176	539.0	589.0	108.0	146.0	105.0	125.0	182.0	205.0	165.0	135.0	95.0	147.0	108.0	142.0	127.0	120.0	152.0	164.0	151.0	95.0	164.0	206.0	191.0	171.0	105.0	122.0	138.0	128.0	116.0	181.0	183.0	147.0	202.0	132.0	125.0	148.0	114.0	157.0	161.0	141.0	182.0	175.0	128.0	177.0	104.0	141.0	180.0	110.0	150.0	123.0	92.0	130.0	117.0	140.0	196.0	146.0	204.0	204.0	164.0	176.0	130.0	186.0	114.0	180.0	169.0	138.0	158.0	218.0	177.0	283.0	144.0	127.0	158.0	185.0	133.0	177.0	227.0	170.0	165.0	143.0	162.0	151.0	255.0	239.0	183.0	144.0	205.0	172.0	168.0	151.0	179.0	163.0	124.0	197.0	228.0	152.0	132.0	1020.0	816.0	840.0	824.0	714.0	727.0	736.0	860.0	770.0	712.0	810.0	767.0	757.0	547.0	222.0	304.0	160.0	190.0
204	20150122 01:18:38.366	643.0	580.0	138.0	194.0	114.0	143.0	124.0	127.0	106.0	139.0	112.0	110.0	128.0	184.0	94.0	130.0	116.0	177.0	106.0	145.0	139.0	178.0	153.0	105.0	138.0	141.0	118.0	241.0	99.0	197.0	124.0	138.0	121.0	175.0	172.0	134.0	132.0	145.0	154.0	150.0	130.0	154.0	135.0	137.0	133.0	212.0	106.0	121.0	102.0	167.0	113.0	148.0	246.0	167.0	170.0	144.0	155.0	136.0	148.0	116.0	176.0	141.0	174.0	142.0	178.0	180.0	146.0	116.0	85.0	143.0	138.0	121.0	161.0	143.0	144.0	174.0	134.0	161.0	189.0	190.0	205.0	185.0	741.0	1012.0	1135.0	792.0	662.0	176.0	161.0	187.0	250.0	152.0	198.0	171.0	235.0	239.0	182.0	186.0	156.0	149.0	201.0	207.0	162.0	204.0	184.0	217.0	261.0	179.0	120.0	147.0	188.0	191.0	132.0	193.0	133.0
205	20150122 19:35:30.176	670.0	585.0	146.0	125.0	135.0	128.0	157.0	165.0	143.0	177.0	183.0	138.0	139.0	130.0	160.0	115.0	158.0	174.0	251.0	216.0	228.0	217.0	185.0	183.0	224.0	201.0	226.0	215.0	180.0	202.0	231.0	180.0	209.0	178.0	221.0	146.0	228.0	205.0	191.0	173.0	168.0	205.0	162.0	208.0	173.0	150.0	182.0	153.0	251.0	190.0	212.0	172.0	248.0	158.0	201.0	191.0	210.0	200.0	179.0	162.0	204.0	121.0	156.0	174.0	211.0	238.0	175.0	220.0	186.0	183.0	162.0	127.0	205.0	200.0	212.0	257.0	143.0	256.0	139.0	165.0	206.0	216.0	239.0	301.0	323.0	185.0	218.0	172.0	157.0	198.0	193.0	170.0	175.0	230.0	219.0	157.0	159.0	2856.0	2208.0	2095.0	1952.0	1748.0	1512.0	1415.0	1565.0	1400.0	1424.0	1306.0	1414.0	1144.0	514.0	289.0	229.0	195.0	173.0
206	20150123 13:09:23.790	384.0	583.0	299.0	374.0	389.0	380.0	288.0	338.0	290.0	314.0	322.0	417.0	307.0	263.0	354.0	292.0	335.0	390.0	359.0	331.0	292.0	338.0	422.0	303.0	362.0	370.0	336.0	503.0	470.0	410.0	357.0	369.0	447.0	425.0	477.0	293.0	307.0	436.0	238.0	407.0	236.0	327.0	284.0	296.0	220.0	275.0	212.0	250.0	285.0	292.0	250.0	223.0	96.0	148.0	150.0	177.0	145.0	142.0	150.0	170.0	124.0	178.0	190.0	104.0	173.0	158.0	126.0	117.0	147.0	235.0	153.0	148.0	104.0	191.0	141.0	128.0	189.0	187.0	121.0	211.0	144.0	191.0	190.0	158.0	151.0	153.0	118.0	111.0	160.0	125.0	211.0	135.0	158.0	163.0	207.0	233.0	163.0	103.0	111.0	121.0	133.0	189.0	179.0	682.0	279.0	329.0	377.0	447.0	455.0	578.0	1476.0	337.0	412.0	348.0	381.0
207	20150123 07:47:16.598	545.0	564.0	148.0	176.0	117.0	130.0	175.0	167.0	185.0	109.0	238.0	183.0	128.0	177.0	158.0	139.0	92.0	190.0	172.0	137.0	139.0	146.0	175.0	186.0	137.0	118.0	137.0	201.0	111.0	152.0	98.0	137.0	123.0	126.0	134.0	144.0	141.0	140.0	203.0	150.0	194.0	164.0	135.0	136.0	119.0	174.0	153.0	117.0	144.0	166.0	116.0	128.0	199.0	170.0	159.0	271.0	193.0	179.0	181.0	195.0	180.0	121.0	182.0	211.0	175.0	210.0	152.0	109.0	87.0	152.0	151.0	135.0	173.0	187.0	109.0	167.0	179.0	174.0	164.0	216.0	192.0	221.0	167.0	161.0	158.0	177.0	247.0	176.0	208.0	164.0	137.0	160.0	188.0	122.0	221.0	145.0	176.0	329.0	329.0	412.0	455.0	420.0	467.0	444.0	558.0	763.0	953.0	1970.0	2477.0	2551.0	1178.0	434.0	960.0	731.0	727.0
208	20150120 18:51:45.211	81.0	565.0	151.0	183.0	152.0	99.0	122.0	173.0	157.0	118.0	191.0	150.0	123.0	150.0	133.0	96.0	173.0	177.0	212.0	201.0	113.0	140.0	177.0	125.0	143.0	116.0	112.0	150.0	155.0	171.0	163.0	148.0	119.0	145.0	174.0	145.0	131.0	146.0	166.0	157.0	127.0	144.0	245.0	120.0	126.0	126.0	115.0	112.0	134.0	216.0	135.0	122.0	208.0	258.0	317.0	321.0	398.0	289.0	236.0	293.0	260.0	273.0	245.0	255.0	219.0	253.0	240.0	312.0	195.0	218.0	218.0	239.0	236.0	228.0	239.0	249.0	629.0	614.0	668.0	575.0	631.0	625.0	200.0	157.0	285.0	166.0	140.0	241.0	180.0	162.0	232.0	245.0	247.0	211.0	182.0	133.0	206.0	98.0	195.0	148.0	103.0	156.0	156.0	236.0	195.0	243.0	183.0	217.0	225.0	258.0	205.0	171.0	179.0	272.0	198.0
209	20150122 06:22:55.921	630.0	560.0	144.0	120.0	165.0	143.0	151.0	143.0	163.0	135.0	143.0	183.0	118.0	174.0	138.0	150.0	131.0	212.0	189.0	200.0	159.0	174.0	189.0	230.0	158.0	227.0	207.0	157.0	135.0	211.0	176.0	138.0	181.0	184.0	163.0	171.0	167.0	156.0	150.0	166.0	175.0	175.0	166.0	207.0	192.0	194.0	184.0	170.0	209.0	139.0	200.0	152.0	175.0	154.0	188.0	164.0	116.0	138.0	189.0	162.0	181.0	115.0	122.0	108.0	166.0	172.0	198.0	153.0	159.0	80.0	65.0	129.0	133.0	191.0	93.0	178.0	122.0	156.0	136.0	124.0	150.0	201.0	192.0	183.0	291.0	179.0	282.0	977.0	1080.0	822.0	941.0	972.0	882.0	989.0	921.0	839.0	862.0	933.0	950.0	1008.0	868.0	1070.0	1003.0	719.0	1100.0	1021.0	940.0	837.0	860.0	799.0	738.0	259.0	351.0	273.0	225.0
210	20150122 01:18:38.366	571.0	562.0	142.0	174.0	119.0	126.0	106.0	160.0	161.0	162.0	165.0	197.0	127.0	167.0	98.0	133.0	145.0	116.0	166.0	218.0	225.0	169.0	133.0	131.0	187.0	119.0	183.0	203.0	93.0	155.0	160.0	110.0	152.0	121.0	155.0	161.0	124.0	214.0	172.0	161.0	145.0	155.0	137.0	127.0	185.0	171.0	98.0	103.0	154.0	193.0	157.0	147.0	168.0	148.0	182.0	209.0	140.0	137.0	166.0	123.0	190.0	119.0	132.0	150.0	174.0	154.0	214.0	139.0	196.0	92.0	207.0	151.0	156.0	228.0	119.0	194.0	171.0	133.0	171.0	231.0	166.0	195.0	545.0	475.0	564.0	461.0	423.0	118.0	152.0	195.0	218.0	154.0	153.0	151.0	158.0	212.0	181.0	231.0	182.0	184.0	291.0	174.0	162.0	208.0	137.0	187.0	198.0	193.0	165.0	211.0	153.0	233.0	139.0	158.0	160.0
211	20150123 16:57:03.330	592.0	554.0	112.0	122.0	117.0	128.0	140.0	158.0	190.0	130.0	141.0	143.0	147.0	107.0	138.0	130.0	143.0	153.0	180.0	209.0	167.0	170.0	143.0	171.0	129.0	128.0	151.0	148.0	162.0	227.0	168.0	125.0	179.0	182.0	152.0	184.0	167.0	154.0	167.0	168.0	160.0	182.0	122.0	110.0	146.0	182.0	128.0	131.0	165.0	146.0	122.0	218.0	189.0	155.0	155.0	153.0	180.0	141.0	128.0	176.0	172.0	109.0	196.0	167.0	145.0	207.0	150.0	173.0	206.0	128.0	129.0	194.0	159.0	172.0	175.0	131.0	186.0	123.0	145.0	242.0	128.0	181.0	147.0	141.0	226.0	161.0	191.0	139.0	122.0	141.0	198.0	99.0	164.0	110.0	174.0	155.0	248.0	141.0	134.0	108.0	159.0	128.0	162.0	252.0	165.0	176.0	159.0	175.0	115.0	98.0	155.0	567.0	811.0	613.0	629.0
212	20150123 17:58:04.334	294.0	553.0	128.0	183.0	164.0	96.0	170.0	153.0	165.0	195.0	113.0	127.0	161.0	130.0	143.0	124.0	147.0	103.0	269.0	146.0	159.0	177.0	143.0	139.0	150.0	198.0	103.0	164.0	192.0	173.0	178.0	104.0	191.0	130.0	175.0	157.0	201.0	119.0	221.0	209.0	175.0	165.0	130.0	167.0	115.0	167.0	81.0	157.0	211.0	138.0	148.0	181.0	471.0	133.0	164.0	152.0	172.0	165.0	171.0	134.0	189.0	147.0	152.0	205.0	156.0	191.0	216.0	176.0	240.0	227.0	240.0	194.0	300.0	248.0	168.0	247.0	149.0	248.0	220.0	238.0	231.0	199.0	200.0	182.0	242.0	238.0	197.0	134.0	177.0	117.0	179.0	214.0	129.0	111.0	139.0	119.0	152.0	196.0	208.0	244.0	202.0	168.0	259.0	359.0	255.0	249.0	205.0	227.0	244.0	419.0	316.0	590.0	1333.0	1113.0	1081.0
213	20150121 15:09:30.998	861.0	549.0	163.0	226.0	145.0	146.0	122.0	151.0	132.0	138.0	147.0	131.0	97.0	104.0	135.0	123.0	170.0	158.0	108.0	101.0	96.0	153.0	137.0	184.0	170.0	94.0	129.0	230.0	154.0	153.0	122.0	150.0	124.0	179.0	97.0	170.0	120.0	219.0	155.0	152.0	118.0	112.0	150.0	132.0	85.0	149.0	147.0	97.0	198.0	144.0	121.0	175.0	181.0	139.0	190.0	163.0	256.0	166.0	166.0	214.0	127.0	136.0	109.0	99.0	162.0	177.0	162.0	164.0	117.0	154.0	122.0	129.0	155.0	124.0	137.0	164.0	768.0	739.0	815.0	862.0	679.0	725.0	179.0	163.0	191.0	146.0	171.0	143.0	189.0	147.0	109.0	84.0	126.0	146.0	174.0	196.0	127.0	142.0	214.0	119.0	197.0	166.0	247.0	179.0	165.0	174.0	152.0	196.0	251.0	154.0	162.0	176.0	206.0	223.0	145.0
214	20150123 04:44:20.573	236.0	544.0	129.0	220.0	135.0	126.0	224.0	146.0	141.0	185.0	142.0	125.0	149.0	107.0	173.0	119.0	105.0	207.0	79.0	198.0	178.0	189.0	118.0	171.0	133.0	153.0	159.0	170.0	141.0	168.0	108.0	90.0	118.0	106.0	110.0	165.0	104.0	143.0	154.0	141.0	186.0	127.0	132.0	149.0	92.0	188.0	135.0	143.0	160.0	169.0	153.0	194.0	218.0	150.0	161.0	103.0	240.0	122.0	156.0	129.0	115.0	196.0	122.0	164.0	185.0	160.0	145.0	137.0	242.0	133.0	174.0	122.0	168.0	115.0	88.0	162.0	130.0	172.0	153.0	140.0	126.0	189.0	114.0	172.0	311.0	192.0	132.0	131.0	172.0	145.0	119.0	167.0	158.0	124.0	158.0	165.0	192.0	149.0	164.0	152.0	116.0	209.0	170.0	557.0	964.0	929.0	961.0	1082.0	1026.0	1143.0	181.0	167.0	229.0	301.0	296.0
215	20150122 01:18:38.366	995.0	545.0	231.0	348.0	318.0	305.0	388.0	309.0	339.0	257.0	348.0	343.0	259.0	344.0	252.0	367.0	286.0	213.0	281.0	286.0	334.0	251.0	295.0	215.0	301.0	320.0	309.0	255.0	211.0	265.0	239.0	245.0	256.0	220.0	238.0	234.0	305.0	186.0	177.0	243.0	186.0	242.0	234.0	159.0	209.0	229.0	178.0	172.0	285.0	225.0	250.0	206.0	138.0	248.0	160.0	217.0	195.0	190.0	190.0	240.0	279.0	168.0	238.0	246.0	181.0	188.0	169.0	192.0	176.0	244.0	219.0	163.0	260.0	183.0	171.0	184.0	547.0	482.0	517.0	440.0	480.0	483.0	978.0	1109.0	1134.0	964.0	1136.0	933.0	1028.0	804.0	861.0	767.0	755.0	767.0	810.0	776.0	671.0	912.0	860.0	840.0	884.0	996.0	1047.0	778.0	728.0	775.0	564.0	500.0	552.0	571.0	529.0	322.0	440.0	384.0	365.0
216	20150123 17:58:04.334	288.0	542.0	136.0	141.0	148.0	141.0	134.0	138.0	198.0	115.0	134.0	130.0	112.0	146.0	94.0	162.0	96.0	154.0	151.0	146.0	190.0	120.0	116.0	128.0	152.0	127.0	135.0	129.0	186.0	109.0	129.0	108.0	106.0	98.0	108.0	112.0	137.0	120.0	166.0	154.0	159.0	235.0	160.0	131.0	183.0	156.0	162.0	158.0	159.0	119.0	87.0	163.0	216.0	179.0	110.0	226.0	180.0	236.0	185.0	134.0	150.0	217.0	204.0	152.0	217.0	204.0	170.0	168.0	148.0	271.0	226.0	234.0	197.0	250.0	250.0	178.0	240.0	174.0	185.0	137.0	182.0	202.0	241.0	232.0	196.0	263.0	214.0	154.0	169.0	183.0	173.0	143.0	196.0	164.0	196.0	130.0	207.0	239.0	197.0	231.0	191.0	199.0	185.0	527.0	285.0	293.0	325.0	252.0	214.0	247.0	340.0	450.0	1087.0	942.0	923.0
217	20150122 23:39:15.892	918.0	540.0	305.0	300.0	283.0	318.0	299.0	197.0	302.0	261.0	272.0	363.0	277.0	279.0	312.0	278.0	366.0	357.0	482.0	498.0	504.0	422.0	458.0	483.0	507.0	535.0	550.0	488.0	479.0	592.0	513.0	470.0	619.0	449.0	545.0	407.0	455.0	475.0	272.0	518.0	459.0	598.0	347.0	281.0	397.0	522.0	355.0	397.0	466.0	433.0	472.0	483.0	167.0	183.0	199.0	166.0	239.0	178.0	141.0	218.0	218.0	211.0	132.0	179.0	148.0	194.0	148.0	210.0	160.0	175.0	213.0	212.0	196.0	247.0	181.0	216.0	323.0	298.0	464.0	368.0	452.0	442.0	194.0	200.0	146.0	171.0	241.0	188.0	216.0	200.0	225.0	150.0	243.0	234.0	182.0	251.0	177.0	672.0	737.0	885.0	1081.0	2361.0	2405.0	2206.0	1989.0	1822.0	1761.0	1552.0	1369.0	1646.0	1262.0	355.0	492.0	422.0	345.0
218	20150123 03:43:16.193	217.0	539.0	130.0	158.0	160.0	124.0	122.0	165.0	198.0	168.0	86.0	143.0	136.0	198.0	113.0	157.0	88.0	124.0	158.0	234.0	127.0	155.0	109.0	122.0	179.0	141.0	119.0	179.0	185.0	133.0	99.0	126.0	71.0	164.0	119.0	153.0	104.0	132.0	194.0	87.0	144.0	188.0	236.0	150.0	82.0	212.0	222.0	130.0	127.0	180.0	118.0	174.0	198.0	112.0	154.0	188.0	177.0	124.0	151.0	159.0	146.0	202.0	119.0	160.0	183.0	125.0	108.0	142.0	166.0	186.0	227.0	139.0	194.0	141.0	118.0	100.0	168.0	137.0	117.0	187.0	108.0	178.0	115.0	151.0	150.0	177.0	140.0	94.0	138.0	120.0	234.0	115.0	109.0	136.0	145.0	151.0	129.0	107.0	145.0	187.0	158.0	105.0	108.0	831.0	1523.0	1273.0	1163.0	1219.0	1187.0	939.0	206.0	131.0	179.0	135.0	186.0
219	20150121 15:09:30.998	110.0	539.0	187.0	190.0	160.0	117.0	133.0	195.0	201.0	166.0	164.0	144.0	165.0	138.0	127.0	170.0	162.0	202.0	139.0	132.0	135.0	157.0	176.0	170.0	192.0	155.0	116.0	145.0	242.0	176.0	111.0	102.0	119.0	178.0	178.0	166.0	159.0	119.0	157.0	145.0	173.0	161.0	178.0	134.0	128.0	175.0	134.0	163.0	138.0	129.0	155.0	124.0	221.0	162.0	162.0	143.0	185.0	152.0	168.0	163.0	174.0	196.0	111.0	125.0	229.0	226.0	160.0	205.0	152.0	112.0	142.0	150.0	166.0	178.0	131.0	153.0	1815.0	1880.0	1914.0	1882.0	1789.0	2058.0	143.0	116.0	135.0	135.0	172.0	121.0	134.0	122.0	177.0	122.0	153.0	218.0	185.0	163.0	115.0	197.0	155.0	164.0	189.0	153.0	165.0	146.0	158.0	95.0	205.0	218.0	199.0	210.0	184.0	152.0	206.0	276.0	172.0
220	20150123 03:43:16.193	305.0	537.0	278.0	345.0	293.0	289.0	281.0	328.0	361.0	359.0	217.0	133.0	225.0	120.0	146.0	160.0	179.0	160.0	176.0	137.0	198.0	164.0	179.0	195.0	212.0	188.0	136.0	256.0	292.0	226.0	148.0	161.0	130.0	206.0	181.0	108.0	143.0	158.0	179.0	136.0	102.0	218.0	148.0	123.0	188.0	183.0	129.0	113.0	143.0	162.0	292.0	146.0	96.0	93.0	171.0	147.0	272.0	202.0	148.0	149.0	190.0	133.0	157.0	202.0	183.0	189.0	157.0	205.0	149.0	271.0	306.0	256.0	234.0	270.0	247.0	251.0	209.0	172.0	228.0	208.0	252.0	244.0	272.0	214.0	225.0	232.0	198.0	163.0	175.0	118.0	129.0	155.0	194.0	143.0	142.0	208.0	165.0	749.0	668.0	622.0	667.0	630.0	641.0	2254.0	970.0	918.0	831.0	879.0	884.0	957.0	2916.0	680.0	1169.0	890.0	921.0
221	20150122 02:19:25.685	624.0	529.0	191.0	167.0	144.0	128.0	98.0	154.0	112.0	131.0	149.0	118.0	152.0	129.0	189.0	168.0	159.0	208.0	180.0	191.0	146.0	162.0	153.0	111.0	179.0	185.0	159.0	148.0	176.0	161.0	153.0	148.0	191.0	166.0	195.0	134.0	127.0	166.0	177.0	133.0	140.0	153.0	176.0	124.0	78.0	158.0	162.0	131.0	185.0	172.0	190.0	151.0	172.0	179.0	135.0	260.0	161.0	178.0	132.0	188.0	134.0	118.0	144.0	119.0	175.0	141.0	188.0	119.0	140.0	144.0	110.0	101.0	148.0	170.0	128.0	180.0	152.0	144.0	205.0	189.0	128.0	165.0	149.0	369.0	458.0	588.0	464.0	126.0	133.0	162.0	132.0	183.0	243.0	167.0	232.0	321.0	218.0	154.0	121.0	180.0	183.0	151.0	143.0	187.0	223.0	155.0	191.0	223.0	137.0	206.0	145.0	139.0	228.0	201.0	132.0
222	20150123 03:43:16.193	143.0	528.0	287.0	303.0	324.0	331.0	353.0	381.0	308.0	331.0	354.0	373.0	208.0	137.0	187.0	185.0	192.0	248.0	284.0	237.0	242.0	166.0	278.0	260.0	335.0	228.0	211.0	237.0	211.0	296.0	150.0	172.0	297.0	269.0	180.0	209.0	202.0	156.0	222.0	212.0	282.0	190.0	223.0	162.0	160.0	204.0	121.0	135.0	198.0	160.0	175.0	129.0	146.0	183.0	220.0	185.0	222.0	208.0	200.0	199.0	213.0	228.0	152.0	214.0	167.0	222.0	236.0	122.0	213.0	92.0	142.0	204.0	130.0	240.0	171.0	162.0	277.0	197.0	182.0	227.0	154.0	231.0	127.0	225.0	218.0	204.0	164.0	210.0	170.0	169.0	222.0	171.0	135.0	127.0	168.0	192.0	154.0	129.0	257.0	160.0	176.0	166.0	175.0	1957.0	700.0	646.0	630.0	654.0	516.0	644.0	1593.0	345.0	523.0	437.0	425.0
223	20150123 16:57:03.330	779.0	525.0	161.0	175.0	133.0	111.0	177.0	127.0	213.0	173.0	148.0	93.0	109.0	95.0	145.0	155.0	189.0	227.0	497.0	304.0	236.0	262.0	185.0	226.0	264.0	195.0	186.0	299.0	179.0	171.0	172.0	205.0	187.0	142.0	203.0	172.0	200.0	194.0	163.0	186.0	200.0	244.0	198.0	131.0	180.0	242.0	135.0	160.0	193.0	271.0	184.0	172.0	213.0	145.0	120.0	134.0	194.0	101.0	185.0	164.0	147.0	237.0	220.0	223.0	212.0	216.0	180.0	222.0	188.0	110.0	212.0	227.0	175.0	196.0	221.0	206.0	111.0	137.0	121.0	137.0	124.0	171.0	135.0	157.0	218.0	150.0	166.0	109.0	134.0	133.0	138.0	175.0	175.0	211.0	221.0	135.0	205.0	217.0	253.0	177.0	162.0	193.0	201.0	176.0	153.0	256.0	150.0	150.0	135.0	229.0	149.0	638.0	928.0	774.0	738.0
224	20150123 03:43:16.193	104.0	524.0	249.0	249.0	368.0	341.0	377.0	312.0	318.0	381.0	417.0	422.0	289.0	186.0	158.0	183.0	158.0	182.0	133.0	207.0	209.0	137.0	182.0	172.0	104.0	116.0	170.0	188.0	167.0	166.0	105.0	136.0	186.0	194.0	219.0	167.0	151.0	145.0	195.0	204.0	157.0	142.0	154.0	134.0	162.0	125.0	186.0	177.0	138.0	187.0	193.0	165.0	161.0	213.0	175.0	155.0	175.0	222.0	209.0	147.0	166.0	113.0	208.0	196.0	153.0	133.0	121.0	180.0	193.0	193.0	148.0	142.0	178.0	111.0	192.0	125.0	228.0	201.0	237.0	192.0	203.0	217.0	204.0	227.0	167.0	181.0	147.0	174.0	191.0	153.0	204.0	146.0	185.0	125.0	234.0	199.0	102.0	328.0	211.0	188.0	210.0	217.0	207.0	998.0	472.0	454.0	417.0	470.0	403.0	566.0	1639.0	319.0	408.0	337.0	289.0
225	20150123 04:44:20.573	228.0	516.0	125.0	137.0	156.0	135.0	210.0	121.0	138.0	132.0	167.0	131.0	119.0	159.0	160.0	149.0	180.0	161.0	84.0	145.0	182.0	192.0	108.0	138.0	159.0	158.0	127.0	225.0	161.0	153.0	124.0	136.0	115.0	199.0	118.0	119.0	139.0	159.0	126.0	80.0	228.0	124.0	83.0	180.0	142.0	116.0	138.0	210.0	172.0	80.0	131.0	138.0	262.0	144.0	103.0	204.0	212.0	134.0	137.0	159.0	159.0	145.0	146.0	170.0	225.0	172.0	179.0	164.0	166.0	186.0	171.0	120.0	167.0	159.0	160.0	117.0	166.0	184.0	152.0	157.0	139.0	124.0	165.0	220.0	116.0	211.0	174.0	177.0	166.0	133.0	188.0	151.0	182.0	186.0	201.0	161.0	171.0	172.0	206.0	182.0	230.0	134.0	158.0	591.0	2460.0	2201.0	1996.0	1656.0	1611.0	1662.0	187.0	213.0	378.0	312.0	233.0
