index	mortality	x	y	20181018 15:10:17.927	20181018 16:22:21.439	20181018 17:34:43.740	20181018 18:48:10.363	20181018 20:02:11.275	20181018 21:16:40.290	20181018 23:46:17.957	20181019 03:29:19.587	20181019 04:43:51.142	20181019 05:58:04.517	20181019 07:12:24.353	20181019 08:27:02.986	20181019 09:42:06.425	20181019 10:56:18.545	20181019 12:11:15.509	20181019 13:25:51.395	20181019 14:40:04.907	20181019 15:53:19.699	20181019 17:07:09.263	20181019 18:21:04.364	20181019 19:35:04.904	20181019 20:48:47.706	20181019 22:02:29.800	20181019 23:16:17.646	20181020 00:29:18.800	20181020 01:42:40.82	20181020 02:56:25.00	20181020 04:10:56.691	20181020 05:24:57.950	20181020 06:38:50.785	20181020 07:53:05.481	20181020 09:07:29.917	20181020 11:36:28.312	20181020 12:51:08.117	20181020 14:05:23.146	20181020 15:19:33.787	20181020 16:33:44.440	20181020 17:47:27.511	20181020 19:00:23.300	20181020 20:13:31.790	20181020 21:27:22.438	20181020 22:41:17.629	20181020 23:55:29.635	20181021 01:08:35.817	20181021 02:22:45.659	20181021 03:36:43.281	20181021 06:05:44.593	20181021 07:19:31.297	20181021 08:33:28.978	20181021 09:47:57.94	20181021 11:02:22.670	20181021 12:16:17.807	20181021 13:29:53.312	20181021 14:43:06.159	20181021 15:57:20.185	20181021 17:10:57.990	20181021 18:25:03.625	20181021 19:39:18.883	20181021 20:53:31.778	20181021 22:07:39.57	20181022 00:35:57.824	20181022 01:50:17.244	20181022 04:18:06.286	20181022 05:32:54.645	20181022 08:01:44.929	20181022 11:43:04.256	20181022 12:57:04.187	20181022 14:10:30.756	20181022 15:23:53.666	20181022 16:38:07.698	20181022 19:06:32.547	20181022 20:20:39.795	20181022 21:34:58.934	20181023 00:03:14.785	20181023 01:17:31.113	20181023 02:31:41.903	20181023 03:46:17.894	20181023 05:00:46.838	20181023 06:14:17.621	20181023 08:41:42.485	20181023 09:55:02.463	20181023 11:09:22.973	20181023 12:22:50.520	20181024 03:13:39.645	20181024 04:28:34.338	20181024 05:42:55.74	20181024 06:57:08.826	20181024 08:11:15.895	20181024 14:22:44.305	20181024 15:36:31.113	20181024 16:50:07.839	20181024 18:04:39.14	20181024 20:34:22.556	20181024 21:48:51.878	20181024 23:03:11.325	20181025 00:17:24.358	20181025 01:31:34.178	20181025 02:45:48.492	20181025 04:00:06.109	20181025 05:14:26.16	20181025 06:27:51.310
193	20181022 21:34:58.934	749.0	427.0	187.0	150.0	171.0	254.0	169.0	163.0	152.0	186.0	231.0	162.0	163.0	118.0	364.0	272.0	198.0	127.0	192.0	274.0	294.0	158.0	215.0	177.0	260.0	145.0	296.0	263.0	243.0	196.0	190.0	247.0	219.0	149.0	135.0	141.0	171.0	127.0	213.0	172.0	156.0	211.0	165.0	185.0	177.0	189.0	224.0	216.0	287.0	181.0	207.0	269.0	219.0	138.0	208.0	115.0	186.0	190.0	131.0	165.0	192.0	204.0	235.0	163.0	220.0	302.0	161.0	319.0	518.0	639.0	486.0	287.0	1359.0	629.0	2614.0	165.0	164.0	204.0	159.0	219.0	188.0	244.0	187.0	165.0	196.0	186.0	170.0	147.0	167.0	109.0	170.0	123.0	171.0	217.0	123.0	191.0	185.0	114.0	189.0	184.0	201.0	216.0	184.0
194	20181020 00:29:18.800	933.0	431.0	175.0	213.0	138.0	172.0	213.0	121.0	162.0	159.0	184.0	119.0	158.0	181.0	144.0	154.0	119.0	166.0	135.0	167.0	222.0	175.0	335.0	196.0	322.0	229.0	607.0	854.0	990.0	222.0	171.0	212.0	252.0	142.0	182.0	200.0	162.0	173.0	163.0	175.0	120.0	153.0	120.0	141.0	212.0	127.0	97.0	152.0	161.0	133.0	108.0	140.0	150.0	188.0	167.0	111.0	138.0	176.0	115.0	101.0	88.0	149.0	143.0	125.0	202.0	111.0	140.0	239.0	314.0	381.0	281.0	204.0	280.0	279.0	324.0	136.0	145.0	179.0	181.0	141.0	197.0	481.0	386.0	164.0	101.0	251.0	170.0	146.0	122.0	172.0	79.0	142.0	292.0	237.0	164.0	154.0	221.0	254.0	202.0	242.0	206.0	179.0	183.0
195	20181020 14:05:23.146	657.0	433.0	180.0	152.0	209.0	220.0	183.0	161.0	194.0	138.0	161.0	129.0	179.0	167.0	421.0	280.0	222.0	174.0	215.0	205.0	268.0	176.0	209.0	157.0	157.0	139.0	241.0	206.0	272.0	132.0	295.0	143.0	299.0	176.0	192.0	234.0	726.0	231.0	190.0	259.0	344.0	403.0	361.0	347.0	316.0	219.0	341.0	112.0	357.0	186.0	303.0	171.0	158.0	149.0	245.0	379.0	283.0	144.0	123.0	194.0	194.0	180.0	187.0	143.0	316.0	243.0	194.0	229.0	227.0	211.0	189.0	148.0	185.0	242.0	216.0	158.0	189.0	118.0	162.0	206.0	163.0	210.0	198.0	115.0	161.0	136.0	141.0	137.0	148.0	98.0	166.0	138.0	145.0	180.0	176.0	217.0	241.0	290.0	192.0	236.0	237.0	130.0	197.0
196	20181023 03:46:17.894	474.0	428.0	184.0	167.0	171.0	210.0	197.0	203.0	191.0	133.0	119.0	178.0	189.0	167.0	172.0	147.0	201.0	177.0	208.0	195.0	190.0	240.0	174.0	161.0	229.0	191.0	116.0	249.0	160.0	156.0	143.0	156.0	243.0	232.0	196.0	147.0	172.0	250.0	178.0	179.0	146.0	108.0	125.0	192.0	155.0	199.0	207.0	264.0	232.0	277.0	231.0	171.0	185.0	169.0	174.0	202.0	139.0	170.0	213.0	163.0	222.0	141.0	158.0	220.0	199.0	124.0	150.0	291.0	268.0	248.0	318.0	214.0	323.0	230.0	237.0	191.0	363.0	243.0	847.0	745.0	797.0	1008.0	1223.0	226.0	317.0	265.0	217.0	594.0	227.0	915.0	548.0	602.0	329.0	185.0	517.0	261.0	230.0	291.0	256.0	223.0	242.0	515.0	296.0
197	20181022 05:32:54.645	89.0	418.0	104.0	151.0	153.0	132.0	161.0	225.0	158.0	134.0	163.0	178.0	154.0	106.0	193.0	86.0	134.0	158.0	152.0	147.0	150.0	210.0	100.0	153.0	103.0	120.0	148.0	141.0	147.0	162.0	152.0	190.0	113.0	145.0	164.0	156.0	154.0	176.0	148.0	253.0	154.0	129.0	148.0	93.0	145.0	92.0	160.0	174.0	133.0	172.0	98.0	135.0	191.0	149.0	180.0	190.0	163.0	147.0	167.0	167.0	192.0	114.0	227.0	219.0	264.0	429.0	407.0	137.0	161.0	105.0	190.0	133.0	129.0	283.0	149.0	185.0	588.0	162.0	367.0	475.0	581.0	179.0	125.0	171.0	158.0	143.0	169.0	182.0	131.0	155.0	180.0	106.0	117.0	154.0	154.0	91.0	169.0	224.0	156.0	149.0	163.0	134.0	172.0
198	20181023 08:41:42.485	919.0	421.0	192.0	159.0	158.0	201.0	216.0	186.0	195.0	177.0	194.0	128.0	202.0	190.0	124.0	150.0	125.0	122.0	144.0	229.0	231.0	207.0	139.0	195.0	157.0	174.0	198.0	210.0	172.0	169.0	155.0	183.0	139.0	220.0	226.0	231.0	163.0	266.0	227.0	246.0	192.0	152.0	147.0	130.0	164.0	143.0	146.0	176.0	118.0	134.0	157.0	112.0	214.0	202.0	241.0	179.0	166.0	182.0	198.0	137.0	197.0	182.0	205.0	206.0	185.0	130.0	200.0	144.0	219.0	160.0	246.0	247.0	148.0	221.0	178.0	157.0	186.0	248.0	215.0	174.0	177.0	1847.0	1402.0	562.0	643.0	1171.0	146.0	204.0	163.0	259.0	205.0	322.0	303.0	324.0	239.0	517.0	279.0	298.0	256.0	311.0	443.0	301.0	268.0
199	20181021 15:57:20.185	114.0	414.0	219.0	145.0	191.0	158.0	161.0	223.0	238.0	160.0	162.0	204.0	185.0	116.0	133.0	180.0	131.0	149.0	191.0	225.0	190.0	139.0	197.0	265.0	240.0	176.0	207.0	187.0	190.0	170.0	184.0	182.0	161.0	253.0	196.0	186.0	164.0	154.0	259.0	210.0	164.0	144.0	139.0	178.0	145.0	140.0	180.0	213.0	310.0	240.0	175.0	183.0	190.0	349.0	171.0	1638.0	3375.0	1352.0	1470.0	1996.0	256.0	1457.0	257.0	189.0	286.0	249.0	192.0	157.0	151.0	161.0	281.0	160.0	248.0	231.0	178.0	179.0	175.0	289.0	195.0	225.0	256.0	180.0	162.0	125.0	201.0	170.0	155.0	158.0	156.0	152.0	193.0	150.0	151.0	155.0	141.0	203.0	161.0	111.0	177.0	198.0	222.0	182.0	177.0
200	20181021 01:08:35.817	1253.0	406.0	155.0	153.0	164.0	172.0	213.0	128.0	100.0	113.0	117.0	116.0	139.0	258.0	139.0	105.0	229.0	137.0	162.0	111.0	135.0	168.0	148.0	179.0	126.0	196.0	127.0	204.0	178.0	126.0	132.0	171.0	163.0	190.0	131.0	194.0	124.0	119.0	152.0	149.0	120.0	168.0	137.0	194.0	128.0	2631.0	1563.0	898.0	1476.0	1119.0	1491.0	1437.0	740.0	162.0	145.0	115.0	156.0	144.0	169.0	195.0	137.0	188.0	153.0	160.0	209.0	140.0	189.0	84.0	130.0	113.0	158.0	115.0	128.0	179.0	117.0	100.0	167.0	214.0	188.0	134.0	136.0	171.0	180.0	156.0	201.0	145.0	109.0	126.0	173.0	124.0	104.0	121.0	186.0	127.0	131.0	163.0	164.0	144.0	160.0	169.0	228.0	185.0	151.0
201	20181023 01:17:31.113	395.0	413.0	131.0	223.0	231.0	216.0	205.0	206.0	166.0	186.0	200.0	231.0	233.0	200.0	130.0	134.0	231.0	209.0	207.0	242.0	166.0	167.0	156.0	182.0	176.0	147.0	227.0	176.0	196.0	169.0	184.0	218.0	167.0	161.0	222.0	187.0	188.0	176.0	188.0	178.0	153.0	157.0	236.0	177.0	121.0	168.0	170.0	272.0	159.0	264.0	192.0	219.0	207.0	178.0	151.0	179.0	177.0	234.0	274.0	169.0	216.0	175.0	385.0	164.0	331.0	223.0	177.0	457.0	458.0	746.0	879.0	165.0	1525.0	262.0	1457.0	282.0	1576.0	208.0	3009.0	2458.0	2658.0	982.0	884.0	213.0	252.0	358.0	253.0	496.0	214.0	677.0	501.0	672.0	259.0	192.0	461.0	199.0	222.0	257.0	179.0	218.0	311.0	456.0	296.0
202	20181020 21:27:22.438	879.0	411.0	146.0	221.0	238.0	263.0	212.0	235.0	205.0	163.0	160.0	198.0	165.0	220.0	182.0	177.0	212.0	180.0	154.0	158.0	188.0	148.0	128.0	226.0	170.0	187.0	162.0	200.0	189.0	182.0	165.0	207.0	186.0	199.0	250.0	229.0	279.0	280.0	202.0	244.0	741.0	1163.0	2055.0	2334.0	2152.0	1809.0	1679.0	1094.0	1426.0	1301.0	1217.0	1291.0	1141.0	1686.0	287.0	412.0	471.0	1087.0	1057.0	1002.0	194.0	998.0	926.0	275.0	585.0	414.0	398.0	385.0	369.0	367.0	787.0	175.0	794.0	225.0	337.0	196.0	361.0	170.0	647.0	395.0	533.0	236.0	257.0	167.0	229.0	306.0	186.0	181.0	137.0	180.0	177.0	199.0	218.0	197.0	203.0	238.0	245.0	220.0	179.0	138.0	195.0	205.0	160.0
203	20181021 01:08:35.817	768.0	419.0	139.0	133.0	186.0	144.0	160.0	124.0	221.0	204.0	183.0	115.0	148.0	189.0	120.0	180.0	224.0	124.0	175.0	212.0	200.0	205.0	154.0	198.0	131.0	132.0	187.0	199.0	158.0	101.0	144.0	133.0	163.0	221.0	155.0	202.0	114.0	163.0	170.0	176.0	155.0	148.0	200.0	106.0	119.0	587.0	790.0	492.0	680.0	630.0	505.0	474.0	644.0	644.0	244.0	533.0	502.0	492.0	508.0	600.0	257.0	452.0	538.0	215.0	422.0	434.0	474.0	447.0	408.0	355.0	356.0	211.0	447.0	304.0	528.0	168.0	421.0	221.0	443.0	299.0	342.0	408.0	406.0	162.0	240.0	247.0	157.0	189.0	144.0	190.0	114.0	142.0	208.0	208.0	167.0	269.0	247.0	216.0	261.0	171.0	188.0	157.0	181.0
204	20181020 11:36:28.312	637.0	413.0	133.0	187.0	200.0	182.0	197.0	216.0	189.0	245.0	156.0	189.0	208.0	314.0	325.0	296.0	260.0	286.0	346.0	252.0	502.0	251.0	360.0	367.0	220.0	267.0	287.0	267.0	419.0	504.0	442.0	819.0	524.0	305.0	4586.0	4126.0	1994.0	3531.0	3237.0	845.0	1218.0	1109.0	1078.0	779.0	816.0	1320.0	739.0	2910.0	703.0	1704.0	764.0	1028.0	1793.0	1315.0	1438.0	579.0	740.0	1600.0	1845.0	1102.0	1555.0	1411.0	1178.0	1616.0	773.0	526.0	525.0	443.0	526.0	637.0	1533.0	1256.0	987.0	804.0	535.0	1154.0	408.0	1201.0	744.0	606.0	631.0	436.0	484.0	870.0	891.0	396.0	205.0	450.0	251.0	618.0	517.0	565.0	211.0	224.0	493.0	320.0	231.0	274.0	289.0	218.0	310.0	375.0	327.0
205	20181020 19:00:23.300	1087.0	413.0	141.0	201.0	108.0	203.0	154.0	220.0	135.0	119.0	193.0	123.0	210.0	200.0	321.0	352.0	184.0	212.0	303.0	245.0	228.0	128.0	220.0	276.0	197.0	233.0	281.0	354.0	275.0	170.0	210.0	144.0	244.0	201.0	178.0	194.0	343.0	206.0	229.0	240.0	570.0	681.0	641.0	621.0	687.0	154.0	160.0	195.0	199.0	152.0	232.0	148.0	219.0	139.0	229.0	193.0	166.0	211.0	223.0	191.0	161.0	214.0	182.0	237.0	173.0	167.0	183.0	193.0	176.0	140.0	305.0	154.0	156.0	140.0	198.0	209.0	159.0	138.0	175.0	123.0	158.0	161.0	144.0	178.0	135.0	180.0	165.0	114.0	264.0	155.0	134.0	224.0	174.0	154.0	185.0	157.0	256.0	126.0	191.0	167.0	137.0	178.0	205.0
206	20181022 00:35:57.824	518.0	411.0	155.0	159.0	191.0	167.0	211.0	204.0	155.0	140.0	199.0	116.0	148.0	209.0	123.0	138.0	166.0	162.0	155.0	164.0	142.0	162.0	141.0	156.0	151.0	166.0	111.0	137.0	184.0	168.0	201.0	116.0	222.0	200.0	167.0	202.0	128.0	144.0	155.0	219.0	135.0	130.0	118.0	122.0	89.0	187.0	147.0	197.0	153.0	214.0	160.0	179.0	241.0	166.0	185.0	147.0	136.0	178.0	136.0	104.0	128.0	179.0	1333.0	356.0	1718.0	1595.0	1300.0	154.0	132.0	169.0	279.0	102.0	226.0	196.0	187.0	165.0	150.0	170.0	176.0	119.0	187.0	138.0	165.0	193.0	153.0	102.0	158.0	157.0	150.0	161.0	173.0	136.0	122.0	167.0	81.0	151.0	180.0	152.0	186.0	179.0	201.0	210.0	171.0
207	20181022 04:18:06.286	1293.0	405.0	134.0	136.0	134.0	163.0	168.0	128.0	150.0	144.0	163.0	181.0	131.0	421.0	584.0	385.0	313.0	249.0	426.0	237.0	369.0	289.0	321.0	227.0	154.0	269.0	281.0	281.0	256.0	208.0	293.0	264.0	321.0	240.0	240.0	231.0	196.0	144.0	217.0	294.0	229.0	156.0	242.0	198.0	193.0	165.0	130.0	174.0	185.0	168.0	130.0	136.0	160.0	142.0	229.0	148.0	156.0	223.0	199.0	170.0	169.0	154.0	1110.0	389.0	3286.0	3119.0	2406.0	150.0	250.0	165.0	142.0	127.0	157.0	153.0	209.0	178.0	131.0	202.0	210.0	163.0	156.0	154.0	114.0	120.0	221.0	137.0	193.0	129.0	163.0	112.0	165.0	152.0	209.0	150.0	146.0	130.0	175.0	277.0	217.0	242.0	267.0	263.0	187.0
208	20181022 11:43:04.256	486.0	400.0	250.0	183.0	173.0	180.0	184.0	169.0	197.0	132.0	124.0	153.0	164.0	131.0	125.0	117.0	129.0	107.0	149.0	127.0	160.0	120.0	181.0	118.0	157.0	185.0	156.0	194.0	168.0	191.0	102.0	144.0	218.0	155.0	169.0	163.0	227.0	202.0	195.0	150.0	157.0	113.0	183.0	171.0	139.0	169.0	185.0	198.0	172.0	199.0	133.0	164.0	204.0	148.0	237.0	213.0	138.0	194.0	209.0	168.0	157.0	162.0	172.0	151.0	194.0	98.0	126.0	3206.0	3105.0	2300.0	1208.0	431.0	1666.0	387.0	2175.0	151.0	118.0	155.0	206.0	158.0	215.0	159.0	176.0	169.0	229.0	113.0	100.0	190.0	142.0	152.0	138.0	176.0	199.0	120.0	151.0	168.0	194.0	160.0	234.0	172.0	205.0	206.0	234.0
209	20181020 04:10:56.691	835.0	397.0	259.0	142.0	182.0	217.0	201.0	148.0	153.0	157.0	91.0	160.0	115.0	166.0	164.0	126.0	178.0	141.0	145.0	201.0	184.0	143.0	130.0	113.0	152.0	188.0	154.0	249.0	124.0	2028.0	1760.0	1777.0	1778.0	220.0	377.0	418.0	1358.0	282.0	310.0	253.0	1236.0	980.0	1067.0	922.0	965.0	975.0	933.0	534.0	947.0	771.0	668.0	771.0	670.0	107.0	136.0	222.0	134.0	151.0	189.0	223.0	168.0	169.0	139.0	137.0	187.0	133.0	125.0	132.0	119.0	146.0	188.0	136.0	137.0	182.0	138.0	147.0	124.0	158.0	182.0	181.0	153.0	192.0	143.0	162.0	216.0	132.0	145.0	174.0	115.0	128.0	181.0	163.0	200.0	151.0	146.0	152.0	140.0	179.0	157.0	110.0	165.0	123.0	157.0
210	20181021 22:07:39.57	757.0	392.0	132.0	232.0	203.0	181.0	155.0	213.0	145.0	167.0	194.0	171.0	147.0	194.0	183.0	261.0	176.0	148.0	127.0	211.0	238.0	208.0	123.0	218.0	157.0	216.0	173.0	188.0	150.0	177.0	187.0	195.0	164.0	210.0	309.0	240.0	180.0	189.0	171.0	124.0	153.0	159.0	182.0	209.0	131.0	128.0	222.0	265.0	154.0	174.0	151.0	198.0	194.0	288.0	230.0	192.0	342.0	559.0	802.0	951.0	247.0	2925.0	3955.0	429.0	2225.0	2181.0	1741.0	815.0	903.0	1108.0	759.0	235.0	823.0	335.0	797.0	402.0	1179.0	244.0	1069.0	938.0	918.0	345.0	397.0	490.0	438.0	360.0	165.0	168.0	174.0	191.0	184.0	224.0	258.0	207.0	195.0	195.0	173.0	203.0	163.0	216.0	139.0	176.0	308.0
211	20181020 04:10:56.691	329.0	395.0	137.0	170.0	159.0	181.0	152.0	195.0	172.0	180.0	151.0	176.0	137.0	175.0	81.0	253.0	230.0	156.0	192.0	204.0	254.0	111.0	122.0	149.0	156.0	162.0	153.0	169.0	151.0	1262.0	988.0	1060.0	937.0	248.0	257.0	274.0	161.0	204.0	170.0	185.0	194.0	159.0	150.0	178.0	208.0	143.0	153.0	150.0	214.0	134.0	134.0	165.0	136.0	185.0	179.0	161.0	218.0	146.0	184.0	128.0	102.0	181.0	168.0	162.0	298.0	143.0	148.0	154.0	119.0	106.0	175.0	132.0	121.0	122.0	158.0	129.0	132.0	198.0	204.0	140.0	157.0	179.0	90.0	123.0	154.0	203.0	177.0	128.0	125.0	117.0	132.0	228.0	149.0	152.0	176.0	137.0	173.0	193.0	183.0	167.0	206.0	191.0	192.0
212	20181022 12:57:04.187	1064.0	391.0	137.0	254.0	129.0	218.0	161.0	130.0	125.0	159.0	136.0	116.0	77.0	170.0	226.0	423.0	188.0	172.0	255.0	216.0	305.0	186.0	309.0	233.0	221.0	208.0	195.0	272.0	278.0	210.0	244.0	132.0	281.0	184.0	180.0	241.0	211.0	183.0	205.0	219.0	225.0	188.0	185.0	225.0	260.0	173.0	200.0	205.0	216.0	191.0	191.0	219.0	193.0	166.0	216.0	209.0	167.0	142.0	165.0	187.0	119.0	147.0	161.0	173.0	176.0	108.0	155.0	1344.0	2244.0	3188.0	2215.0	666.0	2737.0	633.0	2724.0	161.0	129.0	168.0	108.0	144.0	133.0	196.0	114.0	104.0	187.0	196.0	123.0	92.0	126.0	157.0	142.0	166.0	142.0	146.0	147.0	157.0	157.0	181.0	273.0	121.0	159.0	106.0	156.0
213	20181023 01:17:31.113	913.0	395.0	165.0	107.0	168.0	157.0	179.0	152.0	153.0	155.0	144.0	131.0	157.0	171.0	189.0	149.0	207.0	152.0	148.0	116.0	183.0	203.0	182.0	181.0	144.0	181.0	202.0	304.0	239.0	223.0	243.0	319.0	195.0	142.0	222.0	202.0	189.0	194.0	200.0	196.0	269.0	200.0	196.0	207.0	200.0	286.0	257.0	283.0	227.0	212.0	219.0	236.0	240.0	235.0	164.0	214.0	183.0	221.0	221.0	206.0	177.0	221.0	179.0	144.0	191.0	187.0	199.0	145.0	186.0	186.0	254.0	177.0	194.0	169.0	205.0	183.0	603.0	239.0	457.0	702.0	426.0	368.0	329.0	206.0	252.0	311.0	168.0	234.0	189.0	206.0	160.0	152.0	292.0	242.0	126.0	222.0	271.0	321.0	353.0	309.0	278.0	197.0	202.0
214	20181019 09:42:06.425	658.0	396.0	193.0	242.0	186.0	208.0	200.0	153.0	132.0	154.0	150.0	117.0	92.0	254.0	363.0	403.0	234.0	191.0	271.0	296.0	308.0	181.0	270.0	219.0	219.0	272.0	247.0	270.0	333.0	214.0	318.0	206.0	363.0	143.0	289.0	308.0	600.0	227.0	263.0	220.0	479.0	440.0	383.0	344.0	296.0	289.0	299.0	153.0	284.0	240.0	435.0	241.0	204.0	167.0	237.0	313.0	363.0	164.0	198.0	182.0	219.0	193.0	178.0	172.0	391.0	263.0	254.0	292.0	228.0	195.0	147.0	245.0	194.0	218.0	217.0	186.0	299.0	159.0	179.0	226.0	174.0	231.0	229.0	159.0	207.0	196.0	105.0	181.0	142.0	147.0	139.0	207.0	228.0	206.0	135.0	137.0	147.0	168.0	261.0	181.0	219.0	149.0	274.0
215	20181020 06:38:50.785	798.0	386.0	157.0	182.0	169.0	231.0	194.0	137.0	144.0	161.0	227.0	166.0	121.0	207.0	145.0	134.0	134.0	149.0	137.0	156.0	202.0	103.0	108.0	219.0	136.0	216.0	156.0	196.0	156.0	868.0	1304.0	2518.0	2607.0	290.0	361.0	421.0	122.0	185.0	168.0	154.0	223.0	117.0	177.0	170.0	129.0	153.0	239.0	197.0	169.0	182.0	184.0	181.0	232.0	126.0	316.0	191.0	131.0	123.0	184.0	165.0	137.0	133.0	132.0	175.0	184.0	175.0	152.0	85.0	102.0	161.0	163.0	114.0	123.0	234.0	122.0	115.0	174.0	171.0	131.0	146.0	112.0	166.0	154.0	127.0	172.0	126.0	139.0	160.0	149.0	204.0	119.0	182.0	126.0	172.0	168.0	144.0	172.0	122.0	122.0	202.0	191.0	210.0	185.0
216	20181020 20:13:31.790	720.0	386.0	220.0	159.0	156.0	238.0	158.0	235.0	207.0	150.0	163.0	178.0	224.0	214.0	320.0	281.0	134.0	267.0	234.0	239.0	179.0	178.0	184.0	130.0	188.0	194.0	178.0	207.0	281.0	207.0	298.0	284.0	217.0	156.0	176.0	194.0	546.0	185.0	176.0	245.0	1076.0	2277.0	2054.0	1467.0	1254.0	2088.0	1059.0	2193.0	767.0	2053.0	789.0	1101.0	1838.0	1663.0	237.0	714.0	611.0	1352.0	1691.0	1173.0	250.0	1440.0	1481.0	263.0	602.0	602.0	437.0	446.0	537.0	381.0	935.0	233.0	848.0	376.0	357.0	184.0	402.0	264.0	770.0	405.0	604.0	355.0	347.0	213.0	249.0	515.0	189.0	112.0	143.0	205.0	206.0	220.0	272.0	198.0	159.0	328.0	240.0	206.0	260.0	192.0	313.0	199.0	179.0
217	20181024 03:13:39.645	1208.0	387.0	164.0	173.0	198.0	335.0	207.0	229.0	170.0	126.0	156.0	152.0	211.0	193.0	125.0	170.0	231.0	175.0	154.0	137.0	170.0	198.0	220.0	197.0	168.0	246.0	220.0	142.0	155.0	177.0	218.0	188.0	210.0	156.0	273.0	202.0	227.0	242.0	200.0	237.0	176.0	152.0	141.0	188.0	165.0	115.0	239.0	214.0	187.0	202.0	182.0	177.0	187.0	202.0	189.0	167.0	182.0	195.0	281.0	301.0	177.0	163.0	178.0	190.0	204.0	196.0	105.0	195.0	187.0	208.0	273.0	179.0	148.0	195.0	241.0	243.0	172.0	157.0	164.0	152.0	201.0	223.0	147.0	205.0	180.0	459.0	364.0	747.0	324.0	766.0	620.0	700.0	193.0	187.0	767.0	258.0	275.0	241.0	226.0	216.0	273.0	564.0	556.0
218	20181021 07:19:31.297	855.0	376.0	164.0	138.0	150.0	221.0	157.0	145.0	217.0	191.0	150.0	151.0	189.0	146.0	130.0	133.0	161.0	146.0	199.0	199.0	211.0	178.0	140.0	149.0	115.0	125.0	148.0	169.0	138.0	159.0	186.0	162.0	141.0	192.0	258.0	190.0	152.0	178.0	237.0	144.0	250.0	133.0	114.0	148.0	175.0	222.0	163.0	199.0	342.0	406.0	460.0	471.0	387.0	603.0	285.0	676.0	652.0	422.0	556.0	617.0	228.0	599.0	168.0	87.0	178.0	103.0	141.0	136.0	178.0	120.0	171.0	192.0	141.0	187.0	182.0	141.0	169.0	140.0	114.0	171.0	120.0	166.0	155.0	195.0	175.0	205.0	189.0	118.0	159.0	138.0	147.0	134.0	165.0	95.0	107.0	102.0	209.0	180.0	182.0	122.0	172.0	193.0	273.0
219	20181022 21:34:58.934	497.0	374.0	227.0	173.0	122.0	177.0	129.0	173.0	215.0	150.0	133.0	175.0	183.0	252.0	199.0	144.0	162.0	134.0	163.0	181.0	159.0	161.0	134.0	146.0	126.0	189.0	403.0	433.0	316.0	178.0	376.0	250.0	305.0	253.0	244.0	258.0	309.0	230.0	210.0	185.0	195.0	197.0	224.0	167.0	196.0	145.0	208.0	128.0	192.0	132.0	280.0	190.0	169.0	194.0	193.0	203.0	245.0	205.0	172.0	189.0	223.0	158.0	199.0	232.0	202.0	155.0	230.0	526.0	449.0	492.0	355.0	222.0	347.0	347.0	951.0	159.0	199.0	228.0	134.0	176.0	201.0	157.0	163.0	245.0	205.0	153.0	124.0	134.0	155.0	156.0	130.0	168.0	173.0	139.0	188.0	195.0	153.0	199.0	223.0	222.0	196.0	170.0	171.0
220	20181023 09:55:02.463	887.0	376.0	167.0	178.0	197.0	242.0	187.0	162.0	195.0	149.0	141.0	202.0	187.0	221.0	140.0	144.0	148.0	163.0	124.0	284.0	188.0	156.0	139.0	173.0	199.0	211.0	173.0	175.0	187.0	172.0	130.0	234.0	176.0	215.0	214.0	249.0	170.0	157.0	244.0	187.0	155.0	170.0	198.0	156.0	151.0	139.0	223.0	328.0	134.0	206.0	150.0	212.0	206.0	139.0	246.0	132.0	119.0	262.0	263.0	154.0	203.0	255.0	133.0	160.0	197.0	139.0	194.0	114.0	128.0	170.0	226.0	234.0	144.0	177.0	131.0	134.0	161.0	206.0	176.0	230.0	191.0	276.0	350.0	247.0	202.0	327.0	206.0	368.0	211.0	501.0	402.0	439.0	159.0	177.0	407.0	253.0	174.0	197.0	193.0	208.0	234.0	429.0	278.0
221	20181019 04:43:51.142	258.0	371.0	132.0	141.0	160.0	181.0	210.0	142.0	262.0	357.0	684.0	392.0	493.0	183.0	423.0	474.0	189.0	199.0	380.0	363.0	312.0	218.0	316.0	213.0	355.0	185.0	296.0	317.0	329.0	216.0	444.0	259.0	344.0	183.0	174.0	118.0	356.0	176.0	162.0	211.0	323.0	531.0	553.0	518.0	611.0	252.0	264.0	132.0	228.0	124.0	257.0	273.0	172.0	176.0	169.0	263.0	273.0	148.0	150.0	166.0	147.0	209.0	174.0	160.0	225.0	243.0	243.0	181.0	226.0	237.0	226.0	130.0	164.0	143.0	228.0	219.0	246.0	218.0	185.0	182.0	183.0	169.0	170.0	117.0	218.0	166.0	175.0	130.0	136.0	148.0	82.0	162.0	220.0	140.0	153.0	161.0	238.0	181.0	207.0	166.0	172.0	129.0	226.0
