index	mortality	x	y	20181114 15:24:39.329	20181114 16:34:30.756	20181114 17:43:22.889	20181114 18:52:05.907	20181114 20:01:36.111	20181114 21:11:10.444	20181114 22:20:12.511	20181114 23:29:35.824	20181115 00:38:40.29	20181115 01:48:56.234	20181115 02:58:25.30	20181115 04:07:26.303	20181115 05:16:32.213	20181115 06:26:55.412	20181115 07:36:36.348	20181115 08:46:18.177	20181115 09:56:28.620	20181115 11:06:24.449	20181115 12:16:15.201	20181115 13:24:36.303	20181115 14:33:18.126	20181115 15:42:53.634	20181115 16:52:36.365	20181115 18:01:13.234	20181115 19:09:46.851	20181115 20:19:05.699	20181115 21:28:07.158	20181115 22:37:08.615	20181115 23:46:32.413	20181116 00:56:25.861	20181116 02:06:08.488	20181116 03:15:47.811	20181116 04:26:06.252	20181116 05:37:07.908	20181116 06:46:20.831	20181116 07:55:37.432	20181116 09:04:29.74	20181116 10:14:42.398	20181116 11:25:16.537	20181116 12:35:24.687	20181116 13:45:48.258	20181116 14:55:56.38	20181116 16:06:21.271	20181116 17:16:46.168	20181116 18:27:56.131	20181116 19:38:04.317	20181116 20:49:11.302	20181116 21:59:53.382	20181116 23:10:03.131	20181117 00:19:36.714	20181117 01:30:33.554	20181117 02:41:03.978	20181117 03:51:29.802	20181117 05:01:50.378	20181117 06:12:03.26	20181117 07:22:46.302	20181117 08:33:25.111	20181117 09:42:55.766	20181117 10:53:18.41	20181117 12:03:51.173	20181117 13:13:45.906	20181117 14:24:08.874	20181117 15:35:03.713	20181117 16:46:10.824	20181117 17:56:10.131	20181117 19:07:04.407	20181117 20:17:22.854	20181117 21:27:05.947	20181117 22:38:14.31	20181117 23:48:44.192	20181118 01:00:26.713	20181118 02:11:00.32	20181118 03:21:45.657	20181118 04:31:36.869	20181118 05:41:37.478	20181118 06:51:33.134	20181118 08:00:59.955	20181118 09:11:03.705	20181118 10:21:30.765	20181118 11:31:26.572	20181118 12:41:12.486	20181118 13:51:02.310	20181118 15:01:46.31	20181118 16:12:41.338	20181118 17:23:20.749	20181118 18:33:20.950	20181118 19:45:00.219	20181118 20:56:38.439	20181118 22:07:02.284	20181118 23:18:30.999	20181119 00:28:55.92
377	20181118 12:41:12.486	612.0	373.0	182.0	205.0	141.0	193.0	167.0	137.0	119.0	117.0	190.0	182.0	189.0	159.0	127.0	193.0	199.0	167.0	150.0	150.0	211.0	149.0	171.0	189.0	152.0	135.0	139.0	143.0	218.0	177.0	128.0	149.0	199.0	170.0	141.0	187.0	191.0	225.0	182.0	143.0	157.0	115.0	154.0	158.0	178.0	178.0	114.0	162.0	161.0	131.0	151.0	138.0	180.0	169.0	183.0	187.0	161.0	132.0	202.0	148.0	182.0	137.0	194.0	131.0	159.0	127.0	192.0	234.0	167.0	140.0	138.0	152.0	148.0	172.0	202.0	261.0	162.0	219.0	254.0	200.0	264.0	328.0	790.0	752.0	793.0	679.0	716.0	644.0	593.0	858.0	268.0	630.0	678.0
378	20181118 16:12:41.338	1122.0	372.0	174.0	131.0	181.0	156.0	124.0	218.0	236.0	158.0	169.0	147.0	116.0	198.0	155.0	183.0	164.0	128.0	153.0	122.0	147.0	190.0	168.0	143.0	231.0	173.0	122.0	157.0	198.0	170.0	225.0	143.0	183.0	171.0	132.0	158.0	149.0	218.0	133.0	108.0	191.0	204.0	232.0	88.0	135.0	233.0	127.0	165.0	160.0	132.0	161.0	165.0	160.0	103.0	114.0	144.0	145.0	198.0	136.0	160.0	219.0	140.0	122.0	251.0	137.0	147.0	166.0	122.0	141.0	151.0	130.0	148.0	171.0	174.0	166.0	183.0	209.0	204.0	253.0	197.0	208.0	239.0	177.0	171.0	283.0	855.0	513.0	1116.0	469.0	556.0	217.0	406.0	687.0
379	20181118 16:12:41.338	1077.0	370.0	213.0	260.0	174.0	161.0	153.0	172.0	163.0	162.0	162.0	124.0	146.0	191.0	87.0	130.0	143.0	151.0	205.0	188.0	158.0	223.0	177.0	131.0	144.0	131.0	169.0	176.0	94.0	132.0	179.0	119.0	109.0	206.0	153.0	180.0	175.0	210.0	174.0	146.0	149.0	131.0	186.0	245.0	152.0	141.0	133.0	204.0	154.0	150.0	182.0	125.0	102.0	146.0	148.0	163.0	166.0	193.0	164.0	117.0	178.0	238.0	196.0	82.0	97.0	247.0	159.0	221.0	165.0	313.0	212.0	239.0	219.0	242.0	160.0	226.0	285.0	326.0	332.0	264.0	297.0	269.0	326.0	209.0	323.0	816.0	535.0	1123.0	328.0	599.0	307.0	416.0	299.0
380	20181118 16:12:41.338	810.0	371.0	143.0	160.0	170.0	216.0	120.0	144.0	140.0	194.0	123.0	226.0	100.0	115.0	140.0	193.0	158.0	170.0	118.0	124.0	150.0	152.0	139.0	136.0	213.0	168.0	197.0	144.0	146.0	124.0	123.0	135.0	168.0	189.0	102.0	212.0	186.0	174.0	200.0	126.0	120.0	154.0	142.0	164.0	172.0	176.0	125.0	108.0	145.0	170.0	120.0	157.0	187.0	159.0	219.0	207.0	158.0	172.0	176.0	159.0	288.0	175.0	216.0	223.0	157.0	160.0	172.0	236.0	239.0	248.0	164.0	126.0	184.0	201.0	301.0	400.0	316.0	261.0	183.0	267.0	427.0	373.0	377.0	360.0	426.0	656.0	661.0	543.0	842.0	349.0	216.0	952.0	570.0
381	20181118 18:33:20.950	690.0	369.0	164.0	150.0	155.0	164.0	170.0	145.0	193.0	141.0	147.0	152.0	162.0	164.0	161.0	123.0	197.0	155.0	179.0	187.0	217.0	178.0	144.0	158.0	142.0	169.0	153.0	191.0	181.0	184.0	147.0	171.0	157.0	136.0	181.0	172.0	153.0	161.0	166.0	194.0	158.0	173.0	127.0	157.0	117.0	214.0	182.0	181.0	215.0	140.0	137.0	147.0	198.0	137.0	154.0	174.0	118.0	193.0	141.0	174.0	218.0	160.0	173.0	266.0	119.0	108.0	146.0	156.0	145.0	156.0	130.0	190.0	132.0	107.0	156.0	137.0	170.0	166.0	122.0	155.0	177.0	120.0	205.0	215.0	189.0	229.0	270.0	516.0	364.0	702.0	238.0	539.0	899.0
382	20181119 00:28:55.92	499.0	369.0	163.0	163.0	182.0	143.0	157.0	209.0	143.0	179.0	110.0	163.0	192.0	192.0	142.0	161.0	104.0	174.0	157.0	152.0	135.0	167.0	134.0	164.0	170.0	166.0	162.0	147.0	129.0	198.0	163.0	145.0	258.0	181.0	203.0	145.0	136.0	237.0	122.0	206.0	166.0	197.0	155.0	198.0	127.0	135.0	181.0	165.0	192.0	231.0	153.0	129.0	164.0	195.0	160.0	175.0	159.0	241.0	216.0	172.0	154.0	266.0	201.0	164.0	164.0	208.0	160.0	111.0	200.0	145.0	182.0	164.0	254.0	309.0	219.0	182.0	278.0	274.0	211.0	182.0	227.0	225.0	271.0	249.0	185.0	197.0	187.0	206.0	180.0	601.0	258.0	303.0	1512.0
383	20181118 20:56:38.439	512.0	365.0	151.0	140.0	157.0	215.0	136.0	198.0	125.0	198.0	118.0	127.0	115.0	135.0	111.0	126.0	216.0	242.0	150.0	128.0	131.0	127.0	250.0	143.0	207.0	165.0	134.0	148.0	186.0	130.0	174.0	199.0	186.0	149.0	118.0	167.0	153.0	176.0	188.0	198.0	240.0	215.0	129.0	194.0	167.0	142.0	132.0	178.0	200.0	146.0	132.0	168.0	154.0	161.0	86.0	157.0	154.0	230.0	171.0	143.0	192.0	168.0	165.0	186.0	209.0	126.0	111.0	138.0	120.0	155.0	140.0	203.0	187.0	175.0	193.0	173.0	183.0	180.0	222.0	188.0	324.0	360.0	205.0	245.0	272.0	269.0	290.0	274.0	247.0	1716.0	439.0	1069.0	631.0
384	20181118 16:12:41.338	1143.0	367.0	144.0	158.0	138.0	164.0	177.0	203.0	101.0	126.0	161.0	189.0	148.0	134.0	148.0	108.0	205.0	228.0	214.0	179.0	106.0	167.0	116.0	142.0	167.0	149.0	113.0	158.0	144.0	172.0	170.0	151.0	126.0	117.0	150.0	182.0	204.0	271.0	220.0	120.0	248.0	207.0	178.0	143.0	147.0	200.0	217.0	158.0	218.0	255.0	131.0	220.0	184.0	130.0	245.0	191.0	164.0	178.0	224.0	167.0	174.0	143.0	95.0	122.0	131.0	138.0	123.0	139.0	141.0	174.0	137.0	182.0	159.0	129.0	131.0	220.0	223.0	216.0	204.0	142.0	207.0	214.0	330.0	317.0	414.0	876.0	535.0	1254.0	591.0	576.0	201.0	452.0	587.0
385	20181118 05:41:37.478	569.0	368.0	104.0	189.0	160.0	141.0	102.0	144.0	167.0	138.0	167.0	144.0	152.0	144.0	98.0	189.0	137.0	135.0	119.0	163.0	145.0	143.0	200.0	151.0	181.0	124.0	187.0	146.0	181.0	105.0	182.0	214.0	166.0	219.0	123.0	178.0	130.0	173.0	104.0	129.0	161.0	190.0	92.0	147.0	120.0	235.0	170.0	201.0	134.0	135.0	165.0	136.0	192.0	157.0	116.0	207.0	152.0	103.0	122.0	213.0	187.0	147.0	192.0	183.0	169.0	173.0	265.0	222.0	162.0	185.0	133.0	198.0	168.0	138.0	291.0	291.0	571.0	478.0	237.0	125.0	305.0	341.0	226.0	341.0	387.0	524.0	675.0	432.0	782.0	504.0	266.0	900.0	771.0
386	20181118 08:00:59.955	618.0	366.0	171.0	155.0	180.0	122.0	214.0	141.0	152.0	144.0	186.0	197.0	125.0	144.0	119.0	162.0	167.0	157.0	167.0	106.0	130.0	150.0	149.0	144.0	125.0	133.0	156.0	236.0	141.0	144.0	139.0	162.0	136.0	105.0	146.0	174.0	153.0	169.0	106.0	140.0	115.0	178.0	147.0	129.0	190.0	149.0	220.0	195.0	189.0	215.0	104.0	227.0	191.0	111.0	113.0	147.0	144.0	89.0	192.0	142.0	130.0	205.0	141.0	159.0	181.0	148.0	149.0	98.0	169.0	159.0	110.0	198.0	171.0	129.0	167.0	164.0	180.0	160.0	810.0	700.0	364.0	722.0	317.0	245.0	337.0	208.0	316.0	171.0	202.0	313.0	171.0	158.0	163.0
387	20181118 15:01:46.31	123.0	364.0	148.0	156.0	160.0	187.0	147.0	197.0	136.0	131.0	170.0	174.0	128.0	158.0	151.0	157.0	205.0	124.0	105.0	146.0	180.0	168.0	141.0	130.0	182.0	210.0	137.0	156.0	167.0	155.0	207.0	160.0	175.0	151.0	124.0	141.0	144.0	147.0	161.0	177.0	208.0	141.0	181.0	184.0	172.0	158.0	112.0	146.0	179.0	164.0	160.0	157.0	170.0	246.0	151.0	109.0	164.0	116.0	167.0	157.0	181.0	158.0	185.0	199.0	234.0	197.0	218.0	224.0	202.0	165.0	116.0	168.0	136.0	184.0	203.0	228.0	192.0	229.0	197.0	273.0	366.0	391.0	300.0	427.0	469.0	490.0	489.0	451.0	712.0	355.0	227.0	776.0	791.0
388	20181118 10:21:30.765	1195.0	361.0	175.0	166.0	175.0	157.0	176.0	153.0	163.0	133.0	148.0	174.0	154.0	124.0	128.0	181.0	168.0	180.0	142.0	121.0	128.0	137.0	148.0	166.0	135.0	146.0	176.0	148.0	147.0	110.0	138.0	154.0	136.0	103.0	162.0	211.0	209.0	201.0	207.0	126.0	192.0	193.0	156.0	217.0	157.0	183.0	205.0	171.0	156.0	230.0	131.0	245.0	156.0	142.0	188.0	133.0	117.0	143.0	194.0	113.0	152.0	138.0	136.0	148.0	159.0	156.0	106.0	131.0	110.0	116.0	154.0	152.0	136.0	139.0	411.0	244.0	171.0	247.0	591.0	677.0	854.0	1595.0	1260.0	892.0	1112.0	215.0	307.0	244.0	170.0	223.0	116.0	164.0	164.0
389	20181117 23:48:44.192	771.0	363.0	202.0	165.0	176.0	164.0	154.0	156.0	180.0	135.0	93.0	123.0	171.0	136.0	129.0	111.0	130.0	151.0	79.0	188.0	101.0	159.0	162.0	119.0	146.0	139.0	169.0	137.0	162.0	146.0	150.0	119.0	156.0	175.0	143.0	172.0	105.0	126.0	151.0	100.0	181.0	149.0	165.0	141.0	132.0	138.0	113.0	120.0	122.0	170.0	128.0	129.0	152.0	169.0	176.0	131.0	181.0	174.0	163.0	203.0	180.0	209.0	194.0	248.0	239.0	280.0	216.0	234.0	294.0	324.0	305.0	426.0	424.0	437.0	534.0	291.0	289.0	330.0	403.0	267.0	429.0	508.0	368.0	600.0	451.0	402.0	750.0	423.0	378.0	241.0	284.0	589.0	407.0
390	20181118 18:33:20.950	667.0	363.0	125.0	174.0	176.0	168.0	199.0	205.0	131.0	148.0	146.0	126.0	155.0	154.0	136.0	160.0	165.0	163.0	95.0	176.0	130.0	161.0	133.0	105.0	142.0	162.0	158.0	124.0	156.0	189.0	163.0	139.0	133.0	129.0	122.0	180.0	167.0	188.0	122.0	205.0	161.0	167.0	193.0	175.0	91.0	145.0	180.0	178.0	152.0	180.0	173.0	171.0	190.0	152.0	161.0	223.0	125.0	164.0	184.0	194.0	207.0	204.0	161.0	209.0	209.0	152.0	179.0	163.0	162.0	145.0	154.0	168.0	173.0	189.0	156.0	217.0	108.0	139.0	139.0	190.0	191.0	134.0	269.0	223.0	189.0	299.0	254.0	537.0	480.0	613.0	274.0	529.0	678.0
391	20181118 03:21:45.657	975.0	360.0	120.0	168.0	169.0	208.0	145.0	141.0	171.0	162.0	141.0	179.0	85.0	131.0	141.0	215.0	205.0	146.0	132.0	197.0	154.0	150.0	208.0	205.0	156.0	181.0	198.0	115.0	154.0	118.0	226.0	160.0	213.0	118.0	152.0	254.0	136.0	197.0	163.0	161.0	151.0	135.0	170.0	200.0	176.0	173.0	129.0	211.0	207.0	180.0	159.0	155.0	157.0	163.0	144.0	155.0	158.0	181.0	186.0	171.0	287.0	251.0	204.0	152.0	244.0	122.0	232.0	251.0	137.0	234.0	234.0	260.0	427.0	459.0	1024.0	1028.0	711.0	859.0	693.0	722.0	905.0	957.0	790.0	808.0	1151.0	1052.0	1236.0	868.0	1207.0	732.0	348.0	1215.0	940.0
392	20181118 16:12:41.338	821.0	362.0	160.0	187.0	129.0	143.0	110.0	146.0	200.0	115.0	181.0	213.0	163.0	159.0	193.0	142.0	139.0	135.0	192.0	125.0	167.0	202.0	156.0	170.0	204.0	183.0	123.0	108.0	116.0	182.0	110.0	125.0	157.0	133.0	124.0	185.0	104.0	179.0	148.0	175.0	213.0	150.0	142.0	189.0	151.0	233.0	141.0	137.0	210.0	137.0	145.0	199.0	149.0	136.0	140.0	157.0	135.0	130.0	203.0	175.0	166.0	175.0	164.0	205.0	176.0	129.0	120.0	174.0	144.0	121.0	90.0	170.0	156.0	123.0	288.0	327.0	163.0	232.0	148.0	153.0	216.0	129.0	152.0	213.0	185.0	689.0	462.0	546.0	305.0	208.0	159.0	178.0	210.0
393	20181118 11:31:26.572	531.0	360.0	208.0	146.0	120.0	151.0	174.0	152.0	145.0	160.0	124.0	140.0	178.0	113.0	143.0	140.0	169.0	133.0	99.0	148.0	159.0	179.0	197.0	115.0	155.0	162.0	257.0	143.0	122.0	172.0	194.0	126.0	147.0	115.0	132.0	185.0	120.0	166.0	190.0	189.0	235.0	126.0	117.0	141.0	151.0	165.0	91.0	123.0	120.0	87.0	135.0	92.0	137.0	125.0	145.0	153.0	97.0	105.0	134.0	228.0	140.0	127.0	215.0	208.0	223.0	126.0	207.0	197.0	245.0	227.0	174.0	182.0	224.0	198.0	364.0	448.0	347.0	516.0	372.0	220.0	693.0	1126.0	604.0	1208.0	1008.0	1109.0	1421.0	823.0	1001.0	604.0	702.0	1274.0	921.0
394	20181118 19:45:00.219	1102.0	360.0	131.0	152.0	175.0	177.0	182.0	189.0	146.0	166.0	155.0	117.0	120.0	148.0	132.0	130.0	187.0	134.0	131.0	147.0	211.0	176.0	159.0	165.0	141.0	113.0	206.0	148.0	95.0	228.0	186.0	153.0	124.0	107.0	189.0	149.0	161.0	175.0	163.0	110.0	134.0	152.0	138.0	139.0	175.0	230.0	180.0	123.0	178.0	163.0	145.0	184.0	152.0	141.0	132.0	153.0	206.0	174.0	162.0	237.0	250.0	135.0	182.0	237.0	146.0	208.0	138.0	213.0	146.0	102.0	200.0	213.0	205.0	186.0	198.0	265.0	261.0	191.0	325.0	344.0	301.0	247.0	302.0	284.0	209.0	213.0	267.0	441.0	1130.0	313.0	235.0	215.0	254.0
395	20181118 12:41:12.486	1147.0	356.0	125.0	218.0	136.0	138.0	167.0	129.0	164.0	214.0	119.0	98.0	153.0	123.0	182.0	176.0	189.0	161.0	187.0	192.0	212.0	197.0	209.0	160.0	160.0	153.0	139.0	93.0	95.0	189.0	144.0	220.0	207.0	157.0	119.0	210.0	203.0	247.0	229.0	128.0	212.0	202.0	195.0	206.0	256.0	135.0	118.0	154.0	212.0	155.0	230.0	199.0	176.0	192.0	138.0	229.0	171.0	140.0	218.0	192.0	144.0	203.0	213.0	210.0	163.0	128.0	164.0	133.0	110.0	167.0	135.0	175.0	126.0	120.0	129.0	193.0	181.0	117.0	154.0	186.0	214.0	624.0	942.0	1286.0	1187.0	1278.0	1151.0	1209.0	1439.0	934.0	383.0	1147.0	1099.0
396	20181118 20:56:38.439	984.0	358.0	133.0	166.0	169.0	175.0	135.0	157.0	132.0	137.0	146.0	202.0	150.0	140.0	142.0	139.0	187.0	202.0	123.0	122.0	224.0	163.0	145.0	157.0	124.0	140.0	192.0	136.0	168.0	109.0	167.0	132.0	146.0	155.0	148.0	218.0	167.0	236.0	110.0	160.0	203.0	165.0	195.0	178.0	92.0	137.0	195.0	178.0	152.0	186.0	145.0	152.0	226.0	138.0	129.0	190.0	118.0	189.0	236.0	137.0	243.0	146.0	165.0	160.0	137.0	139.0	128.0	146.0	194.0	79.0	159.0	192.0	201.0	258.0	284.0	345.0	268.0	280.0	255.0	262.0	361.0	420.0	268.0	213.0	320.0	390.0	418.0	296.0	301.0	860.0	239.0	423.0	272.0
397	20181118 18:33:20.950	642.0	358.0	156.0	186.0	148.0	123.0	165.0	155.0	103.0	148.0	158.0	151.0	194.0	189.0	165.0	137.0	128.0	102.0	125.0	172.0	215.0	193.0	146.0	174.0	146.0	139.0	123.0	132.0	235.0	188.0	137.0	177.0	144.0	168.0	159.0	188.0	131.0	143.0	159.0	67.0	136.0	158.0	166.0	172.0	129.0	131.0	196.0	144.0	179.0	192.0	208.0	197.0	216.0	172.0	190.0	261.0	220.0	274.0	260.0	170.0	152.0	117.0	132.0	297.0	153.0	191.0	234.0	193.0	240.0	197.0	167.0	175.0	178.0	195.0	196.0	164.0	170.0	146.0	158.0	199.0	196.0	165.0	198.0	117.0	170.0	313.0	260.0	528.0	319.0	554.0	284.0	339.0	668.0
398	20181118 16:12:41.338	1116.0	353.0	169.0	195.0	154.0	153.0	116.0	205.0	173.0	160.0	203.0	156.0	193.0	119.0	189.0	193.0	185.0	152.0	176.0	166.0	164.0	168.0	145.0	131.0	190.0	169.0	155.0	172.0	164.0	139.0	134.0	132.0	123.0	134.0	125.0	150.0	166.0	126.0	97.0	173.0	202.0	180.0	187.0	208.0	153.0	201.0	158.0	132.0	190.0	164.0	132.0	132.0	118.0	156.0	133.0	132.0	215.0	166.0	178.0	132.0	166.0	144.0	202.0	171.0	113.0	122.0	172.0	148.0	121.0	166.0	181.0	185.0	180.0	165.0	155.0	187.0	232.0	194.0	145.0	193.0	169.0	196.0	252.0	233.0	226.0	847.0	493.0	1090.0	833.0	218.0	216.0	181.0	278.0
399	20181118 10:21:30.765	991.0	354.0	146.0	151.0	166.0	182.0	184.0	145.0	154.0	156.0	125.0	178.0	169.0	167.0	158.0	176.0	172.0	115.0	131.0	167.0	210.0	148.0	179.0	162.0	152.0	145.0	172.0	139.0	180.0	92.0	180.0	181.0	139.0	167.0	135.0	214.0	139.0	124.0	163.0	177.0	146.0	160.0	168.0	182.0	177.0	177.0	154.0	144.0	160.0	137.0	148.0	77.0	129.0	161.0	155.0	142.0	127.0	158.0	112.0	166.0	212.0	182.0	114.0	140.0	155.0	211.0	177.0	107.0	108.0	143.0	153.0	151.0	191.0	244.0	249.0	264.0	294.0	316.0	238.0	304.0	436.0	290.0	280.0	298.0	274.0	263.0	330.0	310.0	298.0	358.0	209.0	669.0	150.0
400	20181118 12:41:12.486	1130.0	351.0	122.0	139.0	130.0	147.0	122.0	142.0	156.0	119.0	178.0	168.0	124.0	102.0	212.0	159.0	226.0	162.0	136.0	142.0	224.0	220.0	129.0	156.0	160.0	177.0	199.0	105.0	138.0	150.0	194.0	202.0	117.0	132.0	121.0	182.0	137.0	139.0	122.0	194.0	163.0	145.0	262.0	227.0	198.0	253.0	154.0	202.0	208.0	190.0	163.0	130.0	161.0	200.0	213.0	279.0	189.0	170.0	242.0	188.0	228.0	171.0	301.0	194.0	197.0	183.0	201.0	153.0	107.0	111.0	130.0	146.0	170.0	123.0	185.0	184.0	160.0	175.0	92.0	123.0	183.0	254.0	1112.0	836.0	892.0	218.0	326.0	248.0	367.0	156.0	200.0	227.0	225.0
401	20181118 23:18:30.999	1346.0	341.0	209.0	164.0	237.0	175.0	208.0	125.0	165.0	124.0	107.0	218.0	126.0	205.0	123.0	152.0	179.0	143.0	143.0	190.0	95.0	165.0	120.0	125.0	155.0	175.0	185.0	112.0	162.0	103.0	153.0	177.0	173.0	160.0	171.0	174.0	135.0	153.0	115.0	133.0	191.0	159.0	173.0	168.0	132.0	200.0	125.0	163.0	156.0	153.0	134.0	228.0	150.0	145.0	113.0	135.0	198.0	122.0	122.0	125.0	214.0	207.0	182.0	147.0	138.0	143.0	119.0	117.0	150.0	179.0	161.0	152.0	125.0	130.0	180.0	132.0	168.0	126.0	167.0	143.0	207.0	151.0	169.0	188.0	239.0	187.0	215.0	238.0	197.0	286.0	500.0	1745.0	1966.0
402	20181118 16:12:41.338	667.0	347.0	164.0	141.0	153.0	147.0	165.0	123.0	180.0	181.0	144.0	110.0	132.0	192.0	138.0	162.0	165.0	184.0	198.0	155.0	198.0	127.0	175.0	123.0	158.0	172.0	133.0	147.0	159.0	110.0	123.0	153.0	183.0	177.0	145.0	201.0	164.0	172.0	138.0	171.0	172.0	132.0	160.0	173.0	146.0	173.0	183.0	109.0	192.0	155.0	167.0	229.0	215.0	160.0	145.0	173.0	166.0	193.0	274.0	195.0	152.0	176.0	255.0	219.0	155.0	122.0	143.0	185.0	156.0	170.0	135.0	148.0	121.0	146.0	168.0	157.0	58.0	176.0	185.0	112.0	197.0	339.0	295.0	244.0	244.0	652.0	302.0	399.0	448.0	299.0	205.0	197.0	792.0
403	20181118 16:12:41.338	249.0	347.0	139.0	156.0	151.0	127.0	169.0	133.0	151.0	135.0	187.0	151.0	117.0	113.0	142.0	148.0	152.0	154.0	193.0	160.0	154.0	161.0	203.0	136.0	162.0	257.0	110.0	155.0	154.0	236.0	165.0	155.0	236.0	140.0	170.0	186.0	154.0	158.0	123.0	153.0	117.0	176.0	147.0	148.0	227.0	177.0	145.0	123.0	141.0	178.0	139.0	138.0	133.0	156.0	130.0	163.0	182.0	150.0	191.0	233.0	187.0	192.0	190.0	195.0	178.0	119.0	182.0	172.0	202.0	183.0	199.0	232.0	158.0	143.0	158.0	242.0	215.0	192.0	162.0	134.0	246.0	251.0	197.0	219.0	226.0	313.0	298.0	226.0	316.0	280.0	305.0	502.0	417.0
404	20181118 19:45:00.219	1304.0	341.0	151.0	142.0	164.0	128.0	152.0	162.0	127.0	127.0	210.0	120.0	128.0	138.0	125.0	124.0	175.0	227.0	203.0	122.0	199.0	200.0	188.0	111.0	134.0	227.0	141.0	128.0	175.0	139.0	191.0	147.0	193.0	127.0	115.0	170.0	139.0	136.0	158.0	164.0	134.0	159.0	124.0	137.0	124.0	146.0	94.0	132.0	121.0	161.0	137.0	95.0	128.0	131.0	156.0	124.0	138.0	143.0	218.0	165.0	234.0	141.0	214.0	194.0	189.0	135.0	211.0	230.0	235.0	198.0	256.0	212.0	247.0	128.0	166.0	229.0	173.0	176.0	189.0	165.0	190.0	291.0	201.0	211.0	201.0	217.0	241.0	181.0	2416.0	1141.0	217.0	1867.0	1973.0
405	20181118 08:00:59.955	1015.0	342.0	144.0	162.0	196.0	128.0	184.0	160.0	191.0	138.0	156.0	186.0	140.0	143.0	139.0	216.0	148.0	186.0	150.0	175.0	268.0	143.0	109.0	154.0	142.0	158.0	214.0	108.0	122.0	124.0	151.0	147.0	105.0	155.0	135.0	174.0	142.0	148.0	148.0	239.0	143.0	163.0	163.0	122.0	152.0	142.0	107.0	135.0	187.0	160.0	118.0	116.0	219.0	150.0	132.0	172.0	121.0	130.0	183.0	154.0	178.0	146.0	130.0	118.0	151.0	109.0	154.0	88.0	191.0	164.0	102.0	173.0	156.0	173.0	225.0	229.0	363.0	300.0	816.0	633.0	755.0	901.0	322.0	201.0	477.0	340.0	323.0	399.0	300.0	334.0	288.0	241.0	312.0
406	20181118 08:00:59.955	1206.0	342.0	152.0	194.0	190.0	124.0	200.0	171.0	147.0	143.0	158.0	214.0	166.0	183.0	156.0	155.0	158.0	139.0	135.0	169.0	111.0	145.0	138.0	161.0	165.0	156.0	143.0	129.0	138.0	166.0	142.0	165.0	154.0	183.0	172.0	201.0	182.0	324.0	223.0	178.0	111.0	246.0	192.0	209.0	187.0	169.0	188.0	136.0	267.0	186.0	158.0	251.0	219.0	217.0	115.0	180.0	169.0	201.0	202.0	167.0	165.0	144.0	148.0	158.0	187.0	124.0	196.0	151.0	128.0	142.0	129.0	193.0	195.0	246.0	219.0	301.0	202.0	252.0	665.0	769.0	869.0	913.0	221.0	221.0	629.0	504.0	449.0	385.0	177.0	192.0	161.0	155.0	149.0
407	20181118 15:01:46.31	1194.0	340.0	157.0	198.0	125.0	106.0	194.0	168.0	129.0	139.0	180.0	166.0	176.0	114.0	141.0	109.0	160.0	113.0	145.0	151.0	99.0	190.0	158.0	154.0	170.0	195.0	139.0	148.0	180.0	157.0	177.0	152.0	151.0	183.0	193.0	161.0	217.0	192.0	184.0	163.0	163.0	186.0	221.0	154.0	157.0	172.0	239.0	175.0	179.0	208.0	182.0	183.0	173.0	143.0	162.0	202.0	170.0	153.0	245.0	150.0	179.0	132.0	155.0	273.0	139.0	110.0	197.0	100.0	143.0	173.0	185.0	136.0	132.0	180.0	214.0	224.0	206.0	200.0	184.0	200.0	143.0	214.0	236.0	201.0	1641.0	2452.0	1603.0	1857.0	552.0	233.0	186.0	206.0	194.0
408	20181118 10:21:30.765	1001.0	342.0	125.0	129.0	143.0	194.0	151.0	181.0	143.0	94.0	123.0	159.0	131.0	121.0	161.0	162.0	122.0	172.0	114.0	145.0	145.0	139.0	181.0	233.0	205.0	137.0	143.0	139.0	167.0	207.0	183.0	152.0	158.0	111.0	154.0	147.0	130.0	114.0	193.0	199.0	111.0	127.0	146.0	117.0	144.0	204.0	129.0	161.0	142.0	190.0	139.0	150.0	191.0	131.0	122.0	203.0	139.0	160.0	173.0	150.0	189.0	130.0	140.0	155.0	127.0	109.0	172.0	139.0	158.0	179.0	117.0	166.0	150.0	146.0	140.0	306.0	205.0	183.0	496.0	356.0	672.0	951.0	282.0	202.0	254.0	299.0	255.0	271.0	303.0	529.0	198.0	234.0	326.0
409	20181118 08:00:59.955	1031.0	341.0	176.0	162.0	117.0	116.0	164.0	190.0	151.0	132.0	112.0	109.0	126.0	107.0	159.0	148.0	151.0	155.0	124.0	101.0	130.0	101.0	159.0	226.0	134.0	165.0	136.0	146.0	189.0	105.0	179.0	121.0	199.0	198.0	135.0	204.0	81.0	195.0	121.0	104.0	154.0	160.0	167.0	196.0	127.0	112.0	131.0	161.0	138.0	195.0	113.0	140.0	143.0	143.0	148.0	179.0	175.0	150.0	135.0	160.0	204.0	136.0	157.0	198.0	95.0	88.0	147.0	128.0	129.0	160.0	99.0	144.0	223.0	228.0	146.0	244.0	350.0	457.0	719.0	675.0	757.0	485.0	798.0	704.0	1027.0	300.0	410.0	363.0	182.0	516.0	257.0	254.0	310.0
