index	mortality	x	y	20181114 15:19:53.21	20181114 16:29:37.625	20181114 17:38:38.929	20181114 18:47:26.247	20181114 19:56:51.214	20181114 21:06:23.926	20181114 22:15:23.891	20181114 23:24:55.874	20181115 00:33:50.524	20181115 01:44:15.658	20181115 02:53:41.701	20181115 04:02:40.678	20181115 05:11:51.686	20181115 06:22:04.180	20181115 07:31:48.714	20181115 08:41:28.303	20181115 09:51:34.874	20181115 11:01:43.73	20181115 12:11:38.334	20181115 13:19:53.310	20181115 14:28:30.900	20181115 15:38:07.626	20181115 16:47:49.505	20181115 17:56:25.202	20181115 19:05:03.194	20181115 20:14:17.251	20181115 21:23:16.889	20181115 22:32:08.730	20181115 23:41:42.875	20181116 00:51:33.379	20181116 02:01:12.90	20181116 03:10:50.679	20181116 04:21:18.887	20181116 05:32:06.662	20181116 06:41:30.95	20181116 07:50:42.530	20181116 08:59:38.131	20181116 10:09:44.135	20181116 11:20:11.565	20181116 12:30:28.03	20181116 13:40:57.104	20181116 14:50:47.84	20181116 16:01:27.253	20181116 17:11:50.417	20181116 18:22:53.203	20181116 19:33:12.856	20181116 20:44:08.227	20181116 21:54:59.55	20181116 23:05:07.60	20181117 00:14:39.523	20181117 01:25:31.91	20181117 02:36:03.802	20181117 03:46:24.988	20181117 04:56:39.570	20181117 06:07:07.98	20181117 07:17:42.275	20181117 08:28:28.122	20181117 09:37:53.798	20181117 10:48:20.912	20181117 11:58:47.515	20181117 13:08:44.231	20181117 14:18:54.560	20181117 15:30:07.79	20181117 16:41:09.515	20181117 17:51:07.49	20181117 19:02:00.422	20181117 20:12:17.438	20181117 21:21:55.837	20181117 22:33:07.152	20181117 23:43:37.394	20181118 00:55:14.416	20181118 02:05:45.249	20181118 03:16:38.311	20181118 04:26:25.217	20181118 05:36:34.68	20181118 06:46:26.933	20181118 07:55:49.753	20181118 09:05:55.863	20181118 10:16:16.692	20181118 11:26:23.868	20181118 12:36:06.331	20181118 13:45:45.09	20181118 14:56:32.450	20181118 16:07:39.102	20181118 17:18:15.322	20181118 18:28:14.672	20181118 19:39:43.251	20181118 20:51:16.730	20181118 22:01:38.677	20181118 23:13:13.274	20181119 00:23:29.371	20181119 01:34:07.224	20181119 02:43:55.52
204	20181118 06:46:26.933	1296.0	439.0	107.0	183.0	156.0	135.0	140.0	103.0	153.0	127.0	165.0	216.0	141.0	203.0	178.0	127.0	119.0	153.0	120.0	132.0	135.0	165.0	170.0	132.0	171.0	151.0	159.0	199.0	132.0	82.0	95.0	188.0	144.0	133.0	140.0	209.0	203.0	146.0	148.0	234.0	190.0	241.0	213.0	131.0	188.0	152.0	274.0	110.0	151.0	222.0	304.0	274.0	236.0	258.0	275.0	229.0	245.0	257.0	185.0	218.0	210.0	255.0	214.0	175.0	294.0	191.0	190.0	248.0	256.0	279.0	157.0	210.0	401.0	319.0	511.0	579.0	451.0	740.0	700.0	773.0	1082.0	534.0	688.0	1086.0	779.0	776.0	932.0	828.0	768.0	719.0	1072.0	1312.0	726.0	726.0	1074.0
205	20181119 01:34:07.224	1142.0	439.0	159.0	126.0	145.0	152.0	184.0	124.0	148.0	163.0	205.0	159.0	135.0	177.0	211.0	207.0	130.0	135.0	146.0	178.0	152.0	166.0	162.0	119.0	167.0	125.0	181.0	184.0	119.0	200.0	111.0	139.0	95.0	165.0	177.0	134.0	192.0	189.0	143.0	153.0	201.0	109.0	116.0	116.0	136.0	165.0	197.0	114.0	172.0	185.0	127.0	168.0	159.0	165.0	159.0	152.0	152.0	221.0	200.0	154.0	143.0	135.0	153.0	179.0	160.0	187.0	148.0	136.0	184.0	165.0	105.0	165.0	181.0	147.0	213.0	195.0	164.0	182.0	201.0	189.0	136.0	187.0	157.0	141.0	183.0	272.0	102.0	186.0	172.0	111.0	145.0	263.0	284.0	483.0	693.0
206	20181119 02:43:55.52	1147.0	438.0	111.0	144.0	141.0	133.0	154.0	150.0	154.0	119.0	210.0	120.0	147.0	167.0	135.0	153.0	117.0	193.0	150.0	187.0	128.0	118.0	187.0	116.0	185.0	128.0	108.0	112.0	170.0	198.0	189.0	127.0	148.0	89.0	146.0	181.0	124.0	173.0	128.0	203.0	96.0	183.0	194.0	147.0	166.0	148.0	249.0	183.0	101.0	176.0	169.0	201.0	167.0	120.0	178.0	168.0	141.0	175.0	110.0	178.0	167.0	146.0	184.0	141.0	180.0	173.0	189.0	168.0	228.0	207.0	242.0	115.0	189.0	138.0	187.0	185.0	176.0	225.0	271.0	211.0	259.0	189.0	176.0	187.0	202.0	171.0	134.0	181.0	242.0	202.0	192.0	231.0	411.0	567.0	1052.0
207	20181118 18:28:14.672	1275.0	432.0	139.0	160.0	159.0	153.0	209.0	165.0	124.0	149.0	202.0	173.0	123.0	216.0	147.0	146.0	144.0	184.0	156.0	137.0	179.0	210.0	166.0	189.0	147.0	157.0	127.0	155.0	153.0	206.0	112.0	194.0	120.0	192.0	148.0	154.0	112.0	130.0	122.0	162.0	132.0	189.0	155.0	93.0	136.0	170.0	167.0	179.0	139.0	181.0	200.0	176.0	136.0	188.0	167.0	174.0	110.0	201.0	158.0	146.0	153.0	136.0	79.0	187.0	255.0	126.0	144.0	132.0	179.0	181.0	128.0	225.0	131.0	178.0	174.0	124.0	272.0	217.0	325.0	293.0	309.0	388.0	369.0	431.0	530.0	546.0	518.0	853.0	879.0	809.0	732.0	875.0	1034.0	961.0	850.0
208	20181118 16:07:39.102	1250.0	420.0	130.0	137.0	190.0	199.0	149.0	264.0	159.0	140.0	122.0	139.0	136.0	156.0	160.0	138.0	171.0	149.0	189.0	151.0	186.0	250.0	183.0	186.0	183.0	217.0	157.0	179.0	164.0	225.0	216.0	179.0	215.0	200.0	229.0	221.0	166.0	258.0	147.0	225.0	234.0	208.0	226.0	174.0	203.0	264.0	218.0	179.0	180.0	191.0	256.0	242.0	226.0	216.0	204.0	276.0	215.0	194.0	238.0	220.0	182.0	317.0	255.0	302.0	319.0	359.0	299.0	470.0	386.0	430.0	168.0	225.0	481.0	424.0	397.0	546.0	575.0	710.0	660.0	657.0	732.0	807.0	1036.0	1233.0	1359.0	1632.0	2394.0	2808.0	2581.0	2229.0	2709.0	2482.0	2073.0	2150.0	2266.0
209	20181118 16:07:39.102	1237.0	427.0	145.0	183.0	147.0	167.0	195.0	142.0	154.0	157.0	159.0	179.0	170.0	144.0	127.0	120.0	178.0	168.0	179.0	189.0	164.0	185.0	175.0	148.0	163.0	187.0	195.0	128.0	245.0	160.0	116.0	237.0	156.0	186.0	250.0	210.0	137.0	188.0	146.0	132.0	191.0	169.0	216.0	161.0	239.0	178.0	146.0	176.0	216.0	212.0	157.0	168.0	205.0	207.0	220.0	213.0	159.0	166.0	179.0	231.0	128.0	203.0	176.0	137.0	244.0	185.0	268.0	221.0	207.0	184.0	176.0	144.0	171.0	197.0	201.0	211.0	147.0	192.0	159.0	221.0	295.0	339.0	376.0	468.0	455.0	612.0	694.0	724.0	799.0	671.0	856.0	1081.0	791.0	682.0	971.0
210	20181118 10:16:16.692	358.0	426.0	173.0	134.0	112.0	139.0	139.0	142.0	161.0	223.0	149.0	160.0	126.0	119.0	164.0	185.0	220.0	152.0	199.0	178.0	125.0	150.0	128.0	138.0	247.0	135.0	195.0	147.0	153.0	277.0	203.0	199.0	152.0	144.0	228.0	162.0	108.0	205.0	198.0	235.0	209.0	292.0	264.0	227.0	187.0	194.0	184.0	166.0	208.0	228.0	201.0	215.0	305.0	229.0	206.0	191.0	207.0	210.0	270.0	115.0	221.0	175.0	190.0	233.0	144.0	127.0	168.0	147.0	171.0	132.0	162.0	207.0	316.0	261.0	148.0	151.0	259.0	105.0	273.0	679.0	758.0	1023.0	964.0	938.0	1165.0	1141.0	662.0	888.0	1309.0	934.0	768.0	998.0	1167.0	1002.0	1124.0
211	20181118 07:55:49.753	1343.0	420.0	206.0	138.0	134.0	181.0	178.0	137.0	115.0	129.0	134.0	141.0	193.0	200.0	198.0	150.0	180.0	129.0	165.0	166.0	159.0	148.0	187.0	202.0	145.0	103.0	175.0	191.0	188.0	124.0	147.0	211.0	208.0	180.0	171.0	175.0	140.0	220.0	162.0	284.0	176.0	287.0	178.0	265.0	225.0	181.0	229.0	203.0	210.0	199.0	207.0	185.0	198.0	255.0	166.0	188.0	240.0	186.0	273.0	211.0	186.0	254.0	253.0	287.0	347.0	291.0	355.0	277.0	349.0	346.0	209.0	235.0	411.0	441.0	460.0	483.0	651.0	691.0	917.0	773.0	903.0	944.0	976.0	908.0	1026.0	1040.0	925.0	1113.0	1548.0	1572.0	1587.0	1473.0	1476.0	1284.0	1141.0
212	20181118 16:07:39.102	1229.0	395.0	173.0	149.0	169.0	122.0	167.0	144.0	140.0	130.0	192.0	180.0	164.0	192.0	231.0	192.0	263.0	164.0	193.0	214.0	169.0	165.0	168.0	127.0	217.0	181.0	207.0	147.0	218.0	175.0	144.0	180.0	202.0	179.0	196.0	164.0	130.0	163.0	134.0	208.0	157.0	163.0	222.0	168.0	146.0	201.0	234.0	129.0	215.0	171.0	212.0	208.0	294.0	229.0	143.0	222.0	215.0	160.0	234.0	233.0	114.0	207.0	207.0	292.0	191.0	307.0	270.0	354.0	350.0	385.0	101.0	141.0	350.0	371.0	327.0	491.0	477.0	507.0	500.0	531.0	544.0	647.0	829.0	823.0	969.0	1376.0	1776.0	1975.0	2134.0	1863.0	1867.0	1860.0	1739.0	1748.0	1847.0
213	20181119 00:23:29.371	931.0	401.0	94.0	130.0	228.0	103.0	163.0	122.0	128.0	128.0	120.0	169.0	129.0	170.0	167.0	141.0	175.0	166.0	205.0	210.0	160.0	141.0	129.0	196.0	143.0	151.0	191.0	150.0	161.0	165.0	170.0	157.0	159.0	160.0	160.0	192.0	154.0	181.0	124.0	203.0	186.0	302.0	225.0	187.0	190.0	184.0	199.0	194.0	189.0	163.0	249.0	226.0	201.0	167.0	239.0	184.0	182.0	193.0	130.0	156.0	122.0	146.0	206.0	147.0	189.0	158.0	157.0	209.0	203.0	176.0	165.0	191.0	176.0	175.0	143.0	195.0	156.0	195.0	190.0	141.0	230.0	161.0	204.0	202.0	238.0	159.0	227.0	207.0	221.0	347.0	371.0	484.0	637.0	640.0	971.0
214	20181117 19:02:00.422	73.0	396.0	0.0	124.0	138.0	139.0	136.0	169.0	119.0	87.0	146.0	152.0	183.0	143.0	160.0	231.0	149.0	107.0	0.0	130.0	0.0	0.0	0.0	0.0	67.0	82.0	114.0	194.0	142.0	131.0	128.0	158.0	128.0	148.0	178.0	147.0	143.0	140.0	152.0	281.0	215.0	180.0	294.0	247.0	158.0	269.0	277.0	119.0	148.0	208.0	148.0	202.0	206.0	169.0	112.0	197.0	216.0	230.0	232.0	167.0	189.0	174.0	152.0	167.0	148.0	122.0	544.0	1057.0	1072.0	1199.0	274.0	183.0	829.0	816.0	637.0	884.0	840.0	938.0	807.0	771.0	804.0	789.0	711.0	884.0	669.0	685.0	575.0	631.0	644.0	538.0	644.0	726.0	557.0	548.0	681.0
215	20181118 00:55:14.416	1000.0	379.0	97.0	128.0	112.0	115.0	194.0	138.0	150.0	145.0	136.0	164.0	175.0	161.0	182.0	138.0	133.0	131.0	199.0	112.0	143.0	180.0	119.0	156.0	155.0	152.0	151.0	204.0	181.0	181.0	121.0	110.0	132.0	199.0	125.0	186.0	161.0	120.0	194.0	203.0	225.0	200.0	209.0	132.0	111.0	124.0	127.0	127.0	132.0	163.0	174.0	170.0	197.0	227.0	184.0	179.0	266.0	255.0	206.0	200.0	141.0	258.0	203.0	351.0	250.0	349.0	384.0	390.0	561.0	706.0	244.0	292.0	810.0	857.0	957.0	1311.0	1182.0	1490.0	1189.0	1241.0	1073.0	1113.0	1080.0	1095.0	1017.0	991.0	949.0	924.0	1198.0	974.0	1076.0	1082.0	976.0	900.0	1145.0
216	20181119 00:23:29.371	730.0	381.0	166.0	130.0	142.0	129.0	132.0	195.0	175.0	152.0	194.0	172.0	213.0	158.0	173.0	147.0	132.0	113.0	141.0	141.0	108.0	125.0	187.0	121.0	151.0	152.0	156.0	194.0	160.0	223.0	99.0	175.0	146.0	140.0	161.0	162.0	158.0	125.0	154.0	123.0	157.0	157.0	148.0	150.0	219.0	171.0	184.0	140.0	103.0	133.0	175.0	173.0	181.0	134.0	161.0	191.0	145.0	168.0	164.0	164.0	104.0	170.0	172.0	168.0	175.0	164.0	254.0	127.0	152.0	149.0	178.0	165.0	427.0	377.0	322.0	344.0	423.0	384.0	362.0	485.0	332.0	463.0	397.0	471.0	481.0	631.0	434.0	477.0	611.0	514.0	477.0	599.0	860.0	858.0	1168.0
217	20181118 23:13:13.274	1361.0	377.0	199.0	176.0	186.0	141.0	179.0	166.0	157.0	105.0	153.0	155.0	154.0	200.0	114.0	162.0	179.0	160.0	156.0	178.0	167.0	218.0	147.0	182.0	125.0	111.0	152.0	134.0	170.0	156.0	170.0	147.0	171.0	147.0	155.0	153.0	145.0	168.0	177.0	113.0	213.0	340.0	204.0	152.0	200.0	175.0	211.0	187.0	176.0	132.0	166.0	247.0	196.0	144.0	101.0	202.0	207.0	196.0	236.0	216.0	138.0	205.0	204.0	175.0	189.0	169.0	186.0	234.0	220.0	221.0	146.0	188.0	305.0	291.0	230.0	247.0	196.0	242.0	232.0	266.0	230.0	339.0	341.0	294.0	240.0	267.0	246.0	277.0	340.0	277.0	401.0	1482.0	350.0	237.0	253.0
218	20181118 23:13:13.274	71.0	379.0	0.0	188.0	135.0	150.0	142.0	236.0	101.0	148.0	146.0	184.0	135.0	150.0	159.0	160.0	73.0	0.0	0.0	61.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	156.0	135.0	144.0	173.0	150.0	156.0	203.0	163.0	126.0	157.0	169.0	188.0	152.0	115.0	198.0	128.0	80.0	113.0	164.0	149.0	198.0	135.0	119.0	179.0	99.0	162.0	99.0	134.0	193.0	166.0	199.0	129.0	225.0	126.0	98.0	170.0	178.0	167.0	205.0	255.0	256.0	249.0	260.0	209.0	167.0	115.0	204.0	183.0	186.0	177.0	160.0	244.0	339.0	192.0	182.0	268.0	186.0	172.0	168.0	172.0	207.0	272.0	556.0	810.0	962.0	945.0	1220.0
219	20181118 18:28:14.672	648.0	375.0	145.0	214.0	140.0	228.0	152.0	133.0	113.0	181.0	150.0	157.0	152.0	150.0	192.0	85.0	173.0	198.0	173.0	170.0	143.0	235.0	135.0	181.0	167.0	131.0	158.0	185.0	164.0	213.0	236.0	176.0	159.0	180.0	157.0	227.0	215.0	195.0	261.0	149.0	204.0	177.0	176.0	219.0	155.0	216.0	178.0	277.0	276.0	286.0	222.0	207.0	159.0	142.0	211.0	179.0	240.0	227.0	253.0	221.0	185.0	184.0	192.0	213.0	355.0	271.0	228.0	273.0	226.0	234.0	221.0	281.0	232.0	239.0	345.0	180.0	255.0	288.0	231.0	287.0	211.0	358.0	334.0	364.0	349.0	635.0	421.0	725.0	973.0	1159.0	827.0	527.0	900.0	806.0	1232.0
220	20181118 00:55:14.416	432.0	371.0	95.0	143.0	159.0	133.0	216.0	149.0	211.0	133.0	187.0	216.0	225.0	145.0	140.0	176.0	198.0	116.0	196.0	142.0	91.0	114.0	95.0	148.0	119.0	145.0	167.0	243.0	105.0	173.0	189.0	231.0	106.0	127.0	104.0	168.0	158.0	124.0	246.0	181.0	187.0	108.0	122.0	205.0	179.0	126.0	186.0	171.0	157.0	192.0	112.0	127.0	225.0	214.0	152.0	129.0	111.0	165.0	107.0	162.0	197.0	178.0	120.0	215.0	246.0	202.0	146.0	186.0	170.0	252.0	218.0	232.0	560.0	777.0	481.0	786.0	754.0	913.0	681.0	809.0	694.0	742.0	736.0	667.0	734.0	780.0	581.0	809.0	869.0	583.0	470.0	504.0	526.0	398.0	515.0
221	20181118 00:55:14.416	418.0	368.0	127.0	125.0	172.0	129.0	166.0	206.0	151.0	142.0	164.0	139.0	129.0	209.0	130.0	125.0	145.0	177.0	139.0	134.0	119.0	188.0	129.0	198.0	176.0	116.0	159.0	180.0	180.0	220.0	130.0	95.0	118.0	143.0	118.0	161.0	128.0	133.0	200.0	240.0	167.0	171.0	129.0	171.0	201.0	205.0	184.0	182.0	261.0	262.0	183.0	218.0	261.0	233.0	187.0	135.0	171.0	218.0	193.0	197.0	138.0	154.0	181.0	216.0	179.0	149.0	142.0	246.0	257.0	479.0	219.0	252.0	1035.0	1156.0	740.0	1234.0	1173.0	1223.0	1235.0	1210.0	1100.0	1283.0	1185.0	1305.0	1281.0	1166.0	894.0	1235.0	1318.0	1003.0	860.0	844.0	761.0	818.0	793.0
222	20181118 23:13:13.274	1384.0	368.0	179.0	125.0	150.0	149.0	146.0	133.0	156.0	176.0	141.0	184.0	157.0	172.0	193.0	125.0	222.0	122.0	124.0	148.0	176.0	123.0	149.0	156.0	169.0	142.0	192.0	205.0	148.0	118.0	101.0	128.0	208.0	194.0	124.0	147.0	145.0	152.0	152.0	139.0	246.0	131.0	155.0	187.0	94.0	140.0	200.0	200.0	123.0	251.0	194.0	168.0	193.0	165.0	149.0	151.0	186.0	177.0	159.0	173.0	131.0	142.0	111.0	186.0	156.0	210.0	170.0	170.0	188.0	212.0	174.0	236.0	195.0	115.0	137.0	176.0	218.0	151.0	162.0	141.0	179.0	164.0	116.0	144.0	107.0	85.0	121.0	163.0	172.0	134.0	154.0	707.0	223.0	149.0	311.0
223	20181117 21:21:55.837	521.0	368.0	123.0	128.0	136.0	223.0	182.0	165.0	169.0	165.0	153.0	200.0	147.0	127.0	159.0	163.0	220.0	154.0	202.0	152.0	146.0	188.0	191.0	191.0	210.0	230.0	231.0	133.0	160.0	166.0	181.0	271.0	182.0	191.0	232.0	225.0	198.0	267.0	291.0	239.0	190.0	219.0	282.0	189.0	231.0	309.0	207.0	232.0	213.0	237.0	301.0	174.0	173.0	190.0	155.0	197.0	216.0	205.0	239.0	174.0	191.0	147.0	221.0	301.0	231.0	283.0	230.0	561.0	550.0	758.0	315.0	239.0	701.0	681.0	586.0	772.0	669.0	834.0	616.0	976.0	936.0	1041.0	526.0	554.0	394.0	419.0	329.0	414.0	433.0	380.0	367.0	390.0	361.0	382.0	405.0
224	20181119 01:34:07.224	1288.0	365.0	213.0	133.0	169.0	153.0	187.0	140.0	160.0	160.0	168.0	204.0	260.0	207.0	157.0	179.0	137.0	147.0	172.0	190.0	172.0	131.0	134.0	177.0	191.0	112.0	137.0	176.0	134.0	171.0	133.0	161.0	152.0	167.0	123.0	131.0	111.0	168.0	102.0	164.0	180.0	201.0	118.0	178.0	184.0	172.0	186.0	146.0	151.0	261.0	184.0	118.0	184.0	167.0	142.0	116.0	92.0	155.0	167.0	158.0	186.0	151.0	191.0	189.0	219.0	289.0	127.0	171.0	145.0	226.0	166.0	159.0	210.0	116.0	183.0	142.0	141.0	166.0	194.0	118.0	229.0	186.0	142.0	166.0	153.0	175.0	173.0	113.0	339.0	255.0	127.0	229.0	221.0	1980.0	1128.0
225	20181118 22:01:38.677	59.0	365.0	0.0	0.0	0.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	213.0	205.0	117.0	142.0	170.0	182.0	300.0	261.0	219.0	192.0	160.0	321.0	206.0	161.0	193.0	263.0	168.0	168.0	192.0	187.0	250.0	231.0	139.0	195.0	229.0	264.0	206.0	170.0	189.0	159.0	193.0	148.0	266.0	155.0	249.0	216.0	270.0	155.0	196.0	239.0	134.0	263.0	235.0	222.0	271.0	146.0	273.0	251.0	235.0	224.0	257.0	263.0	171.0	254.0	313.0	206.0	227.0	651.0	915.0	882.0	912.0	1122.0
226	20181119 01:34:07.224	1298.0	364.0	170.0	140.0	176.0	128.0	148.0	172.0	114.0	156.0	191.0	155.0	151.0	171.0	168.0	152.0	186.0	198.0	157.0	142.0	168.0	176.0	159.0	179.0	202.0	134.0	133.0	164.0	139.0	148.0	163.0	145.0	155.0	157.0	161.0	125.0	145.0	186.0	94.0	141.0	156.0	189.0	206.0	122.0	124.0	140.0	153.0	171.0	225.0	186.0	211.0	184.0	136.0	139.0	120.0	123.0	126.0	167.0	209.0	175.0	97.0	193.0	158.0	210.0	170.0	185.0	160.0	134.0	137.0	136.0	185.0	140.0	210.0	120.0	123.0	114.0	168.0	203.0	128.0	199.0	141.0	231.0	115.0	184.0	150.0	155.0	128.0	294.0	208.0	236.0	171.0	269.0	375.0	1755.0	765.0
227	20181119 00:23:29.371	1311.0	363.0	150.0	150.0	155.0	159.0	128.0	147.0	165.0	162.0	191.0	134.0	144.0	177.0	181.0	176.0	157.0	221.0	136.0	102.0	161.0	136.0	132.0	228.0	206.0	107.0	162.0	154.0	129.0	139.0	137.0	215.0	80.0	142.0	131.0	164.0	170.0	180.0	149.0	147.0	234.0	172.0	177.0	110.0	149.0	153.0	119.0	132.0	121.0	152.0	204.0	163.0	122.0	143.0	218.0	151.0	196.0	131.0	172.0	120.0	188.0	113.0	153.0	132.0	197.0	172.0	129.0	184.0	166.0	183.0	121.0	178.0	122.0	123.0	184.0	131.0	185.0	157.0	143.0	148.0	172.0	199.0	178.0	152.0	173.0	160.0	194.0	97.0	154.0	150.0	171.0	180.0	1645.0	663.0	502.0
228	20181118 19:39:43.251	1098.0	362.0	219.0	134.0	156.0	163.0	153.0	112.0	195.0	140.0	221.0	254.0	161.0	130.0	142.0	147.0	130.0	167.0	153.0	167.0	143.0	138.0	153.0	92.0	186.0	206.0	131.0	169.0	189.0	198.0	150.0	186.0	153.0	185.0	181.0	177.0	134.0	175.0	216.0	229.0	208.0	205.0	193.0	128.0	211.0	156.0	206.0	245.0	206.0	198.0	178.0	224.0	205.0	167.0	136.0	228.0	202.0	210.0	191.0	139.0	172.0	265.0	172.0	188.0	196.0	189.0	252.0	215.0	253.0	277.0	145.0	189.0	214.0	347.0	318.0	341.0	293.0	392.0	329.0	354.0	383.0	286.0	315.0	459.0	478.0	290.0	317.0	349.0	566.0	525.0	553.0	861.0	725.0	629.0	965.0
229	20181119 00:23:29.371	1323.0	359.0	144.0	147.0	141.0	133.0	188.0	175.0	197.0	114.0	148.0	128.0	109.0	135.0	162.0	156.0	174.0	128.0	135.0	161.0	169.0	134.0	96.0	127.0	148.0	148.0	148.0	119.0	176.0	159.0	133.0	180.0	158.0	152.0	165.0	132.0	160.0	140.0	128.0	177.0	209.0	166.0	198.0	126.0	236.0	146.0	157.0	130.0	116.0	212.0	164.0	248.0	108.0	154.0	124.0	162.0	178.0	217.0	133.0	90.0	176.0	170.0	146.0	152.0	199.0	152.0	166.0	157.0	193.0	140.0	158.0	217.0	168.0	173.0	130.0	136.0	101.0	251.0	143.0	174.0	202.0	235.0	126.0	164.0	121.0	153.0	159.0	239.0	203.0	168.0	112.0	184.0	1766.0	1374.0	511.0
230	20181118 03:16:38.311	1108.0	356.0	201.0	112.0	228.0	140.0	140.0	135.0	141.0	145.0	172.0	158.0	114.0	110.0	177.0	138.0	188.0	145.0	181.0	162.0	128.0	148.0	155.0	165.0	245.0	148.0	232.0	187.0	173.0	151.0	103.0	127.0	168.0	166.0	135.0	172.0	145.0	179.0	128.0	164.0	150.0	135.0	135.0	131.0	211.0	148.0	192.0	198.0	158.0	174.0	98.0	205.0	138.0	200.0	127.0	108.0	134.0	140.0	103.0	110.0	184.0	155.0	111.0	177.0	130.0	266.0	160.0	163.0	337.0	336.0	229.0	244.0	430.0	518.0	536.0	587.0	577.0	641.0	598.0	795.0	690.0	779.0	709.0	832.0	605.0	749.0	623.0	949.0	379.0	206.0	249.0	548.0	294.0	254.0	339.0
231	20181119 00:23:29.371	1344.0	355.0	144.0	134.0	113.0	121.0	75.0	164.0	138.0	179.0	198.0	226.0	155.0	180.0	145.0	135.0	155.0	155.0	136.0	162.0	134.0	111.0	152.0	134.0	161.0	101.0	176.0	108.0	112.0	191.0	134.0	176.0	151.0	103.0	111.0	145.0	159.0	155.0	159.0	197.0	176.0	227.0	153.0	163.0	146.0	159.0	218.0	160.0	159.0	142.0	235.0	134.0	235.0	153.0	168.0	162.0	158.0	170.0	153.0	115.0	122.0	150.0	131.0	198.0	215.0	150.0	192.0	182.0	162.0	159.0	135.0	182.0	202.0	184.0	196.0	184.0	144.0	154.0	138.0	179.0	227.0	127.0	120.0	149.0	176.0	251.0	131.0	176.0	174.0	205.0	188.0	196.0	1261.0	668.0	362.0
232	20181118 23:13:13.274	513.0	354.0	120.0	154.0	146.0	144.0	138.0	148.0	161.0	138.0	162.0	205.0	165.0	124.0	118.0	154.0	175.0	127.0	175.0	184.0	153.0	163.0	152.0	128.0	155.0	205.0	152.0	147.0	185.0	172.0	144.0	155.0	151.0	167.0	212.0	250.0	182.0	237.0	246.0	204.0	267.0	221.0	262.0	208.0	275.0	217.0	276.0	265.0	237.0	231.0	306.0	255.0	356.0	217.0	155.0	238.0	259.0	214.0	182.0	161.0	225.0	210.0	235.0	290.0	194.0	246.0	228.0	263.0	286.0	243.0	157.0	276.0	318.0	220.0	347.0	374.0	343.0	468.0	466.0	420.0	502.0	485.0	433.0	480.0	459.0	455.0	456.0	477.0	536.0	498.0	660.0	1049.0	738.0	914.0	1211.0
233	20181118 22:01:38.677	422.0	353.0	156.0	135.0	148.0	87.0	155.0	195.0	160.0	154.0	132.0	219.0	187.0	146.0	179.0	148.0	126.0	122.0	158.0	153.0	134.0	132.0	138.0	83.0	172.0	109.0	144.0	167.0	172.0	151.0	123.0	179.0	193.0	133.0	165.0	151.0	131.0	199.0	133.0	177.0	189.0	183.0	214.0	176.0	177.0	220.0	241.0	222.0	157.0	190.0	156.0	217.0	205.0	278.0	181.0	167.0	259.0	251.0	176.0	231.0	161.0	206.0	175.0	160.0	196.0	212.0	203.0	169.0	231.0	207.0	161.0	195.0	252.0	303.0	293.0	356.0	339.0	365.0	299.0	308.0	473.0	422.0	416.0	475.0	434.0	439.0	456.0	569.0	620.0	666.0	1382.0	1264.0	1271.0	1244.0	1411.0
234	20181118 19:39:43.251	490.0	348.0	130.0	113.0	125.0	129.0	151.0	192.0	158.0	129.0	132.0	155.0	188.0	184.0	223.0	183.0	237.0	253.0	225.0	174.0	244.0	298.0	196.0	123.0	259.0	139.0	186.0	187.0	173.0	195.0	161.0	196.0	159.0	218.0	187.0	245.0	201.0	267.0	274.0	352.0	354.0	347.0	448.0	361.0	410.0	346.0	328.0	267.0	327.0	355.0	278.0	335.0	349.0	331.0	291.0	184.0	261.0	314.0	238.0	320.0	155.0	224.0	316.0	291.0	436.0	210.0	279.0	209.0	259.0	204.0	152.0	211.0	335.0	576.0	661.0	350.0	666.0	495.0	687.0	1011.0	518.0	1034.0	985.0	527.0	837.0	1223.0	562.0	1007.0	1522.0	1300.0	1033.0	1051.0	2330.0	1972.0	2571.0
235	20181118 18:28:14.672	8.0	346.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	200.0	69.0	127.0	123.0	176.0	192.0	166.0	249.0	0.0	317.0	0.0	539.0	0.0	0.0	0.0	0.0	646.0	0.0	694.0	1257.0	1045.0	1193.0	1377.0	1374.0	1069.0	1284.0
