index	mortality	x	y	20181114 15:20:38.152	20181114 16:30:24.242	20181114 17:39:24.802	20181114 18:48:10.853	20181114 19:57:35.675	20181114 21:07:08.841	20181114 22:16:10.283	20181114 23:25:43.437	20181115 00:34:35.21	20181115 01:45:01.106	20181115 02:54:28.240	20181115 04:03:26.660	20181115 05:12:37.830	20181115 06:22:50.140	20181115 07:32:33.06	20181115 08:42:13.541	20181115 09:52:21.716	20181115 11:02:28.397	20181115 12:12:21.848	20181115 13:20:37.264	20181115 14:29:14.424	20181115 15:38:51.448	20181115 16:48:34.572	20181115 17:57:09.595	20181115 19:05:47.817	20181115 20:15:02.305	20181115 21:24:04.264	20181115 22:32:55.561	20181115 23:42:27.239	20181116 00:52:16.867	20181116 02:01:57.58	20181116 03:11:37.156	20181116 04:22:03.433	20181116 05:32:50.122	20181116 06:42:18.676	20181116 07:51:28.994	20181116 09:00:23.490	20181116 10:10:32.597	20181116 11:20:57.437	20181116 12:31:14.328	20181116 13:41:42.181	20181116 14:51:35.874	20181116 16:02:13.363	20181116 17:12:34.850	20181116 18:23:38.288	20181116 19:33:58.729	20181116 20:44:52.121	20181116 21:55:47.197	20181116 23:05:52.442	20181117 00:15:23.491	20181117 01:26:19.491	20181117 02:36:50.647	20181117 03:47:12.229	20181117 04:57:28.348	20181117 06:07:53.475	20181117 07:18:30.828	20181117 08:29:13.455	20181117 09:38:39.110	20181117 10:49:10.42	20181117 11:59:34.350	20181117 13:09:29.618	20181117 14:19:41.890	20181117 15:30:51.656	20181117 16:41:56.331	20181117 17:51:52.613	20181117 19:02:45.654	20181117 20:13:04.748	20181117 21:22:40.329	20181117 22:33:55.319	20181117 23:44:26.783	20181118 00:56:00.667	20181118 02:06:30.851	20181118 03:17:27.631	20181118 04:27:12.766	20181118 05:37:20.381	20181118 06:47:13.991	20181118 07:56:37.277	20181118 09:06:42.735	20181118 10:17:05.648	20181118 11:27:09.952	20181118 12:36:55.826	20181118 13:46:32.291	20181118 14:57:21.562	20181118 16:08:26.273	20181118 17:19:02.947	20181118 18:29:00.401	20181118 19:40:29.643	20181118 20:52:04.432	20181118 22:02:26.648	20181118 23:13:58.485
297	20181118 20:52:04.432	999.0	557.0	158.0	153.0	178.0	146.0	156.0	145.0	234.0	122.0	152.0	153.0	258.0	156.0	147.0	134.0	160.0	141.0	157.0	129.0	118.0	161.0	193.0	176.0	175.0	108.0	124.0	144.0	102.0	131.0	134.0	206.0	187.0	150.0	227.0	175.0	187.0	194.0	260.0	154.0	193.0	198.0	152.0	200.0	217.0	175.0	230.0	197.0	185.0	275.0	206.0	171.0	300.0	289.0	172.0	169.0	137.0	154.0	175.0	226.0	134.0	366.0	144.0	160.0	132.0	167.0	148.0	162.0	167.0	148.0	194.0	243.0	183.0	144.0	234.0	232.0	215.0	214.0	166.0	122.0	137.0	136.0	242.0	186.0	143.0	162.0	157.0	171.0	189.0	1046.0	1160.0	1014.0
298	20181117 08:29:13.455	42.0	559.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	202.0	202.0	203.0	242.0	241.0	175.0	186.0	152.0	228.0	227.0	141.0	98.0	328.0	184.0	171.0	194.0	136.0	213.0	137.0	92.0	157.0	232.0	159.0	132.0	123.0	226.0	168.0	170.0	137.0	124.0	185.0	229.0	179.0	178.0	192.0	151.0	375.0	429.0	461.0	594.0	443.0	469.0	545.0	292.0	252.0	330.0
299	20181118 05:37:20.381	1100.0	558.0	98.0	158.0	164.0	136.0	143.0	161.0	131.0	176.0	170.0	188.0	152.0	171.0	114.0	168.0	159.0	184.0	155.0	95.0	203.0	157.0	190.0	186.0	141.0	179.0	157.0	245.0	140.0	138.0	171.0	165.0	219.0	104.0	120.0	213.0	80.0	117.0	158.0	211.0	186.0	143.0	217.0	143.0	149.0	154.0	265.0	227.0	319.0	199.0	197.0	214.0	203.0	230.0	207.0	190.0	244.0	192.0	233.0	215.0	281.0	345.0	186.0	287.0	296.0	222.0	221.0	197.0	132.0	157.0	271.0	356.0	212.0	326.0	492.0	462.0	916.0	431.0	809.0	776.0	683.0	830.0	1030.0	832.0	609.0	767.0	564.0	763.0	580.0	194.0	135.0	148.0
300	20181118 13:46:32.291	1356.0	548.0	179.0	128.0	131.0	172.0	221.0	126.0	147.0	154.0	162.0	102.0	181.0	158.0	162.0	172.0	194.0	200.0	166.0	149.0	186.0	224.0	163.0	177.0	137.0	180.0	124.0	146.0	172.0	150.0	187.0	187.0	153.0	177.0	163.0	219.0	191.0	247.0	188.0	194.0	192.0	257.0	179.0	272.0	231.0	159.0	184.0	179.0	253.0	297.0	211.0	225.0	136.0	240.0	100.0	253.0	175.0	198.0	243.0	240.0	232.0	192.0	212.0	186.0	156.0	172.0	167.0	132.0	148.0	172.0	180.0	185.0	181.0	199.0	218.0	245.0	307.0	277.0	296.0	258.0	319.0	539.0	566.0	653.0	692.0	720.0	718.0	899.0	920.0	919.0	1041.0	821.0
301	20181118 05:37:20.381	343.0	548.0	185.0	141.0	202.0	165.0	140.0	172.0	116.0	156.0	139.0	190.0	154.0	137.0	158.0	156.0	206.0	185.0	134.0	196.0	117.0	122.0	141.0	115.0	136.0	150.0	138.0	153.0	116.0	114.0	196.0	113.0	155.0	148.0	247.0	242.0	152.0	235.0	179.0	191.0	120.0	191.0	180.0	125.0	223.0	151.0	213.0	194.0	172.0	213.0	177.0	151.0	181.0	203.0	162.0	180.0	167.0	234.0	115.0	194.0	135.0	206.0	72.0	213.0	145.0	130.0	153.0	149.0	113.0	174.0	224.0	185.0	177.0	223.0	295.0	297.0	567.0	593.0	148.0	119.0	126.0	124.0	184.0	214.0	185.0	210.0	256.0	326.0	914.0	217.0	98.0	153.0
302	20181118 00:56:00.667	1181.0	548.0	111.0	135.0	154.0	143.0	176.0	195.0	172.0	157.0	152.0	147.0	176.0	124.0	228.0	228.0	174.0	210.0	138.0	140.0	150.0	137.0	183.0	220.0	172.0	182.0	203.0	239.0	224.0	195.0	177.0	194.0	162.0	180.0	143.0	164.0	166.0	217.0	201.0	157.0	354.0	284.0	227.0	206.0	216.0	265.0	337.0	200.0	259.0	433.0	334.0	311.0	371.0	405.0	359.0	419.0	447.0	260.0	393.0	352.0	292.0	404.0	293.0	428.0	470.0	503.0	351.0	517.0	791.0	643.0	727.0	823.0	876.0	784.0	774.0	766.0	605.0	664.0	669.0	918.0	1069.0	994.0	1178.0	1577.0	1520.0	1287.0	967.0	1337.0	1474.0	1193.0	1181.0	1298.0
303	20181118 19:40:29.643	812.0	543.0	112.0	185.0	124.0	202.0	164.0	169.0	86.0	112.0	143.0	173.0	126.0	155.0	159.0	152.0	151.0	204.0	213.0	203.0	208.0	123.0	199.0	219.0	185.0	245.0	186.0	227.0	229.0	191.0	159.0	151.0	190.0	179.0	190.0	125.0	178.0	192.0	199.0	136.0	185.0	224.0	179.0	147.0	194.0	216.0	217.0	216.0	221.0	215.0	159.0	262.0	224.0	190.0	229.0	171.0	179.0	227.0	166.0	209.0	275.0	169.0	147.0	170.0	274.0	185.0	192.0	186.0	231.0	171.0	169.0	166.0	201.0	185.0	148.0	209.0	217.0	232.0	279.0	193.0	216.0	195.0	247.0	306.0	215.0	238.0	156.0	202.0	756.0	108.0	248.0	216.0
304	20181118 19:40:29.643	889.0	542.0	139.0	162.0	174.0	189.0	107.0	147.0	182.0	157.0	191.0	235.0	171.0	135.0	199.0	143.0	148.0	241.0	148.0	124.0	175.0	103.0	155.0	220.0	113.0	202.0	235.0	230.0	193.0	145.0	207.0	203.0	255.0	190.0	148.0	219.0	201.0	240.0	292.0	209.0	226.0	228.0	260.0	220.0	233.0	224.0	213.0	268.0	253.0	287.0	300.0	341.0	304.0	293.0	380.0	226.0	218.0	242.0	280.0	239.0	231.0	284.0	237.0	259.0	183.0	205.0	134.0	284.0	283.0	203.0	328.0	293.0	214.0	273.0	260.0	286.0	293.0	185.0	240.0	186.0	180.0	270.0	216.0	214.0	198.0	261.0	246.0	247.0	890.0	227.0	276.0	228.0
305	20181118 16:08:26.273	361.0	539.0	130.0	148.0	141.0	144.0	145.0	117.0	145.0	147.0	149.0	229.0	161.0	145.0	131.0	179.0	194.0	190.0	139.0	222.0	133.0	154.0	162.0	184.0	166.0	164.0	143.0	140.0	176.0	121.0	181.0	194.0	173.0	216.0	163.0	169.0	122.0	178.0	187.0	207.0	138.0	168.0	171.0	200.0	174.0	169.0	151.0	169.0	168.0	123.0	205.0	233.0	185.0	138.0	179.0	186.0	200.0	180.0	253.0	175.0	180.0	197.0	164.0	160.0	129.0	199.0	210.0	240.0	243.0	136.0	311.0	279.0	459.0	275.0	438.0	335.0	611.0	389.0	139.0	125.0	160.0	128.0	245.0	313.0	207.0	1244.0	413.0	242.0	598.0	131.0	182.0	166.0
306	20181118 19:40:29.643	950.0	544.0	159.0	154.0	168.0	166.0	153.0	168.0	140.0	261.0	169.0	196.0	196.0	176.0	137.0	187.0	183.0	166.0	114.0	123.0	140.0	166.0	127.0	197.0	157.0	187.0	141.0	215.0	202.0	132.0	169.0	183.0	176.0	206.0	136.0	146.0	201.0	166.0	313.0	161.0	262.0	215.0	186.0	204.0	200.0	146.0	299.0	217.0	268.0	192.0	259.0	140.0	158.0	132.0	216.0	157.0	152.0	199.0	178.0	170.0	121.0	183.0	212.0	178.0	192.0	166.0	157.0	207.0	197.0	227.0	188.0	169.0	182.0	196.0	198.0	205.0	270.0	264.0	226.0	320.0	320.0	165.0	188.0	191.0	180.0	202.0	224.0	279.0	757.0	170.0	158.0	160.0
307	20181118 12:36:55.826	1369.0	540.0	184.0	182.0	167.0	147.0	150.0	173.0	137.0	201.0	237.0	128.0	144.0	180.0	208.0	157.0	177.0	204.0	130.0	224.0	159.0	134.0	150.0	133.0	105.0	146.0	106.0	159.0	121.0	162.0	127.0	123.0	135.0	179.0	148.0	175.0	122.0	191.0	146.0	99.0	158.0	197.0	158.0	100.0	152.0	167.0	184.0	194.0	141.0	103.0	181.0	145.0	180.0	170.0	155.0	101.0	121.0	148.0	171.0	313.0	171.0	170.0	130.0	136.0	127.0	114.0	87.0	193.0	181.0	140.0	169.0	207.0	104.0	104.0	189.0	121.0	127.0	113.0	126.0	139.0	222.0	317.0	432.0	425.0	482.0	565.0	476.0	541.0	615.0	592.0	748.0	683.0
308	20181118 07:56:37.277	1205.0	537.0	170.0	138.0	157.0	154.0	165.0	150.0	135.0	139.0	129.0	168.0	187.0	146.0	181.0	159.0	141.0	229.0	191.0	127.0	143.0	144.0	142.0	177.0	170.0	155.0	150.0	154.0	205.0	133.0	163.0	120.0	216.0	172.0	142.0	192.0	175.0	206.0	212.0	187.0	186.0	254.0	275.0	291.0	252.0	272.0	393.0	395.0	381.0	488.0	389.0	399.0	323.0	408.0	314.0	306.0	293.0	256.0	275.0	357.0	226.0	317.0	324.0	288.0	396.0	315.0	228.0	291.0	259.0	277.0	264.0	192.0	344.0	333.0	384.0	406.0	550.0	329.0	735.0	545.0	576.0	776.0	726.0	1348.0	1100.0	773.0	816.0	1045.0	1046.0	1002.0	838.0	1084.0
309	20181118 16:08:26.273	774.0	526.0	126.0	158.0	188.0	147.0	197.0	131.0	101.0	151.0	163.0	147.0	142.0	132.0	136.0	133.0	154.0	193.0	179.0	257.0	199.0	218.0	179.0	219.0	179.0	232.0	124.0	158.0	234.0	209.0	292.0	237.0	245.0	165.0	132.0	301.0	192.0	214.0	192.0	207.0	218.0	292.0	204.0	202.0	197.0	247.0	190.0	226.0	239.0	247.0	211.0	217.0	219.0	209.0	295.0	243.0	169.0	314.0	191.0	206.0	236.0	236.0	133.0	281.0	273.0	125.0	182.0	142.0	181.0	201.0	241.0	244.0	291.0	268.0	270.0	271.0	252.0	355.0	199.0	343.0	257.0	311.0	205.0	166.0	343.0	1036.0	520.0	888.0	216.0	237.0	353.0	279.0
310	20181118 19:40:29.643	886.0	530.0	264.0	129.0	253.0	189.0	206.0	169.0	154.0	159.0	176.0	190.0	151.0	149.0	143.0	149.0	179.0	123.0	149.0	181.0	139.0	133.0	159.0	187.0	141.0	255.0	178.0	138.0	123.0	165.0	153.0	198.0	200.0	201.0	165.0	183.0	164.0	142.0	186.0	161.0	156.0	172.0	268.0	201.0	248.0	236.0	237.0	241.0	266.0	247.0	310.0	226.0	239.0	204.0	161.0	243.0	214.0	207.0	242.0	251.0	214.0	251.0	185.0	198.0	267.0	157.0	166.0	220.0	98.0	168.0	210.0	195.0	209.0	168.0	158.0	165.0	156.0	311.0	162.0	217.0	216.0	263.0	210.0	315.0	211.0	219.0	256.0	232.0	991.0	216.0	288.0	216.0
311	20181118 13:46:32.291	1386.0	531.0	143.0	180.0	212.0	160.0	124.0	146.0	189.0	132.0	152.0	170.0	161.0	152.0	153.0	195.0	141.0	174.0	172.0	143.0	154.0	132.0	143.0	175.0	126.0	134.0	118.0	164.0	155.0	151.0	135.0	254.0	190.0	157.0	114.0	162.0	182.0	189.0	186.0	198.0	123.0	235.0	144.0	172.0	164.0	158.0	253.0	158.0	117.0	219.0	172.0	241.0	186.0	184.0	173.0	144.0	144.0	195.0	212.0	159.0	234.0	197.0	212.0	193.0	171.0	145.0	136.0	250.0	266.0	202.0	129.0	205.0	141.0	224.0	135.0	208.0	184.0	168.0	181.0	206.0	232.0	287.0	331.0	476.0	472.0	443.0	440.0	528.0	638.0	551.0	709.0	601.0
312	20181118 23:13:58.485	114.0	529.0	68.0	180.0	121.0	94.0	187.0	125.0	163.0	179.0	184.0	178.0	235.0	136.0	159.0	260.0	180.0	179.0	133.0	184.0	211.0	126.0	148.0	149.0	161.0	146.0	165.0	168.0	116.0	157.0	216.0	203.0	207.0	157.0	185.0	139.0	183.0	180.0	223.0	203.0	170.0	172.0	152.0	195.0	221.0	188.0	327.0	195.0	209.0	179.0	247.0	183.0	217.0	304.0	320.0	327.0	184.0	168.0	202.0	204.0	186.0	145.0	231.0	273.0	178.0	136.0	231.0	261.0	207.0	271.0	111.0	186.0	179.0	238.0	162.0	129.0	130.0	128.0	231.0	249.0	308.0	272.0	295.0	189.0	221.0	208.0	115.0	176.0	143.0	276.0	188.0	702.0
313	20181118 11:27:09.952	1153.0	529.0	133.0	178.0	233.0	147.0	135.0	140.0	119.0	177.0	273.0	136.0	249.0	104.0	167.0	119.0	156.0	172.0	137.0	133.0	189.0	139.0	144.0	123.0	116.0	128.0	182.0	162.0	118.0	188.0	147.0	171.0	182.0	138.0	145.0	191.0	156.0	139.0	203.0	114.0	196.0	183.0	186.0	187.0	170.0	144.0	239.0	262.0	279.0	161.0	177.0	201.0	184.0	141.0	181.0	190.0	194.0	183.0	187.0	205.0	221.0	307.0	166.0	436.0	235.0	282.0	228.0	273.0	320.0	350.0	310.0	389.0	386.0	548.0	499.0	641.0	540.0	423.0	634.0	731.0	472.0	883.0	939.0	1188.0	1038.0	1363.0	1009.0	1093.0	1103.0	830.0	1015.0	818.0
314	20181118 04:27:12.766	669.0	526.0	134.0	130.0	192.0	156.0	129.0	239.0	184.0	146.0	227.0	152.0	165.0	139.0	156.0	170.0	144.0	149.0	142.0	180.0	171.0	140.0	122.0	126.0	150.0	186.0	124.0	160.0	98.0	103.0	176.0	170.0	193.0	148.0	198.0	207.0	222.0	126.0	177.0	158.0	115.0	168.0	173.0	157.0	93.0	132.0	199.0	138.0	191.0	173.0	159.0	227.0	195.0	160.0	186.0	198.0	157.0	119.0	201.0	189.0	166.0	240.0	207.0	216.0	211.0	202.0	230.0	251.0	339.0	229.0	301.0	291.0	339.0	337.0	428.0	553.0	383.0	673.0	287.0	199.0	246.0	775.0	189.0	254.0	116.0	98.0	137.0	178.0	172.0	136.0	147.0	215.0
315	20181118 11:27:09.952	651.0	526.0	119.0	150.0	144.0	105.0	110.0	170.0	152.0	134.0	157.0	141.0	195.0	101.0	137.0	114.0	160.0	163.0	153.0	130.0	158.0	114.0	121.0	266.0	175.0	170.0	117.0	179.0	107.0	115.0	165.0	154.0	165.0	135.0	183.0	153.0	136.0	204.0	159.0	131.0	139.0	172.0	175.0	120.0	190.0	160.0	188.0	163.0	203.0	157.0	163.0	200.0	141.0	181.0	175.0	133.0	140.0	121.0	261.0	154.0	184.0	234.0	174.0	120.0	159.0	292.0	133.0	236.0	198.0	245.0	173.0	219.0	264.0	183.0	240.0	328.0	303.0	326.0	246.0	232.0	198.0	589.0	98.0	198.0	159.0	184.0	101.0	216.0	164.0	227.0	215.0	205.0
316	20181118 11:27:09.952	880.0	519.0	183.0	130.0	183.0	153.0	143.0	199.0	128.0	112.0	130.0	146.0	130.0	96.0	182.0	133.0	154.0	136.0	189.0	146.0	149.0	102.0	160.0	145.0	102.0	172.0	204.0	185.0	137.0	172.0	167.0	158.0	196.0	186.0	141.0	139.0	195.0	134.0	270.0	193.0	158.0	168.0	157.0	230.0	151.0	231.0	194.0	205.0	246.0	188.0	285.0	225.0	208.0	186.0	205.0	180.0	132.0	217.0	218.0	155.0	205.0	207.0	156.0	248.0	246.0	274.0	187.0	197.0	242.0	190.0	260.0	173.0	210.0	307.0	276.0	286.0	402.0	174.0	302.0	262.0	281.0	490.0	277.0	291.0	372.0	279.0	242.0	240.0	857.0	298.0	254.0	209.0
317	20181118 11:27:09.952	662.0	511.0	147.0	140.0	133.0	161.0	114.0	170.0	174.0	118.0	138.0	193.0	184.0	138.0	169.0	129.0	197.0	148.0	161.0	194.0	172.0	111.0	175.0	92.0	161.0	190.0	118.0	114.0	116.0	151.0	162.0	175.0	216.0	122.0	139.0	178.0	164.0	142.0	208.0	134.0	131.0	176.0	130.0	116.0	156.0	143.0	101.0	80.0	136.0	150.0	197.0	190.0	192.0	183.0	214.0	188.0	167.0	206.0	214.0	200.0	136.0	148.0	137.0	208.0	120.0	185.0	181.0	123.0	174.0	291.0	175.0	175.0	205.0	195.0	179.0	207.0	196.0	210.0	195.0	108.0	139.0	1365.0	151.0	219.0	137.0	121.0	136.0	153.0	193.0	297.0	283.0	212.0
318	20181118 07:56:37.277	683.0	515.0	154.0	125.0	120.0	143.0	93.0	180.0	166.0	163.0	162.0	135.0	160.0	102.0	161.0	146.0	206.0	160.0	191.0	147.0	158.0	184.0	143.0	140.0	138.0	195.0	148.0	145.0	192.0	152.0	122.0	126.0	181.0	145.0	204.0	181.0	169.0	180.0	169.0	168.0	98.0	187.0	188.0	183.0	240.0	202.0	211.0	153.0	85.0	124.0	138.0	202.0	171.0	202.0	206.0	208.0	128.0	122.0	198.0	121.0	196.0	222.0	227.0	234.0	244.0	175.0	147.0	284.0	290.0	220.0	245.0	288.0	185.0	222.0	224.0	245.0	182.0	342.0	482.0	206.0	209.0	613.0	142.0	211.0	143.0	148.0	91.0	154.0	220.0	217.0	198.0	242.0
319	20181118 16:08:26.273	118.0	512.0	113.0	133.0	119.0	159.0	161.0	135.0	150.0	234.0	200.0	215.0	173.0	157.0	137.0	130.0	142.0	123.0	119.0	142.0	145.0	133.0	189.0	145.0	134.0	130.0	114.0	154.0	128.0	143.0	156.0	173.0	147.0	149.0	145.0	126.0	173.0	210.0	220.0	185.0	246.0	264.0	246.0	197.0	265.0	169.0	234.0	135.0	265.0	144.0	216.0	205.0	228.0	248.0	234.0	226.0	106.0	196.0	164.0	140.0	196.0	176.0	176.0	189.0	152.0	156.0	176.0	202.0	149.0	114.0	178.0	168.0	238.0	166.0	204.0	184.0	213.0	165.0	175.0	285.0	197.0	223.0	289.0	264.0	294.0	441.0	347.0	378.0	341.0	190.0	199.0	715.0
320	20181118 11:27:09.952	731.0	508.0	137.0	125.0	159.0	126.0	158.0	166.0	195.0	102.0	171.0	153.0	140.0	115.0	165.0	138.0	185.0	163.0	164.0	151.0	135.0	155.0	112.0	156.0	160.0	132.0	122.0	180.0	168.0	143.0	125.0	185.0	185.0	147.0	175.0	173.0	175.0	166.0	241.0	168.0	194.0	228.0	205.0	233.0	171.0	201.0	266.0	229.0	272.0	237.0	272.0	261.0	205.0	291.0	256.0	175.0	245.0	234.0	197.0	192.0	249.0	222.0	299.0	247.0	253.0	277.0	188.0	238.0	334.0	283.0	220.0	200.0	220.0	246.0	348.0	269.0	275.0	366.0	313.0	265.0	256.0	1305.0	273.0	270.0	240.0	185.0	280.0	220.0	230.0	164.0	268.0	208.0
321	20181118 12:36:55.826	865.0	504.0	129.0	238.0	201.0	186.0	144.0	188.0	145.0	135.0	154.0	212.0	206.0	104.0	114.0	143.0	132.0	149.0	157.0	98.0	147.0	129.0	140.0	183.0	170.0	188.0	115.0	200.0	171.0	130.0	208.0	163.0	176.0	111.0	129.0	187.0	129.0	159.0	174.0	145.0	186.0	171.0	212.0	102.0	201.0	186.0	197.0	124.0	173.0	152.0	182.0	103.0	209.0	233.0	134.0	166.0	132.0	128.0	141.0	173.0	213.0	222.0	183.0	184.0	163.0	156.0	151.0	80.0	208.0	118.0	171.0	154.0	106.0	173.0	169.0	259.0	202.0	206.0	204.0	184.0	208.0	273.0	607.0	600.0	571.0	1055.0	667.0	846.0	147.0	177.0	202.0	220.0
322	20181118 11:27:09.952	881.0	499.0	117.0	141.0	150.0	227.0	114.0	154.0	147.0	132.0	144.0	135.0	141.0	198.0	120.0	76.0	131.0	96.0	169.0	148.0	109.0	150.0	187.0	183.0	124.0	145.0	137.0	141.0	187.0	147.0	126.0	145.0	114.0	103.0	129.0	207.0	135.0	141.0	243.0	173.0	148.0	160.0	188.0	154.0	136.0	116.0	144.0	126.0	152.0	156.0	169.0	235.0	135.0	158.0	149.0	172.0	156.0	142.0	150.0	160.0	152.0	162.0	133.0	181.0	157.0	162.0	209.0	153.0	157.0	167.0	221.0	211.0	194.0	211.0	149.0	129.0	190.0	210.0	281.0	257.0	268.0	705.0	249.0	267.0	219.0	378.0	273.0	291.0	327.0	157.0	209.0	121.0
323	20181117 16:41:56.331	711.0	503.0	167.0	147.0	209.0	162.0	175.0	128.0	146.0	151.0	162.0	182.0	143.0	182.0	143.0	173.0	96.0	183.0	98.0	110.0	170.0	130.0	166.0	121.0	205.0	174.0	142.0	144.0	182.0	127.0	145.0	123.0	176.0	131.0	188.0	115.0	133.0	173.0	171.0	134.0	157.0	194.0	192.0	94.0	145.0	145.0	299.0	218.0	170.0	132.0	207.0	125.0	179.0	245.0	191.0	152.0	158.0	199.0	135.0	202.0	199.0	227.0	181.0	143.0	184.0	374.0	248.0	254.0	360.0	316.0	366.0	372.0	285.0	261.0	395.0	564.0	431.0	548.0	286.0	202.0	242.0	225.0	198.0	203.0	222.0	159.0	172.0	140.0	174.0	375.0	533.0	418.0
324	20181118 19:40:29.643	1116.0	503.0	126.0	178.0	184.0	201.0	154.0	164.0	124.0	178.0	147.0	209.0	203.0	192.0	140.0	159.0	167.0	159.0	132.0	136.0	134.0	127.0	95.0	140.0	88.0	151.0	127.0	108.0	122.0	145.0	143.0	153.0	147.0	144.0	140.0	224.0	151.0	177.0	194.0	162.0	247.0	159.0	213.0	227.0	193.0	147.0	185.0	195.0	216.0	161.0	298.0	281.0	169.0	281.0	165.0	130.0	164.0	202.0	192.0	170.0	204.0	184.0	201.0	123.0	94.0	124.0	168.0	193.0	184.0	150.0	160.0	141.0	149.0	118.0	145.0	139.0	170.0	170.0	251.0	152.0	222.0	229.0	201.0	151.0	190.0	149.0	177.0	296.0	537.0	204.0	344.0	224.0
325	20181118 12:36:55.826	899.0	503.0	158.0	154.0	149.0	131.0	173.0	132.0	120.0	123.0	114.0	132.0	113.0	128.0	91.0	127.0	230.0	161.0	111.0	146.0	114.0	103.0	152.0	172.0	190.0	165.0	115.0	159.0	98.0	103.0	120.0	145.0	140.0	126.0	203.0	177.0	163.0	142.0	148.0	191.0	108.0	165.0	174.0	144.0	134.0	173.0	151.0	152.0	130.0	120.0	135.0	171.0	125.0	144.0	170.0	174.0	209.0	172.0	141.0	263.0	191.0	288.0	178.0	151.0	251.0	169.0	191.0	103.0	176.0	187.0	133.0	136.0	229.0	210.0	198.0	142.0	131.0	253.0	119.0	177.0	189.0	205.0	680.0	723.0	595.0	560.0	427.0	457.0	507.0	167.0	205.0	207.0
326	20181118 12:36:55.826	861.0	497.0	148.0	151.0	158.0	139.0	187.0	133.0	187.0	131.0	189.0	144.0	171.0	138.0	195.0	141.0	175.0	141.0	156.0	105.0	149.0	87.0	212.0	198.0	156.0	130.0	137.0	83.0	172.0	123.0	212.0	150.0	176.0	126.0	172.0	144.0	163.0	148.0	176.0	119.0	159.0	157.0	151.0	212.0	136.0	137.0	171.0	128.0	217.0	100.0	158.0	193.0	146.0	172.0	155.0	151.0	211.0	139.0	134.0	148.0	178.0	163.0	176.0	199.0	142.0	123.0	142.0	151.0	252.0	187.0	177.0	138.0	148.0	124.0	189.0	198.0	147.0	162.0	189.0	246.0	248.0	403.0	1122.0	1060.0	982.0	328.0	396.0	309.0	175.0	182.0	223.0	135.0
327	20181118 10:17:05.648	947.0	493.0	138.0	185.0	177.0	158.0	132.0	170.0	105.0	155.0	161.0	180.0	236.0	154.0	171.0	159.0	210.0	135.0	158.0	192.0	177.0	143.0	158.0	194.0	129.0	134.0	101.0	134.0	121.0	159.0	148.0	153.0	96.0	110.0	137.0	166.0	141.0	165.0	263.0	158.0	187.0	206.0	168.0	212.0	250.0	208.0	160.0	189.0	201.0	150.0	223.0	212.0	163.0	165.0	162.0	146.0	174.0	177.0	210.0	218.0	149.0	149.0	156.0	244.0	208.0	311.0	170.0	137.0	225.0	284.0	239.0	301.0	307.0	341.0	311.0	323.0	338.0	400.0	229.0	356.0	668.0	515.0	373.0	452.0	366.0	1061.0	992.0	915.0	999.0	321.0	375.0	406.0
328	20181118 12:36:55.826	114.0	494.0	127.0	112.0	159.0	179.0	149.0	128.0	127.0	214.0	109.0	139.0	161.0	116.0	216.0	224.0	186.0	246.0	138.0	180.0	148.0	146.0	122.0	161.0	124.0	143.0	114.0	193.0	177.0	145.0	184.0	261.0	160.0	144.0	158.0	147.0	123.0	122.0	190.0	164.0	162.0	256.0	219.0	214.0	185.0	176.0	203.0	123.0	188.0	173.0	174.0	200.0	161.0	174.0	160.0	146.0	139.0	137.0	121.0	143.0	156.0	150.0	113.0	189.0	260.0	215.0	195.0	140.0	155.0	191.0	159.0	128.0	112.0	159.0	156.0	144.0	214.0	119.0	195.0	157.0	211.0	157.0	532.0	610.0	526.0	587.0	631.0	638.0	401.0	213.0	269.0	384.0
329	20181118 20:52:04.432	1122.0	492.0	100.0	111.0	133.0	148.0	158.0	183.0	117.0	129.0	162.0	156.0	208.0	197.0	152.0	169.0	218.0	124.0	167.0	138.0	127.0	137.0	86.0	242.0	147.0	134.0	155.0	186.0	144.0	160.0	192.0	110.0	153.0	175.0	201.0	153.0	146.0	92.0	136.0	116.0	150.0	222.0	185.0	125.0	229.0	130.0	184.0	189.0	134.0	198.0	116.0	171.0	77.0	129.0	157.0	182.0	105.0	151.0	203.0	177.0	155.0	218.0	154.0	132.0	95.0	118.0	212.0	113.0	183.0	168.0	168.0	203.0	193.0	162.0	167.0	187.0	209.0	187.0	205.0	191.0	172.0	204.0	209.0	242.0	241.0	169.0	132.0	161.0	205.0	688.0	728.0	633.0
