index	mortality	x	y	20181114 15:20:53.513	20181114 16:30:39.205	20181114 17:39:39.655	20181114 18:48:25.680	20181114 19:57:51.888	20181114 21:07:24.947	20181114 22:16:26.493	20181114 23:25:58.475	20181115 00:34:49.633	20181115 01:45:16.573	20181115 02:54:43.98	20181115 04:03:42.971	20181115 05:12:51.649	20181115 06:23:05.286	20181115 07:32:47.860	20181115 08:42:28.475	20181115 09:52:37.84	20181115 11:02:43.539	20181115 12:12:36.696	20181115 14:29:30.532	20181115 15:39:06.910	20181115 16:48:50.356	20181115 17:57:25.706	20181115 19:06:03.60	20181115 20:15:16.846	20181115 21:24:19.200	20181115 22:33:10.392	20181115 23:42:42.62	20181116 02:02:12.14	20181116 03:11:52.14	20181116 04:22:20.622	20181116 05:33:06.122	20181116 06:42:33.846	20181116 07:51:45.844	20181116 09:00:38.447	20181116 10:10:47.109	20181116 11:21:12.495	20181116 12:31:29.790	20181116 13:41:57.55	20181116 14:51:51.458	20181116 16:02:29.926	20181116 17:12:49.811	20181116 18:23:53.760	20181116 19:34:13.916	20181116 20:45:06.978	20181116 21:56:02.58	20181116 23:06:09.186	20181117 00:15:38.472	20181117 01:26:34.578	20181117 02:37:05.154	20181117 03:47:29.521	20181117 04:57:43.178	20181117 06:08:08.114	20181117 07:18:47.66	20181117 08:29:28.630	20181117 09:38:54.589	20181117 10:49:26.44	20181117 11:59:49.449	20181117 13:09:45.15	20181117 14:19:58.145	20181117 15:31:06.586	20181117 16:42:12.683	20181117 17:52:07.775	20181117 19:03:00.503	20181117 20:13:21.423	20181117 21:22:55.822	20181117 22:34:11.664	20181118 00:56:17.157	20181118 02:06:47.317	20181118 03:17:44.516	20181118 05:37:38.741	20181118 06:47:30.22	20181118 07:56:53.736	20181118 09:06:58.140	20181118 10:17:23.248	20181118 11:27:28.377	20181118 12:37:10.796	20181118 13:46:47.699	20181118 14:57:38.96	20181118 16:08:44.614	20181118 17:19:17.498	20181118 18:29:17.65	20181118 19:40:47.382	20181118 22:02:43.183	20181118 23:14:13.329
207	20181118 16:08:44.614	918.0	347.0	156.0	145.0	169.0	137.0	114.0	106.0	130.0	160.0	162.0	144.0	134.0	172.0	130.0	190.0	203.0	154.0	146.0	112.0	171.0	142.0	136.0	136.0	101.0	99.0	147.0	179.0	142.0	169.0	140.0	125.0	146.0	188.0	184.0	106.0	173.0	123.0	152.0	200.0	179.0	146.0	169.0	150.0	207.0	151.0	173.0	205.0	173.0	200.0	204.0	254.0	192.0	126.0	174.0	191.0	122.0	162.0	188.0	290.0	130.0	163.0	177.0	227.0	143.0	227.0	159.0	198.0	253.0	271.0	248.0	192.0	282.0	308.0	247.0	277.0	358.0	342.0	391.0	534.0	442.0	600.0	610.0	1042.0	729.0	792.0	960.0
208	20181118 07:56:53.736	544.0	346.0	116.0	132.0	116.0	144.0	158.0	170.0	101.0	99.0	255.0	221.0	169.0	128.0	133.0	162.0	132.0	124.0	161.0	174.0	126.0	126.0	205.0	136.0	161.0	144.0	151.0	152.0	146.0	127.0	132.0	101.0	175.0	182.0	140.0	216.0	186.0	157.0	160.0	148.0	116.0	136.0	179.0	134.0	182.0	177.0	200.0	143.0	210.0	238.0	148.0	114.0	155.0	123.0	122.0	182.0	135.0	175.0	145.0	228.0	168.0	132.0	152.0	146.0	164.0	117.0	144.0	128.0	150.0	152.0	176.0	173.0	168.0	150.0	581.0	586.0	140.0	126.0	142.0	162.0	151.0	167.0	176.0	218.0	149.0	203.0	171.0
209	20181117 22:34:11.664	1184.0	343.0	140.0	157.0	118.0	110.0	146.0	113.0	84.0	187.0	124.0	181.0	110.0	226.0	160.0	124.0	190.0	150.0	161.0	141.0	166.0	150.0	188.0	175.0	134.0	159.0	159.0	122.0	127.0	159.0	144.0	209.0	137.0	135.0	117.0	147.0	148.0	131.0	166.0	190.0	168.0	116.0	140.0	163.0	118.0	155.0	132.0	102.0	191.0	182.0	132.0	192.0	141.0	146.0	129.0	146.0	143.0	155.0	124.0	108.0	124.0	172.0	129.0	136.0	149.0	148.0	170.0	173.0	380.0	417.0	462.0	610.0	183.0	136.0	109.0	140.0	179.0	206.0	174.0	182.0	216.0	164.0	132.0	141.0	146.0	134.0	165.0
210	20181118 05:37:38.741	557.0	340.0	115.0	117.0	177.0	121.0	124.0	116.0	130.0	136.0	144.0	154.0	163.0	124.0	107.0	168.0	153.0	185.0	153.0	114.0	213.0	120.0	164.0	193.0	187.0	93.0	184.0	124.0	130.0	199.0	146.0	140.0	130.0	235.0	136.0	206.0	176.0	97.0	145.0	166.0	106.0	189.0	152.0	146.0	161.0	136.0	178.0	103.0	209.0	144.0	128.0	180.0	158.0	219.0	221.0	190.0	127.0	160.0	106.0	163.0	110.0	152.0	182.0	186.0	180.0	133.0	199.0	117.0	170.0	151.0	134.0	117.0	745.0	539.0	127.0	167.0	219.0	210.0	220.0	147.0	188.0	191.0	138.0	195.0	203.0	145.0	250.0
211	20181118 11:27:28.377	786.0	338.0	109.0	172.0	142.0	156.0	153.0	177.0	90.0	164.0	164.0	129.0	141.0	146.0	142.0	188.0	183.0	155.0	184.0	185.0	113.0	109.0	105.0	145.0	111.0	243.0	136.0	97.0	156.0	164.0	166.0	189.0	141.0	183.0	128.0	188.0	147.0	127.0	159.0	159.0	195.0	227.0	97.0	158.0	138.0	155.0	194.0	132.0	122.0	151.0	182.0	157.0	150.0	174.0	116.0	125.0	153.0	197.0	126.0	176.0	161.0	154.0	108.0	110.0	131.0	91.0	170.0	110.0	227.0	131.0	178.0	139.0	200.0	154.0	193.0	199.0	164.0	377.0	579.0	558.0	604.0	204.0	165.0	187.0	186.0	91.0	141.0
212	20181118 16:08:44.614	771.0	336.0	165.0	152.0	183.0	200.0	177.0	200.0	102.0	130.0	152.0	160.0	146.0	142.0	180.0	173.0	136.0	135.0	161.0	118.0	159.0	117.0	158.0	187.0	118.0	143.0	176.0	104.0	150.0	189.0	142.0	103.0	147.0	119.0	113.0	151.0	183.0	130.0	179.0	91.0	107.0	160.0	89.0	175.0	146.0	87.0	182.0	151.0	138.0	173.0	139.0	219.0	190.0	114.0	176.0	157.0	135.0	192.0	184.0	152.0	145.0	126.0	150.0	163.0	146.0	158.0	119.0	146.0	178.0	201.0	152.0	130.0	194.0	127.0	140.0	195.0	239.0	180.0	247.0	262.0	234.0	727.0	495.0	443.0	425.0	118.0	186.0
213	20181118 22:02:43.183	665.0	331.0	119.0	110.0	162.0	118.0	165.0	104.0	150.0	157.0	175.0	146.0	145.0	125.0	155.0	142.0	168.0	118.0	180.0	122.0	221.0	142.0	117.0	150.0	161.0	125.0	168.0	119.0	152.0	207.0	129.0	192.0	160.0	138.0	119.0	182.0	185.0	125.0	144.0	125.0	152.0	169.0	180.0	105.0	133.0	151.0	160.0	126.0	114.0	126.0	142.0	170.0	107.0	113.0	188.0	217.0	149.0	169.0	124.0	180.0	181.0	188.0	145.0	156.0	204.0	153.0	121.0	229.0	136.0	153.0	105.0	160.0	148.0	145.0	156.0	149.0	191.0	134.0	199.0	129.0	177.0	153.0	94.0	119.0	113.0	1855.0	1818.0
214	20181118 22:02:43.183	722.0	334.0	107.0	267.0	237.0	142.0	130.0	144.0	158.0	242.0	114.0	107.0	205.0	144.0	153.0	158.0	156.0	107.0	209.0	116.0	133.0	120.0	202.0	123.0	161.0	126.0	165.0	176.0	178.0	149.0	112.0	108.0	159.0	160.0	88.0	147.0	120.0	119.0	165.0	162.0	121.0	137.0	115.0	140.0	118.0	163.0	136.0	134.0	252.0	177.0	120.0	150.0	106.0	134.0	147.0	145.0	128.0	146.0	146.0	115.0	154.0	183.0	120.0	160.0	166.0	207.0	168.0	166.0	120.0	131.0	136.0	235.0	195.0	193.0	143.0	90.0	152.0	103.0	217.0	162.0	114.0	191.0	126.0	189.0	131.0	836.0	318.0
215	20181118 22:02:43.183	606.0	329.0	148.0	156.0	149.0	161.0	136.0	165.0	154.0	150.0	148.0	119.0	126.0	221.0	152.0	170.0	170.0	149.0	163.0	149.0	144.0	142.0	152.0	154.0	99.0	132.0	131.0	126.0	141.0	169.0	137.0	131.0	140.0	154.0	141.0	135.0	157.0	131.0	101.0	149.0	173.0	124.0	119.0	157.0	138.0	131.0	173.0	71.0	153.0	191.0	157.0	197.0	150.0	145.0	118.0	120.0	111.0	169.0	156.0	178.0	142.0	164.0	121.0	196.0	159.0	147.0	132.0	202.0	125.0	192.0	242.0	226.0	188.0	135.0	181.0	179.0	282.0	182.0	145.0	165.0	106.0	133.0	139.0	165.0	148.0	617.0	762.0
216	20181118 07:56:53.736	1245.0	329.0	154.0	117.0	247.0	99.0	155.0	132.0	152.0	135.0	134.0	136.0	97.0	114.0	94.0	186.0	157.0	141.0	155.0	165.0	129.0	127.0	114.0	127.0	133.0	119.0	111.0	146.0	125.0	160.0	130.0	129.0	153.0	136.0	194.0	179.0	154.0	158.0	142.0	157.0	157.0	171.0	116.0	125.0	123.0	174.0	194.0	113.0	137.0	148.0	213.0	134.0	161.0	124.0	133.0	132.0	120.0	186.0	111.0	134.0	146.0	154.0	163.0	123.0	153.0	183.0	127.0	163.0	235.0	224.0	155.0	122.0	230.0	192.0	545.0	395.0	512.0	302.0	482.0	368.0	302.0	252.0	236.0	161.0	239.0	269.0	236.0
217	20181118 12:37:10.796	785.0	328.0	177.0	120.0	180.0	118.0	205.0	200.0	121.0	115.0	156.0	179.0	135.0	92.0	191.0	150.0	88.0	167.0	177.0	142.0	180.0	130.0	166.0	152.0	128.0	84.0	167.0	154.0	98.0	185.0	145.0	160.0	170.0	142.0	168.0	126.0	152.0	145.0	123.0	150.0	145.0	154.0	101.0	96.0	162.0	125.0	155.0	121.0	145.0	155.0	146.0	163.0	181.0	139.0	214.0	167.0	119.0	192.0	153.0	200.0	222.0	130.0	107.0	127.0	151.0	124.0	131.0	114.0	150.0	218.0	117.0	156.0	199.0	188.0	155.0	198.0	178.0	357.0	684.0	574.0	636.0	221.0	176.0	206.0	294.0	163.0	158.0
218	20181118 18:29:17.65	964.0	319.0	95.0	122.0	126.0	153.0	197.0	200.0	100.0	153.0	154.0	113.0	150.0	186.0	162.0	171.0	144.0	166.0	188.0	168.0	193.0	157.0	167.0	285.0	135.0	157.0	179.0	183.0	179.0	160.0	129.0	136.0	125.0	208.0	146.0	215.0	121.0	131.0	135.0	156.0	87.0	208.0	155.0	185.0	190.0	203.0	112.0	146.0	162.0	133.0	171.0	205.0	167.0	117.0	200.0	173.0	164.0	104.0	206.0	231.0	180.0	197.0	177.0	117.0	193.0	126.0	200.0	263.0	182.0	501.0	724.0	724.0	1037.0	1243.0	1117.0	1196.0	1326.0	1494.0	1696.0	1704.0	1655.0	1481.0	1603.0	2795.0	3915.0	2827.0	2996.0
219	20181118 23:14:13.329	713.0	320.0	124.0	177.0	234.0	113.0	116.0	94.0	157.0	128.0	148.0	98.0	150.0	187.0	173.0	180.0	165.0	154.0	124.0	178.0	136.0	133.0	109.0	131.0	179.0	118.0	133.0	134.0	137.0	197.0	165.0	200.0	166.0	196.0	142.0	144.0	127.0	138.0	154.0	137.0	128.0	125.0	116.0	212.0	105.0	84.0	192.0	136.0	170.0	114.0	153.0	148.0	146.0	202.0	141.0	142.0	130.0	123.0	175.0	173.0	115.0	135.0	188.0	188.0	174.0	107.0	160.0	180.0	161.0	155.0	111.0	110.0	188.0	206.0	155.0	151.0	186.0	141.0	142.0	174.0	154.0	167.0	207.0	124.0	108.0	268.0	1472.0
220	20181118 18:29:17.65	543.0	319.0	180.0	127.0	220.0	109.0	174.0	168.0	90.0	142.0	134.0	152.0	107.0	128.0	122.0	118.0	126.0	139.0	159.0	133.0	167.0	132.0	98.0	155.0	105.0	153.0	125.0	139.0	136.0	163.0	169.0	148.0	139.0	165.0	102.0	159.0	190.0	173.0	133.0	170.0	120.0	134.0	119.0	146.0	188.0	171.0	189.0	116.0	157.0	134.0	101.0	140.0	204.0	155.0	118.0	129.0	147.0	153.0	117.0	214.0	233.0	124.0	149.0	217.0	197.0	140.0	167.0	138.0	173.0	182.0	211.0	141.0	168.0	211.0	198.0	208.0	176.0	189.0	175.0	147.0	167.0	305.0	433.0	654.0	972.0	1190.0	1172.0
221	20181118 05:37:38.741	1162.0	320.0	176.0	133.0	151.0	127.0	148.0	152.0	126.0	184.0	116.0	179.0	197.0	136.0	134.0	166.0	157.0	193.0	151.0	196.0	193.0	104.0	215.0	202.0	122.0	167.0	177.0	150.0	187.0	188.0	122.0	247.0	193.0	145.0	164.0	166.0	118.0	150.0	180.0	190.0	175.0	133.0	198.0	176.0	244.0	171.0	236.0	211.0	243.0	254.0	161.0	220.0	142.0	162.0	152.0	156.0	183.0	137.0	153.0	204.0	115.0	132.0	103.0	121.0	138.0	157.0	257.0	352.0	227.0	322.0	339.0	438.0	791.0	874.0	177.0	159.0	158.0	180.0	146.0	224.0	133.0	187.0	169.0	125.0	183.0	177.0	212.0
222	20181118 23:14:13.329	730.0	317.0	182.0	158.0	170.0	116.0	162.0	178.0	111.0	126.0	125.0	142.0	109.0	168.0	113.0	118.0	182.0	178.0	141.0	133.0	149.0	136.0	146.0	138.0	199.0	159.0	157.0	140.0	206.0	171.0	113.0	137.0	133.0	251.0	108.0	128.0	128.0	111.0	90.0	94.0	105.0	107.0	191.0	152.0	187.0	134.0	175.0	103.0	156.0	168.0	151.0	214.0	112.0	188.0	155.0	149.0	130.0	161.0	138.0	167.0	192.0	138.0	120.0	152.0	140.0	160.0	153.0	170.0	118.0	161.0	159.0	143.0	109.0	164.0	157.0	167.0	134.0	158.0	137.0	161.0	178.0	119.0	158.0	178.0	239.0	245.0	566.0
223	20181118 16:08:44.614	1369.0	309.0	0.0	118.0	173.0	114.0	142.0	145.0	114.0	143.0	139.0	171.0	137.0	125.0	104.0	126.0	166.0	175.0	159.0	192.0	138.0	136.0	139.0	142.0	133.0	140.0	146.0	128.0	151.0	126.0	151.0	132.0	168.0	136.0	191.0	237.0	93.0	124.0	184.0	142.0	128.0	148.0	210.0	119.0	157.0	144.0	203.0	155.0	189.0	113.0	149.0	193.0	163.0	152.0	148.0	178.0	95.0	216.0	144.0	166.0	130.0	201.0	146.0	241.0	208.0	218.0	170.0	157.0	163.0	141.0	194.0	177.0	142.0	169.0	141.0	133.0	171.0	210.0	125.0	180.0	179.0	818.0	979.0	1007.0	167.0	141.0	217.0
224	20181118 22:02:43.183	626.0	306.0	171.0	144.0	170.0	130.0	195.0	184.0	142.0	118.0	132.0	219.0	136.0	138.0	172.0	170.0	148.0	71.0	165.0	118.0	151.0	135.0	218.0	249.0	168.0	139.0	184.0	158.0	110.0	155.0	105.0	235.0	210.0	166.0	168.0	123.0	140.0	110.0	120.0	163.0	102.0	123.0	82.0	175.0	180.0	136.0	157.0	125.0	145.0	168.0	90.0	160.0	189.0	163.0	135.0	138.0	181.0	132.0	147.0	128.0	207.0	168.0	146.0	166.0	138.0	135.0	168.0	117.0	121.0	149.0	189.0	108.0	81.0	123.0	114.0	168.0	162.0	166.0	274.0	154.0	151.0	181.0	231.0	178.0	111.0	728.0	766.0
225	20181118 09:06:58.140	782.0	308.0	165.0	109.0	258.0	155.0	192.0	143.0	103.0	115.0	157.0	150.0	149.0	100.0	131.0	167.0	151.0	168.0	148.0	166.0	173.0	126.0	97.0	149.0	192.0	126.0	206.0	146.0	97.0	161.0	119.0	140.0	121.0	224.0	121.0	194.0	164.0	135.0	148.0	163.0	139.0	165.0	151.0	215.0	188.0	158.0	159.0	146.0	169.0	153.0	150.0	179.0	168.0	181.0	128.0	145.0	181.0	94.0	142.0	157.0	127.0	191.0	167.0	153.0	99.0	122.0	142.0	165.0	128.0	202.0	227.0	231.0	185.0	215.0	189.0	605.0	265.0	429.0	946.0	878.0	1029.0	512.0	483.0	405.0	560.0	188.0	257.0
226	20181118 05:37:38.741	795.0	306.0	172.0	123.0	193.0	161.0	145.0	150.0	116.0	148.0	152.0	146.0	119.0	107.0	170.0	141.0	146.0	158.0	135.0	207.0	186.0	114.0	172.0	163.0	167.0	128.0	173.0	116.0	155.0	131.0	141.0	99.0	157.0	185.0	129.0	143.0	155.0	158.0	130.0	136.0	147.0	186.0	124.0	203.0	155.0	104.0	154.0	100.0	135.0	142.0	172.0	184.0	132.0	159.0	115.0	132.0	163.0	154.0	182.0	233.0	164.0	125.0	169.0	180.0	192.0	98.0	111.0	156.0	143.0	186.0	174.0	161.0	824.0	1148.0	214.0	272.0	225.0	268.0	442.0	265.0	340.0	197.0	181.0	275.0	241.0	130.0	173.0
227	20181118 19:40:47.382	1018.0	293.0	166.0	146.0	179.0	129.0	125.0	184.0	182.0	106.0	143.0	170.0	165.0	170.0	118.0	129.0	152.0	129.0	150.0	162.0	159.0	127.0	189.0	126.0	111.0	151.0	149.0	122.0	149.0	259.0	135.0	111.0	173.0	137.0	144.0	184.0	157.0	192.0	141.0	164.0	151.0	150.0	143.0	156.0	185.0	117.0	150.0	123.0	193.0	179.0	160.0	174.0	171.0	169.0	131.0	192.0	169.0	109.0	93.0	136.0	155.0	92.0	122.0	129.0	139.0	129.0	105.0	135.0	174.0	165.0	189.0	135.0	266.0	145.0	220.0	135.0	174.0	182.0	165.0	130.0	121.0	95.0	121.0	130.0	1054.0	791.0	842.0
228	20181118 22:02:43.183	759.0	299.0	162.0	190.0	226.0	115.0	126.0	153.0	88.0	142.0	137.0	152.0	109.0	174.0	122.0	109.0	194.0	150.0	140.0	128.0	169.0	138.0	157.0	143.0	121.0	185.0	205.0	124.0	128.0	157.0	141.0	140.0	177.0	184.0	156.0	127.0	98.0	154.0	126.0	220.0	188.0	107.0	120.0	126.0	101.0	133.0	173.0	189.0	149.0	158.0	120.0	167.0	229.0	136.0	146.0	104.0	123.0	182.0	107.0	100.0	177.0	157.0	164.0	174.0	176.0	126.0	180.0	92.0	201.0	142.0	150.0	174.0	156.0	137.0	260.0	151.0	285.0	246.0	214.0	224.0	300.0	453.0	296.0	288.0	455.0	1212.0	1157.0
229	20181118 11:27:28.377	896.0	289.0	137.0	174.0	111.0	125.0	192.0	157.0	144.0	148.0	171.0	189.0	166.0	160.0	157.0	159.0	155.0	151.0	108.0	124.0	141.0	158.0	152.0	162.0	184.0	158.0	146.0	142.0	98.0	213.0	139.0	115.0	170.0	128.0	132.0	180.0	114.0	134.0	137.0	155.0	101.0	167.0	173.0	171.0	134.0	194.0	147.0	138.0	190.0	147.0	127.0	169.0	95.0	100.0	146.0	140.0	158.0	207.0	164.0	205.0	146.0	136.0	188.0	185.0	133.0	115.0	172.0	188.0	161.0	186.0	210.0	145.0	142.0	173.0	159.0	133.0	175.0	999.0	1002.0	1000.0	1034.0	980.0	821.0	765.0	991.0	741.0	845.0
230	20181118 12:37:10.796	778.0	298.0	179.0	188.0	190.0	139.0	175.0	127.0	146.0	149.0	236.0	135.0	151.0	202.0	156.0	163.0	152.0	129.0	169.0	120.0	179.0	110.0	117.0	140.0	114.0	124.0	157.0	137.0	127.0	144.0	122.0	94.0	150.0	170.0	160.0	105.0	141.0	109.0	172.0	154.0	118.0	161.0	122.0	146.0	162.0	138.0	166.0	133.0	162.0	141.0	165.0	191.0	199.0	188.0	114.0	156.0	145.0	180.0	158.0	220.0	126.0	102.0	146.0	170.0	159.0	138.0	149.0	158.0	162.0	149.0	151.0	151.0	199.0	227.0	445.0	303.0	505.0	705.0	1280.0	955.0	1388.0	912.0	775.0	706.0	1103.0	419.0	439.0
231	20181118 11:27:28.377	1217.0	295.0	160.0	197.0	223.0	142.0	115.0	167.0	104.0	78.0	155.0	267.0	164.0	166.0	157.0	213.0	171.0	160.0	175.0	139.0	155.0	156.0	152.0	118.0	143.0	117.0	117.0	123.0	144.0	166.0	186.0	153.0	201.0	171.0	130.0	185.0	145.0	141.0	127.0	148.0	188.0	148.0	107.0	144.0	155.0	157.0	148.0	95.0	142.0	153.0	227.0	165.0	98.0	106.0	200.0	149.0	109.0	168.0	131.0	167.0	166.0	213.0	169.0	139.0	105.0	150.0	170.0	150.0	305.0	174.0	137.0	140.0	183.0	243.0	268.0	289.0	490.0	942.0	830.0	754.0	896.0	903.0	727.0	569.0	780.0	706.0	590.0
232	20181118 00:56:17.157	584.0	295.0	204.0	179.0	141.0	129.0	182.0	104.0	155.0	134.0	229.0	176.0	74.0	134.0	138.0	73.0	193.0	155.0	140.0	107.0	99.0	191.0	103.0	178.0	104.0	128.0	157.0	143.0	158.0	136.0	131.0	183.0	182.0	204.0	154.0	159.0	184.0	166.0	162.0	134.0	158.0	122.0	168.0	131.0	180.0	104.0	89.0	131.0	114.0	122.0	144.0	197.0	214.0	145.0	138.0	123.0	138.0	104.0	124.0	137.0	128.0	183.0	125.0	124.0	151.0	144.0	223.0	164.0	158.0	1124.0	943.0	558.0	157.0	158.0	138.0	195.0	178.0	220.0	140.0	237.0	111.0	264.0	162.0	185.0	198.0	111.0	112.0
233	20181118 19:40:47.382	703.0	283.0	155.0	149.0	177.0	85.0	148.0	112.0	141.0	109.0	205.0	177.0	135.0	125.0	160.0	149.0	203.0	128.0	151.0	163.0	187.0	128.0	122.0	204.0	218.0	152.0	151.0	148.0	119.0	142.0	95.0	158.0	156.0	105.0	147.0	172.0	178.0	142.0	129.0	115.0	116.0	118.0	113.0	166.0	117.0	109.0	181.0	131.0	148.0	176.0	139.0	186.0	193.0	120.0	119.0	122.0	160.0	155.0	99.0	176.0	160.0	142.0	153.0	151.0	121.0	155.0	136.0	119.0	156.0	119.0	189.0	177.0	140.0	165.0	193.0	127.0	184.0	210.0	173.0	191.0	148.0	152.0	197.0	150.0	711.0	954.0	866.0
234	20181118 22:02:43.183	640.0	289.0	147.0	195.0	212.0	95.0	136.0	205.0	153.0	97.0	142.0	115.0	186.0	143.0	163.0	131.0	208.0	153.0	161.0	124.0	143.0	146.0	145.0	106.0	107.0	152.0	132.0	142.0	112.0	138.0	153.0	139.0	105.0	181.0	111.0	151.0	155.0	121.0	116.0	138.0	156.0	175.0	124.0	104.0	178.0	106.0	156.0	121.0	164.0	164.0	160.0	187.0	169.0	107.0	142.0	132.0	96.0	136.0	102.0	153.0	184.0	200.0	165.0	165.0	146.0	135.0	125.0	107.0	141.0	215.0	193.0	198.0	120.0	123.0	148.0	144.0	178.0	104.0	128.0	158.0	141.0	139.0	127.0	116.0	138.0	552.0	578.0
235	20181116 16:02:29.926	1121.0	289.0	135.0	138.0	198.0	152.0	217.0	167.0	131.0	213.0	150.0	103.0	98.0	106.0	157.0	144.0	151.0	172.0	192.0	201.0	217.0	146.0	106.0	238.0	118.0	144.0	130.0	134.0	116.0	147.0	147.0	176.0	148.0	147.0	168.0	172.0	198.0	168.0	136.0	211.0	197.0	146.0	540.0	300.0	303.0	140.0	161.0	240.0	299.0	323.0	168.0	296.0	251.0	157.0	206.0	180.0	171.0	122.0	172.0	254.0	172.0	190.0	210.0	190.0	190.0	251.0	317.0	217.0	174.0	268.0	167.0	148.0	205.0	151.0	202.0	141.0	183.0	150.0	140.0	171.0	162.0	190.0	182.0	196.0	200.0	570.0	481.0
236	20181118 22:02:43.183	1129.0	287.0	186.0	157.0	192.0	73.0	196.0	179.0	162.0	145.0	169.0	101.0	128.0	132.0	142.0	132.0	177.0	163.0	120.0	139.0	105.0	144.0	134.0	153.0	114.0	118.0	117.0	116.0	177.0	163.0	138.0	138.0	187.0	186.0	131.0	182.0	137.0	197.0	131.0	186.0	172.0	242.0	284.0	181.0	232.0	143.0	209.0	199.0	255.0	226.0	183.0	271.0	199.0	173.0	247.0	160.0	233.0	137.0	202.0	234.0	129.0	210.0	214.0	205.0	157.0	185.0	204.0	221.0	116.0	187.0	234.0	195.0	179.0	158.0	190.0	163.0	255.0	209.0	165.0	181.0	213.0	135.0	133.0	223.0	180.0	752.0	672.0
237	20181118 22:02:43.183	555.0	285.0	153.0	191.0	213.0	155.0	202.0	118.0	117.0	130.0	188.0	110.0	151.0	137.0	153.0	210.0	149.0	117.0	108.0	166.0	163.0	118.0	170.0	125.0	203.0	184.0	149.0	142.0	86.0	208.0	171.0	137.0	196.0	133.0	149.0	143.0	129.0	150.0	123.0	137.0	160.0	205.0	112.0	142.0	111.0	149.0	110.0	124.0	154.0	151.0	170.0	223.0	228.0	143.0	146.0	178.0	150.0	176.0	189.0	185.0	164.0	155.0	129.0	172.0	227.0	230.0	249.0	235.0	226.0	398.0	298.0	254.0	203.0	225.0	248.0	270.0	325.0	266.0	407.0	308.0	234.0	253.0	280.0	242.0	319.0	839.0	864.0
238	20181118 07:56:53.736	1210.0	283.0	116.0	178.0	139.0	216.0	164.0	123.0	181.0	137.0	144.0	161.0	135.0	210.0	190.0	161.0	218.0	193.0	174.0	147.0	135.0	139.0	194.0	151.0	184.0	145.0	131.0	218.0	186.0	182.0	129.0	136.0	167.0	193.0	191.0	126.0	157.0	153.0	171.0	171.0	146.0	147.0	148.0	137.0	183.0	147.0	152.0	141.0	154.0	127.0	121.0	187.0	127.0	177.0	164.0	150.0	131.0	157.0	89.0	152.0	146.0	128.0	82.0	116.0	99.0	215.0	144.0	161.0	496.0	461.0	371.0	278.0	340.0	511.0	967.0	1101.0	612.0	404.0	437.0	354.0	372.0	371.0	264.0	289.0	266.0	247.0	318.0
239	20181118 11:27:28.377	776.0	281.0	175.0	193.0	184.0	101.0	115.0	170.0	122.0	133.0	173.0	146.0	159.0	130.0	158.0	176.0	194.0	115.0	134.0	204.0	139.0	120.0	165.0	158.0	130.0	114.0	188.0	85.0	154.0	129.0	79.0	152.0	196.0	139.0	146.0	129.0	138.0	150.0	118.0	138.0	137.0	173.0	182.0	150.0	123.0	144.0	107.0	146.0	137.0	161.0	95.0	132.0	153.0	140.0	134.0	152.0	123.0	134.0	126.0	252.0	143.0	123.0	105.0	126.0	203.0	179.0	152.0	87.0	135.0	198.0	188.0	150.0	239.0	117.0	146.0	129.0	206.0	1686.0	695.0	730.0	716.0	558.0	555.0	390.0	527.0	697.0	892.0
240	20181118 05:37:38.741	426.0	274.0	137.0	145.0	174.0	217.0	163.0	112.0	141.0	152.0	175.0	148.0	194.0	161.0	146.0	156.0	174.0	134.0	131.0	160.0	169.0	161.0	153.0	187.0	141.0	147.0	141.0	135.0	102.0	144.0	120.0	194.0	177.0	123.0	124.0	207.0	131.0	147.0	177.0	163.0	203.0	171.0	103.0	145.0	148.0	148.0	113.0	138.0	137.0	138.0	138.0	201.0	131.0	133.0	144.0	171.0	146.0	141.0	155.0	133.0	163.0	129.0	131.0	154.0	122.0	152.0	99.0	190.0	98.0	112.0	189.0	152.0	947.0	923.0	190.0	158.0	188.0	123.0	130.0	158.0	151.0	142.0	109.0	141.0	181.0	230.0	150.0
241	20181118 19:40:47.382	1283.0	279.0	176.0	90.0	169.0	113.0	162.0	183.0	156.0	114.0	121.0	110.0	142.0	153.0	214.0	175.0	150.0	177.0	130.0	178.0	270.0	128.0	175.0	158.0	120.0	140.0	109.0	135.0	193.0	218.0	139.0	125.0	170.0	157.0	154.0	139.0	155.0	173.0	130.0	127.0	159.0	124.0	136.0	170.0	100.0	134.0	217.0	138.0	159.0	146.0	97.0	182.0	183.0	95.0	191.0	138.0	107.0	153.0	163.0	134.0	157.0	131.0	150.0	146.0	172.0	102.0	192.0	158.0	167.0	178.0	177.0	160.0	208.0	200.0	141.0	179.0	167.0	126.0	216.0	157.0	225.0	194.0	159.0	145.0	997.0	1151.0	743.0
