index	mortality	x	y	20181114 15:24:53.725	20181114 16:34:44.518	20181114 17:43:36.645	20181114 18:52:19.879	20181114 20:01:49.972	20181114 21:11:24.202	20181114 22:20:27.975	20181114 23:29:50.116	20181115 00:38:56.668	20181115 01:49:10.127	20181115 02:58:38.895	20181115 04:07:40.58	20181115 05:16:49.62	20181115 06:27:10.448	20181115 07:36:51.279	20181115 08:46:34.72	20181115 09:56:43.763	20181115 11:06:38.312	20181115 12:16:29.68	20181115 14:33:31.781	20181115 15:43:08.243	20181115 16:52:49.803	20181115 19:10:02.98	20181115 20:19:20.627	20181116 00:56:40.791	20181116 02:06:22.256	20181116 03:16:02.847	20181116 04:26:21.718	20181116 05:37:21.772	20181116 06:46:34.273	20181116 07:55:52.53	20181116 09:04:44.321	20181116 10:14:55.864	20181116 11:25:32.216	20181116 12:35:39.965	20181116 13:46:02.18	20181116 14:56:12.123	20181116 16:06:35.666	20181116 17:16:59.943	20181116 18:28:10.530	20181116 22:00:08.322	20181116 23:10:18.490	20181117 00:19:50.475	20181117 01:30:46.990	20181117 02:41:17.736	20181117 06:12:18.81	20181117 07:22:59.739	20181117 08:33:38.866	20181117 09:43:09.843	20181117 10:53:33.81	20181117 12:04:04.634	20181117 13:13:59.341	20181117 14:24:22.678	20181117 15:35:17.470	20181117 16:46:25.653	20181117 17:56:25.193	20181117 19:07:18.830	20181117 20:17:37.785	20181117 21:27:19.704	20181117 22:38:28.959	20181117 23:48:58.616	20181118 01:00:40.702	20181118 03:22:00.587	20181118 04:31:51.283	20181118 05:41:53.45	20181118 06:51:47.322	20181118 08:01:13.953	20181118 09:11:18.529	20181118 10:21:44.522	20181118 11:31:40.754	20181118 12:41:26.142	20181118 13:51:16.173	20181118 15:02:00.970	20181118 16:12:56.803	20181118 17:23:34.189	20181118 18:33:35.989	20181118 19:45:14.09	20181118 20:56:53.799	20181118 22:07:16.573	20181118 23:18:47.214	20181119 00:29:08.959	20181119 01:39:44.113
345	20181118 20:56:53.799	1190.0	616.0	244.0	180.0	133.0	156.0	160.0	131.0	118.0	195.0	141.0	173.0	125.0	182.0	146.0	148.0	128.0	167.0	130.0	170.0	122.0	113.0	130.0	155.0	170.0	117.0	114.0	183.0	143.0	123.0	165.0	140.0	116.0	191.0	202.0	181.0	133.0	137.0	145.0	159.0	126.0	157.0	206.0	89.0	108.0	84.0	113.0	117.0	173.0	165.0	161.0	119.0	130.0	138.0	196.0	114.0	134.0	170.0	138.0	113.0	115.0	187.0	148.0	171.0	123.0	96.0	146.0	119.0	109.0	83.0	156.0	118.0	102.0	163.0	160.0	134.0	122.0	126.0	186.0	940.0	1561.0	1160.0	586.0	900.0
346	20181118 22:07:16.573	1180.0	616.0	161.0	171.0	171.0	165.0	146.0	116.0	126.0	183.0	127.0	147.0	168.0	176.0	152.0	121.0	130.0	122.0	117.0	116.0	124.0	110.0	115.0	130.0	134.0	154.0	120.0	119.0	161.0	122.0	130.0	226.0	147.0	145.0	113.0	137.0	122.0	138.0	151.0	126.0	124.0	133.0	220.0	145.0	144.0	180.0	154.0	123.0	150.0	107.0	207.0	118.0	157.0	120.0	197.0	203.0	149.0	239.0	125.0	125.0	142.0	129.0	143.0	212.0	120.0	125.0	189.0	138.0	165.0	149.0	149.0	116.0	148.0	141.0	197.0	132.0	208.0	170.0	167.0	507.0	709.0	690.0	556.0	949.0
347	20181118 20:56:53.799	832.0	615.0	158.0	175.0	152.0	188.0	138.0	178.0	156.0	134.0	119.0	215.0	127.0	149.0	142.0	188.0	146.0	149.0	159.0	179.0	139.0	177.0	99.0	145.0	147.0	127.0	178.0	153.0	120.0	231.0	169.0	111.0	162.0	135.0	133.0	123.0	132.0	129.0	150.0	140.0	205.0	128.0	214.0	128.0	209.0	185.0	150.0	102.0	164.0	195.0	102.0	150.0	169.0	170.0	139.0	121.0	212.0	115.0	97.0	128.0	171.0	125.0	257.0	154.0	152.0	166.0	144.0	100.0	227.0	101.0	283.0	147.0	218.0	174.0	172.0	122.0	209.0	115.0	159.0	821.0	1182.0	884.0	173.0	474.0
348	20181119 01:39:44.113	325.0	618.0	124.0	149.0	119.0	110.0	101.0	125.0	172.0	139.0	160.0	149.0	125.0	175.0	234.0	120.0	154.0	130.0	125.0	150.0	140.0	162.0	124.0	153.0	157.0	103.0	123.0	132.0	96.0	110.0	256.0	267.0	195.0	256.0	325.0	171.0	182.0	214.0	225.0	238.0	153.0	228.0	158.0	192.0	131.0	110.0	119.0	142.0	179.0	99.0	242.0	211.0	191.0	203.0	105.0	183.0	210.0	185.0	133.0	90.0	150.0	131.0	130.0	158.0	127.0	113.0	162.0	96.0	140.0	130.0	99.0	120.0	287.0	305.0	178.0	261.0	168.0	187.0	141.0	222.0	226.0	320.0	205.0	644.0
349	20181118 20:56:53.799	1206.0	611.0	198.0	241.0	156.0	166.0	169.0	154.0	218.0	142.0	186.0	167.0	197.0	158.0	168.0	133.0	165.0	130.0	151.0	155.0	194.0	129.0	148.0	107.0	125.0	184.0	143.0	126.0	124.0	191.0	139.0	160.0	192.0	186.0	117.0	119.0	111.0	116.0	178.0	114.0	139.0	136.0	206.0	134.0	154.0	148.0	110.0	109.0	164.0	153.0	139.0	130.0	141.0	115.0	187.0	123.0	96.0	155.0	147.0	152.0	173.0	154.0	187.0	177.0	130.0	132.0	115.0	163.0	125.0	133.0	146.0	119.0	181.0	142.0	198.0	216.0	247.0	185.0	281.0	729.0	986.0	990.0	517.0	593.0
350	20181118 09:11:18.529	6.0	609.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35.0	1.0	188.0	0.0	0.0	303.0	183.0	91.0	1.0	177.0	3.0	387.0	5.0	0.0	1.0	1.0	0.0	6.0	190.0	7.0	266.0	14.0	391.0	670.0	190.0	711.0
351	20181119 01:39:44.113	825.0	607.0	172.0	180.0	173.0	163.0	151.0	136.0	131.0	134.0	178.0	145.0	169.0	150.0	149.0	160.0	102.0	161.0	132.0	174.0	135.0	129.0	116.0	115.0	152.0	115.0	143.0	125.0	144.0	151.0	154.0	143.0	188.0	136.0	147.0	126.0	124.0	130.0	149.0	139.0	167.0	99.0	186.0	177.0	91.0	159.0	147.0	189.0	134.0	149.0	129.0	135.0	132.0	121.0	178.0	157.0	157.0	134.0	186.0	105.0	125.0	169.0	127.0	227.0	150.0	218.0	100.0	143.0	169.0	136.0	178.0	135.0	98.0	200.0	184.0	136.0	149.0	134.0	140.0	258.0	271.0	353.0	343.0	801.0
352	20181118 10:21:44.522	563.0	608.0	176.0	233.0	197.0	162.0	214.0	104.0	156.0	156.0	136.0	154.0	157.0	148.0	238.0	125.0	172.0	201.0	166.0	152.0	159.0	182.0	164.0	169.0	194.0	133.0	238.0	171.0	223.0	167.0	206.0	244.0	251.0	217.0	193.0	220.0	197.0	175.0	159.0	197.0	227.0	148.0	159.0	163.0	140.0	141.0	120.0	155.0	157.0	197.0	230.0	168.0	178.0	180.0	185.0	235.0	129.0	266.0	171.0	307.0	438.0	311.0	233.0	240.0	383.0	396.0	522.0	365.0	903.0	855.0	1345.0	1549.0	1184.0	1139.0	1468.0	982.0	1395.0	1294.0	1494.0	983.0	1440.0	751.0	1879.0	865.0
353	20181118 04:31:51.283	701.0	602.0	171.0	185.0	186.0	175.0	127.0	134.0	164.0	200.0	191.0	157.0	170.0	219.0	167.0	144.0	125.0	133.0	170.0	132.0	145.0	162.0	116.0	128.0	133.0	153.0	209.0	123.0	126.0	144.0	153.0	119.0	195.0	160.0	114.0	110.0	233.0	98.0	159.0	186.0	104.0	148.0	153.0	104.0	155.0	188.0	97.0	162.0	179.0	133.0	110.0	152.0	174.0	159.0	153.0	122.0	174.0	145.0	158.0	167.0	180.0	162.0	199.0	150.0	636.0	941.0	641.0	933.0	668.0	717.0	437.0	494.0	1195.0	1066.0	344.0	1058.0	1068.0	1255.0	969.0	1037.0	968.0	1075.0	439.0	1001.0
354	20181118 20:56:53.799	207.0	603.0	202.0	122.0	188.0	132.0	146.0	149.0	180.0	123.0	178.0	155.0	171.0	183.0	170.0	138.0	148.0	169.0	172.0	163.0	199.0	101.0	223.0	127.0	193.0	192.0	142.0	143.0	113.0	191.0	95.0	271.0	151.0	192.0	141.0	177.0	184.0	203.0	190.0	186.0	217.0	203.0	235.0	223.0	183.0	225.0	182.0	201.0	231.0	201.0	180.0	208.0	254.0	189.0	148.0	123.0	281.0	204.0	141.0	77.0	117.0	247.0	222.0	203.0	192.0	136.0	161.0	211.0	208.0	199.0	136.0	224.0	220.0	178.0	134.0	206.0	170.0	199.0	283.0	966.0	1024.0	1064.0	243.0	182.0
355	20181118 16:12:56.803	1217.0	601.0	114.0	139.0	138.0	173.0	156.0	126.0	148.0	143.0	127.0	137.0	184.0	163.0	126.0	156.0	127.0	122.0	146.0	129.0	121.0	134.0	164.0	159.0	193.0	122.0	124.0	113.0	125.0	176.0	113.0	169.0	91.0	179.0	173.0	142.0	89.0	136.0	105.0	134.0	131.0	137.0	147.0	158.0	131.0	184.0	104.0	183.0	155.0	136.0	165.0	142.0	161.0	122.0	126.0	79.0	113.0	122.0	132.0	76.0	165.0	94.0	140.0	193.0	121.0	145.0	115.0	127.0	117.0	148.0	143.0	151.0	153.0	174.0	145.0	991.0	1246.0	1203.0	963.0	181.0	216.0	252.0	167.0	237.0
356	20181118 16:12:56.803	514.0	600.0	171.0	156.0	147.0	127.0	156.0	187.0	125.0	136.0	155.0	143.0	240.0	149.0	157.0	220.0	148.0	131.0	188.0	174.0	209.0	154.0	109.0	110.0	145.0	153.0	203.0	218.0	135.0	140.0	129.0	117.0	120.0	136.0	192.0	142.0	130.0	156.0	152.0	123.0	168.0	161.0	115.0	101.0	137.0	159.0	116.0	149.0	210.0	149.0	243.0	114.0	84.0	131.0	146.0	185.0	156.0	168.0	109.0	99.0	118.0	149.0	202.0	127.0	103.0	137.0	145.0	149.0	197.0	218.0	188.0	206.0	203.0	193.0	171.0	1081.0	654.0	771.0	122.0	162.0	125.0	112.0	134.0	140.0
357	20181119 01:39:44.113	191.0	600.0	153.0	124.0	157.0	123.0	143.0	193.0	95.0	112.0	121.0	127.0	226.0	216.0	173.0	183.0	137.0	132.0	188.0	130.0	198.0	144.0	209.0	130.0	161.0	127.0	154.0	127.0	132.0	90.0	147.0	232.0	129.0	226.0	177.0	181.0	163.0	238.0	157.0	190.0	226.0	200.0	208.0	179.0	179.0	190.0	226.0	172.0	274.0	230.0	140.0	163.0	181.0	229.0	179.0	174.0	154.0	136.0	182.0	181.0	131.0	154.0	155.0	176.0	174.0	162.0	148.0	161.0	192.0	176.0	161.0	140.0	222.0	162.0	104.0	107.0	142.0	134.0	259.0	244.0	232.0	240.0	438.0	918.0
358	20181118 19:45:14.09	1196.0	600.0	234.0	167.0	123.0	114.0	130.0	133.0	100.0	122.0	111.0	110.0	183.0	153.0	139.0	136.0	187.0	132.0	148.0	142.0	143.0	180.0	207.0	146.0	160.0	174.0	171.0	161.0	150.0	127.0	94.0	88.0	166.0	156.0	150.0	100.0	146.0	136.0	110.0	115.0	111.0	146.0	88.0	130.0	140.0	182.0	98.0	162.0	118.0	142.0	123.0	118.0	180.0	138.0	136.0	114.0	139.0	168.0	94.0	130.0	126.0	117.0	120.0	114.0	116.0	95.0	140.0	134.0	136.0	109.0	137.0	118.0	163.0	110.0	110.0	150.0	165.0	154.0	1559.0	206.0	240.0	156.0	249.0	197.0
359	20181117 08:33:38.866	1173.0	602.0	165.0	154.0	225.0	159.0	148.0	165.0	117.0	130.0	182.0	134.0	133.0	147.0	199.0	193.0	163.0	149.0	112.0	170.0	145.0	122.0	123.0	160.0	127.0	140.0	153.0	202.0	117.0	160.0	144.0	181.0	142.0	194.0	185.0	174.0	149.0	185.0	205.0	183.0	168.0	160.0	239.0	171.0	214.0	158.0	220.0	220.0	225.0	301.0	189.0	127.0	191.0	193.0	198.0	213.0	195.0	180.0	151.0	207.0	175.0	125.0	179.0	188.0	214.0	164.0	194.0	175.0	197.0	184.0	221.0	237.0	189.0	210.0	226.0	160.0	260.0	283.0	333.0	253.0	393.0	289.0	484.0	266.0
360	20181118 16:12:56.803	538.0	601.0	166.0	118.0	142.0	175.0	161.0	194.0	160.0	178.0	160.0	167.0	173.0	201.0	170.0	176.0	110.0	117.0	140.0	160.0	182.0	134.0	145.0	146.0	141.0	155.0	176.0	120.0	102.0	143.0	157.0	150.0	137.0	108.0	152.0	161.0	120.0	127.0	152.0	140.0	198.0	154.0	166.0	118.0	193.0	136.0	88.0	158.0	157.0	172.0	176.0	118.0	153.0	170.0	207.0	180.0	114.0	158.0	140.0	106.0	115.0	123.0	134.0	174.0	151.0	109.0	177.0	141.0	246.0	250.0	193.0	216.0	194.0	149.0	102.0	650.0	920.0	943.0	129.0	141.0	174.0	131.0	132.0	258.0
361	20181118 23:18:47.214	809.0	598.0	136.0	161.0	132.0	177.0	115.0	137.0	146.0	165.0	218.0	144.0	150.0	233.0	184.0	123.0	119.0	136.0	180.0	173.0	120.0	115.0	136.0	184.0	193.0	117.0	96.0	135.0	185.0	136.0	171.0	122.0	145.0	139.0	81.0	119.0	131.0	185.0	93.0	210.0	129.0	184.0	136.0	145.0	162.0	132.0	114.0	134.0	109.0	188.0	185.0	149.0	127.0	140.0	142.0	132.0	114.0	134.0	144.0	115.0	125.0	135.0	97.0	143.0	139.0	146.0	122.0	136.0	145.0	185.0	116.0	128.0	174.0	117.0	152.0	150.0	138.0	230.0	109.0	227.0	596.0	1307.0	150.0	224.0
362	20181118 16:12:56.803	9.0	600.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	201.0	193.0	153.0	65.0	28.0	236.0	214.0	181.0	86.0	295.0	254.0	299.0	110.0	3.0	8.0	182.0	0.0	395.0	335.0	402.0	303.0	646.0	302.0	658.0	264.0	784.0
363	20181118 04:31:51.283	727.0	597.0	115.0	169.0	119.0	130.0	180.0	114.0	143.0	156.0	163.0	138.0	184.0	165.0	172.0	139.0	146.0	106.0	151.0	166.0	137.0	164.0	155.0	142.0	107.0	172.0	211.0	141.0	132.0	114.0	189.0	220.0	251.0	235.0	97.0	210.0	186.0	136.0	176.0	166.0	231.0	164.0	198.0	151.0	192.0	160.0	172.0	225.0	184.0	185.0	205.0	144.0	154.0	214.0	180.0	257.0	157.0	269.0	173.0	381.0	443.0	296.0	321.0	845.0	2570.0	2652.0	4229.0	3063.0	3835.0	3373.0	5059.0	4898.0	3295.0	3064.0	2018.0	2476.0	3661.0	3585.0	4250.0	2551.0	4429.0	3054.0	4494.0	2801.0
364	20181119 01:39:44.113	626.0	595.0	145.0	164.0	158.0	132.0	174.0	139.0	134.0	140.0	162.0	130.0	188.0	170.0	165.0	210.0	147.0	154.0	176.0	118.0	117.0	131.0	173.0	132.0	164.0	184.0	162.0	166.0	176.0	138.0	155.0	133.0	123.0	166.0	187.0	135.0	257.0	181.0	161.0	271.0	134.0	228.0	193.0	243.0	189.0	150.0	127.0	172.0	183.0	140.0	141.0	152.0	159.0	252.0	137.0	135.0	178.0	155.0	132.0	136.0	125.0	171.0	198.0	132.0	100.0	161.0	204.0	259.0	184.0	232.0	221.0	210.0	295.0	305.0	152.0	267.0	180.0	134.0	170.0	327.0	174.0	439.0	365.0	818.0
365	20181118 12:41:26.142	1239.0	597.0	138.0	125.0	158.0	153.0	146.0	163.0	122.0	119.0	181.0	135.0	222.0	113.0	141.0	147.0	144.0	161.0	121.0	195.0	141.0	137.0	114.0	96.0	142.0	145.0	203.0	125.0	167.0	103.0	234.0	198.0	197.0	86.0	162.0	141.0	156.0	107.0	120.0	104.0	148.0	97.0	189.0	132.0	158.0	144.0	123.0	148.0	142.0	110.0	112.0	133.0	157.0	166.0	98.0	163.0	161.0	161.0	116.0	139.0	138.0	114.0	202.0	186.0	101.0	117.0	118.0	128.0	140.0	110.0	195.0	338.0	1701.0	1277.0	291.0	880.0	1193.0	1113.0	90.0	127.0	161.0	145.0	125.0	113.0
366	20181118 12:41:26.142	916.0	596.0	123.0	175.0	154.0	135.0	173.0	132.0	130.0	139.0	98.0	171.0	129.0	190.0	142.0	102.0	134.0	170.0	120.0	160.0	109.0	171.0	182.0	92.0	127.0	116.0	155.0	133.0	167.0	134.0	225.0	149.0	88.0	167.0	162.0	158.0	105.0	75.0	128.0	171.0	146.0	187.0	116.0	153.0	173.0	117.0	191.0	188.0	150.0	132.0	151.0	185.0	135.0	78.0	156.0	106.0	119.0	164.0	182.0	97.0	119.0	99.0	141.0	182.0	114.0	59.0	113.0	124.0	158.0	166.0	133.0	133.0	837.0	611.0	168.0	970.0	1118.0	988.0	1089.0	109.0	154.0	151.0	153.0	144.0
367	20181118 19:45:14.09	1188.0	598.0	152.0	135.0	120.0	141.0	151.0	188.0	144.0	150.0	98.0	150.0	229.0	150.0	168.0	170.0	86.0	136.0	152.0	207.0	166.0	154.0	176.0	131.0	132.0	104.0	130.0	147.0	123.0	76.0	192.0	181.0	135.0	139.0	147.0	97.0	110.0	132.0	127.0	132.0	144.0	90.0	143.0	164.0	144.0	205.0	105.0	142.0	126.0	105.0	219.0	127.0	141.0	157.0	88.0	117.0	151.0	184.0	153.0	165.0	133.0	153.0	152.0	148.0	120.0	150.0	118.0	192.0	109.0	110.0	114.0	159.0	163.0	145.0	126.0	143.0	126.0	137.0	603.0	174.0	180.0	185.0	195.0	150.0
368	20181118 17:23:34.189	1132.0	592.0	152.0	142.0	187.0	110.0	146.0	132.0	121.0	157.0	199.0	130.0	174.0	149.0	143.0	129.0	155.0	101.0	172.0	154.0	133.0	142.0	164.0	194.0	133.0	157.0	140.0	155.0	146.0	142.0	194.0	265.0	286.0	145.0	180.0	137.0	192.0	205.0	187.0	204.0	183.0	144.0	208.0	144.0	195.0	158.0	158.0	168.0	192.0	169.0	180.0	151.0	158.0	166.0	211.0	278.0	178.0	226.0	124.0	217.0	387.0	221.0	206.0	247.0	347.0	338.0	433.0	289.0	453.0	317.0	588.0	728.0	791.0	821.0	906.0	755.0	1488.0	1396.0	1848.0	865.0	1625.0	760.0	1565.0	748.0
369	20181118 22:07:16.573	832.0	593.0	201.0	147.0	203.0	158.0	147.0	132.0	121.0	124.0	255.0	174.0	150.0	161.0	182.0	164.0	110.0	148.0	173.0	125.0	125.0	184.0	145.0	172.0	127.0	161.0	118.0	151.0	113.0	168.0	130.0	130.0	194.0	174.0	169.0	114.0	100.0	135.0	143.0	163.0	131.0	131.0	185.0	114.0	106.0	140.0	121.0	125.0	141.0	162.0	180.0	105.0	92.0	127.0	123.0	94.0	176.0	122.0	147.0	100.0	150.0	118.0	132.0	223.0	169.0	158.0	185.0	220.0	119.0	147.0	129.0	101.0	117.0	154.0	160.0	181.0	165.0	154.0	156.0	304.0	581.0	358.0	186.0	253.0
370	20181118 16:12:56.803	515.0	591.0	210.0	162.0	145.0	177.0	106.0	150.0	148.0	127.0	154.0	126.0	164.0	148.0	124.0	171.0	155.0	105.0	149.0	147.0	144.0	126.0	149.0	108.0	93.0	147.0	144.0	172.0	131.0	124.0	219.0	151.0	131.0	110.0	130.0	127.0	144.0	106.0	143.0	117.0	190.0	140.0	198.0	124.0	124.0	178.0	134.0	101.0	187.0	168.0	198.0	153.0	129.0	121.0	108.0	134.0	103.0	160.0	124.0	141.0	132.0	107.0	179.0	123.0	140.0	160.0	171.0	140.0	158.0	124.0	167.0	207.0	150.0	162.0	244.0	443.0	162.0	256.0	739.0	162.0	210.0	58.0	137.0	195.0
371	20181118 20:56:53.799	419.0	590.0	162.0	151.0	135.0	163.0	129.0	178.0	132.0	132.0	173.0	149.0	133.0	148.0	164.0	148.0	213.0	142.0	139.0	113.0	131.0	89.0	136.0	167.0	128.0	157.0	249.0	126.0	122.0	161.0	140.0	138.0	122.0	140.0	175.0	134.0	118.0	156.0	190.0	111.0	183.0	70.0	136.0	157.0	132.0	164.0	165.0	131.0	146.0	124.0	129.0	154.0	132.0	163.0	141.0	134.0	109.0	245.0	118.0	274.0	173.0	277.0	173.0	256.0	195.0	274.0	159.0	251.0	224.0	217.0	177.0	148.0	232.0	254.0	142.0	145.0	222.0	137.0	185.0	953.0	607.0	1277.0	239.0	182.0
372	20181118 19:45:14.09	499.0	589.0	126.0	133.0	146.0	156.0	109.0	148.0	124.0	121.0	195.0	162.0	167.0	179.0	121.0	140.0	136.0	119.0	121.0	169.0	125.0	121.0	150.0	175.0	103.0	146.0	115.0	111.0	145.0	161.0	224.0	118.0	119.0	196.0	237.0	101.0	171.0	92.0	150.0	208.0	160.0	253.0	202.0	283.0	201.0	225.0	212.0	263.0	212.0	155.0	216.0	310.0	254.0	145.0	175.0	154.0	185.0	134.0	162.0	99.0	149.0	148.0	205.0	144.0	127.0	184.0	162.0	193.0	188.0	101.0	87.0	156.0	208.0	252.0	169.0	328.0	313.0	346.0	786.0	180.0	168.0	228.0	145.0	243.0
373	20181118 01:00:40.702	228.0	589.0	162.0	188.0	213.0	194.0	140.0	119.0	131.0	127.0	128.0	187.0	235.0	223.0	174.0	172.0	116.0	155.0	140.0	186.0	303.0	156.0	209.0	222.0	198.0	309.0	234.0	332.0	214.0	268.0	147.0	171.0	152.0	218.0	454.0	180.0	252.0	220.0	234.0	271.0	188.0	273.0	192.0	255.0	192.0	198.0	177.0	133.0	160.0	210.0	122.0	171.0	244.0	243.0	217.0	195.0	219.0	106.0	164.0	89.0	180.0	137.0	255.0	482.0	492.0	470.0	305.0	434.0	529.0	561.0	555.0	502.0	513.0	446.0	237.0	559.0	686.0	798.0	710.0	157.0	214.0	183.0	184.0	124.0
374	20181118 04:31:51.283	1094.0	587.0	168.0	157.0	170.0	193.0	153.0	126.0	194.0	135.0	205.0	196.0	136.0	100.0	131.0	95.0	152.0	105.0	114.0	186.0	221.0	139.0	119.0	120.0	138.0	197.0	212.0	158.0	121.0	174.0	231.0	238.0	177.0	180.0	147.0	160.0	146.0	217.0	160.0	183.0	283.0	244.0	246.0	197.0	211.0	231.0	211.0	338.0	312.0	240.0	197.0	205.0	206.0	193.0	247.0	290.0	250.0	193.0	160.0	298.0	349.0	267.0	227.0	323.0	776.0	1350.0	1307.0	997.0	1284.0	1383.0	1625.0	1508.0	1442.0	1162.0	344.0	604.0	1230.0	1256.0	1443.0	776.0	1360.0	622.0	1448.0	677.0
375	20181118 03:22:00.587	730.0	587.0	188.0	131.0	135.0	115.0	159.0	155.0	172.0	132.0	142.0	200.0	232.0	148.0	123.0	135.0	129.0	127.0	142.0	161.0	149.0	165.0	99.0	141.0	168.0	126.0	158.0	130.0	131.0	154.0	122.0	159.0	175.0	114.0	205.0	117.0	136.0	140.0	82.0	144.0	163.0	142.0	148.0	136.0	112.0	92.0	96.0	106.0	137.0	175.0	165.0	122.0	137.0	221.0	129.0	168.0	164.0	143.0	123.0	151.0	168.0	170.0	231.0	298.0	825.0	615.0	873.0	921.0	869.0	832.0	818.0	751.0	782.0	709.0	302.0	574.0	621.0	663.0	650.0	642.0	760.0	1078.0	983.0	1242.0
376	20181118 03:22:00.587	721.0	588.0	127.0	202.0	124.0	114.0	183.0	173.0	192.0	140.0	166.0	185.0	158.0	165.0	187.0	144.0	133.0	107.0	105.0	144.0	112.0	111.0	157.0	179.0	113.0	138.0	174.0	178.0	165.0	115.0	160.0	102.0	192.0	142.0	146.0	124.0	104.0	127.0	130.0	136.0	130.0	172.0	228.0	146.0	143.0	128.0	137.0	109.0	157.0	126.0	132.0	148.0	165.0	161.0	101.0	156.0	177.0	203.0	156.0	155.0	247.0	142.0	233.0	310.0	1081.0	957.0	837.0	809.0	807.0	759.0	491.0	477.0	481.0	352.0	338.0	439.0	517.0	422.0	478.0	418.0	541.0	608.0	636.0	1264.0
377	20181118 20:56:53.799	409.0	587.0	158.0	99.0	136.0	168.0	109.0	161.0	148.0	174.0	182.0	134.0	139.0	195.0	166.0	116.0	110.0	142.0	99.0	134.0	187.0	154.0	140.0	150.0	113.0	150.0	195.0	146.0	149.0	139.0	126.0	159.0	111.0	105.0	162.0	87.0	105.0	155.0	198.0	124.0	180.0	101.0	107.0	145.0	126.0	136.0	124.0	98.0	117.0	216.0	124.0	210.0	143.0	162.0	182.0	186.0	177.0	227.0	133.0	165.0	181.0	128.0	184.0	163.0	106.0	92.0	152.0	119.0	178.0	156.0	103.0	147.0	144.0	119.0	137.0	105.0	118.0	131.0	162.0	784.0	267.0	642.0	258.0	266.0
378	20181118 10:21:44.522	240.0	587.0	117.0	159.0	133.0	116.0	177.0	139.0	186.0	97.0	114.0	142.0	193.0	154.0	215.0	157.0	150.0	132.0	120.0	184.0	126.0	257.0	167.0	222.0	172.0	224.0	226.0	177.0	154.0	167.0	207.0	256.0	167.0	159.0	307.0	197.0	223.0	207.0	264.0	237.0	218.0	306.0	210.0	171.0	243.0	186.0	198.0	141.0	156.0	184.0	140.0	211.0	172.0	200.0	157.0	350.0	230.0	226.0	205.0	321.0	473.0	283.0	275.0	325.0	471.0	396.0	591.0	421.0	564.0	446.0	958.0	1153.0	642.0	505.0	861.0	603.0	1211.0	1065.0	1112.0	496.0	1119.0	452.0	1423.0	465.0
379	20181118 09:11:18.529	659.0	572.0	130.0	158.0	149.0	75.0	112.0	162.0	142.0	108.0	155.0	179.0	171.0	152.0	178.0	134.0	155.0	134.0	129.0	160.0	142.0	185.0	148.0	117.0	105.0	128.0	140.0	135.0	168.0	205.0	145.0	186.0	172.0	276.0	341.0	184.0	245.0	200.0	250.0	206.0	145.0	220.0	131.0	265.0	116.0	167.0	145.0	186.0	179.0	151.0	121.0	299.0	193.0	176.0	127.0	232.0	236.0	164.0	110.0	252.0	124.0	229.0	250.0	225.0	184.0	195.0	247.0	382.0	775.0	1015.0	920.0	815.0	1255.0	1221.0	412.0	1224.0	922.0	1084.0	786.0	986.0	706.0	1047.0	658.0	1537.0
380	20181119 01:39:44.113	391.0	581.0	236.0	174.0	184.0	143.0	131.0	147.0	91.0	149.0	153.0	134.0	147.0	190.0	123.0	144.0	160.0	149.0	131.0	147.0	115.0	196.0	108.0	180.0	148.0	124.0	232.0	90.0	89.0	113.0	168.0	153.0	109.0	152.0	152.0	102.0	114.0	138.0	124.0	163.0	112.0	174.0	148.0	164.0	201.0	143.0	148.0	105.0	146.0	163.0	153.0	121.0	86.0	151.0	67.0	102.0	124.0	224.0	127.0	114.0	102.0	195.0	150.0	209.0	145.0	138.0	138.0	121.0	124.0	99.0	134.0	190.0	131.0	162.0	158.0	226.0	185.0	163.0	152.0	403.0	119.0	182.0	341.0	1012.0
