index	mortality	x	y	20181114 15:21:42.365	20181114 16:31:26.132	20181114 17:40:28.294	20181114 18:49:11.751	20181114 19:58:41.580	20181114 21:08:12.85	20181114 22:17:15.728	20181114 23:26:44.126	20181115 00:35:36.975	20181115 01:46:03.525	20181115 02:55:29.344	20181115 04:04:29.30	20181115 05:13:37.357	20181115 07:33:34.944	20181115 08:43:14.568	20181115 09:53:24.538	20181115 11:03:30.42	20181115 12:13:24.72	20181115 13:21:41.256	20181115 14:30:16.600	20181115 15:39:55.914	20181115 16:49:39.469	20181115 17:58:12.496	20181115 19:06:48.935	20181115 20:16:02.832	20181115 21:25:04.948	20181115 22:34:01.155	20181115 23:43:30.275	20181116 00:53:22.612	20181116 02:03:03.108	20181116 03:12:40.196	20181116 04:23:05.754	20181116 05:33:55.64	20181116 06:43:21.87	20181116 07:52:34.32	20181116 09:01:24.457	20181116 10:11:34.40	20181116 11:21:58.643	20181116 12:32:16.988	20181116 13:42:43.655	20181116 14:52:43.203	20181116 16:03:17.69	20181116 17:13:39.292	20181116 18:24:41.802	20181116 19:35:02.243	20181116 20:45:56.782	20181116 21:56:49.751	20181116 23:06:58.989	20181117 00:16:30.13	20181117 01:27:21.386	20181117 02:37:52.415	20181117 03:48:19.688	20181117 04:58:35.05	20181117 06:08:55.182	20181117 07:19:36.665	20181117 08:30:16.744	20181117 09:39:45.242	20181117 10:50:12.372	20181117 12:00:38.46	20181117 13:10:34.80	20181117 14:20:47.875	20181117 15:31:56.384	20181117 16:43:04.212	20181117 17:52:56.99	20181117 19:03:51.759	20181117 20:14:09.207	20181117 21:23:49.271	20181117 22:35:03.75	20181117 23:45:30.927	20181118 00:57:09.562	20181118 02:07:38.816	20181118 03:18:32.468	20181118 04:28:21.565	20181118 05:38:28.439	20181118 06:48:17.810	20181118 07:57:45.781	20181118 09:07:48.47	20181118 10:18:14.766	20181118 11:28:17.873	20181118 12:38:00.166	20181118 13:47:38.910	20181118 14:58:27.269	20181118 16:09:34.324	20181118 17:20:05.694	20181118 18:30:05.691	20181118 19:41:36.672	20181118 20:53:09.101	20181118 22:03:33.87	20181118 23:15:04.203	20181119 00:25:24.334	20181119 01:36:01.34	20181119 02:45:46.34
190	20181118 02:07:38.816	1073.0	237.0	183.0	180.0	134.0	154.0	159.0	178.0	161.0	130.0	127.0	148.0	186.0	212.0	124.0	153.0	203.0	103.0	211.0	224.0	154.0	120.0	130.0	150.0	119.0	123.0	163.0	159.0	170.0	161.0	164.0	144.0	170.0	181.0	146.0	146.0	162.0	124.0	215.0	126.0	155.0	146.0	195.0	128.0	116.0	218.0	167.0	159.0	105.0	172.0	154.0	255.0	135.0	186.0	200.0	145.0	141.0	190.0	94.0	122.0	153.0	119.0	158.0	213.0	193.0	187.0	173.0	279.0	237.0	195.0	158.0	301.0	882.0	792.0	1056.0	1111.0	868.0	1279.0	1297.0	890.0	1232.0	1525.0	1336.0	1143.0	906.0	302.0	338.0	822.0	945.0	1103.0	880.0	1002.0	1048.0	1030.0
191	20181118 20:53:09.101	1043.0	237.0	195.0	141.0	152.0	182.0	163.0	124.0	122.0	102.0	164.0	125.0	201.0	167.0	106.0	148.0	148.0	105.0	129.0	131.0	124.0	121.0	140.0	237.0	95.0	101.0	118.0	125.0	151.0	142.0	174.0	162.0	116.0	209.0	153.0	117.0	194.0	188.0	165.0	192.0	167.0	189.0	282.0	184.0	194.0	189.0	239.0	203.0	187.0	158.0	161.0	248.0	109.0	227.0	181.0	233.0	250.0	266.0	196.0	236.0	310.0	204.0	289.0	148.0	192.0	178.0	263.0	250.0	235.0	223.0	222.0	162.0	188.0	159.0	157.0	216.0	154.0	167.0	344.0	279.0	354.0	511.0	407.0	358.0	422.0	271.0	220.0	582.0	865.0	1033.0	1111.0	1273.0	1331.0	1347.0
192	20181118 06:48:17.810	90.0	232.0	191.0	142.0	114.0	143.0	148.0	137.0	171.0	113.0	122.0	167.0	164.0	145.0	147.0	111.0	125.0	181.0	183.0	189.0	163.0	161.0	110.0	180.0	147.0	136.0	214.0	183.0	104.0	139.0	178.0	160.0	142.0	179.0	129.0	72.0	134.0	132.0	185.0	131.0	203.0	150.0	182.0	124.0	155.0	147.0	212.0	127.0	148.0	147.0	223.0	166.0	210.0	183.0	149.0	234.0	124.0	274.0	156.0	181.0	166.0	190.0	203.0	225.0	206.0	226.0	250.0	304.0	296.0	373.0	190.0	263.0	403.0	449.0	468.0	426.0	841.0	873.0	736.0	802.0	812.0	740.0	987.0	863.0	544.0	193.0	237.0	632.0	708.0	962.0	643.0	670.0	876.0	841.0
193	20181118 07:57:45.781	75.0	231.0	200.0	146.0	105.0	102.0	153.0	147.0	121.0	100.0	161.0	226.0	142.0	128.0	117.0	145.0	114.0	213.0	210.0	164.0	171.0	103.0	152.0	184.0	152.0	178.0	164.0	161.0	158.0	153.0	117.0	226.0	152.0	312.0	269.0	212.0	254.0	206.0	139.0	261.0	209.0	136.0	288.0	134.0	263.0	242.0	219.0	244.0	253.0	157.0	172.0	175.0	219.0	164.0	285.0	309.0	214.0	277.0	334.0	286.0	388.0	324.0	365.0	362.0	313.0	231.0	351.0	405.0	345.0	435.0	177.0	369.0	444.0	486.0	488.0	472.0	786.0	1559.0	1007.0	870.0	821.0	1148.0	930.0	869.0	604.0	356.0	361.0	712.0	943.0	1108.0	1064.0	995.0	1121.0	1044.0
194	20181118 12:38:00.166	7.0	228.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	120.0	148.0	109.0	159.0	236.0	135.0	163.0	126.0	158.0	176.0	212.0	191.0	160.0	0.0	537.0	362.0	445.0	304.0	243.0	190.0	226.0	151.0	122.0	134.0	211.0	172.0	133.0
195	20181118 02:07:38.816	1118.0	215.0	180.0	131.0	115.0	117.0	106.0	142.0	131.0	122.0	162.0	148.0	116.0	151.0	161.0	160.0	131.0	151.0	157.0	161.0	176.0	129.0	181.0	155.0	158.0	134.0	153.0	136.0	170.0	127.0	159.0	184.0	109.0	192.0	112.0	142.0	214.0	136.0	151.0	189.0	133.0	140.0	101.0	127.0	216.0	197.0	170.0	188.0	168.0	140.0	173.0	212.0	108.0	113.0	187.0	179.0	171.0	177.0	94.0	200.0	249.0	110.0	129.0	178.0	233.0	174.0	247.0	252.0	321.0	217.0	202.0	515.0	1224.0	1228.0	1418.0	1347.0	1380.0	1445.0	1495.0	1135.0	1296.0	1374.0	1292.0	1199.0	938.0	448.0	428.0	844.0	1088.0	1301.0	1185.0	1273.0	1274.0	1298.0
196	20181118 09:07:48.47	1078.0	221.0	108.0	217.0	128.0	80.0	183.0	120.0	144.0	138.0	187.0	129.0	140.0	153.0	116.0	126.0	189.0	106.0	125.0	97.0	120.0	183.0	160.0	205.0	155.0	154.0	160.0	152.0	118.0	164.0	140.0	176.0	127.0	239.0	218.0	120.0	159.0	202.0	206.0	240.0	181.0	225.0	238.0	162.0	129.0	135.0	159.0	173.0	218.0	173.0	127.0	172.0	197.0	243.0	187.0	182.0	185.0	193.0	182.0	197.0	236.0	160.0	202.0	155.0	182.0	195.0	177.0	158.0	249.0	175.0	191.0	107.0	188.0	194.0	257.0	244.0	246.0	332.0	501.0	354.0	420.0	697.0	540.0	438.0	362.0	245.0	262.0	373.0	763.0	492.0	834.0	876.0	715.0	490.0
197	20181118 20:53:09.101	867.0	218.0	168.0	135.0	150.0	165.0	189.0	149.0	134.0	137.0	133.0	156.0	192.0	192.0	118.0	148.0	154.0	149.0	148.0	130.0	132.0	129.0	145.0	201.0	145.0	135.0	200.0	172.0	149.0	169.0	142.0	174.0	100.0	199.0	145.0	146.0	146.0	194.0	172.0	198.0	178.0	258.0	244.0	211.0	206.0	194.0	230.0	229.0	296.0	132.0	173.0	212.0	160.0	164.0	167.0	229.0	232.0	195.0	183.0	183.0	253.0	189.0	149.0	168.0	147.0	250.0	211.0	156.0	190.0	192.0	201.0	143.0	184.0	246.0	260.0	245.0	232.0	299.0	279.0	192.0	228.0	274.0	266.0	185.0	218.0	268.0	294.0	325.0	489.0	491.0	482.0	537.0	595.0	594.0
198	20181118 11:28:17.873	24.0	205.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	154.0	123.0	141.0	98.0	159.0	167.0	168.0	151.0	139.0	141.0	181.0	161.0	116.0	99.0	206.0	175.0	202.0	175.0	185.0	95.0	131.0	186.0	130.0	230.0	208.0	254.0	108.0	181.0	132.0	140.0	85.0	259.0	192.0	339.0	672.0	465.0	503.0	304.0	208.0	203.0	236.0	192.0	281.0	226.0	207.0	196.0	236.0
199	20181118 06:48:17.810	99.0	216.0	168.0	152.0	165.0	152.0	185.0	145.0	145.0	184.0	114.0	138.0	173.0	159.0	129.0	132.0	179.0	125.0	120.0	260.0	152.0	193.0	139.0	157.0	136.0	169.0	190.0	78.0	137.0	180.0	105.0	159.0	140.0	167.0	170.0	178.0	180.0	187.0	181.0	151.0	103.0	109.0	193.0	199.0	175.0	203.0	218.0	179.0	182.0	130.0	102.0	150.0	148.0	147.0	221.0	223.0	167.0	242.0	220.0	165.0	354.0	279.0	257.0	347.0	342.0	196.0	265.0	381.0	365.0	390.0	201.0	334.0	400.0	440.0	543.0	715.0	737.0	762.0	855.0	878.0	942.0	1023.0	1053.0	957.0	578.0	239.0	267.0	761.0	931.0	1391.0	984.0	874.0	1007.0	1189.0
200	20181118 09:07:48.47	1108.0	197.0	240.0	151.0	119.0	146.0	185.0	213.0	197.0	131.0	131.0	183.0	158.0	155.0	104.0	165.0	141.0	120.0	154.0	133.0	129.0	126.0	198.0	113.0	137.0	125.0	195.0	129.0	119.0	118.0	218.0	132.0	140.0	160.0	176.0	189.0	204.0	185.0	210.0	241.0	157.0	151.0	184.0	240.0	180.0	252.0	233.0	279.0	198.0	170.0	129.0	160.0	182.0	214.0	179.0	180.0	237.0	215.0	141.0	168.0	176.0	181.0	178.0	219.0	228.0	181.0	202.0	222.0	179.0	202.0	189.0	131.0	190.0	243.0	250.0	252.0	274.0	343.0	494.0	314.0	419.0	765.0	407.0	452.0	428.0	344.0	306.0	431.0	731.0	615.0	770.0	789.0	827.0	642.0
201	20181118 11:28:17.873	530.0	193.0	163.0	171.0	144.0	105.0	129.0	141.0	180.0	125.0	190.0	184.0	164.0	103.0	155.0	130.0	138.0	158.0	134.0	146.0	137.0	161.0	151.0	137.0	99.0	149.0	167.0	122.0	162.0	154.0	196.0	145.0	184.0	154.0	166.0	164.0	123.0	180.0	191.0	218.0	147.0	126.0	199.0	162.0	99.0	171.0	152.0	157.0	192.0	270.0	158.0	117.0	112.0	149.0	133.0	169.0	149.0	184.0	109.0	141.0	201.0	142.0	153.0	199.0	161.0	157.0	134.0	169.0	160.0	142.0	119.0	131.0	131.0	128.0	138.0	336.0	323.0	384.0	459.0	347.0	506.0	476.0	481.0	484.0	434.0	291.0	264.0	407.0	593.0	605.0	764.0	748.0	812.0	820.0
202	20181118 23:15:04.203	1310.0	195.0	151.0	148.0	203.0	140.0	172.0	153.0	143.0	173.0	216.0	150.0	205.0	132.0	94.0	131.0	107.0	125.0	142.0	103.0	110.0	156.0	158.0	200.0	188.0	148.0	158.0	161.0	164.0	131.0	207.0	201.0	215.0	216.0	224.0	207.0	216.0	273.0	182.0	230.0	230.0	199.0	313.0	164.0	251.0	417.0	300.0	282.0	237.0	233.0	256.0	207.0	209.0	162.0	189.0	344.0	264.0	259.0	267.0	212.0	334.0	203.0	286.0	265.0	184.0	244.0	170.0	184.0	181.0	189.0	188.0	178.0	93.0	183.0	132.0	195.0	154.0	181.0	191.0	122.0	214.0	259.0	146.0	171.0	294.0	162.0	207.0	210.0	219.0	138.0	1355.0	552.0	512.0	405.0
203	20181118 20:53:09.101	1266.0	194.0	123.0	121.0	162.0	129.0	165.0	129.0	109.0	139.0	119.0	132.0	186.0	154.0	177.0	95.0	136.0	169.0	122.0	149.0	125.0	131.0	116.0	112.0	156.0	140.0	160.0	149.0	214.0	171.0	116.0	132.0	183.0	152.0	127.0	129.0	127.0	114.0	184.0	156.0	265.0	248.0	209.0	155.0	115.0	197.0	200.0	128.0	260.0	158.0	199.0	239.0	185.0	151.0	173.0	188.0	173.0	275.0	145.0	231.0	185.0	180.0	260.0	166.0	323.0	197.0	158.0	163.0	287.0	151.0	152.0	283.0	167.0	324.0	322.0	303.0	339.0	271.0	403.0	304.0	329.0	433.0	362.0	340.0	267.0	183.0	296.0	467.0	574.0	644.0	613.0	606.0	752.0	1049.0
204	20181119 00:25:24.334	1307.0	185.0	212.0	178.0	165.0	152.0	179.0	170.0	164.0	108.0	168.0	170.0	136.0	136.0	132.0	146.0	99.0	145.0	192.0	110.0	141.0	122.0	107.0	165.0	115.0	116.0	134.0	121.0	134.0	156.0	192.0	147.0	145.0	137.0	152.0	193.0	133.0	218.0	205.0	238.0	196.0	187.0	249.0	172.0	173.0	310.0	264.0	229.0	209.0	160.0	216.0	154.0	202.0	231.0	213.0	192.0	133.0	162.0	155.0	165.0	249.0	149.0	192.0	233.0	198.0	180.0	89.0	161.0	189.0	157.0	151.0	177.0	171.0	143.0	181.0	217.0	131.0	98.0	165.0	144.0	185.0	191.0	165.0	124.0	197.0	194.0	185.0	128.0	207.0	144.0	353.0	1610.0	1576.0	973.0
205	20181118 12:38:00.166	43.0	184.0	227.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	138.0	0.0	175.0	191.0	171.0	149.0	140.0	161.0	199.0	177.0	133.0	191.0	152.0	122.0	140.0	125.0	164.0	192.0	189.0	216.0	211.0	146.0	217.0	174.0	160.0	186.0	145.0	194.0	123.0	160.0	159.0	144.0	195.0	156.0	240.0	131.0	212.0	149.0	205.0	131.0	141.0	109.0	217.0	587.0	426.0	290.0	228.0	184.0	211.0	194.0	156.0	221.0	206.0	133.0	224.0	221.0
206	20181118 11:28:17.873	565.0	179.0	177.0	152.0	169.0	108.0	233.0	95.0	150.0	141.0	153.0	297.0	187.0	169.0	196.0	116.0	130.0	152.0	189.0	121.0	194.0	188.0	152.0	186.0	120.0	164.0	120.0	208.0	123.0	159.0	155.0	205.0	106.0	158.0	185.0	99.0	157.0	160.0	178.0	107.0	165.0	145.0	251.0	105.0	131.0	128.0	175.0	166.0	120.0	170.0	156.0	151.0	130.0	184.0	154.0	151.0	166.0	123.0	168.0	148.0	160.0	115.0	142.0	163.0	142.0	146.0	148.0	113.0	145.0	147.0	176.0	235.0	187.0	130.0	135.0	322.0	400.0	406.0	466.0	463.0	608.0	637.0	809.0	599.0	569.0	270.0	235.0	513.0	597.0	804.0	746.0	840.0	1106.0	959.0
207	20181118 22:03:33.87	1165.0	165.0	175.0	171.0	205.0	181.0	213.0	154.0	122.0	149.0	137.0	137.0	201.0	193.0	77.0	165.0	173.0	201.0	150.0	144.0	155.0	128.0	152.0	128.0	184.0	157.0	137.0	197.0	158.0	154.0	96.0	178.0	116.0	196.0	214.0	227.0	175.0	206.0	155.0	201.0	159.0	157.0	185.0	155.0	188.0	161.0	207.0	228.0	189.0	190.0	138.0	155.0	147.0	160.0	181.0	135.0	119.0	251.0	150.0	211.0	191.0	136.0	200.0	157.0	152.0	146.0	192.0	160.0	209.0	266.0	201.0	181.0	122.0	183.0	163.0	165.0	276.0	165.0	231.0	231.0	287.0	334.0	337.0	356.0	212.0	270.0	281.0	379.0	429.0	2157.0	1234.0	1182.0	1532.0	1697.0
208	20181118 22:03:33.87	897.0	169.0	169.0	154.0	127.0	179.0	190.0	165.0	146.0	130.0	132.0	211.0	187.0	140.0	113.0	224.0	127.0	131.0	154.0	135.0	142.0	175.0	124.0	132.0	186.0	137.0	117.0	144.0	130.0	146.0	159.0	185.0	160.0	161.0	212.0	216.0	202.0	183.0	165.0	193.0	188.0	224.0	246.0	232.0	228.0	271.0	271.0	219.0	234.0	135.0	182.0	226.0	184.0	156.0	250.0	231.0	185.0	294.0	146.0	244.0	293.0	210.0	232.0	252.0	220.0	182.0	230.0	242.0	188.0	193.0	169.0	219.0	219.0	134.0	187.0	274.0	180.0	180.0	298.0	258.0	465.0	423.0	501.0	491.0	444.0	295.0	332.0	641.0	627.0	827.0	646.0	699.0	881.0	1363.0
209	20181118 20:53:09.101	1200.0	170.0	106.0	131.0	127.0	140.0	221.0	182.0	111.0	97.0	187.0	148.0	219.0	222.0	146.0	117.0	198.0	150.0	143.0	124.0	172.0	138.0	171.0	169.0	113.0	142.0	165.0	156.0	147.0	121.0	124.0	135.0	141.0	210.0	209.0	161.0	141.0	175.0	119.0	210.0	168.0	130.0	181.0	166.0	201.0	185.0	229.0	212.0	147.0	170.0	156.0	190.0	145.0	192.0	217.0	165.0	165.0	159.0	134.0	167.0	174.0	200.0	208.0	185.0	278.0	205.0	183.0	250.0	198.0	260.0	263.0	164.0	234.0	187.0	192.0	190.0	217.0	145.0	181.0	165.0	162.0	204.0	183.0	105.0	225.0	249.0	280.0	483.0	909.0	929.0	1015.0	1030.0	939.0	899.0
210	20181118 09:07:48.47	1129.0	174.0	184.0	146.0	139.0	135.0	129.0	100.0	127.0	171.0	142.0	134.0	189.0	168.0	156.0	171.0	127.0	138.0	128.0	115.0	99.0	109.0	204.0	208.0	136.0	152.0	158.0	146.0	135.0	92.0	172.0	106.0	146.0	129.0	167.0	169.0	234.0	234.0	173.0	303.0	150.0	223.0	249.0	174.0	195.0	225.0	232.0	223.0	276.0	184.0	186.0	171.0	179.0	218.0	163.0	187.0	147.0	172.0	175.0	180.0	144.0	170.0	169.0	142.0	153.0	199.0	180.0	225.0	163.0	182.0	165.0	149.0	206.0	245.0	273.0	254.0	305.0	247.0	348.0	385.0	570.0	527.0	496.0	477.0	382.0	277.0	373.0	404.0	563.0	448.0	494.0	484.0	470.0	429.0
211	20181118 23:15:04.203	1336.0	173.0	143.0	120.0	136.0	126.0	129.0	121.0	151.0	114.0	193.0	132.0	139.0	180.0	119.0	166.0	117.0	139.0	131.0	124.0	172.0	189.0	132.0	135.0	102.0	141.0	112.0	177.0	153.0	109.0	217.0	232.0	153.0	208.0	238.0	212.0	191.0	182.0	154.0	191.0	179.0	199.0	175.0	185.0	174.0	201.0	129.0	138.0	156.0	164.0	186.0	143.0	183.0	126.0	182.0	145.0	157.0	93.0	121.0	142.0	214.0	157.0	139.0	190.0	131.0	139.0	190.0	206.0	124.0	177.0	152.0	179.0	183.0	275.0	132.0	215.0	196.0	162.0	186.0	228.0	170.0	222.0	228.0	120.0	318.0	218.0	255.0	166.0	217.0	200.0	1035.0	1210.0	1564.0	1346.0
212	20181117 19:03:51.759	1136.0	164.0	103.0	178.0	105.0	158.0	150.0	127.0	146.0	189.0	161.0	181.0	145.0	143.0	110.0	143.0	126.0	140.0	205.0	158.0	173.0	120.0	142.0	121.0	139.0	134.0	192.0	160.0	168.0	112.0	112.0	117.0	168.0	187.0	130.0	134.0	159.0	245.0	175.0	224.0	242.0	153.0	262.0	224.0	236.0	176.0	216.0	227.0	239.0	138.0	210.0	193.0	185.0	129.0	215.0	159.0	195.0	160.0	147.0	169.0	153.0	129.0	137.0	135.0	202.0	158.0	341.0	235.0	317.0	324.0	148.0	250.0	237.0	235.0	245.0	225.0	270.0	330.0	484.0	401.0	510.0	563.0	452.0	530.0	322.0	260.0	317.0	373.0	477.0	512.0	467.0	449.0	464.0	495.0
213	20181118 03:18:32.468	1134.0	149.0	117.0	152.0	187.0	101.0	247.0	172.0	217.0	117.0	128.0	155.0	95.0	130.0	131.0	137.0	162.0	116.0	155.0	102.0	193.0	159.0	215.0	173.0	133.0	145.0	123.0	160.0	178.0	201.0	153.0	133.0	116.0	188.0	159.0	170.0	159.0	182.0	122.0	202.0	182.0	185.0	191.0	187.0	148.0	278.0	241.0	157.0	146.0	151.0	224.0	215.0	148.0	176.0	177.0	201.0	152.0	152.0	190.0	229.0	236.0	236.0	167.0	224.0	256.0	171.0	204.0	149.0	214.0	262.0	112.0	367.0	479.0	598.0	607.0	670.0	722.0	539.0	628.0	690.0	647.0	750.0	756.0	809.0	500.0	248.0	238.0	649.0	617.0	1055.0	677.0	744.0	800.0	877.0
214	20181118 12:38:00.166	83.0	146.0	193.0	105.0	155.0	147.0	112.0	150.0	174.0	121.0	212.0	158.0	178.0	132.0	173.0	106.0	189.0	156.0	149.0	94.0	179.0	200.0	136.0	136.0	136.0	138.0	203.0	177.0	132.0	178.0	122.0	196.0	123.0	146.0	151.0	225.0	169.0	158.0	163.0	145.0	170.0	185.0	157.0	76.0	166.0	120.0	183.0	132.0	113.0	171.0	204.0	166.0	117.0	190.0	128.0	121.0	162.0	100.0	146.0	124.0	129.0	123.0	170.0	177.0	140.0	213.0	126.0	139.0	166.0	150.0	176.0	174.0	200.0	153.0	132.0	151.0	136.0	161.0	138.0	194.0	271.0	607.0	359.0	269.0	197.0	294.0	236.0	112.0	149.0	127.0	167.0	109.0	185.0	108.0
215	20181119 02:45:46.34	1305.0	136.0	191.0	180.0	167.0	145.0	183.0	147.0	148.0	134.0	106.0	127.0	168.0	165.0	134.0	112.0	107.0	152.0	165.0	153.0	194.0	165.0	193.0	131.0	154.0	134.0	96.0	165.0	179.0	154.0	174.0	131.0	147.0	238.0	179.0	170.0	223.0	267.0	135.0	235.0	152.0	181.0	207.0	192.0	199.0	218.0	152.0	258.0	136.0	169.0	149.0	156.0	162.0	182.0	214.0	192.0	153.0	293.0	143.0	135.0	178.0	220.0	126.0	148.0	115.0	120.0	169.0	154.0	185.0	147.0	109.0	139.0	127.0	214.0	181.0	170.0	135.0	216.0	231.0	121.0	199.0	207.0	182.0	180.0	164.0	174.0	202.0	195.0	379.0	347.0	353.0	493.0	539.0	1366.0
216	20181118 04:28:21.565	1145.0	142.0	155.0	145.0	137.0	138.0	161.0	157.0	142.0	158.0	190.0	144.0	195.0	184.0	105.0	145.0	125.0	132.0	168.0	176.0	154.0	156.0	132.0	206.0	131.0	128.0	197.0	129.0	146.0	138.0	123.0	147.0	135.0	181.0	152.0	174.0	179.0	204.0	164.0	257.0	189.0	179.0	218.0	243.0	179.0	257.0	224.0	298.0	218.0	190.0	269.0	240.0	132.0	190.0	218.0	186.0	156.0	161.0	119.0	203.0	216.0	136.0	196.0	187.0	163.0	143.0	157.0	201.0	118.0	209.0	194.0	282.0	476.0	261.0	605.0	634.0	383.0	654.0	710.0	385.0	440.0	716.0	467.0	420.0	431.0	248.0	265.0	477.0	928.0	709.0	917.0	948.0	763.0	620.0
217	20181118 11:28:17.873	92.0	136.0	152.0	130.0	143.0	118.0	207.0	131.0	121.0	125.0	203.0	127.0	170.0	95.0	128.0	115.0	180.0	110.0	166.0	138.0	172.0	143.0	117.0	174.0	142.0	154.0	110.0	136.0	172.0	104.0	79.0	147.0	128.0	187.0	101.0	137.0	98.0	125.0	144.0	116.0	166.0	207.0	146.0	146.0	165.0	119.0	152.0	145.0	184.0	124.0	123.0	155.0	182.0	143.0	152.0	159.0	85.0	127.0	153.0	121.0	179.0	173.0	161.0	185.0	179.0	175.0	144.0	254.0	179.0	217.0	237.0	244.0	173.0	283.0	239.0	239.0	267.0	220.0	304.0	323.0	435.0	620.0	412.0	374.0	266.0	269.0	118.0	373.0	141.0	151.0	193.0	195.0	161.0	280.0
218	20181118 03:18:32.468	1142.0	136.0	145.0	126.0	153.0	136.0	149.0	142.0	209.0	194.0	152.0	104.0	178.0	144.0	195.0	142.0	161.0	89.0	204.0	103.0	118.0	134.0	174.0	145.0	160.0	138.0	110.0	146.0	147.0	161.0	131.0	193.0	96.0	143.0	140.0	144.0	151.0	245.0	180.0	177.0	120.0	167.0	214.0	138.0	188.0	202.0	186.0	208.0	176.0	158.0	161.0	213.0	120.0	170.0	164.0	175.0	172.0	165.0	212.0	164.0	219.0	130.0	183.0	183.0	190.0	200.0	191.0	167.0	165.0	173.0	175.0	536.0	714.0	864.0	699.0	739.0	1057.0	839.0	900.0	970.0	918.0	964.0	1047.0	1108.0	696.0	337.0	406.0	953.0	1048.0	1531.0	1057.0	886.0	1225.0	1225.0
219	20181117 21:23:49.271	945.0	140.0	136.0	199.0	157.0	179.0	117.0	126.0	116.0	160.0	100.0	137.0	142.0	155.0	198.0	160.0	131.0	164.0	112.0	144.0	137.0	149.0	140.0	166.0	132.0	148.0	102.0	125.0	118.0	131.0	145.0	194.0	155.0	153.0	145.0	114.0	106.0	181.0	182.0	153.0	168.0	155.0	160.0	155.0	161.0	121.0	140.0	105.0	179.0	189.0	140.0	160.0	172.0	209.0	160.0	118.0	131.0	202.0	214.0	143.0	184.0	169.0	213.0	191.0	161.0	182.0	150.0	153.0	342.0	429.0	236.0	410.0	453.0	536.0	519.0	435.0	503.0	536.0	477.0	510.0	453.0	474.0	523.0	552.0	412.0	269.0	301.0	358.0	381.0	445.0	384.0	380.0	302.0	394.0
220	20181118 22:03:33.87	1005.0	126.0	126.0	149.0	95.0	172.0	111.0	221.0	180.0	120.0	221.0	158.0	158.0	166.0	203.0	115.0	112.0	143.0	179.0	219.0	147.0	157.0	143.0	150.0	152.0	180.0	132.0	108.0	148.0	134.0	119.0	137.0	217.0	161.0	130.0	71.0	177.0	149.0	139.0	177.0	96.0	181.0	175.0	168.0	157.0	149.0	122.0	161.0	118.0	95.0	124.0	129.0	187.0	201.0	124.0	230.0	185.0	110.0	95.0	241.0	144.0	144.0	173.0	133.0	123.0	160.0	134.0	237.0	206.0	109.0	159.0	168.0	139.0	184.0	154.0	181.0	164.0	208.0	222.0	180.0	187.0	189.0	225.0	162.0	191.0	193.0	235.0	545.0	667.0	901.0	1650.0	1350.0	1033.0	1082.0
221	20181117 22:35:03.75	932.0	135.0	136.0	219.0	119.0	139.0	98.0	173.0	152.0	88.0	172.0	134.0	158.0	166.0	181.0	164.0	208.0	156.0	183.0	136.0	147.0	119.0	165.0	90.0	148.0	190.0	192.0	146.0	156.0	138.0	68.0	150.0	155.0	163.0	124.0	144.0	143.0	152.0	130.0	173.0	125.0	203.0	227.0	137.0	225.0	198.0	207.0	238.0	162.0	177.0	197.0	172.0	165.0	199.0	187.0	220.0	187.0	150.0	170.0	187.0	155.0	152.0	209.0	211.0	118.0	150.0	206.0	202.0	544.0	951.0	299.0	1018.0	832.0	1145.0	924.0	941.0	1201.0	908.0	833.0	1065.0	1196.0	998.0	1148.0	1168.0	1022.0	405.0	367.0	1188.0	809.0	1226.0	667.0	732.0	836.0	994.0
