index	mortality	x	y	20181114 15:21:27.522	20181114 16:31:11.727	20181114 17:40:12.723	20181114 18:48:57.885	20181114 19:58:27.820	20181114 21:07:58.322	20181114 22:17:00.576	20181114 23:26:30.365	20181115 00:35:23.221	20181115 01:45:49.747	20181115 02:55:15.536	20181115 04:04:15.276	20181115 05:13:23.915	20181115 07:33:19.906	20181115 08:43:00.792	20181115 09:53:10.143	20181115 12:13:10.203	20181115 13:21:27.816	20181115 14:30:02.628	20181115 15:39:41.510	20181115 16:49:25.766	20181115 17:57:59.58	20181115 19:06:35.478	20181115 20:15:49.72	20181115 21:24:51.81	20181115 22:33:46.754	20181115 23:43:15.978	20181116 02:02:48.175	20181116 04:22:52.574	20181116 05:33:41.309	20181116 06:43:06.47	20181116 07:52:18.136	20181116 09:01:11.12	20181116 10:11:19.211	20181116 11:21:46.525	20181116 12:32:03.89	20181116 13:42:30.111	20181116 14:52:27.520	20181116 16:03:02.669	20181116 17:13:23.401	20181116 18:24:27.184	20181116 19:34:48.459	20181116 20:45:41.101	20181116 21:56:35.456	20181116 23:06:44.692	20181117 00:16:13.162	20181117 01:27:06.453	20181117 02:37:37.472	20181117 03:48:04.100	20181117 04:58:19.04	20181117 06:08:41.189	20181117 07:19:22.779	20181117 08:30:00.859	20181117 09:39:31.794	20181117 10:49:58.394	20181117 12:00:21.914	20181117 13:10:19.677	20181117 14:20:32.84	20181117 15:31:42.623	20181117 16:42:48.431	20181117 19:03:36.457	20181117 20:13:55.120	20181117 21:23:33.59	20181117 22:34:47.609	20181117 23:45:14.817	20181118 00:56:54.500	20181118 02:07:23.563	20181118 03:18:18.664	20181118 04:28:07.973	20181118 05:38:12.650	20181118 06:48:03.516	20181118 07:57:29.984	20181118 09:07:34.394	20181118 10:18:01.03	20181118 11:28:03.959	20181118 12:37:46.724	20181118 13:47:25.136	20181118 14:58:13.501	20181118 16:09:20.558	20181118 18:29:50.202	20181118 19:41:21.94	20181118 20:52:54.324	20181118 22:03:18.795	20181118 23:14:48.380	20181119 00:25:09.279	20181119 01:35:46.735	20181119 02:45:30.571
200	20181118 19:41:21.94	536.0	370.0	129.0	152.0	152.0	165.0	174.0	149.0	131.0	163.0	160.0	128.0	175.0	141.0	121.0	139.0	168.0	186.0	203.0	175.0	121.0	150.0	148.0	206.0	109.0	171.0	144.0	135.0	165.0	115.0	94.0	144.0	121.0	126.0	161.0	124.0	135.0	149.0	220.0	175.0	136.0	199.0	139.0	180.0	152.0	130.0	213.0	118.0	161.0	172.0	177.0	229.0	159.0	155.0	222.0	174.0	162.0	166.0	166.0	157.0	84.0	194.0	178.0	145.0	159.0	152.0	180.0	164.0	215.0	182.0	138.0	116.0	122.0	185.0	64.0	161.0	178.0	174.0	194.0	225.0	188.0	233.0	1541.0	217.0	215.0	190.0	254.0	158.0	197.0
201	20181118 13:47:25.136	611.0	373.0	121.0	152.0	173.0	159.0	131.0	148.0	217.0	206.0	128.0	114.0	153.0	174.0	123.0	111.0	133.0	156.0	133.0	153.0	155.0	112.0	141.0	117.0	169.0	111.0	152.0	144.0	104.0	118.0	152.0	139.0	101.0	146.0	161.0	204.0	157.0	117.0	225.0	170.0	174.0	142.0	167.0	229.0	180.0	182.0	158.0	89.0	144.0	204.0	102.0	140.0	172.0	148.0	131.0	213.0	156.0	138.0	117.0	233.0	112.0	154.0	266.0	280.0	342.0	281.0	209.0	308.0	473.0	271.0	259.0	325.0	270.0	348.0	401.0	554.0	546.0	456.0	978.0	1113.0	1060.0	1137.0	1078.0	753.0	805.0	865.0	792.0	752.0	596.0
202	20181118 18:29:50.202	109.0	374.0	119.0	110.0	136.0	162.0	161.0	174.0	167.0	103.0	160.0	121.0	177.0	96.0	169.0	192.0	171.0	156.0	152.0	164.0	183.0	101.0	100.0	176.0	138.0	141.0	138.0	124.0	106.0	125.0	128.0	155.0	98.0	145.0	148.0	120.0	114.0	146.0	146.0	152.0	134.0	165.0	124.0	164.0	160.0	128.0	132.0	162.0	153.0	282.0	158.0	200.0	191.0	279.0	168.0	282.0	175.0	183.0	181.0	243.0	178.0	188.0	224.0	189.0	212.0	211.0	109.0	192.0	299.0	161.0	146.0	231.0	255.0	225.0	216.0	209.0	208.0	208.0	192.0	251.0	326.0	493.0	539.0	439.0	615.0	631.0	652.0	707.0	840.0
203	20181117 20:13:55.120	988.0	372.0	134.0	120.0	122.0	194.0	192.0	131.0	180.0	137.0	147.0	144.0	119.0	177.0	115.0	166.0	162.0	129.0	208.0	196.0	230.0	168.0	258.0	235.0	297.0	234.0	236.0	239.0	236.0	296.0	184.0	194.0	202.0	241.0	223.0	207.0	241.0	291.0	321.0	278.0	252.0	285.0	351.0	220.0	335.0	220.0	314.0	402.0	312.0	359.0	337.0	413.0	399.0	505.0	588.0	459.0	399.0	367.0	608.0	558.0	614.0	711.0	742.0	815.0	842.0	929.0	282.0	933.0	992.0	1202.0	1001.0	1151.0	1201.0	1418.0	1421.0	1266.0	1373.0	933.0	1194.0	1280.0	1206.0	1129.0	1149.0	1130.0	1227.0	1130.0	1186.0	1293.0	1272.0
204	20181118 13:47:25.136	200.0	374.0	124.0	145.0	106.0	102.0	136.0	120.0	163.0	135.0	141.0	128.0	145.0	175.0	163.0	167.0	119.0	107.0	119.0	180.0	154.0	142.0	114.0	167.0	157.0	113.0	134.0	135.0	136.0	133.0	104.0	135.0	190.0	112.0	148.0	125.0	151.0	177.0	136.0	171.0	109.0	122.0	190.0	127.0	206.0	211.0	131.0	172.0	189.0	217.0	137.0	255.0	194.0	156.0	186.0	143.0	144.0	229.0	173.0	186.0	163.0	129.0	124.0	168.0	177.0	127.0	172.0	122.0	188.0	141.0	103.0	180.0	197.0	135.0	114.0	143.0	322.0	367.0	726.0	641.0	546.0	669.0	635.0	387.0	689.0	610.0	673.0	698.0	676.0
205	20181118 13:47:25.136	149.0	354.0	127.0	174.0	168.0	141.0	125.0	115.0	156.0	154.0	138.0	183.0	133.0	179.0	182.0	163.0	161.0	115.0	113.0	148.0	130.0	149.0	185.0	134.0	112.0	183.0	129.0	162.0	176.0	129.0	163.0	167.0	108.0	151.0	116.0	144.0	144.0	145.0	160.0	211.0	160.0	184.0	192.0	174.0	151.0	173.0	226.0	185.0	139.0	137.0	94.0	133.0	169.0	95.0	152.0	154.0	124.0	222.0	175.0	203.0	150.0	163.0	180.0	155.0	206.0	139.0	185.0	201.0	198.0	125.0	171.0	155.0	238.0	225.0	207.0	185.0	493.0	473.0	1020.0	782.0	926.0	954.0	907.0	715.0	985.0	1028.0	1037.0	1057.0	1007.0
206	20181118 14:58:13.501	1280.0	369.0	148.0	89.0	174.0	195.0	163.0	176.0	152.0	173.0	219.0	201.0	136.0	187.0	155.0	107.0	144.0	98.0	146.0	144.0	142.0	182.0	98.0	127.0	229.0	118.0	212.0	141.0	123.0	140.0	182.0	146.0	154.0	145.0	112.0	194.0	181.0	176.0	203.0	157.0	133.0	204.0	196.0	155.0	169.0	176.0	180.0	139.0	162.0	181.0	155.0	200.0	185.0	231.0	256.0	204.0	271.0	196.0	161.0	182.0	263.0	180.0	138.0	190.0	174.0	271.0	150.0	152.0	183.0	226.0	290.0	232.0	141.0	182.0	249.0	340.0	340.0	361.0	379.0	731.0	640.0	837.0	862.0	1148.0	1028.0	854.0	971.0	904.0	870.0
207	20181118 18:29:50.202	125.0	366.0	142.0	130.0	98.0	112.0	143.0	135.0	146.0	181.0	129.0	111.0	151.0	159.0	213.0	174.0	154.0	119.0	141.0	117.0	150.0	118.0	152.0	149.0	145.0	164.0	123.0	126.0	142.0	110.0	150.0	195.0	113.0	196.0	171.0	185.0	102.0	170.0	105.0	180.0	193.0	90.0	159.0	137.0	149.0	147.0	116.0	118.0	117.0	121.0	149.0	172.0	127.0	233.0	145.0	229.0	155.0	178.0	111.0	217.0	212.0	207.0	191.0	229.0	206.0	205.0	122.0	214.0	263.0	188.0	224.0	185.0	218.0	181.0	160.0	239.0	231.0	340.0	374.0	360.0	330.0	510.0	432.0	494.0	618.0	717.0	624.0	643.0	734.0
208	20181118 13:47:25.136	54.0	353.0	124.0	173.0	169.0	162.0	110.0	157.0	142.0	165.0	160.0	89.0	147.0	128.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	120.0	147.0	128.0	131.0	191.0	164.0	142.0	125.0	196.0	164.0	135.0	152.0	142.0	153.0	184.0	211.0	141.0	199.0	211.0	186.0	177.0	168.0	152.0	177.0	152.0	167.0	159.0	203.0	139.0	162.0	132.0	112.0	173.0	197.0	125.0	149.0	175.0	151.0	118.0	157.0	120.0	142.0	180.0	145.0	144.0	220.0	312.0	317.0	646.0	642.0	563.0	416.0	392.0	281.0	333.0	370.0	342.0	345.0	469.0
209	20181119 01:35:46.735	1314.0	342.0	161.0	159.0	131.0	166.0	125.0	161.0	191.0	191.0	158.0	157.0	125.0	188.0	153.0	145.0	116.0	142.0	142.0	147.0	148.0	180.0	113.0	160.0	155.0	162.0	142.0	164.0	115.0	124.0	160.0	193.0	197.0	144.0	199.0	190.0	167.0	122.0	141.0	249.0	164.0	170.0	132.0	225.0	162.0	249.0	190.0	271.0	231.0	174.0	215.0	195.0	181.0	182.0	215.0	262.0	243.0	244.0	181.0	175.0	134.0	243.0	175.0	133.0	159.0	213.0	216.0	182.0	246.0	202.0	212.0	125.0	218.0	239.0	198.0	245.0	319.0	214.0	180.0	242.0	296.0	220.0	242.0	203.0	183.0	251.0	997.0	1992.0	2103.0
210	20181118 14:58:13.501	1179.0	349.0	176.0	119.0	119.0	117.0	144.0	131.0	157.0	211.0	143.0	147.0	130.0	136.0	112.0	129.0	135.0	141.0	97.0	133.0	166.0	184.0	163.0	162.0	114.0	145.0	121.0	144.0	97.0	168.0	89.0	103.0	170.0	146.0	153.0	188.0	178.0	149.0	166.0	152.0	128.0	219.0	207.0	284.0	156.0	151.0	116.0	148.0	177.0	146.0	123.0	137.0	169.0	186.0	237.0	205.0	196.0	185.0	264.0	216.0	197.0	247.0	177.0	154.0	173.0	165.0	185.0	177.0	176.0	147.0	253.0	105.0	189.0	146.0	126.0	229.0	133.0	411.0	424.0	842.0	718.0	723.0	665.0	757.0	713.0	750.0	715.0	757.0	834.0
211	20181118 11:28:03.959	76.0	349.0	199.0	169.0	146.0	173.0	151.0	159.0	188.0	152.0	130.0	178.0	143.0	158.0	170.0	141.0	188.0	134.0	165.0	155.0	143.0	150.0	151.0	136.0	70.0	167.0	108.0	146.0	181.0	141.0	123.0	177.0	153.0	139.0	115.0	143.0	159.0	181.0	191.0	215.0	183.0	140.0	195.0	124.0	158.0	205.0	176.0	189.0	192.0	169.0	149.0	180.0	191.0	111.0	222.0	228.0	103.0	180.0	167.0	211.0	151.0	174.0	157.0	123.0	122.0	122.0	109.0	136.0	146.0	98.0	103.0	113.0	136.0	163.0	172.0	150.0	389.0	386.0	702.0	583.0	538.0	506.0	568.0	326.0	529.0	484.0	578.0	541.0	505.0
212	20181118 12:37:46.724	91.0	347.0	147.0	147.0	152.0	135.0	167.0	143.0	148.0	149.0	138.0	144.0	138.0	147.0	129.0	146.0	103.0	121.0	161.0	187.0	138.0	185.0	196.0	153.0	130.0	194.0	107.0	141.0	143.0	167.0	128.0	188.0	213.0	158.0	125.0	140.0	116.0	218.0	110.0	228.0	172.0	223.0	118.0	299.0	162.0	160.0	160.0	191.0	260.0	163.0	140.0	141.0	125.0	89.0	129.0	135.0	183.0	227.0	114.0	170.0	135.0	104.0	136.0	150.0	172.0	139.0	136.0	130.0	194.0	138.0	141.0	168.0	139.0	125.0	159.0	196.0	357.0	457.0	727.0	644.0	779.0	768.0	700.0	494.0	652.0	749.0	619.0	726.0	777.0
213	20181118 02:07:23.563	391.0	342.0	144.0	121.0	135.0	194.0	129.0	149.0	170.0	196.0	159.0	194.0	182.0	169.0	174.0	138.0	157.0	121.0	114.0	165.0	88.0	154.0	108.0	134.0	129.0	169.0	127.0	176.0	163.0	136.0	175.0	139.0	151.0	225.0	156.0	171.0	166.0	134.0	185.0	205.0	132.0	162.0	165.0	158.0	176.0	205.0	162.0	120.0	135.0	186.0	120.0	209.0	177.0	148.0	116.0	156.0	155.0	123.0	128.0	151.0	172.0	161.0	172.0	120.0	117.0	162.0	216.0	356.0	521.0	597.0	448.0	582.0	562.0	648.0	658.0	692.0	624.0	468.0	599.0	716.0	732.0	680.0	883.0	712.0	840.0	556.0	458.0	491.0	366.0
214	20181118 19:41:21.94	561.0	343.0	169.0	151.0	131.0	165.0	131.0	121.0	143.0	151.0	144.0	177.0	165.0	182.0	152.0	152.0	131.0	172.0	129.0	144.0	118.0	203.0	128.0	178.0	134.0	156.0	159.0	189.0	119.0	119.0	179.0	111.0	147.0	152.0	162.0	183.0	145.0	135.0	170.0	193.0	106.0	141.0	242.0	240.0	226.0	163.0	161.0	169.0	159.0	140.0	200.0	176.0	203.0	126.0	196.0	163.0	197.0	166.0	182.0	199.0	80.0	208.0	237.0	164.0	196.0	153.0	166.0	209.0	133.0	125.0	248.0	153.0	156.0	156.0	171.0	202.0	131.0	259.0	195.0	267.0	220.0	209.0	673.0	188.0	272.0	242.0	314.0	239.0	218.0
215	20181118 05:38:12.650	244.0	343.0	155.0	115.0	112.0	125.0	128.0	108.0	125.0	137.0	167.0	214.0	106.0	191.0	154.0	213.0	153.0	156.0	159.0	163.0	187.0	166.0	115.0	157.0	156.0	93.0	133.0	174.0	177.0	98.0	110.0	149.0	125.0	130.0	153.0	138.0	145.0	213.0	128.0	166.0	127.0	231.0	202.0	160.0	164.0	133.0	161.0	95.0	174.0	203.0	225.0	213.0	300.0	251.0	225.0	346.0	209.0	268.0	160.0	188.0	197.0	274.0	209.0	263.0	267.0	290.0	236.0	329.0	366.0	435.0	414.0	668.0	751.0	756.0	827.0	692.0	751.0	472.0	755.0	768.0	729.0	730.0	664.0	732.0	695.0	821.0	857.0	622.0	714.0
216	20181118 05:38:12.650	256.0	335.0	107.0	161.0	190.0	113.0	156.0	195.0	99.0	132.0	139.0	130.0	146.0	151.0	169.0	135.0	168.0	190.0	201.0	144.0	123.0	145.0	194.0	153.0	127.0	173.0	166.0	125.0	159.0	166.0	174.0	145.0	125.0	153.0	135.0	162.0	108.0	129.0	119.0	152.0	180.0	200.0	150.0	127.0	157.0	120.0	151.0	137.0	173.0	136.0	164.0	234.0	214.0	227.0	235.0	274.0	217.0	213.0	133.0	212.0	185.0	236.0	194.0	221.0	196.0	346.0	212.0	329.0	311.0	465.0	480.0	795.0	1132.0	1012.0	1158.0	962.0	997.0	640.0	812.0	790.0	774.0	818.0	714.0	580.0	754.0	679.0	686.0	670.0	684.0
217	20181118 07:57:29.984	1215.0	333.0	141.0	139.0	118.0	133.0	114.0	101.0	186.0	129.0	153.0	136.0	148.0	149.0	134.0	198.0	155.0	164.0	130.0	154.0	121.0	140.0	171.0	144.0	96.0	161.0	120.0	99.0	150.0	165.0	131.0	98.0	100.0	238.0	142.0	116.0	107.0	189.0	120.0	243.0	215.0	186.0	148.0	231.0	229.0	129.0	194.0	155.0	141.0	183.0	136.0	153.0	193.0	181.0	158.0	149.0	178.0	150.0	201.0	200.0	151.0	136.0	124.0	154.0	111.0	140.0	175.0	183.0	389.0	657.0	705.0	819.0	855.0	1039.0	1622.0	1026.0	885.0	833.0	942.0	962.0	1015.0	947.0	897.0	1469.0	1225.0	1078.0	1181.0	1377.0	1143.0
218	20181118 03:18:18.664	16.0	332.0	146.0	162.0	149.0	153.0	136.0	180.0	165.0	212.0	124.0	185.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	197.0	191.0	158.0	96.0	175.0	139.0	188.0	0.0	0.0	164.0	126.0	195.0	202.0	211.0	215.0	254.0	173.0	195.0	165.0	471.0	411.0	771.0	414.0	609.0	663.0	596.0	778.0	541.0	621.0	379.0	602.0	948.0	865.0	1176.0	1083.0	1090.0	1250.0	1036.0	718.0	667.0	489.0
219	20181119 00:25:09.279	1064.0	326.0	158.0	171.0	128.0	123.0	161.0	156.0	171.0	161.0	131.0	189.0	140.0	178.0	157.0	139.0	160.0	127.0	126.0	92.0	119.0	132.0	218.0	182.0	118.0	144.0	142.0	181.0	90.0	182.0	181.0	134.0	129.0	140.0	128.0	198.0	126.0	135.0	162.0	158.0	122.0	223.0	151.0	159.0	171.0	164.0	230.0	182.0	170.0	232.0	175.0	138.0	190.0	136.0	168.0	203.0	118.0	128.0	137.0	134.0	142.0	141.0	175.0	145.0	199.0	178.0	146.0	157.0	251.0	163.0	276.0	215.0	187.0	172.0	258.0	298.0	215.0	325.0	253.0	431.0	302.0	283.0	373.0	349.0	361.0	388.0	771.0	796.0	1006.0
220	20181118 05:38:12.650	1205.0	322.0	131.0	158.0	114.0	98.0	105.0	138.0	139.0	156.0	144.0	122.0	163.0	123.0	233.0	165.0	151.0	158.0	127.0	168.0	119.0	155.0	154.0	175.0	156.0	157.0	144.0	227.0	142.0	186.0	211.0	126.0	125.0	128.0	159.0	151.0	133.0	154.0	118.0	133.0	176.0	194.0	179.0	193.0	99.0	186.0	194.0	136.0	174.0	234.0	181.0	174.0	230.0	163.0	119.0	227.0	143.0	184.0	95.0	177.0	131.0	170.0	162.0	162.0	196.0	142.0	180.0	187.0	262.0	391.0	451.0	480.0	434.0	473.0	333.0	436.0	560.0	296.0	498.0	423.0	425.0	530.0	635.0	300.0	864.0	745.0	452.0	529.0	818.0
221	20181118 03:18:18.664	1082.0	316.0	169.0	174.0	169.0	149.0	160.0	110.0	100.0	153.0	154.0	151.0	133.0	138.0	173.0	123.0	180.0	116.0	137.0	157.0	111.0	99.0	166.0	190.0	132.0	180.0	147.0	134.0	114.0	124.0	183.0	136.0	163.0	167.0	230.0	143.0	195.0	138.0	163.0	257.0	166.0	198.0	176.0	218.0	186.0	182.0	194.0	258.0	144.0	223.0	202.0	203.0	210.0	178.0	226.0	196.0	154.0	177.0	219.0	144.0	202.0	190.0	241.0	193.0	213.0	292.0	208.0	376.0	633.0	831.0	817.0	981.0	1126.0	1203.0	1136.0	1280.0	1187.0	718.0	1107.0	1366.0	1116.0	1239.0	1224.0	1106.0	1121.0	1032.0	744.0	734.0	547.0
222	20181118 10:18:01.03	284.0	316.0	201.0	121.0	119.0	171.0	150.0	144.0	174.0	102.0	169.0	228.0	119.0	129.0	160.0	190.0	168.0	153.0	113.0	179.0	127.0	153.0	147.0	112.0	153.0	144.0	95.0	129.0	132.0	111.0	87.0	138.0	116.0	184.0	166.0	146.0	174.0	145.0	88.0	90.0	132.0	210.0	228.0	139.0	171.0	154.0	131.0	154.0	153.0	167.0	166.0	182.0	201.0	146.0	159.0	200.0	180.0	116.0	150.0	131.0	133.0	179.0	165.0	170.0	113.0	159.0	116.0	251.0	216.0	225.0	175.0	296.0	414.0	443.0	419.0	597.0	494.0	269.0	602.0	539.0	659.0	569.0	650.0	489.0	723.0	660.0	886.0	756.0	897.0
223	20181118 00:56:54.500	1311.0	313.0	149.0	152.0	139.0	123.0	125.0	143.0	160.0	169.0	131.0	125.0	113.0	125.0	131.0	172.0	183.0	202.0	133.0	144.0	152.0	167.0	105.0	196.0	155.0	157.0	119.0	159.0	139.0	172.0	190.0	192.0	136.0	171.0	161.0	181.0	227.0	225.0	281.0	200.0	116.0	184.0	147.0	296.0	126.0	153.0	176.0	166.0	216.0	175.0	137.0	245.0	202.0	139.0	160.0	152.0	173.0	157.0	176.0	189.0	84.0	194.0	146.0	355.0	420.0	633.0	244.0	885.0	859.0	1015.0	1086.0	814.0	814.0	991.0	1252.0	859.0	984.0	887.0	958.0	1081.0	1029.0	962.0	1158.0	1287.0	1159.0	1018.0	787.0	869.0	645.0
224	20181118 22:03:18.795	1237.0	307.0	126.0	134.0	132.0	110.0	118.0	119.0	145.0	197.0	152.0	117.0	165.0	163.0	160.0	124.0	85.0	146.0	146.0	180.0	143.0	168.0	149.0	231.0	121.0	124.0	72.0	175.0	116.0	168.0	172.0	172.0	188.0	196.0	188.0	185.0	171.0	187.0	155.0	207.0	275.0	213.0	229.0	303.0	173.0	220.0	317.0	203.0	292.0	207.0	205.0	211.0	243.0	296.0	214.0	309.0	227.0	192.0	169.0	257.0	172.0	381.0	212.0	208.0	192.0	146.0	135.0	251.0	199.0	315.0	323.0	312.0	462.0	517.0	581.0	636.0	691.0	457.0	765.0	825.0	856.0	953.0	1208.0	1029.0	1833.0	2553.0	2508.0	2371.0	2000.0
225	20181118 10:18:01.03	1041.0	304.0	140.0	143.0	159.0	145.0	169.0	151.0	122.0	216.0	175.0	152.0	149.0	145.0	171.0	139.0	184.0	144.0	148.0	132.0	165.0	93.0	197.0	184.0	112.0	179.0	83.0	167.0	189.0	170.0	101.0	175.0	127.0	154.0	157.0	187.0	148.0	148.0	196.0	197.0	185.0	158.0	113.0	168.0	252.0	226.0	189.0	143.0	256.0	283.0	141.0	175.0	121.0	210.0	152.0	236.0	198.0	180.0	154.0	257.0	195.0	164.0	204.0	211.0	243.0	336.0	207.0	355.0	328.0	213.0	272.0	276.0	275.0	450.0	836.0	1831.0	1972.0	1249.0	1773.0	2063.0	1951.0	1710.0	1741.0	1438.0	1665.0	1617.0	1610.0	1673.0	1742.0
226	20181117 20:13:55.120	1269.0	309.0	151.0	135.0	178.0	132.0	161.0	139.0	123.0	157.0	109.0	180.0	131.0	133.0	156.0	109.0	201.0	128.0	145.0	145.0	191.0	126.0	146.0	149.0	147.0	127.0	157.0	128.0	157.0	119.0	142.0	127.0	182.0	209.0	233.0	167.0	149.0	134.0	110.0	231.0	127.0	209.0	148.0	200.0	177.0	203.0	245.0	150.0	175.0	191.0	154.0	228.0	133.0	171.0	196.0	190.0	146.0	189.0	142.0	245.0	136.0	353.0	499.0	722.0	783.0	1119.0	332.0	1018.0	1117.0	1134.0	1082.0	783.0	800.0	852.0	1243.0	982.0	851.0	952.0	801.0	1026.0	1031.0	763.0	695.0	1003.0	791.0	619.0	740.0	917.0	587.0
227	20181118 02:07:23.563	1292.0	310.0	166.0	140.0	206.0	177.0	208.0	145.0	182.0	187.0	95.0	132.0	201.0	139.0	199.0	145.0	161.0	138.0	133.0	133.0	145.0	137.0	161.0	158.0	164.0	243.0	140.0	161.0	195.0	152.0	155.0	208.0	198.0	219.0	247.0	206.0	216.0	224.0	294.0	202.0	168.0	162.0	252.0	242.0	148.0	300.0	194.0	227.0	195.0	190.0	192.0	247.0	168.0	300.0	195.0	229.0	235.0	226.0	193.0	185.0	200.0	266.0	264.0	327.0	435.0	515.0	264.0	693.0	820.0	845.0	797.0	883.0	872.0	894.0	882.0	821.0	883.0	865.0	916.0	844.0	940.0	1139.0	1295.0	1005.0	1008.0	897.0	800.0	924.0	678.0
228	20181118 10:18:01.03	29.0	308.0	108.0	163.0	155.0	132.0	167.0	180.0	160.0	140.0	152.0	150.0	96.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	185.0	111.0	194.0	158.0	144.0	199.0	87.0	169.0	187.0	133.0	148.0	187.0	160.0	120.0	135.0	93.0	253.0	148.0	145.0	256.0	124.0	145.0	139.0	177.0	168.0	111.0	256.0	260.0	156.0	199.0	170.0	163.0	517.0	624.0	278.0	508.0	629.0	404.0	455.0	257.0	381.0	457.0	298.0	404.0	226.0	195.0
229	20181118 03:18:18.664	1098.0	308.0	150.0	110.0	148.0	173.0	131.0	145.0	118.0	141.0	167.0	180.0	115.0	173.0	188.0	184.0	159.0	112.0	172.0	132.0	128.0	173.0	208.0	170.0	108.0	178.0	153.0	166.0	108.0	106.0	137.0	204.0	214.0	200.0	167.0	174.0	200.0	166.0	231.0	186.0	173.0	207.0	254.0	216.0	178.0	291.0	203.0	240.0	282.0	236.0	167.0	213.0	195.0	161.0	161.0	137.0	137.0	289.0	152.0	143.0	120.0	110.0	151.0	180.0	163.0	193.0	176.0	281.0	528.0	651.0	536.0	837.0	889.0	991.0	870.0	918.0	932.0	638.0	970.0	861.0	899.0	959.0	987.0	914.0	901.0	585.0	619.0	412.0	401.0
230	20181118 20:52:54.324	1256.0	295.0	193.0	129.0	162.0	165.0	142.0	146.0	164.0	98.0	178.0	79.0	123.0	204.0	172.0	111.0	183.0	152.0	126.0	147.0	104.0	122.0	143.0	164.0	158.0	131.0	160.0	166.0	143.0	180.0	162.0	178.0	137.0	156.0	108.0	181.0	148.0	151.0	198.0	247.0	225.0	231.0	286.0	297.0	212.0	324.0	247.0	266.0	408.0	209.0	252.0	280.0	316.0	263.0	273.0	406.0	236.0	278.0	265.0	225.0	245.0	263.0	283.0	254.0	249.0	225.0	200.0	244.0	259.0	442.0	380.0	350.0	351.0	480.0	661.0	581.0	671.0	591.0	771.0	807.0	773.0	809.0	832.0	1110.0	1272.0	1728.0	1897.0	1759.0	1435.0
231	20181118 03:18:18.664	52.0	300.0	90.0	159.0	129.0	141.0	164.0	161.0	110.0	196.0	101.0	186.0	118.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	124.0	149.0	144.0	243.0	194.0	172.0	215.0	184.0	178.0	205.0	167.0	203.0	197.0	182.0	218.0	158.0	154.0	230.0	225.0	125.0	208.0	201.0	197.0	162.0	132.0	117.0	172.0	159.0	156.0	214.0	165.0	153.0	136.0	116.0	138.0	172.0	253.0	165.0	374.0	339.0	407.0	524.0	515.0	206.0	537.0	566.0	347.0	583.0	657.0	473.0	613.0	520.0	449.0	561.0	432.0	537.0	406.0	428.0
232	20181117 21:23:33.59	2.0	294.0	180.0	133.0	154.0	227.0	171.0	128.0	171.0	187.0	116.0	180.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	742.0	0.0	120.0	0.0	746.0	0.0	453.0	0.0	620.0	0.0	514.0	738.0	0.0	0.0	0.0	0.0	791.0	0.0	592.0	388.0	803.0	653.0	600.0	646.0	716.0
233	20181117 19:03:36.457	393.0	284.0	137.0	147.0	195.0	177.0	163.0	141.0	124.0	166.0	122.0	190.0	163.0	135.0	108.0	159.0	165.0	156.0	102.0	171.0	142.0	152.0	132.0	105.0	171.0	149.0	97.0	200.0	155.0	110.0	157.0	102.0	161.0	182.0	107.0	122.0	138.0	134.0	170.0	225.0	173.0	122.0	184.0	222.0	147.0	150.0	186.0	192.0	187.0	299.0	274.0	185.0	190.0	247.0	305.0	222.0	204.0	336.0	213.0	267.0	134.0	320.0	985.0	990.0	814.0	471.0	270.0	425.0	839.0	594.0	500.0	816.0	621.0	836.0	536.0	846.0	807.0	595.0	893.0	536.0	586.0	796.0	809.0	428.0	663.0	574.0	520.0	496.0	520.0
