index	mortality	x	y	20181114 15:20:23.435	20181114 16:30:10.252	20181114 17:39:09.972	20181114 18:47:56.671	20181114 19:57:21.493	20181114 21:06:54.651	20181114 22:15:53.963	20181114 23:25:29.145	20181115 00:34:20.839	20181115 01:44:46.813	20181115 02:54:12.568	20181115 04:03:10.775	20181115 05:12:22.451	20181115 06:22:34.571	20181115 08:41:59.361	20181115 09:52:07.211	20181115 11:02:14.212	20181115 12:12:07.551	20181115 13:20:23.77	20181115 14:29:00.128	20181115 15:38:37.452	20181115 16:48:19.829	20181115 17:56:54.346	20181115 19:05:32.943	20181115 20:14:47.464	20181115 21:23:49.950	20181115 22:32:41.370	20181115 23:42:12.517	20181116 00:52:02.491	20181116 02:01:42.819	20181116 03:11:23.145	20181116 04:21:48.999	20181116 05:32:35.933	20181116 06:42:03.182	20181116 07:51:14.245	20181116 09:00:09.281	20181116 10:10:16.486	20181116 11:20:42.933	20181116 12:30:59.612	20181116 13:41:26.587	20181116 14:51:19.119	20181116 16:01:59.176	20181116 17:12:20.620	20181116 18:23:24.404	20181116 19:33:42.382	20181116 20:44:37.821	20181116 21:55:32.13	20181116 23:05:36.536	20181117 00:15:09.175	20181117 01:26:02.90	20181117 02:36:35.201	20181117 03:46:55.898	20181117 04:57:14.151	20181117 06:07:37.434	20181117 07:18:14.799	20181117 08:28:58.709	20181117 09:38:23.422	20181117 10:48:54.150	20181117 11:59:19.129	20181117 13:09:13.694	20181117 14:19:25.317	20181117 15:30:37.472	20181117 16:41:40.508	20181117 17:51:38.411	20181117 19:02:31.755	20181117 20:12:48.739	20181117 21:22:25.590	20181117 22:33:40.253	20181117 23:44:10.551	20181118 00:55:45.793	20181118 02:06:14.942	20181118 03:17:11.386	20181118 04:26:54.748	20181118 05:37:03.588	20181118 06:46:56.131	20181118 07:56:21.45	20181118 09:06:27.531	20181118 10:16:47.922	20181118 11:26:55.292	20181118 12:36:39.490	20181118 13:46:16.879	20181118 14:57:05.352	20181118 16:08:08.542	20181118 17:18:48.80	20181118 18:28:44.375	20181118 19:40:12.859	20181118 20:51:48.464	20181118 22:02:10.87	20181118 23:13:43.512	20181119 00:24:02.544	20181119 01:34:40.106	20181119 02:44:25.754
296	20181118 10:16:47.922	238.0	167.0	208.0	214.0	166.0	186.0	104.0	145.0	166.0	143.0	145.0	156.0	138.0	115.0	138.0	170.0	111.0	166.0	148.0	212.0	149.0	137.0	167.0	164.0	166.0	168.0	151.0	169.0	178.0	122.0	148.0	137.0	210.0	179.0	192.0	188.0	209.0	222.0	211.0	152.0	171.0	214.0	199.0	184.0	235.0	219.0	240.0	251.0	234.0	242.0	269.0	223.0	269.0	271.0	250.0	166.0	126.0	302.0	200.0	219.0	161.0	220.0	225.0	248.0	196.0	230.0	250.0	170.0	242.0	159.0	192.0	145.0	147.0	279.0	255.0	329.0	345.0	278.0	408.0	464.0	444.0	455.0	600.0	626.0	690.0	367.0	299.0	306.0	483.0	386.0	746.0	634.0	701.0	392.0
297	20181119 02:44:25.754	624.0	167.0	149.0	133.0	181.0	157.0	152.0	137.0	202.0	116.0	142.0	182.0	198.0	140.0	121.0	145.0	158.0	122.0	153.0	158.0	176.0	257.0	141.0	146.0	151.0	220.0	208.0	216.0	206.0	183.0	134.0	214.0	234.0	219.0	265.0	195.0	293.0	221.0	209.0	218.0	200.0	233.0	135.0	145.0	231.0	182.0	233.0	187.0	161.0	202.0	298.0	184.0	161.0	123.0	178.0	175.0	211.0	144.0	264.0	101.0	177.0	141.0	189.0	164.0	125.0	198.0	193.0	176.0	164.0	136.0	135.0	197.0	143.0	193.0	171.0	149.0	145.0	190.0	176.0	116.0	169.0	223.0	167.0	229.0	182.0	175.0	172.0	138.0	194.0	175.0	319.0	275.0	264.0	658.0
298	20181117 22:33:40.253	64.0	166.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	0.0	0.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0	193.0	126.0	197.0	253.0	126.0	149.0	130.0	111.0	206.0	200.0	141.0	211.0	157.0	172.0	174.0	164.0	114.0	178.0	201.0	207.0	204.0	171.0	173.0	165.0	195.0	204.0	196.0	202.0	304.0	167.0	228.0	232.0	203.0	173.0	203.0	221.0	299.0	418.0	661.0	683.0	837.0	273.0	780.0	475.0	339.0	521.0	794.0	909.0	908.0	698.0	906.0	926.0	978.0	570.0	579.0	289.0	244.0	296.0	249.0	293.0	293.0	184.0	221.0
299	20181118 03:17:11.386	985.0	157.0	141.0	175.0	178.0	182.0	135.0	189.0	177.0	152.0	139.0	152.0	151.0	136.0	203.0	104.0	135.0	161.0	160.0	201.0	174.0	143.0	135.0	163.0	169.0	152.0	117.0	214.0	159.0	138.0	179.0	139.0	221.0	190.0	126.0	163.0	146.0	162.0	146.0	174.0	208.0	108.0	123.0	125.0	202.0	173.0	190.0	168.0	154.0	191.0	167.0	120.0	172.0	192.0	166.0	134.0	194.0	161.0	136.0	139.0	123.0	150.0	178.0	132.0	167.0	207.0	168.0	219.0	191.0	252.0	173.0	128.0	140.0	635.0	538.0	425.0	719.0	518.0	439.0	445.0	530.0	646.0	439.0	517.0	470.0	387.0	439.0	445.0	496.0	459.0	421.0	449.0	409.0	303.0
300	20181118 20:51:48.464	628.0	156.0	185.0	162.0	166.0	227.0	161.0	128.0	154.0	148.0	132.0	148.0	141.0	144.0	180.0	189.0	142.0	174.0	150.0	170.0	230.0	161.0	99.0	156.0	184.0	162.0	152.0	204.0	267.0	212.0	209.0	175.0	229.0	298.0	308.0	186.0	254.0	199.0	305.0	178.0	208.0	223.0	187.0	212.0	304.0	155.0	182.0	149.0	190.0	191.0	184.0	184.0	139.0	151.0	160.0	258.0	204.0	206.0	263.0	158.0	200.0	182.0	146.0	152.0	158.0	85.0	179.0	203.0	193.0	162.0	127.0	194.0	231.0	111.0	155.0	225.0	195.0	238.0	321.0	320.0	370.0	491.0	377.0	419.0	456.0	503.0	328.0	268.0	620.0	572.0	1048.0	415.0	272.0	435.0
301	20181118 16:08:08.542	141.0	144.0	190.0	168.0	187.0	180.0	156.0	121.0	124.0	134.0	120.0	95.0	191.0	147.0	156.0	203.0	125.0	123.0	129.0	162.0	152.0	136.0	155.0	165.0	158.0	159.0	150.0	126.0	145.0	139.0	140.0	177.0	183.0	120.0	199.0	148.0	222.0	138.0	113.0	201.0	150.0	180.0	255.0	223.0	262.0	124.0	145.0	189.0	163.0	254.0	158.0	224.0	132.0	188.0	203.0	252.0	224.0	204.0	137.0	263.0	236.0	249.0	224.0	222.0	210.0	168.0	193.0	161.0	290.0	213.0	209.0	181.0	249.0	167.0	185.0	254.0	305.0	263.0	285.0	411.0	350.0	378.0	488.0	558.0	853.0	816.0	521.0	511.0	1147.0	634.0	1124.0	1302.0	1244.0	485.0
302	20181118 10:16:47.922	245.0	155.0	141.0	165.0	145.0	155.0	174.0	85.0	153.0	140.0	191.0	133.0	190.0	151.0	167.0	131.0	148.0	108.0	108.0	216.0	199.0	154.0	168.0	199.0	148.0	174.0	150.0	168.0	206.0	176.0	175.0	299.0	206.0	170.0	197.0	217.0	257.0	265.0	327.0	278.0	324.0	266.0	228.0	293.0	275.0	268.0	250.0	276.0	293.0	261.0	328.0	330.0	378.0	358.0	223.0	236.0	221.0	267.0	155.0	274.0	246.0	334.0	267.0	251.0	264.0	129.0	276.0	251.0	245.0	246.0	259.0	269.0	249.0	213.0	287.0	293.0	409.0	483.0	559.0	666.0	519.0	566.0	1038.0	1144.0	1072.0	1102.0	639.0	619.0	878.0	471.0	787.0	667.0	683.0	397.0
303	20181118 07:56:21.45	1235.0	147.0	145.0	171.0	174.0	115.0	164.0	156.0	146.0	177.0	94.0	152.0	178.0	164.0	148.0	138.0	185.0	129.0	188.0	125.0	126.0	115.0	79.0	153.0	166.0	124.0	147.0	168.0	183.0	170.0	131.0	138.0	236.0	135.0	164.0	148.0	201.0	105.0	272.0	137.0	190.0	181.0	174.0	239.0	337.0	190.0	244.0	160.0	167.0	311.0	199.0	171.0	123.0	211.0	247.0	314.0	240.0	192.0	166.0	185.0	195.0	189.0	223.0	183.0	259.0	191.0	183.0	169.0	158.0	124.0	111.0	128.0	104.0	118.0	186.0	201.0	274.0	517.0	492.0	488.0	787.0	770.0	576.0	634.0	736.0	555.0	600.0	404.0	469.0	584.0	512.0	390.0	641.0	366.0
304	20181118 06:46:56.131	167.0	140.0	181.0	172.0	102.0	130.0	148.0	189.0	154.0	88.0	143.0	136.0	191.0	159.0	119.0	162.0	109.0	143.0	110.0	138.0	155.0	209.0	97.0	165.0	150.0	186.0	148.0	161.0	125.0	141.0	149.0	171.0	205.0	185.0	181.0	241.0	147.0	215.0	154.0	168.0	151.0	119.0	172.0	168.0	142.0	166.0	233.0	126.0	201.0	204.0	210.0	206.0	160.0	163.0	191.0	180.0	172.0	188.0	164.0	189.0	126.0	175.0	192.0	199.0	159.0	200.0	224.0	176.0	259.0	254.0	233.0	181.0	182.0	224.0	194.0	351.0	632.0	694.0	552.0	702.0	577.0	578.0	670.0	622.0	784.0	537.0	432.0	368.0	793.0	474.0	826.0	612.0	722.0	326.0
305	20181118 03:17:11.386	870.0	138.0	104.0	143.0	182.0	147.0	162.0	198.0	186.0	203.0	138.0	147.0	138.0	164.0	139.0	119.0	115.0	130.0	132.0	169.0	178.0	151.0	151.0	165.0	187.0	196.0	158.0	122.0	199.0	140.0	206.0	213.0	162.0	132.0	182.0	187.0	221.0	200.0	199.0	205.0	199.0	149.0	182.0	178.0	273.0	241.0	278.0	153.0	286.0	237.0	249.0	165.0	208.0	275.0	248.0	219.0	170.0	215.0	198.0	315.0	255.0	207.0	162.0	201.0	162.0	178.0	229.0	174.0	184.0	279.0	178.0	218.0	275.0	1407.0	889.0	641.0	969.0	1207.0	882.0	1024.0	1144.0	1049.0	1102.0	1082.0	1296.0	851.0	500.0	554.0	1099.0	773.0	1481.0	714.0	701.0	622.0
306	20181118 13:46:16.879	265.0	138.0	137.0	130.0	121.0	124.0	177.0	158.0	149.0	189.0	115.0	115.0	136.0	160.0	192.0	143.0	149.0	192.0	149.0	175.0	202.0	183.0	139.0	147.0	147.0	254.0	260.0	158.0	289.0	179.0	281.0	298.0	317.0	222.0	301.0	247.0	274.0	304.0	246.0	271.0	285.0	218.0	295.0	276.0	401.0	306.0	281.0	359.0	303.0	292.0	283.0	534.0	541.0	367.0	468.0	217.0	304.0	405.0	178.0	395.0	270.0	502.0	429.0	315.0	333.0	364.0	295.0	422.0	472.0	351.0	398.0	402.0	298.0	398.0	339.0	436.0	495.0	577.0	569.0	616.0	684.0	769.0	1353.0	1419.0	1344.0	1430.0	636.0	702.0	1506.0	695.0	1180.0	1145.0	948.0	718.0
307	20181118 16:08:08.542	206.0	133.0	133.0	140.0	186.0	156.0	108.0	147.0	127.0	166.0	98.0	171.0	142.0	175.0	147.0	154.0	152.0	133.0	155.0	143.0	206.0	174.0	122.0	142.0	107.0	159.0	194.0	136.0	154.0	173.0	168.0	206.0	186.0	159.0	301.0	234.0	277.0	279.0	282.0	314.0	308.0	301.0	409.0	413.0	386.0	287.0	369.0	307.0	357.0	367.0	314.0	333.0	424.0	352.0	338.0	231.0	317.0	351.0	183.0	264.0	189.0	326.0	283.0	216.0	242.0	262.0	225.0	269.0	406.0	255.0	243.0	267.0	187.0	238.0	241.0	261.0	413.0	533.0	375.0	373.0	471.0	472.0	424.0	575.0	588.0	649.0	516.0	496.0	1009.0	588.0	1067.0	692.0	831.0	369.0
308	20181119 02:44:25.754	854.0	134.0	244.0	125.0	193.0	180.0	181.0	134.0	156.0	150.0	203.0	205.0	188.0	139.0	192.0	148.0	151.0	142.0	114.0	179.0	146.0	146.0	144.0	125.0	179.0	146.0	169.0	152.0	167.0	152.0	201.0	178.0	174.0	95.0	196.0	156.0	230.0	143.0	203.0	170.0	165.0	130.0	188.0	225.0	210.0	267.0	267.0	299.0	233.0	281.0	226.0	239.0	254.0	201.0	199.0	293.0	172.0	185.0	200.0	229.0	159.0	197.0	180.0	204.0	157.0	154.0	208.0	96.0	222.0	177.0	138.0	120.0	236.0	244.0	139.0	292.0	398.0	304.0	216.0	258.0	290.0	217.0	201.0	298.0	334.0	173.0	400.0	403.0	394.0	343.0	343.0	329.0	305.0	751.0
309	20181118 20:51:48.464	1262.0	132.0	121.0	237.0	132.0	150.0	171.0	161.0	180.0	176.0	174.0	154.0	201.0	199.0	175.0	162.0	140.0	136.0	101.0	109.0	130.0	141.0	96.0	165.0	123.0	198.0	174.0	200.0	258.0	283.0	169.0	221.0	278.0	223.0	210.0	156.0	256.0	292.0	269.0	205.0	332.0	168.0	220.0	359.0	239.0	238.0	216.0	321.0	210.0	302.0	348.0	190.0	264.0	192.0	185.0	292.0	327.0	361.0	261.0	375.0	201.0	216.0	205.0	271.0	188.0	262.0	215.0	191.0	239.0	190.0	236.0	233.0	132.0	265.0	172.0	196.0	329.0	324.0	246.0	370.0	268.0	253.0	314.0	332.0	374.0	260.0	261.0	447.0	623.0	566.0	1107.0	1132.0	802.0	445.0
310	20181118 18:28:44.375	796.0	131.0	180.0	109.0	179.0	159.0	150.0	157.0	128.0	110.0	153.0	168.0	136.0	126.0	153.0	140.0	229.0	152.0	208.0	120.0	129.0	191.0	121.0	224.0	114.0	174.0	135.0	164.0	165.0	172.0	185.0	144.0	132.0	164.0	189.0	219.0	239.0	228.0	252.0	222.0	196.0	284.0	241.0	167.0	156.0	192.0	225.0	226.0	194.0	191.0	314.0	319.0	252.0	186.0	185.0	268.0	232.0	242.0	213.0	217.0	239.0	234.0	128.0	141.0	265.0	212.0	205.0	248.0	223.0	177.0	289.0	253.0	184.0	147.0	169.0	118.0	147.0	226.0	199.0	292.0	238.0	250.0	197.0	236.0	222.0	279.0	390.0	422.0	378.0	370.0	282.0	386.0	558.0	529.0
311	20181118 23:13:43.512	809.0	130.0	132.0	160.0	148.0	189.0	158.0	122.0	153.0	141.0	87.0	109.0	141.0	186.0	182.0	128.0	136.0	140.0	98.0	179.0	176.0	237.0	135.0	120.0	161.0	178.0	155.0	213.0	183.0	140.0	113.0	119.0	157.0	138.0	185.0	182.0	225.0	155.0	327.0	174.0	202.0	234.0	274.0	213.0	295.0	155.0	211.0	226.0	401.0	322.0	324.0	458.0	351.0	327.0	191.0	264.0	217.0	301.0	275.0	267.0	296.0	217.0	129.0	212.0	259.0	252.0	313.0	350.0	405.0	450.0	405.0	420.0	237.0	303.0	301.0	218.0	278.0	307.0	486.0	467.0	466.0	457.0	764.0	836.0	833.0	867.0	347.0	401.0	1152.0	505.0	1458.0	1911.0	2235.0	683.0
312	20181117 21:22:25.590	874.0	122.0	216.0	181.0	166.0	207.0	172.0	163.0	132.0	159.0	136.0	112.0	137.0	143.0	184.0	132.0	103.0	190.0	204.0	118.0	118.0	143.0	188.0	143.0	200.0	200.0	182.0	149.0	166.0	156.0	142.0	232.0	204.0	93.0	200.0	170.0	190.0	198.0	165.0	223.0	182.0	145.0	150.0	157.0	146.0	129.0	259.0	215.0	152.0	270.0	238.0	157.0	128.0	219.0	193.0	252.0	191.0	163.0	180.0	312.0	197.0	284.0	205.0	178.0	194.0	101.0	223.0	162.0	678.0	703.0	772.0	793.0	296.0	768.0	436.0	392.0	498.0	695.0	773.0	820.0	802.0	879.0	998.0	1018.0	910.0	580.0	359.0	497.0	673.0	444.0	661.0	684.0	653.0	458.0
313	20181118 00:55:45.793	441.0	124.0	158.0	196.0	162.0	151.0	140.0	159.0	252.0	156.0	117.0	134.0	150.0	188.0	144.0	146.0	159.0	123.0	139.0	134.0	201.0	127.0	154.0	215.0	159.0	181.0	202.0	160.0	179.0	176.0	178.0	224.0	182.0	148.0	132.0	160.0	124.0	120.0	129.0	158.0	216.0	135.0	176.0	176.0	228.0	173.0	151.0	179.0	197.0	216.0	284.0	221.0	177.0	153.0	151.0	257.0	270.0	231.0	176.0	179.0	196.0	251.0	272.0	205.0	178.0	236.0	208.0	429.0	383.0	490.0	496.0	933.0	461.0	752.0	487.0	555.0	660.0	842.0	884.0	733.0	700.0	659.0	853.0	781.0	685.0	511.0	440.0	326.0	657.0	481.0	587.0	958.0	691.0	456.0
314	20181118 07:56:21.45	292.0	116.0	171.0	138.0	150.0	157.0	207.0	116.0	167.0	125.0	177.0	182.0	131.0	183.0	126.0	198.0	178.0	145.0	177.0	169.0	168.0	204.0	107.0	130.0	152.0	172.0	214.0	201.0	184.0	205.0	146.0	231.0	178.0	166.0	270.0	252.0	191.0	160.0	264.0	303.0	191.0	178.0	247.0	196.0	226.0	252.0	308.0	264.0	298.0	295.0	332.0	351.0	324.0	318.0	241.0	184.0	201.0	409.0	244.0	275.0	214.0	298.0	281.0	200.0	256.0	222.0	201.0	362.0	367.0	496.0	480.0	558.0	297.0	608.0	416.0	424.0	636.0	1055.0	1170.0	1118.0	1228.0	1202.0	1186.0	1216.0	1480.0	949.0	757.0	799.0	1232.0	700.0	1265.0	1475.0	1181.0	862.0
315	20181117 02:36:35.201	220.0	127.0	239.0	95.0	139.0	165.0	126.0	159.0	136.0	149.0	95.0	135.0	160.0	150.0	162.0	157.0	182.0	99.0	193.0	198.0	203.0	167.0	75.0	167.0	144.0	191.0	156.0	160.0	210.0	206.0	228.0	235.0	201.0	230.0	328.0	284.0	331.0	353.0	391.0	368.0	339.0	393.0	457.0	499.0	544.0	477.0	452.0	485.0	606.0	427.0	418.0	653.0	808.0	541.0	511.0	229.0	473.0	495.0	302.0	455.0	284.0	402.0	469.0	425.0	337.0	399.0	382.0	365.0	347.0	447.0	380.0	414.0	381.0	431.0	528.0	535.0	636.0	601.0	764.0	739.0	643.0	707.0	746.0	1095.0	1211.0	1395.0	856.0	800.0	1045.0	687.0	892.0	1528.0	1181.0	622.0
316	20181118 22:02:10.87	170.0	127.0	149.0	154.0	158.0	172.0	147.0	141.0	158.0	126.0	145.0	148.0	153.0	154.0	182.0	152.0	141.0	171.0	114.0	148.0	152.0	144.0	103.0	149.0	183.0	108.0	128.0	190.0	145.0	123.0	84.0	212.0	152.0	140.0	176.0	180.0	187.0	178.0	193.0	197.0	223.0	226.0	243.0	201.0	186.0	177.0	220.0	328.0	177.0	159.0	190.0	198.0	190.0	259.0	156.0	208.0	219.0	190.0	217.0	192.0	160.0	260.0	176.0	261.0	279.0	140.0	188.0	167.0	237.0	198.0	188.0	199.0	170.0	201.0	207.0	246.0	414.0	397.0	243.0	267.0	321.0	406.0	368.0	381.0	358.0	372.0	369.0	394.0	414.0	439.0	533.0	692.0	776.0	442.0
317	20181118 22:02:10.87	1081.0	124.0	185.0	137.0	169.0	175.0	185.0	134.0	148.0	117.0	133.0	146.0	129.0	173.0	147.0	163.0	159.0	156.0	111.0	198.0	193.0	171.0	135.0	120.0	182.0	167.0	196.0	161.0	118.0	189.0	163.0	162.0	235.0	134.0	209.0	134.0	176.0	149.0	225.0	130.0	135.0	189.0	96.0	176.0	126.0	206.0	155.0	173.0	171.0	153.0	168.0	163.0	115.0	136.0	193.0	191.0	221.0	174.0	119.0	172.0	210.0	237.0	193.0	197.0	168.0	173.0	151.0	161.0	266.0	203.0	152.0	132.0	192.0	180.0	148.0	239.0	207.0	222.0	228.0	250.0	127.0	279.0	170.0	227.0	177.0	136.0	240.0	248.0	249.0	337.0	372.0	538.0	436.0	562.0
318	20181118 18:28:44.375	304.0	124.0	140.0	161.0	152.0	159.0	181.0	168.0	200.0	102.0	133.0	145.0	158.0	160.0	203.0	148.0	200.0	173.0	133.0	141.0	169.0	146.0	128.0	165.0	186.0	146.0	171.0	194.0	184.0	124.0	235.0	139.0	212.0	184.0	161.0	157.0	147.0	201.0	180.0	192.0	148.0	198.0	90.0	159.0	175.0	202.0	167.0	202.0	137.0	233.0	149.0	165.0	120.0	167.0	180.0	211.0	123.0	159.0	232.0	189.0	187.0	119.0	224.0	256.0	209.0	170.0	192.0	147.0	170.0	116.0	169.0	204.0	240.0	292.0	272.0	305.0	296.0	324.0	195.0	237.0	372.0	346.0	255.0	307.0	420.0	345.0	594.0	577.0	570.0	678.0	459.0	363.0	374.0	786.0
319	20181118 23:13:43.512	1093.0	123.0	159.0	260.0	174.0	154.0	148.0	156.0	215.0	233.0	138.0	178.0	170.0	127.0	137.0	181.0	163.0	136.0	145.0	167.0	169.0	194.0	154.0	209.0	127.0	154.0	171.0	157.0	217.0	211.0	202.0	219.0	231.0	100.0	240.0	145.0	199.0	136.0	209.0	129.0	103.0	195.0	168.0	165.0	162.0	160.0	153.0	110.0	209.0	168.0	150.0	131.0	140.0	153.0	170.0	268.0	220.0	171.0	189.0	172.0	195.0	237.0	179.0	190.0	271.0	203.0	114.0	267.0	137.0	111.0	144.0	98.0	147.0	271.0	176.0	211.0	229.0	253.0	129.0	220.0	352.0	334.0	309.0	212.0	249.0	260.0	422.0	367.0	325.0	433.0	512.0	806.0	866.0	603.0
320	20181118 00:55:45.793	1116.0	116.0	151.0	177.0	170.0	161.0	156.0	178.0	128.0	156.0	161.0	155.0	238.0	162.0	142.0	220.0	199.0	146.0	221.0	211.0	236.0	247.0	261.0	242.0	245.0	209.0	202.0	261.0	281.0	285.0	254.0	256.0	294.0	240.0	305.0	216.0	325.0	325.0	299.0	308.0	273.0	264.0	239.0	255.0	241.0	328.0	271.0	295.0	274.0	280.0	422.0	176.0	180.0	272.0	260.0	118.0	183.0	181.0	241.0	225.0	220.0	293.0	145.0	236.0	195.0	175.0	218.0	199.0	269.0	375.0	602.0	1143.0	742.0	828.0	1064.0	1029.0	1091.0	909.0	987.0	992.0	980.0	1064.0	1427.0	1581.0	1684.0	1492.0	1607.0	1593.0	1795.0	1597.0	1279.0	1506.0	1323.0	1008.0
321	20181118 13:46:16.879	1109.0	120.0	207.0	138.0	139.0	136.0	168.0	209.0	186.0	144.0	135.0	168.0	176.0	144.0	181.0	213.0	260.0	157.0	310.0	165.0	203.0	302.0	231.0	253.0	219.0	177.0	145.0	184.0	187.0	211.0	296.0	204.0	203.0	205.0	239.0	203.0	203.0	169.0	269.0	95.0	160.0	260.0	144.0	103.0	142.0	202.0	166.0	131.0	203.0	252.0	247.0	88.0	110.0	198.0	173.0	159.0	157.0	192.0	264.0	188.0	221.0	189.0	202.0	167.0	165.0	95.0	199.0	235.0	141.0	197.0	304.0	460.0	228.0	460.0	235.0	194.0	354.0	511.0	416.0	439.0	416.0	489.0	554.0	667.0	759.0	507.0	436.0	519.0	780.0	543.0	816.0	992.0	1010.0	626.0
322	20181116 20:44:37.821	1303.0	114.0	119.0	213.0	112.0	189.0	125.0	158.0	145.0	195.0	187.0	151.0	124.0	154.0	124.0	151.0	125.0	135.0	168.0	116.0	170.0	110.0	145.0	166.0	180.0	165.0	171.0	151.0	231.0	221.0	215.0	255.0	249.0	212.0	219.0	181.0	316.0	281.0	264.0	257.0	213.0	258.0	261.0	188.0	202.0	263.0	268.0	341.0	250.0	302.0	322.0	184.0	298.0	192.0	199.0	278.0	235.0	255.0	212.0	228.0	197.0	320.0	245.0	218.0	227.0	177.0	133.0	199.0	264.0	157.0	175.0	169.0	181.0	212.0	126.0	168.0	203.0	245.0	147.0	196.0	344.0	308.0	325.0	405.0	368.0	246.0	316.0	465.0	426.0	565.0	536.0	412.0	487.0	571.0
323	20181118 20:51:48.464	375.0	105.0	163.0	235.0	245.0	131.0	119.0	124.0	175.0	148.0	156.0	135.0	173.0	170.0	195.0	152.0	177.0	167.0	99.0	111.0	133.0	194.0	120.0	182.0	154.0	160.0	167.0	116.0	116.0	174.0	105.0	155.0	195.0	172.0	128.0	166.0	163.0	136.0	208.0	147.0	164.0	161.0	155.0	157.0	178.0	127.0	137.0	100.0	111.0	194.0	250.0	165.0	101.0	124.0	133.0	126.0	179.0	182.0	119.0	248.0	153.0	131.0	183.0	176.0	114.0	143.0	128.0	147.0	188.0	186.0	106.0	159.0	157.0	182.0	131.0	233.0	290.0	203.0	128.0	168.0	256.0	194.0	215.0	194.0	180.0	170.0	170.0	252.0	971.0	617.0	833.0	445.0	167.0	261.0
324	20181117 04:57:14.151	793.0	112.0	129.0	130.0	152.0	153.0	176.0	226.0	142.0	160.0	114.0	160.0	164.0	140.0	207.0	132.0	153.0	171.0	155.0	132.0	157.0	199.0	186.0	171.0	162.0	179.0	228.0	203.0	173.0	129.0	117.0	134.0	176.0	122.0	220.0	168.0	187.0	188.0	158.0	239.0	214.0	188.0	190.0	250.0	219.0	272.0	224.0	275.0	291.0	261.0	258.0	236.0	164.0	368.0	572.0	314.0	269.0	230.0	235.0	344.0	319.0	265.0	216.0	180.0	225.0	251.0	216.0	303.0	237.0	290.0	259.0	274.0	157.0	173.0	273.0	208.0	134.0	348.0	310.0	325.0	185.0	220.0	220.0	280.0	241.0	205.0	259.0	227.0	145.0	232.0	329.0	298.0	805.0	503.0
325	20181117 23:44:10.551	886.0	110.0	139.0	188.0	194.0	133.0	194.0	112.0	148.0	163.0	132.0	128.0	178.0	128.0	205.0	135.0	98.0	168.0	116.0	143.0	225.0	198.0	203.0	187.0	179.0	211.0	209.0	138.0	191.0	202.0	167.0	175.0	242.0	128.0	160.0	139.0	126.0	168.0	227.0	202.0	219.0	172.0	205.0	209.0	215.0	235.0	211.0	124.0	294.0	204.0	171.0	283.0	230.0	310.0	264.0	258.0	293.0	232.0	182.0	335.0	315.0	242.0	341.0	222.0	218.0	224.0	246.0	191.0	298.0	362.0	637.0	467.0	195.0	464.0	188.0	342.0	300.0	294.0	341.0	375.0	296.0	239.0	451.0	405.0	366.0	350.0	202.0	213.0	396.0	295.0	448.0	543.0	503.0	451.0
326	20181119 00:24:02.544	529.0	107.0	171.0	193.0	133.0	214.0	230.0	171.0	131.0	138.0	112.0	165.0	185.0	135.0	158.0	144.0	178.0	130.0	141.0	138.0	154.0	141.0	128.0	152.0	152.0	198.0	143.0	149.0	148.0	143.0	112.0	122.0	190.0	128.0	97.0	131.0	129.0	95.0	140.0	76.0	193.0	91.0	130.0	97.0	147.0	167.0	197.0	156.0	173.0	144.0	161.0	168.0	272.0	252.0	185.0	230.0	192.0	297.0	274.0	339.0	142.0	245.0	264.0	222.0	222.0	301.0	300.0	266.0	327.0	373.0	311.0	352.0	255.0	310.0	358.0	297.0	369.0	431.0	358.0	420.0	307.0	303.0	430.0	294.0	416.0	250.0	211.0	263.0	303.0	288.0	353.0	1184.0	472.0	310.0
327	20181118 16:08:08.542	327.0	91.0	103.0	177.0	133.0	164.0	134.0	111.0	237.0	185.0	120.0	144.0	174.0	162.0	195.0	164.0	122.0	108.0	111.0	148.0	164.0	152.0	156.0	154.0	101.0	150.0	141.0	146.0	207.0	85.0	157.0	144.0	150.0	84.0	217.0	135.0	162.0	120.0	144.0	120.0	177.0	153.0	157.0	196.0	252.0	177.0	219.0	121.0	200.0	253.0	289.0	175.0	157.0	152.0	180.0	203.0	176.0	312.0	175.0	250.0	213.0	264.0	188.0	203.0	199.0	167.0	228.0	193.0	152.0	192.0	152.0	155.0	243.0	199.0	129.0	222.0	257.0	199.0	237.0	314.0	357.0	375.0	566.0	555.0	936.0	1010.0	607.0	551.0	985.0	590.0	824.0	1510.0	1298.0	494.0
