index	mortality	x	y	20181114 15:21:57.757	20181114 16:31:40.232	20181114 17:40:43.652	20181114 18:49:25.304	20181114 19:58:55.149	20181114 21:08:26.589	20181114 22:17:31.16	20181115 00:35:50.520	20181115 01:46:17.72	20181115 02:55:42.904	20181115 04:04:42.574	20181115 05:13:50.585	20181115 07:33:50.410	20181115 09:53:39.795	20181115 11:03:43.600	20181115 12:13:37.749	20181115 13:21:55.443	20181115 14:30:30.272	20181115 15:40:09.462	20181115 16:49:53.669	20181115 17:58:26.41	20181115 19:07:03.120	20181115 21:25:20.839	20181115 22:34:15.248	20181115 23:43:44.350	20181116 00:53:37.974	20181116 02:03:17.936	20181116 03:12:57.718	20181116 04:23:21.536	20181116 05:34:10.597	20181116 06:43:35.495	20181116 07:52:49.266	20181116 09:01:37.688	20181116 10:11:48.545	20181116 11:22:13.996	20181116 12:32:30.638	20181116 14:52:57.921	20181116 16:03:31.157	20181116 17:13:54.11	20181116 18:24:56.861	20181116 19:35:16.429	20181116 20:46:12.458	20181116 21:57:03.523	20181116 23:07:13.80	20181117 00:16:45.492	20181117 01:27:35.149	20181117 04:58:49.826	20181117 06:09:09.187	20181117 07:19:52.239	20181117 08:30:30.291	20181117 09:40:00.706	20181117 10:50:26.673	20181117 12:00:53.966	20181117 13:10:48.799	20181117 14:21:02.830	20181117 15:32:10.470	20181117 16:43:19.262	20181117 17:53:09.330	20181117 19:04:06.812	20181117 20:14:23.284	20181117 21:24:05.267	20181117 22:35:17.152	20181117 23:45:48.208	20181118 00:57:24.331	20181118 02:07:53.745	20181118 03:18:46.12	20181118 04:28:34.939	20181118 05:38:43.913	20181118 06:48:32.200	20181118 07:57:59.362	20181118 09:08:01.593	20181118 10:18:28.417	20181118 11:28:31.458	20181118 12:38:13.817	20181118 13:47:52.457	20181118 14:58:40.932	20181118 16:09:47.976	20181118 17:20:19.878	20181118 18:30:21.52	20181118 19:41:52.143	20181118 20:53:23.176	20181118 22:03:48.443	20181118 23:15:19.674	20181119 00:25:40.341	20181119 01:36:15.753	20181119 02:45:58.119
208	20181118 05:38:43.913	650.0	29.0	155.0	179.0	150.0	141.0	130.0	138.0	200.0	157.0	147.0	166.0	170.0	160.0	161.0	141.0	158.0	131.0	129.0	187.0	163.0	158.0	176.0	187.0	179.0	113.0	129.0	212.0	127.0	120.0	144.0	137.0	154.0	155.0	129.0	169.0	167.0	181.0	188.0	166.0	141.0	194.0	192.0	143.0	104.0	138.0	206.0	166.0	137.0	142.0	183.0	223.0	166.0	192.0	186.0	147.0	116.0	138.0	234.0	136.0	202.0	180.0	187.0	186.0	254.0	193.0	298.0	225.0	433.0	1061.0	1290.0	1061.0	1292.0	554.0	416.0	1042.0	626.0	586.0	473.0	357.0	270.0	1106.0	281.0	1109.0	987.0	980.0	318.0	951.0
209	20181118 06:48:32.200	1138.0	24.0	165.0	200.0	161.0	100.0	192.0	138.0	168.0	170.0	218.0	168.0	152.0	123.0	135.0	136.0	120.0	133.0	201.0	175.0	169.0	181.0	144.0	140.0	138.0	167.0	150.0	150.0	70.0	151.0	94.0	194.0	164.0	121.0	191.0	197.0	181.0	155.0	193.0	200.0	204.0	212.0	198.0	232.0	118.0	148.0	193.0	207.0	219.0	186.0	177.0	198.0	161.0	168.0	255.0	216.0	134.0	163.0	179.0	158.0	197.0	192.0	191.0	142.0	243.0	219.0	193.0	254.0	148.0	570.0	808.0	854.0	1015.0	485.0	449.0	1002.0	811.0	799.0	463.0	300.0	255.0	929.0	206.0	1113.0	1108.0	1140.0	243.0	904.0
210	20181118 22:03:48.443	742.0	25.0	163.0	110.0	102.0	177.0	215.0	114.0	126.0	171.0	122.0	199.0	125.0	69.0	147.0	194.0	191.0	138.0	109.0	162.0	215.0	127.0	151.0	141.0	137.0	166.0	107.0	159.0	147.0	145.0	151.0	94.0	108.0	187.0	156.0	183.0	155.0	120.0	136.0	114.0	114.0	150.0	178.0	131.0	165.0	125.0	204.0	165.0	186.0	136.0	155.0	164.0	168.0	201.0	159.0	128.0	208.0	143.0	224.0	184.0	195.0	187.0	263.0	235.0	168.0	100.0	117.0	134.0	133.0	221.0	284.0	316.0	184.0	254.0	273.0	278.0	199.0	219.0	212.0	196.0	241.0	206.0	237.0	387.0	340.0	394.0	240.0	645.0
211	20181118 05:38:43.913	647.0	18.0	147.0	136.0	139.0	142.0	154.0	188.0	173.0	178.0	159.0	138.0	122.0	174.0	105.0	119.0	131.0	128.0	176.0	124.0	115.0	181.0	198.0	150.0	191.0	148.0	209.0	133.0	180.0	151.0	151.0	193.0	150.0	196.0	158.0	132.0	146.0	163.0	146.0	142.0	171.0	232.0	172.0	153.0	175.0	135.0	207.0	173.0	85.0	111.0	128.0	177.0	179.0	210.0	213.0	184.0	181.0	167.0	214.0	220.0	159.0	150.0	210.0	213.0	133.0	265.0	307.0	398.0	388.0	568.0	588.0	631.0	699.0	580.0	552.0	681.0	534.0	632.0	584.0	314.0	310.0	902.0	293.0	773.0	705.0	675.0	197.0	726.0
212	20181118 06:48:32.200	755.0	13.0	168.0	172.0	111.0	196.0	139.0	139.0	154.0	129.0	124.0	166.0	140.0	144.0	187.0	117.0	105.0	136.0	128.0	143.0	115.0	129.0	204.0	197.0	180.0	130.0	141.0	141.0	205.0	165.0	120.0	175.0	169.0	178.0	172.0	139.0	180.0	129.0	116.0	206.0	142.0	135.0	219.0	163.0	112.0	194.0	103.0	196.0	181.0	137.0	120.0	191.0	142.0	149.0	221.0	157.0	185.0	158.0	159.0	121.0	121.0	168.0	177.0	192.0	143.0	126.0	252.0	142.0	155.0	469.0	662.0	819.0	792.0	407.0	456.0	866.0	658.0	713.0	440.0	453.0	243.0	894.0	285.0	1029.0	1049.0	880.0	228.0	916.0
213	20181118 05:38:43.913	125.0	19.0	105.0	147.0	160.0	126.0	153.0	145.0	124.0	94.0	160.0	182.0	106.0	130.0	153.0	188.0	165.0	221.0	165.0	111.0	145.0	160.0	167.0	147.0	138.0	213.0	143.0	152.0	143.0	198.0	122.0	185.0	214.0	205.0	207.0	146.0	199.0	109.0	207.0	225.0	220.0	168.0	215.0	219.0	200.0	171.0	162.0	226.0	153.0	248.0	158.0	159.0	168.0	187.0	210.0	176.0	216.0	136.0	121.0	191.0	204.0	112.0	155.0	197.0	277.0	193.0	279.0	377.0	352.0	806.0	795.0	980.0	757.0	608.0	484.0	709.0	787.0	769.0	481.0	230.0	233.0	830.0	131.0	785.0	677.0	724.0	184.0	494.0
214	20181118 05:38:43.913	675.0	13.0	181.0	119.0	135.0	156.0	159.0	170.0	161.0	152.0	217.0	126.0	145.0	140.0	162.0	171.0	144.0	200.0	112.0	193.0	117.0	162.0	174.0	129.0	162.0	118.0	249.0	184.0	187.0	169.0	152.0	187.0	146.0	210.0	179.0	100.0	129.0	154.0	210.0	162.0	171.0	218.0	161.0	173.0	146.0	154.0	149.0	101.0	172.0	116.0	177.0	137.0	168.0	173.0	135.0	237.0	139.0	166.0	190.0	238.0	185.0	185.0	140.0	144.0	209.0	145.0	177.0	255.0	245.0	869.0	866.0	841.0	878.0	522.0	422.0	686.0	615.0	780.0	455.0	415.0	297.0	751.0	206.0	714.0	612.0	658.0	148.0	678.0
215	20181118 07:57:59.362	1132.0	12.0	152.0	146.0	169.0	159.0	182.0	77.0	214.0	156.0	203.0	183.0	124.0	164.0	180.0	167.0	162.0	240.0	142.0	147.0	156.0	167.0	135.0	214.0	206.0	213.0	141.0	159.0	120.0	155.0	165.0	142.0	157.0	204.0	149.0	141.0	138.0	189.0	102.0	112.0	196.0	177.0	140.0	256.0	219.0	249.0	156.0	99.0	161.0	189.0	176.0	229.0	133.0	156.0	162.0	168.0	102.0	115.0	183.0	213.0	143.0	183.0	185.0	151.0	150.0	165.0	215.0	224.0	243.0	513.0	679.0	825.0	899.0	464.0	438.0	597.0	492.0	449.0	427.0	335.0	262.0	1032.0	246.0	1393.0	1108.0	1054.0	244.0	798.0
216	20181118 03:18:46.12	143.0	6.0	173.0	132.0	158.0	105.0	143.0	158.0	177.0	116.0	118.0	135.0	117.0	144.0	160.0	146.0	164.0	178.0	178.0	178.0	120.0	166.0	166.0	144.0	133.0	142.0	147.0	186.0	93.0	174.0	131.0	216.0	203.0	177.0	157.0	158.0	211.0	199.0	220.0	190.0	84.0	178.0	205.0	201.0	251.0	157.0	280.0	172.0	235.0	195.0	161.0	207.0	168.0	166.0	192.0	190.0	231.0	108.0	121.0	192.0	165.0	123.0	163.0	218.0	169.0	255.0	401.0	1192.0	1156.0	992.0	1068.0	976.0	1140.0	599.0	561.0	1116.0	806.0	882.0	416.0	276.0	311.0	966.0	219.0	978.0	907.0	1451.0	261.0	1095.0
217	20181118 05:38:43.913	663.0	6.0	143.0	157.0	109.0	159.0	128.0	170.0	103.0	173.0	150.0	164.0	155.0	119.0	172.0	109.0	112.0	116.0	121.0	173.0	160.0	112.0	156.0	181.0	192.0	132.0	169.0	111.0	185.0	137.0	209.0	198.0	151.0	182.0	143.0	124.0	149.0	113.0	110.0	150.0	136.0	226.0	155.0	184.0	179.0	190.0	167.0	149.0	172.0	216.0	146.0	208.0	201.0	162.0	274.0	163.0	228.0	150.0	190.0	246.0	245.0	205.0	218.0	104.0	160.0	205.0	361.0	388.0	431.0	517.0	634.0	587.0	661.0	335.0	307.0	598.0	516.0	421.0	425.0	297.0	302.0	846.0	384.0	686.0	544.0	555.0	229.0	784.0
218	20181118 06:48:32.200	654.0	6.0	179.0	121.0	214.0	108.0	130.0	142.0	120.0	174.0	131.0	151.0	129.0	126.0	137.0	151.0	132.0	162.0	162.0	143.0	146.0	144.0	227.0	101.0	137.0	186.0	114.0	94.0	161.0	206.0	145.0	182.0	101.0	127.0	145.0	110.0	138.0	124.0	135.0	120.0	223.0	152.0	192.0	112.0	144.0	180.0	173.0	136.0	197.0	190.0	136.0	272.0	221.0	138.0	170.0	139.0	154.0	189.0	138.0	169.0	164.0	138.0	198.0	152.0	210.0	139.0	329.0	278.0	393.0	391.0	467.0	540.0	589.0	254.0	375.0	513.0	342.0	441.0	327.0	254.0	272.0	768.0	241.0	515.0	442.0	449.0	203.0	231.0
